Time(Iteration),PBMUCB-Attack-Reduce,PBMUCB-Attack-Increase
85149,7063,0
85150,7063,0
85151,7063,0
85152,7063,0
85153,7063,0
85154,7063,0
85155,7063,0
85156,7063,0
85157,7063,0
85158,7063,0
85159,7063,0
85160,7063,0
85161,7063,0
85162,7063,0
85163,7063,0
85164,7063,0
85165,7063,0
85166,7063,0
85167,7063,0
85168,7063,0
85169,7063,0
85170,7063,0
85171,7063,0
85172,7063,0
85173,7063,0
85174,7063,0
85175,7063,0
85176,7063,0
85177,7063,0
85178,7063,0
85179,7063,0
85180,7063,0
85181,7063,0
85182,7063,0
85183,7063,0
85184,7063,0
85185,7063,0
85186,7063,0
85187,7063,0
85188,7063,0
85189,7063,0
85190,7063,0
85191,7063,0
85192,7063,0
85193,7063,0
85194,7063,0
85195,7063,0
85196,7063,0
85197,7063,0
85198,7063,0
85199,7063,0
85200,7063,0
85201,7063,0
85202,7063,0
85203,7063,0
85204,7063,0
85205,7063,0
85206,7063,0
85207,7063,0
85208,7063,0
85209,7063,0
85210,7063,0
85211,7063,0
85212,7063,0
85213,7063,0
85214,7063,0
85215,7063,0
85216,7063,0
85217,7063,0
85218,7063,0
85219,7063,0
85220,7063,0
85221,7063,0
85222,7063,0
85223,7063,0
85224,7063,0
85225,7063,0
85226,7063,0
85227,7063,0
85228,7063,0
85229,7063,0
85230,7063,0
85231,7063,0
85232,7063,0
85233,7063,0
85234,7063,0
85235,7063,0
85236,7063,0
85237,7063,0
85238,7063,0
85239,7063,0
85240,7063,0
85241,7063,0
85242,7063,0
85243,7063,0
85244,7063,0
85245,7063,0
85246,7063,0
85247,7063,0
85248,7063,0
85249,7063,0
85250,7063,0
85251,7063,0
85252,7063,0
85253,7063,0
85254,7063,0
85255,7063,0
85256,7063,0
85257,7063,0
85258,7063,0
85259,7063,0
85260,7063,0
85261,7063,0
85262,7063,0
85263,7063,0
85264,7063,0
85265,7063,0
85266,7063,0
85267,7063,0
85268,7063,0
85269,7063,0
85270,7063,0
85271,7063,0
85272,7063,0
85273,7063,0
85274,7063,0
85275,7063,0
85276,7063,0
85277,7063,0
85278,7063,0
85279,7063,0
85280,7063,0
85281,7063,0
85282,7063,0
85283,7063,0
85284,7063,0
85285,7063,0
85286,7063,0
85287,7063,0
85288,7063,0
85289,7063,0
85290,7063,0
85291,7063,0
85292,7063,0
85293,7063,0
85294,7063,0
85295,7063,0
85296,7063,0
85297,7063,0
85298,7063,0
85299,7063,0
85300,7063,0
85301,7063,0
85302,7063,0
85303,7063,0
85304,7063,0
85305,7063,0
85306,7063,0
85307,7063,0
85308,7063,0
85309,7063,0
85310,7063,0
85311,7063,0
85312,7063,0
85313,7063,0
85314,7063,0
85315,7063,0
85316,7063,0
85317,7063,0
85318,7063,0
85319,7063,0
85320,7063,0
85321,7063,0
85322,7063,0
85323,7063,0
85324,7063,0
85325,7063,0
85326,7063,0
85327,7063,0
85328,7063,0
85329,7063,0
85330,7063,0
85331,7063,0
85332,7063,0
85333,7063,0
85334,7063,0
85335,7063,0
85336,7063,0
85337,7063,0
85338,7063,0
85339,7063,0
85340,7063,0
85341,7063,0
85342,7063,0
85343,7063,0
85344,7063,0
85345,7063,0
85346,7063,0
85347,7063,0
85348,7063,0
85349,7063,0
85350,7063,0
85351,7063,0
85352,7063,0
85353,7063,0
85354,7063,0
85355,7063,0
85356,7063,0
85357,7063,0
85358,7063,0
85359,7063,0
85360,7063,0
85361,7063,0
85362,7063,0
85363,7063,0
85364,7063,0
85365,7063,0
85366,7063,0
85367,7063,0
85368,7063,0
85369,7063,0
85370,7063,0
85371,7063,0
85372,7063,0
85373,7063,0
85374,7063,0
85375,7063,0
85376,7063,0
85377,7063,0
85378,7063,0
85379,7063,0
85380,7063,0
85381,7063,0
85382,7063,0
85383,7063,0
85384,7063,0
85385,7063,0
85386,7063,0
85387,7063,0
85388,7063,0
85389,7063,0
85390,7063,0
85391,7063,0
85392,7063,0
85393,7063,0
85394,7063,0
85395,7063,0
85396,7063,0
85397,7063,0
85398,7063,0
85399,7063,0
85400,7063,0
85401,7063,0
85402,7063,0
85403,7063,0
85404,7063,0
85405,7063,0
85406,7063,0
85407,7063,0
85408,7063,0
85409,7063,0
85410,7063,0
85411,7063,0
85412,7063,0
85413,7063,0
85414,7063,0
85415,7063,0
85416,7063,0
85417,7063,0
85418,7063,0
85419,7063,0
85420,7063,0
85421,7063,0
85422,7063,0
85423,7063,0
85424,7063,0
85425,7063,0
85426,7063,0
85427,7063,0
85428,7063,0
85429,7063,0
85430,7063,0
85431,7063,0
85432,7063,0
85433,7063,0
85434,7063,0
85435,7063,0
85436,7063,0
85437,7063,0
85438,7063,0
85439,7063,0
85440,7063,0
85441,7063,0
85442,7063,0
85443,7063,0
85444,7063,0
85445,7063,0
85446,7063,0
85447,7063,0
85448,7063,0
85449,7063,0
85450,7063,0
85451,7063,0
85452,7063,0
85453,7063,0
85454,7063,0
85455,7063,0
85456,7063,0
85457,7063,0
85458,7063,0
85459,7063,0
85460,7063,0
85461,7063,0
85462,7063,0
85463,7063,0
85464,7063,0
85465,7063,0
85466,7063,0
85467,7063,0
85468,7063,0
85469,7063,0
85470,7063,0
85471,7063,0
85472,7063,0
85473,7063,0
85474,7063,0
85475,7063,0
85476,7063,0
85477,7063,0
85478,7063,0
85479,7063,0
85480,7063,0
85481,7063,0
85482,7063,0
85483,7063,0
85484,7063,0
85485,7063,0
85486,7063,0
85487,7063,0
85488,7063,0
85489,7063,0
85490,7063,0
85491,7063,0
85492,7063,0
85493,7063,0
85494,7063,0
85495,7063,0
85496,7063,0
85497,7063,0
85498,7063,0
85499,7063,0
85500,7063,0
85501,7063,0
85502,7063,0
85503,7063,0
85504,7063,0
85505,7063,0
85506,7063,0
85507,7063,0
85508,7063,0
85509,7063,0
85510,7063,0
85511,7063,0
85512,7063,0
85513,7063,0
85514,7063,0
85515,7063,0
85516,7063,0
85517,7063,0
85518,7063,0
85519,7063,0
85520,7063,0
85521,7063,0
85522,7063,0
85523,7063,0
85524,7063,0
85525,7063,0
85526,7063,0
85527,7063,0
85528,7063,0
85529,7063,0
85530,7063,0
85531,7063,0
85532,7063,0
85533,7063,0
85534,7063,0
85535,7063,0
85536,7063,0
85537,7063,0
85538,7063,0
85539,7063,0
85540,7063,0
85541,7063,0
85542,7063,0
85543,7063,0
85544,7063,0
85545,7063,0
85546,7063,0
85547,7063,0
85548,7063,0
85549,7063,0
85550,7063,0
85551,7063,0
85552,7063,0
85553,7063,0
85554,7063,0
85555,7063,0
85556,7063,0
85557,7063,0
85558,7063,0
85559,7063,0
85560,7063,0
85561,7063,0
85562,7063,0
85563,7063,0
85564,7063,0
85565,7063,0
85566,7063,0
85567,7063,0
85568,7063,0
85569,7063,0
85570,7063,0
85571,7063,0
85572,7063,0
85573,7063,0
85574,7063,0
85575,7063,0
85576,7063,0
85577,7063,0
85578,7063,0
85579,7063,0
85580,7063,0
85581,7063,0
85582,7063,0
85583,7063,0
85584,7063,0
85585,7063,0
85586,7063,0
85587,7063,0
85588,7063,0
85589,7063,0
85590,7063,0
85591,7063,0
85592,7063,0
85593,7063,0
85594,7063,0
85595,7063,0
85596,7063,0
85597,7063,0
85598,7063,0
85599,7063,0
85600,7063,0
85601,7063,0
85602,7063,0
85603,7063,0
85604,7063,0
85605,7063,0
85606,7063,0
85607,7063,0
85608,7063,0
85609,7063,0
85610,7063,0
85611,7063,0
85612,7063,0
85613,7063,0
85614,7063,0
85615,7063,0
85616,7063,0
85617,7063,0
85618,7063,0
85619,7063,0
85620,7063,0
85621,7063,0
85622,7063,0
85623,7063,0
85624,7063,0
85625,7063,0
85626,7063,0
85627,7063,0
85628,7063,0
85629,7063,0
85630,7063,0
85631,7063,0
85632,7063,0
85633,7063,0
85634,7063,0
85635,7063,0
85636,7063,0
85637,7063,0
85638,7063,0
85639,7063,0
85640,7063,0
85641,7063,0
85642,7063,0
85643,7063,0
85644,7063,0
85645,7063,0
85646,7063,0
85647,7063,0
85648,7063,0
85649,7063,0
85650,7063,0
85651,7063,0
85652,7063,0
85653,7063,0
85654,7063,0
85655,7063,0
85656,7063,0
85657,7063,0
85658,7063,0
85659,7063,0
85660,7063,0
85661,7063,0
85662,7063,0
85663,7063,0
85664,7063,0
85665,7063,0
85666,7063,0
85667,7063,0
85668,7063,0
85669,7063,0
85670,7063,0
85671,7063,0
85672,7063,0
85673,7063,0
85674,7063,0
85675,7063,0
85676,7063,0
85677,7063,0
85678,7063,0
85679,7063,0
85680,7063,0
85681,7063,0
85682,7063,0
85683,7063,0
85684,7063,0
85685,7063,0
85686,7063,0
85687,7063,0
85688,7063,0
85689,7063,0
85690,7063,0
85691,7063,0
85692,7063,0
85693,7063,0
85694,7063,0
85695,7063,0
85696,7063,0
85697,7063,0
85698,7063,0
85699,7063,0
85700,7063,0
85701,7063,0
85702,7063,0
85703,7063,0
85704,7063,0
85705,7063,0
85706,7063,0
85707,7063,0
85708,7063,0
85709,7063,0
85710,7063,0
85711,7063,0
85712,7063,0
85713,7063,0
85714,7063,0
85715,7063,0
85716,7063,0
85717,7063,0
85718,7063,0
85719,7063,0
85720,7063,0
85721,7063,0
85722,7063,0
85723,7063,0
85724,7063,0
85725,7063,0
85726,7063,0
85727,7063,0
85728,7063,0
85729,7063,0
85730,7063,0
85731,7063,0
85732,7063,0
85733,7063,0
85734,7063,0
85735,7063,0
85736,7063,0
85737,7063,0
85738,7063,0
85739,7063,0
85740,7063,0
85741,7063,0
85742,7063,0
85743,7063,0
85744,7063,0
85745,7063,0
85746,7063,0
85747,7063,0
85748,7063,0
85749,7063,0
85750,7063,0
85751,7063,0
85752,7063,0
85753,7063,0
85754,7063,0
85755,7063,0
85756,7063,0
85757,7063,0
85758,7063,0
85759,7063,0
85760,7063,0
85761,7063,0
85762,7063,0
85763,7063,0
85764,7063,0
85765,7063,0
85766,7063,0
85767,7063,0
85768,7063,0
85769,7063,0
85770,7063,0
85771,7063,0
85772,7063,0
85773,7063,0
85774,7063,0
85775,7063,0
85776,7063,0
85777,7063,0
85778,7063,0
85779,7063,0
85780,7063,0
85781,7063,0
85782,7063,0
85783,7063,0
85784,7063,0
85785,7063,0
85786,7063,0
85787,7063,0
85788,7063,0
85789,7063,0
85790,7063,0
85791,7063,0
85792,7063,0
85793,7063,0
85794,7063,0
85795,7063,0
85796,7063,0
85797,7063,0
85798,7063,0
85799,7063,0
85800,7063,0
85801,7063,0
85802,7063,0
85803,7063,0
85804,7063,0
85805,7063,0
85806,7063,0
85807,7063,0
85808,7063,0
85809,7063,0
85810,7063,0
85811,7063,0
85812,7063,0
85813,7063,0
85814,7063,0
85815,7063,0
85816,7063,0
85817,7063,0
85818,7063,0
85819,7063,0
85820,7063,0
85821,7063,0
85822,7063,0
85823,7063,0
85824,7063,0
85825,7063,0
85826,7063,0
85827,7063,0
85828,7063,0
85829,7063,0
85830,7063,0
85831,7063,0
85832,7063,0
85833,7063,0
85834,7063,0
85835,7063,0
85836,7063,0
85837,7063,0
85838,7063,0
85839,7063,0
85840,7063,0
85841,7063,0
85842,7063,0
85843,7063,0
85844,7063,0
85845,7063,0
85846,7063,0
85847,7063,0
85848,7063,0
85849,7063,0
85850,7063,0
85851,7063,0
85852,7063,0
85853,7063,0
85854,7063,0
85855,7063,0
85856,7063,0
85857,7063,0
85858,7063,0
85859,7063,0
85860,7063,0
85861,7063,0
85862,7063,0
85863,7063,0
85864,7063,0
85865,7063,0
85866,7063,0
85867,7063,0
85868,7063,0
85869,7063,0
85870,7063,0
85871,7063,0
85872,7063,0
85873,7063,0
85874,7063,0
85875,7063,0
85876,7063,0
85877,7063,0
85878,7063,0
85879,7063,0
85880,7063,0
85881,7063,0
85882,7063,0
85883,7063,0
85884,7063,0
85885,7063,0
85886,7063,0
85887,7063,0
85888,7063,0
85889,7063,0
85890,7063,0
85891,7063,0
85892,7063,0
85893,7063,0
85894,7063,0
85895,7063,0
85896,7063,0
85897,7063,0
85898,7063,0
85899,7063,0
85900,7063,0
85901,7063,0
85902,7063,0
85903,7063,0
85904,7063,0
85905,7063,0
85906,7063,0
85907,7063,0
85908,7063,0
85909,7063,0
85910,7063,0
85911,7063,0
85912,7063,0
85913,7063,0
85914,7063,0
85915,7063,0
85916,7063,0
85917,7063,0
85918,7063,0
85919,7063,0
85920,7063,0
85921,7063,0
85922,7063,0
85923,7063,0
85924,7063,0
85925,7063,0
85926,7063,0
85927,7063,0
85928,7063,0
85929,7063,0
85930,7063,0
85931,7063,0
85932,7063,0
85933,7063,0
85934,7063,0
85935,7063,0
85936,7063,0
85937,7063,0
85938,7063,0
85939,7063,0
85940,7063,0
85941,7063,0
85942,7063,0
85943,7063,0
85944,7063,0
85945,7063,0
85946,7063,0
85947,7063,0
85948,7063,0
85949,7063,0
85950,7063,0
85951,7063,0
85952,7063,0
85953,7063,0
85954,7063,0
85955,7063,0
85956,7063,0
85957,7063,0
85958,7063,0
85959,7063,0
85960,7063,0
85961,7063,0
85962,7063,0
85963,7063,0
85964,7063,0
85965,7063,0
85966,7063,0
85967,7063,0
85968,7063,0
85969,7063,0
85970,7063,0
85971,7063,0
85972,7063,0
85973,7063,0
85974,7063,0
85975,7063,0
85976,7063,0
85977,7063,0
85978,7063,0
85979,7063,0
85980,7063,0
85981,7063,0
85982,7063,0
85983,7063,0
85984,7063,0
85985,7063,0
85986,7063,0
85987,7063,0
85988,7063,0
85989,7063,0
85990,7063,0
85991,7063,0
85992,7063,0
85993,7063,0
85994,7063,0
85995,7063,0
85996,7063,0
85997,7063,0
85998,7063,0
85999,7063,0
86000,7063,0
86001,7063,0
86002,7063,0
86003,7063,0
86004,7063,0
86005,7063,0
86006,7063,0
86007,7063,0
86008,7063,0
86009,7063,0
86010,7063,0
86011,7063,0
86012,7063,0
86013,7063,0
86014,7063,0
86015,7063,0
86016,7063,0
86017,7063,0
86018,7063,0
86019,7063,0
86020,7063,0
86021,7063,0
86022,7063,0
86023,7063,0
86024,7063,0
86025,7063,0
86026,7063,0
86027,7063,0
86028,7063,0
86029,7063,0
86030,7063,0
86031,7063,0
86032,7063,0
86033,7063,0
86034,7063,0
86035,7063,0
86036,7063,0
86037,7063,0
86038,7063,0
86039,7063,0
86040,7063,0
86041,7063,0
86042,7063,0
86043,7063,0
86044,7063,0
86045,7063,0
86046,7063,0
86047,7063,0
86048,7063,0
86049,7063,0
86050,7063,0
86051,7063,0
86052,7063,0
86053,7063,0
86054,7063,0
86055,7063,0
86056,7063,0
86057,7063,0
86058,7063,0
86059,7063,0
86060,7063,0
86061,7063,0
86062,7063,0
86063,7063,0
86064,7063,0
86065,7063,0
86066,7063,0
86067,7063,0
86068,7063,0
86069,7063,0
86070,7063,0
86071,7063,0
86072,7063,0
86073,7063,0
86074,7063,0
86075,7063,0
86076,7063,0
86077,7063,0
86078,7063,0
86079,7063,0
86080,7063,0
86081,7063,0
86082,7063,0
86083,7063,0
86084,7063,0
86085,7063,0
86086,7063,0
86087,7063,0
86088,7063,0
86089,7063,0
86090,7063,0
86091,7063,0
86092,7063,0
86093,7063,0
86094,7063,0
86095,7063,0
86096,7063,0
86097,7063,0
86098,7063,0
86099,7063,0
86100,7063,0
86101,7063,0
86102,7063,0
86103,7063,0
86104,7063,0
86105,7063,0
86106,7063,0
86107,7063,0
86108,7063,0
86109,7063,0
86110,7063,0
86111,7063,0
86112,7063,0
86113,7063,0
86114,7063,0
86115,7063,0
86116,7063,0
86117,7063,0
86118,7063,0
86119,7063,0
86120,7063,0
86121,7063,0
86122,7063,0
86123,7063,0
86124,7063,0
86125,7063,0
86126,7063,0
86127,7063,0
86128,7063,0
86129,7063,0
86130,7063,0
86131,7063,0
86132,7063,0
86133,7063,0
86134,7063,0
86135,7063,0
86136,7063,0
86137,7063,0
86138,7063,0
86139,7063,0
86140,7063,0
86141,7063,0
86142,7063,0
86143,7063,0
86144,7063,0
86145,7063,0
86146,7063,0
86147,7063,0
86148,7063,0
86149,7063,0
86150,7063,0
86151,7063,0
86152,7063,0
86153,7063,0
86154,7063,0
86155,7063,0
86156,7063,0
86157,7063,0
86158,7063,0
86159,7063,0
86160,7063,0
86161,7063,0
86162,7063,0
86163,7063,0
86164,7063,0
86165,7063,0
86166,7063,0
86167,7063,0
86168,7063,0
86169,7063,0
86170,7063,0
86171,7063,0
86172,7063,0
86173,7063,0
86174,7063,0
86175,7063,0
86176,7063,0
86177,7063,0
86178,7063,0
86179,7063,0
86180,7063,0
86181,7063,0
86182,7063,0
86183,7063,0
86184,7063,0
86185,7063,0
86186,7063,0
86187,7063,0
86188,7063,0
86189,7063,0
86190,7063,0
86191,7063,0
86192,7063,0
86193,7063,0
86194,7063,0
86195,7063,0
86196,7063,0
86197,7063,0
86198,7063,0
86199,7063,0
86200,7063,0
86201,7063,0
86202,7063,0
86203,7063,0
86204,7063,0
86205,7063,0
86206,7063,0
86207,7063,0
86208,7063,0
86209,7063,0
86210,7063,0
86211,7063,0
86212,7063,0
86213,7063,0
86214,7063,0
86215,7063,0
86216,7063,0
86217,7063,0
86218,7063,0
86219,7063,0
86220,7063,0
86221,7063,0
86222,7063,0
86223,7063,0
86224,7063,0
86225,7063,0
86226,7063,0
86227,7063,0
86228,7063,0
86229,7063,0
86230,7063,0
86231,7063,0
86232,7063,0
86233,7063,0
86234,7063,0
86235,7063,0
86236,7063,0
86237,7063,0
86238,7063,0
86239,7063,0
86240,7063,0
86241,7063,0
86242,7063,0
86243,7063,0
86244,7063,0
86245,7063,0
86246,7063,0
86247,7063,0
86248,7063,0
86249,7063,0
86250,7063,0
86251,7063,0
86252,7063,0
86253,7063,0
86254,7063,0
86255,7063,0
86256,7063,0
86257,7063,0
86258,7063,0
86259,7063,0
86260,7063,0
86261,7063,0
86262,7063,0
86263,7063,0
86264,7063,0
86265,7063,0
86266,7063,0
86267,7063,0
86268,7063,0
86269,7063,0
86270,7063,0
86271,7063,0
86272,7063,0
86273,7063,0
86274,7063,0
86275,7063,0
86276,7063,0
86277,7063,0
86278,7063,0
86279,7063,0
86280,7063,0
86281,7063,0
86282,7063,0
86283,7063,0
86284,7063,0
86285,7063,0
86286,7063,0
86287,7063,0
86288,7063,0
86289,7063,0
86290,7063,0
86291,7063,0
86292,7063,0
86293,7063,0
86294,7063,0
86295,7063,0
86296,7063,0
86297,7063,0
86298,7063,0
86299,7063,0
86300,7063,0
86301,7063,0
86302,7063,0
86303,7063,0
86304,7063,0
86305,7063,0
86306,7063,0
86307,7063,0
86308,7063,0
86309,7063,0
86310,7063,0
86311,7063,0
86312,7063,0
86313,7063,0
86314,7063,0
86315,7063,0
86316,7063,0
86317,7063,0
86318,7063,0
86319,7063,0
86320,7063,0
86321,7063,0
86322,7063,0
86323,7063,0
86324,7063,0
86325,7063,0
86326,7063,0
86327,7063,0
86328,7063,0
86329,7063,0
86330,7063,0
86331,7063,0
86332,7063,0
86333,7063,0
86334,7063,0
86335,7063,0
86336,7063,0
86337,7063,0
86338,7063,0
86339,7063,0
86340,7063,0
86341,7063,0
86342,7063,0
86343,7063,0
86344,7063,0
86345,7063,0
86346,7063,0
86347,7063,0
86348,7063,0
86349,7063,0
86350,7063,0
86351,7063,0
86352,7063,0
86353,7063,0
86354,7063,0
86355,7063,0
86356,7063,0
86357,7063,0
86358,7063,0
86359,7063,0
86360,7063,0
86361,7063,0
86362,7063,0
86363,7063,0
86364,7063,0
86365,7063,0
86366,7063,0
86367,7063,0
86368,7063,0
86369,7063,0
86370,7063,0
86371,7063,0
86372,7063,0
86373,7063,0
86374,7063,0
86375,7063,0
86376,7063,0
86377,7063,0
86378,7063,0
86379,7063,0
86380,7063,0
86381,7063,0
86382,7063,0
86383,7063,0
86384,7063,0
86385,7063,0
86386,7063,0
86387,7063,0
86388,7063,0
86389,7063,0
86390,7063,0
86391,7063,0
86392,7063,0
86393,7063,0
86394,7063,0
86395,7063,0
86396,7063,0
86397,7063,0
86398,7063,0
86399,7063,0
86400,7063,0
86401,7063,0
86402,7063,0
86403,7063,0
86404,7063,0
86405,7063,0
86406,7063,0
86407,7063,0
86408,7063,0
86409,7063,0
86410,7063,0
86411,7063,0
86412,7063,0
86413,7063,0
86414,7063,0
86415,7063,0
86416,7063,0
86417,7063,0
86418,7063,0
86419,7063,0
86420,7063,0
86421,7063,0
86422,7063,0
86423,7063,0
86424,7063,0
86425,7063,0
86426,7063,0
86427,7063,0
86428,7063,0
86429,7063,0
86430,7063,0
86431,7063,0
86432,7063,0
86433,7063,0
86434,7063,0
86435,7063,0
86436,7063,0
86437,7063,0
86438,7063,0
86439,7063,0
86440,7063,0
86441,7063,0
86442,7063,0
86443,7063,0
86444,7063,0
86445,7063,0
86446,7063,0
86447,7063,0
86448,7063,0
86449,7063,0
86450,7063,0
86451,7063,0
86452,7063,0
86453,7063,0
86454,7063,0
86455,7063,0
86456,7063,0
86457,7063,0
86458,7063,0
86459,7063,0
86460,7063,0
86461,7063,0
86462,7063,0
86463,7063,0
86464,7063,0
86465,7063,0
86466,7063,0
86467,7063,0
86468,7063,0
86469,7063,0
86470,7063,0
86471,7063,0
86472,7063,0
86473,7063,0
86474,7063,0
86475,7063,0
86476,7063,0
86477,7063,0
86478,7063,0
86479,7063,0
86480,7063,0
86481,7063,0
86482,7063,0
86483,7063,0
86484,7063,0
86485,7063,0
86486,7063,0
86487,7063,0
86488,7063,0
86489,7063,0
86490,7063,0
86491,7063,0
86492,7063,0
86493,7063,0
86494,7063,0
86495,7063,0
86496,7063,0
86497,7063,0
86498,7063,0
86499,7063,0
86500,7063,0
86501,7063,0
86502,7063,0
86503,7063,0
86504,7063,0
86505,7063,0
86506,7063,0
86507,7063,0
86508,7063,0
86509,7063,0
86510,7063,0
86511,7063,0
86512,7063,0
86513,7063,0
86514,7063,0
86515,7063,0
86516,7063,0
86517,7063,0
86518,7063,0
86519,7063,0
86520,7063,0
86521,7063,0
86522,7063,0
86523,7063,0
86524,7063,0
86525,7063,0
86526,7063,0
86527,7063,0
86528,7063,0
86529,7063,0
86530,7063,0
86531,7063,0
86532,7063,0
86533,7063,0
86534,7063,0
86535,7063,0
86536,7063,0
86537,7063,0
86538,7063,0
86539,7063,0
86540,7063,0
86541,7063,0
86542,7063,0
86543,7063,0
86544,7063,0
86545,7063,0
86546,7063,0
86547,7063,0
86548,7063,0
86549,7063,0
86550,7063,0
86551,7063,0
86552,7063,0
86553,7063,0
86554,7063,0
86555,7063,0
86556,7063,0
86557,7063,0
86558,7063,0
86559,7063,0
86560,7063,0
86561,7063,0
86562,7063,0
86563,7063,0
86564,7063,0
86565,7063,0
86566,7063,0
86567,7063,0
86568,7063,0
86569,7063,0
86570,7063,0
86571,7063,0
86572,7063,0
86573,7063,0
86574,7063,0
86575,7063,0
86576,7063,0
86577,7063,0
86578,7063,0
86579,7063,0
86580,7063,0
86581,7063,0
86582,7063,0
86583,7063,0
86584,7063,0
86585,7063,0
86586,7063,0
86587,7063,0
86588,7063,0
86589,7063,0
86590,7063,0
86591,7063,0
86592,7063,0
86593,7063,0
86594,7063,0
86595,7063,0
86596,7063,0
86597,7063,0
86598,7063,0
86599,7063,0
86600,7063,0
86601,7063,0
86602,7063,0
86603,7063,0
86604,7063,0
86605,7063,0
86606,7063,0
86607,7063,0
86608,7063,0
86609,7063,0
86610,7063,0
86611,7063,0
86612,7063,0
86613,7063,0
86614,7063,0
86615,7063,0
86616,7063,0
86617,7063,0
86618,7063,0
86619,7063,0
86620,7063,0
86621,7063,0
86622,7063,0
86623,7063,0
86624,7063,0
86625,7063,0
86626,7063,0
86627,7063,0
86628,7063,0
86629,7063,0
86630,7063,0
86631,7063,0
86632,7063,0
86633,7063,0
86634,7063,0
86635,7063,0
86636,7063,0
86637,7063,0
86638,7063,0
86639,7063,0
86640,7063,0
86641,7063,0
86642,7063,0
86643,7063,0
86644,7063,0
86645,7063,0
86646,7063,0
86647,7063,0
86648,7063,0
86649,7063,0
86650,7063,0
86651,7063,0
86652,7063,0
86653,7063,0
86654,7063,0
86655,7063,0
86656,7063,0
86657,7063,0
86658,7063,0
86659,7063,0
86660,7063,0
86661,7063,0
86662,7063,0
86663,7063,0
86664,7063,0
86665,7063,0
86666,7063,0
86667,7063,0
86668,7063,0
86669,7063,0
86670,7063,0
86671,7063,0
86672,7063,0
86673,7063,0
86674,7063,0
86675,7063,0
86676,7063,0
86677,7063,0
86678,7063,0
86679,7063,0
86680,7063,0
86681,7063,0
86682,7063,0
86683,7063,0
86684,7063,0
86685,7063,0
86686,7063,0
86687,7063,0
86688,7063,0
86689,7063,0
86690,7063,0
86691,7063,0
86692,7063,0
86693,7063,0
86694,7063,0
86695,7063,0
86696,7063,0
86697,7063,0
86698,7063,0
86699,7063,0
86700,7063,0
86701,7063,0
86702,7063,0
86703,7063,0
86704,7063,0
86705,7063,0
86706,7063,0
86707,7063,0
86708,7063,0
86709,7063,0
86710,7063,0
86711,7063,0
86712,7063,0
86713,7063,0
86714,7063,0
86715,7063,0
86716,7063,0
86717,7063,0
86718,7063,0
86719,7063,0
86720,7063,0
86721,7063,0
86722,7063,0
86723,7063,0
86724,7063,0
86725,7063,0
86726,7063,0
86727,7063,0
86728,7063,0
86729,7063,0
86730,7063,0
86731,7063,0
86732,7063,0
86733,7063,0
86734,7063,0
86735,7063,0
86736,7063,0
86737,7063,0
86738,7063,0
86739,7063,0
86740,7063,0
86741,7063,0
86742,7063,0
86743,7063,0
86744,7063,0
86745,7063,0
86746,7063,0
86747,7063,0
86748,7063,0
86749,7063,0
86750,7063,0
86751,7063,0
86752,7063,0
86753,7063,0
86754,7063,0
86755,7063,0
86756,7063,0
86757,7063,0
86758,7063,0
86759,7063,0
86760,7063,0
86761,7063,0
86762,7063,0
86763,7063,0
86764,7063,0
86765,7063,0
86766,7063,0
86767,7063,0
86768,7063,0
86769,7063,0
86770,7063,0
86771,7063,0
86772,7063,0
86773,7063,0
86774,7063,0
86775,7063,0
86776,7063,0
86777,7063,0
86778,7063,0
86779,7063,0
86780,7063,0
86781,7063,0
86782,7063,0
86783,7063,0
86784,7063,0
86785,7063,0
86786,7063,0
86787,7063,0
86788,7063,0
86789,7063,0
86790,7063,0
86791,7063,0
86792,7063,0
86793,7063,0
86794,7063,0
86795,7063,0
86796,7063,0
86797,7063,0
86798,7063,0
86799,7063,0
86800,7063,0
86801,7063,0
86802,7063,0
86803,7063,0
86804,7063,0
86805,7063,0
86806,7063,0
86807,7063,0
86808,7063,0
86809,7063,0
86810,7063,0
86811,7063,0
86812,7063,0
86813,7063,0
86814,7063,0
86815,7063,0
86816,7063,0
86817,7063,0
86818,7063,0
86819,7063,0
86820,7063,0
86821,7063,0
86822,7063,0
86823,7063,0
86824,7063,0
86825,7063,0
86826,7063,0
86827,7063,0
86828,7063,0
86829,7063,0
86830,7063,0
86831,7063,0
86832,7063,0
86833,7063,0
86834,7063,0
86835,7063,0
86836,7063,0
86837,7063,0
86838,7063,0
86839,7063,0
86840,7063,0
86841,7063,0
86842,7063,0
86843,7063,0
86844,7063,0
86845,7063,0
86846,7063,0
86847,7063,0
86848,7063,0
86849,7063,0
86850,7063,0
86851,7063,0
86852,7063,0
86853,7063,0
86854,7063,0
86855,7063,0
86856,7063,0
86857,7063,0
86858,7063,0
86859,7063,0
86860,7063,0
86861,7063,0
86862,7063,0
86863,7063,0
86864,7063,0
86865,7063,0
86866,7063,0
86867,7063,0
86868,7063,0
86869,7063,0
86870,7063,0
86871,7063,0
86872,7063,0
86873,7063,0
86874,7063,0
86875,7063,0
86876,7063,0
86877,7063,0
86878,7063,0
86879,7063,0
86880,7063,0
86881,7063,0
86882,7063,0
86883,7063,0
86884,7063,0
86885,7063,0
86886,7063,0
86887,7063,0
86888,7063,0
86889,7063,0
86890,7063,0
86891,7063,0
86892,7063,0
86893,7063,0
