Time(Iteration),PBMUCB-Attack-Reduce,PBMUCB-Attack-Increase
85475,6502,8050
85476,6502,8050
85477,6502,8050
85478,6502,8050
85479,6502,8050
85480,6502,8050
85481,6502,8050
85482,6502,8050
85483,6502,8050
85484,6502,8050
85485,6502,8050
85486,6502,8050
85487,6502,8050
85488,6502,8050
85489,6502,8050
85490,6502,8050
85491,6502,8050
85492,6502,8050
85493,6502,8050
85494,6502,8050
85495,6502,8050
85496,6502,8050
85497,6502,8050
85498,6502,8050
85499,6502,8050
85500,6502,8050
85501,6502,8050
85502,6502,8050
85503,6502,8050
85504,6502,8050
85505,6502,8050
85506,6502,8050
85507,6502,8050
85508,6502,8050
85509,6502,8050
85510,6502,8050
85511,6502,8050
85512,6502,8050
85513,6502,8050
85514,6502,8050
85515,6502,8050
85516,6502,8050
85517,6502,8050
85518,6502,8050
85519,6502,8050
85520,6502,8050
85521,6502,8050
85522,6502,8050
85523,6502,8050
85524,6502,8050
85525,6502,8050
85526,6502,8050
85527,6502,8050
85528,6502,8050
85529,6502,8050
85530,6502,8050
85531,6502,8050
85532,6502,8050
85533,6502,8050
85534,6502,8050
85535,6502,8050
85536,6502,8050
85537,6502,8050
85538,6502,8050
85539,6502,8050
85540,6502,8050
85541,6502,8050
85542,6502,8050
85543,6502,8050
85544,6502,8050
85545,6502,8050
85546,6502,8050
85547,6502,8050
85548,6502,8050
85549,6502,8050
85550,6502,8050
85551,6502,8050
85552,6502,8050
85553,6502,8050
85554,6502,8050
85555,6502,8050
85556,6502,8050
85557,6502,8050
85558,6502,8050
85559,6502,8050
85560,6502,8050
85561,6502,8050
85562,6502,8050
85563,6502,8050
85564,6502,8050
85565,6502,8050
85566,6502,8050
85567,6502,8050
85568,6502,8050
85569,6502,8050
85570,6502,8050
85571,6502,8050
85572,6502,8050
85573,6502,8050
85574,6502,8050
85575,6502,8050
85576,6502,8050
85577,6502,8050
85578,6502,8050
85579,6502,8050
85580,6502,8050
85581,6502,8050
85582,6502,8050
85583,6502,8050
85584,6502,8050
85585,6502,8050
85586,6502,8050
85587,6502,8050
85588,6502,8050
85589,6502,8050
85590,6502,8050
85591,6502,8050
85592,6502,8050
85593,6502,8050
85594,6502,8050
85595,6502,8050
85596,6502,8050
85597,6502,8050
85598,6502,8050
85599,6502,8050
85600,6502,8050
85601,6502,8050
85602,6502,8050
85603,6502,8050
85604,6502,8050
85605,6502,8050
85606,6502,8050
85607,6502,8050
85608,6502,8050
85609,6502,8050
85610,6502,8050
85611,6502,8050
85612,6502,8050
85613,6502,8050
85614,6502,8050
85615,6502,8050
85616,6502,8050
85617,6502,8050
85618,6502,8050
85619,6502,8050
85620,6502,8050
85621,6502,8050
85622,6502,8050
85623,6502,8050
85624,6502,8050
85625,6502,8050
85626,6502,8050
85627,6502,8050
85628,6502,8050
85629,6502,8050
85630,6502,8050
85631,6502,8050
85632,6502,8050
85633,6502,8050
85634,6502,8050
85635,6502,8050
85636,6502,8050
85637,6502,8050
85638,6502,8050
85639,6502,8050
85640,6502,8050
85641,6502,8050
85642,6502,8050
85643,6502,8050
85644,6502,8050
85645,6502,8050
85646,6502,8050
85647,6502,8050
85648,6502,8050
85649,6502,8050
85650,6502,8050
85651,6502,8050
85652,6502,8050
85653,6502,8050
85654,6502,8050
85655,6502,8050
85656,6502,8050
85657,6502,8050
85658,6502,8050
85659,6502,8050
85660,6502,8050
85661,6502,8050
85662,6502,8050
85663,6502,8050
85664,6502,8050
85665,6502,8050
85666,6502,8050
85667,6502,8050
85668,6502,8050
85669,6502,8050
85670,6502,8050
85671,6502,8050
85672,6502,8050
85673,6502,8050
85674,6502,8050
85675,6502,8050
85676,6502,8050
85677,6502,8050
85678,6502,8050
85679,6502,8050
85680,6502,8050
85681,6502,8050
85682,6502,8050
85683,6502,8050
85684,6502,8050
85685,6502,8050
85686,6502,8050
85687,6502,8050
85688,6502,8050
85689,6502,8050
85690,6502,8050
85691,6502,8050
85692,6502,8050
85693,6502,8050
85694,6502,8050
85695,6502,8050
85696,6502,8050
85697,6502,8050
85698,6502,8050
85699,6502,8050
85700,6502,8050
85701,6502,8050
85702,6502,8050
85703,6502,8050
85704,6502,8050
85705,6502,8050
85706,6502,8050
85707,6502,8050
85708,6502,8050
85709,6502,8050
85710,6502,8050
85711,6502,8050
85712,6502,8050
85713,6502,8050
85714,6502,8050
85715,6502,8050
85716,6502,8050
85717,6502,8050
85718,6502,8050
85719,6502,8050
85720,6502,8050
85721,6502,8050
85722,6502,8050
85723,6502,8050
85724,6502,8050
85725,6502,8050
85726,6502,8050
85727,6502,8050
85728,6502,8050
85729,6502,8050
85730,6502,8050
85731,6502,8050
85732,6502,8050
85733,6502,8050
85734,6502,8050
85735,6502,8050
85736,6502,8050
85737,6502,8050
85738,6502,8050
85739,6502,8050
85740,6502,8050
85741,6502,8050
85742,6502,8050
85743,6502,8050
85744,6502,8050
85745,6502,8050
85746,6502,8050
85747,6502,8050
85748,6502,8050
85749,6502,8050
85750,6502,8050
85751,6502,8050
85752,6502,8050
85753,6502,8050
85754,6502,8050
85755,6502,8050
85756,6502,8050
85757,6502,8050
85758,6502,8050
85759,6502,8050
85760,6502,8050
85761,6502,8050
85762,6502,8050
85763,6502,8050
85764,6502,8050
85765,6502,8050
85766,6502,8050
85767,6502,8050
85768,6502,8050
85769,6502,8050
85770,6502,8050
85771,6502,8050
85772,6502,8050
85773,6502,8050
85774,6502,8050
85775,6502,8050
85776,6502,8050
85777,6502,8050
85778,6502,8050
85779,6502,8050
85780,6502,8050
85781,6502,8050
85782,6502,8050
85783,6502,8050
85784,6502,8050
85785,6502,8050
85786,6502,8050
85787,6502,8050
85788,6502,8050
85789,6502,8050
85790,6502,8050
85791,6502,8050
85792,6502,8050
85793,6502,8050
85794,6502,8050
85795,6502,8050
85796,6502,8050
85797,6502,8050
85798,6502,8050
85799,6502,8050
85800,6502,8050
85801,6502,8050
85802,6502,8050
85803,6502,8050
85804,6502,8050
85805,6502,8050
85806,6502,8050
85807,6502,8050
85808,6502,8050
85809,6502,8050
85810,6502,8050
85811,6502,8050
85812,6502,8050
85813,6502,8050
85814,6502,8050
85815,6502,8050
85816,6502,8050
85817,6502,8050
85818,6502,8050
85819,6502,8050
85820,6502,8050
85821,6502,8050
85822,6502,8050
85823,6502,8050
85824,6502,8050
85825,6502,8050
85826,6502,8050
85827,6502,8050
85828,6502,8050
85829,6502,8050
85830,6502,8050
85831,6502,8050
85832,6502,8050
85833,6502,8050
85834,6502,8050
85835,6502,8050
85836,6502,8050
85837,6502,8050
85838,6502,8050
85839,6502,8050
85840,6502,8050
85841,6502,8050
85842,6502,8050
85843,6502,8050
85844,6502,8050
85845,6502,8050
85846,6502,8050
85847,6502,8050
85848,6502,8050
85849,6502,8050
85850,6502,8050
85851,6502,8050
85852,6502,8050
85853,6502,8050
85854,6502,8050
85855,6502,8050
85856,6502,8050
85857,6502,8050
85858,6502,8050
85859,6502,8050
85860,6502,8050
85861,6502,8050
85862,6502,8050
85863,6502,8050
85864,6502,8050
85865,6502,8050
85866,6502,8050
85867,6502,8050
85868,6502,8050
85869,6502,8050
85870,6502,8050
85871,6502,8050
85872,6502,8050
85873,6502,8050
85874,6502,8050
85875,6502,8050
85876,6502,8050
85877,6502,8050
85878,6502,8050
85879,6502,8050
85880,6502,8050
85881,6502,8050
85882,6502,8050
85883,6502,8050
85884,6502,8050
85885,6502,8050
85886,6502,8050
85887,6502,8050
85888,6502,8050
85889,6502,8050
85890,6502,8050
85891,6502,8050
85892,6502,8050
85893,6502,8050
85894,6502,8050
85895,6502,8050
85896,6502,8050
85897,6502,8050
85898,6502,8050
85899,6502,8050
85900,6502,8050
85901,6502,8050
85902,6502,8050
85903,6502,8050
85904,6502,8050
85905,6502,8050
85906,6502,8050
85907,6502,8050
85908,6502,8050
85909,6502,8050
85910,6502,8050
85911,6502,8050
85912,6502,8050
85913,6502,8050
85914,6502,8050
85915,6502,8050
85916,6502,8050
85917,6502,8050
85918,6502,8050
85919,6502,8050
85920,6502,8050
85921,6502,8050
85922,6502,8050
85923,6502,8050
85924,6502,8050
85925,6502,8050
85926,6502,8050
85927,6502,8050
85928,6502,8050
85929,6502,8050
85930,6502,8050
85931,6502,8050
85932,6502,8050
85933,6502,8050
85934,6502,8050
85935,6502,8050
85936,6502,8050
85937,6502,8050
85938,6502,8050
85939,6502,8050
85940,6502,8050
85941,6502,8050
85942,6502,8050
85943,6502,8050
85944,6502,8050
85945,6502,8050
85946,6502,8050
85947,6502,8050
85948,6502,8050
85949,6502,8050
85950,6502,8050
85951,6502,8050
85952,6502,8050
85953,6502,8050
85954,6502,8050
85955,6502,8050
85956,6502,8050
85957,6502,8050
85958,6502,8050
85959,6502,8050
85960,6502,8050
85961,6502,8050
85962,6502,8050
85963,6502,8050
85964,6502,8050
85965,6502,8050
85966,6502,8050
85967,6502,8050
85968,6502,8050
85969,6502,8050
85970,6502,8050
85971,6502,8050
85972,6502,8050
85973,6502,8050
85974,6502,8050
85975,6502,8050
85976,6502,8050
85977,6502,8050
85978,6502,8050
85979,6502,8050
85980,6502,8050
85981,6502,8050
85982,6502,8050
85983,6502,8050
85984,6502,8050
85985,6502,8050
85986,6502,8050
85987,6502,8050
85988,6502,8050
85989,6502,8050
85990,6502,8050
85991,6502,8050
85992,6502,8050
85993,6502,8050
85994,6502,8050
85995,6502,8050
85996,6502,8050
85997,6502,8050
85998,6502,8050
85999,6502,8050
86000,6502,8050
86001,6502,8050
86002,6502,8050
86003,6502,8050
86004,6502,8050
86005,6502,8050
86006,6502,8050
86007,6502,8050
86008,6502,8050
86009,6502,8050
86010,6502,8050
86011,6502,8050
86012,6502,8050
86013,6502,8050
86014,6502,8050
86015,6502,8050
86016,6502,8050
86017,6502,8050
86018,6502,8050
86019,6502,8050
86020,6502,8050
86021,6502,8050
86022,6502,8050
86023,6502,8050
86024,6502,8050
86025,6502,8050
86026,6502,8050
86027,6502,8050
86028,6502,8050
86029,6502,8050
86030,6502,8050
86031,6502,8050
86032,6502,8050
86033,6502,8050
86034,6502,8050
86035,6502,8050
86036,6502,8050
86037,6502,8050
86038,6502,8050
86039,6502,8050
86040,6502,8050
86041,6502,8050
86042,6502,8050
86043,6502,8050
86044,6502,8050
86045,6502,8050
86046,6502,8050
86047,6502,8050
86048,6502,8050
86049,6502,8050
86050,6502,8050
86051,6502,8050
86052,6502,8050
86053,6502,8050
86054,6502,8050
86055,6502,8050
86056,6502,8050
86057,6502,8050
86058,6502,8050
86059,6502,8050
86060,6502,8050
86061,6502,8050
86062,6502,8050
86063,6502,8050
86064,6502,8050
86065,6502,8050
86066,6502,8050
86067,6502,8050
86068,6502,8050
86069,6502,8050
86070,6502,8050
86071,6502,8050
86072,6502,8050
86073,6502,8050
86074,6502,8050
86075,6502,8050
86076,6502,8050
86077,6502,8050
86078,6502,8050
86079,6502,8050
86080,6502,8050
86081,6502,8050
86082,6502,8050
86083,6502,8050
86084,6502,8050
86085,6502,8050
86086,6502,8050
86087,6502,8050
86088,6502,8050
86089,6502,8050
86090,6502,8050
86091,6502,8050
86092,6502,8050
86093,6502,8050
86094,6502,8050
86095,6502,8050
86096,6502,8050
86097,6502,8050
86098,6502,8050
86099,6502,8050
86100,6502,8050
86101,6502,8050
86102,6502,8050
86103,6502,8050
86104,6502,8050
86105,6502,8050
86106,6502,8050
86107,6502,8050
86108,6502,8050
86109,6502,8050
86110,6502,8050
86111,6502,8050
86112,6502,8050
86113,6502,8050
86114,6502,8050
86115,6502,8050
86116,6502,8050
86117,6502,8050
86118,6502,8050
86119,6502,8050
86120,6502,8050
86121,6502,8050
86122,6502,8050
86123,6502,8050
86124,6502,8050
86125,6502,8050
86126,6502,8050
86127,6502,8050
86128,6502,8050
86129,6502,8050
86130,6502,8050
86131,6502,8050
86132,6502,8050
86133,6502,8050
86134,6502,8050
86135,6502,8050
86136,6502,8050
86137,6502,8050
86138,6502,8050
86139,6502,8050
86140,6502,8050
86141,6502,8050
86142,6502,8050
86143,6502,8050
86144,6502,8050
86145,6502,8050
86146,6502,8050
86147,6502,8050
86148,6502,8050
86149,6502,8050
86150,6502,8050
86151,6502,8050
86152,6502,8050
86153,6502,8050
86154,6502,8050
86155,6502,8050
86156,6502,8050
86157,6502,8050
86158,6502,8050
86159,6502,8050
86160,6502,8050
86161,6502,8050
86162,6502,8050
86163,6502,8050
86164,6502,8050
86165,6502,8050
86166,6502,8050
86167,6502,8050
86168,6502,8050
86169,6502,8050
86170,6502,8050
86171,6502,8050
86172,6502,8050
86173,6502,8050
86174,6502,8050
86175,6502,8050
86176,6502,8050
86177,6502,8050
86178,6502,8050
86179,6502,8050
86180,6502,8050
86181,6502,8050
86182,6502,8050
86183,6502,8050
86184,6502,8050
86185,6502,8050
86186,6502,8050
86187,6502,8050
86188,6502,8050
86189,6502,8050
86190,6502,8050
86191,6502,8050
86192,6502,8050
86193,6502,8050
86194,6502,8050
86195,6502,8050
86196,6502,8050
86197,6502,8050
86198,6502,8050
86199,6502,8050
86200,6502,8050
86201,6502,8050
86202,6502,8050
86203,6502,8050
86204,6502,8050
86205,6502,8050
86206,6502,8050
86207,6502,8050
86208,6502,8050
86209,6502,8050
86210,6502,8050
86211,6502,8050
86212,6502,8050
86213,6502,8050
86214,6502,8050
86215,6502,8050
86216,6502,8050
86217,6502,8050
86218,6502,8050
86219,6502,8050
86220,6502,8050
86221,6502,8050
86222,6502,8050
86223,6502,8050
86224,6502,8050
86225,6502,8050
86226,6502,8050
86227,6502,8050
86228,6502,8050
86229,6502,8050
86230,6502,8050
86231,6502,8050
86232,6502,8050
86233,6502,8050
86234,6502,8050
86235,6502,8050
86236,6502,8050
86237,6502,8050
86238,6502,8050
86239,6502,8050
86240,6502,8050
86241,6502,8050
86242,6502,8050
86243,6502,8050
86244,6502,8050
86245,6502,8050
86246,6502,8050
86247,6502,8050
86248,6502,8050
86249,6502,8050
86250,6502,8050
86251,6502,8050
86252,6502,8050
86253,6502,8050
86254,6502,8050
86255,6502,8050
86256,6502,8050
86257,6502,8050
86258,6502,8050
86259,6502,8050
86260,6502,8050
86261,6502,8050
86262,6502,8050
86263,6502,8050
86264,6502,8050
86265,6502,8050
86266,6502,8050
86267,6502,8050
86268,6502,8050
86269,6502,8050
86270,6502,8050
86271,6502,8050
86272,6502,8050
86273,6502,8050
86274,6502,8050
86275,6502,8050
86276,6502,8050
86277,6502,8050
86278,6502,8050
86279,6502,8050
86280,6502,8050
86281,6502,8050
86282,6502,8050
86283,6502,8050
86284,6502,8050
86285,6502,8050
86286,6502,8050
86287,6502,8050
86288,6502,8050
86289,6502,8050
86290,6502,8050
86291,6502,8050
86292,6502,8050
86293,6502,8050
86294,6502,8050
86295,6502,8050
86296,6502,8050
86297,6502,8050
86298,6502,8050
86299,6502,8050
86300,6502,8050
86301,6502,8050
86302,6502,8050
86303,6502,8050
86304,6502,8050
86305,6502,8050
86306,6502,8050
86307,6502,8050
86308,6502,8050
86309,6502,8050
86310,6502,8050
86311,6502,8050
86312,6502,8050
86313,6502,8050
86314,6502,8050
86315,6502,8050
86316,6502,8050
86317,6502,8050
86318,6502,8050
86319,6502,8050
86320,6502,8050
86321,6502,8050
86322,6502,8050
86323,6502,8050
86324,6502,8050
86325,6502,8050
86326,6502,8050
86327,6502,8050
86328,6502,8050
86329,6502,8050
86330,6502,8050
86331,6502,8050
86332,6502,8050
86333,6502,8050
86334,6502,8050
86335,6502,8050
86336,6502,8050
86337,6502,8050
86338,6502,8050
86339,6502,8050
86340,6502,8050
86341,6502,8050
86342,6502,8050
86343,6502,8050
86344,6502,8050
86345,6502,8050
86346,6502,8050
86347,6502,8050
86348,6502,8050
86349,6502,8050
86350,6502,8050
86351,6502,8050
86352,6502,8050
86353,6502,8050
86354,6502,8050
86355,6502,8050
86356,6502,8050
86357,6502,8050
86358,6502,8050
86359,6502,8050
86360,6502,8050
86361,6502,8050
86362,6502,8050
86363,6502,8050
86364,6502,8050
86365,6502,8050
86366,6502,8050
86367,6502,8050
86368,6502,8050
86369,6502,8050
86370,6502,8050
86371,6502,8050
86372,6502,8050
86373,6502,8050
86374,6502,8050
86375,6502,8050
86376,6502,8050
86377,6502,8050
86378,6502,8050
86379,6502,8050
86380,6502,8050
86381,6502,8050
86382,6502,8050
86383,6502,8050
86384,6502,8050
86385,6502,8050
86386,6502,8050
86387,6502,8050
86388,6502,8050
86389,6502,8050
86390,6502,8050
86391,6502,8050
86392,6502,8050
86393,6502,8050
86394,6502,8050
86395,6502,8050
86396,6502,8050
86397,6502,8050
86398,6502,8050
86399,6502,8050
86400,6502,8050
86401,6502,8050
86402,6502,8050
86403,6502,8050
86404,6502,8050
86405,6502,8050
86406,6502,8050
86407,6502,8050
86408,6502,8050
86409,6502,8050
86410,6502,8050
86411,6502,8050
86412,6502,8050
86413,6502,8050
86414,6502,8050
86415,6502,8050
86416,6502,8050
86417,6502,8050
86418,6502,8050
86419,6502,8050
86420,6502,8050
86421,6502,8050
86422,6502,8050
86423,6502,8050
86424,6502,8050
86425,6502,8050
86426,6502,8050
86427,6502,8050
86428,6502,8050
86429,6502,8050
86430,6502,8050
86431,6502,8050
86432,6502,8050
86433,6502,8050
86434,6502,8050
86435,6502,8050
86436,6502,8050
86437,6502,8050
86438,6502,8050
86439,6502,8050
86440,6502,8050
86441,6502,8050
86442,6502,8050
86443,6502,8050
86444,6502,8050
86445,6502,8050
86446,6502,8050
86447,6502,8050
86448,6502,8050
86449,6502,8050
86450,6502,8050
86451,6502,8050
86452,6502,8050
86453,6502,8050
86454,6502,8050
86455,6502,8050
86456,6502,8050
86457,6502,8050
86458,6502,8050
86459,6502,8050
86460,6502,8050
86461,6502,8050
86462,6502,8050
86463,6502,8050
86464,6502,8050
86465,6502,8050
86466,6502,8050
86467,6502,8050
86468,6502,8050
86469,6502,8050
86470,6502,8050
86471,6502,8050
86472,6502,8050
86473,6502,8050
86474,6502,8050
86475,6502,8050
86476,6502,8050
86477,6502,8050
86478,6502,8050
86479,6502,8050
86480,6502,8050
86481,6502,8050
86482,6502,8050
86483,6502,8050
86484,6502,8050
86485,6502,8050
86486,6502,8050
86487,6502,8050
86488,6502,8050
86489,6502,8050
86490,6502,8050
86491,6502,8050
86492,6502,8050
86493,6502,8050
86494,6502,8050
86495,6502,8050
86496,6502,8050
86497,6502,8050
86498,6502,8050
86499,6502,8050
86500,6502,8050
86501,6502,8050
86502,6502,8050
86503,6502,8050
86504,6502,8050
86505,6502,8050
86506,6502,8050
86507,6502,8050
86508,6502,8050
86509,6502,8050
86510,6502,8050
86511,6502,8050
86512,6502,8050
86513,6502,8050
86514,6502,8050
86515,6502,8050
86516,6502,8050
86517,6502,8050
86518,6502,8050
86519,6502,8050
86520,6502,8050
86521,6502,8050
86522,6502,8050
86523,6502,8050
86524,6502,8050
86525,6502,8050
86526,6502,8050
86527,6502,8050
86528,6502,8050
86529,6502,8050
86530,6502,8050
86531,6502,8050
86532,6502,8050
86533,6502,8050
86534,6502,8050
86535,6502,8050
86536,6502,8050
86537,6502,8050
86538,6502,8050
86539,6502,8050
86540,6502,8050
86541,6502,8050
86542,6502,8050
86543,6502,8050
86544,6502,8050
86545,6502,8050
86546,6502,8050
86547,6502,8050
86548,6502,8050
86549,6502,8050
86550,6502,8050
86551,6502,8050
86552,6502,8050
86553,6502,8050
86554,6502,8050
86555,6502,8050
86556,6502,8050
86557,6502,8050
86558,6502,8050
86559,6502,8050
86560,6502,8050
86561,6502,8050
86562,6502,8050
86563,6502,8050
86564,6502,8050
86565,6502,8050
86566,6502,8050
86567,6502,8050
86568,6502,8050
86569,6502,8050
86570,6502,8050
86571,6502,8050
86572,6502,8050
86573,6502,8050
86574,6502,8050
86575,6502,8050
86576,6502,8050
86577,6502,8050
86578,6502,8050
86579,6502,8050
86580,6502,8050
86581,6502,8050
86582,6502,8050
86583,6502,8050
86584,6502,8050
86585,6502,8050
86586,6502,8050
86587,6502,8050
86588,6502,8050
86589,6502,8050
86590,6502,8050
86591,6502,8050
86592,6502,8050
86593,6502,8050
86594,6502,8050
86595,6502,8050
86596,6502,8050
86597,6502,8050
86598,6502,8050
86599,6502,8050
86600,6502,8050
86601,6502,8050
86602,6502,8050
86603,6502,8050
86604,6502,8050
86605,6502,8050
86606,6502,8050
86607,6502,8050
86608,6502,8050
86609,6502,8050
86610,6502,8050
86611,6502,8050
86612,6502,8050
86613,6502,8050
86614,6502,8050
86615,6502,8050
86616,6502,8050
86617,6502,8050
86618,6502,8050
86619,6502,8050
86620,6502,8050
86621,6502,8050
86622,6502,8050
86623,6502,8050
86624,6502,8050
86625,6502,8050
86626,6502,8050
86627,6502,8050
86628,6502,8050
86629,6502,8050
86630,6502,8050
86631,6502,8050
86632,6502,8050
86633,6502,8050
86634,6502,8050
86635,6502,8050
86636,6502,8050
86637,6502,8050
86638,6502,8050
86639,6502,8050
86640,6502,8050
86641,6502,8050
86642,6502,8050
86643,6502,8050
86644,6502,8050
86645,6502,8050
86646,6502,8050
86647,6502,8050
86648,6502,8050
86649,6502,8050
86650,6502,8050
86651,6502,8050
86652,6502,8050
86653,6502,8050
86654,6502,8050
86655,6502,8050
86656,6502,8050
86657,6502,8050
86658,6502,8050
86659,6502,8050
86660,6502,8050
86661,6502,8050
86662,6502,8050
86663,6502,8050
86664,6502,8050
86665,6502,8050
86666,6502,8050
86667,6502,8050
86668,6502,8050
86669,6502,8050
86670,6502,8050
86671,6502,8050
86672,6502,8050
86673,6502,8050
86674,6502,8050
86675,6502,8050
86676,6502,8050
86677,6502,8050
86678,6502,8050
86679,6502,8050
86680,6502,8050
86681,6502,8050
86682,6502,8050
86683,6502,8050
86684,6502,8050
86685,6502,8050
86686,6502,8050
86687,6502,8050
86688,6502,8050
86689,6502,8050
86690,6502,8050
86691,6502,8050
86692,6502,8050
86693,6502,8050
86694,6502,8050
86695,6502,8050
86696,6502,8050
86697,6502,8050
86698,6502,8050
86699,6502,8050
86700,6502,8050
86701,6502,8050
86702,6502,8050
86703,6502,8050
86704,6502,8050
86705,6502,8050
86706,6502,8050
86707,6502,8050
86708,6502,8050
86709,6502,8050
86710,6502,8050
86711,6502,8050
86712,6502,8050
86713,6502,8050
86714,6502,8050
86715,6502,8050
86716,6502,8050
86717,6502,8050
86718,6502,8050
86719,6502,8050
86720,6502,8050
86721,6502,8050
86722,6502,8050
86723,6502,8050
86724,6502,8050
86725,6502,8050
86726,6502,8050
86727,6502,8050
86728,6502,8050
86729,6502,8050
86730,6502,8050
86731,6502,8050
86732,6502,8050
86733,6502,8050
86734,6502,8050
86735,6502,8050
86736,6502,8050
86737,6502,8050
86738,6502,8050
86739,6502,8050
86740,6502,8050
86741,6502,8050
86742,6502,8050
86743,6502,8050
86744,6502,8050
86745,6502,8050
86746,6502,8050
86747,6502,8050
86748,6502,8050
86749,6502,8050
86750,6502,8050
86751,6502,8050
86752,6502,8050
86753,6502,8050
86754,6502,8050
86755,6502,8050
86756,6502,8050
86757,6502,8050
86758,6502,8050
86759,6502,8050
86760,6502,8050
86761,6502,8050
86762,6502,8050
86763,6502,8050
86764,6502,8050
86765,6502,8050
86766,6502,8050
86767,6502,8050
86768,6502,8050
86769,6502,8050
86770,6502,8050
86771,6502,8050
86772,6502,8050
86773,6502,8050
86774,6502,8050
86775,6502,8050
86776,6502,8050
86777,6502,8050
86778,6502,8050
86779,6502,8050
86780,6502,8050
86781,6502,8050
86782,6502,8050
86783,6502,8050
86784,6502,8050
86785,6502,8050
86786,6502,8050
86787,6502,8050
86788,6502,8050
86789,6502,8050
86790,6502,8050
86791,6502,8050
86792,6502,8050
86793,6502,8050
86794,6502,8050
86795,6502,8050
86796,6502,8050
86797,6502,8050
86798,6502,8050
86799,6502,8050
86800,6502,8050
86801,6502,8050
86802,6502,8050
86803,6502,8050
86804,6502,8050
86805,6502,8050
86806,6502,8050
86807,6502,8050
86808,6502,8050
86809,6502,8050
86810,6502,8050
86811,6502,8050
86812,6502,8050
86813,6502,8050
86814,6502,8050
86815,6502,8050
86816,6502,8050
86817,6502,8050
86818,6502,8050
86819,6502,8050
86820,6502,8050
86821,6502,8050
86822,6502,8050
86823,6502,8050
86824,6502,8050
86825,6502,8050
86826,6502,8050
86827,6502,8050
86828,6502,8050
86829,6502,8050
86830,6502,8050
86831,6502,8050
86832,6502,8050
86833,6502,8050
86834,6502,8050
86835,6502,8050
86836,6502,8050
86837,6502,8050
86838,6502,8050
86839,6502,8050
86840,6502,8050
86841,6502,8050
86842,6502,8050
86843,6502,8050
86844,6502,8050
86845,6502,8050
86846,6502,8050
86847,6502,8050
86848,6502,8050
86849,6502,8050
86850,6502,8050
86851,6502,8050
86852,6502,8050
86853,6502,8050
86854,6502,8050
86855,6502,8050
86856,6502,8050
86857,6502,8050
86858,6502,8050
86859,6502,8050
86860,6502,8050
86861,6502,8050
86862,6502,8050
86863,6502,8050
86864,6502,8050
86865,6502,8050
86866,6502,8050
86867,6502,8050
86868,6502,8050
86869,6502,8050
86870,6502,8050
86871,6502,8050
86872,6502,8050
86873,6502,8050
86874,6502,8050
86875,6502,8050
86876,6502,8050
86877,6502,8050
86878,6502,8050
86879,6502,8050
86880,6502,8050
86881,6502,8050
86882,6502,8050
86883,6502,8050
86884,6502,8050
86885,6502,8050
86886,6502,8050
86887,6502,8050
86888,6502,8050
86889,6502,8050
86890,6502,8050
86891,6502,8050
86892,6502,8050
86893,6502,8050
86894,6502,8050
86895,6502,8050
86896,6502,8050
86897,6502,8050
86898,6502,8050
86899,6502,8050
86900,6502,8050
86901,6502,8050
86902,6502,8050
86903,6502,8050
86904,6502,8050
86905,6502,8050
86906,6502,8050
86907,6502,8050
86908,6502,8050
86909,6502,8050
86910,6502,8050
86911,6502,8050
86912,6502,8050
86913,6502,8050
86914,6502,8050
86915,6502,8050
86916,6502,8050
86917,6502,8050
86918,6502,8050
86919,6502,8050
86920,6502,8050
86921,6502,8050
86922,6502,8050
86923,6502,8050
86924,6502,8050
86925,6502,8050
86926,6502,8050
86927,6502,8050
86928,6502,8050
86929,6502,8050
86930,6502,8050
86931,6502,8050
86932,6502,8050
86933,6502,8050
86934,6502,8050
86935,6502,8050
86936,6502,8050
86937,6502,8050
86938,6502,8050
86939,6502,8050
86940,6502,8050
86941,6502,8050
86942,6502,8050
86943,6502,8050
86944,6502,8050
86945,6502,8050
86946,6502,8050
86947,6502,8050
86948,6502,8050
86949,6502,8050
86950,6502,8050
86951,6502,8050
86952,6502,8050
86953,6502,8050
86954,6502,8050
86955,6502,8050
86956,6502,8050
86957,6502,8050
86958,6502,8050
86959,6502,8050
86960,6502,8050
86961,6502,8050
86962,6502,8050
86963,6502,8050
86964,6502,8050
86965,6502,8050
86966,6502,8050
86967,6502,8050
86968,6502,8050
86969,6502,8050
86970,6502,8050
86971,6502,8050
86972,6502,8050
86973,6502,8050
86974,6502,8050
86975,6502,8050
86976,6502,8050
86977,6502,8050
86978,6502,8050
86979,6502,8050
86980,6502,8050
86981,6502,8050
86982,6502,8050
86983,6502,8050
86984,6502,8050
86985,6502,8050
86986,6502,8050
86987,6502,8050
86988,6502,8050
86989,6502,8050
86990,6502,8050
86991,6502,8050
86992,6502,8050
86993,6502,8050
86994,6502,8050
86995,6502,8050
86996,6502,8050
86997,6502,8050
86998,6502,8050
86999,6502,8050
87000,6502,8050
87001,6502,8050
87002,6502,8050
87003,6502,8050
87004,6502,8050
87005,6502,8050
87006,6502,8050
87007,6502,8050
87008,6502,8050
87009,6502,8050
87010,6502,8050
87011,6502,8050
87012,6502,8050
87013,6502,8050
87014,6502,8050
87015,6502,8050
87016,6502,8050
87017,6502,8050
87018,6502,8050
87019,6502,8050
87020,6502,8050
87021,6502,8050
87022,6502,8050
87023,6502,8050
87024,6502,8050
87025,6502,8050
