Time(Iteration),PBMUCB-Attack-Reduce,PBMUCB-Attack-Increase
72115,1606,5034
72116,1606,5034
72117,1606,5034
72118,1606,5034
72119,1606,5034
72120,1606,5034
72121,1606,5034
72122,1606,5034
72123,1606,5034
72124,1606,5034
72125,1606,5034
72126,1606,5034
72127,1606,5034
72128,1606,5034
72129,1606,5034
72130,1606,5034
72131,1606,5034
72132,1606,5034
72133,1606,5034
72134,1606,5034
72135,1606,5034
72136,1606,5034
72137,1606,5034
72138,1606,5034
72139,1606,5034
72140,1606,5034
72141,1606,5034
72142,1606,5034
72143,1606,5034
72144,1606,5034
72145,1606,5034
72146,1606,5034
72147,1606,5034
72148,1606,5034
72149,1606,5034
72150,1606,5034
72151,1606,5034
72152,1606,5034
72153,1606,5034
72154,1606,5034
72155,1606,5034
72156,1606,5034
72157,1606,5034
72158,1606,5034
72159,1606,5034
72160,1606,5034
72161,1606,5034
72162,1606,5034
72163,1606,5034
72164,1606,5034
72165,1606,5034
72166,1606,5034
72167,1606,5034
72168,1606,5034
72169,1606,5034
72170,1606,5034
72171,1606,5034
72172,1606,5034
72173,1606,5034
72174,1606,5034
72175,1606,5034
72176,1606,5034
72177,1606,5034
72178,1606,5034
72179,1606,5034
72180,1606,5034
72181,1606,5034
72182,1606,5034
72183,1606,5034
72184,1606,5034
72185,1606,5034
72186,1606,5034
72187,1606,5034
72188,1606,5034
72189,1606,5034
72190,1606,5034
72191,1606,5034
72192,1606,5034
72193,1606,5034
72194,1606,5034
72195,1606,5034
72196,1606,5034
72197,1606,5034
72198,1606,5034
72199,1606,5034
72200,1606,5034
72201,1606,5034
72202,1606,5034
72203,1606,5034
72204,1606,5034
72205,1606,5034
72206,1606,5034
72207,1606,5034
72208,1606,5034
72209,1606,5034
72210,1606,5034
72211,1606,5034
72212,1606,5034
72213,1606,5034
72214,1606,5034
72215,1606,5034
72216,1606,5034
72217,1606,5034
72218,1606,5034
72219,1606,5034
72220,1606,5034
72221,1606,5034
72222,1606,5034
72223,1606,5034
72224,1606,5034
72225,1606,5034
72226,1606,5034
72227,1606,5034
72228,1606,5034
72229,1606,5034
72230,1606,5034
72231,1606,5034
72232,1606,5034
72233,1606,5034
72234,1606,5034
72235,1606,5034
72236,1606,5034
72237,1606,5034
72238,1606,5034
72239,1606,5034
72240,1606,5034
72241,1606,5034
72242,1606,5034
72243,1606,5034
72244,1606,5034
72245,1606,5034
72246,1606,5034
72247,1606,5034
72248,1606,5034
72249,1606,5034
72250,1606,5034
72251,1606,5034
72252,1606,5034
72253,1606,5034
72254,1606,5034
72255,1606,5034
72256,1606,5034
72257,1606,5034
72258,1606,5034
72259,1606,5034
72260,1606,5034
72261,1606,5034
72262,1606,5034
72263,1606,5034
72264,1606,5034
72265,1606,5034
72266,1606,5034
72267,1606,5034
72268,1606,5034
72269,1606,5034
72270,1606,5034
72271,1606,5034
72272,1606,5034
72273,1606,5034
72274,1606,5034
72275,1606,5034
72276,1606,5034
72277,1606,5034
72278,1606,5034
72279,1606,5034
72280,1606,5034
72281,1606,5034
72282,1606,5034
72283,1606,5034
72284,1606,5034
72285,1606,5034
72286,1606,5034
72287,1606,5034
72288,1606,5034
72289,1606,5034
72290,1606,5034
72291,1606,5034
72292,1606,5034
72293,1606,5034
72294,1606,5034
72295,1606,5034
72296,1606,5034
72297,1606,5034
72298,1606,5034
72299,1606,5034
72300,1606,5034
72301,1606,5034
72302,1606,5034
72303,1606,5034
72304,1606,5034
72305,1606,5034
72306,1606,5034
72307,1606,5034
72308,1606,5034
72309,1606,5034
72310,1606,5034
72311,1606,5034
72312,1606,5034
72313,1606,5034
72314,1606,5034
72315,1606,5034
72316,1606,5034
72317,1606,5034
72318,1606,5034
72319,1606,5034
72320,1606,5034
72321,1606,5034
72322,1606,5034
72323,1606,5034
72324,1606,5034
72325,1606,5034
72326,1606,5034
72327,1606,5034
72328,1606,5034
72329,1606,5034
72330,1606,5034
72331,1606,5034
72332,1606,5034
72333,1606,5034
72334,1606,5034
72335,1606,5034
72336,1606,5034
72337,1606,5034
72338,1606,5034
72339,1606,5034
72340,1606,5034
72341,1606,5034
72342,1606,5034
72343,1606,5034
72344,1606,5034
72345,1606,5034
72346,1606,5034
72347,1606,5034
72348,1606,5034
72349,1606,5034
72350,1606,5034
72351,1606,5034
72352,1606,5034
72353,1606,5034
72354,1606,5034
72355,1606,5034
72356,1606,5034
72357,1606,5034
72358,1606,5034
72359,1606,5034
72360,1606,5034
72361,1606,5034
72362,1606,5034
72363,1606,5034
72364,1606,5034
72365,1606,5034
72366,1606,5034
72367,1606,5034
72368,1606,5034
72369,1606,5034
72370,1606,5034
72371,1606,5034
72372,1606,5034
72373,1606,5034
72374,1606,5034
72375,1606,5034
72376,1606,5034
72377,1606,5034
72378,1606,5034
72379,1606,5034
72380,1606,5034
72381,1606,5034
72382,1606,5034
72383,1606,5034
72384,1606,5034
72385,1606,5034
72386,1606,5034
72387,1606,5034
72388,1606,5034
72389,1606,5034
72390,1606,5034
72391,1606,5034
72392,1606,5034
72393,1606,5034
72394,1606,5034
72395,1606,5034
72396,1606,5034
72397,1606,5034
72398,1606,5034
72399,1606,5034
72400,1606,5034
72401,1606,5034
72402,1606,5034
72403,1606,5034
72404,1606,5034
72405,1606,5034
72406,1606,5034
72407,1606,5034
72408,1606,5034
72409,1606,5034
72410,1606,5034
72411,1606,5034
72412,1606,5034
72413,1606,5034
72414,1606,5034
72415,1606,5034
72416,1606,5034
72417,1606,5034
72418,1606,5034
72419,1606,5034
72420,1606,5034
72421,1606,5034
72422,1606,5034
72423,1606,5034
72424,1606,5034
72425,1606,5034
72426,1606,5034
72427,1606,5034
72428,1606,5034
72429,1606,5034
72430,1606,5034
72431,1606,5034
72432,1606,5034
72433,1606,5034
72434,1606,5034
72435,1606,5034
72436,1606,5034
72437,1606,5034
72438,1606,5034
72439,1606,5034
72440,1606,5034
72441,1606,5034
72442,1606,5034
72443,1606,5034
72444,1606,5034
72445,1606,5034
72446,1606,5034
72447,1606,5034
72448,1606,5034
72449,1606,5034
72450,1606,5034
72451,1606,5034
72452,1606,5034
72453,1606,5034
72454,1606,5034
72455,1606,5034
72456,1606,5034
72457,1606,5034
72458,1606,5034
72459,1606,5034
72460,1606,5034
72461,1606,5034
72462,1606,5034
72463,1606,5034
72464,1606,5034
72465,1606,5034
72466,1606,5034
72467,1606,5034
72468,1606,5034
72469,1606,5034
72470,1606,5034
72471,1606,5034
72472,1606,5034
72473,1606,5034
72474,1606,5034
72475,1606,5034
72476,1606,5034
72477,1606,5034
72478,1606,5034
72479,1606,5034
72480,1606,5034
72481,1606,5034
72482,1606,5034
72483,1606,5034
72484,1606,5034
72485,1606,5034
72486,1606,5034
72487,1606,5034
72488,1606,5034
72489,1606,5034
72490,1606,5034
72491,1606,5034
72492,1606,5034
72493,1606,5034
72494,1606,5034
72495,1606,5034
72496,1606,5034
72497,1606,5034
72498,1606,5034
72499,1606,5034
72500,1606,5034
72501,1606,5034
72502,1606,5034
72503,1606,5034
72504,1606,5034
72505,1606,5034
72506,1606,5034
72507,1606,5034
72508,1606,5034
72509,1606,5034
72510,1606,5034
72511,1606,5034
72512,1606,5034
72513,1606,5034
72514,1606,5034
72515,1606,5034
72516,1606,5034
72517,1606,5034
72518,1606,5034
72519,1606,5034
72520,1606,5034
72521,1606,5034
72522,1606,5034
72523,1606,5034
72524,1606,5034
72525,1606,5034
72526,1606,5034
72527,1606,5034
72528,1606,5034
72529,1606,5034
72530,1606,5034
72531,1606,5034
72532,1606,5034
72533,1606,5034
72534,1606,5034
72535,1606,5034
72536,1606,5034
72537,1606,5034
72538,1606,5034
72539,1606,5034
72540,1606,5034
72541,1606,5034
72542,1606,5034
72543,1606,5034
72544,1606,5034
72545,1606,5034
72546,1606,5034
72547,1606,5034
72548,1606,5034
72549,1606,5034
72550,1606,5034
72551,1606,5034
72552,1606,5034
72553,1606,5034
72554,1606,5034
72555,1606,5034
72556,1606,5034
72557,1606,5034
72558,1606,5034
72559,1606,5034
72560,1606,5034
72561,1606,5034
72562,1606,5034
72563,1606,5034
72564,1606,5034
72565,1606,5034
72566,1606,5034
72567,1606,5034
72568,1606,5034
72569,1606,5034
72570,1606,5034
72571,1606,5034
72572,1606,5034
72573,1606,5034
72574,1606,5034
72575,1606,5034
72576,1606,5034
72577,1606,5034
72578,1606,5034
72579,1606,5034
72580,1606,5034
72581,1606,5034
72582,1606,5034
72583,1606,5034
72584,1606,5034
72585,1606,5034
72586,1606,5034
72587,1606,5034
72588,1606,5034
72589,1606,5034
72590,1606,5034
72591,1606,5034
72592,1606,5034
72593,1606,5034
72594,1606,5034
72595,1606,5034
72596,1606,5034
72597,1606,5034
72598,1606,5034
72599,1606,5034
72600,1606,5034
72601,1606,5034
72602,1606,5034
72603,1606,5034
72604,1606,5034
72605,1606,5034
72606,1606,5034
72607,1606,5034
72608,1606,5034
72609,1606,5034
72610,1606,5034
72611,1606,5034
72612,1606,5034
72613,1606,5034
72614,1606,5034
72615,1606,5034
72616,1606,5034
72617,1606,5034
72618,1606,5034
72619,1606,5034
72620,1606,5034
72621,1606,5034
72622,1606,5034
72623,1606,5034
72624,1606,5034
72625,1606,5034
72626,1606,5034
72627,1606,5034
72628,1606,5034
72629,1606,5034
72630,1606,5034
72631,1606,5034
72632,1606,5034
72633,1606,5034
72634,1606,5034
72635,1606,5034
72636,1606,5034
72637,1606,5034
72638,1606,5034
72639,1606,5034
72640,1606,5034
72641,1606,5034
72642,1606,5034
72643,1606,5034
72644,1606,5034
72645,1606,5034
72646,1606,5034
72647,1606,5034
72648,1606,5034
72649,1606,5034
72650,1606,5034
72651,1606,5034
72652,1606,5034
72653,1606,5034
72654,1606,5034
72655,1606,5034
72656,1606,5034
72657,1606,5034
72658,1606,5034
72659,1606,5034
72660,1606,5034
72661,1606,5034
72662,1606,5034
72663,1606,5034
72664,1606,5034
72665,1606,5034
72666,1606,5034
72667,1606,5034
72668,1606,5034
72669,1606,5034
72670,1606,5034
72671,1606,5034
72672,1606,5034
72673,1606,5034
72674,1606,5034
72675,1606,5034
72676,1606,5034
72677,1606,5034
72678,1606,5034
72679,1606,5034
72680,1606,5034
72681,1606,5034
72682,1606,5034
72683,1606,5034
72684,1606,5034
72685,1606,5034
72686,1606,5034
72687,1606,5034
72688,1606,5034
72689,1606,5034
72690,1606,5034
72691,1606,5034
72692,1606,5034
72693,1606,5034
72694,1606,5034
72695,1606,5034
72696,1606,5034
72697,1606,5034
72698,1606,5034
72699,1606,5034
72700,1606,5034
72701,1606,5034
72702,1606,5034
72703,1606,5034
72704,1606,5034
72705,1606,5034
72706,1606,5034
72707,1606,5034
72708,1606,5034
72709,1606,5034
72710,1606,5034
72711,1606,5034
72712,1606,5034
72713,1606,5034
72714,1606,5034
72715,1606,5034
72716,1606,5034
72717,1606,5034
72718,1606,5034
72719,1606,5034
72720,1606,5034
72721,1606,5034
72722,1606,5034
72723,1606,5034
72724,1606,5034
72725,1606,5034
72726,1606,5034
72727,1606,5034
72728,1606,5034
72729,1606,5034
72730,1606,5034
72731,1606,5034
72732,1606,5034
72733,1606,5034
72734,1606,5034
72735,1606,5034
72736,1606,5034
72737,1606,5034
72738,1606,5034
72739,1606,5034
72740,1606,5034
72741,1606,5034
72742,1606,5034
72743,1606,5034
72744,1606,5034
72745,1606,5034
72746,1606,5034
72747,1606,5034
72748,1606,5034
72749,1606,5034
72750,1606,5034
72751,1606,5034
72752,1606,5034
72753,1606,5034
72754,1606,5034
72755,1606,5034
72756,1606,5034
72757,1606,5034
72758,1606,5034
72759,1606,5034
72760,1606,5034
72761,1606,5034
72762,1606,5034
72763,1606,5034
72764,1606,5034
72765,1606,5034
72766,1606,5034
72767,1606,5034
72768,1606,5034
72769,1606,5034
72770,1606,5034
72771,1606,5034
72772,1606,5034
72773,1606,5034
72774,1606,5034
72775,1606,5034
72776,1606,5034
72777,1606,5034
72778,1606,5034
72779,1606,5034
72780,1606,5034
72781,1606,5034
72782,1606,5034
72783,1606,5034
72784,1606,5034
72785,1606,5034
72786,1606,5034
72787,1606,5034
72788,1606,5034
72789,1606,5034
72790,1606,5034
72791,1606,5034
72792,1606,5034
72793,1606,5034
72794,1606,5034
72795,1606,5034
72796,1606,5034
72797,1606,5034
72798,1606,5034
72799,1606,5034
72800,1606,5034
72801,1606,5034
72802,1606,5034
72803,1606,5034
72804,1606,5034
72805,1606,5034
72806,1606,5034
72807,1606,5034
72808,1606,5034
72809,1606,5034
72810,1606,5034
72811,1606,5034
72812,1606,5034
72813,1606,5034
72814,1606,5034
72815,1606,5034
72816,1606,5034
72817,1606,5034
72818,1606,5034
72819,1606,5034
72820,1606,5034
72821,1606,5034
72822,1606,5034
72823,1606,5034
72824,1606,5034
72825,1606,5034
72826,1606,5034
72827,1606,5034
72828,1606,5034
72829,1606,5034
72830,1606,5034
72831,1606,5034
72832,1606,5034
72833,1606,5034
72834,1606,5034
72835,1606,5034
72836,1606,5034
72837,1606,5034
72838,1606,5034
72839,1606,5034
72840,1606,5034
72841,1606,5034
72842,1606,5034
72843,1606,5034
72844,1606,5034
72845,1606,5034
72846,1606,5034
72847,1606,5034
72848,1606,5034
72849,1606,5034
72850,1606,5034
72851,1606,5034
72852,1606,5034
72853,1606,5034
72854,1606,5034
72855,1606,5034
72856,1606,5034
72857,1606,5034
72858,1606,5034
72859,1606,5034
72860,1606,5034
72861,1606,5034
72862,1606,5034
72863,1606,5034
72864,1606,5034
72865,1606,5034
72866,1606,5034
72867,1606,5034
72868,1606,5034
72869,1606,5034
72870,1606,5034
72871,1606,5034
72872,1606,5034
72873,1606,5034
72874,1606,5034
72875,1606,5034
72876,1606,5034
72877,1606,5034
72878,1606,5034
72879,1606,5034
72880,1606,5034
72881,1606,5034
72882,1606,5034
72883,1606,5034
72884,1606,5034
72885,1606,5034
72886,1606,5034
72887,1606,5034
72888,1606,5034
72889,1606,5034
72890,1606,5034
72891,1606,5034
72892,1606,5034
72893,1606,5034
72894,1606,5034
72895,1606,5034
72896,1606,5034
72897,1606,5034
72898,1606,5034
72899,1606,5034
72900,1606,5034
72901,1606,5034
72902,1606,5034
72903,1606,5034
72904,1606,5034
72905,1606,5034
72906,1606,5034
72907,1606,5034
72908,1606,5034
72909,1606,5034
72910,1606,5034
72911,1606,5034
72912,1606,5034
72913,1606,5034
72914,1606,5034
72915,1606,5034
72916,1606,5034
72917,1606,5034
72918,1606,5034
72919,1606,5034
72920,1606,5034
72921,1606,5034
72922,1606,5034
72923,1606,5034
72924,1606,5034
72925,1606,5034
72926,1606,5034
72927,1606,5034
72928,1606,5034
72929,1606,5034
72930,1606,5034
72931,1606,5034
72932,1606,5034
72933,1606,5034
72934,1606,5034
72935,1606,5034
72936,1606,5034
72937,1606,5034
72938,1606,5034
72939,1606,5034
72940,1606,5034
72941,1606,5034
72942,1606,5034
72943,1606,5034
72944,1606,5034
72945,1606,5034
72946,1606,5034
72947,1606,5034
72948,1606,5034
72949,1606,5034
72950,1606,5034
72951,1606,5034
72952,1606,5034
72953,1606,5034
72954,1606,5034
72955,1606,5034
72956,1606,5034
72957,1606,5034
72958,1606,5034
72959,1606,5034
72960,1606,5034
72961,1606,5034
72962,1606,5034
72963,1606,5034
72964,1606,5034
72965,1606,5034
72966,1606,5034
72967,1606,5034
72968,1606,5034
72969,1606,5034
72970,1606,5034
72971,1606,5034
72972,1606,5034
72973,1606,5034
72974,1606,5034
72975,1606,5034
72976,1606,5034
72977,1606,5034
72978,1606,5034
72979,1606,5034
72980,1606,5034
72981,1606,5034
72982,1606,5034
72983,1606,5034
72984,1606,5034
72985,1606,5034
72986,1606,5034
72987,1606,5034
72988,1606,5034
72989,1606,5034
72990,1606,5034
72991,1606,5034
72992,1606,5034
72993,1606,5034
72994,1606,5034
72995,1606,5034
72996,1606,5034
72997,1606,5034
72998,1606,5034
72999,1606,5034
73000,1606,5034
73001,1606,5034
73002,1606,5034
73003,1606,5034
73004,1606,5034
73005,1606,5034
73006,1606,5034
73007,1606,5034
73008,1606,5034
73009,1606,5034
73010,1606,5034
73011,1606,5034
73012,1606,5034
73013,1606,5034
73014,1606,5034
73015,1606,5034
73016,1606,5034
73017,1606,5034
73018,1606,5034
73019,1606,5034
73020,1606,5034
73021,1606,5034
73022,1606,5034
73023,1606,5034
73024,1606,5034
73025,1606,5034
73026,1606,5034
73027,1606,5034
73028,1606,5034
73029,1606,5034
73030,1606,5034
73031,1606,5034
73032,1606,5034
73033,1606,5034
73034,1606,5034
73035,1606,5034
73036,1606,5034
73037,1606,5034
73038,1606,5034
73039,1606,5034
73040,1606,5034
73041,1606,5034
73042,1606,5034
73043,1606,5034
73044,1606,5034
73045,1606,5034
73046,1606,5034
73047,1606,5034
73048,1606,5034
73049,1606,5034
73050,1606,5034
73051,1606,5034
73052,1606,5034
73053,1606,5034
73054,1606,5034
73055,1606,5034
73056,1606,5034
73057,1606,5034
73058,1606,5034
73059,1606,5034
73060,1606,5034
73061,1606,5034
73062,1606,5034
73063,1606,5034
73064,1606,5034
73065,1606,5034
73066,1606,5034
73067,1606,5034
73068,1606,5034
73069,1606,5034
73070,1606,5034
73071,1606,5034
73072,1606,5034
73073,1606,5034
73074,1606,5034
73075,1606,5034
73076,1606,5034
73077,1606,5034
73078,1606,5034
73079,1606,5034
73080,1606,5034
73081,1606,5034
73082,1606,5034
73083,1606,5034
73084,1606,5034
73085,1606,5034
73086,1606,5034
73087,1606,5034
73088,1606,5034
73089,1606,5034
73090,1606,5034
73091,1606,5034
73092,1606,5034
73093,1606,5034
73094,1606,5034
73095,1606,5034
73096,1606,5034
73097,1606,5034
73098,1606,5034
73099,1606,5034
73100,1606,5034
73101,1606,5034
73102,1606,5034
73103,1606,5034
73104,1606,5034
73105,1606,5034
73106,1606,5034
73107,1606,5034
73108,1606,5034
73109,1606,5034
73110,1606,5034
73111,1606,5034
73112,1606,5034
73113,1606,5034
73114,1606,5034
73115,1606,5034
73116,1606,5034
73117,1606,5034
73118,1606,5034
73119,1606,5034
73120,1606,5034
73121,1606,5034
73122,1606,5034
73123,1606,5034
73124,1606,5034
73125,1606,5034
73126,1606,5034
73127,1606,5034
73128,1606,5034
73129,1606,5034
73130,1606,5034
73131,1606,5034
73132,1606,5034
73133,1606,5034
73134,1606,5034
73135,1606,5034
73136,1606,5034
73137,1606,5034
73138,1606,5034
73139,1606,5034
73140,1606,5034
73141,1606,5034
73142,1606,5034
73143,1606,5034
73144,1606,5034
73145,1606,5034
73146,1606,5034
73147,1606,5034
73148,1606,5034
73149,1606,5034
73150,1606,5034
73151,1606,5034
73152,1606,5034
73153,1606,5034
73154,1606,5034
73155,1606,5034
73156,1606,5034
73157,1606,5034
73158,1606,5034
73159,1606,5034
73160,1606,5034
73161,1606,5034
73162,1606,5034
73163,1606,5034
73164,1606,5034
73165,1606,5034
73166,1606,5034
73167,1606,5034
73168,1606,5034
73169,1606,5034
73170,1606,5034
73171,1606,5034
73172,1606,5034
73173,1606,5034
73174,1606,5034
73175,1606,5034
73176,1606,5034
73177,1606,5034
73178,1606,5034
73179,1606,5034
73180,1606,5034
73181,1606,5034
73182,1606,5034
73183,1606,5034
73184,1606,5034
73185,1606,5034
73186,1606,5034
73187,1606,5034
73188,1606,5034
73189,1606,5034
73190,1606,5034
73191,1606,5034
73192,1606,5034
73193,1606,5034
73194,1606,5034
73195,1606,5034
73196,1606,5034
73197,1606,5034
73198,1606,5034
73199,1606,5034
73200,1606,5034
73201,1606,5034
73202,1606,5034
73203,1606,5034
73204,1606,5034
73205,1606,5034
73206,1606,5034
73207,1606,5034
73208,1606,5034
73209,1606,5034
73210,1606,5034
73211,1606,5034
73212,1606,5034
73213,1606,5034
73214,1606,5034
73215,1606,5034
73216,1606,5034
73217,1606,5034
73218,1606,5034
73219,1606,5034
73220,1606,5034
73221,1606,5034
73222,1606,5034
73223,1606,5034
73224,1606,5034
73225,1606,5034
73226,1606,5034
73227,1606,5034
73228,1606,5034
73229,1606,5034
73230,1606,5034
73231,1606,5034
73232,1606,5034
73233,1606,5034
73234,1606,5034
73235,1606,5034
73236,1606,5034
73237,1606,5034
73238,1606,5034
73239,1606,5034
73240,1606,5034
73241,1606,5034
73242,1606,5034
73243,1606,5034
73244,1606,5034
73245,1606,5034
73246,1606,5034
73247,1606,5034
73248,1606,5034
73249,1606,5034
73250,1606,5034
73251,1606,5034
73252,1606,5034
73253,1606,5034
73254,1606,5034
73255,1606,5034
73256,1606,5034
73257,1606,5034
73258,1606,5034
73259,1606,5034
73260,1606,5034
73261,1606,5034
73262,1606,5034
73263,1606,5034
73264,1606,5034
73265,1606,5034
73266,1606,5034
73267,1606,5034
73268,1606,5034
73269,1606,5034
73270,1606,5034
73271,1606,5034
73272,1606,5034
73273,1606,5034
73274,1606,5034
73275,1606,5034
73276,1606,5034
73277,1606,5034
73278,1606,5034
73279,1606,5034
73280,1606,5034
73281,1606,5034
73282,1606,5034
73283,1606,5034
73284,1606,5034
73285,1606,5034
73286,1606,5034
73287,1606,5034
73288,1606,5034
73289,1606,5034
73290,1606,5034
73291,1606,5034
73292,1606,5034
73293,1606,5034
73294,1606,5034
73295,1606,5034
73296,1606,5034
73297,1606,5034
73298,1606,5034
73299,1606,5034
73300,1606,5034
73301,1606,5034
73302,1606,5034
73303,1606,5034
73304,1606,5034
73305,1606,5034
73306,1606,5034
73307,1606,5034
73308,1606,5034
73309,1606,5034
73310,1606,5034
73311,1606,5034
73312,1606,5034
73313,1606,5034
73314,1606,5034
73315,1606,5034
73316,1606,5034
73317,1606,5034
73318,1606,5034
73319,1606,5034
73320,1606,5034
73321,1606,5034
73322,1606,5034
73323,1606,5034
73324,1606,5034
73325,1606,5034
73326,1606,5034
73327,1606,5034
73328,1606,5034
73329,1606,5034
73330,1606,5034
73331,1606,5034
73332,1606,5034
73333,1606,5034
73334,1606,5034
73335,1606,5034
73336,1606,5034
73337,1606,5034
73338,1606,5034
73339,1606,5034
73340,1606,5034
73341,1606,5034
73342,1606,5034
73343,1606,5034
73344,1606,5034
73345,1606,5034
73346,1606,5034
73347,1606,5034
73348,1606,5034
73349,1606,5034
73350,1606,5034
73351,1606,5034
73352,1606,5034
73353,1606,5034
73354,1606,5034
73355,1606,5034
73356,1606,5034
73357,1606,5034
73358,1606,5034
73359,1606,5034
73360,1606,5034
73361,1606,5034
73362,1606,5034
73363,1606,5034
73364,1606,5034
73365,1606,5034
73366,1606,5034
73367,1606,5034
73368,1606,5034
73369,1606,5034
73370,1606,5034
73371,1606,5034
73372,1606,5034
73373,1606,5034
73374,1606,5034
73375,1606,5034
73376,1606,5034
73377,1606,5034
73378,1606,5034
73379,1606,5034
73380,1606,5034
73381,1606,5034
73382,1606,5034
73383,1606,5034
73384,1606,5034
73385,1606,5034
73386,1606,5034
73387,1606,5034
73388,1606,5034
73389,1606,5034
73390,1606,5034
73391,1606,5034
73392,1606,5034
73393,1606,5034
73394,1606,5034
73395,1606,5034
73396,1606,5034
73397,1606,5034
73398,1606,5034
73399,1606,5034
73400,1606,5034
73401,1606,5034
73402,1606,5034
73403,1606,5034
73404,1606,5034
73405,1606,5034
73406,1606,5034
73407,1606,5034
73408,1606,5034
73409,1606,5034
73410,1606,5034
73411,1606,5034
73412,1606,5034
73413,1606,5034
73414,1606,5034
73415,1606,5034
73416,1606,5034
73417,1606,5034
73418,1606,5034
73419,1606,5034
73420,1606,5034
73421,1606,5034
73422,1606,5034
73423,1606,5034
73424,1606,5034
73425,1606,5034
73426,1606,5034
73427,1606,5034
73428,1606,5034
73429,1606,5034
73430,1606,5034
73431,1606,5034
73432,1606,5034
73433,1606,5034
73434,1606,5034
73435,1606,5034
73436,1606,5034
73437,1606,5034
73438,1606,5034
73439,1606,5034
73440,1606,5034
73441,1606,5034
73442,1606,5034
73443,1606,5034
73444,1606,5034
73445,1606,5034
73446,1606,5034
73447,1606,5034
73448,1606,5034
73449,1606,5034
73450,1606,5034
73451,1606,5034
73452,1606,5034
73453,1606,5034
73454,1606,5034
73455,1606,5034
73456,1606,5034
73457,1606,5034
73458,1606,5034
73459,1606,5034
73460,1606,5034
73461,1606,5034
73462,1606,5034
73463,1606,5034
73464,1606,5034
73465,1606,5034
73466,1606,5034
73467,1606,5034
73468,1606,5034
73469,1606,5034
73470,1606,5034
73471,1606,5034
73472,1606,5034
73473,1606,5034
73474,1606,5034
73475,1606,5034
73476,1606,5034
73477,1606,5034
73478,1606,5034
73479,1606,5034
73480,1606,5034
73481,1606,5034
73482,1606,5034
73483,1606,5034
73484,1606,5034
73485,1606,5034
73486,1606,5034
73487,1606,5034
73488,1606,5034
73489,1606,5034
73490,1606,5034
73491,1606,5034
73492,1606,5034
73493,1606,5034
73494,1606,5034
73495,1606,5034
73496,1606,5034
73497,1606,5034
73498,1606,5034
73499,1606,5034
73500,1606,5034
73501,1606,5034
73502,1606,5034
73503,1606,5034
73504,1606,5034
73505,1606,5034
73506,1606,5034
73507,1606,5034
73508,1606,5034
73509,1606,5034
73510,1606,5034
73511,1606,5034
73512,1606,5034
73513,1606,5034
73514,1606,5034
73515,1606,5034
73516,1606,5034
73517,1606,5034
73518,1606,5034
73519,1606,5034
73520,1606,5034
73521,1606,5034
73522,1606,5034
73523,1606,5034
73524,1606,5034
73525,1606,5034
73526,1606,5034
73527,1606,5034
73528,1606,5034
73529,1606,5034
73530,1606,5034
73531,1606,5034
73532,1606,5034
73533,1606,5034
73534,1606,5034
73535,1606,5034
73536,1606,5034
73537,1606,5034
73538,1606,5034
73539,1606,5034
73540,1606,5034
73541,1606,5034
73542,1606,5034
73543,1606,5034
73544,1606,5034
73545,1606,5034
73546,1606,5034
73547,1606,5034
73548,1606,5034
73549,1606,5034
73550,1606,5034
73551,1606,5034
73552,1606,5034
73553,1606,5034
73554,1606,5034
73555,1606,5034
73556,1606,5034
73557,1606,5034
73558,1606,5034
73559,1606,5034
73560,1606,5034
73561,1606,5034
73562,1606,5034
73563,1606,5034
73564,1606,5034
73565,1606,5034
73566,1606,5034
73567,1606,5034
73568,1606,5034
73569,1606,5034
73570,1606,5034
73571,1606,5034
73572,1606,5034
73573,1606,5034
73574,1606,5034
73575,1606,5034
73576,1606,5034
73577,1606,5034
73578,1606,5034
73579,1606,5034
73580,1606,5034
73581,1606,5034
73582,1606,5034
73583,1606,5034
73584,1606,5034
73585,1606,5034
73586,1606,5034
73587,1606,5034
73588,1606,5034
73589,1606,5034
73590,1606,5034
73591,1606,5034
73592,1606,5034
73593,1606,5034
73594,1606,5034
73595,1606,5034
73596,1606,5034
73597,1606,5034
73598,1606,5034
73599,1606,5034
73600,1606,5034
73601,1606,5034
73602,1606,5034
73603,1606,5034
73604,1606,5034
73605,1606,5034
73606,1606,5034
73607,1606,5034
73608,1606,5034
73609,1606,5034
73610,1606,5034
73611,1606,5034
73612,1606,5034
73613,1606,5034
73614,1606,5034
73615,1606,5034
73616,1606,5034
73617,1606,5034
73618,1606,5034
73619,1606,5034
73620,1606,5034
73621,1606,5034
73622,1606,5034
73623,1606,5034
73624,1606,5034
73625,1606,5034
73626,1606,5034
73627,1606,5034
73628,1606,5034
73629,1606,5034
73630,1606,5034
73631,1606,5034
73632,1606,5034
73633,1606,5034
73634,1606,5034
73635,1606,5034
73636,1606,5034
73637,1606,5034
73638,1606,5034
73639,1606,5034
73640,1606,5034
73641,1606,5034
73642,1606,5034
73643,1606,5034
73644,1606,5034
73645,1606,5034
73646,1606,5034
73647,1606,5034
73648,1606,5034
73649,1606,5034
73650,1606,5034
73651,1606,5034
73652,1606,5034
73653,1606,5034
73654,1606,5034
73655,1606,5034
73656,1606,5034
73657,1606,5034
73658,1606,5034
73659,1606,5034
73660,1606,5034
73661,1606,5034
73662,1606,5034
73663,1606,5034
73664,1606,5034
73665,1606,5034
