Time(Iteration),PBMUCB-Attack-Reduce,PBMUCB-Attack-Increase
93175,2061,992
93176,2061,992
93177,2061,992
93178,2061,992
93179,2061,992
93180,2061,992
93181,2061,992
93182,2061,992
93183,2061,992
93184,2061,992
93185,2061,992
93186,2061,992
93187,2061,992
93188,2061,992
93189,2061,992
93190,2061,992
93191,2061,992
93192,2061,992
93193,2061,992
93194,2061,992
93195,2061,992
93196,2061,992
93197,2061,992
93198,2061,992
93199,2061,992
93200,2061,992
93201,2061,992
93202,2061,992
93203,2061,992
93204,2061,992
93205,2061,992
93206,2061,992
93207,2061,992
93208,2061,992
93209,2061,992
93210,2061,992
93211,2061,992
93212,2061,992
93213,2061,992
93214,2061,992
93215,2061,992
93216,2061,992
93217,2061,992
93218,2061,992
93219,2061,992
93220,2061,992
93221,2061,992
93222,2061,992
93223,2061,992
93224,2061,992
93225,2061,992
93226,2061,992
93227,2061,992
93228,2061,992
93229,2061,992
93230,2061,992
93231,2061,992
93232,2061,992
93233,2061,992
93234,2061,992
93235,2061,992
93236,2061,992
93237,2061,992
93238,2061,992
93239,2061,992
93240,2061,992
93241,2061,992
93242,2061,992
93243,2061,992
93244,2061,992
93245,2061,992
93246,2061,992
93247,2061,992
93248,2061,992
93249,2061,992
93250,2061,992
93251,2061,992
93252,2061,992
93253,2061,992
93254,2061,992
93255,2061,992
93256,2061,992
93257,2061,992
93258,2061,992
93259,2061,992
93260,2061,992
93261,2061,992
93262,2061,992
93263,2061,992
93264,2061,992
93265,2061,992
93266,2061,992
93267,2061,992
93268,2061,992
93269,2061,992
93270,2061,992
93271,2061,992
93272,2061,992
93273,2061,992
93274,2061,992
93275,2061,992
93276,2061,992
93277,2061,992
93278,2061,992
93279,2061,992
93280,2061,992
93281,2061,992
93282,2061,992
93283,2061,992
93284,2061,992
93285,2061,992
93286,2061,992
93287,2061,992
93288,2061,992
93289,2061,992
93290,2061,992
93291,2061,992
93292,2061,992
93293,2061,992
93294,2061,992
93295,2061,992
93296,2061,992
93297,2061,992
93298,2061,992
93299,2061,992
93300,2061,992
93301,2061,992
93302,2061,992
93303,2061,992
93304,2061,992
93305,2061,992
93306,2061,992
93307,2061,992
93308,2061,992
93309,2061,992
93310,2061,992
93311,2061,992
93312,2061,992
93313,2061,992
93314,2061,992
93315,2061,992
93316,2061,992
93317,2061,992
93318,2061,992
93319,2061,992
93320,2061,992
93321,2061,992
93322,2061,992
93323,2061,992
93324,2061,992
93325,2061,992
93326,2061,992
93327,2061,992
93328,2061,992
93329,2061,992
93330,2061,992
93331,2061,992
93332,2061,992
93333,2061,992
93334,2061,992
93335,2061,992
93336,2061,992
93337,2061,992
93338,2061,992
93339,2061,992
93340,2061,992
93341,2061,992
93342,2061,992
93343,2061,992
93344,2061,992
93345,2061,992
93346,2061,992
93347,2061,992
93348,2061,992
93349,2061,992
93350,2061,992
93351,2061,992
93352,2061,992
93353,2061,992
93354,2061,992
93355,2061,992
93356,2061,992
93357,2061,992
93358,2061,992
93359,2061,992
93360,2061,992
93361,2061,992
93362,2061,992
93363,2061,992
93364,2061,992
93365,2061,992
93366,2061,992
93367,2061,992
93368,2061,992
93369,2061,992
93370,2061,992
93371,2061,992
93372,2061,992
93373,2061,992
93374,2061,992
93375,2061,992
93376,2061,992
93377,2061,992
93378,2061,992
93379,2061,992
93380,2061,992
93381,2061,992
93382,2061,992
93383,2061,992
93384,2061,992
93385,2061,992
93386,2061,992
93387,2061,992
93388,2061,992
93389,2061,992
93390,2061,992
93391,2061,992
93392,2061,992
93393,2061,992
93394,2061,992
93395,2061,992
93396,2061,992
93397,2061,992
93398,2061,992
93399,2061,992
93400,2061,992
93401,2061,992
93402,2061,992
93403,2061,992
93404,2061,992
93405,2061,992
93406,2061,992
93407,2061,992
93408,2061,992
93409,2061,992
93410,2061,992
93411,2061,992
93412,2061,992
93413,2061,992
93414,2061,992
93415,2061,992
93416,2061,992
93417,2061,992
93418,2061,992
93419,2061,992
93420,2061,992
93421,2061,992
93422,2061,992
93423,2061,992
93424,2061,992
93425,2061,992
93426,2061,992
93427,2061,992
93428,2061,992
93429,2061,992
93430,2061,992
93431,2061,992
93432,2061,992
93433,2061,992
93434,2061,992
93435,2061,992
93436,2061,992
93437,2061,992
93438,2061,992
93439,2061,992
93440,2061,992
93441,2061,992
93442,2061,992
93443,2061,992
93444,2061,992
93445,2061,992
93446,2061,992
93447,2061,992
93448,2061,992
93449,2061,992
93450,2061,992
93451,2061,992
93452,2061,992
93453,2061,992
93454,2061,992
93455,2061,992
93456,2061,992
93457,2061,992
93458,2061,992
93459,2061,992
93460,2061,992
93461,2061,992
93462,2061,992
93463,2061,992
93464,2061,992
93465,2061,992
93466,2061,992
93467,2061,992
93468,2061,992
93469,2061,992
93470,2061,992
93471,2061,992
93472,2061,992
93473,2061,992
93474,2061,992
93475,2061,992
93476,2061,992
93477,2061,992
93478,2061,992
93479,2061,992
93480,2061,992
93481,2061,992
93482,2061,992
93483,2061,992
93484,2061,992
93485,2061,992
93486,2061,992
93487,2061,992
93488,2061,992
93489,2061,992
93490,2061,992
93491,2061,992
93492,2061,992
93493,2061,992
93494,2061,992
93495,2061,992
93496,2061,992
93497,2061,992
93498,2061,992
93499,2061,992
93500,2061,992
93501,2061,992
93502,2061,992
93503,2061,992
93504,2061,992
93505,2061,992
93506,2061,992
93507,2061,992
93508,2061,992
93509,2061,992
93510,2061,992
93511,2061,992
93512,2061,992
93513,2061,992
93514,2061,992
93515,2061,992
93516,2061,992
93517,2061,992
93518,2061,992
93519,2061,992
93520,2061,992
93521,2061,992
93522,2061,992
93523,2061,992
93524,2061,992
93525,2061,992
93526,2061,992
93527,2061,992
93528,2061,992
93529,2061,992
93530,2061,992
93531,2061,992
93532,2061,992
93533,2061,992
93534,2061,992
93535,2061,992
93536,2061,992
93537,2061,992
93538,2061,992
93539,2061,992
93540,2061,992
93541,2061,992
93542,2061,992
93543,2061,992
93544,2061,992
93545,2061,992
93546,2061,992
93547,2061,992
93548,2061,992
93549,2061,992
93550,2061,992
93551,2061,992
93552,2061,992
93553,2061,992
93554,2061,992
93555,2061,992
93556,2061,992
93557,2061,992
93558,2061,992
93559,2061,992
93560,2061,992
93561,2061,992
93562,2061,992
93563,2061,992
93564,2061,992
93565,2061,992
93566,2061,992
93567,2061,992
93568,2061,992
93569,2061,992
93570,2061,992
93571,2061,992
93572,2061,992
93573,2061,992
93574,2061,992
93575,2061,992
93576,2061,992
93577,2061,992
93578,2061,992
93579,2061,992
93580,2061,992
93581,2061,992
93582,2061,992
93583,2061,992
93584,2061,992
93585,2061,992
93586,2061,992
93587,2061,992
93588,2061,992
93589,2061,992
93590,2061,992
93591,2061,992
93592,2061,992
93593,2061,992
93594,2061,992
93595,2061,992
93596,2061,992
93597,2061,992
93598,2061,992
93599,2061,992
93600,2061,992
93601,2061,992
93602,2061,992
93603,2061,992
93604,2061,992
93605,2061,992
93606,2061,992
93607,2061,992
93608,2061,992
93609,2061,992
93610,2061,992
93611,2061,992
93612,2061,992
93613,2061,992
93614,2061,992
93615,2061,992
93616,2061,992
93617,2061,992
93618,2061,992
93619,2061,992
93620,2061,992
93621,2061,992
93622,2061,992
93623,2061,992
93624,2061,992
93625,2061,992
93626,2061,992
93627,2061,992
93628,2061,992
93629,2061,992
93630,2061,992
93631,2061,992
93632,2061,992
93633,2061,992
93634,2061,992
93635,2061,992
93636,2061,992
93637,2061,992
93638,2061,992
93639,2061,992
93640,2061,992
93641,2061,992
93642,2061,992
93643,2061,992
93644,2061,992
93645,2061,992
93646,2061,992
93647,2061,992
93648,2061,992
93649,2061,992
93650,2061,992
93651,2061,992
93652,2061,992
93653,2061,992
93654,2061,992
93655,2061,992
93656,2061,992
93657,2061,992
93658,2061,992
93659,2061,992
93660,2061,992
93661,2061,992
93662,2061,992
93663,2061,992
93664,2061,992
93665,2061,992
93666,2061,992
93667,2061,992
93668,2061,992
93669,2061,992
93670,2061,992
93671,2061,992
93672,2061,992
93673,2061,992
93674,2061,992
93675,2061,992
93676,2061,992
93677,2061,992
93678,2061,992
93679,2061,992
93680,2061,992
93681,2061,992
93682,2061,992
93683,2061,992
93684,2061,992
93685,2061,992
93686,2061,992
93687,2061,992
93688,2061,992
93689,2061,992
93690,2061,992
93691,2061,992
93692,2061,992
93693,2061,992
93694,2061,992
93695,2061,992
93696,2061,992
93697,2061,992
93698,2061,992
93699,2061,992
93700,2061,992
93701,2061,992
93702,2061,992
93703,2061,992
93704,2061,992
93705,2061,992
93706,2061,992
93707,2061,992
93708,2061,992
93709,2061,992
93710,2061,992
93711,2061,992
93712,2061,992
93713,2061,992
93714,2061,992
93715,2061,992
93716,2061,992
93717,2061,992
93718,2061,992
93719,2061,992
93720,2061,992
93721,2061,992
93722,2061,992
93723,2061,992
93724,2061,992
93725,2061,992
93726,2061,992
93727,2061,992
93728,2061,992
93729,2061,992
93730,2061,992
93731,2061,992
93732,2061,992
93733,2061,992
93734,2061,992
93735,2061,992
93736,2061,992
93737,2061,992
93738,2061,992
93739,2061,992
93740,2061,992
93741,2061,992
93742,2061,992
93743,2061,992
93744,2061,992
93745,2061,992
93746,2061,992
93747,2061,992
93748,2061,992
93749,2061,992
93750,2061,992
93751,2061,992
93752,2061,992
93753,2061,992
93754,2061,992
93755,2061,992
93756,2061,992
93757,2061,992
93758,2061,992
93759,2061,992
93760,2061,992
93761,2061,992
93762,2061,992
93763,2061,992
93764,2061,992
93765,2061,992
93766,2061,992
93767,2061,992
93768,2061,992
93769,2061,992
93770,2061,992
93771,2061,992
93772,2061,992
93773,2061,992
93774,2061,992
93775,2061,992
93776,2061,992
93777,2061,992
93778,2061,992
93779,2061,992
93780,2061,992
93781,2061,992
93782,2061,992
93783,2061,992
93784,2061,992
93785,2061,992
93786,2061,992
93787,2061,992
93788,2061,992
93789,2061,992
93790,2061,992
93791,2061,992
93792,2061,992
93793,2061,992
93794,2061,992
93795,2061,992
93796,2061,992
93797,2061,992
93798,2061,992
93799,2061,992
93800,2061,992
93801,2061,992
93802,2061,992
93803,2061,992
93804,2061,992
93805,2061,992
93806,2061,992
93807,2061,992
93808,2061,992
93809,2061,992
93810,2061,992
93811,2061,992
93812,2061,992
93813,2061,992
93814,2061,992
93815,2061,992
93816,2061,992
93817,2061,992
93818,2061,992
93819,2061,992
93820,2061,992
93821,2061,992
93822,2061,992
93823,2061,992
93824,2061,992
93825,2061,992
93826,2061,992
93827,2061,992
93828,2061,992
93829,2061,992
93830,2061,992
93831,2061,992
93832,2061,992
93833,2061,992
93834,2061,992
93835,2061,992
93836,2061,992
93837,2061,992
93838,2061,992
93839,2061,992
93840,2061,992
93841,2061,992
93842,2061,992
93843,2061,992
93844,2061,992
93845,2061,992
93846,2061,992
93847,2061,992
93848,2061,992
93849,2061,992
93850,2061,992
93851,2061,992
93852,2061,992
93853,2061,992
93854,2061,992
93855,2061,992
93856,2061,992
93857,2061,992
93858,2061,992
93859,2061,992
93860,2061,992
93861,2061,992
93862,2061,992
93863,2061,992
93864,2061,992
93865,2061,992
93866,2061,992
93867,2061,992
93868,2061,992
93869,2061,992
93870,2061,992
93871,2061,992
93872,2061,992
93873,2061,992
93874,2061,992
93875,2061,992
93876,2061,992
93877,2061,992
93878,2061,992
93879,2061,992
93880,2061,992
93881,2061,992
93882,2061,992
93883,2061,992
93884,2061,992
93885,2061,992
93886,2061,992
93887,2061,992
93888,2061,992
93889,2061,992
93890,2061,992
93891,2061,992
93892,2061,992
93893,2061,992
93894,2061,992
93895,2061,992
93896,2061,992
93897,2061,992
93898,2061,992
93899,2061,992
93900,2061,992
93901,2061,992
93902,2061,992
93903,2061,992
93904,2061,992
93905,2061,992
93906,2061,992
93907,2061,992
93908,2061,992
93909,2061,992
93910,2061,992
93911,2061,992
93912,2061,992
93913,2061,992
93914,2061,992
93915,2061,992
93916,2061,992
93917,2061,992
93918,2061,992
93919,2061,992
93920,2061,992
93921,2061,992
93922,2061,992
93923,2061,992
93924,2061,992
93925,2061,992
93926,2061,992
93927,2061,992
93928,2061,992
93929,2061,992
93930,2061,992
93931,2061,992
93932,2061,992
93933,2061,992
93934,2061,992
93935,2061,992
93936,2061,992
93937,2061,992
93938,2061,992
93939,2061,992
93940,2061,992
93941,2061,992
93942,2061,992
93943,2061,992
93944,2061,992
93945,2061,992
93946,2061,992
93947,2061,992
93948,2061,992
93949,2061,992
93950,2061,992
93951,2061,992
93952,2061,992
93953,2061,992
93954,2061,992
93955,2061,992
93956,2061,992
93957,2061,992
93958,2061,992
93959,2061,992
93960,2061,992
93961,2061,992
93962,2061,992
93963,2061,992
93964,2061,992
93965,2061,992
93966,2061,992
93967,2061,992
93968,2061,992
93969,2061,992
93970,2061,992
93971,2061,992
93972,2061,992
93973,2061,992
93974,2061,992
93975,2061,992
93976,2061,992
93977,2061,992
93978,2061,992
93979,2061,992
93980,2061,992
93981,2061,992
93982,2061,992
93983,2061,992
93984,2061,992
93985,2061,992
93986,2061,992
93987,2061,992
93988,2061,992
93989,2061,992
93990,2061,992
93991,2061,992
93992,2061,992
93993,2061,992
93994,2061,992
93995,2061,992
93996,2061,992
93997,2061,992
93998,2061,992
93999,2061,992
94000,2061,992
94001,2061,992
94002,2061,992
94003,2061,992
94004,2061,992
94005,2061,992
94006,2061,992
94007,2061,992
94008,2061,992
94009,2061,992
94010,2061,992
94011,2061,992
94012,2061,992
94013,2061,992
94014,2061,992
94015,2061,992
94016,2061,992
94017,2061,992
94018,2061,992
94019,2061,992
94020,2061,992
94021,2061,992
94022,2061,992
94023,2061,992
94024,2061,992
94025,2061,992
94026,2061,992
94027,2061,992
94028,2061,992
94029,2061,992
94030,2061,992
94031,2061,992
94032,2061,992
94033,2061,992
94034,2061,992
94035,2061,992
94036,2061,992
94037,2061,992
94038,2061,992
94039,2061,992
94040,2061,992
94041,2061,992
94042,2061,992
94043,2061,992
94044,2061,992
94045,2061,992
94046,2061,992
94047,2061,992
94048,2061,992
94049,2061,992
94050,2061,992
94051,2061,992
94052,2061,992
94053,2061,992
94054,2061,992
94055,2061,992
94056,2061,992
94057,2061,992
94058,2061,992
94059,2061,992
94060,2061,992
94061,2061,992
94062,2061,992
94063,2061,992
94064,2061,992
94065,2061,992
94066,2061,992
94067,2061,992
94068,2061,992
94069,2061,992
94070,2061,992
94071,2061,992
94072,2061,992
94073,2061,992
94074,2061,992
94075,2061,992
94076,2061,992
94077,2061,992
94078,2061,992
94079,2061,992
94080,2061,992
94081,2061,992
94082,2061,992
94083,2061,992
94084,2061,992
94085,2061,992
94086,2061,992
94087,2061,992
94088,2061,992
94089,2061,992
94090,2061,992
94091,2061,992
94092,2061,992
94093,2061,992
94094,2061,992
94095,2061,992
94096,2061,992
94097,2061,992
94098,2061,992
94099,2061,992
94100,2061,992
94101,2061,992
94102,2061,992
94103,2061,992
94104,2061,992
94105,2061,992
94106,2061,992
94107,2061,992
94108,2061,992
94109,2061,992
94110,2061,992
94111,2061,992
94112,2061,992
94113,2061,992
94114,2061,992
94115,2061,992
94116,2061,992
94117,2061,992
94118,2061,992
94119,2061,992
94120,2061,992
94121,2061,992
94122,2061,992
94123,2061,992
94124,2061,992
94125,2061,992
94126,2061,992
94127,2061,992
94128,2061,992
94129,2061,992
94130,2061,992
94131,2061,992
94132,2061,992
94133,2061,992
94134,2061,992
94135,2061,992
94136,2061,992
94137,2061,992
94138,2061,992
94139,2061,992
94140,2061,992
94141,2061,992
94142,2061,992
94143,2061,992
94144,2061,992
94145,2061,992
94146,2061,992
94147,2061,992
94148,2061,992
94149,2061,992
94150,2061,992
94151,2061,992
94152,2061,992
94153,2061,992
94154,2061,992
94155,2061,992
94156,2061,992
94157,2061,992
94158,2061,992
94159,2061,992
94160,2061,992
94161,2061,992
94162,2061,992
94163,2061,992
94164,2061,992
94165,2061,992
94166,2061,992
94167,2061,992
94168,2061,992
94169,2061,992
94170,2061,992
94171,2061,992
94172,2061,992
94173,2061,992
94174,2061,992
94175,2061,992
94176,2061,992
94177,2061,992
94178,2061,992
94179,2061,992
94180,2061,992
94181,2061,992
94182,2061,992
94183,2061,992
94184,2061,992
94185,2061,992
94186,2061,992
94187,2061,992
94188,2061,992
94189,2061,992
94190,2061,992
94191,2061,992
94192,2061,992
94193,2061,992
94194,2061,992
94195,2061,992
94196,2061,992
94197,2061,992
94198,2061,992
94199,2061,992
94200,2061,992
94201,2061,992
94202,2061,992
94203,2061,992
94204,2061,992
94205,2061,992
94206,2061,992
94207,2061,992
94208,2061,992
94209,2061,992
94210,2061,992
94211,2061,992
94212,2061,992
94213,2061,992
94214,2061,992
94215,2061,992
94216,2061,992
94217,2061,992
94218,2061,992
94219,2061,992
94220,2061,992
94221,2061,992
94222,2061,992
94223,2061,992
94224,2061,992
94225,2061,992
94226,2061,992
94227,2061,992
94228,2061,992
94229,2061,992
94230,2061,992
94231,2061,992
94232,2061,992
94233,2061,992
94234,2061,992
94235,2061,992
94236,2061,992
94237,2061,992
94238,2061,992
94239,2061,992
94240,2061,992
94241,2061,992
94242,2061,992
94243,2061,992
94244,2061,992
94245,2061,992
94246,2061,992
94247,2061,992
94248,2061,992
94249,2061,992
94250,2061,992
94251,2061,992
94252,2061,992
94253,2061,992
94254,2061,992
94255,2061,992
94256,2061,992
94257,2061,992
94258,2061,992
94259,2061,992
94260,2061,992
94261,2061,992
94262,2061,992
94263,2061,992
94264,2061,992
94265,2061,992
94266,2061,992
94267,2061,992
94268,2061,992
94269,2061,992
94270,2061,992
94271,2061,992
94272,2061,992
94273,2061,992
94274,2061,992
94275,2061,992
94276,2061,992
94277,2061,992
94278,2061,992
94279,2061,992
94280,2061,992
94281,2061,992
94282,2061,992
94283,2061,992
94284,2061,992
94285,2061,992
94286,2061,992
94287,2061,992
94288,2061,992
94289,2061,992
94290,2061,992
94291,2061,992
94292,2061,992
94293,2061,992
94294,2061,992
94295,2061,992
94296,2061,992
94297,2061,992
94298,2061,992
94299,2061,992
94300,2061,992
94301,2061,992
94302,2061,992
94303,2061,992
94304,2061,992
94305,2061,992
94306,2061,992
94307,2061,992
94308,2061,992
94309,2061,992
94310,2061,992
94311,2061,992
94312,2061,992
94313,2061,992
94314,2061,992
94315,2061,992
94316,2061,992
94317,2061,992
94318,2061,992
94319,2061,992
94320,2061,992
94321,2061,992
94322,2061,992
94323,2061,992
94324,2061,992
94325,2061,992
94326,2061,992
94327,2061,992
94328,2061,992
94329,2061,992
94330,2061,992
94331,2061,992
94332,2061,992
94333,2061,992
94334,2061,992
94335,2061,992
94336,2061,992
94337,2061,992
94338,2061,992
94339,2061,992
94340,2061,992
94341,2061,992
94342,2061,992
94343,2061,992
94344,2061,992
94345,2061,992
94346,2061,992
94347,2061,992
94348,2061,992
94349,2061,992
94350,2061,992
94351,2061,992
94352,2061,992
94353,2061,992
94354,2061,992
94355,2061,992
94356,2061,992
94357,2061,992
94358,2061,992
94359,2061,992
94360,2061,992
94361,2061,992
94362,2061,992
94363,2061,992
94364,2061,992
94365,2061,992
94366,2061,992
94367,2061,992
94368,2061,992
94369,2061,992
94370,2061,992
94371,2061,992
94372,2061,992
94373,2061,992
94374,2061,992
94375,2061,992
94376,2061,992
94377,2061,992
94378,2061,992
94379,2061,992
94380,2061,992
94381,2061,992
94382,2061,992
94383,2061,992
94384,2061,992
94385,2061,992
94386,2061,992
94387,2061,992
94388,2061,992
94389,2061,992
94390,2061,992
94391,2061,992
94392,2061,992
94393,2061,992
94394,2061,992
94395,2061,992
94396,2061,992
94397,2061,992
94398,2061,992
94399,2061,992
94400,2061,992
94401,2061,992
94402,2061,992
94403,2061,992
94404,2061,992
94405,2061,992
94406,2061,992
94407,2061,992
94408,2061,992
94409,2061,992
94410,2061,992
94411,2061,992
94412,2061,992
94413,2061,992
94414,2061,992
94415,2061,992
94416,2061,992
94417,2061,992
94418,2061,992
94419,2061,992
94420,2061,992
94421,2061,992
94422,2061,992
94423,2061,992
94424,2061,992
94425,2061,992
94426,2061,992
94427,2061,992
94428,2061,992
94429,2061,992
94430,2061,992
94431,2061,992
94432,2061,992
94433,2061,992
94434,2061,992
94435,2061,992
94436,2061,992
94437,2061,992
94438,2061,992
94439,2061,992
94440,2061,992
94441,2061,992
94442,2061,992
94443,2061,992
94444,2061,992
94445,2061,992
94446,2061,992
94447,2061,992
94448,2061,992
94449,2061,992
94450,2061,992
94451,2061,992
94452,2061,992
94453,2061,992
94454,2061,992
94455,2061,992
94456,2061,992
94457,2061,992
94458,2061,992
94459,2061,992
94460,2061,992
94461,2061,992
94462,2061,992
94463,2061,992
94464,2061,992
94465,2061,992
94466,2061,992
94467,2061,992
94468,2061,992
94469,2061,992
94470,2061,992
94471,2061,992
94472,2061,992
94473,2061,992
94474,2061,992
94475,2061,992
94476,2061,992
94477,2061,992
94478,2061,992
94479,2061,992
94480,2061,992
94481,2061,992
94482,2061,992
94483,2061,992
94484,2061,992
94485,2061,992
94486,2061,992
94487,2061,992
94488,2061,992
94489,2061,992
94490,2061,992
94491,2061,992
94492,2061,992
94493,2061,992
94494,2061,992
94495,2061,992
94496,2061,992
94497,2061,992
94498,2061,992
94499,2061,992
94500,2061,992
94501,2061,992
94502,2061,992
94503,2061,992
94504,2061,992
94505,2061,992
94506,2061,992
94507,2061,992
94508,2061,992
94509,2061,992
94510,2061,992
94511,2061,992
94512,2061,992
94513,2061,992
94514,2061,992
94515,2061,992
94516,2061,992
94517,2061,992
94518,2061,992
94519,2061,992
94520,2061,992
94521,2061,992
94522,2061,992
94523,2061,992
94524,2061,992
94525,2061,992
94526,2061,992
94527,2061,992
94528,2061,992
94529,2061,992
94530,2061,992
94531,2061,992
94532,2061,992
94533,2061,992
94534,2061,992
94535,2061,992
94536,2061,992
94537,2061,992
94538,2061,992
94539,2061,992
94540,2061,992
94541,2061,992
94542,2061,992
94543,2061,992
94544,2061,992
94545,2061,992
94546,2061,992
94547,2061,992
94548,2061,992
94549,2061,992
94550,2061,992
94551,2061,992
94552,2061,992
94553,2061,992
94554,2061,992
94555,2061,992
94556,2061,992
94557,2061,992
94558,2061,992
94559,2061,992
94560,2061,992
94561,2061,992
94562,2061,992
94563,2061,992
94564,2061,992
94565,2061,992
94566,2061,992
94567,2061,992
94568,2061,992
94569,2061,992
94570,2061,992
94571,2061,992
94572,2061,992
94573,2061,992
94574,2061,992
94575,2061,992
94576,2061,992
94577,2061,992
94578,2061,992
94579,2061,992
94580,2061,992
94581,2061,992
94582,2061,992
94583,2061,992
94584,2061,992
94585,2061,992
94586,2061,992
94587,2061,992
94588,2061,992
94589,2061,992
94590,2061,992
94591,2061,992
94592,2061,992
94593,2061,992
94594,2061,992
94595,2061,992
94596,2061,992
94597,2061,992
94598,2061,992
94599,2061,992
94600,2061,992
94601,2061,992
94602,2061,992
94603,2061,992
94604,2061,992
94605,2061,992
94606,2061,992
94607,2061,992
94608,2061,992
94609,2061,992
94610,2061,992
94611,2061,992
94612,2061,992
94613,2061,992
94614,2061,992
94615,2061,992
94616,2061,992
94617,2061,992
94618,2061,992
94619,2061,992
94620,2061,992
94621,2061,992
94622,2061,992
94623,2061,992
94624,2061,992
94625,2061,992
94626,2061,992
94627,2061,992
94628,2061,992
94629,2061,992
94630,2061,992
94631,2061,992
94632,2061,992
94633,2061,992
94634,2061,992
94635,2061,992
94636,2061,992
94637,2061,992
94638,2061,992
94639,2061,992
94640,2061,992
94641,2061,992
94642,2061,992
94643,2061,992
94644,2061,992
94645,2061,992
94646,2061,992
94647,2061,992
94648,2061,992
94649,2061,992
94650,2061,992
94651,2061,992
94652,2061,992
94653,2061,992
94654,2061,992
94655,2061,992
94656,2061,992
94657,2061,992
94658,2061,992
94659,2061,992
94660,2061,992
94661,2061,992
94662,2061,992
94663,2061,992
94664,2061,992
94665,2061,992
94666,2061,992
94667,2061,992
94668,2061,992
94669,2061,992
94670,2061,992
94671,2061,992
94672,2061,992
94673,2061,992
94674,2061,992
94675,2061,992
94676,2061,992
94677,2061,992
94678,2061,992
94679,2061,992
94680,2061,992
94681,2061,992
94682,2061,992
94683,2061,992
94684,2061,992
94685,2061,992
94686,2061,992
94687,2061,992
94688,2061,992
94689,2061,992
94690,2061,992
94691,2061,992
94692,2061,992
94693,2061,992
94694,2061,992
94695,2061,992
94696,2061,992
94697,2061,992
94698,2061,992
94699,2061,992
94700,2061,992
94701,2061,992
94702,2061,992
94703,2061,992
94704,2061,992
94705,2061,992
94706,2061,992
94707,2061,992
94708,2061,992
94709,2061,992
94710,2061,992
94711,2061,992
94712,2061,992
94713,2061,992
94714,2061,992
94715,2061,992
94716,2061,992
94717,2061,992
94718,2061,992
94719,2061,992
94720,2061,992
94721,2061,992
94722,2061,992
94723,2061,992
94724,2061,992
94725,2061,992
94726,2061,992
94727,2061,992
94728,2061,992
94729,2061,992
94730,2061,992
94731,2061,992
94732,2061,992
94733,2061,992
94734,2061,992
94735,2061,992
94736,2061,992
94737,2061,992
94738,2061,992
94739,2061,992
94740,2061,992
94741,2061,992
94742,2061,992
94743,2061,992
94744,2061,992
94745,2061,992
94746,2061,992
94747,2061,992
94748,2061,992
94749,2061,992
94750,2061,992
94751,2061,992
94752,2061,992
94753,2061,992
94754,2061,992
94755,2061,992
94756,2061,992
94757,2061,992
94758,2061,992
94759,2061,992
94760,2061,992
94761,2061,992
94762,2061,992
94763,2061,992
94764,2061,992
94765,2061,992
94766,2061,992
94767,2061,992
94768,2061,992
94769,2061,992
94770,2061,992
94771,2061,992
94772,2061,992
94773,2061,992
94774,2061,992
94775,2061,992
94776,2061,992
94777,2061,992
94778,2061,992
94779,2061,992
94780,2061,992
94781,2061,992
94782,2061,992
94783,2061,992
94784,2061,992
94785,2061,992
94786,2061,992
94787,2061,992
94788,2061,992
94789,2061,992
94790,2061,992
94791,2061,992
94792,2061,992
94793,2061,992
94794,2061,992
94795,2061,992
94796,2061,992
94797,2061,992
94798,2061,992
94799,2061,992
94800,2061,992
94801,2061,992
94802,2061,992
94803,2061,992
94804,2061,992
94805,2061,992
94806,2061,992
94807,2061,992
94808,2061,992
94809,2061,992
94810,2061,992
94811,2061,992
94812,2061,992
94813,2061,992
94814,2061,992
94815,2061,992
94816,2061,992
94817,2061,992
94818,2061,992
94819,2061,992
94820,2061,992
94821,2061,992
94822,2061,992
94823,2061,992
94824,2061,992
94825,2061,992
94826,2061,992
94827,2061,992
94828,2061,992
94829,2061,992
94830,2061,992
94831,2061,992
94832,2061,992
94833,2061,992
94834,2061,992
94835,2061,992
94836,2061,992
94837,2061,992
94838,2061,992
94839,2061,992
94840,2061,992
94841,2061,992
94842,2061,992
94843,2061,992
94844,2061,992
94845,2061,992
94846,2061,992
94847,2061,992
94848,2061,992
94849,2061,992
94850,2061,992
94851,2061,992
94852,2061,992
94853,2061,992
94854,2061,992
94855,2061,992
94856,2061,992
94857,2061,992
94858,2061,992
94859,2061,992
94860,2061,992
94861,2061,992
94862,2061,992
94863,2061,992
94864,2061,992
94865,2061,992
94866,2061,992
94867,2061,992
94868,2061,992
94869,2061,992
94870,2061,992
94871,2061,992
94872,2061,992
94873,2061,992
94874,2061,992
94875,2061,992
94876,2061,992
94877,2061,992
94878,2061,992
94879,2061,992
94880,2061,992
94881,2061,992
94882,2061,992
94883,2061,992
94884,2061,992
94885,2061,992
94886,2061,992
94887,2061,992
94888,2061,992
94889,2061,992
94890,2061,992
94891,2061,992
94892,2061,992
94893,2061,992
94894,2061,992
94895,2061,992
94896,2061,992
94897,2061,992
94898,2061,992
94899,2061,992
94900,2061,992
94901,2061,992
94902,2061,992
94903,2061,992
94904,2061,992
94905,2061,992
94906,2061,992
94907,2061,992
94908,2061,992
94909,2061,992
94910,2061,992
94911,2061,992
94912,2061,992
94913,2061,992
94914,2061,992
94915,2061,992
94916,2061,992
94917,2061,992
94918,2061,992
94919,2061,992
