Time(Iteration),PBMUCB-Attack-Reduce,PBMUCB-Attack-Increase
82373,1222,475
82374,1222,475
82375,1222,475
82376,1222,475
82377,1222,475
82378,1222,475
82379,1222,475
82380,1222,475
82381,1222,475
82382,1222,475
82383,1222,475
82384,1222,475
82385,1222,475
82386,1222,475
82387,1222,475
82388,1222,475
82389,1222,475
82390,1222,475
82391,1222,475
82392,1222,475
82393,1222,475
82394,1222,475
82395,1222,475
82396,1222,475
82397,1222,475
82398,1222,475
82399,1222,475
82400,1222,475
82401,1222,475
82402,1222,475
82403,1222,475
82404,1222,475
82405,1222,475
82406,1222,475
82407,1222,475
82408,1222,475
82409,1222,475
82410,1222,475
82411,1222,475
82412,1222,475
82413,1222,475
82414,1222,475
82415,1222,475
82416,1222,475
82417,1222,475
82418,1222,475
82419,1222,475
82420,1222,475
82421,1222,475
82422,1222,475
82423,1222,475
82424,1222,475
82425,1222,475
82426,1222,475
82427,1222,475
82428,1222,475
82429,1222,475
82430,1222,475
82431,1222,475
82432,1222,475
82433,1222,475
82434,1222,475
82435,1222,475
82436,1222,475
82437,1222,475
82438,1222,475
82439,1222,475
82440,1222,475
82441,1222,475
82442,1222,475
82443,1222,475
82444,1222,475
82445,1222,475
82446,1222,475
82447,1222,475
82448,1222,475
82449,1222,475
82450,1222,475
82451,1222,475
82452,1222,475
82453,1222,475
82454,1222,475
82455,1222,475
82456,1222,475
82457,1222,475
82458,1222,475
82459,1222,475
82460,1222,475
82461,1222,475
82462,1222,475
82463,1222,475
82464,1222,475
82465,1222,475
82466,1222,475
82467,1222,475
82468,1222,475
82469,1222,475
82470,1222,475
82471,1222,475
82472,1222,475
82473,1222,475
82474,1222,475
82475,1222,475
82476,1222,475
82477,1222,475
82478,1222,475
82479,1222,475
82480,1222,475
82481,1222,475
82482,1222,475
82483,1222,475
82484,1222,475
82485,1222,475
82486,1222,475
82487,1222,475
82488,1222,475
82489,1222,475
82490,1222,475
82491,1222,475
82492,1222,475
82493,1222,475
82494,1222,475
82495,1222,475
82496,1222,475
82497,1222,475
82498,1222,475
82499,1222,475
82500,1222,475
82501,1222,475
82502,1222,475
82503,1222,475
82504,1222,475
82505,1222,475
82506,1222,475
82507,1222,475
82508,1222,475
82509,1222,475
82510,1222,475
82511,1222,475
82512,1222,475
82513,1222,475
82514,1222,475
82515,1222,475
82516,1222,475
82517,1222,475
82518,1222,475
82519,1222,475
82520,1222,475
82521,1222,475
82522,1222,475
82523,1222,475
82524,1222,475
82525,1222,475
82526,1222,475
82527,1222,475
82528,1222,475
82529,1222,475
82530,1222,475
82531,1222,475
82532,1222,475
82533,1222,475
82534,1222,475
82535,1222,475
82536,1222,475
82537,1222,475
82538,1222,475
82539,1222,475
82540,1222,475
82541,1222,475
82542,1222,475
82543,1222,475
82544,1222,475
82545,1222,475
82546,1222,475
82547,1222,475
82548,1222,475
82549,1222,475
82550,1222,475
82551,1222,475
82552,1222,475
82553,1222,475
82554,1222,475
82555,1222,475
82556,1222,475
82557,1222,475
82558,1222,475
82559,1222,475
82560,1222,475
82561,1222,475
82562,1222,475
82563,1222,475
82564,1222,475
82565,1222,475
82566,1222,475
82567,1222,475
82568,1222,475
82569,1222,475
82570,1222,475
82571,1222,475
82572,1222,475
82573,1222,475
82574,1222,475
82575,1222,475
82576,1222,475
82577,1222,475
82578,1222,475
82579,1222,475
82580,1222,475
82581,1222,475
82582,1222,475
82583,1222,475
82584,1222,475
82585,1222,475
82586,1222,475
82587,1222,475
82588,1222,475
82589,1222,475
82590,1222,475
82591,1222,475
82592,1222,475
82593,1222,475
82594,1222,475
82595,1222,475
82596,1222,475
82597,1222,475
82598,1222,475
82599,1222,475
82600,1222,475
82601,1222,475
82602,1222,475
82603,1222,475
82604,1222,475
82605,1222,475
82606,1222,475
82607,1222,475
82608,1222,475
82609,1222,475
82610,1222,475
82611,1222,475
82612,1222,475
82613,1222,475
82614,1222,475
82615,1222,475
82616,1222,475
82617,1222,475
82618,1222,475
82619,1222,475
82620,1222,475
82621,1222,475
82622,1222,475
82623,1222,475
82624,1222,475
82625,1222,475
82626,1222,475
82627,1222,475
82628,1222,475
82629,1222,475
82630,1222,475
82631,1222,475
82632,1222,475
82633,1222,475
82634,1222,475
82635,1222,475
82636,1222,475
82637,1222,475
82638,1222,475
82639,1222,475
82640,1222,475
82641,1222,475
82642,1222,475
82643,1222,475
82644,1222,475
82645,1222,475
82646,1222,475
82647,1222,475
82648,1222,475
82649,1222,475
82650,1222,475
82651,1222,475
82652,1222,475
82653,1222,475
82654,1222,475
82655,1222,475
82656,1222,475
82657,1222,475
82658,1222,475
82659,1222,475
82660,1222,475
82661,1222,475
82662,1222,475
82663,1222,475
82664,1222,475
82665,1222,475
82666,1222,475
82667,1222,475
82668,1222,475
82669,1222,475
82670,1222,475
82671,1222,475
82672,1222,475
82673,1222,475
82674,1222,475
82675,1222,475
82676,1222,475
82677,1222,475
82678,1222,475
82679,1222,475
82680,1222,475
82681,1222,475
82682,1222,475
82683,1222,475
82684,1222,475
82685,1222,475
82686,1222,475
82687,1222,475
82688,1222,475
82689,1222,475
82690,1222,475
82691,1222,475
82692,1222,475
82693,1222,475
82694,1222,475
82695,1222,475
82696,1222,475
82697,1222,475
82698,1222,475
82699,1222,475
82700,1222,475
82701,1222,475
82702,1222,475
82703,1222,475
82704,1222,475
82705,1222,475
82706,1222,475
82707,1222,475
82708,1222,475
82709,1222,475
82710,1222,475
82711,1222,475
82712,1222,475
82713,1222,475
82714,1222,475
82715,1222,475
82716,1222,475
82717,1222,475
82718,1222,475
82719,1222,475
82720,1222,475
82721,1222,475
82722,1222,475
82723,1222,475
82724,1222,475
82725,1222,475
82726,1222,475
82727,1222,475
82728,1222,475
82729,1222,475
82730,1222,475
82731,1222,475
82732,1222,475
82733,1222,475
82734,1222,475
82735,1222,475
82736,1222,475
82737,1222,475
82738,1222,475
82739,1222,475
82740,1222,475
82741,1222,475
82742,1222,475
82743,1222,475
82744,1222,475
82745,1222,475
82746,1222,475
82747,1222,475
82748,1222,475
82749,1222,475
82750,1222,475
82751,1222,475
82752,1222,475
82753,1222,475
82754,1222,475
82755,1222,475
82756,1222,475
82757,1222,475
82758,1222,475
82759,1222,475
82760,1222,475
82761,1222,475
82762,1222,475
82763,1222,475
82764,1222,475
82765,1222,475
82766,1222,475
82767,1222,475
82768,1222,475
82769,1222,475
82770,1222,475
82771,1222,475
82772,1222,475
82773,1222,475
82774,1222,475
82775,1222,475
82776,1222,475
82777,1222,475
82778,1222,475
82779,1222,475
82780,1222,475
82781,1222,475
82782,1222,475
82783,1222,475
82784,1222,475
82785,1222,475
82786,1222,475
82787,1222,475
82788,1222,475
82789,1222,475
82790,1222,475
82791,1222,475
82792,1222,475
82793,1222,475
82794,1222,475
82795,1222,475
82796,1222,475
82797,1222,475
82798,1222,475
82799,1222,475
82800,1222,475
82801,1222,475
82802,1222,475
82803,1222,475
82804,1222,475
82805,1222,475
82806,1222,475
82807,1222,475
82808,1222,475
82809,1222,475
82810,1222,475
82811,1222,475
82812,1222,475
82813,1222,475
82814,1222,475
82815,1222,475
82816,1222,475
82817,1222,475
82818,1222,475
82819,1222,475
82820,1222,475
82821,1222,475
82822,1222,475
82823,1222,475
82824,1222,475
82825,1222,475
82826,1222,475
82827,1222,475
82828,1222,475
82829,1222,475
82830,1222,475
82831,1222,475
82832,1222,475
82833,1222,475
82834,1222,475
82835,1222,475
82836,1222,475
82837,1222,475
82838,1222,475
82839,1222,475
82840,1222,475
82841,1222,475
82842,1222,475
82843,1222,475
82844,1222,475
82845,1222,475
82846,1222,475
82847,1222,475
82848,1222,475
82849,1222,475
82850,1222,475
82851,1222,475
82852,1222,475
82853,1222,475
82854,1222,475
82855,1222,475
82856,1222,475
82857,1222,475
82858,1222,475
82859,1222,475
82860,1222,475
82861,1222,475
82862,1222,475
82863,1222,475
82864,1222,475
82865,1222,475
82866,1222,475
82867,1222,475
82868,1222,475
82869,1222,475
82870,1222,475
82871,1222,475
82872,1222,475
82873,1222,475
82874,1222,475
82875,1222,475
82876,1222,475
82877,1222,475
82878,1222,475
82879,1222,475
82880,1222,475
82881,1222,475
82882,1222,475
82883,1222,475
82884,1222,475
82885,1222,475
82886,1222,475
82887,1222,475
82888,1222,475
82889,1222,475
82890,1222,475
82891,1222,475
82892,1222,475
82893,1222,475
82894,1222,475
82895,1222,475
82896,1222,475
82897,1222,475
82898,1222,475
82899,1222,475
82900,1222,475
82901,1222,475
82902,1222,475
82903,1222,475
82904,1222,475
82905,1222,475
82906,1222,475
82907,1222,475
82908,1222,475
82909,1222,475
82910,1222,475
82911,1222,475
82912,1222,475
82913,1222,475
82914,1222,475
82915,1222,475
82916,1222,475
82917,1222,475
82918,1222,475
82919,1222,475
82920,1222,475
82921,1222,475
82922,1222,475
82923,1222,475
82924,1222,475
82925,1222,475
82926,1222,475
82927,1222,475
82928,1222,475
82929,1222,475
82930,1222,475
82931,1222,475
82932,1222,475
82933,1222,475
82934,1222,475
82935,1222,475
82936,1222,475
82937,1222,475
82938,1222,475
82939,1222,475
82940,1222,475
82941,1222,475
82942,1222,475
82943,1222,475
82944,1222,475
82945,1222,475
82946,1222,475
82947,1222,475
82948,1222,475
82949,1222,475
82950,1222,475
82951,1222,475
82952,1222,475
82953,1222,475
82954,1222,475
82955,1222,475
82956,1222,475
82957,1222,475
82958,1222,475
82959,1222,475
82960,1222,475
82961,1222,475
82962,1222,475
82963,1222,475
82964,1222,475
82965,1222,475
82966,1222,475
82967,1222,475
82968,1222,475
82969,1222,475
82970,1222,475
82971,1222,475
82972,1222,475
82973,1222,475
82974,1222,475
82975,1222,475
82976,1222,475
82977,1222,475
82978,1222,475
82979,1222,475
82980,1222,475
82981,1222,475
82982,1222,475
82983,1222,475
82984,1222,475
82985,1222,475
82986,1222,475
82987,1222,475
82988,1222,475
82989,1222,475
82990,1222,475
82991,1222,475
82992,1222,475
82993,1222,475
82994,1222,475
82995,1222,475
82996,1222,475
82997,1222,475
82998,1222,475
82999,1222,475
83000,1222,475
83001,1222,475
83002,1222,475
83003,1222,475
83004,1222,475
83005,1222,475
83006,1222,475
83007,1222,475
83008,1222,475
83009,1222,475
83010,1222,475
83011,1222,475
83012,1222,475
83013,1222,475
83014,1222,475
83015,1222,475
83016,1222,475
83017,1222,475
83018,1222,475
83019,1222,475
83020,1222,475
83021,1222,475
83022,1222,475
83023,1222,475
83024,1222,475
83025,1222,475
83026,1222,475
83027,1222,475
83028,1222,475
83029,1222,475
83030,1222,475
83031,1222,475
83032,1222,475
83033,1222,475
83034,1222,475
83035,1222,475
83036,1222,475
83037,1222,475
83038,1222,475
83039,1222,475
83040,1222,475
83041,1222,475
83042,1222,475
83043,1222,475
83044,1222,475
83045,1222,475
83046,1222,475
83047,1222,475
83048,1222,475
83049,1222,475
83050,1222,475
83051,1222,475
83052,1222,475
83053,1222,475
83054,1222,475
83055,1222,475
83056,1222,475
83057,1222,475
83058,1222,475
83059,1222,475
83060,1222,475
83061,1222,475
83062,1222,475
83063,1222,475
83064,1222,475
83065,1222,475
83066,1222,475
83067,1222,475
83068,1222,475
83069,1222,475
83070,1222,475
83071,1222,475
83072,1222,475
83073,1222,475
83074,1222,475
83075,1222,475
83076,1222,475
83077,1222,475
83078,1222,475
83079,1222,475
83080,1222,475
83081,1222,475
83082,1222,475
83083,1222,475
83084,1222,475
83085,1222,475
83086,1222,475
83087,1222,475
83088,1222,475
83089,1222,475
83090,1222,475
83091,1222,475
83092,1222,475
83093,1222,475
83094,1222,475
83095,1222,475
83096,1222,475
83097,1222,475
83098,1222,475
83099,1222,475
83100,1222,475
83101,1222,475
83102,1222,475
83103,1222,475
83104,1222,475
83105,1222,475
83106,1222,475
83107,1222,475
83108,1222,475
83109,1222,475
83110,1222,475
83111,1222,475
83112,1222,475
83113,1222,475
83114,1222,475
83115,1222,475
83116,1222,475
83117,1222,475
83118,1222,475
83119,1222,475
83120,1222,475
83121,1222,475
83122,1222,475
83123,1222,475
83124,1222,475
83125,1222,475
83126,1222,475
83127,1222,475
83128,1222,475
83129,1222,475
83130,1222,475
83131,1222,475
83132,1222,475
83133,1222,475
83134,1222,475
83135,1222,475
83136,1222,475
83137,1222,475
83138,1222,475
83139,1222,475
83140,1222,475
83141,1222,475
83142,1222,475
83143,1222,475
83144,1222,475
83145,1222,475
83146,1222,475
83147,1222,475
83148,1222,475
83149,1222,475
83150,1222,475
83151,1222,475
83152,1222,475
83153,1222,475
83154,1222,475
83155,1222,475
83156,1222,475
83157,1222,475
83158,1222,475
83159,1222,475
83160,1222,475
83161,1222,475
83162,1222,475
83163,1222,475
83164,1222,475
83165,1222,475
83166,1222,475
83167,1222,475
83168,1222,475
83169,1222,475
83170,1222,475
83171,1222,475
83172,1222,475
83173,1222,475
83174,1222,475
83175,1222,475
83176,1222,475
83177,1222,475
83178,1222,475
83179,1222,475
83180,1222,475
83181,1222,475
83182,1222,475
83183,1222,475
83184,1222,475
83185,1222,475
83186,1222,475
83187,1222,475
83188,1222,475
83189,1222,475
83190,1222,475
83191,1222,475
83192,1222,475
83193,1222,475
83194,1222,475
83195,1222,475
83196,1222,475
83197,1222,475
83198,1222,475
83199,1222,475
83200,1222,475
83201,1222,475
83202,1222,475
83203,1222,475
83204,1222,475
83205,1222,475
83206,1222,475
83207,1222,475
83208,1222,475
83209,1222,475
83210,1222,475
83211,1222,475
83212,1222,475
83213,1222,475
83214,1222,475
83215,1222,475
83216,1222,475
83217,1222,475
83218,1222,475
83219,1222,475
83220,1222,475
83221,1222,475
83222,1222,475
83223,1222,475
83224,1222,475
83225,1222,475
83226,1222,475
83227,1222,475
83228,1222,475
83229,1222,475
83230,1222,475
83231,1222,475
83232,1222,475
83233,1222,475
83234,1222,475
83235,1222,475
83236,1222,475
83237,1222,475
83238,1222,475
83239,1222,475
83240,1222,475
83241,1222,475
83242,1222,475
83243,1222,475
83244,1222,475
83245,1222,475
83246,1222,475
83247,1222,475
83248,1222,475
83249,1222,475
83250,1222,475
83251,1222,475
83252,1222,475
83253,1222,475
83254,1222,475
83255,1222,475
83256,1222,475
83257,1222,475
83258,1222,475
83259,1222,475
83260,1222,475
83261,1222,475
83262,1222,475
83263,1222,475
83264,1222,475
83265,1222,475
83266,1222,475
83267,1222,475
83268,1222,475
83269,1222,475
83270,1222,475
83271,1222,475
83272,1222,475
83273,1222,475
83274,1222,475
83275,1222,475
83276,1222,475
83277,1222,475
83278,1222,475
83279,1222,475
83280,1222,475
83281,1222,475
83282,1222,475
83283,1222,475
83284,1222,475
83285,1222,475
83286,1222,475
83287,1222,475
83288,1222,475
83289,1222,475
83290,1222,475
83291,1222,475
83292,1222,475
83293,1222,475
83294,1222,475
83295,1222,475
83296,1222,475
83297,1222,475
83298,1222,475
83299,1222,475
83300,1222,475
83301,1222,475
83302,1222,475
83303,1222,475
83304,1222,475
83305,1222,475
83306,1222,475
83307,1222,475
83308,1222,475
83309,1222,475
83310,1222,475
83311,1222,475
83312,1222,475
83313,1222,475
83314,1222,475
83315,1222,475
83316,1222,475
83317,1222,475
83318,1222,475
83319,1222,475
83320,1222,475
83321,1222,475
83322,1222,475
83323,1222,475
83324,1222,475
83325,1222,475
83326,1222,475
83327,1222,475
83328,1222,475
83329,1222,475
83330,1222,475
83331,1222,475
83332,1222,475
83333,1222,475
83334,1222,475
83335,1222,475
83336,1222,475
83337,1222,475
83338,1222,475
83339,1222,475
83340,1222,475
83341,1222,475
83342,1222,475
83343,1222,475
83344,1222,475
83345,1222,475
83346,1222,475
83347,1222,475
83348,1222,475
83349,1222,475
83350,1222,475
83351,1222,475
83352,1222,475
83353,1222,475
83354,1222,475
83355,1222,475
83356,1222,475
83357,1222,475
83358,1222,475
83359,1222,475
83360,1222,475
83361,1222,475
83362,1222,475
83363,1222,475
83364,1222,475
83365,1222,475
83366,1222,475
83367,1222,475
83368,1222,475
83369,1222,475
83370,1222,475
83371,1222,475
83372,1222,475
83373,1222,475
83374,1222,475
83375,1222,475
83376,1222,475
83377,1222,475
83378,1222,475
83379,1222,475
83380,1222,475
83381,1222,475
83382,1222,475
83383,1222,475
83384,1222,475
83385,1222,475
83386,1222,475
83387,1222,475
83388,1222,475
83389,1222,475
83390,1222,475
83391,1222,475
83392,1222,475
83393,1222,475
83394,1222,475
83395,1222,475
83396,1222,475
83397,1222,475
83398,1222,475
83399,1222,475
83400,1222,475
83401,1222,475
83402,1222,475
83403,1222,475
83404,1222,475
83405,1222,475
83406,1222,475
83407,1222,475
83408,1222,475
83409,1222,475
83410,1222,475
83411,1222,475
83412,1222,475
83413,1222,475
83414,1222,475
83415,1222,475
83416,1222,475
83417,1222,475
83418,1222,475
83419,1222,475
83420,1222,475
83421,1222,475
83422,1222,475
83423,1222,475
83424,1222,475
83425,1222,475
83426,1222,475
83427,1222,475
83428,1222,475
83429,1222,475
83430,1222,475
83431,1222,475
83432,1222,475
83433,1222,475
83434,1222,475
83435,1222,475
83436,1222,475
83437,1222,475
83438,1222,475
83439,1222,475
83440,1222,475
83441,1222,475
83442,1222,475
83443,1222,475
83444,1222,475
83445,1222,475
83446,1222,475
83447,1222,475
83448,1222,475
83449,1222,475
83450,1222,475
83451,1222,475
83452,1222,475
83453,1222,475
83454,1222,475
83455,1222,475
83456,1222,475
83457,1222,475
83458,1222,475
83459,1222,475
83460,1222,475
83461,1222,475
83462,1222,475
83463,1222,475
83464,1222,475
83465,1222,475
83466,1222,475
83467,1222,475
83468,1222,475
83469,1222,475
83470,1222,475
83471,1222,475
83472,1222,475
83473,1222,475
83474,1222,475
83475,1222,475
83476,1222,475
83477,1222,475
83478,1222,475
83479,1222,475
83480,1222,475
83481,1222,475
83482,1222,475
83483,1222,475
83484,1222,475
83485,1222,475
83486,1222,475
83487,1222,475
83488,1222,475
83489,1222,475
83490,1222,475
83491,1222,475
83492,1222,475
83493,1222,475
83494,1222,475
83495,1222,475
83496,1222,475
83497,1222,475
83498,1222,475
83499,1222,475
83500,1222,475
83501,1222,475
83502,1222,475
83503,1222,475
83504,1222,475
83505,1222,475
83506,1222,475
83507,1222,475
83508,1222,475
83509,1222,475
83510,1222,475
83511,1222,475
83512,1222,475
83513,1222,475
83514,1222,475
83515,1222,475
83516,1222,475
83517,1222,475
83518,1222,475
83519,1222,475
83520,1222,475
83521,1222,475
83522,1222,475
83523,1222,475
83524,1222,475
83525,1222,475
83526,1222,475
83527,1222,475
83528,1222,475
83529,1222,475
83530,1222,475
83531,1222,475
83532,1222,475
83533,1222,475
83534,1222,475
83535,1222,475
83536,1222,475
83537,1222,475
83538,1222,475
83539,1222,475
83540,1222,475
83541,1222,475
83542,1222,475
83543,1222,475
83544,1222,475
83545,1222,475
83546,1222,475
83547,1222,475
83548,1222,475
83549,1222,475
83550,1222,475
83551,1222,475
83552,1222,475
83553,1222,475
83554,1222,475
83555,1222,475
83556,1222,475
83557,1222,475
83558,1222,475
83559,1222,475
83560,1222,475
83561,1222,475
83562,1222,475
83563,1222,475
83564,1222,475
83565,1222,475
83566,1222,475
83567,1222,475
83568,1222,475
83569,1222,475
83570,1222,475
83571,1222,475
83572,1222,475
83573,1222,475
83574,1222,475
83575,1222,475
83576,1222,475
83577,1222,475
83578,1222,475
83579,1222,475
83580,1222,475
83581,1222,475
83582,1222,475
83583,1222,475
83584,1222,475
83585,1222,475
83586,1222,475
83587,1222,475
83588,1222,475
83589,1222,475
83590,1222,475
83591,1222,475
83592,1222,475
83593,1222,475
83594,1222,475
83595,1222,475
83596,1222,475
83597,1222,475
83598,1222,475
83599,1222,475
83600,1222,475
83601,1222,475
83602,1222,475
83603,1222,475
83604,1222,475
83605,1222,475
83606,1222,475
83607,1222,475
83608,1222,475
83609,1222,475
83610,1222,475
83611,1222,475
83612,1222,475
83613,1222,475
83614,1222,475
83615,1222,475
83616,1222,475
83617,1222,475
83618,1222,475
83619,1222,475
83620,1222,475
83621,1222,475
83622,1222,475
83623,1222,475
83624,1222,475
83625,1222,475
83626,1222,475
83627,1222,475
83628,1222,475
83629,1222,475
83630,1222,475
83631,1222,475
83632,1222,475
83633,1222,475
83634,1222,475
83635,1222,475
83636,1222,475
83637,1222,475
83638,1222,475
83639,1222,475
83640,1222,475
83641,1222,475
83642,1222,475
83643,1222,475
83644,1222,475
83645,1222,475
83646,1222,475
83647,1222,475
83648,1222,475
83649,1222,475
83650,1222,475
83651,1222,475
83652,1222,475
83653,1222,475
83654,1222,475
83655,1222,475
83656,1222,475
83657,1222,475
83658,1222,475
83659,1222,475
83660,1222,475
83661,1222,475
83662,1222,475
83663,1222,475
83664,1222,475
83665,1222,475
83666,1222,475
83667,1222,475
83668,1222,475
83669,1222,475
83670,1222,475
83671,1222,475
83672,1222,475
83673,1222,475
83674,1222,475
83675,1222,475
83676,1222,475
83677,1222,475
83678,1222,475
83679,1222,475
83680,1222,475
83681,1222,475
83682,1222,475
83683,1222,475
83684,1222,475
83685,1222,475
83686,1222,475
83687,1222,475
83688,1222,475
83689,1222,475
83690,1222,475
83691,1222,475
83692,1222,475
83693,1222,475
83694,1222,475
83695,1222,475
83696,1222,475
83697,1222,475
83698,1222,475
83699,1222,475
83700,1222,475
83701,1222,475
83702,1222,475
83703,1222,475
83704,1222,475
83705,1222,475
83706,1222,475
83707,1222,475
83708,1222,475
83709,1222,475
83710,1222,475
83711,1222,475
83712,1222,475
83713,1222,475
83714,1222,475
83715,1222,475
83716,1222,475
83717,1222,475
83718,1222,475
83719,1222,475
83720,1222,475
83721,1222,475
83722,1222,475
83723,1222,475
83724,1222,475
83725,1222,475
83726,1222,475
83727,1222,475
83728,1222,475
83729,1222,475
83730,1222,475
83731,1222,475
83732,1222,475
83733,1222,475
83734,1222,475
83735,1222,475
83736,1222,475
83737,1222,475
83738,1222,475
83739,1222,475
83740,1222,475
83741,1222,475
83742,1222,475
83743,1222,475
83744,1222,475
83745,1222,475
83746,1222,475
83747,1222,475
83748,1222,475
83749,1222,475
83750,1222,475
83751,1222,475
83752,1222,475
83753,1222,475
83754,1222,475
83755,1222,475
83756,1222,475
83757,1222,475
83758,1222,475
83759,1222,475
83760,1222,475
83761,1222,475
83762,1222,475
83763,1222,475
83764,1222,475
83765,1222,475
83766,1222,475
83767,1222,475
83768,1222,475
83769,1222,475
83770,1222,475
83771,1222,475
83772,1222,475
83773,1222,475
83774,1222,475
83775,1222,475
83776,1222,475
83777,1222,475
83778,1222,475
83779,1222,475
83780,1222,475
83781,1222,475
83782,1222,475
83783,1222,475
83784,1222,475
83785,1222,475
83786,1222,475
83787,1222,475
83788,1222,475
83789,1222,475
83790,1222,475
83791,1222,475
83792,1222,475
83793,1222,475
83794,1222,475
83795,1222,475
83796,1222,475
83797,1222,475
83798,1222,475
83799,1222,475
83800,1222,475
83801,1222,475
83802,1222,475
83803,1222,475
83804,1222,475
83805,1222,475
83806,1222,475
83807,1222,475
83808,1222,475
83809,1222,475
83810,1222,475
83811,1222,475
83812,1222,475
83813,1222,475
83814,1222,475
83815,1222,475
83816,1222,475
83817,1222,475
83818,1222,475
83819,1222,475
83820,1222,475
83821,1222,475
83822,1222,475
83823,1222,475
83824,1222,475
83825,1222,475
83826,1222,475
83827,1222,475
83828,1222,475
83829,1222,475
83830,1222,475
83831,1222,475
83832,1222,475
83833,1222,475
83834,1222,475
83835,1222,475
83836,1222,475
83837,1222,475
83838,1222,475
83839,1222,475
83840,1222,475
83841,1222,475
83842,1222,475
83843,1222,475
83844,1222,475
83845,1222,475
83846,1222,475
83847,1222,475
83848,1222,475
83849,1222,475
83850,1222,475
83851,1222,475
83852,1222,475
83853,1222,475
83854,1222,475
83855,1222,475
83856,1222,475
83857,1222,475
83858,1222,475
83859,1222,475
83860,1222,475
83861,1222,475
83862,1222,475
83863,1222,475
83864,1222,475
83865,1222,475
83866,1222,475
83867,1222,475
83868,1222,475
83869,1222,475
83870,1222,475
83871,1222,475
83872,1222,475
83873,1222,475
83874,1222,475
83875,1222,475
83876,1222,475
83877,1222,475
83878,1222,475
83879,1222,475
83880,1222,475
83881,1222,475
83882,1222,475
83883,1222,475
83884,1222,475
83885,1222,475
83886,1222,475
83887,1222,475
83888,1222,475
83889,1222,475
83890,1222,475
83891,1222,475
83892,1222,475
83893,1222,475
83894,1222,475
83895,1222,475
83896,1222,475
83897,1222,475
83898,1222,475
83899,1222,475
83900,1222,475
83901,1222,475
83902,1222,475
83903,1222,475
83904,1222,475
83905,1222,475
83906,1222,475
83907,1222,475
83908,1222,475
83909,1222,475
83910,1222,475
83911,1222,475
83912,1222,475
83913,1222,475
83914,1222,475
83915,1222,475
83916,1222,475
83917,1222,475
83918,1222,475
83919,1222,475
83920,1222,475
83921,1222,475
83922,1222,475
83923,1222,475
83924,1222,475
83925,1222,475
83926,1222,475
83927,1222,475
83928,1222,475
83929,1222,475
83930,1222,475
83931,1222,475
83932,1222,475
83933,1222,475
83934,1222,475
83935,1222,475
83936,1222,475
83937,1222,475
83938,1222,475
83939,1222,475
83940,1222,475
83941,1222,475
83942,1222,475
83943,1222,475
83944,1222,475
83945,1222,475
83946,1222,475
83947,1222,475
83948,1222,475
83949,1222,475
83950,1222,475
83951,1222,475
83952,1222,475
83953,1222,475
83954,1222,475
83955,1222,475
83956,1222,475
83957,1222,475
83958,1222,475
83959,1222,475
83960,1222,475
83961,1222,475
83962,1222,475
83963,1222,475
83964,1222,475
83965,1222,475
83966,1222,475
83967,1222,475
83968,1222,475
83969,1222,475
83970,1222,475
83971,1222,475
83972,1222,475
83973,1222,475
83974,1222,475
83975,1222,475
83976,1222,475
83977,1222,475
83978,1222,475
83979,1222,475
83980,1222,475
83981,1222,475
83982,1222,475
83983,1222,475
83984,1222,475
83985,1222,475
83986,1222,475
83987,1222,475
83988,1222,475
83989,1222,475
83990,1222,475
83991,1222,475
83992,1222,475
83993,1222,475
83994,1222,475
83995,1222,475
83996,1222,475
83997,1222,475
83998,1222,475
83999,1222,475
84000,1222,475
84001,1222,475
84002,1222,475
84003,1222,475
84004,1222,475
84005,1222,475
84006,1222,475
84007,1222,475
84008,1222,475
84009,1222,475
84010,1222,475
84011,1222,475
84012,1222,475
84013,1222,475
84014,1222,475
84015,1222,475
84016,1222,475
84017,1222,475
84018,1222,475
84019,1222,475
84020,1222,475
84021,1222,475
84022,1222,475
84023,1222,475
84024,1222,475
84025,1222,475
84026,1222,475
84027,1222,475
84028,1222,475
84029,1222,475
84030,1222,475
84031,1222,475
84032,1222,475
84033,1222,475
84034,1222,475
84035,1222,475
84036,1222,475
84037,1222,475
84038,1222,475
84039,1222,475
84040,1222,475
84041,1222,475
84042,1222,475
84043,1222,475
84044,1222,475
84045,1222,475
84046,1222,475
84047,1222,475
84048,1222,475
84049,1222,475
84050,1222,475
84051,1222,475
84052,1222,475
84053,1222,475
84054,1222,475
84055,1222,475
84056,1222,475
84057,1222,475
84058,1222,475
84059,1222,475
84060,1222,475
84061,1222,475
84062,1222,475
84063,1222,475
84064,1222,475
84065,1222,475
84066,1222,475
84067,1222,475
84068,1222,475
84069,1222,475
84070,1222,475
84071,1222,475
84072,1222,475
84073,1222,475
84074,1222,475
84075,1222,475
84076,1222,475
84077,1222,475
84078,1222,475
84079,1222,475
84080,1222,475
84081,1222,475
84082,1222,475
84083,1222,475
84084,1222,475
84085,1222,475
84086,1222,475
84087,1222,475
84088,1222,475
84089,1222,475
84090,1222,475
84091,1222,475
84092,1222,475
84093,1222,475
84094,1222,475
84095,1222,475
84096,1222,475
84097,1222,475
84098,1222,475
84099,1222,475
84100,1222,475
84101,1222,475
84102,1222,475
84103,1222,475
84104,1222,475
84105,1222,475
84106,1222,475
84107,1222,475
84108,1222,475
84109,1222,475
84110,1222,475
84111,1222,475
84112,1222,475
84113,1222,475
84114,1222,475
84115,1222,475
84116,1222,475
84117,1222,475
