Time(Iteration),PBMUCB-Attack-Reduce,PBMUCB-Attack-Increase
74815,1306,3
74816,1306,3
74817,1306,3
74818,1306,3
74819,1306,3
74820,1306,3
74821,1306,3
74822,1306,3
74823,1306,3
74824,1306,3
74825,1306,3
74826,1306,3
74827,1306,3
74828,1306,3
74829,1306,3
74830,1306,3
74831,1306,3
74832,1306,3
74833,1306,3
74834,1306,3
74835,1306,3
74836,1306,3
74837,1306,3
74838,1306,3
74839,1306,3
74840,1306,3
74841,1306,3
74842,1306,3
74843,1306,3
74844,1306,3
74845,1306,3
74846,1306,3
74847,1306,3
74848,1306,3
74849,1306,3
74850,1306,3
74851,1306,3
74852,1306,3
74853,1306,3
74854,1306,3
74855,1306,3
74856,1306,3
74857,1306,3
74858,1306,3
74859,1306,3
74860,1306,3
74861,1306,3
74862,1306,3
74863,1306,3
74864,1306,3
74865,1306,3
74866,1306,3
74867,1306,3
74868,1306,3
74869,1306,3
74870,1306,3
74871,1306,3
74872,1306,3
74873,1306,3
74874,1306,3
74875,1306,3
74876,1306,3
74877,1306,3
74878,1306,3
74879,1306,3
74880,1306,3
74881,1306,3
74882,1306,3
74883,1306,3
74884,1306,3
74885,1306,3
74886,1306,3
74887,1306,3
74888,1306,3
74889,1306,3
74890,1306,3
74891,1306,3
74892,1306,3
74893,1306,3
74894,1306,3
74895,1306,3
74896,1306,3
74897,1306,3
74898,1306,3
74899,1306,3
74900,1306,3
74901,1306,3
74902,1306,3
74903,1306,3
74904,1306,3
74905,1306,3
74906,1306,3
74907,1306,3
74908,1306,3
74909,1306,3
74910,1306,3
74911,1306,3
74912,1306,3
74913,1306,3
74914,1306,3
74915,1306,3
74916,1306,3
74917,1306,3
74918,1306,3
74919,1306,3
74920,1306,3
74921,1306,3
74922,1306,3
74923,1306,3
74924,1306,3
74925,1306,3
74926,1306,3
74927,1306,3
74928,1306,3
74929,1306,3
74930,1306,3
74931,1306,3
74932,1306,3
74933,1306,3
74934,1306,3
74935,1306,3
74936,1306,3
74937,1306,3
74938,1306,3
74939,1306,3
74940,1306,3
74941,1306,3
74942,1306,3
74943,1306,3
74944,1306,3
74945,1306,3
74946,1306,3
74947,1306,3
74948,1306,3
74949,1306,3
74950,1306,3
74951,1306,3
74952,1306,3
74953,1306,3
74954,1306,3
74955,1306,3
74956,1306,3
74957,1306,3
74958,1306,3
74959,1306,3
74960,1306,3
74961,1306,3
74962,1306,3
74963,1306,3
74964,1306,3
74965,1306,3
74966,1306,3
74967,1306,3
74968,1306,3
74969,1306,3
74970,1306,3
74971,1306,3
74972,1306,3
74973,1306,3
74974,1306,3
74975,1306,3
74976,1306,3
74977,1306,3
74978,1306,3
74979,1306,3
74980,1306,3
74981,1306,3
74982,1306,3
74983,1306,3
74984,1306,3
74985,1306,3
74986,1306,3
74987,1306,3
74988,1306,3
74989,1306,3
74990,1306,3
74991,1306,3
74992,1306,3
74993,1306,3
74994,1306,3
74995,1306,3
74996,1306,3
74997,1306,3
74998,1306,3
74999,1306,3
75000,1306,3
75001,1306,3
75002,1306,3
75003,1306,3
75004,1306,3
75005,1306,3
75006,1306,3
75007,1306,3
75008,1306,3
75009,1306,3
75010,1306,3
75011,1306,3
75012,1306,3
75013,1306,3
75014,1306,3
75015,1306,3
75016,1306,3
75017,1306,3
75018,1306,3
75019,1306,3
75020,1306,3
75021,1306,3
75022,1306,3
75023,1306,3
75024,1306,3
75025,1306,3
75026,1306,3
75027,1306,3
75028,1306,3
75029,1306,3
75030,1306,3
75031,1306,3
75032,1306,3
75033,1306,3
75034,1306,3
75035,1306,3
75036,1306,3
75037,1306,3
75038,1306,3
75039,1306,3
75040,1306,3
75041,1306,3
75042,1306,3
75043,1306,3
75044,1306,3
75045,1306,3
75046,1306,3
75047,1306,3
75048,1306,3
75049,1306,3
75050,1306,3
75051,1306,3
75052,1306,3
75053,1306,3
75054,1306,3
75055,1306,3
75056,1306,3
75057,1306,3
75058,1306,3
75059,1306,3
75060,1306,3
75061,1306,3
75062,1306,3
75063,1306,3
75064,1306,3
75065,1306,3
75066,1306,3
75067,1306,3
75068,1306,3
75069,1306,3
75070,1306,3
75071,1306,3
75072,1306,3
75073,1306,3
75074,1306,3
75075,1306,3
75076,1306,3
75077,1306,3
75078,1306,3
75079,1306,3
75080,1306,3
75081,1306,3
75082,1306,3
75083,1306,3
75084,1306,3
75085,1306,3
75086,1306,3
75087,1306,3
75088,1306,3
75089,1306,3
75090,1306,3
75091,1306,3
75092,1306,3
75093,1306,3
75094,1306,3
75095,1306,3
75096,1306,3
75097,1306,3
75098,1306,3
75099,1306,3
75100,1306,3
75101,1306,3
75102,1306,3
75103,1306,3
75104,1306,3
75105,1306,3
75106,1306,3
75107,1306,3
75108,1306,3
75109,1306,3
75110,1306,3
75111,1306,3
75112,1306,3
75113,1306,3
75114,1306,3
75115,1306,3
75116,1306,3
75117,1306,3
75118,1306,3
75119,1306,3
75120,1306,3
75121,1306,3
75122,1306,3
75123,1306,3
75124,1306,3
75125,1306,3
75126,1306,3
75127,1306,3
75128,1306,3
75129,1306,3
75130,1306,3
75131,1306,3
75132,1306,3
75133,1306,3
75134,1306,3
75135,1306,3
75136,1306,3
75137,1306,3
75138,1306,3
75139,1306,3
75140,1306,3
75141,1306,3
75142,1306,3
75143,1306,3
75144,1306,3
75145,1306,3
75146,1306,3
75147,1306,3
75148,1306,3
75149,1306,3
75150,1306,3
75151,1306,3
75152,1306,3
75153,1306,3
75154,1306,3
75155,1306,3
75156,1306,3
75157,1306,3
75158,1306,3
75159,1306,3
75160,1306,3
75161,1306,3
75162,1306,3
75163,1306,3
75164,1306,3
75165,1306,3
75166,1306,3
75167,1306,3
75168,1306,3
75169,1306,3
75170,1306,3
75171,1306,3
75172,1306,3
75173,1306,3
75174,1306,3
75175,1306,3
75176,1306,3
75177,1306,3
75178,1306,3
75179,1306,3
75180,1306,3
75181,1306,3
75182,1306,3
75183,1306,3
75184,1306,3
75185,1306,3
75186,1306,3
75187,1306,3
75188,1306,3
75189,1306,3
75190,1306,3
75191,1306,3
75192,1306,3
75193,1306,3
75194,1306,3
75195,1306,3
75196,1306,3
75197,1306,3
75198,1306,3
75199,1306,3
75200,1306,3
75201,1306,3
75202,1306,3
75203,1306,3
75204,1306,3
75205,1306,3
75206,1306,3
75207,1306,3
75208,1306,3
75209,1306,3
75210,1306,3
75211,1306,3
75212,1306,3
75213,1306,3
75214,1306,3
75215,1306,3
75216,1306,3
75217,1306,3
75218,1306,3
75219,1306,3
75220,1306,3
75221,1306,3
75222,1306,3
75223,1306,3
75224,1306,3
75225,1306,3
75226,1306,3
75227,1306,3
75228,1306,3
75229,1306,3
75230,1306,3
75231,1306,3
75232,1306,3
75233,1306,3
75234,1306,3
75235,1306,3
75236,1306,3
75237,1306,3
75238,1306,3
75239,1306,3
75240,1306,3
75241,1306,3
75242,1306,3
75243,1306,3
75244,1306,3
75245,1306,3
75246,1306,3
75247,1306,3
75248,1306,3
75249,1306,3
75250,1306,3
75251,1306,3
75252,1306,3
75253,1306,3
75254,1306,3
75255,1306,3
75256,1306,3
75257,1306,3
75258,1306,3
75259,1306,3
75260,1306,3
75261,1306,3
75262,1306,3
75263,1306,3
75264,1306,3
75265,1306,3
75266,1306,3
75267,1306,3
75268,1306,3
75269,1306,3
75270,1306,3
75271,1306,3
75272,1306,3
75273,1306,3
75274,1306,3
75275,1306,3
75276,1306,3
75277,1306,3
75278,1306,3
75279,1306,3
75280,1306,3
75281,1306,3
75282,1306,3
75283,1306,3
75284,1306,3
75285,1306,3
75286,1306,3
75287,1306,3
75288,1306,3
75289,1306,3
75290,1306,3
75291,1306,3
75292,1306,3
75293,1306,3
75294,1306,3
75295,1306,3
75296,1306,3
75297,1306,3
75298,1306,3
75299,1306,3
75300,1306,3
75301,1306,3
75302,1306,3
75303,1306,3
75304,1306,3
75305,1306,3
75306,1306,3
75307,1306,3
75308,1306,3
75309,1306,3
75310,1306,3
75311,1306,3
75312,1306,3
75313,1306,3
75314,1306,3
75315,1306,3
75316,1306,3
75317,1306,3
75318,1306,3
75319,1306,3
75320,1306,3
75321,1306,3
75322,1306,3
75323,1306,3
75324,1306,3
75325,1306,3
75326,1306,3
75327,1306,3
75328,1306,3
75329,1306,3
75330,1306,3
75331,1306,3
75332,1306,3
75333,1306,3
75334,1306,3
75335,1306,3
75336,1306,3
75337,1306,3
75338,1306,3
75339,1306,3
75340,1306,3
75341,1306,3
75342,1306,3
75343,1306,3
75344,1306,3
75345,1306,3
75346,1306,3
75347,1306,3
75348,1306,3
75349,1306,3
75350,1306,3
75351,1306,3
75352,1306,3
75353,1306,3
75354,1306,3
75355,1306,3
75356,1306,3
75357,1306,3
75358,1306,3
75359,1306,3
75360,1306,3
75361,1306,3
75362,1306,3
75363,1306,3
75364,1306,3
75365,1306,3
75366,1306,3
75367,1306,3
75368,1306,3
75369,1306,3
75370,1306,3
75371,1306,3
75372,1306,3
75373,1306,3
75374,1306,3
75375,1306,3
75376,1306,3
75377,1306,3
75378,1306,3
75379,1306,3
75380,1306,3
75381,1306,3
75382,1306,3
75383,1306,3
75384,1306,3
75385,1306,3
75386,1306,3
75387,1306,3
75388,1306,3
75389,1306,3
75390,1306,3
75391,1306,3
75392,1306,3
75393,1306,3
75394,1306,3
75395,1306,3
75396,1306,3
75397,1306,3
75398,1306,3
75399,1306,3
75400,1306,3
75401,1306,3
75402,1306,3
75403,1306,3
75404,1306,3
75405,1306,3
75406,1306,3
75407,1306,3
75408,1306,3
75409,1306,3
75410,1306,3
75411,1306,3
75412,1306,3
75413,1306,3
75414,1306,3
75415,1306,3
75416,1306,3
75417,1306,3
75418,1306,3
75419,1306,3
75420,1306,3
75421,1306,3
75422,1306,3
75423,1306,3
75424,1306,3
75425,1306,3
75426,1306,3
75427,1306,3
75428,1306,3
75429,1306,3
75430,1306,3
75431,1306,3
75432,1306,3
75433,1306,3
75434,1306,3
75435,1306,3
75436,1306,3
75437,1306,3
75438,1306,3
75439,1306,3
75440,1306,3
75441,1306,3
75442,1306,3
75443,1306,3
75444,1306,3
75445,1306,3
75446,1306,3
75447,1306,3
75448,1306,3
75449,1306,3
75450,1306,3
75451,1306,3
75452,1306,3
75453,1306,3
75454,1306,3
75455,1306,3
75456,1306,3
75457,1306,3
75458,1306,3
75459,1306,3
75460,1306,3
75461,1306,3
75462,1306,3
75463,1306,3
75464,1306,3
75465,1306,3
75466,1306,3
75467,1306,3
75468,1306,3
75469,1306,3
75470,1306,3
75471,1306,3
75472,1306,3
75473,1306,3
75474,1306,3
75475,1306,3
75476,1306,3
75477,1306,3
75478,1306,3
75479,1306,3
75480,1306,3
75481,1306,3
75482,1306,3
75483,1306,3
75484,1306,3
75485,1306,3
75486,1306,3
75487,1306,3
75488,1306,3
75489,1306,3
75490,1306,3
75491,1306,3
75492,1306,3
75493,1306,3
75494,1306,3
75495,1306,3
75496,1306,3
75497,1306,3
75498,1306,3
75499,1306,3
75500,1306,3
75501,1306,3
75502,1306,3
75503,1306,3
75504,1306,3
75505,1306,3
75506,1306,3
75507,1306,3
75508,1306,3
75509,1306,3
75510,1306,3
75511,1306,3
75512,1306,3
75513,1306,3
75514,1306,3
75515,1306,3
75516,1306,3
75517,1306,3
75518,1306,3
75519,1306,3
75520,1306,3
75521,1306,3
75522,1306,3
75523,1306,3
75524,1306,3
75525,1306,3
75526,1306,3
75527,1306,3
75528,1306,3
75529,1306,3
75530,1306,3
75531,1306,3
75532,1306,3
75533,1306,3
75534,1306,3
75535,1306,3
75536,1306,3
75537,1306,3
75538,1306,3
75539,1306,3
75540,1306,3
75541,1306,3
75542,1306,3
75543,1306,3
75544,1306,3
75545,1306,3
75546,1306,3
75547,1306,3
75548,1306,3
75549,1306,3
75550,1306,3
75551,1306,3
75552,1306,3
75553,1306,3
75554,1306,3
75555,1306,3
75556,1306,3
75557,1306,3
75558,1306,3
75559,1306,3
75560,1306,3
75561,1306,3
75562,1306,3
75563,1306,3
75564,1306,3
75565,1306,3
75566,1306,3
75567,1306,3
75568,1306,3
75569,1306,3
75570,1306,3
75571,1306,3
75572,1306,3
75573,1306,3
75574,1306,3
75575,1306,3
75576,1306,3
75577,1306,3
75578,1306,3
75579,1306,3
75580,1306,3
75581,1306,3
75582,1306,3
75583,1306,3
75584,1306,3
75585,1306,3
75586,1306,3
75587,1306,3
75588,1306,3
75589,1306,3
75590,1306,3
75591,1306,3
75592,1306,3
75593,1306,3
75594,1306,3
75595,1306,3
75596,1306,3
75597,1306,3
75598,1306,3
75599,1306,3
75600,1306,3
75601,1306,3
75602,1306,3
75603,1306,3
75604,1306,3
75605,1306,3
75606,1306,3
75607,1306,3
75608,1306,3
75609,1306,3
75610,1306,3
75611,1306,3
75612,1306,3
75613,1306,3
75614,1306,3
75615,1306,3
75616,1306,3
75617,1306,3
75618,1306,3
75619,1306,3
75620,1306,3
75621,1306,3
75622,1306,3
75623,1306,3
75624,1306,3
75625,1306,3
75626,1306,3
75627,1306,3
75628,1306,3
75629,1306,3
75630,1306,3
75631,1306,3
75632,1306,3
75633,1306,3
75634,1306,3
75635,1306,3
75636,1306,3
75637,1306,3
75638,1306,3
75639,1306,3
75640,1306,3
75641,1306,3
75642,1306,3
75643,1306,3
75644,1306,3
75645,1306,3
75646,1306,3
75647,1306,3
75648,1306,3
75649,1306,3
75650,1306,3
75651,1306,3
75652,1306,3
75653,1306,3
75654,1306,3
75655,1306,3
75656,1306,3
75657,1306,3
75658,1306,3
75659,1306,3
75660,1306,3
75661,1306,3
75662,1306,3
75663,1306,3
75664,1306,3
75665,1306,3
75666,1306,3
75667,1306,3
75668,1306,3
75669,1306,3
75670,1306,3
75671,1306,3
75672,1306,3
75673,1306,3
75674,1306,3
75675,1306,3
75676,1306,3
75677,1306,3
75678,1306,3
75679,1306,3
75680,1306,3
75681,1306,3
75682,1306,3
75683,1306,3
75684,1306,3
75685,1306,3
75686,1306,3
75687,1306,3
75688,1306,3
75689,1306,3
75690,1306,3
75691,1306,3
75692,1306,3
75693,1306,3
75694,1306,3
75695,1306,3
75696,1306,3
75697,1306,3
75698,1306,3
75699,1306,3
75700,1306,3
75701,1306,3
75702,1306,3
75703,1306,3
75704,1306,3
75705,1306,3
75706,1306,3
75707,1306,3
75708,1306,3
75709,1306,3
75710,1306,3
75711,1306,3
75712,1306,3
75713,1306,3
75714,1306,3
75715,1306,3
75716,1306,3
75717,1306,3
75718,1306,3
75719,1306,3
75720,1306,3
75721,1306,3
75722,1306,3
75723,1306,3
75724,1306,3
75725,1306,3
75726,1306,3
75727,1306,3
75728,1306,3
75729,1306,3
75730,1306,3
75731,1306,3
75732,1306,3
75733,1306,3
75734,1306,3
75735,1306,3
75736,1306,3
75737,1306,3
75738,1306,3
75739,1306,3
75740,1306,3
75741,1306,3
75742,1306,3
75743,1306,3
75744,1306,3
75745,1306,3
75746,1306,3
75747,1306,3
75748,1306,3
75749,1306,3
75750,1306,3
75751,1306,3
75752,1306,3
75753,1306,3
75754,1306,3
75755,1306,3
75756,1306,3
75757,1306,3
75758,1306,3
75759,1306,3
75760,1306,3
75761,1306,3
75762,1306,3
75763,1306,3
75764,1306,3
75765,1306,3
75766,1306,3
75767,1306,3
75768,1306,3
75769,1306,3
75770,1306,3
75771,1306,3
75772,1306,3
75773,1306,3
75774,1306,3
75775,1306,3
75776,1306,3
75777,1306,3
75778,1306,3
75779,1306,3
75780,1306,3
75781,1306,3
75782,1306,3
75783,1306,3
75784,1306,3
75785,1306,3
75786,1306,3
75787,1306,3
75788,1306,3
75789,1306,3
75790,1306,3
75791,1306,3
75792,1306,3
75793,1306,3
75794,1306,3
75795,1306,3
75796,1306,3
75797,1306,3
75798,1306,3
75799,1306,3
75800,1306,3
75801,1306,3
75802,1306,3
75803,1306,3
75804,1306,3
75805,1306,3
75806,1306,3
75807,1306,3
75808,1306,3
75809,1306,3
75810,1306,3
75811,1306,3
75812,1306,3
75813,1306,3
75814,1306,3
75815,1306,3
75816,1306,3
75817,1306,3
75818,1306,3
75819,1306,3
75820,1306,3
75821,1306,3
75822,1306,3
75823,1306,3
75824,1306,3
75825,1306,3
75826,1306,3
75827,1306,3
75828,1306,3
75829,1306,3
75830,1306,3
75831,1306,3
75832,1306,3
75833,1306,3
75834,1306,3
75835,1306,3
75836,1306,3
75837,1306,3
75838,1306,3
75839,1306,3
75840,1306,3
75841,1306,3
75842,1306,3
75843,1306,3
75844,1306,3
75845,1306,3
75846,1306,3
75847,1306,3
75848,1306,3
75849,1306,3
75850,1306,3
75851,1306,3
75852,1306,3
75853,1306,3
75854,1306,3
75855,1306,3
75856,1306,3
75857,1306,3
75858,1306,3
75859,1306,3
75860,1306,3
75861,1306,3
75862,1306,3
75863,1306,3
75864,1306,3
75865,1306,3
75866,1306,3
75867,1306,3
75868,1306,3
75869,1306,3
75870,1306,3
75871,1306,3
75872,1306,3
75873,1306,3
75874,1306,3
75875,1306,3
75876,1306,3
75877,1306,3
75878,1306,3
75879,1306,3
75880,1306,3
75881,1306,3
75882,1306,3
75883,1306,3
75884,1306,3
75885,1306,3
75886,1306,3
75887,1306,3
75888,1306,3
75889,1306,3
75890,1306,3
75891,1306,3
75892,1306,3
75893,1306,3
75894,1306,3
75895,1306,3
75896,1306,3
75897,1306,3
75898,1306,3
75899,1306,3
75900,1306,3
75901,1306,3
75902,1306,3
75903,1306,3
75904,1306,3
75905,1306,3
75906,1306,3
75907,1306,3
75908,1306,3
75909,1306,3
75910,1306,3
75911,1306,3
75912,1306,3
75913,1306,3
75914,1306,3
75915,1306,3
75916,1306,3
75917,1306,3
75918,1306,3
75919,1306,3
75920,1306,3
75921,1306,3
75922,1306,3
75923,1306,3
75924,1306,3
75925,1306,3
75926,1306,3
75927,1306,3
75928,1306,3
75929,1306,3
75930,1306,3
75931,1306,3
75932,1306,3
75933,1306,3
75934,1306,3
75935,1306,3
75936,1306,3
75937,1306,3
75938,1306,3
75939,1306,3
75940,1306,3
75941,1306,3
75942,1306,3
75943,1306,3
75944,1306,3
75945,1306,3
75946,1306,3
75947,1306,3
75948,1306,3
75949,1306,3
75950,1306,3
75951,1306,3
75952,1306,3
75953,1306,3
75954,1306,3
75955,1306,3
75956,1306,3
75957,1306,3
75958,1306,3
75959,1306,3
75960,1306,3
75961,1306,3
75962,1306,3
75963,1306,3
75964,1306,3
75965,1306,3
75966,1306,3
75967,1306,3
75968,1306,3
75969,1306,3
75970,1306,3
75971,1306,3
75972,1306,3
75973,1306,3
75974,1306,3
75975,1306,3
75976,1306,3
75977,1306,3
75978,1306,3
75979,1306,3
75980,1306,3
75981,1306,3
75982,1306,3
75983,1306,3
75984,1306,3
75985,1306,3
75986,1306,3
75987,1306,3
75988,1306,3
75989,1306,3
75990,1306,3
75991,1306,3
75992,1306,3
75993,1306,3
75994,1306,3
75995,1306,3
75996,1306,3
75997,1306,3
75998,1306,3
75999,1306,3
76000,1306,3
76001,1306,3
76002,1306,3
76003,1306,3
76004,1306,3
76005,1306,3
76006,1306,3
76007,1306,3
76008,1306,3
76009,1306,3
76010,1306,3
76011,1306,3
76012,1306,3
76013,1306,3
76014,1306,3
76015,1306,3
76016,1306,3
76017,1306,3
76018,1306,3
76019,1306,3
76020,1306,3
76021,1306,3
76022,1306,3
76023,1306,3
76024,1306,3
76025,1306,3
76026,1306,3
76027,1306,3
76028,1306,3
76029,1306,3
76030,1306,3
76031,1306,3
76032,1306,3
76033,1306,3
76034,1306,3
76035,1306,3
76036,1306,3
76037,1306,3
76038,1306,3
76039,1306,3
76040,1306,3
76041,1306,3
76042,1306,3
76043,1306,3
76044,1306,3
76045,1306,3
76046,1306,3
76047,1306,3
76048,1306,3
76049,1306,3
76050,1306,3
76051,1306,3
76052,1306,3
76053,1306,3
76054,1306,3
76055,1306,3
76056,1306,3
76057,1306,3
76058,1306,3
76059,1306,3
76060,1306,3
76061,1306,3
76062,1306,3
76063,1306,3
76064,1306,3
76065,1306,3
76066,1306,3
76067,1306,3
76068,1306,3
76069,1306,3
76070,1306,3
76071,1306,3
76072,1306,3
76073,1306,3
76074,1306,3
76075,1306,3
76076,1306,3
76077,1306,3
76078,1306,3
76079,1306,3
76080,1306,3
76081,1306,3
76082,1306,3
76083,1306,3
76084,1306,3
76085,1306,3
76086,1306,3
76087,1306,3
76088,1306,3
76089,1306,3
76090,1306,3
76091,1306,3
76092,1306,3
76093,1306,3
76094,1306,3
76095,1306,3
76096,1306,3
76097,1306,3
76098,1306,3
76099,1306,3
76100,1306,3
76101,1306,3
76102,1306,3
76103,1306,3
76104,1306,3
76105,1306,3
76106,1306,3
76107,1306,3
76108,1306,3
76109,1306,3
76110,1306,3
76111,1306,3
76112,1306,3
76113,1306,3
76114,1306,3
76115,1306,3
76116,1306,3
76117,1306,3
76118,1306,3
76119,1306,3
76120,1306,3
76121,1306,3
76122,1306,3
76123,1306,3
76124,1306,3
76125,1306,3
76126,1306,3
76127,1306,3
76128,1306,3
76129,1306,3
76130,1306,3
76131,1306,3
76132,1306,3
76133,1306,3
76134,1306,3
76135,1306,3
76136,1306,3
76137,1306,3
76138,1306,3
76139,1306,3
76140,1306,3
76141,1306,3
76142,1306,3
76143,1306,3
76144,1306,3
76145,1306,3
76146,1306,3
76147,1306,3
76148,1306,3
76149,1306,3
76150,1306,3
76151,1306,3
76152,1306,3
76153,1306,3
76154,1306,3
76155,1306,3
76156,1306,3
76157,1306,3
76158,1306,3
76159,1306,3
76160,1306,3
76161,1306,3
76162,1306,3
76163,1306,3
76164,1306,3
76165,1306,3
76166,1306,3
76167,1306,3
76168,1306,3
76169,1306,3
76170,1306,3
76171,1306,3
76172,1306,3
76173,1306,3
76174,1306,3
76175,1306,3
76176,1306,3
76177,1306,3
76178,1306,3
76179,1306,3
76180,1306,3
76181,1306,3
76182,1306,3
76183,1306,3
76184,1306,3
76185,1306,3
76186,1306,3
76187,1306,3
76188,1306,3
76189,1306,3
76190,1306,3
76191,1306,3
76192,1306,3
76193,1306,3
76194,1306,3
76195,1306,3
76196,1306,3
76197,1306,3
76198,1306,3
76199,1306,3
76200,1306,3
76201,1306,3
76202,1306,3
76203,1306,3
76204,1306,3
76205,1306,3
76206,1306,3
76207,1306,3
76208,1306,3
76209,1306,3
76210,1306,3
76211,1306,3
76212,1306,3
76213,1306,3
76214,1306,3
76215,1306,3
76216,1306,3
76217,1306,3
76218,1306,3
76219,1306,3
76220,1306,3
76221,1306,3
76222,1306,3
76223,1306,3
76224,1306,3
76225,1306,3
76226,1306,3
76227,1306,3
76228,1306,3
76229,1306,3
76230,1306,3
76231,1306,3
76232,1306,3
76233,1306,3
76234,1306,3
76235,1306,3
76236,1306,3
76237,1306,3
76238,1306,3
76239,1306,3
76240,1306,3
76241,1306,3
76242,1306,3
76243,1306,3
76244,1306,3
76245,1306,3
76246,1306,3
76247,1306,3
76248,1306,3
76249,1306,3
76250,1306,3
76251,1306,3
76252,1306,3
76253,1306,3
76254,1306,3
76255,1306,3
76256,1306,3
76257,1306,3
76258,1306,3
76259,1306,3
76260,1306,3
76261,1306,3
76262,1306,3
76263,1306,3
76264,1306,3
76265,1306,3
76266,1306,3
76267,1306,3
76268,1306,3
76269,1306,3
76270,1306,3
76271,1306,3
76272,1306,3
76273,1306,3
76274,1306,3
76275,1306,3
76276,1306,3
76277,1306,3
76278,1306,3
76279,1306,3
76280,1306,3
76281,1306,3
76282,1306,3
76283,1306,3
76284,1306,3
76285,1306,3
76286,1306,3
76287,1306,3
76288,1306,3
76289,1306,3
76290,1306,3
76291,1306,3
76292,1306,3
76293,1306,3
76294,1306,3
76295,1306,3
76296,1306,3
76297,1306,3
76298,1306,3
76299,1306,3
76300,1306,3
76301,1306,3
76302,1306,3
76303,1306,3
76304,1306,3
76305,1306,3
76306,1306,3
76307,1306,3
76308,1306,3
76309,1306,3
76310,1306,3
76311,1306,3
76312,1306,3
76313,1306,3
76314,1306,3
76315,1306,3
76316,1306,3
76317,1306,3
76318,1306,3
76319,1306,3
76320,1306,3
76321,1306,3
76322,1306,3
76323,1306,3
76324,1306,3
76325,1306,3
76326,1306,3
76327,1306,3
76328,1306,3
76329,1306,3
76330,1306,3
76331,1306,3
76332,1306,3
76333,1306,3
76334,1306,3
76335,1306,3
76336,1306,3
76337,1306,3
76338,1306,3
76339,1306,3
76340,1306,3
76341,1306,3
76342,1306,3
76343,1306,3
76344,1306,3
76345,1306,3
76346,1306,3
76347,1306,3
76348,1306,3
76349,1306,3
76350,1306,3
76351,1306,3
76352,1306,3
76353,1306,3
76354,1306,3
76355,1306,3
76356,1306,3
76357,1306,3
76358,1306,3
76359,1306,3
76360,1306,3
76361,1306,3
76362,1306,3
76363,1306,3
76364,1306,3
76365,1306,3
76366,1306,3
76367,1306,3
76368,1306,3
76369,1306,3
76370,1306,3
76371,1306,3
76372,1306,3
76373,1306,3
76374,1306,3
76375,1306,3
76376,1306,3
76377,1306,3
76378,1306,3
76379,1306,3
76380,1306,3
76381,1306,3
76382,1306,3
76383,1306,3
76384,1306,3
76385,1306,3
76386,1306,3
76387,1306,3
76388,1306,3
76389,1306,3
76390,1306,3
76391,1306,3
76392,1306,3
76393,1306,3
76394,1306,3
76395,1306,3
76396,1306,3
76397,1306,3
76398,1306,3
76399,1306,3
76400,1306,3
76401,1306,3
76402,1306,3
76403,1306,3
76404,1306,3
76405,1306,3
76406,1306,3
76407,1306,3
76408,1306,3
76409,1306,3
76410,1306,3
76411,1306,3
76412,1306,3
76413,1306,3
76414,1306,3
76415,1306,3
76416,1306,3
76417,1306,3
76418,1306,3
76419,1306,3
76420,1306,3
76421,1306,3
76422,1306,3
76423,1306,3
76424,1306,3
76425,1306,3
76426,1306,3
76427,1306,3
76428,1306,3
76429,1306,3
76430,1306,3
76431,1306,3
76432,1306,3
76433,1306,3
76434,1306,3
76435,1306,3
76436,1306,3
76437,1306,3
76438,1306,3
76439,1306,3
76440,1306,3
76441,1306,3
76442,1306,3
76443,1306,3
76444,1306,3
76445,1306,3
76446,1306,3
76447,1306,3
76448,1306,3
76449,1306,3
76450,1306,3
76451,1306,3
76452,1306,3
76453,1306,3
76454,1306,3
76455,1306,3
76456,1306,3
76457,1306,3
76458,1306,3
76459,1306,3
76460,1306,3
76461,1306,3
76462,1306,3
76463,1306,3
76464,1306,3
76465,1306,3
76466,1306,3
76467,1306,3
76468,1306,3
76469,1306,3
76470,1306,3
76471,1306,3
76472,1306,3
76473,1306,3
76474,1306,3
76475,1306,3
76476,1306,3
76477,1306,3
76478,1306,3
76479,1306,3
76480,1306,3
76481,1306,3
76482,1306,3
76483,1306,3
76484,1306,3
76485,1306,3
76486,1306,3
76487,1306,3
76488,1306,3
76489,1306,3
76490,1306,3
76491,1306,3
76492,1306,3
76493,1306,3
76494,1306,3
76495,1306,3
76496,1306,3
76497,1306,3
76498,1306,3
76499,1306,3
76500,1306,3
76501,1306,3
76502,1306,3
76503,1306,3
76504,1306,3
76505,1306,3
76506,1306,3
76507,1306,3
76508,1306,3
76509,1306,3
76510,1306,3
76511,1306,3
76512,1306,3
76513,1306,3
76514,1306,3
76515,1306,3
76516,1306,3
76517,1306,3
76518,1306,3
76519,1306,3
76520,1306,3
76521,1306,3
76522,1306,3
76523,1306,3
76524,1306,3
76525,1306,3
76526,1306,3
76527,1306,3
76528,1306,3
76529,1306,3
76530,1306,3
76531,1306,3
76532,1306,3
76533,1306,3
76534,1306,3
76535,1306,3
76536,1306,3
76537,1306,3
76538,1306,3
76539,1306,3
76540,1306,3
76541,1306,3
76542,1306,3
76543,1306,3
76544,1306,3
76545,1306,3
76546,1306,3
76547,1306,3
76548,1306,3
76549,1306,3
76550,1306,3
76551,1306,3
76552,1306,3
76553,1306,3
76554,1306,3
76555,1306,3
76556,1306,3
76557,1306,3
76558,1306,3
76559,1306,3
