Time(Iteration),PBMUCB-Attack-Reduce,PBMUCB-Attack-Increase
78989,1282,1
78990,1282,1
78991,1282,1
78992,1282,1
78993,1282,1
78994,1282,1
78995,1282,1
78996,1282,1
78997,1282,1
78998,1282,1
78999,1282,1
79000,1282,1
79001,1282,1
79002,1282,1
79003,1282,1
79004,1282,1
79005,1282,1
79006,1282,1
79007,1282,1
79008,1282,1
79009,1282,1
79010,1282,1
79011,1282,1
79012,1282,1
79013,1282,1
79014,1282,1
79015,1282,1
79016,1282,1
79017,1282,1
79018,1282,1
79019,1282,1
79020,1282,1
79021,1282,1
79022,1282,1
79023,1282,1
79024,1282,1
79025,1282,1
79026,1282,1
79027,1282,1
79028,1282,1
79029,1282,1
79030,1282,1
79031,1282,1
79032,1282,1
79033,1282,1
79034,1282,1
79035,1282,1
79036,1282,1
79037,1282,1
79038,1282,1
79039,1282,1
79040,1282,1
79041,1282,1
79042,1282,1
79043,1282,1
79044,1282,1
79045,1282,1
79046,1282,1
79047,1282,1
79048,1282,1
79049,1282,1
79050,1282,1
79051,1282,1
79052,1282,1
79053,1282,1
79054,1282,1
79055,1282,1
79056,1282,1
79057,1282,1
79058,1282,1
79059,1282,1
79060,1282,1
79061,1282,1
79062,1282,1
79063,1282,1
79064,1282,1
79065,1282,1
79066,1282,1
79067,1282,1
79068,1282,1
79069,1282,1
79070,1282,1
79071,1282,1
79072,1282,1
79073,1282,1
79074,1282,1
79075,1282,1
79076,1282,1
79077,1282,1
79078,1282,1
79079,1282,1
79080,1282,1
79081,1282,1
79082,1282,1
79083,1282,1
79084,1282,1
79085,1282,1
79086,1282,1
79087,1282,1
79088,1282,1
79089,1282,1
79090,1282,1
79091,1282,1
79092,1282,1
79093,1282,1
79094,1282,1
79095,1282,1
79096,1282,1
79097,1282,1
79098,1282,1
79099,1282,1
79100,1282,1
79101,1282,1
79102,1282,1
79103,1282,1
79104,1282,1
79105,1282,1
79106,1282,1
79107,1282,1
79108,1282,1
79109,1282,1
79110,1282,1
79111,1282,1
79112,1282,1
79113,1282,1
79114,1282,1
79115,1282,1
79116,1282,1
79117,1282,1
79118,1282,1
79119,1282,1
79120,1282,1
79121,1282,1
79122,1282,1
79123,1282,1
79124,1282,1
79125,1282,1
79126,1282,1
79127,1282,1
79128,1282,1
79129,1282,1
79130,1282,1
79131,1282,1
79132,1282,1
79133,1282,1
79134,1282,1
79135,1282,1
79136,1282,1
79137,1282,1
79138,1282,1
79139,1282,1
79140,1282,1
79141,1282,1
79142,1282,1
79143,1282,1
79144,1282,1
79145,1282,1
79146,1282,1
79147,1282,1
79148,1282,1
79149,1282,1
79150,1282,1
79151,1282,1
79152,1282,1
79153,1282,1
79154,1282,1
79155,1282,1
79156,1282,1
79157,1282,1
79158,1282,1
79159,1282,1
79160,1282,1
79161,1282,1
79162,1282,1
79163,1282,1
79164,1282,1
79165,1282,1
79166,1282,1
79167,1282,1
79168,1282,1
79169,1282,1
79170,1282,1
79171,1282,1
79172,1282,1
79173,1282,1
79174,1282,1
79175,1282,1
79176,1282,1
79177,1282,1
79178,1282,1
79179,1282,1
79180,1282,1
79181,1282,1
79182,1282,1
79183,1282,1
79184,1282,1
79185,1282,1
79186,1282,1
79187,1282,1
79188,1282,1
79189,1282,1
79190,1282,1
79191,1282,1
79192,1282,1
79193,1282,1
79194,1282,1
79195,1282,1
79196,1282,1
79197,1282,1
79198,1282,1
79199,1282,1
79200,1282,1
79201,1282,1
79202,1282,1
79203,1282,1
79204,1282,1
79205,1282,1
79206,1282,1
79207,1282,1
79208,1282,1
79209,1282,1
79210,1282,1
79211,1282,1
79212,1282,1
79213,1282,1
79214,1282,1
79215,1282,1
79216,1282,1
79217,1282,1
79218,1282,1
79219,1282,1
79220,1282,1
79221,1282,1
79222,1282,1
79223,1282,1
79224,1282,1
79225,1282,1
79226,1282,1
79227,1282,1
79228,1282,1
79229,1282,1
79230,1282,1
79231,1282,1
79232,1282,1
79233,1282,1
79234,1282,1
79235,1282,1
79236,1282,1
79237,1282,1
79238,1282,1
79239,1282,1
79240,1282,1
79241,1282,1
79242,1282,1
79243,1282,1
79244,1282,1
79245,1282,1
79246,1282,1
79247,1282,1
79248,1282,1
79249,1282,1
79250,1282,1
79251,1282,1
79252,1282,1
79253,1282,1
79254,1282,1
79255,1282,1
79256,1282,1
79257,1282,1
79258,1282,1
79259,1282,1
79260,1282,1
79261,1282,1
79262,1282,1
79263,1282,1
79264,1282,1
79265,1282,1
79266,1282,1
79267,1282,1
79268,1282,1
79269,1282,1
79270,1282,1
79271,1282,1
79272,1282,1
79273,1282,1
79274,1282,1
79275,1282,1
79276,1282,1
79277,1282,1
79278,1282,1
79279,1282,1
79280,1282,1
79281,1282,1
79282,1282,1
79283,1282,1
79284,1282,1
79285,1282,1
79286,1282,1
79287,1282,1
79288,1282,1
79289,1282,1
79290,1282,1
79291,1282,1
79292,1282,1
79293,1282,1
79294,1282,1
79295,1282,1
79296,1282,1
79297,1282,1
79298,1282,1
79299,1282,1
79300,1282,1
79301,1282,1
79302,1282,1
79303,1282,1
79304,1282,1
79305,1282,1
79306,1282,1
79307,1282,1
79308,1282,1
79309,1282,1
79310,1282,1
79311,1282,1
79312,1282,1
79313,1282,1
79314,1282,1
79315,1282,1
79316,1282,1
79317,1282,1
79318,1282,1
79319,1282,1
79320,1282,1
79321,1282,1
79322,1282,1
79323,1282,1
79324,1282,1
79325,1282,1
79326,1282,1
79327,1282,1
79328,1282,1
79329,1282,1
79330,1282,1
79331,1282,1
79332,1282,1
79333,1282,1
79334,1282,1
79335,1282,1
79336,1282,1
79337,1282,1
79338,1282,1
79339,1282,1
79340,1282,1
79341,1282,1
79342,1282,1
79343,1282,1
79344,1282,1
79345,1282,1
79346,1282,1
79347,1282,1
79348,1282,1
79349,1282,1
79350,1282,1
79351,1282,1
79352,1282,1
79353,1282,1
79354,1282,1
79355,1282,1
79356,1282,1
79357,1282,1
79358,1282,1
79359,1282,1
79360,1282,1
79361,1282,1
79362,1282,1
79363,1282,1
79364,1282,1
79365,1282,1
79366,1282,1
79367,1282,1
79368,1282,1
79369,1282,1
79370,1282,1
79371,1282,1
79372,1282,1
79373,1282,1
79374,1282,1
79375,1282,1
79376,1282,1
79377,1282,1
79378,1282,1
79379,1282,1
79380,1282,1
79381,1282,1
79382,1282,1
79383,1282,1
79384,1282,1
79385,1282,1
79386,1282,1
79387,1282,1
79388,1282,1
79389,1282,1
79390,1282,1
79391,1282,1
79392,1282,1
79393,1282,1
79394,1282,1
79395,1282,1
79396,1282,1
79397,1282,1
79398,1282,1
79399,1282,1
79400,1282,1
79401,1282,1
79402,1282,1
79403,1282,1
79404,1282,1
79405,1282,1
79406,1282,1
79407,1282,1
79408,1282,1
79409,1282,1
79410,1282,1
79411,1282,1
79412,1282,1
79413,1282,1
79414,1282,1
79415,1282,1
79416,1282,1
79417,1282,1
79418,1282,1
79419,1282,1
79420,1282,1
79421,1282,1
79422,1282,1
79423,1282,1
79424,1282,1
79425,1282,1
79426,1282,1
79427,1282,1
79428,1282,1
79429,1282,1
79430,1282,1
79431,1282,1
79432,1282,1
79433,1282,1
79434,1282,1
79435,1282,1
79436,1282,1
79437,1282,1
79438,1282,1
79439,1282,1
79440,1282,1
79441,1282,1
79442,1282,1
79443,1282,1
79444,1282,1
79445,1282,1
79446,1282,1
79447,1282,1
79448,1282,1
79449,1282,1
79450,1282,1
79451,1282,1
79452,1282,1
79453,1282,1
79454,1282,1
79455,1282,1
79456,1282,1
79457,1282,1
79458,1282,1
79459,1282,1
79460,1282,1
79461,1282,1
79462,1282,1
79463,1282,1
79464,1282,1
79465,1282,1
79466,1282,1
79467,1282,1
79468,1282,1
79469,1282,1
79470,1282,1
79471,1282,1
79472,1282,1
79473,1282,1
79474,1282,1
79475,1282,1
79476,1282,1
79477,1282,1
79478,1282,1
79479,1282,1
79480,1282,1
79481,1282,1
79482,1282,1
79483,1282,1
79484,1282,1
79485,1282,1
79486,1282,1
79487,1282,1
79488,1282,1
79489,1282,1
79490,1282,1
79491,1282,1
79492,1282,1
79493,1282,1
79494,1282,1
79495,1282,1
79496,1282,1
79497,1282,1
79498,1282,1
79499,1282,1
79500,1282,1
79501,1282,1
79502,1282,1
79503,1282,1
79504,1282,1
79505,1282,1
79506,1282,1
79507,1282,1
79508,1282,1
79509,1282,1
79510,1282,1
79511,1282,1
79512,1282,1
79513,1282,1
79514,1282,1
79515,1282,1
79516,1282,1
79517,1282,1
79518,1282,1
79519,1282,1
79520,1282,1
79521,1282,1
79522,1282,1
79523,1282,1
79524,1282,1
79525,1282,1
79526,1282,1
79527,1282,1
79528,1282,1
79529,1282,1
79530,1282,1
79531,1282,1
79532,1282,1
79533,1282,1
79534,1282,1
79535,1282,1
79536,1282,1
79537,1282,1
79538,1282,1
79539,1282,1
79540,1282,1
79541,1282,1
79542,1282,1
79543,1282,1
79544,1282,1
79545,1282,1
79546,1282,1
79547,1282,1
79548,1282,1
79549,1282,1
79550,1282,1
79551,1282,1
79552,1282,1
79553,1282,1
79554,1282,1
79555,1282,1
79556,1282,1
79557,1282,1
79558,1282,1
79559,1282,1
79560,1282,1
79561,1282,1
79562,1282,1
79563,1282,1
79564,1282,1
79565,1282,1
79566,1282,1
79567,1282,1
79568,1282,1
79569,1282,1
79570,1282,1
79571,1282,1
79572,1282,1
79573,1282,1
79574,1282,1
79575,1282,1
79576,1282,1
79577,1282,1
79578,1282,1
79579,1282,1
79580,1282,1
79581,1282,1
79582,1282,1
79583,1282,1
79584,1282,1
79585,1282,1
79586,1282,1
79587,1282,1
79588,1282,1
79589,1282,1
79590,1282,1
79591,1282,1
79592,1282,1
79593,1282,1
79594,1282,1
79595,1282,1
79596,1282,1
79597,1282,1
79598,1282,1
79599,1282,1
79600,1282,1
79601,1282,1
79602,1282,1
79603,1282,1
79604,1282,1
79605,1282,1
79606,1282,1
79607,1282,1
79608,1282,1
79609,1282,1
79610,1282,1
79611,1282,1
79612,1282,1
79613,1282,1
79614,1282,1
79615,1282,1
79616,1282,1
79617,1282,1
79618,1282,1
79619,1282,1
79620,1282,1
79621,1282,1
79622,1282,1
79623,1282,1
79624,1282,1
79625,1282,1
79626,1282,1
79627,1282,1
79628,1282,1
79629,1282,1
79630,1282,1
79631,1282,1
79632,1282,1
79633,1282,1
79634,1282,1
79635,1282,1
79636,1282,1
79637,1282,1
79638,1282,1
79639,1282,1
79640,1282,1
79641,1282,1
79642,1282,1
79643,1282,1
79644,1282,1
79645,1282,1
79646,1282,1
79647,1282,1
79648,1282,1
79649,1282,1
79650,1282,1
79651,1282,1
79652,1282,1
79653,1282,1
79654,1282,1
79655,1282,1
79656,1282,1
79657,1282,1
79658,1282,1
79659,1282,1
79660,1282,1
79661,1282,1
79662,1282,1
79663,1282,1
79664,1282,1
79665,1282,1
79666,1282,1
79667,1282,1
79668,1282,1
79669,1282,1
79670,1282,1
79671,1282,1
79672,1282,1
79673,1282,1
79674,1282,1
79675,1282,1
79676,1282,1
79677,1282,1
79678,1282,1
79679,1282,1
79680,1282,1
79681,1282,1
79682,1282,1
79683,1282,1
79684,1282,1
79685,1282,1
79686,1282,1
79687,1282,1
79688,1282,1
79689,1282,1
79690,1282,1
79691,1282,1
79692,1282,1
79693,1282,1
79694,1282,1
79695,1282,1
79696,1282,1
79697,1282,1
79698,1282,1
79699,1282,1
79700,1282,1
79701,1282,1
79702,1282,1
79703,1282,1
79704,1282,1
79705,1282,1
79706,1282,1
79707,1282,1
79708,1282,1
79709,1282,1
79710,1282,1
79711,1282,1
79712,1282,1
79713,1282,1
79714,1282,1
79715,1282,1
79716,1282,1
79717,1282,1
79718,1282,1
79719,1282,1
79720,1282,1
79721,1282,1
79722,1282,1
79723,1282,1
79724,1282,1
79725,1282,1
79726,1282,1
79727,1282,1
79728,1282,1
79729,1282,1
79730,1282,1
79731,1282,1
79732,1282,1
79733,1282,1
79734,1282,1
79735,1282,1
79736,1282,1
79737,1282,1
79738,1282,1
79739,1282,1
79740,1282,1
79741,1282,1
79742,1282,1
79743,1282,1
79744,1282,1
79745,1282,1
79746,1282,1
79747,1282,1
79748,1282,1
79749,1282,1
79750,1282,1
79751,1282,1
79752,1282,1
79753,1282,1
79754,1282,1
79755,1282,1
79756,1282,1
79757,1282,1
79758,1282,1
79759,1282,1
79760,1282,1
79761,1282,1
79762,1282,1
79763,1282,1
79764,1282,1
79765,1282,1
79766,1282,1
79767,1282,1
79768,1282,1
79769,1282,1
79770,1282,1
79771,1282,1
79772,1282,1
79773,1282,1
79774,1282,1
79775,1282,1
79776,1282,1
79777,1282,1
79778,1282,1
79779,1282,1
79780,1282,1
79781,1282,1
79782,1282,1
79783,1282,1
79784,1282,1
79785,1282,1
79786,1282,1
79787,1282,1
79788,1282,1
79789,1282,1
79790,1282,1
79791,1282,1
79792,1282,1
79793,1282,1
79794,1282,1
79795,1282,1
79796,1282,1
79797,1282,1
79798,1282,1
79799,1282,1
79800,1282,1
79801,1282,1
79802,1282,1
79803,1282,1
79804,1282,1
79805,1282,1
79806,1282,1
79807,1282,1
79808,1282,1
79809,1282,1
79810,1282,1
79811,1282,1
79812,1282,1
79813,1282,1
79814,1282,1
79815,1282,1
79816,1282,1
79817,1282,1
79818,1282,1
79819,1282,1
79820,1282,1
79821,1282,1
79822,1282,1
79823,1282,1
79824,1282,1
79825,1282,1
79826,1282,1
79827,1282,1
79828,1282,1
79829,1282,1
79830,1282,1
79831,1282,1
79832,1282,1
79833,1282,1
79834,1282,1
79835,1282,1
79836,1282,1
79837,1282,1
79838,1282,1
79839,1282,1
79840,1282,1
79841,1282,1
79842,1282,1
79843,1282,1
79844,1282,1
79845,1282,1
79846,1282,1
79847,1282,1
79848,1282,1
79849,1282,1
79850,1282,1
79851,1282,1
79852,1282,1
79853,1282,1
79854,1282,1
79855,1282,1
79856,1282,1
79857,1282,1
79858,1282,1
79859,1282,1
79860,1282,1
79861,1282,1
79862,1282,1
79863,1282,1
79864,1282,1
79865,1282,1
79866,1282,1
79867,1282,1
79868,1282,1
79869,1282,1
79870,1282,1
79871,1282,1
79872,1282,1
79873,1282,1
79874,1282,1
79875,1282,1
79876,1282,1
79877,1282,1
79878,1282,1
79879,1282,1
79880,1282,1
79881,1282,1
79882,1282,1
79883,1282,1
79884,1282,1
79885,1282,1
79886,1282,1
79887,1282,1
79888,1282,1
79889,1282,1
79890,1282,1
79891,1282,1
79892,1282,1
79893,1282,1
79894,1282,1
79895,1282,1
79896,1282,1
79897,1282,1
79898,1282,1
79899,1282,1
79900,1282,1
79901,1282,1
79902,1282,1
79903,1282,1
79904,1282,1
79905,1282,1
79906,1282,1
79907,1282,1
79908,1282,1
79909,1282,1
79910,1282,1
79911,1282,1
79912,1282,1
79913,1282,1
79914,1282,1
79915,1282,1
79916,1282,1
79917,1282,1
79918,1282,1
79919,1282,1
79920,1282,1
79921,1282,1
79922,1282,1
79923,1282,1
79924,1282,1
79925,1282,1
79926,1282,1
79927,1282,1
79928,1282,1
79929,1282,1
79930,1282,1
79931,1282,1
79932,1282,1
79933,1282,1
79934,1282,1
79935,1282,1
79936,1282,1
79937,1282,1
79938,1282,1
79939,1282,1
79940,1282,1
79941,1282,1
79942,1282,1
79943,1282,1
79944,1282,1
79945,1282,1
79946,1282,1
79947,1282,1
79948,1282,1
79949,1282,1
79950,1282,1
79951,1282,1
79952,1282,1
79953,1282,1
79954,1282,1
79955,1282,1
79956,1282,1
79957,1282,1
79958,1282,1
79959,1282,1
79960,1282,1
79961,1282,1
79962,1282,1
79963,1282,1
79964,1282,1
79965,1282,1
79966,1282,1
79967,1282,1
79968,1282,1
79969,1282,1
79970,1282,1
79971,1282,1
79972,1282,1
79973,1282,1
79974,1282,1
79975,1282,1
79976,1282,1
79977,1282,1
79978,1282,1
79979,1282,1
79980,1282,1
79981,1282,1
79982,1282,1
79983,1282,1
79984,1282,1
79985,1282,1
79986,1282,1
79987,1282,1
79988,1282,1
79989,1282,1
79990,1282,1
79991,1282,1
79992,1282,1
79993,1282,1
79994,1282,1
79995,1282,1
79996,1282,1
79997,1282,1
79998,1282,1
79999,1282,1
80000,1282,1
80001,1282,1
80002,1282,1
80003,1282,1
80004,1282,1
80005,1282,1
80006,1282,1
80007,1282,1
80008,1282,1
80009,1282,1
80010,1282,1
80011,1282,1
80012,1282,1
80013,1282,1
80014,1282,1
80015,1282,1
80016,1282,1
80017,1282,1
80018,1282,1
80019,1282,1
80020,1282,1
80021,1282,1
80022,1282,1
80023,1282,1
80024,1282,1
80025,1282,1
80026,1282,1
80027,1282,1
80028,1282,1
80029,1282,1
80030,1282,1
80031,1282,1
80032,1282,1
80033,1282,1
80034,1282,1
80035,1282,1
80036,1282,1
80037,1282,1
80038,1282,1
80039,1282,1
80040,1282,1
80041,1282,1
80042,1282,1
80043,1282,1
80044,1282,1
80045,1282,1
80046,1282,1
80047,1282,1
80048,1282,1
80049,1282,1
80050,1282,1
80051,1282,1
80052,1282,1
80053,1282,1
80054,1282,1
80055,1282,1
80056,1282,1
80057,1282,1
80058,1282,1
80059,1282,1
80060,1282,1
80061,1282,1
80062,1282,1
80063,1282,1
80064,1282,1
80065,1282,1
80066,1282,1
80067,1282,1
80068,1282,1
80069,1282,1
80070,1282,1
80071,1282,1
80072,1282,1
80073,1282,1
80074,1282,1
80075,1282,1
80076,1282,1
80077,1282,1
80078,1282,1
80079,1282,1
80080,1282,1
80081,1282,1
80082,1282,1
80083,1282,1
80084,1282,1
80085,1282,1
80086,1282,1
80087,1282,1
80088,1282,1
80089,1282,1
80090,1282,1
80091,1282,1
80092,1282,1
80093,1282,1
80094,1282,1
80095,1282,1
80096,1282,1
80097,1282,1
80098,1282,1
80099,1282,1
80100,1282,1
80101,1282,1
80102,1282,1
80103,1282,1
80104,1282,1
80105,1282,1
80106,1282,1
80107,1282,1
80108,1282,1
80109,1282,1
80110,1282,1
80111,1282,1
80112,1282,1
80113,1282,1
80114,1282,1
80115,1282,1
80116,1282,1
80117,1282,1
80118,1282,1
80119,1282,1
80120,1282,1
80121,1282,1
80122,1282,1
80123,1282,1
80124,1282,1
80125,1282,1
80126,1282,1
80127,1282,1
80128,1282,1
80129,1282,1
80130,1282,1
80131,1282,1
80132,1282,1
80133,1282,1
80134,1282,1
80135,1282,1
80136,1282,1
80137,1282,1
80138,1282,1
80139,1282,1
80140,1282,1
80141,1282,1
80142,1282,1
80143,1282,1
80144,1282,1
80145,1282,1
80146,1282,1
80147,1282,1
80148,1282,1
80149,1282,1
80150,1282,1
80151,1282,1
80152,1282,1
80153,1282,1
80154,1282,1
80155,1282,1
80156,1282,1
80157,1282,1
80158,1282,1
80159,1282,1
80160,1282,1
80161,1282,1
80162,1282,1
80163,1282,1
80164,1282,1
80165,1282,1
80166,1282,1
80167,1282,1
80168,1282,1
80169,1282,1
80170,1282,1
80171,1282,1
80172,1282,1
80173,1282,1
80174,1282,1
80175,1282,1
80176,1282,1
80177,1282,1
80178,1282,1
80179,1282,1
80180,1282,1
80181,1282,1
80182,1282,1
80183,1282,1
80184,1282,1
80185,1282,1
80186,1282,1
80187,1282,1
80188,1282,1
80189,1282,1
80190,1282,1
80191,1282,1
80192,1282,1
80193,1282,1
80194,1282,1
80195,1282,1
80196,1282,1
80197,1282,1
80198,1282,1
80199,1282,1
80200,1282,1
80201,1282,1
80202,1282,1
80203,1282,1
80204,1282,1
80205,1282,1
80206,1282,1
80207,1282,1
80208,1282,1
80209,1282,1
80210,1282,1
80211,1282,1
80212,1282,1
80213,1282,1
80214,1282,1
80215,1282,1
80216,1282,1
80217,1282,1
80218,1282,1
80219,1282,1
80220,1282,1
80221,1282,1
80222,1282,1
80223,1282,1
80224,1282,1
80225,1282,1
80226,1282,1
80227,1282,1
80228,1282,1
80229,1282,1
80230,1282,1
80231,1282,1
80232,1282,1
80233,1282,1
80234,1282,1
80235,1282,1
80236,1282,1
80237,1282,1
80238,1282,1
80239,1282,1
80240,1282,1
80241,1282,1
80242,1282,1
80243,1282,1
80244,1282,1
80245,1282,1
80246,1282,1
80247,1282,1
80248,1282,1
80249,1282,1
80250,1282,1
80251,1282,1
80252,1282,1
80253,1282,1
80254,1282,1
80255,1282,1
80256,1282,1
80257,1282,1
80258,1282,1
80259,1282,1
80260,1282,1
80261,1282,1
80262,1282,1
80263,1282,1
80264,1282,1
80265,1282,1
80266,1282,1
80267,1282,1
80268,1282,1
80269,1282,1
80270,1282,1
80271,1282,1
80272,1282,1
80273,1282,1
80274,1282,1
80275,1282,1
80276,1282,1
80277,1282,1
80278,1282,1
80279,1282,1
80280,1282,1
80281,1282,1
80282,1282,1
80283,1282,1
80284,1282,1
80285,1282,1
80286,1282,1
80287,1282,1
80288,1282,1
80289,1282,1
80290,1282,1
80291,1282,1
80292,1282,1
80293,1282,1
80294,1282,1
80295,1282,1
80296,1282,1
80297,1282,1
80298,1282,1
80299,1282,1
80300,1282,1
80301,1282,1
80302,1282,1
80303,1282,1
80304,1282,1
80305,1282,1
80306,1282,1
80307,1282,1
80308,1282,1
80309,1282,1
80310,1282,1
80311,1282,1
80312,1282,1
80313,1282,1
80314,1282,1
80315,1282,1
80316,1282,1
80317,1282,1
80318,1282,1
80319,1282,1
80320,1282,1
80321,1282,1
80322,1282,1
80323,1282,1
80324,1282,1
80325,1282,1
80326,1282,1
80327,1282,1
80328,1282,1
80329,1282,1
80330,1282,1
80331,1282,1
80332,1282,1
80333,1282,1
80334,1282,1
80335,1282,1
80336,1282,1
80337,1282,1
80338,1282,1
80339,1282,1
80340,1282,1
80341,1282,1
80342,1282,1
80343,1282,1
80344,1282,1
80345,1282,1
80346,1282,1
80347,1282,1
80348,1282,1
80349,1282,1
80350,1282,1
80351,1282,1
80352,1282,1
80353,1282,1
80354,1282,1
80355,1282,1
80356,1282,1
80357,1282,1
80358,1282,1
80359,1282,1
80360,1282,1
80361,1282,1
80362,1282,1
80363,1282,1
80364,1282,1
80365,1282,1
80366,1282,1
80367,1282,1
80368,1282,1
80369,1282,1
80370,1282,1
80371,1282,1
80372,1282,1
80373,1282,1
80374,1282,1
80375,1282,1
80376,1282,1
80377,1282,1
80378,1282,1
80379,1282,1
80380,1282,1
80381,1282,1
80382,1282,1
80383,1282,1
80384,1282,1
80385,1282,1
80386,1282,1
80387,1282,1
80388,1282,1
80389,1282,1
80390,1282,1
80391,1282,1
80392,1282,1
80393,1282,1
80394,1282,1
80395,1282,1
80396,1282,1
80397,1282,1
80398,1282,1
80399,1282,1
80400,1282,1
80401,1282,1
80402,1282,1
80403,1282,1
80404,1282,1
80405,1282,1
80406,1282,1
80407,1282,1
80408,1282,1
80409,1282,1
80410,1282,1
80411,1282,1
80412,1282,1
80413,1282,1
80414,1282,1
80415,1282,1
80416,1282,1
80417,1282,1
80418,1282,1
80419,1282,1
80420,1282,1
80421,1282,1
80422,1282,1
80423,1282,1
80424,1282,1
80425,1282,1
80426,1282,1
80427,1282,1
80428,1282,1
80429,1282,1
80430,1282,1
80431,1282,1
80432,1282,1
80433,1282,1
80434,1282,1
80435,1282,1
80436,1282,1
80437,1282,1
80438,1282,1
80439,1282,1
80440,1282,1
80441,1282,1
80442,1282,1
80443,1282,1
80444,1282,1
80445,1282,1
80446,1282,1
80447,1282,1
80448,1282,1
80449,1282,1
80450,1282,1
80451,1282,1
80452,1282,1
80453,1282,1
80454,1282,1
80455,1282,1
80456,1282,1
80457,1282,1
80458,1282,1
80459,1282,1
80460,1282,1
80461,1282,1
80462,1282,1
80463,1282,1
80464,1282,1
80465,1282,1
80466,1282,1
80467,1282,1
80468,1282,1
80469,1282,1
80470,1282,1
80471,1282,1
80472,1282,1
80473,1282,1
80474,1282,1
80475,1282,1
80476,1282,1
80477,1282,1
80478,1282,1
80479,1282,1
80480,1282,1
80481,1282,1
80482,1282,1
80483,1282,1
80484,1282,1
80485,1282,1
80486,1282,1
80487,1282,1
80488,1282,1
80489,1282,1
80490,1282,1
80491,1282,1
80492,1282,1
80493,1282,1
80494,1282,1
80495,1282,1
80496,1282,1
80497,1282,1
80498,1282,1
80499,1282,1
80500,1282,1
80501,1282,1
80502,1282,1
80503,1282,1
80504,1282,1
80505,1282,1
80506,1282,1
80507,1282,1
80508,1282,1
80509,1282,1
80510,1282,1
80511,1282,1
80512,1282,1
80513,1282,1
80514,1282,1
80515,1282,1
80516,1282,1
80517,1282,1
80518,1282,1
80519,1282,1
80520,1282,1
80521,1282,1
80522,1282,1
80523,1282,1
80524,1282,1
80525,1282,1
80526,1282,1
80527,1282,1
80528,1282,1
80529,1282,1
80530,1282,1
80531,1282,1
80532,1282,1
80533,1282,1
80534,1282,1
80535,1282,1
80536,1282,1
80537,1282,1
80538,1282,1
80539,1282,1
80540,1282,1
80541,1282,1
80542,1282,1
80543,1282,1
80544,1282,1
80545,1282,1
80546,1282,1
80547,1282,1
80548,1282,1
80549,1282,1
80550,1282,1
80551,1282,1
80552,1282,1
80553,1282,1
80554,1282,1
80555,1282,1
80556,1282,1
80557,1282,1
80558,1282,1
80559,1282,1
80560,1282,1
80561,1282,1
80562,1282,1
80563,1282,1
80564,1282,1
80565,1282,1
80566,1282,1
80567,1282,1
80568,1282,1
80569,1282,1
80570,1282,1
80571,1282,1
80572,1282,1
80573,1282,1
80574,1282,1
80575,1282,1
80576,1282,1
80577,1282,1
80578,1282,1
80579,1282,1
80580,1282,1
80581,1282,1
80582,1282,1
80583,1282,1
80584,1282,1
80585,1282,1
80586,1282,1
80587,1282,1
80588,1282,1
80589,1282,1
80590,1282,1
80591,1282,1
80592,1282,1
80593,1282,1
80594,1282,1
80595,1282,1
80596,1282,1
80597,1282,1
80598,1282,1
80599,1282,1
80600,1282,1
80601,1282,1
80602,1282,1
80603,1282,1
80604,1282,1
80605,1282,1
80606,1282,1
80607,1282,1
80608,1282,1
80609,1282,1
80610,1282,1
80611,1282,1
80612,1282,1
80613,1282,1
80614,1282,1
80615,1282,1
80616,1282,1
80617,1282,1
80618,1282,1
80619,1282,1
80620,1282,1
80621,1282,1
80622,1282,1
80623,1282,1
80624,1282,1
80625,1282,1
80626,1282,1
80627,1282,1
80628,1282,1
80629,1282,1
80630,1282,1
80631,1282,1
80632,1282,1
80633,1282,1
80634,1282,1
80635,1282,1
80636,1282,1
80637,1282,1
80638,1282,1
80639,1282,1
80640,1282,1
80641,1282,1
80642,1282,1
80643,1282,1
80644,1282,1
80645,1282,1
80646,1282,1
80647,1282,1
80648,1282,1
80649,1282,1
80650,1282,1
80651,1282,1
80652,1282,1
80653,1282,1
80654,1282,1
80655,1282,1
80656,1282,1
80657,1282,1
80658,1282,1
80659,1282,1
80660,1282,1
80661,1282,1
80662,1282,1
80663,1282,1
80664,1282,1
80665,1282,1
80666,1282,1
80667,1282,1
80668,1282,1
80669,1282,1
80670,1282,1
80671,1282,1
80672,1282,1
80673,1282,1
80674,1282,1
80675,1282,1
80676,1282,1
80677,1282,1
80678,1282,1
80679,1282,1
80680,1282,1
80681,1282,1
80682,1282,1
80683,1282,1
80684,1282,1
80685,1282,1
80686,1282,1
80687,1282,1
80688,1282,1
80689,1282,1
80690,1282,1
80691,1282,1
80692,1282,1
80693,1282,1
80694,1282,1
80695,1282,1
80696,1282,1
80697,1282,1
80698,1282,1
80699,1282,1
80700,1282,1
80701,1282,1
80702,1282,1
80703,1282,1
80704,1282,1
80705,1282,1
80706,1282,1
80707,1282,1
80708,1282,1
80709,1282,1
80710,1282,1
80711,1282,1
80712,1282,1
80713,1282,1
80714,1282,1
80715,1282,1
80716,1282,1
80717,1282,1
80718,1282,1
80719,1282,1
80720,1282,1
80721,1282,1
80722,1282,1
80723,1282,1
80724,1282,1
80725,1282,1
80726,1282,1
80727,1282,1
80728,1282,1
80729,1282,1
80730,1282,1
80731,1282,1
80732,1282,1
80733,1282,1
