Time(Iteration),PBMUCB-Attack-Reduce,PBMUCB-Attack-Increase
81834,1257,3
81835,1257,3
81836,1257,3
81837,1257,3
81838,1257,3
81839,1257,3
81840,1257,3
81841,1257,3
81842,1257,3
81843,1257,3
81844,1257,3
81845,1257,3
81846,1257,3
81847,1257,3
81848,1257,3
81849,1257,3
81850,1257,3
81851,1257,3
81852,1257,3
81853,1257,3
81854,1257,3
81855,1257,3
81856,1257,3
81857,1257,3
81858,1257,3
81859,1257,3
81860,1257,3
81861,1257,3
81862,1257,3
81863,1257,3
81864,1257,3
81865,1257,3
81866,1257,3
81867,1257,3
81868,1257,3
81869,1257,3
81870,1257,3
81871,1257,3
81872,1257,3
81873,1257,3
81874,1257,3
81875,1257,3
81876,1257,3
81877,1257,3
81878,1257,3
81879,1257,3
81880,1257,3
81881,1257,3
81882,1257,3
81883,1257,3
81884,1257,3
81885,1257,3
81886,1257,3
81887,1257,3
81888,1257,3
81889,1257,3
81890,1257,3
81891,1257,3
81892,1257,3
81893,1257,3
81894,1257,3
81895,1257,3
81896,1257,3
81897,1257,3
81898,1257,3
81899,1257,3
81900,1257,3
81901,1257,3
81902,1257,3
81903,1257,3
81904,1257,3
81905,1257,3
81906,1257,3
81907,1257,3
81908,1257,3
81909,1257,3
81910,1257,3
81911,1257,3
81912,1257,3
81913,1257,3
81914,1257,3
81915,1257,3
81916,1257,3
81917,1257,3
81918,1257,3
81919,1257,3
81920,1257,3
81921,1257,3
81922,1257,3
81923,1257,3
81924,1257,3
81925,1257,3
81926,1257,3
81927,1257,3
81928,1257,3
81929,1257,3
81930,1257,3
81931,1257,3
81932,1257,3
81933,1257,3
81934,1257,3
81935,1257,3
81936,1257,3
81937,1257,3
81938,1257,3
81939,1257,3
81940,1257,3
81941,1257,3
81942,1257,3
81943,1257,3
81944,1257,3
81945,1257,3
81946,1257,3
81947,1257,3
81948,1257,3
81949,1257,3
81950,1257,3
81951,1257,3
81952,1257,3
81953,1257,3
81954,1257,3
81955,1257,3
81956,1257,3
81957,1257,3
81958,1257,3
81959,1257,3
81960,1257,3
81961,1257,3
81962,1257,3
81963,1257,3
81964,1257,3
81965,1257,3
81966,1257,3
81967,1257,3
81968,1257,3
81969,1257,3
81970,1257,3
81971,1257,3
81972,1257,3
81973,1257,3
81974,1257,3
81975,1257,3
81976,1257,3
81977,1257,3
81978,1257,3
81979,1257,3
81980,1257,3
81981,1257,3
81982,1257,3
81983,1257,3
81984,1257,3
81985,1257,3
81986,1257,3
81987,1257,3
81988,1257,3
81989,1257,3
81990,1257,3
81991,1257,3
81992,1257,3
81993,1257,3
81994,1257,3
81995,1257,3
81996,1257,3
81997,1257,3
81998,1257,3
81999,1257,3
82000,1257,3
82001,1257,3
82002,1257,3
82003,1257,3
82004,1257,3
82005,1257,3
82006,1257,3
82007,1257,3
82008,1257,3
82009,1257,3
82010,1257,3
82011,1257,3
82012,1257,3
82013,1257,3
82014,1257,3
82015,1257,3
82016,1257,3
82017,1257,3
82018,1257,3
82019,1257,3
82020,1257,3
82021,1257,3
82022,1257,3
82023,1257,3
82024,1257,3
82025,1257,3
82026,1257,3
82027,1257,3
82028,1257,3
82029,1257,3
82030,1257,3
82031,1257,3
82032,1257,3
82033,1257,3
82034,1257,3
82035,1257,3
82036,1257,3
82037,1257,3
82038,1257,3
82039,1257,3
82040,1257,3
82041,1257,3
82042,1257,3
82043,1257,3
82044,1257,3
82045,1257,3
82046,1257,3
82047,1257,3
82048,1257,3
82049,1257,3
82050,1257,3
82051,1257,3
82052,1257,3
82053,1257,3
82054,1257,3
82055,1257,3
82056,1257,3
82057,1257,3
82058,1257,3
82059,1257,3
82060,1257,3
82061,1257,3
82062,1257,3
82063,1257,3
82064,1257,3
82065,1257,3
82066,1257,3
82067,1257,3
82068,1257,3
82069,1257,3
82070,1257,3
82071,1257,3
82072,1257,3
82073,1257,3
82074,1257,3
82075,1257,3
82076,1257,3
82077,1257,3
82078,1257,3
82079,1257,3
82080,1257,3
82081,1257,3
82082,1257,3
82083,1257,3
82084,1257,3
82085,1257,3
82086,1257,3
82087,1257,3
82088,1257,3
82089,1257,3
82090,1257,3
82091,1257,3
82092,1257,3
82093,1257,3
82094,1257,3
82095,1257,3
82096,1257,3
82097,1257,3
82098,1257,3
82099,1257,3
82100,1257,3
82101,1257,3
82102,1257,3
82103,1257,3
82104,1257,3
82105,1257,3
82106,1257,3
82107,1257,3
82108,1257,3
82109,1257,3
82110,1257,3
82111,1257,3
82112,1257,3
82113,1257,3
82114,1257,3
82115,1257,3
82116,1257,3
82117,1257,3
82118,1257,3
82119,1257,3
82120,1257,3
82121,1257,3
82122,1257,3
82123,1257,3
82124,1257,3
82125,1257,3
82126,1257,3
82127,1257,3
82128,1257,3
82129,1257,3
82130,1257,3
82131,1257,3
82132,1257,3
82133,1257,3
82134,1257,3
82135,1257,3
82136,1257,3
82137,1257,3
82138,1257,3
82139,1257,3
82140,1257,3
82141,1257,3
82142,1257,3
82143,1257,3
82144,1257,3
82145,1257,3
82146,1257,3
82147,1257,3
82148,1257,3
82149,1257,3
82150,1257,3
82151,1257,3
82152,1257,3
82153,1257,3
82154,1257,3
82155,1257,3
82156,1257,3
82157,1257,3
82158,1257,3
82159,1257,3
82160,1257,3
82161,1257,3
82162,1257,3
82163,1257,3
82164,1257,3
82165,1257,3
82166,1257,3
82167,1257,3
82168,1257,3
82169,1257,3
82170,1257,3
82171,1257,3
82172,1257,3
82173,1257,3
82174,1257,3
82175,1257,3
82176,1257,3
82177,1257,3
82178,1257,3
82179,1257,3
82180,1257,3
82181,1257,3
82182,1257,3
82183,1257,3
82184,1257,3
82185,1257,3
82186,1257,3
82187,1257,3
82188,1257,3
82189,1257,3
82190,1257,3
82191,1257,3
82192,1257,3
82193,1257,3
82194,1257,3
82195,1257,3
82196,1257,3
82197,1257,3
82198,1257,3
82199,1257,3
82200,1257,3
82201,1257,3
82202,1257,3
82203,1257,3
82204,1257,3
82205,1257,3
82206,1257,3
82207,1257,3
82208,1257,3
82209,1257,3
82210,1257,3
82211,1257,3
82212,1257,3
82213,1257,3
82214,1257,3
82215,1257,3
82216,1257,3
82217,1257,3
82218,1257,3
82219,1257,3
82220,1257,3
82221,1257,3
82222,1257,3
82223,1257,3
82224,1257,3
82225,1257,3
82226,1257,3
82227,1257,3
82228,1257,3
82229,1257,3
82230,1257,3
82231,1257,3
82232,1257,3
82233,1257,3
82234,1257,3
82235,1257,3
82236,1257,3
82237,1257,3
82238,1257,3
82239,1257,3
82240,1257,3
82241,1257,3
82242,1257,3
82243,1257,3
82244,1257,3
82245,1257,3
82246,1257,3
82247,1257,3
82248,1257,3
82249,1257,3
82250,1257,3
82251,1257,3
82252,1257,3
82253,1257,3
82254,1257,3
82255,1257,3
82256,1257,3
82257,1257,3
82258,1257,3
82259,1257,3
82260,1257,3
82261,1257,3
82262,1257,3
82263,1257,3
82264,1257,3
82265,1257,3
82266,1257,3
82267,1257,3
82268,1257,3
82269,1257,3
82270,1257,3
82271,1257,3
82272,1257,3
82273,1257,3
82274,1257,3
82275,1257,3
82276,1257,3
82277,1257,3
82278,1257,3
82279,1257,3
82280,1257,3
82281,1257,3
82282,1257,3
82283,1257,3
82284,1257,3
82285,1257,3
82286,1257,3
82287,1257,3
82288,1257,3
82289,1257,3
82290,1257,3
82291,1257,3
82292,1257,3
82293,1257,3
82294,1257,3
82295,1257,3
82296,1257,3
82297,1257,3
82298,1257,3
82299,1257,3
82300,1257,3
82301,1257,3
82302,1257,3
82303,1257,3
82304,1257,3
82305,1257,3
82306,1257,3
82307,1257,3
82308,1257,3
82309,1257,3
82310,1257,3
82311,1257,3
82312,1257,3
82313,1257,3
82314,1257,3
82315,1257,3
82316,1257,3
82317,1257,3
82318,1257,3
82319,1257,3
82320,1257,3
82321,1257,3
82322,1257,3
82323,1257,3
82324,1257,3
82325,1257,3
82326,1257,3
82327,1257,3
82328,1257,3
82329,1257,3
82330,1257,3
82331,1257,3
82332,1257,3
82333,1257,3
82334,1257,3
82335,1257,3
82336,1257,3
82337,1257,3
82338,1257,3
82339,1257,3
82340,1257,3
82341,1257,3
82342,1257,3
82343,1257,3
82344,1257,3
82345,1257,3
82346,1257,3
82347,1257,3
82348,1257,3
82349,1257,3
82350,1257,3
82351,1257,3
82352,1257,3
82353,1257,3
82354,1257,3
82355,1257,3
82356,1257,3
82357,1257,3
82358,1257,3
82359,1257,3
82360,1257,3
82361,1257,3
82362,1257,3
82363,1257,3
82364,1257,3
82365,1257,3
82366,1257,3
82367,1257,3
82368,1257,3
82369,1257,3
82370,1257,3
82371,1257,3
82372,1257,3
82373,1257,3
82374,1257,3
82375,1257,3
82376,1257,3
82377,1257,3
82378,1257,3
82379,1257,3
82380,1257,3
82381,1257,3
82382,1257,3
82383,1257,3
82384,1257,3
82385,1257,3
82386,1257,3
82387,1257,3
82388,1257,3
82389,1257,3
82390,1257,3
82391,1257,3
82392,1257,3
82393,1257,3
82394,1257,3
82395,1257,3
82396,1257,3
82397,1257,3
82398,1257,3
82399,1257,3
82400,1257,3
82401,1257,3
82402,1257,3
82403,1257,3
82404,1257,3
82405,1257,3
82406,1257,3
82407,1257,3
82408,1257,3
82409,1257,3
82410,1257,3
82411,1257,3
82412,1257,3
82413,1257,3
82414,1257,3
82415,1257,3
82416,1257,3
82417,1257,3
82418,1257,3
82419,1257,3
82420,1257,3
82421,1257,3
82422,1257,3
82423,1257,3
82424,1257,3
82425,1257,3
82426,1257,3
82427,1257,3
82428,1257,3
82429,1257,3
82430,1257,3
82431,1257,3
82432,1257,3
82433,1257,3
82434,1257,3
82435,1257,3
82436,1257,3
82437,1257,3
82438,1257,3
82439,1257,3
82440,1257,3
82441,1257,3
82442,1257,3
82443,1257,3
82444,1257,3
82445,1257,3
82446,1257,3
82447,1257,3
82448,1257,3
82449,1257,3
82450,1257,3
82451,1257,3
82452,1257,3
82453,1257,3
82454,1257,3
82455,1257,3
82456,1257,3
82457,1257,3
82458,1257,3
82459,1257,3
82460,1257,3
82461,1257,3
82462,1257,3
82463,1257,3
82464,1257,3
82465,1257,3
82466,1257,3
82467,1257,3
82468,1257,3
82469,1257,3
82470,1257,3
82471,1257,3
82472,1257,3
82473,1257,3
82474,1257,3
82475,1257,3
82476,1257,3
82477,1257,3
82478,1257,3
82479,1257,3
82480,1257,3
82481,1257,3
82482,1257,3
82483,1257,3
82484,1257,3
82485,1257,3
82486,1257,3
82487,1257,3
82488,1257,3
82489,1257,3
82490,1257,3
82491,1257,3
82492,1257,3
82493,1257,3
82494,1257,3
82495,1257,3
82496,1257,3
82497,1257,3
82498,1257,3
82499,1257,3
82500,1257,3
82501,1257,3
82502,1257,3
82503,1257,3
82504,1257,3
82505,1257,3
82506,1257,3
82507,1257,3
82508,1257,3
82509,1257,3
82510,1257,3
82511,1257,3
82512,1257,3
82513,1257,3
82514,1257,3
82515,1257,3
82516,1257,3
82517,1257,3
82518,1257,3
82519,1257,3
82520,1257,3
82521,1257,3
82522,1257,3
82523,1257,3
82524,1257,3
82525,1257,3
82526,1257,3
82527,1257,3
82528,1257,3
82529,1257,3
82530,1257,3
82531,1257,3
82532,1257,3
82533,1257,3
82534,1257,3
82535,1257,3
82536,1257,3
82537,1257,3
82538,1257,3
82539,1257,3
82540,1257,3
82541,1257,3
82542,1257,3
82543,1257,3
82544,1257,3
82545,1257,3
82546,1257,3
82547,1257,3
82548,1257,3
82549,1257,3
82550,1257,3
82551,1257,3
82552,1257,3
82553,1257,3
82554,1257,3
82555,1257,3
82556,1257,3
82557,1257,3
82558,1257,3
82559,1257,3
82560,1257,3
82561,1257,3
82562,1257,3
82563,1257,3
82564,1257,3
82565,1257,3
82566,1257,3
82567,1257,3
82568,1257,3
82569,1257,3
82570,1257,3
82571,1257,3
82572,1257,3
82573,1257,3
82574,1257,3
82575,1257,3
82576,1257,3
82577,1257,3
82578,1257,3
82579,1257,3
82580,1257,3
82581,1257,3
82582,1257,3
82583,1257,3
82584,1257,3
82585,1257,3
82586,1257,3
82587,1257,3
82588,1257,3
82589,1257,3
82590,1257,3
82591,1257,3
82592,1257,3
82593,1257,3
82594,1257,3
82595,1257,3
82596,1257,3
82597,1257,3
82598,1257,3
82599,1257,3
82600,1257,3
82601,1257,3
82602,1257,3
82603,1257,3
82604,1257,3
82605,1257,3
82606,1257,3
82607,1257,3
82608,1257,3
82609,1257,3
82610,1257,3
82611,1257,3
82612,1257,3
82613,1257,3
82614,1257,3
82615,1257,3
82616,1257,3
82617,1257,3
82618,1257,3
82619,1257,3
82620,1257,3
82621,1257,3
82622,1257,3
82623,1257,3
82624,1257,3
82625,1257,3
82626,1257,3
82627,1257,3
82628,1257,3
82629,1257,3
82630,1257,3
82631,1257,3
82632,1257,3
82633,1257,3
82634,1257,3
82635,1257,3
82636,1257,3
82637,1257,3
82638,1257,3
82639,1257,3
82640,1257,3
82641,1257,3
82642,1257,3
82643,1257,3
82644,1257,3
82645,1257,3
82646,1257,3
82647,1257,3
82648,1257,3
82649,1257,3
82650,1257,3
82651,1257,3
82652,1257,3
82653,1257,3
82654,1257,3
82655,1257,3
82656,1257,3
82657,1257,3
82658,1257,3
82659,1257,3
82660,1257,3
82661,1257,3
82662,1257,3
82663,1257,3
82664,1257,3
82665,1257,3
82666,1257,3
82667,1257,3
82668,1257,3
82669,1257,3
82670,1257,3
82671,1257,3
82672,1257,3
82673,1257,3
82674,1257,3
82675,1257,3
82676,1257,3
82677,1257,3
82678,1257,3
82679,1257,3
82680,1257,3
82681,1257,3
82682,1257,3
82683,1257,3
82684,1257,3
82685,1257,3
82686,1257,3
82687,1257,3
82688,1257,3
82689,1257,3
82690,1257,3
82691,1257,3
82692,1257,3
82693,1257,3
82694,1257,3
82695,1257,3
82696,1257,3
82697,1257,3
82698,1257,3
82699,1257,3
82700,1257,3
82701,1257,3
82702,1257,3
82703,1257,3
82704,1257,3
82705,1257,3
82706,1257,3
82707,1257,3
82708,1257,3
82709,1257,3
82710,1257,3
82711,1257,3
82712,1257,3
82713,1257,3
82714,1257,3
82715,1257,3
82716,1257,3
82717,1257,3
82718,1257,3
82719,1257,3
82720,1257,3
82721,1257,3
82722,1257,3
82723,1257,3
82724,1257,3
82725,1257,3
82726,1257,3
82727,1257,3
82728,1257,3
82729,1257,3
82730,1257,3
82731,1257,3
82732,1257,3
82733,1257,3
82734,1257,3
82735,1257,3
82736,1257,3
82737,1257,3
82738,1257,3
82739,1257,3
82740,1257,3
82741,1257,3
82742,1257,3
82743,1257,3
82744,1257,3
82745,1257,3
82746,1257,3
82747,1257,3
82748,1257,3
82749,1257,3
82750,1257,3
82751,1257,3
82752,1257,3
82753,1257,3
82754,1257,3
82755,1257,3
82756,1257,3
82757,1257,3
82758,1257,3
82759,1257,3
82760,1257,3
82761,1257,3
82762,1257,3
82763,1257,3
82764,1257,3
82765,1257,3
82766,1257,3
82767,1257,3
82768,1257,3
82769,1257,3
82770,1257,3
82771,1257,3
82772,1257,3
82773,1257,3
82774,1257,3
82775,1257,3
82776,1257,3
82777,1257,3
82778,1257,3
82779,1257,3
82780,1257,3
82781,1257,3
82782,1257,3
82783,1257,3
82784,1257,3
82785,1257,3
82786,1257,3
82787,1257,3
82788,1257,3
82789,1257,3
82790,1257,3
82791,1257,3
82792,1257,3
82793,1257,3
82794,1257,3
82795,1257,3
82796,1257,3
82797,1257,3
82798,1257,3
82799,1257,3
82800,1257,3
82801,1257,3
82802,1257,3
82803,1257,3
82804,1257,3
82805,1257,3
82806,1257,3
82807,1257,3
82808,1257,3
82809,1257,3
82810,1257,3
82811,1257,3
82812,1257,3
82813,1257,3
82814,1257,3
82815,1257,3
82816,1257,3
82817,1257,3
82818,1257,3
82819,1257,3
82820,1257,3
82821,1257,3
82822,1257,3
82823,1257,3
82824,1257,3
82825,1257,3
82826,1257,3
82827,1257,3
82828,1257,3
82829,1257,3
82830,1257,3
82831,1257,3
82832,1257,3
82833,1257,3
82834,1257,3
82835,1257,3
82836,1257,3
82837,1257,3
82838,1257,3
82839,1257,3
82840,1257,3
82841,1257,3
82842,1257,3
82843,1257,3
82844,1257,3
82845,1257,3
82846,1257,3
82847,1257,3
82848,1257,3
82849,1257,3
82850,1257,3
82851,1257,3
82852,1257,3
82853,1257,3
82854,1257,3
82855,1257,3
82856,1257,3
82857,1257,3
82858,1257,3
82859,1257,3
82860,1257,3
82861,1257,3
82862,1257,3
82863,1257,3
82864,1257,3
82865,1257,3
82866,1257,3
82867,1257,3
82868,1257,3
82869,1257,3
82870,1257,3
82871,1257,3
82872,1257,3
82873,1257,3
82874,1257,3
82875,1257,3
82876,1257,3
82877,1257,3
82878,1257,3
82879,1257,3
82880,1257,3
82881,1257,3
82882,1257,3
82883,1257,3
82884,1257,3
82885,1257,3
82886,1257,3
82887,1257,3
82888,1257,3
82889,1257,3
82890,1257,3
82891,1257,3
82892,1257,3
82893,1257,3
82894,1257,3
82895,1257,3
82896,1257,3
82897,1257,3
82898,1257,3
82899,1257,3
82900,1257,3
82901,1257,3
82902,1257,3
82903,1257,3
82904,1257,3
82905,1257,3
82906,1257,3
82907,1257,3
82908,1257,3
82909,1257,3
82910,1257,3
82911,1257,3
82912,1257,3
82913,1257,3
82914,1257,3
82915,1257,3
82916,1257,3
82917,1257,3
82918,1257,3
82919,1257,3
82920,1257,3
82921,1257,3
82922,1257,3
82923,1257,3
82924,1257,3
82925,1257,3
82926,1257,3
82927,1257,3
82928,1257,3
82929,1257,3
82930,1257,3
82931,1257,3
82932,1257,3
82933,1257,3
82934,1257,3
82935,1257,3
82936,1257,3
82937,1257,3
82938,1257,3
82939,1257,3
82940,1257,3
82941,1257,3
82942,1257,3
82943,1257,3
82944,1257,3
82945,1257,3
82946,1257,3
82947,1257,3
82948,1257,3
82949,1257,3
82950,1257,3
82951,1257,3
82952,1257,3
82953,1257,3
82954,1257,3
82955,1257,3
82956,1257,3
82957,1257,3
82958,1257,3
82959,1257,3
82960,1257,3
82961,1257,3
82962,1257,3
82963,1257,3
82964,1257,3
82965,1257,3
82966,1257,3
82967,1257,3
82968,1257,3
82969,1257,3
82970,1257,3
82971,1257,3
82972,1257,3
82973,1257,3
82974,1257,3
82975,1257,3
82976,1257,3
82977,1257,3
82978,1257,3
82979,1257,3
82980,1257,3
82981,1257,3
82982,1257,3
82983,1257,3
82984,1257,3
82985,1257,3
82986,1257,3
82987,1257,3
82988,1257,3
82989,1257,3
82990,1257,3
82991,1257,3
82992,1257,3
82993,1257,3
82994,1257,3
82995,1257,3
82996,1257,3
82997,1257,3
82998,1257,3
82999,1257,3
83000,1257,3
83001,1257,3
83002,1257,3
83003,1257,3
83004,1257,3
83005,1257,3
83006,1257,3
83007,1257,3
83008,1257,3
83009,1257,3
83010,1257,3
83011,1257,3
83012,1257,3
83013,1257,3
83014,1257,3
83015,1257,3
83016,1257,3
83017,1257,3
83018,1257,3
83019,1257,3
83020,1257,3
83021,1257,3
83022,1257,3
83023,1257,3
83024,1257,3
83025,1257,3
83026,1257,3
83027,1257,3
83028,1257,3
83029,1257,3
83030,1257,3
83031,1257,3
83032,1257,3
83033,1257,3
83034,1257,3
83035,1257,3
83036,1257,3
83037,1257,3
83038,1257,3
83039,1257,3
83040,1257,3
83041,1257,3
83042,1257,3
83043,1257,3
83044,1257,3
83045,1257,3
83046,1257,3
83047,1257,3
83048,1257,3
83049,1257,3
83050,1257,3
83051,1257,3
83052,1257,3
83053,1257,3
83054,1257,3
83055,1257,3
83056,1257,3
83057,1257,3
83058,1257,3
83059,1257,3
83060,1257,3
83061,1257,3
83062,1257,3
83063,1257,3
83064,1257,3
83065,1257,3
83066,1257,3
83067,1257,3
83068,1257,3
83069,1257,3
83070,1257,3
83071,1257,3
83072,1257,3
83073,1257,3
83074,1257,3
83075,1257,3
83076,1257,3
83077,1257,3
83078,1257,3
83079,1257,3
83080,1257,3
83081,1257,3
83082,1257,3
83083,1257,3
83084,1257,3
83085,1257,3
83086,1257,3
83087,1257,3
83088,1257,3
83089,1257,3
83090,1257,3
83091,1257,3
83092,1257,3
83093,1257,3
83094,1257,3
83095,1257,3
83096,1257,3
83097,1257,3
83098,1257,3
83099,1257,3
83100,1257,3
83101,1257,3
83102,1257,3
83103,1257,3
83104,1257,3
83105,1257,3
83106,1257,3
83107,1257,3
83108,1257,3
83109,1257,3
83110,1257,3
83111,1257,3
83112,1257,3
83113,1257,3
83114,1257,3
83115,1257,3
83116,1257,3
83117,1257,3
83118,1257,3
83119,1257,3
83120,1257,3
83121,1257,3
83122,1257,3
83123,1257,3
83124,1257,3
83125,1257,3
83126,1257,3
83127,1257,3
83128,1257,3
83129,1257,3
83130,1257,3
83131,1257,3
83132,1257,3
83133,1257,3
83134,1257,3
83135,1257,3
83136,1257,3
83137,1257,3
83138,1257,3
83139,1257,3
83140,1257,3
83141,1257,3
83142,1257,3
83143,1257,3
83144,1257,3
83145,1257,3
83146,1257,3
83147,1257,3
83148,1257,3
83149,1257,3
83150,1257,3
83151,1257,3
83152,1257,3
83153,1257,3
83154,1257,3
83155,1257,3
83156,1257,3
83157,1257,3
83158,1257,3
83159,1257,3
83160,1257,3
83161,1257,3
83162,1257,3
83163,1257,3
83164,1257,3
83165,1257,3
83166,1257,3
83167,1257,3
83168,1257,3
83169,1257,3
83170,1257,3
83171,1257,3
83172,1257,3
83173,1257,3
83174,1257,3
83175,1257,3
83176,1257,3
83177,1257,3
83178,1257,3
83179,1257,3
83180,1257,3
83181,1257,3
83182,1257,3
83183,1257,3
83184,1257,3
83185,1257,3
83186,1257,3
83187,1257,3
83188,1257,3
83189,1257,3
83190,1257,3
83191,1257,3
83192,1257,3
83193,1257,3
83194,1257,3
83195,1257,3
83196,1257,3
83197,1257,3
83198,1257,3
83199,1257,3
83200,1257,3
83201,1257,3
83202,1257,3
83203,1257,3
83204,1257,3
83205,1257,3
83206,1257,3
83207,1257,3
83208,1257,3
83209,1257,3
83210,1257,3
83211,1257,3
83212,1257,3
83213,1257,3
83214,1257,3
83215,1257,3
83216,1257,3
83217,1257,3
83218,1257,3
83219,1257,3
83220,1257,3
83221,1257,3
83222,1257,3
83223,1257,3
83224,1257,3
83225,1257,3
83226,1257,3
83227,1257,3
83228,1257,3
83229,1257,3
83230,1257,3
83231,1257,3
83232,1257,3
83233,1257,3
83234,1257,3
83235,1257,3
83236,1257,3
83237,1257,3
83238,1257,3
83239,1257,3
83240,1257,3
83241,1257,3
83242,1257,3
83243,1257,3
83244,1257,3
83245,1257,3
83246,1257,3
83247,1257,3
83248,1257,3
83249,1257,3
83250,1257,3
83251,1257,3
83252,1257,3
83253,1257,3
83254,1257,3
83255,1257,3
83256,1257,3
83257,1257,3
83258,1257,3
83259,1257,3
83260,1257,3
83261,1257,3
83262,1257,3
83263,1257,3
83264,1257,3
83265,1257,3
83266,1257,3
83267,1257,3
83268,1257,3
83269,1257,3
83270,1257,3
83271,1257,3
83272,1257,3
83273,1257,3
83274,1257,3
83275,1257,3
83276,1257,3
83277,1257,3
83278,1257,3
83279,1257,3
83280,1257,3
83281,1257,3
83282,1257,3
83283,1257,3
83284,1257,3
83285,1257,3
83286,1257,3
83287,1257,3
83288,1257,3
83289,1257,3
83290,1257,3
83291,1257,3
83292,1257,3
83293,1257,3
83294,1257,3
83295,1257,3
83296,1257,3
83297,1257,3
83298,1257,3
83299,1257,3
83300,1257,3
83301,1257,3
83302,1257,3
83303,1257,3
83304,1257,3
83305,1257,3
83306,1257,3
83307,1257,3
83308,1257,3
83309,1257,3
83310,1257,3
83311,1257,3
83312,1257,3
83313,1257,3
83314,1257,3
83315,1257,3
83316,1257,3
83317,1257,3
83318,1257,3
83319,1257,3
83320,1257,3
83321,1257,3
83322,1257,3
83323,1257,3
83324,1257,3
83325,1257,3
83326,1257,3
83327,1257,3
83328,1257,3
83329,1257,3
83330,1257,3
83331,1257,3
83332,1257,3
83333,1257,3
83334,1257,3
83335,1257,3
83336,1257,3
83337,1257,3
83338,1257,3
83339,1257,3
83340,1257,3
83341,1257,3
83342,1257,3
83343,1257,3
83344,1257,3
83345,1257,3
83346,1257,3
83347,1257,3
83348,1257,3
83349,1257,3
83350,1257,3
83351,1257,3
83352,1257,3
83353,1257,3
83354,1257,3
83355,1257,3
83356,1257,3
83357,1257,3
83358,1257,3
83359,1257,3
83360,1257,3
83361,1257,3
83362,1257,3
83363,1257,3
83364,1257,3
83365,1257,3
83366,1257,3
83367,1257,3
83368,1257,3
83369,1257,3
83370,1257,3
83371,1257,3
83372,1257,3
83373,1257,3
83374,1257,3
83375,1257,3
83376,1257,3
83377,1257,3
83378,1257,3
83379,1257,3
83380,1257,3
83381,1257,3
83382,1257,3
83383,1257,3
83384,1257,3
83385,1257,3
83386,1257,3
83387,1257,3
83388,1257,3
83389,1257,3
83390,1257,3
83391,1257,3
83392,1257,3
83393,1257,3
83394,1257,3
83395,1257,3
83396,1257,3
83397,1257,3
83398,1257,3
83399,1257,3
83400,1257,3
83401,1257,3
83402,1257,3
83403,1257,3
83404,1257,3
83405,1257,3
83406,1257,3
83407,1257,3
83408,1257,3
83409,1257,3
83410,1257,3
83411,1257,3
83412,1257,3
83413,1257,3
83414,1257,3
83415,1257,3
83416,1257,3
83417,1257,3
83418,1257,3
83419,1257,3
83420,1257,3
83421,1257,3
83422,1257,3
83423,1257,3
83424,1257,3
83425,1257,3
83426,1257,3
83427,1257,3
83428,1257,3
83429,1257,3
83430,1257,3
83431,1257,3
83432,1257,3
83433,1257,3
83434,1257,3
83435,1257,3
83436,1257,3
83437,1257,3
83438,1257,3
83439,1257,3
83440,1257,3
83441,1257,3
83442,1257,3
83443,1257,3
83444,1257,3
83445,1257,3
83446,1257,3
83447,1257,3
83448,1257,3
83449,1257,3
83450,1257,3
83451,1257,3
83452,1257,3
83453,1257,3
83454,1257,3
83455,1257,3
83456,1257,3
83457,1257,3
83458,1257,3
83459,1257,3
83460,1257,3
83461,1257,3
83462,1257,3
83463,1257,3
83464,1257,3
83465,1257,3
83466,1257,3
83467,1257,3
83468,1257,3
83469,1257,3
83470,1257,3
83471,1257,3
83472,1257,3
83473,1257,3
83474,1257,3
83475,1257,3
83476,1257,3
83477,1257,3
83478,1257,3
83479,1257,3
83480,1257,3
83481,1257,3
83482,1257,3
83483,1257,3
83484,1257,3
83485,1257,3
83486,1257,3
83487,1257,3
83488,1257,3
83489,1257,3
83490,1257,3
83491,1257,3
83492,1257,3
83493,1257,3
83494,1257,3
83495,1257,3
83496,1257,3
83497,1257,3
83498,1257,3
83499,1257,3
83500,1257,3
83501,1257,3
83502,1257,3
83503,1257,3
83504,1257,3
83505,1257,3
83506,1257,3
83507,1257,3
83508,1257,3
83509,1257,3
83510,1257,3
83511,1257,3
83512,1257,3
83513,1257,3
83514,1257,3
83515,1257,3
83516,1257,3
83517,1257,3
83518,1257,3
83519,1257,3
83520,1257,3
83521,1257,3
83522,1257,3
83523,1257,3
83524,1257,3
83525,1257,3
83526,1257,3
83527,1257,3
83528,1257,3
83529,1257,3
83530,1257,3
83531,1257,3
83532,1257,3
83533,1257,3
83534,1257,3
83535,1257,3
83536,1257,3
83537,1257,3
83538,1257,3
83539,1257,3
83540,1257,3
83541,1257,3
83542,1257,3
83543,1257,3
83544,1257,3
83545,1257,3
83546,1257,3
83547,1257,3
83548,1257,3
83549,1257,3
83550,1257,3
83551,1257,3
83552,1257,3
83553,1257,3
83554,1257,3
83555,1257,3
83556,1257,3
83557,1257,3
83558,1257,3
83559,1257,3
83560,1257,3
83561,1257,3
83562,1257,3
83563,1257,3
83564,1257,3
83565,1257,3
83566,1257,3
83567,1257,3
83568,1257,3
83569,1257,3
83570,1257,3
83571,1257,3
83572,1257,3
83573,1257,3
83574,1257,3
83575,1257,3
83576,1257,3
83577,1257,3
83578,1257,3
