Time(Iteration),PBMUCB-Attack-Reduce,PBMUCB-Attack-Increase
83735,1229,0
83736,1229,0
83737,1229,0
83738,1229,0
83739,1229,0
83740,1229,0
83741,1229,0
83742,1229,0
83743,1229,0
83744,1229,0
83745,1229,0
83746,1229,0
83747,1229,0
83748,1229,0
83749,1229,0
83750,1229,0
83751,1229,0
83752,1229,0
83753,1229,0
83754,1229,0
83755,1229,0
83756,1229,0
83757,1229,0
83758,1229,0
83759,1229,0
83760,1229,0
83761,1229,0
83762,1229,0
83763,1229,0
83764,1229,0
83765,1229,0
83766,1229,0
83767,1229,0
83768,1229,0
83769,1229,0
83770,1229,0
83771,1229,0
83772,1229,0
83773,1229,0
83774,1229,0
83775,1229,0
83776,1229,0
83777,1229,0
83778,1229,0
83779,1229,0
83780,1229,0
83781,1229,0
83782,1229,0
83783,1229,0
83784,1229,0
83785,1229,0
83786,1229,0
83787,1229,0
83788,1229,0
83789,1229,0
83790,1229,0
83791,1229,0
83792,1229,0
83793,1229,0
83794,1229,0
83795,1229,0
83796,1229,0
83797,1229,0
83798,1229,0
83799,1229,0
83800,1229,0
83801,1229,0
83802,1229,0
83803,1229,0
83804,1229,0
83805,1229,0
83806,1229,0
83807,1229,0
83808,1229,0
83809,1229,0
83810,1229,0
83811,1229,0
83812,1229,0
83813,1229,0
83814,1229,0
83815,1229,0
83816,1229,0
83817,1229,0
83818,1229,0
83819,1229,0
83820,1229,0
83821,1229,0
83822,1229,0
83823,1229,0
83824,1229,0
83825,1229,0
83826,1229,0
83827,1229,0
83828,1229,0
83829,1229,0
83830,1229,0
83831,1229,0
83832,1229,0
83833,1229,0
83834,1229,0
83835,1229,0
83836,1229,0
83837,1229,0
83838,1229,0
83839,1229,0
83840,1229,0
83841,1229,0
83842,1229,0
83843,1229,0
83844,1229,0
83845,1229,0
83846,1229,0
83847,1229,0
83848,1229,0
83849,1229,0
83850,1229,0
83851,1229,0
83852,1229,0
83853,1229,0
83854,1229,0
83855,1229,0
83856,1229,0
83857,1229,0
83858,1229,0
83859,1229,0
83860,1229,0
83861,1229,0
83862,1229,0
83863,1229,0
83864,1229,0
83865,1229,0
83866,1229,0
83867,1229,0
83868,1229,0
83869,1229,0
83870,1229,0
83871,1229,0
83872,1229,0
83873,1229,0
83874,1229,0
83875,1229,0
83876,1229,0
83877,1229,0
83878,1229,0
83879,1229,0
83880,1229,0
83881,1229,0
83882,1229,0
83883,1229,0
83884,1229,0
83885,1229,0
83886,1229,0
83887,1229,0
83888,1229,0
83889,1229,0
83890,1229,0
83891,1229,0
83892,1229,0
83893,1229,0
83894,1229,0
83895,1229,0
83896,1229,0
83897,1229,0
83898,1229,0
83899,1229,0
83900,1229,0
83901,1229,0
83902,1229,0
83903,1229,0
83904,1229,0
83905,1229,0
83906,1229,0
83907,1229,0
83908,1229,0
83909,1229,0
83910,1229,0
83911,1229,0
83912,1229,0
83913,1229,0
83914,1229,0
83915,1229,0
83916,1229,0
83917,1229,0
83918,1229,0
83919,1229,0
83920,1229,0
83921,1229,0
83922,1229,0
83923,1229,0
83924,1229,0
83925,1229,0
83926,1229,0
83927,1229,0
83928,1229,0
83929,1229,0
83930,1229,0
83931,1229,0
83932,1229,0
83933,1229,0
83934,1229,0
83935,1229,0
83936,1229,0
83937,1229,0
83938,1229,0
83939,1229,0
83940,1229,0
83941,1229,0
83942,1229,0
83943,1229,0
83944,1229,0
83945,1229,0
83946,1229,0
83947,1229,0
83948,1229,0
83949,1229,0
83950,1229,0
83951,1229,0
83952,1229,0
83953,1229,0
83954,1229,0
83955,1229,0
83956,1229,0
83957,1229,0
83958,1229,0
83959,1229,0
83960,1229,0
83961,1229,0
83962,1229,0
83963,1229,0
83964,1229,0
83965,1229,0
83966,1229,0
83967,1229,0
83968,1229,0
83969,1229,0
83970,1229,0
83971,1229,0
83972,1229,0
83973,1229,0
83974,1229,0
83975,1229,0
83976,1229,0
83977,1229,0
83978,1229,0
83979,1229,0
83980,1229,0
83981,1229,0
83982,1229,0
83983,1229,0
83984,1229,0
83985,1229,0
83986,1229,0
83987,1229,0
83988,1229,0
83989,1229,0
83990,1229,0
83991,1229,0
83992,1229,0
83993,1229,0
83994,1229,0
83995,1229,0
83996,1229,0
83997,1229,0
83998,1229,0
83999,1229,0
84000,1229,0
84001,1229,0
84002,1229,0
84003,1229,0
84004,1229,0
84005,1229,0
84006,1229,0
84007,1229,0
84008,1229,0
84009,1229,0
84010,1229,0
84011,1229,0
84012,1229,0
84013,1229,0
84014,1229,0
84015,1229,0
84016,1229,0
84017,1229,0
84018,1229,0
84019,1229,0
84020,1229,0
84021,1229,0
84022,1229,0
84023,1229,0
84024,1229,0
84025,1229,0
84026,1229,0
84027,1229,0
84028,1229,0
84029,1229,0
84030,1229,0
84031,1229,0
84032,1229,0
84033,1229,0
84034,1229,0
84035,1229,0
84036,1229,0
84037,1229,0
84038,1229,0
84039,1229,0
84040,1229,0
84041,1229,0
84042,1229,0
84043,1229,0
84044,1229,0
84045,1229,0
84046,1229,0
84047,1229,0
84048,1229,0
84049,1229,0
84050,1229,0
84051,1229,0
84052,1229,0
84053,1229,0
84054,1229,0
84055,1229,0
84056,1229,0
84057,1229,0
84058,1229,0
84059,1229,0
84060,1229,0
84061,1229,0
84062,1229,0
84063,1229,0
84064,1229,0
84065,1229,0
84066,1229,0
84067,1229,0
84068,1229,0
84069,1229,0
84070,1229,0
84071,1229,0
84072,1229,0
84073,1229,0
84074,1229,0
84075,1229,0
84076,1229,0
84077,1229,0
84078,1229,0
84079,1229,0
84080,1229,0
84081,1229,0
84082,1229,0
84083,1229,0
84084,1229,0
84085,1229,0
84086,1229,0
84087,1229,0
84088,1229,0
84089,1229,0
84090,1229,0
84091,1229,0
84092,1229,0
84093,1229,0
84094,1229,0
84095,1229,0
84096,1229,0
84097,1229,0
84098,1229,0
84099,1229,0
84100,1229,0
84101,1229,0
84102,1229,0
84103,1229,0
84104,1229,0
84105,1229,0
84106,1229,0
84107,1229,0
84108,1229,0
84109,1229,0
84110,1229,0
84111,1229,0
84112,1229,0
84113,1229,0
84114,1229,0
84115,1229,0
84116,1229,0
84117,1229,0
84118,1229,0
84119,1229,0
84120,1229,0
84121,1229,0
84122,1229,0
84123,1229,0
84124,1229,0
84125,1229,0
84126,1229,0
84127,1229,0
84128,1229,0
84129,1229,0
84130,1229,0
84131,1229,0
84132,1229,0
84133,1229,0
84134,1229,0
84135,1229,0
84136,1229,0
84137,1229,0
84138,1229,0
84139,1229,0
84140,1229,0
84141,1229,0
84142,1229,0
84143,1229,0
84144,1229,0
84145,1229,0
84146,1229,0
84147,1229,0
84148,1229,0
84149,1229,0
84150,1229,0
84151,1229,0
84152,1229,0
84153,1229,0
84154,1229,0
84155,1229,0
84156,1229,0
84157,1229,0
84158,1229,0
84159,1229,0
84160,1229,0
84161,1229,0
84162,1229,0
84163,1229,0
84164,1229,0
84165,1229,0
84166,1229,0
84167,1229,0
84168,1229,0
84169,1229,0
84170,1229,0
84171,1229,0
84172,1229,0
84173,1229,0
84174,1229,0
84175,1229,0
84176,1229,0
84177,1229,0
84178,1229,0
84179,1229,0
84180,1229,0
84181,1229,0
84182,1229,0
84183,1229,0
84184,1229,0
84185,1229,0
84186,1229,0
84187,1229,0
84188,1229,0
84189,1229,0
84190,1229,0
84191,1229,0
84192,1229,0
84193,1229,0
84194,1229,0
84195,1229,0
84196,1229,0
84197,1229,0
84198,1229,0
84199,1229,0
84200,1229,0
84201,1229,0
84202,1229,0
84203,1229,0
84204,1229,0
84205,1229,0
84206,1229,0
84207,1229,0
84208,1229,0
84209,1229,0
84210,1229,0
84211,1229,0
84212,1229,0
84213,1229,0
84214,1229,0
84215,1229,0
84216,1229,0
84217,1229,0
84218,1229,0
84219,1229,0
84220,1229,0
84221,1229,0
84222,1229,0
84223,1229,0
84224,1229,0
84225,1229,0
84226,1229,0
84227,1229,0
84228,1229,0
84229,1229,0
84230,1229,0
84231,1229,0
84232,1229,0
84233,1229,0
84234,1229,0
84235,1229,0
84236,1229,0
84237,1229,0
84238,1229,0
84239,1229,0
84240,1229,0
84241,1229,0
84242,1229,0
84243,1229,0
84244,1229,0
84245,1229,0
84246,1229,0
84247,1229,0
84248,1229,0
84249,1229,0
84250,1229,0
84251,1229,0
84252,1229,0
84253,1229,0
84254,1229,0
84255,1229,0
84256,1229,0
84257,1229,0
84258,1229,0
84259,1229,0
84260,1229,0
84261,1229,0
84262,1229,0
84263,1229,0
84264,1229,0
84265,1229,0
84266,1229,0
84267,1229,0
84268,1229,0
84269,1229,0
84270,1229,0
84271,1229,0
84272,1229,0
84273,1229,0
84274,1229,0
84275,1229,0
84276,1229,0
84277,1229,0
84278,1229,0
84279,1229,0
84280,1229,0
84281,1229,0
84282,1229,0
84283,1229,0
84284,1229,0
84285,1229,0
84286,1229,0
84287,1229,0
84288,1229,0
84289,1229,0
84290,1229,0
84291,1229,0
84292,1229,0
84293,1229,0
84294,1229,0
84295,1229,0
84296,1229,0
84297,1229,0
84298,1229,0
84299,1229,0
84300,1229,0
84301,1229,0
84302,1229,0
84303,1229,0
84304,1229,0
84305,1229,0
84306,1229,0
84307,1229,0
84308,1229,0
84309,1229,0
84310,1229,0
84311,1229,0
84312,1229,0
84313,1229,0
84314,1229,0
84315,1229,0
84316,1229,0
84317,1229,0
84318,1229,0
84319,1229,0
84320,1229,0
84321,1229,0
84322,1229,0
84323,1229,0
84324,1229,0
84325,1229,0
84326,1229,0
84327,1229,0
84328,1229,0
84329,1229,0
84330,1229,0
84331,1229,0
84332,1229,0
84333,1229,0
84334,1229,0
84335,1229,0
84336,1229,0
84337,1229,0
84338,1229,0
84339,1229,0
84340,1229,0
84341,1229,0
84342,1229,0
84343,1229,0
84344,1229,0
84345,1229,0
84346,1229,0
84347,1229,0
84348,1229,0
84349,1229,0
84350,1229,0
84351,1229,0
84352,1229,0
84353,1229,0
84354,1229,0
84355,1229,0
84356,1229,0
84357,1229,0
84358,1229,0
84359,1229,0
84360,1229,0
84361,1229,0
84362,1229,0
84363,1229,0
84364,1229,0
84365,1229,0
84366,1229,0
84367,1229,0
84368,1229,0
84369,1229,0
84370,1229,0
84371,1229,0
84372,1229,0
84373,1229,0
84374,1229,0
84375,1229,0
84376,1229,0
84377,1229,0
84378,1229,0
84379,1229,0
84380,1229,0
84381,1229,0
84382,1229,0
84383,1229,0
84384,1229,0
84385,1229,0
84386,1229,0
84387,1229,0
84388,1229,0
84389,1229,0
84390,1229,0
84391,1229,0
84392,1229,0
84393,1229,0
84394,1229,0
84395,1229,0
84396,1229,0
84397,1229,0
84398,1229,0
84399,1229,0
84400,1229,0
84401,1229,0
84402,1229,0
84403,1229,0
84404,1229,0
84405,1229,0
84406,1229,0
84407,1229,0
84408,1229,0
84409,1229,0
84410,1229,0
84411,1229,0
84412,1229,0
84413,1229,0
84414,1229,0
84415,1229,0
84416,1229,0
84417,1229,0
84418,1229,0
84419,1229,0
84420,1229,0
84421,1229,0
84422,1229,0
84423,1229,0
84424,1229,0
84425,1229,0
84426,1229,0
84427,1229,0
84428,1229,0
84429,1229,0
84430,1229,0
84431,1229,0
84432,1229,0
84433,1229,0
84434,1229,0
84435,1229,0
84436,1229,0
84437,1229,0
84438,1229,0
84439,1229,0
84440,1229,0
84441,1229,0
84442,1229,0
84443,1229,0
84444,1229,0
84445,1229,0
84446,1229,0
84447,1229,0
84448,1229,0
84449,1229,0
84450,1229,0
84451,1229,0
84452,1229,0
84453,1229,0
84454,1229,0
84455,1229,0
84456,1229,0
84457,1229,0
84458,1229,0
84459,1229,0
84460,1229,0
84461,1229,0
84462,1229,0
84463,1229,0
84464,1229,0
84465,1229,0
84466,1229,0
84467,1229,0
84468,1229,0
84469,1229,0
84470,1229,0
84471,1229,0
84472,1229,0
84473,1229,0
84474,1229,0
84475,1229,0
84476,1229,0
84477,1229,0
84478,1229,0
84479,1229,0
84480,1229,0
84481,1229,0
84482,1229,0
84483,1229,0
84484,1229,0
84485,1229,0
84486,1229,0
84487,1229,0
84488,1229,0
84489,1229,0
84490,1229,0
84491,1229,0
84492,1229,0
84493,1229,0
84494,1229,0
84495,1229,0
84496,1229,0
84497,1229,0
84498,1229,0
84499,1229,0
84500,1229,0
84501,1229,0
84502,1229,0
84503,1229,0
84504,1229,0
84505,1229,0
84506,1229,0
84507,1229,0
84508,1229,0
84509,1229,0
84510,1229,0
84511,1229,0
84512,1229,0
84513,1229,0
84514,1229,0
84515,1229,0
84516,1229,0
84517,1229,0
84518,1229,0
84519,1229,0
84520,1229,0
84521,1229,0
84522,1229,0
84523,1229,0
84524,1229,0
84525,1229,0
84526,1229,0
84527,1229,0
84528,1229,0
84529,1229,0
84530,1229,0
84531,1229,0
84532,1229,0
84533,1229,0
84534,1229,0
84535,1229,0
84536,1229,0
84537,1229,0
84538,1229,0
84539,1229,0
84540,1229,0
84541,1229,0
84542,1229,0
84543,1229,0
84544,1229,0
84545,1229,0
84546,1229,0
84547,1229,0
84548,1229,0
84549,1229,0
84550,1229,0
84551,1229,0
84552,1229,0
84553,1229,0
84554,1229,0
84555,1229,0
84556,1229,0
84557,1229,0
84558,1229,0
84559,1229,0
84560,1229,0
84561,1229,0
84562,1229,0
84563,1229,0
84564,1229,0
84565,1229,0
84566,1229,0
84567,1229,0
84568,1229,0
84569,1229,0
84570,1229,0
84571,1229,0
84572,1229,0
84573,1229,0
84574,1229,0
84575,1229,0
84576,1229,0
84577,1229,0
84578,1229,0
84579,1229,0
84580,1229,0
84581,1229,0
84582,1229,0
84583,1229,0
84584,1229,0
84585,1229,0
84586,1229,0
84587,1229,0
84588,1229,0
84589,1229,0
84590,1229,0
84591,1229,0
84592,1229,0
84593,1229,0
84594,1229,0
84595,1229,0
84596,1229,0
84597,1229,0
84598,1229,0
84599,1229,0
84600,1229,0
84601,1229,0
84602,1229,0
84603,1229,0
84604,1229,0
84605,1229,0
84606,1229,0
84607,1229,0
84608,1229,0
84609,1229,0
84610,1229,0
84611,1229,0
84612,1229,0
84613,1229,0
84614,1229,0
84615,1229,0
84616,1229,0
84617,1229,0
84618,1229,0
84619,1229,0
84620,1229,0
84621,1229,0
84622,1229,0
84623,1229,0
84624,1229,0
84625,1229,0
84626,1229,0
84627,1229,0
84628,1229,0
84629,1229,0
84630,1229,0
84631,1229,0
84632,1229,0
84633,1229,0
84634,1229,0
84635,1229,0
84636,1229,0
84637,1229,0
84638,1229,0
84639,1229,0
84640,1229,0
84641,1229,0
84642,1229,0
84643,1229,0
84644,1229,0
84645,1229,0
84646,1229,0
84647,1229,0
84648,1229,0
84649,1229,0
84650,1229,0
84651,1229,0
84652,1229,0
84653,1229,0
84654,1229,0
84655,1229,0
84656,1229,0
84657,1229,0
84658,1229,0
84659,1229,0
84660,1229,0
84661,1229,0
84662,1229,0
84663,1229,0
84664,1229,0
84665,1229,0
84666,1229,0
84667,1229,0
84668,1229,0
84669,1229,0
84670,1229,0
84671,1229,0
84672,1229,0
84673,1229,0
84674,1229,0
84675,1229,0
84676,1229,0
84677,1229,0
84678,1229,0
84679,1229,0
84680,1229,0
84681,1229,0
84682,1229,0
84683,1229,0
84684,1229,0
84685,1229,0
84686,1229,0
84687,1229,0
84688,1229,0
84689,1229,0
84690,1229,0
84691,1229,0
84692,1229,0
84693,1229,0
84694,1229,0
84695,1229,0
84696,1229,0
84697,1229,0
84698,1229,0
84699,1229,0
84700,1229,0
84701,1229,0
84702,1229,0
84703,1229,0
84704,1229,0
84705,1229,0
84706,1229,0
84707,1229,0
84708,1229,0
84709,1229,0
84710,1229,0
84711,1229,0
84712,1229,0
84713,1229,0
84714,1229,0
84715,1229,0
84716,1229,0
84717,1229,0
84718,1229,0
84719,1229,0
84720,1229,0
84721,1229,0
84722,1229,0
84723,1229,0
84724,1229,0
84725,1229,0
84726,1229,0
84727,1229,0
84728,1229,0
84729,1229,0
84730,1229,0
84731,1229,0
84732,1229,0
84733,1229,0
84734,1229,0
84735,1229,0
84736,1229,0
84737,1229,0
84738,1229,0
84739,1229,0
84740,1229,0
84741,1229,0
84742,1229,0
84743,1229,0
84744,1229,0
84745,1229,0
84746,1229,0
84747,1229,0
84748,1229,0
84749,1229,0
84750,1229,0
84751,1229,0
84752,1229,0
84753,1229,0
84754,1229,0
84755,1229,0
84756,1229,0
84757,1229,0
84758,1229,0
84759,1229,0
84760,1229,0
84761,1229,0
84762,1229,0
84763,1229,0
84764,1229,0
84765,1229,0
84766,1229,0
84767,1229,0
84768,1229,0
84769,1229,0
84770,1229,0
84771,1229,0
84772,1229,0
84773,1229,0
84774,1229,0
84775,1229,0
84776,1229,0
84777,1229,0
84778,1229,0
84779,1229,0
84780,1229,0
84781,1229,0
84782,1229,0
84783,1229,0
84784,1229,0
84785,1229,0
84786,1229,0
84787,1229,0
84788,1229,0
84789,1229,0
84790,1229,0
84791,1229,0
84792,1229,0
84793,1229,0
84794,1229,0
84795,1229,0
84796,1229,0
84797,1229,0
84798,1229,0
84799,1229,0
84800,1229,0
84801,1229,0
84802,1229,0
84803,1229,0
84804,1229,0
84805,1229,0
84806,1229,0
84807,1229,0
84808,1229,0
84809,1229,0
84810,1229,0
84811,1229,0
84812,1229,0
84813,1229,0
84814,1229,0
84815,1229,0
84816,1229,0
84817,1229,0
84818,1229,0
84819,1229,0
84820,1229,0
84821,1229,0
84822,1229,0
84823,1229,0
84824,1229,0
84825,1229,0
84826,1229,0
84827,1229,0
84828,1229,0
84829,1229,0
84830,1229,0
84831,1229,0
84832,1229,0
84833,1229,0
84834,1229,0
84835,1229,0
84836,1229,0
84837,1229,0
84838,1229,0
84839,1229,0
84840,1229,0
84841,1229,0
84842,1229,0
84843,1229,0
84844,1229,0
84845,1229,0
84846,1229,0
84847,1229,0
84848,1229,0
84849,1229,0
84850,1229,0
84851,1229,0
84852,1229,0
84853,1229,0
84854,1229,0
84855,1229,0
84856,1229,0
84857,1229,0
84858,1229,0
84859,1229,0
84860,1229,0
84861,1229,0
84862,1229,0
84863,1229,0
84864,1229,0
84865,1229,0
84866,1229,0
84867,1229,0
84868,1229,0
84869,1229,0
84870,1229,0
84871,1229,0
84872,1229,0
84873,1229,0
84874,1229,0
84875,1229,0
84876,1229,0
84877,1229,0
84878,1229,0
84879,1229,0
84880,1229,0
84881,1229,0
84882,1229,0
84883,1229,0
84884,1229,0
84885,1229,0
84886,1229,0
84887,1229,0
84888,1229,0
84889,1229,0
84890,1229,0
84891,1229,0
84892,1229,0
84893,1229,0
84894,1229,0
84895,1229,0
84896,1229,0
84897,1229,0
84898,1229,0
84899,1229,0
84900,1229,0
84901,1229,0
84902,1229,0
84903,1229,0
84904,1229,0
84905,1229,0
84906,1229,0
84907,1229,0
84908,1229,0
84909,1229,0
84910,1229,0
84911,1229,0
84912,1229,0
84913,1229,0
84914,1229,0
84915,1229,0
84916,1229,0
84917,1229,0
84918,1229,0
84919,1229,0
84920,1229,0
84921,1229,0
84922,1229,0
84923,1229,0
84924,1229,0
84925,1229,0
84926,1229,0
84927,1229,0
84928,1229,0
84929,1229,0
84930,1229,0
84931,1229,0
84932,1229,0
84933,1229,0
84934,1229,0
84935,1229,0
84936,1229,0
84937,1229,0
84938,1229,0
84939,1229,0
84940,1229,0
84941,1229,0
84942,1229,0
84943,1229,0
84944,1229,0
84945,1229,0
84946,1229,0
84947,1229,0
84948,1229,0
84949,1229,0
84950,1229,0
84951,1229,0
84952,1229,0
84953,1229,0
84954,1229,0
84955,1229,0
84956,1229,0
84957,1229,0
84958,1229,0
84959,1229,0
84960,1229,0
84961,1229,0
84962,1229,0
84963,1229,0
84964,1229,0
84965,1229,0
84966,1229,0
84967,1229,0
84968,1229,0
84969,1229,0
84970,1229,0
84971,1229,0
84972,1229,0
84973,1229,0
84974,1229,0
84975,1229,0
84976,1229,0
84977,1229,0
84978,1229,0
84979,1229,0
84980,1229,0
84981,1229,0
84982,1229,0
84983,1229,0
84984,1229,0
84985,1229,0
84986,1229,0
84987,1229,0
84988,1229,0
84989,1229,0
84990,1229,0
84991,1229,0
84992,1229,0
84993,1229,0
84994,1229,0
84995,1229,0
84996,1229,0
84997,1229,0
84998,1229,0
84999,1229,0
85000,1229,0
85001,1229,0
85002,1229,0
85003,1229,0
85004,1229,0
85005,1229,0
85006,1229,0
85007,1229,0
85008,1229,0
85009,1229,0
85010,1229,0
85011,1229,0
85012,1229,0
85013,1229,0
85014,1229,0
85015,1229,0
85016,1229,0
85017,1229,0
85018,1229,0
85019,1229,0
85020,1229,0
85021,1229,0
85022,1229,0
85023,1229,0
85024,1229,0
85025,1229,0
85026,1229,0
85027,1229,0
85028,1229,0
85029,1229,0
85030,1229,0
85031,1229,0
85032,1229,0
85033,1229,0
85034,1229,0
85035,1229,0
85036,1229,0
85037,1229,0
85038,1229,0
85039,1229,0
85040,1229,0
85041,1229,0
85042,1229,0
85043,1229,0
85044,1229,0
85045,1229,0
85046,1229,0
85047,1229,0
85048,1229,0
85049,1229,0
85050,1229,0
85051,1229,0
85052,1229,0
85053,1229,0
85054,1229,0
85055,1229,0
85056,1229,0
85057,1229,0
85058,1229,0
85059,1229,0
85060,1229,0
85061,1229,0
85062,1229,0
85063,1229,0
85064,1229,0
85065,1229,0
85066,1229,0
85067,1229,0
85068,1229,0
85069,1229,0
85070,1229,0
85071,1229,0
85072,1229,0
85073,1229,0
85074,1229,0
85075,1229,0
85076,1229,0
85077,1229,0
85078,1229,0
85079,1229,0
85080,1229,0
85081,1229,0
85082,1229,0
85083,1229,0
85084,1229,0
85085,1229,0
85086,1229,0
85087,1229,0
85088,1229,0
85089,1229,0
85090,1229,0
85091,1229,0
85092,1229,0
85093,1229,0
85094,1229,0
85095,1229,0
85096,1229,0
85097,1229,0
85098,1229,0
85099,1229,0
85100,1229,0
85101,1229,0
85102,1229,0
85103,1229,0
85104,1229,0
85105,1229,0
85106,1229,0
85107,1229,0
85108,1229,0
85109,1229,0
85110,1229,0
85111,1229,0
85112,1229,0
85113,1229,0
85114,1229,0
85115,1229,0
85116,1229,0
85117,1229,0
85118,1229,0
85119,1229,0
85120,1229,0
85121,1229,0
85122,1229,0
85123,1229,0
85124,1229,0
85125,1229,0
85126,1229,0
85127,1229,0
85128,1229,0
85129,1229,0
85130,1229,0
85131,1229,0
85132,1229,0
85133,1229,0
85134,1229,0
85135,1229,0
85136,1229,0
85137,1229,0
85138,1229,0
85139,1229,0
85140,1229,0
85141,1229,0
85142,1229,0
85143,1229,0
85144,1229,0
85145,1229,0
85146,1229,0
85147,1229,0
85148,1229,0
85149,1229,0
85150,1229,0
85151,1229,0
85152,1229,0
85153,1229,0
85154,1229,0
85155,1229,0
85156,1229,0
85157,1229,0
85158,1229,0
85159,1229,0
85160,1229,0
85161,1229,0
85162,1229,0
85163,1229,0
85164,1229,0
85165,1229,0
85166,1229,0
85167,1229,0
85168,1229,0
85169,1229,0
85170,1229,0
85171,1229,0
85172,1229,0
85173,1229,0
85174,1229,0
85175,1229,0
85176,1229,0
85177,1229,0
85178,1229,0
85179,1229,0
85180,1229,0
85181,1229,0
85182,1229,0
85183,1229,0
85184,1229,0
85185,1229,0
85186,1229,0
85187,1229,0
85188,1229,0
85189,1229,0
85190,1229,0
85191,1229,0
85192,1229,0
85193,1229,0
85194,1229,0
85195,1229,0
85196,1229,0
85197,1229,0
85198,1229,0
85199,1229,0
85200,1229,0
85201,1229,0
85202,1229,0
85203,1229,0
85204,1229,0
85205,1229,0
85206,1229,0
85207,1229,0
85208,1229,0
85209,1229,0
85210,1229,0
85211,1229,0
85212,1229,0
85213,1229,0
85214,1229,0
85215,1229,0
85216,1229,0
85217,1229,0
85218,1229,0
85219,1229,0
85220,1229,0
85221,1229,0
85222,1229,0
85223,1229,0
85224,1229,0
85225,1229,0
85226,1229,0
85227,1229,0
85228,1229,0
85229,1229,0
85230,1229,0
85231,1229,0
85232,1229,0
85233,1229,0
85234,1229,0
85235,1229,0
85236,1229,0
85237,1229,0
85238,1229,0
85239,1229,0
85240,1229,0
85241,1229,0
85242,1229,0
85243,1229,0
85244,1229,0
85245,1229,0
85246,1229,0
85247,1229,0
85248,1229,0
85249,1229,0
85250,1229,0
85251,1229,0
85252,1229,0
85253,1229,0
85254,1229,0
85255,1229,0
85256,1229,0
85257,1229,0
85258,1229,0
85259,1229,0
85260,1229,0
85261,1229,0
85262,1229,0
85263,1229,0
85264,1229,0
85265,1229,0
85266,1229,0
85267,1229,0
85268,1229,0
85269,1229,0
85270,1229,0
85271,1229,0
85272,1229,0
85273,1229,0
85274,1229,0
85275,1229,0
85276,1229,0
85277,1229,0
85278,1229,0
85279,1229,0
85280,1229,0
85281,1229,0
85282,1229,0
85283,1229,0
85284,1229,0
85285,1229,0
85286,1229,0
85287,1229,0
85288,1229,0
85289,1229,0
85290,1229,0
85291,1229,0
85292,1229,0
85293,1229,0
85294,1229,0
85295,1229,0
85296,1229,0
85297,1229,0
85298,1229,0
85299,1229,0
85300,1229,0
85301,1229,0
85302,1229,0
85303,1229,0
85304,1229,0
85305,1229,0
85306,1229,0
85307,1229,0
85308,1229,0
85309,1229,0
85310,1229,0
85311,1229,0
85312,1229,0
85313,1229,0
85314,1229,0
85315,1229,0
85316,1229,0
85317,1229,0
85318,1229,0
85319,1229,0
85320,1229,0
85321,1229,0
85322,1229,0
85323,1229,0
85324,1229,0
85325,1229,0
85326,1229,0
85327,1229,0
85328,1229,0
85329,1229,0
85330,1229,0
85331,1229,0
85332,1229,0
85333,1229,0
85334,1229,0
85335,1229,0
85336,1229,0
85337,1229,0
85338,1229,0
85339,1229,0
85340,1229,0
85341,1229,0
85342,1229,0
85343,1229,0
85344,1229,0
85345,1229,0
85346,1229,0
85347,1229,0
85348,1229,0
85349,1229,0
85350,1229,0
85351,1229,0
85352,1229,0
85353,1229,0
85354,1229,0
85355,1229,0
85356,1229,0
85357,1229,0
85358,1229,0
85359,1229,0
85360,1229,0
85361,1229,0
85362,1229,0
85363,1229,0
85364,1229,0
85365,1229,0
85366,1229,0
85367,1229,0
85368,1229,0
85369,1229,0
85370,1229,0
85371,1229,0
85372,1229,0
85373,1229,0
85374,1229,0
85375,1229,0
85376,1229,0
85377,1229,0
85378,1229,0
85379,1229,0
85380,1229,0
85381,1229,0
85382,1229,0
85383,1229,0
85384,1229,0
85385,1229,0
85386,1229,0
85387,1229,0
85388,1229,0
85389,1229,0
85390,1229,0
85391,1229,0
85392,1229,0
85393,1229,0
85394,1229,0
85395,1229,0
85396,1229,0
85397,1229,0
85398,1229,0
85399,1229,0
85400,1229,0
85401,1229,0
85402,1229,0
85403,1229,0
85404,1229,0
85405,1229,0
85406,1229,0
85407,1229,0
85408,1229,0
85409,1229,0
85410,1229,0
85411,1229,0
85412,1229,0
85413,1229,0
85414,1229,0
85415,1229,0
85416,1229,0
85417,1229,0
85418,1229,0
85419,1229,0
85420,1229,0
85421,1229,0
85422,1229,0
85423,1229,0
85424,1229,0
85425,1229,0
85426,1229,0
85427,1229,0
85428,1229,0
85429,1229,0
85430,1229,0
85431,1229,0
85432,1229,0
85433,1229,0
85434,1229,0
85435,1229,0
85436,1229,0
85437,1229,0
85438,1229,0
85439,1229,0
85440,1229,0
85441,1229,0
85442,1229,0
85443,1229,0
85444,1229,0
85445,1229,0
85446,1229,0
85447,1229,0
85448,1229,0
85449,1229,0
85450,1229,0
85451,1229,0
85452,1229,0
85453,1229,0
85454,1229,0
85455,1229,0
85456,1229,0
85457,1229,0
85458,1229,0
85459,1229,0
85460,1229,0
85461,1229,0
85462,1229,0
85463,1229,0
85464,1229,0
85465,1229,0
85466,1229,0
85467,1229,0
85468,1229,0
85469,1229,0
85470,1229,0
85471,1229,0
85472,1229,0
85473,1229,0
85474,1229,0
85475,1229,0
85476,1229,0
85477,1229,0
85478,1229,0
85479,1229,0
