Time(Iteration),PBMUCB-Attack-Reduce,PBMUCB-Attack-Increase
85619,1649,0
85620,1649,0
85621,1649,0
85622,1649,0
85623,1649,0
85624,1649,0
85625,1649,0
85626,1649,0
85627,1649,0
85628,1649,0
85629,1649,0
85630,1649,0
85631,1649,0
85632,1649,0
85633,1649,0
85634,1649,0
85635,1649,0
85636,1649,0
85637,1649,0
85638,1649,0
85639,1649,0
85640,1649,0
85641,1649,0
85642,1649,0
85643,1649,0
85644,1649,0
85645,1649,0
85646,1649,0
85647,1649,0
85648,1649,0
85649,1649,0
85650,1649,0
85651,1649,0
85652,1649,0
85653,1649,0
85654,1649,0
85655,1649,0
85656,1649,0
85657,1649,0
85658,1649,0
85659,1649,0
85660,1649,0
85661,1649,0
85662,1649,0
85663,1649,0
85664,1649,0
85665,1649,0
85666,1649,0
85667,1649,0
85668,1649,0
85669,1649,0
85670,1649,0
85671,1649,0
85672,1649,0
85673,1649,0
85674,1649,0
85675,1649,0
85676,1649,0
85677,1649,0
85678,1649,0
85679,1649,0
85680,1649,0
85681,1649,0
85682,1649,0
85683,1649,0
85684,1649,0
85685,1649,0
85686,1649,0
85687,1649,0
85688,1649,0
85689,1649,0
85690,1649,0
85691,1649,0
85692,1649,0
85693,1649,0
85694,1649,0
85695,1649,0
85696,1649,0
85697,1649,0
85698,1649,0
85699,1649,0
85700,1649,0
85701,1649,0
85702,1649,0
85703,1649,0
85704,1649,0
85705,1649,0
85706,1649,0
85707,1649,0
85708,1649,0
85709,1649,0
85710,1649,0
85711,1649,0
85712,1649,0
85713,1649,0
85714,1649,0
85715,1649,0
85716,1649,0
85717,1649,0
85718,1649,0
85719,1649,0
85720,1649,0
85721,1649,0
85722,1649,0
85723,1649,0
85724,1649,0
85725,1649,0
85726,1649,0
85727,1649,0
85728,1649,0
85729,1649,0
85730,1649,0
85731,1649,0
85732,1649,0
85733,1649,0
85734,1649,0
85735,1649,0
85736,1649,0
85737,1649,0
85738,1649,0
85739,1649,0
85740,1649,0
85741,1649,0
85742,1649,0
85743,1649,0
85744,1649,0
85745,1649,0
85746,1649,0
85747,1649,0
85748,1649,0
85749,1649,0
85750,1649,0
85751,1649,0
85752,1649,0
85753,1649,0
85754,1649,0
85755,1649,0
85756,1649,0
85757,1649,0
85758,1649,0
85759,1649,0
85760,1649,0
85761,1649,0
85762,1649,0
85763,1649,0
85764,1649,0
85765,1649,0
85766,1649,0
85767,1649,0
85768,1649,0
85769,1649,0
85770,1649,0
85771,1649,0
85772,1649,0
85773,1649,0
85774,1649,0
85775,1649,0
85776,1649,0
85777,1649,0
85778,1649,0
85779,1649,0
85780,1649,0
85781,1649,0
85782,1649,0
85783,1649,0
85784,1649,0
85785,1649,0
85786,1649,0
85787,1649,0
85788,1649,0
85789,1649,0
85790,1649,0
85791,1649,0
85792,1649,0
85793,1649,0
85794,1649,0
85795,1649,0
85796,1649,0
85797,1649,0
85798,1649,0
85799,1649,0
85800,1649,0
85801,1649,0
85802,1649,0
85803,1649,0
85804,1649,0
85805,1649,0
85806,1649,0
85807,1649,0
85808,1649,0
85809,1649,0
85810,1649,0
85811,1649,0
85812,1649,0
85813,1649,0
85814,1649,0
85815,1649,0
85816,1649,0
85817,1649,0
85818,1649,0
85819,1649,0
85820,1649,0
85821,1649,0
85822,1649,0
85823,1649,0
85824,1649,0
85825,1649,0
85826,1649,0
85827,1649,0
85828,1649,0
85829,1649,0
85830,1649,0
85831,1649,0
85832,1649,0
85833,1649,0
85834,1649,0
85835,1649,0
85836,1649,0
85837,1649,0
85838,1649,0
85839,1649,0
85840,1649,0
85841,1649,0
85842,1649,0
85843,1649,0
85844,1649,0
85845,1649,0
85846,1649,0
85847,1649,0
85848,1649,0
85849,1649,0
85850,1649,0
85851,1649,0
85852,1649,0
85853,1649,0
85854,1649,0
85855,1649,0
85856,1649,0
85857,1649,0
85858,1649,0
85859,1649,0
85860,1649,0
85861,1649,0
85862,1649,0
85863,1649,0
85864,1649,0
85865,1649,0
85866,1649,0
85867,1649,0
85868,1649,0
85869,1649,0
85870,1649,0
85871,1649,0
85872,1649,0
85873,1649,0
85874,1649,0
85875,1649,0
85876,1649,0
85877,1649,0
85878,1649,0
85879,1649,0
85880,1649,0
85881,1649,0
85882,1649,0
85883,1649,0
85884,1649,0
85885,1649,0
85886,1649,0
85887,1649,0
85888,1649,0
85889,1649,0
85890,1649,0
85891,1649,0
85892,1649,0
85893,1649,0
85894,1649,0
85895,1649,0
85896,1649,0
85897,1649,0
85898,1649,0
85899,1649,0
85900,1649,0
85901,1649,0
85902,1649,0
85903,1649,0
85904,1649,0
85905,1649,0
85906,1649,0
85907,1649,0
85908,1649,0
85909,1649,0
85910,1649,0
85911,1649,0
85912,1649,0
85913,1649,0
85914,1649,0
85915,1649,0
85916,1649,0
85917,1649,0
85918,1649,0
85919,1649,0
85920,1649,0
85921,1649,0
85922,1649,0
85923,1649,0
85924,1649,0
85925,1649,0
85926,1649,0
85927,1649,0
85928,1649,0
85929,1649,0
85930,1649,0
85931,1649,0
85932,1649,0
85933,1649,0
85934,1649,0
85935,1649,0
85936,1649,0
85937,1649,0
85938,1649,0
85939,1649,0
85940,1649,0
85941,1649,0
85942,1649,0
85943,1649,0
85944,1649,0
85945,1649,0
85946,1649,0
85947,1649,0
85948,1649,0
85949,1649,0
85950,1649,0
85951,1649,0
85952,1649,0
85953,1649,0
85954,1649,0
85955,1649,0
85956,1649,0
85957,1649,0
85958,1649,0
85959,1649,0
85960,1649,0
85961,1649,0
85962,1649,0
85963,1649,0
85964,1649,0
85965,1649,0
85966,1649,0
85967,1649,0
85968,1649,0
85969,1649,0
85970,1649,0
85971,1649,0
85972,1649,0
85973,1649,0
85974,1649,0
85975,1649,0
85976,1649,0
85977,1649,0
85978,1649,0
85979,1649,0
85980,1649,0
85981,1649,0
85982,1649,0
85983,1649,0
85984,1649,0
85985,1649,0
85986,1649,0
85987,1649,0
85988,1649,0
85989,1649,0
85990,1649,0
85991,1649,0
85992,1649,0
85993,1649,0
85994,1649,0
85995,1649,0
85996,1649,0
85997,1649,0
85998,1649,0
85999,1649,0
86000,1649,0
86001,1649,0
86002,1649,0
86003,1649,0
86004,1649,0
86005,1649,0
86006,1649,0
86007,1649,0
86008,1649,0
86009,1649,0
86010,1649,0
86011,1649,0
86012,1649,0
86013,1649,0
86014,1649,0
86015,1649,0
86016,1649,0
86017,1649,0
86018,1649,0
86019,1649,0
86020,1649,0
86021,1649,0
86022,1649,0
86023,1649,0
86024,1649,0
86025,1649,0
86026,1649,0
86027,1649,0
86028,1649,0
86029,1649,0
86030,1649,0
86031,1649,0
86032,1649,0
86033,1649,0
86034,1649,0
86035,1649,0
86036,1649,0
86037,1649,0
86038,1649,0
86039,1649,0
86040,1649,0
86041,1649,0
86042,1649,0
86043,1649,0
86044,1649,0
86045,1649,0
86046,1649,0
86047,1649,0
86048,1649,0
86049,1649,0
86050,1649,0
86051,1649,0
86052,1649,0
86053,1649,0
86054,1649,0
86055,1649,0
86056,1649,0
86057,1649,0
86058,1649,0
86059,1649,0
86060,1649,0
86061,1649,0
86062,1649,0
86063,1649,0
86064,1649,0
86065,1649,0
86066,1649,0
86067,1649,0
86068,1649,0
86069,1649,0
86070,1649,0
86071,1649,0
86072,1649,0
86073,1649,0
86074,1649,0
86075,1649,0
86076,1649,0
86077,1649,0
86078,1649,0
86079,1649,0
86080,1649,0
86081,1649,0
86082,1649,0
86083,1649,0
86084,1649,0
86085,1649,0
86086,1649,0
86087,1649,0
86088,1649,0
86089,1649,0
86090,1649,0
86091,1649,0
86092,1649,0
86093,1649,0
86094,1649,0
86095,1649,0
86096,1649,0
86097,1649,0
86098,1649,0
86099,1649,0
86100,1649,0
86101,1649,0
86102,1649,0
86103,1649,0
86104,1649,0
86105,1649,0
86106,1649,0
86107,1649,0
86108,1649,0
86109,1649,0
86110,1649,0
86111,1649,0
86112,1649,0
86113,1649,0
86114,1649,0
86115,1649,0
86116,1649,0
86117,1649,0
86118,1649,0
86119,1649,0
86120,1649,0
86121,1649,0
86122,1649,0
86123,1649,0
86124,1649,0
86125,1649,0
86126,1649,0
86127,1649,0
86128,1649,0
86129,1649,0
86130,1649,0
86131,1649,0
86132,1649,0
86133,1649,0
86134,1649,0
86135,1649,0
86136,1649,0
86137,1649,0
86138,1649,0
86139,1649,0
86140,1649,0
86141,1649,0
86142,1649,0
86143,1649,0
86144,1649,0
86145,1649,0
86146,1649,0
86147,1649,0
86148,1649,0
86149,1649,0
86150,1649,0
86151,1649,0
86152,1649,0
86153,1649,0
86154,1649,0
86155,1649,0
86156,1649,0
86157,1649,0
86158,1649,0
86159,1649,0
86160,1649,0
86161,1649,0
86162,1649,0
86163,1649,0
86164,1649,0
86165,1649,0
86166,1649,0
86167,1649,0
86168,1649,0
86169,1649,0
86170,1649,0
86171,1649,0
86172,1649,0
86173,1649,0
86174,1649,0
86175,1649,0
86176,1649,0
86177,1649,0
86178,1649,0
86179,1649,0
86180,1649,0
86181,1649,0
86182,1649,0
86183,1649,0
86184,1649,0
86185,1649,0
86186,1649,0
86187,1649,0
86188,1649,0
86189,1649,0
86190,1649,0
86191,1649,0
86192,1649,0
86193,1649,0
86194,1649,0
86195,1649,0
86196,1649,0
86197,1649,0
86198,1649,0
86199,1649,0
86200,1649,0
86201,1649,0
86202,1649,0
86203,1649,0
86204,1649,0
86205,1649,0
86206,1649,0
86207,1649,0
86208,1649,0
86209,1649,0
86210,1649,0
86211,1649,0
86212,1649,0
86213,1649,0
86214,1649,0
86215,1649,0
86216,1649,0
86217,1649,0
86218,1649,0
86219,1649,0
86220,1649,0
86221,1649,0
86222,1649,0
86223,1649,0
86224,1649,0
86225,1649,0
86226,1649,0
86227,1649,0
86228,1649,0
86229,1649,0
86230,1649,0
86231,1649,0
86232,1649,0
86233,1649,0
86234,1649,0
86235,1649,0
86236,1649,0
86237,1649,0
86238,1649,0
86239,1649,0
86240,1649,0
86241,1649,0
86242,1649,0
86243,1649,0
86244,1649,0
86245,1649,0
86246,1649,0
86247,1649,0
86248,1649,0
86249,1649,0
86250,1649,0
86251,1649,0
86252,1649,0
86253,1649,0
86254,1649,0
86255,1649,0
86256,1649,0
86257,1649,0
86258,1649,0
86259,1649,0
86260,1649,0
86261,1649,0
86262,1649,0
86263,1649,0
86264,1649,0
86265,1649,0
86266,1649,0
86267,1649,0
86268,1649,0
86269,1649,0
86270,1649,0
86271,1649,0
86272,1649,0
86273,1649,0
86274,1649,0
86275,1649,0
86276,1649,0
86277,1649,0
86278,1649,0
86279,1649,0
86280,1649,0
86281,1649,0
86282,1649,0
86283,1649,0
86284,1649,0
86285,1649,0
86286,1649,0
86287,1649,0
86288,1649,0
86289,1649,0
86290,1649,0
86291,1649,0
86292,1649,0
86293,1649,0
86294,1649,0
86295,1649,0
86296,1649,0
86297,1649,0
86298,1649,0
86299,1649,0
86300,1649,0
86301,1649,0
86302,1649,0
86303,1649,0
86304,1649,0
86305,1649,0
86306,1649,0
86307,1649,0
86308,1649,0
86309,1649,0
86310,1649,0
86311,1649,0
86312,1649,0
86313,1649,0
86314,1649,0
86315,1649,0
86316,1649,0
86317,1649,0
86318,1649,0
86319,1649,0
86320,1649,0
86321,1649,0
86322,1649,0
86323,1649,0
86324,1649,0
86325,1649,0
86326,1649,0
86327,1649,0
86328,1649,0
86329,1649,0
86330,1649,0
86331,1649,0
86332,1649,0
86333,1649,0
86334,1649,0
86335,1649,0
86336,1649,0
86337,1649,0
86338,1649,0
86339,1649,0
86340,1649,0
86341,1649,0
86342,1649,0
86343,1649,0
86344,1649,0
86345,1649,0
86346,1649,0
86347,1649,0
86348,1649,0
86349,1649,0
86350,1649,0
86351,1649,0
86352,1649,0
86353,1649,0
86354,1649,0
86355,1649,0
86356,1649,0
86357,1649,0
86358,1649,0
86359,1649,0
86360,1649,0
86361,1649,0
86362,1649,0
86363,1649,0
86364,1649,0
86365,1649,0
86366,1649,0
86367,1649,0
86368,1649,0
86369,1649,0
86370,1649,0
86371,1649,0
86372,1649,0
86373,1649,0
86374,1649,0
86375,1649,0
86376,1649,0
86377,1649,0
86378,1649,0
86379,1649,0
86380,1649,0
86381,1649,0
86382,1649,0
86383,1649,0
86384,1649,0
86385,1649,0
86386,1649,0
86387,1649,0
86388,1649,0
86389,1649,0
86390,1649,0
86391,1649,0
86392,1649,0
86393,1649,0
86394,1649,0
86395,1649,0
86396,1649,0
86397,1649,0
86398,1649,0
86399,1649,0
86400,1649,0
86401,1649,0
86402,1649,0
86403,1649,0
86404,1649,0
86405,1649,0
86406,1649,0
86407,1649,0
86408,1649,0
86409,1649,0
86410,1649,0
86411,1649,0
86412,1649,0
86413,1649,0
86414,1649,0
86415,1649,0
86416,1649,0
86417,1649,0
86418,1649,0
86419,1649,0
86420,1649,0
86421,1649,0
86422,1649,0
86423,1649,0
86424,1649,0
86425,1649,0
86426,1649,0
86427,1649,0
86428,1649,0
86429,1649,0
86430,1649,0
86431,1649,0
86432,1649,0
86433,1649,0
86434,1649,0
86435,1649,0
86436,1649,0
86437,1649,0
86438,1649,0
86439,1649,0
86440,1649,0
86441,1649,0
86442,1649,0
86443,1649,0
86444,1649,0
86445,1649,0
86446,1649,0
86447,1649,0
86448,1649,0
86449,1649,0
86450,1649,0
86451,1649,0
86452,1649,0
86453,1649,0
86454,1649,0
86455,1649,0
86456,1649,0
86457,1649,0
86458,1649,0
86459,1649,0
86460,1649,0
86461,1649,0
86462,1649,0
86463,1649,0
86464,1649,0
86465,1649,0
86466,1649,0
86467,1649,0
86468,1649,0
86469,1649,0
86470,1649,0
86471,1649,0
86472,1649,0
86473,1649,0
86474,1649,0
86475,1649,0
86476,1649,0
86477,1649,0
86478,1649,0
86479,1649,0
86480,1649,0
86481,1649,0
86482,1649,0
86483,1649,0
86484,1649,0
86485,1649,0
86486,1649,0
86487,1649,0
86488,1649,0
86489,1649,0
86490,1649,0
86491,1649,0
86492,1649,0
86493,1649,0
86494,1649,0
86495,1649,0
86496,1649,0
86497,1649,0
86498,1649,0
86499,1649,0
86500,1649,0
86501,1649,0
86502,1649,0
86503,1649,0
86504,1649,0
86505,1649,0
86506,1649,0
86507,1649,0
86508,1649,0
86509,1649,0
86510,1649,0
86511,1649,0
86512,1649,0
86513,1649,0
86514,1649,0
86515,1649,0
86516,1649,0
86517,1649,0
86518,1649,0
86519,1649,0
86520,1649,0
86521,1649,0
86522,1649,0
86523,1649,0
86524,1649,0
86525,1649,0
86526,1649,0
86527,1649,0
86528,1649,0
86529,1649,0
86530,1649,0
86531,1649,0
86532,1649,0
86533,1649,0
86534,1649,0
86535,1649,0
86536,1649,0
86537,1649,0
86538,1649,0
86539,1649,0
86540,1649,0
86541,1649,0
86542,1649,0
86543,1649,0
86544,1649,0
86545,1649,0
86546,1649,0
86547,1649,0
86548,1649,0
86549,1649,0
86550,1649,0
86551,1649,0
86552,1649,0
86553,1649,0
86554,1649,0
86555,1649,0
86556,1649,0
86557,1649,0
86558,1649,0
86559,1649,0
86560,1649,0
86561,1649,0
86562,1649,0
86563,1649,0
86564,1649,0
86565,1649,0
86566,1649,0
86567,1649,0
86568,1649,0
86569,1649,0
86570,1649,0
86571,1649,0
86572,1649,0
86573,1649,0
86574,1649,0
86575,1649,0
86576,1649,0
86577,1649,0
86578,1649,0
86579,1649,0
86580,1649,0
86581,1649,0
86582,1649,0
86583,1649,0
86584,1649,0
86585,1649,0
86586,1649,0
86587,1649,0
86588,1649,0
86589,1649,0
86590,1649,0
86591,1649,0
86592,1649,0
86593,1649,0
86594,1649,0
86595,1649,0
86596,1649,0
86597,1649,0
86598,1649,0
86599,1649,0
86600,1649,0
86601,1649,0
86602,1649,0
86603,1649,0
86604,1649,0
86605,1649,0
86606,1649,0
86607,1649,0
86608,1649,0
86609,1649,0
86610,1649,0
86611,1649,0
86612,1649,0
86613,1649,0
86614,1649,0
86615,1649,0
86616,1649,0
86617,1649,0
86618,1649,0
86619,1649,0
86620,1649,0
86621,1649,0
86622,1649,0
86623,1649,0
86624,1649,0
86625,1649,0
86626,1649,0
86627,1649,0
86628,1649,0
86629,1649,0
86630,1649,0
86631,1649,0
86632,1649,0
86633,1649,0
86634,1649,0
86635,1649,0
86636,1649,0
86637,1649,0
86638,1649,0
86639,1649,0
86640,1649,0
86641,1649,0
86642,1649,0
86643,1649,0
86644,1649,0
86645,1649,0
86646,1649,0
86647,1649,0
86648,1649,0
86649,1649,0
86650,1649,0
86651,1649,0
86652,1649,0
86653,1649,0
86654,1649,0
86655,1649,0
86656,1649,0
86657,1649,0
86658,1649,0
86659,1649,0
86660,1649,0
86661,1649,0
86662,1649,0
86663,1649,0
86664,1649,0
86665,1649,0
86666,1649,0
86667,1649,0
86668,1649,0
86669,1649,0
86670,1649,0
86671,1649,0
86672,1649,0
86673,1649,0
86674,1649,0
86675,1649,0
86676,1649,0
86677,1649,0
86678,1649,0
86679,1649,0
86680,1649,0
86681,1649,0
86682,1649,0
86683,1649,0
86684,1649,0
86685,1649,0
86686,1649,0
86687,1649,0
86688,1649,0
86689,1649,0
86690,1649,0
86691,1649,0
86692,1649,0
86693,1649,0
86694,1649,0
86695,1649,0
86696,1649,0
86697,1649,0
86698,1649,0
86699,1649,0
86700,1649,0
86701,1649,0
86702,1649,0
86703,1649,0
86704,1649,0
86705,1649,0
86706,1649,0
86707,1649,0
86708,1649,0
86709,1649,0
86710,1649,0
86711,1649,0
86712,1649,0
86713,1649,0
86714,1649,0
86715,1649,0
86716,1649,0
86717,1649,0
86718,1649,0
86719,1649,0
86720,1649,0
86721,1649,0
86722,1649,0
86723,1649,0
86724,1649,0
86725,1649,0
86726,1649,0
86727,1649,0
86728,1649,0
86729,1649,0
86730,1649,0
86731,1649,0
86732,1649,0
86733,1649,0
86734,1649,0
86735,1649,0
86736,1649,0
86737,1649,0
86738,1649,0
86739,1649,0
86740,1649,0
86741,1649,0
86742,1649,0
86743,1649,0
86744,1649,0
86745,1649,0
86746,1649,0
86747,1649,0
86748,1649,0
86749,1649,0
86750,1649,0
86751,1649,0
86752,1649,0
86753,1649,0
86754,1649,0
86755,1649,0
86756,1649,0
86757,1649,0
86758,1649,0
86759,1649,0
86760,1649,0
86761,1649,0
86762,1649,0
86763,1649,0
86764,1649,0
86765,1649,0
86766,1649,0
86767,1649,0
86768,1649,0
86769,1649,0
86770,1649,0
86771,1649,0
86772,1649,0
86773,1649,0
86774,1649,0
86775,1649,0
86776,1649,0
86777,1649,0
86778,1649,0
86779,1649,0
86780,1649,0
86781,1649,0
86782,1649,0
86783,1649,0
86784,1649,0
86785,1649,0
86786,1649,0
86787,1649,0
86788,1649,0
86789,1649,0
86790,1649,0
86791,1649,0
86792,1649,0
86793,1649,0
86794,1649,0
86795,1649,0
86796,1649,0
86797,1649,0
86798,1649,0
86799,1649,0
86800,1649,0
86801,1649,0
86802,1649,0
86803,1649,0
86804,1649,0
86805,1649,0
86806,1649,0
86807,1649,0
86808,1649,0
86809,1649,0
86810,1649,0
86811,1649,0
86812,1649,0
86813,1649,0
86814,1649,0
86815,1649,0
86816,1649,0
86817,1649,0
86818,1649,0
86819,1649,0
86820,1649,0
86821,1649,0
86822,1649,0
86823,1649,0
86824,1649,0
86825,1649,0
86826,1649,0
86827,1649,0
86828,1649,0
86829,1649,0
86830,1649,0
86831,1649,0
86832,1649,0
86833,1649,0
86834,1649,0
86835,1649,0
86836,1649,0
86837,1649,0
86838,1649,0
86839,1649,0
86840,1649,0
86841,1649,0
86842,1649,0
86843,1649,0
86844,1649,0
86845,1649,0
86846,1649,0
86847,1649,0
86848,1649,0
86849,1649,0
86850,1649,0
86851,1649,0
86852,1649,0
86853,1649,0
86854,1649,0
86855,1649,0
86856,1649,0
86857,1649,0
86858,1649,0
86859,1649,0
86860,1649,0
86861,1649,0
86862,1649,0
86863,1649,0
86864,1649,0
86865,1649,0
86866,1649,0
86867,1649,0
86868,1649,0
86869,1649,0
86870,1649,0
86871,1649,0
86872,1649,0
86873,1649,0
86874,1649,0
86875,1649,0
86876,1649,0
86877,1649,0
86878,1649,0
86879,1649,0
86880,1649,0
86881,1649,0
86882,1649,0
86883,1649,0
86884,1649,0
86885,1649,0
86886,1649,0
86887,1649,0
86888,1649,0
86889,1649,0
86890,1649,0
86891,1649,0
86892,1649,0
86893,1649,0
86894,1649,0
86895,1649,0
86896,1649,0
86897,1649,0
86898,1649,0
86899,1649,0
86900,1649,0
86901,1649,0
86902,1649,0
86903,1649,0
86904,1649,0
86905,1649,0
86906,1649,0
86907,1649,0
86908,1649,0
86909,1649,0
86910,1649,0
86911,1649,0
86912,1649,0
86913,1649,0
86914,1649,0
86915,1649,0
86916,1649,0
86917,1649,0
86918,1649,0
86919,1649,0
86920,1649,0
86921,1649,0
86922,1649,0
86923,1649,0
86924,1649,0
86925,1649,0
86926,1649,0
86927,1649,0
86928,1649,0
86929,1649,0
86930,1649,0
86931,1649,0
86932,1649,0
86933,1649,0
86934,1649,0
86935,1649,0
86936,1649,0
86937,1649,0
86938,1649,0
86939,1649,0
86940,1649,0
86941,1649,0
86942,1649,0
86943,1649,0
86944,1649,0
86945,1649,0
86946,1649,0
86947,1649,0
86948,1649,0
86949,1649,0
86950,1649,0
86951,1649,0
86952,1649,0
86953,1649,0
86954,1649,0
86955,1649,0
86956,1649,0
86957,1649,0
86958,1649,0
86959,1649,0
86960,1649,0
86961,1649,0
86962,1649,0
86963,1649,0
86964,1649,0
86965,1649,0
86966,1649,0
86967,1649,0
86968,1649,0
86969,1649,0
86970,1649,0
86971,1649,0
86972,1649,0
86973,1649,0
86974,1649,0
86975,1649,0
86976,1649,0
86977,1649,0
86978,1649,0
86979,1649,0
86980,1649,0
86981,1649,0
86982,1649,0
86983,1649,0
86984,1649,0
86985,1649,0
86986,1649,0
86987,1649,0
86988,1649,0
86989,1649,0
86990,1649,0
86991,1649,0
86992,1649,0
86993,1649,0
86994,1649,0
86995,1649,0
86996,1649,0
86997,1649,0
86998,1649,0
86999,1649,0
87000,1649,0
87001,1649,0
87002,1649,0
87003,1649,0
87004,1649,0
87005,1649,0
87006,1649,0
87007,1649,0
87008,1649,0
87009,1649,0
87010,1649,0
87011,1649,0
87012,1649,0
87013,1649,0
87014,1649,0
87015,1649,0
87016,1649,0
87017,1649,0
87018,1649,0
87019,1649,0
87020,1649,0
87021,1649,0
87022,1649,0
87023,1649,0
87024,1649,0
87025,1649,0
87026,1649,0
87027,1649,0
87028,1649,0
87029,1649,0
87030,1649,0
87031,1649,0
87032,1649,0
87033,1649,0
87034,1649,0
87035,1649,0
87036,1649,0
87037,1649,0
87038,1649,0
87039,1649,0
87040,1649,0
87041,1649,0
87042,1649,0
87043,1649,0
87044,1649,0
87045,1649,0
87046,1649,0
87047,1649,0
87048,1649,0
87049,1649,0
87050,1649,0
87051,1649,0
87052,1649,0
87053,1649,0
87054,1649,0
87055,1649,0
87056,1649,0
87057,1649,0
87058,1649,0
87059,1649,0
87060,1649,0
87061,1649,0
87062,1649,0
87063,1649,0
87064,1649,0
87065,1649,0
87066,1649,0
87067,1649,0
87068,1649,0
87069,1649,0
87070,1649,0
87071,1649,0
87072,1649,0
87073,1649,0
87074,1649,0
87075,1649,0
87076,1649,0
87077,1649,0
87078,1649,0
87079,1649,0
87080,1649,0
87081,1649,0
87082,1649,0
87083,1649,0
87084,1649,0
87085,1649,0
87086,1649,0
87087,1649,0
87088,1649,0
87089,1649,0
87090,1649,0
87091,1649,0
87092,1649,0
87093,1649,0
87094,1649,0
87095,1649,0
87096,1649,0
87097,1649,0
87098,1649,0
87099,1649,0
87100,1649,0
87101,1649,0
87102,1649,0
87103,1649,0
87104,1649,0
87105,1649,0
87106,1649,0
87107,1649,0
87108,1649,0
87109,1649,0
87110,1649,0
87111,1649,0
87112,1649,0
87113,1649,0
87114,1649,0
87115,1649,0
87116,1649,0
87117,1649,0
87118,1649,0
87119,1649,0
87120,1649,0
87121,1649,0
87122,1649,0
87123,1649,0
87124,1649,0
87125,1649,0
87126,1649,0
87127,1649,0
87128,1649,0
87129,1649,0
87130,1649,0
87131,1649,0
87132,1649,0
87133,1649,0
87134,1649,0
87135,1649,0
87136,1649,0
87137,1649,0
87138,1649,0
87139,1649,0
87140,1649,0
87141,1649,0
87142,1649,0
87143,1649,0
87144,1649,0
87145,1649,0
87146,1649,0
87147,1649,0
87148,1649,0
87149,1649,0
87150,1649,0
87151,1649,0
87152,1649,0
87153,1649,0
87154,1649,0
87155,1649,0
87156,1649,0
87157,1649,0
87158,1649,0
87159,1649,0
87160,1649,0
87161,1649,0
87162,1649,0
87163,1649,0
87164,1649,0
87165,1649,0
87166,1649,0
87167,1649,0
87168,1649,0
87169,1649,0
87170,1649,0
87171,1649,0
87172,1649,0
87173,1649,0
87174,1649,0
87175,1649,0
87176,1649,0
87177,1649,0
87178,1649,0
87179,1649,0
87180,1649,0
87181,1649,0
87182,1649,0
87183,1649,0
87184,1649,0
87185,1649,0
87186,1649,0
87187,1649,0
87188,1649,0
87189,1649,0
87190,1649,0
87191,1649,0
87192,1649,0
87193,1649,0
87194,1649,0
87195,1649,0
87196,1649,0
87197,1649,0
87198,1649,0
87199,1649,0
87200,1649,0
87201,1649,0
87202,1649,0
87203,1649,0
87204,1649,0
87205,1649,0
87206,1649,0
87207,1649,0
87208,1649,0
87209,1649,0
87210,1649,0
87211,1649,0
87212,1649,0
87213,1649,0
87214,1649,0
87215,1649,0
87216,1649,0
87217,1649,0
87218,1649,0
87219,1649,0
87220,1649,0
87221,1649,0
87222,1649,0
87223,1649,0
87224,1649,0
87225,1649,0
87226,1649,0
87227,1649,0
87228,1649,0
87229,1649,0
87230,1649,0
87231,1649,0
87232,1649,0
87233,1649,0
87234,1649,0
87235,1649,0
87236,1649,0
87237,1649,0
87238,1649,0
87239,1649,0
87240,1649,0
87241,1649,0
87242,1649,0
87243,1649,0
87244,1649,0
87245,1649,0
87246,1649,0
87247,1649,0
87248,1649,0
87249,1649,0
87250,1649,0
87251,1649,0
87252,1649,0
87253,1649,0
87254,1649,0
87255,1649,0
87256,1649,0
87257,1649,0
87258,1649,0
87259,1649,0
87260,1649,0
87261,1649,0
87262,1649,0
87263,1649,0
87264,1649,0
87265,1649,0
87266,1649,0
87267,1649,0
87268,1649,0
87269,1649,0
87270,1649,0
87271,1649,0
87272,1649,0
87273,1649,0
87274,1649,0
87275,1649,0
87276,1649,0
87277,1649,0
87278,1649,0
87279,1649,0
87280,1649,0
87281,1649,0
87282,1649,0
87283,1649,0
87284,1649,0
87285,1649,0
87286,1649,0
87287,1649,0
87288,1649,0
87289,1649,0
87290,1649,0
87291,1649,0
87292,1649,0
87293,1649,0
87294,1649,0
87295,1649,0
87296,1649,0
87297,1649,0
87298,1649,0
87299,1649,0
87300,1649,0
87301,1649,0
87302,1649,0
87303,1649,0
87304,1649,0
87305,1649,0
87306,1649,0
87307,1649,0
87308,1649,0
87309,1649,0
87310,1649,0
87311,1649,0
87312,1649,0
87313,1649,0
87314,1649,0
87315,1649,0
87316,1649,0
87317,1649,0
87318,1649,0
87319,1649,0
87320,1649,0
87321,1649,0
87322,1649,0
87323,1649,0
87324,1649,0
87325,1649,0
87326,1649,0
87327,1649,0
87328,1649,0
87329,1649,0
87330,1649,0
87331,1649,0
87332,1649,0
87333,1649,0
87334,1649,0
87335,1649,0
87336,1649,0
87337,1649,0
87338,1649,0
87339,1649,0
87340,1649,0
87341,1649,0
87342,1649,0
87343,1649,0
87344,1649,0
87345,1649,0
87346,1649,0
87347,1649,0
87348,1649,0
87349,1649,0
87350,1649,0
87351,1649,0
87352,1649,0
87353,1649,0
87354,1649,0
87355,1649,0
87356,1649,0
87357,1649,0
87358,1649,0
87359,1649,0
87360,1649,0
87361,1649,0
87362,1649,0
87363,1649,0
