Time(Iteration),PBMUCB-Attack-Reduce,PBMUCB-Attack-Increase
80669,1361,3
80670,1361,3
80671,1361,3
80672,1361,3
80673,1361,3
80674,1361,3
80675,1361,3
80676,1361,3
80677,1361,3
80678,1361,3
80679,1361,3
80680,1361,3
80681,1361,3
80682,1361,3
80683,1361,3
80684,1361,3
80685,1361,3
80686,1361,3
80687,1361,3
80688,1361,3
80689,1361,3
80690,1361,3
80691,1361,3
80692,1361,3
80693,1361,3
80694,1361,3
80695,1361,3
80696,1361,3
80697,1361,3
80698,1361,3
80699,1361,3
80700,1361,3
80701,1361,3
80702,1361,3
80703,1361,3
80704,1361,3
80705,1361,3
80706,1361,3
80707,1361,3
80708,1361,3
80709,1361,3
80710,1361,3
80711,1361,3
80712,1361,3
80713,1361,3
80714,1361,3
80715,1361,3
80716,1361,3
80717,1361,3
80718,1361,3
80719,1361,3
80720,1361,3
80721,1361,3
80722,1361,3
80723,1361,3
80724,1361,3
80725,1361,3
80726,1361,3
80727,1361,3
80728,1361,3
80729,1361,3
80730,1361,3
80731,1361,3
80732,1361,3
80733,1361,3
80734,1361,3
80735,1361,3
80736,1361,3
80737,1361,3
80738,1361,3
80739,1361,3
80740,1361,3
80741,1361,3
80742,1361,3
80743,1361,3
80744,1361,3
80745,1361,3
80746,1361,3
80747,1361,3
80748,1361,3
80749,1361,3
80750,1361,3
80751,1361,3
80752,1361,3
80753,1361,3
80754,1361,3
80755,1361,3
80756,1361,3
80757,1361,3
80758,1361,3
80759,1361,3
80760,1361,3
80761,1361,3
80762,1361,3
80763,1361,3
80764,1361,3
80765,1361,3
80766,1361,3
80767,1361,3
80768,1361,3
80769,1361,3
80770,1361,3
80771,1361,3
80772,1361,3
80773,1361,3
80774,1361,3
80775,1361,3
80776,1361,3
80777,1361,3
80778,1361,3
80779,1361,3
80780,1361,3
80781,1361,3
80782,1361,3
80783,1361,3
80784,1361,3
80785,1361,3
80786,1361,3
80787,1361,3
80788,1361,3
80789,1361,3
80790,1361,3
80791,1361,3
80792,1361,3
80793,1361,3
80794,1361,3
80795,1361,3
80796,1361,3
80797,1361,3
80798,1361,3
80799,1361,3
80800,1361,3
80801,1361,3
80802,1361,3
80803,1361,3
80804,1361,3
80805,1361,3
80806,1361,3
80807,1361,3
80808,1361,3
80809,1361,3
80810,1361,3
80811,1361,3
80812,1361,3
80813,1361,3
80814,1361,3
80815,1361,3
80816,1361,3
80817,1361,3
80818,1361,3
80819,1361,3
80820,1361,3
80821,1361,3
80822,1361,3
80823,1361,3
80824,1361,3
80825,1361,3
80826,1361,3
80827,1361,3
80828,1361,3
80829,1361,3
80830,1361,3
80831,1361,3
80832,1361,3
80833,1361,3
80834,1361,3
80835,1361,3
80836,1361,3
80837,1361,3
80838,1361,3
80839,1361,3
80840,1361,3
80841,1361,3
80842,1361,3
80843,1361,3
80844,1361,3
80845,1361,3
80846,1361,3
80847,1361,3
80848,1361,3
80849,1361,3
80850,1361,3
80851,1361,3
80852,1361,3
80853,1361,3
80854,1361,3
80855,1361,3
80856,1361,3
80857,1361,3
80858,1361,3
80859,1361,3
80860,1361,3
80861,1361,3
80862,1361,3
80863,1361,3
80864,1361,3
80865,1361,3
80866,1361,3
80867,1361,3
80868,1361,3
80869,1361,3
80870,1361,3
80871,1361,3
80872,1361,3
80873,1361,3
80874,1361,3
80875,1361,3
80876,1361,3
80877,1361,3
80878,1361,3
80879,1361,3
80880,1361,3
80881,1361,3
80882,1361,3
80883,1361,3
80884,1361,3
80885,1361,3
80886,1361,3
80887,1361,3
80888,1361,3
80889,1361,3
80890,1361,3
80891,1361,3
80892,1361,3
80893,1361,3
80894,1361,3
80895,1361,3
80896,1361,3
80897,1361,3
80898,1361,3
80899,1361,3
80900,1361,3
80901,1361,3
80902,1361,3
80903,1361,3
80904,1361,3
80905,1361,3
80906,1361,3
80907,1361,3
80908,1361,3
80909,1361,3
80910,1361,3
80911,1361,3
80912,1361,3
80913,1361,3
80914,1361,3
80915,1361,3
80916,1361,3
80917,1361,3
80918,1361,3
80919,1361,3
80920,1361,3
80921,1361,3
80922,1361,3
80923,1361,3
80924,1361,3
80925,1361,3
80926,1361,3
80927,1361,3
80928,1361,3
80929,1361,3
80930,1361,3
80931,1361,3
80932,1361,3
80933,1361,3
80934,1361,3
80935,1361,3
80936,1361,3
80937,1361,3
80938,1361,3
80939,1361,3
80940,1361,3
80941,1361,3
80942,1361,3
80943,1361,3
80944,1361,3
80945,1361,3
80946,1361,3
80947,1361,3
80948,1361,3
80949,1361,3
80950,1361,3
80951,1361,3
80952,1361,3
80953,1361,3
80954,1361,3
80955,1361,3
80956,1361,3
80957,1361,3
80958,1361,3
80959,1361,3
80960,1361,3
80961,1361,3
80962,1361,3
80963,1361,3
80964,1361,3
80965,1361,3
80966,1361,3
80967,1361,3
80968,1361,3
80969,1361,3
80970,1361,3
80971,1361,3
80972,1361,3
80973,1361,3
80974,1361,3
80975,1361,3
80976,1361,3
80977,1361,3
80978,1361,3
80979,1361,3
80980,1361,3
80981,1361,3
80982,1361,3
80983,1361,3
80984,1361,3
80985,1361,3
80986,1361,3
80987,1361,3
80988,1361,3
80989,1361,3
80990,1361,3
80991,1361,3
80992,1361,3
80993,1361,3
80994,1361,3
80995,1361,3
80996,1361,3
80997,1361,3
80998,1361,3
80999,1361,3
81000,1361,3
81001,1361,3
81002,1361,3
81003,1361,3
81004,1361,3
81005,1361,3
81006,1361,3
81007,1361,3
81008,1361,3
81009,1361,3
81010,1361,3
81011,1361,3
81012,1361,3
81013,1361,3
81014,1361,3
81015,1361,3
81016,1361,3
81017,1361,3
81018,1361,3
81019,1361,3
81020,1361,3
81021,1361,3
81022,1361,3
81023,1361,3
81024,1361,3
81025,1361,3
81026,1361,3
81027,1361,3
81028,1361,3
81029,1361,3
81030,1361,3
81031,1361,3
81032,1361,3
81033,1361,3
81034,1361,3
81035,1361,3
81036,1361,3
81037,1361,3
81038,1361,3
81039,1361,3
81040,1361,3
81041,1361,3
81042,1361,3
81043,1361,3
81044,1361,3
81045,1361,3
81046,1361,3
81047,1361,3
81048,1361,3
81049,1361,3
81050,1361,3
81051,1361,3
81052,1361,3
81053,1361,3
81054,1361,3
81055,1361,3
81056,1361,3
81057,1361,3
81058,1361,3
81059,1361,3
81060,1361,3
81061,1361,3
81062,1361,3
81063,1361,3
81064,1361,3
81065,1361,3
81066,1361,3
81067,1361,3
81068,1361,3
81069,1361,3
81070,1361,3
81071,1361,3
81072,1361,3
81073,1361,3
81074,1361,3
81075,1361,3
81076,1361,3
81077,1361,3
81078,1361,3
81079,1361,3
81080,1361,3
81081,1361,3
81082,1361,3
81083,1361,3
81084,1361,3
81085,1361,3
81086,1361,3
81087,1361,3
81088,1361,3
81089,1361,3
81090,1361,3
81091,1361,3
81092,1361,3
81093,1361,3
81094,1361,3
81095,1361,3
81096,1361,3
81097,1361,3
81098,1361,3
81099,1361,3
81100,1361,3
81101,1361,3
81102,1361,3
81103,1361,3
81104,1361,3
81105,1361,3
81106,1361,3
81107,1361,3
81108,1361,3
81109,1361,3
81110,1361,3
81111,1361,3
81112,1361,3
81113,1361,3
81114,1361,3
81115,1361,3
81116,1361,3
81117,1361,3
81118,1361,3
81119,1361,3
81120,1361,3
81121,1361,3
81122,1361,3
81123,1361,3
81124,1361,3
81125,1361,3
81126,1361,3
81127,1361,3
81128,1361,3
81129,1361,3
81130,1361,3
81131,1361,3
81132,1361,3
81133,1361,3
81134,1361,3
81135,1361,3
81136,1361,3
81137,1361,3
81138,1361,3
81139,1361,3
81140,1361,3
81141,1361,3
81142,1361,3
81143,1361,3
81144,1361,3
81145,1361,3
81146,1361,3
81147,1361,3
81148,1361,3
81149,1361,3
81150,1361,3
81151,1361,3
81152,1361,3
81153,1361,3
81154,1361,3
81155,1361,3
81156,1361,3
81157,1361,3
81158,1361,3
81159,1361,3
81160,1361,3
81161,1361,3
81162,1361,3
81163,1361,3
81164,1361,3
81165,1361,3
81166,1361,3
81167,1361,3
81168,1361,3
81169,1361,3
81170,1361,3
81171,1361,3
81172,1361,3
81173,1361,3
81174,1361,3
81175,1361,3
81176,1361,3
81177,1361,3
81178,1361,3
81179,1361,3
81180,1361,3
81181,1361,3
81182,1361,3
81183,1361,3
81184,1361,3
81185,1361,3
81186,1361,3
81187,1361,3
81188,1361,3
81189,1361,3
81190,1361,3
81191,1361,3
81192,1361,3
81193,1361,3
81194,1361,3
81195,1361,3
81196,1361,3
81197,1361,3
81198,1361,3
81199,1361,3
81200,1361,3
81201,1361,3
81202,1361,3
81203,1361,3
81204,1361,3
81205,1361,3
81206,1361,3
81207,1361,3
81208,1361,3
81209,1361,3
81210,1361,3
81211,1361,3
81212,1361,3
81213,1361,3
81214,1361,3
81215,1361,3
81216,1361,3
81217,1361,3
81218,1361,3
81219,1361,3
81220,1361,3
81221,1361,3
81222,1361,3
81223,1361,3
81224,1361,3
81225,1361,3
81226,1361,3
81227,1361,3
81228,1361,3
81229,1361,3
81230,1361,3
81231,1361,3
81232,1361,3
81233,1361,3
81234,1361,3
81235,1361,3
81236,1361,3
81237,1361,3
81238,1361,3
81239,1361,3
81240,1361,3
81241,1361,3
81242,1361,3
81243,1361,3
81244,1361,3
81245,1361,3
81246,1361,3
81247,1361,3
81248,1361,3
81249,1361,3
81250,1361,3
81251,1361,3
81252,1361,3
81253,1361,3
81254,1361,3
81255,1361,3
81256,1361,3
81257,1361,3
81258,1361,3
81259,1361,3
81260,1361,3
81261,1361,3
81262,1361,3
81263,1361,3
81264,1361,3
81265,1361,3
81266,1361,3
81267,1361,3
81268,1361,3
81269,1361,3
81270,1361,3
81271,1361,3
81272,1361,3
81273,1361,3
81274,1361,3
81275,1361,3
81276,1361,3
81277,1361,3
81278,1361,3
81279,1361,3
81280,1361,3
81281,1361,3
81282,1361,3
81283,1361,3
81284,1361,3
81285,1361,3
81286,1361,3
81287,1361,3
81288,1361,3
81289,1361,3
81290,1361,3
81291,1361,3
81292,1361,3
81293,1361,3
81294,1361,3
81295,1361,3
81296,1361,3
81297,1361,3
81298,1361,3
81299,1361,3
81300,1361,3
81301,1361,3
81302,1361,3
81303,1361,3
81304,1361,3
81305,1361,3
81306,1361,3
81307,1361,3
81308,1361,3
81309,1361,3
81310,1361,3
81311,1361,3
81312,1361,3
81313,1361,3
81314,1361,3
81315,1361,3
81316,1361,3
81317,1361,3
81318,1361,3
81319,1361,3
81320,1361,3
81321,1361,3
81322,1361,3
81323,1361,3
81324,1361,3
81325,1361,3
81326,1361,3
81327,1361,3
81328,1361,3
81329,1361,3
81330,1361,3
81331,1361,3
81332,1361,3
81333,1361,3
81334,1361,3
81335,1361,3
81336,1361,3
81337,1361,3
81338,1361,3
81339,1361,3
81340,1361,3
81341,1361,3
81342,1361,3
81343,1361,3
81344,1361,3
81345,1361,3
81346,1361,3
81347,1361,3
81348,1361,3
81349,1361,3
81350,1361,3
81351,1361,3
81352,1361,3
81353,1361,3
81354,1361,3
81355,1361,3
81356,1361,3
81357,1361,3
81358,1361,3
81359,1361,3
81360,1361,3
81361,1361,3
81362,1361,3
81363,1361,3
81364,1361,3
81365,1361,3
81366,1361,3
81367,1361,3
81368,1361,3
81369,1361,3
81370,1361,3
81371,1361,3
81372,1361,3
81373,1361,3
81374,1361,3
81375,1361,3
81376,1361,3
81377,1361,3
81378,1361,3
81379,1361,3
81380,1361,3
81381,1361,3
81382,1361,3
81383,1361,3
81384,1361,3
81385,1361,3
81386,1361,3
81387,1361,3
81388,1361,3
81389,1361,3
81390,1361,3
81391,1361,3
81392,1361,3
81393,1361,3
81394,1361,3
81395,1361,3
81396,1361,3
81397,1361,3
81398,1361,3
81399,1361,3
81400,1361,3
81401,1361,3
81402,1361,3
81403,1361,3
81404,1361,3
81405,1361,3
81406,1361,3
81407,1361,3
81408,1361,3
81409,1361,3
81410,1361,3
81411,1361,3
81412,1361,3
81413,1361,3
81414,1361,3
81415,1361,3
81416,1361,3
81417,1361,3
81418,1361,3
81419,1361,3
81420,1361,3
81421,1361,3
81422,1361,3
81423,1361,3
81424,1361,3
81425,1361,3
81426,1361,3
81427,1361,3
81428,1361,3
81429,1361,3
81430,1361,3
81431,1361,3
81432,1361,3
81433,1361,3
81434,1361,3
81435,1361,3
81436,1361,3
81437,1361,3
81438,1361,3
81439,1361,3
81440,1361,3
81441,1361,3
81442,1361,3
81443,1361,3
81444,1361,3
81445,1361,3
81446,1361,3
81447,1361,3
81448,1361,3
81449,1361,3
81450,1361,3
81451,1361,3
81452,1361,3
81453,1361,3
81454,1361,3
81455,1361,3
81456,1361,3
81457,1361,3
81458,1361,3
81459,1361,3
81460,1361,3
81461,1361,3
81462,1361,3
81463,1361,3
81464,1361,3
81465,1361,3
81466,1361,3
81467,1361,3
81468,1361,3
81469,1361,3
81470,1361,3
81471,1361,3
81472,1361,3
81473,1361,3
81474,1361,3
81475,1361,3
81476,1361,3
81477,1361,3
81478,1361,3
81479,1361,3
81480,1361,3
81481,1361,3
81482,1361,3
81483,1361,3
81484,1361,3
81485,1361,3
81486,1361,3
81487,1361,3
81488,1361,3
81489,1361,3
81490,1361,3
81491,1361,3
81492,1361,3
81493,1361,3
81494,1361,3
81495,1361,3
81496,1361,3
81497,1361,3
81498,1361,3
81499,1361,3
81500,1361,3
81501,1361,3
81502,1361,3
81503,1361,3
81504,1361,3
81505,1361,3
81506,1361,3
81507,1361,3
81508,1361,3
81509,1361,3
81510,1361,3
81511,1361,3
81512,1361,3
81513,1361,3
81514,1361,3
81515,1361,3
81516,1361,3
81517,1361,3
81518,1361,3
81519,1361,3
81520,1361,3
81521,1361,3
81522,1361,3
81523,1361,3
81524,1361,3
81525,1361,3
81526,1361,3
81527,1361,3
81528,1361,3
81529,1361,3
81530,1361,3
81531,1361,3
81532,1361,3
81533,1361,3
81534,1361,3
81535,1361,3
81536,1361,3
81537,1361,3
81538,1361,3
81539,1361,3
81540,1361,3
81541,1361,3
81542,1361,3
81543,1361,3
81544,1361,3
81545,1361,3
81546,1361,3
81547,1361,3
81548,1361,3
81549,1361,3
81550,1361,3
81551,1361,3
81552,1361,3
81553,1361,3
81554,1361,3
81555,1361,3
81556,1361,3
81557,1361,3
81558,1361,3
81559,1361,3
81560,1361,3
81561,1361,3
81562,1361,3
81563,1361,3
81564,1361,3
81565,1361,3
81566,1361,3
81567,1361,3
81568,1361,3
81569,1361,3
81570,1361,3
81571,1361,3
81572,1361,3
81573,1361,3
81574,1361,3
81575,1361,3
81576,1361,3
81577,1361,3
81578,1361,3
81579,1361,3
81580,1361,3
81581,1361,3
81582,1361,3
81583,1361,3
81584,1361,3
81585,1361,3
81586,1361,3
81587,1361,3
81588,1361,3
81589,1361,3
81590,1361,3
81591,1361,3
81592,1361,3
81593,1361,3
81594,1361,3
81595,1361,3
81596,1361,3
81597,1361,3
81598,1361,3
81599,1361,3
81600,1361,3
81601,1361,3
81602,1361,3
81603,1361,3
81604,1361,3
81605,1361,3
81606,1361,3
81607,1361,3
81608,1361,3
81609,1361,3
81610,1361,3
81611,1361,3
81612,1361,3
81613,1361,3
81614,1361,3
81615,1361,3
81616,1361,3
81617,1361,3
81618,1361,3
81619,1361,3
81620,1361,3
81621,1361,3
81622,1361,3
81623,1361,3
81624,1361,3
81625,1361,3
81626,1361,3
81627,1361,3
81628,1361,3
81629,1361,3
81630,1361,3
81631,1361,3
81632,1361,3
81633,1361,3
81634,1361,3
81635,1361,3
81636,1361,3
81637,1361,3
81638,1361,3
81639,1361,3
81640,1361,3
81641,1361,3
81642,1361,3
81643,1361,3
81644,1361,3
81645,1361,3
81646,1361,3
81647,1361,3
81648,1361,3
81649,1361,3
81650,1361,3
81651,1361,3
81652,1361,3
81653,1361,3
81654,1361,3
81655,1361,3
81656,1361,3
81657,1361,3
81658,1361,3
81659,1361,3
81660,1361,3
81661,1361,3
81662,1361,3
81663,1361,3
81664,1361,3
81665,1361,3
81666,1361,3
81667,1361,3
81668,1361,3
81669,1361,3
81670,1361,3
81671,1361,3
81672,1361,3
81673,1361,3
81674,1361,3
81675,1361,3
81676,1361,3
81677,1361,3
81678,1361,3
81679,1361,3
81680,1361,3
81681,1361,3
81682,1361,3
81683,1361,3
81684,1361,3
81685,1361,3
81686,1361,3
81687,1361,3
81688,1361,3
81689,1361,3
81690,1361,3
81691,1361,3
81692,1361,3
81693,1361,3
81694,1361,3
81695,1361,3
81696,1361,3
81697,1361,3
81698,1361,3
81699,1361,3
81700,1361,3
81701,1361,3
81702,1361,3
81703,1361,3
81704,1361,3
81705,1361,3
81706,1361,3
81707,1361,3
81708,1361,3
81709,1361,3
81710,1361,3
81711,1361,3
81712,1361,3
81713,1361,3
81714,1361,3
81715,1361,3
81716,1361,3
81717,1361,3
81718,1361,3
81719,1361,3
81720,1361,3
81721,1361,3
81722,1361,3
81723,1361,3
81724,1361,3
81725,1361,3
81726,1361,3
81727,1361,3
81728,1361,3
81729,1361,3
81730,1361,3
81731,1361,3
81732,1361,3
81733,1361,3
81734,1361,3
81735,1361,3
81736,1361,3
81737,1361,3
81738,1361,3
81739,1361,3
81740,1361,3
81741,1361,3
81742,1361,3
81743,1361,3
81744,1361,3
81745,1361,3
81746,1361,3
81747,1361,3
81748,1361,3
81749,1361,3
81750,1361,3
81751,1361,3
81752,1361,3
81753,1361,3
81754,1361,3
81755,1361,3
81756,1361,3
81757,1361,3
81758,1361,3
81759,1361,3
81760,1361,3
81761,1361,3
81762,1361,3
81763,1361,3
81764,1361,3
81765,1361,3
81766,1361,3
81767,1361,3
81768,1361,3
81769,1361,3
81770,1361,3
81771,1361,3
81772,1361,3
81773,1361,3
81774,1361,3
81775,1361,3
81776,1361,3
81777,1361,3
81778,1361,3
81779,1361,3
81780,1361,3
81781,1361,3
81782,1361,3
81783,1361,3
81784,1361,3
81785,1361,3
81786,1361,3
81787,1361,3
81788,1361,3
81789,1361,3
81790,1361,3
81791,1361,3
81792,1361,3
81793,1361,3
81794,1361,3
81795,1361,3
81796,1361,3
81797,1361,3
81798,1361,3
81799,1361,3
81800,1361,3
81801,1361,3
81802,1361,3
81803,1361,3
81804,1361,3
81805,1361,3
81806,1361,3
81807,1361,3
81808,1361,3
81809,1361,3
81810,1361,3
81811,1361,3
81812,1361,3
81813,1361,3
81814,1361,3
81815,1361,3
81816,1361,3
81817,1361,3
81818,1361,3
81819,1361,3
81820,1361,3
81821,1361,3
81822,1361,3
81823,1361,3
81824,1361,3
81825,1361,3
81826,1361,3
81827,1361,3
81828,1361,3
81829,1361,3
81830,1361,3
81831,1361,3
81832,1361,3
81833,1361,3
81834,1361,3
81835,1361,3
81836,1361,3
81837,1361,3
81838,1361,3
81839,1361,3
81840,1361,3
81841,1361,3
81842,1361,3
81843,1361,3
81844,1361,3
81845,1361,3
81846,1361,3
81847,1361,3
81848,1361,3
81849,1361,3
81850,1361,3
81851,1361,3
81852,1361,3
81853,1361,3
81854,1361,3
81855,1361,3
81856,1361,3
81857,1361,3
81858,1361,3
81859,1361,3
81860,1361,3
81861,1361,3
81862,1361,3
81863,1361,3
81864,1361,3
81865,1361,3
81866,1361,3
81867,1361,3
81868,1361,3
81869,1361,3
81870,1361,3
81871,1361,3
81872,1361,3
81873,1361,3
81874,1361,3
81875,1361,3
81876,1361,3
81877,1361,3
81878,1361,3
81879,1361,3
81880,1361,3
81881,1361,3
81882,1361,3
81883,1361,3
81884,1361,3
81885,1361,3
81886,1361,3
81887,1361,3
81888,1361,3
81889,1361,3
81890,1361,3
81891,1361,3
81892,1361,3
81893,1361,3
81894,1361,3
81895,1361,3
81896,1361,3
81897,1361,3
81898,1361,3
81899,1361,3
81900,1361,3
81901,1361,3
81902,1361,3
81903,1361,3
81904,1361,3
81905,1361,3
81906,1361,3
81907,1361,3
81908,1361,3
81909,1361,3
81910,1361,3
81911,1361,3
81912,1361,3
81913,1361,3
81914,1361,3
81915,1361,3
81916,1361,3
81917,1361,3
81918,1361,3
81919,1361,3
81920,1361,3
81921,1361,3
81922,1361,3
81923,1361,3
81924,1361,3
81925,1361,3
81926,1361,3
81927,1361,3
81928,1361,3
81929,1361,3
81930,1361,3
81931,1361,3
81932,1361,3
81933,1361,3
81934,1361,3
81935,1361,3
81936,1361,3
81937,1361,3
81938,1361,3
81939,1361,3
81940,1361,3
81941,1361,3
81942,1361,3
81943,1361,3
81944,1361,3
81945,1361,3
81946,1361,3
81947,1361,3
81948,1361,3
81949,1361,3
81950,1361,3
81951,1361,3
81952,1361,3
81953,1361,3
81954,1361,3
81955,1361,3
81956,1361,3
81957,1361,3
81958,1361,3
81959,1361,3
81960,1361,3
81961,1361,3
81962,1361,3
81963,1361,3
81964,1361,3
81965,1361,3
81966,1361,3
81967,1361,3
81968,1361,3
81969,1361,3
81970,1361,3
81971,1361,3
81972,1361,3
81973,1361,3
81974,1361,3
81975,1361,3
81976,1361,3
81977,1361,3
81978,1361,3
81979,1361,3
81980,1361,3
81981,1361,3
81982,1361,3
81983,1361,3
81984,1361,3
81985,1361,3
81986,1361,3
81987,1361,3
81988,1361,3
81989,1361,3
81990,1361,3
81991,1361,3
81992,1361,3
81993,1361,3
81994,1361,3
81995,1361,3
81996,1361,3
81997,1361,3
81998,1361,3
81999,1361,3
82000,1361,3
82001,1361,3
82002,1361,3
82003,1361,3
82004,1361,3
82005,1361,3
82006,1361,3
82007,1361,3
82008,1361,3
82009,1361,3
82010,1361,3
82011,1361,3
82012,1361,3
82013,1361,3
82014,1361,3
82015,1361,3
82016,1361,3
82017,1361,3
82018,1361,3
82019,1361,3
82020,1361,3
82021,1361,3
82022,1361,3
82023,1361,3
82024,1361,3
82025,1361,3
82026,1361,3
82027,1361,3
82028,1361,3
82029,1361,3
82030,1361,3
82031,1361,3
82032,1361,3
82033,1361,3
82034,1361,3
82035,1361,3
82036,1361,3
82037,1361,3
82038,1361,3
82039,1361,3
82040,1361,3
82041,1361,3
82042,1361,3
82043,1361,3
82044,1361,3
82045,1361,3
82046,1361,3
82047,1361,3
82048,1361,3
82049,1361,3
82050,1361,3
82051,1361,3
82052,1361,3
82053,1361,3
82054,1361,3
82055,1361,3
82056,1361,3
82057,1361,3
82058,1361,3
82059,1361,3
82060,1361,3
82061,1361,3
82062,1361,3
82063,1361,3
82064,1361,3
82065,1361,3
82066,1361,3
82067,1361,3
82068,1361,3
82069,1361,3
82070,1361,3
82071,1361,3
82072,1361,3
82073,1361,3
82074,1361,3
82075,1361,3
82076,1361,3
82077,1361,3
82078,1361,3
82079,1361,3
82080,1361,3
82081,1361,3
82082,1361,3
82083,1361,3
82084,1361,3
82085,1361,3
82086,1361,3
82087,1361,3
82088,1361,3
82089,1361,3
82090,1361,3
82091,1361,3
82092,1361,3
82093,1361,3
82094,1361,3
82095,1361,3
82096,1361,3
82097,1361,3
82098,1361,3
82099,1361,3
82100,1361,3
82101,1361,3
82102,1361,3
82103,1361,3
82104,1361,3
82105,1361,3
82106,1361,3
82107,1361,3
82108,1361,3
82109,1361,3
82110,1361,3
82111,1361,3
82112,1361,3
82113,1361,3
82114,1361,3
82115,1361,3
82116,1361,3
82117,1361,3
82118,1361,3
82119,1361,3
82120,1361,3
82121,1361,3
82122,1361,3
82123,1361,3
82124,1361,3
82125,1361,3
82126,1361,3
82127,1361,3
82128,1361,3
82129,1361,3
82130,1361,3
82131,1361,3
82132,1361,3
82133,1361,3
82134,1361,3
82135,1361,3
82136,1361,3
82137,1361,3
82138,1361,3
82139,1361,3
82140,1361,3
82141,1361,3
82142,1361,3
82143,1361,3
82144,1361,3
82145,1361,3
82146,1361,3
82147,1361,3
82148,1361,3
82149,1361,3
82150,1361,3
82151,1361,3
82152,1361,3
82153,1361,3
82154,1361,3
82155,1361,3
82156,1361,3
82157,1361,3
82158,1361,3
82159,1361,3
82160,1361,3
82161,1361,3
82162,1361,3
82163,1361,3
82164,1361,3
82165,1361,3
82166,1361,3
82167,1361,3
82168,1361,3
82169,1361,3
82170,1361,3
82171,1361,3
82172,1361,3
82173,1361,3
82174,1361,3
82175,1361,3
82176,1361,3
82177,1361,3
82178,1361,3
82179,1361,3
82180,1361,3
82181,1361,3
82182,1361,3
82183,1361,3
82184,1361,3
82185,1361,3
82186,1361,3
82187,1361,3
82188,1361,3
82189,1361,3
82190,1361,3
82191,1361,3
82192,1361,3
82193,1361,3
82194,1361,3
82195,1361,3
82196,1361,3
82197,1361,3
82198,1361,3
82199,1361,3
82200,1361,3
82201,1361,3
82202,1361,3
82203,1361,3
82204,1361,3
82205,1361,3
82206,1361,3
82207,1361,3
82208,1361,3
82209,1361,3
82210,1361,3
82211,1361,3
82212,1361,3
82213,1361,3
82214,1361,3
82215,1361,3
82216,1361,3
82217,1361,3
82218,1361,3
82219,1361,3
82220,1361,3
82221,1361,3
82222,1361,3
82223,1361,3
82224,1361,3
82225,1361,3
82226,1361,3
82227,1361,3
82228,1361,3
82229,1361,3
82230,1361,3
82231,1361,3
82232,1361,3
82233,1361,3
82234,1361,3
82235,1361,3
82236,1361,3
82237,1361,3
82238,1361,3
82239,1361,3
82240,1361,3
82241,1361,3
82242,1361,3
82243,1361,3
82244,1361,3
82245,1361,3
82246,1361,3
82247,1361,3
82248,1361,3
82249,1361,3
82250,1361,3
82251,1361,3
82252,1361,3
82253,1361,3
82254,1361,3
82255,1361,3
82256,1361,3
82257,1361,3
82258,1361,3
82259,1361,3
82260,1361,3
82261,1361,3
82262,1361,3
82263,1361,3
82264,1361,3
82265,1361,3
82266,1361,3
82267,1361,3
82268,1361,3
82269,1361,3
82270,1361,3
82271,1361,3
82272,1361,3
82273,1361,3
82274,1361,3
82275,1361,3
82276,1361,3
82277,1361,3
82278,1361,3
82279,1361,3
82280,1361,3
82281,1361,3
82282,1361,3
82283,1361,3
82284,1361,3
82285,1361,3
82286,1361,3
82287,1361,3
82288,1361,3
82289,1361,3
82290,1361,3
82291,1361,3
82292,1361,3
82293,1361,3
82294,1361,3
82295,1361,3
82296,1361,3
82297,1361,3
82298,1361,3
82299,1361,3
82300,1361,3
82301,1361,3
82302,1361,3
82303,1361,3
82304,1361,3
82305,1361,3
82306,1361,3
82307,1361,3
82308,1361,3
82309,1361,3
82310,1361,3
82311,1361,3
82312,1361,3
82313,1361,3
82314,1361,3
82315,1361,3
82316,1361,3
82317,1361,3
82318,1361,3
82319,1361,3
82320,1361,3
82321,1361,3
82322,1361,3
82323,1361,3
82324,1361,3
82325,1361,3
82326,1361,3
82327,1361,3
82328,1361,3
82329,1361,3
82330,1361,3
82331,1361,3
82332,1361,3
82333,1361,3
82334,1361,3
82335,1361,3
82336,1361,3
82337,1361,3
82338,1361,3
82339,1361,3
82340,1361,3
82341,1361,3
82342,1361,3
82343,1361,3
82344,1361,3
82345,1361,3
82346,1361,3
82347,1361,3
82348,1361,3
82349,1361,3
82350,1361,3
82351,1361,3
82352,1361,3
82353,1361,3
82354,1361,3
82355,1361,3
82356,1361,3
82357,1361,3
82358,1361,3
82359,1361,3
82360,1361,3
82361,1361,3
82362,1361,3
82363,1361,3
82364,1361,3
82365,1361,3
82366,1361,3
82367,1361,3
82368,1361,3
82369,1361,3
82370,1361,3
82371,1361,3
82372,1361,3
82373,1361,3
82374,1361,3
82375,1361,3
82376,1361,3
82377,1361,3
82378,1361,3
82379,1361,3
82380,1361,3
82381,1361,3
82382,1361,3
82383,1361,3
82384,1361,3
82385,1361,3
82386,1361,3
82387,1361,3
82388,1361,3
82389,1361,3
82390,1361,3
82391,1361,3
82392,1361,3
82393,1361,3
82394,1361,3
82395,1361,3
82396,1361,3
82397,1361,3
82398,1361,3
82399,1361,3
82400,1361,3
82401,1361,3
82402,1361,3
82403,1361,3
82404,1361,3
82405,1361,3
82406,1361,3
82407,1361,3
82408,1361,3
82409,1361,3
82410,1361,3
82411,1361,3
82412,1361,3
82413,1361,3
