Time(Iteration),PBMUCB-Attack-Reduce,PBMUCB-Attack-Increase
85046,1289,2
85047,1289,2
85048,1289,2
85049,1289,2
85050,1289,2
85051,1289,2
85052,1289,2
85053,1289,2
85054,1289,2
85055,1289,2
85056,1289,2
85057,1289,2
85058,1289,2
85059,1289,2
85060,1289,2
85061,1289,2
85062,1289,2
85063,1289,2
85064,1289,2
85065,1289,2
85066,1289,2
85067,1289,2
85068,1289,2
85069,1289,2
85070,1289,2
85071,1289,2
85072,1289,2
85073,1289,2
85074,1289,2
85075,1289,2
85076,1289,2
85077,1289,2
85078,1289,2
85079,1289,2
85080,1289,2
85081,1289,2
85082,1289,2
85083,1289,2
85084,1289,2
85085,1289,2
85086,1289,2
85087,1289,2
85088,1289,2
85089,1289,2
85090,1289,2
85091,1289,2
85092,1289,2
85093,1289,2
85094,1289,2
85095,1289,2
85096,1289,2
85097,1289,2
85098,1289,2
85099,1289,2
85100,1289,2
85101,1289,2
85102,1289,2
85103,1289,2
85104,1289,2
85105,1289,2
85106,1289,2
85107,1289,2
85108,1289,2
85109,1289,2
85110,1289,2
85111,1289,2
85112,1289,2
85113,1289,2
85114,1289,2
85115,1289,2
85116,1289,2
85117,1289,2
85118,1289,2
85119,1289,2
85120,1289,2
85121,1289,2
85122,1289,2
85123,1289,2
85124,1289,2
85125,1289,2
85126,1289,2
85127,1289,2
85128,1289,2
85129,1289,2
85130,1289,2
85131,1289,2
85132,1289,2
85133,1289,2
85134,1289,2
85135,1289,2
85136,1289,2
85137,1289,2
85138,1289,2
85139,1289,2
85140,1289,2
85141,1289,2
85142,1289,2
85143,1289,2
85144,1289,2
85145,1289,2
85146,1289,2
85147,1289,2
85148,1289,2
85149,1289,2
85150,1289,2
85151,1289,2
85152,1289,2
85153,1289,2
85154,1289,2
85155,1289,2
85156,1289,2
85157,1289,2
85158,1289,2
85159,1289,2
85160,1289,2
85161,1289,2
85162,1289,2
85163,1289,2
85164,1289,2
85165,1289,2
85166,1289,2
85167,1289,2
85168,1289,2
85169,1289,2
85170,1289,2
85171,1289,2
85172,1289,2
85173,1289,2
85174,1289,2
85175,1289,2
85176,1289,2
85177,1289,2
85178,1289,2
85179,1289,2
85180,1289,2
85181,1289,2
85182,1289,2
85183,1289,2
85184,1289,2
85185,1289,2
85186,1289,2
85187,1289,2
85188,1289,2
85189,1289,2
85190,1289,2
85191,1289,2
85192,1289,2
85193,1289,2
85194,1289,2
85195,1289,2
85196,1289,2
85197,1289,2
85198,1289,2
85199,1289,2
85200,1289,2
85201,1289,2
85202,1289,2
85203,1289,2
85204,1289,2
85205,1289,2
85206,1289,2
85207,1289,2
85208,1289,2
85209,1289,2
85210,1289,2
85211,1289,2
85212,1289,2
85213,1289,2
85214,1289,2
85215,1289,2
85216,1289,2
85217,1289,2
85218,1289,2
85219,1289,2
85220,1289,2
85221,1289,2
85222,1289,2
85223,1289,2
85224,1289,2
85225,1289,2
85226,1289,2
85227,1289,2
85228,1289,2
85229,1289,2
85230,1289,2
85231,1289,2
85232,1289,2
85233,1289,2
85234,1289,2
85235,1289,2
85236,1289,2
85237,1289,2
85238,1289,2
85239,1289,2
85240,1289,2
85241,1289,2
85242,1289,2
85243,1289,2
85244,1289,2
85245,1289,2
85246,1289,2
85247,1289,2
85248,1289,2
85249,1289,2
85250,1289,2
85251,1289,2
85252,1289,2
85253,1289,2
85254,1289,2
85255,1289,2
85256,1289,2
85257,1289,2
85258,1289,2
85259,1289,2
85260,1289,2
85261,1289,2
85262,1289,2
85263,1289,2
85264,1289,2
85265,1289,2
85266,1289,2
85267,1289,2
85268,1289,2
85269,1289,2
85270,1289,2
85271,1289,2
85272,1289,2
85273,1289,2
85274,1289,2
85275,1289,2
85276,1289,2
85277,1289,2
85278,1289,2
85279,1289,2
85280,1289,2
85281,1289,2
85282,1289,2
85283,1289,2
85284,1289,2
85285,1289,2
85286,1289,2
85287,1289,2
85288,1289,2
85289,1289,2
85290,1289,2
85291,1289,2
85292,1289,2
85293,1289,2
85294,1289,2
85295,1289,2
85296,1289,2
85297,1289,2
85298,1289,2
85299,1289,2
85300,1289,2
85301,1289,2
85302,1289,2
85303,1289,2
85304,1289,2
85305,1289,2
85306,1289,2
85307,1289,2
85308,1289,2
85309,1289,2
85310,1289,2
85311,1289,2
85312,1289,2
85313,1289,2
85314,1289,2
85315,1289,2
85316,1289,2
85317,1289,2
85318,1289,2
85319,1289,2
85320,1289,2
85321,1289,2
85322,1289,2
85323,1289,2
85324,1289,2
85325,1289,2
85326,1289,2
85327,1289,2
85328,1289,2
85329,1289,2
85330,1289,2
85331,1289,2
85332,1289,2
85333,1289,2
85334,1289,2
85335,1289,2
85336,1289,2
85337,1289,2
85338,1289,2
85339,1289,2
85340,1289,2
85341,1289,2
85342,1289,2
85343,1289,2
85344,1289,2
85345,1289,2
85346,1289,2
85347,1289,2
85348,1289,2
85349,1289,2
85350,1289,2
85351,1289,2
85352,1289,2
85353,1289,2
85354,1289,2
85355,1289,2
85356,1289,2
85357,1289,2
85358,1289,2
85359,1289,2
85360,1289,2
85361,1289,2
85362,1289,2
85363,1289,2
85364,1289,2
85365,1289,2
85366,1289,2
85367,1289,2
85368,1289,2
85369,1289,2
85370,1289,2
85371,1289,2
85372,1289,2
85373,1289,2
85374,1289,2
85375,1289,2
85376,1289,2
85377,1289,2
85378,1289,2
85379,1289,2
85380,1289,2
85381,1289,2
85382,1289,2
85383,1289,2
85384,1289,2
85385,1289,2
85386,1289,2
85387,1289,2
85388,1289,2
85389,1289,2
85390,1289,2
85391,1289,2
85392,1289,2
85393,1289,2
85394,1289,2
85395,1289,2
85396,1289,2
85397,1289,2
85398,1289,2
85399,1289,2
85400,1289,2
85401,1289,2
85402,1289,2
85403,1289,2
85404,1289,2
85405,1289,2
85406,1289,2
85407,1289,2
85408,1289,2
85409,1289,2
85410,1289,2
85411,1289,2
85412,1289,2
85413,1289,2
85414,1289,2
85415,1289,2
85416,1289,2
85417,1289,2
85418,1289,2
85419,1289,2
85420,1289,2
85421,1289,2
85422,1289,2
85423,1289,2
85424,1289,2
85425,1289,2
85426,1289,2
85427,1289,2
85428,1289,2
85429,1289,2
85430,1289,2
85431,1289,2
85432,1289,2
85433,1289,2
85434,1289,2
85435,1289,2
85436,1289,2
85437,1289,2
85438,1289,2
85439,1289,2
85440,1289,2
85441,1289,2
85442,1289,2
85443,1289,2
85444,1289,2
85445,1289,2
85446,1289,2
85447,1289,2
85448,1289,2
85449,1289,2
85450,1289,2
85451,1289,2
85452,1289,2
85453,1289,2
85454,1289,2
85455,1289,2
85456,1289,2
85457,1289,2
85458,1289,2
85459,1289,2
85460,1289,2
85461,1289,2
85462,1289,2
85463,1289,2
85464,1289,2
85465,1289,2
85466,1289,2
85467,1289,2
85468,1289,2
85469,1289,2
85470,1289,2
85471,1289,2
85472,1289,2
85473,1289,2
85474,1289,2
85475,1289,2
85476,1289,2
85477,1289,2
85478,1289,2
85479,1289,2
85480,1289,2
85481,1289,2
85482,1289,2
85483,1289,2
85484,1289,2
85485,1289,2
85486,1289,2
85487,1289,2
85488,1289,2
85489,1289,2
85490,1289,2
85491,1289,2
85492,1289,2
85493,1289,2
85494,1289,2
85495,1289,2
85496,1289,2
85497,1289,2
85498,1289,2
85499,1289,2
85500,1289,2
85501,1289,2
85502,1289,2
85503,1289,2
85504,1289,2
85505,1289,2
85506,1289,2
85507,1289,2
85508,1289,2
85509,1289,2
85510,1289,2
85511,1289,2
85512,1289,2
85513,1289,2
85514,1289,2
85515,1289,2
85516,1289,2
85517,1289,2
85518,1289,2
85519,1289,2
85520,1289,2
85521,1289,2
85522,1289,2
85523,1289,2
85524,1289,2
85525,1289,2
85526,1289,2
85527,1289,2
85528,1289,2
85529,1289,2
85530,1289,2
85531,1289,2
85532,1289,2
85533,1289,2
85534,1289,2
85535,1289,2
85536,1289,2
85537,1289,2
85538,1289,2
85539,1289,2
85540,1289,2
85541,1289,2
85542,1289,2
85543,1289,2
85544,1289,2
85545,1289,2
85546,1289,2
85547,1289,2
85548,1289,2
85549,1289,2
85550,1289,2
85551,1289,2
85552,1289,2
85553,1289,2
85554,1289,2
85555,1289,2
85556,1289,2
85557,1289,2
85558,1289,2
85559,1289,2
85560,1289,2
85561,1289,2
85562,1289,2
85563,1289,2
85564,1289,2
85565,1289,2
85566,1289,2
85567,1289,2
85568,1289,2
85569,1289,2
85570,1289,2
85571,1289,2
85572,1289,2
85573,1289,2
85574,1289,2
85575,1289,2
85576,1289,2
85577,1289,2
85578,1289,2
85579,1289,2
85580,1289,2
85581,1289,2
85582,1289,2
85583,1289,2
85584,1289,2
85585,1289,2
85586,1289,2
85587,1289,2
85588,1289,2
85589,1289,2
85590,1289,2
85591,1289,2
85592,1289,2
85593,1289,2
85594,1289,2
85595,1289,2
85596,1289,2
85597,1289,2
85598,1289,2
85599,1289,2
85600,1289,2
85601,1289,2
85602,1289,2
85603,1289,2
85604,1289,2
85605,1289,2
85606,1289,2
85607,1289,2
85608,1289,2
85609,1289,2
85610,1289,2
85611,1289,2
85612,1289,2
85613,1289,2
85614,1289,2
85615,1289,2
85616,1289,2
85617,1289,2
85618,1289,2
85619,1289,2
85620,1289,2
85621,1289,2
85622,1289,2
85623,1289,2
85624,1289,2
85625,1289,2
85626,1289,2
85627,1289,2
85628,1289,2
85629,1289,2
85630,1289,2
85631,1289,2
85632,1289,2
85633,1289,2
85634,1289,2
85635,1289,2
85636,1289,2
85637,1289,2
85638,1289,2
85639,1289,2
85640,1289,2
85641,1289,2
85642,1289,2
85643,1289,2
85644,1289,2
85645,1289,2
85646,1289,2
85647,1289,2
85648,1289,2
85649,1289,2
85650,1289,2
85651,1289,2
85652,1289,2
85653,1289,2
85654,1289,2
85655,1289,2
85656,1289,2
85657,1289,2
85658,1289,2
85659,1289,2
85660,1289,2
85661,1289,2
85662,1289,2
85663,1289,2
85664,1289,2
85665,1289,2
85666,1289,2
85667,1289,2
85668,1289,2
85669,1289,2
85670,1289,2
85671,1289,2
85672,1289,2
85673,1289,2
85674,1289,2
85675,1289,2
85676,1289,2
85677,1289,2
85678,1289,2
85679,1289,2
85680,1289,2
85681,1289,2
85682,1289,2
85683,1289,2
85684,1289,2
85685,1289,2
85686,1289,2
85687,1289,2
85688,1289,2
85689,1289,2
85690,1289,2
85691,1289,2
85692,1289,2
85693,1289,2
85694,1289,2
85695,1289,2
85696,1289,2
85697,1289,2
85698,1289,2
85699,1289,2
85700,1289,2
85701,1289,2
85702,1289,2
85703,1289,2
85704,1289,2
85705,1289,2
85706,1289,2
85707,1289,2
85708,1289,2
85709,1289,2
85710,1289,2
85711,1289,2
85712,1289,2
85713,1289,2
85714,1289,2
85715,1289,2
85716,1289,2
85717,1289,2
85718,1289,2
85719,1289,2
85720,1289,2
85721,1289,2
85722,1289,2
85723,1289,2
85724,1289,2
85725,1289,2
85726,1289,2
85727,1289,2
85728,1289,2
85729,1289,2
85730,1289,2
85731,1289,2
85732,1289,2
85733,1289,2
85734,1289,2
85735,1289,2
85736,1289,2
85737,1289,2
85738,1289,2
85739,1289,2
85740,1289,2
85741,1289,2
85742,1289,2
85743,1289,2
85744,1289,2
85745,1289,2
85746,1289,2
85747,1289,2
85748,1289,2
85749,1289,2
85750,1289,2
85751,1289,2
85752,1289,2
85753,1289,2
85754,1289,2
85755,1289,2
85756,1289,2
85757,1289,2
85758,1289,2
85759,1289,2
85760,1289,2
85761,1289,2
85762,1289,2
85763,1289,2
85764,1289,2
85765,1289,2
85766,1289,2
85767,1289,2
85768,1289,2
85769,1289,2
85770,1289,2
85771,1289,2
85772,1289,2
85773,1289,2
85774,1289,2
85775,1289,2
85776,1289,2
85777,1289,2
85778,1289,2
85779,1289,2
85780,1289,2
85781,1289,2
85782,1289,2
85783,1289,2
85784,1289,2
85785,1289,2
85786,1289,2
85787,1289,2
85788,1289,2
85789,1289,2
85790,1289,2
85791,1289,2
85792,1289,2
85793,1289,2
85794,1289,2
85795,1289,2
85796,1289,2
85797,1289,2
85798,1289,2
85799,1289,2
85800,1289,2
85801,1289,2
85802,1289,2
85803,1289,2
85804,1289,2
85805,1289,2
85806,1289,2
85807,1289,2
85808,1289,2
85809,1289,2
85810,1289,2
85811,1289,2
85812,1289,2
85813,1289,2
85814,1289,2
85815,1289,2
85816,1289,2
85817,1289,2
85818,1289,2
85819,1289,2
85820,1289,2
85821,1289,2
85822,1289,2
85823,1289,2
85824,1289,2
85825,1289,2
85826,1289,2
85827,1289,2
85828,1289,2
85829,1289,2
85830,1289,2
85831,1289,2
85832,1289,2
85833,1289,2
85834,1289,2
85835,1289,2
85836,1289,2
85837,1289,2
85838,1289,2
85839,1289,2
85840,1289,2
85841,1289,2
85842,1289,2
85843,1289,2
85844,1289,2
85845,1289,2
85846,1289,2
85847,1289,2
85848,1289,2
85849,1289,2
85850,1289,2
85851,1289,2
85852,1289,2
85853,1289,2
85854,1289,2
85855,1289,2
85856,1289,2
85857,1289,2
85858,1289,2
85859,1289,2
85860,1289,2
85861,1289,2
85862,1289,2
85863,1289,2
85864,1289,2
85865,1289,2
85866,1289,2
85867,1289,2
85868,1289,2
85869,1289,2
85870,1289,2
85871,1289,2
85872,1289,2
85873,1289,2
85874,1289,2
85875,1289,2
85876,1289,2
85877,1289,2
85878,1289,2
85879,1289,2
85880,1289,2
85881,1289,2
85882,1289,2
85883,1289,2
85884,1289,2
85885,1289,2
85886,1289,2
85887,1289,2
85888,1289,2
85889,1289,2
85890,1289,2
85891,1289,2
85892,1289,2
85893,1289,2
85894,1289,2
85895,1289,2
85896,1289,2
85897,1289,2
85898,1289,2
85899,1289,2
85900,1289,2
85901,1289,2
85902,1289,2
85903,1289,2
85904,1289,2
85905,1289,2
85906,1289,2
85907,1289,2
85908,1289,2
85909,1289,2
85910,1289,2
85911,1289,2
85912,1289,2
85913,1289,2
85914,1289,2
85915,1289,2
85916,1289,2
85917,1289,2
85918,1289,2
85919,1289,2
85920,1289,2
85921,1289,2
85922,1289,2
85923,1289,2
85924,1289,2
85925,1289,2
85926,1289,2
85927,1289,2
85928,1289,2
85929,1289,2
85930,1289,2
85931,1289,2
85932,1289,2
85933,1289,2
85934,1289,2
85935,1289,2
85936,1289,2
85937,1289,2
85938,1289,2
85939,1289,2
85940,1289,2
85941,1289,2
85942,1289,2
85943,1289,2
85944,1289,2
85945,1289,2
85946,1289,2
85947,1289,2
85948,1289,2
85949,1289,2
85950,1289,2
85951,1289,2
85952,1289,2
85953,1289,2
85954,1289,2
85955,1289,2
85956,1289,2
85957,1289,2
85958,1289,2
85959,1289,2
85960,1289,2
85961,1289,2
85962,1289,2
85963,1289,2
85964,1289,2
85965,1289,2
85966,1289,2
85967,1289,2
85968,1289,2
85969,1289,2
85970,1289,2
85971,1289,2
85972,1289,2
85973,1289,2
85974,1289,2
85975,1289,2
85976,1289,2
85977,1289,2
85978,1289,2
85979,1289,2
85980,1289,2
85981,1289,2
85982,1289,2
85983,1289,2
85984,1289,2
85985,1289,2
85986,1289,2
85987,1289,2
85988,1289,2
85989,1289,2
85990,1289,2
85991,1289,2
85992,1289,2
85993,1289,2
85994,1289,2
85995,1289,2
85996,1289,2
85997,1289,2
85998,1289,2
85999,1289,2
86000,1289,2
86001,1289,2
86002,1289,2
86003,1289,2
86004,1289,2
86005,1289,2
86006,1289,2
86007,1289,2
86008,1289,2
86009,1289,2
86010,1289,2
86011,1289,2
86012,1289,2
86013,1289,2
86014,1289,2
86015,1289,2
86016,1289,2
86017,1289,2
86018,1289,2
86019,1289,2
86020,1289,2
86021,1289,2
86022,1289,2
86023,1289,2
86024,1289,2
86025,1289,2
86026,1289,2
86027,1289,2
86028,1289,2
86029,1289,2
86030,1289,2
86031,1289,2
86032,1289,2
86033,1289,2
86034,1289,2
86035,1289,2
86036,1289,2
86037,1289,2
86038,1289,2
86039,1289,2
86040,1289,2
86041,1289,2
86042,1289,2
86043,1289,2
86044,1289,2
86045,1289,2
86046,1289,2
86047,1289,2
86048,1289,2
86049,1289,2
86050,1289,2
86051,1289,2
86052,1289,2
86053,1289,2
86054,1289,2
86055,1289,2
86056,1289,2
86057,1289,2
86058,1289,2
86059,1289,2
86060,1289,2
86061,1289,2
86062,1289,2
86063,1289,2
86064,1289,2
86065,1289,2
86066,1289,2
86067,1289,2
86068,1289,2
86069,1289,2
86070,1289,2
86071,1289,2
86072,1289,2
86073,1289,2
86074,1289,2
86075,1289,2
86076,1289,2
86077,1289,2
86078,1289,2
86079,1289,2
86080,1289,2
86081,1289,2
86082,1289,2
86083,1289,2
86084,1289,2
86085,1289,2
86086,1289,2
86087,1289,2
86088,1289,2
86089,1289,2
86090,1289,2
86091,1289,2
86092,1289,2
86093,1289,2
86094,1289,2
86095,1289,2
86096,1289,2
86097,1289,2
86098,1289,2
86099,1289,2
86100,1289,2
86101,1289,2
86102,1289,2
86103,1289,2
86104,1289,2
86105,1289,2
86106,1289,2
86107,1289,2
86108,1289,2
86109,1289,2
86110,1289,2
86111,1289,2
86112,1289,2
86113,1289,2
86114,1289,2
86115,1289,2
86116,1289,2
86117,1289,2
86118,1289,2
86119,1289,2
86120,1289,2
86121,1289,2
86122,1289,2
86123,1289,2
86124,1289,2
86125,1289,2
86126,1289,2
86127,1289,2
86128,1289,2
86129,1289,2
86130,1289,2
86131,1289,2
86132,1289,2
86133,1289,2
86134,1289,2
86135,1289,2
86136,1289,2
86137,1289,2
86138,1289,2
86139,1289,2
86140,1289,2
86141,1289,2
86142,1289,2
86143,1289,2
86144,1289,2
86145,1289,2
86146,1289,2
86147,1289,2
86148,1289,2
86149,1289,2
86150,1289,2
86151,1289,2
86152,1289,2
86153,1289,2
86154,1289,2
86155,1289,2
86156,1289,2
86157,1289,2
86158,1289,2
86159,1289,2
86160,1289,2
86161,1289,2
86162,1289,2
86163,1289,2
86164,1289,2
86165,1289,2
86166,1289,2
86167,1289,2
86168,1289,2
86169,1289,2
86170,1289,2
86171,1289,2
86172,1289,2
86173,1289,2
86174,1289,2
86175,1289,2
86176,1289,2
86177,1289,2
86178,1289,2
86179,1289,2
86180,1289,2
86181,1289,2
86182,1289,2
86183,1289,2
86184,1289,2
86185,1289,2
86186,1289,2
86187,1289,2
86188,1289,2
86189,1289,2
86190,1289,2
86191,1289,2
86192,1289,2
86193,1289,2
86194,1289,2
86195,1289,2
86196,1289,2
86197,1289,2
86198,1289,2
86199,1289,2
86200,1289,2
86201,1289,2
86202,1289,2
86203,1289,2
86204,1289,2
86205,1289,2
86206,1289,2
86207,1289,2
86208,1289,2
86209,1289,2
86210,1289,2
86211,1289,2
86212,1289,2
86213,1289,2
86214,1289,2
86215,1289,2
86216,1289,2
86217,1289,2
86218,1289,2
86219,1289,2
86220,1289,2
86221,1289,2
86222,1289,2
86223,1289,2
86224,1289,2
86225,1289,2
86226,1289,2
86227,1289,2
86228,1289,2
86229,1289,2
86230,1289,2
86231,1289,2
86232,1289,2
86233,1289,2
86234,1289,2
86235,1289,2
86236,1289,2
86237,1289,2
86238,1289,2
86239,1289,2
86240,1289,2
86241,1289,2
86242,1289,2
86243,1289,2
86244,1289,2
86245,1289,2
86246,1289,2
86247,1289,2
86248,1289,2
86249,1289,2
86250,1289,2
86251,1289,2
86252,1289,2
86253,1289,2
86254,1289,2
86255,1289,2
86256,1289,2
86257,1289,2
86258,1289,2
86259,1289,2
86260,1289,2
86261,1289,2
86262,1289,2
86263,1289,2
86264,1289,2
86265,1289,2
86266,1289,2
86267,1289,2
86268,1289,2
86269,1289,2
86270,1289,2
86271,1289,2
86272,1289,2
86273,1289,2
86274,1289,2
86275,1289,2
86276,1289,2
86277,1289,2
86278,1289,2
86279,1289,2
86280,1289,2
86281,1289,2
86282,1289,2
86283,1289,2
86284,1289,2
86285,1289,2
86286,1289,2
86287,1289,2
86288,1289,2
86289,1289,2
86290,1289,2
86291,1289,2
86292,1289,2
86293,1289,2
86294,1289,2
86295,1289,2
86296,1289,2
86297,1289,2
86298,1289,2
86299,1289,2
86300,1289,2
86301,1289,2
86302,1289,2
86303,1289,2
86304,1289,2
86305,1289,2
86306,1289,2
86307,1289,2
86308,1289,2
86309,1289,2
86310,1289,2
86311,1289,2
86312,1289,2
86313,1289,2
86314,1289,2
86315,1289,2
86316,1289,2
86317,1289,2
86318,1289,2
86319,1289,2
86320,1289,2
86321,1289,2
86322,1289,2
86323,1289,2
86324,1289,2
86325,1289,2
86326,1289,2
86327,1289,2
86328,1289,2
86329,1289,2
86330,1289,2
86331,1289,2
86332,1289,2
86333,1289,2
86334,1289,2
86335,1289,2
86336,1289,2
86337,1289,2
86338,1289,2
86339,1289,2
86340,1289,2
86341,1289,2
86342,1289,2
86343,1289,2
86344,1289,2
86345,1289,2
86346,1289,2
86347,1289,2
86348,1289,2
86349,1289,2
86350,1289,2
86351,1289,2
86352,1289,2
86353,1289,2
86354,1289,2
86355,1289,2
86356,1289,2
86357,1289,2
86358,1289,2
86359,1289,2
86360,1289,2
86361,1289,2
86362,1289,2
86363,1289,2
86364,1289,2
86365,1289,2
86366,1289,2
86367,1289,2
86368,1289,2
86369,1289,2
86370,1289,2
86371,1289,2
86372,1289,2
86373,1289,2
86374,1289,2
86375,1289,2
86376,1289,2
86377,1289,2
86378,1289,2
86379,1289,2
86380,1289,2
86381,1289,2
86382,1289,2
86383,1289,2
86384,1289,2
86385,1289,2
86386,1289,2
86387,1289,2
86388,1289,2
86389,1289,2
86390,1289,2
86391,1289,2
86392,1289,2
86393,1289,2
86394,1289,2
86395,1289,2
86396,1289,2
86397,1289,2
86398,1289,2
86399,1289,2
86400,1289,2
86401,1289,2
86402,1289,2
86403,1289,2
86404,1289,2
86405,1289,2
86406,1289,2
86407,1289,2
86408,1289,2
86409,1289,2
86410,1289,2
86411,1289,2
86412,1289,2
86413,1289,2
86414,1289,2
86415,1289,2
86416,1289,2
86417,1289,2
86418,1289,2
86419,1289,2
86420,1289,2
86421,1289,2
86422,1289,2
86423,1289,2
86424,1289,2
86425,1289,2
86426,1289,2
86427,1289,2
86428,1289,2
86429,1289,2
86430,1289,2
86431,1289,2
86432,1289,2
86433,1289,2
86434,1289,2
86435,1289,2
86436,1289,2
86437,1289,2
86438,1289,2
86439,1289,2
86440,1289,2
86441,1289,2
86442,1289,2
86443,1289,2
86444,1289,2
86445,1289,2
86446,1289,2
86447,1289,2
86448,1289,2
86449,1289,2
86450,1289,2
86451,1289,2
86452,1289,2
86453,1289,2
86454,1289,2
86455,1289,2
86456,1289,2
86457,1289,2
86458,1289,2
86459,1289,2
86460,1289,2
86461,1289,2
86462,1289,2
86463,1289,2
86464,1289,2
86465,1289,2
86466,1289,2
86467,1289,2
86468,1289,2
86469,1289,2
86470,1289,2
86471,1289,2
86472,1289,2
86473,1289,2
86474,1289,2
86475,1289,2
86476,1289,2
86477,1289,2
86478,1289,2
86479,1289,2
86480,1289,2
86481,1289,2
86482,1289,2
86483,1289,2
86484,1289,2
86485,1289,2
86486,1289,2
86487,1289,2
86488,1289,2
86489,1289,2
86490,1289,2
86491,1289,2
86492,1289,2
86493,1289,2
86494,1289,2
86495,1289,2
86496,1289,2
86497,1289,2
86498,1289,2
86499,1289,2
86500,1289,2
86501,1289,2
86502,1289,2
86503,1289,2
86504,1289,2
86505,1289,2
86506,1289,2
86507,1289,2
86508,1289,2
86509,1289,2
86510,1289,2
86511,1289,2
86512,1289,2
86513,1289,2
86514,1289,2
86515,1289,2
86516,1289,2
86517,1289,2
86518,1289,2
86519,1289,2
86520,1289,2
86521,1289,2
86522,1289,2
86523,1289,2
86524,1289,2
86525,1289,2
86526,1289,2
86527,1289,2
86528,1289,2
86529,1289,2
86530,1289,2
86531,1289,2
86532,1289,2
86533,1289,2
86534,1289,2
86535,1289,2
86536,1289,2
86537,1289,2
86538,1289,2
86539,1289,2
86540,1289,2
86541,1289,2
86542,1289,2
86543,1289,2
86544,1289,2
86545,1289,2
86546,1289,2
86547,1289,2
86548,1289,2
86549,1289,2
86550,1289,2
86551,1289,2
86552,1289,2
86553,1289,2
86554,1289,2
86555,1289,2
86556,1289,2
86557,1289,2
86558,1289,2
86559,1289,2
86560,1289,2
86561,1289,2
86562,1289,2
86563,1289,2
86564,1289,2
86565,1289,2
86566,1289,2
86567,1289,2
86568,1289,2
86569,1289,2
86570,1289,2
86571,1289,2
86572,1289,2
86573,1289,2
86574,1289,2
86575,1289,2
86576,1289,2
86577,1289,2
86578,1289,2
86579,1289,2
86580,1289,2
86581,1289,2
86582,1289,2
86583,1289,2
86584,1289,2
86585,1289,2
86586,1289,2
86587,1289,2
86588,1289,2
86589,1289,2
86590,1289,2
86591,1289,2
86592,1289,2
86593,1289,2
86594,1289,2
86595,1289,2
86596,1289,2
86597,1289,2
86598,1289,2
86599,1289,2
86600,1289,2
86601,1289,2
86602,1289,2
86603,1289,2
86604,1289,2
86605,1289,2
86606,1289,2
86607,1289,2
86608,1289,2
86609,1289,2
86610,1289,2
86611,1289,2
86612,1289,2
86613,1289,2
86614,1289,2
86615,1289,2
86616,1289,2
86617,1289,2
86618,1289,2
86619,1289,2
86620,1289,2
86621,1289,2
86622,1289,2
86623,1289,2
86624,1289,2
86625,1289,2
86626,1289,2
86627,1289,2
86628,1289,2
86629,1289,2
86630,1289,2
86631,1289,2
86632,1289,2
86633,1289,2
86634,1289,2
86635,1289,2
86636,1289,2
86637,1289,2
86638,1289,2
86639,1289,2
86640,1289,2
86641,1289,2
86642,1289,2
86643,1289,2
86644,1289,2
86645,1289,2
86646,1289,2
86647,1289,2
86648,1289,2
86649,1289,2
86650,1289,2
86651,1289,2
86652,1289,2
86653,1289,2
86654,1289,2
86655,1289,2
86656,1289,2
86657,1289,2
86658,1289,2
86659,1289,2
86660,1289,2
86661,1289,2
86662,1289,2
86663,1289,2
86664,1289,2
86665,1289,2
86666,1289,2
86667,1289,2
86668,1289,2
86669,1289,2
86670,1289,2
86671,1289,2
86672,1289,2
86673,1289,2
86674,1289,2
86675,1289,2
86676,1289,2
86677,1289,2
86678,1289,2
86679,1289,2
86680,1289,2
86681,1289,2
86682,1289,2
86683,1289,2
86684,1289,2
86685,1289,2
86686,1289,2
86687,1289,2
86688,1289,2
86689,1289,2
86690,1289,2
86691,1289,2
86692,1289,2
86693,1289,2
86694,1289,2
86695,1289,2
86696,1289,2
86697,1289,2
86698,1289,2
86699,1289,2
86700,1289,2
86701,1289,2
86702,1289,2
86703,1289,2
86704,1289,2
86705,1289,2
86706,1289,2
86707,1289,2
86708,1289,2
86709,1289,2
86710,1289,2
86711,1289,2
86712,1289,2
86713,1289,2
86714,1289,2
86715,1289,2
86716,1289,2
86717,1289,2
86718,1289,2
86719,1289,2
86720,1289,2
86721,1289,2
86722,1289,2
86723,1289,2
86724,1289,2
86725,1289,2
86726,1289,2
86727,1289,2
86728,1289,2
86729,1289,2
86730,1289,2
86731,1289,2
86732,1289,2
86733,1289,2
86734,1289,2
86735,1289,2
86736,1289,2
86737,1289,2
86738,1289,2
86739,1289,2
86740,1289,2
86741,1289,2
86742,1289,2
86743,1289,2
86744,1289,2
86745,1289,2
86746,1289,2
86747,1289,2
86748,1289,2
86749,1289,2
86750,1289,2
86751,1289,2
86752,1289,2
86753,1289,2
86754,1289,2
86755,1289,2
86756,1289,2
86757,1289,2
86758,1289,2
86759,1289,2
86760,1289,2
86761,1289,2
86762,1289,2
86763,1289,2
86764,1289,2
86765,1289,2
86766,1289,2
86767,1289,2
86768,1289,2
86769,1289,2
86770,1289,2
86771,1289,2
86772,1289,2
86773,1289,2
86774,1289,2
86775,1289,2
86776,1289,2
86777,1289,2
86778,1289,2
86779,1289,2
86780,1289,2
86781,1289,2
86782,1289,2
86783,1289,2
86784,1289,2
86785,1289,2
86786,1289,2
86787,1289,2
86788,1289,2
86789,1289,2
86790,1289,2
