Time(Iteration),PBMUCB-Attack-Reduce,PBMUCB-Attack-Increase
78682,3077,2177
78683,3077,2177
78684,3077,2177
78685,3077,2177
78686,3077,2177
78687,3077,2177
78688,3077,2177
78689,3077,2177
78690,3077,2177
78691,3077,2177
78692,3077,2177
78693,3077,2177
78694,3077,2177
78695,3077,2177
78696,3077,2177
78697,3077,2177
78698,3077,2177
78699,3077,2177
78700,3077,2177
78701,3077,2177
78702,3077,2177
78703,3077,2177
78704,3077,2177
78705,3077,2177
78706,3077,2177
78707,3077,2177
78708,3077,2177
78709,3077,2177
78710,3077,2177
78711,3077,2177
78712,3077,2177
78713,3077,2177
78714,3077,2177
78715,3077,2177
78716,3077,2177
78717,3077,2177
78718,3077,2177
78719,3077,2177
78720,3077,2177
78721,3077,2177
78722,3077,2177
78723,3077,2177
78724,3077,2177
78725,3077,2177
78726,3077,2177
78727,3077,2177
78728,3077,2177
78729,3077,2177
78730,3077,2177
78731,3077,2177
78732,3077,2177
78733,3077,2177
78734,3077,2177
78735,3077,2177
78736,3077,2177
78737,3077,2177
78738,3077,2177
78739,3077,2177
78740,3077,2177
78741,3077,2177
78742,3077,2177
78743,3077,2177
78744,3077,2177
78745,3077,2177
78746,3077,2177
78747,3077,2177
78748,3077,2177
78749,3077,2177
78750,3077,2177
78751,3077,2177
78752,3077,2177
78753,3077,2177
78754,3077,2177
78755,3077,2177
78756,3077,2177
78757,3077,2177
78758,3077,2177
78759,3077,2177
78760,3077,2177
78761,3077,2177
78762,3077,2177
78763,3077,2177
78764,3077,2177
78765,3077,2177
78766,3077,2177
78767,3077,2177
78768,3077,2177
78769,3077,2177
78770,3077,2177
78771,3077,2177
78772,3077,2177
78773,3077,2177
78774,3077,2177
78775,3077,2177
78776,3077,2177
78777,3077,2177
78778,3077,2177
78779,3077,2177
78780,3077,2177
78781,3077,2177
78782,3077,2177
78783,3077,2177
78784,3077,2177
78785,3077,2177
78786,3077,2177
78787,3077,2177
78788,3077,2177
78789,3077,2177
78790,3077,2177
78791,3077,2177
78792,3077,2177
78793,3077,2177
78794,3077,2177
78795,3077,2177
78796,3077,2177
78797,3077,2177
78798,3077,2177
78799,3077,2177
78800,3077,2177
78801,3077,2177
78802,3077,2177
78803,3077,2177
78804,3077,2177
78805,3077,2177
78806,3077,2177
78807,3077,2177
78808,3077,2177
78809,3077,2177
78810,3077,2177
78811,3077,2177
78812,3077,2177
78813,3077,2177
78814,3077,2177
78815,3077,2177
78816,3077,2177
78817,3077,2177
78818,3077,2177
78819,3077,2177
78820,3077,2177
78821,3077,2177
78822,3077,2177
78823,3077,2177
78824,3077,2177
78825,3077,2177
78826,3077,2177
78827,3077,2177
78828,3077,2177
78829,3077,2177
78830,3077,2177
78831,3077,2177
78832,3077,2177
78833,3077,2177
78834,3077,2177
78835,3077,2177
78836,3077,2177
78837,3077,2177
78838,3077,2177
78839,3077,2177
78840,3077,2177
78841,3077,2177
78842,3077,2177
78843,3077,2177
78844,3077,2177
78845,3077,2177
78846,3077,2177
78847,3077,2177
78848,3077,2177
78849,3077,2177
78850,3077,2177
78851,3077,2177
78852,3077,2177
78853,3077,2177
78854,3077,2177
78855,3077,2177
78856,3077,2177
78857,3077,2177
78858,3077,2177
78859,3077,2177
78860,3077,2177
78861,3077,2177
78862,3077,2177
78863,3077,2177
78864,3077,2177
78865,3077,2177
78866,3077,2177
78867,3077,2177
78868,3077,2177
78869,3077,2177
78870,3077,2177
78871,3077,2177
78872,3077,2177
78873,3077,2177
78874,3077,2177
78875,3077,2177
78876,3077,2177
78877,3077,2177
78878,3077,2177
78879,3077,2177
78880,3077,2177
78881,3077,2177
78882,3077,2177
78883,3077,2177
78884,3077,2177
78885,3077,2177
78886,3077,2177
78887,3077,2177
78888,3077,2177
78889,3077,2177
78890,3077,2177
78891,3077,2177
78892,3077,2177
78893,3077,2177
78894,3077,2177
78895,3077,2177
78896,3077,2177
78897,3077,2177
78898,3077,2177
78899,3077,2177
78900,3077,2177
78901,3077,2177
78902,3077,2177
78903,3077,2177
78904,3077,2177
78905,3077,2177
78906,3077,2177
78907,3077,2177
78908,3077,2177
78909,3077,2177
78910,3077,2177
78911,3077,2177
78912,3077,2177
78913,3077,2177
78914,3077,2177
78915,3077,2177
78916,3077,2177
78917,3077,2177
78918,3077,2177
78919,3077,2177
78920,3077,2177
78921,3077,2177
78922,3077,2177
78923,3077,2177
78924,3077,2177
78925,3077,2177
78926,3077,2177
78927,3077,2177
78928,3077,2177
78929,3077,2177
78930,3077,2177
78931,3077,2177
78932,3077,2177
78933,3077,2177
78934,3077,2177
78935,3077,2177
78936,3077,2177
78937,3077,2177
78938,3077,2177
78939,3077,2177
78940,3077,2177
78941,3077,2177
78942,3077,2177
78943,3077,2177
78944,3077,2177
78945,3077,2177
78946,3077,2177
78947,3077,2177
78948,3077,2177
78949,3077,2177
78950,3077,2177
78951,3077,2177
78952,3077,2177
78953,3077,2177
78954,3077,2177
78955,3077,2177
78956,3077,2177
78957,3077,2177
78958,3077,2177
78959,3077,2177
78960,3077,2177
78961,3077,2177
78962,3077,2177
78963,3077,2177
78964,3077,2177
78965,3077,2177
78966,3077,2177
78967,3077,2177
78968,3077,2177
78969,3077,2177
78970,3077,2177
78971,3077,2177
78972,3077,2177
78973,3077,2177
78974,3077,2177
78975,3077,2177
78976,3077,2177
78977,3077,2177
78978,3077,2177
78979,3077,2177
78980,3077,2177
78981,3077,2177
78982,3077,2177
78983,3077,2177
78984,3077,2177
78985,3077,2177
78986,3077,2177
78987,3077,2177
78988,3077,2177
78989,3077,2177
78990,3077,2177
78991,3077,2177
78992,3077,2177
78993,3077,2177
78994,3077,2177
78995,3077,2177
78996,3077,2177
78997,3077,2177
78998,3077,2177
78999,3077,2177
79000,3077,2177
79001,3077,2177
79002,3077,2177
79003,3077,2177
79004,3077,2177
79005,3077,2177
79006,3077,2177
79007,3077,2177
79008,3077,2177
79009,3077,2177
79010,3077,2177
79011,3077,2177
79012,3077,2177
79013,3077,2177
79014,3077,2177
79015,3077,2177
79016,3077,2177
79017,3077,2177
79018,3077,2177
79019,3077,2177
79020,3077,2177
79021,3077,2177
79022,3077,2177
79023,3077,2177
79024,3077,2177
79025,3077,2177
79026,3077,2177
79027,3077,2177
79028,3077,2177
79029,3077,2177
79030,3077,2177
79031,3077,2177
79032,3077,2177
79033,3077,2177
79034,3077,2177
79035,3077,2177
79036,3077,2177
79037,3077,2177
79038,3077,2177
79039,3077,2177
79040,3077,2177
79041,3077,2177
79042,3077,2177
79043,3077,2177
79044,3077,2177
79045,3077,2177
79046,3077,2177
79047,3077,2177
79048,3077,2177
79049,3077,2177
79050,3077,2177
79051,3077,2177
79052,3077,2177
79053,3077,2177
79054,3077,2177
79055,3077,2177
79056,3077,2177
79057,3077,2177
79058,3077,2177
79059,3077,2177
79060,3077,2177
79061,3077,2177
79062,3077,2177
79063,3077,2177
79064,3077,2177
79065,3077,2177
79066,3077,2177
79067,3077,2177
79068,3077,2177
79069,3077,2177
79070,3077,2177
79071,3077,2177
79072,3077,2177
79073,3077,2177
79074,3077,2177
79075,3077,2177
79076,3077,2177
79077,3077,2177
79078,3077,2177
79079,3077,2177
79080,3077,2177
79081,3077,2177
79082,3077,2177
79083,3077,2177
79084,3077,2177
79085,3077,2177
79086,3077,2177
79087,3077,2177
79088,3077,2177
79089,3077,2177
79090,3077,2177
79091,3077,2177
79092,3077,2177
79093,3077,2177
79094,3077,2177
79095,3077,2177
79096,3077,2177
79097,3077,2177
79098,3077,2177
79099,3077,2177
79100,3077,2177
79101,3077,2177
79102,3077,2177
79103,3077,2177
79104,3077,2177
79105,3077,2177
79106,3077,2177
79107,3077,2177
79108,3077,2177
79109,3077,2177
79110,3077,2177
79111,3077,2177
79112,3077,2177
79113,3077,2177
79114,3077,2177
79115,3077,2177
79116,3077,2177
79117,3077,2177
79118,3077,2177
79119,3077,2177
79120,3077,2177
79121,3077,2177
79122,3077,2177
79123,3077,2177
79124,3077,2177
79125,3077,2177
79126,3077,2177
79127,3077,2177
79128,3077,2177
79129,3077,2177
79130,3077,2177
79131,3077,2177
79132,3077,2177
79133,3077,2177
79134,3077,2177
79135,3077,2177
79136,3077,2177
79137,3077,2177
79138,3077,2177
79139,3077,2177
79140,3077,2177
79141,3077,2177
79142,3077,2177
79143,3077,2177
79144,3077,2177
79145,3077,2177
79146,3077,2177
79147,3077,2177
79148,3077,2177
79149,3077,2177
79150,3077,2177
79151,3077,2177
79152,3077,2177
79153,3077,2177
79154,3077,2177
79155,3077,2177
79156,3077,2177
79157,3077,2177
79158,3077,2177
79159,3077,2177
79160,3077,2177
79161,3077,2177
79162,3077,2177
79163,3077,2177
79164,3077,2177
79165,3077,2177
79166,3077,2177
79167,3077,2177
79168,3077,2177
79169,3077,2177
79170,3077,2177
79171,3077,2177
79172,3077,2177
79173,3077,2177
79174,3077,2177
79175,3077,2177
79176,3077,2177
79177,3077,2177
79178,3077,2177
79179,3077,2177
79180,3077,2177
79181,3077,2177
79182,3077,2177
79183,3077,2177
79184,3077,2177
79185,3077,2177
79186,3077,2177
79187,3077,2177
79188,3077,2177
79189,3077,2177
79190,3077,2177
79191,3077,2177
79192,3077,2177
79193,3077,2177
79194,3077,2177
79195,3077,2177
79196,3077,2177
79197,3077,2177
79198,3077,2177
79199,3077,2177
79200,3077,2177
79201,3077,2177
79202,3077,2177
79203,3077,2177
79204,3077,2177
79205,3077,2177
79206,3077,2177
79207,3077,2177
79208,3077,2177
79209,3077,2177
79210,3077,2177
79211,3077,2177
79212,3077,2177
79213,3077,2177
79214,3077,2177
79215,3077,2177
79216,3077,2177
79217,3077,2177
79218,3077,2177
79219,3077,2177
79220,3077,2177
79221,3077,2177
79222,3077,2177
79223,3077,2177
79224,3077,2177
79225,3077,2177
79226,3077,2177
79227,3077,2177
79228,3077,2177
79229,3077,2177
79230,3077,2177
79231,3077,2177
79232,3077,2177
79233,3077,2177
79234,3077,2177
79235,3077,2177
79236,3077,2177
79237,3077,2177
79238,3077,2177
79239,3077,2177
79240,3077,2177
79241,3077,2177
79242,3077,2177
79243,3077,2177
79244,3077,2177
79245,3077,2177
79246,3077,2177
79247,3077,2177
79248,3077,2177
79249,3077,2177
79250,3077,2177
79251,3077,2177
79252,3077,2177
79253,3077,2177
79254,3077,2177
79255,3077,2177
79256,3077,2177
79257,3077,2177
79258,3077,2177
79259,3077,2177
79260,3077,2177
79261,3077,2177
79262,3077,2177
79263,3077,2177
79264,3077,2177
79265,3077,2177
79266,3077,2177
79267,3077,2177
79268,3077,2177
79269,3077,2177
79270,3077,2177
79271,3077,2177
79272,3077,2177
79273,3077,2177
79274,3077,2177
79275,3077,2177
79276,3077,2177
79277,3077,2177
79278,3077,2177
79279,3077,2177
79280,3077,2177
79281,3077,2177
79282,3077,2177
79283,3077,2177
79284,3077,2177
79285,3077,2177
79286,3077,2177
79287,3077,2177
79288,3077,2177
79289,3077,2177
79290,3077,2177
79291,3077,2177
79292,3077,2177
79293,3077,2177
79294,3077,2177
79295,3077,2177
79296,3077,2177
79297,3077,2177
79298,3077,2177
79299,3077,2177
79300,3077,2177
79301,3077,2177
79302,3077,2177
79303,3077,2177
79304,3077,2177
79305,3077,2177
79306,3077,2177
79307,3077,2177
79308,3077,2177
79309,3077,2177
79310,3077,2177
79311,3077,2177
79312,3077,2177
79313,3077,2177
79314,3077,2177
79315,3077,2177
79316,3077,2177
79317,3077,2177
79318,3077,2177
79319,3077,2177
79320,3077,2177
79321,3077,2177
79322,3077,2177
79323,3077,2177
79324,3077,2177
79325,3077,2177
79326,3077,2177
79327,3077,2177
79328,3077,2177
79329,3077,2177
79330,3077,2177
79331,3077,2177
79332,3077,2177
79333,3077,2177
79334,3077,2177
79335,3077,2177
79336,3077,2177
79337,3077,2177
79338,3077,2177
79339,3077,2177
79340,3077,2177
79341,3077,2177
79342,3077,2177
79343,3077,2177
79344,3077,2177
79345,3077,2177
79346,3077,2177
79347,3077,2177
79348,3077,2177
79349,3077,2177
79350,3077,2177
79351,3077,2177
79352,3077,2177
79353,3077,2177
79354,3077,2177
79355,3077,2177
79356,3077,2177
79357,3077,2177
79358,3077,2177
79359,3077,2177
79360,3077,2177
79361,3077,2177
79362,3077,2177
79363,3077,2177
79364,3077,2177
79365,3077,2177
79366,3077,2177
79367,3077,2177
79368,3077,2177
79369,3077,2177
79370,3077,2177
79371,3077,2177
79372,3077,2177
79373,3077,2177
79374,3077,2177
79375,3077,2177
79376,3077,2177
79377,3077,2177
79378,3077,2177
79379,3077,2177
79380,3077,2177
79381,3077,2177
79382,3077,2177
79383,3077,2177
79384,3077,2177
79385,3077,2177
79386,3077,2177
79387,3077,2177
79388,3077,2177
79389,3077,2177
79390,3077,2177
79391,3077,2177
79392,3077,2177
79393,3077,2177
79394,3077,2177
79395,3077,2177
79396,3077,2177
79397,3077,2177
79398,3077,2177
79399,3077,2177
79400,3077,2177
79401,3077,2177
79402,3077,2177
79403,3077,2177
79404,3077,2177
79405,3077,2177
79406,3077,2177
79407,3077,2177
79408,3077,2177
79409,3077,2177
79410,3077,2177
79411,3077,2177
79412,3077,2177
79413,3077,2177
79414,3077,2177
79415,3077,2177
79416,3077,2177
79417,3077,2177
79418,3077,2177
79419,3077,2177
79420,3077,2177
79421,3077,2177
79422,3077,2177
79423,3077,2177
79424,3077,2177
79425,3077,2177
79426,3077,2177
79427,3077,2177
79428,3077,2177
79429,3077,2177
79430,3077,2177
79431,3077,2177
79432,3077,2177
79433,3077,2177
79434,3077,2177
79435,3077,2177
79436,3077,2177
79437,3077,2177
79438,3077,2177
79439,3077,2177
79440,3077,2177
79441,3077,2177
79442,3077,2177
79443,3077,2177
79444,3077,2177
79445,3077,2177
79446,3077,2177
79447,3077,2177
79448,3077,2177
79449,3077,2177
79450,3077,2177
79451,3077,2177
79452,3077,2177
79453,3077,2177
79454,3077,2177
79455,3077,2177
79456,3077,2177
79457,3077,2177
79458,3077,2177
79459,3077,2177
79460,3077,2177
79461,3077,2177
79462,3077,2177
79463,3077,2177
79464,3077,2177
79465,3077,2177
79466,3077,2177
79467,3077,2177
79468,3077,2177
79469,3077,2177
79470,3077,2177
79471,3077,2177
79472,3077,2177
79473,3077,2177
79474,3077,2177
79475,3077,2177
79476,3077,2177
79477,3077,2177
79478,3077,2177
79479,3077,2177
79480,3077,2177
79481,3077,2177
79482,3077,2177
79483,3077,2177
79484,3077,2177
79485,3077,2177
79486,3077,2177
79487,3077,2177
79488,3077,2177
79489,3077,2177
79490,3077,2177
79491,3077,2177
79492,3077,2177
79493,3077,2177
79494,3077,2177
79495,3077,2177
79496,3077,2177
79497,3077,2177
79498,3077,2177
79499,3077,2177
79500,3077,2177
79501,3077,2177
79502,3077,2177
79503,3077,2177
79504,3077,2177
79505,3077,2177
79506,3077,2177
79507,3077,2177
79508,3077,2177
79509,3077,2177
79510,3077,2177
79511,3077,2177
79512,3077,2177
79513,3077,2177
79514,3077,2177
79515,3077,2177
79516,3077,2177
79517,3077,2177
79518,3077,2177
79519,3077,2177
79520,3077,2177
79521,3077,2177
79522,3077,2177
79523,3077,2177
79524,3077,2177
79525,3077,2177
79526,3077,2177
79527,3077,2177
79528,3077,2177
79529,3077,2177
79530,3077,2177
79531,3077,2177
79532,3077,2177
79533,3077,2177
79534,3077,2177
79535,3077,2177
79536,3077,2177
79537,3077,2177
79538,3077,2177
79539,3077,2177
79540,3077,2177
79541,3077,2177
79542,3077,2177
79543,3077,2177
79544,3077,2177
79545,3077,2177
79546,3077,2177
79547,3077,2177
79548,3077,2177
79549,3077,2177
79550,3077,2177
79551,3077,2177
79552,3077,2177
79553,3077,2177
79554,3077,2177
79555,3077,2177
79556,3077,2177
79557,3077,2177
79558,3077,2177
79559,3077,2177
79560,3077,2177
79561,3077,2177
79562,3077,2177
79563,3077,2177
79564,3077,2177
79565,3077,2177
79566,3077,2177
79567,3077,2177
79568,3077,2177
79569,3077,2177
79570,3077,2177
79571,3077,2177
79572,3077,2177
79573,3077,2177
79574,3077,2177
79575,3077,2177
79576,3077,2177
79577,3077,2177
79578,3077,2177
79579,3077,2177
79580,3077,2177
79581,3077,2177
79582,3077,2177
79583,3077,2177
79584,3077,2177
79585,3077,2177
79586,3077,2177
79587,3077,2177
79588,3077,2177
79589,3077,2177
79590,3077,2177
79591,3077,2177
79592,3077,2177
79593,3077,2177
79594,3077,2177
79595,3077,2177
79596,3077,2177
79597,3077,2177
79598,3077,2177
79599,3077,2177
79600,3077,2177
79601,3077,2177
79602,3077,2177
79603,3077,2177
79604,3077,2177
79605,3077,2177
79606,3077,2177
79607,3077,2177
79608,3077,2177
79609,3077,2177
79610,3077,2177
79611,3077,2177
79612,3077,2177
79613,3077,2177
79614,3077,2177
79615,3077,2177
79616,3077,2177
79617,3077,2177
79618,3077,2177
79619,3077,2177
79620,3077,2177
79621,3077,2177
79622,3077,2177
79623,3077,2177
79624,3077,2177
79625,3077,2177
79626,3077,2177
79627,3077,2177
79628,3077,2177
79629,3077,2177
79630,3077,2177
79631,3077,2177
79632,3077,2177
79633,3077,2177
79634,3077,2177
79635,3077,2177
79636,3077,2177
79637,3077,2177
79638,3077,2177
79639,3077,2177
79640,3077,2177
79641,3077,2177
79642,3077,2177
79643,3077,2177
79644,3077,2177
79645,3077,2177
79646,3077,2177
79647,3077,2177
79648,3077,2177
79649,3077,2177
79650,3077,2177
79651,3077,2177
79652,3077,2177
79653,3077,2177
79654,3077,2177
79655,3077,2177
79656,3077,2177
79657,3077,2177
79658,3077,2177
79659,3077,2177
79660,3077,2177
79661,3077,2177
79662,3077,2177
79663,3077,2177
79664,3077,2177
79665,3077,2177
79666,3077,2177
79667,3077,2177
79668,3077,2177
79669,3077,2177
79670,3077,2177
79671,3077,2177
79672,3077,2177
79673,3077,2177
79674,3077,2177
79675,3077,2177
79676,3077,2177
79677,3077,2177
79678,3077,2177
79679,3077,2177
79680,3077,2177
79681,3077,2177
79682,3077,2177
79683,3077,2177
79684,3077,2177
79685,3077,2177
79686,3077,2177
79687,3077,2177
79688,3077,2177
79689,3077,2177
79690,3077,2177
79691,3077,2177
79692,3077,2177
79693,3077,2177
79694,3077,2177
79695,3077,2177
79696,3077,2177
79697,3077,2177
79698,3077,2177
79699,3077,2177
79700,3077,2177
79701,3077,2177
79702,3077,2177
79703,3077,2177
79704,3077,2177
79705,3077,2177
79706,3077,2177
79707,3077,2177
79708,3077,2177
79709,3077,2177
79710,3077,2177
79711,3077,2177
79712,3077,2177
79713,3077,2177
79714,3077,2177
79715,3077,2177
79716,3077,2177
79717,3077,2177
79718,3077,2177
79719,3077,2177
79720,3077,2177
79721,3077,2177
79722,3077,2177
79723,3077,2177
79724,3077,2177
79725,3077,2177
79726,3077,2177
79727,3077,2177
79728,3077,2177
79729,3077,2177
79730,3077,2177
79731,3077,2177
79732,3077,2177
79733,3077,2177
79734,3077,2177
79735,3077,2177
79736,3077,2177
79737,3077,2177
79738,3077,2177
79739,3077,2177
79740,3077,2177
79741,3077,2177
79742,3077,2177
79743,3077,2177
79744,3077,2177
79745,3077,2177
79746,3077,2177
79747,3077,2177
79748,3077,2177
79749,3077,2177
79750,3077,2177
79751,3077,2177
79752,3077,2177
79753,3077,2177
79754,3077,2177
79755,3077,2177
79756,3077,2177
79757,3077,2177
79758,3077,2177
79759,3077,2177
79760,3077,2177
79761,3077,2177
79762,3077,2177
79763,3077,2177
79764,3077,2177
79765,3077,2177
79766,3077,2177
79767,3077,2177
79768,3077,2177
79769,3077,2177
79770,3077,2177
79771,3077,2177
79772,3077,2177
79773,3077,2177
79774,3077,2177
79775,3077,2177
79776,3077,2177
79777,3077,2177
79778,3077,2177
79779,3077,2177
79780,3077,2177
79781,3077,2177
79782,3077,2177
79783,3077,2177
79784,3077,2177
79785,3077,2177
79786,3077,2177
79787,3077,2177
79788,3077,2177
79789,3077,2177
79790,3077,2177
79791,3077,2177
79792,3077,2177
79793,3077,2177
79794,3077,2177
79795,3077,2177
79796,3077,2177
79797,3077,2177
79798,3077,2177
79799,3077,2177
79800,3077,2177
79801,3077,2177
79802,3077,2177
79803,3077,2177
79804,3077,2177
79805,3077,2177
79806,3077,2177
79807,3077,2177
79808,3077,2177
79809,3077,2177
79810,3077,2177
79811,3077,2177
79812,3077,2177
79813,3077,2177
79814,3077,2177
79815,3077,2177
79816,3077,2177
79817,3077,2177
79818,3077,2177
79819,3077,2177
79820,3077,2177
79821,3077,2177
79822,3077,2177
79823,3077,2177
79824,3077,2177
79825,3077,2177
79826,3077,2177
79827,3077,2177
79828,3077,2177
79829,3077,2177
79830,3077,2177
79831,3077,2177
79832,3077,2177
79833,3077,2177
79834,3077,2177
79835,3077,2177
79836,3077,2177
79837,3077,2177
79838,3077,2177
79839,3077,2177
79840,3077,2177
79841,3077,2177
79842,3077,2177
79843,3077,2177
79844,3077,2177
79845,3077,2177
79846,3077,2177
79847,3077,2177
79848,3077,2177
79849,3077,2177
79850,3077,2177
79851,3077,2177
79852,3077,2177
79853,3077,2177
79854,3077,2177
79855,3077,2177
79856,3077,2177
79857,3077,2177
79858,3077,2177
79859,3077,2177
79860,3077,2177
79861,3077,2177
79862,3077,2177
79863,3077,2177
79864,3077,2177
79865,3077,2177
79866,3077,2177
79867,3077,2177
79868,3077,2177
79869,3077,2177
79870,3077,2177
79871,3077,2177
79872,3077,2177
79873,3077,2177
79874,3077,2177
79875,3077,2177
79876,3077,2177
79877,3077,2177
79878,3077,2177
79879,3077,2177
79880,3077,2177
79881,3077,2177
79882,3077,2177
79883,3077,2177
79884,3077,2177
79885,3077,2177
79886,3077,2177
79887,3077,2177
79888,3077,2177
79889,3077,2177
79890,3077,2177
79891,3077,2177
79892,3077,2177
79893,3077,2177
79894,3077,2177
79895,3077,2177
79896,3077,2177
79897,3077,2177
79898,3077,2177
79899,3077,2177
79900,3077,2177
79901,3077,2177
79902,3077,2177
79903,3077,2177
79904,3077,2177
79905,3077,2177
79906,3077,2177
79907,3077,2177
79908,3077,2177
79909,3077,2177
79910,3077,2177
79911,3077,2177
79912,3077,2177
79913,3077,2177
79914,3077,2177
79915,3077,2177
79916,3077,2177
79917,3077,2177
79918,3077,2177
79919,3077,2177
79920,3077,2177
79921,3077,2177
79922,3077,2177
79923,3077,2177
79924,3077,2177
79925,3077,2177
79926,3077,2177
79927,3077,2177
79928,3077,2177
79929,3077,2177
79930,3077,2177
79931,3077,2177
79932,3077,2177
79933,3077,2177
79934,3077,2177
79935,3077,2177
79936,3077,2177
79937,3077,2177
79938,3077,2177
79939,3077,2177
79940,3077,2177
79941,3077,2177
79942,3077,2177
79943,3077,2177
79944,3077,2177
79945,3077,2177
79946,3077,2177
79947,3077,2177
79948,3077,2177
79949,3077,2177
79950,3077,2177
79951,3077,2177
79952,3077,2177
79953,3077,2177
79954,3077,2177
79955,3077,2177
79956,3077,2177
79957,3077,2177
79958,3077,2177
79959,3077,2177
79960,3077,2177
79961,3077,2177
79962,3077,2177
79963,3077,2177
79964,3077,2177
79965,3077,2177
79966,3077,2177
79967,3077,2177
79968,3077,2177
79969,3077,2177
79970,3077,2177
79971,3077,2177
79972,3077,2177
79973,3077,2177
79974,3077,2177
79975,3077,2177
79976,3077,2177
79977,3077,2177
79978,3077,2177
79979,3077,2177
79980,3077,2177
79981,3077,2177
79982,3077,2177
79983,3077,2177
79984,3077,2177
79985,3077,2177
79986,3077,2177
79987,3077,2177
79988,3077,2177
79989,3077,2177
79990,3077,2177
79991,3077,2177
79992,3077,2177
79993,3077,2177
79994,3077,2177
79995,3077,2177
79996,3077,2177
79997,3077,2177
79998,3077,2177
79999,3077,2177
80000,3077,2177
80001,3077,2177
80002,3077,2177
80003,3077,2177
80004,3077,2177
80005,3077,2177
80006,3077,2177
80007,3077,2177
80008,3077,2177
80009,3077,2177
80010,3077,2177
80011,3077,2177
80012,3077,2177
80013,3077,2177
80014,3077,2177
80015,3077,2177
80016,3077,2177
80017,3077,2177
80018,3077,2177
80019,3077,2177
80020,3077,2177
80021,3077,2177
80022,3077,2177
80023,3077,2177
80024,3077,2177
80025,3077,2177
80026,3077,2177
80027,3077,2177
80028,3077,2177
80029,3077,2177
80030,3077,2177
80031,3077,2177
80032,3077,2177
80033,3077,2177
80034,3077,2177
80035,3077,2177
80036,3077,2177
80037,3077,2177
80038,3077,2177
80039,3077,2177
80040,3077,2177
80041,3077,2177
80042,3077,2177
80043,3077,2177
80044,3077,2177
80045,3077,2177
80046,3077,2177
80047,3077,2177
80048,3077,2177
80049,3077,2177
80050,3077,2177
80051,3077,2177
80052,3077,2177
80053,3077,2177
80054,3077,2177
80055,3077,2177
80056,3077,2177
80057,3077,2177
80058,3077,2177
80059,3077,2177
80060,3077,2177
80061,3077,2177
80062,3077,2177
80063,3077,2177
80064,3077,2177
80065,3077,2177
80066,3077,2177
80067,3077,2177
80068,3077,2177
80069,3077,2177
80070,3077,2177
80071,3077,2177
80072,3077,2177
80073,3077,2177
80074,3077,2177
80075,3077,2177
80076,3077,2177
80077,3077,2177
80078,3077,2177
80079,3077,2177
80080,3077,2177
80081,3077,2177
80082,3077,2177
80083,3077,2177
80084,3077,2177
80085,3077,2177
80086,3077,2177
80087,3077,2177
80088,3077,2177
80089,3077,2177
80090,3077,2177
80091,3077,2177
80092,3077,2177
80093,3077,2177
80094,3077,2177
80095,3077,2177
80096,3077,2177
80097,3077,2177
80098,3077,2177
80099,3077,2177
80100,3077,2177
80101,3077,2177
80102,3077,2177
80103,3077,2177
80104,3077,2177
80105,3077,2177
80106,3077,2177
80107,3077,2177
80108,3077,2177
80109,3077,2177
80110,3077,2177
80111,3077,2177
80112,3077,2177
80113,3077,2177
80114,3077,2177
80115,3077,2177
80116,3077,2177
80117,3077,2177
80118,3077,2177
80119,3077,2177
80120,3077,2177
80121,3077,2177
80122,3077,2177
80123,3077,2177
80124,3077,2177
80125,3077,2177
80126,3077,2177
80127,3077,2177
80128,3077,2177
80129,3077,2177
80130,3077,2177
80131,3077,2177
80132,3077,2177
80133,3077,2177
80134,3077,2177
80135,3077,2177
80136,3077,2177
80137,3077,2177
80138,3077,2177
80139,3077,2177
80140,3077,2177
80141,3077,2177
80142,3077,2177
80143,3077,2177
80144,3077,2177
80145,3077,2177
80146,3077,2177
80147,3077,2177
80148,3077,2177
80149,3077,2177
80150,3077,2177
80151,3077,2177
80152,3077,2177
80153,3077,2177
80154,3077,2177
80155,3077,2177
80156,3077,2177
80157,3077,2177
80158,3077,2177
80159,3077,2177
80160,3077,2177
80161,3077,2177
80162,3077,2177
80163,3077,2177
80164,3077,2177
80165,3077,2177
80166,3077,2177
80167,3077,2177
80168,3077,2177
80169,3077,2177
80170,3077,2177
80171,3077,2177
80172,3077,2177
80173,3077,2177
80174,3077,2177
80175,3077,2177
80176,3077,2177
80177,3077,2177
80178,3077,2177
80179,3077,2177
80180,3077,2177
80181,3077,2177
80182,3077,2177
80183,3077,2177
80184,3077,2177
80185,3077,2177
80186,3077,2177
80187,3077,2177
80188,3077,2177
80189,3077,2177
80190,3077,2177
80191,3077,2177
80192,3077,2177
80193,3077,2177
80194,3077,2177
80195,3077,2177
80196,3077,2177
80197,3077,2177
80198,3077,2177
80199,3077,2177
80200,3077,2177
80201,3077,2177
80202,3077,2177
80203,3077,2177
80204,3077,2177
80205,3077,2177
80206,3077,2177
80207,3077,2177
80208,3077,2177
80209,3077,2177
80210,3077,2177
80211,3077,2177
80212,3077,2177
80213,3077,2177
80214,3077,2177
80215,3077,2177
80216,3077,2177
80217,3077,2177
80218,3077,2177
80219,3077,2177
80220,3077,2177
80221,3077,2177
80222,3077,2177
80223,3077,2177
80224,3077,2177
80225,3077,2177
80226,3077,2177
80227,3077,2177
80228,3077,2177
80229,3077,2177
80230,3077,2177
80231,3077,2177
80232,3077,2177
