Time(Iteration),PBMUCB-Attack-Reduce,PBMUCB-Attack-Increase
79037,7129,0
79038,7129,0
79039,7129,0
79040,7129,0
79041,7129,0
79042,7129,0
79043,7129,0
79044,7129,0
79045,7129,0
79046,7129,0
79047,7129,0
79048,7129,0
79049,7129,0
79050,7129,0
79051,7129,0
79052,7129,0
79053,7129,0
79054,7129,0
79055,7129,0
79056,7129,0
79057,7129,0
79058,7129,0
79059,7129,0
79060,7129,0
79061,7129,0
79062,7129,0
79063,7129,0
79064,7129,0
79065,7129,0
79066,7129,0
79067,7129,0
79068,7129,0
79069,7129,0
79070,7129,0
79071,7129,0
79072,7129,0
79073,7129,0
79074,7129,0
79075,7129,0
79076,7129,0
79077,7129,0
79078,7129,0
79079,7129,0
79080,7129,0
79081,7129,0
79082,7129,0
79083,7129,0
79084,7129,0
79085,7129,0
79086,7129,0
79087,7129,0
79088,7129,0
79089,7129,0
79090,7129,0
79091,7129,0
79092,7129,0
79093,7129,0
79094,7129,0
79095,7129,0
79096,7129,0
79097,7129,0
79098,7129,0
79099,7129,0
79100,7129,0
79101,7129,0
79102,7129,0
79103,7129,0
79104,7129,0
79105,7129,0
79106,7129,0
79107,7129,0
79108,7129,0
79109,7129,0
79110,7129,0
79111,7129,0
79112,7129,0
79113,7129,0
79114,7129,0
79115,7129,0
79116,7129,0
79117,7129,0
79118,7129,0
79119,7129,0
79120,7129,0
79121,7129,0
79122,7129,0
79123,7129,0
79124,7129,0
79125,7129,0
79126,7129,0
79127,7129,0
79128,7129,0
79129,7129,0
79130,7129,0
79131,7129,0
79132,7129,0
79133,7129,0
79134,7129,0
79135,7129,0
79136,7129,0
79137,7129,0
79138,7129,0
79139,7129,0
79140,7129,0
79141,7129,0
79142,7129,0
79143,7129,0
79144,7129,0
79145,7129,0
79146,7129,0
79147,7129,0
79148,7129,0
79149,7129,0
79150,7129,0
79151,7129,0
79152,7129,0
79153,7129,0
79154,7129,0
79155,7129,0
79156,7129,0
79157,7129,0
79158,7129,0
79159,7129,0
79160,7129,0
79161,7129,0
79162,7129,0
79163,7129,0
79164,7129,0
79165,7129,0
79166,7129,0
79167,7129,0
79168,7129,0
79169,7129,0
79170,7129,0
79171,7129,0
79172,7129,0
79173,7129,0
79174,7129,0
79175,7129,0
79176,7129,0
79177,7129,0
79178,7129,0
79179,7129,0
79180,7129,0
79181,7129,0
79182,7129,0
79183,7129,0
79184,7129,0
79185,7129,0
79186,7129,0
79187,7129,0
79188,7129,0
79189,7129,0
79190,7129,0
79191,7129,0
79192,7129,0
79193,7129,0
79194,7129,0
79195,7129,0
79196,7129,0
79197,7129,0
79198,7129,0
79199,7129,0
79200,7129,0
79201,7129,0
79202,7129,0
79203,7129,0
79204,7129,0
79205,7129,0
79206,7129,0
79207,7129,0
79208,7129,0
79209,7129,0
79210,7129,0
79211,7129,0
79212,7129,0
79213,7129,0
79214,7129,0
79215,7129,0
79216,7129,0
79217,7129,0
79218,7129,0
79219,7129,0
79220,7129,0
79221,7129,0
79222,7129,0
79223,7129,0
79224,7129,0
79225,7129,0
79226,7129,0
79227,7129,0
79228,7129,0
79229,7129,0
79230,7129,0
79231,7129,0
79232,7129,0
79233,7129,0
79234,7129,0
79235,7129,0
79236,7129,0
79237,7129,0
79238,7129,0
79239,7129,0
79240,7129,0
79241,7129,0
79242,7129,0
79243,7129,0
79244,7129,0
79245,7129,0
79246,7129,0
79247,7129,0
79248,7129,0
79249,7129,0
79250,7129,0
79251,7129,0
79252,7129,0
79253,7129,0
79254,7129,0
79255,7129,0
79256,7129,0
79257,7129,0
79258,7129,0
79259,7129,0
79260,7129,0
79261,7129,0
79262,7129,0
79263,7129,0
79264,7129,0
79265,7129,0
79266,7129,0
79267,7129,0
79268,7129,0
79269,7129,0
79270,7129,0
79271,7129,0
79272,7129,0
79273,7129,0
79274,7129,0
79275,7129,0
79276,7129,0
79277,7129,0
79278,7129,0
79279,7129,0
79280,7129,0
79281,7129,0
79282,7129,0
79283,7129,0
79284,7129,0
79285,7129,0
79286,7129,0
79287,7129,0
79288,7129,0
79289,7129,0
79290,7129,0
79291,7129,0
79292,7129,0
79293,7129,0
79294,7129,0
79295,7129,0
79296,7129,0
79297,7129,0
79298,7129,0
79299,7129,0
79300,7129,0
79301,7129,0
79302,7129,0
79303,7129,0
79304,7129,0
79305,7129,0
79306,7129,0
79307,7129,0
79308,7129,0
79309,7129,0
79310,7129,0
79311,7129,0
79312,7129,0
79313,7129,0
79314,7129,0
79315,7129,0
79316,7129,0
79317,7129,0
79318,7129,0
79319,7129,0
79320,7129,0
79321,7129,0
79322,7129,0
79323,7129,0
79324,7129,0
79325,7129,0
79326,7129,0
79327,7129,0
79328,7129,0
79329,7129,0
79330,7129,0
79331,7129,0
79332,7129,0
79333,7129,0
79334,7129,0
79335,7129,0
79336,7129,0
79337,7129,0
79338,7129,0
79339,7129,0
79340,7129,0
79341,7129,0
79342,7129,0
79343,7129,0
79344,7129,0
79345,7129,0
79346,7129,0
79347,7129,0
79348,7129,0
79349,7129,0
79350,7129,0
79351,7129,0
79352,7129,0
79353,7129,0
79354,7129,0
79355,7129,0
79356,7129,0
79357,7129,0
79358,7129,0
79359,7129,0
79360,7129,0
79361,7129,0
79362,7129,0
79363,7129,0
79364,7129,0
79365,7129,0
79366,7129,0
79367,7129,0
79368,7129,0
79369,7129,0
79370,7129,0
79371,7129,0
79372,7129,0
79373,7129,0
79374,7129,0
79375,7129,0
79376,7129,0
79377,7129,0
79378,7129,0
79379,7129,0
79380,7129,0
79381,7129,0
79382,7129,0
79383,7129,0
79384,7129,0
79385,7129,0
79386,7129,0
79387,7129,0
79388,7129,0
79389,7129,0
79390,7129,0
79391,7129,0
79392,7129,0
79393,7129,0
79394,7129,0
79395,7129,0
79396,7129,0
79397,7129,0
79398,7129,0
79399,7129,0
79400,7129,0
79401,7129,0
79402,7129,0
79403,7129,0
79404,7129,0
79405,7129,0
79406,7129,0
79407,7129,0
79408,7129,0
79409,7129,0
79410,7129,0
79411,7129,0
79412,7129,0
79413,7129,0
79414,7129,0
79415,7129,0
79416,7129,0
79417,7129,0
79418,7129,0
79419,7129,0
79420,7129,0
79421,7129,0
79422,7129,0
79423,7129,0
79424,7129,0
79425,7129,0
79426,7129,0
79427,7129,0
79428,7129,0
79429,7129,0
79430,7129,0
79431,7129,0
79432,7129,0
79433,7129,0
79434,7129,0
79435,7129,0
79436,7129,0
79437,7129,0
79438,7129,0
79439,7129,0
79440,7129,0
79441,7129,0
79442,7129,0
79443,7129,0
79444,7129,0
79445,7129,0
79446,7129,0
79447,7129,0
79448,7129,0
79449,7129,0
79450,7129,0
79451,7129,0
79452,7129,0
79453,7129,0
79454,7129,0
79455,7129,0
79456,7129,0
79457,7129,0
79458,7129,0
79459,7129,0
79460,7129,0
79461,7129,0
79462,7129,0
79463,7129,0
79464,7129,0
79465,7129,0
79466,7129,0
79467,7129,0
79468,7129,0
79469,7129,0
79470,7129,0
79471,7129,0
79472,7129,0
79473,7129,0
79474,7129,0
79475,7129,0
79476,7129,0
79477,7129,0
79478,7129,0
79479,7129,0
79480,7129,0
79481,7129,0
79482,7129,0
79483,7129,0
79484,7129,0
79485,7129,0
79486,7129,0
79487,7129,0
79488,7129,0
79489,7129,0
79490,7129,0
79491,7129,0
79492,7129,0
79493,7129,0
79494,7129,0
79495,7129,0
79496,7129,0
79497,7129,0
79498,7129,0
79499,7129,0
79500,7129,0
79501,7129,0
79502,7129,0
79503,7129,0
79504,7129,0
79505,7129,0
79506,7129,0
79507,7129,0
79508,7129,0
79509,7129,0
79510,7129,0
79511,7129,0
79512,7129,0
79513,7129,0
79514,7129,0
79515,7129,0
79516,7129,0
79517,7129,0
79518,7129,0
79519,7129,0
79520,7129,0
79521,7129,0
79522,7129,0
79523,7129,0
79524,7129,0
79525,7129,0
79526,7129,0
79527,7129,0
79528,7129,0
79529,7129,0
79530,7129,0
79531,7129,0
79532,7129,0
79533,7129,0
79534,7129,0
79535,7129,0
79536,7129,0
79537,7129,0
79538,7129,0
79539,7129,0
79540,7129,0
79541,7129,0
79542,7129,0
79543,7129,0
79544,7129,0
79545,7129,0
79546,7129,0
79547,7129,0
79548,7129,0
79549,7129,0
79550,7129,0
79551,7129,0
79552,7129,0
79553,7129,0
79554,7129,0
79555,7129,0
79556,7129,0
79557,7129,0
79558,7129,0
79559,7129,0
79560,7129,0
79561,7129,0
79562,7129,0
79563,7129,0
79564,7129,0
79565,7129,0
79566,7129,0
79567,7129,0
79568,7129,0
79569,7129,0
79570,7129,0
79571,7129,0
79572,7129,0
79573,7129,0
79574,7129,0
79575,7129,0
79576,7129,0
79577,7129,0
79578,7129,0
79579,7129,0
79580,7129,0
79581,7129,0
79582,7129,0
79583,7129,0
79584,7129,0
79585,7129,0
79586,7129,0
79587,7129,0
79588,7129,0
79589,7129,0
79590,7129,0
79591,7129,0
79592,7129,0
79593,7129,0
79594,7129,0
79595,7129,0
79596,7129,0
79597,7129,0
79598,7129,0
79599,7129,0
79600,7129,0
79601,7129,0
79602,7129,0
79603,7129,0
79604,7129,0
79605,7129,0
79606,7129,0
79607,7129,0
79608,7129,0
79609,7129,0
79610,7129,0
79611,7129,0
79612,7129,0
79613,7129,0
79614,7129,0
79615,7129,0
79616,7129,0
79617,7129,0
79618,7129,0
79619,7129,0
79620,7129,0
79621,7129,0
79622,7129,0
79623,7129,0
79624,7129,0
79625,7129,0
79626,7129,0
79627,7129,0
79628,7129,0
79629,7129,0
79630,7129,0
79631,7129,0
79632,7129,0
79633,7129,0
79634,7129,0
79635,7129,0
79636,7129,0
79637,7129,0
79638,7129,0
79639,7129,0
79640,7129,0
79641,7129,0
79642,7129,0
79643,7129,0
79644,7129,0
79645,7129,0
79646,7129,0
79647,7129,0
79648,7129,0
79649,7129,0
79650,7129,0
79651,7129,0
79652,7129,0
79653,7129,0
79654,7129,0
79655,7129,0
79656,7129,0
79657,7129,0
79658,7129,0
79659,7129,0
79660,7129,0
79661,7129,0
79662,7129,0
79663,7129,0
79664,7129,0
79665,7129,0
79666,7129,0
79667,7129,0
79668,7129,0
79669,7129,0
79670,7129,0
79671,7129,0
79672,7129,0
79673,7129,0
79674,7129,0
79675,7129,0
79676,7129,0
79677,7129,0
79678,7129,0
79679,7129,0
79680,7129,0
79681,7129,0
79682,7129,0
79683,7129,0
79684,7129,0
79685,7129,0
79686,7129,0
79687,7129,0
79688,7129,0
79689,7129,0
79690,7129,0
79691,7129,0
79692,7129,0
79693,7129,0
79694,7129,0
79695,7129,0
79696,7129,0
79697,7129,0
79698,7129,0
79699,7129,0
79700,7129,0
79701,7129,0
79702,7129,0
79703,7129,0
79704,7129,0
79705,7129,0
79706,7129,0
79707,7129,0
79708,7129,0
79709,7129,0
79710,7129,0
79711,7129,0
79712,7129,0
79713,7129,0
79714,7129,0
79715,7129,0
79716,7129,0
79717,7129,0
79718,7129,0
79719,7129,0
79720,7129,0
79721,7129,0
79722,7129,0
79723,7129,0
79724,7129,0
79725,7129,0
79726,7129,0
79727,7129,0
79728,7129,0
79729,7129,0
79730,7129,0
79731,7129,0
79732,7129,0
79733,7129,0
79734,7129,0
79735,7129,0
79736,7129,0
79737,7129,0
79738,7129,0
79739,7129,0
79740,7129,0
79741,7129,0
79742,7129,0
79743,7129,0
79744,7129,0
79745,7129,0
79746,7129,0
79747,7129,0
79748,7129,0
79749,7129,0
79750,7129,0
79751,7129,0
79752,7129,0
79753,7129,0
79754,7129,0
79755,7129,0
79756,7129,0
79757,7129,0
79758,7129,0
79759,7129,0
79760,7129,0
79761,7129,0
79762,7129,0
79763,7129,0
79764,7129,0
79765,7129,0
79766,7129,0
79767,7129,0
79768,7129,0
79769,7129,0
79770,7129,0
79771,7129,0
79772,7129,0
79773,7129,0
79774,7129,0
79775,7129,0
79776,7129,0
79777,7129,0
79778,7129,0
79779,7129,0
79780,7129,0
79781,7129,0
79782,7129,0
79783,7129,0
79784,7129,0
79785,7129,0
79786,7129,0
79787,7129,0
79788,7129,0
79789,7129,0
79790,7129,0
79791,7129,0
79792,7129,0
79793,7129,0
79794,7129,0
79795,7129,0
79796,7129,0
79797,7129,0
79798,7129,0
79799,7129,0
79800,7129,0
79801,7129,0
79802,7129,0
79803,7129,0
79804,7129,0
79805,7129,0
79806,7129,0
79807,7129,0
79808,7129,0
79809,7129,0
79810,7129,0
79811,7129,0
79812,7129,0
79813,7129,0
79814,7129,0
79815,7129,0
79816,7129,0
79817,7129,0
79818,7129,0
79819,7129,0
79820,7129,0
79821,7129,0
79822,7129,0
79823,7129,0
79824,7129,0
79825,7129,0
79826,7129,0
79827,7129,0
79828,7129,0
79829,7129,0
79830,7129,0
79831,7129,0
79832,7129,0
79833,7129,0
79834,7129,0
79835,7129,0
79836,7129,0
79837,7129,0
79838,7129,0
79839,7129,0
79840,7129,0
79841,7129,0
79842,7129,0
79843,7129,0
79844,7129,0
79845,7129,0
79846,7129,0
79847,7129,0
79848,7129,0
79849,7129,0
79850,7129,0
79851,7129,0
79852,7129,0
79853,7129,0
79854,7129,0
79855,7129,0
79856,7129,0
79857,7129,0
79858,7129,0
79859,7129,0
79860,7129,0
79861,7129,0
79862,7129,0
79863,7129,0
79864,7129,0
79865,7129,0
79866,7129,0
79867,7129,0
79868,7129,0
79869,7129,0
79870,7129,0
79871,7129,0
79872,7129,0
79873,7129,0
79874,7129,0
79875,7129,0
79876,7129,0
79877,7129,0
79878,7129,0
79879,7129,0
79880,7129,0
79881,7129,0
79882,7129,0
79883,7129,0
79884,7129,0
79885,7129,0
79886,7129,0
79887,7129,0
79888,7129,0
79889,7129,0
79890,7129,0
79891,7129,0
79892,7129,0
79893,7129,0
79894,7129,0
79895,7129,0
79896,7129,0
79897,7129,0
79898,7129,0
79899,7129,0
79900,7129,0
79901,7129,0
79902,7129,0
79903,7129,0
79904,7129,0
79905,7129,0
79906,7129,0
79907,7129,0
79908,7129,0
79909,7129,0
79910,7129,0
79911,7129,0
79912,7129,0
79913,7129,0
79914,7129,0
79915,7129,0
79916,7129,0
79917,7129,0
79918,7129,0
79919,7129,0
79920,7129,0
79921,7129,0
79922,7129,0
79923,7129,0
79924,7129,0
79925,7129,0
79926,7129,0
79927,7129,0
79928,7129,0
79929,7129,0
79930,7129,0
79931,7129,0
79932,7129,0
79933,7129,0
79934,7129,0
79935,7129,0
79936,7129,0
79937,7129,0
79938,7129,0
79939,7129,0
79940,7129,0
79941,7129,0
79942,7129,0
79943,7129,0
79944,7129,0
79945,7129,0
79946,7129,0
79947,7129,0
79948,7129,0
79949,7129,0
79950,7129,0
79951,7129,0
79952,7129,0
79953,7129,0
79954,7129,0
79955,7129,0
79956,7129,0
79957,7129,0
79958,7129,0
79959,7129,0
79960,7129,0
79961,7129,0
79962,7129,0
79963,7129,0
79964,7129,0
79965,7129,0
79966,7129,0
79967,7129,0
79968,7129,0
79969,7129,0
79970,7129,0
79971,7129,0
79972,7129,0
79973,7129,0
79974,7129,0
79975,7129,0
79976,7129,0
79977,7129,0
79978,7129,0
79979,7129,0
79980,7129,0
79981,7129,0
79982,7129,0
79983,7129,0
79984,7129,0
79985,7129,0
79986,7129,0
79987,7129,0
79988,7129,0
79989,7129,0
79990,7129,0
79991,7129,0
79992,7129,0
79993,7129,0
79994,7129,0
79995,7129,0
79996,7129,0
79997,7129,0
79998,7129,0
79999,7129,0
80000,7129,0
80001,7129,0
80002,7129,0
80003,7129,0
80004,7129,0
80005,7129,0
80006,7129,0
80007,7129,0
80008,7129,0
80009,7129,0
80010,7129,0
80011,7129,0
80012,7129,0
80013,7129,0
80014,7129,0
80015,7129,0
80016,7129,0
80017,7129,0
80018,7129,0
80019,7129,0
80020,7129,0
80021,7129,0
80022,7129,0
80023,7129,0
80024,7129,0
80025,7129,0
80026,7129,0
80027,7129,0
80028,7129,0
80029,7129,0
80030,7129,0
80031,7129,0
80032,7129,0
80033,7129,0
80034,7129,0
80035,7129,0
80036,7129,0
80037,7129,0
80038,7129,0
80039,7129,0
80040,7129,0
80041,7129,0
80042,7129,0
80043,7129,0
80044,7129,0
80045,7129,0
80046,7129,0
80047,7129,0
80048,7129,0
80049,7129,0
80050,7129,0
80051,7129,0
80052,7129,0
80053,7129,0
80054,7129,0
80055,7129,0
80056,7129,0
80057,7129,0
80058,7129,0
80059,7129,0
80060,7129,0
80061,7129,0
80062,7129,0
80063,7129,0
80064,7129,0
80065,7129,0
80066,7129,0
80067,7129,0
80068,7129,0
80069,7129,0
80070,7129,0
80071,7129,0
80072,7129,0
80073,7129,0
80074,7129,0
80075,7129,0
80076,7129,0
80077,7129,0
80078,7129,0
80079,7129,0
80080,7129,0
80081,7129,0
80082,7129,0
80083,7129,0
80084,7129,0
80085,7129,0
80086,7129,0
80087,7129,0
80088,7129,0
80089,7129,0
80090,7129,0
80091,7129,0
80092,7129,0
80093,7129,0
80094,7129,0
80095,7129,0
80096,7129,0
80097,7129,0
80098,7129,0
80099,7129,0
80100,7129,0
80101,7129,0
80102,7129,0
80103,7129,0
80104,7129,0
80105,7129,0
80106,7129,0
80107,7129,0
80108,7129,0
80109,7129,0
80110,7129,0
80111,7129,0
80112,7129,0
80113,7129,0
80114,7129,0
80115,7129,0
80116,7129,0
80117,7129,0
80118,7129,0
80119,7129,0
80120,7129,0
80121,7129,0
80122,7129,0
80123,7129,0
80124,7129,0
80125,7129,0
80126,7129,0
80127,7129,0
80128,7129,0
80129,7129,0
80130,7129,0
80131,7129,0
80132,7129,0
80133,7129,0
80134,7129,0
80135,7129,0
80136,7129,0
80137,7129,0
80138,7129,0
80139,7129,0
80140,7129,0
80141,7129,0
80142,7129,0
80143,7129,0
80144,7129,0
80145,7129,0
80146,7129,0
80147,7129,0
80148,7129,0
80149,7129,0
80150,7129,0
80151,7129,0
80152,7129,0
80153,7129,0
80154,7129,0
80155,7129,0
80156,7129,0
80157,7129,0
80158,7129,0
80159,7129,0
80160,7129,0
80161,7129,0
80162,7129,0
80163,7129,0
80164,7129,0
80165,7129,0
80166,7129,0
80167,7129,0
80168,7129,0
80169,7129,0
80170,7129,0
80171,7129,0
80172,7129,0
80173,7129,0
80174,7129,0
80175,7129,0
80176,7129,0
80177,7129,0
80178,7129,0
80179,7129,0
80180,7129,0
80181,7129,0
80182,7129,0
80183,7129,0
80184,7129,0
80185,7129,0
80186,7129,0
80187,7129,0
80188,7129,0
80189,7129,0
80190,7129,0
80191,7129,0
80192,7129,0
80193,7129,0
80194,7129,0
80195,7129,0
80196,7129,0
80197,7129,0
80198,7129,0
80199,7129,0
80200,7129,0
80201,7129,0
80202,7129,0
80203,7129,0
80204,7129,0
80205,7129,0
80206,7129,0
80207,7129,0
80208,7129,0
80209,7129,0
80210,7129,0
80211,7129,0
80212,7129,0
80213,7129,0
80214,7129,0
80215,7129,0
80216,7129,0
80217,7129,0
80218,7129,0
80219,7129,0
80220,7129,0
80221,7129,0
80222,7129,0
80223,7129,0
80224,7129,0
80225,7129,0
80226,7129,0
80227,7129,0
80228,7129,0
80229,7129,0
80230,7129,0
80231,7129,0
80232,7129,0
80233,7129,0
80234,7129,0
80235,7129,0
80236,7129,0
80237,7129,0
80238,7129,0
80239,7129,0
80240,7129,0
80241,7129,0
80242,7129,0
80243,7129,0
80244,7129,0
80245,7129,0
80246,7129,0
80247,7129,0
80248,7129,0
80249,7129,0
80250,7129,0
80251,7129,0
80252,7129,0
80253,7129,0
80254,7129,0
80255,7129,0
80256,7129,0
80257,7129,0
80258,7129,0
80259,7129,0
80260,7129,0
80261,7129,0
80262,7129,0
80263,7129,0
80264,7129,0
80265,7129,0
80266,7129,0
80267,7129,0
80268,7129,0
80269,7129,0
80270,7129,0
80271,7129,0
80272,7129,0
80273,7129,0
80274,7129,0
80275,7129,0
80276,7129,0
80277,7129,0
80278,7129,0
80279,7129,0
80280,7129,0
80281,7129,0
80282,7129,0
80283,7129,0
80284,7129,0
80285,7129,0
80286,7129,0
80287,7129,0
80288,7129,0
80289,7129,0
80290,7129,0
80291,7129,0
80292,7129,0
80293,7129,0
80294,7129,0
80295,7129,0
80296,7129,0
80297,7129,0
80298,7129,0
80299,7129,0
80300,7129,0
80301,7129,0
80302,7129,0
80303,7129,0
80304,7129,0
80305,7129,0
80306,7129,0
80307,7129,0
80308,7129,0
80309,7129,0
80310,7129,0
80311,7129,0
80312,7129,0
80313,7129,0
80314,7129,0
80315,7129,0
80316,7129,0
80317,7129,0
80318,7129,0
80319,7129,0
80320,7129,0
80321,7129,0
80322,7129,0
80323,7129,0
80324,7129,0
80325,7129,0
80326,7129,0
80327,7129,0
80328,7129,0
80329,7129,0
80330,7129,0
80331,7129,0
80332,7129,0
80333,7129,0
80334,7129,0
80335,7129,0
80336,7129,0
80337,7129,0
80338,7129,0
80339,7129,0
80340,7129,0
80341,7129,0
80342,7129,0
80343,7129,0
80344,7129,0
80345,7129,0
80346,7129,0
80347,7129,0
80348,7129,0
80349,7129,0
80350,7129,0
80351,7129,0
80352,7129,0
80353,7129,0
80354,7129,0
80355,7129,0
80356,7129,0
80357,7129,0
80358,7129,0
80359,7129,0
80360,7129,0
80361,7129,0
80362,7129,0
80363,7129,0
80364,7129,0
80365,7129,0
80366,7129,0
80367,7129,0
80368,7129,0
80369,7129,0
80370,7129,0
80371,7129,0
80372,7129,0
80373,7129,0
80374,7129,0
80375,7129,0
80376,7129,0
80377,7129,0
80378,7129,0
80379,7129,0
80380,7129,0
80381,7129,0
80382,7129,0
80383,7129,0
80384,7129,0
80385,7129,0
80386,7129,0
80387,7129,0
80388,7129,0
80389,7129,0
80390,7129,0
80391,7129,0
80392,7129,0
80393,7129,0
80394,7129,0
80395,7129,0
80396,7129,0
80397,7129,0
80398,7129,0
80399,7129,0
80400,7129,0
80401,7129,0
80402,7129,0
80403,7129,0
80404,7129,0
80405,7129,0
80406,7129,0
80407,7129,0
80408,7129,0
80409,7129,0
80410,7129,0
80411,7129,0
80412,7129,0
80413,7129,0
80414,7129,0
80415,7129,0
80416,7129,0
80417,7129,0
80418,7129,0
80419,7129,0
80420,7129,0
80421,7129,0
80422,7129,0
80423,7129,0
80424,7129,0
80425,7129,0
80426,7129,0
80427,7129,0
80428,7129,0
80429,7129,0
80430,7129,0
80431,7129,0
80432,7129,0
80433,7129,0
80434,7129,0
80435,7129,0
80436,7129,0
80437,7129,0
80438,7129,0
80439,7129,0
80440,7129,0
80441,7129,0
80442,7129,0
80443,7129,0
80444,7129,0
80445,7129,0
80446,7129,0
80447,7129,0
80448,7129,0
80449,7129,0
80450,7129,0
80451,7129,0
80452,7129,0
80453,7129,0
80454,7129,0
80455,7129,0
80456,7129,0
80457,7129,0
80458,7129,0
80459,7129,0
80460,7129,0
80461,7129,0
80462,7129,0
80463,7129,0
80464,7129,0
80465,7129,0
80466,7129,0
80467,7129,0
80468,7129,0
80469,7129,0
80470,7129,0
80471,7129,0
80472,7129,0
80473,7129,0
80474,7129,0
80475,7129,0
80476,7129,0
80477,7129,0
80478,7129,0
80479,7129,0
80480,7129,0
80481,7129,0
80482,7129,0
80483,7129,0
80484,7129,0
80485,7129,0
80486,7129,0
80487,7129,0
80488,7129,0
80489,7129,0
80490,7129,0
80491,7129,0
80492,7129,0
80493,7129,0
80494,7129,0
80495,7129,0
80496,7129,0
80497,7129,0
80498,7129,0
80499,7129,0
80500,7129,0
80501,7129,0
80502,7129,0
80503,7129,0
80504,7129,0
80505,7129,0
80506,7129,0
80507,7129,0
80508,7129,0
80509,7129,0
80510,7129,0
80511,7129,0
80512,7129,0
80513,7129,0
80514,7129,0
80515,7129,0
80516,7129,0
80517,7129,0
80518,7129,0
80519,7129,0
80520,7129,0
80521,7129,0
80522,7129,0
80523,7129,0
80524,7129,0
80525,7129,0
80526,7129,0
80527,7129,0
80528,7129,0
80529,7129,0
80530,7129,0
80531,7129,0
80532,7129,0
80533,7129,0
80534,7129,0
80535,7129,0
80536,7129,0
80537,7129,0
80538,7129,0
80539,7129,0
80540,7129,0
80541,7129,0
80542,7129,0
80543,7129,0
80544,7129,0
80545,7129,0
80546,7129,0
80547,7129,0
80548,7129,0
80549,7129,0
80550,7129,0
80551,7129,0
80552,7129,0
80553,7129,0
80554,7129,0
80555,7129,0
80556,7129,0
80557,7129,0
80558,7129,0
80559,7129,0
80560,7129,0
80561,7129,0
80562,7129,0
80563,7129,0
80564,7129,0
80565,7129,0
80566,7129,0
80567,7129,0
80568,7129,0
80569,7129,0
80570,7129,0
80571,7129,0
80572,7129,0
80573,7129,0
80574,7129,0
80575,7129,0
80576,7129,0
80577,7129,0
80578,7129,0
80579,7129,0
80580,7129,0
80581,7129,0
80582,7129,0
80583,7129,0
80584,7129,0
80585,7129,0
80586,7129,0
80587,7129,0
80588,7129,0
80589,7129,0
80590,7129,0
80591,7129,0
80592,7129,0
80593,7129,0
80594,7129,0
80595,7129,0
80596,7129,0
80597,7129,0
80598,7129,0
80599,7129,0
80600,7129,0
80601,7129,0
80602,7129,0
80603,7129,0
80604,7129,0
80605,7129,0
80606,7129,0
80607,7129,0
80608,7129,0
80609,7129,0
80610,7129,0
80611,7129,0
80612,7129,0
80613,7129,0
80614,7129,0
80615,7129,0
80616,7129,0
80617,7129,0
80618,7129,0
80619,7129,0
80620,7129,0
80621,7129,0
80622,7129,0
80623,7129,0
80624,7129,0
80625,7129,0
80626,7129,0
80627,7129,0
80628,7129,0
80629,7129,0
80630,7129,0
80631,7129,0
80632,7129,0
80633,7129,0
80634,7129,0
80635,7129,0
80636,7129,0
80637,7129,0
80638,7129,0
80639,7129,0
80640,7129,0
80641,7129,0
80642,7129,0
80643,7129,0
80644,7129,0
80645,7129,0
80646,7129,0
80647,7129,0
80648,7129,0
80649,7129,0
80650,7129,0
80651,7129,0
80652,7129,0
80653,7129,0
80654,7129,0
80655,7129,0
80656,7129,0
80657,7129,0
80658,7129,0
80659,7129,0
80660,7129,0
80661,7129,0
80662,7129,0
80663,7129,0
80664,7129,0
80665,7129,0
80666,7129,0
80667,7129,0
80668,7129,0
80669,7129,0
80670,7129,0
80671,7129,0
80672,7129,0
80673,7129,0
80674,7129,0
80675,7129,0
80676,7129,0
80677,7129,0
80678,7129,0
80679,7129,0
80680,7129,0
80681,7129,0
80682,7129,0
80683,7129,0
80684,7129,0
80685,7129,0
80686,7129,0
80687,7129,0
80688,7129,0
80689,7129,0
80690,7129,0
80691,7129,0
80692,7129,0
80693,7129,0
80694,7129,0
80695,7129,0
80696,7129,0
80697,7129,0
80698,7129,0
80699,7129,0
80700,7129,0
80701,7129,0
80702,7129,0
80703,7129,0
80704,7129,0
80705,7129,0
80706,7129,0
80707,7129,0
80708,7129,0
80709,7129,0
80710,7129,0
80711,7129,0
80712,7129,0
80713,7129,0
80714,7129,0
80715,7129,0
80716,7129,0
80717,7129,0
80718,7129,0
80719,7129,0
80720,7129,0
80721,7129,0
80722,7129,0
80723,7129,0
80724,7129,0
80725,7129,0
80726,7129,0
80727,7129,0
80728,7129,0
80729,7129,0
80730,7129,0
80731,7129,0
80732,7129,0
80733,7129,0
80734,7129,0
80735,7129,0
80736,7129,0
80737,7129,0
80738,7129,0
80739,7129,0
80740,7129,0
80741,7129,0
80742,7129,0
80743,7129,0
80744,7129,0
80745,7129,0
80746,7129,0
80747,7129,0
80748,7129,0
80749,7129,0
80750,7129,0
80751,7129,0
80752,7129,0
80753,7129,0
80754,7129,0
80755,7129,0
80756,7129,0
80757,7129,0
80758,7129,0
80759,7129,0
80760,7129,0
80761,7129,0
80762,7129,0
80763,7129,0
80764,7129,0
80765,7129,0
80766,7129,0
80767,7129,0
80768,7129,0
80769,7129,0
80770,7129,0
80771,7129,0
80772,7129,0
80773,7129,0
80774,7129,0
80775,7129,0
80776,7129,0
80777,7129,0
80778,7129,0
80779,7129,0
80780,7129,0
80781,7129,0
