Time(Iteration),PBMUCB-Attack-Reduce,PBMUCB-Attack-Increase
78521,2261,9644
78522,2261,9644
78523,2261,9644
78524,2261,9644
78525,2261,9644
78526,2261,9644
78527,2261,9644
78528,2261,9644
78529,2261,9644
78530,2261,9644
78531,2261,9644
78532,2261,9644
78533,2261,9644
78534,2261,9644
78535,2261,9644
78536,2261,9644
78537,2261,9644
78538,2261,9644
78539,2261,9644
78540,2261,9644
78541,2261,9644
78542,2261,9644
78543,2261,9644
78544,2261,9644
78545,2261,9644
78546,2261,9644
78547,2261,9644
78548,2261,9644
78549,2261,9644
78550,2261,9644
78551,2261,9644
78552,2261,9644
78553,2261,9644
78554,2261,9644
78555,2261,9644
78556,2261,9644
78557,2261,9644
78558,2261,9644
78559,2261,9644
78560,2261,9644
78561,2261,9644
78562,2261,9644
78563,2261,9644
78564,2261,9644
78565,2261,9644
78566,2261,9644
78567,2261,9644
78568,2261,9644
78569,2261,9644
78570,2261,9644
78571,2261,9644
78572,2261,9644
78573,2261,9644
78574,2261,9644
78575,2261,9644
78576,2261,9644
78577,2261,9644
78578,2261,9644
78579,2261,9644
78580,2261,9644
78581,2261,9644
78582,2261,9644
78583,2261,9644
78584,2261,9644
78585,2261,9644
78586,2261,9644
78587,2261,9644
78588,2261,9644
78589,2261,9644
78590,2261,9644
78591,2261,9644
78592,2261,9644
78593,2261,9644
78594,2261,9644
78595,2261,9644
78596,2261,9644
78597,2261,9644
78598,2261,9644
78599,2261,9644
78600,2261,9644
78601,2261,9644
78602,2261,9644
78603,2261,9644
78604,2261,9644
78605,2261,9644
78606,2261,9644
78607,2261,9644
78608,2261,9644
78609,2261,9644
78610,2261,9644
78611,2261,9644
78612,2261,9644
78613,2261,9644
78614,2261,9644
78615,2261,9644
78616,2261,9644
78617,2261,9644
78618,2261,9644
78619,2261,9644
78620,2261,9644
78621,2261,9644
78622,2261,9644
78623,2261,9644
78624,2261,9644
78625,2261,9644
78626,2261,9644
78627,2261,9644
78628,2261,9644
78629,2261,9644
78630,2261,9644
78631,2261,9644
78632,2261,9644
78633,2261,9644
78634,2261,9644
78635,2261,9644
78636,2261,9644
78637,2261,9644
78638,2261,9644
78639,2261,9644
78640,2261,9644
78641,2261,9644
78642,2261,9644
78643,2261,9644
78644,2261,9644
78645,2261,9644
78646,2261,9644
78647,2261,9644
78648,2261,9644
78649,2261,9644
78650,2261,9644
78651,2261,9644
78652,2261,9644
78653,2261,9644
78654,2261,9644
78655,2261,9644
78656,2261,9644
78657,2261,9644
78658,2261,9644
78659,2261,9644
78660,2261,9644
78661,2261,9644
78662,2261,9644
78663,2261,9644
78664,2261,9644
78665,2261,9644
78666,2261,9644
78667,2261,9644
78668,2261,9644
78669,2261,9644
78670,2261,9644
78671,2261,9644
78672,2261,9644
78673,2261,9644
78674,2261,9644
78675,2261,9644
78676,2261,9644
78677,2261,9644
78678,2261,9644
78679,2261,9644
78680,2261,9644
78681,2261,9644
78682,2261,9644
78683,2261,9644
78684,2261,9644
78685,2261,9644
78686,2261,9644
78687,2261,9644
78688,2261,9644
78689,2261,9644
78690,2261,9644
78691,2261,9644
78692,2261,9644
78693,2261,9644
78694,2261,9644
78695,2261,9644
78696,2261,9644
78697,2261,9644
78698,2261,9644
78699,2261,9644
78700,2261,9644
78701,2261,9644
78702,2261,9644
78703,2261,9644
78704,2261,9644
78705,2261,9644
78706,2261,9644
78707,2261,9644
78708,2261,9644
78709,2261,9644
78710,2261,9644
78711,2261,9644
78712,2261,9644
78713,2261,9644
78714,2261,9644
78715,2261,9644
78716,2261,9644
78717,2261,9644
78718,2261,9644
78719,2261,9644
78720,2261,9644
78721,2261,9644
78722,2261,9644
78723,2261,9644
78724,2261,9644
78725,2261,9644
78726,2261,9644
78727,2261,9644
78728,2261,9644
78729,2261,9644
78730,2261,9644
78731,2261,9644
78732,2261,9644
78733,2261,9644
78734,2261,9644
78735,2261,9644
78736,2261,9644
78737,2261,9644
78738,2261,9644
78739,2261,9644
78740,2261,9644
78741,2261,9644
78742,2261,9644
78743,2261,9644
78744,2261,9644
78745,2261,9644
78746,2261,9644
78747,2261,9644
78748,2261,9644
78749,2261,9644
78750,2261,9644
78751,2261,9644
78752,2261,9644
78753,2261,9644
78754,2261,9644
78755,2261,9644
78756,2261,9644
78757,2261,9644
78758,2261,9644
78759,2261,9644
78760,2261,9644
78761,2261,9644
78762,2261,9644
78763,2261,9644
78764,2261,9644
78765,2261,9644
78766,2261,9644
78767,2261,9644
78768,2261,9644
78769,2261,9644
78770,2261,9644
78771,2261,9644
78772,2261,9644
78773,2261,9644
78774,2261,9644
78775,2261,9644
78776,2261,9644
78777,2261,9644
78778,2261,9644
78779,2261,9644
78780,2261,9644
78781,2261,9644
78782,2261,9644
78783,2261,9644
78784,2261,9644
78785,2261,9644
78786,2261,9644
78787,2261,9644
78788,2261,9644
78789,2261,9644
78790,2261,9644
78791,2261,9644
78792,2261,9644
78793,2261,9644
78794,2261,9644
78795,2261,9644
78796,2261,9644
78797,2261,9644
78798,2261,9644
78799,2261,9644
78800,2261,9644
78801,2261,9644
78802,2261,9644
78803,2261,9644
78804,2261,9644
78805,2261,9644
78806,2261,9644
78807,2261,9644
78808,2261,9644
78809,2261,9644
78810,2261,9644
78811,2261,9644
78812,2261,9644
78813,2261,9644
78814,2261,9644
78815,2261,9644
78816,2261,9644
78817,2261,9644
78818,2261,9644
78819,2261,9644
78820,2261,9644
78821,2261,9644
78822,2261,9644
78823,2261,9644
78824,2261,9644
78825,2261,9644
78826,2261,9644
78827,2261,9644
78828,2261,9644
78829,2261,9644
78830,2261,9644
78831,2261,9644
78832,2261,9644
78833,2261,9644
78834,2261,9644
78835,2261,9644
78836,2261,9644
78837,2261,9644
78838,2261,9644
78839,2261,9644
78840,2261,9644
78841,2261,9644
78842,2261,9644
78843,2261,9644
78844,2261,9644
78845,2261,9644
78846,2261,9644
78847,2261,9644
78848,2261,9644
78849,2261,9644
78850,2261,9644
78851,2261,9644
78852,2261,9644
78853,2261,9644
78854,2261,9644
78855,2261,9644
78856,2261,9644
78857,2261,9644
78858,2261,9644
78859,2261,9644
78860,2261,9644
78861,2261,9644
78862,2261,9644
78863,2261,9644
78864,2261,9644
78865,2261,9644
78866,2261,9644
78867,2261,9644
78868,2261,9644
78869,2261,9644
78870,2261,9644
78871,2261,9644
78872,2261,9644
78873,2261,9644
78874,2261,9644
78875,2261,9644
78876,2261,9644
78877,2261,9644
78878,2261,9644
78879,2261,9644
78880,2261,9644
78881,2261,9644
78882,2261,9644
78883,2261,9644
78884,2261,9644
78885,2261,9644
78886,2261,9644
78887,2261,9644
78888,2261,9644
78889,2261,9644
78890,2261,9644
78891,2261,9644
78892,2261,9644
78893,2261,9644
78894,2261,9644
78895,2261,9644
78896,2261,9644
78897,2261,9644
78898,2261,9644
78899,2261,9644
78900,2261,9644
78901,2261,9644
78902,2261,9644
78903,2261,9644
78904,2261,9644
78905,2261,9644
78906,2261,9644
78907,2261,9644
78908,2261,9644
78909,2261,9644
78910,2261,9644
78911,2261,9644
78912,2261,9644
78913,2261,9644
78914,2261,9644
78915,2261,9644
78916,2261,9644
78917,2261,9644
78918,2261,9644
78919,2261,9644
78920,2261,9644
78921,2261,9644
78922,2261,9644
78923,2261,9644
78924,2261,9644
78925,2261,9644
78926,2261,9644
78927,2261,9644
78928,2261,9644
78929,2261,9644
78930,2261,9644
78931,2261,9644
78932,2261,9644
78933,2261,9644
78934,2261,9644
78935,2261,9644
78936,2261,9644
78937,2261,9644
78938,2261,9644
78939,2261,9644
78940,2261,9644
78941,2261,9644
78942,2261,9644
78943,2261,9644
78944,2261,9644
78945,2261,9644
78946,2261,9644
78947,2261,9644
78948,2261,9644
78949,2261,9644
78950,2261,9644
78951,2261,9644
78952,2261,9644
78953,2261,9644
78954,2261,9644
78955,2261,9644
78956,2261,9644
78957,2261,9644
78958,2261,9644
78959,2261,9644
78960,2261,9644
78961,2261,9644
78962,2261,9644
78963,2261,9644
78964,2261,9644
78965,2261,9644
78966,2261,9644
78967,2261,9644
78968,2261,9644
78969,2261,9644
78970,2261,9644
78971,2261,9644
78972,2261,9644
78973,2261,9644
78974,2261,9644
78975,2261,9644
78976,2261,9644
78977,2261,9644
78978,2261,9644
78979,2261,9644
78980,2261,9644
78981,2261,9644
78982,2261,9644
78983,2261,9644
78984,2261,9644
78985,2261,9644
78986,2261,9644
78987,2261,9644
78988,2261,9644
78989,2261,9644
78990,2261,9644
78991,2261,9644
78992,2261,9644
78993,2261,9644
78994,2261,9644
78995,2261,9644
78996,2261,9644
78997,2261,9644
78998,2261,9644
78999,2261,9644
79000,2261,9644
79001,2261,9644
79002,2261,9644
79003,2261,9644
79004,2261,9644
79005,2261,9644
79006,2261,9644
79007,2261,9644
79008,2261,9644
79009,2261,9644
79010,2261,9644
79011,2261,9644
79012,2261,9644
79013,2261,9644
79014,2261,9644
79015,2261,9644
79016,2261,9644
79017,2261,9644
79018,2261,9644
79019,2261,9644
79020,2261,9644
79021,2261,9644
79022,2261,9644
79023,2261,9644
79024,2261,9644
79025,2261,9644
79026,2261,9644
79027,2261,9644
79028,2261,9644
79029,2261,9644
79030,2261,9644
79031,2261,9644
79032,2261,9644
79033,2261,9644
79034,2261,9644
79035,2261,9644
79036,2261,9644
79037,2261,9644
79038,2261,9644
79039,2261,9644
79040,2261,9644
79041,2261,9644
79042,2261,9644
79043,2261,9644
79044,2261,9644
79045,2261,9644
79046,2261,9644
79047,2261,9644
79048,2261,9644
79049,2261,9644
79050,2261,9644
79051,2261,9644
79052,2261,9644
79053,2261,9644
79054,2261,9644
79055,2261,9644
79056,2261,9644
79057,2261,9644
79058,2261,9644
79059,2261,9644
79060,2261,9644
79061,2261,9644
79062,2261,9644
79063,2261,9644
79064,2261,9644
79065,2261,9644
79066,2261,9644
79067,2261,9644
79068,2261,9644
79069,2261,9644
79070,2261,9644
79071,2261,9644
79072,2261,9644
79073,2261,9644
79074,2261,9644
79075,2261,9644
79076,2261,9644
79077,2261,9644
79078,2261,9644
79079,2261,9644
79080,2261,9644
79081,2261,9644
79082,2261,9644
79083,2261,9644
79084,2261,9644
79085,2261,9644
79086,2261,9644
79087,2261,9644
79088,2261,9644
79089,2261,9644
79090,2261,9644
79091,2261,9644
79092,2261,9644
79093,2261,9644
79094,2261,9644
79095,2261,9644
79096,2261,9644
79097,2261,9644
79098,2261,9644
79099,2261,9644
79100,2261,9644
79101,2261,9644
79102,2261,9644
79103,2261,9644
79104,2261,9644
79105,2261,9644
79106,2261,9644
79107,2261,9644
79108,2261,9644
79109,2261,9644
79110,2261,9644
79111,2261,9644
79112,2261,9644
79113,2261,9644
79114,2261,9644
79115,2261,9644
79116,2261,9644
79117,2261,9644
79118,2261,9644
79119,2261,9644
79120,2261,9644
79121,2261,9644
79122,2261,9644
79123,2261,9644
79124,2261,9644
79125,2261,9644
79126,2261,9644
79127,2261,9644
79128,2261,9644
79129,2261,9644
79130,2261,9644
79131,2261,9644
79132,2261,9644
79133,2261,9644
79134,2261,9644
79135,2261,9644
79136,2261,9644
79137,2261,9644
79138,2261,9644
79139,2261,9644
79140,2261,9644
79141,2261,9644
79142,2261,9644
79143,2261,9644
79144,2261,9644
79145,2261,9644
79146,2261,9644
79147,2261,9644
79148,2261,9644
79149,2261,9644
79150,2261,9644
79151,2261,9644
79152,2261,9644
79153,2261,9644
79154,2261,9644
79155,2261,9644
79156,2261,9644
79157,2261,9644
79158,2261,9644
79159,2261,9644
79160,2261,9644
79161,2261,9644
79162,2261,9644
79163,2261,9644
79164,2261,9644
79165,2261,9644
79166,2261,9644
79167,2261,9644
79168,2261,9644
79169,2261,9644
79170,2261,9644
79171,2261,9644
79172,2261,9644
79173,2261,9644
79174,2261,9644
79175,2261,9644
79176,2261,9644
79177,2261,9644
79178,2261,9644
79179,2261,9644
79180,2261,9644
79181,2261,9644
79182,2261,9644
79183,2261,9644
79184,2261,9644
79185,2261,9644
79186,2261,9644
79187,2261,9644
79188,2261,9644
79189,2261,9644
79190,2261,9644
79191,2261,9644
79192,2261,9644
79193,2261,9644
79194,2261,9644
79195,2261,9644
79196,2261,9644
79197,2261,9644
79198,2261,9644
79199,2261,9644
79200,2261,9644
79201,2261,9644
79202,2261,9644
79203,2261,9644
79204,2261,9644
79205,2261,9644
79206,2261,9644
79207,2261,9644
79208,2261,9644
79209,2261,9644
79210,2261,9644
79211,2261,9644
79212,2261,9644
79213,2261,9644
79214,2261,9644
79215,2261,9644
79216,2261,9644
79217,2261,9644
79218,2261,9644
79219,2261,9644
79220,2261,9644
79221,2261,9644
79222,2261,9644
79223,2261,9644
79224,2261,9644
79225,2261,9644
79226,2261,9644
79227,2261,9644
79228,2261,9644
79229,2261,9644
79230,2261,9644
79231,2261,9644
79232,2261,9644
79233,2261,9644
79234,2261,9644
79235,2261,9644
79236,2261,9644
79237,2261,9644
79238,2261,9644
79239,2261,9644
79240,2261,9644
79241,2261,9644
79242,2261,9644
79243,2261,9644
79244,2261,9644
79245,2261,9644
79246,2261,9644
79247,2261,9644
79248,2261,9644
79249,2261,9644
79250,2261,9644
79251,2261,9644
79252,2261,9644
79253,2261,9644
79254,2261,9644
79255,2261,9644
79256,2261,9644
79257,2261,9644
79258,2261,9644
79259,2261,9644
79260,2261,9644
79261,2261,9644
79262,2261,9644
79263,2261,9644
79264,2261,9644
79265,2261,9644
79266,2261,9644
79267,2261,9644
79268,2261,9644
79269,2261,9644
79270,2261,9644
79271,2261,9644
79272,2261,9644
79273,2261,9644
79274,2261,9644
79275,2261,9644
79276,2261,9644
79277,2261,9644
79278,2261,9644
79279,2261,9644
79280,2261,9644
79281,2261,9644
79282,2261,9644
79283,2261,9644
79284,2261,9644
79285,2261,9644
79286,2261,9644
79287,2261,9644
79288,2261,9644
79289,2261,9644
79290,2261,9644
79291,2261,9644
79292,2261,9644
79293,2261,9644
79294,2261,9644
79295,2261,9644
79296,2261,9644
79297,2261,9644
79298,2261,9644
79299,2261,9644
79300,2261,9644
79301,2261,9644
79302,2261,9644
79303,2261,9644
79304,2261,9644
79305,2261,9644
79306,2261,9644
79307,2261,9644
79308,2261,9644
79309,2261,9644
79310,2261,9644
79311,2261,9644
79312,2261,9644
79313,2261,9644
79314,2261,9644
79315,2261,9644
79316,2261,9644
79317,2261,9644
79318,2261,9644
79319,2261,9644
79320,2261,9644
79321,2261,9644
79322,2261,9644
79323,2261,9644
79324,2261,9644
79325,2261,9644
79326,2261,9644
79327,2261,9644
79328,2261,9644
79329,2261,9644
79330,2261,9644
79331,2261,9644
79332,2261,9644
79333,2261,9644
79334,2261,9644
79335,2261,9644
79336,2261,9644
79337,2261,9644
79338,2261,9644
79339,2261,9644
79340,2261,9644
79341,2261,9644
79342,2261,9644
79343,2261,9644
79344,2261,9644
79345,2261,9644
79346,2261,9644
79347,2261,9644
79348,2261,9644
79349,2261,9644
79350,2261,9644
79351,2261,9644
79352,2261,9644
79353,2261,9644
79354,2261,9644
79355,2261,9644
79356,2261,9644
79357,2261,9644
79358,2261,9644
79359,2261,9644
79360,2261,9644
79361,2261,9644
79362,2261,9644
79363,2261,9644
79364,2261,9644
79365,2261,9644
79366,2261,9644
79367,2261,9644
79368,2261,9644
79369,2261,9644
79370,2261,9644
79371,2261,9644
79372,2261,9644
79373,2261,9644
79374,2261,9644
79375,2261,9644
79376,2261,9644
79377,2261,9644
79378,2261,9644
79379,2261,9644
79380,2261,9644
79381,2261,9644
79382,2261,9644
79383,2261,9644
79384,2261,9644
79385,2261,9644
79386,2261,9644
79387,2261,9644
79388,2261,9644
79389,2261,9644
79390,2261,9644
79391,2261,9644
79392,2261,9644
79393,2261,9644
79394,2261,9644
79395,2261,9644
79396,2261,9644
79397,2261,9644
79398,2261,9644
79399,2261,9644
79400,2261,9644
79401,2261,9644
79402,2261,9644
79403,2261,9644
79404,2261,9644
79405,2261,9644
79406,2261,9644
79407,2261,9644
79408,2261,9644
79409,2261,9644
79410,2261,9644
79411,2261,9644
79412,2261,9644
79413,2261,9644
79414,2261,9644
79415,2261,9644
79416,2261,9644
79417,2261,9644
79418,2261,9644
79419,2261,9644
79420,2261,9644
79421,2261,9644
79422,2261,9644
79423,2261,9644
79424,2261,9644
79425,2261,9644
79426,2261,9644
79427,2261,9644
79428,2261,9644
79429,2261,9644
79430,2261,9644
79431,2261,9644
79432,2261,9644
79433,2261,9644
79434,2261,9644
79435,2261,9644
79436,2261,9644
79437,2261,9644
79438,2261,9644
79439,2261,9644
79440,2261,9644
79441,2261,9644
79442,2261,9644
79443,2261,9644
79444,2261,9644
79445,2261,9644
79446,2261,9644
79447,2261,9644
79448,2261,9644
79449,2261,9644
79450,2261,9644
79451,2261,9644
79452,2261,9644
79453,2261,9644
79454,2261,9644
79455,2261,9644
79456,2261,9644
79457,2261,9644
79458,2261,9644
79459,2261,9644
79460,2261,9644
79461,2261,9644
79462,2261,9644
79463,2261,9644
79464,2261,9644
79465,2261,9644
79466,2261,9644
79467,2261,9644
79468,2261,9644
79469,2261,9644
79470,2261,9644
79471,2261,9644
79472,2261,9644
79473,2261,9644
79474,2261,9644
79475,2261,9644
79476,2261,9644
79477,2261,9644
79478,2261,9644
79479,2261,9644
79480,2261,9644
79481,2261,9644
79482,2261,9644
79483,2261,9644
79484,2261,9644
79485,2261,9644
79486,2261,9644
79487,2261,9644
79488,2261,9644
79489,2261,9644
79490,2261,9644
79491,2261,9644
79492,2261,9644
79493,2261,9644
79494,2261,9644
79495,2261,9644
79496,2261,9644
79497,2261,9644
79498,2261,9644
79499,2261,9644
79500,2261,9644
79501,2261,9644
79502,2261,9644
79503,2261,9644
79504,2261,9644
79505,2261,9644
79506,2261,9644
79507,2261,9644
79508,2261,9644
79509,2261,9644
79510,2261,9644
79511,2261,9644
79512,2261,9644
79513,2261,9644
79514,2261,9644
79515,2261,9644
79516,2261,9644
79517,2261,9644
79518,2261,9644
79519,2261,9644
79520,2261,9644
79521,2261,9644
79522,2261,9644
79523,2261,9644
79524,2261,9644
79525,2261,9644
79526,2261,9644
79527,2261,9644
79528,2261,9644
79529,2261,9644
79530,2261,9644
79531,2261,9644
79532,2261,9644
79533,2261,9644
79534,2261,9644
79535,2261,9644
79536,2261,9644
79537,2261,9644
79538,2261,9644
79539,2261,9644
79540,2261,9644
79541,2261,9644
79542,2261,9644
79543,2261,9644
79544,2261,9644
79545,2261,9644
79546,2261,9644
79547,2261,9644
79548,2261,9644
79549,2261,9644
79550,2261,9644
79551,2261,9644
79552,2261,9644
79553,2261,9644
79554,2261,9644
79555,2261,9644
79556,2261,9644
79557,2261,9644
79558,2261,9644
79559,2261,9644
79560,2261,9644
79561,2261,9644
79562,2261,9644
79563,2261,9644
79564,2261,9644
79565,2261,9644
79566,2261,9644
79567,2261,9644
79568,2261,9644
79569,2261,9644
79570,2261,9644
79571,2261,9644
79572,2261,9644
79573,2261,9644
79574,2261,9644
79575,2261,9644
79576,2261,9644
79577,2261,9644
79578,2261,9644
79579,2261,9644
79580,2261,9644
79581,2261,9644
79582,2261,9644
79583,2261,9644
79584,2261,9644
79585,2261,9644
79586,2261,9644
79587,2261,9644
79588,2261,9644
79589,2261,9644
79590,2261,9644
79591,2261,9644
79592,2261,9644
79593,2261,9644
79594,2261,9644
79595,2261,9644
79596,2261,9644
79597,2261,9644
79598,2261,9644
79599,2261,9644
79600,2261,9644
79601,2261,9644
79602,2261,9644
79603,2261,9644
79604,2261,9644
79605,2261,9644
79606,2261,9644
79607,2261,9644
79608,2261,9644
79609,2261,9644
79610,2261,9644
79611,2261,9644
79612,2261,9644
79613,2261,9644
79614,2261,9644
79615,2261,9644
79616,2261,9644
79617,2261,9644
79618,2261,9644
79619,2261,9644
79620,2261,9644
79621,2261,9644
79622,2261,9644
79623,2261,9644
79624,2261,9644
79625,2261,9644
79626,2261,9644
79627,2261,9644
79628,2261,9644
79629,2261,9644
79630,2261,9644
79631,2261,9644
79632,2261,9644
79633,2261,9644
79634,2261,9644
79635,2261,9644
79636,2261,9644
79637,2261,9644
79638,2261,9644
79639,2261,9644
79640,2261,9644
79641,2261,9644
79642,2261,9644
79643,2261,9644
79644,2261,9644
79645,2261,9644
79646,2261,9644
79647,2261,9644
79648,2261,9644
79649,2261,9644
79650,2261,9644
79651,2261,9644
79652,2261,9644
79653,2261,9644
79654,2261,9644
79655,2261,9644
79656,2261,9644
79657,2261,9644
79658,2261,9644
79659,2261,9644
79660,2261,9644
79661,2261,9644
79662,2261,9644
79663,2261,9644
79664,2261,9644
79665,2261,9644
79666,2261,9644
79667,2261,9644
79668,2261,9644
79669,2261,9644
79670,2261,9644
79671,2261,9644
79672,2261,9644
79673,2261,9644
79674,2261,9644
79675,2261,9644
79676,2261,9644
79677,2261,9644
79678,2261,9644
79679,2261,9644
79680,2261,9644
79681,2261,9644
79682,2261,9644
79683,2261,9644
79684,2261,9644
79685,2261,9644
79686,2261,9644
79687,2261,9644
79688,2261,9644
79689,2261,9644
79690,2261,9644
79691,2261,9644
79692,2261,9644
79693,2261,9644
79694,2261,9644
79695,2261,9644
79696,2261,9644
79697,2261,9644
79698,2261,9644
79699,2261,9644
79700,2261,9644
79701,2261,9644
79702,2261,9644
79703,2261,9644
79704,2261,9644
79705,2261,9644
79706,2261,9644
79707,2261,9644
79708,2261,9644
79709,2261,9644
79710,2261,9644
79711,2261,9644
79712,2261,9644
79713,2261,9644
79714,2261,9644
79715,2261,9644
79716,2261,9644
79717,2261,9644
79718,2261,9644
79719,2261,9644
79720,2261,9644
79721,2261,9644
79722,2261,9644
79723,2261,9644
79724,2261,9644
79725,2261,9644
79726,2261,9644
79727,2261,9644
79728,2261,9644
79729,2261,9644
79730,2261,9644
79731,2261,9644
79732,2261,9644
79733,2261,9644
79734,2261,9644
79735,2261,9644
79736,2261,9644
79737,2261,9644
79738,2261,9644
79739,2261,9644
79740,2261,9644
79741,2261,9644
79742,2261,9644
79743,2261,9644
79744,2261,9644
79745,2261,9644
79746,2261,9644
79747,2261,9644
79748,2261,9644
79749,2261,9644
79750,2261,9644
79751,2261,9644
79752,2261,9644
79753,2261,9644
79754,2261,9644
79755,2261,9644
79756,2261,9644
79757,2261,9644
79758,2261,9644
79759,2261,9644
79760,2261,9644
79761,2261,9644
79762,2261,9644
79763,2261,9644
79764,2261,9644
79765,2261,9644
79766,2261,9644
79767,2261,9644
79768,2261,9644
79769,2261,9644
79770,2261,9644
79771,2261,9644
79772,2261,9644
79773,2261,9644
79774,2261,9644
79775,2261,9644
79776,2261,9644
79777,2261,9644
79778,2261,9644
79779,2261,9644
79780,2261,9644
79781,2261,9644
79782,2261,9644
79783,2261,9644
79784,2261,9644
79785,2261,9644
79786,2261,9644
79787,2261,9644
79788,2261,9644
79789,2261,9644
79790,2261,9644
79791,2261,9644
79792,2261,9644
79793,2261,9644
79794,2261,9644
79795,2261,9644
79796,2261,9644
79797,2261,9644
79798,2261,9644
79799,2261,9644
79800,2261,9644
79801,2261,9644
79802,2261,9644
79803,2261,9644
79804,2261,9644
79805,2261,9644
79806,2261,9644
79807,2261,9644
79808,2261,9644
79809,2261,9644
79810,2261,9644
79811,2261,9644
79812,2261,9644
79813,2261,9644
79814,2261,9644
79815,2261,9644
79816,2261,9644
79817,2261,9644
79818,2261,9644
79819,2261,9644
79820,2261,9644
79821,2261,9644
79822,2261,9644
79823,2261,9644
79824,2261,9644
79825,2261,9644
79826,2261,9644
79827,2261,9644
79828,2261,9644
79829,2261,9644
79830,2261,9644
79831,2261,9644
79832,2261,9644
79833,2261,9644
79834,2261,9644
79835,2261,9644
79836,2261,9644
79837,2261,9644
79838,2261,9644
79839,2261,9644
79840,2261,9644
79841,2261,9644
79842,2261,9644
79843,2261,9644
79844,2261,9644
79845,2261,9644
79846,2261,9644
79847,2261,9644
79848,2261,9644
79849,2261,9644
79850,2261,9644
79851,2261,9644
79852,2261,9644
79853,2261,9644
79854,2261,9644
79855,2261,9644
79856,2261,9644
79857,2261,9644
79858,2261,9644
79859,2261,9644
79860,2261,9644
79861,2261,9644
79862,2261,9644
79863,2261,9644
79864,2261,9644
79865,2261,9644
79866,2261,9644
79867,2261,9644
79868,2261,9644
79869,2261,9644
79870,2261,9644
79871,2261,9644
79872,2261,9644
79873,2261,9644
79874,2261,9644
79875,2261,9644
79876,2261,9644
79877,2261,9644
79878,2261,9644
79879,2261,9644
79880,2261,9644
79881,2261,9644
79882,2261,9644
79883,2261,9644
79884,2261,9644
79885,2261,9644
79886,2261,9644
79887,2261,9644
79888,2261,9644
79889,2261,9644
79890,2261,9644
79891,2261,9644
79892,2261,9644
79893,2261,9644
79894,2261,9644
79895,2261,9644
79896,2261,9644
79897,2261,9644
79898,2261,9644
79899,2261,9644
79900,2261,9644
79901,2261,9644
79902,2261,9644
79903,2261,9644
79904,2261,9644
79905,2261,9644
79906,2261,9644
79907,2261,9644
79908,2261,9644
79909,2261,9644
79910,2261,9644
79911,2261,9644
79912,2261,9644
79913,2261,9644
79914,2261,9644
79915,2261,9644
79916,2261,9644
79917,2261,9644
79918,2261,9644
79919,2261,9644
79920,2261,9644
79921,2261,9644
79922,2261,9644
79923,2261,9644
79924,2261,9644
79925,2261,9644
79926,2261,9644
79927,2261,9644
79928,2261,9644
79929,2261,9644
79930,2261,9644
79931,2261,9644
79932,2261,9644
79933,2261,9644
79934,2261,9644
79935,2261,9644
79936,2261,9644
79937,2261,9644
79938,2261,9644
79939,2261,9644
79940,2261,9644
79941,2261,9644
79942,2261,9644
79943,2261,9644
79944,2261,9644
79945,2261,9644
79946,2261,9644
79947,2261,9644
79948,2261,9644
79949,2261,9644
79950,2261,9644
79951,2261,9644
79952,2261,9644
79953,2261,9644
79954,2261,9644
79955,2261,9644
79956,2261,9644
79957,2261,9644
79958,2261,9644
79959,2261,9644
79960,2261,9644
79961,2261,9644
79962,2261,9644
79963,2261,9644
79964,2261,9644
79965,2261,9644
79966,2261,9644
79967,2261,9644
79968,2261,9644
79969,2261,9644
79970,2261,9644
79971,2261,9644
79972,2261,9644
79973,2261,9644
79974,2261,9644
79975,2261,9644
79976,2261,9644
79977,2261,9644
79978,2261,9644
79979,2261,9644
79980,2261,9644
79981,2261,9644
79982,2261,9644
79983,2261,9644
79984,2261,9644
79985,2261,9644
79986,2261,9644
79987,2261,9644
79988,2261,9644
79989,2261,9644
79990,2261,9644
79991,2261,9644
79992,2261,9644
79993,2261,9644
79994,2261,9644
79995,2261,9644
79996,2261,9644
79997,2261,9644
79998,2261,9644
79999,2261,9644
80000,2261,9644
80001,2261,9644
80002,2261,9644
80003,2261,9644
80004,2261,9644
80005,2261,9644
80006,2261,9644
80007,2261,9644
80008,2261,9644
80009,2261,9644
80010,2261,9644
80011,2261,9644
80012,2261,9644
80013,2261,9644
80014,2261,9644
80015,2261,9644
80016,2261,9644
80017,2261,9644
80018,2261,9644
80019,2261,9644
80020,2261,9644
80021,2261,9644
80022,2261,9644
80023,2261,9644
80024,2261,9644
80025,2261,9644
80026,2261,9644
80027,2261,9644
80028,2261,9644
80029,2261,9644
80030,2261,9644
80031,2261,9644
80032,2261,9644
80033,2261,9644
80034,2261,9644
80035,2261,9644
80036,2261,9644
80037,2261,9644
80038,2261,9644
80039,2261,9644
80040,2261,9644
80041,2261,9644
80042,2261,9644
80043,2261,9644
80044,2261,9644
80045,2261,9644
80046,2261,9644
80047,2261,9644
80048,2261,9644
80049,2261,9644
80050,2261,9644
80051,2261,9644
80052,2261,9644
80053,2261,9644
80054,2261,9644
80055,2261,9644
80056,2261,9644
80057,2261,9644
80058,2261,9644
80059,2261,9644
80060,2261,9644
80061,2261,9644
80062,2261,9644
80063,2261,9644
80064,2261,9644
80065,2261,9644
80066,2261,9644
80067,2261,9644
80068,2261,9644
80069,2261,9644
80070,2261,9644
80071,2261,9644
