Time(Iteration),PBMUCB-Attack-Reduce,PBMUCB-Attack-Increase
70363,1203,0
70364,1203,0
70365,1203,0
70366,1203,0
70367,1203,0
70368,1203,0
70369,1203,0
70370,1203,0
70371,1203,0
70372,1203,0
70373,1203,0
70374,1203,0
70375,1203,0
70376,1203,0
70377,1203,0
70378,1203,0
70379,1203,0
70380,1203,0
70381,1203,0
70382,1203,0
70383,1203,0
70384,1203,0
70385,1203,0
70386,1203,0
70387,1203,0
70388,1203,0
70389,1203,0
70390,1203,0
70391,1203,0
70392,1203,0
70393,1203,0
70394,1203,0
70395,1203,0
70396,1203,0
70397,1203,0
70398,1203,0
70399,1203,0
70400,1203,0
70401,1203,0
70402,1203,0
70403,1203,0
70404,1203,0
70405,1203,0
70406,1203,0
70407,1203,0
70408,1203,0
70409,1203,0
70410,1203,0
70411,1203,0
70412,1203,0
70413,1203,0
70414,1203,0
70415,1203,0
70416,1203,0
70417,1203,0
70418,1203,0
70419,1203,0
70420,1203,0
70421,1203,0
70422,1203,0
70423,1203,0
70424,1203,0
70425,1203,0
70426,1203,0
70427,1203,0
70428,1203,0
70429,1203,0
70430,1203,0
70431,1203,0
70432,1203,0
70433,1203,0
70434,1203,0
70435,1203,0
70436,1203,0
70437,1203,0
70438,1203,0
70439,1203,0
70440,1203,0
70441,1203,0
70442,1203,0
70443,1203,0
70444,1203,0
70445,1203,0
70446,1203,0
70447,1203,0
70448,1203,0
70449,1203,0
70450,1203,0
70451,1203,0
70452,1203,0
70453,1203,0
70454,1203,0
70455,1203,0
70456,1203,0
70457,1203,0
70458,1203,0
70459,1203,0
70460,1203,0
70461,1203,0
70462,1203,0
70463,1203,0
70464,1203,0
70465,1203,0
70466,1203,0
70467,1203,0
70468,1203,0
70469,1203,0
70470,1203,0
70471,1203,0
70472,1203,0
70473,1203,0
70474,1203,0
70475,1203,0
70476,1203,0
70477,1203,0
70478,1203,0
70479,1203,0
70480,1203,0
70481,1203,0
70482,1203,0
70483,1203,0
70484,1203,0
70485,1203,0
70486,1203,0
70487,1203,0
70488,1203,0
70489,1203,0
70490,1203,0
70491,1203,0
70492,1203,0
70493,1203,0
70494,1203,0
70495,1203,0
70496,1203,0
70497,1203,0
70498,1203,0
70499,1203,0
70500,1203,0
70501,1203,0
70502,1203,0
70503,1203,0
70504,1203,0
70505,1203,0
70506,1203,0
70507,1203,0
70508,1203,0
70509,1203,0
70510,1203,0
70511,1203,0
70512,1203,0
70513,1203,0
70514,1203,0
70515,1203,0
70516,1203,0
70517,1203,0
70518,1203,0
70519,1203,0
70520,1203,0
70521,1203,0
70522,1203,0
70523,1203,0
70524,1203,0
70525,1203,0
70526,1203,0
70527,1203,0
70528,1203,0
70529,1203,0
70530,1203,0
70531,1203,0
70532,1203,0
70533,1203,0
70534,1203,0
70535,1203,0
70536,1203,0
70537,1203,0
70538,1203,0
70539,1203,0
70540,1203,0
70541,1203,0
70542,1203,0
70543,1203,0
70544,1203,0
70545,1203,0
70546,1203,0
70547,1203,0
70548,1203,0
70549,1203,0
70550,1203,0
70551,1203,0
70552,1203,0
70553,1203,0
70554,1203,0
70555,1203,0
70556,1203,0
70557,1203,0
70558,1203,0
70559,1203,0
70560,1203,0
70561,1203,0
70562,1203,0
70563,1203,0
70564,1203,0
70565,1203,0
70566,1203,0
70567,1203,0
70568,1203,0
70569,1203,0
70570,1203,0
70571,1203,0
70572,1203,0
70573,1203,0
70574,1203,0
70575,1203,0
70576,1203,0
70577,1203,0
70578,1203,0
70579,1203,0
70580,1203,0
70581,1203,0
70582,1203,0
70583,1203,0
70584,1203,0
70585,1203,0
70586,1203,0
70587,1203,0
70588,1203,0
70589,1203,0
70590,1203,0
70591,1203,0
70592,1203,0
70593,1203,0
70594,1203,0
70595,1203,0
70596,1203,0
70597,1203,0
70598,1203,0
70599,1203,0
70600,1203,0
70601,1203,0
70602,1203,0
70603,1203,0
70604,1203,0
70605,1203,0
70606,1203,0
70607,1203,0
70608,1203,0
70609,1203,0
70610,1203,0
70611,1203,0
70612,1203,0
70613,1203,0
70614,1203,0
70615,1203,0
70616,1203,0
70617,1203,0
70618,1203,0
70619,1203,0
70620,1203,0
70621,1203,0
70622,1203,0
70623,1203,0
70624,1203,0
70625,1203,0
70626,1203,0
70627,1203,0
70628,1203,0
70629,1203,0
70630,1203,0
70631,1203,0
70632,1203,0
70633,1203,0
70634,1203,0
70635,1203,0
70636,1203,0
70637,1203,0
70638,1203,0
70639,1203,0
70640,1203,0
70641,1203,0
70642,1203,0
70643,1203,0
70644,1203,0
70645,1203,0
70646,1203,0
70647,1203,0
70648,1203,0
70649,1203,0
70650,1203,0
70651,1203,0
70652,1203,0
70653,1203,0
70654,1203,0
70655,1203,0
70656,1203,0
70657,1203,0
70658,1203,0
70659,1203,0
70660,1203,0
70661,1203,0
70662,1203,0
70663,1203,0
70664,1203,0
70665,1203,0
70666,1203,0
70667,1203,0
70668,1203,0
70669,1203,0
70670,1203,0
70671,1203,0
70672,1203,0
70673,1203,0
70674,1203,0
70675,1203,0
70676,1203,0
70677,1203,0
70678,1203,0
70679,1203,0
70680,1203,0
70681,1203,0
70682,1203,0
70683,1203,0
70684,1203,0
70685,1203,0
70686,1203,0
70687,1203,0
70688,1203,0
70689,1203,0
70690,1203,0
70691,1203,0
70692,1203,0
70693,1203,0
70694,1203,0
70695,1203,0
70696,1203,0
70697,1203,0
70698,1203,0
70699,1203,0
70700,1203,0
70701,1203,0
70702,1203,0
70703,1203,0
70704,1203,0
70705,1203,0
70706,1203,0
70707,1203,0
70708,1203,0
70709,1203,0
70710,1203,0
70711,1203,0
70712,1203,0
70713,1203,0
70714,1203,0
70715,1203,0
70716,1203,0
70717,1203,0
70718,1203,0
70719,1203,0
70720,1203,0
70721,1203,0
70722,1203,0
70723,1203,0
70724,1203,0
70725,1203,0
70726,1203,0
70727,1203,0
70728,1203,0
70729,1203,0
70730,1203,0
70731,1203,0
70732,1203,0
70733,1203,0
70734,1203,0
70735,1203,0
70736,1203,0
70737,1203,0
70738,1203,0
70739,1203,0
70740,1203,0
70741,1203,0
70742,1203,0
70743,1203,0
70744,1203,0
70745,1203,0
70746,1203,0
70747,1203,0
70748,1203,0
70749,1203,0
70750,1203,0
70751,1203,0
70752,1203,0
70753,1203,0
70754,1203,0
70755,1203,0
70756,1203,0
70757,1203,0
70758,1203,0
70759,1203,0
70760,1203,0
70761,1203,0
70762,1203,0
70763,1203,0
70764,1203,0
70765,1203,0
70766,1203,0
70767,1203,0
70768,1203,0
70769,1203,0
70770,1203,0
70771,1203,0
70772,1203,0
70773,1203,0
70774,1203,0
70775,1203,0
70776,1203,0
70777,1203,0
70778,1203,0
70779,1203,0
70780,1203,0
70781,1203,0
70782,1203,0
70783,1203,0
70784,1203,0
70785,1203,0
70786,1203,0
70787,1203,0
70788,1203,0
70789,1203,0
70790,1203,0
70791,1203,0
70792,1203,0
70793,1203,0
70794,1203,0
70795,1203,0
70796,1203,0
70797,1203,0
70798,1203,0
70799,1203,0
70800,1203,0
70801,1203,0
70802,1203,0
70803,1203,0
70804,1203,0
70805,1203,0
70806,1203,0
70807,1203,0
70808,1203,0
70809,1203,0
70810,1203,0
70811,1203,0
70812,1203,0
70813,1203,0
70814,1203,0
70815,1203,0
70816,1203,0
70817,1203,0
70818,1203,0
70819,1203,0
70820,1203,0
70821,1203,0
70822,1203,0
70823,1203,0
70824,1203,0
70825,1203,0
70826,1203,0
70827,1203,0
70828,1203,0
70829,1203,0
70830,1203,0
70831,1203,0
70832,1203,0
70833,1203,0
70834,1203,0
70835,1203,0
70836,1203,0
70837,1203,0
70838,1203,0
70839,1203,0
70840,1203,0
70841,1203,0
70842,1203,0
70843,1203,0
70844,1203,0
70845,1203,0
70846,1203,0
70847,1203,0
70848,1203,0
70849,1203,0
70850,1203,0
70851,1203,0
70852,1203,0
70853,1203,0
70854,1203,0
70855,1203,0
70856,1203,0
70857,1203,0
70858,1203,0
70859,1203,0
70860,1203,0
70861,1203,0
70862,1203,0
70863,1203,0
70864,1203,0
70865,1203,0
70866,1203,0
70867,1203,0
70868,1203,0
70869,1203,0
70870,1203,0
70871,1203,0
70872,1203,0
70873,1203,0
70874,1203,0
70875,1203,0
70876,1203,0
70877,1203,0
70878,1203,0
70879,1203,0
70880,1203,0
70881,1203,0
70882,1203,0
70883,1203,0
70884,1203,0
70885,1203,0
70886,1203,0
70887,1203,0
70888,1203,0
70889,1203,0
70890,1203,0
70891,1203,0
70892,1203,0
70893,1203,0
70894,1203,0
70895,1203,0
70896,1203,0
70897,1203,0
70898,1203,0
70899,1203,0
70900,1203,0
70901,1203,0
70902,1203,0
70903,1203,0
70904,1203,0
70905,1203,0
70906,1203,0
70907,1203,0
70908,1203,0
70909,1203,0
70910,1203,0
70911,1203,0
70912,1203,0
70913,1203,0
70914,1203,0
70915,1203,0
70916,1203,0
70917,1203,0
70918,1203,0
70919,1203,0
70920,1203,0
70921,1203,0
70922,1203,0
70923,1203,0
70924,1203,0
70925,1203,0
70926,1203,0
70927,1203,0
70928,1203,0
70929,1203,0
70930,1203,0
70931,1203,0
70932,1203,0
70933,1203,0
70934,1203,0
70935,1203,0
70936,1203,0
70937,1203,0
70938,1203,0
70939,1203,0
70940,1203,0
70941,1203,0
70942,1203,0
70943,1203,0
70944,1203,0
70945,1203,0
70946,1203,0
70947,1203,0
70948,1203,0
70949,1203,0
70950,1203,0
70951,1203,0
70952,1203,0
70953,1203,0
70954,1203,0
70955,1203,0
70956,1203,0
70957,1203,0
70958,1203,0
70959,1203,0
70960,1203,0
70961,1203,0
70962,1203,0
70963,1203,0
70964,1203,0
70965,1203,0
70966,1203,0
70967,1203,0
70968,1203,0
70969,1203,0
70970,1203,0
70971,1203,0
70972,1203,0
70973,1203,0
70974,1203,0
70975,1203,0
70976,1203,0
70977,1203,0
70978,1203,0
70979,1203,0
70980,1203,0
70981,1203,0
70982,1203,0
70983,1203,0
70984,1203,0
70985,1203,0
70986,1203,0
70987,1203,0
70988,1203,0
70989,1203,0
70990,1203,0
70991,1203,0
70992,1203,0
70993,1203,0
70994,1203,0
70995,1203,0
70996,1203,0
70997,1203,0
70998,1203,0
70999,1203,0
71000,1203,0
71001,1203,0
71002,1203,0
71003,1203,0
71004,1203,0
71005,1203,0
71006,1203,0
71007,1203,0
71008,1203,0
71009,1203,0
71010,1203,0
71011,1203,0
71012,1203,0
71013,1203,0
71014,1203,0
71015,1203,0
71016,1203,0
71017,1203,0
71018,1203,0
71019,1203,0
71020,1203,0
71021,1203,0
71022,1203,0
71023,1203,0
71024,1203,0
71025,1203,0
71026,1203,0
71027,1203,0
71028,1203,0
71029,1203,0
71030,1203,0
71031,1203,0
71032,1203,0
71033,1203,0
71034,1203,0
71035,1203,0
71036,1203,0
71037,1203,0
71038,1203,0
71039,1203,0
71040,1203,0
71041,1203,0
71042,1203,0
71043,1203,0
71044,1203,0
71045,1203,0
71046,1203,0
71047,1203,0
71048,1203,0
71049,1203,0
71050,1203,0
71051,1203,0
71052,1203,0
71053,1203,0
71054,1203,0
71055,1203,0
71056,1203,0
71057,1203,0
71058,1203,0
71059,1203,0
71060,1203,0
71061,1203,0
71062,1203,0
71063,1203,0
71064,1203,0
71065,1203,0
71066,1203,0
71067,1203,0
71068,1203,0
71069,1203,0
71070,1203,0
71071,1203,0
71072,1203,0
71073,1203,0
71074,1203,0
71075,1203,0
71076,1203,0
71077,1203,0
71078,1203,0
71079,1203,0
71080,1203,0
71081,1203,0
71082,1203,0
71083,1203,0
71084,1203,0
71085,1203,0
71086,1203,0
71087,1203,0
71088,1203,0
71089,1203,0
71090,1203,0
71091,1203,0
71092,1203,0
71093,1203,0
71094,1203,0
71095,1203,0
71096,1203,0
71097,1203,0
71098,1203,0
71099,1203,0
71100,1203,0
71101,1203,0
71102,1203,0
71103,1203,0
71104,1203,0
71105,1203,0
71106,1203,0
71107,1203,0
71108,1203,0
71109,1203,0
71110,1203,0
71111,1203,0
71112,1203,0
71113,1203,0
71114,1203,0
71115,1203,0
71116,1203,0
71117,1203,0
71118,1203,0
71119,1203,0
71120,1203,0
71121,1203,0
71122,1203,0
71123,1203,0
71124,1203,0
71125,1203,0
71126,1203,0
71127,1203,0
71128,1203,0
71129,1203,0
71130,1203,0
71131,1203,0
71132,1203,0
71133,1203,0
71134,1203,0
71135,1203,0
71136,1203,0
71137,1203,0
71138,1203,0
71139,1203,0
71140,1203,0
71141,1203,0
71142,1203,0
71143,1203,0
71144,1203,0
71145,1203,0
71146,1203,0
71147,1203,0
71148,1203,0
71149,1203,0
71150,1203,0
71151,1203,0
71152,1203,0
71153,1203,0
71154,1203,0
71155,1203,0
71156,1203,0
71157,1203,0
71158,1203,0
71159,1203,0
71160,1203,0
71161,1203,0
71162,1203,0
71163,1203,0
71164,1203,0
71165,1203,0
71166,1203,0
71167,1203,0
71168,1203,0
71169,1203,0
71170,1203,0
71171,1203,0
71172,1203,0
71173,1203,0
71174,1203,0
71175,1203,0
71176,1203,0
71177,1203,0
71178,1203,0
71179,1203,0
71180,1203,0
71181,1203,0
71182,1203,0
71183,1203,0
71184,1203,0
71185,1203,0
71186,1203,0
71187,1203,0
71188,1203,0
71189,1203,0
71190,1203,0
71191,1203,0
71192,1203,0
71193,1203,0
71194,1203,0
71195,1203,0
71196,1203,0
71197,1203,0
71198,1203,0
71199,1203,0
71200,1203,0
71201,1203,0
71202,1203,0
71203,1203,0
71204,1203,0
71205,1203,0
71206,1203,0
71207,1203,0
71208,1203,0
71209,1203,0
71210,1203,0
71211,1203,0
71212,1203,0
71213,1203,0
71214,1203,0
71215,1203,0
71216,1203,0
71217,1203,0
71218,1203,0
71219,1203,0
71220,1203,0
71221,1203,0
71222,1203,0
71223,1203,0
71224,1203,0
71225,1203,0
71226,1203,0
71227,1203,0
71228,1203,0
71229,1203,0
71230,1203,0
71231,1203,0
71232,1203,0
71233,1203,0
71234,1203,0
71235,1203,0
71236,1203,0
71237,1203,0
71238,1203,0
71239,1203,0
71240,1203,0
71241,1203,0
71242,1203,0
71243,1203,0
71244,1203,0
71245,1203,0
71246,1203,0
71247,1203,0
71248,1203,0
71249,1203,0
71250,1203,0
71251,1203,0
71252,1203,0
71253,1203,0
71254,1203,0
71255,1203,0
71256,1203,0
71257,1203,0
71258,1203,0
71259,1203,0
71260,1203,0
71261,1203,0
71262,1203,0
71263,1203,0
71264,1203,0
71265,1203,0
71266,1203,0
71267,1203,0
71268,1203,0
71269,1203,0
71270,1203,0
71271,1203,0
71272,1203,0
71273,1203,0
71274,1203,0
71275,1203,0
71276,1203,0
71277,1203,0
71278,1203,0
71279,1203,0
71280,1203,0
71281,1203,0
71282,1203,0
71283,1203,0
71284,1203,0
71285,1203,0
71286,1203,0
71287,1203,0
71288,1203,0
71289,1203,0
71290,1203,0
71291,1203,0
71292,1203,0
71293,1203,0
71294,1203,0
71295,1203,0
71296,1203,0
71297,1203,0
71298,1203,0
71299,1203,0
71300,1203,0
71301,1203,0
71302,1203,0
71303,1203,0
71304,1203,0
71305,1203,0
71306,1203,0
71307,1203,0
71308,1203,0
71309,1203,0
71310,1203,0
71311,1203,0
71312,1203,0
71313,1203,0
71314,1203,0
71315,1203,0
71316,1203,0
71317,1203,0
71318,1203,0
71319,1203,0
71320,1203,0
71321,1203,0
71322,1203,0
71323,1203,0
71324,1203,0
71325,1203,0
71326,1203,0
71327,1203,0
71328,1203,0
71329,1203,0
71330,1203,0
71331,1203,0
71332,1203,0
71333,1203,0
71334,1203,0
71335,1203,0
71336,1203,0
71337,1203,0
71338,1203,0
71339,1203,0
71340,1203,0
71341,1203,0
71342,1203,0
71343,1203,0
71344,1203,0
71345,1203,0
71346,1203,0
71347,1203,0
71348,1203,0
71349,1203,0
71350,1203,0
71351,1203,0
71352,1203,0
71353,1203,0
71354,1203,0
71355,1203,0
71356,1203,0
71357,1203,0
71358,1203,0
71359,1203,0
71360,1203,0
71361,1203,0
71362,1203,0
71363,1203,0
71364,1203,0
71365,1203,0
71366,1203,0
71367,1203,0
71368,1203,0
71369,1203,0
71370,1203,0
71371,1203,0
71372,1203,0
71373,1203,0
71374,1203,0
71375,1203,0
71376,1203,0
71377,1203,0
71378,1203,0
71379,1203,0
71380,1203,0
71381,1203,0
71382,1203,0
71383,1203,0
71384,1203,0
71385,1203,0
71386,1203,0
71387,1203,0
71388,1203,0
71389,1203,0
71390,1203,0
71391,1203,0
71392,1203,0
71393,1203,0
71394,1203,0
71395,1203,0
71396,1203,0
71397,1203,0
71398,1203,0
71399,1203,0
71400,1203,0
71401,1203,0
71402,1203,0
71403,1203,0
71404,1203,0
71405,1203,0
71406,1203,0
71407,1203,0
71408,1203,0
71409,1203,0
71410,1203,0
71411,1203,0
71412,1203,0
71413,1203,0
71414,1203,0
71415,1203,0
71416,1203,0
71417,1203,0
71418,1203,0
71419,1203,0
71420,1203,0
71421,1203,0
71422,1203,0
71423,1203,0
71424,1203,0
71425,1203,0
71426,1203,0
71427,1203,0
71428,1203,0
71429,1203,0
71430,1203,0
71431,1203,0
71432,1203,0
71433,1203,0
71434,1203,0
71435,1203,0
71436,1203,0
71437,1203,0
71438,1203,0
71439,1203,0
71440,1203,0
71441,1203,0
71442,1203,0
71443,1203,0
71444,1203,0
71445,1203,0
71446,1203,0
71447,1203,0
71448,1203,0
71449,1203,0
71450,1203,0
71451,1203,0
71452,1203,0
71453,1203,0
71454,1203,0
71455,1203,0
71456,1203,0
71457,1203,0
71458,1203,0
71459,1203,0
71460,1203,0
71461,1203,0
71462,1203,0
71463,1203,0
71464,1203,0
71465,1203,0
71466,1203,0
71467,1203,0
71468,1203,0
71469,1203,0
71470,1203,0
71471,1203,0
71472,1203,0
71473,1203,0
71474,1203,0
71475,1203,0
71476,1203,0
71477,1203,0
71478,1203,0
71479,1203,0
71480,1203,0
71481,1203,0
71482,1203,0
71483,1203,0
71484,1203,0
71485,1203,0
71486,1203,0
71487,1203,0
71488,1203,0
71489,1203,0
71490,1203,0
71491,1203,0
71492,1203,0
71493,1203,0
71494,1203,0
71495,1203,0
71496,1203,0
71497,1203,0
71498,1203,0
71499,1203,0
71500,1203,0
71501,1203,0
71502,1203,0
71503,1203,0
71504,1203,0
71505,1203,0
71506,1203,0
71507,1203,0
71508,1203,0
71509,1203,0
71510,1203,0
71511,1203,0
71512,1203,0
71513,1203,0
71514,1203,0
71515,1203,0
71516,1203,0
71517,1203,0
71518,1203,0
71519,1203,0
71520,1203,0
71521,1203,0
71522,1203,0
71523,1203,0
71524,1203,0
71525,1203,0
71526,1203,0
71527,1203,0
71528,1203,0
71529,1203,0
71530,1203,0
71531,1203,0
71532,1203,0
71533,1203,0
71534,1203,0
71535,1203,0
71536,1203,0
71537,1203,0
71538,1203,0
71539,1203,0
71540,1203,0
71541,1203,0
71542,1203,0
71543,1203,0
71544,1203,0
71545,1203,0
71546,1203,0
71547,1203,0
71548,1203,0
71549,1203,0
71550,1203,0
71551,1203,0
71552,1203,0
71553,1203,0
71554,1203,0
71555,1203,0
71556,1203,0
71557,1203,0
71558,1203,0
71559,1203,0
71560,1203,0
71561,1203,0
71562,1203,0
71563,1203,0
71564,1203,0
71565,1203,0
71566,1203,0
71567,1203,0
71568,1203,0
71569,1203,0
71570,1203,0
71571,1203,0
71572,1203,0
71573,1203,0
71574,1203,0
71575,1203,0
71576,1203,0
71577,1203,0
71578,1203,0
71579,1203,0
71580,1203,0
71581,1203,0
71582,1203,0
71583,1203,0
71584,1203,0
71585,1203,0
71586,1203,0
71587,1203,0
71588,1203,0
71589,1203,0
71590,1203,0
71591,1203,0
71592,1203,0
71593,1203,0
71594,1203,0
71595,1203,0
71596,1203,0
71597,1203,0
71598,1203,0
71599,1203,0
71600,1203,0
71601,1203,0
71602,1203,0
71603,1203,0
71604,1203,0
71605,1203,0
71606,1203,0
71607,1203,0
71608,1203,0
71609,1203,0
71610,1203,0
71611,1203,0
71612,1203,0
71613,1203,0
71614,1203,0
71615,1203,0
71616,1203,0
71617,1203,0
71618,1203,0
71619,1203,0
71620,1203,0
71621,1203,0
71622,1203,0
71623,1203,0
71624,1203,0
71625,1203,0
71626,1203,0
71627,1203,0
71628,1203,0
71629,1203,0
71630,1203,0
71631,1203,0
71632,1203,0
71633,1203,0
71634,1203,0
71635,1203,0
71636,1203,0
71637,1203,0
71638,1203,0
71639,1203,0
71640,1203,0
71641,1203,0
71642,1203,0
71643,1203,0
71644,1203,0
71645,1203,0
71646,1203,0
71647,1203,0
71648,1203,0
71649,1203,0
71650,1203,0
71651,1203,0
71652,1203,0
71653,1203,0
71654,1203,0
71655,1203,0
71656,1203,0
71657,1203,0
71658,1203,0
71659,1203,0
71660,1203,0
71661,1203,0
71662,1203,0
71663,1203,0
71664,1203,0
71665,1203,0
71666,1203,0
71667,1203,0
71668,1203,0
71669,1203,0
71670,1203,0
71671,1203,0
71672,1203,0
71673,1203,0
71674,1203,0
71675,1203,0
71676,1203,0
71677,1203,0
71678,1203,0
71679,1203,0
71680,1203,0
71681,1203,0
71682,1203,0
71683,1203,0
71684,1203,0
71685,1203,0
71686,1203,0
71687,1203,0
71688,1203,0
71689,1203,0
71690,1203,0
71691,1203,0
71692,1203,0
71693,1203,0
71694,1203,0
71695,1203,0
71696,1203,0
71697,1203,0
71698,1203,0
71699,1203,0
71700,1203,0
71701,1203,0
71702,1203,0
71703,1203,0
71704,1203,0
71705,1203,0
71706,1203,0
71707,1203,0
71708,1203,0
71709,1203,0
71710,1203,0
71711,1203,0
71712,1203,0
71713,1203,0
71714,1203,0
71715,1203,0
71716,1203,0
71717,1203,0
71718,1203,0
71719,1203,0
71720,1203,0
71721,1203,0
71722,1203,0
71723,1203,0
71724,1203,0
71725,1203,0
71726,1203,0
71727,1203,0
71728,1203,0
71729,1203,0
71730,1203,0
71731,1203,0
71732,1203,0
71733,1203,0
71734,1203,0
71735,1203,0
71736,1203,0
71737,1203,0
71738,1203,0
71739,1203,0
71740,1203,0
71741,1203,0
71742,1203,0
71743,1203,0
71744,1203,0
71745,1203,0
71746,1203,0
71747,1203,0
71748,1203,0
71749,1203,0
71750,1203,0
71751,1203,0
71752,1203,0
71753,1203,0
71754,1203,0
71755,1203,0
71756,1203,0
71757,1203,0
71758,1203,0
71759,1203,0
71760,1203,0
71761,1203,0
71762,1203,0
71763,1203,0
71764,1203,0
71765,1203,0
71766,1203,0
71767,1203,0
71768,1203,0
71769,1203,0
71770,1203,0
71771,1203,0
71772,1203,0
71773,1203,0
71774,1203,0
71775,1203,0
71776,1203,0
71777,1203,0
71778,1203,0
71779,1203,0
71780,1203,0
71781,1203,0
71782,1203,0
71783,1203,0
71784,1203,0
71785,1203,0
71786,1203,0
71787,1203,0
71788,1203,0
71789,1203,0
71790,1203,0
71791,1203,0
71792,1203,0
71793,1203,0
71794,1203,0
71795,1203,0
71796,1203,0
71797,1203,0
71798,1203,0
71799,1203,0
71800,1203,0
71801,1203,0
71802,1203,0
71803,1203,0
71804,1203,0
71805,1203,0
71806,1203,0
71807,1203,0
71808,1203,0
71809,1203,0
71810,1203,0
71811,1203,0
71812,1203,0
71813,1203,0
71814,1203,0
71815,1203,0
71816,1203,0
71817,1203,0
71818,1203,0
71819,1203,0
71820,1203,0
71821,1203,0
71822,1203,0
71823,1203,0
71824,1203,0
71825,1203,0
71826,1203,0
71827,1203,0
71828,1203,0
71829,1203,0
71830,1203,0
71831,1203,0
71832,1203,0
71833,1203,0
71834,1203,0
71835,1203,0
71836,1203,0
71837,1203,0
71838,1203,0
71839,1203,0
71840,1203,0
71841,1203,0
71842,1203,0
71843,1203,0
71844,1203,0
71845,1203,0
71846,1203,0
71847,1203,0
71848,1203,0
71849,1203,0
71850,1203,0
71851,1203,0
71852,1203,0
71853,1203,0
71854,1203,0
71855,1203,0
71856,1203,0
71857,1203,0
71858,1203,0
71859,1203,0
71860,1203,0
71861,1203,0
71862,1203,0
71863,1203,0
71864,1203,0
71865,1203,0
71866,1203,0
71867,1203,0
71868,1203,0
71869,1203,0
71870,1203,0
71871,1203,0
71872,1203,0
71873,1203,0
71874,1203,0
71875,1203,0
71876,1203,0
71877,1203,0
71878,1203,0
71879,1203,0
71880,1203,0
71881,1203,0
71882,1203,0
71883,1203,0
71884,1203,0
71885,1203,0
71886,1203,0
71887,1203,0
71888,1203,0
71889,1203,0
71890,1203,0
71891,1203,0
71892,1203,0
71893,1203,0
71894,1203,0
71895,1203,0
71896,1203,0
71897,1203,0
71898,1203,0
71899,1203,0
71900,1203,0
71901,1203,0
71902,1203,0
71903,1203,0
71904,1203,0
71905,1203,0
71906,1203,0
71907,1203,0
71908,1203,0
71909,1203,0
71910,1203,0
71911,1203,0
71912,1203,0
71913,1203,0
71914,1203,0
71915,1203,0
71916,1203,0
71917,1203,0
71918,1203,0
71919,1203,0
71920,1203,0
71921,1203,0
71922,1203,0
71923,1203,0
71924,1203,0
71925,1203,0
71926,1203,0
71927,1203,0
71928,1203,0
71929,1203,0
71930,1203,0
71931,1203,0
71932,1203,0
71933,1203,0
71934,1203,0
71935,1203,0
71936,1203,0
71937,1203,0
71938,1203,0
71939,1203,0
71940,1203,0
71941,1203,0
71942,1203,0
71943,1203,0
71944,1203,0
71945,1203,0
71946,1203,0
71947,1203,0
71948,1203,0
71949,1203,0
71950,1203,0
71951,1203,0
71952,1203,0
71953,1203,0
71954,1203,0
71955,1203,0
71956,1203,0
71957,1203,0
71958,1203,0
71959,1203,0
71960,1203,0
71961,1203,0
71962,1203,0
71963,1203,0
71964,1203,0
71965,1203,0
71966,1203,0
71967,1203,0
71968,1203,0
71969,1203,0
71970,1203,0
71971,1203,0
71972,1203,0
71973,1203,0
71974,1203,0
71975,1203,0
71976,1203,0
71977,1203,0
71978,1203,0
71979,1203,0
71980,1203,0
71981,1203,0
71982,1203,0
71983,1203,0
71984,1203,0
71985,1203,0
71986,1203,0
71987,1203,0
71988,1203,0
71989,1203,0
71990,1203,0
71991,1203,0
71992,1203,0
71993,1203,0
71994,1203,0
71995,1203,0
71996,1203,0
71997,1203,0
71998,1203,0
71999,1203,0
72000,1203,0
72001,1203,0
72002,1203,0
72003,1203,0
72004,1203,0
72005,1203,0
72006,1203,0
72007,1203,0
72008,1203,0
72009,1203,0
72010,1203,0
72011,1203,0
72012,1203,0
72013,1203,0
72014,1203,0
72015,1203,0
72016,1203,0
72017,1203,0
72018,1203,0
72019,1203,0
72020,1203,0
72021,1203,0
72022,1203,0
72023,1203,0
72024,1203,0
72025,1203,0
72026,1203,0
72027,1203,0
72028,1203,0
72029,1203,0
72030,1203,0
72031,1203,0
72032,1203,0
72033,1203,0
72034,1203,0
72035,1203,0
72036,1203,0
72037,1203,0
72038,1203,0
72039,1203,0
72040,1203,0
72041,1203,0
72042,1203,0
72043,1203,0
72044,1203,0
72045,1203,0
72046,1203,0
72047,1203,0
72048,1203,0
72049,1203,0
72050,1203,0
72051,1203,0
72052,1203,0
72053,1203,0
72054,1203,0
72055,1203,0
72056,1203,0
72057,1203,0
72058,1203,0
72059,1203,0
72060,1203,0
72061,1203,0
72062,1203,0
72063,1203,0
72064,1203,0
72065,1203,0
72066,1203,0
72067,1203,0
72068,1203,0
72069,1203,0
72070,1203,0
72071,1203,0
72072,1203,0
72073,1203,0
72074,1203,0
72075,1203,0
72076,1203,0
72077,1203,0
72078,1203,0
72079,1203,0
72080,1203,0
72081,1203,0
72082,1203,0
72083,1203,0
72084,1203,0
72085,1203,0
72086,1203,0
72087,1203,0
72088,1203,0
72089,1203,0
72090,1203,0
72091,1203,0
72092,1203,0
72093,1203,0
72094,1203,0
72095,1203,0
72096,1203,0
72097,1203,0
72098,1203,0
72099,1203,0
72100,1203,0
72101,1203,0
72102,1203,0
72103,1203,0
72104,1203,0
72105,1203,0
72106,1203,0
72107,1203,0
