Time(Iteration),PBMUCB-Attack-Reduce,PBMUCB-Attack-Increase
92088,1258,0
92089,1258,0
92090,1258,0
92091,1258,0
92092,1258,0
92093,1258,0
92094,1258,0
92095,1258,0
92096,1258,0
92097,1258,0
92098,1258,0
92099,1258,0
92100,1258,0
92101,1258,0
92102,1258,0
92103,1258,0
92104,1258,0
92105,1258,0
92106,1258,0
92107,1258,0
92108,1258,0
92109,1258,0
92110,1258,0
92111,1258,0
92112,1258,0
92113,1258,0
92114,1258,0
92115,1258,0
92116,1258,0
92117,1258,0
92118,1258,0
92119,1258,0
92120,1258,0
92121,1258,0
92122,1258,0
92123,1258,0
92124,1258,0
92125,1258,0
92126,1258,0
92127,1258,0
92128,1258,0
92129,1258,0
92130,1258,0
92131,1258,0
92132,1258,0
92133,1258,0
92134,1258,0
92135,1258,0
92136,1258,0
92137,1258,0
92138,1258,0
92139,1258,0
92140,1258,0
92141,1258,0
92142,1258,0
92143,1258,0
92144,1258,0
92145,1258,0
92146,1258,0
92147,1258,0
92148,1258,0
92149,1258,0
92150,1258,0
92151,1258,0
92152,1258,0
92153,1258,0
92154,1258,0
92155,1258,0
92156,1258,0
92157,1258,0
92158,1258,0
92159,1258,0
92160,1258,0
92161,1258,0
92162,1258,0
92163,1258,0
92164,1258,0
92165,1258,0
92166,1258,0
92167,1258,0
92168,1258,0
92169,1258,0
92170,1258,0
92171,1258,0
92172,1258,0
92173,1258,0
92174,1258,0
92175,1258,0
92176,1258,0
92177,1258,0
92178,1258,0
92179,1258,0
92180,1258,0
92181,1258,0
92182,1258,0
92183,1258,0
92184,1258,0
92185,1258,0
92186,1258,0
92187,1258,0
92188,1258,0
92189,1258,0
92190,1258,0
92191,1258,0
92192,1258,0
92193,1258,0
92194,1258,0
92195,1258,0
92196,1258,0
92197,1258,0
92198,1258,0
92199,1258,0
92200,1258,0
92201,1258,0
92202,1258,0
92203,1258,0
92204,1258,0
92205,1258,0
92206,1258,0
92207,1258,0
92208,1258,0
92209,1258,0
92210,1258,0
92211,1258,0
92212,1258,0
92213,1258,0
92214,1258,0
92215,1258,0
92216,1258,0
92217,1258,0
92218,1258,0
92219,1258,0
92220,1258,0
92221,1258,0
92222,1258,0
92223,1258,0
92224,1258,0
92225,1258,0
92226,1258,0
92227,1258,0
92228,1258,0
92229,1258,0
92230,1258,0
92231,1258,0
92232,1258,0
92233,1258,0
92234,1258,0
92235,1258,0
92236,1258,0
92237,1258,0
92238,1258,0
92239,1258,0
92240,1258,0
92241,1258,0
92242,1258,0
92243,1258,0
92244,1258,0
92245,1258,0
92246,1258,0
92247,1258,0
92248,1258,0
92249,1258,0
92250,1258,0
92251,1258,0
92252,1258,0
92253,1258,0
92254,1258,0
92255,1258,0
92256,1258,0
92257,1258,0
92258,1258,0
92259,1258,0
92260,1258,0
92261,1258,0
92262,1258,0
92263,1258,0
92264,1258,0
92265,1258,0
92266,1258,0
92267,1258,0
92268,1258,0
92269,1258,0
92270,1258,0
92271,1258,0
92272,1258,0
92273,1258,0
92274,1258,0
92275,1258,0
92276,1258,0
92277,1258,0
92278,1258,0
92279,1258,0
92280,1258,0
92281,1258,0
92282,1258,0
92283,1258,0
92284,1258,0
92285,1258,0
92286,1258,0
92287,1258,0
92288,1258,0
92289,1258,0
92290,1258,0
92291,1258,0
92292,1258,0
92293,1258,0
92294,1258,0
92295,1258,0
92296,1258,0
92297,1258,0
92298,1258,0
92299,1258,0
92300,1258,0
92301,1258,0
92302,1258,0
92303,1258,0
92304,1258,0
92305,1258,0
92306,1258,0
92307,1258,0
92308,1258,0
92309,1258,0
92310,1258,0
92311,1258,0
92312,1258,0
92313,1258,0
92314,1258,0
92315,1258,0
92316,1258,0
92317,1258,0
92318,1258,0
92319,1258,0
92320,1258,0
92321,1258,0
92322,1258,0
92323,1258,0
92324,1258,0
92325,1258,0
92326,1258,0
92327,1258,0
92328,1258,0
92329,1258,0
92330,1258,0
92331,1258,0
92332,1258,0
92333,1258,0
92334,1258,0
92335,1258,0
92336,1258,0
92337,1258,0
92338,1258,0
92339,1258,0
92340,1258,0
92341,1258,0
92342,1258,0
92343,1258,0
92344,1258,0
92345,1258,0
92346,1258,0
92347,1258,0
92348,1258,0
92349,1258,0
92350,1258,0
92351,1258,0
92352,1258,0
92353,1258,0
92354,1258,0
92355,1258,0
92356,1258,0
92357,1258,0
92358,1258,0
92359,1258,0
92360,1258,0
92361,1258,0
92362,1258,0
92363,1258,0
92364,1258,0
92365,1258,0
92366,1258,0
92367,1258,0
92368,1258,0
92369,1258,0
92370,1258,0
92371,1258,0
92372,1258,0
92373,1258,0
92374,1258,0
92375,1258,0
92376,1258,0
92377,1258,0
92378,1258,0
92379,1258,0
92380,1258,0
92381,1258,0
92382,1258,0
92383,1258,0
92384,1258,0
92385,1258,0
92386,1258,0
92387,1258,0
92388,1258,0
92389,1258,0
92390,1258,0
92391,1258,0
92392,1258,0
92393,1258,0
92394,1258,0
92395,1258,0
92396,1258,0
92397,1258,0
92398,1258,0
92399,1258,0
92400,1258,0
92401,1258,0
92402,1258,0
92403,1258,0
92404,1258,0
92405,1258,0
92406,1258,0
92407,1258,0
92408,1258,0
92409,1258,0
92410,1258,0
92411,1258,0
92412,1258,0
92413,1258,0
92414,1258,0
92415,1258,0
92416,1258,0
92417,1258,0
92418,1258,0
92419,1258,0
92420,1258,0
92421,1258,0
92422,1258,0
92423,1258,0
92424,1258,0
92425,1258,0
92426,1258,0
92427,1258,0
92428,1258,0
92429,1258,0
92430,1258,0
92431,1258,0
92432,1258,0
92433,1258,0
92434,1258,0
92435,1258,0
92436,1258,0
92437,1258,0
92438,1258,0
92439,1258,0
92440,1258,0
92441,1258,0
92442,1258,0
92443,1258,0
92444,1258,0
92445,1258,0
92446,1258,0
92447,1258,0
92448,1258,0
92449,1258,0
92450,1258,0
92451,1258,0
92452,1258,0
92453,1258,0
92454,1258,0
92455,1258,0
92456,1258,0
92457,1258,0
92458,1258,0
92459,1258,0
92460,1258,0
92461,1258,0
92462,1258,0
92463,1258,0
92464,1258,0
92465,1258,0
92466,1258,0
92467,1258,0
92468,1258,0
92469,1258,0
92470,1258,0
92471,1258,0
92472,1258,0
92473,1258,0
92474,1258,0
92475,1258,0
92476,1258,0
92477,1258,0
92478,1258,0
92479,1258,0
92480,1258,0
92481,1258,0
92482,1258,0
92483,1258,0
92484,1258,0
92485,1258,0
92486,1258,0
92487,1258,0
92488,1258,0
92489,1258,0
92490,1258,0
92491,1258,0
92492,1258,0
92493,1258,0
92494,1258,0
92495,1258,0
92496,1258,0
92497,1258,0
92498,1258,0
92499,1258,0
92500,1258,0
92501,1258,0
92502,1258,0
92503,1258,0
92504,1258,0
92505,1258,0
92506,1258,0
92507,1258,0
92508,1258,0
92509,1258,0
92510,1258,0
92511,1258,0
92512,1258,0
92513,1258,0
92514,1258,0
92515,1258,0
92516,1258,0
92517,1258,0
92518,1258,0
92519,1258,0
92520,1258,0
92521,1258,0
92522,1258,0
92523,1258,0
92524,1258,0
92525,1258,0
92526,1258,0
92527,1258,0
92528,1258,0
92529,1258,0
92530,1258,0
92531,1258,0
92532,1258,0
92533,1258,0
92534,1258,0
92535,1258,0
92536,1258,0
92537,1258,0
92538,1258,0
92539,1258,0
92540,1258,0
92541,1258,0
92542,1258,0
92543,1258,0
92544,1258,0
92545,1258,0
92546,1258,0
92547,1258,0
92548,1258,0
92549,1258,0
92550,1258,0
92551,1258,0
92552,1258,0
92553,1258,0
92554,1258,0
92555,1258,0
92556,1258,0
92557,1258,0
92558,1258,0
92559,1258,0
92560,1258,0
92561,1258,0
92562,1258,0
92563,1258,0
92564,1258,0
92565,1258,0
92566,1258,0
92567,1258,0
92568,1258,0
92569,1258,0
92570,1258,0
92571,1258,0
92572,1258,0
92573,1258,0
92574,1258,0
92575,1258,0
92576,1258,0
92577,1258,0
92578,1258,0
92579,1258,0
92580,1258,0
92581,1258,0
92582,1258,0
92583,1258,0
92584,1258,0
92585,1258,0
92586,1258,0
92587,1258,0
92588,1258,0
92589,1258,0
92590,1258,0
92591,1258,0
92592,1258,0
92593,1258,0
92594,1258,0
92595,1258,0
92596,1258,0
92597,1258,0
92598,1258,0
92599,1258,0
92600,1258,0
92601,1258,0
92602,1258,0
92603,1258,0
92604,1258,0
92605,1258,0
92606,1258,0
92607,1258,0
92608,1258,0
92609,1258,0
92610,1258,0
92611,1258,0
92612,1258,0
92613,1258,0
92614,1258,0
92615,1258,0
92616,1258,0
92617,1258,0
92618,1258,0
92619,1258,0
92620,1258,0
92621,1258,0
92622,1258,0
92623,1258,0
92624,1258,0
92625,1258,0
92626,1258,0
92627,1258,0
92628,1258,0
92629,1258,0
92630,1258,0
92631,1258,0
92632,1258,0
92633,1258,0
92634,1258,0
92635,1258,0
92636,1258,0
92637,1258,0
92638,1258,0
92639,1258,0
92640,1258,0
92641,1258,0
92642,1258,0
92643,1258,0
92644,1258,0
92645,1258,0
92646,1258,0
92647,1258,0
92648,1258,0
92649,1258,0
92650,1258,0
92651,1258,0
92652,1258,0
92653,1258,0
92654,1258,0
92655,1258,0
92656,1258,0
92657,1258,0
92658,1258,0
92659,1258,0
92660,1258,0
92661,1258,0
92662,1258,0
92663,1258,0
92664,1258,0
92665,1258,0
92666,1258,0
92667,1258,0
92668,1258,0
92669,1258,0
92670,1258,0
92671,1258,0
92672,1258,0
92673,1258,0
92674,1258,0
92675,1258,0
92676,1258,0
92677,1258,0
92678,1258,0
92679,1258,0
92680,1258,0
92681,1258,0
92682,1258,0
92683,1258,0
92684,1258,0
92685,1258,0
92686,1258,0
92687,1258,0
92688,1258,0
92689,1258,0
92690,1258,0
92691,1258,0
92692,1258,0
92693,1258,0
92694,1258,0
92695,1258,0
92696,1258,0
92697,1258,0
92698,1258,0
92699,1258,0
92700,1258,0
92701,1258,0
92702,1258,0
92703,1258,0
92704,1258,0
92705,1258,0
92706,1258,0
92707,1258,0
92708,1258,0
92709,1258,0
92710,1258,0
92711,1258,0
92712,1258,0
92713,1258,0
92714,1258,0
92715,1258,0
92716,1258,0
92717,1258,0
92718,1258,0
92719,1258,0
92720,1258,0
92721,1258,0
92722,1258,0
92723,1258,0
92724,1258,0
92725,1258,0
92726,1258,0
92727,1258,0
92728,1258,0
92729,1258,0
92730,1258,0
92731,1258,0
92732,1258,0
92733,1258,0
92734,1258,0
92735,1258,0
92736,1258,0
92737,1258,0
92738,1258,0
92739,1258,0
92740,1258,0
92741,1258,0
92742,1258,0
92743,1258,0
92744,1258,0
92745,1258,0
92746,1258,0
92747,1258,0
92748,1258,0
92749,1258,0
92750,1258,0
92751,1258,0
92752,1258,0
92753,1258,0
92754,1258,0
92755,1258,0
92756,1258,0
92757,1258,0
92758,1258,0
92759,1258,0
92760,1258,0
92761,1258,0
92762,1258,0
92763,1258,0
92764,1258,0
92765,1258,0
92766,1258,0
92767,1258,0
92768,1258,0
92769,1258,0
92770,1258,0
92771,1258,0
92772,1258,0
92773,1258,0
92774,1258,0
92775,1258,0
92776,1258,0
92777,1258,0
92778,1258,0
92779,1258,0
92780,1258,0
92781,1258,0
92782,1258,0
92783,1258,0
92784,1258,0
92785,1258,0
92786,1258,0
92787,1258,0
92788,1258,0
92789,1258,0
92790,1258,0
92791,1258,0
92792,1258,0
92793,1258,0
92794,1258,0
92795,1258,0
92796,1258,0
92797,1258,0
92798,1258,0
92799,1258,0
92800,1258,0
92801,1258,0
92802,1258,0
92803,1258,0
92804,1258,0
92805,1258,0
92806,1258,0
92807,1258,0
92808,1258,0
92809,1258,0
92810,1258,0
92811,1258,0
92812,1258,0
92813,1258,0
92814,1258,0
92815,1258,0
92816,1258,0
92817,1258,0
92818,1258,0
92819,1258,0
92820,1258,0
92821,1258,0
92822,1258,0
92823,1258,0
92824,1258,0
92825,1258,0
92826,1258,0
92827,1258,0
92828,1258,0
92829,1258,0
92830,1258,0
92831,1258,0
92832,1258,0
92833,1258,0
92834,1258,0
92835,1258,0
92836,1258,0
92837,1258,0
92838,1258,0
92839,1258,0
92840,1258,0
92841,1258,0
92842,1258,0
92843,1258,0
92844,1258,0
92845,1258,0
92846,1258,0
92847,1258,0
92848,1258,0
92849,1258,0
92850,1258,0
92851,1258,0
92852,1258,0
92853,1258,0
92854,1258,0
92855,1258,0
92856,1258,0
92857,1258,0
92858,1258,0
92859,1258,0
92860,1258,0
92861,1258,0
92862,1258,0
92863,1258,0
92864,1258,0
92865,1258,0
92866,1258,0
92867,1258,0
92868,1258,0
92869,1258,0
92870,1258,0
92871,1258,0
92872,1258,0
92873,1258,0
92874,1258,0
92875,1258,0
92876,1258,0
92877,1258,0
92878,1258,0
92879,1258,0
92880,1258,0
92881,1258,0
92882,1258,0
92883,1258,0
92884,1258,0
92885,1258,0
92886,1258,0
92887,1258,0
92888,1258,0
92889,1258,0
92890,1258,0
92891,1258,0
92892,1258,0
92893,1258,0
92894,1258,0
92895,1258,0
92896,1258,0
92897,1258,0
92898,1258,0
92899,1258,0
92900,1258,0
92901,1258,0
92902,1258,0
92903,1258,0
92904,1258,0
92905,1258,0
92906,1258,0
92907,1258,0
92908,1258,0
92909,1258,0
92910,1258,0
92911,1258,0
92912,1258,0
92913,1258,0
92914,1258,0
92915,1258,0
92916,1258,0
92917,1258,0
92918,1258,0
92919,1258,0
92920,1258,0
92921,1258,0
92922,1258,0
92923,1258,0
92924,1258,0
92925,1258,0
92926,1258,0
92927,1258,0
92928,1258,0
92929,1258,0
92930,1258,0
92931,1258,0
92932,1258,0
92933,1258,0
92934,1258,0
92935,1258,0
92936,1258,0
92937,1258,0
92938,1258,0
92939,1258,0
92940,1258,0
92941,1258,0
92942,1258,0
92943,1258,0
92944,1258,0
92945,1258,0
92946,1258,0
92947,1258,0
92948,1258,0
92949,1258,0
92950,1258,0
92951,1258,0
92952,1258,0
92953,1258,0
92954,1258,0
92955,1258,0
92956,1258,0
92957,1258,0
92958,1258,0
92959,1258,0
92960,1258,0
92961,1258,0
92962,1258,0
92963,1258,0
92964,1258,0
92965,1258,0
92966,1258,0
92967,1258,0
92968,1258,0
92969,1258,0
92970,1258,0
92971,1258,0
92972,1258,0
92973,1258,0
92974,1258,0
92975,1258,0
92976,1258,0
92977,1258,0
92978,1258,0
92979,1258,0
92980,1258,0
92981,1258,0
92982,1258,0
92983,1258,0
92984,1258,0
92985,1258,0
92986,1258,0
92987,1258,0
92988,1258,0
92989,1258,0
92990,1258,0
92991,1258,0
92992,1258,0
92993,1258,0
92994,1258,0
92995,1258,0
92996,1258,0
92997,1258,0
92998,1258,0
92999,1258,0
93000,1258,0
93001,1258,0
93002,1258,0
93003,1258,0
93004,1258,0
93005,1258,0
93006,1258,0
93007,1258,0
93008,1258,0
93009,1258,0
93010,1258,0
93011,1258,0
93012,1258,0
93013,1258,0
93014,1258,0
93015,1258,0
93016,1258,0
93017,1258,0
93018,1258,0
93019,1258,0
93020,1258,0
93021,1258,0
93022,1258,0
93023,1258,0
93024,1258,0
93025,1258,0
93026,1258,0
93027,1258,0
93028,1258,0
93029,1258,0
93030,1258,0
93031,1258,0
93032,1258,0
93033,1258,0
93034,1258,0
93035,1258,0
93036,1258,0
93037,1258,0
93038,1258,0
93039,1258,0
93040,1258,0
93041,1258,0
93042,1258,0
93043,1258,0
93044,1258,0
93045,1258,0
93046,1258,0
93047,1258,0
93048,1258,0
93049,1258,0
93050,1258,0
93051,1258,0
93052,1258,0
93053,1258,0
93054,1258,0
93055,1258,0
93056,1258,0
93057,1258,0
93058,1258,0
93059,1258,0
93060,1258,0
93061,1258,0
93062,1258,0
93063,1258,0
93064,1258,0
93065,1258,0
93066,1258,0
93067,1258,0
93068,1258,0
93069,1258,0
93070,1258,0
93071,1258,0
93072,1258,0
93073,1258,0
93074,1258,0
93075,1258,0
93076,1258,0
93077,1258,0
93078,1258,0
93079,1258,0
93080,1258,0
93081,1258,0
93082,1258,0
93083,1258,0
93084,1258,0
93085,1258,0
93086,1258,0
93087,1258,0
93088,1258,0
93089,1258,0
93090,1258,0
93091,1258,0
93092,1258,0
93093,1258,0
93094,1258,0
93095,1258,0
93096,1258,0
93097,1258,0
93098,1258,0
93099,1258,0
93100,1258,0
93101,1258,0
93102,1258,0
93103,1258,0
93104,1258,0
93105,1258,0
93106,1258,0
93107,1258,0
93108,1258,0
93109,1258,0
93110,1258,0
93111,1258,0
93112,1258,0
93113,1258,0
93114,1258,0
93115,1258,0
93116,1258,0
93117,1258,0
93118,1258,0
93119,1258,0
93120,1258,0
93121,1258,0
93122,1258,0
93123,1258,0
93124,1258,0
93125,1258,0
93126,1258,0
93127,1258,0
93128,1258,0
93129,1258,0
93130,1258,0
93131,1258,0
93132,1258,0
93133,1258,0
93134,1258,0
93135,1258,0
93136,1258,0
93137,1258,0
93138,1258,0
93139,1258,0
93140,1258,0
93141,1258,0
93142,1258,0
93143,1258,0
93144,1258,0
93145,1258,0
93146,1258,0
93147,1258,0
93148,1258,0
93149,1258,0
93150,1258,0
93151,1258,0
93152,1258,0
93153,1258,0
93154,1258,0
93155,1258,0
93156,1258,0
93157,1258,0
93158,1258,0
93159,1258,0
93160,1258,0
93161,1258,0
93162,1258,0
93163,1258,0
93164,1258,0
93165,1258,0
93166,1258,0
93167,1258,0
93168,1258,0
93169,1258,0
93170,1258,0
93171,1258,0
93172,1258,0
93173,1258,0
93174,1258,0
93175,1258,0
93176,1258,0
93177,1258,0
93178,1258,0
93179,1258,0
93180,1258,0
93181,1258,0
93182,1258,0
93183,1258,0
93184,1258,0
93185,1258,0
93186,1258,0
93187,1258,0
93188,1258,0
93189,1258,0
93190,1258,0
93191,1258,0
93192,1258,0
93193,1258,0
93194,1258,0
93195,1258,0
93196,1258,0
93197,1258,0
93198,1258,0
93199,1258,0
93200,1258,0
93201,1258,0
93202,1258,0
93203,1258,0
93204,1258,0
93205,1258,0
93206,1258,0
93207,1258,0
93208,1258,0
93209,1258,0
93210,1258,0
93211,1258,0
93212,1258,0
93213,1258,0
93214,1258,0
93215,1258,0
93216,1258,0
93217,1258,0
93218,1258,0
93219,1258,0
93220,1258,0
93221,1258,0
93222,1258,0
93223,1258,0
93224,1258,0
93225,1258,0
93226,1258,0
93227,1258,0
93228,1258,0
93229,1258,0
93230,1258,0
93231,1258,0
93232,1258,0
93233,1258,0
93234,1258,0
93235,1258,0
93236,1258,0
93237,1258,0
93238,1258,0
93239,1258,0
93240,1258,0
93241,1258,0
93242,1258,0
93243,1258,0
93244,1258,0
93245,1258,0
93246,1258,0
93247,1258,0
93248,1258,0
93249,1258,0
93250,1258,0
93251,1258,0
93252,1258,0
93253,1258,0
93254,1258,0
93255,1258,0
93256,1258,0
93257,1258,0
93258,1258,0
93259,1258,0
93260,1258,0
93261,1258,0
93262,1258,0
93263,1258,0
93264,1258,0
93265,1258,0
93266,1258,0
93267,1258,0
93268,1258,0
93269,1258,0
93270,1258,0
93271,1258,0
93272,1258,0
93273,1258,0
93274,1258,0
93275,1258,0
93276,1258,0
93277,1258,0
93278,1258,0
93279,1258,0
93280,1258,0
93281,1258,0
93282,1258,0
93283,1258,0
93284,1258,0
93285,1258,0
93286,1258,0
93287,1258,0
93288,1258,0
93289,1258,0
93290,1258,0
93291,1258,0
93292,1258,0
93293,1258,0
93294,1258,0
93295,1258,0
93296,1258,0
93297,1258,0
93298,1258,0
93299,1258,0
93300,1258,0
93301,1258,0
93302,1258,0
93303,1258,0
93304,1258,0
93305,1258,0
93306,1258,0
93307,1258,0
93308,1258,0
93309,1258,0
93310,1258,0
93311,1258,0
93312,1258,0
93313,1258,0
93314,1258,0
93315,1258,0
93316,1258,0
93317,1258,0
93318,1258,0
93319,1258,0
93320,1258,0
93321,1258,0
93322,1258,0
93323,1258,0
93324,1258,0
93325,1258,0
93326,1258,0
93327,1258,0
93328,1258,0
93329,1258,0
93330,1258,0
93331,1258,0
93332,1258,0
93333,1258,0
93334,1258,0
93335,1258,0
93336,1258,0
93337,1258,0
93338,1258,0
93339,1258,0
93340,1258,0
93341,1258,0
93342,1258,0
93343,1258,0
93344,1258,0
93345,1258,0
93346,1258,0
93347,1258,0
93348,1258,0
93349,1258,0
93350,1258,0
93351,1258,0
93352,1258,0
93353,1258,0
93354,1258,0
93355,1258,0
93356,1258,0
93357,1258,0
93358,1258,0
93359,1258,0
93360,1258,0
93361,1258,0
93362,1258,0
93363,1258,0
93364,1258,0
93365,1258,0
93366,1258,0
93367,1258,0
93368,1258,0
93369,1258,0
93370,1258,0
93371,1258,0
93372,1258,0
93373,1258,0
93374,1258,0
93375,1258,0
93376,1258,0
93377,1258,0
93378,1258,0
93379,1258,0
93380,1258,0
93381,1258,0
93382,1258,0
93383,1258,0
93384,1258,0
93385,1258,0
93386,1258,0
93387,1258,0
93388,1258,0
93389,1258,0
93390,1258,0
93391,1258,0
93392,1258,0
93393,1258,0
93394,1258,0
93395,1258,0
93396,1258,0
93397,1258,0
93398,1258,0
93399,1258,0
93400,1258,0
93401,1258,0
93402,1258,0
93403,1258,0
93404,1258,0
93405,1258,0
93406,1258,0
93407,1258,0
93408,1258,0
93409,1258,0
93410,1258,0
93411,1258,0
93412,1258,0
93413,1258,0
93414,1258,0
93415,1258,0
93416,1258,0
93417,1258,0
93418,1258,0
93419,1258,0
93420,1258,0
93421,1258,0
93422,1258,0
93423,1258,0
93424,1258,0
93425,1258,0
93426,1258,0
93427,1258,0
93428,1258,0
93429,1258,0
93430,1258,0
93431,1258,0
93432,1258,0
93433,1258,0
93434,1258,0
93435,1258,0
93436,1258,0
93437,1258,0
93438,1258,0
93439,1258,0
93440,1258,0
93441,1258,0
93442,1258,0
93443,1258,0
93444,1258,0
93445,1258,0
93446,1258,0
93447,1258,0
93448,1258,0
93449,1258,0
93450,1258,0
93451,1258,0
93452,1258,0
93453,1258,0
93454,1258,0
93455,1258,0
93456,1258,0
93457,1258,0
93458,1258,0
93459,1258,0
93460,1258,0
93461,1258,0
93462,1258,0
93463,1258,0
93464,1258,0
93465,1258,0
93466,1258,0
93467,1258,0
93468,1258,0
93469,1258,0
93470,1258,0
93471,1258,0
93472,1258,0
93473,1258,0
93474,1258,0
93475,1258,0
93476,1258,0
93477,1258,0
93478,1258,0
93479,1258,0
93480,1258,0
93481,1258,0
93482,1258,0
93483,1258,0
93484,1258,0
93485,1258,0
93486,1258,0
93487,1258,0
93488,1258,0
93489,1258,0
93490,1258,0
93491,1258,0
93492,1258,0
93493,1258,0
93494,1258,0
93495,1258,0
93496,1258,0
93497,1258,0
93498,1258,0
93499,1258,0
93500,1258,0
93501,1258,0
93502,1258,0
93503,1258,0
93504,1258,0
93505,1258,0
93506,1258,0
93507,1258,0
93508,1258,0
93509,1258,0
93510,1258,0
93511,1258,0
93512,1258,0
93513,1258,0
93514,1258,0
93515,1258,0
93516,1258,0
93517,1258,0
93518,1258,0
93519,1258,0
93520,1258,0
93521,1258,0
93522,1258,0
93523,1258,0
93524,1258,0
93525,1258,0
93526,1258,0
93527,1258,0
93528,1258,0
93529,1258,0
93530,1258,0
93531,1258,0
93532,1258,0
93533,1258,0
93534,1258,0
93535,1258,0
93536,1258,0
93537,1258,0
93538,1258,0
93539,1258,0
93540,1258,0
93541,1258,0
93542,1258,0
93543,1258,0
93544,1258,0
93545,1258,0
93546,1258,0
93547,1258,0
93548,1258,0
93549,1258,0
93550,1258,0
93551,1258,0
93552,1258,0
93553,1258,0
93554,1258,0
93555,1258,0
93556,1258,0
93557,1258,0
93558,1258,0
93559,1258,0
93560,1258,0
93561,1258,0
93562,1258,0
93563,1258,0
93564,1258,0
93565,1258,0
93566,1258,0
93567,1258,0
93568,1258,0
93569,1258,0
93570,1258,0
93571,1258,0
93572,1258,0
93573,1258,0
93574,1258,0
93575,1258,0
93576,1258,0
93577,1258,0
93578,1258,0
93579,1258,0
93580,1258,0
93581,1258,0
93582,1258,0
93583,1258,0
93584,1258,0
93585,1258,0
93586,1258,0
93587,1258,0
93588,1258,0
93589,1258,0
93590,1258,0
93591,1258,0
93592,1258,0
93593,1258,0
93594,1258,0
93595,1258,0
93596,1258,0
93597,1258,0
93598,1258,0
93599,1258,0
93600,1258,0
93601,1258,0
93602,1258,0
93603,1258,0
93604,1258,0
93605,1258,0
93606,1258,0
93607,1258,0
93608,1258,0
93609,1258,0
93610,1258,0
93611,1258,0
93612,1258,0
93613,1258,0
93614,1258,0
93615,1258,0
93616,1258,0
93617,1258,0
93618,1258,0
93619,1258,0
93620,1258,0
93621,1258,0
93622,1258,0
93623,1258,0
93624,1258,0
93625,1258,0
93626,1258,0
93627,1258,0
93628,1258,0
93629,1258,0
93630,1258,0
93631,1258,0
93632,1258,0
93633,1258,0
93634,1258,0
93635,1258,0
93636,1258,0
93637,1258,0
93638,1258,0
93639,1258,0
93640,1258,0
93641,1258,0
93642,1258,0
93643,1258,0
93644,1258,0
93645,1258,0
93646,1258,0
93647,1258,0
93648,1258,0
93649,1258,0
93650,1258,0
93651,1258,0
93652,1258,0
93653,1258,0
93654,1258,0
93655,1258,0
93656,1258,0
93657,1258,0
93658,1258,0
93659,1258,0
93660,1258,0
93661,1258,0
93662,1258,0
93663,1258,0
93664,1258,0
93665,1258,0
93666,1258,0
93667,1258,0
93668,1258,0
93669,1258,0
93670,1258,0
93671,1258,0
93672,1258,0
93673,1258,0
93674,1258,0
93675,1258,0
93676,1258,0
93677,1258,0
93678,1258,0
93679,1258,0
93680,1258,0
93681,1258,0
93682,1258,0
93683,1258,0
93684,1258,0
93685,1258,0
93686,1258,0
93687,1258,0
93688,1258,0
93689,1258,0
93690,1258,0
93691,1258,0
93692,1258,0
93693,1258,0
93694,1258,0
93695,1258,0
93696,1258,0
93697,1258,0
93698,1258,0
93699,1258,0
93700,1258,0
93701,1258,0
93702,1258,0
93703,1258,0
93704,1258,0
93705,1258,0
93706,1258,0
93707,1258,0
93708,1258,0
93709,1258,0
93710,1258,0
93711,1258,0
93712,1258,0
93713,1258,0
93714,1258,0
93715,1258,0
93716,1258,0
93717,1258,0
93718,1258,0
93719,1258,0
93720,1258,0
93721,1258,0
93722,1258,0
93723,1258,0
93724,1258,0
93725,1258,0
93726,1258,0
93727,1258,0
93728,1258,0
93729,1258,0
93730,1258,0
93731,1258,0
93732,1258,0
93733,1258,0
93734,1258,0
93735,1258,0
93736,1258,0
93737,1258,0
93738,1258,0
93739,1258,0
93740,1258,0
93741,1258,0
93742,1258,0
93743,1258,0
93744,1258,0
93745,1258,0
93746,1258,0
93747,1258,0
93748,1258,0
93749,1258,0
93750,1258,0
93751,1258,0
93752,1258,0
93753,1258,0
93754,1258,0
93755,1258,0
93756,1258,0
93757,1258,0
93758,1258,0
93759,1258,0
93760,1258,0
93761,1258,0
93762,1258,0
93763,1258,0
93764,1258,0
93765,1258,0
93766,1258,0
93767,1258,0
93768,1258,0
93769,1258,0
93770,1258,0
93771,1258,0
93772,1258,0
93773,1258,0
93774,1258,0
93775,1258,0
93776,1258,0
93777,1258,0
93778,1258,0
93779,1258,0
93780,1258,0
93781,1258,0
93782,1258,0
93783,1258,0
93784,1258,0
93785,1258,0
93786,1258,0
93787,1258,0
93788,1258,0
93789,1258,0
93790,1258,0
93791,1258,0
93792,1258,0
93793,1258,0
93794,1258,0
93795,1258,0
93796,1258,0
93797,1258,0
93798,1258,0
93799,1258,0
93800,1258,0
93801,1258,0
93802,1258,0
93803,1258,0
93804,1258,0
93805,1258,0
93806,1258,0
93807,1258,0
93808,1258,0
93809,1258,0
93810,1258,0
93811,1258,0
93812,1258,0
93813,1258,0
93814,1258,0
93815,1258,0
93816,1258,0
93817,1258,0
93818,1258,0
93819,1258,0
93820,1258,0
93821,1258,0
93822,1258,0
93823,1258,0
93824,1258,0
93825,1258,0
93826,1258,0
93827,1258,0
93828,1258,0
93829,1258,0
93830,1258,0
93831,1258,0
93832,1258,0
