Time(Iteration),PBMUCB-Attack-Reduce,PBMUCB-Attack-Increase
71684,1263,2848
71685,1263,2848
71686,1263,2848
71687,1263,2848
71688,1263,2848
71689,1263,2848
71690,1263,2848
71691,1263,2848
71692,1263,2848
71693,1263,2848
71694,1263,2848
71695,1263,2848
71696,1263,2848
71697,1263,2848
71698,1263,2848
71699,1263,2848
71700,1263,2848
71701,1263,2848
71702,1263,2848
71703,1263,2848
71704,1263,2848
71705,1263,2848
71706,1263,2848
71707,1263,2848
71708,1263,2848
71709,1263,2848
71710,1263,2848
71711,1263,2848
71712,1263,2848
71713,1263,2848
71714,1263,2848
71715,1263,2848
71716,1263,2848
71717,1263,2848
71718,1263,2848
71719,1263,2848
71720,1263,2848
71721,1263,2848
71722,1263,2848
71723,1263,2848
71724,1263,2848
71725,1263,2848
71726,1263,2848
71727,1263,2848
71728,1263,2848
71729,1263,2848
71730,1263,2848
71731,1263,2848
71732,1263,2848
71733,1263,2848
71734,1263,2848
71735,1263,2848
71736,1263,2848
71737,1263,2848
71738,1263,2848
71739,1263,2848
71740,1263,2848
71741,1263,2848
71742,1263,2848
71743,1263,2848
71744,1263,2848
71745,1263,2848
71746,1263,2848
71747,1263,2848
71748,1263,2848
71749,1263,2848
71750,1263,2848
71751,1263,2848
71752,1263,2848
71753,1263,2848
71754,1263,2848
71755,1263,2848
71756,1263,2848
71757,1263,2848
71758,1263,2848
71759,1263,2848
71760,1263,2848
71761,1263,2848
71762,1263,2848
71763,1263,2848
71764,1263,2848
71765,1263,2848
71766,1263,2848
71767,1263,2848
71768,1263,2848
71769,1263,2848
71770,1263,2848
71771,1263,2848
71772,1263,2848
71773,1263,2848
71774,1263,2848
71775,1263,2848
71776,1263,2848
71777,1263,2848
71778,1263,2848
71779,1263,2848
71780,1263,2848
71781,1263,2848
71782,1263,2848
71783,1263,2848
71784,1263,2848
71785,1263,2848
71786,1263,2848
71787,1263,2848
71788,1263,2848
71789,1263,2848
71790,1263,2848
71791,1263,2848
71792,1263,2848
71793,1263,2848
71794,1263,2848
71795,1263,2848
71796,1263,2848
71797,1263,2848
71798,1263,2848
71799,1263,2848
71800,1263,2848
71801,1263,2848
71802,1263,2848
71803,1263,2848
71804,1263,2848
71805,1263,2848
71806,1263,2848
71807,1263,2848
71808,1263,2848
71809,1263,2848
71810,1263,2848
71811,1263,2848
71812,1263,2848
71813,1263,2848
71814,1263,2848
71815,1263,2848
71816,1263,2848
71817,1263,2848
71818,1263,2848
71819,1263,2848
71820,1263,2848
71821,1263,2848
71822,1263,2848
71823,1263,2848
71824,1263,2848
71825,1263,2848
71826,1263,2848
71827,1263,2848
71828,1263,2848
71829,1263,2848
71830,1263,2848
71831,1263,2848
71832,1263,2848
71833,1263,2848
71834,1263,2848
71835,1263,2848
71836,1263,2848
71837,1263,2848
71838,1263,2848
71839,1263,2848
71840,1263,2848
71841,1263,2848
71842,1263,2848
71843,1263,2848
71844,1263,2848
71845,1263,2848
71846,1263,2848
71847,1263,2848
71848,1263,2848
71849,1263,2848
71850,1263,2848
71851,1263,2848
71852,1263,2848
71853,1263,2848
71854,1263,2848
71855,1263,2848
71856,1263,2848
71857,1263,2848
71858,1263,2848
71859,1263,2848
71860,1263,2848
71861,1263,2848
71862,1263,2848
71863,1263,2848
71864,1263,2848
71865,1263,2848
71866,1263,2848
71867,1263,2848
71868,1263,2848
71869,1263,2848
71870,1263,2848
71871,1263,2848
71872,1263,2848
71873,1263,2848
71874,1263,2848
71875,1263,2848
71876,1263,2848
71877,1263,2848
71878,1263,2848
71879,1263,2848
71880,1263,2848
71881,1263,2848
71882,1263,2848
71883,1263,2848
71884,1263,2848
71885,1263,2848
71886,1263,2848
71887,1263,2848
71888,1263,2848
71889,1263,2848
71890,1263,2848
71891,1263,2848
71892,1263,2848
71893,1263,2848
71894,1263,2848
71895,1263,2848
71896,1263,2848
71897,1263,2848
71898,1263,2848
71899,1263,2848
71900,1263,2848
71901,1263,2848
71902,1263,2848
71903,1263,2848
71904,1263,2848
71905,1263,2848
71906,1263,2848
71907,1263,2848
71908,1263,2848
71909,1263,2848
71910,1263,2848
71911,1263,2848
71912,1263,2848
71913,1263,2848
71914,1263,2848
71915,1263,2848
71916,1263,2848
71917,1263,2848
71918,1263,2848
71919,1263,2848
71920,1263,2848
71921,1263,2848
71922,1263,2848
71923,1263,2848
71924,1263,2848
71925,1263,2848
71926,1263,2848
71927,1263,2848
71928,1263,2848
71929,1263,2848
71930,1263,2848
71931,1263,2848
71932,1263,2848
71933,1263,2848
71934,1263,2848
71935,1263,2848
71936,1263,2848
71937,1263,2848
71938,1263,2848
71939,1263,2848
71940,1263,2848
71941,1263,2848
71942,1263,2848
71943,1263,2848
71944,1263,2848
71945,1263,2848
71946,1263,2848
71947,1263,2848
71948,1263,2848
71949,1263,2848
71950,1263,2848
71951,1263,2848
71952,1263,2848
71953,1263,2848
71954,1263,2848
71955,1263,2848
71956,1263,2848
71957,1263,2848
71958,1263,2848
71959,1263,2848
71960,1263,2848
71961,1263,2848
71962,1263,2848
71963,1263,2848
71964,1263,2848
71965,1263,2848
71966,1263,2848
71967,1263,2848
71968,1263,2848
71969,1263,2848
71970,1263,2848
71971,1263,2848
71972,1263,2848
71973,1263,2848
71974,1263,2848
71975,1263,2848
71976,1263,2848
71977,1263,2848
71978,1263,2848
71979,1263,2848
71980,1263,2848
71981,1263,2848
71982,1263,2848
71983,1263,2848
71984,1263,2848
71985,1263,2848
71986,1263,2848
71987,1263,2848
71988,1263,2848
71989,1263,2848
71990,1263,2848
71991,1263,2848
71992,1263,2848
71993,1263,2848
71994,1263,2848
71995,1263,2848
71996,1263,2848
71997,1263,2848
71998,1263,2848
71999,1263,2848
72000,1263,2848
72001,1263,2848
72002,1263,2848
72003,1263,2848
72004,1263,2848
72005,1263,2848
72006,1263,2848
72007,1263,2848
72008,1263,2848
72009,1263,2848
72010,1263,2848
72011,1263,2848
72012,1263,2848
72013,1263,2848
72014,1263,2848
72015,1263,2848
72016,1263,2848
72017,1263,2848
72018,1263,2848
72019,1263,2848
72020,1263,2848
72021,1263,2848
72022,1263,2848
72023,1263,2848
72024,1263,2848
72025,1263,2848
72026,1263,2848
72027,1263,2848
72028,1263,2848
72029,1263,2848
72030,1263,2848
72031,1263,2848
72032,1263,2848
72033,1263,2848
72034,1263,2848
72035,1263,2848
72036,1263,2848
72037,1263,2848
72038,1263,2848
72039,1263,2848
72040,1263,2848
72041,1263,2848
72042,1263,2848
72043,1263,2848
72044,1263,2848
72045,1263,2848
72046,1263,2848
72047,1263,2848
72048,1263,2848
72049,1263,2848
72050,1263,2848
72051,1263,2848
72052,1263,2848
72053,1263,2848
72054,1263,2848
72055,1263,2848
72056,1263,2848
72057,1263,2848
72058,1263,2848
72059,1263,2848
72060,1263,2848
72061,1263,2848
72062,1263,2848
72063,1263,2848
72064,1263,2848
72065,1263,2848
72066,1263,2848
72067,1263,2848
72068,1263,2848
72069,1263,2848
72070,1263,2848
72071,1263,2848
72072,1263,2848
72073,1263,2848
72074,1263,2848
72075,1263,2848
72076,1263,2848
72077,1263,2848
72078,1263,2848
72079,1263,2848
72080,1263,2848
72081,1263,2848
72082,1263,2848
72083,1263,2848
72084,1263,2848
72085,1263,2848
72086,1263,2848
72087,1263,2848
72088,1263,2848
72089,1263,2848
72090,1263,2848
72091,1263,2848
72092,1263,2848
72093,1263,2848
72094,1263,2848
72095,1263,2848
72096,1263,2848
72097,1263,2848
72098,1263,2848
72099,1263,2848
72100,1263,2848
72101,1263,2848
72102,1263,2848
72103,1263,2848
72104,1263,2848
72105,1263,2848
72106,1263,2848
72107,1263,2848
72108,1263,2848
72109,1263,2848
72110,1263,2848
72111,1263,2848
72112,1263,2848
72113,1263,2848
72114,1263,2848
72115,1263,2848
72116,1263,2848
72117,1263,2848
72118,1263,2848
72119,1263,2848
72120,1263,2848
72121,1263,2848
72122,1263,2848
72123,1263,2848
72124,1263,2848
72125,1263,2848
72126,1263,2848
72127,1263,2848
72128,1263,2848
72129,1263,2848
72130,1263,2848
72131,1263,2848
72132,1263,2848
72133,1263,2848
72134,1263,2848
72135,1263,2848
72136,1263,2848
72137,1263,2848
72138,1263,2848
72139,1263,2848
72140,1263,2848
72141,1263,2848
72142,1263,2848
72143,1263,2848
72144,1263,2848
72145,1263,2848
72146,1263,2848
72147,1263,2848
72148,1263,2848
72149,1263,2848
72150,1263,2848
72151,1263,2848
72152,1263,2848
72153,1263,2848
72154,1263,2848
72155,1263,2848
72156,1263,2848
72157,1263,2848
72158,1263,2848
72159,1263,2848
72160,1263,2848
72161,1263,2848
72162,1263,2848
72163,1263,2848
72164,1263,2848
72165,1263,2848
72166,1263,2848
72167,1263,2848
72168,1263,2848
72169,1263,2848
72170,1263,2848
72171,1263,2848
72172,1263,2848
72173,1263,2848
72174,1263,2848
72175,1263,2848
72176,1263,2848
72177,1263,2848
72178,1263,2848
72179,1263,2848
72180,1263,2848
72181,1263,2848
72182,1263,2848
72183,1263,2848
72184,1263,2848
72185,1263,2848
72186,1263,2848
72187,1263,2848
72188,1263,2848
72189,1263,2848
72190,1263,2848
72191,1263,2848
72192,1263,2848
72193,1263,2848
72194,1263,2848
72195,1263,2848
72196,1263,2848
72197,1263,2848
72198,1263,2848
72199,1263,2848
72200,1263,2848
72201,1263,2848
72202,1263,2848
72203,1263,2848
72204,1263,2848
72205,1263,2848
72206,1263,2848
72207,1263,2848
72208,1263,2848
72209,1263,2848
72210,1263,2848
72211,1263,2848
72212,1263,2848
72213,1263,2848
72214,1263,2848
72215,1263,2848
72216,1263,2848
72217,1263,2848
72218,1263,2848
72219,1263,2848
72220,1263,2848
72221,1263,2848
72222,1263,2848
72223,1263,2848
72224,1263,2848
72225,1263,2848
72226,1263,2848
72227,1263,2848
72228,1263,2848
72229,1263,2848
72230,1263,2848
72231,1263,2848
72232,1263,2848
72233,1263,2848
72234,1263,2848
72235,1263,2848
72236,1263,2848
72237,1263,2848
72238,1263,2848
72239,1263,2848
72240,1263,2848
72241,1263,2848
72242,1263,2848
72243,1263,2848
72244,1263,2848
72245,1263,2848
72246,1263,2848
72247,1263,2848
72248,1263,2848
72249,1263,2848
72250,1263,2848
72251,1263,2848
72252,1263,2848
72253,1263,2848
72254,1263,2848
72255,1263,2848
72256,1263,2848
72257,1263,2848
72258,1263,2848
72259,1263,2848
72260,1263,2848
72261,1263,2848
72262,1263,2848
72263,1263,2848
72264,1263,2848
72265,1263,2848
72266,1263,2848
72267,1263,2848
72268,1263,2848
72269,1263,2848
72270,1263,2848
72271,1263,2848
72272,1263,2848
72273,1263,2848
72274,1263,2848
72275,1263,2848
72276,1263,2848
72277,1263,2848
72278,1263,2848
72279,1263,2848
72280,1263,2848
72281,1263,2848
72282,1263,2848
72283,1263,2848
72284,1263,2848
72285,1263,2848
72286,1263,2848
72287,1263,2848
72288,1263,2848
72289,1263,2848
72290,1263,2848
72291,1263,2848
72292,1263,2848
72293,1263,2848
72294,1263,2848
72295,1263,2848
72296,1263,2848
72297,1263,2848
72298,1263,2848
72299,1263,2848
72300,1263,2848
72301,1263,2848
72302,1263,2848
72303,1263,2848
72304,1263,2848
72305,1263,2848
72306,1263,2848
72307,1263,2848
72308,1263,2848
72309,1263,2848
72310,1263,2848
72311,1263,2848
72312,1263,2848
72313,1263,2848
72314,1263,2848
72315,1263,2848
72316,1263,2848
72317,1263,2848
72318,1263,2848
72319,1263,2848
72320,1263,2848
72321,1263,2848
72322,1263,2848
72323,1263,2848
72324,1263,2848
72325,1263,2848
72326,1263,2848
72327,1263,2848
72328,1263,2848
72329,1263,2848
72330,1263,2848
72331,1263,2848
72332,1263,2848
72333,1263,2848
72334,1263,2848
72335,1263,2848
72336,1263,2848
72337,1263,2848
72338,1263,2848
72339,1263,2848
72340,1263,2848
72341,1263,2848
72342,1263,2848
72343,1263,2848
72344,1263,2848
72345,1263,2848
72346,1263,2848
72347,1263,2848
72348,1263,2848
72349,1263,2848
72350,1263,2848
72351,1263,2848
72352,1263,2848
72353,1263,2848
72354,1263,2848
72355,1263,2848
72356,1263,2848
72357,1263,2848
72358,1263,2848
72359,1263,2848
72360,1263,2848
72361,1263,2848
72362,1263,2848
72363,1263,2848
72364,1263,2848
72365,1263,2848
72366,1263,2848
72367,1263,2848
72368,1263,2848
72369,1263,2848
72370,1263,2848
72371,1263,2848
72372,1263,2848
72373,1263,2848
72374,1263,2848
72375,1263,2848
72376,1263,2848
72377,1263,2848
72378,1263,2848
72379,1263,2848
72380,1263,2848
72381,1263,2848
72382,1263,2848
72383,1263,2848
72384,1263,2848
72385,1263,2848
72386,1263,2848
72387,1263,2848
72388,1263,2848
72389,1263,2848
72390,1263,2848
72391,1263,2848
72392,1263,2848
72393,1263,2848
72394,1263,2848
72395,1263,2848
72396,1263,2848
72397,1263,2848
72398,1263,2848
72399,1263,2848
72400,1263,2848
72401,1263,2848
72402,1263,2848
72403,1263,2848
72404,1263,2848
72405,1263,2848
72406,1263,2848
72407,1263,2848
72408,1263,2848
72409,1263,2848
72410,1263,2848
72411,1263,2848
72412,1263,2848
72413,1263,2848
72414,1263,2848
72415,1263,2848
72416,1263,2848
72417,1263,2848
72418,1263,2848
72419,1263,2848
72420,1263,2848
72421,1263,2848
72422,1263,2848
72423,1263,2848
72424,1263,2848
72425,1263,2848
72426,1263,2848
72427,1263,2848
72428,1263,2848
72429,1263,2848
72430,1263,2848
72431,1263,2848
72432,1263,2848
72433,1263,2848
72434,1263,2848
72435,1263,2848
72436,1263,2848
72437,1263,2848
72438,1263,2848
72439,1263,2848
72440,1263,2848
72441,1263,2848
72442,1263,2848
72443,1263,2848
72444,1263,2848
72445,1263,2848
72446,1263,2848
72447,1263,2848
72448,1263,2848
72449,1263,2848
72450,1263,2848
72451,1263,2848
72452,1263,2848
72453,1263,2848
72454,1263,2848
72455,1263,2848
72456,1263,2848
72457,1263,2848
72458,1263,2848
72459,1263,2848
72460,1263,2848
72461,1263,2848
72462,1263,2848
72463,1263,2848
72464,1263,2848
72465,1263,2848
72466,1263,2848
72467,1263,2848
72468,1263,2848
72469,1263,2848
72470,1263,2848
72471,1263,2848
72472,1263,2848
72473,1263,2848
72474,1263,2848
72475,1263,2848
72476,1263,2848
72477,1263,2848
72478,1263,2848
72479,1263,2848
72480,1263,2848
72481,1263,2848
72482,1263,2848
72483,1263,2848
72484,1263,2848
72485,1263,2848
72486,1263,2848
72487,1263,2848
72488,1263,2848
72489,1263,2848
72490,1263,2848
72491,1263,2848
72492,1263,2848
72493,1263,2848
72494,1263,2848
72495,1263,2848
72496,1263,2848
72497,1263,2848
72498,1263,2848
72499,1263,2848
72500,1263,2848
72501,1263,2848
72502,1263,2848
72503,1263,2848
72504,1263,2848
72505,1263,2848
72506,1263,2848
72507,1263,2848
72508,1263,2848
72509,1263,2848
72510,1263,2848
72511,1263,2848
72512,1263,2848
72513,1263,2848
72514,1263,2848
72515,1263,2848
72516,1263,2848
72517,1263,2848
72518,1263,2848
72519,1263,2848
72520,1263,2848
72521,1263,2848
72522,1263,2848
72523,1263,2848
72524,1263,2848
72525,1263,2848
72526,1263,2848
72527,1263,2848
72528,1263,2848
72529,1263,2848
72530,1263,2848
72531,1263,2848
72532,1263,2848
72533,1263,2848
72534,1263,2848
72535,1263,2848
72536,1263,2848
72537,1263,2848
72538,1263,2848
72539,1263,2848
72540,1263,2848
72541,1263,2848
72542,1263,2848
72543,1263,2848
72544,1263,2848
72545,1263,2848
72546,1263,2848
72547,1263,2848
72548,1263,2848
72549,1263,2848
72550,1263,2848
72551,1263,2848
72552,1263,2848
72553,1263,2848
72554,1263,2848
72555,1263,2848
72556,1263,2848
72557,1263,2848
72558,1263,2848
72559,1263,2848
72560,1263,2848
72561,1263,2848
72562,1263,2848
72563,1263,2848
72564,1263,2848
72565,1263,2848
72566,1263,2848
72567,1263,2848
72568,1263,2848
72569,1263,2848
72570,1263,2848
72571,1263,2848
72572,1263,2848
72573,1263,2848
72574,1263,2848
72575,1263,2848
72576,1263,2848
72577,1263,2848
72578,1263,2848
72579,1263,2848
72580,1263,2848
72581,1263,2848
72582,1263,2848
72583,1263,2848
72584,1263,2848
72585,1263,2848
72586,1263,2848
72587,1263,2848
72588,1263,2848
72589,1263,2848
72590,1263,2848
72591,1263,2848
72592,1263,2848
72593,1263,2848
72594,1263,2848
72595,1263,2848
72596,1263,2848
72597,1263,2848
72598,1263,2848
72599,1263,2848
72600,1263,2848
72601,1263,2848
72602,1263,2848
72603,1263,2848
72604,1263,2848
72605,1263,2848
72606,1263,2848
72607,1263,2848
72608,1263,2848
72609,1263,2848
72610,1263,2848
72611,1263,2848
72612,1263,2848
72613,1263,2848
72614,1263,2848
72615,1263,2848
72616,1263,2848
72617,1263,2848
72618,1263,2848
72619,1263,2848
72620,1263,2848
72621,1263,2848
72622,1263,2848
72623,1263,2848
72624,1263,2848
72625,1263,2848
72626,1263,2848
72627,1263,2848
72628,1263,2848
72629,1263,2848
72630,1263,2848
72631,1263,2848
72632,1263,2848
72633,1263,2848
72634,1263,2848
72635,1263,2848
72636,1263,2848
72637,1263,2848
72638,1263,2848
72639,1263,2848
72640,1263,2848
72641,1263,2848
72642,1263,2848
72643,1263,2848
72644,1263,2848
72645,1263,2848
72646,1263,2848
72647,1263,2848
72648,1263,2848
72649,1263,2848
72650,1263,2848
72651,1263,2848
72652,1263,2848
72653,1263,2848
72654,1263,2848
72655,1263,2848
72656,1263,2848
72657,1263,2848
72658,1263,2848
72659,1263,2848
72660,1263,2848
72661,1263,2848
72662,1263,2848
72663,1263,2848
72664,1263,2848
72665,1263,2848
72666,1263,2848
72667,1263,2848
72668,1263,2848
72669,1263,2848
72670,1263,2848
72671,1263,2848
72672,1263,2848
72673,1263,2848
72674,1263,2848
72675,1263,2848
72676,1263,2848
72677,1263,2848
72678,1263,2848
72679,1263,2848
72680,1263,2848
72681,1263,2848
72682,1263,2848
72683,1263,2848
72684,1263,2848
72685,1263,2848
72686,1263,2848
72687,1263,2848
72688,1263,2848
72689,1263,2848
72690,1263,2848
72691,1263,2848
72692,1263,2848
72693,1263,2848
72694,1263,2848
72695,1263,2848
72696,1263,2848
72697,1263,2848
72698,1263,2848
72699,1263,2848
72700,1263,2848
72701,1263,2848
72702,1263,2848
72703,1263,2848
72704,1263,2848
72705,1263,2848
72706,1263,2848
72707,1263,2848
72708,1263,2848
72709,1263,2848
72710,1263,2848
72711,1263,2848
72712,1263,2848
72713,1263,2848
72714,1263,2848
72715,1263,2848
72716,1263,2848
72717,1263,2848
72718,1263,2848
72719,1263,2848
72720,1263,2848
72721,1263,2848
72722,1263,2848
72723,1263,2848
72724,1263,2848
72725,1263,2848
72726,1263,2848
72727,1263,2848
72728,1263,2848
72729,1263,2848
72730,1263,2848
72731,1263,2848
72732,1263,2848
72733,1263,2848
72734,1263,2848
72735,1263,2848
72736,1263,2848
72737,1263,2848
72738,1263,2848
72739,1263,2848
72740,1263,2848
72741,1263,2848
72742,1263,2848
72743,1263,2848
72744,1263,2848
72745,1263,2848
72746,1263,2848
72747,1263,2848
72748,1263,2848
72749,1263,2848
72750,1263,2848
72751,1263,2848
72752,1263,2848
72753,1263,2848
72754,1263,2848
72755,1263,2848
72756,1263,2848
72757,1263,2848
72758,1263,2848
72759,1263,2848
72760,1263,2848
72761,1263,2848
72762,1263,2848
72763,1263,2848
72764,1263,2848
72765,1263,2848
72766,1263,2848
72767,1263,2848
72768,1263,2848
72769,1263,2848
72770,1263,2848
72771,1263,2848
72772,1263,2848
72773,1263,2848
72774,1263,2848
72775,1263,2848
72776,1263,2848
72777,1263,2848
72778,1263,2848
72779,1263,2848
72780,1263,2848
72781,1263,2848
72782,1263,2848
72783,1263,2848
72784,1263,2848
72785,1263,2848
72786,1263,2848
72787,1263,2848
72788,1263,2848
72789,1263,2848
72790,1263,2848
72791,1263,2848
72792,1263,2848
72793,1263,2848
72794,1263,2848
72795,1263,2848
72796,1263,2848
72797,1263,2848
72798,1263,2848
72799,1263,2848
72800,1263,2848
72801,1263,2848
72802,1263,2848
72803,1263,2848
72804,1263,2848
72805,1263,2848
72806,1263,2848
72807,1263,2848
72808,1263,2848
72809,1263,2848
72810,1263,2848
72811,1263,2848
72812,1263,2848
72813,1263,2848
72814,1263,2848
72815,1263,2848
72816,1263,2848
72817,1263,2848
72818,1263,2848
72819,1263,2848
72820,1263,2848
72821,1263,2848
72822,1263,2848
72823,1263,2848
72824,1263,2848
72825,1263,2848
72826,1263,2848
72827,1263,2848
72828,1263,2848
72829,1263,2848
72830,1263,2848
72831,1263,2848
72832,1263,2848
72833,1263,2848
72834,1263,2848
72835,1263,2848
72836,1263,2848
72837,1263,2848
72838,1263,2848
72839,1263,2848
72840,1263,2848
72841,1263,2848
72842,1263,2848
72843,1263,2848
72844,1263,2848
72845,1263,2848
72846,1263,2848
72847,1263,2848
72848,1263,2848
72849,1263,2848
72850,1263,2848
72851,1263,2848
72852,1263,2848
72853,1263,2848
72854,1263,2848
72855,1263,2848
72856,1263,2848
72857,1263,2848
72858,1263,2848
72859,1263,2848
72860,1263,2848
72861,1263,2848
72862,1263,2848
72863,1263,2848
72864,1263,2848
72865,1263,2848
72866,1263,2848
72867,1263,2848
72868,1263,2848
72869,1263,2848
72870,1263,2848
72871,1263,2848
72872,1263,2848
72873,1263,2848
72874,1263,2848
72875,1263,2848
72876,1263,2848
72877,1263,2848
72878,1263,2848
72879,1263,2848
72880,1263,2848
72881,1263,2848
72882,1263,2848
72883,1263,2848
72884,1263,2848
72885,1263,2848
72886,1263,2848
72887,1263,2848
72888,1263,2848
72889,1263,2848
72890,1263,2848
72891,1263,2848
72892,1263,2848
72893,1263,2848
72894,1263,2848
72895,1263,2848
72896,1263,2848
72897,1263,2848
72898,1263,2848
72899,1263,2848
72900,1263,2848
72901,1263,2848
72902,1263,2848
72903,1263,2848
72904,1263,2848
72905,1263,2848
72906,1263,2848
72907,1263,2848
72908,1263,2848
72909,1263,2848
72910,1263,2848
72911,1263,2848
72912,1263,2848
72913,1263,2848
72914,1263,2848
72915,1263,2848
72916,1263,2848
72917,1263,2848
72918,1263,2848
72919,1263,2848
72920,1263,2848
72921,1263,2848
72922,1263,2848
72923,1263,2848
72924,1263,2848
72925,1263,2848
72926,1263,2848
72927,1263,2848
72928,1263,2848
72929,1263,2848
72930,1263,2848
72931,1263,2848
72932,1263,2848
72933,1263,2848
72934,1263,2848
72935,1263,2848
72936,1263,2848
72937,1263,2848
72938,1263,2848
72939,1263,2848
72940,1263,2848
72941,1263,2848
72942,1263,2848
72943,1263,2848
72944,1263,2848
72945,1263,2848
72946,1263,2848
72947,1263,2848
72948,1263,2848
72949,1263,2848
72950,1263,2848
72951,1263,2848
72952,1263,2848
72953,1263,2848
72954,1263,2848
72955,1263,2848
72956,1263,2848
72957,1263,2848
72958,1263,2848
72959,1263,2848
72960,1263,2848
72961,1263,2848
72962,1263,2848
72963,1263,2848
72964,1263,2848
72965,1263,2848
72966,1263,2848
72967,1263,2848
72968,1263,2848
72969,1263,2848
72970,1263,2848
72971,1263,2848
72972,1263,2848
72973,1263,2848
72974,1263,2848
72975,1263,2848
72976,1263,2848
72977,1263,2848
72978,1263,2848
72979,1263,2848
72980,1263,2848
72981,1263,2848
72982,1263,2848
72983,1263,2848
72984,1263,2848
72985,1263,2848
72986,1263,2848
72987,1263,2848
72988,1263,2848
72989,1263,2848
72990,1263,2848
72991,1263,2848
72992,1263,2848
72993,1263,2848
72994,1263,2848
72995,1263,2848
72996,1263,2848
72997,1263,2848
72998,1263,2848
72999,1263,2848
73000,1263,2848
73001,1263,2848
73002,1263,2848
73003,1263,2848
73004,1263,2848
73005,1263,2848
73006,1263,2848
73007,1263,2848
73008,1263,2848
73009,1263,2848
73010,1263,2848
73011,1263,2848
73012,1263,2848
73013,1263,2848
73014,1263,2848
73015,1263,2848
73016,1263,2848
73017,1263,2848
73018,1263,2848
73019,1263,2848
73020,1263,2848
73021,1263,2848
73022,1263,2848
73023,1263,2848
73024,1263,2848
73025,1263,2848
73026,1263,2848
73027,1263,2848
73028,1263,2848
73029,1263,2848
73030,1263,2848
73031,1263,2848
73032,1263,2848
73033,1263,2848
73034,1263,2848
73035,1263,2848
73036,1263,2848
73037,1263,2848
73038,1263,2848
73039,1263,2848
73040,1263,2848
73041,1263,2848
73042,1263,2848
73043,1263,2848
73044,1263,2848
73045,1263,2848
73046,1263,2848
73047,1263,2848
73048,1263,2848
73049,1263,2848
73050,1263,2848
73051,1263,2848
73052,1263,2848
73053,1263,2848
73054,1263,2848
73055,1263,2848
73056,1263,2848
73057,1263,2848
73058,1263,2848
73059,1263,2848
73060,1263,2848
73061,1263,2848
73062,1263,2848
73063,1263,2848
73064,1263,2848
73065,1263,2848
73066,1263,2848
73067,1263,2848
73068,1263,2848
73069,1263,2848
73070,1263,2848
73071,1263,2848
73072,1263,2848
73073,1263,2848
73074,1263,2848
73075,1263,2848
73076,1263,2848
73077,1263,2848
73078,1263,2848
73079,1263,2848
73080,1263,2848
73081,1263,2848
73082,1263,2848
73083,1263,2848
73084,1263,2848
73085,1263,2848
73086,1263,2848
73087,1263,2848
73088,1263,2848
73089,1263,2848
73090,1263,2848
73091,1263,2848
73092,1263,2848
73093,1263,2848
73094,1263,2848
73095,1263,2848
73096,1263,2848
73097,1263,2848
73098,1263,2848
73099,1263,2848
73100,1263,2848
73101,1263,2848
73102,1263,2848
73103,1263,2848
73104,1263,2848
73105,1263,2848
73106,1263,2848
73107,1263,2848
73108,1263,2848
73109,1263,2848
73110,1263,2848
73111,1263,2848
73112,1263,2848
73113,1263,2848
73114,1263,2848
73115,1263,2848
73116,1263,2848
73117,1263,2848
73118,1263,2848
73119,1263,2848
73120,1263,2848
73121,1263,2848
73122,1263,2848
73123,1263,2848
73124,1263,2848
73125,1263,2848
73126,1263,2848
73127,1263,2848
73128,1263,2848
73129,1263,2848
73130,1263,2848
73131,1263,2848
73132,1263,2848
73133,1263,2848
73134,1263,2848
73135,1263,2848
73136,1263,2848
73137,1263,2848
73138,1263,2848
73139,1263,2848
73140,1263,2848
73141,1263,2848
73142,1263,2848
73143,1263,2848
73144,1263,2848
73145,1263,2848
73146,1263,2848
73147,1263,2848
73148,1263,2848
73149,1263,2848
73150,1263,2848
73151,1263,2848
73152,1263,2848
73153,1263,2848
73154,1263,2848
73155,1263,2848
73156,1263,2848
73157,1263,2848
73158,1263,2848
73159,1263,2848
73160,1263,2848
73161,1263,2848
73162,1263,2848
73163,1263,2848
73164,1263,2848
73165,1263,2848
73166,1263,2848
73167,1263,2848
73168,1263,2848
73169,1263,2848
73170,1263,2848
73171,1263,2848
73172,1263,2848
73173,1263,2848
73174,1263,2848
73175,1263,2848
73176,1263,2848
73177,1263,2848
73178,1263,2848
73179,1263,2848
73180,1263,2848
73181,1263,2848
73182,1263,2848
73183,1263,2848
73184,1263,2848
73185,1263,2848
73186,1263,2848
73187,1263,2848
73188,1263,2848
73189,1263,2848
73190,1263,2848
73191,1263,2848
73192,1263,2848
73193,1263,2848
73194,1263,2848
73195,1263,2848
73196,1263,2848
73197,1263,2848
73198,1263,2848
73199,1263,2848
73200,1263,2848
73201,1263,2848
73202,1263,2848
73203,1263,2848
73204,1263,2848
73205,1263,2848
73206,1263,2848
73207,1263,2848
73208,1263,2848
73209,1263,2848
73210,1263,2848
73211,1263,2848
73212,1263,2848
73213,1263,2848
73214,1263,2848
73215,1263,2848
73216,1263,2848
73217,1263,2848
73218,1263,2848
73219,1263,2848
73220,1263,2848
73221,1263,2848
73222,1263,2848
73223,1263,2848
73224,1263,2848
73225,1263,2848
73226,1263,2848
73227,1263,2848
73228,1263,2848
73229,1263,2848
73230,1263,2848
73231,1263,2848
73232,1263,2848
73233,1263,2848
73234,1263,2848
