Time(Iteration),PBMUCB-Attack-Reduce,PBMUCB-Attack-Increase
73203,3472,0
73204,3472,0
73205,3472,0
73206,3472,0
73207,3472,0
73208,3472,0
73209,3472,0
73210,3472,0
73211,3472,0
73212,3472,0
73213,3472,0
73214,3472,0
73215,3472,0
73216,3472,0
73217,3472,0
73218,3472,0
73219,3472,0
73220,3472,0
73221,3472,0
73222,3472,0
73223,3472,0
73224,3472,0
73225,3472,0
73226,3472,0
73227,3472,0
73228,3472,0
73229,3472,0
73230,3472,0
73231,3472,0
73232,3472,0
73233,3472,0
73234,3472,0
73235,3472,0
73236,3472,0
73237,3472,0
73238,3472,0
73239,3472,0
73240,3472,0
73241,3472,0
73242,3472,0
73243,3472,0
73244,3472,0
73245,3472,0
73246,3472,0
73247,3472,0
73248,3472,0
73249,3472,0
73250,3472,0
73251,3472,0
73252,3472,0
73253,3472,0
73254,3472,0
73255,3472,0
73256,3472,0
73257,3472,0
73258,3472,0
73259,3472,0
73260,3472,0
73261,3472,0
73262,3472,0
73263,3472,0
73264,3472,0
73265,3472,0
73266,3472,0
73267,3472,0
73268,3472,0
73269,3472,0
73270,3472,0
73271,3472,0
73272,3472,0
73273,3472,0
73274,3472,0
73275,3472,0
73276,3472,0
73277,3472,0
73278,3472,0
73279,3472,0
73280,3472,0
73281,3472,0
73282,3472,0
73283,3472,0
73284,3472,0
73285,3472,0
73286,3472,0
73287,3472,0
73288,3472,0
73289,3472,0
73290,3472,0
73291,3472,0
73292,3472,0
73293,3472,0
73294,3472,0
73295,3472,0
73296,3472,0
73297,3472,0
73298,3472,0
73299,3472,0
73300,3472,0
73301,3472,0
73302,3472,0
73303,3472,0
73304,3472,0
73305,3472,0
73306,3472,0
73307,3472,0
73308,3472,0
73309,3472,0
73310,3472,0
73311,3472,0
73312,3472,0
73313,3472,0
73314,3472,0
73315,3472,0
73316,3472,0
73317,3472,0
73318,3472,0
73319,3472,0
73320,3472,0
73321,3472,0
73322,3472,0
73323,3472,0
73324,3472,0
73325,3472,0
73326,3472,0
73327,3472,0
73328,3472,0
73329,3472,0
73330,3472,0
73331,3472,0
73332,3472,0
73333,3472,0
73334,3472,0
73335,3472,0
73336,3472,0
73337,3472,0
73338,3472,0
73339,3472,0
73340,3472,0
73341,3472,0
73342,3472,0
73343,3472,0
73344,3472,0
73345,3472,0
73346,3472,0
73347,3472,0
73348,3472,0
73349,3472,0
73350,3472,0
73351,3472,0
73352,3472,0
73353,3472,0
73354,3472,0
73355,3472,0
73356,3472,0
73357,3472,0
73358,3472,0
73359,3472,0
73360,3472,0
73361,3472,0
73362,3472,0
73363,3472,0
73364,3472,0
73365,3472,0
73366,3472,0
73367,3472,0
73368,3472,0
73369,3472,0
73370,3472,0
73371,3472,0
73372,3472,0
73373,3472,0
73374,3472,0
73375,3472,0
73376,3472,0
73377,3472,0
73378,3472,0
73379,3472,0
73380,3472,0
73381,3472,0
73382,3472,0
73383,3472,0
73384,3472,0
73385,3472,0
73386,3472,0
73387,3472,0
73388,3472,0
73389,3472,0
73390,3472,0
73391,3472,0
73392,3472,0
73393,3472,0
73394,3472,0
73395,3472,0
73396,3472,0
73397,3472,0
73398,3472,0
73399,3472,0
73400,3472,0
73401,3472,0
73402,3472,0
73403,3472,0
73404,3472,0
73405,3472,0
73406,3472,0
73407,3472,0
73408,3472,0
73409,3472,0
73410,3472,0
73411,3472,0
73412,3472,0
73413,3472,0
73414,3472,0
73415,3472,0
73416,3472,0
73417,3472,0
73418,3472,0
73419,3472,0
73420,3472,0
73421,3472,0
73422,3472,0
73423,3472,0
73424,3472,0
73425,3472,0
73426,3472,0
73427,3472,0
73428,3472,0
73429,3472,0
73430,3472,0
73431,3472,0
73432,3472,0
73433,3472,0
73434,3472,0
73435,3472,0
73436,3472,0
73437,3472,0
73438,3472,0
73439,3472,0
73440,3472,0
73441,3472,0
73442,3472,0
73443,3472,0
73444,3472,0
73445,3472,0
73446,3472,0
73447,3472,0
73448,3472,0
73449,3472,0
73450,3472,0
73451,3472,0
73452,3472,0
73453,3472,0
73454,3472,0
73455,3472,0
73456,3472,0
73457,3472,0
73458,3472,0
73459,3472,0
73460,3472,0
73461,3472,0
73462,3472,0
73463,3472,0
73464,3472,0
73465,3472,0
73466,3472,0
73467,3472,0
73468,3472,0
73469,3472,0
73470,3472,0
73471,3472,0
73472,3472,0
73473,3472,0
73474,3472,0
73475,3472,0
73476,3472,0
73477,3472,0
73478,3472,0
73479,3472,0
73480,3472,0
73481,3472,0
73482,3472,0
73483,3472,0
73484,3472,0
73485,3472,0
73486,3472,0
73487,3472,0
73488,3472,0
73489,3472,0
73490,3472,0
73491,3472,0
73492,3472,0
73493,3472,0
73494,3472,0
73495,3472,0
73496,3472,0
73497,3472,0
73498,3472,0
73499,3472,0
73500,3472,0
73501,3472,0
73502,3472,0
73503,3472,0
73504,3472,0
73505,3472,0
73506,3472,0
73507,3472,0
73508,3472,0
73509,3472,0
73510,3472,0
73511,3472,0
73512,3472,0
73513,3472,0
73514,3472,0
73515,3472,0
73516,3472,0
73517,3472,0
73518,3472,0
73519,3472,0
73520,3472,0
73521,3472,0
73522,3472,0
73523,3472,0
73524,3472,0
73525,3472,0
73526,3472,0
73527,3472,0
73528,3472,0
73529,3472,0
73530,3472,0
73531,3472,0
73532,3472,0
73533,3472,0
73534,3472,0
73535,3472,0
73536,3472,0
73537,3472,0
73538,3472,0
73539,3472,0
73540,3472,0
73541,3472,0
73542,3472,0
73543,3472,0
73544,3472,0
73545,3472,0
73546,3472,0
73547,3472,0
73548,3472,0
73549,3472,0
73550,3472,0
73551,3472,0
73552,3472,0
73553,3472,0
73554,3472,0
73555,3472,0
73556,3472,0
73557,3472,0
73558,3472,0
73559,3472,0
73560,3472,0
73561,3472,0
73562,3472,0
73563,3472,0
73564,3472,0
73565,3472,0
73566,3472,0
73567,3472,0
73568,3472,0
73569,3472,0
73570,3472,0
73571,3472,0
73572,3472,0
73573,3472,0
73574,3472,0
73575,3472,0
73576,3472,0
73577,3472,0
73578,3472,0
73579,3472,0
73580,3472,0
73581,3472,0
73582,3472,0
73583,3472,0
73584,3472,0
73585,3472,0
73586,3472,0
73587,3472,0
73588,3472,0
73589,3472,0
73590,3472,0
73591,3472,0
73592,3472,0
73593,3472,0
73594,3472,0
73595,3472,0
73596,3472,0
73597,3472,0
73598,3472,0
73599,3472,0
73600,3472,0
73601,3472,0
73602,3472,0
73603,3472,0
73604,3472,0
73605,3472,0
73606,3472,0
73607,3472,0
73608,3472,0
73609,3472,0
73610,3472,0
73611,3472,0
73612,3472,0
73613,3472,0
73614,3472,0
73615,3472,0
73616,3472,0
73617,3472,0
73618,3472,0
73619,3472,0
73620,3472,0
73621,3472,0
73622,3472,0
73623,3472,0
73624,3472,0
73625,3472,0
73626,3472,0
73627,3472,0
73628,3472,0
73629,3472,0
73630,3472,0
73631,3472,0
73632,3472,0
73633,3472,0
73634,3472,0
73635,3472,0
73636,3472,0
73637,3472,0
73638,3472,0
73639,3472,0
73640,3472,0
73641,3472,0
73642,3472,0
73643,3472,0
73644,3472,0
73645,3472,0
73646,3472,0
73647,3472,0
73648,3472,0
73649,3472,0
73650,3472,0
73651,3472,0
73652,3472,0
73653,3472,0
73654,3472,0
73655,3472,0
73656,3472,0
73657,3472,0
73658,3472,0
73659,3472,0
73660,3472,0
73661,3472,0
73662,3472,0
73663,3472,0
73664,3472,0
73665,3472,0
73666,3472,0
73667,3472,0
73668,3472,0
73669,3472,0
73670,3472,0
73671,3472,0
73672,3472,0
73673,3472,0
73674,3472,0
73675,3472,0
73676,3472,0
73677,3472,0
73678,3472,0
73679,3472,0
73680,3472,0
73681,3472,0
73682,3472,0
73683,3472,0
73684,3472,0
73685,3472,0
73686,3472,0
73687,3472,0
73688,3472,0
73689,3472,0
73690,3472,0
73691,3472,0
73692,3472,0
73693,3472,0
73694,3472,0
73695,3472,0
73696,3472,0
73697,3472,0
73698,3472,0
73699,3472,0
73700,3472,0
73701,3472,0
73702,3472,0
73703,3472,0
73704,3472,0
73705,3472,0
73706,3472,0
73707,3472,0
73708,3472,0
73709,3472,0
73710,3472,0
73711,3472,0
73712,3472,0
73713,3472,0
73714,3472,0
73715,3472,0
73716,3472,0
73717,3472,0
73718,3472,0
73719,3472,0
73720,3472,0
73721,3472,0
73722,3472,0
73723,3472,0
73724,3472,0
73725,3472,0
73726,3472,0
73727,3472,0
73728,3472,0
73729,3472,0
73730,3472,0
73731,3472,0
73732,3472,0
73733,3472,0
73734,3472,0
73735,3472,0
73736,3472,0
73737,3472,0
73738,3472,0
73739,3472,0
73740,3472,0
73741,3472,0
73742,3472,0
73743,3472,0
73744,3472,0
73745,3472,0
73746,3472,0
73747,3472,0
73748,3472,0
73749,3472,0
73750,3472,0
73751,3472,0
73752,3472,0
73753,3472,0
73754,3472,0
73755,3472,0
73756,3472,0
73757,3472,0
73758,3472,0
73759,3472,0
73760,3472,0
73761,3472,0
73762,3472,0
73763,3472,0
73764,3472,0
73765,3472,0
73766,3472,0
73767,3472,0
73768,3472,0
73769,3472,0
73770,3472,0
73771,3472,0
73772,3472,0
73773,3472,0
73774,3472,0
73775,3472,0
73776,3472,0
73777,3472,0
73778,3472,0
73779,3472,0
73780,3472,0
73781,3472,0
73782,3472,0
73783,3472,0
73784,3472,0
73785,3472,0
73786,3472,0
73787,3472,0
73788,3472,0
73789,3472,0
73790,3472,0
73791,3472,0
73792,3472,0
73793,3472,0
73794,3472,0
73795,3472,0
73796,3472,0
73797,3472,0
73798,3472,0
73799,3472,0
73800,3472,0
73801,3472,0
73802,3472,0
73803,3472,0
73804,3472,0
73805,3472,0
73806,3472,0
73807,3472,0
73808,3472,0
73809,3472,0
73810,3472,0
73811,3472,0
73812,3472,0
73813,3472,0
73814,3472,0
73815,3472,0
73816,3472,0
73817,3472,0
73818,3472,0
73819,3472,0
73820,3472,0
73821,3472,0
73822,3472,0
73823,3472,0
73824,3472,0
73825,3472,0
73826,3472,0
73827,3472,0
73828,3472,0
73829,3472,0
73830,3472,0
73831,3472,0
73832,3472,0
73833,3472,0
73834,3472,0
73835,3472,0
73836,3472,0
73837,3472,0
73838,3472,0
73839,3472,0
73840,3472,0
73841,3472,0
73842,3472,0
73843,3472,0
73844,3472,0
73845,3472,0
73846,3472,0
73847,3472,0
73848,3472,0
73849,3472,0
73850,3472,0
73851,3472,0
73852,3472,0
73853,3472,0
73854,3472,0
73855,3472,0
73856,3472,0
73857,3472,0
73858,3472,0
73859,3472,0
73860,3472,0
73861,3472,0
73862,3472,0
73863,3472,0
73864,3472,0
73865,3472,0
73866,3472,0
73867,3472,0
73868,3472,0
73869,3472,0
73870,3472,0
73871,3472,0
73872,3472,0
73873,3472,0
73874,3472,0
73875,3472,0
73876,3472,0
73877,3472,0
73878,3472,0
73879,3472,0
73880,3472,0
73881,3472,0
73882,3472,0
73883,3472,0
73884,3472,0
73885,3472,0
73886,3472,0
73887,3472,0
73888,3472,0
73889,3472,0
73890,3472,0
73891,3472,0
73892,3472,0
73893,3472,0
73894,3472,0
73895,3472,0
73896,3472,0
73897,3472,0
73898,3472,0
73899,3472,0
73900,3472,0
73901,3472,0
73902,3472,0
73903,3472,0
73904,3472,0
73905,3472,0
73906,3472,0
73907,3472,0
73908,3472,0
73909,3472,0
73910,3472,0
73911,3472,0
73912,3472,0
73913,3472,0
73914,3472,0
73915,3472,0
73916,3472,0
73917,3472,0
73918,3472,0
73919,3472,0
73920,3472,0
73921,3472,0
73922,3472,0
73923,3472,0
73924,3472,0
73925,3472,0
73926,3472,0
73927,3472,0
73928,3472,0
73929,3472,0
73930,3472,0
73931,3472,0
73932,3472,0
73933,3472,0
73934,3472,0
73935,3472,0
73936,3472,0
73937,3472,0
73938,3472,0
73939,3472,0
73940,3472,0
73941,3472,0
73942,3472,0
73943,3472,0
73944,3472,0
73945,3472,0
73946,3472,0
73947,3472,0
73948,3472,0
73949,3472,0
73950,3472,0
73951,3472,0
73952,3472,0
73953,3472,0
73954,3472,0
73955,3472,0
73956,3472,0
73957,3472,0
73958,3472,0
73959,3472,0
73960,3472,0
73961,3472,0
73962,3472,0
73963,3472,0
73964,3472,0
73965,3472,0
73966,3472,0
73967,3472,0
73968,3472,0
73969,3472,0
73970,3472,0
73971,3472,0
73972,3472,0
73973,3472,0
73974,3472,0
73975,3472,0
73976,3472,0
73977,3472,0
73978,3472,0
73979,3472,0
73980,3472,0
73981,3472,0
73982,3472,0
73983,3472,0
73984,3472,0
73985,3472,0
73986,3472,0
73987,3472,0
73988,3472,0
73989,3472,0
73990,3472,0
73991,3472,0
73992,3472,0
73993,3472,0
73994,3472,0
73995,3472,0
73996,3472,0
73997,3472,0
73998,3472,0
73999,3472,0
74000,3472,0
74001,3472,0
74002,3472,0
74003,3472,0
74004,3472,0
74005,3472,0
74006,3472,0
74007,3472,0
74008,3472,0
74009,3472,0
74010,3472,0
74011,3472,0
74012,3472,0
74013,3472,0
74014,3472,0
74015,3472,0
74016,3472,0
74017,3472,0
74018,3472,0
74019,3472,0
74020,3472,0
74021,3472,0
74022,3472,0
74023,3472,0
74024,3472,0
74025,3472,0
74026,3472,0
74027,3472,0
74028,3472,0
74029,3472,0
74030,3472,0
74031,3472,0
74032,3472,0
74033,3472,0
74034,3472,0
74035,3472,0
74036,3472,0
74037,3472,0
74038,3472,0
74039,3472,0
74040,3472,0
74041,3472,0
74042,3472,0
74043,3472,0
74044,3472,0
74045,3472,0
74046,3472,0
74047,3472,0
74048,3472,0
74049,3472,0
74050,3472,0
74051,3472,0
74052,3472,0
74053,3472,0
74054,3472,0
74055,3472,0
74056,3472,0
74057,3472,0
74058,3472,0
74059,3472,0
74060,3472,0
74061,3472,0
74062,3472,0
74063,3472,0
74064,3472,0
74065,3472,0
74066,3472,0
74067,3472,0
74068,3472,0
74069,3472,0
74070,3472,0
74071,3472,0
74072,3472,0
74073,3472,0
74074,3472,0
74075,3472,0
74076,3472,0
74077,3472,0
74078,3472,0
74079,3472,0
74080,3472,0
74081,3472,0
74082,3472,0
74083,3472,0
74084,3472,0
74085,3472,0
74086,3472,0
74087,3472,0
74088,3472,0
74089,3472,0
74090,3472,0
74091,3472,0
74092,3472,0
74093,3472,0
74094,3472,0
74095,3472,0
74096,3472,0
74097,3472,0
74098,3472,0
74099,3472,0
74100,3472,0
74101,3472,0
74102,3472,0
74103,3472,0
74104,3472,0
74105,3472,0
74106,3472,0
74107,3472,0
74108,3472,0
74109,3472,0
74110,3472,0
74111,3472,0
74112,3472,0
74113,3472,0
74114,3472,0
74115,3472,0
74116,3472,0
74117,3472,0
74118,3472,0
74119,3472,0
74120,3472,0
74121,3472,0
74122,3472,0
74123,3472,0
74124,3472,0
74125,3472,0
74126,3472,0
74127,3472,0
74128,3472,0
74129,3472,0
74130,3472,0
74131,3472,0
74132,3472,0
74133,3472,0
74134,3472,0
74135,3472,0
74136,3472,0
74137,3472,0
74138,3472,0
74139,3472,0
74140,3472,0
74141,3472,0
74142,3472,0
74143,3472,0
74144,3472,0
74145,3472,0
74146,3472,0
74147,3472,0
74148,3472,0
74149,3472,0
74150,3472,0
74151,3472,0
74152,3472,0
74153,3472,0
74154,3472,0
74155,3472,0
74156,3472,0
74157,3472,0
74158,3472,0
74159,3472,0
74160,3472,0
74161,3472,0
74162,3472,0
74163,3472,0
74164,3472,0
74165,3472,0
74166,3472,0
74167,3472,0
74168,3472,0
74169,3472,0
74170,3472,0
74171,3472,0
74172,3472,0
74173,3472,0
74174,3472,0
74175,3472,0
74176,3472,0
74177,3472,0
74178,3472,0
74179,3472,0
74180,3472,0
74181,3472,0
74182,3472,0
74183,3472,0
74184,3472,0
74185,3472,0
74186,3472,0
74187,3472,0
74188,3472,0
74189,3472,0
74190,3472,0
74191,3472,0
74192,3472,0
74193,3472,0
74194,3472,0
74195,3472,0
74196,3472,0
74197,3472,0
74198,3472,0
74199,3472,0
74200,3472,0
74201,3472,0
74202,3472,0
74203,3472,0
74204,3472,0
74205,3472,0
74206,3472,0
74207,3472,0
74208,3472,0
74209,3472,0
74210,3472,0
74211,3472,0
74212,3472,0
74213,3472,0
74214,3472,0
74215,3472,0
74216,3472,0
74217,3472,0
74218,3472,0
74219,3472,0
74220,3472,0
74221,3472,0
74222,3472,0
74223,3472,0
74224,3472,0
74225,3472,0
74226,3472,0
74227,3472,0
74228,3472,0
74229,3472,0
74230,3472,0
74231,3472,0
74232,3472,0
74233,3472,0
74234,3472,0
74235,3472,0
74236,3472,0
74237,3472,0
74238,3472,0
74239,3472,0
74240,3472,0
74241,3472,0
74242,3472,0
74243,3472,0
74244,3472,0
74245,3472,0
74246,3472,0
74247,3472,0
74248,3472,0
74249,3472,0
74250,3472,0
74251,3472,0
74252,3472,0
74253,3472,0
74254,3472,0
74255,3472,0
74256,3472,0
74257,3472,0
74258,3472,0
74259,3472,0
74260,3472,0
74261,3472,0
74262,3472,0
74263,3472,0
74264,3472,0
74265,3472,0
74266,3472,0
74267,3472,0
74268,3472,0
74269,3472,0
74270,3472,0
74271,3472,0
74272,3472,0
74273,3472,0
74274,3472,0
74275,3472,0
74276,3472,0
74277,3472,0
74278,3472,0
74279,3472,0
74280,3472,0
74281,3472,0
74282,3472,0
74283,3472,0
74284,3472,0
74285,3472,0
74286,3472,0
74287,3472,0
74288,3472,0
74289,3472,0
74290,3472,0
74291,3472,0
74292,3472,0
74293,3472,0
74294,3472,0
74295,3472,0
74296,3472,0
74297,3472,0
74298,3472,0
74299,3472,0
74300,3472,0
74301,3472,0
74302,3472,0
74303,3472,0
74304,3472,0
74305,3472,0
74306,3472,0
74307,3472,0
74308,3472,0
74309,3472,0
74310,3472,0
74311,3472,0
74312,3472,0
74313,3472,0
74314,3472,0
74315,3472,0
74316,3472,0
74317,3472,0
74318,3472,0
74319,3472,0
74320,3472,0
74321,3472,0
74322,3472,0
74323,3472,0
74324,3472,0
74325,3472,0
74326,3472,0
74327,3472,0
74328,3472,0
74329,3472,0
74330,3472,0
74331,3472,0
74332,3472,0
74333,3472,0
74334,3472,0
74335,3472,0
74336,3472,0
74337,3472,0
74338,3472,0
74339,3472,0
74340,3472,0
74341,3472,0
74342,3472,0
74343,3472,0
74344,3472,0
74345,3472,0
74346,3472,0
74347,3472,0
74348,3472,0
74349,3472,0
74350,3472,0
74351,3472,0
74352,3472,0
74353,3472,0
74354,3472,0
74355,3472,0
74356,3472,0
74357,3472,0
74358,3472,0
74359,3472,0
74360,3472,0
74361,3472,0
74362,3472,0
74363,3472,0
74364,3472,0
74365,3472,0
74366,3472,0
74367,3472,0
74368,3472,0
74369,3472,0
74370,3472,0
74371,3472,0
74372,3472,0
74373,3472,0
74374,3472,0
74375,3472,0
74376,3472,0
74377,3472,0
74378,3472,0
74379,3472,0
74380,3472,0
74381,3472,0
74382,3472,0
74383,3472,0
74384,3472,0
74385,3472,0
74386,3472,0
74387,3472,0
74388,3472,0
74389,3472,0
74390,3472,0
74391,3472,0
74392,3472,0
74393,3472,0
74394,3472,0
74395,3472,0
74396,3472,0
74397,3472,0
74398,3472,0
74399,3472,0
74400,3472,0
74401,3472,0
74402,3472,0
74403,3472,0
74404,3472,0
74405,3472,0
74406,3472,0
74407,3472,0
74408,3472,0
74409,3472,0
74410,3472,0
74411,3472,0
74412,3472,0
74413,3472,0
74414,3472,0
74415,3472,0
74416,3472,0
74417,3472,0
74418,3472,0
74419,3472,0
74420,3472,0
74421,3472,0
74422,3472,0
74423,3472,0
74424,3472,0
74425,3472,0
74426,3472,0
74427,3472,0
74428,3472,0
74429,3472,0
74430,3472,0
74431,3472,0
74432,3472,0
74433,3472,0
74434,3472,0
74435,3472,0
74436,3472,0
74437,3472,0
74438,3472,0
74439,3472,0
74440,3472,0
74441,3472,0
74442,3472,0
74443,3472,0
74444,3472,0
74445,3472,0
74446,3472,0
74447,3472,0
74448,3472,0
74449,3472,0
74450,3472,0
74451,3472,0
74452,3472,0
74453,3472,0
74454,3472,0
74455,3472,0
74456,3472,0
74457,3472,0
74458,3472,0
74459,3472,0
74460,3472,0
74461,3472,0
74462,3472,0
74463,3472,0
74464,3472,0
74465,3472,0
74466,3472,0
74467,3472,0
74468,3472,0
74469,3472,0
74470,3472,0
74471,3472,0
74472,3472,0
74473,3472,0
74474,3472,0
74475,3472,0
74476,3472,0
74477,3472,0
74478,3472,0
74479,3472,0
74480,3472,0
74481,3472,0
74482,3472,0
74483,3472,0
74484,3472,0
74485,3472,0
74486,3472,0
74487,3472,0
74488,3472,0
74489,3472,0
74490,3472,0
74491,3472,0
74492,3472,0
74493,3472,0
74494,3472,0
74495,3472,0
74496,3472,0
74497,3472,0
74498,3472,0
74499,3472,0
74500,3472,0
74501,3472,0
74502,3472,0
74503,3472,0
74504,3472,0
74505,3472,0
74506,3472,0
74507,3472,0
74508,3472,0
74509,3472,0
74510,3472,0
74511,3472,0
74512,3472,0
74513,3472,0
74514,3472,0
74515,3472,0
74516,3472,0
74517,3472,0
74518,3472,0
74519,3472,0
74520,3472,0
74521,3472,0
74522,3472,0
74523,3472,0
74524,3472,0
74525,3472,0
74526,3472,0
74527,3472,0
74528,3472,0
74529,3472,0
74530,3472,0
74531,3472,0
74532,3472,0
74533,3472,0
74534,3472,0
74535,3472,0
74536,3472,0
74537,3472,0
74538,3472,0
74539,3472,0
74540,3472,0
74541,3472,0
74542,3472,0
74543,3472,0
74544,3472,0
74545,3472,0
74546,3472,0
74547,3472,0
74548,3472,0
74549,3472,0
74550,3472,0
74551,3472,0
74552,3472,0
74553,3472,0
74554,3472,0
74555,3472,0
74556,3472,0
74557,3472,0
74558,3472,0
74559,3472,0
74560,3472,0
74561,3472,0
74562,3472,0
74563,3472,0
74564,3472,0
74565,3472,0
74566,3472,0
74567,3472,0
74568,3472,0
74569,3472,0
74570,3472,0
74571,3472,0
74572,3472,0
74573,3472,0
74574,3472,0
74575,3472,0
74576,3472,0
74577,3472,0
74578,3472,0
74579,3472,0
74580,3472,0
74581,3472,0
74582,3472,0
74583,3472,0
74584,3472,0
74585,3472,0
74586,3472,0
74587,3472,0
74588,3472,0
74589,3472,0
74590,3472,0
74591,3472,0
74592,3472,0
74593,3472,0
74594,3472,0
74595,3472,0
74596,3472,0
74597,3472,0
74598,3472,0
74599,3472,0
74600,3472,0
74601,3472,0
74602,3472,0
74603,3472,0
74604,3472,0
74605,3472,0
74606,3472,0
74607,3472,0
74608,3472,0
74609,3472,0
74610,3472,0
74611,3472,0
74612,3472,0
74613,3472,0
74614,3472,0
74615,3472,0
74616,3472,0
74617,3472,0
74618,3472,0
74619,3472,0
74620,3472,0
74621,3472,0
74622,3472,0
74623,3472,0
74624,3472,0
74625,3472,0
74626,3472,0
74627,3472,0
74628,3472,0
74629,3472,0
74630,3472,0
74631,3472,0
74632,3472,0
74633,3472,0
74634,3472,0
74635,3472,0
74636,3472,0
74637,3472,0
74638,3472,0
74639,3472,0
74640,3472,0
74641,3472,0
74642,3472,0
74643,3472,0
74644,3472,0
74645,3472,0
74646,3472,0
74647,3472,0
74648,3472,0
74649,3472,0
74650,3472,0
74651,3472,0
74652,3472,0
74653,3472,0
74654,3472,0
74655,3472,0
74656,3472,0
74657,3472,0
74658,3472,0
74659,3472,0
74660,3472,0
74661,3472,0
74662,3472,0
74663,3472,0
74664,3472,0
74665,3472,0
74666,3472,0
74667,3472,0
74668,3472,0
74669,3472,0
74670,3472,0
74671,3472,0
74672,3472,0
74673,3472,0
74674,3472,0
74675,3472,0
74676,3472,0
74677,3472,0
74678,3472,0
74679,3472,0
74680,3472,0
74681,3472,0
74682,3472,0
74683,3472,0
74684,3472,0
74685,3472,0
74686,3472,0
74687,3472,0
74688,3472,0
74689,3472,0
74690,3472,0
74691,3472,0
74692,3472,0
74693,3472,0
74694,3472,0
74695,3472,0
74696,3472,0
74697,3472,0
74698,3472,0
74699,3472,0
74700,3472,0
74701,3472,0
74702,3472,0
74703,3472,0
74704,3472,0
74705,3472,0
74706,3472,0
74707,3472,0
74708,3472,0
74709,3472,0
74710,3472,0
74711,3472,0
74712,3472,0
74713,3472,0
74714,3472,0
74715,3472,0
74716,3472,0
74717,3472,0
74718,3472,0
74719,3472,0
74720,3472,0
74721,3472,0
74722,3472,0
74723,3472,0
74724,3472,0
74725,3472,0
74726,3472,0
74727,3472,0
74728,3472,0
74729,3472,0
74730,3472,0
74731,3472,0
74732,3472,0
74733,3472,0
74734,3472,0
74735,3472,0
74736,3472,0
74737,3472,0
74738,3472,0
74739,3472,0
74740,3472,0
74741,3472,0
74742,3472,0
74743,3472,0
74744,3472,0
74745,3472,0
74746,3472,0
74747,3472,0
74748,3472,0
74749,3472,0
74750,3472,0
74751,3472,0
74752,3472,0
74753,3472,0
74754,3472,0
74755,3472,0
74756,3472,0
74757,3472,0
74758,3472,0
74759,3472,0
74760,3472,0
74761,3472,0
74762,3472,0
74763,3472,0
74764,3472,0
74765,3472,0
74766,3472,0
74767,3472,0
74768,3472,0
74769,3472,0
74770,3472,0
74771,3472,0
74772,3472,0
74773,3472,0
74774,3472,0
74775,3472,0
74776,3472,0
74777,3472,0
74778,3472,0
74779,3472,0
74780,3472,0
74781,3472,0
74782,3472,0
74783,3472,0
74784,3472,0
74785,3472,0
74786,3472,0
74787,3472,0
74788,3472,0
74789,3472,0
74790,3472,0
74791,3472,0
74792,3472,0
74793,3472,0
74794,3472,0
74795,3472,0
74796,3472,0
74797,3472,0
74798,3472,0
74799,3472,0
74800,3472,0
74801,3472,0
74802,3472,0
74803,3472,0
74804,3472,0
74805,3472,0
74806,3472,0
74807,3472,0
74808,3472,0
74809,3472,0
74810,3472,0
74811,3472,0
74812,3472,0
74813,3472,0
74814,3472,0
74815,3472,0
74816,3472,0
74817,3472,0
74818,3472,0
74819,3472,0
74820,3472,0
74821,3472,0
74822,3472,0
74823,3472,0
74824,3472,0
74825,3472,0
74826,3472,0
74827,3472,0
74828,3472,0
74829,3472,0
74830,3472,0
74831,3472,0
74832,3472,0
74833,3472,0
74834,3472,0
74835,3472,0
74836,3472,0
74837,3472,0
74838,3472,0
74839,3472,0
74840,3472,0
74841,3472,0
74842,3472,0
74843,3472,0
74844,3472,0
74845,3472,0
74846,3472,0
74847,3472,0
74848,3472,0
74849,3472,0
74850,3472,0
74851,3472,0
74852,3472,0
74853,3472,0
74854,3472,0
74855,3472,0
74856,3472,0
74857,3472,0
74858,3472,0
74859,3472,0
74860,3472,0
74861,3472,0
74862,3472,0
74863,3472,0
74864,3472,0
74865,3472,0
74866,3472,0
74867,3472,0
74868,3472,0
74869,3472,0
74870,3472,0
74871,3472,0
74872,3472,0
74873,3472,0
74874,3472,0
74875,3472,0
74876,3472,0
74877,3472,0
74878,3472,0
74879,3472,0
74880,3472,0
74881,3472,0
74882,3472,0
74883,3472,0
74884,3472,0
74885,3472,0
74886,3472,0
74887,3472,0
74888,3472,0
74889,3472,0
74890,3472,0
74891,3472,0
74892,3472,0
74893,3472,0
74894,3472,0
74895,3472,0
74896,3472,0
74897,3472,0
74898,3472,0
74899,3472,0
74900,3472,0
74901,3472,0
74902,3472,0
74903,3472,0
74904,3472,0
74905,3472,0
74906,3472,0
74907,3472,0
74908,3472,0
74909,3472,0
74910,3472,0
74911,3472,0
74912,3472,0
74913,3472,0
74914,3472,0
74915,3472,0
74916,3472,0
74917,3472,0
74918,3472,0
74919,3472,0
74920,3472,0
74921,3472,0
74922,3472,0
74923,3472,0
74924,3472,0
74925,3472,0
74926,3472,0
74927,3472,0
74928,3472,0
74929,3472,0
74930,3472,0
74931,3472,0
74932,3472,0
74933,3472,0
74934,3472,0
74935,3472,0
74936,3472,0
74937,3472,0
74938,3472,0
74939,3472,0
74940,3472,0
74941,3472,0
74942,3472,0
74943,3472,0
74944,3472,0
74945,3472,0
74946,3472,0
74947,3472,0
