Time(Iteration),PBMUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
83692,28788,8325,3207,8780,3102
83693,28789,8325,3207,8780,3102
83694,28790,8325,3207,8780,3102
83695,28791,8325,3207,8780,3102
83696,28791,8325,3207,8780,3102
83697,28791,8325,3207,8780,3102
83698,28792,8325,3207,8780,3102
83699,28793,8325,3207,8780,3102
83700,28794,8325,3207,8780,3102
83701,28795,8325,3207,8780,3102
83702,28795,8325,3207,8780,3102
83703,28795,8325,3207,8780,3102
83704,28795,8325,3207,8780,3102
83705,28795,8325,3207,8780,3102
83706,28796,8325,3207,8780,3102
83707,28797,8325,3207,8780,3102
83708,28798,8325,3207,8780,3102
83709,28798,8325,3207,8780,3102
83710,28798,8325,3207,8780,3102
83711,28798,8325,3207,8780,3102
83712,28799,8325,3207,8780,3102
83713,28800,8325,3207,8780,3102
83714,28800,8325,3207,8780,3102
83715,28801,8325,3207,8780,3102
83716,28802,8325,3207,8780,3102
83717,28802,8325,3207,8780,3102
83718,28802,8325,3207,8780,3102
83719,28802,8325,3207,8780,3102
83720,28802,8325,3207,8780,3102
83721,28802,8325,3207,8780,3102
83722,28802,8325,3207,8780,3102
83723,28802,8325,3207,8780,3102
83724,28802,8325,3207,8780,3102
83725,28802,8325,3207,8780,3102
83726,28802,8325,3207,8780,3102
83727,28802,8325,3207,8780,3102
83728,28802,8325,3207,8780,3102
83729,28802,8325,3207,8780,3102
83730,28802,8325,3207,8780,3102
83731,28802,8325,3207,8780,3102
83732,28802,8325,3207,8780,3102
83733,28802,8325,3207,8780,3102
83734,28802,8325,3207,8780,3102
83735,28802,8325,3207,8780,3102
83736,28802,8325,3207,8780,3102
83737,28802,8325,3207,8780,3102
83738,28802,8325,3207,8780,3102
83739,28802,8325,3207,8780,3102
83740,28802,8325,3207,8780,3102
83741,28802,8325,3207,8780,3102
83742,28802,8325,3207,8780,3102
83743,28802,8325,3207,8780,3102
83744,28802,8325,3207,8780,3102
83745,28802,8325,3207,8780,3102
83746,28802,8325,3207,8780,3102
83747,28802,8325,3207,8780,3102
83748,28802,8325,3207,8780,3102
83749,28802,8325,3207,8780,3102
83750,28802,8325,3207,8780,3102
83751,28802,8325,3207,8780,3102
83752,28802,8325,3207,8780,3102
83753,28802,8325,3207,8780,3102
83754,28802,8325,3207,8780,3102
83755,28802,8325,3207,8780,3102
83756,28802,8325,3207,8780,3102
83757,28802,8325,3207,8780,3102
83758,28802,8325,3207,8780,3102
83759,28802,8325,3207,8780,3102
83760,28802,8325,3207,8780,3102
83761,28802,8325,3207,8780,3102
83762,28802,8325,3207,8780,3102
83763,28802,8325,3207,8780,3102
83764,28802,8325,3207,8780,3102
83765,28802,8325,3207,8780,3102
83766,28802,8325,3207,8780,3102
83767,28802,8325,3207,8780,3102
83768,28802,8325,3207,8780,3102
83769,28802,8325,3207,8780,3102
83770,28802,8325,3207,8780,3102
83771,28802,8325,3207,8780,3102
83772,28802,8325,3207,8780,3102
83773,28802,8325,3207,8780,3102
83774,28802,8325,3207,8780,3102
83775,28802,8325,3207,8780,3102
83776,28802,8325,3207,8780,3102
83777,28802,8325,3207,8780,3102
83778,28802,8325,3207,8780,3102
83779,28802,8325,3207,8780,3102
83780,28803,8325,3207,8780,3102
83781,28803,8325,3207,8780,3102
83782,28804,8325,3207,8780,3102
83783,28805,8325,3207,8780,3102
83784,28805,8325,3207,8780,3102
83785,28805,8325,3207,8780,3102
83786,28805,8325,3207,8780,3102
83787,28805,8325,3207,8780,3102
83788,28805,8325,3207,8780,3102
83789,28805,8325,3207,8780,3102
83790,28805,8325,3207,8780,3102
83791,28805,8325,3207,8780,3102
83792,28805,8325,3207,8780,3102
83793,28805,8325,3207,8780,3102
83794,28805,8325,3207,8780,3102
83795,28805,8325,3207,8780,3102
83796,28805,8325,3207,8780,3102
83797,28805,8325,3207,8780,3102
83798,28805,8325,3207,8780,3102
83799,28805,8325,3207,8780,3102
83800,28805,8325,3207,8780,3102
83801,28805,8325,3207,8780,3102
83802,28805,8325,3207,8780,3102
83803,28805,8325,3207,8780,3102
83804,28805,8325,3207,8780,3102
83805,28805,8325,3207,8780,3102
83806,28805,8325,3207,8780,3102
83807,28805,8325,3207,8780,3102
83808,28805,8325,3207,8780,3102
83809,28805,8325,3207,8780,3102
83810,28805,8325,3207,8780,3102
83811,28805,8325,3207,8780,3102
83812,28805,8325,3207,8780,3102
83813,28805,8325,3207,8780,3102
83814,28805,8325,3207,8780,3102
83815,28805,8325,3207,8780,3102
83816,28805,8325,3207,8780,3102
83817,28805,8325,3207,8780,3102
83818,28805,8325,3207,8780,3102
83819,28805,8325,3207,8780,3102
83820,28805,8325,3207,8780,3102
83821,28805,8325,3207,8780,3102
83822,28805,8325,3207,8780,3102
83823,28805,8325,3207,8780,3102
83824,28805,8325,3207,8780,3102
83825,28805,8325,3207,8780,3102
83826,28805,8325,3207,8780,3102
83827,28805,8325,3207,8780,3102
83828,28805,8325,3207,8780,3102
83829,28805,8325,3207,8780,3102
83830,28805,8325,3207,8780,3102
83831,28805,8325,3207,8780,3102
83832,28805,8325,3207,8780,3102
83833,28805,8325,3207,8780,3102
83834,28805,8325,3207,8780,3102
83835,28805,8325,3207,8780,3102
83836,28805,8325,3207,8780,3102
83837,28805,8325,3207,8780,3102
83838,28805,8325,3207,8780,3102
83839,28805,8325,3207,8780,3102
83840,28805,8325,3207,8780,3102
83841,28805,8325,3207,8780,3102
83842,28805,8325,3207,8780,3102
83843,28805,8325,3207,8780,3102
83844,28805,8325,3207,8780,3102
83845,28805,8325,3207,8780,3102
83846,28805,8325,3207,8780,3102
83847,28805,8325,3207,8780,3102
83848,28805,8325,3207,8780,3102
83849,28805,8325,3207,8780,3102
83850,28805,8325,3207,8780,3102
83851,28805,8325,3207,8780,3102
83852,28805,8325,3207,8780,3102
83853,28805,8325,3207,8780,3102
83854,28805,8325,3207,8780,3102
83855,28805,8325,3207,8780,3102
83856,28805,8325,3207,8780,3102
83857,28805,8325,3207,8780,3102
83858,28805,8325,3207,8780,3102
83859,28805,8325,3207,8780,3102
83860,28805,8325,3207,8780,3102
83861,28805,8325,3207,8780,3102
83862,28805,8325,3207,8780,3102
83863,28805,8325,3207,8780,3102
83864,28805,8325,3207,8780,3102
83865,28805,8325,3207,8780,3102
83866,28805,8325,3207,8780,3102
83867,28805,8325,3207,8780,3102
83868,28805,8325,3207,8780,3102
83869,28805,8325,3207,8780,3102
83870,28805,8325,3207,8780,3102
83871,28805,8325,3207,8780,3102
83872,28805,8325,3207,8780,3102
83873,28805,8325,3207,8780,3102
83874,28805,8325,3207,8780,3102
83875,28805,8325,3207,8780,3102
83876,28805,8325,3207,8780,3102
83877,28805,8325,3207,8780,3102
83878,28805,8325,3207,8780,3102
83879,28805,8325,3207,8780,3102
83880,28805,8325,3207,8780,3102
83881,28805,8325,3207,8780,3102
83882,28805,8325,3207,8780,3102
83883,28805,8325,3207,8780,3102
83884,28805,8325,3207,8780,3102
83885,28805,8325,3207,8780,3102
83886,28805,8325,3207,8780,3102
83887,28805,8325,3207,8780,3102
83888,28805,8325,3207,8780,3102
83889,28805,8325,3207,8780,3102
83890,28805,8325,3207,8780,3102
83891,28805,8325,3207,8780,3102
83892,28805,8325,3207,8780,3102
83893,28805,8325,3207,8780,3102
83894,28805,8325,3207,8780,3102
83895,28805,8325,3207,8780,3102
83896,28805,8325,3207,8780,3102
83897,28805,8325,3207,8780,3102
83898,28805,8325,3207,8780,3102
83899,28805,8325,3207,8780,3102
83900,28805,8325,3207,8780,3102
83901,28805,8325,3207,8780,3102
83902,28805,8325,3207,8780,3102
83903,28805,8325,3207,8780,3102
83904,28805,8325,3207,8780,3102
83905,28805,8325,3207,8780,3102
83906,28805,8325,3207,8780,3102
83907,28805,8325,3207,8780,3102
83908,28805,8325,3207,8780,3102
83909,28805,8325,3207,8780,3102
83910,28805,8325,3207,8780,3102
83911,28805,8325,3207,8780,3102
83912,28805,8325,3207,8780,3102
83913,28805,8325,3207,8780,3102
83914,28805,8325,3207,8780,3102
83915,28805,8325,3207,8780,3102
83916,28805,8325,3207,8780,3102
83917,28805,8325,3207,8780,3102
83918,28805,8325,3207,8780,3102
83919,28805,8325,3207,8780,3102
83920,28805,8325,3207,8780,3102
83921,28805,8325,3207,8780,3102
83922,28805,8325,3207,8780,3102
83923,28805,8325,3207,8780,3102
83924,28805,8325,3207,8780,3102
83925,28805,8325,3207,8780,3102
83926,28805,8325,3207,8780,3102
83927,28805,8325,3207,8780,3102
83928,28805,8325,3207,8780,3102
83929,28805,8325,3207,8780,3102
83930,28805,8325,3207,8780,3102
83931,28805,8325,3207,8780,3102
83932,28805,8325,3207,8780,3102
83933,28805,8325,3207,8780,3102
83934,28805,8325,3207,8780,3102
83935,28805,8325,3207,8780,3102
83936,28805,8325,3207,8780,3102
83937,28805,8325,3207,8780,3102
83938,28805,8325,3207,8780,3102
83939,28805,8325,3207,8780,3102
83940,28805,8325,3207,8780,3102
83941,28805,8325,3207,8780,3102
83942,28805,8325,3207,8780,3102
83943,28805,8325,3207,8780,3102
83944,28805,8325,3207,8780,3102
83945,28805,8325,3207,8780,3102
83946,28805,8325,3207,8780,3102
83947,28805,8325,3207,8780,3102
83948,28805,8325,3207,8780,3102
83949,28805,8325,3207,8780,3102
83950,28805,8325,3207,8780,3102
83951,28805,8325,3207,8780,3102
83952,28805,8325,3207,8780,3102
83953,28805,8325,3207,8780,3102
83954,28805,8325,3207,8780,3102
83955,28805,8325,3207,8780,3102
83956,28805,8325,3207,8780,3102
83957,28805,8325,3207,8780,3102
83958,28805,8325,3207,8780,3102
83959,28805,8325,3207,8780,3102
83960,28805,8325,3207,8780,3102
83961,28805,8325,3207,8780,3102
83962,28805,8325,3207,8780,3102
83963,28805,8325,3207,8780,3102
83964,28805,8325,3207,8780,3102
83965,28805,8325,3207,8780,3102
83966,28805,8325,3207,8780,3102
83967,28805,8325,3207,8780,3102
83968,28805,8325,3207,8780,3102
83969,28805,8325,3207,8780,3102
83970,28805,8325,3207,8780,3102
83971,28805,8325,3207,8780,3102
83972,28805,8325,3207,8780,3102
83973,28805,8325,3207,8780,3102
83974,28805,8325,3207,8780,3102
83975,28805,8325,3207,8780,3102
83976,28805,8325,3207,8780,3102
83977,28805,8325,3207,8780,3102
83978,28805,8325,3207,8780,3102
83979,28805,8325,3207,8780,3102
83980,28805,8325,3207,8780,3102
83981,28805,8325,3207,8780,3102
83982,28805,8325,3207,8780,3102
83983,28805,8325,3207,8780,3102
83984,28805,8325,3207,8780,3102
83985,28805,8325,3207,8780,3102
83986,28805,8325,3207,8780,3102
83987,28805,8325,3207,8780,3102
83988,28805,8325,3207,8780,3102
83989,28805,8325,3207,8780,3102
83990,28805,8325,3207,8780,3102
83991,28805,8325,3207,8780,3102
83992,28805,8325,3207,8780,3102
83993,28805,8325,3207,8780,3102
83994,28805,8325,3207,8780,3102
83995,28805,8325,3207,8780,3102
83996,28805,8325,3207,8780,3102
83997,28805,8325,3207,8780,3102
83998,28805,8325,3207,8780,3102
83999,28805,8325,3207,8780,3102
84000,28805,8325,3207,8780,3102
84001,28805,8325,3207,8780,3102
84002,28805,8325,3207,8780,3102
84003,28805,8325,3207,8780,3102
84004,28805,8325,3207,8780,3102
84005,28805,8325,3207,8780,3102
84006,28805,8325,3207,8780,3102
84007,28805,8325,3207,8780,3102
84008,28805,8325,3207,8780,3102
84009,28805,8325,3207,8780,3102
84010,28805,8325,3207,8780,3102
84011,28805,8325,3207,8780,3102
84012,28805,8325,3207,8780,3102
84013,28805,8325,3207,8780,3102
84014,28805,8325,3207,8780,3102
84015,28805,8325,3207,8780,3102
84016,28805,8325,3207,8780,3102
84017,28805,8325,3207,8780,3102
84018,28805,8325,3207,8780,3102
84019,28805,8325,3207,8780,3102
84020,28805,8325,3207,8780,3102
84021,28805,8325,3207,8780,3102
84022,28805,8325,3207,8780,3102
84023,28805,8325,3207,8780,3102
84024,28805,8325,3207,8780,3102
84025,28805,8325,3207,8780,3102
84026,28805,8325,3207,8780,3102
84027,28805,8325,3207,8780,3102
84028,28805,8325,3207,8780,3102
84029,28805,8325,3207,8780,3102
84030,28805,8325,3207,8780,3102
84031,28805,8325,3207,8780,3102
84032,28805,8325,3207,8780,3102
84033,28805,8325,3207,8780,3102
84034,28805,8325,3207,8780,3102
84035,28805,8325,3207,8780,3102
84036,28805,8325,3207,8780,3102
84037,28805,8325,3207,8780,3102
84038,28805,8325,3207,8780,3102
84039,28805,8325,3207,8780,3102
84040,28805,8325,3207,8780,3102
84041,28805,8325,3207,8780,3102
84042,28805,8325,3207,8780,3102
84043,28805,8325,3207,8780,3102
84044,28805,8325,3207,8780,3102
84045,28805,8325,3207,8780,3102
84046,28805,8325,3207,8780,3102
84047,28805,8325,3207,8780,3102
84048,28805,8325,3207,8780,3102
84049,28805,8325,3207,8780,3102
84050,28805,8325,3207,8780,3102
84051,28805,8325,3207,8780,3102
84052,28805,8325,3207,8780,3102
84053,28805,8325,3207,8780,3102
84054,28805,8325,3207,8780,3102
84055,28805,8325,3207,8780,3102
84056,28805,8325,3207,8780,3102
84057,28805,8325,3207,8780,3102
84058,28805,8325,3207,8780,3102
84059,28805,8325,3207,8780,3102
84060,28805,8325,3207,8780,3102
84061,28805,8325,3207,8780,3102
84062,28805,8325,3207,8780,3102
84063,28805,8325,3207,8780,3102
84064,28805,8325,3207,8780,3102
84065,28805,8325,3207,8780,3102
84066,28805,8325,3207,8780,3102
84067,28805,8325,3207,8780,3102
84068,28805,8325,3207,8780,3102
84069,28805,8325,3207,8780,3102
84070,28805,8325,3207,8780,3102
84071,28805,8325,3207,8780,3102
84072,28805,8325,3207,8780,3102
84073,28805,8325,3207,8780,3102
84074,28805,8325,3207,8780,3102
84075,28805,8325,3207,8780,3102
84076,28805,8325,3207,8780,3102
84077,28805,8325,3207,8780,3102
84078,28805,8325,3207,8780,3102
84079,28805,8325,3207,8780,3102
84080,28805,8325,3207,8780,3102
84081,28805,8325,3207,8780,3102
84082,28805,8325,3207,8780,3102
84083,28805,8325,3207,8780,3102
84084,28805,8325,3207,8780,3102
84085,28805,8325,3207,8780,3102
84086,28805,8325,3207,8780,3102
84087,28805,8325,3207,8780,3102
84088,28805,8325,3207,8780,3102
84089,28805,8325,3207,8780,3102
84090,28805,8325,3207,8780,3102
84091,28805,8325,3207,8780,3102
84092,28805,8325,3207,8780,3102
84093,28805,8325,3207,8780,3102
84094,28805,8325,3207,8780,3102
84095,28805,8325,3207,8780,3102
84096,28805,8325,3207,8780,3102
84097,28805,8325,3207,8780,3102
84098,28805,8325,3207,8780,3102
84099,28805,8325,3207,8780,3102
84100,28805,8325,3207,8780,3102
84101,28805,8325,3207,8780,3102
84102,28805,8325,3207,8780,3102
84103,28805,8325,3207,8780,3102
84104,28805,8325,3207,8780,3102
84105,28805,8325,3207,8780,3102
84106,28805,8325,3207,8780,3102
84107,28805,8325,3207,8780,3102
84108,28805,8325,3207,8780,3102
84109,28805,8325,3207,8780,3102
84110,28805,8325,3207,8780,3102
84111,28805,8325,3207,8780,3102
84112,28805,8325,3207,8780,3102
84113,28805,8325,3207,8780,3102
84114,28805,8325,3207,8780,3102
84115,28805,8325,3207,8780,3102
84116,28805,8325,3207,8780,3102
84117,28805,8325,3207,8780,3102
84118,28805,8325,3207,8780,3102
84119,28805,8325,3207,8780,3102
84120,28805,8325,3207,8780,3102
84121,28805,8325,3207,8780,3102
84122,28805,8325,3207,8780,3102
84123,28805,8325,3207,8780,3102
84124,28805,8325,3207,8780,3102
84125,28805,8325,3207,8780,3102
84126,28805,8325,3207,8780,3102
84127,28805,8325,3207,8780,3102
84128,28805,8325,3207,8780,3102
84129,28805,8325,3207,8780,3102
84130,28805,8325,3207,8780,3102
84131,28805,8325,3207,8780,3102
84132,28805,8325,3207,8780,3102
84133,28805,8325,3207,8780,3102
84134,28805,8325,3207,8780,3102
84135,28805,8325,3207,8780,3102
84136,28805,8325,3207,8780,3102
84137,28805,8325,3207,8780,3102
84138,28805,8325,3207,8780,3102
84139,28805,8325,3207,8780,3102
84140,28805,8325,3207,8780,3102
84141,28805,8325,3207,8780,3102
84142,28805,8325,3207,8780,3102
84143,28805,8325,3207,8780,3102
84144,28805,8325,3207,8780,3102
84145,28805,8325,3207,8780,3102
84146,28805,8325,3207,8780,3102
84147,28805,8325,3207,8780,3102
84148,28805,8325,3207,8780,3102
84149,28805,8325,3207,8780,3102
84150,28805,8325,3207,8780,3102
84151,28805,8325,3207,8780,3102
84152,28805,8325,3207,8780,3102
84153,28805,8325,3207,8780,3102
84154,28805,8325,3207,8780,3102
84155,28805,8325,3207,8780,3102
84156,28805,8325,3207,8780,3102
84157,28805,8325,3207,8780,3102
84158,28805,8325,3207,8780,3102
84159,28805,8325,3207,8780,3102
84160,28805,8325,3207,8780,3102
84161,28805,8325,3207,8780,3102
84162,28805,8325,3207,8780,3102
84163,28805,8325,3207,8780,3102
84164,28805,8325,3207,8780,3102
84165,28805,8325,3207,8780,3102
84166,28805,8325,3207,8780,3102
84167,28805,8325,3207,8780,3102
84168,28805,8325,3207,8780,3102
84169,28805,8325,3207,8780,3102
84170,28805,8325,3207,8780,3102
84171,28805,8325,3207,8780,3102
84172,28805,8325,3207,8780,3102
84173,28805,8325,3207,8780,3102
84174,28805,8325,3207,8780,3102
84175,28805,8325,3207,8780,3102
84176,28805,8325,3207,8780,3102
84177,28805,8325,3207,8780,3102
84178,28805,8325,3207,8780,3102
84179,28805,8325,3207,8780,3102
84180,28805,8325,3207,8780,3102
84181,28805,8325,3207,8780,3102
84182,28805,8325,3207,8780,3102
84183,28805,8325,3207,8780,3102
84184,28805,8325,3207,8780,3102
84185,28805,8325,3207,8780,3102
84186,28805,8325,3207,8780,3102
84187,28805,8325,3207,8780,3102
84188,28805,8325,3207,8780,3102
84189,28805,8325,3207,8780,3102
84190,28805,8325,3207,8780,3102
84191,28805,8325,3207,8780,3102
84192,28805,8325,3207,8780,3102
84193,28805,8325,3207,8780,3102
84194,28805,8325,3207,8780,3102
84195,28805,8325,3207,8780,3102
84196,28805,8325,3207,8780,3102
84197,28805,8325,3207,8780,3102
84198,28805,8325,3207,8780,3102
84199,28805,8325,3207,8780,3102
84200,28805,8325,3207,8780,3102
84201,28805,8325,3207,8780,3102
84202,28805,8325,3207,8780,3102
84203,28805,8325,3207,8780,3102
84204,28805,8325,3207,8780,3102
84205,28805,8325,3207,8780,3102
84206,28805,8325,3207,8780,3102
84207,28805,8325,3207,8780,3102
84208,28805,8325,3207,8780,3102
84209,28805,8325,3207,8780,3102
84210,28805,8325,3207,8780,3102
84211,28805,8325,3207,8780,3102
84212,28805,8325,3207,8780,3102
84213,28805,8325,3207,8780,3102
84214,28805,8325,3207,8780,3102
84215,28805,8325,3207,8780,3102
84216,28805,8325,3207,8780,3102
84217,28805,8325,3207,8780,3102
84218,28805,8325,3207,8780,3102
84219,28805,8325,3207,8780,3102
84220,28805,8325,3207,8780,3102
84221,28805,8325,3207,8780,3102
84222,28805,8325,3207,8780,3102
84223,28805,8325,3207,8780,3102
84224,28805,8325,3207,8780,3102
84225,28805,8325,3207,8780,3102
84226,28805,8325,3207,8780,3102
84227,28805,8325,3207,8780,3102
84228,28805,8325,3207,8780,3102
84229,28805,8325,3207,8780,3102
84230,28805,8325,3207,8780,3102
84231,28805,8325,3207,8780,3102
84232,28805,8325,3207,8780,3102
84233,28805,8325,3207,8780,3102
84234,28805,8325,3207,8780,3102
84235,28805,8325,3207,8780,3102
84236,28805,8325,3207,8780,3102
84237,28805,8325,3207,8780,3102
84238,28805,8325,3207,8780,3102
84239,28805,8325,3207,8780,3102
84240,28805,8325,3207,8780,3102
84241,28805,8325,3207,8780,3102
84242,28805,8325,3207,8780,3102
84243,28805,8325,3207,8780,3102
84244,28805,8325,3207,8780,3102
84245,28805,8325,3207,8780,3102
84246,28805,8325,3207,8780,3102
84247,28805,8325,3207,8780,3102
84248,28805,8325,3207,8780,3102
84249,28805,8325,3207,8780,3102
84250,28805,8325,3207,8780,3102
84251,28805,8325,3207,8780,3102
84252,28805,8325,3207,8780,3102
84253,28805,8325,3207,8780,3102
84254,28805,8325,3207,8780,3102
84255,28805,8325,3207,8780,3102
84256,28805,8325,3207,8780,3102
84257,28805,8325,3207,8780,3102
84258,28805,8325,3207,8780,3102
84259,28805,8325,3207,8780,3102
84260,28805,8325,3207,8780,3102
84261,28805,8325,3207,8780,3102
84262,28805,8325,3207,8780,3102
84263,28805,8325,3207,8780,3102
84264,28805,8325,3207,8780,3102
84265,28805,8325,3207,8780,3102
84266,28805,8325,3207,8780,3102
84267,28805,8325,3207,8780,3102
84268,28805,8325,3207,8780,3102
84269,28805,8325,3207,8780,3102
84270,28805,8325,3207,8780,3102
84271,28805,8325,3207,8780,3102
84272,28805,8325,3207,8780,3102
84273,28805,8325,3207,8780,3102
84274,28805,8325,3207,8780,3102
84275,28805,8325,3207,8780,3102
84276,28805,8325,3207,8780,3102
84277,28805,8325,3207,8780,3102
84278,28805,8325,3207,8780,3102
84279,28805,8325,3207,8780,3102
84280,28805,8325,3207,8780,3102
84281,28805,8325,3207,8780,3102
84282,28805,8325,3207,8780,3102
84283,28805,8325,3207,8780,3102
84284,28805,8325,3207,8780,3102
84285,28805,8325,3207,8780,3102
84286,28805,8325,3207,8780,3102
84287,28805,8325,3207,8780,3102
84288,28805,8325,3207,8780,3102
84289,28805,8325,3207,8780,3102
84290,28805,8325,3207,8780,3102
84291,28805,8325,3207,8780,3102
84292,28805,8325,3207,8780,3102
84293,28805,8325,3207,8780,3102
84294,28805,8325,3207,8780,3102
84295,28805,8325,3207,8780,3102
84296,28805,8325,3207,8780,3102
84297,28805,8325,3207,8780,3102
84298,28805,8325,3207,8780,3102
84299,28805,8325,3207,8780,3102
84300,28805,8325,3207,8780,3102
84301,28805,8325,3207,8780,3102
84302,28805,8325,3207,8780,3102
84303,28805,8325,3207,8780,3102
84304,28805,8325,3207,8780,3102
84305,28805,8325,3207,8780,3102
84306,28805,8325,3207,8780,3102
84307,28805,8325,3207,8780,3102
84308,28805,8325,3207,8780,3102
84309,28805,8325,3207,8780,3102
84310,28805,8325,3207,8780,3102
84311,28805,8325,3207,8780,3102
84312,28805,8325,3207,8780,3102
84313,28805,8325,3207,8780,3102
84314,28805,8325,3207,8780,3102
84315,28805,8325,3207,8780,3102
84316,28805,8325,3207,8780,3102
84317,28805,8325,3207,8780,3102
84318,28805,8325,3207,8780,3102
84319,28805,8325,3207,8780,3102
84320,28806,8325,3207,8780,3102
84321,28807,8325,3207,8780,3102
84322,28808,8325,3207,8780,3102
84323,28808,8325,3207,8780,3102
84324,28808,8325,3207,8780,3102
84325,28808,8325,3207,8780,3102
84326,28808,8325,3207,8780,3102
84327,28809,8325,3207,8780,3102
84328,28809,8325,3207,8780,3102
84329,28809,8325,3207,8780,3102
84330,28809,8325,3207,8780,3102
84331,28809,8325,3207,8780,3102
84332,28809,8325,3207,8780,3102
84333,28810,8325,3207,8780,3102
84334,28810,8325,3207,8780,3102
84335,28810,8325,3207,8780,3102
84336,28810,8325,3207,8780,3102
84337,28810,8325,3207,8780,3102
84338,28810,8325,3207,8780,3102
84339,28810,8325,3207,8780,3102
84340,28810,8325,3207,8780,3102
84341,28810,8325,3207,8780,3102
84342,28810,8325,3207,8780,3102
84343,28811,8325,3207,8780,3102
84344,28811,8325,3207,8780,3102
84345,28811,8325,3207,8780,3102
84346,28811,8325,3207,8780,3102
84347,28811,8325,3207,8780,3102
84348,28811,8325,3207,8780,3102
84349,28812,8325,3207,8780,3102
84350,28812,8325,3207,8780,3102
84351,28812,8325,3207,8780,3102
84352,28813,8325,3207,8780,3102
84353,28814,8325,3207,8780,3102
84354,28814,8325,3207,8780,3102
84355,28814,8325,3207,8780,3102
84356,28815,8325,3207,8780,3102
84357,28815,8325,3207,8780,3102
84358,28816,8325,3207,8780,3102
84359,28816,8325,3207,8780,3102
84360,28816,8325,3207,8780,3102
84361,28816,8325,3207,8780,3102
84362,28816,8325,3207,8780,3102
84363,28816,8325,3207,8780,3102
84364,28816,8325,3207,8780,3102
84365,28816,8325,3207,8780,3102
84366,28817,8325,3207,8780,3102
84367,28818,8325,3207,8780,3102
84368,28819,8325,3207,8780,3102
84369,28819,8325,3207,8780,3102
84370,28820,8325,3207,8780,3102
84371,28820,8325,3207,8780,3102
84372,28821,8325,3207,8780,3102
84373,28821,8325,3207,8780,3102
84374,28821,8325,3207,8780,3102
84375,28821,8325,3207,8780,3102
84376,28821,8325,3207,8780,3102
84377,28822,8325,3207,8780,3102
84378,28823,8325,3207,8780,3102
84379,28823,8325,3207,8780,3102
84380,28823,8325,3207,8780,3102
84381,28823,8325,3207,8780,3102
84382,28823,8325,3207,8780,3102
84383,28824,8325,3207,8780,3102
84384,28824,8325,3207,8780,3102
84385,28825,8325,3207,8780,3102
84386,28825,8325,3207,8780,3102
84387,28825,8325,3207,8780,3102
84388,28825,8325,3207,8780,3102
84389,28825,8325,3207,8780,3102
84390,28825,8325,3207,8780,3102
84391,28825,8325,3207,8780,3102
84392,28825,8325,3207,8780,3102
84393,28825,8325,3207,8780,3102
84394,28826,8325,3207,8780,3102
84395,28826,8325,3207,8780,3102
84396,28826,8325,3207,8780,3102
84397,28827,8325,3207,8780,3102
84398,28827,8325,3207,8780,3102
84399,28828,8325,3207,8780,3102
84400,28828,8325,3207,8780,3102
84401,28828,8325,3207,8780,3102
84402,28828,8325,3207,8780,3102
84403,28828,8325,3207,8780,3102
84404,28828,8325,3207,8780,3102
84405,28828,8325,3207,8780,3102
84406,28828,8325,3207,8780,3102
84407,28828,8325,3207,8780,3102
84408,28828,8325,3207,8780,3102
84409,28828,8325,3207,8780,3102
84410,28828,8325,3207,8780,3102
84411,28828,8325,3207,8780,3102
84412,28828,8325,3207,8780,3102
84413,28828,8325,3207,8780,3102
84414,28828,8325,3207,8780,3102
84415,28828,8325,3207,8780,3102
84416,28828,8325,3207,8780,3102
84417,28828,8325,3207,8780,3102
84418,28828,8325,3207,8780,3102
84419,28828,8325,3207,8780,3102
84420,28828,8325,3207,8780,3102
84421,28828,8325,3207,8780,3102
84422,28828,8325,3207,8780,3102
84423,28828,8325,3207,8780,3102
84424,28828,8325,3207,8780,3102
84425,28828,8325,3207,8780,3102
84426,28828,8325,3207,8780,3102
84427,28828,8325,3207,8780,3102
84428,28828,8325,3207,8780,3102
84429,28828,8325,3207,8780,3102
84430,28828,8325,3207,8780,3102
84431,28828,8325,3207,8780,3102
84432,28828,8325,3207,8780,3102
84433,28828,8325,3207,8780,3102
84434,28828,8325,3207,8780,3102
84435,28828,8325,3207,8780,3102
84436,28828,8325,3207,8780,3102
84437,28828,8325,3207,8780,3102
84438,28828,8325,3207,8780,3102
84439,28828,8325,3207,8780,3102
84440,28828,8325,3207,8780,3102
84441,28828,8325,3207,8780,3102
84442,28828,8325,3207,8780,3102
84443,28828,8325,3207,8780,3102
84444,28828,8325,3207,8780,3102
84445,28828,8325,3207,8780,3102
84446,28828,8325,3207,8780,3102
84447,28828,8325,3207,8780,3102
84448,28828,8325,3207,8780,3102
84449,28828,8325,3207,8780,3102
84450,28828,8325,3207,8780,3102
84451,28828,8325,3207,8780,3102
84452,28828,8325,3207,8780,3102
84453,28828,8325,3207,8780,3102
84454,28828,8325,3207,8780,3102
84455,28828,8325,3207,8780,3102
84456,28828,8325,3207,8780,3102
84457,28828,8325,3207,8780,3102
84458,28828,8325,3207,8780,3102
84459,28828,8325,3207,8780,3102
84460,28828,8325,3207,8780,3102
84461,28828,8325,3207,8780,3102
84462,28829,8325,3207,8780,3102
84463,28829,8325,3207,8780,3102
84464,28830,8325,3207,8780,3102
84465,28831,8325,3207,8780,3102
