Time(Iteration),PBMUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
96693,27760,8325,1792,8423,2997
96694,27760,8325,1792,8423,2997
96695,27760,8325,1792,8423,2997
96696,27761,8325,1792,8423,2997
96697,27762,8325,1792,8423,2997
96698,27763,8325,1792,8423,2997
96699,27763,8325,1792,8423,2997
96700,27764,8325,1792,8423,2997
96701,27765,8325,1792,8423,2997
96702,27765,8325,1792,8423,2997
96703,27765,8325,1792,8423,2997
96704,27765,8325,1792,8423,2997
96705,27765,8325,1792,8423,2997
96706,27766,8325,1792,8423,2997
96707,27767,8325,1792,8423,2997
96708,27767,8325,1792,8423,2997
96709,27768,8325,1792,8423,2997
96710,27769,8325,1792,8423,2997
96711,27769,8325,1792,8423,2997
96712,27769,8325,1792,8423,2997
96713,27769,8325,1792,8423,2997
96714,27769,8325,1792,8423,2997
96715,27769,8325,1792,8423,2997
96716,27769,8325,1792,8423,2997
96717,27769,8325,1792,8423,2997
96718,27769,8325,1792,8423,2997
96719,27769,8325,1792,8423,2997
96720,27769,8325,1792,8423,2997
96721,27769,8325,1792,8423,2997
96722,27769,8325,1792,8423,2997
96723,27769,8325,1792,8423,2997
96724,27769,8325,1792,8423,2997
96725,27769,8325,1792,8423,2997
96726,27769,8325,1792,8423,2997
96727,27769,8325,1792,8423,2997
96728,27769,8325,1792,8423,2997
96729,27769,8325,1792,8423,2997
96730,27769,8325,1792,8423,2997
96731,27769,8325,1792,8423,2997
96732,27769,8325,1792,8423,2997
96733,27769,8325,1792,8423,2997
96734,27769,8325,1792,8423,2997
96735,27769,8325,1792,8423,2997
96736,27769,8325,1792,8423,2997
96737,27769,8325,1792,8423,2997
96738,27769,8325,1792,8423,2997
96739,27769,8325,1792,8423,2997
96740,27769,8325,1792,8423,2997
96741,27769,8325,1792,8423,2997
96742,27769,8325,1792,8423,2997
96743,27769,8325,1792,8423,2997
96744,27769,8325,1792,8423,2997
96745,27769,8325,1792,8423,2997
96746,27769,8325,1792,8423,2997
96747,27769,8325,1792,8423,2997
96748,27769,8325,1792,8423,2997
96749,27769,8325,1792,8423,2997
96750,27769,8325,1792,8423,2997
96751,27769,8325,1792,8423,2997
96752,27769,8325,1792,8423,2997
96753,27769,8325,1792,8423,2997
96754,27769,8325,1792,8423,2997
96755,27769,8325,1792,8423,2997
96756,27769,8325,1792,8423,2997
96757,27769,8325,1792,8423,2997
96758,27769,8325,1792,8423,2997
96759,27769,8325,1792,8423,2997
96760,27769,8325,1792,8423,2997
96761,27769,8325,1792,8423,2997
96762,27769,8325,1792,8423,2997
96763,27769,8325,1792,8423,2997
96764,27769,8325,1792,8423,2997
96765,27769,8325,1792,8423,2997
96766,27769,8325,1792,8423,2997
96767,27769,8325,1792,8423,2997
96768,27769,8325,1792,8423,2997
96769,27769,8325,1792,8423,2997
96770,27769,8325,1792,8423,2997
96771,27769,8325,1792,8423,2997
96772,27769,8325,1792,8423,2997
96773,27769,8325,1792,8423,2997
96774,27769,8325,1792,8423,2997
96775,27769,8325,1792,8423,2997
96776,27769,8325,1792,8423,2997
96777,27769,8325,1792,8423,2997
96778,27769,8325,1792,8423,2997
96779,27769,8325,1792,8423,2997
96780,27769,8325,1792,8423,2997
96781,27769,8325,1792,8423,2997
96782,27769,8325,1792,8423,2997
96783,27769,8325,1792,8423,2997
96784,27769,8325,1792,8423,2997
96785,27769,8325,1792,8423,2997
96786,27769,8325,1792,8423,2997
96787,27769,8325,1792,8423,2997
96788,27769,8325,1792,8423,2997
96789,27769,8325,1792,8423,2997
96790,27769,8325,1792,8423,2997
96791,27769,8325,1792,8423,2997
96792,27769,8325,1792,8423,2997
96793,27769,8325,1792,8423,2997
96794,27769,8325,1792,8423,2997
96795,27770,8325,1792,8423,2997
96796,27770,8325,1792,8423,2997
96797,27771,8325,1792,8423,2997
96798,27771,8325,1792,8423,2997
96799,27771,8325,1792,8423,2997
96800,27771,8325,1792,8423,2997
96801,27772,8325,1792,8423,2997
96802,27772,8325,1792,8423,2997
96803,27772,8325,1792,8423,2997
96804,27773,8325,1792,8423,2997
96805,27773,8325,1792,8423,2997
96806,27773,8325,1792,8423,2997
96807,27773,8325,1792,8423,2997
96808,27773,8325,1792,8423,2997
96809,27773,8325,1792,8423,2997
96810,27773,8325,1792,8423,2997
96811,27773,8325,1792,8423,2997
96812,27773,8325,1792,8423,2997
96813,27774,8325,1792,8423,2997
96814,27775,8325,1792,8423,2997
96815,27776,8325,1792,8423,2997
96816,27776,8325,1792,8423,2997
96817,27776,8325,1792,8423,2997
96818,27776,8325,1792,8423,2997
96819,27776,8325,1792,8423,2997
96820,27776,8325,1792,8423,2997
96821,27776,8325,1792,8423,2997
96822,27776,8325,1792,8423,2997
96823,27776,8325,1792,8423,2997
96824,27776,8325,1792,8423,2997
96825,27776,8325,1792,8423,2997
96826,27776,8325,1792,8423,2997
96827,27776,8325,1792,8423,2997
96828,27777,8325,1792,8423,2997
96829,27777,8325,1792,8423,2997
96830,27778,8325,1792,8423,2997
96831,27778,8325,1792,8423,2997
96832,27778,8325,1792,8423,2997
96833,27779,8325,1792,8423,2997
96834,27779,8325,1792,8423,2997
96835,27779,8325,1792,8423,2997
96836,27780,8325,1792,8423,2997
96837,27781,8325,1792,8423,2997
96838,27781,8325,1792,8423,2997
96839,27781,8325,1792,8423,2997
96840,27781,8325,1792,8423,2997
96841,27782,8325,1792,8423,2997
96842,27783,8325,1792,8423,2997
96843,27783,8325,1792,8423,2997
96844,27783,8325,1792,8423,2997
96845,27784,8325,1792,8423,2997
96846,27784,8325,1792,8423,2997
96847,27785,8325,1792,8423,2997
96848,27785,8325,1792,8423,2997
96849,27785,8325,1792,8423,2997
96850,27785,8325,1792,8423,2997
96851,27785,8325,1792,8423,2997
96852,27785,8325,1792,8423,2997
96853,27785,8325,1792,8423,2997
96854,27785,8325,1792,8423,2997
96855,27785,8325,1792,8423,2997
96856,27785,8325,1792,8423,2997
96857,27785,8325,1792,8423,2997
96858,27785,8325,1792,8423,2997
96859,27785,8325,1792,8423,2997
96860,27785,8325,1792,8423,2997
96861,27785,8325,1792,8423,2997
96862,27785,8325,1792,8423,2997
96863,27785,8325,1792,8423,2997
96864,27785,8325,1792,8423,2997
96865,27785,8325,1792,8423,2997
96866,27785,8325,1792,8423,2997
96867,27786,8325,1792,8423,2997
96868,27786,8325,1792,8423,2997
96869,27786,8325,1792,8423,2997
96870,27786,8325,1792,8423,2997
96871,27786,8325,1792,8423,2997
96872,27786,8325,1792,8423,2997
96873,27786,8325,1792,8423,2997
96874,27786,8325,1792,8423,2997
96875,27786,8325,1792,8423,2997
96876,27786,8325,1792,8423,2997
96877,27786,8325,1792,8423,2997
96878,27786,8325,1792,8423,2997
96879,27786,8325,1792,8423,2997
96880,27786,8325,1792,8423,2997
96881,27786,8325,1792,8423,2997
96882,27786,8325,1792,8423,2997
96883,27786,8325,1792,8423,2997
96884,27786,8325,1792,8423,2997
96885,27786,8325,1792,8423,2997
96886,27786,8325,1792,8423,2997
96887,27786,8325,1792,8423,2997
96888,27786,8325,1792,8423,2997
96889,27786,8325,1792,8423,2997
96890,27786,8325,1792,8423,2997
96891,27786,8325,1792,8423,2997
96892,27786,8325,1792,8423,2997
96893,27786,8325,1792,8423,2997
96894,27786,8325,1792,8423,2997
96895,27786,8325,1792,8423,2997
96896,27786,8325,1792,8423,2997
96897,27786,8325,1792,8423,2997
96898,27786,8325,1792,8423,2997
96899,27786,8325,1792,8423,2997
96900,27786,8325,1792,8423,2997
96901,27786,8325,1792,8423,2997
96902,27786,8325,1792,8423,2997
96903,27786,8325,1792,8423,2997
96904,27786,8325,1792,8423,2997
96905,27786,8325,1792,8423,2997
96906,27786,8325,1792,8423,2997
96907,27786,8325,1792,8423,2997
96908,27786,8325,1792,8423,2997
96909,27786,8325,1792,8423,2997
96910,27786,8325,1792,8423,2997
96911,27786,8325,1792,8423,2997
96912,27786,8325,1792,8423,2997
96913,27786,8325,1792,8423,2997
96914,27786,8325,1792,8423,2997
96915,27786,8325,1792,8423,2997
96916,27786,8325,1792,8423,2997
96917,27786,8325,1792,8423,2997
96918,27786,8325,1792,8423,2997
96919,27786,8325,1792,8423,2997
96920,27786,8325,1792,8423,2997
96921,27786,8325,1792,8423,2997
96922,27786,8325,1792,8423,2997
96923,27786,8325,1792,8423,2997
96924,27786,8325,1792,8423,2997
96925,27786,8325,1792,8423,2997
96926,27786,8325,1792,8423,2997
96927,27786,8325,1792,8423,2997
96928,27786,8325,1792,8423,2997
96929,27786,8325,1792,8423,2997
96930,27786,8325,1792,8423,2997
96931,27786,8325,1792,8423,2997
96932,27786,8325,1792,8423,2997
96933,27786,8325,1792,8423,2997
96934,27786,8325,1792,8423,2997
96935,27786,8325,1792,8423,2997
96936,27786,8325,1792,8423,2997
96937,27786,8325,1792,8423,2997
96938,27786,8325,1792,8423,2997
96939,27786,8325,1792,8423,2997
96940,27786,8325,1792,8423,2997
96941,27786,8325,1792,8423,2997
96942,27786,8325,1792,8423,2997
96943,27786,8325,1792,8423,2997
96944,27786,8325,1792,8423,2997
96945,27786,8325,1792,8423,2997
96946,27786,8325,1792,8423,2997
96947,27786,8325,1792,8423,2997
96948,27786,8325,1792,8423,2997
96949,27786,8325,1792,8423,2997
96950,27786,8325,1792,8423,2997
96951,27786,8325,1792,8423,2997
96952,27786,8325,1792,8423,2997
96953,27786,8325,1792,8423,2997
96954,27786,8325,1792,8423,2997
96955,27786,8325,1792,8423,2997
96956,27786,8325,1792,8423,2997
96957,27786,8325,1792,8423,2997
96958,27786,8325,1792,8423,2997
96959,27786,8325,1792,8423,2997
96960,27786,8325,1792,8423,2997
96961,27786,8325,1792,8423,2997
96962,27786,8325,1792,8423,2997
96963,27786,8325,1792,8423,2997
96964,27786,8325,1792,8423,2997
96965,27786,8325,1792,8423,2997
96966,27786,8325,1792,8423,2997
96967,27786,8325,1792,8423,2997
96968,27786,8325,1792,8423,2997
96969,27786,8325,1792,8423,2997
96970,27786,8325,1792,8423,2997
96971,27786,8325,1792,8423,2997
96972,27786,8325,1792,8423,2997
96973,27786,8325,1792,8423,2997
96974,27786,8325,1792,8423,2997
96975,27786,8325,1792,8423,2997
96976,27786,8325,1792,8423,2997
96977,27786,8325,1792,8423,2997
96978,27786,8325,1792,8423,2997
96979,27786,8325,1792,8423,2997
96980,27786,8325,1792,8423,2997
96981,27786,8325,1792,8423,2997
96982,27786,8325,1792,8423,2997
96983,27786,8325,1792,8423,2997
96984,27786,8325,1792,8423,2997
96985,27786,8325,1792,8423,2997
96986,27786,8325,1792,8423,2997
96987,27786,8325,1792,8423,2997
96988,27786,8325,1792,8423,2997
96989,27786,8325,1792,8423,2997
96990,27786,8325,1792,8423,2997
96991,27786,8325,1792,8423,2997
96992,27786,8325,1792,8423,2997
96993,27786,8325,1792,8423,2997
96994,27786,8325,1792,8423,2997
96995,27786,8325,1792,8423,2997
96996,27786,8325,1792,8423,2997
96997,27786,8325,1792,8423,2997
96998,27786,8325,1792,8423,2997
96999,27786,8325,1792,8423,2997
97000,27786,8325,1792,8423,2997
97001,27786,8325,1792,8423,2997
97002,27786,8325,1792,8423,2997
97003,27786,8325,1792,8423,2997
97004,27786,8325,1792,8423,2997
97005,27786,8325,1792,8423,2997
97006,27786,8325,1792,8423,2997
97007,27786,8325,1792,8423,2997
97008,27786,8325,1792,8423,2997
97009,27786,8325,1792,8423,2997
97010,27786,8325,1792,8423,2997
97011,27786,8325,1792,8423,2997
97012,27786,8325,1792,8423,2997
97013,27786,8325,1792,8423,2997
97014,27786,8325,1792,8423,2997
97015,27786,8325,1792,8423,2997
97016,27786,8325,1792,8423,2997
97017,27786,8325,1792,8423,2997
97018,27786,8325,1792,8423,2997
97019,27786,8325,1792,8423,2997
97020,27786,8325,1792,8423,2997
97021,27786,8325,1792,8423,2997
97022,27786,8325,1792,8423,2997
97023,27786,8325,1792,8423,2997
97024,27786,8325,1792,8423,2997
97025,27786,8325,1792,8423,2997
97026,27786,8325,1792,8423,2997
97027,27786,8325,1792,8423,2997
97028,27786,8325,1792,8423,2997
97029,27786,8325,1792,8423,2997
97030,27786,8325,1792,8423,2997
97031,27786,8325,1792,8423,2997
97032,27786,8325,1792,8423,2997
97033,27786,8325,1792,8423,2997
97034,27786,8325,1792,8423,2997
97035,27786,8325,1792,8423,2997
97036,27786,8325,1792,8423,2997
97037,27786,8325,1792,8423,2997
97038,27786,8325,1792,8423,2997
97039,27786,8325,1792,8423,2997
97040,27786,8325,1792,8423,2997
97041,27786,8325,1792,8423,2997
97042,27786,8325,1792,8423,2997
97043,27786,8325,1792,8423,2997
97044,27786,8325,1792,8423,2997
97045,27786,8325,1792,8423,2997
97046,27786,8325,1792,8423,2997
97047,27786,8325,1792,8423,2997
97048,27786,8325,1792,8423,2997
97049,27786,8325,1792,8423,2997
97050,27786,8325,1792,8423,2997
97051,27786,8325,1792,8423,2997
97052,27786,8325,1792,8423,2997
97053,27786,8325,1792,8423,2997
97054,27786,8325,1792,8423,2997
97055,27786,8325,1792,8423,2997
97056,27786,8325,1792,8423,2997
97057,27786,8325,1792,8423,2997
97058,27786,8325,1792,8423,2997
97059,27786,8325,1792,8423,2997
97060,27786,8325,1792,8423,2997
97061,27786,8325,1792,8423,2997
97062,27786,8325,1792,8423,2997
97063,27786,8325,1792,8423,2997
97064,27786,8325,1792,8423,2997
97065,27786,8325,1792,8423,2997
97066,27786,8325,1792,8423,2997
97067,27786,8325,1792,8423,2997
97068,27786,8325,1792,8423,2997
97069,27786,8325,1792,8423,2997
97070,27786,8325,1792,8423,2997
97071,27786,8325,1792,8423,2997
97072,27786,8325,1792,8423,2997
97073,27786,8325,1792,8423,2997
97074,27786,8325,1792,8423,2997
97075,27786,8325,1792,8423,2997
97076,27786,8325,1792,8423,2997
97077,27786,8325,1792,8423,2997
97078,27786,8325,1792,8423,2997
97079,27786,8325,1792,8423,2997
97080,27786,8325,1792,8423,2997
97081,27786,8325,1792,8423,2997
97082,27786,8325,1792,8423,2997
97083,27786,8325,1792,8423,2997
97084,27786,8325,1792,8423,2997
97085,27786,8325,1792,8423,2997
97086,27786,8325,1792,8423,2997
97087,27786,8325,1792,8423,2997
97088,27786,8325,1792,8423,2997
97089,27786,8325,1792,8423,2997
97090,27786,8325,1792,8423,2997
97091,27786,8325,1792,8423,2997
97092,27786,8325,1792,8423,2997
97093,27786,8325,1792,8423,2997
97094,27786,8325,1792,8423,2997
97095,27786,8325,1792,8423,2997
97096,27786,8325,1792,8423,2997
97097,27786,8325,1792,8423,2997
97098,27786,8325,1792,8423,2997
97099,27786,8325,1792,8423,2997
97100,27786,8325,1792,8423,2997
97101,27786,8325,1792,8423,2997
97102,27786,8325,1792,8423,2997
97103,27786,8325,1792,8423,2997
97104,27786,8325,1792,8423,2997
97105,27786,8325,1792,8423,2997
97106,27786,8325,1792,8423,2997
97107,27786,8325,1792,8423,2997
97108,27786,8325,1792,8423,2997
97109,27786,8325,1792,8423,2997
97110,27786,8325,1792,8423,2997
97111,27786,8325,1792,8423,2997
97112,27786,8325,1792,8423,2997
97113,27786,8325,1792,8423,2997
97114,27786,8325,1792,8423,2997
97115,27786,8325,1792,8423,2997
97116,27786,8325,1792,8423,2997
97117,27786,8325,1792,8423,2997
97118,27786,8325,1792,8423,2997
97119,27786,8325,1792,8423,2997
97120,27786,8325,1792,8423,2997
97121,27786,8325,1792,8423,2997
97122,27786,8325,1792,8423,2997
97123,27786,8325,1792,8423,2997
97124,27786,8325,1792,8423,2997
97125,27786,8325,1792,8423,2997
97126,27786,8325,1792,8423,2997
97127,27786,8325,1792,8423,2997
97128,27786,8325,1792,8423,2997
97129,27786,8325,1792,8423,2997
97130,27786,8325,1792,8423,2997
97131,27786,8325,1792,8423,2997
97132,27786,8325,1792,8423,2997
97133,27786,8325,1792,8423,2997
97134,27786,8325,1792,8423,2997
97135,27786,8325,1792,8423,2997
97136,27786,8325,1792,8423,2997
97137,27786,8325,1792,8423,2997
97138,27786,8325,1792,8423,2997
97139,27786,8325,1792,8423,2997
97140,27786,8325,1792,8423,2997
97141,27786,8325,1792,8423,2997
97142,27786,8325,1792,8423,2997
97143,27786,8325,1792,8423,2997
97144,27786,8325,1792,8423,2997
97145,27786,8325,1792,8423,2997
97146,27786,8325,1792,8423,2997
97147,27786,8325,1792,8423,2997
97148,27786,8325,1792,8423,2997
97149,27786,8325,1792,8423,2997
97150,27786,8325,1792,8423,2997
97151,27786,8325,1792,8423,2997
97152,27786,8325,1792,8423,2997
97153,27786,8325,1792,8423,2997
97154,27786,8325,1792,8423,2997
97155,27786,8325,1792,8423,2997
97156,27786,8325,1792,8423,2997
97157,27786,8325,1792,8423,2997
97158,27786,8325,1792,8423,2997
97159,27786,8325,1792,8423,2997
97160,27786,8325,1792,8423,2997
97161,27786,8325,1792,8423,2997
97162,27786,8325,1792,8423,2997
97163,27786,8325,1792,8423,2997
97164,27786,8325,1792,8423,2997
97165,27786,8325,1792,8423,2997
97166,27786,8325,1792,8423,2997
97167,27786,8325,1792,8423,2997
97168,27786,8325,1792,8423,2997
97169,27786,8325,1792,8423,2997
97170,27786,8325,1792,8423,2997
97171,27786,8325,1792,8423,2997
97172,27786,8325,1792,8423,2997
97173,27786,8325,1792,8423,2997
97174,27786,8325,1792,8423,2997
97175,27786,8325,1792,8423,2997
97176,27786,8325,1792,8423,2997
97177,27786,8325,1792,8423,2997
97178,27786,8325,1792,8423,2997
97179,27786,8325,1792,8423,2997
97180,27786,8325,1792,8423,2997
97181,27786,8325,1792,8423,2997
97182,27786,8325,1792,8423,2997
97183,27786,8325,1792,8423,2997
97184,27786,8325,1792,8423,2997
97185,27786,8325,1792,8423,2997
97186,27786,8325,1792,8423,2997
97187,27786,8325,1792,8423,2997
97188,27786,8325,1792,8423,2997
97189,27786,8325,1792,8423,2997
97190,27786,8325,1792,8423,2997
97191,27786,8325,1792,8423,2997
97192,27786,8325,1792,8423,2997
97193,27786,8325,1792,8423,2997
97194,27786,8325,1792,8423,2997
97195,27786,8325,1792,8423,2997
97196,27786,8325,1792,8423,2997
97197,27786,8325,1792,8423,2997
97198,27786,8325,1792,8423,2997
97199,27786,8325,1792,8423,2997
97200,27786,8325,1792,8423,2997
97201,27786,8325,1792,8423,2997
97202,27786,8325,1792,8423,2997
97203,27786,8325,1792,8423,2997
97204,27786,8325,1792,8423,2997
97205,27786,8325,1792,8423,2997
97206,27786,8325,1792,8423,2997
97207,27786,8325,1792,8423,2997
97208,27786,8325,1792,8423,2997
97209,27786,8325,1792,8423,2997
97210,27786,8325,1792,8423,2997
97211,27786,8325,1792,8423,2997
97212,27786,8325,1792,8423,2997
97213,27786,8325,1792,8423,2997
97214,27786,8325,1792,8423,2997
97215,27786,8325,1792,8423,2997
97216,27786,8325,1792,8423,2997
97217,27786,8325,1792,8423,2997
97218,27786,8325,1792,8423,2997
97219,27786,8325,1792,8423,2997
97220,27786,8325,1792,8423,2997
97221,27786,8325,1792,8423,2997
97222,27786,8325,1792,8423,2997
97223,27786,8325,1792,8423,2997
97224,27786,8325,1792,8423,2997
97225,27786,8325,1792,8423,2997
97226,27786,8325,1792,8423,2997
97227,27786,8325,1792,8423,2997
97228,27786,8325,1792,8423,2997
97229,27786,8325,1792,8423,2997
97230,27786,8325,1792,8423,2997
97231,27786,8325,1792,8423,2997
97232,27786,8325,1792,8423,2997
97233,27786,8325,1792,8423,2997
97234,27786,8325,1792,8423,2997
97235,27786,8325,1792,8423,2997
97236,27786,8325,1792,8423,2997
97237,27786,8325,1792,8423,2997
97238,27786,8325,1792,8423,2997
97239,27786,8325,1792,8423,2997
97240,27786,8325,1792,8423,2997
97241,27786,8325,1792,8423,2997
97242,27786,8325,1792,8423,2997
97243,27786,8325,1792,8423,2997
97244,27786,8325,1792,8423,2997
97245,27786,8325,1792,8423,2997
97246,27786,8325,1792,8423,2997
97247,27786,8325,1792,8423,2997
97248,27786,8325,1792,8423,2997
97249,27786,8325,1792,8423,2997
97250,27786,8325,1792,8423,2997
97251,27786,8325,1792,8423,2997
97252,27786,8325,1792,8423,2997
97253,27786,8325,1792,8423,2997
97254,27786,8325,1792,8423,2997
97255,27786,8325,1792,8423,2997
97256,27786,8325,1792,8423,2997
97257,27786,8325,1792,8423,2997
97258,27786,8325,1792,8423,2997
97259,27786,8325,1792,8423,2997
97260,27786,8325,1792,8423,2997
97261,27786,8325,1792,8423,2997
97262,27786,8325,1792,8423,2997
97263,27786,8325,1792,8423,2997
97264,27786,8325,1792,8423,2997
97265,27786,8325,1792,8423,2997
97266,27786,8325,1792,8423,2997
97267,27786,8325,1792,8423,2997
97268,27786,8325,1792,8423,2997
97269,27786,8325,1792,8423,2997
97270,27786,8325,1792,8423,2997
97271,27786,8325,1792,8423,2997
97272,27786,8325,1792,8423,2997
97273,27786,8325,1792,8423,2997
97274,27786,8325,1792,8423,2997
97275,27786,8325,1792,8423,2997
97276,27786,8325,1792,8423,2997
97277,27786,8325,1792,8423,2997
97278,27786,8325,1792,8423,2997
97279,27786,8325,1792,8423,2997
97280,27786,8325,1792,8423,2997
97281,27786,8325,1792,8423,2997
97282,27786,8325,1792,8423,2997
97283,27786,8325,1792,8423,2997
97284,27786,8325,1792,8423,2997
97285,27786,8325,1792,8423,2997
97286,27786,8325,1792,8423,2997
97287,27786,8325,1792,8423,2997
97288,27786,8325,1792,8423,2997
97289,27786,8325,1792,8423,2997
97290,27786,8325,1792,8423,2997
97291,27786,8325,1792,8423,2997
97292,27786,8325,1792,8423,2997
97293,27786,8325,1792,8423,2997
97294,27786,8325,1792,8423,2997
97295,27786,8325,1792,8423,2997
97296,27786,8325,1792,8423,2997
97297,27786,8325,1792,8423,2997
97298,27786,8325,1792,8423,2997
97299,27786,8325,1792,8423,2997
97300,27786,8325,1792,8423,2997
97301,27786,8325,1792,8423,2997
97302,27786,8325,1792,8423,2997
97303,27786,8325,1792,8423,2997
97304,27786,8325,1792,8423,2997
97305,27786,8325,1792,8423,2997
97306,27786,8325,1792,8423,2997
97307,27786,8325,1792,8423,2997
97308,27786,8325,1792,8423,2997
97309,27786,8325,1792,8423,2997
97310,27786,8325,1792,8423,2997
97311,27786,8325,1792,8423,2997
97312,27786,8325,1792,8423,2997
97313,27786,8325,1792,8423,2997
97314,27786,8325,1792,8423,2997
97315,27786,8325,1792,8423,2997
97316,27786,8325,1792,8423,2997
97317,27786,8325,1792,8423,2997
97318,27786,8325,1792,8423,2997
97319,27786,8325,1792,8423,2997
97320,27786,8325,1792,8423,2997
97321,27786,8325,1792,8423,2997
97322,27786,8325,1792,8423,2997
97323,27786,8325,1792,8423,2997
97324,27786,8325,1792,8423,2997
97325,27786,8325,1792,8423,2997
97326,27786,8325,1792,8423,2997
97327,27786,8325,1792,8423,2997
97328,27786,8325,1792,8423,2997
97329,27786,8325,1792,8423,2997
97330,27786,8325,1792,8423,2997
97331,27786,8325,1792,8423,2997
97332,27786,8325,1792,8423,2997
97333,27786,8325,1792,8423,2997
97334,27786,8325,1792,8423,2997
97335,27786,8325,1792,8423,2997
97336,27786,8325,1792,8423,2997
97337,27786,8325,1792,8423,2997
97338,27786,8325,1792,8423,2997
97339,27786,8325,1792,8423,2997
97340,27786,8325,1792,8423,2997
97341,27786,8325,1792,8423,2997
97342,27786,8325,1792,8423,2997
97343,27786,8325,1792,8423,2997
97344,27786,8325,1792,8423,2997
97345,27786,8325,1792,8423,2997
97346,27786,8325,1792,8423,2997
97347,27786,8325,1792,8423,2997
97348,27786,8325,1792,8423,2997
97349,27786,8325,1792,8423,2997
97350,27786,8325,1792,8423,2997
97351,27786,8325,1792,8423,2997
97352,27786,8325,1792,8423,2997
97353,27786,8325,1792,8423,2997
97354,27786,8325,1792,8423,2997
97355,27786,8325,1792,8423,2997
97356,27786,8325,1792,8423,2997
97357,27786,8325,1792,8423,2997
97358,27786,8325,1792,8423,2997
97359,27786,8325,1792,8423,2997
97360,27786,8325,1792,8423,2997
97361,27786,8325,1792,8423,2997
97362,27786,8325,1792,8423,2997
97363,27786,8325,1792,8423,2997
97364,27786,8325,1792,8423,2997
97365,27786,8325,1792,8423,2997
97366,27786,8325,1792,8423,2997
97367,27786,8325,1792,8423,2997
97368,27786,8325,1792,8423,2997
97369,27786,8325,1792,8423,2997
97370,27786,8325,1792,8423,2997
97371,27786,8325,1792,8423,2997
97372,27786,8325,1792,8423,2997
97373,27786,8325,1792,8423,2997
97374,27786,8325,1792,8423,2997
97375,27786,8325,1792,8423,2997
97376,27786,8325,1792,8423,2997
97377,27786,8325,1792,8423,2997
97378,27786,8325,1792,8423,2997
97379,27787,8325,1792,8423,2997
97380,27787,8325,1792,8423,2997
97381,27788,8325,1792,8423,2997
97382,27788,8325,1792,8423,2997
97383,27788,8325,1792,8423,2997
97384,27788,8325,1792,8423,2997
97385,27788,8325,1792,8423,2997
97386,27788,8325,1792,8423,2997
97387,27788,8325,1792,8423,2997
97388,27788,8325,1792,8423,2997
97389,27788,8325,1792,8423,2997
97390,27788,8325,1792,8423,2997
97391,27788,8325,1792,8423,2997
97392,27788,8325,1792,8423,2997
97393,27788,8325,1792,8423,2997
97394,27788,8325,1792,8423,2997
97395,27788,8325,1792,8423,2997
97396,27788,8325,1792,8423,2997
97397,27788,8325,1792,8423,2997
97398,27788,8325,1792,8423,2997
97399,27788,8325,1792,8423,2997
97400,27788,8325,1792,8423,2997
97401,27788,8325,1792,8423,2997
97402,27788,8325,1792,8423,2997
97403,27788,8325,1792,8423,2997
97404,27788,8325,1792,8423,2997
97405,27788,8325,1792,8423,2997
97406,27788,8325,1792,8423,2997
97407,27788,8325,1792,8423,2997
97408,27788,8325,1792,8423,2997
97409,27788,8325,1792,8423,2997
97410,27788,8325,1792,8423,2997
97411,27788,8325,1792,8423,2997
97412,27788,8325,1792,8423,2997
97413,27788,8325,1792,8423,2997
97414,27788,8325,1792,8423,2997
97415,27788,8325,1792,8423,2997
97416,27788,8325,1792,8423,2997
97417,27788,8325,1792,8423,2997
97418,27789,8325,1792,8423,2997
97419,27789,8325,1792,8423,2997
97420,27789,8325,1792,8423,2997
97421,27790,8325,1792,8423,2997
97422,27790,8325,1792,8423,2997
97423,27790,8325,1792,8423,2997
97424,27791,8325,1792,8423,2997
97425,27791,8325,1792,8423,2997
97426,27792,8325,1792,8423,2997
97427,27792,8325,1792,8423,2997
97428,27793,8325,1792,8423,2997
97429,27794,8325,1792,8423,2997
97430,27794,8325,1792,8423,2997
97431,27795,8325,1792,8423,2997
97432,27796,8325,1792,8423,2997
97433,27796,8325,1792,8423,2997
97434,27796,8325,1792,8423,2997
97435,27796,8325,1792,8423,2997
97436,27796,8325,1792,8423,2997
97437,27796,8325,1792,8423,2997
97438,27796,8325,1792,8423,2997
97439,27796,8325,1792,8423,2997
97440,27796,8325,1792,8423,2997
97441,27796,8325,1792,8423,2997
97442,27796,8325,1792,8423,2997
97443,27796,8325,1792,8423,2997
97444,27796,8325,1792,8423,2997
97445,27796,8325,1792,8423,2997
97446,27796,8325,1792,8423,2997
97447,27796,8325,1792,8423,2997
97448,27796,8325,1792,8423,2997
97449,27796,8325,1792,8423,2997
97450,27796,8325,1792,8423,2997
97451,27796,8325,1792,8423,2997
97452,27796,8325,1792,8423,2997
97453,27796,8325,1792,8423,2997
97454,27796,8325,1792,8423,2997
97455,27796,8325,1792,8423,2997
97456,27796,8325,1792,8423,2997
97457,27796,8325,1792,8423,2997
97458,27796,8325,1792,8423,2997
97459,27796,8325,1792,8423,2997
97460,27797,8325,1792,8423,2997
97461,27797,8325,1792,8423,2997
97462,27798,8325,1792,8423,2997
97463,27798,8325,1792,8423,2997
97464,27798,8325,1792,8423,2997
97465,27799,8325,1792,8423,2997
97466,27799,8325,1792,8423,2997
