Time(Iteration),PBMUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
73369,22404,8325,3749,8925,3212
73370,22405,8325,3749,8925,3212
73371,22406,8325,3749,8925,3212
73372,22407,8325,3749,8925,3212
73373,22408,8325,3749,8925,3212
73374,22409,8325,3749,8925,3212
73375,22410,8325,3749,8925,3212
73376,22411,8325,3749,8925,3212
73377,22412,8325,3749,8925,3212
73378,22413,8325,3749,8925,3212
73379,22414,8325,3749,8925,3212
73380,22415,8325,3749,8925,3212
73381,22416,8325,3749,8925,3212
73382,22417,8325,3749,8925,3212
73383,22417,8325,3749,8925,3212
73384,22417,8325,3749,8925,3212
73385,22417,8325,3749,8925,3212
73386,22418,8325,3749,8925,3212
73387,22418,8325,3749,8925,3212
73388,22419,8325,3749,8925,3212
73389,22420,8325,3749,8925,3212
73390,22420,8325,3749,8925,3212
73391,22420,8325,3749,8925,3212
73392,22420,8325,3749,8925,3212
73393,22420,8325,3749,8925,3212
73394,22420,8325,3749,8925,3212
73395,22420,8325,3749,8925,3212
73396,22420,8325,3749,8925,3212
73397,22420,8325,3749,8925,3212
73398,22420,8325,3749,8925,3212
73399,22420,8325,3749,8925,3212
73400,22420,8325,3749,8925,3212
73401,22420,8325,3749,8925,3212
73402,22420,8325,3749,8925,3212
73403,22420,8325,3749,8925,3212
73404,22421,8325,3749,8925,3212
73405,22421,8325,3749,8925,3212
73406,22421,8325,3749,8925,3212
73407,22421,8325,3749,8925,3212
73408,22422,8325,3749,8925,3212
73409,22423,8325,3749,8925,3212
73410,22424,8325,3749,8925,3212
73411,22425,8325,3749,8925,3212
73412,22426,8325,3749,8925,3212
73413,22426,8325,3749,8925,3212
73414,22427,8325,3749,8925,3212
73415,22428,8325,3749,8925,3212
73416,22428,8325,3749,8925,3212
73417,22428,8325,3749,8925,3212
73418,22429,8325,3749,8925,3212
73419,22429,8325,3749,8925,3212
73420,22430,8325,3749,8925,3212
73421,22430,8325,3749,8925,3212
73422,22430,8325,3749,8925,3212
73423,22430,8325,3749,8925,3212
73424,22430,8325,3749,8925,3212
73425,22430,8325,3749,8925,3212
73426,22431,8325,3749,8925,3212
73427,22431,8325,3749,8925,3212
73428,22432,8325,3749,8925,3212
73429,22433,8325,3749,8925,3212
73430,22433,8325,3749,8925,3212
73431,22433,8325,3749,8925,3212
73432,22433,8325,3749,8925,3212
73433,22433,8325,3749,8925,3212
73434,22433,8325,3749,8925,3212
73435,22433,8325,3749,8925,3212
73436,22433,8325,3749,8925,3212
73437,22433,8325,3749,8925,3212
73438,22433,8325,3749,8925,3212
73439,22433,8325,3749,8925,3212
73440,22433,8325,3749,8925,3212
73441,22433,8325,3749,8925,3212
73442,22433,8325,3749,8925,3212
73443,22433,8325,3749,8925,3212
73444,22433,8325,3749,8925,3212
73445,22433,8325,3749,8925,3212
73446,22433,8325,3749,8925,3212
73447,22433,8325,3749,8925,3212
73448,22433,8325,3749,8925,3212
73449,22433,8325,3749,8925,3212
73450,22433,8325,3749,8925,3212
73451,22433,8325,3749,8925,3212
73452,22433,8325,3749,8925,3212
73453,22433,8325,3749,8925,3212
73454,22433,8325,3749,8925,3212
73455,22433,8325,3749,8925,3212
73456,22433,8325,3749,8925,3212
73457,22433,8325,3749,8925,3212
73458,22433,8325,3749,8925,3212
73459,22433,8325,3749,8925,3212
73460,22433,8325,3749,8925,3212
73461,22433,8325,3749,8925,3212
73462,22433,8325,3749,8925,3212
73463,22433,8325,3749,8925,3212
73464,22433,8325,3749,8925,3212
73465,22433,8325,3749,8925,3212
73466,22433,8325,3749,8925,3212
73467,22433,8325,3749,8925,3212
73468,22433,8325,3749,8925,3212
73469,22433,8325,3749,8925,3212
73470,22433,8325,3749,8925,3212
73471,22433,8325,3749,8925,3212
73472,22433,8325,3749,8925,3212
73473,22433,8325,3749,8925,3212
73474,22433,8325,3749,8925,3212
73475,22433,8325,3749,8925,3212
73476,22433,8325,3749,8925,3212
73477,22433,8325,3749,8925,3212
73478,22433,8325,3749,8925,3212
73479,22433,8325,3749,8925,3212
73480,22433,8325,3749,8925,3212
73481,22433,8325,3749,8925,3212
73482,22433,8325,3749,8925,3212
73483,22433,8325,3749,8925,3212
73484,22433,8325,3749,8925,3212
73485,22433,8325,3749,8925,3212
73486,22433,8325,3749,8925,3212
73487,22433,8325,3749,8925,3212
73488,22433,8325,3749,8925,3212
73489,22433,8325,3749,8925,3212
73490,22433,8325,3749,8925,3212
73491,22433,8325,3749,8925,3212
73492,22433,8325,3749,8925,3212
73493,22433,8325,3749,8925,3212
73494,22433,8325,3749,8925,3212
73495,22433,8325,3749,8925,3212
73496,22433,8325,3749,8925,3212
73497,22433,8325,3749,8925,3212
73498,22433,8325,3749,8925,3212
73499,22433,8325,3749,8925,3212
73500,22433,8325,3749,8925,3212
73501,22433,8325,3749,8925,3212
73502,22433,8325,3749,8925,3212
73503,22433,8325,3749,8925,3212
73504,22433,8325,3749,8925,3212
73505,22433,8325,3749,8925,3212
73506,22433,8325,3749,8925,3212
73507,22433,8325,3749,8925,3212
73508,22433,8325,3749,8925,3212
73509,22433,8325,3749,8925,3212
73510,22433,8325,3749,8925,3212
73511,22433,8325,3749,8925,3212
73512,22433,8325,3749,8925,3212
73513,22433,8325,3749,8925,3212
73514,22433,8325,3749,8925,3212
73515,22433,8325,3749,8925,3212
73516,22433,8325,3749,8925,3212
73517,22433,8325,3749,8925,3212
73518,22433,8325,3749,8925,3212
73519,22433,8325,3749,8925,3212
73520,22433,8325,3749,8925,3212
73521,22433,8325,3749,8925,3212
73522,22433,8325,3749,8925,3212
73523,22433,8325,3749,8925,3212
73524,22433,8325,3749,8925,3212
73525,22433,8325,3749,8925,3212
73526,22433,8325,3749,8925,3212
73527,22433,8325,3749,8925,3212
73528,22433,8325,3749,8925,3212
73529,22433,8325,3749,8925,3212
73530,22433,8325,3749,8925,3212
73531,22433,8325,3749,8925,3212
73532,22433,8325,3749,8925,3212
73533,22433,8325,3749,8925,3212
73534,22433,8325,3749,8925,3212
73535,22433,8325,3749,8925,3212
73536,22433,8325,3749,8925,3212
73537,22434,8325,3749,8925,3212
73538,22435,8325,3749,8925,3212
73539,22436,8325,3749,8925,3212
73540,22436,8325,3749,8925,3212
73541,22437,8325,3749,8925,3212
73542,22438,8325,3749,8925,3212
73543,22439,8325,3749,8925,3212
73544,22440,8325,3749,8925,3212
73545,22440,8325,3749,8925,3212
73546,22441,8325,3749,8925,3212
73547,22441,8325,3749,8925,3212
73548,22441,8325,3749,8925,3212
73549,22441,8325,3749,8925,3212
73550,22441,8325,3749,8925,3212
73551,22441,8325,3749,8925,3212
73552,22441,8325,3749,8925,3212
73553,22441,8325,3749,8925,3212
73554,22442,8325,3749,8925,3212
73555,22442,8325,3749,8925,3212
73556,22443,8325,3749,8925,3212
73557,22443,8325,3749,8925,3212
73558,22443,8325,3749,8925,3212
73559,22443,8325,3749,8925,3212
73560,22443,8325,3749,8925,3212
73561,22443,8325,3749,8925,3212
73562,22443,8325,3749,8925,3212
73563,22444,8325,3749,8925,3212
73564,22445,8325,3749,8925,3212
73565,22445,8325,3749,8925,3212
73566,22446,8325,3749,8925,3212
73567,22446,8325,3749,8925,3212
73568,22446,8325,3749,8925,3212
73569,22446,8325,3749,8925,3212
73570,22446,8325,3749,8925,3212
73571,22446,8325,3749,8925,3212
73572,22446,8325,3749,8925,3212
73573,22446,8325,3749,8925,3212
73574,22446,8325,3749,8925,3212
73575,22446,8325,3749,8925,3212
73576,22446,8325,3749,8925,3212
73577,22446,8325,3749,8925,3212
73578,22446,8325,3749,8925,3212
73579,22446,8325,3749,8925,3212
73580,22446,8325,3749,8925,3212
73581,22446,8325,3749,8925,3212
73582,22446,8325,3749,8925,3212
73583,22446,8325,3749,8925,3212
73584,22446,8325,3749,8925,3212
73585,22446,8325,3749,8925,3212
73586,22446,8325,3749,8925,3212
73587,22446,8325,3749,8925,3212
73588,22446,8325,3749,8925,3212
73589,22446,8325,3749,8925,3212
73590,22447,8325,3749,8925,3212
73591,22447,8325,3749,8925,3212
73592,22447,8325,3749,8925,3212
73593,22448,8325,3749,8925,3212
73594,22449,8325,3749,8925,3212
73595,22449,8325,3749,8925,3212
73596,22449,8325,3749,8925,3212
73597,22449,8325,3749,8925,3212
73598,22449,8325,3749,8925,3212
73599,22449,8325,3749,8925,3212
73600,22449,8325,3749,8925,3212
73601,22449,8325,3749,8925,3212
73602,22449,8325,3749,8925,3212
73603,22449,8325,3749,8925,3212
73604,22449,8325,3749,8925,3212
73605,22449,8325,3749,8925,3212
73606,22449,8325,3749,8925,3212
73607,22449,8325,3749,8925,3212
73608,22449,8325,3749,8925,3212
73609,22449,8325,3749,8925,3212
73610,22449,8325,3749,8925,3212
73611,22449,8325,3749,8925,3212
73612,22449,8325,3749,8925,3212
73613,22449,8325,3749,8925,3212
73614,22449,8325,3749,8925,3212
73615,22449,8325,3749,8925,3212
73616,22449,8325,3749,8925,3212
73617,22449,8325,3749,8925,3212
73618,22449,8325,3749,8925,3212
73619,22449,8325,3749,8925,3212
73620,22449,8325,3749,8925,3212
73621,22449,8325,3749,8925,3212
73622,22449,8325,3749,8925,3212
73623,22449,8325,3749,8925,3212
73624,22449,8325,3749,8925,3212
73625,22449,8325,3749,8925,3212
73626,22449,8325,3749,8925,3212
73627,22450,8325,3749,8925,3212
73628,22450,8325,3749,8925,3212
73629,22450,8325,3749,8925,3212
73630,22450,8325,3749,8925,3212
73631,22450,8325,3749,8925,3212
73632,22450,8325,3749,8925,3212
73633,22450,8325,3749,8925,3212
73634,22450,8325,3749,8925,3212
73635,22450,8325,3749,8925,3212
73636,22450,8325,3749,8925,3212
73637,22450,8325,3749,8925,3212
73638,22450,8325,3749,8925,3212
73639,22450,8325,3749,8925,3212
73640,22450,8325,3749,8925,3212
73641,22450,8325,3749,8925,3212
73642,22450,8325,3749,8925,3212
73643,22450,8325,3749,8925,3212
73644,22450,8325,3749,8925,3212
73645,22450,8325,3749,8925,3212
73646,22450,8325,3749,8925,3212
73647,22450,8325,3749,8925,3212
73648,22450,8325,3749,8925,3212
73649,22450,8325,3749,8925,3212
73650,22451,8325,3749,8925,3212
73651,22451,8325,3749,8925,3212
73652,22451,8325,3749,8925,3212
73653,22452,8325,3749,8925,3212
73654,22452,8325,3749,8925,3212
73655,22453,8325,3749,8925,3212
73656,22453,8325,3749,8925,3212
73657,22453,8325,3749,8925,3212
73658,22454,8325,3749,8925,3212
73659,22454,8325,3749,8925,3212
73660,22455,8325,3749,8925,3212
73661,22455,8325,3749,8925,3212
73662,22455,8325,3749,8925,3212
73663,22455,8325,3749,8925,3212
73664,22455,8325,3749,8925,3212
73665,22455,8325,3749,8925,3212
73666,22455,8325,3749,8925,3212
73667,22455,8325,3749,8925,3212
73668,22455,8325,3749,8925,3212
73669,22455,8325,3749,8925,3212
73670,22455,8325,3749,8925,3212
73671,22455,8325,3749,8925,3212
73672,22455,8325,3749,8925,3212
73673,22455,8325,3749,8925,3212
73674,22455,8325,3749,8925,3212
73675,22455,8325,3749,8925,3212
73676,22455,8325,3749,8925,3212
73677,22455,8325,3749,8925,3212
73678,22455,8325,3749,8925,3212
73679,22455,8325,3749,8925,3212
73680,22455,8325,3749,8925,3212
73681,22455,8325,3749,8925,3212
73682,22455,8325,3749,8925,3212
73683,22455,8325,3749,8925,3212
73684,22455,8325,3749,8925,3212
73685,22455,8325,3749,8925,3212
73686,22455,8325,3749,8925,3212
73687,22455,8325,3749,8925,3212
73688,22455,8325,3749,8925,3212
73689,22455,8325,3749,8925,3212
73690,22455,8325,3749,8925,3212
73691,22455,8325,3749,8925,3212
73692,22455,8325,3749,8925,3212
73693,22455,8325,3749,8925,3212
73694,22455,8325,3749,8925,3212
73695,22455,8325,3749,8925,3212
73696,22455,8325,3749,8925,3212
73697,22455,8325,3749,8925,3212
73698,22455,8325,3749,8925,3212
73699,22455,8325,3749,8925,3212
73700,22455,8325,3749,8925,3212
73701,22455,8325,3749,8925,3212
73702,22455,8325,3749,8925,3212
73703,22455,8325,3749,8925,3212
73704,22455,8325,3749,8925,3212
73705,22455,8325,3749,8925,3212
73706,22455,8325,3749,8925,3212
73707,22455,8325,3749,8925,3212
73708,22455,8325,3749,8925,3212
73709,22455,8325,3749,8925,3212
73710,22455,8325,3749,8925,3212
73711,22455,8325,3749,8925,3212
73712,22455,8325,3749,8925,3212
73713,22455,8325,3749,8925,3212
73714,22455,8325,3749,8925,3212
73715,22455,8325,3749,8925,3212
73716,22455,8325,3749,8925,3212
73717,22455,8325,3749,8925,3212
73718,22455,8325,3749,8925,3212
73719,22455,8325,3749,8925,3212
73720,22455,8325,3749,8925,3212
73721,22455,8325,3749,8925,3212
73722,22455,8325,3749,8925,3212
73723,22455,8325,3749,8925,3212
73724,22455,8325,3749,8925,3212
73725,22455,8325,3749,8925,3212
73726,22455,8325,3749,8925,3212
73727,22455,8325,3749,8925,3212
73728,22455,8325,3749,8925,3212
73729,22455,8325,3749,8925,3212
73730,22455,8325,3749,8925,3212
73731,22455,8325,3749,8925,3212
73732,22455,8325,3749,8925,3212
73733,22455,8325,3749,8925,3212
73734,22455,8325,3749,8925,3212
73735,22455,8325,3749,8925,3212
73736,22455,8325,3749,8925,3212
73737,22455,8325,3749,8925,3212
73738,22455,8325,3749,8925,3212
73739,22455,8325,3749,8925,3212
73740,22455,8325,3749,8925,3212
73741,22455,8325,3749,8925,3212
73742,22455,8325,3749,8925,3212
73743,22455,8325,3749,8925,3212
73744,22455,8325,3749,8925,3212
73745,22455,8325,3749,8925,3212
73746,22455,8325,3749,8925,3212
73747,22455,8325,3749,8925,3212
73748,22455,8325,3749,8925,3212
73749,22455,8325,3749,8925,3212
73750,22455,8325,3749,8925,3212
73751,22455,8325,3749,8925,3212
73752,22455,8325,3749,8925,3212
73753,22455,8325,3749,8925,3212
73754,22455,8325,3749,8925,3212
73755,22455,8325,3749,8925,3212
73756,22455,8325,3749,8925,3212
73757,22455,8325,3749,8925,3212
73758,22455,8325,3749,8925,3212
73759,22455,8325,3749,8925,3212
73760,22455,8325,3749,8925,3212
73761,22455,8325,3749,8925,3212
73762,22455,8325,3749,8925,3212
73763,22455,8325,3749,8925,3212
73764,22455,8325,3749,8925,3212
73765,22455,8325,3749,8925,3212
73766,22455,8325,3749,8925,3212
73767,22455,8325,3749,8925,3212
73768,22455,8325,3749,8925,3212
73769,22455,8325,3749,8925,3212
73770,22455,8325,3749,8925,3212
73771,22455,8325,3749,8925,3212
73772,22455,8325,3749,8925,3212
73773,22455,8325,3749,8925,3212
73774,22455,8325,3749,8925,3212
73775,22455,8325,3749,8925,3212
73776,22455,8325,3749,8925,3212
73777,22455,8325,3749,8925,3212
73778,22455,8325,3749,8925,3212
73779,22455,8325,3749,8925,3212
73780,22455,8325,3749,8925,3212
73781,22455,8325,3749,8925,3212
73782,22455,8325,3749,8925,3212
73783,22455,8325,3749,8925,3212
73784,22455,8325,3749,8925,3212
73785,22455,8325,3749,8925,3212
73786,22455,8325,3749,8925,3212
73787,22455,8325,3749,8925,3212
73788,22455,8325,3749,8925,3212
73789,22455,8325,3749,8925,3212
73790,22455,8325,3749,8925,3212
73791,22455,8325,3749,8925,3212
73792,22455,8325,3749,8925,3212
73793,22455,8325,3749,8925,3212
73794,22455,8325,3749,8925,3212
73795,22455,8325,3749,8925,3212
73796,22455,8325,3749,8925,3212
73797,22455,8325,3749,8925,3212
73798,22455,8325,3749,8925,3212
73799,22455,8325,3749,8925,3212
73800,22455,8325,3749,8925,3212
73801,22455,8325,3749,8925,3212
73802,22455,8325,3749,8925,3212
73803,22455,8325,3749,8925,3212
73804,22455,8325,3749,8925,3212
73805,22455,8325,3749,8925,3212
73806,22455,8325,3749,8925,3212
73807,22455,8325,3749,8925,3212
73808,22455,8325,3749,8925,3212
73809,22455,8325,3749,8925,3212
73810,22455,8325,3749,8925,3212
73811,22455,8325,3749,8925,3212
73812,22455,8325,3749,8925,3212
73813,22455,8325,3749,8925,3212
73814,22455,8325,3749,8925,3212
73815,22455,8325,3749,8925,3212
73816,22455,8325,3749,8925,3212
73817,22455,8325,3749,8925,3212
73818,22455,8325,3749,8925,3212
73819,22455,8325,3749,8925,3212
73820,22455,8325,3749,8925,3212
73821,22455,8325,3749,8925,3212
73822,22455,8325,3749,8925,3212
73823,22455,8325,3749,8925,3212
73824,22455,8325,3749,8925,3212
73825,22455,8325,3749,8925,3212
73826,22455,8325,3749,8925,3212
73827,22455,8325,3749,8925,3212
73828,22455,8325,3749,8925,3212
73829,22455,8325,3749,8925,3212
73830,22455,8325,3749,8925,3212
73831,22455,8325,3749,8925,3212
73832,22455,8325,3749,8925,3212
73833,22455,8325,3749,8925,3212
73834,22455,8325,3749,8925,3212
73835,22455,8325,3749,8925,3212
73836,22455,8325,3749,8925,3212
73837,22455,8325,3749,8925,3212
73838,22455,8325,3749,8925,3212
73839,22455,8325,3749,8925,3212
73840,22455,8325,3749,8925,3212
73841,22455,8325,3749,8925,3212
73842,22455,8325,3749,8925,3212
73843,22455,8325,3749,8925,3212
73844,22455,8325,3749,8925,3212
73845,22455,8325,3749,8925,3212
73846,22455,8325,3749,8925,3212
73847,22455,8325,3749,8925,3212
73848,22455,8325,3749,8925,3212
73849,22455,8325,3749,8925,3212
73850,22455,8325,3749,8925,3212
73851,22455,8325,3749,8925,3212
73852,22455,8325,3749,8925,3212
73853,22455,8325,3749,8925,3212
73854,22455,8325,3749,8925,3212
73855,22455,8325,3749,8925,3212
73856,22455,8325,3749,8925,3212
73857,22455,8325,3749,8925,3212
73858,22455,8325,3749,8925,3212
73859,22455,8325,3749,8925,3212
73860,22455,8325,3749,8925,3212
73861,22455,8325,3749,8925,3212
73862,22455,8325,3749,8925,3212
73863,22455,8325,3749,8925,3212
73864,22455,8325,3749,8925,3212
73865,22455,8325,3749,8925,3212
73866,22455,8325,3749,8925,3212
73867,22455,8325,3749,8925,3212
73868,22455,8325,3749,8925,3212
73869,22455,8325,3749,8925,3212
73870,22455,8325,3749,8925,3212
73871,22455,8325,3749,8925,3212
73872,22455,8325,3749,8925,3212
73873,22455,8325,3749,8925,3212
73874,22455,8325,3749,8925,3212
73875,22455,8325,3749,8925,3212
73876,22455,8325,3749,8925,3212
73877,22455,8325,3749,8925,3212
73878,22455,8325,3749,8925,3212
73879,22455,8325,3749,8925,3212
73880,22455,8325,3749,8925,3212
73881,22455,8325,3749,8925,3212
73882,22455,8325,3749,8925,3212
73883,22455,8325,3749,8925,3212
73884,22455,8325,3749,8925,3212
73885,22455,8325,3749,8925,3212
73886,22455,8325,3749,8925,3212
73887,22455,8325,3749,8925,3212
73888,22455,8325,3749,8925,3212
73889,22455,8325,3749,8925,3212
73890,22455,8325,3749,8925,3212
73891,22455,8325,3749,8925,3212
73892,22455,8325,3749,8925,3212
73893,22455,8325,3749,8925,3212
73894,22455,8325,3749,8925,3212
73895,22455,8325,3749,8925,3212
73896,22455,8325,3749,8925,3212
73897,22455,8325,3749,8925,3212
73898,22455,8325,3749,8925,3212
73899,22455,8325,3749,8925,3212
73900,22455,8325,3749,8925,3212
73901,22455,8325,3749,8925,3212
73902,22455,8325,3749,8925,3212
73903,22455,8325,3749,8925,3212
73904,22455,8325,3749,8925,3212
73905,22455,8325,3749,8925,3212
73906,22455,8325,3749,8925,3212
73907,22455,8325,3749,8925,3212
73908,22455,8325,3749,8925,3212
73909,22455,8325,3749,8925,3212
73910,22455,8325,3749,8925,3212
73911,22455,8325,3749,8925,3212
73912,22455,8325,3749,8925,3212
73913,22455,8325,3749,8925,3212
73914,22455,8325,3749,8925,3212
73915,22455,8325,3749,8925,3212
73916,22455,8325,3749,8925,3212
73917,22455,8325,3749,8925,3212
73918,22455,8325,3749,8925,3212
73919,22455,8325,3749,8925,3212
73920,22455,8325,3749,8925,3212
73921,22455,8325,3749,8925,3212
73922,22455,8325,3749,8925,3212
73923,22455,8325,3749,8925,3212
73924,22455,8325,3749,8925,3212
73925,22455,8325,3749,8925,3212
73926,22455,8325,3749,8925,3212
73927,22455,8325,3749,8925,3212
73928,22455,8325,3749,8925,3212
73929,22455,8325,3749,8925,3212
73930,22455,8325,3749,8925,3212
73931,22455,8325,3749,8925,3212
73932,22455,8325,3749,8925,3212
73933,22455,8325,3749,8925,3212
73934,22455,8325,3749,8925,3212
73935,22455,8325,3749,8925,3212
73936,22455,8325,3749,8925,3212
73937,22455,8325,3749,8925,3212
73938,22455,8325,3749,8925,3212
73939,22455,8325,3749,8925,3212
73940,22455,8325,3749,8925,3212
73941,22455,8325,3749,8925,3212
73942,22455,8325,3749,8925,3212
73943,22455,8325,3749,8925,3212
73944,22455,8325,3749,8925,3212
73945,22455,8325,3749,8925,3212
73946,22455,8325,3749,8925,3212
73947,22455,8325,3749,8925,3212
73948,22455,8325,3749,8925,3212
73949,22455,8325,3749,8925,3212
73950,22455,8325,3749,8925,3212
73951,22455,8325,3749,8925,3212
73952,22455,8325,3749,8925,3212
73953,22455,8325,3749,8925,3212
73954,22455,8325,3749,8925,3212
73955,22455,8325,3749,8925,3212
73956,22455,8325,3749,8925,3212
73957,22455,8325,3749,8925,3212
73958,22455,8325,3749,8925,3212
73959,22455,8325,3749,8925,3212
73960,22455,8325,3749,8925,3212
73961,22455,8325,3749,8925,3212
73962,22455,8325,3749,8925,3212
73963,22455,8325,3749,8925,3212
73964,22455,8325,3749,8925,3212
73965,22455,8325,3749,8925,3212
73966,22455,8325,3749,8925,3212
73967,22455,8325,3749,8925,3212
73968,22455,8325,3749,8925,3212
73969,22455,8325,3749,8925,3212
73970,22455,8325,3749,8925,3212
73971,22455,8325,3749,8925,3212
73972,22455,8325,3749,8925,3212
73973,22455,8325,3749,8925,3212
73974,22455,8325,3749,8925,3212
73975,22455,8325,3749,8925,3212
73976,22455,8325,3749,8925,3212
73977,22455,8325,3749,8925,3212
73978,22455,8325,3749,8925,3212
73979,22455,8325,3749,8925,3212
73980,22455,8325,3749,8925,3212
73981,22455,8325,3749,8925,3212
73982,22455,8325,3749,8925,3212
73983,22455,8325,3749,8925,3212
73984,22455,8325,3749,8925,3212
73985,22455,8325,3749,8925,3212
73986,22455,8325,3749,8925,3212
73987,22455,8325,3749,8925,3212
73988,22455,8325,3749,8925,3212
73989,22455,8325,3749,8925,3212
73990,22455,8325,3749,8925,3212
73991,22455,8325,3749,8925,3212
73992,22455,8325,3749,8925,3212
73993,22455,8325,3749,8925,3212
73994,22455,8325,3749,8925,3212
73995,22455,8325,3749,8925,3212
73996,22455,8325,3749,8925,3212
73997,22455,8325,3749,8925,3212
73998,22455,8325,3749,8925,3212
73999,22455,8325,3749,8925,3212
74000,22455,8325,3749,8925,3212
74001,22455,8325,3749,8925,3212
74002,22455,8325,3749,8925,3212
74003,22455,8325,3749,8925,3212
74004,22455,8325,3749,8925,3212
74005,22455,8325,3749,8925,3212
74006,22455,8325,3749,8925,3212
74007,22455,8325,3749,8925,3212
74008,22455,8325,3749,8925,3212
74009,22455,8325,3749,8925,3212
74010,22455,8325,3749,8925,3212
74011,22455,8325,3749,8925,3212
74012,22455,8325,3749,8925,3212
74013,22455,8325,3749,8925,3212
74014,22455,8325,3749,8925,3212
74015,22455,8325,3749,8925,3212
74016,22455,8325,3749,8925,3212
74017,22455,8325,3749,8925,3212
74018,22455,8325,3749,8925,3212
74019,22455,8325,3749,8925,3212
74020,22455,8325,3749,8925,3212
74021,22455,8325,3749,8925,3212
74022,22455,8325,3749,8925,3212
74023,22455,8325,3749,8925,3212
74024,22455,8325,3749,8925,3212
74025,22455,8325,3749,8925,3212
74026,22456,8325,3749,8925,3212
74027,22456,8325,3749,8925,3212
74028,22456,8325,3749,8925,3212
74029,22457,8325,3749,8925,3212
74030,22458,8325,3749,8925,3212
74031,22459,8325,3749,8925,3212
74032,22459,8325,3749,8925,3212
74033,22459,8325,3749,8925,3212
74034,22459,8325,3749,8925,3212
74035,22459,8325,3749,8925,3212
74036,22459,8325,3749,8925,3212
74037,22459,8325,3749,8925,3212
74038,22459,8325,3749,8925,3212
74039,22459,8325,3749,8925,3212
74040,22459,8325,3749,8925,3212
74041,22459,8325,3749,8925,3212
74042,22459,8325,3749,8925,3212
74043,22459,8325,3749,8925,3212
74044,22459,8325,3749,8925,3212
74045,22460,8325,3749,8925,3212
74046,22460,8325,3749,8925,3212
74047,22460,8325,3749,8925,3212
74048,22461,8325,3749,8925,3212
74049,22461,8325,3749,8925,3212
74050,22462,8325,3749,8925,3212
74051,22462,8325,3749,8925,3212
74052,22462,8325,3749,8925,3212
74053,22463,8325,3749,8925,3212
74054,22464,8325,3749,8925,3212
74055,22464,8325,3749,8925,3212
74056,22464,8325,3749,8925,3212
74057,22465,8325,3749,8925,3212
74058,22465,8325,3749,8925,3212
74059,22465,8325,3749,8925,3212
74060,22465,8325,3749,8925,3212
74061,22465,8325,3749,8925,3212
74062,22465,8325,3749,8925,3212
74063,22465,8325,3749,8925,3212
74064,22465,8325,3749,8925,3212
74065,22465,8325,3749,8925,3212
74066,22465,8325,3749,8925,3212
74067,22465,8325,3749,8925,3212
74068,22465,8325,3749,8925,3212
74069,22465,8325,3749,8925,3212
74070,22465,8325,3749,8925,3212
74071,22465,8325,3749,8925,3212
74072,22465,8325,3749,8925,3212
74073,22465,8325,3749,8925,3212
74074,22465,8325,3749,8925,3212
74075,22465,8325,3749,8925,3212
74076,22465,8325,3749,8925,3212
74077,22465,8325,3749,8925,3212
74078,22465,8325,3749,8925,3212
74079,22465,8325,3749,8925,3212
74080,22465,8325,3749,8925,3212
74081,22465,8325,3749,8925,3212
74082,22465,8325,3749,8925,3212
74083,22465,8325,3749,8925,3212
74084,22465,8325,3749,8925,3212
74085,22465,8325,3749,8925,3212
74086,22465,8325,3749,8925,3212
74087,22465,8325,3749,8925,3212
74088,22465,8325,3749,8925,3212
74089,22465,8325,3749,8925,3212
74090,22465,8325,3749,8925,3212
74091,22465,8325,3749,8925,3212
74092,22465,8325,3749,8925,3212
74093,22465,8325,3749,8925,3212
74094,22465,8325,3749,8925,3212
74095,22465,8325,3749,8925,3212
74096,22465,8325,3749,8925,3212
74097,22465,8325,3749,8925,3212
74098,22465,8325,3749,8925,3212
74099,22465,8325,3749,8925,3212
74100,22465,8325,3749,8925,3212
74101,22465,8325,3749,8925,3212
74102,22465,8325,3749,8925,3212
74103,22465,8325,3749,8925,3212
74104,22465,8325,3749,8925,3212
74105,22465,8325,3749,8925,3212
74106,22465,8325,3749,8925,3212
74107,22465,8325,3749,8925,3212
74108,22465,8325,3749,8925,3212
74109,22465,8325,3749,8925,3212
74110,22465,8325,3749,8925,3212
74111,22465,8325,3749,8925,3212
74112,22465,8325,3749,8925,3212
74113,22465,8325,3749,8925,3212
74114,22465,8325,3749,8925,3212
74115,22465,8325,3749,8925,3212
74116,22465,8325,3749,8925,3212
74117,22465,8325,3749,8925,3212
74118,22465,8325,3749,8925,3212
74119,22465,8325,3749,8925,3212
74120,22465,8325,3749,8925,3212
74121,22465,8325,3749,8925,3212
74122,22465,8325,3749,8925,3212
74123,22465,8325,3749,8925,3212
74124,22465,8325,3749,8925,3212
74125,22465,8325,3749,8925,3212
74126,22465,8325,3749,8925,3212
74127,22465,8325,3749,8925,3212
74128,22465,8325,3749,8925,3212
74129,22465,8325,3749,8925,3212
74130,22465,8325,3749,8925,3212
74131,22465,8325,3749,8925,3212
74132,22465,8325,3749,8925,3212
74133,22465,8325,3749,8925,3212
74134,22465,8325,3749,8925,3212
74135,22465,8325,3749,8925,3212
74136,22465,8325,3749,8925,3212
74137,22465,8325,3749,8925,3212
74138,22465,8325,3749,8925,3212
74139,22465,8325,3749,8925,3212
74140,22465,8325,3749,8925,3212
74141,22465,8325,3749,8925,3212
74142,22465,8325,3749,8925,3212
