Time(Iteration),PBMUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
73613,69142,23074,65648,71796,73414
73614,69143,23075,65649,71797,73415
73615,69144,23076,65650,71798,73416
73616,69145,23077,65651,71799,73417
73617,69146,23078,65652,71800,73418
73618,69147,23079,65653,71801,73419
73619,69148,23080,65654,71802,73420
73620,69149,23081,65655,71803,73421
73621,69150,23082,65656,71804,73422
73622,69151,23083,65657,71805,73423
73623,69152,23084,65658,71806,73424
73624,69153,23085,65659,71807,73425
73625,69154,23086,65660,71808,73426
73626,69155,23087,65661,71809,73427
73627,69156,23088,65662,71810,73428
73628,69157,23089,65663,71811,73429
73629,69158,23090,65664,71812,73430
73630,69159,23091,65665,71813,73431
73631,69160,23092,65666,71814,73432
73632,69161,23093,65667,71815,73433
73633,69162,23094,65668,71816,73434
73634,69163,23095,65669,71817,73435
73635,69164,23096,65670,71818,73436
73636,69165,23097,65671,71819,73437
73637,69166,23098,65672,71820,73438
73638,69167,23099,65673,71821,73439
73639,69168,23100,65674,71822,73440
73640,69169,23101,65675,71823,73441
73641,69170,23102,65676,71824,73442
73642,69171,23103,65677,71825,73443
73643,69172,23104,65678,71826,73444
73644,69173,23105,65679,71827,73445
73645,69174,23106,65680,71828,73446
73646,69175,23107,65681,71829,73447
73647,69176,23108,65682,71830,73448
73648,69177,23109,65683,71831,73449
73649,69178,23110,65684,71832,73450
73650,69179,23111,65685,71833,73451
73651,69180,23112,65686,71834,73452
73652,69181,23113,65687,71835,73453
73653,69182,23114,65688,71836,73454
73654,69183,23115,65689,71837,73455
73655,69184,23116,65690,71838,73456
73656,69185,23117,65691,71839,73457
73657,69186,23118,65692,71840,73458
73658,69187,23119,65693,71841,73459
73659,69188,23120,65694,71842,73460
73660,69189,23121,65695,71843,73461
73661,69190,23122,65696,71844,73462
73662,69191,23123,65697,71845,73463
73663,69192,23124,65698,71846,73464
73664,69193,23125,65699,71847,73465
73665,69194,23126,65700,71848,73466
73666,69195,23127,65701,71849,73467
73667,69196,23128,65702,71850,73468
73668,69197,23129,65703,71851,73469
73669,69198,23130,65704,71852,73470
73670,69199,23131,65705,71853,73471
73671,69200,23132,65706,71854,73472
73672,69201,23133,65707,71855,73473
73673,69202,23134,65708,71856,73474
73674,69203,23135,65709,71857,73475
73675,69204,23136,65710,71858,73476
73676,69205,23137,65711,71859,73477
73677,69206,23138,65712,71860,73478
73678,69207,23139,65713,71861,73479
73679,69208,23140,65714,71862,73480
73680,69209,23141,65715,71863,73481
73681,69210,23142,65716,71864,73482
73682,69211,23143,65717,71865,73483
73683,69212,23144,65718,71866,73484
73684,69213,23145,65719,71867,73485
73685,69214,23146,65720,71868,73486
73686,69215,23147,65721,71869,73487
73687,69216,23148,65722,71870,73488
73688,69217,23149,65723,71871,73489
73689,69218,23150,65724,71872,73490
73690,69219,23151,65725,71873,73491
73691,69220,23152,65726,71874,73492
73692,69221,23153,65727,71875,73493
73693,69222,23154,65728,71876,73494
73694,69223,23155,65729,71877,73495
73695,69224,23156,65730,71878,73496
73696,69225,23157,65731,71879,73497
73697,69226,23158,65732,71880,73498
73698,69227,23159,65733,71881,73499
73699,69228,23160,65734,71882,73500
73700,69229,23161,65735,71883,73501
73701,69230,23162,65736,71884,73502
73702,69231,23163,65737,71885,73503
73703,69232,23164,65738,71886,73504
73704,69233,23165,65739,71887,73505
73705,69234,23166,65740,71888,73506
73706,69235,23167,65741,71889,73507
73707,69236,23168,65742,71890,73508
73708,69237,23169,65743,71891,73509
73709,69238,23170,65744,71892,73510
73710,69239,23171,65745,71893,73511
73711,69240,23172,65746,71894,73512
73712,69241,23173,65747,71895,73513
73713,69242,23174,65748,71896,73514
73714,69243,23175,65749,71897,73515
73715,69244,23176,65750,71898,73516
73716,69245,23177,65751,71899,73517
73717,69246,23178,65752,71900,73518
73718,69247,23179,65753,71901,73519
73719,69248,23180,65754,71902,73520
73720,69249,23181,65755,71903,73521
73721,69250,23182,65756,71904,73522
73722,69251,23183,65757,71905,73523
73723,69252,23184,65758,71906,73524
73724,69253,23185,65759,71907,73525
73725,69254,23186,65760,71908,73526
73726,69255,23187,65761,71909,73527
73727,69256,23188,65762,71910,73528
73728,69257,23189,65763,71911,73529
73729,69258,23190,65764,71912,73530
73730,69259,23191,65765,71913,73531
73731,69260,23192,65766,71914,73532
73732,69261,23193,65767,71915,73533
73733,69262,23194,65768,71916,73534
73734,69263,23195,65769,71917,73535
73735,69264,23196,65770,71918,73536
73736,69265,23197,65771,71919,73537
73737,69266,23198,65772,71920,73538
73738,69267,23199,65773,71921,73539
73739,69268,23200,65774,71922,73540
73740,69269,23201,65775,71923,73541
73741,69270,23202,65776,71924,73542
73742,69271,23203,65777,71925,73543
73743,69272,23204,65778,71926,73544
73744,69273,23205,65779,71927,73545
73745,69274,23206,65780,71928,73546
73746,69275,23207,65781,71929,73547
73747,69276,23208,65782,71930,73548
73748,69277,23209,65783,71931,73549
73749,69278,23210,65784,71932,73550
73750,69279,23211,65785,71933,73551
73751,69280,23212,65786,71934,73552
73752,69281,23213,65787,71935,73553
73753,69282,23214,65788,71936,73554
73754,69283,23215,65789,71937,73555
73755,69284,23216,65790,71938,73556
73756,69285,23217,65791,71939,73557
73757,69286,23218,65792,71940,73558
73758,69287,23219,65793,71941,73559
73759,69288,23220,65794,71942,73560
73760,69289,23221,65795,71943,73561
73761,69290,23222,65796,71944,73562
73762,69291,23223,65797,71945,73563
73763,69292,23224,65798,71946,73564
73764,69293,23225,65799,71947,73565
73765,69294,23226,65800,71948,73566
73766,69295,23227,65801,71949,73567
73767,69296,23228,65802,71950,73568
73768,69297,23229,65803,71951,73569
73769,69298,23230,65804,71952,73570
73770,69299,23231,65805,71953,73571
73771,69300,23232,65806,71954,73572
73772,69301,23233,65807,71955,73573
73773,69302,23234,65808,71956,73574
73774,69303,23235,65809,71957,73575
73775,69304,23236,65810,71958,73576
73776,69305,23237,65811,71959,73577
73777,69306,23238,65812,71960,73578
73778,69307,23239,65813,71961,73579
73779,69308,23240,65814,71962,73580
73780,69309,23241,65815,71963,73581
73781,69310,23242,65816,71964,73582
73782,69311,23243,65817,71965,73583
73783,69312,23244,65818,71966,73584
73784,69313,23245,65819,71967,73585
73785,69314,23246,65820,71968,73586
73786,69315,23247,65821,71969,73587
73787,69316,23248,65822,71970,73588
73788,69317,23249,65823,71971,73589
73789,69318,23250,65824,71972,73590
73790,69319,23251,65825,71973,73591
73791,69320,23252,65826,71974,73592
73792,69321,23253,65827,71975,73593
73793,69322,23254,65828,71976,73594
73794,69323,23255,65829,71977,73595
73795,69324,23256,65830,71978,73596
73796,69325,23257,65831,71979,73597
73797,69326,23258,65832,71980,73598
73798,69327,23259,65833,71981,73599
73799,69328,23260,65834,71982,73600
73800,69329,23261,65835,71983,73601
73801,69330,23262,65836,71984,73602
73802,69331,23263,65837,71985,73603
73803,69332,23264,65838,71986,73604
73804,69333,23265,65839,71987,73605
73805,69334,23266,65840,71988,73606
73806,69335,23267,65841,71989,73607
73807,69336,23268,65842,71990,73608
73808,69337,23269,65843,71991,73609
73809,69338,23270,65844,71992,73610
73810,69339,23271,65845,71993,73611
73811,69340,23272,65846,71994,73612
73812,69341,23273,65847,71995,73613
73813,69342,23274,65848,71996,73614
73814,69343,23275,65849,71997,73615
73815,69344,23276,65850,71998,73616
73816,69345,23277,65851,71999,73617
73817,69346,23278,65852,72000,73618
73818,69347,23279,65853,72001,73619
73819,69348,23280,65854,72002,73620
73820,69349,23281,65855,72003,73621
73821,69350,23282,65856,72004,73622
73822,69351,23283,65857,72005,73623
73823,69352,23284,65858,72006,73624
73824,69353,23285,65859,72007,73625
73825,69354,23286,65860,72008,73626
73826,69355,23287,65861,72009,73627
73827,69356,23288,65862,72010,73628
73828,69357,23289,65863,72011,73629
73829,69358,23290,65864,72012,73630
73830,69359,23291,65865,72013,73631
73831,69360,23292,65866,72014,73632
73832,69361,23293,65867,72015,73633
73833,69362,23294,65868,72016,73634
73834,69363,23295,65869,72017,73635
73835,69364,23296,65870,72018,73636
73836,69365,23297,65871,72019,73637
73837,69366,23298,65872,72020,73638
73838,69367,23299,65873,72021,73639
73839,69368,23300,65874,72022,73640
73840,69369,23301,65875,72023,73641
73841,69370,23302,65876,72024,73642
73842,69371,23303,65877,72025,73643
73843,69372,23304,65878,72026,73644
73844,69373,23305,65879,72027,73645
73845,69374,23306,65880,72028,73646
73846,69375,23307,65881,72029,73647
73847,69376,23308,65882,72030,73648
73848,69377,23309,65883,72031,73649
73849,69378,23310,65884,72032,73650
73850,69379,23311,65885,72033,73651
73851,69380,23312,65886,72034,73652
73852,69381,23313,65887,72035,73653
73853,69382,23314,65888,72036,73654
73854,69383,23315,65889,72037,73655
73855,69384,23316,65890,72038,73656
73856,69385,23317,65891,72039,73657
73857,69386,23318,65892,72040,73658
73858,69387,23319,65893,72041,73659
73859,69388,23320,65894,72042,73660
73860,69389,23321,65895,72043,73661
73861,69390,23322,65896,72044,73662
73862,69391,23323,65897,72045,73663
73863,69392,23324,65898,72046,73664
73864,69393,23325,65899,72047,73665
73865,69394,23326,65900,72048,73666
73866,69395,23327,65901,72049,73667
73867,69396,23328,65902,72050,73668
73868,69397,23329,65903,72051,73669
73869,69398,23330,65904,72052,73670
73870,69399,23331,65905,72053,73671
73871,69400,23332,65906,72054,73672
73872,69401,23333,65907,72055,73673
73873,69402,23334,65908,72056,73674
73874,69403,23335,65909,72057,73675
73875,69404,23336,65910,72058,73676
73876,69405,23337,65911,72059,73677
73877,69406,23338,65912,72060,73678
73878,69407,23339,65913,72061,73679
73879,69408,23340,65914,72062,73680
73880,69409,23341,65915,72063,73681
73881,69410,23342,65916,72064,73682
73882,69411,23343,65917,72065,73683
73883,69412,23344,65918,72066,73684
73884,69413,23345,65919,72067,73685
73885,69414,23346,65920,72068,73686
73886,69415,23347,65921,72069,73687
73887,69416,23348,65922,72070,73688
73888,69417,23349,65923,72071,73689
73889,69418,23350,65924,72072,73690
73890,69419,23351,65925,72073,73691
73891,69420,23352,65926,72074,73692
73892,69421,23353,65927,72075,73693
73893,69422,23354,65928,72076,73694
73894,69423,23355,65929,72077,73695
73895,69424,23356,65930,72078,73696
73896,69425,23357,65931,72079,73697
73897,69426,23358,65932,72080,73698
73898,69427,23359,65933,72081,73699
73899,69428,23360,65934,72082,73700
73900,69429,23361,65935,72083,73701
73901,69430,23362,65936,72084,73702
73902,69431,23363,65937,72085,73703
73903,69432,23364,65938,72086,73704
73904,69433,23365,65939,72087,73705
73905,69434,23366,65940,72088,73706
73906,69435,23367,65941,72089,73707
73907,69436,23368,65942,72090,73708
73908,69437,23369,65943,72091,73709
73909,69438,23370,65944,72092,73710
73910,69439,23371,65945,72093,73711
73911,69440,23372,65946,72094,73712
73912,69441,23373,65947,72095,73713
73913,69442,23374,65948,72096,73714
73914,69443,23375,65949,72097,73715
73915,69444,23376,65950,72098,73716
73916,69445,23377,65951,72099,73717
73917,69446,23378,65952,72100,73718
73918,69447,23379,65953,72101,73719
73919,69448,23380,65954,72102,73720
73920,69449,23381,65955,72103,73721
73921,69450,23382,65956,72104,73722
73922,69451,23383,65957,72105,73723
73923,69452,23384,65958,72106,73724
73924,69453,23385,65959,72107,73725
73925,69454,23386,65960,72108,73726
73926,69455,23387,65961,72109,73727
73927,69456,23388,65962,72110,73728
73928,69457,23389,65963,72111,73729
73929,69458,23390,65964,72112,73730
73930,69459,23391,65965,72113,73731
73931,69460,23392,65966,72114,73732
73932,69461,23393,65967,72115,73733
73933,69462,23394,65968,72116,73734
73934,69463,23395,65969,72117,73735
73935,69464,23396,65970,72118,73736
73936,69465,23397,65971,72119,73737
73937,69466,23398,65972,72120,73738
73938,69467,23399,65973,72121,73739
73939,69468,23400,65974,72122,73740
73940,69469,23401,65975,72123,73741
73941,69470,23402,65976,72124,73742
73942,69471,23403,65977,72125,73743
73943,69472,23404,65978,72126,73744
73944,69473,23405,65979,72127,73745
73945,69474,23406,65980,72128,73746
73946,69475,23407,65981,72129,73747
73947,69476,23408,65982,72130,73748
73948,69477,23409,65983,72131,73749
73949,69478,23410,65984,72132,73750
73950,69479,23411,65985,72133,73751
73951,69480,23412,65986,72134,73752
73952,69481,23413,65987,72135,73753
73953,69482,23414,65988,72136,73754
73954,69483,23415,65989,72137,73755
73955,69484,23416,65990,72138,73756
73956,69485,23417,65991,72139,73757
73957,69486,23418,65992,72140,73758
73958,69487,23419,65993,72141,73759
73959,69488,23420,65994,72142,73760
73960,69489,23421,65995,72143,73761
73961,69490,23422,65996,72144,73762
73962,69491,23423,65997,72145,73763
73963,69492,23424,65998,72146,73764
73964,69493,23425,65999,72147,73765
73965,69494,23426,66000,72148,73766
73966,69495,23427,66001,72149,73767
73967,69496,23428,66002,72150,73768
73968,69497,23429,66003,72151,73769
73969,69498,23430,66004,72152,73770
73970,69499,23431,66005,72153,73771
73971,69500,23432,66006,72154,73772
73972,69501,23433,66007,72155,73773
73973,69502,23434,66008,72156,73774
73974,69503,23435,66009,72157,73775
73975,69504,23436,66010,72158,73776
73976,69505,23437,66011,72159,73777
73977,69506,23438,66012,72160,73778
73978,69507,23439,66013,72161,73779
73979,69508,23440,66014,72162,73780
73980,69509,23441,66015,72163,73781
73981,69510,23442,66016,72164,73782
73982,69511,23443,66017,72165,73783
73983,69512,23444,66018,72166,73784
73984,69513,23445,66019,72167,73785
73985,69514,23446,66020,72168,73786
73986,69515,23447,66021,72169,73787
73987,69516,23448,66022,72170,73788
73988,69517,23449,66023,72171,73789
73989,69518,23450,66024,72172,73790
73990,69519,23451,66025,72173,73791
73991,69520,23452,66026,72174,73792
73992,69521,23453,66027,72175,73793
73993,69522,23454,66028,72176,73794
73994,69523,23455,66029,72177,73795
73995,69524,23456,66030,72178,73796
73996,69525,23457,66031,72179,73797
73997,69526,23458,66032,72180,73798
73998,69527,23459,66033,72181,73799
73999,69528,23460,66034,72182,73800
74000,69529,23461,66035,72183,73801
74001,69530,23462,66036,72184,73802
74002,69531,23463,66037,72185,73803
74003,69532,23464,66038,72186,73804
74004,69533,23465,66039,72187,73805
74005,69534,23466,66040,72188,73806
74006,69535,23467,66041,72189,73807
74007,69536,23468,66042,72190,73808
74008,69537,23469,66043,72191,73809
74009,69538,23470,66044,72192,73810
74010,69539,23471,66045,72193,73811
74011,69540,23472,66046,72194,73812
74012,69541,23473,66047,72195,73813
74013,69542,23474,66048,72196,73814
74014,69543,23475,66049,72197,73815
74015,69544,23476,66050,72198,73816
74016,69545,23477,66051,72199,73817
74017,69546,23478,66052,72200,73818
74018,69547,23479,66053,72201,73819
74019,69548,23480,66054,72202,73820
74020,69549,23481,66055,72203,73821
74021,69550,23482,66056,72204,73822
74022,69551,23483,66057,72205,73823
74023,69552,23484,66058,72206,73824
74024,69553,23485,66059,72207,73825
74025,69554,23486,66060,72208,73826
74026,69555,23487,66061,72209,73827
74027,69556,23488,66062,72210,73828
74028,69557,23489,66063,72211,73829
74029,69558,23490,66064,72212,73830
74030,69559,23491,66065,72213,73831
74031,69560,23492,66066,72214,73832
74032,69561,23493,66067,72215,73833
74033,69562,23494,66068,72216,73834
74034,69563,23495,66069,72217,73835
74035,69564,23496,66070,72218,73836
74036,69565,23497,66071,72219,73837
74037,69566,23498,66072,72220,73838
74038,69567,23499,66073,72221,73839
74039,69568,23500,66074,72222,73840
74040,69569,23501,66075,72223,73841
74041,69570,23502,66076,72224,73842
74042,69571,23503,66077,72225,73843
74043,69572,23504,66078,72226,73844
74044,69573,23505,66079,72227,73845
74045,69574,23506,66080,72228,73846
74046,69575,23507,66081,72229,73847
74047,69576,23508,66082,72230,73848
74048,69577,23509,66083,72231,73849
74049,69578,23510,66084,72232,73850
74050,69579,23511,66085,72233,73851
74051,69580,23512,66086,72234,73852
74052,69581,23513,66087,72235,73853
74053,69582,23514,66088,72236,73854
74054,69583,23515,66089,72237,73855
74055,69584,23516,66090,72238,73856
74056,69585,23517,66091,72239,73857
74057,69586,23518,66092,72240,73858
74058,69587,23519,66093,72241,73859
74059,69588,23520,66094,72242,73860
74060,69589,23521,66095,72243,73861
74061,69590,23522,66096,72244,73862
74062,69591,23523,66097,72245,73863
74063,69592,23524,66098,72246,73864
74064,69593,23525,66099,72247,73865
74065,69594,23526,66100,72248,73866
74066,69595,23527,66101,72249,73867
74067,69596,23528,66102,72250,73868
74068,69597,23529,66103,72251,73869
74069,69598,23530,66104,72252,73870
74070,69599,23531,66105,72253,73871
74071,69600,23532,66106,72254,73872
74072,69601,23533,66107,72255,73873
74073,69602,23534,66108,72256,73874
74074,69603,23535,66109,72257,73875
74075,69604,23536,66110,72258,73876
74076,69605,23537,66111,72259,73877
74077,69606,23538,66112,72260,73878
74078,69607,23539,66113,72261,73879
74079,69608,23540,66114,72262,73880
74080,69609,23541,66115,72263,73881
74081,69610,23542,66116,72264,73882
74082,69611,23543,66117,72265,73883
74083,69612,23544,66118,72266,73884
74084,69613,23545,66119,72267,73885
74085,69614,23546,66120,72268,73886
74086,69615,23547,66121,72269,73887
74087,69616,23548,66122,72270,73888
74088,69617,23549,66123,72271,73889
74089,69618,23550,66124,72272,73890
74090,69619,23551,66125,72273,73891
74091,69620,23552,66126,72274,73892
74092,69621,23553,66127,72275,73893
74093,69622,23554,66128,72276,73894
74094,69623,23555,66129,72277,73895
74095,69624,23556,66130,72278,73896
74096,69625,23557,66131,72279,73897
74097,69626,23558,66132,72280,73898
74098,69627,23559,66133,72281,73899
74099,69628,23560,66134,72282,73900
74100,69629,23561,66135,72283,73901
74101,69630,23562,66136,72284,73902
74102,69631,23563,66137,72285,73903
74103,69632,23564,66138,72286,73904
74104,69633,23565,66139,72287,73905
74105,69634,23566,66140,72288,73906
74106,69635,23567,66141,72289,73907
74107,69636,23568,66142,72290,73908
74108,69637,23569,66143,72291,73909
74109,69638,23570,66144,72292,73910
74110,69639,23571,66145,72293,73911
74111,69640,23572,66146,72294,73912
74112,69641,23573,66147,72295,73913
74113,69642,23574,66148,72296,73914
74114,69643,23575,66149,72297,73915
74115,69644,23576,66150,72298,73916
74116,69645,23577,66151,72299,73917
74117,69646,23578,66152,72300,73918
74118,69647,23579,66153,72301,73919
74119,69648,23580,66154,72302,73920
74120,69649,23581,66155,72303,73921
74121,69650,23582,66156,72304,73922
74122,69651,23583,66157,72305,73923
74123,69652,23584,66158,72306,73924
74124,69653,23585,66159,72307,73925
74125,69654,23586,66160,72308,73926
74126,69655,23587,66161,72309,73927
74127,69656,23588,66162,72310,73928
74128,69657,23589,66163,72311,73929
74129,69658,23590,66164,72312,73930
74130,69659,23591,66165,72313,73931
74131,69660,23592,66166,72314,73932
74132,69661,23593,66167,72315,73933
74133,69662,23594,66168,72316,73934
74134,69663,23595,66169,72317,73935
74135,69664,23596,66170,72318,73936
74136,69665,23597,66171,72319,73937
74137,69666,23598,66172,72320,73938
74138,69667,23599,66173,72321,73939
74139,69668,23600,66174,72322,73940
74140,69669,23601,66175,72323,73941
74141,69670,23602,66176,72324,73942
74142,69671,23603,66177,72325,73943
74143,69672,23604,66178,72326,73944
74144,69673,23605,66179,72327,73945
74145,69674,23606,66180,72328,73946
74146,69675,23607,66181,72329,73947
74147,69676,23608,66182,72330,73948
74148,69677,23609,66183,72331,73949
74149,69678,23610,66184,72332,73950
74150,69679,23611,66185,72333,73951
74151,69680,23612,66186,72334,73952
74152,69681,23613,66187,72335,73953
74153,69682,23614,66188,72336,73954
74154,69683,23615,66189,72337,73955
74155,69684,23616,66190,72338,73956
74156,69685,23617,66191,72339,73957
74157,69686,23618,66192,72340,73958
74158,69687,23619,66193,72341,73959
74159,69688,23620,66194,72342,73960
74160,69689,23621,66195,72343,73961
74161,69690,23622,66196,72344,73962
74162,69691,23623,66197,72345,73963
74163,69692,23624,66198,72346,73964
74164,69693,23625,66199,72347,73965
74165,69694,23626,66200,72348,73966
74166,69695,23627,66201,72349,73967
74167,69696,23628,66202,72350,73968
74168,69697,23629,66203,72351,73969
74169,69698,23630,66204,72352,73970
74170,69699,23631,66205,72353,73971
74171,69700,23632,66206,72354,73972
74172,69701,23633,66207,72355,73973
74173,69702,23634,66208,72356,73974
74174,69703,23635,66209,72357,73975
74175,69704,23636,66210,72358,73976
74176,69705,23637,66211,72359,73977
74177,69706,23638,66212,72360,73978
74178,69707,23639,66213,72361,73979
74179,69708,23640,66214,72362,73980
74180,69709,23641,66215,72363,73981
74181,69710,23642,66216,72364,73982
74182,69711,23643,66217,72365,73983
74183,69712,23644,66218,72366,73984
74184,69713,23645,66219,72367,73985
74185,69714,23646,66220,72368,73986
74186,69715,23647,66221,72369,73987
74187,69716,23648,66222,72370,73988
74188,69717,23649,66223,72371,73989
74189,69718,23650,66224,72372,73990
74190,69719,23651,66225,72373,73991
74191,69720,23652,66226,72374,73992
74192,69721,23653,66227,72375,73993
74193,69722,23654,66228,72376,73994
74194,69723,23655,66229,72377,73995
74195,69724,23656,66230,72378,73996
74196,69725,23657,66231,72379,73997
74197,69726,23658,66232,72380,73998
74198,69727,23659,66233,72381,73999
74199,69728,23660,66234,72382,74000
74200,69729,23661,66235,72383,74001
74201,69730,23662,66236,72384,74002
74202,69731,23663,66237,72385,74003
74203,69732,23664,66238,72386,74004
74204,69733,23665,66239,72387,74005
74205,69734,23666,66240,72388,74006
74206,69735,23667,66241,72389,74007
74207,69736,23668,66242,72390,74008
74208,69737,23669,66243,72391,74009
74209,69738,23670,66244,72392,74010
74210,69739,23671,66245,72393,74011
74211,69740,23672,66246,72394,74012
74212,69741,23673,66247,72395,74013
74213,69742,23674,66248,72396,74014
74214,69743,23675,66249,72397,74015
74215,69744,23676,66250,72398,74016
74216,69745,23677,66251,72399,74017
74217,69746,23678,66252,72400,74018
74218,69747,23679,66253,72401,74019
74219,69748,23680,66254,72402,74020
74220,69749,23681,66255,72403,74021
74221,69750,23682,66256,72404,74022
74222,69751,23683,66257,72405,74023
74223,69752,23684,66258,72406,74024
74224,69753,23685,66259,72407,74025
74225,69754,23686,66260,72408,74026
74226,69755,23687,66261,72409,74027
74227,69756,23688,66262,72410,74028
74228,69757,23689,66263,72411,74029
74229,69758,23690,66264,72412,74030
74230,69759,23691,66265,72413,74031
74231,69760,23692,66266,72414,74032
74232,69761,23693,66267,72415,74033
74233,69762,23694,66268,72416,74034
74234,69763,23695,66269,72417,74035
74235,69764,23696,66270,72418,74036
74236,69765,23697,66271,72419,74037
74237,69766,23698,66272,72420,74038
74238,69767,23699,66273,72421,74039
74239,69768,23700,66274,72422,74040
74240,69769,23701,66275,72423,74041
74241,69770,23702,66276,72424,74042
74242,69771,23703,66277,72425,74043
74243,69772,23704,66278,72426,74044
74244,69773,23705,66279,72427,74045
74245,69774,23706,66280,72428,74046
74246,69775,23707,66281,72429,74047
74247,69776,23708,66282,72430,74048
74248,69777,23709,66283,72431,74049
74249,69778,23710,66284,72432,74050
74250,69779,23711,66285,72433,74051
74251,69780,23712,66286,72434,74052
74252,69781,23713,66287,72435,74053
74253,69782,23714,66288,72436,74054
74254,69783,23715,66289,72437,74055
74255,69784,23716,66290,72438,74056
74256,69785,23717,66291,72439,74057
74257,69786,23718,66292,72440,74058
74258,69787,23719,66293,72441,74059
74259,69788,23720,66294,72442,74060
74260,69789,23721,66295,72443,74061
74261,69790,23722,66296,72444,74062
74262,69791,23723,66297,72445,74063
74263,69792,23724,66298,72446,74064
74264,69793,23725,66299,72447,74065
74265,69794,23726,66300,72448,74066
74266,69795,23727,66301,72449,74067
74267,69796,23728,66302,72450,74068
74268,69797,23729,66303,72451,74069
74269,69798,23730,66304,72452,74070
74270,69799,23731,66305,72453,74071
74271,69800,23732,66306,72454,74072
74272,69801,23733,66307,72455,74073
74273,69802,23734,66308,72456,74074
74274,69803,23735,66309,72457,74075
74275,69804,23736,66310,72458,74076
74276,69805,23737,66311,72459,74077
74277,69806,23738,66312,72460,74078
74278,69807,23739,66313,72461,74079
74279,69808,23740,66314,72462,74080
74280,69809,23741,66315,72463,74081
74281,69810,23742,66316,72464,74082
74282,69811,23743,66317,72465,74083
74283,69812,23744,66318,72466,74084
74284,69813,23745,66319,72467,74085
74285,69814,23746,66320,72468,74086
74286,69815,23747,66321,72469,74087
74287,69816,23748,66322,72470,74088
74288,69817,23749,66323,72471,74089
74289,69818,23750,66324,72472,74090
74290,69819,23751,66325,72473,74091
74291,69820,23752,66326,72474,74092
74292,69821,23753,66327,72475,74093
74293,69822,23754,66328,72476,74094
74294,69823,23755,66329,72477,74095
74295,69824,23756,66330,72478,74096
74296,69825,23757,66331,72479,74097
74297,69826,23758,66332,72480,74098
74298,69827,23759,66333,72481,74099
74299,69828,23760,66334,72482,74100
74300,69829,23761,66335,72483,74101
74301,69830,23762,66336,72484,74102
74302,69831,23763,66337,72485,74103
74303,69832,23764,66338,72486,74104
74304,69833,23765,66339,72487,74105
74305,69834,23766,66340,72488,74106
74306,69835,23767,66341,72489,74107
74307,69836,23768,66342,72490,74108
74308,69837,23769,66343,72491,74109
74309,69838,23770,66344,72492,74110
74310,69839,23771,66345,72493,74111
74311,69840,23772,66346,72494,74112
74312,69841,23773,66347,72495,74113
74313,69842,23774,66348,72496,74114
74314,69843,23775,66349,72497,74115
74315,69844,23776,66350,72498,74116
74316,69845,23777,66351,72499,74117
74317,69846,23778,66352,72500,74118
74318,69847,23779,66353,72501,74119
74319,69848,23780,66354,72502,74120
74320,69849,23781,66355,72503,74121
74321,69850,23782,66356,72504,74122
74322,69851,23783,66357,72505,74123
74323,69852,23784,66358,72506,74124
74324,69853,23785,66359,72507,74125
74325,69854,23786,66360,72508,74126
74326,69855,23787,66361,72509,74127
74327,69856,23788,66362,72510,74128
74328,69857,23789,66363,72511,74129
74329,69858,23790,66364,72512,74130
74330,69859,23791,66365,72513,74131
74331,69860,23792,66366,72514,74132
74332,69861,23793,66367,72515,74133
74333,69862,23794,66368,72516,74134
74334,69863,23795,66369,72517,74135
74335,69864,23796,66370,72518,74136
74336,69865,23797,66371,72519,74137
74337,69866,23798,66372,72520,74138
74338,69867,23799,66373,72521,74139
74339,69868,23800,66374,72522,74140
74340,69869,23801,66375,72523,74141
74341,69870,23802,66376,72524,74142
74342,69871,23803,66377,72525,74143
74343,69872,23804,66378,72526,74144
74344,69873,23805,66379,72527,74145
74345,69874,23806,66380,72528,74146
74346,69875,23807,66381,72529,74147
74347,69876,23808,66382,72530,74148
74348,69877,23809,66383,72531,74149
74349,69878,23810,66384,72532,74150
74350,69879,23811,66385,72533,74151
74351,69880,23812,66386,72534,74152
74352,69881,23813,66387,72535,74153
74353,69882,23814,66388,72536,74154
74354,69883,23815,66389,72537,74155
74355,69884,23816,66390,72538,74156
74356,69885,23817,66391,72539,74157
74357,69886,23818,66392,72540,74158
74358,69887,23819,66393,72541,74159
74359,69888,23820,66394,72542,74160
74360,69889,23821,66395,72543,74161
74361,69890,23822,66396,72544,74162
74362,69891,23823,66397,72545,74163
74363,69892,23824,66398,72546,74164
74364,69893,23825,66399,72547,74165
74365,69894,23826,66400,72548,74166
74366,69895,23827,66401,72549,74167
74367,69896,23828,66402,72550,74168
74368,69897,23829,66403,72551,74169
74369,69898,23830,66404,72552,74170
74370,69899,23831,66405,72553,74171
74371,69900,23832,66406,72554,74172
74372,69901,23833,66407,72555,74173
74373,69902,23834,66408,72556,74174
74374,69903,23835,66409,72557,74175
74375,69904,23836,66410,72558,74176
74376,69905,23837,66411,72559,74177
74377,69906,23838,66412,72560,74178
74378,69907,23839,66413,72561,74179
74379,69908,23840,66414,72562,74180
74380,69909,23841,66415,72563,74181
74381,69910,23842,66416,72564,74182
74382,69911,23843,66417,72565,74183
74383,69912,23844,66418,72566,74184
74384,69913,23845,66419,72567,74185
74385,69914,23846,66420,72568,74186
74386,69915,23847,66421,72569,74187
