Time(Iteration),PBMUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
80087,28809,8325,2818,9045,3217
80088,28809,8325,2818,9045,3217
80089,28809,8325,2818,9045,3217
80090,28809,8325,2818,9045,3217
80091,28809,8325,2818,9045,3217
80092,28809,8325,2818,9045,3217
80093,28809,8325,2818,9045,3217
80094,28809,8325,2818,9045,3217
80095,28809,8325,2818,9045,3217
80096,28809,8325,2818,9045,3217
80097,28809,8325,2818,9045,3217
80098,28809,8325,2818,9045,3217
80099,28809,8325,2818,9045,3217
80100,28809,8325,2818,9045,3217
80101,28809,8325,2818,9045,3217
80102,28809,8325,2818,9045,3217
80103,28809,8325,2818,9045,3217
80104,28809,8325,2818,9045,3217
80105,28809,8325,2818,9045,3217
80106,28809,8325,2818,9045,3217
80107,28809,8325,2818,9045,3217
80108,28809,8325,2818,9045,3217
80109,28809,8325,2818,9045,3217
80110,28809,8325,2818,9045,3217
80111,28809,8325,2818,9045,3217
80112,28809,8325,2818,9045,3217
80113,28809,8325,2818,9045,3217
80114,28809,8325,2818,9045,3217
80115,28809,8325,2818,9045,3217
80116,28809,8325,2818,9045,3217
80117,28809,8325,2818,9045,3217
80118,28809,8325,2818,9045,3217
80119,28809,8325,2818,9045,3217
80120,28809,8325,2818,9045,3217
80121,28809,8325,2818,9045,3217
80122,28809,8325,2818,9045,3217
80123,28809,8325,2818,9045,3217
80124,28809,8325,2818,9045,3217
80125,28809,8325,2818,9045,3217
80126,28809,8325,2818,9045,3217
80127,28809,8325,2818,9045,3217
80128,28809,8325,2818,9045,3217
80129,28809,8325,2818,9045,3217
80130,28809,8325,2818,9045,3217
80131,28809,8325,2818,9045,3217
80132,28809,8325,2818,9045,3217
80133,28809,8325,2818,9045,3217
80134,28809,8325,2818,9045,3217
80135,28809,8325,2818,9045,3217
80136,28809,8325,2818,9045,3217
80137,28809,8325,2818,9045,3217
80138,28809,8325,2818,9045,3217
80139,28809,8325,2818,9045,3217
80140,28809,8325,2818,9045,3217
80141,28809,8325,2818,9045,3217
80142,28809,8325,2818,9045,3217
80143,28809,8325,2818,9045,3217
80144,28809,8325,2818,9045,3217
80145,28809,8325,2818,9045,3217
80146,28809,8325,2818,9045,3217
80147,28809,8325,2818,9045,3217
80148,28809,8325,2818,9045,3217
80149,28809,8325,2818,9045,3217
80150,28809,8325,2818,9045,3217
80151,28809,8325,2818,9045,3217
80152,28809,8325,2818,9045,3217
80153,28809,8325,2818,9045,3217
80154,28809,8325,2818,9045,3217
80155,28809,8325,2818,9045,3217
80156,28809,8325,2818,9045,3217
80157,28809,8325,2818,9045,3217
80158,28809,8325,2818,9045,3217
80159,28809,8325,2818,9045,3217
80160,28809,8325,2818,9045,3217
80161,28809,8325,2818,9045,3217
80162,28809,8325,2818,9045,3217
80163,28809,8325,2818,9045,3217
80164,28809,8325,2818,9045,3217
80165,28809,8325,2818,9045,3217
80166,28809,8325,2818,9045,3217
80167,28809,8325,2818,9045,3217
80168,28809,8325,2818,9045,3217
80169,28809,8325,2818,9045,3217
80170,28809,8325,2818,9045,3217
80171,28809,8325,2818,9045,3217
80172,28809,8325,2818,9045,3217
80173,28809,8325,2818,9045,3217
80174,28810,8325,2818,9045,3217
80175,28810,8325,2818,9045,3217
80176,28811,8325,2818,9045,3217
80177,28812,8325,2818,9045,3217
80178,28813,8325,2818,9045,3217
80179,28813,8325,2818,9045,3217
80180,28814,8325,2818,9045,3217
80181,28815,8325,2818,9045,3217
80182,28816,8325,2818,9045,3217
80183,28816,8325,2818,9045,3217
80184,28816,8325,2818,9045,3217
80185,28816,8325,2818,9045,3217
80186,28816,8325,2818,9045,3217
80187,28816,8325,2818,9045,3217
80188,28816,8325,2818,9045,3217
80189,28816,8325,2818,9045,3217
80190,28816,8325,2818,9045,3217
80191,28817,8325,2818,9045,3217
80192,28817,8325,2818,9045,3217
80193,28817,8325,2818,9045,3217
80194,28817,8325,2818,9045,3217
80195,28817,8325,2818,9045,3217
80196,28817,8325,2818,9045,3217
80197,28817,8325,2818,9045,3217
80198,28817,8325,2818,9045,3217
80199,28817,8325,2818,9045,3217
80200,28817,8325,2818,9045,3217
80201,28817,8325,2818,9045,3217
80202,28817,8325,2818,9045,3217
80203,28817,8325,2818,9045,3217
80204,28817,8325,2818,9045,3217
80205,28817,8325,2818,9045,3217
80206,28817,8325,2818,9045,3217
80207,28817,8325,2818,9045,3217
80208,28817,8325,2818,9045,3217
80209,28817,8325,2818,9045,3217
80210,28817,8325,2818,9045,3217
80211,28817,8325,2818,9045,3217
80212,28817,8325,2818,9045,3217
80213,28817,8325,2818,9045,3217
80214,28817,8325,2818,9045,3217
80215,28817,8325,2818,9045,3217
80216,28817,8325,2818,9045,3217
80217,28817,8325,2818,9045,3217
80218,28817,8325,2818,9045,3217
80219,28817,8325,2818,9045,3217
80220,28817,8325,2818,9045,3217
80221,28817,8325,2818,9045,3217
80222,28817,8325,2818,9045,3217
80223,28817,8325,2818,9045,3217
80224,28817,8325,2818,9045,3217
80225,28817,8325,2818,9045,3217
80226,28817,8325,2818,9045,3217
80227,28817,8325,2818,9045,3217
80228,28817,8325,2818,9045,3217
80229,28817,8325,2818,9045,3217
80230,28817,8325,2818,9045,3217
80231,28817,8325,2818,9045,3217
80232,28817,8325,2818,9045,3217
80233,28817,8325,2818,9045,3217
80234,28817,8325,2818,9045,3217
80235,28817,8325,2818,9045,3217
80236,28817,8325,2818,9045,3217
80237,28817,8325,2818,9045,3217
80238,28817,8325,2818,9045,3217
80239,28817,8325,2818,9045,3217
80240,28817,8325,2818,9045,3217
80241,28817,8325,2818,9045,3217
80242,28817,8325,2818,9045,3217
80243,28817,8325,2818,9045,3217
80244,28817,8325,2818,9045,3217
80245,28817,8325,2818,9045,3217
80246,28817,8325,2818,9045,3217
80247,28817,8325,2818,9045,3217
80248,28817,8325,2818,9045,3217
80249,28817,8325,2818,9045,3217
80250,28817,8325,2818,9045,3217
80251,28817,8325,2818,9045,3217
80252,28817,8325,2818,9045,3217
80253,28817,8325,2818,9045,3217
80254,28817,8325,2818,9045,3217
80255,28817,8325,2818,9045,3217
80256,28817,8325,2818,9045,3217
80257,28817,8325,2818,9045,3217
80258,28817,8325,2818,9045,3217
80259,28817,8325,2818,9045,3217
80260,28817,8325,2818,9045,3217
80261,28817,8325,2818,9045,3217
80262,28817,8325,2818,9045,3217
80263,28817,8325,2818,9045,3217
80264,28817,8325,2818,9045,3217
80265,28817,8325,2818,9045,3217
80266,28817,8325,2818,9045,3217
80267,28817,8325,2818,9045,3217
80268,28817,8325,2818,9045,3217
80269,28817,8325,2818,9045,3217
80270,28817,8325,2818,9045,3217
80271,28817,8325,2818,9045,3217
80272,28817,8325,2818,9045,3217
80273,28817,8325,2818,9045,3217
80274,28817,8325,2818,9045,3217
80275,28817,8325,2818,9045,3217
80276,28817,8325,2818,9045,3217
80277,28817,8325,2818,9045,3217
80278,28817,8325,2818,9045,3217
80279,28817,8325,2818,9045,3217
80280,28817,8325,2818,9045,3217
80281,28817,8325,2818,9045,3217
80282,28817,8325,2818,9045,3217
80283,28817,8325,2818,9045,3217
80284,28817,8325,2818,9045,3217
80285,28817,8325,2818,9045,3217
80286,28817,8325,2818,9045,3217
80287,28817,8325,2818,9045,3217
80288,28817,8325,2818,9045,3217
80289,28817,8325,2818,9045,3217
80290,28818,8325,2818,9045,3217
80291,28818,8325,2818,9045,3217
80292,28818,8325,2818,9045,3217
80293,28818,8325,2818,9045,3217
80294,28818,8325,2818,9045,3217
80295,28818,8325,2818,9045,3217
80296,28818,8325,2818,9045,3217
80297,28818,8325,2818,9045,3217
80298,28819,8325,2818,9045,3217
80299,28819,8325,2818,9045,3217
80300,28819,8325,2818,9045,3217
80301,28820,8325,2818,9045,3217
80302,28821,8325,2818,9045,3217
80303,28821,8325,2818,9045,3217
80304,28821,8325,2818,9045,3217
80305,28821,8325,2818,9045,3217
80306,28821,8325,2818,9045,3217
80307,28822,8325,2818,9045,3217
80308,28823,8325,2818,9045,3217
80309,28823,8325,2818,9045,3217
80310,28823,8325,2818,9045,3217
80311,28823,8325,2818,9045,3217
80312,28823,8325,2818,9045,3217
80313,28823,8325,2818,9045,3217
80314,28823,8325,2818,9045,3217
80315,28823,8325,2818,9045,3217
80316,28823,8325,2818,9045,3217
80317,28823,8325,2818,9045,3217
80318,28823,8325,2818,9045,3217
80319,28823,8325,2818,9045,3217
80320,28823,8325,2818,9045,3217
80321,28823,8325,2818,9045,3217
80322,28823,8325,2818,9045,3217
80323,28823,8325,2818,9045,3217
80324,28823,8325,2818,9045,3217
80325,28823,8325,2818,9045,3217
80326,28823,8325,2818,9045,3217
80327,28823,8325,2818,9045,3217
80328,28823,8325,2818,9045,3217
80329,28823,8325,2818,9045,3217
80330,28823,8325,2818,9045,3217
80331,28823,8325,2818,9045,3217
80332,28823,8325,2818,9045,3217
80333,28823,8325,2818,9045,3217
80334,28823,8325,2818,9045,3217
80335,28823,8325,2818,9045,3217
80336,28823,8325,2818,9045,3217
80337,28823,8325,2818,9045,3217
80338,28823,8325,2818,9045,3217
80339,28823,8325,2818,9045,3217
80340,28823,8325,2818,9045,3217
80341,28823,8325,2818,9045,3217
80342,28823,8325,2818,9045,3217
80343,28823,8325,2818,9045,3217
80344,28823,8325,2818,9045,3217
80345,28823,8325,2818,9045,3217
80346,28824,8325,2818,9045,3217
80347,28824,8325,2818,9045,3217
80348,28825,8325,2818,9045,3217
80349,28825,8325,2818,9045,3217
80350,28826,8325,2818,9045,3217
80351,28826,8325,2818,9045,3217
80352,28827,8325,2818,9045,3217
80353,28827,8325,2818,9045,3217
80354,28827,8325,2818,9045,3217
80355,28827,8325,2818,9045,3217
80356,28827,8325,2818,9045,3217
80357,28827,8325,2818,9045,3217
80358,28827,8325,2818,9045,3217
80359,28827,8325,2818,9045,3217
80360,28827,8325,2818,9045,3217
80361,28827,8325,2818,9045,3217
80362,28827,8325,2818,9045,3217
80363,28827,8325,2818,9045,3217
80364,28827,8325,2818,9045,3217
80365,28827,8325,2818,9045,3217
80366,28827,8325,2818,9045,3217
80367,28827,8325,2818,9045,3217
80368,28827,8325,2818,9045,3217
80369,28827,8325,2818,9045,3217
80370,28827,8325,2818,9045,3217
80371,28827,8325,2818,9045,3217
80372,28827,8325,2818,9045,3217
80373,28827,8325,2818,9045,3217
80374,28827,8325,2818,9045,3217
80375,28827,8325,2818,9045,3217
80376,28827,8325,2818,9045,3217
80377,28827,8325,2818,9045,3217
80378,28827,8325,2818,9045,3217
80379,28827,8325,2818,9045,3217
80380,28827,8325,2818,9045,3217
80381,28827,8325,2818,9045,3217
80382,28827,8325,2818,9045,3217
80383,28827,8325,2818,9045,3217
80384,28827,8325,2818,9045,3217
80385,28827,8325,2818,9045,3217
80386,28827,8325,2818,9045,3217
80387,28827,8325,2818,9045,3217
80388,28827,8325,2818,9045,3217
80389,28827,8325,2818,9045,3217
80390,28827,8325,2818,9045,3217
80391,28827,8325,2818,9045,3217
80392,28827,8325,2818,9045,3217
80393,28827,8325,2818,9045,3217
80394,28827,8325,2818,9045,3217
80395,28827,8325,2818,9045,3217
80396,28827,8325,2818,9045,3217
80397,28827,8325,2818,9045,3217
80398,28827,8325,2818,9045,3217
80399,28827,8325,2818,9045,3217
80400,28827,8325,2818,9045,3217
80401,28827,8325,2818,9045,3217
80402,28827,8325,2818,9045,3217
80403,28827,8325,2818,9045,3217
80404,28827,8325,2818,9045,3217
80405,28827,8325,2818,9045,3217
80406,28827,8325,2818,9045,3217
80407,28827,8325,2818,9045,3217
80408,28827,8325,2818,9045,3217
80409,28827,8325,2818,9045,3217
80410,28827,8325,2818,9045,3217
80411,28827,8325,2818,9045,3217
80412,28827,8325,2818,9045,3217
80413,28827,8325,2818,9045,3217
80414,28827,8325,2818,9045,3217
80415,28827,8325,2818,9045,3217
80416,28827,8325,2818,9045,3217
80417,28827,8325,2818,9045,3217
80418,28827,8325,2818,9045,3217
80419,28827,8325,2818,9045,3217
80420,28827,8325,2818,9045,3217
80421,28827,8325,2818,9045,3217
80422,28827,8325,2818,9045,3217
80423,28827,8325,2818,9045,3217
80424,28827,8325,2818,9045,3217
80425,28827,8325,2818,9045,3217
80426,28827,8325,2818,9045,3217
80427,28827,8325,2818,9045,3217
80428,28827,8325,2818,9045,3217
80429,28827,8325,2818,9045,3217
80430,28827,8325,2818,9045,3217
80431,28827,8325,2818,9045,3217
80432,28827,8325,2818,9045,3217
80433,28827,8325,2818,9045,3217
80434,28827,8325,2818,9045,3217
80435,28827,8325,2818,9045,3217
80436,28827,8325,2818,9045,3217
80437,28827,8325,2818,9045,3217
80438,28827,8325,2818,9045,3217
80439,28827,8325,2818,9045,3217
80440,28827,8325,2818,9045,3217
80441,28827,8325,2818,9045,3217
80442,28827,8325,2818,9045,3217
80443,28827,8325,2818,9045,3217
80444,28828,8325,2818,9045,3217
80445,28829,8325,2818,9045,3217
80446,28830,8325,2818,9045,3217
80447,28831,8325,2818,9045,3217
80448,28831,8325,2818,9045,3217
80449,28831,8325,2818,9045,3217
80450,28832,8325,2818,9045,3217
80451,28833,8325,2818,9045,3217
80452,28834,8325,2818,9045,3217
80453,28834,8325,2818,9045,3217
80454,28834,8325,2818,9045,3217
80455,28834,8325,2818,9045,3217
80456,28834,8325,2818,9045,3217
80457,28834,8325,2818,9045,3217
80458,28834,8325,2818,9045,3217
80459,28834,8325,2818,9045,3217
80460,28834,8325,2818,9045,3217
80461,28835,8325,2818,9045,3217
80462,28835,8325,2818,9045,3217
80463,28836,8325,2818,9045,3217
80464,28836,8325,2818,9045,3217
80465,28837,8325,2818,9045,3217
80466,28837,8325,2818,9045,3217
80467,28837,8325,2818,9045,3217
80468,28838,8325,2818,9045,3217
80469,28838,8325,2818,9045,3217
80470,28839,8325,2818,9045,3217
80471,28839,8325,2818,9045,3217
80472,28840,8325,2818,9045,3217
80473,28840,8325,2818,9045,3217
80474,28840,8325,2818,9045,3217
80475,28841,8325,2818,9045,3217
80476,28841,8325,2818,9045,3217
80477,28842,8325,2818,9045,3217
80478,28843,8325,2818,9045,3217
80479,28844,8325,2818,9045,3217
80480,28845,8325,2818,9045,3217
80481,28845,8325,2818,9045,3217
80482,28845,8325,2818,9045,3217
80483,28845,8325,2818,9045,3217
80484,28845,8325,2818,9045,3217
80485,28845,8325,2818,9045,3217
80486,28845,8325,2818,9045,3217
80487,28845,8325,2818,9045,3217
80488,28846,8325,2818,9045,3217
80489,28846,8325,2818,9045,3217
80490,28846,8325,2818,9045,3217
80491,28847,8325,2818,9045,3217
80492,28848,8325,2818,9045,3217
80493,28848,8325,2818,9045,3217
80494,28849,8325,2818,9045,3217
80495,28849,8325,2818,9045,3217
80496,28849,8325,2818,9045,3217
80497,28849,8325,2818,9045,3217
80498,28849,8325,2818,9045,3217
80499,28849,8325,2818,9045,3217
80500,28849,8325,2818,9045,3217
80501,28849,8325,2818,9045,3217
80502,28849,8325,2818,9045,3217
80503,28849,8325,2818,9045,3217
80504,28849,8325,2818,9045,3217
80505,28849,8325,2818,9045,3217
80506,28849,8325,2818,9045,3217
80507,28849,8325,2818,9045,3217
80508,28849,8325,2818,9045,3217
80509,28849,8325,2818,9045,3217
80510,28849,8325,2818,9045,3217
80511,28849,8325,2818,9045,3217
80512,28849,8325,2818,9045,3217
80513,28849,8325,2818,9045,3217
80514,28849,8325,2818,9045,3217
80515,28849,8325,2818,9045,3217
80516,28849,8325,2818,9045,3217
80517,28849,8325,2818,9045,3217
80518,28849,8325,2818,9045,3217
80519,28849,8325,2818,9045,3217
80520,28849,8325,2818,9045,3217
80521,28849,8325,2818,9045,3217
80522,28850,8325,2818,9045,3217
80523,28851,8325,2818,9045,3217
80524,28852,8325,2818,9045,3217
80525,28852,8325,2818,9045,3217
80526,28853,8325,2818,9045,3217
80527,28854,8325,2818,9045,3217
80528,28855,8325,2818,9045,3217
80529,28855,8325,2818,9045,3217
80530,28855,8325,2818,9045,3217
80531,28855,8325,2818,9045,3217
80532,28855,8325,2818,9045,3217
80533,28855,8325,2818,9045,3217
80534,28855,8325,2818,9045,3217
80535,28855,8325,2818,9045,3217
80536,28855,8325,2818,9045,3217
80537,28855,8325,2818,9045,3217
80538,28855,8325,2818,9045,3217
80539,28855,8325,2818,9045,3217
80540,28855,8325,2818,9045,3217
80541,28855,8325,2818,9045,3217
80542,28855,8325,2818,9045,3217
80543,28855,8325,2818,9045,3217
80544,28855,8325,2818,9045,3217
80545,28855,8325,2818,9045,3217
80546,28855,8325,2818,9045,3217
80547,28855,8325,2818,9045,3217
80548,28855,8325,2818,9045,3217
80549,28855,8325,2818,9045,3217
80550,28855,8325,2818,9045,3217
80551,28855,8325,2818,9045,3217
80552,28855,8325,2818,9045,3217
80553,28855,8325,2818,9045,3217
80554,28855,8325,2818,9045,3217
80555,28855,8325,2818,9045,3217
80556,28855,8325,2818,9045,3217
80557,28855,8325,2818,9045,3217
80558,28855,8325,2818,9045,3217
80559,28855,8325,2818,9045,3217
80560,28856,8325,2818,9045,3217
80561,28856,8325,2818,9045,3217
80562,28857,8325,2818,9045,3217
80563,28858,8325,2818,9045,3217
80564,28858,8325,2818,9045,3217
80565,28859,8325,2818,9045,3217
80566,28860,8325,2818,9045,3217
80567,28861,8325,2818,9045,3217
80568,28861,8325,2818,9045,3217
80569,28861,8325,2818,9045,3217
80570,28862,8325,2818,9045,3217
80571,28863,8325,2818,9045,3217
80572,28863,8325,2818,9045,3217
80573,28863,8325,2818,9045,3217
80574,28863,8325,2818,9045,3217
80575,28863,8325,2818,9045,3217
80576,28863,8325,2818,9045,3217
80577,28863,8325,2818,9045,3217
80578,28863,8325,2818,9045,3217
80579,28863,8325,2818,9045,3217
80580,28863,8325,2818,9045,3217
80581,28863,8325,2818,9045,3217
80582,28863,8325,2818,9045,3217
80583,28863,8325,2818,9045,3217
80584,28863,8325,2818,9045,3217
80585,28863,8325,2818,9045,3217
80586,28863,8325,2818,9045,3217
80587,28863,8325,2818,9045,3217
80588,28863,8325,2818,9045,3217
80589,28863,8325,2818,9045,3217
80590,28863,8325,2818,9045,3217
80591,28863,8325,2818,9045,3217
80592,28863,8325,2818,9045,3217
80593,28863,8325,2818,9045,3217
80594,28863,8325,2818,9045,3217
80595,28863,8325,2818,9045,3217
80596,28863,8325,2818,9045,3217
80597,28863,8325,2818,9045,3217
80598,28863,8325,2818,9045,3217
80599,28864,8325,2818,9045,3217
80600,28864,8325,2818,9045,3217
80601,28865,8325,2818,9045,3217
80602,28865,8325,2818,9045,3217
80603,28866,8325,2818,9045,3217
80604,28866,8325,2818,9045,3217
80605,28866,8325,2818,9045,3217
80606,28866,8325,2818,9045,3217
80607,28866,8325,2818,9045,3217
80608,28866,8325,2818,9045,3217
80609,28866,8325,2818,9045,3217
80610,28866,8325,2818,9045,3217
80611,28866,8325,2818,9045,3217
80612,28866,8325,2818,9045,3217
80613,28866,8325,2818,9045,3217
80614,28866,8325,2818,9045,3217
80615,28866,8325,2818,9045,3217
80616,28866,8325,2818,9045,3217
80617,28866,8325,2818,9045,3217
80618,28866,8325,2818,9045,3217
80619,28866,8325,2818,9045,3217
80620,28866,8325,2818,9045,3217
80621,28866,8325,2818,9045,3217
80622,28866,8325,2818,9045,3217
80623,28866,8325,2818,9045,3217
80624,28866,8325,2818,9045,3217
80625,28866,8325,2818,9045,3217
80626,28866,8325,2818,9045,3217
80627,28866,8325,2818,9045,3217
80628,28866,8325,2818,9045,3217
80629,28866,8325,2818,9045,3217
80630,28866,8325,2818,9045,3217
80631,28867,8325,2818,9045,3217
80632,28867,8325,2818,9045,3217
80633,28867,8325,2818,9045,3217
80634,28867,8325,2818,9045,3217
80635,28867,8325,2818,9045,3217
80636,28867,8325,2818,9045,3217
80637,28867,8325,2818,9045,3217
80638,28867,8325,2818,9045,3217
80639,28868,8325,2818,9045,3217
80640,28869,8325,2818,9045,3217
80641,28869,8325,2818,9045,3217
80642,28870,8325,2818,9045,3217
80643,28871,8325,2818,9045,3217
80644,28871,8325,2818,9045,3217
80645,28871,8325,2818,9045,3217
80646,28871,8325,2818,9045,3217
80647,28871,8325,2818,9045,3217
80648,28871,8325,2818,9045,3217
80649,28871,8325,2818,9045,3217
80650,28871,8325,2818,9045,3217
80651,28871,8325,2818,9045,3217
80652,28871,8325,2818,9045,3217
80653,28871,8325,2818,9045,3217
80654,28871,8325,2818,9045,3217
80655,28871,8325,2818,9045,3217
80656,28871,8325,2818,9045,3217
80657,28871,8325,2818,9045,3217
80658,28872,8325,2818,9045,3217
80659,28873,8325,2818,9045,3217
80660,28873,8325,2818,9045,3217
80661,28874,8325,2818,9045,3217
80662,28875,8325,2818,9045,3217
80663,28876,8325,2818,9045,3217
80664,28876,8325,2818,9045,3217
80665,28877,8325,2818,9045,3217
80666,28878,8325,2818,9045,3217
80667,28878,8325,2818,9045,3217
80668,28879,8325,2818,9045,3217
80669,28879,8325,2818,9045,3217
80670,28879,8325,2818,9045,3217
80671,28880,8325,2818,9045,3217
80672,28880,8325,2818,9045,3217
80673,28881,8325,2818,9045,3217
80674,28881,8325,2818,9045,3217
80675,28882,8325,2818,9045,3217
80676,28882,8325,2818,9045,3217
80677,28883,8325,2818,9045,3217
80678,28883,8325,2818,9045,3217
80679,28883,8325,2818,9045,3217
80680,28883,8325,2818,9045,3217
80681,28883,8325,2818,9045,3217
80682,28883,8325,2818,9045,3217
80683,28883,8325,2818,9045,3217
80684,28883,8325,2818,9045,3217
80685,28883,8325,2818,9045,3217
80686,28883,8325,2818,9045,3217
80687,28883,8325,2818,9045,3217
80688,28883,8325,2818,9045,3217
80689,28883,8325,2818,9045,3217
80690,28883,8325,2818,9045,3217
80691,28883,8325,2818,9045,3217
80692,28884,8325,2818,9045,3217
80693,28885,8325,2818,9045,3217
80694,28885,8325,2818,9045,3217
80695,28885,8325,2818,9045,3217
80696,28886,8325,2818,9045,3217
80697,28886,8325,2818,9045,3217
80698,28887,8325,2818,9045,3217
80699,28888,8325,2818,9045,3217
80700,28889,8325,2818,9045,3217
80701,28889,8325,2818,9045,3217
80702,28890,8325,2818,9045,3217
80703,28891,8325,2818,9045,3217
80704,28891,8325,2818,9045,3217
80705,28891,8325,2818,9045,3217
80706,28892,8325,2818,9045,3217
80707,28893,8325,2818,9045,3217
80708,28893,8325,2818,9045,3217
80709,28894,8325,2818,9045,3217
80710,28894,8325,2818,9045,3217
80711,28894,8325,2818,9045,3217
80712,28894,8325,2818,9045,3217
80713,28894,8325,2818,9045,3217
80714,28894,8325,2818,9045,3217
80715,28894,8325,2818,9045,3217
80716,28894,8325,2818,9045,3217
80717,28894,8325,2818,9045,3217
80718,28894,8325,2818,9045,3217
80719,28895,8325,2818,9045,3217
80720,28896,8325,2818,9045,3217
80721,28896,8325,2818,9045,3217
80722,28897,8325,2818,9045,3217
80723,28898,8325,2818,9045,3217
80724,28898,8325,2818,9045,3217
80725,28899,8325,2818,9045,3217
80726,28900,8325,2818,9045,3217
80727,28900,8325,2818,9045,3217
80728,28901,8325,2818,9045,3217
80729,28902,8325,2818,9045,3217
80730,28903,8325,2818,9045,3217
80731,28903,8325,2818,9045,3217
80732,28904,8325,2818,9045,3217
80733,28905,8325,2818,9045,3217
80734,28905,8325,2818,9045,3217
80735,28906,8325,2818,9045,3217
80736,28907,8325,2818,9045,3217
80737,28908,8325,2818,9045,3217
80738,28908,8325,2818,9045,3217
80739,28908,8325,2818,9045,3217
80740,28908,8325,2818,9045,3217
80741,28908,8325,2818,9045,3217
80742,28909,8325,2818,9045,3217
80743,28909,8325,2818,9045,3217
80744,28910,8325,2818,9045,3217
80745,28911,8325,2818,9045,3217
80746,28911,8325,2818,9045,3217
80747,28911,8325,2818,9045,3217
80748,28911,8325,2818,9045,3217
80749,28911,8325,2818,9045,3217
80750,28911,8325,2818,9045,3217
80751,28911,8325,2818,9045,3217
80752,28911,8325,2818,9045,3217
80753,28911,8325,2818,9045,3217
80754,28911,8325,2818,9045,3217
80755,28911,8325,2818,9045,3217
80756,28912,8325,2818,9045,3217
80757,28913,8325,2818,9045,3217
80758,28913,8325,2818,9045,3217
80759,28913,8325,2818,9045,3217
80760,28913,8325,2818,9045,3217
80761,28913,8325,2818,9045,3217
80762,28913,8325,2818,9045,3217
80763,28913,8325,2818,9045,3217
80764,28913,8325,2818,9045,3217
80765,28913,8325,2818,9045,3217
80766,28913,8325,2818,9045,3217
80767,28913,8325,2818,9045,3217
80768,28913,8325,2818,9045,3217
80769,28913,8325,2818,9045,3217
80770,28913,8325,2818,9045,3217
80771,28913,8325,2818,9045,3217
80772,28913,8325,2818,9045,3217
80773,28913,8325,2818,9045,3217
80774,28913,8325,2818,9045,3217
80775,28913,8325,2818,9045,3217
80776,28913,8325,2818,9045,3217
80777,28913,8325,2818,9045,3217
80778,28913,8325,2818,9045,3217
80779,28913,8325,2818,9045,3217
80780,28913,8325,2818,9045,3217
80781,28913,8325,2818,9045,3217
80782,28913,8325,2818,9045,3217
80783,28913,8325,2818,9045,3217
80784,28913,8325,2818,9045,3217
80785,28913,8325,2818,9045,3217
80786,28913,8325,2818,9045,3217
80787,28913,8325,2818,9045,3217
80788,28913,8325,2818,9045,3217
80789,28913,8325,2818,9045,3217
80790,28913,8325,2818,9045,3217
80791,28913,8325,2818,9045,3217
80792,28913,8325,2818,9045,3217
80793,28913,8325,2818,9045,3217
80794,28913,8325,2818,9045,3217
80795,28913,8325,2818,9045,3217
80796,28913,8325,2818,9045,3217
80797,28913,8325,2818,9045,3217
80798,28913,8325,2818,9045,3217
80799,28913,8325,2818,9045,3217
80800,28913,8325,2818,9045,3217
80801,28913,8325,2818,9045,3217
80802,28913,8325,2818,9045,3217
80803,28913,8325,2818,9045,3217
80804,28913,8325,2818,9045,3217
80805,28913,8325,2818,9045,3217
80806,28913,8325,2818,9045,3217
80807,28913,8325,2818,9045,3217
80808,28913,8325,2818,9045,3217
80809,28913,8325,2818,9045,3217
80810,28913,8325,2818,9045,3217
80811,28913,8325,2818,9045,3217
80812,28913,8325,2818,9045,3217
80813,28913,8325,2818,9045,3217
80814,28913,8325,2818,9045,3217
80815,28913,8325,2818,9045,3217
80816,28913,8325,2818,9045,3217
80817,28913,8325,2818,9045,3217
80818,28913,8325,2818,9045,3217
80819,28913,8325,2818,9045,3217
80820,28913,8325,2818,9045,3217
80821,28913,8325,2818,9045,3217
80822,28913,8325,2818,9045,3217
80823,28913,8325,2818,9045,3217
80824,28913,8325,2818,9045,3217
80825,28913,8325,2818,9045,3217
80826,28913,8325,2818,9045,3217
80827,28913,8325,2818,9045,3217
80828,28913,8325,2818,9045,3217
80829,28913,8325,2818,9045,3217
80830,28913,8325,2818,9045,3217
80831,28913,8325,2818,9045,3217
80832,28913,8325,2818,9045,3217
80833,28913,8325,2818,9045,3217
80834,28913,8325,2818,9045,3217
80835,28913,8325,2818,9045,3217
80836,28913,8325,2818,9045,3217
80837,28913,8325,2818,9045,3217
80838,28914,8325,2818,9045,3217
80839,28915,8325,2818,9045,3217
80840,28915,8325,2818,9045,3217
80841,28916,8325,2818,9045,3217
80842,28916,8325,2818,9045,3217
80843,28917,8325,2818,9045,3217
80844,28918,8325,2818,9045,3217
80845,28918,8325,2818,9045,3217
80846,28919,8325,2818,9045,3217
80847,28919,8325,2818,9045,3217
80848,28920,8325,2818,9045,3217
80849,28921,8325,2818,9045,3217
80850,28922,8325,2818,9045,3217
80851,28923,8325,2818,9045,3217
80852,28923,8325,2818,9045,3217
80853,28923,8325,2818,9045,3217
80854,28924,8325,2818,9045,3217
80855,28924,8325,2818,9045,3217
80856,28924,8325,2818,9045,3217
80857,28925,8325,2818,9045,3217
80858,28926,8325,2818,9045,3217
80859,28926,8325,2818,9045,3217
80860,28927,8325,2818,9045,3217
