Time(Iteration),PBMUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
72755,23705,8325,1385,9450,3340
72756,23705,8325,1385,9450,3340
72757,23705,8325,1385,9450,3340
72758,23705,8325,1385,9450,3340
72759,23705,8325,1385,9450,3340
72760,23705,8325,1385,9450,3340
72761,23705,8325,1385,9450,3340
72762,23705,8325,1385,9450,3340
72763,23705,8325,1385,9450,3340
72764,23705,8325,1385,9450,3340
72765,23705,8325,1385,9450,3340
72766,23705,8325,1385,9450,3340
72767,23705,8325,1385,9450,3340
72768,23705,8325,1385,9450,3340
72769,23705,8325,1385,9450,3340
72770,23705,8325,1385,9450,3340
72771,23705,8325,1385,9450,3340
72772,23705,8325,1385,9450,3340
72773,23705,8325,1385,9450,3340
72774,23705,8325,1385,9450,3340
72775,23705,8325,1385,9450,3340
72776,23705,8325,1385,9450,3340
72777,23705,8325,1385,9450,3340
72778,23705,8325,1385,9450,3340
72779,23705,8325,1385,9450,3340
72780,23705,8325,1385,9450,3340
72781,23705,8325,1385,9450,3340
72782,23705,8325,1385,9450,3340
72783,23705,8325,1385,9450,3340
72784,23705,8325,1385,9450,3340
72785,23705,8325,1385,9450,3340
72786,23705,8325,1385,9450,3340
72787,23705,8325,1385,9450,3340
72788,23705,8325,1385,9450,3340
72789,23705,8325,1385,9450,3340
72790,23705,8325,1385,9450,3340
72791,23705,8325,1385,9450,3340
72792,23705,8325,1385,9450,3340
72793,23705,8325,1385,9450,3340
72794,23705,8325,1385,9450,3340
72795,23705,8325,1385,9450,3340
72796,23705,8325,1385,9450,3340
72797,23705,8325,1385,9450,3340
72798,23705,8325,1385,9450,3340
72799,23705,8325,1385,9450,3340
72800,23705,8325,1385,9450,3340
72801,23705,8325,1385,9450,3340
72802,23705,8325,1385,9450,3340
72803,23705,8325,1385,9450,3340
72804,23705,8325,1385,9450,3340
72805,23705,8325,1385,9450,3340
72806,23705,8325,1385,9450,3340
72807,23705,8325,1385,9450,3340
72808,23705,8325,1385,9450,3340
72809,23705,8325,1385,9450,3340
72810,23705,8325,1385,9450,3340
72811,23705,8325,1385,9450,3340
72812,23705,8325,1385,9450,3340
72813,23705,8325,1385,9450,3340
72814,23705,8325,1385,9450,3340
72815,23705,8325,1385,9450,3340
72816,23705,8325,1385,9450,3340
72817,23705,8325,1385,9450,3340
72818,23705,8325,1385,9450,3340
72819,23705,8325,1385,9450,3340
72820,23705,8325,1385,9450,3340
72821,23705,8325,1385,9450,3340
72822,23705,8325,1385,9450,3340
72823,23705,8325,1385,9450,3340
72824,23705,8325,1385,9450,3340
72825,23705,8325,1385,9450,3340
72826,23705,8325,1385,9450,3340
72827,23705,8325,1385,9450,3340
72828,23705,8325,1385,9450,3340
72829,23705,8325,1385,9450,3340
72830,23705,8325,1385,9450,3340
72831,23705,8325,1385,9450,3340
72832,23705,8325,1385,9450,3340
72833,23705,8325,1385,9450,3340
72834,23705,8325,1385,9450,3340
72835,23705,8325,1385,9450,3340
72836,23705,8325,1385,9450,3340
72837,23705,8325,1385,9450,3340
72838,23705,8325,1385,9450,3340
72839,23705,8325,1385,9450,3340
72840,23705,8325,1385,9450,3340
72841,23705,8325,1385,9450,3340
72842,23705,8325,1385,9450,3340
72843,23705,8325,1385,9450,3340
72844,23705,8325,1385,9450,3340
72845,23705,8325,1385,9450,3340
72846,23705,8325,1385,9450,3340
72847,23705,8325,1385,9450,3340
72848,23705,8325,1385,9450,3340
72849,23705,8325,1385,9450,3340
72850,23705,8325,1385,9450,3340
72851,23705,8325,1385,9450,3340
72852,23705,8325,1385,9450,3340
72853,23705,8325,1385,9450,3340
72854,23705,8325,1385,9450,3340
72855,23705,8325,1385,9450,3340
72856,23705,8325,1385,9450,3340
72857,23705,8325,1385,9450,3340
72858,23705,8325,1385,9450,3340
72859,23705,8325,1385,9450,3340
72860,23705,8325,1385,9450,3340
72861,23705,8325,1385,9450,3340
72862,23705,8325,1385,9450,3340
72863,23705,8325,1385,9450,3340
72864,23705,8325,1385,9450,3340
72865,23705,8325,1385,9450,3340
72866,23705,8325,1385,9450,3340
72867,23705,8325,1385,9450,3340
72868,23705,8325,1385,9450,3340
72869,23705,8325,1385,9450,3340
72870,23705,8325,1385,9450,3340
72871,23705,8325,1385,9450,3340
72872,23705,8325,1385,9450,3340
72873,23705,8325,1385,9450,3340
72874,23705,8325,1385,9450,3340
72875,23705,8325,1385,9450,3340
72876,23705,8325,1385,9450,3340
72877,23705,8325,1385,9450,3340
72878,23705,8325,1385,9450,3340
72879,23705,8325,1385,9450,3340
72880,23705,8325,1385,9450,3340
72881,23705,8325,1385,9450,3340
72882,23705,8325,1385,9450,3340
72883,23705,8325,1385,9450,3340
72884,23705,8325,1385,9450,3340
72885,23705,8325,1385,9450,3340
72886,23705,8325,1385,9450,3340
72887,23705,8325,1385,9450,3340
72888,23705,8325,1385,9450,3340
72889,23705,8325,1385,9450,3340
72890,23705,8325,1385,9450,3340
72891,23705,8325,1385,9450,3340
72892,23705,8325,1385,9450,3340
72893,23705,8325,1385,9450,3340
72894,23705,8325,1385,9450,3340
72895,23705,8325,1385,9450,3340
72896,23705,8325,1385,9450,3340
72897,23705,8325,1385,9450,3340
72898,23705,8325,1385,9450,3340
72899,23705,8325,1385,9450,3340
72900,23705,8325,1385,9450,3340
72901,23705,8325,1385,9450,3340
72902,23705,8325,1385,9450,3340
72903,23705,8325,1385,9450,3340
72904,23705,8325,1385,9450,3340
72905,23705,8325,1385,9450,3340
72906,23705,8325,1385,9450,3340
72907,23705,8325,1385,9450,3340
72908,23705,8325,1385,9450,3340
72909,23705,8325,1385,9450,3340
72910,23705,8325,1385,9450,3340
72911,23705,8325,1385,9450,3340
72912,23705,8325,1385,9450,3340
72913,23705,8325,1385,9450,3340
72914,23705,8325,1385,9450,3340
72915,23705,8325,1385,9450,3340
72916,23705,8325,1385,9450,3340
72917,23705,8325,1385,9450,3340
72918,23705,8325,1385,9450,3340
72919,23705,8325,1385,9450,3340
72920,23705,8325,1385,9450,3340
72921,23705,8325,1385,9450,3340
72922,23705,8325,1385,9450,3340
72923,23705,8325,1385,9450,3340
72924,23705,8325,1385,9450,3340
72925,23705,8325,1385,9450,3340
72926,23705,8325,1385,9450,3340
72927,23705,8325,1385,9450,3340
72928,23705,8325,1385,9450,3340
72929,23705,8325,1385,9450,3340
72930,23705,8325,1385,9450,3340
72931,23705,8325,1385,9450,3340
72932,23705,8325,1385,9450,3340
72933,23705,8325,1385,9450,3340
72934,23705,8325,1385,9450,3340
72935,23705,8325,1385,9450,3340
72936,23705,8325,1385,9450,3340
72937,23705,8325,1385,9450,3340
72938,23705,8325,1385,9450,3340
72939,23705,8325,1385,9450,3340
72940,23705,8325,1385,9450,3340
72941,23705,8325,1385,9450,3340
72942,23705,8325,1385,9450,3340
72943,23705,8325,1385,9450,3340
72944,23705,8325,1385,9450,3340
72945,23705,8325,1385,9450,3340
72946,23705,8325,1385,9450,3340
72947,23705,8325,1385,9450,3340
72948,23705,8325,1385,9450,3340
72949,23705,8325,1385,9450,3340
72950,23705,8325,1385,9450,3340
72951,23705,8325,1385,9450,3340
72952,23705,8325,1385,9450,3340
72953,23705,8325,1385,9450,3340
72954,23705,8325,1385,9450,3340
72955,23705,8325,1385,9450,3340
72956,23705,8325,1385,9450,3340
72957,23705,8325,1385,9450,3340
72958,23705,8325,1385,9450,3340
72959,23705,8325,1385,9450,3340
72960,23705,8325,1385,9450,3340
72961,23705,8325,1385,9450,3340
72962,23705,8325,1385,9450,3340
72963,23705,8325,1385,9450,3340
72964,23705,8325,1385,9450,3340
72965,23705,8325,1385,9450,3340
72966,23705,8325,1385,9450,3340
72967,23705,8325,1385,9450,3340
72968,23705,8325,1385,9450,3340
72969,23705,8325,1385,9450,3340
72970,23705,8325,1385,9450,3340
72971,23705,8325,1385,9450,3340
72972,23705,8325,1385,9450,3340
72973,23705,8325,1385,9450,3340
72974,23705,8325,1385,9450,3340
72975,23705,8325,1385,9450,3340
72976,23705,8325,1385,9450,3340
72977,23705,8325,1385,9450,3340
72978,23705,8325,1385,9450,3340
72979,23705,8325,1385,9450,3340
72980,23705,8325,1385,9450,3340
72981,23705,8325,1385,9450,3340
72982,23705,8325,1385,9450,3340
72983,23705,8325,1385,9450,3340
72984,23705,8325,1385,9450,3340
72985,23705,8325,1385,9450,3340
72986,23705,8325,1385,9450,3340
72987,23705,8325,1385,9450,3340
72988,23705,8325,1385,9450,3340
72989,23705,8325,1385,9450,3340
72990,23705,8325,1385,9450,3340
72991,23705,8325,1385,9450,3340
72992,23705,8325,1385,9450,3340
72993,23705,8325,1385,9450,3340
72994,23705,8325,1385,9450,3340
72995,23705,8325,1385,9450,3340
72996,23705,8325,1385,9450,3340
72997,23705,8325,1385,9450,3340
72998,23705,8325,1385,9450,3340
72999,23705,8325,1385,9450,3340
73000,23705,8325,1385,9450,3340
73001,23705,8325,1385,9450,3340
73002,23705,8325,1385,9450,3340
73003,23705,8325,1385,9450,3340
73004,23705,8325,1385,9450,3340
73005,23705,8325,1385,9450,3340
73006,23705,8325,1385,9450,3340
73007,23705,8325,1385,9450,3340
73008,23705,8325,1385,9450,3340
73009,23705,8325,1385,9450,3340
73010,23705,8325,1385,9450,3340
73011,23705,8325,1385,9450,3340
73012,23705,8325,1385,9450,3340
73013,23705,8325,1385,9450,3340
73014,23705,8325,1385,9450,3340
73015,23705,8325,1385,9450,3340
73016,23705,8325,1385,9450,3340
73017,23705,8325,1385,9450,3340
73018,23705,8325,1385,9450,3340
73019,23705,8325,1385,9450,3340
73020,23705,8325,1385,9450,3340
73021,23705,8325,1385,9450,3340
73022,23705,8325,1385,9450,3340
73023,23705,8325,1385,9450,3340
73024,23705,8325,1385,9450,3340
73025,23705,8325,1385,9450,3340
73026,23705,8325,1385,9450,3340
73027,23705,8325,1385,9450,3340
73028,23705,8325,1385,9450,3340
73029,23705,8325,1385,9450,3340
73030,23705,8325,1385,9450,3340
73031,23705,8325,1385,9450,3340
73032,23705,8325,1385,9450,3340
73033,23705,8325,1385,9450,3340
73034,23705,8325,1385,9450,3340
73035,23705,8325,1385,9450,3340
73036,23705,8325,1385,9450,3340
73037,23705,8325,1385,9450,3340
73038,23705,8325,1385,9450,3340
73039,23705,8325,1385,9450,3340
73040,23705,8325,1385,9450,3340
73041,23705,8325,1385,9450,3340
73042,23705,8325,1385,9450,3340
73043,23705,8325,1385,9450,3340
73044,23705,8325,1385,9450,3340
73045,23705,8325,1385,9450,3340
73046,23705,8325,1385,9450,3340
73047,23705,8325,1385,9450,3340
73048,23705,8325,1385,9450,3340
73049,23705,8325,1385,9450,3340
73050,23705,8325,1385,9450,3340
73051,23705,8325,1385,9450,3340
73052,23705,8325,1385,9450,3340
73053,23705,8325,1385,9450,3340
73054,23705,8325,1385,9450,3340
73055,23705,8325,1385,9450,3340
73056,23705,8325,1385,9450,3340
73057,23705,8325,1385,9450,3340
73058,23705,8325,1385,9450,3340
73059,23705,8325,1385,9450,3340
73060,23705,8325,1385,9450,3340
73061,23705,8325,1385,9450,3340
73062,23705,8325,1385,9450,3340
73063,23705,8325,1385,9450,3340
73064,23705,8325,1385,9450,3340
73065,23705,8325,1385,9450,3340
73066,23705,8325,1385,9450,3340
73067,23705,8325,1385,9450,3340
73068,23705,8325,1385,9450,3340
73069,23705,8325,1385,9450,3340
73070,23705,8325,1385,9450,3340
73071,23705,8325,1385,9450,3340
73072,23705,8325,1385,9450,3340
73073,23705,8325,1385,9450,3340
73074,23705,8325,1385,9450,3340
73075,23705,8325,1385,9450,3340
73076,23705,8325,1385,9450,3340
73077,23705,8325,1385,9450,3340
73078,23705,8325,1385,9450,3340
73079,23705,8325,1385,9450,3340
73080,23705,8325,1385,9450,3340
73081,23705,8325,1385,9450,3340
73082,23705,8325,1385,9450,3340
73083,23705,8325,1385,9450,3340
73084,23705,8325,1385,9450,3340
73085,23705,8325,1385,9450,3340
73086,23705,8325,1385,9450,3340
73087,23705,8325,1385,9450,3340
73088,23705,8325,1385,9450,3340
73089,23705,8325,1385,9450,3340
73090,23705,8325,1385,9450,3340
73091,23705,8325,1385,9450,3340
73092,23705,8325,1385,9450,3340
73093,23705,8325,1385,9450,3340
73094,23705,8325,1385,9450,3340
73095,23705,8325,1385,9450,3340
73096,23705,8325,1385,9450,3340
73097,23705,8325,1385,9450,3340
73098,23705,8325,1385,9450,3340
73099,23705,8325,1385,9450,3340
73100,23705,8325,1385,9450,3340
73101,23705,8325,1385,9450,3340
73102,23705,8325,1385,9450,3340
73103,23705,8325,1385,9450,3340
73104,23705,8325,1385,9450,3340
73105,23705,8325,1385,9450,3340
73106,23705,8325,1385,9450,3340
73107,23705,8325,1385,9450,3340
73108,23705,8325,1385,9450,3340
73109,23705,8325,1385,9450,3340
73110,23705,8325,1385,9450,3340
73111,23705,8325,1385,9450,3340
73112,23705,8325,1385,9450,3340
73113,23705,8325,1385,9450,3340
73114,23705,8325,1385,9450,3340
73115,23705,8325,1385,9450,3340
73116,23705,8325,1385,9450,3340
73117,23705,8325,1385,9450,3340
73118,23705,8325,1385,9450,3340
73119,23705,8325,1385,9450,3340
73120,23705,8325,1385,9450,3340
73121,23705,8325,1385,9450,3340
73122,23705,8325,1385,9450,3340
73123,23705,8325,1385,9450,3340
73124,23705,8325,1385,9450,3340
73125,23705,8325,1385,9450,3340
73126,23705,8325,1385,9450,3340
73127,23705,8325,1385,9450,3340
73128,23705,8325,1385,9450,3340
73129,23705,8325,1385,9450,3340
73130,23705,8325,1385,9450,3340
73131,23705,8325,1385,9450,3340
73132,23705,8325,1385,9450,3340
73133,23705,8325,1385,9450,3340
73134,23705,8325,1385,9450,3340
73135,23705,8325,1385,9450,3340
73136,23705,8325,1385,9450,3340
73137,23705,8325,1385,9450,3340
73138,23705,8325,1385,9450,3340
73139,23705,8325,1385,9450,3340
73140,23705,8325,1385,9450,3340
73141,23705,8325,1385,9450,3340
73142,23705,8325,1385,9450,3340
73143,23705,8325,1385,9450,3340
73144,23705,8325,1385,9450,3340
73145,23705,8325,1385,9450,3340
73146,23705,8325,1385,9450,3340
73147,23705,8325,1385,9450,3340
73148,23705,8325,1385,9450,3340
73149,23705,8325,1385,9450,3340
73150,23705,8325,1385,9450,3340
73151,23705,8325,1385,9450,3340
73152,23705,8325,1385,9450,3340
73153,23705,8325,1385,9450,3340
73154,23705,8325,1385,9450,3340
73155,23705,8325,1385,9450,3340
73156,23705,8325,1385,9450,3340
73157,23705,8325,1385,9450,3340
73158,23705,8325,1385,9450,3340
73159,23705,8325,1385,9450,3340
73160,23705,8325,1385,9450,3340
73161,23705,8325,1385,9450,3340
73162,23705,8325,1385,9450,3340
73163,23705,8325,1385,9450,3340
73164,23705,8325,1385,9450,3340
73165,23705,8325,1385,9450,3340
73166,23705,8325,1385,9450,3340
73167,23705,8325,1385,9450,3340
73168,23705,8325,1385,9450,3340
73169,23705,8325,1385,9450,3340
73170,23705,8325,1385,9450,3340
73171,23705,8325,1385,9450,3340
73172,23705,8325,1385,9450,3340
73173,23705,8325,1385,9450,3340
73174,23705,8325,1385,9450,3340
73175,23705,8325,1385,9450,3340
73176,23705,8325,1385,9450,3340
73177,23705,8325,1385,9450,3340
73178,23705,8325,1385,9450,3340
73179,23705,8325,1385,9450,3340
73180,23705,8325,1385,9450,3340
73181,23705,8325,1385,9450,3340
73182,23705,8325,1385,9450,3340
73183,23705,8325,1385,9450,3340
73184,23705,8325,1385,9450,3340
73185,23705,8325,1385,9450,3340
73186,23705,8325,1385,9450,3340
73187,23705,8325,1385,9450,3340
73188,23705,8325,1385,9450,3340
73189,23705,8325,1385,9450,3340
73190,23705,8325,1385,9450,3340
73191,23705,8325,1385,9450,3340
73192,23705,8325,1385,9450,3340
73193,23705,8325,1385,9450,3340
73194,23705,8325,1385,9450,3340
73195,23705,8325,1385,9450,3340
73196,23705,8325,1385,9450,3340
73197,23705,8325,1385,9450,3340
73198,23705,8325,1385,9450,3340
73199,23705,8325,1385,9450,3340
73200,23705,8325,1385,9450,3340
73201,23705,8325,1385,9450,3340
73202,23705,8325,1385,9450,3340
73203,23705,8325,1385,9450,3340
73204,23705,8325,1385,9450,3340
73205,23705,8325,1385,9450,3340
73206,23705,8325,1385,9450,3340
73207,23705,8325,1385,9450,3340
73208,23705,8325,1385,9450,3340
73209,23705,8325,1385,9450,3340
73210,23705,8325,1385,9450,3340
73211,23705,8325,1385,9450,3340
73212,23705,8325,1385,9450,3340
73213,23705,8325,1385,9450,3340
73214,23705,8325,1385,9450,3340
73215,23705,8325,1385,9450,3340
73216,23705,8325,1385,9450,3340
73217,23705,8325,1385,9450,3340
73218,23705,8325,1385,9450,3340
73219,23705,8325,1385,9450,3340
73220,23705,8325,1385,9450,3340
73221,23705,8325,1385,9450,3340
73222,23705,8325,1385,9450,3340
73223,23705,8325,1385,9450,3340
73224,23705,8325,1385,9450,3340
73225,23705,8325,1385,9450,3340
73226,23705,8325,1385,9450,3340
73227,23705,8325,1385,9450,3340
73228,23705,8325,1385,9450,3340
73229,23705,8325,1385,9450,3340
73230,23705,8325,1385,9450,3340
73231,23705,8325,1385,9450,3340
73232,23705,8325,1385,9450,3340
73233,23705,8325,1385,9450,3340
73234,23705,8325,1385,9450,3340
73235,23705,8325,1385,9450,3340
73236,23705,8325,1385,9450,3340
73237,23705,8325,1385,9450,3340
73238,23705,8325,1385,9450,3340
73239,23705,8325,1385,9450,3340
73240,23705,8325,1385,9450,3340
73241,23705,8325,1385,9450,3340
73242,23705,8325,1385,9450,3340
73243,23705,8325,1385,9450,3340
73244,23705,8325,1385,9450,3340
73245,23705,8325,1385,9450,3340
73246,23705,8325,1385,9450,3340
73247,23705,8325,1385,9450,3340
73248,23705,8325,1385,9450,3340
73249,23705,8325,1385,9450,3340
73250,23705,8325,1385,9450,3340
73251,23705,8325,1385,9450,3340
73252,23705,8325,1385,9450,3340
73253,23705,8325,1385,9450,3340
73254,23705,8325,1385,9450,3340
73255,23705,8325,1385,9450,3340
73256,23705,8325,1385,9450,3340
73257,23705,8325,1385,9450,3340
73258,23705,8325,1385,9450,3340
73259,23705,8325,1385,9450,3340
73260,23705,8325,1385,9450,3340
73261,23705,8325,1385,9450,3340
73262,23705,8325,1385,9450,3340
73263,23705,8325,1385,9450,3340
73264,23705,8325,1385,9450,3340
73265,23705,8325,1385,9450,3340
73266,23705,8325,1385,9450,3340
73267,23705,8325,1385,9450,3340
73268,23705,8325,1385,9450,3340
73269,23705,8325,1385,9450,3340
73270,23705,8325,1385,9450,3340
73271,23705,8325,1385,9450,3340
73272,23705,8325,1385,9450,3340
73273,23705,8325,1385,9450,3340
73274,23705,8325,1385,9450,3340
73275,23705,8325,1385,9450,3340
73276,23705,8325,1385,9450,3340
73277,23705,8325,1385,9450,3340
73278,23705,8325,1385,9450,3340
73279,23705,8325,1385,9450,3340
73280,23705,8325,1385,9450,3340
73281,23705,8325,1385,9450,3340
73282,23705,8325,1385,9450,3340
73283,23705,8325,1385,9450,3340
73284,23705,8325,1385,9450,3340
73285,23705,8325,1385,9450,3340
73286,23705,8325,1385,9450,3340
73287,23705,8325,1385,9450,3340
73288,23705,8325,1385,9450,3340
73289,23705,8325,1385,9450,3340
73290,23705,8325,1385,9450,3340
73291,23705,8325,1385,9450,3340
73292,23705,8325,1385,9450,3340
73293,23705,8325,1385,9450,3340
73294,23705,8325,1385,9450,3340
73295,23705,8325,1385,9450,3340
73296,23705,8325,1385,9450,3340
73297,23705,8325,1385,9450,3340
73298,23705,8325,1385,9450,3340
73299,23705,8325,1385,9450,3340
73300,23705,8325,1385,9450,3340
73301,23705,8325,1385,9450,3340
73302,23705,8325,1385,9450,3340
73303,23705,8325,1385,9450,3340
73304,23705,8325,1385,9450,3340
73305,23705,8325,1385,9450,3340
73306,23705,8325,1385,9450,3340
73307,23705,8325,1385,9450,3340
73308,23705,8325,1385,9450,3340
73309,23705,8325,1385,9450,3340
73310,23705,8325,1385,9450,3340
73311,23705,8325,1385,9450,3340
73312,23705,8325,1385,9450,3340
73313,23705,8325,1385,9450,3340
73314,23705,8325,1385,9450,3340
73315,23705,8325,1385,9450,3340
73316,23705,8325,1385,9450,3340
73317,23705,8325,1385,9450,3340
73318,23705,8325,1385,9450,3340
73319,23705,8325,1385,9450,3340
73320,23705,8325,1385,9450,3340
73321,23705,8325,1385,9450,3340
73322,23705,8325,1385,9450,3340
73323,23705,8325,1385,9450,3340
73324,23705,8325,1385,9450,3340
73325,23705,8325,1385,9450,3340
73326,23705,8325,1385,9450,3340
73327,23705,8325,1385,9450,3340
73328,23705,8325,1385,9450,3340
73329,23705,8325,1385,9450,3340
73330,23705,8325,1385,9450,3340
73331,23705,8325,1385,9450,3340
73332,23705,8325,1385,9450,3340
73333,23705,8325,1385,9450,3340
73334,23705,8325,1385,9450,3340
73335,23705,8325,1385,9450,3340
73336,23705,8325,1385,9450,3340
73337,23705,8325,1385,9450,3340
73338,23705,8325,1385,9450,3340
73339,23705,8325,1385,9450,3340
73340,23705,8325,1385,9450,3340
73341,23705,8325,1385,9450,3340
73342,23705,8325,1385,9450,3340
73343,23705,8325,1385,9450,3340
73344,23705,8325,1385,9450,3340
73345,23705,8325,1385,9450,3340
73346,23705,8325,1385,9450,3340
73347,23705,8325,1385,9450,3340
73348,23705,8325,1385,9450,3340
73349,23705,8325,1385,9450,3340
73350,23705,8325,1385,9450,3340
73351,23705,8325,1385,9450,3340
73352,23705,8325,1385,9450,3340
73353,23705,8325,1385,9450,3340
73354,23705,8325,1385,9450,3340
73355,23705,8325,1385,9450,3340
73356,23705,8325,1385,9450,3340
73357,23705,8325,1385,9450,3340
73358,23705,8325,1385,9450,3340
73359,23705,8325,1385,9450,3340
73360,23705,8325,1385,9450,3340
73361,23705,8325,1385,9450,3340
73362,23705,8325,1385,9450,3340
73363,23705,8325,1385,9450,3340
73364,23705,8325,1385,9450,3340
73365,23705,8325,1385,9450,3340
73366,23705,8325,1385,9450,3340
73367,23705,8325,1385,9450,3340
73368,23705,8325,1385,9450,3340
73369,23705,8325,1385,9450,3340
73370,23705,8325,1385,9450,3340
73371,23705,8325,1385,9450,3340
73372,23705,8325,1385,9450,3340
73373,23705,8325,1385,9450,3340
73374,23705,8325,1385,9450,3340
73375,23705,8325,1385,9450,3340
73376,23705,8325,1385,9450,3340
73377,23705,8325,1385,9450,3340
73378,23705,8325,1385,9450,3340
73379,23705,8325,1385,9450,3340
73380,23705,8325,1385,9450,3340
73381,23705,8325,1385,9450,3340
73382,23705,8325,1385,9450,3340
73383,23705,8325,1385,9450,3340
73384,23705,8325,1385,9450,3340
73385,23705,8325,1385,9450,3340
73386,23705,8325,1385,9450,3340
73387,23705,8325,1385,9450,3340
73388,23705,8325,1385,9450,3340
73389,23705,8325,1385,9450,3340
73390,23705,8325,1385,9450,3340
73391,23705,8325,1385,9450,3340
73392,23705,8325,1385,9450,3340
73393,23705,8325,1385,9450,3340
73394,23705,8325,1385,9450,3340
73395,23705,8325,1385,9450,3340
73396,23705,8325,1385,9450,3340
73397,23705,8325,1385,9450,3340
73398,23705,8325,1385,9450,3340
73399,23705,8325,1385,9450,3340
73400,23705,8325,1385,9450,3340
73401,23705,8325,1385,9450,3340
73402,23705,8325,1385,9450,3340
73403,23705,8325,1385,9450,3340
73404,23705,8325,1385,9450,3340
73405,23705,8325,1385,9450,3340
73406,23705,8325,1385,9450,3340
73407,23705,8325,1385,9450,3340
73408,23705,8325,1385,9450,3340
73409,23705,8325,1385,9450,3340
73410,23705,8325,1385,9450,3340
73411,23705,8325,1385,9450,3340
73412,23705,8325,1385,9450,3340
73413,23705,8325,1385,9450,3340
73414,23705,8325,1385,9450,3340
73415,23705,8325,1385,9450,3340
73416,23705,8325,1385,9450,3340
73417,23705,8325,1385,9450,3340
73418,23705,8325,1385,9450,3340
73419,23705,8325,1385,9450,3340
73420,23705,8325,1385,9450,3340
73421,23705,8325,1385,9450,3340
73422,23705,8325,1385,9450,3340
73423,23705,8325,1385,9450,3340
73424,23705,8325,1385,9450,3340
73425,23705,8325,1385,9450,3340
73426,23705,8325,1385,9450,3340
73427,23705,8325,1385,9450,3340
73428,23705,8325,1385,9450,3340
73429,23705,8325,1385,9450,3340
73430,23705,8325,1385,9450,3340
73431,23705,8325,1385,9450,3340
73432,23705,8325,1385,9450,3340
73433,23705,8325,1385,9450,3340
73434,23705,8325,1385,9450,3340
73435,23705,8325,1385,9450,3340
73436,23705,8325,1385,9450,3340
73437,23705,8325,1385,9450,3340
73438,23705,8325,1385,9450,3340
73439,23705,8325,1385,9450,3340
73440,23705,8325,1385,9450,3340
73441,23705,8325,1385,9450,3340
73442,23705,8325,1385,9450,3340
73443,23705,8325,1385,9450,3340
73444,23705,8325,1385,9450,3340
73445,23705,8325,1385,9450,3340
73446,23705,8325,1385,9450,3340
73447,23705,8325,1385,9450,3340
73448,23705,8325,1385,9450,3340
73449,23705,8325,1385,9450,3340
73450,23705,8325,1385,9450,3340
73451,23705,8325,1385,9450,3340
73452,23705,8325,1385,9450,3340
73453,23705,8325,1385,9450,3340
73454,23705,8325,1385,9450,3340
73455,23705,8325,1385,9450,3340
73456,23705,8325,1385,9450,3340
73457,23705,8325,1385,9450,3340
73458,23705,8325,1385,9450,3340
73459,23705,8325,1385,9450,3340
73460,23705,8325,1385,9450,3340
73461,23705,8325,1385,9450,3340
73462,23705,8325,1385,9450,3340
73463,23705,8325,1385,9450,3340
73464,23705,8325,1385,9450,3340
73465,23705,8325,1385,9450,3340
73466,23705,8325,1385,9450,3340
73467,23705,8325,1385,9450,3340
73468,23705,8325,1385,9450,3340
73469,23705,8325,1385,9450,3340
73470,23705,8325,1385,9450,3340
73471,23705,8325,1385,9450,3340
73472,23705,8325,1385,9450,3340
73473,23705,8325,1385,9450,3340
73474,23705,8325,1385,9450,3340
73475,23705,8325,1385,9450,3340
73476,23705,8325,1385,9450,3340
73477,23705,8325,1385,9450,3340
73478,23705,8325,1385,9450,3340
73479,23705,8325,1385,9450,3340
73480,23705,8325,1385,9450,3340
73481,23705,8325,1385,9450,3340
73482,23705,8325,1385,9450,3340
73483,23705,8325,1385,9450,3340
73484,23705,8325,1385,9450,3340
73485,23705,8325,1385,9450,3340
73486,23705,8325,1385,9450,3340
73487,23705,8325,1385,9450,3340
73488,23705,8325,1385,9450,3340
73489,23705,8325,1385,9450,3340
73490,23705,8325,1385,9450,3340
73491,23705,8325,1385,9450,3340
73492,23705,8325,1385,9450,3340
73493,23705,8325,1385,9450,3340
73494,23705,8325,1385,9450,3340
73495,23705,8325,1385,9450,3340
73496,23705,8325,1385,9450,3340
73497,23705,8325,1385,9450,3340
73498,23705,8325,1385,9450,3340
73499,23705,8325,1385,9450,3340
73500,23705,8325,1385,9450,3340
73501,23705,8325,1385,9450,3340
73502,23705,8325,1385,9450,3340
73503,23705,8325,1385,9450,3340
73504,23705,8325,1385,9450,3340
73505,23705,8325,1385,9450,3340
73506,23705,8325,1385,9450,3340
73507,23705,8325,1385,9450,3340
73508,23705,8325,1385,9450,3340
73509,23705,8325,1385,9450,3340
73510,23705,8325,1385,9450,3340
73511,23705,8325,1385,9450,3340
73512,23705,8325,1385,9450,3340
73513,23705,8325,1385,9450,3340
73514,23705,8325,1385,9450,3340
73515,23705,8325,1385,9450,3340
73516,23705,8325,1385,9450,3340
73517,23705,8325,1385,9450,3340
73518,23705,8325,1385,9450,3340
73519,23705,8325,1385,9450,3340
73520,23705,8325,1385,9450,3340
73521,23705,8325,1385,9450,3340
73522,23705,8325,1385,9450,3340
73523,23705,8325,1385,9450,3340
73524,23705,8325,1385,9450,3340
73525,23705,8325,1385,9450,3340
73526,23705,8325,1385,9450,3340
73527,23705,8325,1385,9450,3340
73528,23705,8325,1385,9450,3340
