Time(Iteration),PBMUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
86289,29527,8325,5325,8951,3109
86290,29527,8325,5325,8951,3109
86291,29527,8325,5325,8951,3109
86292,29527,8325,5325,8951,3109
86293,29527,8325,5325,8951,3109
86294,29527,8325,5325,8951,3109
86295,29527,8325,5325,8951,3109
86296,29527,8325,5325,8951,3109
86297,29527,8325,5325,8951,3109
86298,29527,8325,5325,8951,3109
86299,29527,8325,5325,8951,3109
86300,29527,8325,5325,8951,3109
86301,29527,8325,5325,8951,3109
86302,29527,8325,5325,8951,3109
86303,29527,8325,5325,8951,3109
86304,29527,8325,5325,8951,3109
86305,29527,8325,5325,8951,3109
86306,29527,8325,5325,8951,3109
86307,29527,8325,5325,8951,3109
86308,29527,8325,5325,8951,3109
86309,29527,8325,5325,8951,3109
86310,29527,8325,5325,8951,3109
86311,29527,8325,5325,8951,3109
86312,29527,8325,5325,8951,3109
86313,29527,8325,5325,8951,3109
86314,29527,8325,5325,8951,3109
86315,29527,8325,5325,8951,3109
86316,29527,8325,5325,8951,3109
86317,29527,8325,5325,8951,3109
86318,29527,8325,5325,8951,3109
86319,29527,8325,5325,8951,3109
86320,29527,8325,5325,8951,3109
86321,29527,8325,5325,8951,3109
86322,29527,8325,5325,8951,3109
86323,29527,8325,5325,8951,3109
86324,29527,8325,5325,8951,3109
86325,29527,8325,5325,8951,3109
86326,29527,8325,5325,8951,3109
86327,29527,8325,5325,8951,3109
86328,29527,8325,5325,8951,3109
86329,29527,8325,5325,8951,3109
86330,29527,8325,5325,8951,3109
86331,29527,8325,5325,8951,3109
86332,29527,8325,5325,8951,3109
86333,29527,8325,5325,8951,3109
86334,29527,8325,5325,8951,3109
86335,29527,8325,5325,8951,3109
86336,29527,8325,5325,8951,3109
86337,29527,8325,5325,8951,3109
86338,29527,8325,5325,8951,3109
86339,29527,8325,5325,8951,3109
86340,29527,8325,5325,8951,3109
86341,29527,8325,5325,8951,3109
86342,29527,8325,5325,8951,3109
86343,29527,8325,5325,8951,3109
86344,29527,8325,5325,8951,3109
86345,29527,8325,5325,8951,3109
86346,29527,8325,5325,8951,3109
86347,29527,8325,5325,8951,3109
86348,29527,8325,5325,8951,3109
86349,29527,8325,5325,8951,3109
86350,29527,8325,5325,8951,3109
86351,29527,8325,5325,8951,3109
86352,29527,8325,5325,8951,3109
86353,29527,8325,5325,8951,3109
86354,29527,8325,5325,8951,3109
86355,29527,8325,5325,8951,3109
86356,29527,8325,5325,8951,3109
86357,29527,8325,5325,8951,3109
86358,29527,8325,5325,8951,3109
86359,29527,8325,5325,8951,3109
86360,29527,8325,5325,8951,3109
86361,29527,8325,5325,8951,3109
86362,29527,8325,5325,8951,3109
86363,29527,8325,5325,8951,3109
86364,29527,8325,5325,8951,3109
86365,29527,8325,5325,8951,3109
86366,29527,8325,5325,8951,3109
86367,29527,8325,5325,8951,3109
86368,29527,8325,5325,8951,3109
86369,29527,8325,5325,8951,3109
86370,29527,8325,5325,8951,3109
86371,29527,8325,5325,8951,3109
86372,29527,8325,5325,8951,3109
86373,29527,8325,5325,8951,3109
86374,29527,8325,5325,8951,3109
86375,29527,8325,5325,8951,3109
86376,29527,8325,5325,8951,3109
86377,29527,8325,5325,8951,3109
86378,29527,8325,5325,8951,3109
86379,29527,8325,5325,8951,3109
86380,29527,8325,5325,8951,3109
86381,29527,8325,5325,8951,3109
86382,29527,8325,5325,8951,3109
86383,29527,8325,5325,8951,3109
86384,29527,8325,5325,8951,3109
86385,29527,8325,5325,8951,3109
86386,29527,8325,5325,8951,3109
86387,29527,8325,5325,8951,3109
86388,29527,8325,5325,8951,3109
86389,29527,8325,5325,8951,3109
86390,29527,8325,5325,8951,3109
86391,29527,8325,5325,8951,3109
86392,29527,8325,5325,8951,3109
86393,29527,8325,5325,8951,3109
86394,29527,8325,5325,8951,3109
86395,29527,8325,5325,8951,3109
86396,29527,8325,5325,8951,3109
86397,29527,8325,5325,8951,3109
86398,29527,8325,5325,8951,3109
86399,29527,8325,5325,8951,3109
86400,29527,8325,5325,8951,3109
86401,29527,8325,5325,8951,3109
86402,29527,8325,5325,8951,3109
86403,29527,8325,5325,8951,3109
86404,29527,8325,5325,8951,3109
86405,29527,8325,5325,8951,3109
86406,29527,8325,5325,8951,3109
86407,29527,8325,5325,8951,3109
86408,29527,8325,5325,8951,3109
86409,29527,8325,5325,8951,3109
86410,29527,8325,5325,8951,3109
86411,29527,8325,5325,8951,3109
86412,29527,8325,5325,8951,3109
86413,29527,8325,5325,8951,3109
86414,29527,8325,5325,8951,3109
86415,29527,8325,5325,8951,3109
86416,29527,8325,5325,8951,3109
86417,29527,8325,5325,8951,3109
86418,29527,8325,5325,8951,3109
86419,29527,8325,5325,8951,3109
86420,29527,8325,5325,8951,3109
86421,29527,8325,5325,8951,3109
86422,29527,8325,5325,8951,3109
86423,29527,8325,5325,8951,3109
86424,29527,8325,5325,8951,3109
86425,29527,8325,5325,8951,3109
86426,29527,8325,5325,8951,3109
86427,29527,8325,5325,8951,3109
86428,29527,8325,5325,8951,3109
86429,29527,8325,5325,8951,3109
86430,29527,8325,5325,8951,3109
86431,29527,8325,5325,8951,3109
86432,29527,8325,5325,8951,3109
86433,29527,8325,5325,8951,3109
86434,29527,8325,5325,8951,3109
86435,29527,8325,5325,8951,3109
86436,29527,8325,5325,8951,3109
86437,29527,8325,5325,8951,3109
86438,29527,8325,5325,8951,3109
86439,29527,8325,5325,8951,3109
86440,29527,8325,5325,8951,3109
86441,29527,8325,5325,8951,3109
86442,29527,8325,5325,8951,3109
86443,29527,8325,5325,8951,3109
86444,29527,8325,5325,8951,3109
86445,29527,8325,5325,8951,3109
86446,29527,8325,5325,8951,3109
86447,29527,8325,5325,8951,3109
86448,29527,8325,5325,8951,3109
86449,29527,8325,5325,8951,3109
86450,29527,8325,5325,8951,3109
86451,29527,8325,5325,8951,3109
86452,29527,8325,5325,8951,3109
86453,29527,8325,5325,8951,3109
86454,29527,8325,5325,8951,3109
86455,29527,8325,5325,8951,3109
86456,29527,8325,5325,8951,3109
86457,29527,8325,5325,8951,3109
86458,29527,8325,5325,8951,3109
86459,29527,8325,5325,8951,3109
86460,29527,8325,5325,8951,3109
86461,29527,8325,5325,8951,3109
86462,29527,8325,5325,8951,3109
86463,29527,8325,5325,8951,3109
86464,29527,8325,5325,8951,3109
86465,29527,8325,5325,8951,3109
86466,29527,8325,5325,8951,3109
86467,29527,8325,5325,8951,3109
86468,29527,8325,5325,8951,3109
86469,29527,8325,5325,8951,3109
86470,29527,8325,5325,8951,3109
86471,29527,8325,5325,8951,3109
86472,29527,8325,5325,8951,3109
86473,29527,8325,5325,8951,3109
86474,29527,8325,5325,8951,3109
86475,29527,8325,5325,8951,3109
86476,29527,8325,5325,8951,3109
86477,29527,8325,5325,8951,3109
86478,29527,8325,5325,8951,3109
86479,29527,8325,5325,8951,3109
86480,29527,8325,5325,8951,3109
86481,29527,8325,5325,8951,3109
86482,29527,8325,5325,8951,3109
86483,29527,8325,5325,8951,3109
86484,29527,8325,5325,8951,3109
86485,29527,8325,5325,8951,3109
86486,29527,8325,5325,8951,3109
86487,29527,8325,5325,8951,3109
86488,29527,8325,5325,8951,3109
86489,29527,8325,5325,8951,3109
86490,29527,8325,5325,8951,3109
86491,29527,8325,5325,8951,3109
86492,29527,8325,5325,8951,3109
86493,29527,8325,5325,8951,3109
86494,29527,8325,5325,8951,3109
86495,29527,8325,5325,8951,3109
86496,29527,8325,5325,8951,3109
86497,29527,8325,5325,8951,3109
86498,29527,8325,5325,8951,3109
86499,29527,8325,5325,8951,3109
86500,29527,8325,5325,8951,3109
86501,29527,8325,5325,8951,3109
86502,29527,8325,5325,8951,3109
86503,29527,8325,5325,8951,3109
86504,29527,8325,5325,8951,3109
86505,29527,8325,5325,8951,3109
86506,29527,8325,5325,8951,3109
86507,29527,8325,5325,8951,3109
86508,29527,8325,5325,8951,3109
86509,29527,8325,5325,8951,3109
86510,29527,8325,5325,8951,3109
86511,29527,8325,5325,8951,3109
86512,29527,8325,5325,8951,3109
86513,29527,8325,5325,8951,3109
86514,29527,8325,5325,8951,3109
86515,29527,8325,5325,8951,3109
86516,29527,8325,5325,8951,3109
86517,29527,8325,5325,8951,3109
86518,29527,8325,5325,8951,3109
86519,29527,8325,5325,8951,3109
86520,29527,8325,5325,8951,3109
86521,29527,8325,5325,8951,3109
86522,29527,8325,5325,8951,3109
86523,29527,8325,5325,8951,3109
86524,29527,8325,5325,8951,3109
86525,29527,8325,5325,8951,3109
86526,29527,8325,5325,8951,3109
86527,29527,8325,5325,8951,3109
86528,29527,8325,5325,8951,3109
86529,29527,8325,5325,8951,3109
86530,29527,8325,5325,8951,3109
86531,29527,8325,5325,8951,3109
86532,29527,8325,5325,8951,3109
86533,29527,8325,5325,8951,3109
86534,29527,8325,5325,8951,3109
86535,29527,8325,5325,8951,3109
86536,29527,8325,5325,8951,3109
86537,29527,8325,5325,8951,3109
86538,29527,8325,5325,8951,3109
86539,29527,8325,5325,8951,3109
86540,29527,8325,5325,8951,3109
86541,29527,8325,5325,8951,3109
86542,29527,8325,5325,8951,3109
86543,29527,8325,5325,8951,3109
86544,29527,8325,5325,8951,3109
86545,29527,8325,5325,8951,3109
86546,29527,8325,5325,8951,3109
86547,29527,8325,5325,8951,3109
86548,29527,8325,5325,8951,3109
86549,29527,8325,5325,8951,3109
86550,29527,8325,5325,8951,3109
86551,29527,8325,5325,8951,3109
86552,29527,8325,5325,8951,3109
86553,29527,8325,5325,8951,3109
86554,29527,8325,5325,8951,3109
86555,29527,8325,5325,8951,3109
86556,29527,8325,5325,8951,3109
86557,29527,8325,5325,8951,3109
86558,29527,8325,5325,8951,3109
86559,29527,8325,5325,8951,3109
86560,29527,8325,5325,8951,3109
86561,29527,8325,5325,8951,3109
86562,29527,8325,5325,8951,3109
86563,29527,8325,5325,8951,3109
86564,29527,8325,5325,8951,3109
86565,29527,8325,5325,8951,3109
86566,29527,8325,5325,8951,3109
86567,29527,8325,5325,8951,3109
86568,29527,8325,5325,8951,3109
86569,29527,8325,5325,8951,3109
86570,29527,8325,5325,8951,3109
86571,29527,8325,5325,8951,3109
86572,29527,8325,5325,8951,3109
86573,29527,8325,5325,8951,3109
86574,29527,8325,5325,8951,3109
86575,29527,8325,5325,8951,3109
86576,29527,8325,5325,8951,3109
86577,29527,8325,5325,8951,3109
86578,29527,8325,5325,8951,3109
86579,29527,8325,5325,8951,3109
86580,29527,8325,5325,8951,3109
86581,29527,8325,5325,8951,3109
86582,29527,8325,5325,8951,3109
86583,29527,8325,5325,8951,3109
86584,29527,8325,5325,8951,3109
86585,29527,8325,5325,8951,3109
86586,29527,8325,5325,8951,3109
86587,29527,8325,5325,8951,3109
86588,29527,8325,5325,8951,3109
86589,29527,8325,5325,8951,3109
86590,29527,8325,5325,8951,3109
86591,29527,8325,5325,8951,3109
86592,29527,8325,5325,8951,3109
86593,29527,8325,5325,8951,3109
86594,29527,8325,5325,8951,3109
86595,29527,8325,5325,8951,3109
86596,29527,8325,5325,8951,3109
86597,29527,8325,5325,8951,3109
86598,29527,8325,5325,8951,3109
86599,29527,8325,5325,8951,3109
86600,29527,8325,5325,8951,3109
86601,29527,8325,5325,8951,3109
86602,29527,8325,5325,8951,3109
86603,29527,8325,5325,8951,3109
86604,29527,8325,5325,8951,3109
86605,29527,8325,5325,8951,3109
86606,29527,8325,5325,8951,3109
86607,29527,8325,5325,8951,3109
86608,29527,8325,5325,8951,3109
86609,29527,8325,5325,8951,3109
86610,29527,8325,5325,8951,3109
86611,29527,8325,5325,8951,3109
86612,29527,8325,5325,8951,3109
86613,29527,8325,5325,8951,3109
86614,29527,8325,5325,8951,3109
86615,29527,8325,5325,8951,3109
86616,29527,8325,5325,8951,3109
86617,29527,8325,5325,8951,3109
86618,29527,8325,5325,8951,3109
86619,29527,8325,5325,8951,3109
86620,29527,8325,5325,8951,3109
86621,29527,8325,5325,8951,3109
86622,29527,8325,5325,8951,3109
86623,29527,8325,5325,8951,3109
86624,29527,8325,5325,8951,3109
86625,29527,8325,5325,8951,3109
86626,29527,8325,5325,8951,3109
86627,29527,8325,5325,8951,3109
86628,29527,8325,5325,8951,3109
86629,29527,8325,5325,8951,3109
86630,29527,8325,5325,8951,3109
86631,29527,8325,5325,8951,3109
86632,29527,8325,5325,8951,3109
86633,29527,8325,5325,8951,3109
86634,29527,8325,5325,8951,3109
86635,29527,8325,5325,8951,3109
86636,29527,8325,5325,8951,3109
86637,29527,8325,5325,8951,3109
86638,29527,8325,5325,8951,3109
86639,29527,8325,5325,8951,3109
86640,29527,8325,5325,8951,3109
86641,29527,8325,5325,8951,3109
86642,29527,8325,5325,8951,3109
86643,29527,8325,5325,8951,3109
86644,29527,8325,5325,8951,3109
86645,29527,8325,5325,8951,3109
86646,29527,8325,5325,8951,3109
86647,29527,8325,5325,8951,3109
86648,29527,8325,5325,8951,3109
86649,29527,8325,5325,8951,3109
86650,29527,8325,5325,8951,3109
86651,29527,8325,5325,8951,3109
86652,29527,8325,5325,8951,3109
86653,29527,8325,5325,8951,3109
86654,29527,8325,5325,8951,3109
86655,29527,8325,5325,8951,3109
86656,29527,8325,5325,8951,3109
86657,29527,8325,5325,8951,3109
86658,29527,8325,5325,8951,3109
86659,29527,8325,5325,8951,3109
86660,29527,8325,5325,8951,3109
86661,29527,8325,5325,8951,3109
86662,29527,8325,5325,8951,3109
86663,29527,8325,5325,8951,3109
86664,29527,8325,5325,8951,3109
86665,29527,8325,5325,8951,3109
86666,29527,8325,5325,8951,3109
86667,29527,8325,5325,8951,3109
86668,29527,8325,5325,8951,3109
86669,29527,8325,5325,8951,3109
86670,29527,8325,5325,8951,3109
86671,29527,8325,5325,8951,3109
86672,29527,8325,5325,8951,3109
86673,29527,8325,5325,8951,3109
86674,29527,8325,5325,8951,3109
86675,29527,8325,5325,8951,3109
86676,29527,8325,5325,8951,3109
86677,29527,8325,5325,8951,3109
86678,29527,8325,5325,8951,3109
86679,29527,8325,5325,8951,3109
86680,29527,8325,5325,8951,3109
86681,29527,8325,5325,8951,3109
86682,29527,8325,5325,8951,3109
86683,29527,8325,5325,8951,3109
86684,29527,8325,5325,8951,3109
86685,29527,8325,5325,8951,3109
86686,29527,8325,5325,8951,3109
86687,29527,8325,5325,8951,3109
86688,29527,8325,5325,8951,3109
86689,29527,8325,5325,8951,3109
86690,29527,8325,5325,8951,3109
86691,29527,8325,5325,8951,3109
86692,29527,8325,5325,8951,3109
86693,29527,8325,5325,8951,3109
86694,29527,8325,5325,8951,3109
86695,29527,8325,5325,8951,3109
86696,29527,8325,5325,8951,3109
86697,29527,8325,5325,8951,3109
86698,29527,8325,5325,8951,3109
86699,29527,8325,5325,8951,3109
86700,29527,8325,5325,8951,3109
86701,29527,8325,5325,8951,3109
86702,29527,8325,5325,8951,3109
86703,29527,8325,5325,8951,3109
86704,29527,8325,5325,8951,3109
86705,29527,8325,5325,8951,3109
86706,29527,8325,5325,8951,3109
86707,29527,8325,5325,8951,3109
86708,29527,8325,5325,8951,3109
86709,29527,8325,5325,8951,3109
86710,29527,8325,5325,8951,3109
86711,29527,8325,5325,8951,3109
86712,29527,8325,5325,8951,3109
86713,29527,8325,5325,8951,3109
86714,29527,8325,5325,8951,3109
86715,29527,8325,5325,8951,3109
86716,29527,8325,5325,8951,3109
86717,29527,8325,5325,8951,3109
86718,29527,8325,5325,8951,3109
86719,29527,8325,5325,8951,3109
86720,29527,8325,5325,8951,3109
86721,29527,8325,5325,8951,3109
86722,29527,8325,5325,8951,3109
86723,29527,8325,5325,8951,3109
86724,29527,8325,5325,8951,3109
86725,29527,8325,5325,8951,3109
86726,29527,8325,5325,8951,3109
86727,29527,8325,5325,8951,3109
86728,29527,8325,5325,8951,3109
86729,29527,8325,5325,8951,3109
86730,29527,8325,5325,8951,3109
86731,29527,8325,5325,8951,3109
86732,29527,8325,5325,8951,3109
86733,29527,8325,5325,8951,3109
86734,29527,8325,5325,8951,3109
86735,29527,8325,5325,8951,3109
86736,29527,8325,5325,8951,3109
86737,29527,8325,5325,8951,3109
86738,29527,8325,5325,8951,3109
86739,29527,8325,5325,8951,3109
86740,29527,8325,5325,8951,3109
86741,29527,8325,5325,8951,3109
86742,29527,8325,5325,8951,3109
86743,29527,8325,5325,8951,3109
86744,29527,8325,5325,8951,3109
86745,29527,8325,5325,8951,3109
86746,29527,8325,5325,8951,3109
86747,29527,8325,5325,8951,3109
86748,29527,8325,5325,8951,3109
86749,29527,8325,5325,8951,3109
86750,29527,8325,5325,8951,3109
86751,29527,8325,5325,8951,3109
86752,29527,8325,5325,8951,3109
86753,29527,8325,5325,8951,3109
86754,29527,8325,5325,8951,3109
86755,29527,8325,5325,8951,3109
86756,29527,8325,5325,8951,3109
86757,29527,8325,5325,8951,3109
86758,29527,8325,5325,8951,3109
86759,29527,8325,5325,8951,3109
86760,29527,8325,5325,8951,3109
86761,29527,8325,5325,8951,3109
86762,29527,8325,5325,8951,3109
86763,29527,8325,5325,8951,3109
86764,29527,8325,5325,8951,3109
86765,29527,8325,5325,8951,3109
86766,29527,8325,5325,8951,3109
86767,29527,8325,5325,8951,3109
86768,29527,8325,5325,8951,3109
86769,29527,8325,5325,8951,3109
86770,29527,8325,5325,8951,3109
86771,29527,8325,5325,8951,3109
86772,29527,8325,5325,8951,3109
86773,29527,8325,5325,8951,3109
86774,29527,8325,5325,8951,3109
86775,29527,8325,5325,8951,3109
86776,29527,8325,5325,8951,3109
86777,29527,8325,5325,8951,3109
86778,29527,8325,5325,8951,3109
86779,29527,8325,5325,8951,3109
86780,29527,8325,5325,8951,3109
86781,29527,8325,5325,8951,3109
86782,29527,8325,5325,8951,3109
86783,29527,8325,5325,8951,3109
86784,29527,8325,5325,8951,3109
86785,29527,8325,5325,8951,3109
86786,29527,8325,5325,8951,3109
86787,29527,8325,5325,8951,3109
86788,29527,8325,5325,8951,3109
86789,29527,8325,5325,8951,3109
86790,29527,8325,5325,8951,3109
86791,29527,8325,5325,8951,3109
86792,29527,8325,5325,8951,3109
86793,29527,8325,5325,8951,3109
86794,29527,8325,5325,8951,3109
86795,29527,8325,5325,8951,3109
86796,29527,8325,5325,8951,3109
86797,29527,8325,5325,8951,3109
86798,29527,8325,5325,8951,3109
86799,29527,8325,5325,8951,3109
86800,29527,8325,5325,8951,3109
86801,29527,8325,5325,8951,3109
86802,29527,8325,5325,8951,3109
86803,29527,8325,5325,8951,3109
86804,29527,8325,5325,8951,3109
86805,29527,8325,5325,8951,3109
86806,29527,8325,5325,8951,3109
86807,29527,8325,5325,8951,3109
86808,29527,8325,5325,8951,3109
86809,29527,8325,5325,8951,3109
86810,29527,8325,5325,8951,3109
86811,29527,8325,5325,8951,3109
86812,29527,8325,5325,8951,3109
86813,29527,8325,5325,8951,3109
86814,29527,8325,5325,8951,3109
86815,29527,8325,5325,8951,3109
86816,29527,8325,5325,8951,3109
86817,29527,8325,5325,8951,3109
86818,29527,8325,5325,8951,3109
86819,29527,8325,5325,8951,3109
86820,29527,8325,5325,8951,3109
86821,29527,8325,5325,8951,3109
86822,29527,8325,5325,8951,3109
86823,29527,8325,5325,8951,3109
86824,29527,8325,5325,8951,3109
86825,29527,8325,5325,8951,3109
86826,29527,8325,5325,8951,3109
86827,29527,8325,5325,8951,3109
86828,29527,8325,5325,8951,3109
86829,29527,8325,5325,8951,3109
86830,29527,8325,5325,8951,3109
86831,29527,8325,5325,8951,3109
86832,29527,8325,5325,8951,3109
86833,29527,8325,5325,8951,3109
86834,29527,8325,5325,8951,3109
86835,29527,8325,5325,8951,3109
86836,29527,8325,5325,8951,3109
86837,29527,8325,5325,8951,3109
86838,29527,8325,5325,8951,3109
86839,29527,8325,5325,8951,3109
86840,29527,8325,5325,8951,3109
86841,29527,8325,5325,8951,3109
86842,29527,8325,5325,8951,3109
86843,29527,8325,5325,8951,3109
86844,29527,8325,5325,8951,3109
86845,29527,8325,5325,8951,3109
86846,29527,8325,5325,8951,3109
86847,29527,8325,5325,8951,3109
86848,29527,8325,5325,8951,3109
86849,29527,8325,5325,8951,3109
86850,29527,8325,5325,8951,3109
86851,29527,8325,5325,8951,3109
86852,29527,8325,5325,8951,3109
86853,29527,8325,5325,8951,3109
86854,29527,8325,5325,8951,3109
86855,29527,8325,5325,8951,3109
86856,29527,8325,5325,8951,3109
86857,29527,8325,5325,8951,3109
86858,29527,8325,5325,8951,3109
86859,29527,8325,5325,8951,3109
86860,29527,8325,5325,8951,3109
86861,29527,8325,5325,8951,3109
86862,29527,8325,5325,8951,3109
86863,29527,8325,5325,8951,3109
86864,29527,8325,5325,8951,3109
86865,29527,8325,5325,8951,3109
86866,29527,8325,5325,8951,3109
86867,29527,8325,5325,8951,3109
86868,29527,8325,5325,8951,3109
86869,29527,8325,5325,8951,3109
86870,29527,8325,5325,8951,3109
86871,29527,8325,5325,8951,3109
86872,29527,8325,5325,8951,3109
86873,29527,8325,5325,8951,3109
86874,29527,8325,5325,8951,3109
86875,29527,8325,5325,8951,3109
86876,29527,8325,5325,8951,3109
86877,29527,8325,5325,8951,3109
86878,29527,8325,5325,8951,3109
86879,29527,8325,5325,8951,3109
86880,29527,8325,5325,8951,3109
86881,29527,8325,5325,8951,3109
86882,29527,8325,5325,8951,3109
86883,29527,8325,5325,8951,3109
86884,29527,8325,5325,8951,3109
86885,29527,8325,5325,8951,3109
86886,29527,8325,5325,8951,3109
86887,29527,8325,5325,8951,3109
86888,29527,8325,5325,8951,3109
86889,29527,8325,5325,8951,3109
86890,29527,8325,5325,8951,3109
86891,29527,8325,5325,8951,3109
86892,29527,8325,5325,8951,3109
86893,29527,8325,5325,8951,3109
86894,29527,8325,5325,8951,3109
86895,29527,8325,5325,8951,3109
86896,29527,8325,5325,8951,3109
86897,29527,8325,5325,8951,3109
86898,29527,8325,5325,8951,3109
86899,29527,8325,5325,8951,3109
86900,29527,8325,5325,8951,3109
86901,29527,8325,5325,8951,3109
86902,29527,8325,5325,8951,3109
86903,29527,8325,5325,8951,3109
86904,29527,8325,5325,8951,3109
86905,29527,8325,5325,8951,3109
86906,29527,8325,5325,8951,3109
86907,29527,8325,5325,8951,3109
86908,29527,8325,5325,8951,3109
86909,29527,8325,5325,8951,3109
86910,29527,8325,5325,8951,3109
86911,29527,8325,5325,8951,3109
86912,29527,8325,5325,8951,3109
86913,29527,8325,5325,8951,3109
86914,29527,8325,5325,8951,3109
86915,29527,8325,5325,8951,3109
86916,29527,8325,5325,8951,3109
86917,29527,8325,5325,8951,3109
86918,29527,8325,5325,8951,3109
86919,29527,8325,5325,8951,3109
86920,29527,8325,5325,8951,3109
86921,29527,8325,5325,8951,3109
86922,29527,8325,5325,8951,3109
86923,29527,8325,5325,8951,3109
86924,29527,8325,5325,8951,3109
86925,29527,8325,5325,8951,3109
86926,29527,8325,5325,8951,3109
86927,29527,8325,5325,8951,3109
86928,29527,8325,5325,8951,3109
86929,29527,8325,5325,8951,3109
86930,29527,8325,5325,8951,3109
86931,29527,8325,5325,8951,3109
86932,29527,8325,5325,8951,3109
86933,29527,8325,5325,8951,3109
86934,29527,8325,5325,8951,3109
86935,29527,8325,5325,8951,3109
86936,29527,8325,5325,8951,3109
86937,29527,8325,5325,8951,3109
86938,29527,8325,5325,8951,3109
86939,29527,8325,5325,8951,3109
86940,29527,8325,5325,8951,3109
86941,29527,8325,5325,8951,3109
86942,29527,8325,5325,8951,3109
86943,29527,8325,5325,8951,3109
86944,29527,8325,5325,8951,3109
86945,29527,8325,5325,8951,3109
86946,29527,8325,5325,8951,3109
86947,29527,8325,5325,8951,3109
86948,29527,8325,5325,8951,3109
86949,29527,8325,5325,8951,3109
86950,29527,8325,5325,8951,3109
86951,29527,8325,5325,8951,3109
86952,29527,8325,5325,8951,3109
86953,29527,8325,5325,8951,3109
86954,29527,8325,5325,8951,3109
86955,29527,8325,5325,8951,3109
86956,29527,8325,5325,8951,3109
86957,29527,8325,5325,8951,3109
86958,29527,8325,5325,8951,3109
86959,29527,8325,5325,8951,3109
86960,29527,8325,5325,8951,3109
86961,29527,8325,5325,8951,3109
86962,29527,8325,5325,8951,3109
86963,29527,8325,5325,8951,3109
86964,29527,8325,5325,8951,3109
86965,29527,8325,5325,8951,3109
86966,29527,8325,5325,8951,3109
86967,29527,8325,5325,8951,3109
86968,29527,8325,5325,8951,3109
86969,29527,8325,5325,8951,3109
86970,29527,8325,5325,8951,3109
86971,29527,8325,5325,8951,3109
86972,29527,8325,5325,8951,3109
86973,29527,8325,5325,8951,3109
86974,29527,8325,5325,8951,3109
86975,29527,8325,5325,8951,3109
86976,29527,8325,5325,8951,3109
86977,29527,8325,5325,8951,3109
86978,29527,8325,5325,8951,3109
86979,29527,8325,5325,8951,3109
86980,29527,8325,5325,8951,3109
86981,29527,8325,5325,8951,3109
86982,29527,8325,5325,8951,3109
86983,29527,8325,5325,8951,3109
86984,29527,8325,5325,8951,3109
86985,29527,8325,5325,8951,3109
86986,29527,8325,5325,8951,3109
86987,29527,8325,5325,8951,3109
86988,29527,8325,5325,8951,3109
86989,29527,8325,5325,8951,3109
86990,29527,8325,5325,8951,3109
86991,29527,8325,5325,8951,3109
86992,29527,8325,5325,8951,3109
86993,29527,8325,5325,8951,3109
86994,29527,8325,5325,8951,3109
86995,29527,8325,5325,8951,3109
86996,29527,8325,5325,8951,3109
86997,29527,8325,5325,8951,3109
86998,29527,8325,5325,8951,3109
86999,29527,8325,5325,8951,3109
87000,29527,8325,5325,8951,3109
87001,29527,8325,5325,8951,3109
87002,29527,8325,5325,8951,3109
87003,29527,8325,5325,8951,3109
87004,29527,8325,5325,8951,3109
87005,29527,8325,5325,8951,3109
87006,29527,8325,5325,8951,3109
87007,29527,8325,5325,8951,3109
87008,29527,8325,5325,8951,3109
87009,29527,8325,5325,8951,3109
87010,29527,8325,5325,8951,3109
87011,29527,8325,5325,8951,3109
87012,29527,8325,5325,8951,3109
87013,29527,8325,5325,8951,3109
87014,29527,8325,5325,8951,3109
87015,29527,8325,5325,8951,3109
87016,29527,8325,5325,8951,3109
87017,29527,8325,5325,8951,3109
87018,29527,8325,5325,8951,3109
87019,29527,8325,5325,8951,3109
87020,29527,8325,5325,8951,3109
87021,29527,8325,5325,8951,3109
87022,29527,8325,5325,8951,3109
87023,29527,8325,5325,8951,3109
87024,29527,8325,5325,8951,3109
87025,29527,8325,5325,8951,3109
87026,29527,8325,5325,8951,3109
87027,29527,8325,5325,8951,3109
87028,29527,8325,5325,8951,3109
87029,29527,8325,5325,8951,3109
87030,29527,8325,5325,8951,3109
87031,29527,8325,5325,8951,3109
87032,29527,8325,5325,8951,3109
87033,29527,8325,5325,8951,3109
87034,29527,8325,5325,8951,3109
87035,29527,8325,5325,8951,3109
87036,29527,8325,5325,8951,3109
87037,29527,8325,5325,8951,3109
87038,29527,8325,5325,8951,3109
87039,29527,8325,5325,8951,3109
87040,29527,8325,5325,8951,3109
87041,29527,8325,5325,8951,3109
87042,29527,8325,5325,8951,3109
87043,29527,8325,5325,8951,3109
87044,29527,8325,5325,8951,3109
87045,29527,8325,5325,8951,3109
87046,29527,8325,5325,8951,3109
87047,29527,8325,5325,8951,3109
87048,29527,8325,5325,8951,3109
87049,29527,8325,5325,8951,3109
87050,29527,8325,5325,8951,3109
87051,29527,8325,5325,8951,3109
87052,29527,8325,5325,8951,3109
87053,29527,8325,5325,8951,3109
87054,29527,8325,5325,8951,3109
87055,29527,8325,5325,8951,3109
87056,29527,8325,5325,8951,3109
87057,29527,8325,5325,8951,3109
87058,29527,8325,5325,8951,3109
87059,29527,8325,5325,8951,3109
87060,29527,8325,5325,8951,3109
87061,29527,8325,5325,8951,3109
87062,29527,8325,5325,8951,3109
