Time(Iteration),PBMUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
85785,26310,8325,2051,9111,3185
85786,26310,8325,2051,9111,3185
85787,26310,8325,2051,9111,3185
85788,26310,8325,2051,9111,3185
85789,26310,8325,2051,9111,3185
85790,26310,8325,2051,9111,3185
85791,26310,8325,2051,9111,3185
85792,26310,8325,2051,9111,3185
85793,26310,8325,2051,9111,3185
85794,26311,8325,2051,9111,3185
85795,26311,8325,2051,9111,3185
85796,26311,8325,2051,9111,3185
85797,26312,8325,2051,9111,3185
85798,26313,8325,2051,9111,3185
85799,26313,8325,2051,9111,3185
85800,26313,8325,2051,9111,3185
85801,26313,8325,2051,9111,3185
85802,26313,8325,2051,9111,3185
85803,26313,8325,2051,9111,3185
85804,26313,8325,2051,9111,3185
85805,26313,8325,2051,9111,3185
85806,26313,8325,2051,9111,3185
85807,26313,8325,2051,9111,3185
85808,26313,8325,2051,9111,3185
85809,26313,8325,2051,9111,3185
85810,26313,8325,2051,9111,3185
85811,26313,8325,2051,9111,3185
85812,26313,8325,2051,9111,3185
85813,26313,8325,2051,9111,3185
85814,26313,8325,2051,9111,3185
85815,26313,8325,2051,9111,3185
85816,26313,8325,2051,9111,3185
85817,26313,8325,2051,9111,3185
85818,26313,8325,2051,9111,3185
85819,26313,8325,2051,9111,3185
85820,26313,8325,2051,9111,3185
85821,26313,8325,2051,9111,3185
85822,26313,8325,2051,9111,3185
85823,26313,8325,2051,9111,3185
85824,26313,8325,2051,9111,3185
85825,26313,8325,2051,9111,3185
85826,26313,8325,2051,9111,3185
85827,26313,8325,2051,9111,3185
85828,26313,8325,2051,9111,3185
85829,26313,8325,2051,9111,3185
85830,26313,8325,2051,9111,3185
85831,26313,8325,2051,9111,3185
85832,26313,8325,2051,9111,3185
85833,26313,8325,2051,9111,3185
85834,26313,8325,2051,9111,3185
85835,26313,8325,2051,9111,3185
85836,26313,8325,2051,9111,3185
85837,26313,8325,2051,9111,3185
85838,26313,8325,2051,9111,3185
85839,26314,8325,2051,9111,3185
85840,26315,8325,2051,9111,3185
85841,26315,8325,2051,9111,3185
85842,26315,8325,2051,9111,3185
85843,26315,8325,2051,9111,3185
85844,26315,8325,2051,9111,3185
85845,26315,8325,2051,9111,3185
85846,26315,8325,2051,9111,3185
85847,26315,8325,2051,9111,3185
85848,26315,8325,2051,9111,3185
85849,26316,8325,2051,9111,3185
85850,26316,8325,2051,9111,3185
85851,26317,8325,2051,9111,3185
85852,26317,8325,2051,9111,3185
85853,26317,8325,2051,9111,3185
85854,26318,8325,2051,9111,3185
85855,26318,8325,2051,9111,3185
85856,26318,8325,2051,9111,3185
85857,26319,8325,2051,9111,3185
85858,26319,8325,2051,9111,3185
85859,26319,8325,2051,9111,3185
85860,26320,8325,2051,9111,3185
85861,26320,8325,2051,9111,3185
85862,26321,8325,2051,9111,3185
85863,26321,8325,2051,9111,3185
85864,26321,8325,2051,9111,3185
85865,26321,8325,2051,9111,3185
85866,26321,8325,2051,9111,3185
85867,26321,8325,2051,9111,3185
85868,26321,8325,2051,9111,3185
85869,26321,8325,2051,9111,3185
85870,26321,8325,2051,9111,3185
85871,26322,8325,2051,9111,3185
85872,26322,8325,2051,9111,3185
85873,26323,8325,2051,9111,3185
85874,26324,8325,2051,9111,3185
85875,26324,8325,2051,9111,3185
85876,26324,8325,2051,9111,3185
85877,26324,8325,2051,9111,3185
85878,26324,8325,2051,9111,3185
85879,26324,8325,2051,9111,3185
85880,26324,8325,2051,9111,3185
85881,26324,8325,2051,9111,3185
85882,26324,8325,2051,9111,3185
85883,26324,8325,2051,9111,3185
85884,26324,8325,2051,9111,3185
85885,26324,8325,2051,9111,3185
85886,26324,8325,2051,9111,3185
85887,26324,8325,2051,9111,3185
85888,26324,8325,2051,9111,3185
85889,26324,8325,2051,9111,3185
85890,26324,8325,2051,9111,3185
85891,26324,8325,2051,9111,3185
85892,26324,8325,2051,9111,3185
85893,26324,8325,2051,9111,3185
85894,26324,8325,2051,9111,3185
85895,26324,8325,2051,9111,3185
85896,26324,8325,2051,9111,3185
85897,26324,8325,2051,9111,3185
85898,26324,8325,2051,9111,3185
85899,26324,8325,2051,9111,3185
85900,26324,8325,2051,9111,3185
85901,26324,8325,2051,9111,3185
85902,26324,8325,2051,9111,3185
85903,26324,8325,2051,9111,3185
85904,26324,8325,2051,9111,3185
85905,26324,8325,2051,9111,3185
85906,26324,8325,2051,9111,3185
85907,26324,8325,2051,9111,3185
85908,26324,8325,2051,9111,3185
85909,26324,8325,2051,9111,3185
85910,26324,8325,2051,9111,3185
85911,26324,8325,2051,9111,3185
85912,26324,8325,2051,9111,3185
85913,26324,8325,2051,9111,3185
85914,26324,8325,2051,9111,3185
85915,26324,8325,2051,9111,3185
85916,26324,8325,2051,9111,3185
85917,26324,8325,2051,9111,3185
85918,26324,8325,2051,9111,3185
85919,26325,8325,2051,9111,3185
85920,26325,8325,2051,9111,3185
85921,26325,8325,2051,9111,3185
85922,26325,8325,2051,9111,3185
85923,26326,8325,2051,9111,3185
85924,26327,8325,2051,9111,3185
85925,26327,8325,2051,9111,3185
85926,26328,8325,2051,9111,3185
85927,26328,8325,2051,9111,3185
85928,26328,8325,2051,9111,3185
85929,26328,8325,2051,9111,3185
85930,26329,8325,2051,9111,3185
85931,26329,8325,2051,9111,3185
85932,26329,8325,2051,9111,3185
85933,26329,8325,2051,9111,3185
85934,26330,8325,2051,9111,3185
85935,26330,8325,2051,9111,3185
85936,26330,8325,2051,9111,3185
85937,26330,8325,2051,9111,3185
85938,26330,8325,2051,9111,3185
85939,26330,8325,2051,9111,3185
85940,26330,8325,2051,9111,3185
85941,26330,8325,2051,9111,3185
85942,26330,8325,2051,9111,3185
85943,26330,8325,2051,9111,3185
85944,26331,8325,2051,9111,3185
85945,26331,8325,2051,9111,3185
85946,26332,8325,2051,9111,3185
85947,26332,8325,2051,9111,3185
85948,26332,8325,2051,9111,3185
85949,26333,8325,2051,9111,3185
85950,26334,8325,2051,9111,3185
85951,26335,8325,2051,9111,3185
85952,26335,8325,2051,9111,3185
85953,26335,8325,2051,9111,3185
85954,26335,8325,2051,9111,3185
85955,26336,8325,2051,9111,3185
85956,26337,8325,2051,9111,3185
85957,26337,8325,2051,9111,3185
85958,26337,8325,2051,9111,3185
85959,26337,8325,2051,9111,3185
85960,26337,8325,2051,9111,3185
85961,26337,8325,2051,9111,3185
85962,26337,8325,2051,9111,3185
85963,26338,8325,2051,9111,3185
85964,26338,8325,2051,9111,3185
85965,26338,8325,2051,9111,3185
85966,26338,8325,2051,9111,3185
85967,26338,8325,2051,9111,3185
85968,26338,8325,2051,9111,3185
85969,26338,8325,2051,9111,3185
85970,26338,8325,2051,9111,3185
85971,26338,8325,2051,9111,3185
85972,26338,8325,2051,9111,3185
85973,26338,8325,2051,9111,3185
85974,26338,8325,2051,9111,3185
85975,26338,8325,2051,9111,3185
85976,26338,8325,2051,9111,3185
85977,26338,8325,2051,9111,3185
85978,26338,8325,2051,9111,3185
85979,26338,8325,2051,9111,3185
85980,26338,8325,2051,9111,3185
85981,26338,8325,2051,9111,3185
85982,26338,8325,2051,9111,3185
85983,26338,8325,2051,9111,3185
85984,26338,8325,2051,9111,3185
85985,26338,8325,2051,9111,3185
85986,26338,8325,2051,9111,3185
85987,26338,8325,2051,9111,3185
85988,26338,8325,2051,9111,3185
85989,26338,8325,2051,9111,3185
85990,26338,8325,2051,9111,3185
85991,26338,8325,2051,9111,3185
85992,26338,8325,2051,9111,3185
85993,26338,8325,2051,9111,3185
85994,26338,8325,2051,9111,3185
85995,26338,8325,2051,9111,3185
85996,26338,8325,2051,9111,3185
85997,26339,8325,2051,9111,3185
85998,26340,8325,2051,9111,3185
85999,26341,8325,2051,9111,3185
86000,26341,8325,2051,9111,3185
86001,26342,8325,2051,9111,3185
86002,26342,8325,2051,9111,3185
86003,26342,8325,2051,9111,3185
86004,26342,8325,2051,9111,3185
86005,26342,8325,2051,9111,3185
86006,26342,8325,2051,9111,3185
86007,26342,8325,2051,9111,3185
86008,26342,8325,2051,9111,3185
86009,26342,8325,2051,9111,3185
86010,26342,8325,2051,9111,3185
86011,26342,8325,2051,9111,3185
86012,26342,8325,2051,9111,3185
86013,26342,8325,2051,9111,3185
86014,26342,8325,2051,9111,3185
86015,26342,8325,2051,9111,3185
86016,26342,8325,2051,9111,3185
86017,26342,8325,2051,9111,3185
86018,26342,8325,2051,9111,3185
86019,26342,8325,2051,9111,3185
86020,26343,8325,2051,9111,3185
86021,26343,8325,2051,9111,3185
86022,26343,8325,2051,9111,3185
86023,26343,8325,2051,9111,3185
86024,26343,8325,2051,9111,3185
86025,26343,8325,2051,9111,3185
86026,26343,8325,2051,9111,3185
86027,26343,8325,2051,9111,3185
86028,26343,8325,2051,9111,3185
86029,26343,8325,2051,9111,3185
86030,26343,8325,2051,9111,3185
86031,26343,8325,2051,9111,3185
86032,26343,8325,2051,9111,3185
86033,26343,8325,2051,9111,3185
86034,26343,8325,2051,9111,3185
86035,26343,8325,2051,9111,3185
86036,26343,8325,2051,9111,3185
86037,26343,8325,2051,9111,3185
86038,26343,8325,2051,9111,3185
86039,26344,8325,2051,9111,3185
86040,26344,8325,2051,9111,3185
86041,26345,8325,2051,9111,3185
86042,26345,8325,2051,9111,3185
86043,26345,8325,2051,9111,3185
86044,26345,8325,2051,9111,3185
86045,26345,8325,2051,9111,3185
86046,26345,8325,2051,9111,3185
86047,26345,8325,2051,9111,3185
86048,26345,8325,2051,9111,3185
86049,26345,8325,2051,9111,3185
86050,26345,8325,2051,9111,3185
86051,26345,8325,2051,9111,3185
86052,26346,8325,2051,9111,3185
86053,26346,8325,2051,9111,3185
86054,26347,8325,2051,9111,3185
86055,26347,8325,2051,9111,3185
86056,26348,8325,2051,9111,3185
86057,26349,8325,2051,9111,3185
86058,26349,8325,2051,9111,3185
86059,26349,8325,2051,9111,3185
86060,26349,8325,2051,9111,3185
86061,26349,8325,2051,9111,3185
86062,26349,8325,2051,9111,3185
86063,26349,8325,2051,9111,3185
86064,26349,8325,2051,9111,3185
86065,26349,8325,2051,9111,3185
86066,26349,8325,2051,9111,3185
86067,26349,8325,2051,9111,3185
86068,26349,8325,2051,9111,3185
86069,26349,8325,2051,9111,3185
86070,26349,8325,2051,9111,3185
86071,26349,8325,2051,9111,3185
86072,26349,8325,2051,9111,3185
86073,26349,8325,2051,9111,3185
86074,26349,8325,2051,9111,3185
86075,26349,8325,2051,9111,3185
86076,26349,8325,2051,9111,3185
86077,26349,8325,2051,9111,3185
86078,26349,8325,2051,9111,3185
86079,26349,8325,2051,9111,3185
86080,26349,8325,2051,9111,3185
86081,26349,8325,2051,9111,3185
86082,26349,8325,2051,9111,3185
86083,26349,8325,2051,9111,3185
86084,26349,8325,2051,9111,3185
86085,26349,8325,2051,9111,3185
86086,26349,8325,2051,9111,3185
86087,26349,8325,2051,9111,3185
86088,26349,8325,2051,9111,3185
86089,26349,8325,2051,9111,3185
86090,26349,8325,2051,9111,3185
86091,26349,8325,2051,9111,3185
86092,26349,8325,2051,9111,3185
86093,26349,8325,2051,9111,3185
86094,26349,8325,2051,9111,3185
86095,26349,8325,2051,9111,3185
86096,26349,8325,2051,9111,3185
86097,26349,8325,2051,9111,3185
86098,26349,8325,2051,9111,3185
86099,26349,8325,2051,9111,3185
86100,26349,8325,2051,9111,3185
86101,26349,8325,2051,9111,3185
86102,26349,8325,2051,9111,3185
86103,26349,8325,2051,9111,3185
86104,26349,8325,2051,9111,3185
86105,26349,8325,2051,9111,3185
86106,26349,8325,2051,9111,3185
86107,26349,8325,2051,9111,3185
86108,26349,8325,2051,9111,3185
86109,26349,8325,2051,9111,3185
86110,26349,8325,2051,9111,3185
86111,26349,8325,2051,9111,3185
86112,26349,8325,2051,9111,3185
86113,26349,8325,2051,9111,3185
86114,26349,8325,2051,9111,3185
86115,26349,8325,2051,9111,3185
86116,26349,8325,2051,9111,3185
86117,26349,8325,2051,9111,3185
86118,26349,8325,2051,9111,3185
86119,26349,8325,2051,9111,3185
86120,26349,8325,2051,9111,3185
86121,26349,8325,2051,9111,3185
86122,26349,8325,2051,9111,3185
86123,26349,8325,2051,9111,3185
86124,26349,8325,2051,9111,3185
86125,26349,8325,2051,9111,3185
86126,26349,8325,2051,9111,3185
86127,26349,8325,2051,9111,3185
86128,26349,8325,2051,9111,3185
86129,26349,8325,2051,9111,3185
86130,26349,8325,2051,9111,3185
86131,26349,8325,2051,9111,3185
86132,26349,8325,2051,9111,3185
86133,26349,8325,2051,9111,3185
86134,26349,8325,2051,9111,3185
86135,26349,8325,2051,9111,3185
86136,26349,8325,2051,9111,3185
86137,26349,8325,2051,9111,3185
86138,26349,8325,2051,9111,3185
86139,26349,8325,2051,9111,3185
86140,26349,8325,2051,9111,3185
86141,26349,8325,2051,9111,3185
86142,26349,8325,2051,9111,3185
86143,26349,8325,2051,9111,3185
86144,26349,8325,2051,9111,3185
86145,26349,8325,2051,9111,3185
86146,26349,8325,2051,9111,3185
86147,26349,8325,2051,9111,3185
86148,26349,8325,2051,9111,3185
86149,26349,8325,2051,9111,3185
86150,26349,8325,2051,9111,3185
86151,26349,8325,2051,9111,3185
86152,26349,8325,2051,9111,3185
86153,26350,8325,2051,9111,3185
86154,26350,8325,2051,9111,3185
86155,26351,8325,2051,9111,3185
86156,26351,8325,2051,9111,3185
86157,26351,8325,2051,9111,3185
86158,26352,8325,2051,9111,3185
86159,26352,8325,2051,9111,3185
86160,26352,8325,2051,9111,3185
86161,26352,8325,2051,9111,3185
86162,26352,8325,2051,9111,3185
86163,26352,8325,2051,9111,3185
86164,26352,8325,2051,9111,3185
86165,26352,8325,2051,9111,3185
86166,26352,8325,2051,9111,3185
86167,26352,8325,2051,9111,3185
86168,26352,8325,2051,9111,3185
86169,26352,8325,2051,9111,3185
86170,26352,8325,2051,9111,3185
86171,26352,8325,2051,9111,3185
86172,26352,8325,2051,9111,3185
86173,26352,8325,2051,9111,3185
86174,26352,8325,2051,9111,3185
86175,26352,8325,2051,9111,3185
86176,26352,8325,2051,9111,3185
86177,26352,8325,2051,9111,3185
86178,26352,8325,2051,9111,3185
86179,26352,8325,2051,9111,3185
86180,26352,8325,2051,9111,3185
86181,26352,8325,2051,9111,3185
86182,26352,8325,2051,9111,3185
86183,26352,8325,2051,9111,3185
86184,26352,8325,2051,9111,3185
86185,26352,8325,2051,9111,3185
86186,26352,8325,2051,9111,3185
86187,26352,8325,2051,9111,3185
86188,26352,8325,2051,9111,3185
86189,26352,8325,2051,9111,3185
86190,26352,8325,2051,9111,3185
86191,26352,8325,2051,9111,3185
86192,26352,8325,2051,9111,3185
86193,26352,8325,2051,9111,3185
86194,26352,8325,2051,9111,3185
86195,26352,8325,2051,9111,3185
86196,26352,8325,2051,9111,3185
86197,26352,8325,2051,9111,3185
86198,26352,8325,2051,9111,3185
86199,26352,8325,2051,9111,3185
86200,26352,8325,2051,9111,3185
86201,26352,8325,2051,9111,3185
86202,26352,8325,2051,9111,3185
86203,26352,8325,2051,9111,3185
86204,26353,8325,2051,9111,3185
86205,26353,8325,2051,9111,3185
86206,26353,8325,2051,9111,3185
86207,26353,8325,2051,9111,3185
86208,26354,8325,2051,9111,3185
86209,26355,8325,2051,9111,3185
86210,26355,8325,2051,9111,3185
86211,26355,8325,2051,9111,3185
86212,26355,8325,2051,9111,3185
86213,26355,8325,2051,9111,3185
86214,26355,8325,2051,9111,3185
86215,26355,8325,2051,9111,3185
86216,26356,8325,2051,9111,3185
86217,26357,8325,2051,9111,3185
86218,26358,8325,2051,9111,3185
86219,26358,8325,2051,9111,3185
86220,26359,8325,2051,9111,3185
86221,26359,8325,2051,9111,3185
86222,26360,8325,2051,9111,3185
86223,26360,8325,2051,9111,3185
86224,26360,8325,2051,9111,3185
86225,26360,8325,2051,9111,3185
86226,26360,8325,2051,9111,3185
86227,26360,8325,2051,9111,3185
86228,26360,8325,2051,9111,3185
86229,26360,8325,2051,9111,3185
86230,26360,8325,2051,9111,3185
86231,26360,8325,2051,9111,3185
86232,26360,8325,2051,9111,3185
86233,26360,8325,2051,9111,3185
86234,26360,8325,2051,9111,3185
86235,26360,8325,2051,9111,3185
86236,26360,8325,2051,9111,3185
86237,26360,8325,2051,9111,3185
86238,26360,8325,2051,9111,3185
86239,26360,8325,2051,9111,3185
86240,26360,8325,2051,9111,3185
86241,26360,8325,2051,9111,3185
86242,26360,8325,2051,9111,3185
86243,26360,8325,2051,9111,3185
86244,26360,8325,2051,9111,3185
86245,26360,8325,2051,9111,3185
86246,26360,8325,2051,9111,3185
86247,26360,8325,2051,9111,3185
86248,26360,8325,2051,9111,3185
86249,26360,8325,2051,9111,3185
86250,26360,8325,2051,9111,3185
86251,26360,8325,2051,9111,3185
86252,26360,8325,2051,9111,3185
86253,26360,8325,2051,9111,3185
86254,26360,8325,2051,9111,3185
86255,26360,8325,2051,9111,3185
86256,26360,8325,2051,9111,3185
86257,26360,8325,2051,9111,3185
86258,26360,8325,2051,9111,3185
86259,26360,8325,2051,9111,3185
86260,26360,8325,2051,9111,3185
86261,26360,8325,2051,9111,3185
86262,26360,8325,2051,9111,3185
86263,26360,8325,2051,9111,3185
86264,26360,8325,2051,9111,3185
86265,26360,8325,2051,9111,3185
86266,26360,8325,2051,9111,3185
86267,26360,8325,2051,9111,3185
86268,26360,8325,2051,9111,3185
86269,26360,8325,2051,9111,3185
86270,26360,8325,2051,9111,3185
86271,26360,8325,2051,9111,3185
86272,26360,8325,2051,9111,3185
86273,26360,8325,2051,9111,3185
86274,26360,8325,2051,9111,3185
86275,26360,8325,2051,9111,3185
86276,26360,8325,2051,9111,3185
86277,26360,8325,2051,9111,3185
86278,26360,8325,2051,9111,3185
86279,26360,8325,2051,9111,3185
86280,26360,8325,2051,9111,3185
86281,26360,8325,2051,9111,3185
86282,26360,8325,2051,9111,3185
86283,26360,8325,2051,9111,3185
86284,26360,8325,2051,9111,3185
86285,26360,8325,2051,9111,3185
86286,26360,8325,2051,9111,3185
86287,26360,8325,2051,9111,3185
86288,26360,8325,2051,9111,3185
86289,26360,8325,2051,9111,3185
86290,26360,8325,2051,9111,3185
86291,26360,8325,2051,9111,3185
86292,26360,8325,2051,9111,3185
86293,26360,8325,2051,9111,3185
86294,26360,8325,2051,9111,3185
86295,26360,8325,2051,9111,3185
86296,26360,8325,2051,9111,3185
86297,26360,8325,2051,9111,3185
86298,26360,8325,2051,9111,3185
86299,26360,8325,2051,9111,3185
86300,26360,8325,2051,9111,3185
86301,26360,8325,2051,9111,3185
86302,26360,8325,2051,9111,3185
86303,26360,8325,2051,9111,3185
86304,26360,8325,2051,9111,3185
86305,26360,8325,2051,9111,3185
86306,26360,8325,2051,9111,3185
86307,26360,8325,2051,9111,3185
86308,26360,8325,2051,9111,3185
86309,26360,8325,2051,9111,3185
86310,26360,8325,2051,9111,3185
86311,26360,8325,2051,9111,3185
86312,26361,8325,2051,9111,3185
86313,26361,8325,2051,9111,3185
86314,26361,8325,2051,9111,3185
86315,26362,8325,2051,9111,3185
86316,26362,8325,2051,9111,3185
86317,26362,8325,2051,9111,3185
86318,26362,8325,2051,9111,3185
86319,26362,8325,2051,9111,3185
86320,26362,8325,2051,9111,3185
86321,26362,8325,2051,9111,3185
86322,26362,8325,2051,9111,3185
86323,26362,8325,2051,9111,3185
86324,26362,8325,2051,9111,3185
86325,26362,8325,2051,9111,3185
86326,26362,8325,2051,9111,3185
86327,26362,8325,2051,9111,3185
86328,26362,8325,2051,9111,3185
86329,26362,8325,2051,9111,3185
86330,26363,8325,2051,9111,3185
86331,26363,8325,2051,9111,3185
86332,26363,8325,2051,9111,3185
86333,26364,8325,2051,9111,3185
86334,26364,8325,2051,9111,3185
86335,26364,8325,2051,9111,3185
86336,26365,8325,2051,9111,3185
86337,26366,8325,2051,9111,3185
86338,26366,8325,2051,9111,3185
86339,26366,8325,2051,9111,3185
86340,26366,8325,2051,9111,3185
86341,26366,8325,2051,9111,3185
86342,26366,8325,2051,9111,3185
86343,26366,8325,2051,9111,3185
86344,26367,8325,2051,9111,3185
86345,26367,8325,2051,9111,3185
86346,26368,8325,2051,9111,3185
86347,26369,8325,2051,9111,3185
86348,26369,8325,2051,9111,3185
86349,26369,8325,2051,9111,3185
86350,26369,8325,2051,9111,3185
86351,26369,8325,2051,9111,3185
86352,26369,8325,2051,9111,3185
86353,26369,8325,2051,9111,3185
86354,26369,8325,2051,9111,3185
86355,26369,8325,2051,9111,3185
86356,26369,8325,2051,9111,3185
86357,26369,8325,2051,9111,3185
86358,26369,8325,2051,9111,3185
86359,26369,8325,2051,9111,3185
86360,26369,8325,2051,9111,3185
86361,26369,8325,2051,9111,3185
86362,26369,8325,2051,9111,3185
86363,26369,8325,2051,9111,3185
86364,26369,8325,2051,9111,3185
86365,26369,8325,2051,9111,3185
86366,26369,8325,2051,9111,3185
86367,26369,8325,2051,9111,3185
86368,26369,8325,2051,9111,3185
86369,26369,8325,2051,9111,3185
86370,26369,8325,2051,9111,3185
86371,26370,8325,2051,9111,3185
86372,26371,8325,2051,9111,3185
86373,26372,8325,2051,9111,3185
86374,26372,8325,2051,9111,3185
86375,26373,8325,2051,9111,3185
86376,26373,8325,2051,9111,3185
86377,26373,8325,2051,9111,3185
86378,26373,8325,2051,9111,3185
86379,26373,8325,2051,9111,3185
86380,26374,8325,2051,9111,3185
86381,26374,8325,2051,9111,3185
86382,26374,8325,2051,9111,3185
86383,26374,8325,2051,9111,3185
86384,26374,8325,2051,9111,3185
86385,26374,8325,2051,9111,3185
86386,26374,8325,2051,9111,3185
86387,26374,8325,2051,9111,3185
86388,26375,8325,2051,9111,3185
86389,26375,8325,2051,9111,3185
86390,26375,8325,2051,9111,3185
86391,26375,8325,2051,9111,3185
86392,26375,8325,2051,9111,3185
86393,26375,8325,2051,9111,3185
86394,26375,8325,2051,9111,3185
86395,26375,8325,2051,9111,3185
86396,26375,8325,2051,9111,3185
86397,26376,8325,2051,9111,3185
86398,26376,8325,2051,9111,3185
86399,26376,8325,2051,9111,3185
86400,26377,8325,2051,9111,3185
86401,26377,8325,2051,9111,3185
86402,26378,8325,2051,9111,3185
86403,26378,8325,2051,9111,3185
86404,26379,8325,2051,9111,3185
86405,26379,8325,2051,9111,3185
86406,26379,8325,2051,9111,3185
86407,26379,8325,2051,9111,3185
86408,26379,8325,2051,9111,3185
86409,26379,8325,2051,9111,3185
86410,26379,8325,2051,9111,3185
86411,26379,8325,2051,9111,3185
86412,26379,8325,2051,9111,3185
86413,26379,8325,2051,9111,3185
86414,26379,8325,2051,9111,3185
86415,26379,8325,2051,9111,3185
86416,26379,8325,2051,9111,3185
86417,26379,8325,2051,9111,3185
86418,26379,8325,2051,9111,3185
86419,26379,8325,2051,9111,3185
86420,26379,8325,2051,9111,3185
86421,26379,8325,2051,9111,3185
86422,26379,8325,2051,9111,3185
86423,26379,8325,2051,9111,3185
86424,26379,8325,2051,9111,3185
86425,26379,8325,2051,9111,3185
86426,26379,8325,2051,9111,3185
86427,26379,8325,2051,9111,3185
86428,26379,8325,2051,9111,3185
86429,26379,8325,2051,9111,3185
86430,26379,8325,2051,9111,3185
86431,26379,8325,2051,9111,3185
86432,26379,8325,2051,9111,3185
86433,26379,8325,2051,9111,3185
86434,26380,8325,2051,9111,3185
86435,26380,8325,2051,9111,3185
86436,26381,8325,2051,9111,3185
86437,26381,8325,2051,9111,3185
86438,26381,8325,2051,9111,3185
86439,26381,8325,2051,9111,3185
86440,26381,8325,2051,9111,3185
86441,26381,8325,2051,9111,3185
86442,26381,8325,2051,9111,3185
86443,26381,8325,2051,9111,3185
86444,26381,8325,2051,9111,3185
86445,26382,8325,2051,9111,3185
86446,26382,8325,2051,9111,3185
86447,26382,8325,2051,9111,3185
86448,26383,8325,2051,9111,3185
86449,26383,8325,2051,9111,3185
86450,26383,8325,2051,9111,3185
86451,26383,8325,2051,9111,3185
86452,26383,8325,2051,9111,3185
86453,26383,8325,2051,9111,3185
86454,26383,8325,2051,9111,3185
86455,26383,8325,2051,9111,3185
86456,26383,8325,2051,9111,3185
86457,26383,8325,2051,9111,3185
86458,26383,8325,2051,9111,3185
86459,26383,8325,2051,9111,3185
86460,26383,8325,2051,9111,3185
86461,26383,8325,2051,9111,3185
86462,26384,8325,2051,9111,3185
86463,26384,8325,2051,9111,3185
86464,26385,8325,2051,9111,3185
86465,26386,8325,2051,9111,3185
86466,26386,8325,2051,9111,3185
86467,26387,8325,2051,9111,3185
86468,26388,8325,2051,9111,3185
86469,26388,8325,2051,9111,3185
86470,26389,8325,2051,9111,3185
86471,26389,8325,2051,9111,3185
86472,26389,8325,2051,9111,3185
86473,26389,8325,2051,9111,3185
86474,26389,8325,2051,9111,3185
86475,26389,8325,2051,9111,3185
86476,26389,8325,2051,9111,3185
86477,26389,8325,2051,9111,3185
86478,26389,8325,2051,9111,3185
86479,26389,8325,2051,9111,3185
86480,26389,8325,2051,9111,3185
86481,26389,8325,2051,9111,3185
86482,26389,8325,2051,9111,3185
86483,26389,8325,2051,9111,3185
86484,26389,8325,2051,9111,3185
86485,26389,8325,2051,9111,3185
86486,26389,8325,2051,9111,3185
86487,26389,8325,2051,9111,3185
86488,26389,8325,2051,9111,3185
86489,26389,8325,2051,9111,3185
86490,26389,8325,2051,9111,3185
86491,26389,8325,2051,9111,3185
86492,26389,8325,2051,9111,3185
86493,26389,8325,2051,9111,3185
86494,26389,8325,2051,9111,3185
86495,26389,8325,2051,9111,3185
86496,26389,8325,2051,9111,3185
86497,26389,8325,2051,9111,3185
86498,26389,8325,2051,9111,3185
86499,26389,8325,2051,9111,3185
86500,26389,8325,2051,9111,3185
86501,26389,8325,2051,9111,3185
86502,26389,8325,2051,9111,3185
86503,26389,8325,2051,9111,3185
86504,26389,8325,2051,9111,3185
86505,26389,8325,2051,9111,3185
86506,26389,8325,2051,9111,3185
86507,26389,8325,2051,9111,3185
86508,26389,8325,2051,9111,3185
86509,26389,8325,2051,9111,3185
86510,26389,8325,2051,9111,3185
86511,26389,8325,2051,9111,3185
86512,26389,8325,2051,9111,3185
86513,26389,8325,2051,9111,3185
86514,26389,8325,2051,9111,3185
86515,26389,8325,2051,9111,3185
86516,26389,8325,2051,9111,3185
86517,26389,8325,2051,9111,3185
86518,26389,8325,2051,9111,3185
86519,26389,8325,2051,9111,3185
86520,26389,8325,2051,9111,3185
86521,26389,8325,2051,9111,3185
86522,26389,8325,2051,9111,3185
86523,26389,8325,2051,9111,3185
86524,26389,8325,2051,9111,3185
86525,26389,8325,2051,9111,3185
86526,26389,8325,2051,9111,3185
86527,26389,8325,2051,9111,3185
86528,26389,8325,2051,9111,3185
86529,26389,8325,2051,9111,3185
86530,26389,8325,2051,9111,3185
86531,26389,8325,2051,9111,3185
86532,26389,8325,2051,9111,3185
86533,26389,8325,2051,9111,3185
86534,26389,8325,2051,9111,3185
86535,26389,8325,2051,9111,3185
86536,26389,8325,2051,9111,3185
86537,26389,8325,2051,9111,3185
86538,26389,8325,2051,9111,3185
86539,26389,8325,2051,9111,3185
86540,26389,8325,2051,9111,3185
86541,26389,8325,2051,9111,3185
86542,26389,8325,2051,9111,3185
86543,26389,8325,2051,9111,3185
86544,26389,8325,2051,9111,3185
86545,26389,8325,2051,9111,3185
86546,26389,8325,2051,9111,3185
86547,26389,8325,2051,9111,3185
86548,26389,8325,2051,9111,3185
86549,26389,8325,2051,9111,3185
86550,26389,8325,2051,9111,3185
86551,26389,8325,2051,9111,3185
86552,26389,8325,2051,9111,3185
86553,26389,8325,2051,9111,3185
86554,26389,8325,2051,9111,3185
86555,26389,8325,2051,9111,3185
86556,26389,8325,2051,9111,3185
86557,26389,8325,2051,9111,3185
86558,26389,8325,2051,9111,3185
