Time(Iteration),PBMUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
83458,23540,8325,3302,9249,3184
83459,23541,8325,3302,9249,3184
83460,23541,8325,3302,9249,3184
83461,23542,8325,3302,9249,3184
83462,23542,8325,3302,9249,3184
83463,23542,8325,3302,9249,3184
83464,23542,8325,3302,9249,3184
83465,23542,8325,3302,9249,3184
83466,23542,8325,3302,9249,3184
83467,23542,8325,3302,9249,3184
83468,23542,8325,3302,9249,3184
83469,23542,8325,3302,9249,3184
83470,23542,8325,3302,9249,3184
83471,23542,8325,3302,9249,3184
83472,23542,8325,3302,9249,3184
83473,23543,8325,3302,9249,3184
83474,23543,8325,3302,9249,3184
83475,23544,8325,3302,9249,3184
83476,23544,8325,3302,9249,3184
83477,23544,8325,3302,9249,3184
83478,23544,8325,3302,9249,3184
83479,23544,8325,3302,9249,3184
83480,23544,8325,3302,9249,3184
83481,23544,8325,3302,9249,3184
83482,23544,8325,3302,9249,3184
83483,23544,8325,3302,9249,3184
83484,23544,8325,3302,9249,3184
83485,23544,8325,3302,9249,3184
83486,23545,8325,3302,9249,3184
83487,23545,8325,3302,9249,3184
83488,23545,8325,3302,9249,3184
83489,23545,8325,3302,9249,3184
83490,23545,8325,3302,9249,3184
83491,23545,8325,3302,9249,3184
83492,23545,8325,3302,9249,3184
83493,23545,8325,3302,9249,3184
83494,23545,8325,3302,9249,3184
83495,23545,8325,3302,9249,3184
83496,23545,8325,3302,9249,3184
83497,23545,8325,3302,9249,3184
83498,23545,8325,3302,9249,3184
83499,23545,8325,3302,9249,3184
83500,23545,8325,3302,9249,3184
83501,23545,8325,3302,9249,3184
83502,23545,8325,3302,9249,3184
83503,23545,8325,3302,9249,3184
83504,23545,8325,3302,9249,3184
83505,23545,8325,3302,9249,3184
83506,23545,8325,3302,9249,3184
83507,23545,8325,3302,9249,3184
83508,23545,8325,3302,9249,3184
83509,23545,8325,3302,9249,3184
83510,23545,8325,3302,9249,3184
83511,23545,8325,3302,9249,3184
83512,23545,8325,3302,9249,3184
83513,23545,8325,3302,9249,3184
83514,23545,8325,3302,9249,3184
83515,23545,8325,3302,9249,3184
83516,23545,8325,3302,9249,3184
83517,23545,8325,3302,9249,3184
83518,23545,8325,3302,9249,3184
83519,23545,8325,3302,9249,3184
83520,23545,8325,3302,9249,3184
83521,23545,8325,3302,9249,3184
83522,23545,8325,3302,9249,3184
83523,23545,8325,3302,9249,3184
83524,23545,8325,3302,9249,3184
83525,23545,8325,3302,9249,3184
83526,23545,8325,3302,9249,3184
83527,23545,8325,3302,9249,3184
83528,23545,8325,3302,9249,3184
83529,23545,8325,3302,9249,3184
83530,23545,8325,3302,9249,3184
83531,23545,8325,3302,9249,3184
83532,23545,8325,3302,9249,3184
83533,23545,8325,3302,9249,3184
83534,23545,8325,3302,9249,3184
83535,23545,8325,3302,9249,3184
83536,23545,8325,3302,9249,3184
83537,23545,8325,3302,9249,3184
83538,23545,8325,3302,9249,3184
83539,23545,8325,3302,9249,3184
83540,23545,8325,3302,9249,3184
83541,23545,8325,3302,9249,3184
83542,23545,8325,3302,9249,3184
83543,23545,8325,3302,9249,3184
83544,23545,8325,3302,9249,3184
83545,23545,8325,3302,9249,3184
83546,23545,8325,3302,9249,3184
83547,23545,8325,3302,9249,3184
83548,23545,8325,3302,9249,3184
83549,23545,8325,3302,9249,3184
83550,23545,8325,3302,9249,3184
83551,23545,8325,3302,9249,3184
83552,23545,8325,3302,9249,3184
83553,23545,8325,3302,9249,3184
83554,23545,8325,3302,9249,3184
83555,23545,8325,3302,9249,3184
83556,23545,8325,3302,9249,3184
83557,23545,8325,3302,9249,3184
83558,23545,8325,3302,9249,3184
83559,23545,8325,3302,9249,3184
83560,23545,8325,3302,9249,3184
83561,23545,8325,3302,9249,3184
83562,23545,8325,3302,9249,3184
83563,23545,8325,3302,9249,3184
83564,23545,8325,3302,9249,3184
83565,23545,8325,3302,9249,3184
83566,23545,8325,3302,9249,3184
83567,23545,8325,3302,9249,3184
83568,23545,8325,3302,9249,3184
83569,23545,8325,3302,9249,3184
83570,23545,8325,3302,9249,3184
83571,23545,8325,3302,9249,3184
83572,23545,8325,3302,9249,3184
83573,23545,8325,3302,9249,3184
83574,23545,8325,3302,9249,3184
83575,23545,8325,3302,9249,3184
83576,23545,8325,3302,9249,3184
83577,23545,8325,3302,9249,3184
83578,23545,8325,3302,9249,3184
83579,23545,8325,3302,9249,3184
83580,23545,8325,3302,9249,3184
83581,23545,8325,3302,9249,3184
83582,23545,8325,3302,9249,3184
83583,23545,8325,3302,9249,3184
83584,23545,8325,3302,9249,3184
83585,23545,8325,3302,9249,3184
83586,23545,8325,3302,9249,3184
83587,23545,8325,3302,9249,3184
83588,23545,8325,3302,9249,3184
83589,23545,8325,3302,9249,3184
83590,23545,8325,3302,9249,3184
83591,23545,8325,3302,9249,3184
83592,23545,8325,3302,9249,3184
83593,23545,8325,3302,9249,3184
83594,23545,8325,3302,9249,3184
83595,23545,8325,3302,9249,3184
83596,23545,8325,3302,9249,3184
83597,23545,8325,3302,9249,3184
83598,23545,8325,3302,9249,3184
83599,23545,8325,3302,9249,3184
83600,23545,8325,3302,9249,3184
83601,23545,8325,3302,9249,3184
83602,23545,8325,3302,9249,3184
83603,23545,8325,3302,9249,3184
83604,23545,8325,3302,9249,3184
83605,23545,8325,3302,9249,3184
83606,23545,8325,3302,9249,3184
83607,23545,8325,3302,9249,3184
83608,23545,8325,3302,9249,3184
83609,23545,8325,3302,9249,3184
83610,23545,8325,3302,9249,3184
83611,23545,8325,3302,9249,3184
83612,23545,8325,3302,9249,3184
83613,23545,8325,3302,9249,3184
83614,23545,8325,3302,9249,3184
83615,23545,8325,3302,9249,3184
83616,23545,8325,3302,9249,3184
83617,23545,8325,3302,9249,3184
83618,23545,8325,3302,9249,3184
83619,23545,8325,3302,9249,3184
83620,23545,8325,3302,9249,3184
83621,23545,8325,3302,9249,3184
83622,23545,8325,3302,9249,3184
83623,23545,8325,3302,9249,3184
83624,23545,8325,3302,9249,3184
83625,23545,8325,3302,9249,3184
83626,23545,8325,3302,9249,3184
83627,23545,8325,3302,9249,3184
83628,23545,8325,3302,9249,3184
83629,23545,8325,3302,9249,3184
83630,23545,8325,3302,9249,3184
83631,23545,8325,3302,9249,3184
83632,23545,8325,3302,9249,3184
83633,23545,8325,3302,9249,3184
83634,23545,8325,3302,9249,3184
83635,23545,8325,3302,9249,3184
83636,23545,8325,3302,9249,3184
83637,23545,8325,3302,9249,3184
83638,23545,8325,3302,9249,3184
83639,23545,8325,3302,9249,3184
83640,23545,8325,3302,9249,3184
83641,23545,8325,3302,9249,3184
83642,23545,8325,3302,9249,3184
83643,23545,8325,3302,9249,3184
83644,23545,8325,3302,9249,3184
83645,23545,8325,3302,9249,3184
83646,23545,8325,3302,9249,3184
83647,23545,8325,3302,9249,3184
83648,23545,8325,3302,9249,3184
83649,23545,8325,3302,9249,3184
83650,23545,8325,3302,9249,3184
83651,23545,8325,3302,9249,3184
83652,23545,8325,3302,9249,3184
83653,23545,8325,3302,9249,3184
83654,23545,8325,3302,9249,3184
83655,23545,8325,3302,9249,3184
83656,23545,8325,3302,9249,3184
83657,23545,8325,3302,9249,3184
83658,23545,8325,3302,9249,3184
83659,23545,8325,3302,9249,3184
83660,23545,8325,3302,9249,3184
83661,23545,8325,3302,9249,3184
83662,23545,8325,3302,9249,3184
83663,23545,8325,3302,9249,3184
83664,23545,8325,3302,9249,3184
83665,23545,8325,3302,9249,3184
83666,23545,8325,3302,9249,3184
83667,23545,8325,3302,9249,3184
83668,23545,8325,3302,9249,3184
83669,23545,8325,3302,9249,3184
83670,23545,8325,3302,9249,3184
83671,23545,8325,3302,9249,3184
83672,23545,8325,3302,9249,3184
83673,23545,8325,3302,9249,3184
83674,23545,8325,3302,9249,3184
83675,23545,8325,3302,9249,3184
83676,23545,8325,3302,9249,3184
83677,23545,8325,3302,9249,3184
83678,23545,8325,3302,9249,3184
83679,23545,8325,3302,9249,3184
83680,23545,8325,3302,9249,3184
83681,23545,8325,3302,9249,3184
83682,23545,8325,3302,9249,3184
83683,23545,8325,3302,9249,3184
83684,23545,8325,3302,9249,3184
83685,23545,8325,3302,9249,3184
83686,23545,8325,3302,9249,3184
83687,23545,8325,3302,9249,3184
83688,23545,8325,3302,9249,3184
83689,23545,8325,3302,9249,3184
83690,23545,8325,3302,9249,3184
83691,23545,8325,3302,9249,3184
83692,23545,8325,3302,9249,3184
83693,23545,8325,3302,9249,3184
83694,23545,8325,3302,9249,3184
83695,23545,8325,3302,9249,3184
83696,23545,8325,3302,9249,3184
83697,23545,8325,3302,9249,3184
83698,23545,8325,3302,9249,3184
83699,23545,8325,3302,9249,3184
83700,23545,8325,3302,9249,3184
83701,23545,8325,3302,9249,3184
83702,23545,8325,3302,9249,3184
83703,23545,8325,3302,9249,3184
83704,23545,8325,3302,9249,3184
83705,23545,8325,3302,9249,3184
83706,23545,8325,3302,9249,3184
83707,23545,8325,3302,9249,3184
83708,23545,8325,3302,9249,3184
83709,23545,8325,3302,9249,3184
83710,23545,8325,3302,9249,3184
83711,23545,8325,3302,9249,3184
83712,23545,8325,3302,9249,3184
83713,23545,8325,3302,9249,3184
83714,23545,8325,3302,9249,3184
83715,23545,8325,3302,9249,3184
83716,23545,8325,3302,9249,3184
83717,23545,8325,3302,9249,3184
83718,23545,8325,3302,9249,3184
83719,23545,8325,3302,9249,3184
83720,23545,8325,3302,9249,3184
83721,23545,8325,3302,9249,3184
83722,23545,8325,3302,9249,3184
83723,23545,8325,3302,9249,3184
83724,23545,8325,3302,9249,3184
83725,23545,8325,3302,9249,3184
83726,23545,8325,3302,9249,3184
83727,23545,8325,3302,9249,3184
83728,23545,8325,3302,9249,3184
83729,23545,8325,3302,9249,3184
83730,23545,8325,3302,9249,3184
83731,23545,8325,3302,9249,3184
83732,23545,8325,3302,9249,3184
83733,23545,8325,3302,9249,3184
83734,23545,8325,3302,9249,3184
83735,23545,8325,3302,9249,3184
83736,23545,8325,3302,9249,3184
83737,23545,8325,3302,9249,3184
83738,23545,8325,3302,9249,3184
83739,23545,8325,3302,9249,3184
83740,23545,8325,3302,9249,3184
83741,23545,8325,3302,9249,3184
83742,23545,8325,3302,9249,3184
83743,23545,8325,3302,9249,3184
83744,23545,8325,3302,9249,3184
83745,23545,8325,3302,9249,3184
83746,23545,8325,3302,9249,3184
83747,23545,8325,3302,9249,3184
83748,23545,8325,3302,9249,3184
83749,23545,8325,3302,9249,3184
83750,23545,8325,3302,9249,3184
83751,23545,8325,3302,9249,3184
83752,23545,8325,3302,9249,3184
83753,23545,8325,3302,9249,3184
83754,23545,8325,3302,9249,3184
83755,23545,8325,3302,9249,3184
83756,23545,8325,3302,9249,3184
83757,23545,8325,3302,9249,3184
83758,23545,8325,3302,9249,3184
83759,23545,8325,3302,9249,3184
83760,23545,8325,3302,9249,3184
83761,23545,8325,3302,9249,3184
83762,23545,8325,3302,9249,3184
83763,23545,8325,3302,9249,3184
83764,23545,8325,3302,9249,3184
83765,23545,8325,3302,9249,3184
83766,23545,8325,3302,9249,3184
83767,23545,8325,3302,9249,3184
83768,23545,8325,3302,9249,3184
83769,23545,8325,3302,9249,3184
83770,23545,8325,3302,9249,3184
83771,23545,8325,3302,9249,3184
83772,23545,8325,3302,9249,3184
83773,23545,8325,3302,9249,3184
83774,23545,8325,3302,9249,3184
83775,23545,8325,3302,9249,3184
83776,23545,8325,3302,9249,3184
83777,23545,8325,3302,9249,3184
83778,23545,8325,3302,9249,3184
83779,23545,8325,3302,9249,3184
83780,23545,8325,3302,9249,3184
83781,23545,8325,3302,9249,3184
83782,23545,8325,3302,9249,3184
83783,23545,8325,3302,9249,3184
83784,23545,8325,3302,9249,3184
83785,23545,8325,3302,9249,3184
83786,23545,8325,3302,9249,3184
83787,23545,8325,3302,9249,3184
83788,23545,8325,3302,9249,3184
83789,23545,8325,3302,9249,3184
83790,23545,8325,3302,9249,3184
83791,23545,8325,3302,9249,3184
83792,23545,8325,3302,9249,3184
83793,23545,8325,3302,9249,3184
83794,23545,8325,3302,9249,3184
83795,23545,8325,3302,9249,3184
83796,23545,8325,3302,9249,3184
83797,23545,8325,3302,9249,3184
83798,23545,8325,3302,9249,3184
83799,23545,8325,3302,9249,3184
83800,23545,8325,3302,9249,3184
83801,23545,8325,3302,9249,3184
83802,23545,8325,3302,9249,3184
83803,23545,8325,3302,9249,3184
83804,23545,8325,3302,9249,3184
83805,23545,8325,3302,9249,3184
83806,23545,8325,3302,9249,3184
83807,23545,8325,3302,9249,3184
83808,23545,8325,3302,9249,3184
83809,23545,8325,3302,9249,3184
83810,23545,8325,3302,9249,3184
83811,23545,8325,3302,9249,3184
83812,23545,8325,3302,9249,3184
83813,23545,8325,3302,9249,3184
83814,23545,8325,3302,9249,3184
83815,23545,8325,3302,9249,3184
83816,23545,8325,3302,9249,3184
83817,23545,8325,3302,9249,3184
83818,23545,8325,3302,9249,3184
83819,23545,8325,3302,9249,3184
83820,23545,8325,3302,9249,3184
83821,23545,8325,3302,9249,3184
83822,23545,8325,3302,9249,3184
83823,23545,8325,3302,9249,3184
83824,23545,8325,3302,9249,3184
83825,23545,8325,3302,9249,3184
83826,23545,8325,3302,9249,3184
83827,23545,8325,3302,9249,3184
83828,23545,8325,3302,9249,3184
83829,23545,8325,3302,9249,3184
83830,23545,8325,3302,9249,3184
83831,23545,8325,3302,9249,3184
83832,23545,8325,3302,9249,3184
83833,23545,8325,3302,9249,3184
83834,23545,8325,3302,9249,3184
83835,23545,8325,3302,9249,3184
83836,23545,8325,3302,9249,3184
83837,23545,8325,3302,9249,3184
83838,23545,8325,3302,9249,3184
83839,23545,8325,3302,9249,3184
83840,23545,8325,3302,9249,3184
83841,23545,8325,3302,9249,3184
83842,23545,8325,3302,9249,3184
83843,23545,8325,3302,9249,3184
83844,23545,8325,3302,9249,3184
83845,23545,8325,3302,9249,3184
83846,23545,8325,3302,9249,3184
83847,23545,8325,3302,9249,3184
83848,23545,8325,3302,9249,3184
83849,23545,8325,3302,9249,3184
83850,23545,8325,3302,9249,3184
83851,23545,8325,3302,9249,3184
83852,23545,8325,3302,9249,3184
83853,23545,8325,3302,9249,3184
83854,23545,8325,3302,9249,3184
83855,23545,8325,3302,9249,3184
83856,23545,8325,3302,9249,3184
83857,23545,8325,3302,9249,3184
83858,23545,8325,3302,9249,3184
83859,23545,8325,3302,9249,3184
83860,23545,8325,3302,9249,3184
83861,23545,8325,3302,9249,3184
83862,23545,8325,3302,9249,3184
83863,23545,8325,3302,9249,3184
83864,23545,8325,3302,9249,3184
83865,23545,8325,3302,9249,3184
83866,23545,8325,3302,9249,3184
83867,23545,8325,3302,9249,3184
83868,23545,8325,3302,9249,3184
83869,23545,8325,3302,9249,3184
83870,23545,8325,3302,9249,3184
83871,23545,8325,3302,9249,3184
83872,23545,8325,3302,9249,3184
83873,23545,8325,3302,9249,3184
83874,23545,8325,3302,9249,3184
83875,23545,8325,3302,9249,3184
83876,23545,8325,3302,9249,3184
83877,23545,8325,3302,9249,3184
83878,23545,8325,3302,9249,3184
83879,23545,8325,3302,9249,3184
83880,23545,8325,3302,9249,3184
83881,23545,8325,3302,9249,3184
83882,23545,8325,3302,9249,3184
83883,23545,8325,3302,9249,3184
83884,23545,8325,3302,9249,3184
83885,23545,8325,3302,9249,3184
83886,23545,8325,3302,9249,3184
83887,23545,8325,3302,9249,3184
83888,23545,8325,3302,9249,3184
83889,23545,8325,3302,9249,3184
83890,23545,8325,3302,9249,3184
83891,23545,8325,3302,9249,3184
83892,23545,8325,3302,9249,3184
83893,23545,8325,3302,9249,3184
83894,23545,8325,3302,9249,3184
83895,23545,8325,3302,9249,3184
83896,23545,8325,3302,9249,3184
83897,23545,8325,3302,9249,3184
83898,23546,8325,3302,9249,3184
83899,23547,8325,3302,9249,3184
83900,23548,8325,3302,9249,3184
83901,23548,8325,3302,9249,3184
83902,23549,8325,3302,9249,3184
83903,23549,8325,3302,9249,3184
83904,23549,8325,3302,9249,3184
83905,23549,8325,3302,9249,3184
83906,23549,8325,3302,9249,3184
83907,23549,8325,3302,9249,3184
83908,23549,8325,3302,9249,3184
83909,23549,8325,3302,9249,3184
83910,23549,8325,3302,9249,3184
83911,23550,8325,3302,9249,3184
83912,23550,8325,3302,9249,3184
83913,23550,8325,3302,9249,3184
83914,23550,8325,3302,9249,3184
83915,23550,8325,3302,9249,3184
83916,23551,8325,3302,9249,3184
83917,23552,8325,3302,9249,3184
83918,23552,8325,3302,9249,3184
83919,23552,8325,3302,9249,3184
83920,23553,8325,3302,9249,3184
83921,23553,8325,3302,9249,3184
83922,23553,8325,3302,9249,3184
83923,23553,8325,3302,9249,3184
83924,23553,8325,3302,9249,3184
83925,23553,8325,3302,9249,3184
83926,23553,8325,3302,9249,3184
83927,23553,8325,3302,9249,3184
83928,23554,8325,3302,9249,3184
83929,23555,8325,3302,9249,3184
83930,23556,8325,3302,9249,3184
83931,23556,8325,3302,9249,3184
83932,23556,8325,3302,9249,3184
83933,23557,8325,3302,9249,3184
83934,23557,8325,3302,9249,3184
83935,23557,8325,3302,9249,3184
83936,23557,8325,3302,9249,3184
83937,23557,8325,3302,9249,3184
83938,23557,8325,3302,9249,3184
83939,23557,8325,3302,9249,3184
83940,23557,8325,3302,9249,3184
83941,23557,8325,3302,9249,3184
83942,23557,8325,3302,9249,3184
83943,23557,8325,3302,9249,3184
83944,23558,8325,3302,9249,3184
83945,23558,8325,3302,9249,3184
83946,23559,8325,3302,9249,3184
83947,23560,8325,3302,9249,3184
83948,23561,8325,3302,9249,3184
83949,23561,8325,3302,9249,3184
83950,23562,8325,3302,9249,3184
83951,23563,8325,3302,9249,3184
83952,23564,8325,3302,9249,3184
83953,23564,8325,3302,9249,3184
83954,23565,8325,3302,9249,3184
83955,23565,8325,3302,9249,3184
83956,23565,8325,3302,9249,3184
83957,23565,8325,3302,9249,3184
83958,23565,8325,3302,9249,3184
83959,23565,8325,3302,9249,3184
83960,23565,8325,3302,9249,3184
83961,23565,8325,3302,9249,3184
83962,23565,8325,3302,9249,3184
83963,23565,8325,3302,9249,3184
83964,23565,8325,3302,9249,3184
83965,23565,8325,3302,9249,3184
83966,23565,8325,3302,9249,3184
83967,23565,8325,3302,9249,3184
83968,23565,8325,3302,9249,3184
83969,23565,8325,3302,9249,3184
83970,23565,8325,3302,9249,3184
83971,23565,8325,3302,9249,3184
83972,23565,8325,3302,9249,3184
83973,23565,8325,3302,9249,3184
83974,23565,8325,3302,9249,3184
83975,23565,8325,3302,9249,3184
83976,23565,8325,3302,9249,3184
83977,23565,8325,3302,9249,3184
83978,23565,8325,3302,9249,3184
83979,23565,8325,3302,9249,3184
83980,23565,8325,3302,9249,3184
83981,23565,8325,3302,9249,3184
83982,23565,8325,3302,9249,3184
83983,23565,8325,3302,9249,3184
83984,23565,8325,3302,9249,3184
83985,23565,8325,3302,9249,3184
83986,23565,8325,3302,9249,3184
83987,23565,8325,3302,9249,3184
83988,23565,8325,3302,9249,3184
83989,23565,8325,3302,9249,3184
83990,23565,8325,3302,9249,3184
83991,23565,8325,3302,9249,3184
83992,23565,8325,3302,9249,3184
83993,23565,8325,3302,9249,3184
83994,23565,8325,3302,9249,3184
83995,23565,8325,3302,9249,3184
83996,23565,8325,3302,9249,3184
83997,23565,8325,3302,9249,3184
83998,23565,8325,3302,9249,3184
83999,23565,8325,3302,9249,3184
84000,23565,8325,3302,9249,3184
84001,23565,8325,3302,9249,3184
84002,23565,8325,3302,9249,3184
84003,23565,8325,3302,9249,3184
84004,23565,8325,3302,9249,3184
84005,23565,8325,3302,9249,3184
84006,23565,8325,3302,9249,3184
84007,23565,8325,3302,9249,3184
84008,23565,8325,3302,9249,3184
84009,23565,8325,3302,9249,3184
84010,23565,8325,3302,9249,3184
84011,23565,8325,3302,9249,3184
84012,23565,8325,3302,9249,3184
84013,23565,8325,3302,9249,3184
84014,23565,8325,3302,9249,3184
84015,23565,8325,3302,9249,3184
84016,23565,8325,3302,9249,3184
84017,23565,8325,3302,9249,3184
84018,23565,8325,3302,9249,3184
84019,23565,8325,3302,9249,3184
84020,23565,8325,3302,9249,3184
84021,23565,8325,3302,9249,3184
84022,23565,8325,3302,9249,3184
84023,23565,8325,3302,9249,3184
84024,23565,8325,3302,9249,3184
84025,23565,8325,3302,9249,3184
84026,23565,8325,3302,9249,3184
84027,23565,8325,3302,9249,3184
84028,23565,8325,3302,9249,3184
84029,23565,8325,3302,9249,3184
84030,23565,8325,3302,9249,3184
84031,23565,8325,3302,9249,3184
84032,23565,8325,3302,9249,3184
84033,23565,8325,3302,9249,3184
84034,23565,8325,3302,9249,3184
84035,23565,8325,3302,9249,3184
84036,23565,8325,3302,9249,3184
84037,23565,8325,3302,9249,3184
84038,23565,8325,3302,9249,3184
84039,23565,8325,3302,9249,3184
84040,23565,8325,3302,9249,3184
84041,23565,8325,3302,9249,3184
84042,23565,8325,3302,9249,3184
84043,23565,8325,3302,9249,3184
84044,23565,8325,3302,9249,3184
84045,23565,8325,3302,9249,3184
84046,23565,8325,3302,9249,3184
84047,23565,8325,3302,9249,3184
84048,23565,8325,3302,9249,3184
84049,23565,8325,3302,9249,3184
84050,23565,8325,3302,9249,3184
84051,23565,8325,3302,9249,3184
84052,23565,8325,3302,9249,3184
84053,23565,8325,3302,9249,3184
84054,23565,8325,3302,9249,3184
84055,23565,8325,3302,9249,3184
84056,23565,8325,3302,9249,3184
84057,23565,8325,3302,9249,3184
84058,23565,8325,3302,9249,3184
84059,23565,8325,3302,9249,3184
84060,23565,8325,3302,9249,3184
84061,23565,8325,3302,9249,3184
84062,23565,8325,3302,9249,3184
84063,23565,8325,3302,9249,3184
84064,23565,8325,3302,9249,3184
84065,23565,8325,3302,9249,3184
84066,23565,8325,3302,9249,3184
84067,23565,8325,3302,9249,3184
84068,23565,8325,3302,9249,3184
84069,23565,8325,3302,9249,3184
84070,23565,8325,3302,9249,3184
84071,23565,8325,3302,9249,3184
84072,23565,8325,3302,9249,3184
84073,23565,8325,3302,9249,3184
84074,23565,8325,3302,9249,3184
84075,23565,8325,3302,9249,3184
84076,23565,8325,3302,9249,3184
84077,23565,8325,3302,9249,3184
84078,23565,8325,3302,9249,3184
84079,23565,8325,3302,9249,3184
84080,23565,8325,3302,9249,3184
84081,23565,8325,3302,9249,3184
84082,23565,8325,3302,9249,3184
84083,23565,8325,3302,9249,3184
84084,23565,8325,3302,9249,3184
84085,23565,8325,3302,9249,3184
84086,23565,8325,3302,9249,3184
84087,23565,8325,3302,9249,3184
84088,23565,8325,3302,9249,3184
84089,23565,8325,3302,9249,3184
84090,23565,8325,3302,9249,3184
84091,23565,8325,3302,9249,3184
84092,23565,8325,3302,9249,3184
84093,23565,8325,3302,9249,3184
84094,23565,8325,3302,9249,3184
84095,23565,8325,3302,9249,3184
84096,23565,8325,3302,9249,3184
84097,23565,8325,3302,9249,3184
84098,23565,8325,3302,9249,3184
84099,23565,8325,3302,9249,3184
84100,23565,8325,3302,9249,3184
84101,23565,8325,3302,9249,3184
84102,23565,8325,3302,9249,3184
84103,23565,8325,3302,9249,3184
84104,23565,8325,3302,9249,3184
84105,23565,8325,3302,9249,3184
84106,23565,8325,3302,9249,3184
84107,23565,8325,3302,9249,3184
84108,23565,8325,3302,9249,3184
84109,23565,8325,3302,9249,3184
84110,23565,8325,3302,9249,3184
84111,23565,8325,3302,9249,3184
84112,23565,8325,3302,9249,3184
84113,23565,8325,3302,9249,3184
84114,23565,8325,3302,9249,3184
84115,23565,8325,3302,9249,3184
84116,23565,8325,3302,9249,3184
84117,23565,8325,3302,9249,3184
84118,23565,8325,3302,9249,3184
84119,23565,8325,3302,9249,3184
84120,23565,8325,3302,9249,3184
84121,23565,8325,3302,9249,3184
84122,23565,8325,3302,9249,3184
84123,23565,8325,3302,9249,3184
84124,23565,8325,3302,9249,3184
84125,23565,8325,3302,9249,3184
84126,23565,8325,3302,9249,3184
84127,23565,8325,3302,9249,3184
84128,23565,8325,3302,9249,3184
84129,23565,8325,3302,9249,3184
84130,23565,8325,3302,9249,3184
84131,23565,8325,3302,9249,3184
84132,23565,8325,3302,9249,3184
84133,23565,8325,3302,9249,3184
84134,23565,8325,3302,9249,3184
84135,23565,8325,3302,9249,3184
84136,23565,8325,3302,9249,3184
84137,23565,8325,3302,9249,3184
84138,23565,8325,3302,9249,3184
84139,23565,8325,3302,9249,3184
84140,23565,8325,3302,9249,3184
84141,23565,8325,3302,9249,3184
84142,23565,8325,3302,9249,3184
84143,23565,8325,3302,9249,3184
84144,23565,8325,3302,9249,3184
84145,23565,8325,3302,9249,3184
84146,23565,8325,3302,9249,3184
84147,23565,8325,3302,9249,3184
84148,23565,8325,3302,9249,3184
84149,23565,8325,3302,9249,3184
84150,23565,8325,3302,9249,3184
84151,23565,8325,3302,9249,3184
84152,23565,8325,3302,9249,3184
84153,23565,8325,3302,9249,3184
84154,23565,8325,3302,9249,3184
84155,23565,8325,3302,9249,3184
84156,23565,8325,3302,9249,3184
84157,23565,8325,3302,9249,3184
84158,23565,8325,3302,9249,3184
84159,23565,8325,3302,9249,3184
84160,23565,8325,3302,9249,3184
84161,23565,8325,3302,9249,3184
84162,23565,8325,3302,9249,3184
84163,23565,8325,3302,9249,3184
84164,23565,8325,3302,9249,3184
84165,23565,8325,3302,9249,3184
84166,23565,8325,3302,9249,3184
84167,23565,8325,3302,9249,3184
84168,23565,8325,3302,9249,3184
84169,23565,8325,3302,9249,3184
84170,23565,8325,3302,9249,3184
84171,23565,8325,3302,9249,3184
84172,23565,8325,3302,9249,3184
84173,23565,8325,3302,9249,3184
84174,23565,8325,3302,9249,3184
84175,23565,8325,3302,9249,3184
84176,23565,8325,3302,9249,3184
84177,23565,8325,3302,9249,3184
84178,23565,8325,3302,9249,3184
84179,23565,8325,3302,9249,3184
84180,23565,8325,3302,9249,3184
84181,23565,8325,3302,9249,3184
84182,23565,8325,3302,9249,3184
84183,23565,8325,3302,9249,3184
84184,23565,8325,3302,9249,3184
84185,23565,8325,3302,9249,3184
84186,23565,8325,3302,9249,3184
84187,23565,8325,3302,9249,3184
84188,23565,8325,3302,9249,3184
84189,23565,8325,3302,9249,3184
84190,23565,8325,3302,9249,3184
84191,23565,8325,3302,9249,3184
84192,23565,8325,3302,9249,3184
84193,23565,8325,3302,9249,3184
84194,23565,8325,3302,9249,3184
84195,23565,8325,3302,9249,3184
84196,23565,8325,3302,9249,3184
84197,23565,8325,3302,9249,3184
84198,23565,8325,3302,9249,3184
84199,23565,8325,3302,9249,3184
84200,23565,8325,3302,9249,3184
84201,23565,8325,3302,9249,3184
84202,23565,8325,3302,9249,3184
84203,23565,8325,3302,9249,3184
84204,23565,8325,3302,9249,3184
84205,23565,8325,3302,9249,3184
84206,23565,8325,3302,9249,3184
84207,23565,8325,3302,9249,3184
84208,23565,8325,3302,9249,3184
84209,23565,8325,3302,9249,3184
84210,23565,8325,3302,9249,3184
84211,23565,8325,3302,9249,3184
84212,23565,8325,3302,9249,3184
84213,23565,8325,3302,9249,3184
84214,23565,8325,3302,9249,3184
84215,23565,8325,3302,9249,3184
84216,23565,8325,3302,9249,3184
84217,23565,8325,3302,9249,3184
84218,23565,8325,3302,9249,3184
84219,23565,8325,3302,9249,3184
84220,23565,8325,3302,9249,3184
84221,23565,8325,3302,9249,3184
84222,23565,8325,3302,9249,3184
84223,23565,8325,3302,9249,3184
84224,23565,8325,3302,9249,3184
84225,23565,8325,3302,9249,3184
84226,23565,8325,3302,9249,3184
84227,23565,8325,3302,9249,3184
84228,23565,8325,3302,9249,3184
84229,23565,8325,3302,9249,3184
84230,23565,8325,3302,9249,3184
84231,23565,8325,3302,9249,3184
