Time(Iteration),PBMUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
82068,29367,8325,1387,8856,3072
82069,29367,8325,1387,8856,3072
82070,29367,8325,1387,8856,3072
82071,29367,8325,1387,8856,3072
82072,29367,8325,1387,8856,3072
82073,29367,8325,1387,8856,3072
82074,29367,8325,1387,8856,3072
82075,29367,8325,1387,8856,3072
82076,29367,8325,1387,8856,3072
82077,29367,8325,1387,8856,3072
82078,29367,8325,1387,8856,3072
82079,29367,8325,1387,8856,3072
82080,29367,8325,1387,8856,3072
82081,29367,8325,1387,8856,3072
82082,29367,8325,1387,8856,3072
82083,29367,8325,1387,8856,3072
82084,29367,8325,1387,8856,3072
82085,29367,8325,1387,8856,3072
82086,29367,8325,1387,8856,3072
82087,29367,8325,1387,8856,3072
82088,29367,8325,1387,8856,3072
82089,29367,8325,1387,8856,3072
82090,29367,8325,1387,8856,3072
82091,29367,8325,1387,8856,3072
82092,29367,8325,1387,8856,3072
82093,29367,8325,1387,8856,3072
82094,29367,8325,1387,8856,3072
82095,29367,8325,1387,8856,3072
82096,29367,8325,1387,8856,3072
82097,29367,8325,1387,8856,3072
82098,29367,8325,1387,8856,3072
82099,29367,8325,1387,8856,3072
82100,29367,8325,1387,8856,3072
82101,29367,8325,1387,8856,3072
82102,29367,8325,1387,8856,3072
82103,29367,8325,1387,8856,3072
82104,29367,8325,1387,8856,3072
82105,29367,8325,1387,8856,3072
82106,29367,8325,1387,8856,3072
82107,29367,8325,1387,8856,3072
82108,29367,8325,1387,8856,3072
82109,29367,8325,1387,8856,3072
82110,29367,8325,1387,8856,3072
82111,29367,8325,1387,8856,3072
82112,29367,8325,1387,8856,3072
82113,29367,8325,1387,8856,3072
82114,29367,8325,1387,8856,3072
82115,29367,8325,1387,8856,3072
82116,29367,8325,1387,8856,3072
82117,29367,8325,1387,8856,3072
82118,29367,8325,1387,8856,3072
82119,29367,8325,1387,8856,3072
82120,29367,8325,1387,8856,3072
82121,29367,8325,1387,8856,3072
82122,29367,8325,1387,8856,3072
82123,29367,8325,1387,8856,3072
82124,29367,8325,1387,8856,3072
82125,29367,8325,1387,8856,3072
82126,29367,8325,1387,8856,3072
82127,29367,8325,1387,8856,3072
82128,29367,8325,1387,8856,3072
82129,29367,8325,1387,8856,3072
82130,29367,8325,1387,8856,3072
82131,29367,8325,1387,8856,3072
82132,29367,8325,1387,8856,3072
82133,29367,8325,1387,8856,3072
82134,29367,8325,1387,8856,3072
82135,29367,8325,1387,8856,3072
82136,29367,8325,1387,8856,3072
82137,29367,8325,1387,8856,3072
82138,29367,8325,1387,8856,3072
82139,29367,8325,1387,8856,3072
82140,29367,8325,1387,8856,3072
82141,29367,8325,1387,8856,3072
82142,29367,8325,1387,8856,3072
82143,29367,8325,1387,8856,3072
82144,29367,8325,1387,8856,3072
82145,29367,8325,1387,8856,3072
82146,29367,8325,1387,8856,3072
82147,29367,8325,1387,8856,3072
82148,29367,8325,1387,8856,3072
82149,29367,8325,1387,8856,3072
82150,29367,8325,1387,8856,3072
82151,29367,8325,1387,8856,3072
82152,29367,8325,1387,8856,3072
82153,29367,8325,1387,8856,3072
82154,29367,8325,1387,8856,3072
82155,29367,8325,1387,8856,3072
82156,29367,8325,1387,8856,3072
82157,29367,8325,1387,8856,3072
82158,29367,8325,1387,8856,3072
82159,29367,8325,1387,8856,3072
82160,29367,8325,1387,8856,3072
82161,29367,8325,1387,8856,3072
82162,29367,8325,1387,8856,3072
82163,29367,8325,1387,8856,3072
82164,29367,8325,1387,8856,3072
82165,29367,8325,1387,8856,3072
82166,29367,8325,1387,8856,3072
82167,29367,8325,1387,8856,3072
82168,29367,8325,1387,8856,3072
82169,29367,8325,1387,8856,3072
82170,29367,8325,1387,8856,3072
82171,29367,8325,1387,8856,3072
82172,29367,8325,1387,8856,3072
82173,29367,8325,1387,8856,3072
82174,29367,8325,1387,8856,3072
82175,29367,8325,1387,8856,3072
82176,29367,8325,1387,8856,3072
82177,29367,8325,1387,8856,3072
82178,29367,8325,1387,8856,3072
82179,29367,8325,1387,8856,3072
82180,29367,8325,1387,8856,3072
82181,29367,8325,1387,8856,3072
82182,29367,8325,1387,8856,3072
82183,29367,8325,1387,8856,3072
82184,29367,8325,1387,8856,3072
82185,29367,8325,1387,8856,3072
82186,29367,8325,1387,8856,3072
82187,29367,8325,1387,8856,3072
82188,29367,8325,1387,8856,3072
82189,29367,8325,1387,8856,3072
82190,29367,8325,1387,8856,3072
82191,29367,8325,1387,8856,3072
82192,29367,8325,1387,8856,3072
82193,29367,8325,1387,8856,3072
82194,29367,8325,1387,8856,3072
82195,29367,8325,1387,8856,3072
82196,29367,8325,1387,8856,3072
82197,29367,8325,1387,8856,3072
82198,29367,8325,1387,8856,3072
82199,29367,8325,1387,8856,3072
82200,29367,8325,1387,8856,3072
82201,29367,8325,1387,8856,3072
82202,29367,8325,1387,8856,3072
82203,29367,8325,1387,8856,3072
82204,29367,8325,1387,8856,3072
82205,29367,8325,1387,8856,3072
82206,29367,8325,1387,8856,3072
82207,29367,8325,1387,8856,3072
82208,29367,8325,1387,8856,3072
82209,29367,8325,1387,8856,3072
82210,29367,8325,1387,8856,3072
82211,29367,8325,1387,8856,3072
82212,29367,8325,1387,8856,3072
82213,29367,8325,1387,8856,3072
82214,29367,8325,1387,8856,3072
82215,29367,8325,1387,8856,3072
82216,29367,8325,1387,8856,3072
82217,29367,8325,1387,8856,3072
82218,29367,8325,1387,8856,3072
82219,29367,8325,1387,8856,3072
82220,29367,8325,1387,8856,3072
82221,29367,8325,1387,8856,3072
82222,29367,8325,1387,8856,3072
82223,29367,8325,1387,8856,3072
82224,29367,8325,1387,8856,3072
82225,29367,8325,1387,8856,3072
82226,29367,8325,1387,8856,3072
82227,29367,8325,1387,8856,3072
82228,29367,8325,1387,8856,3072
82229,29367,8325,1387,8856,3072
82230,29367,8325,1387,8856,3072
82231,29367,8325,1387,8856,3072
82232,29367,8325,1387,8856,3072
82233,29367,8325,1387,8856,3072
82234,29367,8325,1387,8856,3072
82235,29367,8325,1387,8856,3072
82236,29367,8325,1387,8856,3072
82237,29367,8325,1387,8856,3072
82238,29367,8325,1387,8856,3072
82239,29367,8325,1387,8856,3072
82240,29367,8325,1387,8856,3072
82241,29367,8325,1387,8856,3072
82242,29367,8325,1387,8856,3072
82243,29367,8325,1387,8856,3072
82244,29367,8325,1387,8856,3072
82245,29367,8325,1387,8856,3072
82246,29367,8325,1387,8856,3072
82247,29367,8325,1387,8856,3072
82248,29367,8325,1387,8856,3072
82249,29367,8325,1387,8856,3072
82250,29367,8325,1387,8856,3072
82251,29367,8325,1387,8856,3072
82252,29367,8325,1387,8856,3072
82253,29367,8325,1387,8856,3072
82254,29367,8325,1387,8856,3072
82255,29367,8325,1387,8856,3072
82256,29367,8325,1387,8856,3072
82257,29367,8325,1387,8856,3072
82258,29367,8325,1387,8856,3072
82259,29367,8325,1387,8856,3072
82260,29367,8325,1387,8856,3072
82261,29367,8325,1387,8856,3072
82262,29367,8325,1387,8856,3072
82263,29367,8325,1387,8856,3072
82264,29367,8325,1387,8856,3072
82265,29367,8325,1387,8856,3072
82266,29367,8325,1387,8856,3072
82267,29367,8325,1387,8856,3072
82268,29367,8325,1387,8856,3072
82269,29367,8325,1387,8856,3072
82270,29367,8325,1387,8856,3072
82271,29367,8325,1387,8856,3072
82272,29367,8325,1387,8856,3072
82273,29367,8325,1387,8856,3072
82274,29367,8325,1387,8856,3072
82275,29367,8325,1387,8856,3072
82276,29367,8325,1387,8856,3072
82277,29367,8325,1387,8856,3072
82278,29367,8325,1387,8856,3072
82279,29367,8325,1387,8856,3072
82280,29367,8325,1387,8856,3072
82281,29367,8325,1387,8856,3072
82282,29367,8325,1387,8856,3072
82283,29367,8325,1387,8856,3072
82284,29367,8325,1387,8856,3072
82285,29367,8325,1387,8856,3072
82286,29367,8325,1387,8856,3072
82287,29367,8325,1387,8856,3072
82288,29367,8325,1387,8856,3072
82289,29367,8325,1387,8856,3072
82290,29367,8325,1387,8856,3072
82291,29367,8325,1387,8856,3072
82292,29367,8325,1387,8856,3072
82293,29367,8325,1387,8856,3072
82294,29367,8325,1387,8856,3072
82295,29367,8325,1387,8856,3072
82296,29367,8325,1387,8856,3072
82297,29367,8325,1387,8856,3072
82298,29367,8325,1387,8856,3072
82299,29367,8325,1387,8856,3072
82300,29367,8325,1387,8856,3072
82301,29367,8325,1387,8856,3072
82302,29367,8325,1387,8856,3072
82303,29367,8325,1387,8856,3072
82304,29367,8325,1387,8856,3072
82305,29367,8325,1387,8856,3072
82306,29367,8325,1387,8856,3072
82307,29367,8325,1387,8856,3072
82308,29367,8325,1387,8856,3072
82309,29367,8325,1387,8856,3072
82310,29367,8325,1387,8856,3072
82311,29367,8325,1387,8856,3072
82312,29367,8325,1387,8856,3072
82313,29367,8325,1387,8856,3072
82314,29367,8325,1387,8856,3072
82315,29367,8325,1387,8856,3072
82316,29367,8325,1387,8856,3072
82317,29367,8325,1387,8856,3072
82318,29367,8325,1387,8856,3072
82319,29367,8325,1387,8856,3072
82320,29367,8325,1387,8856,3072
82321,29367,8325,1387,8856,3072
82322,29367,8325,1387,8856,3072
82323,29367,8325,1387,8856,3072
82324,29367,8325,1387,8856,3072
82325,29367,8325,1387,8856,3072
82326,29367,8325,1387,8856,3072
82327,29367,8325,1387,8856,3072
82328,29367,8325,1387,8856,3072
82329,29367,8325,1387,8856,3072
82330,29367,8325,1387,8856,3072
82331,29367,8325,1387,8856,3072
82332,29367,8325,1387,8856,3072
82333,29367,8325,1387,8856,3072
82334,29367,8325,1387,8856,3072
82335,29367,8325,1387,8856,3072
82336,29367,8325,1387,8856,3072
82337,29367,8325,1387,8856,3072
82338,29367,8325,1387,8856,3072
82339,29367,8325,1387,8856,3072
82340,29367,8325,1387,8856,3072
82341,29367,8325,1387,8856,3072
82342,29367,8325,1387,8856,3072
82343,29367,8325,1387,8856,3072
82344,29367,8325,1387,8856,3072
82345,29367,8325,1387,8856,3072
82346,29368,8325,1387,8856,3072
82347,29368,8325,1387,8856,3072
82348,29368,8325,1387,8856,3072
82349,29368,8325,1387,8856,3072
82350,29368,8325,1387,8856,3072
82351,29368,8325,1387,8856,3072
82352,29368,8325,1387,8856,3072
82353,29368,8325,1387,8856,3072
82354,29368,8325,1387,8856,3072
82355,29368,8325,1387,8856,3072
82356,29368,8325,1387,8856,3072
82357,29368,8325,1387,8856,3072
82358,29368,8325,1387,8856,3072
82359,29368,8325,1387,8856,3072
82360,29368,8325,1387,8856,3072
82361,29368,8325,1387,8856,3072
82362,29368,8325,1387,8856,3072
82363,29368,8325,1387,8856,3072
82364,29368,8325,1387,8856,3072
82365,29368,8325,1387,8856,3072
82366,29368,8325,1387,8856,3072
82367,29368,8325,1387,8856,3072
82368,29368,8325,1387,8856,3072
82369,29368,8325,1387,8856,3072
82370,29368,8325,1387,8856,3072
82371,29368,8325,1387,8856,3072
82372,29368,8325,1387,8856,3072
82373,29368,8325,1387,8856,3072
82374,29368,8325,1387,8856,3072
82375,29368,8325,1387,8856,3072
82376,29368,8325,1387,8856,3072
82377,29368,8325,1387,8856,3072
82378,29368,8325,1387,8856,3072
82379,29368,8325,1387,8856,3072
82380,29368,8325,1387,8856,3072
82381,29368,8325,1387,8856,3072
82382,29368,8325,1387,8856,3072
82383,29368,8325,1387,8856,3072
82384,29368,8325,1387,8856,3072
82385,29368,8325,1387,8856,3072
82386,29368,8325,1387,8856,3072
82387,29368,8325,1387,8856,3072
82388,29368,8325,1387,8856,3072
82389,29368,8325,1387,8856,3072
82390,29368,8325,1387,8856,3072
82391,29368,8325,1387,8856,3072
82392,29368,8325,1387,8856,3072
82393,29368,8325,1387,8856,3072
82394,29368,8325,1387,8856,3072
82395,29368,8325,1387,8856,3072
82396,29368,8325,1387,8856,3072
82397,29368,8325,1387,8856,3072
82398,29368,8325,1387,8856,3072
82399,29368,8325,1387,8856,3072
82400,29368,8325,1387,8856,3072
82401,29368,8325,1387,8856,3072
82402,29368,8325,1387,8856,3072
82403,29368,8325,1387,8856,3072
82404,29368,8325,1387,8856,3072
82405,29368,8325,1387,8856,3072
82406,29368,8325,1387,8856,3072
82407,29368,8325,1387,8856,3072
82408,29368,8325,1387,8856,3072
82409,29368,8325,1387,8856,3072
82410,29368,8325,1387,8856,3072
82411,29368,8325,1387,8856,3072
82412,29368,8325,1387,8856,3072
82413,29368,8325,1387,8856,3072
82414,29369,8325,1387,8856,3072
82415,29369,8325,1387,8856,3072
82416,29370,8325,1387,8856,3072
82417,29371,8325,1387,8856,3072
82418,29371,8325,1387,8856,3072
82419,29372,8325,1387,8856,3072
82420,29372,8325,1387,8856,3072
82421,29372,8325,1387,8856,3072
82422,29372,8325,1387,8856,3072
82423,29372,8325,1387,8856,3072
82424,29373,8325,1387,8856,3072
82425,29373,8325,1387,8856,3072
82426,29374,8325,1387,8856,3072
82427,29374,8325,1387,8856,3072
82428,29374,8325,1387,8856,3072
82429,29374,8325,1387,8856,3072
82430,29374,8325,1387,8856,3072
82431,29374,8325,1387,8856,3072
82432,29374,8325,1387,8856,3072
82433,29374,8325,1387,8856,3072
82434,29374,8325,1387,8856,3072
82435,29374,8325,1387,8856,3072
82436,29374,8325,1387,8856,3072
82437,29374,8325,1387,8856,3072
82438,29374,8325,1387,8856,3072
82439,29374,8325,1387,8856,3072
82440,29374,8325,1387,8856,3072
82441,29374,8325,1387,8856,3072
82442,29374,8325,1387,8856,3072
82443,29374,8325,1387,8856,3072
82444,29374,8325,1387,8856,3072
82445,29374,8325,1387,8856,3072
82446,29374,8325,1387,8856,3072
82447,29374,8325,1387,8856,3072
82448,29374,8325,1387,8856,3072
82449,29374,8325,1387,8856,3072
82450,29374,8325,1387,8856,3072
82451,29374,8325,1387,8856,3072
82452,29374,8325,1387,8856,3072
82453,29374,8325,1387,8856,3072
82454,29374,8325,1387,8856,3072
82455,29374,8325,1387,8856,3072
82456,29374,8325,1387,8856,3072
82457,29374,8325,1387,8856,3072
82458,29374,8325,1387,8856,3072
82459,29374,8325,1387,8856,3072
82460,29374,8325,1387,8856,3072
82461,29374,8325,1387,8856,3072
82462,29374,8325,1387,8856,3072
82463,29374,8325,1387,8856,3072
82464,29375,8325,1387,8856,3072
82465,29375,8325,1387,8856,3072
82466,29376,8325,1387,8856,3072
82467,29376,8325,1387,8856,3072
82468,29377,8325,1387,8856,3072
82469,29378,8325,1387,8856,3072
82470,29378,8325,1387,8856,3072
82471,29378,8325,1387,8856,3072
82472,29378,8325,1387,8856,3072
82473,29378,8325,1387,8856,3072
82474,29378,8325,1387,8856,3072
82475,29378,8325,1387,8856,3072
82476,29378,8325,1387,8856,3072
82477,29378,8325,1387,8856,3072
82478,29378,8325,1387,8856,3072
82479,29378,8325,1387,8856,3072
82480,29378,8325,1387,8856,3072
82481,29378,8325,1387,8856,3072
82482,29378,8325,1387,8856,3072
82483,29378,8325,1387,8856,3072
82484,29378,8325,1387,8856,3072
82485,29378,8325,1387,8856,3072
82486,29378,8325,1387,8856,3072
82487,29378,8325,1387,8856,3072
82488,29378,8325,1387,8856,3072
82489,29379,8325,1387,8856,3072
82490,29379,8325,1387,8856,3072
82491,29379,8325,1387,8856,3072
82492,29379,8325,1387,8856,3072
82493,29379,8325,1387,8856,3072
82494,29379,8325,1387,8856,3072
82495,29379,8325,1387,8856,3072
82496,29379,8325,1387,8856,3072
82497,29379,8325,1387,8856,3072
82498,29379,8325,1387,8856,3072
82499,29379,8325,1387,8856,3072
82500,29379,8325,1387,8856,3072
82501,29379,8325,1387,8856,3072
82502,29379,8325,1387,8856,3072
82503,29379,8325,1387,8856,3072
82504,29379,8325,1387,8856,3072
82505,29379,8325,1387,8856,3072
82506,29379,8325,1387,8856,3072
82507,29379,8325,1387,8856,3072
82508,29379,8325,1387,8856,3072
82509,29380,8325,1387,8856,3072
82510,29381,8325,1387,8856,3072
82511,29382,8325,1387,8856,3072
82512,29382,8325,1387,8856,3072
82513,29383,8325,1387,8856,3072
82514,29384,8325,1387,8856,3072
82515,29384,8325,1387,8856,3072
82516,29384,8325,1387,8856,3072
82517,29384,8325,1387,8856,3072
82518,29384,8325,1387,8856,3072
82519,29384,8325,1387,8856,3072
82520,29384,8325,1387,8856,3072
82521,29384,8325,1387,8856,3072
82522,29384,8325,1387,8856,3072
82523,29384,8325,1387,8856,3072
82524,29384,8325,1387,8856,3072
82525,29384,8325,1387,8856,3072
82526,29384,8325,1387,8856,3072
82527,29384,8325,1387,8856,3072
82528,29384,8325,1387,8856,3072
82529,29384,8325,1387,8856,3072
82530,29384,8325,1387,8856,3072
82531,29384,8325,1387,8856,3072
82532,29384,8325,1387,8856,3072
82533,29384,8325,1387,8856,3072
82534,29384,8325,1387,8856,3072
82535,29384,8325,1387,8856,3072
82536,29384,8325,1387,8856,3072
82537,29384,8325,1387,8856,3072
82538,29384,8325,1387,8856,3072
82539,29384,8325,1387,8856,3072
82540,29384,8325,1387,8856,3072
82541,29384,8325,1387,8856,3072
82542,29384,8325,1387,8856,3072
82543,29384,8325,1387,8856,3072
82544,29384,8325,1387,8856,3072
82545,29384,8325,1387,8856,3072
82546,29384,8325,1387,8856,3072
82547,29384,8325,1387,8856,3072
82548,29384,8325,1387,8856,3072
82549,29384,8325,1387,8856,3072
82550,29384,8325,1387,8856,3072
82551,29384,8325,1387,8856,3072
82552,29384,8325,1387,8856,3072
82553,29384,8325,1387,8856,3072
82554,29384,8325,1387,8856,3072
82555,29384,8325,1387,8856,3072
82556,29384,8325,1387,8856,3072
82557,29384,8325,1387,8856,3072
82558,29384,8325,1387,8856,3072
82559,29384,8325,1387,8856,3072
82560,29384,8325,1387,8856,3072
82561,29384,8325,1387,8856,3072
82562,29384,8325,1387,8856,3072
82563,29384,8325,1387,8856,3072
82564,29384,8325,1387,8856,3072
82565,29384,8325,1387,8856,3072
82566,29384,8325,1387,8856,3072
82567,29384,8325,1387,8856,3072
82568,29384,8325,1387,8856,3072
82569,29384,8325,1387,8856,3072
82570,29384,8325,1387,8856,3072
82571,29384,8325,1387,8856,3072
82572,29384,8325,1387,8856,3072
82573,29384,8325,1387,8856,3072
82574,29384,8325,1387,8856,3072
82575,29384,8325,1387,8856,3072
82576,29384,8325,1387,8856,3072
82577,29384,8325,1387,8856,3072
82578,29384,8325,1387,8856,3072
82579,29384,8325,1387,8856,3072
82580,29384,8325,1387,8856,3072
82581,29384,8325,1387,8856,3072
82582,29384,8325,1387,8856,3072
82583,29384,8325,1387,8856,3072
82584,29384,8325,1387,8856,3072
82585,29384,8325,1387,8856,3072
82586,29384,8325,1387,8856,3072
82587,29384,8325,1387,8856,3072
82588,29384,8325,1387,8856,3072
82589,29384,8325,1387,8856,3072
82590,29384,8325,1387,8856,3072
82591,29384,8325,1387,8856,3072
82592,29384,8325,1387,8856,3072
82593,29384,8325,1387,8856,3072
82594,29384,8325,1387,8856,3072
82595,29384,8325,1387,8856,3072
82596,29384,8325,1387,8856,3072
82597,29384,8325,1387,8856,3072
82598,29384,8325,1387,8856,3072
82599,29384,8325,1387,8856,3072
82600,29384,8325,1387,8856,3072
82601,29384,8325,1387,8856,3072
82602,29384,8325,1387,8856,3072
82603,29384,8325,1387,8856,3072
82604,29384,8325,1387,8856,3072
82605,29384,8325,1387,8856,3072
82606,29384,8325,1387,8856,3072
82607,29384,8325,1387,8856,3072
82608,29384,8325,1387,8856,3072
82609,29384,8325,1387,8856,3072
82610,29384,8325,1387,8856,3072
82611,29384,8325,1387,8856,3072
82612,29385,8325,1387,8856,3072
82613,29386,8325,1387,8856,3072
82614,29386,8325,1387,8856,3072
82615,29387,8325,1387,8856,3072
82616,29387,8325,1387,8856,3072
82617,29388,8325,1387,8856,3072
82618,29388,8325,1387,8856,3072
82619,29389,8325,1387,8856,3072
82620,29390,8325,1387,8856,3072
82621,29391,8325,1387,8856,3072
82622,29392,8325,1387,8856,3072
82623,29392,8325,1387,8856,3072
82624,29393,8325,1387,8856,3072
82625,29394,8325,1387,8856,3072
82626,29394,8325,1387,8856,3072
82627,29394,8325,1387,8856,3072
82628,29394,8325,1387,8856,3072
82629,29394,8325,1387,8856,3072
82630,29395,8325,1387,8856,3072
82631,29396,8325,1387,8856,3072
82632,29397,8325,1387,8856,3072
82633,29397,8325,1387,8856,3072
82634,29397,8325,1387,8856,3072
82635,29397,8325,1387,8856,3072
82636,29397,8325,1387,8856,3072
82637,29397,8325,1387,8856,3072
82638,29397,8325,1387,8856,3072
82639,29397,8325,1387,8856,3072
82640,29397,8325,1387,8856,3072
82641,29397,8325,1387,8856,3072
82642,29397,8325,1387,8856,3072
82643,29397,8325,1387,8856,3072
82644,29397,8325,1387,8856,3072
82645,29397,8325,1387,8856,3072
82646,29397,8325,1387,8856,3072
82647,29397,8325,1387,8856,3072
82648,29398,8325,1387,8856,3072
82649,29398,8325,1387,8856,3072
82650,29398,8325,1387,8856,3072
82651,29398,8325,1387,8856,3072
82652,29399,8325,1387,8856,3072
82653,29399,8325,1387,8856,3072
82654,29400,8325,1387,8856,3072
82655,29400,8325,1387,8856,3072
82656,29401,8325,1387,8856,3072
82657,29402,8325,1387,8856,3072
82658,29403,8325,1387,8856,3072
82659,29403,8325,1387,8856,3072
82660,29403,8325,1387,8856,3072
82661,29403,8325,1387,8856,3072
82662,29403,8325,1387,8856,3072
82663,29403,8325,1387,8856,3072
82664,29403,8325,1387,8856,3072
82665,29403,8325,1387,8856,3072
82666,29403,8325,1387,8856,3072
82667,29403,8325,1387,8856,3072
82668,29403,8325,1387,8856,3072
82669,29403,8325,1387,8856,3072
82670,29403,8325,1387,8856,3072
82671,29403,8325,1387,8856,3072
82672,29404,8325,1387,8856,3072
82673,29405,8325,1387,8856,3072
82674,29405,8325,1387,8856,3072
82675,29405,8325,1387,8856,3072
82676,29405,8325,1387,8856,3072
82677,29405,8325,1387,8856,3072
82678,29405,8325,1387,8856,3072
82679,29405,8325,1387,8856,3072
82680,29405,8325,1387,8856,3072
82681,29405,8325,1387,8856,3072
82682,29405,8325,1387,8856,3072
82683,29405,8325,1387,8856,3072
82684,29405,8325,1387,8856,3072
82685,29405,8325,1387,8856,3072
82686,29405,8325,1387,8856,3072
82687,29405,8325,1387,8856,3072
82688,29405,8325,1387,8856,3072
82689,29405,8325,1387,8856,3072
82690,29405,8325,1387,8856,3072
82691,29405,8325,1387,8856,3072
82692,29405,8325,1387,8856,3072
82693,29405,8325,1387,8856,3072
82694,29405,8325,1387,8856,3072
82695,29405,8325,1387,8856,3072
82696,29405,8325,1387,8856,3072
82697,29405,8325,1387,8856,3072
82698,29405,8325,1387,8856,3072
82699,29405,8325,1387,8856,3072
82700,29405,8325,1387,8856,3072
82701,29405,8325,1387,8856,3072
82702,29405,8325,1387,8856,3072
82703,29405,8325,1387,8856,3072
82704,29405,8325,1387,8856,3072
82705,29405,8325,1387,8856,3072
82706,29405,8325,1387,8856,3072
82707,29405,8325,1387,8856,3072
82708,29405,8325,1387,8856,3072
82709,29405,8325,1387,8856,3072
82710,29405,8325,1387,8856,3072
82711,29405,8325,1387,8856,3072
82712,29405,8325,1387,8856,3072
82713,29405,8325,1387,8856,3072
82714,29405,8325,1387,8856,3072
82715,29405,8325,1387,8856,3072
82716,29405,8325,1387,8856,3072
82717,29405,8325,1387,8856,3072
82718,29405,8325,1387,8856,3072
82719,29405,8325,1387,8856,3072
82720,29405,8325,1387,8856,3072
82721,29405,8325,1387,8856,3072
82722,29405,8325,1387,8856,3072
82723,29405,8325,1387,8856,3072
82724,29405,8325,1387,8856,3072
82725,29405,8325,1387,8856,3072
82726,29405,8325,1387,8856,3072
82727,29405,8325,1387,8856,3072
82728,29405,8325,1387,8856,3072
82729,29405,8325,1387,8856,3072
82730,29405,8325,1387,8856,3072
82731,29406,8325,1387,8856,3072
82732,29406,8325,1387,8856,3072
82733,29408,8325,1387,8856,3072
82734,29409,8325,1387,8856,3072
82735,29410,8325,1387,8856,3072
82736,29410,8325,1387,8856,3072
82737,29410,8325,1387,8856,3072
82738,29411,8325,1387,8856,3072
82739,29411,8325,1387,8856,3072
82740,29411,8325,1387,8856,3072
82741,29412,8325,1387,8856,3072
82742,29413,8325,1387,8856,3072
82743,29413,8325,1387,8856,3072
82744,29413,8325,1387,8856,3072
82745,29413,8325,1387,8856,3072
82746,29413,8325,1387,8856,3072
82747,29413,8325,1387,8856,3072
82748,29413,8325,1387,8856,3072
82749,29413,8325,1387,8856,3072
82750,29414,8325,1387,8856,3072
82751,29415,8325,1387,8856,3072
82752,29416,8325,1387,8856,3072
82753,29417,8325,1387,8856,3072
82754,29417,8325,1387,8856,3072
82755,29417,8325,1387,8856,3072
82756,29417,8325,1387,8856,3072
82757,29418,8325,1387,8856,3072
82758,29418,8325,1387,8856,3072
82759,29419,8325,1387,8856,3072
82760,29419,8325,1387,8856,3072
82761,29419,8325,1387,8856,3072
82762,29419,8325,1387,8856,3072
82763,29419,8325,1387,8856,3072
82764,29419,8325,1387,8856,3072
82765,29420,8325,1387,8856,3072
82766,29421,8325,1387,8856,3072
82767,29421,8325,1387,8856,3072
82768,29421,8325,1387,8856,3072
82769,29421,8325,1387,8856,3072
82770,29422,8325,1387,8856,3072
82771,29423,8325,1387,8856,3072
82772,29423,8325,1387,8856,3072
82773,29424,8325,1387,8856,3072
82774,29425,8325,1387,8856,3072
82775,29425,8325,1387,8856,3072
82776,29426,8325,1387,8856,3072
82777,29426,8325,1387,8856,3072
82778,29427,8325,1387,8856,3072
82779,29428,8325,1387,8856,3072
82780,29429,8325,1387,8856,3072
82781,29429,8325,1387,8856,3072
82782,29429,8325,1387,8856,3072
82783,29429,8325,1387,8856,3072
82784,29429,8325,1387,8856,3072
82785,29429,8325,1387,8856,3072
82786,29429,8325,1387,8856,3072
82787,29429,8325,1387,8856,3072
82788,29429,8325,1387,8856,3072
82789,29429,8325,1387,8856,3072
82790,29429,8325,1387,8856,3072
82791,29429,8325,1387,8856,3072
82792,29430,8325,1387,8856,3072
82793,29430,8325,1387,8856,3072
82794,29430,8325,1387,8856,3072
82795,29431,8325,1387,8856,3072
82796,29431,8325,1387,8856,3072
82797,29431,8325,1387,8856,3072
82798,29431,8325,1387,8856,3072
82799,29431,8325,1387,8856,3072
82800,29431,8325,1387,8856,3072
82801,29431,8325,1387,8856,3072
82802,29431,8325,1387,8856,3072
82803,29432,8325,1387,8856,3072
82804,29432,8325,1387,8856,3072
82805,29433,8325,1387,8856,3072
82806,29434,8325,1387,8856,3072
82807,29434,8325,1387,8856,3072
82808,29435,8325,1387,8856,3072
82809,29436,8325,1387,8856,3072
82810,29437,8325,1387,8856,3072
82811,29438,8325,1387,8856,3072
82812,29438,8325,1387,8856,3072
82813,29439,8325,1387,8856,3072
82814,29439,8325,1387,8856,3072
82815,29439,8325,1387,8856,3072
82816,29439,8325,1387,8856,3072
82817,29440,8325,1387,8856,3072
82818,29440,8325,1387,8856,3072
82819,29440,8325,1387,8856,3072
82820,29440,8325,1387,8856,3072
82821,29440,8325,1387,8856,3072
82822,29440,8325,1387,8856,3072
82823,29440,8325,1387,8856,3072
82824,29440,8325,1387,8856,3072
82825,29440,8325,1387,8856,3072
82826,29441,8325,1387,8856,3072
82827,29442,8325,1387,8856,3072
82828,29442,8325,1387,8856,3072
82829,29442,8325,1387,8856,3072
82830,29442,8325,1387,8856,3072
82831,29442,8325,1387,8856,3072
82832,29442,8325,1387,8856,3072
82833,29442,8325,1387,8856,3072
82834,29442,8325,1387,8856,3072
82835,29442,8325,1387,8856,3072
82836,29442,8325,1387,8856,3072
82837,29442,8325,1387,8856,3072
82838,29442,8325,1387,8856,3072
82839,29442,8325,1387,8856,3072
82840,29442,8325,1387,8856,3072
82841,29442,8325,1387,8856,3072
