Time(Iteration),PBMUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
96315,59087,18715,32294,94495,96184
96316,59088,18715,32295,94496,96185
96317,59089,18716,32296,94497,96186
96318,59090,18716,32297,94498,96187
96319,59091,18716,32297,94499,96188
96320,59092,18716,32297,94500,96189
96321,59093,18716,32297,94501,96190
96322,59094,18716,32297,94502,96191
96323,59095,18717,32298,94503,96192
96324,59096,18717,32299,94504,96193
96325,59097,18717,32299,94505,96194
96326,59098,18717,32300,94506,96195
96327,59099,18718,32301,94507,96196
96328,59100,18718,32301,94508,96197
96329,59101,18718,32301,94509,96198
96330,59102,18719,32301,94510,96199
96331,59103,18719,32301,94511,96200
96332,59104,18720,32301,94512,96201
96333,59105,18720,32301,94513,96202
96334,59106,18720,32301,94514,96203
96335,59107,18721,32302,94515,96204
96336,59108,18722,32303,94516,96205
96337,59109,18722,32304,94517,96206
96338,59110,18722,32305,94518,96207
96339,59111,18722,32305,94519,96208
96340,59112,18722,32305,94520,96209
96341,59113,18723,32306,94521,96210
96342,59114,18723,32306,94522,96211
96343,59115,18724,32306,94523,96212
96344,59116,18724,32306,94524,96213
96345,59117,18724,32306,94525,96214
96346,59118,18724,32306,94526,96215
96347,59119,18724,32307,94527,96216
96348,59120,18724,32307,94528,96217
96349,59121,18724,32308,94529,96218
96350,59122,18724,32309,94530,96219
96351,59123,18724,32310,94531,96220
96352,59124,18724,32310,94532,96221
96353,59125,18725,32310,94533,96222
96354,59126,18725,32311,94534,96223
96355,59127,18725,32311,94535,96224
96356,59128,18725,32311,94536,96225
96357,59129,18725,32311,94537,96226
96358,59130,18725,32312,94538,96227
96359,59131,18726,32313,94539,96228
96360,59132,18726,32314,94540,96229
96361,59133,18726,32315,94541,96230
96362,59134,18726,32315,94542,96231
96363,59135,18726,32316,94543,96232
96364,59136,18726,32317,94544,96233
96365,59137,18726,32318,94545,96234
96366,59138,18727,32318,94546,96235
96367,59139,18727,32318,94547,96236
96368,59140,18727,32319,94548,96237
96369,59141,18727,32319,94549,96238
96370,59142,18727,32320,94550,96239
96371,59143,18727,32321,94551,96240
96372,59144,18727,32322,94552,96241
96373,59145,18728,32323,94553,96242
96374,59146,18728,32323,94554,96243
96375,59147,18728,32323,94555,96244
96376,59148,18728,32323,94556,96245
96377,59149,18728,32324,94557,96246
96378,59150,18729,32324,94558,96247
96379,59151,18730,32325,94559,96248
96380,59152,18730,32325,94560,96249
96381,59153,18730,32325,94561,96250
96382,59154,18730,32325,94562,96251
96383,59155,18730,32325,94563,96252
96384,59156,18730,32326,94564,96253
96385,59157,18730,32326,94565,96254
96386,59158,18730,32327,94566,96255
96387,59159,18731,32327,94567,96256
96388,59160,18732,32328,94568,96257
96389,59161,18732,32328,94569,96258
96390,59162,18732,32328,94570,96259
96391,59163,18732,32329,94571,96260
96392,59164,18732,32330,94572,96261
96393,59165,18733,32331,94573,96262
96394,59166,18733,32331,94574,96263
96395,59167,18733,32331,94575,96264
96396,59168,18733,32332,94576,96265
96397,59169,18733,32333,94577,96266
96398,59170,18733,32334,94578,96267
96399,59171,18734,32335,94579,96268
96400,59172,18734,32336,94580,96269
96401,59173,18734,32337,94581,96270
96402,59174,18735,32337,94582,96271
96403,59175,18736,32337,94583,96272
96404,59176,18736,32338,94584,96273
96405,59177,18736,32339,94585,96274
96406,59178,18737,32340,94586,96275
96407,59179,18738,32340,94587,96276
96408,59180,18738,32341,94588,96277
96409,59181,18738,32341,94589,96278
96410,59182,18739,32341,94590,96279
96411,59183,18739,32342,94591,96280
96412,59184,18739,32343,94592,96281
96413,59185,18739,32343,94593,96282
96414,59186,18740,32344,94594,96283
96415,59187,18740,32345,94595,96284
96416,59188,18740,32345,94596,96285
96417,59189,18740,32346,94597,96286
96418,59190,18740,32346,94598,96287
96419,59191,18741,32347,94599,96288
96420,59192,18742,32348,94600,96289
96421,59193,18742,32348,94601,96290
96422,59194,18742,32349,94602,96291
96423,59195,18742,32350,94603,96292
96424,59196,18742,32351,94604,96293
96425,59197,18742,32351,94605,96294
96426,59198,18742,32351,94606,96295
96427,59199,18742,32351,94607,96296
96428,59200,18742,32351,94608,96297
96429,59201,18743,32351,94609,96298
96430,59202,18743,32351,94610,96299
96431,59203,18743,32352,94611,96300
96432,59204,18743,32353,94612,96301
96433,59205,18743,32353,94613,96302
96434,59206,18744,32354,94614,96303
96435,59207,18744,32354,94615,96304
96436,59208,18744,32354,94616,96305
96437,59209,18744,32355,94617,96306
96438,59210,18744,32356,94618,96307
96439,59211,18744,32357,94619,96308
96440,59212,18744,32357,94620,96309
96441,59213,18744,32358,94621,96310
96442,59214,18744,32359,94622,96311
96443,59215,18745,32360,94623,96312
96444,59216,18745,32361,94624,96313
96445,59217,18745,32361,94625,96314
96446,59218,18745,32362,94626,96315
96447,59219,18745,32363,94627,96316
96448,59220,18746,32364,94628,96317
96449,59221,18746,32365,94629,96318
96450,59222,18746,32365,94630,96319
96451,59223,18747,32365,94631,96320
96452,59224,18748,32366,94632,96321
96453,59225,18748,32367,94633,96322
96454,59226,18748,32367,94634,96323
96455,59227,18748,32367,94635,96324
96456,59228,18748,32367,94636,96325
96457,59229,18748,32367,94637,96326
96458,59230,18749,32367,94638,96327
96459,59231,18749,32367,94639,96328
96460,59232,18750,32367,94640,96329
96461,59233,18750,32368,94641,96330
96462,59234,18750,32368,94642,96331
96463,59235,18750,32369,94643,96332
96464,59236,18750,32369,94644,96333
96465,59237,18750,32369,94645,96334
96466,59238,18750,32370,94646,96335
96467,59239,18750,32370,94647,96336
96468,59240,18750,32370,94648,96337
96469,59241,18750,32370,94649,96338
96470,59242,18750,32370,94650,96339
96471,59243,18750,32370,94651,96340
96472,59244,18750,32370,94652,96341
96473,59245,18750,32371,94653,96342
96474,59246,18750,32372,94654,96343
96475,59247,18751,32373,94655,96344
96476,59248,18751,32373,94656,96345
96477,59249,18752,32374,94657,96346
96478,59250,18752,32374,94658,96347
96479,59251,18753,32374,94659,96348
96480,59252,18753,32375,94660,96349
96481,59253,18754,32376,94661,96350
96482,59254,18754,32377,94662,96351
96483,59255,18755,32377,94663,96352
96484,59256,18755,32378,94664,96353
96485,59257,18755,32379,94665,96354
96486,59258,18755,32380,94666,96355
96487,59259,18755,32380,94667,96356
96488,59260,18756,32381,94668,96357
96489,59261,18756,32382,94669,96358
96490,59262,18756,32383,94670,96359
96491,59263,18756,32384,94671,96360
96492,59264,18757,32384,94672,96361
96493,59265,18757,32385,94673,96362
96494,59266,18757,32386,94674,96363
96495,59267,18758,32387,94675,96364
96496,59268,18758,32387,94676,96365
96497,59269,18759,32387,94677,96366
96498,59270,18760,32387,94678,96367
96499,59271,18760,32387,94679,96368
96500,59272,18760,32388,94680,96369
96501,59273,18760,32389,94681,96370
96502,59274,18760,32389,94682,96371
96503,59275,18761,32390,94683,96372
96504,59276,18762,32390,94684,96373
96505,59277,18762,32390,94685,96374
96506,59278,18763,32390,94686,96375
96507,59279,18764,32391,94687,96376
96508,59280,18764,32391,94688,96377
96509,59281,18764,32391,94689,96378
96510,59282,18765,32392,94690,96379
96511,59283,18765,32393,94691,96380
96512,59284,18765,32393,94692,96381
96513,59285,18765,32394,94693,96382
96514,59286,18765,32394,94694,96383
96515,59287,18766,32395,94695,96384
96516,59288,18766,32395,94696,96385
96517,59289,18766,32396,94697,96386
96518,59290,18766,32396,94698,96387
96519,59291,18766,32397,94699,96388
96520,59292,18767,32397,94700,96389
96521,59293,18767,32397,94701,96390
96522,59294,18767,32397,94702,96391
96523,59295,18767,32397,94703,96392
96524,59296,18767,32398,94704,96393
96525,59297,18767,32399,94705,96394
96526,59298,18767,32400,94706,96395
96527,59299,18767,32401,94707,96396
96528,59300,18767,32401,94708,96397
96529,59301,18767,32402,94709,96398
96530,59302,18767,32403,94710,96399
96531,59303,18768,32404,94711,96400
96532,59304,18768,32405,94712,96401
96533,59305,18769,32406,94713,96402
96534,59306,18769,32406,94714,96403
96535,59307,18769,32406,94715,96404
96536,59308,18769,32407,94716,96405
96537,59309,18769,32408,94717,96406
96538,59310,18769,32409,94718,96407
96539,59311,18769,32409,94719,96408
96540,59312,18769,32409,94720,96409
96541,59313,18769,32409,94721,96410
96542,59314,18769,32410,94722,96411
96543,59315,18769,32411,94723,96412
96544,59316,18769,32411,94724,96413
96545,59317,18769,32412,94725,96414
96546,59318,18769,32412,94726,96415
96547,59319,18769,32412,94727,96416
96548,59320,18770,32412,94728,96417
96549,59321,18770,32412,94729,96418
96550,59322,18771,32413,94730,96419
96551,59323,18772,32413,94731,96420
96552,59324,18773,32414,94732,96421
96553,59325,18773,32414,94733,96422
96554,59326,18773,32414,94734,96423
96555,59327,18774,32415,94735,96424
96556,59328,18774,32415,94736,96425
96557,59329,18774,32416,94737,96426
96558,59330,18774,32417,94738,96427
96559,59331,18774,32418,94739,96428
96560,59332,18774,32419,94740,96429
96561,59333,18774,32419,94741,96430
96562,59334,18774,32419,94742,96431
96563,59335,18774,32419,94743,96432
96564,59336,18774,32419,94744,96433
96565,59337,18775,32420,94745,96434
96566,59338,18776,32421,94746,96435
96567,59339,18776,32422,94747,96436
96568,59340,18776,32422,94748,96437
96569,59341,18776,32422,94749,96438
96570,59342,18776,32422,94750,96439
96571,59343,18776,32422,94751,96440
96572,59344,18776,32423,94752,96441
96573,59345,18777,32423,94753,96442
96574,59346,18777,32424,94754,96443
96575,59347,18777,32424,94755,96444
96576,59348,18777,32424,94756,96445
96577,59349,18777,32425,94757,96446
96578,59350,18778,32426,94758,96447
96579,59351,18778,32426,94759,96448
96580,59352,18778,32427,94760,96449
96581,59353,18778,32428,94761,96450
96582,59354,18779,32428,94762,96451
96583,59355,18779,32429,94763,96452
96584,59356,18779,32429,94764,96453
96585,59357,18779,32430,94765,96454
96586,59358,18780,32430,94766,96455
96587,59359,18780,32431,94767,96456
96588,59360,18780,32432,94768,96457
96589,59361,18780,32432,94769,96458
96590,59362,18780,32432,94770,96459
96591,59363,18781,32432,94771,96460
96592,59364,18781,32433,94772,96461
96593,59365,18781,32433,94773,96462
96594,59366,18781,32434,94774,96463
96595,59367,18781,32435,94775,96464
96596,59368,18781,32435,94776,96465
96597,59369,18781,32436,94777,96466
96598,59370,18781,32436,94778,96467
96599,59371,18781,32437,94779,96468
96600,59372,18781,32437,94780,96469
96601,59373,18782,32438,94781,96470
96602,59374,18782,32439,94782,96471
96603,59375,18782,32440,94783,96472
96604,59376,18782,32440,94784,96473
96605,59377,18782,32440,94785,96474
96606,59378,18782,32441,94786,96475
96607,59379,18783,32442,94787,96476
96608,59380,18783,32443,94788,96477
96609,59381,18783,32443,94789,96478
96610,59382,18784,32443,94790,96479
96611,59383,18784,32443,94791,96480
96612,59384,18784,32444,94792,96481
96613,59385,18784,32445,94793,96482
96614,59386,18784,32445,94794,96483
96615,59387,18784,32446,94795,96484
96616,59388,18785,32446,94796,96485
96617,59389,18785,32446,94797,96486
96618,59390,18785,32446,94798,96487
96619,59391,18786,32447,94799,96488
96620,59392,18786,32448,94800,96489
96621,59393,18786,32449,94801,96490
96622,59394,18786,32449,94802,96491
96623,59395,18786,32450,94803,96492
96624,59396,18787,32451,94804,96493
96625,59397,18787,32452,94805,96494
96626,59398,18787,32453,94806,96495
96627,59399,18787,32454,94807,96496
96628,59400,18787,32454,94808,96497
96629,59401,18787,32454,94809,96498
96630,59402,18788,32454,94810,96499
96631,59403,18788,32455,94811,96500
96632,59404,18788,32456,94812,96501
96633,59405,18788,32456,94813,96502
96634,59406,18788,32456,94814,96503
96635,59407,18788,32456,94815,96504
96636,59408,18788,32456,94816,96505
96637,59409,18788,32456,94817,96506
96638,59410,18788,32457,94818,96507
96639,59411,18789,32458,94819,96508
96640,59412,18789,32458,94820,96509
96641,59413,18789,32459,94821,96510
96642,59414,18789,32459,94822,96511
96643,59415,18790,32460,94823,96512
96644,59416,18790,32461,94824,96513
96645,59417,18790,32462,94825,96514
96646,59418,18791,32462,94826,96515
96647,59419,18791,32463,94827,96516
96648,59420,18792,32464,94828,96517
96649,59421,18792,32465,94829,96518
96650,59422,18792,32466,94830,96519
96651,59423,18793,32466,94831,96520
96652,59424,18793,32466,94832,96521
96653,59425,18794,32466,94833,96522
96654,59426,18794,32467,94834,96523
96655,59427,18795,32468,94835,96524
96656,59428,18795,32469,94836,96525
96657,59429,18795,32469,94837,96526
96658,59430,18795,32469,94838,96527
96659,59431,18796,32469,94839,96528
96660,59432,18796,32469,94840,96529
96661,59433,18796,32470,94841,96530
96662,59434,18796,32470,94842,96531
96663,59435,18796,32471,94843,96532
96664,59436,18796,32471,94844,96533
96665,59437,18796,32471,94845,96534
96666,59438,18796,32471,94846,96535
96667,59439,18796,32471,94847,96536
96668,59440,18796,32471,94848,96537
96669,59441,18797,32471,94849,96538
96670,59442,18797,32471,94850,96539
96671,59443,18797,32472,94851,96540
96672,59444,18797,32473,94852,96541
96673,59445,18797,32474,94853,96542
96674,59446,18797,32475,94854,96543
96675,59447,18797,32475,94855,96544
96676,59448,18797,32476,94856,96545
96677,59449,18798,32476,94857,96546
96678,59450,18799,32477,94858,96547
96679,59451,18799,32477,94859,96548
96680,59452,18799,32477,94860,96549
96681,59453,18799,32478,94861,96550
96682,59454,18799,32478,94862,96551
96683,59455,18799,32479,94863,96552
96684,59456,18799,32479,94864,96553
96685,59457,18799,32480,94865,96554
96686,59458,18799,32481,94866,96555
96687,59459,18799,32481,94867,96556
96688,59460,18799,32481,94868,96557
96689,59461,18799,32481,94869,96558
96690,59462,18799,32481,94870,96559
96691,59463,18799,32482,94871,96560
96692,59464,18799,32483,94872,96561
96693,59465,18799,32484,94873,96562
96694,59466,18800,32485,94874,96563
96695,59467,18800,32486,94875,96564
96696,59468,18800,32487,94876,96565
96697,59469,18800,32488,94877,96566
96698,59470,18800,32488,94878,96567
96699,59471,18800,32488,94879,96568
96700,59472,18800,32489,94880,96569
96701,59473,18801,32489,94881,96570
96702,59474,18802,32490,94882,96571
96703,59475,18802,32490,94883,96572
96704,59476,18802,32491,94884,96573
96705,59477,18803,32491,94885,96574
96706,59478,18804,32491,94886,96575
96707,59479,18804,32491,94887,96576
96708,59480,18804,32492,94888,96577
96709,59481,18805,32493,94889,96578
96710,59482,18805,32493,94890,96579
96711,59483,18805,32494,94891,96580
96712,59484,18805,32495,94892,96581
96713,59485,18805,32495,94893,96582
96714,59486,18805,32495,94894,96583
96715,59487,18805,32496,94895,96584
96716,59488,18806,32497,94896,96585
96717,59489,18806,32498,94897,96586
96718,59490,18806,32499,94898,96587
96719,59491,18806,32499,94899,96588
96720,59492,18806,32499,94900,96589
96721,59493,18806,32500,94901,96590
96722,59494,18806,32500,94902,96591
96723,59495,18806,32500,94903,96592
96724,59496,18806,32500,94904,96593
96725,59497,18807,32501,94905,96594
96726,59498,18807,32501,94906,96595
96727,59499,18807,32501,94907,96596
96728,59500,18807,32501,94908,96597
96729,59501,18807,32502,94909,96598
96730,59502,18808,32503,94910,96599
96731,59503,18808,32503,94911,96600
96732,59504,18809,32504,94912,96601
96733,59505,18809,32504,94913,96602
96734,59506,18810,32505,94914,96603
96735,59507,18811,32506,94915,96604
96736,59508,18811,32506,94916,96605
96737,59509,18811,32507,94917,96606
96738,59510,18811,32508,94918,96607
96739,59511,18811,32509,94919,96608
96740,59512,18811,32510,94920,96609
96741,59513,18812,32511,94921,96610
96742,59514,18812,32512,94922,96611
96743,59515,18812,32512,94923,96612
96744,59516,18813,32512,94924,96613
96745,59517,18813,32512,94925,96614
96746,59518,18813,32512,94926,96615
96747,59519,18814,32512,94927,96616
96748,59520,18814,32512,94928,96617
96749,59521,18815,32513,94929,96618
96750,59522,18816,32514,94930,96619
96751,59523,18817,32515,94931,96620
96752,59524,18817,32516,94932,96621
96753,59525,18817,32516,94933,96622
96754,59526,18817,32517,94934,96623
96755,59527,18817,32518,94935,96624
96756,59528,18817,32519,94936,96625
96757,59529,18817,32520,94937,96626
96758,59530,18817,32521,94938,96627
96759,59531,18817,32521,94939,96628
96760,59532,18817,32522,94940,96629
96761,59533,18817,32523,94941,96630
96762,59534,18817,32524,94942,96631
96763,59535,18817,32524,94943,96632
96764,59536,18818,32525,94944,96633
96765,59537,18818,32525,94945,96634
96766,59538,18818,32526,94946,96635
96767,59539,18818,32526,94947,96636
96768,59540,18818,32526,94948,96637
96769,59541,18819,32526,94949,96638
96770,59542,18819,32526,94950,96639
96771,59543,18820,32527,94951,96640
96772,59544,18820,32528,94952,96641
96773,59545,18820,32529,94953,96642
96774,59546,18820,32529,94954,96643
96775,59547,18820,32529,94955,96644
96776,59548,18820,32530,94956,96645
96777,59549,18820,32530,94957,96646
96778,59550,18820,32531,94958,96647
96779,59551,18820,32531,94959,96648
96780,59552,18820,32531,94960,96649
96781,59553,18820,32532,94961,96650
96782,59554,18820,32533,94962,96651
96783,59555,18821,32533,94963,96652
96784,59556,18821,32534,94964,96653
96785,59557,18821,32535,94965,96654
96786,59558,18821,32536,94966,96655
96787,59559,18821,32536,94967,96656
96788,59560,18821,32537,94968,96657
96789,59561,18821,32538,94969,96658
96790,59562,18821,32538,94970,96659
96791,59563,18821,32539,94971,96660
96792,59564,18822,32539,94972,96661
96793,59565,18823,32539,94973,96662
96794,59566,18823,32539,94974,96663
96795,59567,18823,32539,94975,96664
96796,59568,18823,32540,94976,96665
96797,59569,18823,32540,94977,96666
96798,59570,18823,32541,94978,96667
96799,59571,18823,32541,94979,96668
96800,59572,18823,32541,94980,96669
96801,59573,18823,32542,94981,96670
96802,59574,18823,32542,94982,96671
96803,59575,18823,32542,94983,96672
96804,59576,18823,32542,94984,96673
96805,59577,18823,32543,94985,96674
96806,59578,18823,32544,94986,96675
96807,59579,18823,32544,94987,96676
96808,59580,18824,32544,94988,96677
96809,59581,18824,32545,94989,96678
96810,59582,18824,32545,94990,96679
96811,59583,18824,32546,94991,96680
96812,59584,18825,32547,94992,96681
96813,59585,18825,32548,94993,96682
96814,59586,18825,32549,94994,96683
96815,59587,18826,32549,94995,96684
96816,59588,18827,32549,94996,96685
96817,59589,18827,32550,94997,96686
96818,59590,18827,32550,94998,96687
96819,59591,18828,32550,94999,96688
96820,59592,18829,32551,95000,96689
96821,59593,18829,32552,95001,96690
96822,59594,18829,32552,95002,96691
96823,59595,18829,32552,95003,96692
96824,59596,18829,32552,95004,96693
96825,59597,18829,32552,95005,96694
96826,59598,18829,32553,95006,96695
96827,59599,18829,32553,95007,96696
96828,59600,18829,32554,95008,96697
96829,59601,18829,32555,95009,96698
96830,59602,18829,32555,95010,96699
96831,59603,18829,32555,95011,96700
96832,59604,18829,32556,95012,96701
96833,59605,18829,32556,95013,96702
96834,59606,18829,32556,95014,96703
96835,59607,18829,32557,95015,96704
96836,59608,18829,32557,95016,96705
96837,59609,18829,32558,95017,96706
96838,59610,18829,32559,95018,96707
96839,59611,18829,32559,95019,96708
96840,59612,18830,32560,95020,96709
96841,59613,18830,32560,95021,96710
96842,59614,18830,32561,95022,96711
96843,59615,18830,32561,95023,96712
96844,59616,18830,32561,95024,96713
96845,59617,18830,32561,95025,96714
96846,59618,18830,32561,95026,96715
96847,59619,18830,32561,95027,96716
96848,59620,18831,32562,95028,96717
96849,59621,18832,32563,95029,96718
96850,59622,18832,32563,95030,96719
96851,59623,18833,32564,95031,96720
96852,59624,18833,32564,95032,96721
96853,59625,18833,32565,95033,96722
96854,59626,18833,32565,95034,96723
96855,59627,18833,32565,95035,96724
96856,59628,18833,32566,95036,96725
96857,59629,18833,32566,95037,96726
96858,59630,18833,32567,95038,96727
96859,59631,18833,32568,95039,96728
96860,59632,18833,32569,95040,96729
96861,59633,18833,32569,95041,96730
96862,59634,18833,32570,95042,96731
96863,59635,18833,32571,95043,96732
96864,59636,18834,32571,95044,96733
96865,59637,18834,32572,95045,96734
96866,59638,18834,32572,95046,96735
96867,59639,18835,32572,95047,96736
96868,59640,18835,32572,95048,96737
96869,59641,18835,32572,95049,96738
96870,59642,18835,32573,95050,96739
96871,59643,18835,32574,95051,96740
96872,59644,18835,32574,95052,96741
96873,59645,18835,32574,95053,96742
96874,59646,18835,32574,95054,96743
96875,59647,18835,32574,95055,96744
96876,59648,18835,32574,95056,96745
96877,59649,18835,32575,95057,96746
96878,59650,18835,32576,95058,96747
96879,59651,18835,32576,95059,96748
96880,59652,18835,32576,95060,96749
96881,59653,18836,32576,95061,96750
96882,59654,18836,32577,95062,96751
96883,59655,18836,32577,95063,96752
96884,59656,18836,32577,95064,96753
96885,59657,18836,32577,95065,96754
96886,59658,18836,32577,95066,96755
96887,59659,18836,32578,95067,96756
96888,59660,18837,32579,95068,96757
96889,59661,18837,32580,95069,96758
96890,59662,18837,32580,95070,96759
96891,59663,18837,32580,95071,96760
96892,59664,18837,32580,95072,96761
96893,59665,18837,32580,95073,96762
96894,59666,18837,32580,95074,96763
96895,59667,18838,32580,95075,96764
96896,59668,18838,32581,95076,96765
96897,59669,18838,32582,95077,96766
96898,59670,18838,32582,95078,96767
96899,59671,18839,32582,95079,96768
96900,59672,18839,32583,95080,96769
96901,59673,18839,32584,95081,96770
96902,59674,18839,32585,95082,96771
96903,59675,18839,32585,95083,96772
96904,59676,18840,32586,95084,96773
96905,59677,18841,32586,95085,96774
96906,59678,18841,32586,95086,96775
96907,59679,18841,32586,95087,96776
96908,59680,18841,32587,95088,96777
96909,59681,18841,32588,95089,96778
96910,59682,18841,32589,95090,96779
96911,59683,18841,32589,95091,96780
96912,59684,18841,32589,95092,96781
96913,59685,18841,32589,95093,96782
96914,59686,18841,32590,95094,96783
96915,59687,18841,32591,95095,96784
96916,59688,18841,32592,95096,96785
96917,59689,18841,32592,95097,96786
96918,59690,18841,32593,95098,96787
96919,59691,18841,32594,95099,96788
96920,59692,18842,32595,95100,96789
96921,59693,18843,32596,95101,96790
96922,59694,18843,32596,95102,96791
96923,59695,18843,32596,95103,96792
96924,59696,18843,32597,95104,96793
96925,59697,18843,32598,95105,96794
96926,59698,18843,32599,95106,96795
96927,59699,18843,32599,95107,96796
96928,59700,18843,32599,95108,96797
96929,59701,18843,32600,95109,96798
96930,59702,18844,32601,95110,96799
96931,59703,18844,32601,95111,96800
96932,59704,18844,32602,95112,96801
96933,59705,18844,32603,95113,96802
96934,59706,18844,32603,95114,96803
96935,59707,18845,32604,95115,96804
96936,59708,18846,32604,95116,96805
96937,59709,18846,32605,95117,96806
96938,59710,18846,32605,95118,96807
96939,59711,18846,32605,95119,96808
96940,59712,18846,32606,95120,96809
96941,59713,18846,32607,95121,96810
96942,59714,18846,32607,95122,96811
96943,59715,18846,32608,95123,96812
96944,59716,18846,32609,95124,96813
96945,59717,18847,32609,95125,96814
96946,59718,18847,32609,95126,96815
96947,59719,18847,32609,95127,96816
96948,59720,18848,32610,95128,96817
96949,59721,18848,32611,95129,96818
96950,59722,18848,32612,95130,96819
96951,59723,18849,32612,95131,96820
96952,59724,18849,32612,95132,96821
96953,59725,18849,32613,95133,96822
96954,59726,18849,32614,95134,96823
96955,59727,18850,32614,95135,96824
96956,59728,18851,32614,95136,96825
96957,59729,18851,32615,95137,96826
96958,59730,18851,32615,95138,96827
96959,59731,18851,32615,95139,96828
96960,59732,18851,32616,95140,96829
96961,59733,18851,32617,95141,96830
96962,59734,18852,32618,95142,96831
96963,59735,18852,32618,95143,96832
96964,59736,18852,32619,95144,96833
96965,59737,18852,32619,95145,96834
96966,59738,18852,32620,95146,96835
96967,59739,18852,32621,95147,96836
96968,59740,18852,32621,95148,96837
96969,59741,18852,32622,95149,96838
96970,59742,18852,32622,95150,96839
96971,59743,18852,32623,95151,96840
96972,59744,18852,32624,95152,96841
96973,59745,18852,32624,95153,96842
96974,59746,18852,32624,95154,96843
96975,59747,18852,32624,95155,96844
96976,59748,18852,32624,95156,96845
96977,59749,18852,32625,95157,96846
96978,59750,18852,32625,95158,96847
96979,59751,18852,32625,95159,96848
96980,59752,18853,32626,95160,96849
96981,59753,18853,32627,95161,96850
96982,59754,18853,32628,95162,96851
96983,59755,18853,32629,95163,96852
96984,59756,18853,32630,95164,96853
96985,59757,18854,32631,95165,96854
96986,59758,18854,32631,95166,96855
96987,59759,18854,32632,95167,96856
96988,59760,18854,32633,95168,96857
96989,59761,18854,32633,95169,96858
96990,59762,18854,32634,95170,96859
96991,59763,18854,32635,95171,96860
96992,59764,18854,32636,95172,96861
96993,59765,18854,32636,95173,96862
96994,59766,18854,32637,95174,96863
96995,59767,18854,32638,95175,96864
96996,59768,18855,32639,95176,96865
96997,59769,18856,32639,95177,96866
96998,59770,18856,32639,95178,96867
96999,59771,18856,32639,95179,96868
97000,59772,18856,32640,95180,96869
97001,59773,18856,32640,95181,96870
97002,59774,18857,32640,95182,96871
97003,59775,18858,32641,95183,96872
97004,59776,18858,32641,95184,96873
97005,59777,18858,32641,95185,96874
97006,59778,18858,32641,95186,96875
97007,59779,18859,32641,95187,96876
97008,59780,18859,32642,95188,96877
97009,59781,18860,32643,95189,96878
97010,59782,18860,32643,95190,96879
97011,59783,18860,32644,95191,96880
97012,59784,18860,32644,95192,96881
97013,59785,18860,32645,95193,96882
97014,59786,18861,32646,95194,96883
97015,59787,18861,32646,95195,96884
97016,59788,18861,32646,95196,96885
97017,59789,18861,32646,95197,96886
97018,59790,18861,32647,95198,96887
97019,59791,18861,32647,95199,96888
97020,59792,18861,32648,95200,96889
97021,59793,18861,32649,95201,96890
97022,59794,18861,32649,95202,96891
97023,59795,18861,32649,95203,96892
97024,59796,18861,32650,95204,96893
97025,59797,18861,32650,95205,96894
97026,59798,18861,32651,95206,96895
97027,59799,18861,32651,95207,96896
97028,59800,18861,32651,95208,96897
97029,59801,18861,32651,95209,96898
97030,59802,18862,32651,95210,96899
97031,59803,18862,32651,95211,96900
97032,59804,18862,32651,95212,96901
97033,59805,18862,32651,95213,96902
97034,59806,18862,32651,95214,96903
97035,59807,18863,32652,95215,96904
97036,59808,18863,32653,95216,96905
97037,59809,18863,32654,95217,96906
97038,59810,18863,32655,95218,96907
97039,59811,18863,32655,95219,96908
97040,59812,18863,32655,95220,96909
97041,59813,18863,32655,95221,96910
97042,59814,18863,32656,95222,96911
97043,59815,18864,32657,95223,96912
97044,59816,18865,32657,95224,96913
97045,59817,18865,32657,95225,96914
97046,59818,18866,32658,95226,96915
97047,59819,18866,32659,95227,96916
97048,59820,18866,32660,95228,96917
97049,59821,18866,32661,95229,96918
97050,59822,18866,32662,95230,96919
97051,59823,18866,32662,95231,96920
97052,59824,18866,32662,95232,96921
97053,59825,18866,32662,95233,96922
97054,59826,18867,32662,95234,96923
97055,59827,18867,32662,95235,96924
97056,59828,18868,32663,95236,96925
97057,59829,18869,32664,95237,96926
97058,59830,18869,32665,95238,96927
97059,59831,18869,32665,95239,96928
97060,59832,18870,32665,95240,96929
97061,59833,18870,32666,95241,96930
97062,59834,18870,32667,95242,96931
97063,59835,18871,32668,95243,96932
97064,59836,18871,32669,95244,96933
97065,59837,18871,32669,95245,96934
97066,59838,18872,32670,95246,96935
97067,59839,18872,32670,95247,96936
97068,59840,18872,32670,95248,96937
97069,59841,18872,32671,95249,96938
97070,59842,18872,32671,95250,96939
97071,59843,18872,32672,95251,96940
97072,59844,18873,32672,95252,96941
97073,59845,18874,32672,95253,96942
97074,59846,18874,32673,95254,96943
97075,59847,18874,32673,95255,96944
97076,59848,18875,32673,95256,96945
97077,59849,18875,32673,95257,96946
97078,59850,18875,32674,95258,96947
97079,59851,18875,32674,95259,96948
97080,59852,18875,32675,95260,96949
97081,59853,18875,32676,95261,96950
97082,59854,18875,32676,95262,96951
97083,59855,18875,32676,95263,96952
97084,59856,18875,32677,95264,96953
97085,59857,18876,32678,95265,96954
97086,59858,18877,32678,95266,96955
97087,59859,18877,32679,95267,96956
97088,59860,18878,32680,95268,96957
