Time(Iteration),PBMUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
89120,36527,17508,21392,87310,88933
89121,36528,17508,21392,87311,88934
89122,36529,17508,21392,87312,88935
89123,36530,17508,21392,87313,88936
89124,36531,17508,21392,87314,88937
89125,36532,17508,21393,87315,88938
89126,36533,17509,21393,87316,88939
89127,36534,17509,21393,87317,88940
89128,36535,17509,21393,87318,88941
89129,36536,17510,21393,87319,88942
89130,36537,17510,21393,87320,88943
89131,36538,17510,21393,87321,88944
89132,36539,17510,21394,87322,88945
89133,36540,17511,21394,87323,88946
89134,36541,17511,21394,87324,88947
89135,36542,17511,21395,87325,88948
89136,36543,17511,21395,87326,88949
89137,36544,17511,21395,87327,88950
89138,36545,17511,21395,87328,88951
89139,36546,17511,21395,87329,88952
89140,36547,17511,21396,87330,88953
89141,36548,17511,21396,87331,88954
89142,36549,17511,21397,87332,88955
89143,36550,17512,21397,87333,88956
89144,36551,17512,21397,87334,88957
89145,36552,17512,21397,87335,88958
89146,36553,17512,21397,87336,88959
89147,36554,17513,21397,87337,88960
89148,36555,17513,21397,87338,88961
89149,36556,17513,21398,87339,88962
89150,36557,17513,21398,87340,88963
89151,36558,17513,21398,87341,88964
89152,36559,17514,21398,87342,88965
89153,36560,17515,21398,87343,88966
89154,36561,17515,21398,87344,88967
89155,36562,17515,21399,87345,88968
89156,36563,17515,21399,87346,88969
89157,36564,17515,21399,87347,88970
89158,36565,17516,21399,87348,88971
89159,36566,17516,21399,87349,88972
89160,36567,17516,21399,87350,88973
89161,36568,17516,21399,87351,88974
89162,36569,17516,21399,87352,88975
89163,36570,17517,21399,87353,88976
89164,36571,17517,21400,87354,88977
89165,36572,17517,21400,87355,88978
89166,36573,17517,21400,87356,88979
89167,36574,17517,21401,87357,88980
89168,36575,17517,21401,87358,88981
89169,36576,17518,21401,87359,88982
89170,36577,17518,21402,87360,88983
89171,36578,17518,21402,87361,88984
89172,36579,17519,21402,87362,88985
89173,36580,17519,21402,87363,88986
89174,36581,17520,21402,87364,88987
89175,36582,17521,21402,87365,88988
89176,36583,17521,21402,87366,88989
89177,36584,17522,21403,87367,88990
89178,36585,17522,21403,87368,88991
89179,36586,17522,21403,87369,88992
89180,36587,17522,21403,87370,88993
89181,36588,17522,21403,87371,88994
89182,36589,17522,21403,87372,88995
89183,36590,17522,21403,87373,88996
89184,36591,17522,21403,87374,88997
89185,36592,17522,21404,87375,88998
89186,36593,17523,21404,87376,88999
89187,36594,17523,21405,87377,89000
89188,36595,17523,21405,87378,89001
89189,36596,17523,21405,87379,89002
89190,36597,17523,21405,87380,89003
89191,36598,17523,21405,87381,89004
89192,36599,17523,21405,87382,89005
89193,36600,17523,21405,87383,89006
89194,36601,17523,21405,87384,89007
89195,36602,17523,21405,87385,89008
89196,36603,17524,21405,87386,89009
89197,36604,17525,21405,87387,89010
89198,36605,17525,21406,87388,89011
89199,36606,17525,21406,87389,89012
89200,36607,17525,21407,87390,89013
89201,36608,17525,21407,87391,89014
89202,36609,17525,21407,87392,89015
89203,36610,17526,21408,87393,89016
89204,36611,17526,21408,87394,89017
89205,36612,17526,21408,87395,89018
89206,36613,17526,21408,87396,89019
89207,36614,17526,21408,87397,89020
89208,36615,17527,21408,87398,89021
89209,36616,17527,21408,87399,89022
89210,36617,17528,21409,87400,89023
89211,36618,17529,21409,87401,89024
89212,36619,17529,21409,87402,89025
89213,36620,17529,21410,87403,89026
89214,36621,17529,21411,87404,89027
89215,36622,17529,21411,87405,89028
89216,36623,17529,21411,87406,89029
89217,36624,17530,21411,87407,89030
89218,36625,17530,21412,87408,89031
89219,36626,17530,21412,87409,89032
89220,36627,17530,21412,87410,89033
89221,36628,17531,21412,87411,89034
89222,36629,17531,21412,87412,89035
89223,36630,17532,21412,87413,89036
89224,36631,17533,21412,87414,89037
89225,36632,17533,21412,87415,89038
89226,36633,17533,21412,87416,89039
89227,36634,17533,21413,87417,89040
89228,36635,17534,21413,87418,89041
89229,36636,17534,21413,87419,89042
89230,36637,17535,21413,87420,89043
89231,36638,17535,21413,87421,89044
89232,36639,17535,21413,87422,89045
89233,36640,17535,21413,87423,89046
89234,36641,17535,21413,87424,89047
89235,36642,17535,21413,87425,89048
89236,36643,17535,21414,87426,89049
89237,36644,17535,21414,87427,89050
89238,36645,17535,21414,87428,89051
89239,36646,17535,21414,87429,89052
89240,36647,17536,21414,87430,89053
89241,36648,17536,21414,87431,89054
89242,36649,17537,21414,87432,89055
89243,36650,17537,21414,87433,89056
89244,36651,17538,21414,87434,89057
89245,36652,17538,21414,87435,89058
89246,36653,17538,21414,87436,89059
89247,36654,17539,21414,87437,89060
89248,36655,17539,21414,87438,89061
89249,36656,17540,21414,87439,89062
89250,36657,17540,21414,87440,89063
89251,36658,17540,21415,87441,89064
89252,36659,17540,21415,87442,89065
89253,36660,17540,21415,87443,89066
89254,36661,17540,21415,87444,89067
89255,36662,17540,21416,87445,89068
89256,36663,17540,21416,87446,89069
89257,36664,17540,21417,87447,89070
89258,36665,17540,21417,87448,89071
89259,36666,17540,21418,87449,89072
89260,36667,17540,21418,87450,89073
89261,36668,17540,21418,87451,89074
89262,36669,17540,21418,87452,89075
89263,36670,17540,21418,87453,89076
89264,36671,17541,21418,87454,89077
89265,36672,17541,21418,87455,89078
89266,36673,17541,21418,87456,89079
89267,36674,17541,21418,87457,89080
89268,36675,17542,21418,87458,89081
89269,36676,17543,21418,87459,89082
89270,36677,17543,21419,87460,89083
89271,36678,17543,21419,87461,89084
89272,36679,17543,21420,87462,89085
89273,36680,17543,21420,87463,89086
89274,36681,17543,21420,87464,89087
89275,36682,17543,21420,87465,89088
89276,36683,17543,21420,87466,89089
89277,36684,17543,21420,87467,89090
89278,36685,17543,21421,87468,89091
89279,36686,17543,21422,87469,89092
89280,36687,17543,21422,87470,89093
89281,36688,17544,21422,87471,89094
89282,36689,17545,21422,87472,89095
89283,36690,17545,21422,87473,89096
89284,36691,17545,21423,87474,89097
89285,36692,17545,21423,87475,89098
89286,36693,17545,21423,87476,89099
89287,36694,17546,21423,87477,89100
89288,36695,17546,21423,87478,89101
89289,36696,17546,21423,87479,89102
89290,36697,17546,21423,87480,89103
89291,36698,17546,21423,87481,89104
89292,36699,17546,21423,87482,89105
89293,36700,17546,21424,87483,89106
89294,36701,17546,21424,87484,89107
89295,36702,17546,21425,87485,89108
89296,36703,17547,21426,87486,89109
89297,36704,17547,21426,87487,89110
89298,36705,17547,21426,87488,89111
89299,36706,17547,21426,87489,89112
89300,36707,17547,21426,87490,89113
89301,36708,17547,21426,87491,89114
89302,36709,17547,21427,87492,89115
89303,36710,17547,21427,87493,89116
89304,36711,17548,21427,87494,89117
89305,36712,17549,21427,87495,89118
89306,36713,17549,21427,87496,89119
89307,36714,17549,21427,87497,89120
89308,36715,17549,21427,87498,89121
89309,36716,17550,21427,87499,89122
89310,36717,17550,21427,87500,89123
89311,36718,17550,21428,87501,89124
89312,36719,17550,21429,87502,89125
89313,36720,17550,21429,87503,89126
89314,36721,17550,21429,87504,89127
89315,36722,17550,21430,87505,89128
89316,36723,17550,21431,87506,89129
89317,36724,17551,21432,87507,89130
89318,36725,17551,21432,87508,89131
89319,36726,17552,21432,87509,89132
89320,36727,17552,21432,87510,89133
89321,36728,17552,21432,87511,89134
89322,36729,17552,21432,87512,89135
89323,36730,17553,21432,87513,89136
89324,36731,17553,21432,87514,89137
89325,36732,17553,21432,87515,89138
89326,36733,17553,21433,87516,89139
89327,36734,17554,21434,87517,89140
89328,36735,17554,21435,87518,89141
89329,36736,17554,21435,87519,89142
89330,36737,17554,21435,87520,89143
89331,36738,17554,21435,87521,89144
89332,36739,17554,21436,87522,89145
89333,36740,17554,21436,87523,89146
89334,36741,17554,21436,87524,89147
89335,36742,17554,21436,87525,89148
89336,36743,17554,21437,87526,89149
89337,36744,17554,21438,87527,89150
89338,36745,17554,21438,87528,89151
89339,36746,17555,21439,87529,89152
89340,36747,17555,21439,87530,89153
89341,36748,17555,21440,87531,89154
89342,36749,17555,21440,87532,89155
89343,36750,17555,21440,87533,89156
89344,36751,17555,21440,87534,89157
89345,36752,17555,21440,87535,89158
89346,36753,17555,21440,87536,89159
89347,36754,17555,21441,87537,89160
89348,36755,17555,21441,87538,89161
89349,36756,17555,21441,87539,89162
89350,36757,17556,21441,87540,89163
89351,36758,17556,21442,87541,89164
89352,36759,17556,21442,87542,89165
89353,36760,17556,21443,87543,89166
89354,36761,17556,21444,87544,89167
89355,36762,17556,21445,87545,89168
89356,36763,17556,21445,87546,89169
89357,36764,17556,21445,87547,89170
89358,36765,17557,21446,87548,89171
89359,36766,17557,21447,87549,89172
89360,36767,17557,21447,87550,89173
89361,36768,17557,21447,87551,89174
89362,36769,17558,21447,87552,89175
89363,36770,17559,21447,87553,89176
89364,36771,17559,21447,87554,89177
89365,36772,17559,21447,87555,89178
89366,36773,17559,21447,87556,89179
89367,36774,17560,21447,87557,89180
89368,36775,17560,21447,87558,89181
89369,36776,17560,21447,87559,89182
89370,36777,17561,21447,87560,89183
89371,36778,17561,21447,87561,89184
89372,36779,17561,21447,87562,89185
89373,36780,17561,21447,87563,89186
89374,36781,17561,21447,87564,89187
89375,36782,17561,21447,87565,89188
89376,36783,17562,21448,87566,89189
89377,36784,17562,21449,87567,89190
89378,36785,17562,21450,87568,89191
89379,36786,17562,21451,87569,89192
89380,36787,17562,21451,87570,89193
89381,36788,17562,21451,87571,89194
89382,36789,17563,21452,87572,89195
89383,36790,17563,21452,87573,89196
89384,36791,17563,21452,87574,89197
89385,36792,17563,21452,87575,89198
89386,36793,17563,21453,87576,89199
89387,36794,17563,21453,87577,89200
89388,36795,17564,21453,87578,89201
89389,36796,17565,21454,87579,89202
89390,36797,17565,21455,87580,89203
89391,36798,17565,21456,87581,89204
89392,36799,17565,21456,87582,89205
89393,36800,17565,21456,87583,89206
89394,36801,17565,21457,87584,89207
89395,36802,17566,21457,87585,89208
89396,36803,17566,21458,87586,89209
89397,36804,17566,21458,87587,89210
89398,36805,17566,21458,87588,89211
89399,36806,17566,21458,87589,89212
89400,36807,17566,21458,87590,89213
89401,36808,17566,21458,87591,89214
89402,36809,17567,21459,87592,89215
89403,36810,17567,21459,87593,89216
89404,36811,17567,21460,87594,89217
89405,36812,17567,21460,87595,89218
89406,36813,17567,21460,87596,89219
89407,36814,17568,21461,87597,89220
89408,36815,17569,21461,87598,89221
89409,36816,17569,21461,87599,89222
89410,36817,17569,21461,87600,89223
89411,36818,17569,21461,87601,89224
89412,36819,17569,21461,87602,89225
89413,36820,17569,21462,87603,89226
89414,36821,17569,21462,87604,89227
89415,36822,17569,21463,87605,89228
89416,36823,17569,21464,87606,89229
89417,36824,17569,21464,87607,89230
89418,36825,17569,21464,87608,89231
89419,36826,17570,21464,87609,89232
89420,36827,17570,21464,87610,89233
89421,36828,17570,21464,87611,89234
89422,36829,17570,21464,87612,89235
89423,36830,17570,21465,87613,89236
89424,36831,17571,21465,87614,89237
89425,36832,17571,21465,87615,89238
89426,36833,17572,21465,87616,89239
89427,36834,17572,21465,87617,89240
89428,36835,17572,21465,87618,89241
89429,36836,17572,21465,87619,89242
89430,36837,17573,21465,87620,89243
89431,36838,17574,21466,87621,89244
89432,36839,17574,21466,87622,89245
89433,36840,17574,21467,87623,89246
89434,36841,17574,21467,87624,89247
89435,36842,17574,21467,87625,89248
89436,36843,17574,21467,87626,89249
89437,36844,17574,21467,87627,89250
89438,36845,17574,21467,87628,89251
89439,36846,17574,21467,87629,89252
89440,36847,17574,21468,87630,89253
89441,36848,17574,21468,87631,89254
89442,36849,17574,21468,87632,89255
89443,36850,17574,21468,87633,89256
89444,36851,17574,21468,87634,89257
89445,36852,17575,21468,87635,89258
89446,36853,17575,21469,87636,89259
89447,36854,17575,21470,87637,89260
89448,36855,17576,21470,87638,89261
89449,36856,17576,21470,87639,89262
89450,36857,17576,21471,87640,89263
89451,36858,17576,21472,87641,89264
89452,36859,17576,21473,87642,89265
89453,36860,17576,21473,87643,89266
89454,36861,17576,21474,87644,89267
89455,36862,17576,21475,87645,89268
89456,36863,17576,21475,87646,89269
89457,36864,17576,21476,87647,89270
89458,36865,17577,21477,87648,89271
89459,36866,17578,21478,87649,89272
89460,36867,17578,21478,87650,89273
89461,36868,17579,21478,87651,89274
89462,36869,17579,21478,87652,89275
89463,36870,17579,21479,87653,89276
89464,36871,17579,21479,87654,89277
89465,36872,17579,21479,87655,89278
89466,36873,17579,21479,87656,89279
89467,36874,17579,21480,87657,89280
89468,36875,17580,21481,87658,89281
89469,36876,17580,21481,87659,89282
89470,36877,17581,21481,87660,89283
89471,36878,17582,21482,87661,89284
89472,36879,17583,21482,87662,89285
89473,36880,17583,21482,87663,89286
89474,36881,17583,21482,87664,89287
89475,36882,17583,21483,87665,89288
89476,36883,17583,21483,87666,89289
89477,36884,17583,21483,87667,89290
89478,36885,17583,21483,87668,89291
89479,36886,17583,21483,87669,89292
89480,36887,17583,21483,87670,89293
89481,36888,17583,21483,87671,89294
89482,36889,17583,21483,87672,89295
89483,36890,17583,21483,87673,89296
89484,36891,17584,21484,87674,89297
89485,36892,17584,21484,87675,89298
89486,36893,17584,21485,87676,89299
89487,36894,17584,21485,87677,89300
89488,36895,17584,21486,87678,89301
89489,36896,17584,21486,87679,89302
89490,36897,17584,21486,87680,89303
89491,36898,17584,21486,87681,89304
89492,36899,17584,21486,87682,89305
89493,36900,17584,21486,87683,89306
89494,36901,17584,21486,87684,89307
89495,36902,17584,21486,87685,89308
89496,36903,17584,21486,87686,89309
89497,36904,17584,21486,87687,89310
89498,36905,17584,21487,87688,89311
89499,36906,17584,21487,87689,89312
89500,36907,17584,21487,87690,89313
89501,36908,17584,21488,87691,89314
89502,36909,17584,21488,87692,89315
89503,36910,17584,21489,87693,89316
89504,36911,17585,21489,87694,89317
89505,36912,17585,21490,87695,89318
89506,36913,17585,21491,87696,89319
89507,36914,17585,21491,87697,89320
89508,36915,17586,21491,87698,89321
89509,36916,17586,21491,87699,89322
89510,36917,17586,21491,87700,89323
89511,36918,17587,21492,87701,89324
89512,36919,17587,21492,87702,89325
89513,36920,17587,21493,87703,89326
89514,36921,17587,21493,87704,89327
89515,36922,17587,21494,87705,89328
89516,36923,17587,21494,87706,89329
89517,36924,17587,21494,87707,89330
89518,36925,17587,21495,87708,89331
89519,36926,17587,21495,87709,89332
89520,36927,17587,21495,87710,89333
89521,36928,17587,21495,87711,89334
89522,36929,17588,21495,87712,89335
89523,36930,17588,21495,87713,89336
89524,36931,17588,21495,87714,89337
89525,36932,17588,21495,87715,89338
89526,36933,17588,21495,87716,89339
89527,36934,17589,21495,87717,89340
89528,36935,17589,21496,87718,89341
89529,36936,17589,21496,87719,89342
89530,36937,17590,21496,87720,89343
89531,36938,17590,21496,87721,89344
89532,36939,17590,21496,87722,89345
89533,36940,17590,21497,87723,89346
89534,36941,17590,21497,87724,89347
89535,36942,17590,21497,87725,89348
89536,36943,17590,21497,87726,89349
89537,36944,17590,21498,87727,89350
89538,36945,17590,21498,87728,89351
89539,36946,17590,21498,87729,89352
89540,36947,17590,21498,87730,89353
89541,36948,17590,21498,87731,89354
89542,36949,17590,21498,87732,89355
89543,36950,17591,21498,87733,89356
89544,36951,17592,21498,87734,89357
89545,36952,17592,21498,87735,89358
89546,36953,17592,21498,87736,89359
89547,36954,17593,21498,87737,89360
89548,36955,17593,21498,87738,89361
89549,36956,17593,21499,87739,89362
89550,36957,17593,21499,87740,89363
89551,36958,17593,21499,87741,89364
89552,36959,17594,21499,87742,89365
89553,36960,17594,21499,87743,89366
89554,36961,17595,21499,87744,89367
89555,36962,17595,21500,87745,89368
89556,36963,17595,21501,87746,89369
89557,36964,17595,21501,87747,89370
89558,36965,17596,21501,87748,89371
89559,36966,17596,21501,87749,89372
89560,36967,17596,21501,87750,89373
89561,36968,17596,21501,87751,89374
89562,36969,17596,21501,87752,89375
89563,36970,17597,21501,87753,89376
89564,36971,17597,21501,87754,89377
89565,36972,17597,21501,87755,89378
89566,36973,17597,21502,87756,89379
89567,36974,17597,21502,87757,89380
89568,36975,17597,21502,87758,89381
89569,36976,17598,21502,87759,89382
89570,36977,17598,21503,87760,89383
89571,36978,17598,21503,87761,89384
89572,36979,17598,21503,87762,89385
89573,36980,17598,21503,87763,89386
89574,36981,17598,21503,87764,89387
89575,36982,17598,21503,87765,89388
89576,36983,17598,21504,87766,89389
89577,36984,17598,21504,87767,89390
89578,36985,17598,21504,87768,89391
89579,36986,17598,21504,87769,89392
89580,36987,17599,21504,87770,89393
89581,36988,17600,21504,87771,89394
89582,36989,17601,21504,87772,89395
89583,36989,17601,21504,87773,89396
89584,36989,17601,21505,87774,89397
89585,36989,17601,21505,87775,89398
89586,36990,17602,21505,87776,89399
89587,36990,17603,21505,87777,89400
89588,36991,17603,21505,87778,89401
89589,36992,17604,21506,87779,89402
89590,36993,17604,21506,87780,89403
89591,36994,17604,21506,87781,89404
89592,36995,17604,21506,87782,89405
89593,36996,17604,21506,87783,89406
89594,36997,17604,21506,87784,89407
89595,36998,17604,21506,87785,89408
89596,36999,17604,21506,87786,89409
89597,36999,17604,21506,87787,89410
89598,36999,17605,21506,87788,89411
89599,36999,17605,21506,87789,89412
89600,36999,17605,21506,87790,89413
89601,36999,17605,21506,87791,89414
89602,36999,17605,21506,87792,89415
89603,36999,17605,21506,87793,89416
89604,36999,17606,21506,87794,89417
89605,36999,17607,21506,87795,89418
89606,36999,17607,21506,87796,89419
89607,36999,17607,21507,87797,89420
89608,36999,17607,21507,87798,89421
89609,36999,17607,21507,87799,89422
89610,36999,17607,21507,87800,89423
89611,37000,17607,21507,87801,89424
89612,37000,17607,21507,87802,89425
89613,37000,17607,21507,87803,89426
89614,37000,17607,21507,87804,89427
89615,37000,17607,21508,87805,89428
89616,37001,17607,21508,87806,89429
89617,37001,17608,21508,87807,89430
89618,37002,17608,21508,87808,89431
89619,37003,17609,21509,87809,89432
89620,37004,17609,21509,87810,89433
89621,37005,17609,21509,87811,89434
89622,37006,17610,21509,87812,89435
89623,37007,17610,21510,87813,89436
89624,37008,17610,21510,87814,89437
89625,37009,17611,21510,87815,89438
89626,37010,17611,21510,87816,89439
89627,37011,17611,21510,87817,89440
89628,37012,17612,21510,87818,89441
89629,37013,17612,21511,87819,89442
89630,37014,17613,21511,87820,89443
89631,37015,17613,21511,87821,89444
89632,37016,17614,21512,87822,89445
89633,37017,17614,21512,87823,89446
89634,37018,17614,21512,87824,89447
89635,37019,17615,21512,87825,89448
89636,37020,17615,21512,87826,89449
89637,37021,17615,21513,87827,89450
89638,37022,17615,21514,87828,89451
89639,37023,17615,21515,87829,89452
89640,37024,17615,21515,87830,89453
89641,37025,17615,21516,87831,89454
89642,37026,17615,21516,87832,89455
89643,37027,17615,21517,87833,89456
89644,37028,17615,21517,87834,89457
89645,37029,17615,21518,87835,89458
89646,37030,17615,21518,87836,89459
89647,37031,17616,21518,87837,89460
89648,37032,17616,21518,87838,89461
89649,37033,17616,21518,87839,89462
89650,37034,17616,21518,87840,89463
89651,37035,17616,21519,87841,89464
89652,37036,17616,21520,87842,89465
89653,37037,17616,21520,87843,89466
89654,37038,17617,21520,87844,89467
89655,37039,17617,21521,87845,89468
89656,37040,17617,21521,87846,89469
89657,37041,17617,21522,87847,89470
89658,37042,17617,21523,87848,89471
89659,37043,17617,21523,87849,89472
89660,37044,17617,21523,87850,89473
89661,37045,17617,21523,87851,89474
89662,37046,17617,21524,87852,89475
89663,37047,17617,21525,87853,89476
89664,37048,17617,21525,87854,89477
89665,37049,17618,21525,87855,89478
89666,37050,17619,21525,87856,89479
89667,37051,17619,21525,87857,89480
89668,37052,17619,21525,87858,89481
89669,37053,17619,21525,87859,89482
89670,37054,17619,21525,87860,89483
89671,37055,17619,21525,87861,89484
89672,37055,17619,21526,87862,89485
89673,37056,17619,21527,87863,89486
89674,37056,17619,21527,87864,89487
89675,37056,17619,21527,87865,89488
89676,37056,17619,21527,87866,89489
89677,37056,17619,21527,87867,89490
89678,37056,17619,21527,87868,89491
89679,37056,17619,21527,87869,89492
89680,37057,17619,21527,87870,89493
89681,37058,17619,21527,87871,89494
89682,37059,17619,21527,87872,89495
89683,37059,17619,21528,87873,89496
89684,37059,17620,21528,87874,89497
89685,37060,17620,21529,87875,89498
89686,37060,17620,21529,87876,89499
89687,37061,17620,21529,87877,89500
89688,37062,17620,21530,87878,89501
89689,37063,17620,21530,87879,89502
89690,37064,17620,21530,87880,89503
89691,37065,17620,21530,87881,89504
89692,37066,17620,21530,87882,89505
89693,37067,17620,21530,87883,89506
89694,37068,17621,21530,87884,89507
89695,37069,17621,21530,87885,89508
89696,37070,17621,21530,87886,89509
89697,37071,17621,21530,87887,89510
89698,37072,17622,21531,87888,89511
89699,37073,17623,21531,87889,89512
89700,37074,17623,21531,87890,89513
89701,37075,17623,21531,87891,89514
89702,37076,17623,21532,87892,89515
89703,37077,17623,21532,87893,89516
89704,37078,17623,21532,87894,89517
89705,37079,17623,21533,87895,89518
89706,37080,17624,21534,87896,89519
89707,37081,17624,21535,87897,89520
89708,37082,17624,21535,87898,89521
89709,37083,17624,21535,87899,89522
89710,37084,17624,21535,87900,89523
89711,37085,17624,21536,87901,89524
89712,37086,17624,21536,87902,89525
89713,37087,17624,21537,87903,89526
89714,37088,17625,21537,87904,89527
89715,37089,17626,21537,87905,89528
89716,37090,17626,21537,87906,89529
89717,37091,17626,21538,87907,89530
89718,37092,17626,21539,87908,89531
89719,37093,17626,21539,87909,89532
89720,37094,17626,21539,87910,89533
89721,37095,17626,21540,87911,89534
89722,37096,17626,21540,87912,89535
89723,37097,17626,21540,87913,89536
89724,37098,17626,21540,87914,89537
89725,37099,17626,21540,87915,89538
89726,37100,17626,21540,87916,89539
89727,37101,17626,21540,87917,89540
89728,37102,17626,21540,87918,89541
89729,37103,17626,21540,87919,89542
89730,37104,17626,21540,87920,89543
89731,37105,17626,21540,87921,89544
89732,37106,17626,21540,87922,89545
89733,37107,17627,21540,87923,89546
89734,37108,17627,21540,87924,89547
89735,37109,17628,21540,87925,89548
89736,37110,17628,21540,87926,89549
89737,37111,17628,21541,87927,89550
89738,37112,17628,21541,87928,89551
89739,37113,17628,21542,87929,89552
89740,37114,17628,21543,87930,89553
89741,37115,17629,21543,87931,89554
89742,37116,17629,21544,87932,89555
89743,37117,17629,21544,87933,89556
89744,37118,17629,21544,87934,89557
89745,37119,17630,21545,87935,89558
89746,37120,17630,21546,87936,89559
89747,37121,17630,21547,87937,89560
89748,37122,17630,21547,87938,89561
89749,37123,17630,21548,87939,89562
89750,37124,17630,21548,87940,89563
89751,37125,17630,21548,87941,89564
89752,37126,17630,21548,87942,89565
89753,37127,17630,21548,87943,89566
89754,37128,17630,21549,87944,89567
89755,37129,17630,21549,87945,89568
89756,37130,17630,21549,87946,89569
89757,37131,17630,21549,87947,89570
89758,37132,17630,21550,87948,89571
89759,37133,17631,21550,87949,89572
89760,37134,17631,21550,87950,89573
89761,37135,17631,21550,87951,89574
89762,37136,17631,21551,87952,89575
89763,37137,17632,21551,87953,89576
89764,37138,17633,21551,87954,89577
89765,37139,17634,21552,87955,89578
89766,37140,17634,21552,87956,89579
89767,37141,17634,21552,87957,89580
89768,37142,17634,21553,87958,89581
89769,37143,17634,21553,87959,89582
89770,37144,17634,21553,87960,89583
89771,37145,17634,21553,87961,89584
89772,37146,17635,21554,87962,89585
89773,37147,17635,21554,87963,89586
89774,37148,17636,21555,87964,89587
89775,37149,17636,21555,87965,89588
89776,37150,17637,21555,87966,89589
89777,37151,17638,21555,87967,89590
89778,37152,17638,21555,87968,89591
89779,37153,17638,21556,87969,89592
89780,37154,17639,21557,87970,89593
89781,37155,17639,21558,87971,89594
89782,37156,17639,21559,87972,89595
89783,37157,17639,21560,87973,89596
89784,37158,17639,21560,87974,89597
89785,37159,17639,21560,87975,89598
89786,37160,17639,21560,87976,89599
89787,37161,17640,21561,87977,89600
89788,37162,17641,21561,87978,89601
89789,37163,17641,21561,87979,89602
89790,37164,17641,21561,87980,89603
89791,37165,17641,21561,87981,89604
89792,37166,17641,21561,87982,89605
89793,37167,17641,21562,87983,89606
89794,37168,17641,21562,87984,89607
89795,37169,17641,21562,87985,89608
89796,37170,17642,21562,87986,89609
89797,37171,17642,21562,87987,89610
89798,37172,17642,21562,87988,89611
89799,37173,17642,21562,87989,89612
89800,37174,17642,21562,87990,89613
89801,37175,17643,21563,87991,89614
89802,37176,17643,21563,87992,89615
89803,37177,17643,21563,87993,89616
89804,37178,17643,21564,87994,89617
89805,37179,17643,21564,87995,89618
89806,37180,17643,21565,87996,89619
89807,37181,17643,21566,87997,89620
89808,37182,17643,21567,87998,89621
89809,37183,17643,21567,87999,89622
89810,37184,17643,21567,88000,89623
89811,37185,17643,21568,88001,89624
89812,37186,17643,21568,88002,89625
89813,37187,17643,21568,88003,89626
89814,37188,17643,21569,88004,89627
89815,37189,17643,21569,88005,89628
89816,37190,17643,21569,88006,89629
89817,37191,17644,21569,88007,89630
89818,37192,17644,21569,88008,89631
89819,37193,17645,21569,88009,89632
89820,37194,17646,21569,88010,89633
89821,37195,17647,21569,88011,89634
89822,37196,17648,21569,88012,89635
89823,37197,17649,21569,88013,89636
89824,37198,17649,21569,88014,89637
89825,37199,17649,21569,88015,89638
89826,37200,17649,21569,88016,89639
89827,37201,17649,21569,88017,89640
89828,37202,17649,21569,88018,89641
89829,37203,17649,21569,88019,89642
89830,37204,17649,21570,88020,89643
89831,37205,17649,21571,88021,89644
89832,37206,17649,21572,88022,89645
89833,37207,17650,21572,88023,89646
89834,37208,17650,21573,88024,89647
89835,37209,17650,21573,88025,89648
89836,37210,17650,21573,88026,89649
89837,37211,17650,21573,88027,89650
89838,37212,17651,21573,88028,89651
89839,37213,17651,21573,88029,89652
89840,37214,17651,21574,88030,89653
89841,37215,17651,21574,88031,89654
89842,37216,17652,21574,88032,89655
89843,37217,17652,21574,88033,89656
89844,37218,17652,21575,88034,89657
89845,37219,17652,21576,88035,89658
89846,37220,17652,21577,88036,89659
89847,37221,17652,21578,88037,89660
89848,37222,17652,21578,88038,89661
89849,37223,17652,21578,88039,89662
89850,37224,17652,21578,88040,89663
89851,37225,17652,21578,88041,89664
89852,37226,17652,21579,88042,89665
89853,37227,17652,21579,88043,89666
89854,37228,17653,21580,88044,89667
89855,37229,17653,21580,88045,89668
89856,37230,17654,21580,88046,89669
89857,37231,17654,21580,88047,89670
89858,37232,17655,21580,88048,89671
89859,37233,17656,21580,88049,89672
89860,37234,17657,21580,88050,89673
89861,37235,17657,21580,88051,89674
89862,37236,17657,21580,88052,89675
89863,37237,17657,21580,88053,89676
89864,37238,17657,21580,88054,89677
89865,37239,17657,21580,88055,89678
89866,37239,17657,21580,88056,89679
89867,37239,17657,21580,88057,89680
89868,37240,17657,21580,88058,89681
89869,37241,17657,21580,88059,89682
89870,37242,17657,21580,88060,89683
89871,37243,17657,21581,88061,89684
89872,37244,17657,21581,88062,89685
89873,37244,17658,21581,88063,89686
89874,37244,17658,21581,88064,89687
89875,37244,17658,21581,88065,89688
89876,37244,17659,21581,88066,89689
89877,37244,17659,21582,88067,89690
89878,37244,17660,21583,88068,89691
89879,37244,17660,21583,88069,89692
89880,37245,17660,21584,88070,89693
89881,37246,17660,21585,88071,89694
89882,37247,17660,21585,88072,89695
89883,37247,17660,21585,88073,89696
89884,37247,17660,21585,88074,89697
89885,37247,17660,21585,88075,89698
89886,37247,17660,21586,88076,89699
89887,37247,17661,21586,88077,89700
89888,37247,17661,21587,88078,89701
89889,37247,17661,21587,88079,89702
89890,37247,17661,21587,88080,89703
89891,37247,17661,21587,88081,89704
89892,37247,17661,21587,88082,89705
89893,37247,17661,21588,88083,89706
