Time(Iteration),PBMUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
95320,27722,8325,4405,9405,3362
95321,27722,8325,4405,9405,3362
95322,27722,8325,4405,9405,3362
95323,27722,8325,4405,9405,3362
95324,27722,8325,4405,9405,3362
95325,27722,8325,4405,9405,3362
95326,27722,8325,4405,9405,3362
95327,27722,8325,4405,9405,3362
95328,27722,8325,4405,9405,3362
95329,27722,8325,4405,9405,3362
95330,27722,8325,4405,9405,3362
95331,27722,8325,4405,9405,3362
95332,27722,8325,4405,9405,3362
95333,27722,8325,4405,9405,3362
95334,27722,8325,4405,9405,3362
95335,27722,8325,4405,9405,3362
95336,27722,8325,4405,9405,3362
95337,27722,8325,4405,9405,3362
95338,27722,8325,4405,9405,3362
95339,27722,8325,4405,9405,3362
95340,27722,8325,4405,9405,3362
95341,27722,8325,4405,9405,3362
95342,27722,8325,4405,9405,3362
95343,27722,8325,4405,9405,3362
95344,27722,8325,4405,9405,3362
95345,27722,8325,4405,9405,3362
95346,27722,8325,4405,9405,3362
95347,27722,8325,4405,9405,3362
95348,27722,8325,4405,9405,3362
95349,27722,8325,4405,9405,3362
95350,27722,8325,4405,9405,3362
95351,27722,8325,4405,9405,3362
95352,27722,8325,4405,9405,3362
95353,27722,8325,4405,9405,3362
95354,27722,8325,4405,9405,3362
95355,27722,8325,4405,9405,3362
95356,27722,8325,4405,9405,3362
95357,27722,8325,4405,9405,3362
95358,27722,8325,4405,9405,3362
95359,27722,8325,4405,9405,3362
95360,27722,8325,4405,9405,3362
95361,27722,8325,4405,9405,3362
95362,27722,8325,4405,9405,3362
95363,27722,8325,4405,9405,3362
95364,27722,8325,4405,9405,3362
95365,27722,8325,4405,9405,3362
95366,27722,8325,4405,9405,3362
95367,27722,8325,4405,9405,3362
95368,27722,8325,4405,9405,3362
95369,27722,8325,4405,9405,3362
95370,27722,8325,4405,9405,3362
95371,27722,8325,4405,9405,3362
95372,27722,8325,4405,9405,3362
95373,27722,8325,4405,9405,3362
95374,27722,8325,4405,9405,3362
95375,27722,8325,4405,9405,3362
95376,27722,8325,4405,9405,3362
95377,27722,8325,4405,9405,3362
95378,27722,8325,4405,9405,3362
95379,27722,8325,4405,9405,3362
95380,27722,8325,4405,9405,3362
95381,27722,8325,4405,9405,3362
95382,27722,8325,4405,9405,3362
95383,27722,8325,4405,9405,3362
95384,27722,8325,4405,9405,3362
95385,27722,8325,4405,9405,3362
95386,27722,8325,4405,9405,3362
95387,27722,8325,4405,9405,3362
95388,27722,8325,4405,9405,3362
95389,27722,8325,4405,9405,3362
95390,27722,8325,4405,9405,3362
95391,27722,8325,4405,9405,3362
95392,27722,8325,4405,9405,3362
95393,27722,8325,4405,9405,3362
95394,27722,8325,4405,9405,3362
95395,27722,8325,4405,9405,3362
95396,27722,8325,4405,9405,3362
95397,27722,8325,4405,9405,3362
95398,27722,8325,4405,9405,3362
95399,27722,8325,4405,9405,3362
95400,27722,8325,4405,9405,3362
95401,27722,8325,4405,9405,3362
95402,27722,8325,4405,9405,3362
95403,27722,8325,4405,9405,3362
95404,27722,8325,4405,9405,3362
95405,27722,8325,4405,9405,3362
95406,27722,8325,4405,9405,3362
95407,27722,8325,4405,9405,3362
95408,27722,8325,4405,9405,3362
95409,27722,8325,4405,9405,3362
95410,27722,8325,4405,9405,3362
95411,27722,8325,4405,9405,3362
95412,27722,8325,4405,9405,3362
95413,27722,8325,4405,9405,3362
95414,27722,8325,4405,9405,3362
95415,27722,8325,4405,9405,3362
95416,27722,8325,4405,9405,3362
95417,27722,8325,4405,9405,3362
95418,27722,8325,4405,9405,3362
95419,27722,8325,4405,9405,3362
95420,27722,8325,4405,9405,3362
95421,27722,8325,4405,9405,3362
95422,27722,8325,4405,9405,3362
95423,27722,8325,4405,9405,3362
95424,27722,8325,4405,9405,3362
95425,27722,8325,4405,9405,3362
95426,27722,8325,4405,9405,3362
95427,27722,8325,4405,9405,3362
95428,27722,8325,4405,9405,3362
95429,27722,8325,4405,9405,3362
95430,27722,8325,4405,9405,3362
95431,27722,8325,4405,9405,3362
95432,27722,8325,4405,9405,3362
95433,27722,8325,4405,9405,3362
95434,27722,8325,4405,9405,3362
95435,27722,8325,4405,9405,3362
95436,27722,8325,4405,9405,3362
95437,27722,8325,4405,9405,3362
95438,27722,8325,4405,9405,3362
95439,27722,8325,4405,9405,3362
95440,27722,8325,4405,9405,3362
95441,27722,8325,4405,9405,3362
95442,27722,8325,4405,9405,3362
95443,27722,8325,4405,9405,3362
95444,27722,8325,4405,9405,3362
95445,27722,8325,4405,9405,3362
95446,27722,8325,4405,9405,3362
95447,27722,8325,4405,9405,3362
95448,27722,8325,4405,9405,3362
95449,27722,8325,4405,9405,3362
95450,27722,8325,4405,9405,3362
95451,27722,8325,4405,9405,3362
95452,27722,8325,4405,9405,3362
95453,27722,8325,4405,9405,3362
95454,27722,8325,4405,9405,3362
95455,27722,8325,4405,9405,3362
95456,27722,8325,4405,9405,3362
95457,27722,8325,4405,9405,3362
95458,27722,8325,4405,9405,3362
95459,27722,8325,4405,9405,3362
95460,27722,8325,4405,9405,3362
95461,27722,8325,4405,9405,3362
95462,27722,8325,4405,9405,3362
95463,27722,8325,4405,9405,3362
95464,27722,8325,4405,9405,3362
95465,27722,8325,4405,9405,3362
95466,27722,8325,4405,9405,3362
95467,27722,8325,4405,9405,3362
95468,27722,8325,4405,9405,3362
95469,27722,8325,4405,9405,3362
95470,27722,8325,4405,9405,3362
95471,27722,8325,4405,9405,3362
95472,27722,8325,4405,9405,3362
95473,27722,8325,4405,9405,3362
95474,27722,8325,4405,9405,3362
95475,27722,8325,4405,9405,3362
95476,27722,8325,4405,9405,3362
95477,27722,8325,4405,9405,3362
95478,27722,8325,4405,9405,3362
95479,27722,8325,4405,9405,3362
95480,27722,8325,4405,9405,3362
95481,27722,8325,4405,9405,3362
95482,27722,8325,4405,9405,3362
95483,27722,8325,4405,9405,3362
95484,27722,8325,4405,9405,3362
95485,27722,8325,4405,9405,3362
95486,27722,8325,4405,9405,3362
95487,27722,8325,4405,9405,3362
95488,27722,8325,4405,9405,3362
95489,27722,8325,4405,9405,3362
95490,27722,8325,4405,9405,3362
95491,27722,8325,4405,9405,3362
95492,27722,8325,4405,9405,3362
95493,27722,8325,4405,9405,3362
95494,27722,8325,4405,9405,3362
95495,27722,8325,4405,9405,3362
95496,27722,8325,4405,9405,3362
95497,27722,8325,4405,9405,3362
95498,27722,8325,4405,9405,3362
95499,27722,8325,4405,9405,3362
95500,27722,8325,4405,9405,3362
95501,27722,8325,4405,9405,3362
95502,27722,8325,4405,9405,3362
95503,27722,8325,4405,9405,3362
95504,27722,8325,4405,9405,3362
95505,27722,8325,4405,9405,3362
95506,27722,8325,4405,9405,3362
95507,27722,8325,4405,9405,3362
95508,27722,8325,4405,9405,3362
95509,27722,8325,4405,9405,3362
95510,27722,8325,4405,9405,3362
95511,27722,8325,4405,9405,3362
95512,27722,8325,4405,9405,3362
95513,27722,8325,4405,9405,3362
95514,27722,8325,4405,9405,3362
95515,27722,8325,4405,9405,3362
95516,27722,8325,4405,9405,3362
95517,27722,8325,4405,9405,3362
95518,27722,8325,4405,9405,3362
95519,27722,8325,4405,9405,3362
95520,27722,8325,4405,9405,3362
95521,27722,8325,4405,9405,3362
95522,27722,8325,4405,9405,3362
95523,27722,8325,4405,9405,3362
95524,27722,8325,4405,9405,3362
95525,27722,8325,4405,9405,3362
95526,27722,8325,4405,9405,3362
95527,27722,8325,4405,9405,3362
95528,27722,8325,4405,9405,3362
95529,27722,8325,4405,9405,3362
95530,27722,8325,4405,9405,3362
95531,27722,8325,4405,9405,3362
95532,27722,8325,4405,9405,3362
95533,27722,8325,4405,9405,3362
95534,27722,8325,4405,9405,3362
95535,27722,8325,4405,9405,3362
95536,27722,8325,4405,9405,3362
95537,27722,8325,4405,9405,3362
95538,27722,8325,4405,9405,3362
95539,27722,8325,4405,9405,3362
95540,27722,8325,4405,9405,3362
95541,27722,8325,4405,9405,3362
95542,27722,8325,4405,9405,3362
95543,27722,8325,4405,9405,3362
95544,27722,8325,4405,9405,3362
95545,27722,8325,4405,9405,3362
95546,27722,8325,4405,9405,3362
95547,27722,8325,4405,9405,3362
95548,27722,8325,4405,9405,3362
95549,27722,8325,4405,9405,3362
95550,27722,8325,4405,9405,3362
95551,27722,8325,4405,9405,3362
95552,27722,8325,4405,9405,3362
95553,27722,8325,4405,9405,3362
95554,27722,8325,4405,9405,3362
95555,27722,8325,4405,9405,3362
95556,27722,8325,4405,9405,3362
95557,27722,8325,4405,9405,3362
95558,27722,8325,4405,9405,3362
95559,27722,8325,4405,9405,3362
95560,27722,8325,4405,9405,3362
95561,27722,8325,4405,9405,3362
95562,27722,8325,4405,9405,3362
95563,27722,8325,4405,9405,3362
95564,27722,8325,4405,9405,3362
95565,27722,8325,4405,9405,3362
95566,27722,8325,4405,9405,3362
95567,27722,8325,4405,9405,3362
95568,27722,8325,4405,9405,3362
95569,27722,8325,4405,9405,3362
95570,27722,8325,4405,9405,3362
95571,27722,8325,4405,9405,3362
95572,27722,8325,4405,9405,3362
95573,27722,8325,4405,9405,3362
95574,27722,8325,4405,9405,3362
95575,27722,8325,4405,9405,3362
95576,27722,8325,4405,9405,3362
95577,27722,8325,4405,9405,3362
95578,27722,8325,4405,9405,3362
95579,27722,8325,4405,9405,3362
95580,27722,8325,4405,9405,3362
95581,27722,8325,4405,9405,3362
95582,27722,8325,4405,9405,3362
95583,27722,8325,4405,9405,3362
95584,27722,8325,4405,9405,3362
95585,27722,8325,4405,9405,3362
95586,27722,8325,4405,9405,3362
95587,27722,8325,4405,9405,3362
95588,27722,8325,4405,9405,3362
95589,27722,8325,4405,9405,3362
95590,27722,8325,4405,9405,3362
95591,27722,8325,4405,9405,3362
95592,27723,8325,4405,9405,3362
95593,27723,8325,4405,9405,3362
95594,27723,8325,4405,9405,3362
95595,27723,8325,4405,9405,3362
95596,27723,8325,4405,9405,3362
95597,27723,8325,4405,9405,3362
95598,27723,8325,4405,9405,3362
95599,27723,8325,4405,9405,3362
95600,27723,8325,4405,9405,3362
95601,27723,8325,4405,9405,3362
95602,27723,8325,4405,9405,3362
95603,27723,8325,4405,9405,3362
95604,27723,8325,4405,9405,3362
95605,27723,8325,4405,9405,3362
95606,27723,8325,4405,9405,3362
95607,27723,8325,4405,9405,3362
95608,27723,8325,4405,9405,3362
95609,27723,8325,4405,9405,3362
95610,27723,8325,4405,9405,3362
95611,27723,8325,4405,9405,3362
95612,27723,8325,4405,9405,3362
95613,27723,8325,4405,9405,3362
95614,27723,8325,4405,9405,3362
95615,27723,8325,4405,9405,3362
95616,27723,8325,4405,9405,3362
95617,27723,8325,4405,9405,3362
95618,27723,8325,4405,9405,3362
95619,27723,8325,4405,9405,3362
95620,27723,8325,4405,9405,3362
95621,27723,8325,4405,9405,3362
95622,27723,8325,4405,9405,3362
95623,27723,8325,4405,9405,3362
95624,27723,8325,4405,9405,3362
95625,27723,8325,4405,9405,3362
95626,27723,8325,4405,9405,3362
95627,27723,8325,4405,9405,3362
95628,27723,8325,4405,9405,3362
95629,27723,8325,4405,9405,3362
95630,27723,8325,4405,9405,3362
95631,27723,8325,4405,9405,3362
95632,27723,8325,4405,9405,3362
95633,27723,8325,4405,9405,3362
95634,27723,8325,4405,9405,3362
95635,27723,8325,4405,9405,3362
95636,27723,8325,4405,9405,3362
95637,27723,8325,4405,9405,3362
95638,27723,8325,4405,9405,3362
95639,27723,8325,4405,9405,3362
95640,27723,8325,4405,9405,3362
95641,27723,8325,4405,9405,3362
95642,27723,8325,4405,9405,3362
95643,27723,8325,4405,9405,3362
95644,27723,8325,4405,9405,3362
95645,27723,8325,4405,9405,3362
95646,27723,8325,4405,9405,3362
95647,27723,8325,4405,9405,3362
95648,27723,8325,4405,9405,3362
95649,27723,8325,4405,9405,3362
95650,27723,8325,4405,9405,3362
95651,27723,8325,4405,9405,3362
95652,27723,8325,4405,9405,3362
95653,27723,8325,4405,9405,3362
95654,27723,8325,4405,9405,3362
95655,27723,8325,4405,9405,3362
95656,27723,8325,4405,9405,3362
95657,27723,8325,4405,9405,3362
95658,27723,8325,4405,9405,3362
95659,27723,8325,4405,9405,3362
95660,27723,8325,4405,9405,3362
95661,27723,8325,4405,9405,3362
95662,27723,8325,4405,9405,3362
95663,27723,8325,4405,9405,3362
95664,27723,8325,4405,9405,3362
95665,27723,8325,4405,9405,3362
95666,27723,8325,4405,9405,3362
95667,27723,8325,4405,9405,3362
95668,27723,8325,4405,9405,3362
95669,27723,8325,4405,9405,3362
95670,27723,8325,4405,9405,3362
95671,27723,8325,4405,9405,3362
95672,27723,8325,4405,9405,3362
95673,27723,8325,4405,9405,3362
95674,27723,8325,4405,9405,3362
95675,27723,8325,4405,9405,3362
95676,27723,8325,4405,9405,3362
95677,27723,8325,4405,9405,3362
95678,27723,8325,4405,9405,3362
95679,27723,8325,4405,9405,3362
95680,27723,8325,4405,9405,3362
95681,27723,8325,4405,9405,3362
95682,27723,8325,4405,9405,3362
95683,27723,8325,4405,9405,3362
95684,27723,8325,4405,9405,3362
95685,27723,8325,4405,9405,3362
95686,27723,8325,4405,9405,3362
95687,27723,8325,4405,9405,3362
95688,27723,8325,4405,9405,3362
95689,27723,8325,4405,9405,3362
95690,27723,8325,4405,9405,3362
95691,27723,8325,4405,9405,3362
95692,27723,8325,4405,9405,3362
95693,27723,8325,4405,9405,3362
95694,27723,8325,4405,9405,3362
95695,27723,8325,4405,9405,3362
95696,27723,8325,4405,9405,3362
95697,27723,8325,4405,9405,3362
95698,27723,8325,4405,9405,3362
95699,27723,8325,4405,9405,3362
95700,27723,8325,4405,9405,3362
95701,27723,8325,4405,9405,3362
95702,27723,8325,4405,9405,3362
95703,27723,8325,4405,9405,3362
95704,27723,8325,4405,9405,3362
95705,27723,8325,4405,9405,3362
95706,27723,8325,4405,9405,3362
95707,27723,8325,4405,9405,3362
95708,27723,8325,4405,9405,3362
95709,27723,8325,4405,9405,3362
95710,27723,8325,4405,9405,3362
95711,27723,8325,4405,9405,3362
95712,27723,8325,4405,9405,3362
95713,27723,8325,4405,9405,3362
95714,27723,8325,4405,9405,3362
95715,27723,8325,4405,9405,3362
95716,27723,8325,4405,9405,3362
95717,27723,8325,4405,9405,3362
95718,27723,8325,4405,9405,3362
95719,27723,8325,4405,9405,3362
95720,27723,8325,4405,9405,3362
95721,27723,8325,4405,9405,3362
95722,27723,8325,4405,9405,3362
95723,27723,8325,4405,9405,3362
95724,27723,8325,4405,9405,3362
95725,27723,8325,4405,9405,3362
95726,27723,8325,4405,9405,3362
95727,27723,8325,4405,9405,3362
95728,27723,8325,4405,9405,3362
95729,27723,8325,4405,9405,3362
95730,27723,8325,4405,9405,3362
95731,27723,8325,4405,9405,3362
95732,27723,8325,4405,9405,3362
95733,27723,8325,4405,9405,3362
95734,27723,8325,4405,9405,3362
95735,27723,8325,4405,9405,3362
95736,27723,8325,4405,9405,3362
95737,27723,8325,4405,9405,3362
95738,27723,8325,4405,9405,3362
95739,27723,8325,4405,9405,3362
95740,27723,8325,4405,9405,3362
95741,27723,8325,4405,9405,3362
95742,27723,8325,4405,9405,3362
95743,27723,8325,4405,9405,3362
95744,27723,8325,4405,9405,3362
95745,27723,8325,4405,9405,3362
95746,27723,8325,4405,9405,3362
95747,27723,8325,4405,9405,3362
95748,27723,8325,4405,9405,3362
95749,27723,8325,4405,9405,3362
95750,27723,8325,4405,9405,3362
95751,27723,8325,4405,9405,3362
95752,27723,8325,4405,9405,3362
95753,27723,8325,4405,9405,3362
95754,27723,8325,4405,9405,3362
95755,27723,8325,4405,9405,3362
95756,27723,8325,4405,9405,3362
95757,27723,8325,4405,9405,3362
95758,27723,8325,4405,9405,3362
95759,27723,8325,4405,9405,3362
95760,27723,8325,4405,9405,3362
95761,27723,8325,4405,9405,3362
95762,27723,8325,4405,9405,3362
95763,27723,8325,4405,9405,3362
95764,27723,8325,4405,9405,3362
95765,27723,8325,4405,9405,3362
95766,27723,8325,4405,9405,3362
95767,27723,8325,4405,9405,3362
95768,27723,8325,4405,9405,3362
95769,27723,8325,4405,9405,3362
95770,27723,8325,4405,9405,3362
95771,27723,8325,4405,9405,3362
95772,27723,8325,4405,9405,3362
95773,27723,8325,4405,9405,3362
95774,27723,8325,4405,9405,3362
95775,27723,8325,4405,9405,3362
95776,27723,8325,4405,9405,3362
95777,27723,8325,4405,9405,3362
95778,27723,8325,4405,9405,3362
95779,27723,8325,4405,9405,3362
95780,27723,8325,4405,9405,3362
95781,27723,8325,4405,9405,3362
95782,27723,8325,4405,9405,3362
95783,27723,8325,4405,9405,3362
95784,27723,8325,4405,9405,3362
95785,27723,8325,4405,9405,3362
95786,27723,8325,4405,9405,3362
95787,27723,8325,4405,9405,3362
95788,27723,8325,4405,9405,3362
95789,27723,8325,4405,9405,3362
95790,27723,8325,4405,9405,3362
95791,27723,8325,4405,9405,3362
95792,27723,8325,4405,9405,3362
95793,27723,8325,4405,9405,3362
95794,27723,8325,4405,9405,3362
95795,27723,8325,4405,9405,3362
95796,27723,8325,4405,9405,3362
95797,27723,8325,4405,9405,3362
95798,27723,8325,4405,9405,3362
95799,27723,8325,4405,9405,3362
95800,27723,8325,4405,9405,3362
95801,27723,8325,4405,9405,3362
95802,27723,8325,4405,9405,3362
95803,27723,8325,4405,9405,3362
95804,27723,8325,4405,9405,3362
95805,27723,8325,4405,9405,3362
95806,27723,8325,4405,9405,3362
95807,27723,8325,4405,9405,3362
95808,27723,8325,4405,9405,3362
95809,27723,8325,4405,9405,3362
95810,27723,8325,4405,9405,3362
95811,27723,8325,4405,9405,3362
95812,27723,8325,4405,9405,3362
95813,27723,8325,4405,9405,3362
95814,27723,8325,4405,9405,3362
95815,27723,8325,4405,9405,3362
95816,27723,8325,4405,9405,3362
95817,27723,8325,4405,9405,3362
95818,27723,8325,4405,9405,3362
95819,27723,8325,4405,9405,3362
95820,27723,8325,4405,9405,3362
95821,27723,8325,4405,9405,3362
95822,27723,8325,4405,9405,3362
95823,27723,8325,4405,9405,3362
95824,27723,8325,4405,9405,3362
95825,27723,8325,4405,9405,3362
95826,27723,8325,4405,9405,3362
95827,27723,8325,4405,9405,3362
95828,27723,8325,4405,9405,3362
95829,27723,8325,4405,9405,3362
95830,27723,8325,4405,9405,3362
95831,27723,8325,4405,9405,3362
95832,27723,8325,4405,9405,3362
95833,27723,8325,4405,9405,3362
95834,27723,8325,4405,9405,3362
95835,27723,8325,4405,9405,3362
95836,27723,8325,4405,9405,3362
95837,27723,8325,4405,9405,3362
95838,27723,8325,4405,9405,3362
95839,27723,8325,4405,9405,3362
95840,27723,8325,4405,9405,3362
95841,27723,8325,4405,9405,3362
95842,27723,8325,4405,9405,3362
95843,27723,8325,4405,9405,3362
95844,27723,8325,4405,9405,3362
95845,27723,8325,4405,9405,3362
95846,27723,8325,4405,9405,3362
95847,27723,8325,4405,9405,3362
95848,27723,8325,4405,9405,3362
95849,27723,8325,4405,9405,3362
95850,27723,8325,4405,9405,3362
95851,27723,8325,4405,9405,3362
95852,27723,8325,4405,9405,3362
95853,27723,8325,4405,9405,3362
95854,27723,8325,4405,9405,3362
95855,27723,8325,4405,9405,3362
95856,27723,8325,4405,9405,3362
95857,27723,8325,4405,9405,3362
95858,27723,8325,4405,9405,3362
95859,27723,8325,4405,9405,3362
95860,27723,8325,4405,9405,3362
95861,27723,8325,4405,9405,3362
95862,27723,8325,4405,9405,3362
95863,27723,8325,4405,9405,3362
95864,27723,8325,4405,9405,3362
95865,27723,8325,4405,9405,3362
95866,27723,8325,4405,9405,3362
95867,27723,8325,4405,9405,3362
95868,27723,8325,4405,9405,3362
95869,27723,8325,4405,9405,3362
95870,27723,8325,4405,9405,3362
95871,27723,8325,4405,9405,3362
95872,27723,8325,4405,9405,3362
95873,27723,8325,4405,9405,3362
95874,27723,8325,4405,9405,3362
95875,27723,8325,4405,9405,3362
95876,27723,8325,4405,9405,3362
95877,27723,8325,4405,9405,3362
95878,27723,8325,4405,9405,3362
95879,27723,8325,4405,9405,3362
95880,27723,8325,4405,9405,3362
95881,27723,8325,4405,9405,3362
95882,27723,8325,4405,9405,3362
95883,27723,8325,4405,9405,3362
95884,27723,8325,4405,9405,3362
95885,27723,8325,4405,9405,3362
95886,27723,8325,4405,9405,3362
95887,27723,8325,4405,9405,3362
95888,27723,8325,4405,9405,3362
95889,27723,8325,4405,9405,3362
95890,27723,8325,4405,9405,3362
95891,27723,8325,4405,9405,3362
95892,27723,8325,4405,9405,3362
95893,27723,8325,4405,9405,3362
95894,27723,8325,4405,9405,3362
95895,27723,8325,4405,9405,3362
95896,27723,8325,4405,9405,3362
95897,27723,8325,4405,9405,3362
95898,27723,8325,4405,9405,3362
95899,27723,8325,4405,9405,3362
95900,27723,8325,4405,9405,3362
95901,27723,8325,4405,9405,3362
95902,27723,8325,4405,9405,3362
95903,27723,8325,4405,9405,3362
95904,27723,8325,4405,9405,3362
95905,27723,8325,4405,9405,3362
95906,27723,8325,4405,9405,3362
95907,27723,8325,4405,9405,3362
95908,27723,8325,4405,9405,3362
95909,27723,8325,4405,9405,3362
95910,27723,8325,4405,9405,3362
95911,27723,8325,4405,9405,3362
95912,27723,8325,4405,9405,3362
95913,27723,8325,4405,9405,3362
95914,27723,8325,4405,9405,3362
95915,27723,8325,4405,9405,3362
95916,27723,8325,4405,9405,3362
95917,27723,8325,4405,9405,3362
95918,27723,8325,4405,9405,3362
95919,27723,8325,4405,9405,3362
95920,27723,8325,4405,9405,3362
95921,27723,8325,4405,9405,3362
95922,27723,8325,4405,9405,3362
95923,27723,8325,4405,9405,3362
95924,27723,8325,4405,9405,3362
95925,27723,8325,4405,9405,3362
95926,27723,8325,4405,9405,3362
95927,27723,8325,4405,9405,3362
95928,27723,8325,4405,9405,3362
95929,27723,8325,4405,9405,3362
95930,27723,8325,4405,9405,3362
95931,27723,8325,4405,9405,3362
95932,27723,8325,4405,9405,3362
95933,27723,8325,4405,9405,3362
95934,27723,8325,4405,9405,3362
95935,27723,8325,4405,9405,3362
95936,27723,8325,4405,9405,3362
95937,27723,8325,4405,9405,3362
95938,27723,8325,4405,9405,3362
95939,27723,8325,4405,9405,3362
95940,27724,8325,4405,9405,3362
95941,27724,8325,4405,9405,3362
95942,27724,8325,4405,9405,3362
95943,27724,8325,4405,9405,3362
95944,27724,8325,4405,9405,3362
95945,27724,8325,4405,9405,3362
95946,27724,8325,4405,9405,3362
95947,27724,8325,4405,9405,3362
95948,27724,8325,4405,9405,3362
95949,27724,8325,4405,9405,3362
95950,27724,8325,4405,9405,3362
95951,27724,8325,4405,9405,3362
95952,27725,8325,4405,9405,3362
95953,27725,8325,4405,9405,3362
95954,27726,8325,4405,9405,3362
95955,27726,8325,4405,9405,3362
95956,27727,8325,4405,9405,3362
95957,27727,8325,4405,9405,3362
95958,27727,8325,4405,9405,3362
95959,27727,8325,4405,9405,3362
95960,27727,8325,4405,9405,3362
95961,27727,8325,4405,9405,3362
95962,27727,8325,4405,9405,3362
95963,27727,8325,4405,9405,3362
95964,27727,8325,4405,9405,3362
95965,27727,8325,4405,9405,3362
95966,27727,8325,4405,9405,3362
95967,27727,8325,4405,9405,3362
95968,27727,8325,4405,9405,3362
95969,27727,8325,4405,9405,3362
95970,27727,8325,4405,9405,3362
95971,27727,8325,4405,9405,3362
95972,27727,8325,4405,9405,3362
95973,27728,8325,4405,9405,3362
95974,27728,8325,4405,9405,3362
95975,27728,8325,4405,9405,3362
95976,27729,8325,4405,9405,3362
95977,27729,8325,4405,9405,3362
95978,27730,8325,4405,9405,3362
95979,27730,8325,4405,9405,3362
95980,27731,8325,4405,9405,3362
95981,27731,8325,4405,9405,3362
95982,27731,8325,4405,9405,3362
95983,27731,8325,4405,9405,3362
95984,27731,8325,4405,9405,3362
95985,27731,8325,4405,9405,3362
95986,27731,8325,4405,9405,3362
95987,27731,8325,4405,9405,3362
95988,27731,8325,4405,9405,3362
95989,27731,8325,4405,9405,3362
95990,27731,8325,4405,9405,3362
95991,27731,8325,4405,9405,3362
95992,27731,8325,4405,9405,3362
95993,27731,8325,4405,9405,3362
95994,27731,8325,4405,9405,3362
95995,27731,8325,4405,9405,3362
95996,27731,8325,4405,9405,3362
95997,27732,8325,4405,9405,3362
95998,27733,8325,4405,9405,3362
95999,27733,8325,4405,9405,3362
96000,27733,8325,4405,9405,3362
96001,27733,8325,4405,9405,3362
96002,27733,8325,4405,9405,3362
96003,27733,8325,4405,9405,3362
96004,27733,8325,4405,9405,3362
96005,27733,8325,4405,9405,3362
96006,27733,8325,4405,9405,3362
96007,27733,8325,4405,9405,3362
96008,27733,8325,4405,9405,3362
96009,27733,8325,4405,9405,3362
96010,27733,8325,4405,9405,3362
96011,27733,8325,4405,9405,3362
96012,27733,8325,4405,9405,3362
96013,27733,8325,4405,9405,3362
96014,27733,8325,4405,9405,3362
96015,27733,8325,4405,9405,3362
96016,27733,8325,4405,9405,3362
96017,27733,8325,4405,9405,3362
96018,27733,8325,4405,9405,3362
96019,27733,8325,4405,9405,3362
96020,27733,8325,4405,9405,3362
96021,27733,8325,4405,9405,3362
96022,27733,8325,4405,9405,3362
96023,27733,8325,4405,9405,3362
96024,27733,8325,4405,9405,3362
96025,27733,8325,4405,9405,3362
96026,27733,8325,4405,9405,3362
96027,27733,8325,4405,9405,3362
96028,27733,8325,4405,9405,3362
96029,27733,8325,4405,9405,3362
96030,27733,8325,4405,9405,3362
96031,27733,8325,4405,9405,3362
96032,27733,8325,4405,9405,3362
96033,27733,8325,4405,9405,3362
96034,27733,8325,4405,9405,3362
96035,27733,8325,4405,9405,3362
96036,27733,8325,4405,9405,3362
96037,27733,8325,4405,9405,3362
96038,27733,8325,4405,9405,3362
96039,27733,8325,4405,9405,3362
96040,27733,8325,4405,9405,3362
96041,27733,8325,4405,9405,3362
96042,27733,8325,4405,9405,3362
96043,27733,8325,4405,9405,3362
96044,27733,8325,4405,9405,3362
96045,27733,8325,4405,9405,3362
96046,27733,8325,4405,9405,3362
96047,27733,8325,4405,9405,3362
96048,27733,8325,4405,9405,3362
96049,27733,8325,4405,9405,3362
96050,27733,8325,4405,9405,3362
96051,27733,8325,4405,9405,3362
96052,27733,8325,4405,9405,3362
96053,27733,8325,4405,9405,3362
96054,27733,8325,4405,9405,3362
96055,27733,8325,4405,9405,3362
96056,27733,8325,4405,9405,3362
96057,27733,8325,4405,9405,3362
96058,27733,8325,4405,9405,3362
96059,27733,8325,4405,9405,3362
96060,27733,8325,4405,9405,3362
96061,27733,8325,4405,9405,3362
96062,27733,8325,4405,9405,3362
96063,27733,8325,4405,9405,3362
96064,27733,8325,4405,9405,3362
96065,27733,8325,4405,9405,3362
96066,27733,8325,4405,9405,3362
96067,27733,8325,4405,9405,3362
96068,27733,8325,4405,9405,3362
96069,27733,8325,4405,9405,3362
96070,27733,8325,4405,9405,3362
96071,27733,8325,4405,9405,3362
96072,27733,8325,4405,9405,3362
96073,27733,8325,4405,9405,3362
96074,27733,8325,4405,9405,3362
96075,27733,8325,4405,9405,3362
96076,27733,8325,4405,9405,3362
96077,27733,8325,4405,9405,3362
96078,27733,8325,4405,9405,3362
96079,27733,8325,4405,9405,3362
96080,27733,8325,4405,9405,3362
96081,27733,8325,4405,9405,3362
96082,27733,8325,4405,9405,3362
96083,27733,8325,4405,9405,3362
96084,27733,8325,4405,9405,3362
96085,27733,8325,4405,9405,3362
96086,27733,8325,4405,9405,3362
96087,27733,8325,4405,9405,3362
96088,27733,8325,4405,9405,3362
96089,27733,8325,4405,9405,3362
96090,27733,8325,4405,9405,3362
96091,27733,8325,4405,9405,3362
96092,27733,8325,4405,9405,3362
96093,27733,8325,4405,9405,3362
