Time(Iteration),PBMUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
79483,28322,8325,2592,9147,3089
79484,28322,8325,2592,9147,3089
79485,28322,8325,2592,9147,3089
79486,28322,8325,2592,9147,3089
79487,28322,8325,2592,9147,3089
79488,28322,8325,2592,9147,3089
79489,28322,8325,2592,9147,3089
79490,28322,8325,2592,9147,3089
79491,28322,8325,2592,9147,3089
79492,28322,8325,2592,9147,3089
79493,28322,8325,2592,9147,3089
79494,28322,8325,2592,9147,3089
79495,28322,8325,2592,9147,3089
79496,28322,8325,2592,9147,3089
79497,28322,8325,2592,9147,3089
79498,28322,8325,2592,9147,3089
79499,28322,8325,2592,9147,3089
79500,28322,8325,2592,9147,3089
79501,28322,8325,2592,9147,3089
79502,28322,8325,2592,9147,3089
79503,28322,8325,2592,9147,3089
79504,28322,8325,2592,9147,3089
79505,28322,8325,2592,9147,3089
79506,28322,8325,2592,9147,3089
79507,28322,8325,2592,9147,3089
79508,28322,8325,2592,9147,3089
79509,28322,8325,2592,9147,3089
79510,28322,8325,2592,9147,3089
79511,28322,8325,2592,9147,3089
79512,28322,8325,2592,9147,3089
79513,28322,8325,2592,9147,3089
79514,28322,8325,2592,9147,3089
79515,28322,8325,2592,9147,3089
79516,28322,8325,2592,9147,3089
79517,28322,8325,2592,9147,3089
79518,28322,8325,2592,9147,3089
79519,28322,8325,2592,9147,3089
79520,28322,8325,2592,9147,3089
79521,28322,8325,2592,9147,3089
79522,28322,8325,2592,9147,3089
79523,28322,8325,2592,9147,3089
79524,28322,8325,2592,9147,3089
79525,28322,8325,2592,9147,3089
79526,28322,8325,2592,9147,3089
79527,28322,8325,2592,9147,3089
79528,28322,8325,2592,9147,3089
79529,28322,8325,2592,9147,3089
79530,28322,8325,2592,9147,3089
79531,28322,8325,2592,9147,3089
79532,28322,8325,2592,9147,3089
79533,28322,8325,2592,9147,3089
79534,28322,8325,2592,9147,3089
79535,28322,8325,2592,9147,3089
79536,28322,8325,2592,9147,3089
79537,28322,8325,2592,9147,3089
79538,28322,8325,2592,9147,3089
79539,28322,8325,2592,9147,3089
79540,28322,8325,2592,9147,3089
79541,28322,8325,2592,9147,3089
79542,28322,8325,2592,9147,3089
79543,28322,8325,2592,9147,3089
79544,28322,8325,2592,9147,3089
79545,28322,8325,2592,9147,3089
79546,28322,8325,2592,9147,3089
79547,28322,8325,2592,9147,3089
79548,28322,8325,2592,9147,3089
79549,28322,8325,2592,9147,3089
79550,28322,8325,2592,9147,3089
79551,28322,8325,2592,9147,3089
79552,28322,8325,2592,9147,3089
79553,28322,8325,2592,9147,3089
79554,28322,8325,2592,9147,3089
79555,28322,8325,2592,9147,3089
79556,28322,8325,2592,9147,3089
79557,28322,8325,2592,9147,3089
79558,28322,8325,2592,9147,3089
79559,28322,8325,2592,9147,3089
79560,28322,8325,2592,9147,3089
79561,28322,8325,2592,9147,3089
79562,28322,8325,2592,9147,3089
79563,28322,8325,2592,9147,3089
79564,28322,8325,2592,9147,3089
79565,28322,8325,2592,9147,3089
79566,28322,8325,2592,9147,3089
79567,28322,8325,2592,9147,3089
79568,28322,8325,2592,9147,3089
79569,28322,8325,2592,9147,3089
79570,28322,8325,2592,9147,3089
79571,28322,8325,2592,9147,3089
79572,28322,8325,2592,9147,3089
79573,28322,8325,2592,9147,3089
79574,28322,8325,2592,9147,3089
79575,28322,8325,2592,9147,3089
79576,28322,8325,2592,9147,3089
79577,28322,8325,2592,9147,3089
79578,28322,8325,2592,9147,3089
79579,28322,8325,2592,9147,3089
79580,28322,8325,2592,9147,3089
79581,28322,8325,2592,9147,3089
79582,28322,8325,2592,9147,3089
79583,28322,8325,2592,9147,3089
79584,28322,8325,2592,9147,3089
79585,28322,8325,2592,9147,3089
79586,28322,8325,2592,9147,3089
79587,28322,8325,2592,9147,3089
79588,28322,8325,2592,9147,3089
79589,28322,8325,2592,9147,3089
79590,28323,8325,2592,9147,3089
79591,28324,8325,2592,9147,3089
79592,28324,8325,2592,9147,3089
79593,28324,8325,2592,9147,3089
79594,28325,8325,2592,9147,3089
79595,28326,8325,2592,9147,3089
79596,28326,8325,2592,9147,3089
79597,28327,8325,2592,9147,3089
79598,28327,8325,2592,9147,3089
79599,28327,8325,2592,9147,3089
79600,28327,8325,2592,9147,3089
79601,28327,8325,2592,9147,3089
79602,28327,8325,2592,9147,3089
79603,28327,8325,2592,9147,3089
79604,28327,8325,2592,9147,3089
79605,28327,8325,2592,9147,3089
79606,28327,8325,2592,9147,3089
79607,28327,8325,2592,9147,3089
79608,28327,8325,2592,9147,3089
79609,28327,8325,2592,9147,3089
79610,28327,8325,2592,9147,3089
79611,28327,8325,2592,9147,3089
79612,28327,8325,2592,9147,3089
79613,28327,8325,2592,9147,3089
79614,28327,8325,2592,9147,3089
79615,28327,8325,2592,9147,3089
79616,28327,8325,2592,9147,3089
79617,28327,8325,2592,9147,3089
79618,28327,8325,2592,9147,3089
79619,28327,8325,2592,9147,3089
79620,28327,8325,2592,9147,3089
79621,28327,8325,2592,9147,3089
79622,28327,8325,2592,9147,3089
79623,28327,8325,2592,9147,3089
79624,28327,8325,2592,9147,3089
79625,28327,8325,2592,9147,3089
79626,28327,8325,2592,9147,3089
79627,28327,8325,2592,9147,3089
79628,28327,8325,2592,9147,3089
79629,28327,8325,2592,9147,3089
79630,28327,8325,2592,9147,3089
79631,28327,8325,2592,9147,3089
79632,28327,8325,2592,9147,3089
79633,28327,8325,2592,9147,3089
79634,28327,8325,2592,9147,3089
79635,28327,8325,2592,9147,3089
79636,28327,8325,2592,9147,3089
79637,28327,8325,2592,9147,3089
79638,28327,8325,2592,9147,3089
79639,28327,8325,2592,9147,3089
79640,28327,8325,2592,9147,3089
79641,28327,8325,2592,9147,3089
79642,28327,8325,2592,9147,3089
79643,28327,8325,2592,9147,3089
79644,28327,8325,2592,9147,3089
79645,28327,8325,2592,9147,3089
79646,28327,8325,2592,9147,3089
79647,28327,8325,2592,9147,3089
79648,28327,8325,2592,9147,3089
79649,28327,8325,2592,9147,3089
79650,28327,8325,2592,9147,3089
79651,28327,8325,2592,9147,3089
79652,28327,8325,2592,9147,3089
79653,28327,8325,2592,9147,3089
79654,28327,8325,2592,9147,3089
79655,28327,8325,2592,9147,3089
79656,28327,8325,2592,9147,3089
79657,28327,8325,2592,9147,3089
79658,28327,8325,2592,9147,3089
79659,28327,8325,2592,9147,3089
79660,28327,8325,2592,9147,3089
79661,28327,8325,2592,9147,3089
79662,28327,8325,2592,9147,3089
79663,28327,8325,2592,9147,3089
79664,28327,8325,2592,9147,3089
79665,28327,8325,2592,9147,3089
79666,28327,8325,2592,9147,3089
79667,28327,8325,2592,9147,3089
79668,28327,8325,2592,9147,3089
79669,28327,8325,2592,9147,3089
79670,28327,8325,2592,9147,3089
79671,28327,8325,2592,9147,3089
79672,28327,8325,2592,9147,3089
79673,28327,8325,2592,9147,3089
79674,28327,8325,2592,9147,3089
79675,28327,8325,2592,9147,3089
79676,28327,8325,2592,9147,3089
79677,28327,8325,2592,9147,3089
79678,28327,8325,2592,9147,3089
79679,28327,8325,2592,9147,3089
79680,28327,8325,2592,9147,3089
79681,28327,8325,2592,9147,3089
79682,28327,8325,2592,9147,3089
79683,28328,8325,2592,9147,3089
79684,28328,8325,2592,9147,3089
79685,28328,8325,2592,9147,3089
79686,28328,8325,2592,9147,3089
79687,28328,8325,2592,9147,3089
79688,28328,8325,2592,9147,3089
79689,28329,8325,2592,9147,3089
79690,28330,8325,2592,9147,3089
79691,28330,8325,2592,9147,3089
79692,28331,8325,2592,9147,3089
79693,28332,8325,2592,9147,3089
79694,28333,8325,2592,9147,3089
79695,28333,8325,2592,9147,3089
79696,28334,8325,2592,9147,3089
79697,28335,8325,2592,9147,3089
79698,28335,8325,2592,9147,3089
79699,28336,8325,2592,9147,3089
79700,28337,8325,2592,9147,3089
79701,28337,8325,2592,9147,3089
79702,28337,8325,2592,9147,3089
79703,28337,8325,2592,9147,3089
79704,28337,8325,2592,9147,3089
79705,28337,8325,2592,9147,3089
79706,28337,8325,2592,9147,3089
79707,28337,8325,2592,9147,3089
79708,28337,8325,2592,9147,3089
79709,28337,8325,2592,9147,3089
79710,28337,8325,2592,9147,3089
79711,28337,8325,2592,9147,3089
79712,28337,8325,2592,9147,3089
79713,28337,8325,2592,9147,3089
79714,28337,8325,2592,9147,3089
79715,28337,8325,2592,9147,3089
79716,28337,8325,2592,9147,3089
79717,28337,8325,2592,9147,3089
79718,28337,8325,2592,9147,3089
79719,28337,8325,2592,9147,3089
79720,28338,8325,2592,9147,3089
79721,28338,8325,2592,9147,3089
79722,28338,8325,2592,9147,3089
79723,28338,8325,2592,9147,3089
79724,28339,8325,2592,9147,3089
79725,28340,8325,2592,9147,3089
79726,28340,8325,2592,9147,3089
79727,28340,8325,2592,9147,3089
79728,28340,8325,2592,9147,3089
79729,28340,8325,2592,9147,3089
79730,28340,8325,2592,9147,3089
79731,28340,8325,2592,9147,3089
79732,28340,8325,2592,9147,3089
79733,28340,8325,2592,9147,3089
79734,28340,8325,2592,9147,3089
79735,28340,8325,2592,9147,3089
79736,28340,8325,2592,9147,3089
79737,28340,8325,2592,9147,3089
79738,28340,8325,2592,9147,3089
79739,28340,8325,2592,9147,3089
79740,28341,8325,2592,9147,3089
79741,28342,8325,2592,9147,3089
79742,28342,8325,2592,9147,3089
79743,28343,8325,2592,9147,3089
79744,28343,8325,2592,9147,3089
79745,28343,8325,2592,9147,3089
79746,28343,8325,2592,9147,3089
79747,28343,8325,2592,9147,3089
79748,28343,8325,2592,9147,3089
79749,28343,8325,2592,9147,3089
79750,28343,8325,2592,9147,3089
79751,28343,8325,2592,9147,3089
79752,28343,8325,2592,9147,3089
79753,28344,8325,2592,9147,3089
79754,28344,8325,2592,9147,3089
79755,28345,8325,2592,9147,3089
79756,28345,8325,2592,9147,3089
79757,28346,8325,2592,9147,3089
79758,28346,8325,2592,9147,3089
79759,28347,8325,2592,9147,3089
79760,28347,8325,2592,9147,3089
79761,28347,8325,2592,9147,3089
79762,28348,8325,2592,9147,3089
79763,28349,8325,2592,9147,3089
79764,28349,8325,2592,9147,3089
79765,28350,8325,2592,9147,3089
79766,28351,8325,2592,9147,3089
79767,28351,8325,2592,9147,3089
79768,28351,8325,2592,9147,3089
79769,28352,8325,2592,9147,3089
79770,28352,8325,2592,9147,3089
79771,28352,8325,2592,9147,3089
79772,28353,8325,2592,9147,3089
79773,28353,8325,2592,9147,3089
79774,28354,8325,2592,9147,3089
79775,28354,8325,2592,9147,3089
79776,28354,8325,2592,9147,3089
79777,28355,8325,2592,9147,3089
79778,28356,8325,2592,9147,3089
79779,28356,8325,2592,9147,3089
79780,28357,8325,2592,9147,3089
79781,28357,8325,2592,9147,3089
79782,28357,8325,2592,9147,3089
79783,28357,8325,2592,9147,3089
79784,28357,8325,2592,9147,3089
79785,28357,8325,2592,9147,3089
79786,28357,8325,2592,9147,3089
79787,28357,8325,2592,9147,3089
79788,28357,8325,2592,9147,3089
79789,28357,8325,2592,9147,3089
79790,28357,8325,2592,9147,3089
79791,28357,8325,2592,9147,3089
79792,28357,8325,2592,9147,3089
79793,28357,8325,2592,9147,3089
79794,28357,8325,2592,9147,3089
79795,28357,8325,2592,9147,3089
79796,28357,8325,2592,9147,3089
79797,28357,8325,2592,9147,3089
79798,28357,8325,2592,9147,3089
79799,28357,8325,2592,9147,3089
79800,28357,8325,2592,9147,3089
79801,28357,8325,2592,9147,3089
79802,28357,8325,2592,9147,3089
79803,28357,8325,2592,9147,3089
79804,28357,8325,2592,9147,3089
79805,28357,8325,2592,9147,3089
79806,28357,8325,2592,9147,3089
79807,28357,8325,2592,9147,3089
79808,28357,8325,2592,9147,3089
79809,28357,8325,2592,9147,3089
79810,28357,8325,2592,9147,3089
79811,28357,8325,2592,9147,3089
79812,28357,8325,2592,9147,3089
79813,28357,8325,2592,9147,3089
79814,28357,8325,2592,9147,3089
79815,28357,8325,2592,9147,3089
79816,28357,8325,2592,9147,3089
79817,28357,8325,2592,9147,3089
79818,28357,8325,2592,9147,3089
79819,28357,8325,2592,9147,3089
79820,28357,8325,2592,9147,3089
79821,28357,8325,2592,9147,3089
79822,28357,8325,2592,9147,3089
79823,28357,8325,2592,9147,3089
79824,28357,8325,2592,9147,3089
79825,28357,8325,2592,9147,3089
79826,28357,8325,2592,9147,3089
79827,28357,8325,2592,9147,3089
79828,28357,8325,2592,9147,3089
79829,28357,8325,2592,9147,3089
79830,28357,8325,2592,9147,3089
79831,28357,8325,2592,9147,3089
79832,28357,8325,2592,9147,3089
79833,28357,8325,2592,9147,3089
79834,28357,8325,2592,9147,3089
79835,28357,8325,2592,9147,3089
79836,28357,8325,2592,9147,3089
79837,28358,8325,2592,9147,3089
79838,28359,8325,2592,9147,3089
79839,28360,8325,2592,9147,3089
79840,28361,8325,2592,9147,3089
79841,28361,8325,2592,9147,3089
79842,28362,8325,2592,9147,3089
79843,28363,8325,2592,9147,3089
79844,28364,8325,2592,9147,3089
79845,28364,8325,2592,9147,3089
79846,28364,8325,2592,9147,3089
79847,28364,8325,2592,9147,3089
79848,28364,8325,2592,9147,3089
79849,28364,8325,2592,9147,3089
79850,28364,8325,2592,9147,3089
79851,28364,8325,2592,9147,3089
79852,28364,8325,2592,9147,3089
79853,28364,8325,2592,9147,3089
79854,28364,8325,2592,9147,3089
79855,28364,8325,2592,9147,3089
79856,28364,8325,2592,9147,3089
79857,28364,8325,2592,9147,3089
79858,28364,8325,2592,9147,3089
79859,28364,8325,2592,9147,3089
79860,28364,8325,2592,9147,3089
79861,28364,8325,2592,9147,3089
79862,28364,8325,2592,9147,3089
79863,28364,8325,2592,9147,3089
79864,28364,8325,2592,9147,3089
79865,28364,8325,2592,9147,3089
79866,28364,8325,2592,9147,3089
79867,28364,8325,2592,9147,3089
79868,28364,8325,2592,9147,3089
79869,28364,8325,2592,9147,3089
79870,28364,8325,2592,9147,3089
79871,28364,8325,2592,9147,3089
79872,28364,8325,2592,9147,3089
79873,28364,8325,2592,9147,3089
79874,28364,8325,2592,9147,3089
79875,28364,8325,2592,9147,3089
79876,28364,8325,2592,9147,3089
79877,28364,8325,2592,9147,3089
79878,28364,8325,2592,9147,3089
79879,28365,8325,2592,9147,3089
79880,28365,8325,2592,9147,3089
79881,28365,8325,2592,9147,3089
79882,28365,8325,2592,9147,3089
79883,28366,8325,2592,9147,3089
79884,28366,8325,2592,9147,3089
79885,28367,8325,2592,9147,3089
79886,28367,8325,2592,9147,3089
79887,28368,8325,2592,9147,3089
79888,28369,8325,2592,9147,3089
79889,28369,8325,2592,9147,3089
79890,28370,8325,2592,9147,3089
79891,28370,8325,2592,9147,3089
79892,28370,8325,2592,9147,3089
79893,28371,8325,2592,9147,3089
79894,28372,8325,2592,9147,3089
79895,28372,8325,2592,9147,3089
79896,28373,8325,2592,9147,3089
79897,28373,8325,2592,9147,3089
79898,28373,8325,2592,9147,3089
79899,28373,8325,2592,9147,3089
79900,28373,8325,2592,9147,3089
79901,28373,8325,2592,9147,3089
79902,28374,8325,2592,9147,3089
79903,28374,8325,2592,9147,3089
79904,28374,8325,2592,9147,3089
79905,28374,8325,2592,9147,3089
79906,28374,8325,2592,9147,3089
79907,28374,8325,2592,9147,3089
79908,28374,8325,2592,9147,3089
79909,28374,8325,2592,9147,3089
79910,28375,8325,2592,9147,3089
79911,28376,8325,2592,9147,3089
79912,28376,8325,2592,9147,3089
79913,28376,8325,2592,9147,3089
79914,28376,8325,2592,9147,3089
79915,28376,8325,2592,9147,3089
79916,28376,8325,2592,9147,3089
79917,28376,8325,2592,9147,3089
79918,28376,8325,2592,9147,3089
79919,28377,8325,2592,9147,3089
79920,28377,8325,2592,9147,3089
79921,28378,8325,2592,9147,3089
79922,28379,8325,2592,9147,3089
79923,28379,8325,2592,9147,3089
79924,28380,8325,2592,9147,3089
79925,28381,8325,2592,9147,3089
79926,28382,8325,2592,9147,3089
79927,28382,8325,2592,9147,3089
79928,28382,8325,2592,9147,3089
79929,28383,8325,2592,9147,3089
79930,28383,8325,2592,9147,3089
79931,28383,8325,2592,9147,3089
79932,28383,8325,2592,9147,3089
79933,28384,8325,2592,9147,3089
79934,28384,8325,2592,9147,3089
79935,28385,8325,2592,9147,3089
79936,28385,8325,2592,9147,3089
79937,28386,8325,2592,9147,3089
79938,28386,8325,2592,9147,3089
79939,28386,8325,2592,9147,3089
79940,28386,8325,2592,9147,3089
79941,28386,8325,2592,9147,3089
79942,28386,8325,2592,9147,3089
79943,28386,8325,2592,9147,3089
79944,28386,8325,2592,9147,3089
79945,28386,8325,2592,9147,3089
79946,28386,8325,2592,9147,3089
79947,28386,8325,2592,9147,3089
79948,28386,8325,2592,9147,3089
79949,28386,8325,2592,9147,3089
79950,28386,8325,2592,9147,3089
79951,28386,8325,2592,9147,3089
79952,28386,8325,2592,9147,3089
79953,28386,8325,2592,9147,3089
79954,28386,8325,2592,9147,3089
79955,28386,8325,2592,9147,3089
79956,28386,8325,2592,9147,3089
79957,28386,8325,2592,9147,3089
79958,28386,8325,2592,9147,3089
79959,28386,8325,2592,9147,3089
79960,28386,8325,2592,9147,3089
79961,28386,8325,2592,9147,3089
79962,28386,8325,2592,9147,3089
79963,28386,8325,2592,9147,3089
79964,28386,8325,2592,9147,3089
79965,28386,8325,2592,9147,3089
79966,28386,8325,2592,9147,3089
79967,28386,8325,2592,9147,3089
79968,28386,8325,2592,9147,3089
79969,28386,8325,2592,9147,3089
79970,28386,8325,2592,9147,3089
79971,28386,8325,2592,9147,3089
79972,28386,8325,2592,9147,3089
79973,28386,8325,2592,9147,3089
79974,28386,8325,2592,9147,3089
79975,28386,8325,2592,9147,3089
79976,28386,8325,2592,9147,3089
79977,28386,8325,2592,9147,3089
79978,28386,8325,2592,9147,3089
79979,28386,8325,2592,9147,3089
79980,28386,8325,2592,9147,3089
79981,28386,8325,2592,9147,3089
79982,28386,8325,2592,9147,3089
79983,28386,8325,2592,9147,3089
79984,28386,8325,2592,9147,3089
79985,28386,8325,2592,9147,3089
79986,28386,8325,2592,9147,3089
79987,28386,8325,2592,9147,3089
79988,28386,8325,2592,9147,3089
79989,28386,8325,2592,9147,3089
79990,28386,8325,2592,9147,3089
79991,28386,8325,2592,9147,3089
79992,28386,8325,2592,9147,3089
79993,28386,8325,2592,9147,3089
79994,28386,8325,2592,9147,3089
79995,28386,8325,2592,9147,3089
79996,28386,8325,2592,9147,3089
79997,28386,8325,2592,9147,3089
79998,28386,8325,2592,9147,3089
79999,28386,8325,2592,9147,3089
80000,28386,8325,2592,9147,3089
80001,28386,8325,2592,9147,3089
80002,28386,8325,2592,9147,3089
80003,28386,8325,2592,9147,3089
80004,28386,8325,2592,9147,3089
80005,28386,8325,2592,9147,3089
80006,28386,8325,2592,9147,3089
80007,28386,8325,2592,9147,3089
80008,28386,8325,2592,9147,3089
80009,28386,8325,2592,9147,3089
80010,28386,8325,2592,9147,3089
80011,28386,8325,2592,9147,3089
80012,28386,8325,2592,9147,3089
80013,28386,8325,2592,9147,3089
80014,28386,8325,2592,9147,3089
80015,28386,8325,2592,9147,3089
80016,28386,8325,2592,9147,3089
80017,28386,8325,2592,9147,3089
80018,28386,8325,2592,9147,3089
80019,28386,8325,2592,9147,3089
80020,28386,8325,2592,9147,3089
80021,28386,8325,2592,9147,3089
80022,28386,8325,2592,9147,3089
80023,28386,8325,2592,9147,3089
80024,28386,8325,2592,9147,3089
80025,28386,8325,2592,9147,3089
80026,28386,8325,2592,9147,3089
80027,28386,8325,2592,9147,3089
80028,28386,8325,2592,9147,3089
80029,28386,8325,2592,9147,3089
80030,28386,8325,2592,9147,3089
80031,28386,8325,2592,9147,3089
80032,28386,8325,2592,9147,3089
80033,28386,8325,2592,9147,3089
80034,28386,8325,2592,9147,3089
80035,28386,8325,2592,9147,3089
80036,28387,8325,2592,9147,3089
80037,28387,8325,2592,9147,3089
80038,28387,8325,2592,9147,3089
80039,28387,8325,2592,9147,3089
80040,28387,8325,2592,9147,3089
80041,28387,8325,2592,9147,3089
80042,28387,8325,2592,9147,3089
80043,28387,8325,2592,9147,3089
80044,28388,8325,2592,9147,3089
80045,28389,8325,2592,9147,3089
80046,28389,8325,2592,9147,3089
80047,28389,8325,2592,9147,3089
80048,28389,8325,2592,9147,3089
80049,28389,8325,2592,9147,3089
80050,28389,8325,2592,9147,3089
80051,28389,8325,2592,9147,3089
80052,28389,8325,2592,9147,3089
80053,28389,8325,2592,9147,3089
80054,28389,8325,2592,9147,3089
80055,28389,8325,2592,9147,3089
80056,28389,8325,2592,9147,3089
80057,28389,8325,2592,9147,3089
80058,28389,8325,2592,9147,3089
80059,28389,8325,2592,9147,3089
80060,28389,8325,2592,9147,3089
80061,28389,8325,2592,9147,3089
80062,28389,8325,2592,9147,3089
80063,28389,8325,2592,9147,3089
80064,28389,8325,2592,9147,3089
80065,28389,8325,2592,9147,3089
80066,28389,8325,2592,9147,3089
80067,28389,8325,2592,9147,3089
80068,28389,8325,2592,9147,3089
80069,28389,8325,2592,9147,3089
80070,28390,8325,2592,9147,3089
80071,28390,8325,2592,9147,3089
80072,28391,8325,2592,9147,3089
80073,28391,8325,2592,9147,3089
80074,28392,8325,2592,9147,3089
80075,28392,8325,2592,9147,3089
80076,28393,8325,2592,9147,3089
80077,28393,8325,2592,9147,3089
80078,28393,8325,2592,9147,3089
80079,28393,8325,2592,9147,3089
80080,28393,8325,2592,9147,3089
80081,28393,8325,2592,9147,3089
80082,28393,8325,2592,9147,3089
80083,28393,8325,2592,9147,3089
80084,28394,8325,2592,9147,3089
80085,28395,8325,2592,9147,3089
80086,28395,8325,2592,9147,3089
80087,28396,8325,2592,9147,3089
80088,28396,8325,2592,9147,3089
80089,28397,8325,2592,9147,3089
80090,28397,8325,2592,9147,3089
80091,28397,8325,2592,9147,3089
80092,28397,8325,2592,9147,3089
80093,28398,8325,2592,9147,3089
80094,28399,8325,2592,9147,3089
80095,28399,8325,2592,9147,3089
80096,28399,8325,2592,9147,3089
80097,28399,8325,2592,9147,3089
80098,28399,8325,2592,9147,3089
80099,28399,8325,2592,9147,3089
80100,28399,8325,2592,9147,3089
80101,28399,8325,2592,9147,3089
80102,28399,8325,2592,9147,3089
80103,28399,8325,2592,9147,3089
80104,28399,8325,2592,9147,3089
80105,28399,8325,2592,9147,3089
80106,28399,8325,2592,9147,3089
80107,28399,8325,2592,9147,3089
80108,28399,8325,2592,9147,3089
80109,28399,8325,2592,9147,3089
80110,28399,8325,2592,9147,3089
80111,28399,8325,2592,9147,3089
80112,28399,8325,2592,9147,3089
80113,28399,8325,2592,9147,3089
80114,28399,8325,2592,9147,3089
80115,28400,8325,2592,9147,3089
80116,28400,8325,2592,9147,3089
80117,28400,8325,2592,9147,3089
80118,28401,8325,2592,9147,3089
80119,28402,8325,2592,9147,3089
80120,28402,8325,2592,9147,3089
80121,28402,8325,2592,9147,3089
80122,28402,8325,2592,9147,3089
80123,28402,8325,2592,9147,3089
80124,28402,8325,2592,9147,3089
80125,28402,8325,2592,9147,3089
80126,28402,8325,2592,9147,3089
80127,28402,8325,2592,9147,3089
80128,28402,8325,2592,9147,3089
80129,28402,8325,2592,9147,3089
80130,28402,8325,2592,9147,3089
80131,28402,8325,2592,9147,3089
80132,28402,8325,2592,9147,3089
80133,28402,8325,2592,9147,3089
80134,28402,8325,2592,9147,3089
80135,28402,8325,2592,9147,3089
80136,28402,8325,2592,9147,3089
80137,28402,8325,2592,9147,3089
80138,28402,8325,2592,9147,3089
80139,28402,8325,2592,9147,3089
80140,28402,8325,2592,9147,3089
80141,28402,8325,2592,9147,3089
80142,28402,8325,2592,9147,3089
80143,28402,8325,2592,9147,3089
80144,28402,8325,2592,9147,3089
80145,28402,8325,2592,9147,3089
80146,28403,8325,2592,9147,3089
80147,28404,8325,2592,9147,3089
80148,28405,8325,2592,9147,3089
80149,28405,8325,2592,9147,3089
80150,28406,8325,2592,9147,3089
80151,28407,8325,2592,9147,3089
80152,28408,8325,2592,9147,3089
80153,28408,8325,2592,9147,3089
80154,28409,8325,2592,9147,3089
80155,28409,8325,2592,9147,3089
80156,28409,8325,2592,9147,3089
80157,28409,8325,2592,9147,3089
80158,28409,8325,2592,9147,3089
80159,28409,8325,2592,9147,3089
80160,28409,8325,2592,9147,3089
80161,28409,8325,2592,9147,3089
80162,28409,8325,2592,9147,3089
80163,28409,8325,2592,9147,3089
80164,28409,8325,2592,9147,3089
80165,28409,8325,2592,9147,3089
80166,28410,8325,2592,9147,3089
80167,28410,8325,2592,9147,3089
80168,28410,8325,2592,9147,3089
80169,28410,8325,2592,9147,3089
80170,28410,8325,2592,9147,3089
80171,28410,8325,2592,9147,3089
80172,28410,8325,2592,9147,3089
80173,28410,8325,2592,9147,3089
80174,28410,8325,2592,9147,3089
80175,28411,8325,2592,9147,3089
80176,28411,8325,2592,9147,3089
80177,28411,8325,2592,9147,3089
80178,28412,8325,2592,9147,3089
80179,28413,8325,2592,9147,3089
80180,28413,8325,2592,9147,3089
80181,28414,8325,2592,9147,3089
80182,28415,8325,2592,9147,3089
80183,28416,8325,2592,9147,3089
80184,28416,8325,2592,9147,3089
80185,28416,8325,2592,9147,3089
80186,28416,8325,2592,9147,3089
80187,28416,8325,2592,9147,3089
80188,28416,8325,2592,9147,3089
80189,28416,8325,2592,9147,3089
80190,28416,8325,2592,9147,3089
80191,28416,8325,2592,9147,3089
80192,28416,8325,2592,9147,3089
80193,28416,8325,2592,9147,3089
80194,28416,8325,2592,9147,3089
80195,28416,8325,2592,9147,3089
80196,28416,8325,2592,9147,3089
80197,28416,8325,2592,9147,3089
80198,28416,8325,2592,9147,3089
80199,28416,8325,2592,9147,3089
80200,28416,8325,2592,9147,3089
80201,28416,8325,2592,9147,3089
80202,28416,8325,2592,9147,3089
80203,28416,8325,2592,9147,3089
80204,28416,8325,2592,9147,3089
80205,28416,8325,2592,9147,3089
80206,28416,8325,2592,9147,3089
80207,28416,8325,2592,9147,3089
80208,28416,8325,2592,9147,3089
80209,28416,8325,2592,9147,3089
80210,28416,8325,2592,9147,3089
80211,28416,8325,2592,9147,3089
80212,28416,8325,2592,9147,3089
80213,28416,8325,2592,9147,3089
80214,28416,8325,2592,9147,3089
80215,28416,8325,2592,9147,3089
80216,28416,8325,2592,9147,3089
80217,28416,8325,2592,9147,3089
80218,28416,8325,2592,9147,3089
80219,28416,8325,2592,9147,3089
80220,28416,8325,2592,9147,3089
80221,28416,8325,2592,9147,3089
80222,28416,8325,2592,9147,3089
80223,28416,8325,2592,9147,3089
80224,28416,8325,2592,9147,3089
80225,28416,8325,2592,9147,3089
80226,28416,8325,2592,9147,3089
80227,28416,8325,2592,9147,3089
80228,28416,8325,2592,9147,3089
80229,28416,8325,2592,9147,3089
80230,28416,8325,2592,9147,3089
80231,28416,8325,2592,9147,3089
80232,28416,8325,2592,9147,3089
80233,28416,8325,2592,9147,3089
80234,28416,8325,2592,9147,3089
80235,28416,8325,2592,9147,3089
80236,28416,8325,2592,9147,3089
80237,28416,8325,2592,9147,3089
80238,28416,8325,2592,9147,3089
80239,28416,8325,2592,9147,3089
80240,28416,8325,2592,9147,3089
80241,28416,8325,2592,9147,3089
80242,28416,8325,2592,9147,3089
80243,28416,8325,2592,9147,3089
80244,28416,8325,2592,9147,3089
80245,28416,8325,2592,9147,3089
80246,28416,8325,2592,9147,3089
80247,28416,8325,2592,9147,3089
80248,28416,8325,2592,9147,3089
80249,28416,8325,2592,9147,3089
80250,28416,8325,2592,9147,3089
80251,28416,8325,2592,9147,3089
80252,28416,8325,2592,9147,3089
80253,28416,8325,2592,9147,3089
80254,28416,8325,2592,9147,3089
80255,28416,8325,2592,9147,3089
80256,28416,8325,2592,9147,3089
