Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack
82430,180,70
82431,180,70
82432,180,70
82433,180,70
82434,180,70
82435,180,70
82436,180,70
82437,180,70
82438,180,70
82439,180,70
82440,180,70
82441,180,70
82442,180,70
82443,180,70
82444,180,70
82445,180,70
82446,180,70
82447,180,70
82448,180,70
82449,180,70
82450,180,70
82451,180,70
82452,180,70
82453,180,70
82454,180,70
82455,180,70
82456,180,70
82457,180,70
82458,180,70
82459,180,70
82460,180,70
82461,180,70
82462,180,70
82463,180,70
82464,180,70
82465,180,70
82466,180,70
82467,180,70
82468,180,70
82469,180,70
82470,180,70
82471,180,70
82472,180,70
82473,180,70
82474,180,70
82475,180,70
82476,180,70
82477,180,70
82478,180,70
82479,180,70
82480,180,70
82481,180,70
82482,180,70
82483,180,70
82484,180,70
82485,180,70
82486,180,70
82487,180,70
82488,180,70
82489,180,70
82490,180,70
82491,180,70
82492,180,70
82493,180,70
82494,180,70
82495,180,70
82496,180,70
82497,180,70
82498,180,70
82499,180,70
82500,180,70
82501,180,70
82502,180,70
82503,180,70
82504,180,70
82505,180,70
82506,180,70
82507,180,70
82508,180,70
82509,180,70
82510,180,70
82511,180,70
82512,180,70
82513,180,70
82514,180,70
82515,180,70
82516,180,70
82517,180,70
82518,180,70
82519,180,70
82520,180,70
82521,180,70
82522,180,70
82523,180,70
82524,180,70
82525,180,70
82526,180,70
82527,180,70
82528,180,70
82529,180,70
82530,180,70
82531,180,70
82532,180,70
82533,180,70
82534,180,70
82535,180,70
82536,180,70
82537,180,70
82538,180,70
82539,180,70
82540,180,70
82541,180,70
82542,180,70
82543,180,70
82544,180,70
82545,180,70
82546,180,70
82547,180,70
82548,180,70
82549,180,70
82550,180,70
82551,180,70
82552,180,70
82553,180,70
82554,180,70
82555,180,70
82556,180,70
82557,180,70
82558,180,70
82559,180,70
82560,180,70
82561,180,70
82562,180,70
82563,180,70
82564,180,70
82565,180,70
82566,180,70
82567,180,70
82568,180,70
82569,180,70
82570,180,70
82571,180,70
82572,180,70
82573,180,70
82574,180,70
82575,180,70
82576,180,70
82577,180,70
82578,180,70
82579,180,70
82580,180,70
82581,180,70
82582,180,70
82583,180,70
82584,180,70
82585,180,70
82586,180,70
82587,180,70
82588,180,70
82589,180,70
82590,180,70
82591,180,70
82592,180,70
82593,180,70
82594,180,70
82595,180,70
82596,180,70
82597,180,70
82598,180,70
82599,180,70
82600,180,70
82601,180,70
82602,180,70
82603,180,70
82604,180,70
82605,180,70
82606,180,70
82607,180,70
82608,180,70
82609,180,70
82610,180,70
82611,180,70
82612,180,70
82613,180,70
82614,180,70
82615,180,70
82616,180,70
82617,180,70
82618,180,70
82619,180,70
82620,180,70
82621,180,70
82622,180,70
82623,180,70
82624,180,70
82625,180,70
82626,180,70
82627,180,70
82628,180,70
82629,180,70
82630,180,70
82631,180,70
82632,180,70
82633,180,70
82634,180,70
82635,180,70
82636,180,70
82637,180,70
82638,180,70
82639,180,70
82640,180,70
82641,180,70
82642,180,70
82643,180,70
82644,180,70
82645,180,70
82646,180,70
82647,180,70
82648,180,70
82649,180,70
82650,180,70
82651,180,70
82652,180,70
82653,180,70
82654,180,70
82655,180,70
82656,180,70
82657,180,70
82658,180,70
82659,180,70
82660,180,70
82661,180,70
82662,180,70
82663,180,70
82664,180,70
82665,180,70
82666,180,70
82667,180,70
82668,180,70
82669,180,70
82670,180,70
82671,180,70
82672,180,70
82673,180,70
82674,180,70
82675,180,70
82676,180,70
82677,180,70
82678,180,70
82679,180,70
82680,180,70
82681,180,70
82682,180,70
82683,180,70
82684,180,70
82685,180,70
82686,180,70
82687,180,70
82688,180,70
82689,180,70
82690,180,70
82691,180,70
82692,180,70
82693,180,70
82694,180,70
82695,180,70
82696,180,70
82697,180,70
82698,180,70
82699,180,70
82700,180,70
82701,180,70
82702,180,70
82703,180,70
82704,180,70
82705,180,70
82706,180,70
82707,180,70
82708,180,70
82709,180,70
82710,180,70
82711,180,70
82712,180,70
82713,180,70
82714,180,70
82715,180,70
82716,180,70
82717,180,70
82718,180,70
82719,180,70
82720,180,70
82721,180,70
82722,180,70
82723,180,70
82724,180,70
82725,180,70
82726,180,70
82727,180,70
82728,180,70
82729,180,70
82730,180,70
82731,180,70
82732,180,70
82733,180,70
82734,180,70
82735,180,70
82736,180,70
82737,180,70
82738,180,70
82739,180,70
82740,180,70
82741,180,70
82742,180,70
82743,180,70
82744,180,70
82745,180,70
82746,180,70
82747,180,70
82748,180,70
82749,180,70
82750,180,70
82751,180,70
82752,180,70
82753,180,70
82754,180,70
82755,180,70
82756,180,70
82757,180,70
82758,180,70
82759,180,70
82760,180,70
82761,180,70
82762,180,70
82763,180,70
82764,180,70
82765,180,70
82766,180,70
82767,180,70
82768,180,70
82769,180,70
82770,180,70
82771,180,70
82772,180,70
82773,180,70
82774,180,70
82775,180,70
82776,180,70
82777,180,70
82778,180,70
82779,180,70
82780,180,70
82781,180,70
82782,180,70
82783,180,70
82784,180,70
82785,180,70
82786,180,70
82787,180,70
82788,180,70
82789,180,70
82790,180,70
82791,180,70
82792,180,70
82793,180,70
82794,180,70
82795,180,70
82796,180,70
82797,180,70
82798,180,70
82799,180,70
82800,180,70
82801,180,70
82802,180,70
82803,180,70
82804,180,70
82805,180,70
82806,180,70
82807,180,70
82808,180,70
82809,180,70
82810,180,70
82811,180,70
82812,180,70
82813,180,70
82814,180,70
82815,180,70
82816,180,70
82817,180,70
82818,180,70
82819,180,70
82820,180,70
82821,180,70
82822,180,70
82823,180,70
82824,180,70
82825,180,70
82826,180,70
82827,180,70
82828,180,70
82829,180,70
82830,180,70
82831,180,70
82832,180,70
82833,180,70
82834,180,70
82835,180,70
82836,180,70
82837,180,70
82838,180,70
82839,180,70
82840,180,70
82841,180,70
82842,180,70
82843,180,70
82844,180,70
82845,180,70
82846,180,70
82847,180,70
82848,180,70
82849,180,70
82850,180,70
82851,180,70
82852,180,70
82853,180,70
82854,180,70
82855,180,70
82856,180,70
82857,180,70
82858,180,70
82859,180,70
82860,180,70
82861,180,70
82862,180,70
82863,180,70
82864,180,70
82865,180,70
82866,180,70
82867,180,70
82868,180,70
82869,180,70
82870,180,70
82871,180,70
82872,180,70
82873,180,70
82874,180,70
82875,180,70
82876,180,70
82877,180,70
82878,180,70
82879,180,70
82880,180,70
82881,180,70
82882,180,70
82883,180,70
82884,180,70
82885,180,70
82886,180,70
82887,180,70
82888,180,70
82889,180,70
82890,180,70
82891,180,70
82892,180,70
82893,180,70
82894,180,70
82895,180,70
82896,180,70
82897,180,70
82898,180,70
82899,180,70
82900,180,70
82901,180,70
82902,180,70
82903,180,70
82904,180,70
82905,180,70
82906,180,70
82907,180,70
82908,180,70
82909,180,70
82910,180,70
82911,180,70
82912,180,70
82913,180,70
82914,180,70
82915,180,70
82916,180,70
82917,180,70
82918,180,70
82919,180,70
82920,180,70
82921,180,70
82922,180,70
82923,180,70
82924,180,70
82925,180,70
82926,180,70
82927,180,70
82928,180,70
82929,180,70
82930,180,70
82931,180,70
82932,180,70
82933,180,70
82934,180,70
82935,180,70
82936,180,70
82937,180,70
82938,180,70
82939,180,70
82940,180,70
82941,180,70
82942,180,70
82943,180,70
82944,180,70
82945,180,70
82946,180,70
82947,180,70
82948,180,70
82949,180,70
82950,180,70
82951,180,70
82952,180,70
82953,180,70
82954,180,70
82955,180,70
82956,180,70
82957,180,70
82958,180,70
82959,180,70
82960,180,70
82961,180,70
82962,180,70
82963,180,70
82964,180,70
82965,180,70
82966,180,70
82967,180,70
82968,180,70
82969,180,70
82970,180,70
82971,180,70
82972,180,70
82973,180,70
82974,180,70
82975,180,70
82976,180,70
82977,180,70
82978,180,70
82979,180,70
82980,180,70
82981,180,70
82982,180,70
82983,180,70
82984,180,70
82985,180,70
82986,180,70
82987,180,70
82988,180,70
82989,180,70
82990,180,70
82991,180,70
82992,180,70
82993,180,70
82994,180,70
82995,180,70
82996,180,70
82997,180,70
82998,180,70
82999,180,70
83000,180,70
83001,180,70
83002,180,70
83003,180,70
83004,180,70
83005,180,70
83006,180,70
83007,180,70
83008,180,70
83009,180,70
83010,180,70
83011,180,70
83012,180,70
83013,180,70
83014,180,70
83015,180,70
83016,180,70
83017,180,70
83018,180,70
83019,180,70
83020,180,70
83021,180,70
83022,180,70
83023,180,70
83024,180,70
83025,180,70
83026,180,70
83027,180,70
83028,180,70
83029,180,70
83030,180,70
83031,180,70
83032,180,70
83033,180,70
83034,180,70
83035,180,70
83036,180,70
83037,180,70
83038,180,70
83039,180,70
83040,180,70
83041,180,70
83042,180,70
83043,180,70
83044,180,70
83045,180,70
83046,180,70
83047,180,70
83048,180,70
83049,180,70
83050,180,70
83051,180,70
83052,180,70
83053,180,70
83054,180,70
83055,180,70
83056,180,70
83057,180,70
83058,180,70
83059,180,70
83060,180,70
83061,180,70
83062,180,70
83063,180,70
83064,180,70
83065,180,70
83066,180,70
83067,180,70
83068,180,70
83069,180,70
83070,180,70
83071,180,70
83072,180,70
83073,180,70
83074,180,70
83075,180,70
83076,180,70
83077,180,70
83078,180,70
83079,180,70
83080,180,70
83081,180,70
83082,180,70
83083,180,70
83084,180,70
83085,180,70
83086,180,70
83087,180,70
83088,180,70
83089,180,70
83090,180,70
83091,180,70
83092,180,70
83093,180,70
83094,180,70
83095,180,70
83096,180,70
83097,180,70
83098,180,70
83099,180,70
83100,180,70
83101,180,70
83102,180,70
83103,180,70
83104,180,70
83105,180,70
83106,180,70
83107,180,70
83108,180,70
83109,180,70
83110,180,70
83111,180,70
83112,180,70
83113,180,70
83114,180,70
83115,180,70
83116,180,70
83117,180,70
83118,180,70
83119,180,70
83120,180,70
83121,180,70
83122,180,70
83123,180,70
83124,180,70
83125,180,70
83126,180,70
83127,180,70
83128,180,70
83129,180,70
83130,180,70
83131,180,70
83132,180,70
83133,180,70
83134,180,70
83135,180,70
83136,180,70
83137,180,70
83138,180,70
83139,180,70
83140,180,70
83141,180,70
83142,180,70
83143,180,70
83144,180,70
83145,180,70
83146,180,70
83147,180,70
83148,180,70
83149,180,70
83150,180,70
83151,180,70
83152,180,70
83153,180,70
83154,180,70
83155,180,70
83156,180,70
83157,180,70
83158,180,70
83159,180,70
83160,180,70
83161,180,70
83162,180,70
83163,180,70
83164,180,70
83165,180,70
83166,180,70
83167,180,70
83168,180,70
83169,180,70
83170,180,70
83171,180,70
83172,180,70
83173,180,70
83174,180,70
83175,180,70
83176,180,70
83177,180,70
83178,180,70
83179,180,70
83180,180,70
83181,180,70
83182,180,70
83183,180,70
83184,180,70
83185,180,70
83186,180,70
83187,180,70
83188,180,70
83189,180,70
83190,180,70
83191,180,70
83192,180,70
83193,180,70
83194,180,70
83195,180,70
83196,180,70
83197,180,70
83198,180,70
83199,180,70
83200,180,70
83201,180,70
83202,180,70
83203,180,70
83204,180,70
83205,180,70
83206,180,70
83207,180,70
83208,180,70
83209,180,70
83210,180,70
83211,180,70
83212,180,70
83213,180,70
83214,180,70
83215,180,70
83216,180,70
83217,180,70
83218,180,70
83219,180,70
83220,180,70
83221,180,70
83222,180,70
83223,180,70
83224,180,70
83225,180,70
83226,180,70
83227,180,70
83228,180,70
83229,180,70
83230,180,70
83231,180,70
83232,180,70
83233,180,70
83234,180,70
83235,180,70
83236,180,70
83237,180,70
83238,180,70
83239,180,70
83240,180,70
83241,180,70
83242,180,70
83243,180,70
83244,180,70
83245,180,70
83246,180,70
83247,180,70
83248,180,70
83249,180,70
83250,180,70
83251,180,70
83252,180,70
83253,180,70
83254,180,70
83255,180,70
83256,180,70
83257,180,70
83258,180,70
83259,180,70
83260,180,70
83261,180,70
83262,180,70
83263,180,70
83264,180,70
83265,180,70
83266,180,70
83267,180,70
83268,180,70
83269,180,70
83270,180,70
83271,180,70
83272,180,70
83273,180,70
83274,180,70
83275,180,70
83276,180,70
83277,180,70
83278,180,70
83279,180,70
83280,180,70
83281,180,70
83282,180,70
83283,180,70
83284,180,70
83285,180,70
83286,180,70
83287,180,70
83288,180,70
83289,180,70
83290,180,70
83291,180,70
83292,180,70
83293,180,70
83294,180,70
83295,180,70
83296,180,70
83297,180,70
83298,180,70
83299,180,70
83300,180,70
83301,180,70
83302,180,70
83303,180,70
83304,180,70
83305,180,70
83306,180,70
83307,180,70
83308,180,70
83309,180,70
83310,180,70
83311,180,70
83312,180,70
83313,180,70
83314,180,70
83315,180,70
83316,180,70
83317,180,70
83318,180,70
83319,180,70
83320,180,70
83321,180,70
83322,180,70
83323,180,70
83324,180,70
83325,180,70
83326,180,70
83327,181,70
83328,182,70
83329,183,70
83330,184,70
83331,185,70
83332,186,70
83333,187,70
83334,188,70
83335,189,70
83336,190,70
83337,190,70
83338,190,70
83339,190,70
83340,190,70
83341,190,70
83342,190,70
83343,190,70
83344,190,70
83345,190,70
83346,190,70
83347,190,70
83348,190,70
83349,190,70
83350,190,70
83351,190,70
83352,190,70
83353,190,70
83354,190,70
83355,190,70
83356,190,70
83357,190,70
83358,190,70
83359,190,70
83360,190,70
83361,190,70
83362,190,70
83363,190,70
83364,190,70
83365,190,70
83366,190,70
83367,190,70
83368,190,70
83369,190,70
83370,190,70
83371,190,70
83372,190,70
83373,190,70
83374,190,70
83375,190,70
83376,190,70
83377,190,70
83378,190,70
83379,190,70
83380,190,70
83381,190,70
83382,190,70
83383,190,70
83384,190,70
83385,190,70
83386,190,70
83387,190,70
83388,190,70
83389,190,70
83390,190,70
83391,190,70
83392,190,70
83393,190,70
83394,190,70
83395,190,70
83396,190,70
83397,190,70
83398,190,70
83399,190,70
83400,190,70
83401,190,70
83402,190,70
83403,190,70
83404,190,70
83405,190,70
83406,190,70
83407,190,70
83408,190,70
83409,190,70
83410,190,70
83411,190,70
83412,190,70
83413,190,70
83414,190,70
83415,190,70
83416,190,70
83417,190,70
83418,190,70
83419,190,70
83420,190,70
83421,190,70
83422,190,70
83423,190,70
83424,190,70
83425,190,70
83426,190,70
83427,190,70
83428,190,70
83429,190,70
83430,190,70
83431,190,70
83432,190,70
83433,190,70
83434,190,70
83435,190,70
83436,190,70
83437,190,70
83438,190,70
83439,190,70
83440,190,70
83441,190,70
83442,190,70
83443,190,70
83444,190,70
83445,190,70
83446,190,70
83447,190,70
83448,190,70
83449,190,70
83450,190,70
83451,190,70
83452,190,70
83453,190,70
83454,190,70
83455,190,70
83456,190,70
83457,190,70
83458,190,70
83459,190,70
83460,190,70
83461,190,70
83462,190,70
83463,190,70
83464,190,70
83465,190,70
83466,190,70
83467,190,70
83468,190,70
83469,190,70
83470,190,70
83471,190,70
83472,190,70
83473,190,70
83474,190,70
83475,190,70
83476,190,70
83477,190,70
83478,190,70
83479,190,70
83480,190,70
83481,190,70
83482,190,70
83483,190,70
83484,190,70
83485,190,70
83486,190,70
83487,190,70
83488,190,70
83489,190,70
83490,190,70
83491,190,70
83492,190,70
83493,190,70
83494,190,70
83495,190,70
83496,190,70
83497,190,70
83498,190,70
83499,190,70
83500,190,70
83501,190,70
83502,190,70
83503,190,70
83504,190,70
83505,190,70
83506,190,70
83507,190,70
83508,190,70
83509,190,70
83510,190,70
83511,190,70
83512,190,70
83513,190,70
83514,190,70
83515,190,70
83516,190,70
83517,190,70
83518,190,70
83519,190,70
83520,190,70
83521,190,70
83522,190,70
83523,190,70
83524,190,70
83525,190,70
83526,190,70
83527,190,70
83528,190,70
83529,190,70
83530,190,70
83531,190,70
83532,190,70
83533,190,70
83534,190,70
83535,190,70
83536,190,70
83537,190,70
83538,190,70
83539,190,70
83540,190,70
83541,190,70
83542,190,70
83543,190,70
83544,190,70
83545,190,70
83546,190,70
83547,190,70
83548,190,70
83549,190,70
83550,190,70
83551,190,70
83552,190,70
83553,190,70
83554,190,70
83555,190,70
83556,190,70
83557,190,70
83558,190,70
83559,190,70
83560,190,70
83561,190,70
83562,190,70
83563,190,70
83564,190,70
83565,190,70
83566,190,70
83567,190,70
83568,190,70
83569,190,70
83570,190,70
83571,190,70
83572,190,70
83573,190,70
83574,190,70
83575,190,70
83576,190,70
83577,190,70
83578,190,70
83579,190,70
83580,190,70
83581,190,70
83582,190,70
83583,190,70
83584,190,70
83585,190,70
83586,190,70
83587,190,70
83588,190,70
83589,190,70
83590,190,70
83591,190,70
83592,190,70
83593,190,70
83594,190,70
83595,190,70
83596,190,70
83597,190,70
83598,190,70
83599,190,70
83600,190,70
83601,190,70
83602,190,70
83603,190,70
83604,190,70
83605,190,70
83606,190,70
83607,190,70
83608,190,70
83609,190,70
83610,190,70
83611,190,70
83612,190,70
83613,190,70
83614,190,70
83615,190,70
83616,190,70
83617,190,70
83618,190,70
83619,190,70
83620,190,70
83621,190,70
83622,190,70
83623,190,70
83624,190,70
83625,190,70
83626,190,70
83627,190,70
83628,190,70
83629,190,70
83630,190,70
83631,190,70
83632,190,70
83633,190,70
83634,190,70
83635,190,70
83636,190,70
83637,190,70
83638,190,70
83639,190,70
83640,190,70
83641,190,70
83642,190,70
83643,190,70
83644,190,70
83645,190,70
83646,190,70
83647,190,70
83648,190,70
83649,190,70
83650,190,70
83651,190,70
83652,190,70
83653,190,70
83654,190,70
83655,190,70
83656,190,70
83657,190,70
83658,190,70
83659,190,70
83660,190,70
83661,190,70
83662,190,70
83663,190,70
83664,190,70
83665,190,70
83666,190,70
83667,190,70
83668,190,70
83669,190,70
83670,190,70
83671,190,70
83672,190,70
83673,190,70
83674,190,70
83675,190,70
83676,190,70
83677,190,70
83678,190,70
83679,190,70
83680,190,70
83681,190,70
83682,190,70
83683,190,70
83684,190,70
83685,190,70
83686,190,70
83687,190,70
83688,190,70
83689,190,70
83690,190,70
83691,190,70
83692,190,70
83693,190,70
83694,190,70
83695,190,70
83696,190,70
83697,190,70
83698,190,70
83699,190,70
83700,190,70
83701,190,70
83702,190,70
83703,190,70
83704,190,70
83705,190,70
83706,190,70
83707,190,70
83708,190,70
83709,190,70
83710,190,70
83711,190,70
83712,190,70
83713,190,70
83714,190,70
83715,190,70
83716,190,70
83717,190,70
83718,190,70
83719,190,70
83720,190,70
83721,190,70
83722,190,70
83723,190,70
83724,190,70
83725,190,70
83726,190,70
83727,190,70
83728,190,70
83729,190,70
83730,190,70
83731,190,70
83732,190,70
83733,190,70
83734,190,70
83735,190,70
83736,190,70
83737,190,70
83738,190,70
83739,190,70
83740,190,70
83741,190,70
83742,190,70
83743,190,70
83744,190,70
83745,190,70
83746,190,70
83747,190,70
83748,190,70
83749,190,70
83750,190,70
83751,190,70
83752,190,70
83753,190,70
83754,190,70
83755,190,70
83756,190,70
83757,190,70
83758,190,70
83759,190,70
83760,190,70
83761,190,70
83762,190,70
83763,190,70
83764,190,70
83765,190,70
83766,190,70
83767,190,70
83768,190,70
83769,190,70
83770,190,70
83771,190,70
83772,190,70
83773,190,70
83774,190,70
83775,190,70
83776,190,70
83777,190,70
83778,190,70
83779,190,70
83780,190,70
83781,190,70
83782,190,70
83783,190,70
83784,190,70
83785,190,70
83786,190,70
83787,190,70
83788,190,70
83789,190,70
83790,190,70
83791,190,70
83792,190,70
83793,190,70
83794,190,70
83795,190,70
83796,190,70
83797,190,70
83798,190,70
83799,190,70
83800,190,70
83801,190,70
83802,190,70
83803,190,70
83804,190,70
83805,190,70
83806,190,70
83807,190,70
83808,190,70
83809,190,70
83810,190,70
83811,190,70
83812,190,70
83813,190,70
83814,190,70
83815,190,70
83816,190,70
83817,190,70
83818,190,70
83819,190,70
83820,190,70
83821,190,70
83822,190,71
83823,190,71
83824,190,71
83825,190,71
83826,190,71
83827,190,71
83828,190,71
83829,190,71
83830,190,71
83831,190,71
83832,190,71
83833,190,71
83834,190,71
83835,190,71
83836,190,72
83837,190,72
83838,190,73
83839,190,73
83840,190,73
83841,190,73
83842,190,73
83843,190,73
83844,190,73
83845,190,73
83846,190,73
83847,190,73
83848,190,73
83849,190,73
83850,190,73
83851,190,73
83852,190,74
83853,190,74
83854,190,74
83855,190,74
83856,190,74
83857,190,74
83858,190,74
83859,190,74
83860,190,74
83861,190,74
83862,190,74
83863,190,74
83864,190,74
83865,190,74
83866,190,74
83867,190,74
83868,190,74
83869,190,74
83870,190,74
83871,190,74
83872,190,74
83873,190,74
83874,190,74
83875,190,74
83876,190,74
83877,190,74
83878,190,74
83879,190,74
83880,190,74
83881,190,74
83882,190,74
83883,190,74
83884,190,74
83885,190,74
83886,190,74
83887,190,74
83888,190,74
83889,190,74
83890,190,74
83891,190,74
83892,190,74
83893,190,74
83894,190,74
83895,190,74
83896,190,74
83897,190,74
83898,190,74
83899,190,74
83900,190,74
83901,190,74
83902,190,74
83903,190,75
83904,190,75
83905,190,75
83906,190,75
83907,190,75
83908,190,75
83909,190,75
83910,190,75
83911,190,75
83912,190,75
83913,190,75
83914,190,75
83915,190,75
83916,190,75
83917,190,75
83918,190,75
83919,190,75
83920,190,75
83921,190,75
83922,190,75
83923,190,75
83924,190,75
83925,190,75
83926,190,75
83927,190,75
83928,190,75
83929,190,75
83930,190,75
83931,190,75
83932,190,75
83933,190,76
83934,190,76
83935,190,76
83936,190,76
83937,190,76
83938,190,76
83939,190,76
83940,190,76
83941,190,76
83942,190,77
83943,190,77
83944,190,77
83945,190,77
83946,190,77
83947,190,78
83948,190,79
83949,190,79
83950,190,79
83951,190,80
83952,190,80
83953,190,81
83954,190,81
83955,190,81
83956,190,81
83957,190,81
83958,190,81
83959,190,81
83960,190,81
83961,190,81
83962,190,81
83963,190,81
83964,190,81
83965,190,81
83966,190,81
83967,190,81
83968,190,81
83969,190,81
83970,190,81
83971,190,81
83972,190,81
83973,190,81
83974,190,81
83975,190,81
83976,190,81
83977,190,81
83978,190,81
83979,190,81
83980,190,81
83981,190,81
83982,190,81
83983,190,81
83984,190,81
83985,190,81
83986,190,81
83987,190,81
83988,190,81
83989,190,81
83990,190,81
83991,190,81
83992,190,81
83993,190,81
83994,190,81
83995,190,81
83996,190,81
83997,190,81
83998,190,81
83999,190,81
84000,190,81
84001,190,81
84002,190,81
84003,190,81
84004,190,81
84005,190,81
84006,190,81
84007,190,81
84008,190,81
84009,190,81
84010,190,81
84011,190,81
84012,190,81
84013,190,81
84014,190,81
84015,190,81
84016,190,81
84017,190,81
84018,190,81
84019,190,81
84020,190,81
84021,190,81
84022,190,81
84023,190,81
84024,190,81
84025,190,81
84026,190,81
84027,190,81
84028,190,81
84029,190,81
84030,190,81
84031,190,81
84032,190,81
84033,190,81
84034,190,81
84035,190,81
84036,190,81
84037,190,81
84038,190,81
84039,190,81
84040,190,81
84041,190,81
84042,190,81
84043,190,81
84044,190,81
84045,190,81
84046,190,81
84047,190,81
84048,190,81
84049,190,81
84050,190,81
84051,190,81
84052,190,81
84053,190,81
84054,190,81
84055,190,81
84056,190,81
84057,190,81
84058,190,81
84059,190,81
84060,190,81
84061,190,81
84062,190,81
84063,190,81
84064,190,81
84065,190,81
84066,190,81
84067,190,81
84068,190,81
84069,190,81
84070,190,81
84071,190,81
84072,190,81
84073,190,81
84074,190,81
84075,190,81
84076,190,81
84077,190,81
84078,190,81
84079,190,81
84080,190,81
84081,190,81
84082,190,81
84083,190,81
84084,190,81
84085,190,81
84086,190,81
84087,190,81
84088,190,81
84089,190,81
84090,190,81
84091,190,81
84092,190,81
84093,190,81
84094,190,81
84095,190,81
84096,190,81
84097,190,81
84098,190,81
84099,190,81
84100,190,81
84101,190,81
84102,190,81
84103,190,81
84104,190,81
84105,190,81
84106,190,81
84107,190,81
84108,190,81
84109,190,81
84110,190,81
84111,190,81
84112,190,81
84113,190,81
84114,190,81
84115,190,81
84116,190,81
84117,190,81
84118,190,81
84119,190,81
84120,190,81
84121,190,81
84122,190,81
84123,190,81
84124,190,81
84125,190,81
84126,190,81
84127,190,81
84128,190,81
84129,190,81
84130,190,81
84131,190,81
84132,190,81
84133,190,81
84134,190,81
84135,190,81
84136,190,81
84137,190,81
84138,190,81
84139,190,81
84140,190,81
84141,190,81
84142,190,81
84143,190,81
84144,190,81
84145,190,81
84146,190,81
84147,190,81
84148,190,81
84149,190,81
84150,190,81
84151,190,81
84152,190,81
84153,190,81
84154,190,81
84155,190,81
84156,190,81
84157,190,81
84158,190,81
84159,190,81
84160,190,81
84161,190,81
84162,190,81
84163,190,81
84164,190,81
84165,190,81
84166,190,81
84167,190,81
84168,190,81
84169,190,81
84170,190,81
84171,190,81
84172,190,81
84173,190,81
84174,190,81
84175,190,81
84176,190,81
84177,190,81
84178,190,81
84179,190,81
84180,190,81
84181,190,81
84182,190,81
84183,190,81
84184,190,81
84185,190,81
84186,190,81
84187,190,81
84188,190,81
84189,190,81
84190,190,81
84191,190,81
84192,190,81
84193,190,81
84194,190,81
84195,190,81
84196,190,81
84197,190,81
84198,190,81
84199,190,81
84200,190,81
84201,190,81
84202,190,81
84203,190,81
84204,190,81
84205,190,81
84206,190,81
84207,190,81
84208,190,81
84209,190,81
84210,190,81
84211,190,81
84212,190,81
84213,190,81
84214,190,81
84215,190,81
84216,190,81
84217,190,81
84218,190,81
84219,190,81
84220,190,81
84221,190,81
84222,190,81
84223,190,81
84224,190,81
84225,190,81
84226,190,81
84227,190,81
84228,190,81
84229,190,81
84230,190,81
84231,190,81
84232,190,81
84233,190,81
84234,190,81
84235,190,81
84236,190,81
84237,190,81
84238,190,81
84239,190,81
84240,190,81
84241,190,81
84242,190,81
84243,190,81
84244,190,81
84245,190,81
84246,190,81
84247,190,81
84248,190,81
84249,190,81
84250,190,81
84251,190,81
84252,190,81
84253,190,81
84254,190,81
84255,190,81
84256,190,81
84257,190,81
84258,190,81
84259,190,81
84260,190,81
84261,190,81
84262,190,81
84263,190,81
84264,190,81
84265,190,81
84266,190,81
84267,190,81
84268,190,81
84269,190,81
84270,190,81
84271,190,81
84272,190,81
84273,190,81
84274,190,81
84275,190,81
84276,190,81
84277,190,81
84278,190,81
84279,190,81
84280,190,81
84281,190,81
84282,190,81
84283,190,81
84284,190,81
84285,190,81
84286,190,81
84287,190,81
84288,190,81
84289,190,81
84290,190,81
84291,190,81
84292,190,81
84293,190,81
84294,190,81
84295,190,81
84296,190,81
84297,190,81
84298,190,81
84299,190,81
84300,190,81
84301,190,81
84302,190,81
84303,190,81
84304,190,81
84305,190,81
84306,190,81
84307,190,81
84308,190,81
84309,190,81
84310,190,81
84311,190,81
84312,190,81
84313,190,81
84314,190,81
84315,190,81
84316,190,81
84317,190,81
84318,190,81
84319,190,81
84320,190,81
84321,190,81
84322,190,81
84323,190,81
84324,190,81
84325,190,81
84326,190,81
84327,190,81
84328,190,81
84329,190,81
84330,190,81
84331,190,81
84332,190,81
84333,190,81
84334,190,81
84335,190,81
84336,190,81
84337,190,81
84338,190,81
84339,190,81
84340,190,81
84341,190,81
84342,190,81
84343,190,81
84344,190,81
84345,190,81
84346,190,81
84347,190,81
84348,190,81
84349,190,81
84350,190,81
84351,190,81
84352,190,81
84353,190,81
84354,190,81
84355,190,81
84356,190,81
84357,190,81
84358,190,81
84359,190,81
84360,190,81
84361,190,81
84362,190,81
84363,190,81
84364,190,81
84365,190,81
84366,190,81
84367,190,81
84368,190,81
84369,190,81
84370,190,81
84371,190,81
84372,190,81
84373,190,81
84374,190,81
84375,190,81
84376,190,81
84377,190,81
84378,190,81
84379,190,81
84380,190,81
84381,190,81
84382,190,81
84383,190,81
84384,190,81
84385,190,81
84386,190,81
84387,190,81
84388,190,81
84389,190,81
84390,190,81
84391,190,81
84392,190,81
84393,190,81
84394,190,81
84395,190,81
84396,190,81
84397,190,81
84398,190,81
84399,190,81
84400,190,81
84401,190,81
84402,190,81
84403,190,81
84404,190,81
84405,190,81
84406,190,81
84407,190,81
84408,190,81
84409,190,81
84410,190,81
84411,190,81
84412,190,81
84413,190,81
84414,190,81
84415,190,81
84416,190,81
84417,190,81
84418,190,81
84419,190,81
84420,190,81
84421,190,81
84422,190,81
84423,190,81
84424,190,81
