Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack
93475,210,64
93476,210,64
93477,210,64
93478,210,64
93479,210,64
93480,210,64
93481,210,64
93482,210,64
93483,210,64
93484,210,64
93485,210,64
93486,210,64
93487,210,64
93488,210,64
93489,210,64
93490,210,64
93491,210,64
93492,210,64
93493,210,64
93494,210,64
93495,210,64
93496,210,64
93497,210,64
93498,210,64
93499,210,64
93500,210,64
93501,210,64
93502,210,64
93503,210,64
93504,210,64
93505,210,64
93506,210,64
93507,210,64
93508,210,64
93509,210,64
93510,210,64
93511,210,64
93512,210,64
93513,210,64
93514,210,64
93515,210,64
93516,210,64
93517,210,64
93518,210,64
93519,210,64
93520,210,64
93521,210,64
93522,210,64
93523,210,64
93524,210,64
93525,210,64
93526,210,64
93527,210,64
93528,210,64
93529,210,64
93530,210,64
93531,210,64
93532,210,64
93533,210,64
93534,210,64
93535,210,64
93536,210,64
93537,210,64
93538,210,64
93539,210,64
93540,210,64
93541,210,64
93542,210,64
93543,210,64
93544,210,64
93545,210,64
93546,210,64
93547,210,64
93548,210,64
93549,210,64
93550,210,64
93551,210,64
93552,210,64
93553,210,64
93554,210,64
93555,210,64
93556,210,64
93557,210,64
93558,210,64
93559,210,64
93560,210,64
93561,210,64
93562,210,64
93563,210,64
93564,210,64
93565,210,64
93566,210,64
93567,210,64
93568,210,64
93569,210,64
93570,210,64
93571,210,64
93572,210,64
93573,210,64
93574,210,64
93575,210,64
93576,210,64
93577,210,64
93578,210,64
93579,210,64
93580,210,64
93581,210,64
93582,210,64
93583,210,64
93584,210,64
93585,210,64
93586,210,64
93587,210,64
93588,210,64
93589,210,64
93590,210,64
93591,210,64
93592,210,64
93593,210,64
93594,210,64
93595,210,64
93596,210,64
93597,210,64
93598,210,64
93599,210,64
93600,210,64
93601,210,64
93602,210,64
93603,210,64
93604,210,64
93605,210,64
93606,210,64
93607,210,64
93608,210,64
93609,210,64
93610,210,64
93611,210,64
93612,210,64
93613,210,64
93614,210,64
93615,210,64
93616,210,64
93617,210,64
93618,210,64
93619,210,64
93620,210,64
93621,210,64
93622,210,64
93623,210,64
93624,210,64
93625,210,64
93626,210,64
93627,210,64
93628,210,64
93629,210,64
93630,210,64
93631,210,64
93632,210,64
93633,210,64
93634,210,64
93635,210,64
93636,210,64
93637,210,64
93638,210,64
93639,210,64
93640,210,64
93641,210,64
93642,210,64
93643,210,64
93644,210,64
93645,210,64
93646,210,64
93647,210,64
93648,210,64
93649,210,64
93650,210,64
93651,210,64
93652,210,64
93653,210,64
93654,210,64
93655,210,64
93656,210,64
93657,210,64
93658,210,64
93659,210,64
93660,210,64
93661,210,64
93662,210,64
93663,210,64
93664,210,64
93665,210,64
93666,210,64
93667,210,64
93668,210,64
93669,210,64
93670,210,64
93671,210,64
93672,210,64
93673,210,64
93674,210,64
93675,210,64
93676,210,64
93677,210,64
93678,210,64
93679,210,64
93680,210,64
93681,210,64
93682,210,64
93683,210,64
93684,210,64
93685,210,64
93686,210,64
93687,210,64
93688,210,64
93689,210,64
93690,210,64
93691,210,64
93692,210,64
93693,210,64
93694,210,64
93695,210,64
93696,210,64
93697,210,64
93698,210,64
93699,210,64
93700,210,64
93701,210,64
93702,210,64
93703,210,64
93704,210,64
93705,210,64
93706,210,64
93707,210,64
93708,210,64
93709,210,64
93710,210,64
93711,210,64
93712,210,64
93713,210,64
93714,210,64
93715,210,64
93716,210,64
93717,210,64
93718,210,64
93719,210,64
93720,210,64
93721,210,64
93722,210,64
93723,210,64
93724,210,64
93725,210,64
93726,210,64
93727,210,64
93728,210,64
93729,210,64
93730,210,64
93731,210,64
93732,210,64
93733,210,64
93734,210,64
93735,210,64
93736,210,64
93737,210,64
93738,210,64
93739,210,64
93740,210,64
93741,210,64
93742,210,64
93743,210,64
93744,210,64
93745,210,64
93746,210,64
93747,210,64
93748,210,64
93749,210,64
93750,210,64
93751,210,64
93752,210,64
93753,210,64
93754,210,64
93755,210,64
93756,210,64
93757,210,64
93758,210,64
93759,210,64
93760,210,64
93761,210,64
93762,210,64
93763,210,64
93764,210,64
93765,210,64
93766,210,64
93767,210,64
93768,210,64
93769,210,64
93770,210,64
93771,210,64
93772,210,64
93773,210,64
93774,210,64
93775,210,64
93776,210,64
93777,210,64
93778,210,64
93779,210,64
93780,210,64
93781,210,64
93782,210,64
93783,210,64
93784,210,64
93785,210,64
93786,210,64
93787,210,64
93788,210,64
93789,210,64
93790,210,64
93791,210,64
93792,210,64
93793,210,64
93794,210,64
93795,210,64
93796,210,64
93797,210,64
93798,210,64
93799,210,64
93800,210,64
93801,210,64
93802,210,64
93803,210,64
93804,210,64
93805,210,64
93806,210,64
93807,210,64
93808,210,64
93809,210,64
93810,210,64
93811,210,64
93812,210,64
93813,210,64
93814,210,64
93815,210,64
93816,210,64
93817,210,64
93818,210,64
93819,210,64
93820,210,64
93821,210,64
93822,210,64
93823,210,64
93824,210,64
93825,210,64
93826,210,64
93827,210,64
93828,210,64
93829,210,64
93830,210,64
93831,210,64
93832,210,64
93833,210,64
93834,210,64
93835,210,64
93836,210,64
93837,210,64
93838,210,64
93839,210,64
93840,210,64
93841,210,64
93842,210,64
93843,210,64
93844,210,64
93845,210,64
93846,210,64
93847,210,64
93848,210,64
93849,210,64
93850,210,64
93851,210,64
93852,210,64
93853,210,64
93854,210,64
93855,210,64
93856,210,64
93857,210,64
93858,210,64
93859,210,64
93860,210,64
93861,210,64
93862,210,64
93863,210,64
93864,210,64
93865,210,64
93866,210,64
93867,210,64
93868,210,64
93869,210,64
93870,210,64
93871,210,64
93872,210,64
93873,210,64
93874,210,64
93875,210,64
93876,210,64
93877,210,64
93878,210,64
93879,210,64
93880,210,64
93881,210,64
93882,210,64
93883,210,64
93884,210,64
93885,210,64
93886,210,64
93887,210,64
93888,210,64
93889,210,64
93890,210,64
93891,210,64
93892,210,64
93893,210,64
93894,210,64
93895,210,64
93896,210,64
93897,210,64
93898,210,64
93899,210,64
93900,210,64
93901,210,64
93902,210,64
93903,210,64
93904,210,64
93905,210,64
93906,210,64
93907,210,64
93908,210,64
93909,210,64
93910,210,64
93911,210,64
93912,210,64
93913,210,64
93914,210,64
93915,210,64
93916,210,64
93917,210,64
93918,210,64
93919,210,64
93920,210,64
93921,210,64
93922,210,64
93923,210,64
93924,210,64
93925,210,64
93926,210,64
93927,210,64
93928,210,64
93929,210,64
93930,210,64
93931,210,64
93932,210,64
93933,210,64
93934,210,64
93935,210,64
93936,210,64
93937,210,64
93938,210,64
93939,210,64
93940,210,64
93941,210,64
93942,210,64
93943,210,64
93944,210,64
93945,210,64
93946,210,64
93947,210,64
93948,210,64
93949,210,64
93950,210,64
93951,210,64
93952,210,64
93953,210,64
93954,210,64
93955,210,64
93956,210,64
93957,210,64
93958,210,64
93959,210,64
93960,210,64
93961,210,64
93962,210,64
93963,210,64
93964,210,64
93965,210,64
93966,210,64
93967,210,64
93968,210,64
93969,210,64
93970,210,64
93971,210,64
93972,210,64
93973,210,64
93974,210,64
93975,210,64
93976,210,64
93977,210,64
93978,210,64
93979,210,64
93980,210,64
93981,210,64
93982,210,64
93983,210,64
93984,210,64
93985,210,64
93986,210,64
93987,210,64
93988,210,64
93989,210,64
93990,210,64
93991,210,64
93992,210,64
93993,210,64
93994,210,64
93995,210,64
93996,210,64
93997,210,64
93998,210,64
93999,210,64
94000,210,64
94001,210,64
94002,210,64
94003,210,64
94004,210,64
94005,210,64
94006,210,64
94007,210,64
94008,210,64
94009,210,64
94010,210,64
94011,210,64
94012,210,64
94013,210,64
94014,210,64
94015,210,64
94016,210,64
94017,210,64
94018,210,64
94019,210,64
94020,210,64
94021,210,64
94022,210,64
94023,210,64
94024,210,64
94025,210,64
94026,210,64
94027,210,64
94028,210,64
94029,210,64
94030,210,64
94031,210,64
94032,210,64
94033,210,64
94034,210,64
94035,210,64
94036,210,64
94037,210,64
94038,210,64
94039,210,64
94040,210,64
94041,210,64
94042,210,64
94043,210,64
94044,210,64
94045,210,64
94046,210,64
94047,210,64
94048,210,64
94049,210,64
94050,210,64
94051,210,64
94052,210,64
94053,210,64
94054,210,64
94055,210,64
94056,210,64
94057,210,64
94058,210,64
94059,210,64
94060,210,64
94061,210,64
94062,210,64
94063,210,64
94064,210,64
94065,210,64
94066,210,64
94067,210,64
94068,210,64
94069,210,64
94070,210,64
94071,210,64
94072,210,64
94073,210,64
94074,210,64
94075,210,64
94076,210,64
94077,210,64
94078,210,64
94079,210,64
94080,210,64
94081,210,64
94082,210,64
94083,210,64
94084,210,64
94085,210,64
94086,210,64
94087,210,64
94088,210,64
94089,210,64
94090,210,64
94091,210,64
94092,210,64
94093,210,64
94094,210,64
94095,210,64
94096,210,64
94097,210,64
94098,210,64
94099,210,64
94100,210,64
94101,210,64
94102,210,64
94103,210,64
94104,210,64
94105,210,64
94106,210,64
94107,210,64
94108,210,64
94109,210,64
94110,210,64
94111,210,64
94112,210,64
94113,210,64
94114,210,64
94115,210,64
94116,210,64
94117,210,64
94118,210,64
94119,210,64
94120,210,64
94121,210,64
94122,210,64
94123,210,64
94124,210,64
94125,210,64
94126,210,64
94127,210,64
94128,210,64
94129,210,64
94130,210,64
94131,210,64
94132,210,64
94133,210,64
94134,210,64
94135,210,64
94136,210,64
94137,210,64
94138,210,64
94139,210,64
94140,210,64
94141,210,64
94142,210,64
94143,210,64
94144,210,64
94145,210,64
94146,210,64
94147,210,64
94148,210,64
94149,210,64
94150,210,64
94151,210,64
94152,210,64
94153,210,64
94154,210,64
94155,210,64
94156,210,64
94157,210,64
94158,210,64
94159,210,64
94160,210,64
94161,210,64
94162,210,64
94163,210,64
94164,210,64
94165,210,64
94166,210,64
94167,210,64
94168,210,64
94169,210,64
94170,210,64
94171,210,64
94172,210,64
94173,210,64
94174,210,64
94175,210,64
94176,210,64
94177,210,64
94178,210,64
94179,210,64
94180,210,64
94181,210,64
94182,210,64
94183,210,64
94184,210,64
94185,210,64
94186,210,64
94187,210,64
94188,210,64
94189,210,64
94190,210,64
94191,210,64
94192,210,64
94193,210,64
94194,210,64
94195,210,64
94196,210,64
94197,210,64
94198,210,64
94199,210,64
94200,210,64
94201,210,64
94202,210,64
94203,210,64
94204,210,64
94205,210,64
94206,210,64
94207,210,64
94208,210,64
94209,210,64
94210,210,64
94211,210,64
94212,210,64
94213,210,64
94214,210,64
94215,210,64
94216,210,64
94217,210,64
94218,210,64
94219,210,64
94220,210,64
94221,210,64
94222,210,64
94223,210,64
94224,210,64
94225,210,64
94226,210,64
94227,210,64
94228,210,64
94229,210,64
94230,210,64
94231,210,64
94232,210,64
94233,210,64
94234,210,64
94235,210,64
94236,210,64
94237,210,64
94238,210,64
94239,210,64
94240,210,64
94241,210,64
94242,210,64
94243,210,64
94244,210,64
94245,210,64
94246,210,64
94247,210,64
94248,210,64
94249,210,64
94250,210,64
94251,210,64
94252,210,64
94253,210,64
94254,210,64
94255,210,64
94256,210,64
94257,210,64
94258,210,64
94259,210,64
94260,210,64
94261,210,64
94262,210,64
94263,210,64
94264,210,64
94265,210,64
94266,210,64
94267,210,64
94268,210,64
94269,210,64
94270,210,64
94271,210,64
94272,210,64
94273,210,64
94274,210,64
94275,210,64
94276,210,64
94277,210,64
94278,210,64
94279,210,64
94280,210,64
94281,210,64
94282,210,64
94283,210,64
94284,210,64
94285,210,64
94286,210,64
94287,210,64
94288,210,64
94289,210,64
94290,210,64
94291,210,64
94292,210,64
94293,210,64
94294,210,64
94295,210,64
94296,210,64
94297,210,64
94298,210,64
94299,210,64
94300,210,64
94301,210,64
94302,210,64
94303,210,64
94304,210,64
94305,210,64
94306,210,64
94307,210,64
94308,210,64
94309,210,64
94310,210,64
94311,210,64
94312,210,64
94313,210,64
94314,210,64
94315,210,64
94316,210,64
94317,210,64
94318,210,64
94319,210,64
94320,210,64
94321,210,64
94322,210,64
94323,210,64
94324,210,64
94325,210,64
94326,210,64
94327,210,64
94328,210,64
94329,210,64
94330,210,64
94331,210,64
94332,210,64
94333,210,64
94334,210,64
94335,210,64
94336,210,64
94337,210,64
94338,210,64
94339,210,64
94340,210,64
94341,210,64
94342,210,64
94343,210,64
94344,210,64
94345,210,64
94346,210,64
94347,210,64
94348,210,64
94349,210,64
94350,210,64
94351,210,64
94352,210,64
94353,210,64
94354,210,64
94355,210,64
94356,210,64
94357,210,64
94358,210,64
94359,210,64
94360,210,64
94361,210,64
94362,210,64
94363,210,64
94364,210,64
94365,210,64
94366,210,64
94367,210,64
94368,210,64
94369,210,64
94370,210,64
94371,210,64
94372,210,64
94373,210,64
94374,210,64
94375,210,64
94376,210,64
94377,210,64
94378,210,64
94379,210,64
94380,210,64
94381,210,64
94382,210,64
94383,210,64
94384,210,64
94385,210,64
94386,210,64
94387,210,64
94388,210,64
94389,210,64
94390,210,64
94391,210,64
94392,210,64
94393,210,64
94394,210,64
94395,210,64
94396,210,64
94397,210,64
94398,210,64
94399,210,64
94400,210,64
94401,210,64
94402,210,64
94403,210,64
94404,210,64
94405,210,64
94406,210,64
94407,210,64
94408,210,64
94409,210,64
94410,210,64
94411,210,64
94412,210,64
94413,210,64
94414,210,64
94415,210,64
94416,210,64
94417,210,64
94418,210,64
94419,210,64
94420,210,64
94421,210,64
94422,210,64
94423,210,64
94424,210,64
94425,210,64
94426,210,64
94427,210,64
94428,210,64
94429,210,64
94430,210,64
94431,210,64
94432,210,64
94433,210,64
94434,210,64
94435,210,64
94436,210,64
94437,210,64
94438,210,64
94439,210,64
94440,210,64
94441,210,64
94442,210,64
94443,210,64
94444,210,64
94445,210,64
94446,210,64
94447,210,64
94448,210,64
94449,210,64
94450,210,64
94451,210,64
94452,210,64
94453,210,64
94454,210,64
94455,210,64
94456,210,64
94457,210,64
94458,210,64
94459,210,64
94460,210,64
94461,210,64
94462,210,64
94463,210,64
94464,210,64
94465,210,64
94466,210,64
94467,210,64
94468,210,64
94469,210,64
94470,210,64
94471,210,64
94472,210,64
94473,210,64
94474,210,64
94475,210,64
94476,210,64
94477,210,64
94478,210,64
94479,210,64
94480,210,64
94481,210,64
94482,210,64
94483,210,64
94484,210,64
94485,210,64
94486,210,64
94487,210,64
94488,210,64
94489,210,64
94490,210,64
94491,210,64
94492,210,64
94493,210,64
94494,210,64
94495,210,64
94496,210,64
94497,210,64
94498,210,64
94499,210,64
94500,210,64
94501,210,64
94502,210,64
94503,210,64
94504,210,64
94505,210,64
94506,210,64
94507,210,64
94508,210,64
94509,210,64
94510,210,64
94511,210,64
94512,210,64
94513,210,64
94514,210,64
94515,210,64
94516,210,64
94517,210,64
94518,210,64
94519,210,64
94520,210,64
94521,210,64
94522,210,64
94523,210,64
94524,210,64
94525,210,64
94526,210,64
94527,210,64
94528,210,64
94529,210,64
94530,210,64
94531,210,64
94532,210,64
94533,210,64
94534,210,64
94535,210,64
94536,210,64
94537,210,64
94538,210,64
94539,210,64
94540,210,64
94541,210,64
94542,210,64
94543,210,64
94544,210,64
94545,210,64
94546,210,64
94547,210,64
94548,210,64
94549,210,64
94550,210,64
94551,210,64
94552,210,64
94553,210,64
94554,210,64
94555,210,64
94556,210,64
94557,210,64
94558,210,64
94559,210,64
94560,210,64
94561,210,64
94562,210,64
94563,210,64
94564,210,64
94565,210,64
94566,210,64
94567,210,64
94568,210,64
94569,210,64
94570,210,64
94571,210,64
94572,210,64
94573,210,64
94574,210,64
94575,210,64
94576,210,64
94577,210,64
94578,210,64
94579,210,64
94580,210,64
94581,210,64
94582,210,64
94583,210,64
94584,210,64
94585,210,64
94586,210,64
94587,210,64
94588,210,64
94589,210,64
94590,210,64
94591,210,64
94592,210,64
94593,210,64
94594,210,64
94595,210,64
94596,210,64
94597,210,64
94598,210,64
94599,210,64
94600,210,64
94601,210,64
94602,210,64
94603,210,64
94604,210,64
94605,210,64
94606,210,64
94607,210,64
94608,210,64
94609,210,64
94610,210,64
94611,210,64
94612,210,64
94613,210,64
94614,210,64
94615,210,64
94616,210,64
94617,210,64
94618,210,64
94619,210,64
94620,210,64
94621,210,64
94622,210,64
94623,210,64
94624,210,64
94625,210,64
94626,210,64
94627,210,64
94628,210,64
94629,210,64
94630,210,64
94631,210,64
94632,210,64
94633,210,64
94634,210,64
94635,210,64
94636,210,64
94637,210,64
94638,210,64
94639,210,64
94640,210,64
94641,210,64
94642,210,64
94643,210,64
94644,210,64
94645,210,64
94646,210,64
94647,210,64
94648,210,64
94649,210,64
94650,210,64
94651,210,64
94652,210,64
94653,210,64
94654,210,64
94655,210,64
94656,210,64
94657,210,64
94658,210,64
94659,210,64
94660,210,64
94661,210,64
94662,210,64
94663,210,64
94664,210,64
94665,210,64
94666,210,64
94667,210,64
94668,210,64
94669,210,64
94670,210,64
94671,210,64
94672,210,64
94673,210,64
94674,210,64
94675,210,64
94676,210,64
94677,210,64
94678,210,64
94679,210,64
94680,210,64
94681,210,64
94682,210,64
94683,210,64
94684,210,64
94685,210,64
94686,210,64
94687,210,64
94688,210,64
94689,210,64
94690,210,64
94691,210,64
94692,210,64
94693,210,64
94694,210,64
94695,210,64
94696,210,64
94697,210,64
94698,210,64
94699,210,64
94700,210,64
94701,210,64
94702,210,64
94703,210,64
94704,210,64
94705,210,64
94706,210,64
94707,210,64
94708,210,64
94709,210,64
94710,210,64
94711,210,64
94712,210,64
94713,210,64
94714,210,64
94715,210,64
94716,210,64
94717,210,64
94718,210,64
94719,210,64
94720,210,64
94721,210,64
94722,210,64
94723,210,64
94724,210,64
94725,210,64
94726,210,64
94727,210,64
94728,210,64
94729,210,64
94730,210,64
94731,210,64
94732,210,64
94733,210,64
94734,210,64
94735,210,64
94736,210,64
94737,210,64
94738,210,64
94739,210,64
94740,210,64
94741,210,64
94742,210,64
94743,210,64
94744,210,64
94745,210,64
94746,210,64
94747,210,64
94748,210,64
94749,210,64
94750,210,64
94751,210,64
94752,210,64
94753,210,64
94754,210,64
94755,210,64
94756,210,64
94757,210,64
94758,210,64
94759,210,64
94760,210,64
94761,210,64
94762,210,64
94763,210,64
94764,210,64
94765,210,64
94766,210,64
94767,210,64
94768,210,64
94769,210,64
94770,210,64
94771,210,64
94772,210,64
94773,210,64
94774,210,64
94775,210,64
94776,210,64
94777,210,64
94778,210,64
94779,210,64
94780,210,64
94781,210,64
94782,210,64
94783,210,64
94784,210,64
94785,210,64
94786,210,64
94787,210,64
94788,210,64
94789,210,64
94790,210,64
94791,210,64
94792,210,64
94793,210,64
94794,210,64
94795,210,64
94796,210,64
94797,210,64
94798,210,64
94799,210,64
94800,210,64
94801,210,64
94802,210,64
94803,210,64
94804,210,64
94805,210,64
94806,210,64
94807,210,64
94808,210,64
94809,210,64
94810,210,64
94811,210,64
94812,210,64
94813,210,64
94814,210,64
94815,210,64
94816,210,64
94817,210,64
94818,210,64
94819,210,64
94820,210,64
94821,210,64
94822,210,64
94823,210,64
94824,210,64
94825,210,64
94826,210,64
94827,210,64
94828,210,64
94829,210,64
94830,210,64
94831,210,64
94832,210,64
94833,210,64
94834,210,64
94835,210,64
94836,210,64
94837,210,64
94838,210,64
94839,210,64
94840,210,64
94841,210,64
94842,210,64
94843,210,64
94844,210,64
94845,210,64
94846,210,64
94847,210,64
94848,210,64
94849,210,64
94850,210,64
94851,210,64
94852,210,64
94853,210,64
94854,210,64
94855,210,64
94856,210,64
94857,210,64
94858,210,64
94859,210,64
94860,210,64
94861,210,64
94862,210,64
94863,210,64
94864,210,64
94865,210,64
94866,210,64
94867,210,64
94868,210,64
94869,210,64
94870,210,64
94871,210,64
94872,210,64
94873,210,64
94874,210,64
94875,210,64
94876,210,64
94877,210,64
94878,210,64
94879,210,64
94880,210,64
94881,210,64
94882,210,64
94883,210,64
94884,210,64
94885,210,64
94886,210,64
94887,210,64
94888,210,64
94889,210,64
94890,210,64
94891,210,64
94892,210,64
94893,210,64
94894,210,64
94895,210,64
94896,210,64
94897,210,64
94898,210,64
94899,210,64
94900,210,64
94901,210,64
94902,210,64
94903,210,64
94904,210,64
94905,210,64
94906,210,64
94907,210,64
94908,210,64
94909,210,64
94910,210,64
94911,210,64
94912,210,64
94913,210,64
94914,210,64
94915,210,64
94916,210,64
94917,210,64
94918,210,64
94919,210,64
94920,210,64
94921,210,64
94922,210,64
94923,210,64
94924,210,64
94925,210,64
94926,210,64
94927,210,64
94928,210,64
94929,210,64
94930,210,64
94931,210,64
94932,210,64
94933,210,64
94934,210,64
94935,210,64
94936,210,64
94937,210,64
94938,210,64
94939,210,64
94940,210,64
94941,210,64
94942,210,64
94943,210,64
94944,210,64
94945,210,64
94946,210,64
94947,210,64
94948,210,64
94949,210,64
94950,210,64
94951,210,64
94952,210,64
94953,210,64
94954,210,64
94955,210,64
94956,210,64
94957,210,64
94958,210,64
94959,210,64
94960,210,64
94961,210,64
94962,210,64
94963,210,64
94964,210,64
94965,210,64
94966,210,64
94967,210,64
94968,210,64
94969,210,64
94970,210,64
94971,210,64
94972,210,64
94973,210,64
94974,210,64
94975,210,64
94976,210,64
94977,210,64
94978,210,64
94979,210,64
94980,210,64
94981,210,64
94982,210,64
94983,210,64
94984,210,64
94985,210,64
94986,210,64
94987,210,64
94988,210,64
94989,210,64
94990,210,64
94991,210,64
94992,210,64
94993,210,64
94994,210,64
94995,210,64
94996,210,64
94997,210,64
94998,210,64
94999,210,64
95000,210,64
95001,210,64
95002,210,64
95003,210,64
95004,210,64
95005,210,64
95006,210,64
95007,210,64
95008,210,64
95009,210,64
95010,210,64
95011,210,64
95012,210,64
95013,210,64
95014,210,64
95015,210,64
95016,210,64
95017,210,64
95018,210,64
95019,210,64
95020,210,64
95021,210,64
95022,210,64
95023,210,64
95024,210,64
95025,210,64
95026,210,64
95027,210,64
95028,210,64
95029,210,64
95030,210,64
95031,210,64
95032,210,64
95033,210,64
95034,210,64
95035,210,64
95036,210,64
95037,210,64
95038,210,64
95039,210,64
95040,210,64
95041,210,64
95042,210,64
95043,210,64
95044,210,64
95045,210,64
95046,210,64
95047,210,64
95048,210,64
95049,210,64
95050,210,64
95051,210,64
95052,210,64
95053,210,64
95054,210,64
95055,210,64
95056,210,64
95057,210,64
95058,210,64
95059,210,64
95060,210,64
95061,210,64
95062,210,64
95063,210,64
95064,210,64
95065,210,64
95066,210,64
95067,210,64
95068,210,64
95069,210,64
95070,210,64
95071,210,64
95072,210,64
95073,210,64
95074,210,64
95075,210,64
95076,210,64
95077,210,64
95078,210,64
95079,210,64
95080,210,64
95081,210,64
95082,210,64
95083,210,64
95084,210,64
95085,210,64
95086,210,64
95087,210,64
95088,210,64
95089,210,64
95090,210,64
95091,210,64
95092,210,64
95093,210,64
95094,210,64
95095,210,64
95096,210,64
95097,210,64
95098,210,64
95099,210,64
95100,210,64
95101,210,64
95102,210,64
95103,210,64
95104,210,64
95105,210,64
95106,210,64
95107,210,64
95108,210,64
95109,210,64
95110,210,64
95111,210,64
95112,210,64
95113,210,64
95114,210,64
95115,210,64
95116,210,64
95117,210,64
95118,210,64
95119,210,64
95120,210,64
95121,210,64
95122,210,64
95123,210,64
95124,210,64
95125,210,64
95126,210,64
95127,210,64
95128,210,64
95129,210,64
95130,210,64
95131,210,64
95132,210,64
95133,210,64
95134,210,64
95135,210,64
95136,210,64
95137,210,64
95138,210,64
95139,210,64
95140,210,64
95141,210,64
95142,210,64
95143,210,64
95144,210,64
95145,210,64
95146,210,64
95147,210,64
95148,210,64
95149,210,64
95150,210,64
95151,210,64
95152,210,64
95153,210,64
95154,210,64
95155,210,64
95156,210,64
95157,210,64
95158,210,64
95159,210,64
95160,210,64
95161,210,64
95162,210,64
95163,210,64
95164,210,64
95165,210,64
95166,210,64
95167,210,64
95168,210,64
95169,210,64
95170,210,64
95171,210,64
95172,210,64
95173,210,64
95174,210,64
95175,210,64
95176,210,64
95177,210,64
95178,210,64
95179,210,64
95180,210,64
95181,210,64
95182,210,64
95183,210,64
95184,210,64
95185,210,64
95186,210,64
95187,210,64
95188,210,64
95189,210,64
95190,210,64
95191,210,64
95192,210,64
95193,210,64
95194,210,64
95195,210,64
95196,210,64
95197,210,64
95198,210,64
95199,210,64
95200,210,64
95201,210,64
95202,210,64
95203,210,64
95204,210,64
95205,210,64
95206,210,64
95207,210,64
95208,210,64
95209,210,64
95210,210,64
95211,210,64
95212,210,64
95213,210,64
95214,210,64
95215,210,64
95216,210,64
95217,210,64
95218,210,64
95219,210,64
95220,210,64
95221,210,64
95222,210,64
95223,210,64
95224,210,64
95225,210,64
95226,210,64
95227,210,64
95228,210,64
95229,210,64
95230,210,64
95231,210,64
95232,210,64
95233,210,64
95234,210,64
95235,210,64
95236,210,64
95237,210,64
95238,210,64
95239,210,64
95240,210,64
95241,210,64
95242,210,64
95243,210,64
95244,210,64
95245,210,64
95246,210,64
95247,210,64
95248,210,64
95249,210,64
95250,210,64
95251,210,64
95252,210,64
95253,210,64
95254,210,64
95255,210,64
95256,210,64
95257,210,64
95258,210,64
95259,210,64
95260,210,64
95261,210,64
95262,210,64
95263,210,64
95264,210,64
95265,210,64
95266,210,64
95267,210,64
95268,210,64
95269,210,64
95270,210,64
95271,210,64
95272,210,64
95273,210,64
95274,210,64
95275,210,64
95276,210,64
95277,210,64
95278,210,64
95279,210,64
95280,210,64
95281,210,64
95282,210,64
95283,210,64
95284,210,64
95285,210,64
95286,210,64
95287,210,64
95288,210,64
95289,210,64
95290,210,64
95291,210,64
95292,210,64
95293,210,64
95294,210,64
95295,210,64
95296,210,64
95297,210,64
95298,210,64
95299,210,64
95300,210,64
95301,210,64
95302,210,64
95303,210,64
95304,210,64
95305,210,64
95306,210,64
95307,210,64
95308,210,64
95309,210,64
95310,210,64
95311,210,64
95312,210,64
95313,210,64
95314,210,64
95315,210,64
95316,210,64
95317,210,64
95318,210,64
95319,210,64
95320,210,64
95321,210,64
95322,210,64
95323,210,64
95324,210,64
95325,210,64
95326,210,64
95327,210,64
95328,210,64
95329,210,64
95330,210,64
95331,210,64
95332,210,64
95333,210,64
95334,210,64
95335,210,64
95336,210,64
95337,210,64
95338,210,64
95339,210,64
95340,210,64
95341,210,64
95342,210,64
95343,210,64
95344,210,64
95345,210,64
95346,210,64
95347,210,64
95348,210,64
95349,210,64
95350,210,64
95351,210,64
95352,210,64
95353,210,64
95354,210,64
95355,210,64
95356,210,64
95357,210,64
95358,210,64
95359,210,64
95360,210,64
95361,210,64
95362,210,64
95363,210,64
95364,210,64
95365,210,64
95366,210,64
95367,210,64
95368,210,64
95369,210,64
95370,210,64
95371,210,64
95372,210,64
95373,210,64
95374,210,64
95375,210,64
95376,210,64
95377,210,64
95378,210,64
95379,210,64
95380,210,64
95381,210,64
95382,210,64
95383,210,64
95384,210,64
95385,210,64
95386,210,64
95387,210,64
95388,210,64
95389,210,64
95390,210,64
95391,210,64
95392,210,64
95393,210,64
95394,210,64
95395,210,64
95396,210,64
95397,210,64
95398,210,64
95399,210,64
95400,210,64
95401,210,64
95402,210,64
95403,210,64
95404,210,64
95405,210,64
95406,210,64
95407,210,64
95408,210,64
95409,210,64
95410,210,64
95411,210,64
95412,210,64
95413,210,64
95414,210,64
95415,210,64
95416,210,64
95417,210,64
95418,210,64
95419,210,64
95420,210,64
95421,210,64
95422,210,64
95423,210,64
95424,210,64
95425,210,64
95426,210,64
95427,210,64
95428,210,64
95429,210,64
95430,210,64
95431,210,64
95432,210,64
95433,210,64
95434,210,64
95435,210,64
95436,210,64
95437,210,64
95438,210,64
95439,210,64
95440,210,64
95441,210,64
95442,210,64
95443,210,64
95444,210,64
95445,210,64
95446,210,64
95447,210,64
95448,210,64
95449,210,64
95450,210,64
95451,210,64
95452,210,64
95453,210,64
95454,210,64
95455,210,64
95456,210,64
95457,210,64
95458,210,64
95459,210,64
95460,210,64
95461,210,64
95462,210,64
95463,210,64
95464,210,64
95465,210,64
95466,210,64
95467,210,64
95468,210,64
95469,210,64
