Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack
81739,206,71
81740,206,71
81741,206,71
81742,206,71
81743,206,71
81744,206,71
81745,206,71
81746,206,71
81747,206,71
81748,206,71
81749,206,71
81750,206,71
81751,206,71
81752,206,71
81753,206,71
81754,206,71
81755,206,71
81756,206,71
81757,206,71
81758,206,71
81759,206,71
81760,206,71
81761,206,71
81762,206,71
81763,206,71
81764,206,71
81765,206,71
81766,206,71
81767,206,71
81768,206,71
81769,206,71
81770,206,71
81771,206,71
81772,206,71
81773,206,71
81774,206,71
81775,206,71
81776,206,71
81777,206,71
81778,206,71
81779,206,71
81780,206,71
81781,206,71
81782,206,71
81783,206,71
81784,206,71
81785,206,71
81786,206,71
81787,206,71
81788,206,71
81789,206,71
81790,206,71
81791,206,71
81792,206,71
81793,206,71
81794,206,71
81795,206,71
81796,206,71
81797,206,71
81798,206,71
81799,206,71
81800,206,71
81801,206,71
81802,206,71
81803,206,71
81804,206,71
81805,206,71
81806,206,71
81807,206,71
81808,206,71
81809,206,71
81810,206,71
81811,206,71
81812,206,71
81813,206,71
81814,206,71
81815,206,71
81816,206,71
81817,206,71
81818,206,71
81819,206,71
81820,206,71
81821,206,71
81822,206,71
81823,206,71
81824,206,71
81825,206,71
81826,206,71
81827,206,71
81828,206,71
81829,206,71
81830,206,71
81831,206,71
81832,206,71
81833,206,71
81834,206,71
81835,206,71
81836,206,71
81837,206,71
81838,206,71
81839,206,71
81840,206,71
81841,206,71
81842,206,71
81843,206,71
81844,206,71
81845,206,71
81846,206,71
81847,206,71
81848,206,71
81849,206,71
81850,206,71
81851,206,71
81852,206,71
81853,206,71
81854,206,71
81855,206,71
81856,206,71
81857,206,71
81858,206,71
81859,206,71
81860,206,71
81861,206,71
81862,206,71
81863,206,71
81864,206,71
81865,206,71
81866,206,71
81867,206,71
81868,206,71
81869,206,71
81870,206,71
81871,206,71
81872,206,71
81873,206,71
81874,206,71
81875,206,71
81876,206,71
81877,206,71
81878,206,71
81879,206,71
81880,206,71
81881,206,71
81882,206,71
81883,206,71
81884,206,71
81885,206,71
81886,206,71
81887,206,71
81888,206,71
81889,206,71
81890,206,71
81891,206,71
81892,206,71
81893,206,71
81894,206,71
81895,206,71
81896,206,71
81897,206,71
81898,206,71
81899,206,71
81900,206,71
81901,206,71
81902,206,71
81903,206,71
81904,206,71
81905,206,71
81906,206,71
81907,206,71
81908,206,71
81909,206,71
81910,206,71
81911,206,71
81912,206,71
81913,206,71
81914,206,71
81915,206,71
81916,206,71
81917,206,71
81918,206,71
81919,206,71
81920,206,71
81921,206,71
81922,206,71
81923,206,71
81924,206,71
81925,206,71
81926,206,71
81927,206,71
81928,206,71
81929,206,71
81930,206,71
81931,206,71
81932,206,71
81933,206,71
81934,206,71
81935,206,71
81936,206,71
81937,206,71
81938,206,71
81939,206,71
81940,206,71
81941,206,71
81942,206,71
81943,206,71
81944,206,71
81945,206,71
81946,206,71
81947,206,71
81948,206,71
81949,206,71
81950,206,71
81951,206,71
81952,206,71
81953,206,71
81954,206,71
81955,206,71
81956,206,71
81957,206,71
81958,206,71
81959,206,71
81960,206,71
81961,206,71
81962,206,71
81963,206,71
81964,206,71
81965,206,71
81966,206,71
81967,206,71
81968,206,71
81969,206,71
81970,206,71
81971,206,71
81972,206,71
81973,206,71
81974,206,71
81975,206,71
81976,206,71
81977,206,71
81978,206,71
81979,206,71
81980,206,71
81981,206,71
81982,206,71
81983,206,71
81984,206,71
81985,206,71
81986,206,71
81987,206,71
81988,206,71
81989,206,71
81990,206,71
81991,206,71
81992,206,71
81993,206,71
81994,206,71
81995,206,71
81996,206,71
81997,206,71
81998,206,71
81999,206,71
82000,206,71
82001,206,71
82002,206,71
82003,206,71
82004,206,71
82005,206,71
82006,206,71
82007,206,71
82008,206,71
82009,206,71
82010,206,71
82011,206,71
82012,206,71
82013,206,71
82014,206,71
82015,206,71
82016,206,71
82017,206,71
82018,206,71
82019,206,71
82020,206,71
82021,206,71
82022,206,71
82023,206,71
82024,206,71
82025,206,71
82026,206,71
82027,206,71
82028,206,71
82029,206,71
82030,206,71
82031,206,71
82032,206,71
82033,206,71
82034,206,71
82035,206,71
82036,206,71
82037,206,71
82038,206,71
82039,206,71
82040,206,71
82041,206,71
82042,206,71
82043,206,71
82044,206,71
82045,206,71
82046,206,71
82047,206,71
82048,206,71
82049,206,71
82050,206,71
82051,206,71
82052,206,71
82053,206,71
82054,206,71
82055,206,71
82056,206,71
82057,206,71
82058,206,71
82059,206,71
82060,206,71
82061,206,71
82062,206,71
82063,206,71
82064,206,71
82065,206,71
82066,206,71
82067,206,71
82068,206,71
82069,206,71
82070,206,71
82071,206,71
82072,206,71
82073,206,71
82074,206,71
82075,206,71
82076,206,71
82077,206,71
82078,206,71
82079,206,71
82080,206,71
82081,206,71
82082,206,71
82083,206,71
82084,206,71
82085,206,71
82086,206,71
82087,206,71
82088,206,71
82089,206,71
82090,206,71
82091,206,71
82092,206,71
82093,206,71
82094,206,71
82095,206,71
82096,206,71
82097,206,71
82098,206,71
82099,206,71
82100,206,71
82101,206,71
82102,206,71
82103,206,71
82104,206,71
82105,206,71
82106,206,71
82107,206,71
82108,206,71
82109,206,71
82110,206,71
82111,206,71
82112,206,71
82113,206,71
82114,206,71
82115,206,71
82116,206,71
82117,206,71
82118,206,71
82119,206,71
82120,206,71
82121,206,71
82122,206,71
82123,206,71
82124,206,71
82125,206,71
82126,206,71
82127,206,71
82128,206,71
82129,206,71
82130,206,71
82131,206,71
82132,206,71
82133,206,71
82134,206,71
82135,206,71
82136,206,71
82137,206,71
82138,206,71
82139,206,71
82140,206,71
82141,206,71
82142,206,71
82143,206,71
82144,206,71
82145,206,71
82146,206,71
82147,206,71
82148,206,71
82149,206,71
82150,206,71
82151,206,71
82152,206,71
82153,206,71
82154,206,71
82155,206,71
82156,206,71
82157,206,71
82158,206,71
82159,206,71
82160,206,71
82161,206,71
82162,206,71
82163,206,71
82164,206,71
82165,206,71
82166,206,71
82167,206,71
82168,206,71
82169,206,71
82170,206,71
82171,206,71
82172,206,71
82173,206,71
82174,206,71
82175,206,71
82176,206,71
82177,206,71
82178,206,71
82179,206,71
82180,206,71
82181,206,71
82182,206,71
82183,206,71
82184,206,71
82185,206,71
82186,206,71
82187,206,71
82188,206,71
82189,206,71
82190,206,71
82191,206,71
82192,206,71
82193,206,71
82194,206,71
82195,206,71
82196,206,71
82197,206,71
82198,206,71
82199,206,71
82200,206,71
82201,206,71
82202,206,71
82203,206,71
82204,206,71
82205,206,71
82206,206,71
82207,206,71
82208,206,71
82209,206,71
82210,206,71
82211,206,71
82212,206,71
82213,206,71
82214,206,71
82215,206,71
82216,206,71
82217,206,71
82218,206,71
82219,206,71
82220,206,71
82221,206,71
82222,206,71
82223,206,71
82224,206,71
82225,206,71
82226,206,71
82227,206,71
82228,206,71
82229,206,71
82230,206,71
82231,206,71
82232,206,71
82233,206,71
82234,206,71
82235,206,71
82236,206,71
82237,206,71
82238,206,71
82239,206,71
82240,206,71
82241,206,71
82242,206,71
82243,206,71
82244,206,71
82245,206,71
82246,206,71
82247,206,71
82248,206,71
82249,206,71
82250,206,71
82251,206,71
82252,206,71
82253,206,71
82254,206,71
82255,206,71
82256,206,71
82257,206,71
82258,206,71
82259,206,71
82260,206,71
82261,206,71
82262,206,71
82263,206,71
82264,206,71
82265,206,71
82266,206,71
82267,206,71
82268,206,71
82269,206,71
82270,206,71
82271,206,71
82272,206,71
82273,206,71
82274,206,71
82275,206,71
82276,206,71
82277,206,71
82278,206,71
82279,206,71
82280,206,71
82281,206,71
82282,206,71
82283,206,71
82284,206,71
82285,206,71
82286,206,71
82287,206,71
82288,206,71
82289,206,71
82290,206,71
82291,206,71
82292,206,71
82293,206,71
82294,206,71
82295,206,71
82296,206,71
82297,206,71
82298,206,71
82299,206,71
82300,206,71
82301,206,71
82302,206,71
82303,206,71
82304,206,71
82305,206,71
82306,206,71
82307,206,71
82308,206,71
82309,206,71
82310,206,71
82311,206,71
82312,206,71
82313,206,71
82314,206,71
82315,206,71
82316,206,71
82317,206,71
82318,206,71
82319,206,71
82320,206,71
82321,206,71
82322,206,71
82323,206,71
82324,206,71
82325,206,71
82326,206,71
82327,206,71
82328,206,71
82329,206,71
82330,206,71
82331,206,71
82332,206,71
82333,206,71
82334,206,71
82335,206,71
82336,206,71
82337,206,71
82338,206,71
82339,206,71
82340,206,71
82341,206,71
82342,206,71
82343,206,71
82344,206,71
82345,206,71
82346,206,71
82347,206,71
82348,206,71
82349,206,71
82350,206,71
82351,206,71
82352,206,71
82353,206,71
82354,206,71
82355,206,71
82356,206,71
82357,206,71
82358,206,71
82359,206,71
82360,206,71
82361,206,71
82362,206,71
82363,206,71
82364,206,71
82365,206,71
82366,206,71
82367,206,71
82368,206,71
82369,206,71
82370,206,71
82371,206,71
82372,206,71
82373,206,71
82374,206,71
82375,206,71
82376,206,71
82377,206,71
82378,206,71
82379,206,71
82380,206,71
82381,206,71
82382,206,71
82383,206,71
82384,206,71
82385,206,71
82386,206,71
82387,206,71
82388,206,71
82389,206,71
82390,206,71
82391,206,71
82392,206,71
82393,206,71
82394,206,71
82395,206,71
82396,206,71
82397,206,71
82398,206,71
82399,206,71
82400,206,71
82401,206,71
82402,206,71
82403,206,71
82404,206,71
82405,206,71
82406,206,71
82407,206,71
82408,206,71
82409,206,71
82410,206,71
82411,206,71
82412,206,71
82413,206,71
82414,206,71
82415,206,71
82416,206,71
82417,206,71
82418,206,71
82419,206,71
82420,206,71
82421,206,71
82422,206,71
82423,206,71
82424,206,71
82425,206,71
82426,206,71
82427,206,71
82428,206,71
82429,206,71
82430,206,71
82431,206,71
82432,206,71
82433,206,71
82434,206,71
82435,206,71
82436,206,71
82437,206,71
82438,206,71
82439,206,71
82440,206,71
82441,206,71
82442,206,71
82443,206,71
82444,206,71
82445,206,71
82446,206,71
82447,206,71
82448,206,71
82449,206,71
82450,206,71
82451,206,71
82452,206,71
82453,206,71
82454,206,71
82455,206,71
82456,206,71
82457,206,71
82458,206,71
82459,206,71
82460,206,71
82461,206,71
82462,206,71
82463,206,71
82464,206,71
82465,206,71
82466,206,71
82467,206,71
82468,206,71
82469,206,71
82470,206,71
82471,206,71
82472,206,71
82473,206,71
82474,206,71
82475,206,71
82476,206,71
82477,206,71
82478,206,71
82479,206,71
82480,206,71
82481,206,71
82482,206,71
82483,206,71
82484,206,71
82485,206,71
82486,206,71
82487,206,71
82488,206,71
82489,206,71
82490,206,71
82491,206,71
82492,206,71
82493,206,71
82494,206,71
82495,206,71
82496,206,71
82497,206,71
82498,206,71
82499,206,71
82500,206,71
82501,206,71
82502,206,71
82503,206,71
82504,206,71
82505,206,71
82506,206,71
82507,206,71
82508,206,71
82509,206,71
82510,206,71
82511,206,71
82512,206,71
82513,206,71
82514,206,71
82515,206,71
82516,206,71
82517,206,71
82518,206,71
82519,206,71
82520,206,71
82521,206,71
82522,206,71
82523,206,71
82524,206,71
82525,206,71
82526,206,71
82527,206,71
82528,206,71
82529,206,71
82530,206,71
82531,206,71
82532,206,71
82533,206,71
82534,206,71
82535,206,71
82536,206,71
82537,206,71
82538,206,71
82539,206,71
82540,206,71
82541,206,71
82542,206,71
82543,206,71
82544,206,71
82545,206,71
82546,206,71
82547,206,71
82548,206,71
82549,206,71
82550,206,71
82551,206,71
82552,206,71
82553,206,71
82554,206,71
82555,206,71
82556,206,71
82557,206,71
82558,206,71
82559,206,71
82560,206,71
82561,206,71
82562,206,71
82563,206,71
82564,206,71
82565,206,71
82566,206,71
82567,206,71
82568,206,71
82569,206,71
82570,206,71
82571,206,71
82572,206,71
82573,206,71
82574,206,71
82575,206,71
82576,206,71
82577,206,71
82578,206,71
82579,206,71
82580,206,71
82581,206,71
82582,206,71
82583,206,71
82584,206,71
82585,206,71
82586,206,71
82587,206,71
82588,206,71
82589,206,71
82590,206,71
82591,206,71
82592,206,71
82593,206,71
82594,206,71
82595,206,71
82596,206,71
82597,206,71
82598,206,71
82599,206,71
82600,206,71
82601,206,71
82602,206,71
82603,206,71
82604,206,71
82605,206,71
82606,206,71
82607,206,71
82608,206,71
82609,206,71
82610,206,71
82611,206,71
82612,206,71
82613,206,71
82614,206,71
82615,206,71
82616,206,71
82617,206,71
82618,206,71
82619,206,71
82620,206,71
82621,206,71
82622,206,71
82623,206,71
82624,206,71
82625,206,71
82626,206,71
82627,206,71
82628,206,71
82629,206,71
82630,206,71
82631,206,71
82632,206,71
82633,206,71
82634,206,71
82635,206,71
82636,206,71
82637,206,71
82638,206,71
82639,206,71
82640,206,71
82641,206,71
82642,206,71
82643,206,71
82644,206,71
82645,206,71
82646,206,71
82647,206,71
82648,206,71
82649,206,71
82650,206,71
82651,206,71
82652,206,71
82653,206,71
82654,206,71
82655,206,71
82656,206,71
82657,206,71
82658,206,71
82659,206,71
82660,206,71
82661,206,71
82662,206,71
82663,206,71
82664,206,71
82665,206,71
82666,206,71
82667,206,71
82668,206,71
82669,206,71
82670,206,71
82671,206,71
82672,206,71
82673,206,71
82674,206,71
82675,206,71
82676,206,71
82677,206,71
82678,206,71
82679,206,71
82680,206,71
82681,206,71
82682,206,71
82683,206,71
82684,206,71
82685,206,71
82686,206,71
82687,206,71
82688,206,71
82689,206,71
82690,206,71
82691,206,71
82692,206,71
82693,206,71
82694,206,71
82695,206,71
82696,206,71
82697,206,71
82698,206,71
82699,206,71
82700,206,71
82701,206,71
82702,206,71
82703,206,71
82704,206,71
82705,206,71
82706,206,71
82707,206,71
82708,206,71
82709,206,71
82710,206,71
82711,206,71
82712,206,71
82713,206,71
82714,206,71
82715,206,71
82716,206,71
82717,206,71
82718,206,71
82719,206,71
82720,206,71
82721,206,71
82722,206,71
82723,206,71
82724,206,71
82725,206,71
82726,206,71
82727,206,71
82728,206,71
82729,206,71
82730,206,71
82731,206,71
82732,206,71
82733,206,71
82734,206,71
82735,206,71
82736,206,71
82737,206,71
82738,206,71
82739,206,71
82740,206,71
82741,206,71
82742,206,71
82743,206,71
82744,206,71
82745,206,71
82746,206,71
82747,206,71
82748,206,71
82749,206,71
82750,206,71
82751,206,71
82752,206,71
82753,206,71
82754,206,71
82755,206,71
82756,206,71
82757,206,71
82758,206,71
82759,206,71
82760,206,71
82761,206,71
82762,206,71
82763,206,71
82764,206,71
82765,206,71
82766,206,71
82767,206,71
82768,206,71
82769,206,71
82770,206,71
82771,206,71
82772,206,71
82773,206,71
82774,206,71
82775,206,71
82776,206,71
82777,206,71
82778,206,71
82779,206,71
82780,206,71
82781,206,71
82782,206,71
82783,206,71
82784,206,71
82785,206,71
82786,206,71
82787,206,71
82788,206,71
82789,206,71
82790,206,71
82791,206,71
82792,206,71
82793,206,71
82794,206,71
82795,206,71
82796,206,71
82797,206,71
82798,206,71
82799,206,71
82800,206,71
82801,206,71
82802,206,71
82803,206,71
82804,206,71
82805,206,71
82806,206,71
82807,206,71
82808,206,71
82809,206,71
82810,206,71
82811,206,71
82812,206,71
82813,206,71
82814,206,71
82815,206,71
82816,206,71
82817,206,71
82818,206,71
82819,206,71
82820,206,71
82821,206,71
82822,206,71
82823,206,71
82824,206,71
82825,206,71
82826,206,71
82827,206,71
82828,206,71
82829,206,71
82830,206,71
82831,206,71
82832,206,71
82833,206,71
82834,206,71
82835,206,71
82836,206,71
82837,206,71
82838,206,71
82839,206,71
82840,206,71
82841,206,71
82842,206,71
82843,206,71
82844,206,71
82845,206,71
82846,206,71
82847,206,71
82848,206,71
82849,206,71
82850,206,71
82851,206,71
82852,206,71
82853,206,71
82854,206,71
82855,206,71
82856,206,71
82857,206,71
82858,206,71
82859,206,71
82860,206,71
82861,206,71
82862,206,71
82863,206,71
82864,206,71
82865,206,71
82866,206,71
82867,206,71
82868,206,71
82869,206,71
82870,206,71
82871,206,71
82872,206,71
82873,206,71
82874,206,71
82875,206,71
82876,206,71
82877,206,71
82878,206,71
82879,206,71
82880,206,71
82881,206,71
82882,206,71
82883,206,71
82884,206,71
82885,206,71
82886,206,71
82887,206,71
82888,206,71
82889,206,71
82890,206,71
82891,206,71
82892,206,71
82893,206,71
82894,206,71
82895,206,71
82896,206,71
82897,206,71
82898,206,71
82899,206,71
82900,206,71
82901,206,71
82902,206,71
82903,206,71
82904,206,71
82905,206,71
82906,206,71
82907,206,71
82908,206,71
82909,206,71
82910,206,71
82911,206,71
82912,206,71
82913,206,71
82914,206,71
82915,206,71
82916,206,71
82917,206,71
82918,206,71
82919,206,71
82920,206,71
82921,206,71
82922,206,71
82923,206,71
82924,206,71
82925,206,71
82926,206,71
82927,206,71
82928,206,71
82929,206,71
82930,206,71
82931,206,71
82932,206,71
82933,206,71
82934,206,71
82935,206,71
82936,206,71
82937,206,71
82938,206,71
82939,206,71
82940,206,71
82941,206,71
82942,206,71
82943,206,71
82944,206,71
82945,206,71
82946,206,71
82947,206,71
82948,206,71
82949,206,71
82950,206,71
82951,206,71
82952,206,71
82953,206,71
82954,206,71
82955,206,71
82956,206,71
82957,206,71
82958,206,71
82959,206,71
82960,206,71
82961,206,71
82962,206,71
82963,206,71
82964,206,71
82965,206,71
82966,206,71
82967,206,71
82968,206,71
82969,206,71
82970,206,71
82971,206,71
82972,206,71
82973,206,71
82974,206,71
82975,206,71
82976,206,71
82977,206,71
82978,206,71
82979,206,71
82980,206,71
82981,206,71
82982,206,71
82983,206,71
82984,206,71
82985,206,71
82986,206,71
82987,206,71
82988,206,71
82989,206,71
82990,206,71
82991,206,71
82992,206,71
82993,206,71
82994,206,71
82995,206,71
82996,206,71
82997,206,71
82998,206,71
82999,206,71
83000,206,71
83001,206,71
83002,206,71
83003,206,71
83004,206,71
83005,206,71
83006,206,71
83007,206,71
83008,206,71
83009,206,71
83010,206,71
83011,206,71
83012,206,71
83013,206,71
83014,206,71
83015,206,71
83016,206,71
83017,206,71
83018,206,71
83019,206,71
83020,206,71
83021,206,71
83022,206,71
83023,206,71
83024,206,71
83025,206,71
83026,206,71
83027,206,71
83028,206,71
83029,206,71
83030,206,71
83031,206,71
83032,206,71
83033,206,71
83034,206,71
83035,206,71
83036,206,71
83037,206,71
83038,206,71
83039,206,71
83040,206,71
83041,206,71
83042,206,71
83043,206,71
83044,206,71
83045,206,71
83046,206,71
83047,206,71
83048,206,71
83049,206,71
83050,206,71
83051,206,71
83052,206,71
83053,206,71
83054,206,71
83055,206,71
83056,206,71
83057,206,71
83058,206,71
83059,206,71
83060,206,71
83061,206,71
83062,206,71
83063,206,71
83064,206,71
83065,206,71
83066,206,71
83067,206,71
83068,206,71
83069,206,71
83070,206,71
83071,206,71
83072,206,71
83073,206,71
83074,206,71
83075,206,71
83076,206,71
83077,206,71
83078,206,71
83079,206,71
83080,206,71
83081,206,71
83082,206,71
83083,206,71
83084,206,71
83085,206,71
83086,206,71
83087,206,71
83088,206,71
83089,206,71
83090,206,71
83091,206,71
83092,206,71
83093,206,71
83094,206,71
83095,206,71
83096,206,71
83097,206,71
83098,206,71
83099,206,71
83100,206,71
83101,206,71
83102,206,71
83103,206,71
83104,206,71
83105,206,71
83106,206,71
83107,206,71
83108,206,71
83109,206,71
83110,206,71
83111,206,71
83112,206,71
83113,206,71
83114,206,71
83115,206,71
83116,206,71
83117,206,71
83118,206,71
83119,206,71
83120,206,71
83121,206,71
83122,206,71
83123,206,71
83124,206,71
83125,206,71
83126,206,71
83127,206,71
83128,206,71
83129,206,71
83130,206,71
83131,206,71
83132,206,71
83133,206,71
83134,206,71
83135,206,71
83136,206,71
83137,206,71
83138,206,71
83139,206,71
83140,206,71
83141,206,71
83142,206,71
83143,206,71
83144,206,71
83145,206,71
83146,206,71
83147,206,71
83148,206,71
83149,206,71
83150,206,71
83151,206,71
83152,206,71
83153,206,71
83154,206,71
83155,206,71
83156,206,71
83157,206,71
83158,206,71
83159,206,71
83160,206,71
83161,206,71
83162,206,71
83163,206,71
83164,206,71
83165,206,71
83166,206,71
83167,206,71
83168,206,71
83169,206,71
83170,206,71
83171,206,71
83172,206,71
83173,206,71
83174,206,71
83175,206,71
83176,206,71
83177,206,71
83178,206,71
83179,206,71
83180,206,71
83181,206,71
83182,206,71
83183,206,71
83184,206,71
83185,206,71
83186,206,71
83187,206,71
83188,206,71
83189,206,71
83190,206,71
83191,206,71
83192,206,71
83193,206,71
83194,206,71
83195,206,71
83196,206,71
83197,206,71
83198,206,71
83199,206,71
83200,206,71
83201,206,71
83202,206,71
83203,206,71
83204,206,71
83205,206,71
83206,206,71
83207,206,71
83208,206,71
83209,206,71
83210,206,71
83211,206,71
83212,206,71
83213,206,71
83214,206,71
83215,206,71
83216,206,71
83217,206,71
83218,206,71
83219,206,71
83220,206,71
83221,206,71
83222,206,71
83223,206,71
83224,206,71
83225,206,71
83226,206,71
83227,206,71
83228,206,71
83229,206,71
83230,206,71
83231,206,71
83232,206,71
83233,206,71
83234,206,71
83235,206,71
83236,206,71
83237,206,71
83238,206,71
83239,206,71
83240,206,71
83241,206,71
83242,206,71
83243,206,71
83244,206,71
83245,206,71
83246,206,71
83247,206,71
83248,206,71
83249,206,71
83250,206,71
83251,206,71
83252,206,71
83253,206,71
83254,206,71
83255,206,71
83256,206,71
83257,206,71
83258,206,71
83259,206,71
83260,206,71
83261,206,71
83262,206,71
83263,206,71
83264,206,71
83265,206,71
83266,206,71
83267,206,71
83268,206,71
83269,206,71
83270,206,71
83271,206,71
83272,206,71
83273,206,71
83274,206,71
83275,206,71
83276,206,71
83277,206,71
83278,206,71
83279,206,71
83280,206,71
83281,206,71
83282,206,71
83283,206,71
83284,206,71
83285,206,71
83286,206,71
83287,206,71
83288,206,71
83289,206,71
83290,206,71
83291,206,71
83292,206,71
83293,206,71
83294,206,71
83295,206,71
83296,206,71
83297,206,71
83298,206,71
83299,206,71
83300,206,71
83301,206,71
83302,206,71
83303,206,71
83304,206,71
83305,206,71
83306,206,71
83307,206,71
83308,206,71
83309,206,71
83310,206,71
83311,206,71
83312,206,71
83313,206,71
83314,206,71
83315,206,71
83316,206,71
83317,206,71
83318,206,71
83319,206,71
83320,206,71
83321,206,71
83322,206,71
83323,206,71
83324,206,71
83325,206,71
83326,206,71
83327,206,71
83328,206,71
83329,206,71
83330,206,71
83331,206,71
83332,206,71
83333,206,71
83334,206,71
83335,206,71
83336,206,71
83337,206,71
83338,206,71
83339,206,71
83340,206,71
83341,206,71
83342,206,71
83343,206,71
83344,206,71
83345,206,71
83346,206,71
83347,206,71
83348,206,71
83349,206,71
83350,206,71
83351,206,71
83352,206,71
83353,206,71
83354,206,71
83355,206,71
83356,206,71
83357,206,71
83358,206,71
83359,206,71
83360,206,71
83361,206,71
83362,206,71
83363,206,71
83364,206,71
83365,206,71
83366,206,71
83367,206,71
83368,206,71
83369,206,71
83370,206,71
83371,206,71
83372,206,71
83373,206,71
83374,206,71
83375,206,71
83376,206,71
83377,206,71
83378,206,71
83379,206,71
83380,206,71
83381,206,71
83382,206,71
83383,206,71
83384,206,71
83385,206,71
83386,206,71
83387,206,71
83388,206,71
83389,206,71
83390,206,71
83391,206,71
83392,206,71
83393,206,71
83394,206,71
83395,206,71
83396,206,71
83397,206,71
83398,206,71
83399,206,71
83400,206,71
83401,206,71
83402,206,71
83403,206,71
83404,206,71
83405,206,71
83406,206,71
83407,206,71
83408,206,71
83409,206,71
83410,206,71
83411,206,71
83412,206,71
83413,206,71
83414,206,71
83415,206,71
83416,206,71
83417,206,71
83418,206,71
83419,206,71
83420,206,71
83421,206,71
83422,206,71
83423,206,71
83424,206,71
83425,206,71
83426,206,71
83427,206,71
83428,206,71
83429,206,71
83430,206,71
83431,206,71
83432,206,71
83433,206,71
83434,206,71
83435,206,71
83436,206,71
83437,206,71
83438,206,71
83439,206,71
83440,206,71
83441,206,71
83442,206,71
83443,206,71
83444,206,71
83445,206,71
83446,206,71
83447,206,71
83448,206,71
83449,206,71
83450,206,71
83451,206,71
83452,206,71
83453,206,71
83454,206,71
83455,206,71
83456,206,71
83457,206,71
83458,206,71
83459,206,71
83460,206,71
83461,206,71
83462,206,71
83463,206,71
83464,206,71
83465,206,71
83466,206,71
83467,206,71
83468,206,71
83469,206,71
83470,206,71
83471,206,71
83472,206,71
83473,206,71
83474,206,71
83475,206,71
83476,206,71
83477,206,71
83478,206,71
83479,206,71
83480,206,71
83481,206,71
83482,206,71
83483,206,71
83484,206,71
83485,206,71
83486,206,71
83487,206,71
83488,206,71
83489,206,71
83490,206,71
83491,206,71
83492,206,71
83493,206,71
83494,206,71
83495,206,71
83496,206,71
83497,206,71
83498,206,71
83499,206,71
83500,206,71
83501,206,71
83502,206,71
83503,206,71
83504,206,71
83505,206,71
83506,206,71
83507,206,71
83508,206,71
83509,206,71
83510,206,71
83511,206,71
83512,206,71
83513,206,71
83514,206,71
83515,206,71
83516,206,71
83517,206,71
83518,206,71
83519,206,71
83520,206,71
83521,206,71
83522,206,71
83523,206,71
83524,206,71
83525,206,71
83526,206,71
83527,206,71
83528,206,71
83529,206,71
83530,206,71
83531,206,71
83532,206,71
83533,206,71
83534,206,71
83535,206,71
83536,206,71
83537,206,71
83538,206,71
83539,206,71
83540,206,71
83541,206,71
83542,206,71
83543,206,71
83544,206,71
83545,206,71
83546,206,71
83547,206,71
83548,206,71
83549,206,71
83550,206,71
83551,206,71
83552,206,71
83553,206,71
83554,206,71
83555,206,71
83556,206,71
83557,206,71
83558,206,71
83559,206,71
83560,206,71
83561,206,71
83562,206,71
83563,206,71
83564,206,71
83565,206,71
83566,206,71
83567,206,71
83568,206,71
83569,206,71
83570,206,71
83571,206,71
83572,206,71
83573,206,71
83574,206,71
83575,206,71
83576,206,71
83577,206,71
83578,206,71
83579,206,71
83580,206,71
83581,206,71
83582,206,71
83583,206,71
83584,206,71
83585,206,71
83586,206,71
83587,206,71
83588,206,71
83589,206,71
83590,206,71
83591,206,71
83592,206,71
83593,206,71
83594,206,71
83595,206,71
83596,206,71
83597,206,71
83598,206,71
83599,206,71
83600,206,71
83601,206,71
83602,206,71
83603,206,71
83604,206,71
83605,206,71
83606,206,71
83607,206,71
83608,206,71
83609,206,71
83610,206,71
83611,206,71
83612,206,71
83613,206,71
83614,206,71
83615,206,71
83616,206,71
83617,206,71
83618,206,71
83619,206,71
83620,206,71
83621,206,71
83622,206,71
83623,206,71
83624,206,71
83625,206,71
83626,206,71
83627,206,71
83628,206,71
83629,206,71
83630,206,71
83631,206,71
83632,206,71
83633,206,71
83634,206,71
83635,206,71
83636,206,71
83637,206,71
83638,206,71
83639,206,71
83640,206,71
83641,206,71
83642,206,71
83643,206,71
83644,206,71
83645,206,71
83646,206,71
83647,206,71
83648,206,71
83649,206,71
83650,206,71
83651,206,71
83652,206,71
83653,206,71
83654,206,71
83655,206,71
83656,206,71
83657,206,71
83658,206,71
83659,206,71
83660,206,71
83661,206,71
83662,206,71
83663,206,71
83664,206,71
83665,206,71
83666,206,71
83667,206,71
83668,206,71
83669,206,71
83670,206,71
83671,206,71
83672,206,71
83673,206,71
83674,206,71
83675,206,71
83676,206,71
83677,206,71
83678,206,71
83679,206,71
83680,206,71
83681,206,71
83682,206,71
83683,206,71
83684,206,71
83685,206,71
83686,206,71
83687,206,71
83688,206,71
83689,206,71
83690,206,71
83691,206,71
83692,206,71
83693,206,71
83694,206,71
83695,206,71
83696,206,71
83697,206,71
83698,206,71
83699,206,71
83700,206,71
83701,206,71
83702,206,71
83703,206,71
83704,206,71
83705,206,71
83706,206,71
83707,206,71
83708,206,71
83709,206,71
83710,206,71
83711,206,71
83712,206,71
83713,206,71
83714,206,71
83715,206,71
83716,206,71
83717,206,71
83718,206,71
83719,206,71
83720,206,71
83721,206,71
83722,206,71
83723,206,71
83724,206,71
83725,206,71
83726,206,71
83727,206,71
83728,206,71
83729,206,71
83730,206,71
83731,206,71
83732,206,71
83733,206,71
