Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack
81561,30117,55772
81562,30117,55772
81563,30117,55772
81564,30117,55772
81565,30117,55772
81566,30117,55772
81567,30117,55772
81568,30117,55772
81569,30117,55772
81570,30117,55772
81571,30117,55772
81572,30117,55772
81573,30117,55772
81574,30117,55772
81575,30117,55772
81576,30117,55772
81577,30117,55772
81578,30117,55772
81579,30117,55772
81580,30117,55772
81581,30117,55772
81582,30117,55772
81583,30117,55772
81584,30117,55772
81585,30117,55772
81586,30117,55772
81587,30117,55772
81588,30117,55772
81589,30117,55772
81590,30117,55772
81591,30117,55772
81592,30117,55772
81593,30117,55772
81594,30117,55772
81595,30117,55772
81596,30117,55772
81597,30117,55772
81598,30117,55772
81599,30117,55772
81600,30117,55772
81601,30117,55772
81602,30117,55772
81603,30117,55772
81604,30117,55772
81605,30117,55772
81606,30117,55772
81607,30117,55772
81608,30117,55772
81609,30117,55772
81610,30117,55772
81611,30117,55772
81612,30117,55772
81613,30117,55772
81614,30117,55772
81615,30117,55772
81616,30117,55772
81617,30117,55772
81618,30117,55772
81619,30117,55772
81620,30117,55772
81621,30117,55772
81622,30117,55772
81623,30117,55772
81624,30117,55772
81625,30117,55772
81626,30117,55772
81627,30117,55772
81628,30117,55772
81629,30117,55772
81630,30117,55772
81631,30117,55772
81632,30117,55772
81633,30117,55772
81634,30117,55772
81635,30117,55772
81636,30117,55772
81637,30117,55772
81638,30117,55772
81639,30117,55772
81640,30117,55772
81641,30117,55772
81642,30117,55772
81643,30117,55772
81644,30117,55772
81645,30117,55772
81646,30117,55772
81647,30117,55772
81648,30117,55772
81649,30117,55772
81650,30117,55772
81651,30117,55772
81652,30117,55772
81653,30117,55772
81654,30117,55772
81655,30117,55772
81656,30117,55772
81657,30117,55772
81658,30117,55772
81659,30117,55772
81660,30117,55772
81661,30117,55772
81662,30117,55772
81663,30117,55772
81664,30117,55772
81665,30117,55772
81666,30117,55772
81667,30117,55772
81668,30117,55772
81669,30117,55772
81670,30118,55772
81671,30119,55772
81672,30120,55772
81673,30121,55772
81674,30122,55772
81675,30123,55772
81676,30124,55772
81677,30125,55772
81678,30125,55772
81679,30125,55772
81680,30125,55772
81681,30125,55772
81682,30125,55772
81683,30125,55772
81684,30125,55772
81685,30126,55772
81686,30127,55772
81687,30128,55772
81688,30129,55772
81689,30130,55772
81690,30131,55772
81691,30132,55772
81692,30133,55772
81693,30134,55772
81694,30135,55772
81695,30136,55772
81696,30137,55772
81697,30138,55772
81698,30139,55772
81699,30139,55772
81700,30139,55772
81701,30139,55772
81702,30139,55772
81703,30139,55772
81704,30139,55772
81705,30139,55772
81706,30139,55772
81707,30139,55772
81708,30139,55772
81709,30140,55772
81710,30141,55772
81711,30142,55772
81712,30143,55772
81713,30144,55772
81714,30145,55772
81715,30146,55772
81716,30147,55772
81717,30148,55772
81718,30149,55772
81719,30150,55772
81720,30151,55772
81721,30152,55772
81722,30153,55772
81723,30154,55772
81724,30155,55772
81725,30156,55772
81726,30157,55772
81727,30158,55772
81728,30159,55772
81729,30160,55772
81730,30161,55772
81731,30162,55772
81732,30163,55772
81733,30164,55772
81734,30165,55772
81735,30166,55772
81736,30167,55772
81737,30168,55772
81738,30169,55772
81739,30170,55772
81740,30171,55772
81741,30172,55772
81742,30173,55772
81743,30174,55772
81744,30175,55772
81745,30176,55772
81746,30177,55772
81747,30178,55772
81748,30179,55772
81749,30180,55772
81750,30181,55772
81751,30182,55772
81752,30183,55772
81753,30184,55772
81754,30185,55772
81755,30186,55772
81756,30187,55772
81757,30188,55772
81758,30189,55772
81759,30190,55772
81760,30191,55772
81761,30192,55772
81762,30193,55772
81763,30194,55772
81764,30195,55772
81765,30196,55772
81766,30197,55772
81767,30198,55772
81768,30199,55772
81769,30200,55772
81770,30201,55772
81771,30202,55772
81772,30203,55772
81773,30204,55772
81774,30205,55772
81775,30206,55772
81776,30207,55772
81777,30208,55772
81778,30209,55773
81779,30210,55774
81780,30211,55775
81781,30212,55776
81782,30213,55777
81783,30214,55778
81784,30215,55778
81785,30216,55778
81786,30217,55778
81787,30218,55778
81788,30219,55778
81789,30220,55778
81790,30221,55778
81791,30222,55778
81792,30223,55778
81793,30224,55778
81794,30225,55778
81795,30226,55778
81796,30227,55778
81797,30228,55778
81798,30229,55778
81799,30230,55778
81800,30231,55778
81801,30232,55778
81802,30233,55778
81803,30234,55778
81804,30235,55778
81805,30236,55778
81806,30237,55778
81807,30238,55778
81808,30239,55778
81809,30240,55778
81810,30241,55778
81811,30242,55778
81812,30243,55778
81813,30244,55778
81814,30245,55778
81815,30246,55778
81816,30247,55778
81817,30248,55778
81818,30249,55778
81819,30250,55778
81820,30251,55778
81821,30252,55778
81822,30253,55778
81823,30254,55778
81824,30255,55778
81825,30256,55778
81826,30257,55778
81827,30258,55778
81828,30259,55778
81829,30260,55778
81830,30261,55778
81831,30262,55778
81832,30263,55778
81833,30264,55778
81834,30265,55778
81835,30266,55778
81836,30267,55778
81837,30268,55778
81838,30269,55778
81839,30270,55778
81840,30271,55778
81841,30272,55778
81842,30273,55778
81843,30274,55778
81844,30275,55778
81845,30276,55778
81846,30277,55778
81847,30278,55778
81848,30279,55778
81849,30280,55778
81850,30281,55778
81851,30282,55778
81852,30283,55778
81853,30284,55778
81854,30285,55778
81855,30286,55778
81856,30287,55778
81857,30288,55778
81858,30289,55778
81859,30290,55778
81860,30291,55778
81861,30292,55778
81862,30293,55778
81863,30294,55778
81864,30295,55778
81865,30296,55778
81866,30297,55778
81867,30298,55778
81868,30299,55778
81869,30300,55778
81870,30301,55778
81871,30302,55778
81872,30303,55778
81873,30304,55778
81874,30305,55778
81875,30306,55778
81876,30307,55778
81877,30308,55778
81878,30309,55778
81879,30310,55778
81880,30311,55778
81881,30312,55778
81882,30313,55778
81883,30314,55778
81884,30315,55778
81885,30316,55778
81886,30317,55778
81887,30318,55778
81888,30319,55778
81889,30320,55778
81890,30321,55778
81891,30322,55778
81892,30323,55778
81893,30324,55778
81894,30325,55778
81895,30326,55778
81896,30327,55778
81897,30328,55778
81898,30329,55778
81899,30330,55778
81900,30331,55778
81901,30332,55778
81902,30333,55778
81903,30334,55778
81904,30335,55778
81905,30336,55778
81906,30337,55778
81907,30338,55778
81908,30339,55778
81909,30340,55778
81910,30341,55778
81911,30342,55778
81912,30343,55778
81913,30344,55778
81914,30345,55778
81915,30346,55778
81916,30347,55778
81917,30348,55778
81918,30349,55778
81919,30350,55778
81920,30351,55778
81921,30352,55778
81922,30353,55778
81923,30354,55778
81924,30355,55778
81925,30356,55778
81926,30357,55778
81927,30358,55778
81928,30359,55778
81929,30360,55778
81930,30361,55778
81931,30362,55778
81932,30363,55778
81933,30364,55778
81934,30365,55778
81935,30366,55778
81936,30367,55778
81937,30368,55778
81938,30369,55778
81939,30370,55778
81940,30371,55778
81941,30372,55778
81942,30373,55778
81943,30374,55778
81944,30375,55778
81945,30376,55778
81946,30377,55778
81947,30378,55778
81948,30379,55778
81949,30380,55778
81950,30381,55778
81951,30382,55778
81952,30383,55778
81953,30384,55778
81954,30385,55778
81955,30386,55778
81956,30387,55778
81957,30388,55778
81958,30389,55778
81959,30390,55778
81960,30391,55778
81961,30392,55778
81962,30393,55778
81963,30394,55778
81964,30395,55778
81965,30396,55778
81966,30397,55778
81967,30398,55778
81968,30399,55778
81969,30400,55778
81970,30401,55778
81971,30402,55778
81972,30403,55778
81973,30404,55778
81974,30405,55778
81975,30406,55778
81976,30407,55778
81977,30408,55778
81978,30409,55778
81979,30410,55778
81980,30411,55778
81981,30412,55778
81982,30413,55778
81983,30414,55778
81984,30415,55778
81985,30416,55778
81986,30417,55778
81987,30418,55778
81988,30419,55778
81989,30420,55778
81990,30421,55778
81991,30422,55778
81992,30423,55778
81993,30424,55778
81994,30425,55778
81995,30426,55778
81996,30427,55778
81997,30428,55778
81998,30429,55778
81999,30430,55778
82000,30431,55778
82001,30432,55778
82002,30433,55778
82003,30434,55778
82004,30435,55778
82005,30436,55778
82006,30437,55778
82007,30438,55778
82008,30439,55778
82009,30440,55778
82010,30441,55778
82011,30442,55778
82012,30443,55778
82013,30444,55778
82014,30445,55778
82015,30446,55778
82016,30447,55778
82017,30448,55778
82018,30449,55778
82019,30450,55778
82020,30451,55778
82021,30452,55778
82022,30453,55778
82023,30454,55778
82024,30455,55778
82025,30456,55778
82026,30457,55778
82027,30458,55778
82028,30459,55778
82029,30460,55778
82030,30461,55778
82031,30462,55778
82032,30463,55778
82033,30464,55778
82034,30465,55778
82035,30466,55778
82036,30467,55778
82037,30468,55778
82038,30469,55778
82039,30470,55778
82040,30471,55778
82041,30472,55778
82042,30473,55778
82043,30474,55778
82044,30475,55778
82045,30476,55778
82046,30477,55778
82047,30478,55778
82048,30479,55778
82049,30480,55778
82050,30481,55778
82051,30482,55778
82052,30483,55778
82053,30484,55778
82054,30485,55778
82055,30486,55778
82056,30487,55778
82057,30488,55778
82058,30489,55778
82059,30490,55778
82060,30491,55778
82061,30492,55778
82062,30493,55778
82063,30494,55778
82064,30495,55778
82065,30496,55778
82066,30497,55778
82067,30498,55778
82068,30499,55778
82069,30500,55778
82070,30501,55778
82071,30502,55778
82072,30503,55778
82073,30504,55778
82074,30505,55778
82075,30506,55778
82076,30507,55778
82077,30508,55778
82078,30509,55778
82079,30510,55778
82080,30511,55778
82081,30512,55778
82082,30513,55778
82083,30514,55778
82084,30515,55778
82085,30516,55778
82086,30517,55778
82087,30518,55778
82088,30519,55778
82089,30520,55778
82090,30521,55778
82091,30522,55778
82092,30523,55778
82093,30524,55778
82094,30524,55778
82095,30524,55778
82096,30524,55778
82097,30524,55778
82098,30524,55778
82099,30524,55778
82100,30524,55778
82101,30524,55778
82102,30524,55778
82103,30524,55778
82104,30524,55778
82105,30524,55778
82106,30524,55778
82107,30524,55778
82108,30524,55778
82109,30524,55778
82110,30524,55778
82111,30524,55778
82112,30524,55778
82113,30524,55778
82114,30524,55779
82115,30524,55780
82116,30524,55781
82117,30524,55782
82118,30524,55783
82119,30524,55784
82120,30524,55785
82121,30524,55786
82122,30524,55787
82123,30525,55788
82124,30526,55788
82125,30527,55788
82126,30528,55788
82127,30529,55788
82128,30529,55788
82129,30529,55788
82130,30529,55788
82131,30529,55788
82132,30529,55788
82133,30529,55788
82134,30529,55788
82135,30529,55788
82136,30529,55788
82137,30529,55788
82138,30530,55788
82139,30531,55788
82140,30532,55788
82141,30533,55788
82142,30534,55788
82143,30535,55788
82144,30536,55788
82145,30536,55788
82146,30536,55788
82147,30536,55788
82148,30536,55788
82149,30536,55788
82150,30536,55788
82151,30536,55788
82152,30536,55788
82153,30536,55788
82154,30536,55788
82155,30536,55788
82156,30536,55788
82157,30536,55788
82158,30536,55788
82159,30536,55788
82160,30536,55788
82161,30536,55788
82162,30536,55788
82163,30536,55788
82164,30536,55788
82165,30536,55788
82166,30536,55788
82167,30536,55788
82168,30536,55788
82169,30536,55788
82170,30536,55788
82171,30536,55788
82172,30536,55788
82173,30537,55788
82174,30538,55788
82175,30539,55788
82176,30539,55788
82177,30539,55788
82178,30539,55788
82179,30539,55788
82180,30539,55788
82181,30539,55788
82182,30539,55788
82183,30539,55788
82184,30539,55788
82185,30539,55788
82186,30539,55788
82187,30539,55788
82188,30539,55788
82189,30539,55788
82190,30539,55788
82191,30539,55788
82192,30539,55788
82193,30539,55788
82194,30539,55788
82195,30539,55788
82196,30539,55788
82197,30539,55788
82198,30539,55788
82199,30539,55788
82200,30539,55788
82201,30540,55788
82202,30541,55788
82203,30542,55788
82204,30543,55788
82205,30544,55788
82206,30545,55788
82207,30546,55788
82208,30547,55788
82209,30548,55788
82210,30549,55788
82211,30550,55788
82212,30551,55788
82213,30552,55788
82214,30553,55788
82215,30554,55788
82216,30555,55788
82217,30556,55788
82218,30557,55788
82219,30558,55788
82220,30559,55788
82221,30560,55788
82222,30561,55788
82223,30562,55788
82224,30563,55788
82225,30564,55788
82226,30565,55788
82227,30566,55788
82228,30567,55788
82229,30568,55788
82230,30569,55788
82231,30570,55788
82232,30571,55788
82233,30572,55788
82234,30573,55788
82235,30574,55788
82236,30575,55788
82237,30576,55788
82238,30577,55788
82239,30578,55788
82240,30579,55788
82241,30580,55788
82242,30581,55788
82243,30582,55788
82244,30583,55788
82245,30584,55788
82246,30585,55788
82247,30586,55788
82248,30587,55788
82249,30588,55788
82250,30589,55788
82251,30590,55788
82252,30591,55788
82253,30592,55788
82254,30593,55788
82255,30594,55788
82256,30595,55788
82257,30596,55788
82258,30597,55788
82259,30598,55788
82260,30599,55788
82261,30600,55788
82262,30601,55788
82263,30602,55788
82264,30603,55788
82265,30604,55788
82266,30605,55788
82267,30606,55788
82268,30607,55788
82269,30608,55788
82270,30609,55788
82271,30610,55788
82272,30611,55788
82273,30611,55788
82274,30611,55788
82275,30611,55788
82276,30611,55788
82277,30611,55788
82278,30611,55788
82279,30611,55788
82280,30612,55788
82281,30613,55788
82282,30614,55788
82283,30615,55788
82284,30616,55788
82285,30617,55788
82286,30618,55788
82287,30619,55788
82288,30620,55788
82289,30621,55788
82290,30622,55788
82291,30623,55788
82292,30624,55788
82293,30625,55788
82294,30626,55788
82295,30627,55788
82296,30627,55788
82297,30627,55788
82298,30627,55788
82299,30627,55788
82300,30627,55788
82301,30627,55788
82302,30627,55788
82303,30627,55788
82304,30627,55788
82305,30627,55788
82306,30627,55788
82307,30627,55788
82308,30627,55788
82309,30627,55788
82310,30627,55788
82311,30627,55788
82312,30627,55788
82313,30627,55788
82314,30627,55788
82315,30627,55788
82316,30628,55788
82317,30629,55788
82318,30630,55788
82319,30631,55788
82320,30632,55788
82321,30633,55788
82322,30634,55788
82323,30635,55788
82324,30636,55788
82325,30637,55788
82326,30638,55788
82327,30639,55788
82328,30640,55788
82329,30641,55788
82330,30641,55788
82331,30641,55788
82332,30641,55788
82333,30641,55788
82334,30641,55788
82335,30641,55788
82336,30641,55788
82337,30641,55788
82338,30641,55788
82339,30641,55788
82340,30641,55788
82341,30641,55788
82342,30641,55788
82343,30641,55788
82344,30641,55788
82345,30641,55788
82346,30641,55788
82347,30641,55788
82348,30641,55788
82349,30641,55788
82350,30641,55788
82351,30641,55788
82352,30641,55788
82353,30641,55788
82354,30641,55788
82355,30641,55788
82356,30642,55788
82357,30643,55788
82358,30644,55788
82359,30645,55788
82360,30646,55788
82361,30647,55788
82362,30648,55788
82363,30649,55788
82364,30650,55788
82365,30651,55788
82366,30652,55788
82367,30653,55788
82368,30654,55788
82369,30655,55788
82370,30656,55788
82371,30657,55788
82372,30658,55788
82373,30659,55788
82374,30660,55788
82375,30661,55788
82376,30662,55788
82377,30663,55788
82378,30664,55788
82379,30665,55788
82380,30666,55788
82381,30667,55788
82382,30668,55788
82383,30669,55788
82384,30670,55788
82385,30671,55788
82386,30672,55788
82387,30673,55788
82388,30674,55788
82389,30675,55788
82390,30676,55788
82391,30677,55788
82392,30678,55788
82393,30679,55788
82394,30680,55788
82395,30681,55788
82396,30682,55788
82397,30683,55788
82398,30684,55788
82399,30684,55788
82400,30684,55788
82401,30684,55788
82402,30684,55788
82403,30684,55788
82404,30684,55788
82405,30684,55788
82406,30684,55788
82407,30684,55788
82408,30684,55788
82409,30684,55788
82410,30684,55788
82411,30684,55788
82412,30684,55788
82413,30684,55788
82414,30684,55788
82415,30684,55788
82416,30684,55788
82417,30684,55788
82418,30685,55788
82419,30686,55788
82420,30687,55788
82421,30688,55788
82422,30689,55788
82423,30690,55788
82424,30691,55788
82425,30692,55788
82426,30693,55788
82427,30694,55788
82428,30695,55788
82429,30696,55788
82430,30697,55788
82431,30698,55788
82432,30699,55788
82433,30700,55788
82434,30701,55788
82435,30702,55788
82436,30703,55788
82437,30704,55788
82438,30705,55788
82439,30706,55788
82440,30707,55788
82441,30708,55788
82442,30709,55788
82443,30710,55788
82444,30711,55788
82445,30712,55789
82446,30713,55790
82447,30714,55791
82448,30715,55792
82449,30716,55793
82450,30717,55794
82451,30718,55795
82452,30719,55795
82453,30720,55795
82454,30721,55795
82455,30722,55795
82456,30723,55795
82457,30724,55795
82458,30724,55795
82459,30724,55795
82460,30724,55795
82461,30724,55795
82462,30724,55795
82463,30724,55795
82464,30724,55795
82465,30724,55795
82466,30724,55795
82467,30724,55795
82468,30724,55795
82469,30724,55795
82470,30724,55795
82471,30724,55795
82472,30724,55795
82473,30724,55795
82474,30724,55795
82475,30724,55795
82476,30724,55795
82477,30724,55795
82478,30724,55795
82479,30724,55795
82480,30724,55795
82481,30724,55795
82482,30724,55795
82483,30724,55795
82484,30724,55795
82485,30724,55795
82486,30724,55795
82487,30724,55795
82488,30724,55795
82489,30724,55795
82490,30725,55795
82491,30726,55795
82492,30727,55795
82493,30728,55795
82494,30729,55795
82495,30730,55795
82496,30731,55795
82497,30732,55795
82498,30732,55795
82499,30732,55795
82500,30732,55795
82501,30732,55795
82502,30733,55795
82503,30734,55795
82504,30735,55795
82505,30736,55795
82506,30737,55795
82507,30738,55795
82508,30739,55795
82509,30740,55795
82510,30741,55795
82511,30742,55795
82512,30743,55795
82513,30744,55795
82514,30745,55795
82515,30746,55795
82516,30747,55795
82517,30748,55795
82518,30749,55795
82519,30750,55795
82520,30751,55795
82521,30752,55795
82522,30753,55795
82523,30754,55795
82524,30755,55795
82525,30756,55795
82526,30757,55795
82527,30758,55795
82528,30759,55795
82529,30760,55795
82530,30761,55795
82531,30762,55795
82532,30763,55795
82533,30764,55795
82534,30765,55795
82535,30766,55795
82536,30767,55795
82537,30768,55795
82538,30769,55795
82539,30770,55795
82540,30771,55795
82541,30772,55795
82542,30773,55795
82543,30774,55795
82544,30775,55795
82545,30776,55795
82546,30777,55795
82547,30778,55795
82548,30779,55795
82549,30780,55795
82550,30781,55795
82551,30782,55795
82552,30783,55795
82553,30784,55795
82554,30785,55795
82555,30786,55795
82556,30787,55795
82557,30788,55796
82558,30789,55797
82559,30790,55797
82560,30791,55797
82561,30792,55797
82562,30793,55797
82563,30794,55797
82564,30795,55797
82565,30796,55797
82566,30797,55797
82567,30798,55798
82568,30799,55799
82569,30800,55800
82570,30801,55801
82571,30802,55802
82572,30803,55803
82573,30804,55804
82574,30805,55805
82575,30806,55806
82576,30807,55807
82577,30808,55808
82578,30809,55809
82579,30810,55810
82580,30811,55811
82581,30812,55812
82582,30813,55813
82583,30814,55814
82584,30815,55815
82585,30816,55816
82586,30817,55817
82587,30818,55818
82588,30819,55819
82589,30820,55820
82590,30821,55821
82591,30822,55822
82592,30823,55823
82593,30824,55824
82594,30825,55825
82595,30826,55826
82596,30827,55827
82597,30828,55828
82598,30829,55829
82599,30830,55830
82600,30831,55831
82601,30832,55832
82602,30833,55833
82603,30834,55834
82604,30835,55835
82605,30836,55836
82606,30837,55837
82607,30838,55838
82608,30839,55839
82609,30840,55840
82610,30841,55841
82611,30842,55842
82612,30843,55843
82613,30844,55844
82614,30845,55845
82615,30846,55846
82616,30847,55847
82617,30848,55848
82618,30849,55849
82619,30850,55850
82620,30851,55851
82621,30852,55852
82622,30853,55853
82623,30854,55854
82624,30855,55855
82625,30856,55856
82626,30857,55857
82627,30858,55858
82628,30859,55859
82629,30860,55860
82630,30861,55861
82631,30862,55862
82632,30863,55863
82633,30864,55864
82634,30865,55865
82635,30866,55866
82636,30867,55866
82637,30868,55866
82638,30869,55866
82639,30870,55867
82640,30871,55868
82641,30872,55869
82642,30873,55870
82643,30874,55871
82644,30875,55872
82645,30876,55873
82646,30877,55874
82647,30878,55875
82648,30879,55876
82649,30880,55877
82650,30881,55878
82651,30882,55879
82652,30883,55880
82653,30884,55881
82654,30885,55882
82655,30886,55883
82656,30886,55883
82657,30887,55883
82658,30888,55883
82659,30889,55883
82660,30890,55883
82661,30891,55883
82662,30892,55883
82663,30893,55883
82664,30894,55883
82665,30895,55883
82666,30896,55883
82667,30897,55883
82668,30898,55883
82669,30899,55883
82670,30900,55883
82671,30901,55883
82672,30902,55883
82673,30903,55883
82674,30904,55883
82675,30905,55883
82676,30906,55883
82677,30907,55883
82678,30908,55883
82679,30909,55883
82680,30910,55883
82681,30911,55883
82682,30912,55883
82683,30913,55883
82684,30914,55883
82685,30915,55883
82686,30916,55883
82687,30917,55883
82688,30918,55883
82689,30919,55883
82690,30920,55883
82691,30921,55883
82692,30922,55883
82693,30923,55883
82694,30924,55883
82695,30925,55883
82696,30926,55883
82697,30927,55883
82698,30928,55883
82699,30929,55883
82700,30930,55883
82701,30931,55883
82702,30932,55883
82703,30933,55883
82704,30934,55883
82705,30935,55883
82706,30936,55883
82707,30937,55883
82708,30938,55883
82709,30939,55883
82710,30940,55883
82711,30941,55883
82712,30942,55883
82713,30943,55883
82714,30944,55883
82715,30945,55883
82716,30946,55883
82717,30947,55883
82718,30948,55883
82719,30949,55883
82720,30950,55883
82721,30951,55883
82722,30952,55883
82723,30953,55883
82724,30954,55883
82725,30955,55883
82726,30956,55883
82727,30957,55883
82728,30958,55883
82729,30959,55883
82730,30960,55883
82731,30961,55883
82732,30962,55883
82733,30963,55883
82734,30964,55883
82735,30965,55883
82736,30966,55884
82737,30967,55885
82738,30968,55886
82739,30969,55887
82740,30970,55888
82741,30971,55889
82742,30972,55890
82743,30973,55891
82744,30974,55892
82745,30975,55893
82746,30976,55894
82747,30977,55895
82748,30978,55896
82749,30979,55897
82750,30980,55898
82751,30981,55899
82752,30982,55900
82753,30983,55901
82754,30984,55902
82755,30985,55903
82756,30986,55904
82757,30987,55905
82758,30988,55906
82759,30989,55907
82760,30990,55908
82761,30991,55909
82762,30992,55910
82763,30993,55911
82764,30994,55912
82765,30995,55913
82766,30996,55914
82767,30997,55915
82768,30998,55916
82769,30999,55917
82770,31000,55918
82771,31001,55919
82772,31002,55920
82773,31003,55921
82774,31004,55922
82775,31005,55923
82776,31006,55924
82777,31007,55925
82778,31008,55926
82779,31009,55927
82780,31010,55928
82781,31011,55929
82782,31012,55930
82783,31013,55931
82784,31014,55932
82785,31015,55933
82786,31016,55934
82787,31017,55935
82788,31018,55936
82789,31019,55937
82790,31020,55938
82791,31021,55939
82792,31022,55940
82793,31023,55941
82794,31024,55942
82795,31025,55943
82796,31026,55944
82797,31027,55945
82798,31028,55946
82799,31029,55947
82800,31030,55948
82801,31031,55949
82802,31032,55950
82803,31033,55951
82804,31034,55952
82805,31035,55953
82806,31036,55954
82807,31037,55955
82808,31038,55956
82809,31039,55957
82810,31040,55958
82811,31041,55959
82812,31042,55960
82813,31043,55961
82814,31044,55962
82815,31045,55963
82816,31046,55964
82817,31047,55965
82818,31048,55966
82819,31049,55967
82820,31050,55968
82821,31051,55969
82822,31052,55970
82823,31053,55971
82824,31054,55972
82825,31055,55973
82826,31056,55974
82827,31057,55975
82828,31058,55976
82829,31058,55977
82830,31058,55978
82831,31058,55979
82832,31058,55980
82833,31058,55981
82834,31058,55982
82835,31058,55983
82836,31058,55984
82837,31058,55985
82838,31058,55986
82839,31058,55987
82840,31058,55988
82841,31058,55989
82842,31058,55990
82843,31058,55991
82844,31058,55992
82845,31058,55993
82846,31059,55994
82847,31060,55995
82848,31061,55996
82849,31062,55997
82850,31063,55998
82851,31064,55999
82852,31064,56000
82853,31064,56001
82854,31064,56002
82855,31065,56003
82856,31066,56004
82857,31067,56005
82858,31068,56006
82859,31069,56007
82860,31070,56008
82861,31071,56009
82862,31072,56010
82863,31073,56011
82864,31074,56012
82865,31075,56013
82866,31076,56014
82867,31077,56015
82868,31078,56016
82869,31079,56017
82870,31080,56018
82871,31081,56019
82872,31082,56020
82873,31082,56021
82874,31082,56022
82875,31082,56023
82876,31082,56024
82877,31082,56025
82878,31082,56025
82879,31082,56025
82880,31082,56026
82881,31082,56027
82882,31082,56028
82883,31082,56029
82884,31082,56030
82885,31083,56031
82886,31084,56032
82887,31085,56033
82888,31086,56034
82889,31087,56035
82890,31088,56036
82891,31089,56037
82892,31090,56038
82893,31091,56039
82894,31092,56040
82895,31092,56041
82896,31092,56042
82897,31092,56043
82898,31092,56044
82899,31092,56045
82900,31092,56046
82901,31093,56047
82902,31094,56048
82903,31095,56049
82904,31096,56050
82905,31097,56051
82906,31097,56052
82907,31097,56053
82908,31097,56054
82909,31097,56055
82910,31097,56056
82911,31098,56057
82912,31099,56058
82913,31100,56059
82914,31101,56060
82915,31102,56061
82916,31103,56062
82917,31104,56063
82918,31105,56064
82919,31106,56065
82920,31107,56066
82921,31108,56067
82922,31109,56068
82923,31110,56069
82924,31111,56070
82925,31112,56071
82926,31113,56072
82927,31114,56073
82928,31115,56074
82929,31116,56075
82930,31117,56076
82931,31118,56077
82932,31119,56078
82933,31120,56079
82934,31121,56080
82935,31122,56081
82936,31123,56082
82937,31124,56083
82938,31125,56084
82939,31126,56085
82940,31127,56086
82941,31128,56087
82942,31129,56088
82943,31130,56089
82944,31131,56090
82945,31132,56091
82946,31133,56092
82947,31134,56093
82948,31135,56094
82949,31136,56095
82950,31137,56096
82951,31138,56097
82952,31139,56098
82953,31140,56099
82954,31141,56100
82955,31142,56101
82956,31143,56102
82957,31144,56103
82958,31145,56104
82959,31146,56105
82960,31147,56106
82961,31148,56107
82962,31149,56108
82963,31150,56109
82964,31151,56110
82965,31152,56111
82966,31153,56112
82967,31154,56113
82968,31155,56114
82969,31156,56115
82970,31157,56116
82971,31158,56117
82972,31159,56118
82973,31160,56119
82974,31161,56120
82975,31162,56121
82976,31163,56122
82977,31164,56123
82978,31165,56124
82979,31166,56125
82980,31167,56126
82981,31168,56127
82982,31169,56128
82983,31170,56129
82984,31171,56130
82985,31172,56131
82986,31173,56132
82987,31174,56133
82988,31175,56134
82989,31176,56135
82990,31177,56136
82991,31178,56137
82992,31179,56138
82993,31180,56139
82994,31180,56140
82995,31180,56141
82996,31180,56142
82997,31180,56143
82998,31180,56144
82999,31180,56145
83000,31180,56146
83001,31180,56147
83002,31181,56148
83003,31182,56149
83004,31182,56150
83005,31182,56151
83006,31182,56152
83007,31182,56153
83008,31183,56154
83009,31184,56155
83010,31185,56156
83011,31186,56157
83012,31187,56158
83013,31188,56159
83014,31188,56160
83015,31188,56161
83016,31188,56162
83017,31188,56163
83018,31188,56164
83019,31188,56165
83020,31188,56166
83021,31188,56167
83022,31188,56168
83023,31188,56169
83024,31188,56170
83025,31188,56171
83026,31188,56172
83027,31188,56173
83028,31188,56174
83029,31188,56175
83030,31188,56176
83031,31188,56177
83032,31188,56178
83033,31188,56179
83034,31188,56180
83035,31188,56181
83036,31188,56182
83037,31188,56183
83038,31188,56184
83039,31188,56185
83040,31188,56186
83041,31188,56187
83042,31188,56188
83043,31188,56189
83044,31188,56190
83045,31188,56191
83046,31188,56192
83047,31188,56193
83048,31188,56194
83049,31188,56195
83050,31188,56196
83051,31188,56197
83052,31188,56198
83053,31188,56199
83054,31188,56200
83055,31188,56201
83056,31188,56202
83057,31188,56203
83058,31188,56204
83059,31188,56205
83060,31188,56206
83061,31188,56207
83062,31188,56208
83063,31188,56209
83064,31188,56210
83065,31188,56211
83066,31188,56212
83067,31188,56213
83068,31188,56214
83069,31188,56215
83070,31188,56216
83071,31188,56217
83072,31188,56218
83073,31188,56219
83074,31188,56220
83075,31188,56221
83076,31188,56222
83077,31188,56223
83078,31188,56224
83079,31188,56225
83080,31188,56226
83081,31188,56227
83082,31188,56228
83083,31188,56229
83084,31188,56230
83085,31188,56231
83086,31188,56232
83087,31188,56233
83088,31188,56234
83089,31188,56235
83090,31188,56236
83091,31188,56237
83092,31188,56238
83093,31188,56239
83094,31188,56240
83095,31188,56241
83096,31188,56242
83097,31188,56243
83098,31188,56244
83099,31188,56245
83100,31189,56246
83101,31190,56247
83102,31191,56248
83103,31192,56249
83104,31193,56250
83105,31194,56251
83106,31195,56252
83107,31196,56253
83108,31197,56254
83109,31197,56255
83110,31197,56256
83111,31197,56257
