Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack
91987,42316,77435
91988,42316,77436
91989,42316,77437
91990,42316,77438
91991,42316,77439
91992,42316,77440
91993,42316,77441
91994,42316,77442
91995,42316,77443
91996,42316,77444
91997,42316,77445
91998,42316,77446
91999,42316,77447
92000,42316,77448
92001,42316,77449
92002,42316,77450
92003,42316,77451
92004,42316,77452
92005,42316,77453
92006,42316,77454
92007,42316,77455
92008,42316,77456
92009,42316,77457
92010,42316,77458
92011,42316,77459
92012,42316,77460
92013,42316,77461
92014,42316,77462
92015,42316,77463
92016,42316,77464
92017,42316,77465
92018,42316,77466
92019,42316,77467
92020,42316,77468
92021,42316,77469
92022,42316,77470
92023,42316,77471
92024,42316,77472
92025,42316,77473
92026,42316,77474
92027,42316,77475
92028,42316,77476
92029,42316,77477
92030,42316,77478
92031,42316,77479
92032,42316,77480
92033,42316,77481
92034,42316,77482
92035,42316,77483
92036,42316,77484
92037,42316,77485
92038,42316,77486
92039,42316,77487
92040,42316,77488
92041,42316,77489
92042,42316,77490
92043,42316,77491
92044,42316,77492
92045,42316,77493
92046,42316,77494
92047,42316,77495
92048,42316,77496
92049,42316,77497
92050,42316,77498
92051,42316,77499
92052,42316,77500
92053,42316,77501
92054,42317,77502
92055,42318,77503
92056,42319,77504
92057,42320,77505
92058,42320,77506
92059,42320,77507
92060,42320,77508
92061,42320,77509
92062,42320,77510
92063,42320,77511
92064,42320,77512
92065,42321,77513
92066,42322,77514
92067,42323,77515
92068,42324,77516
92069,42325,77517
92070,42326,77518
92071,42327,77519
92072,42328,77520
92073,42329,77521
92074,42330,77522
92075,42331,77523
92076,42332,77524
92077,42333,77525
92078,42334,77526
92079,42335,77527
92080,42336,77528
92081,42337,77529
92082,42338,77530
92083,42339,77531
92084,42340,77532
92085,42341,77533
92086,42342,77534
92087,42343,77535
92088,42344,77536
92089,42345,77537
92090,42346,77538
92091,42347,77539
92092,42348,77540
92093,42349,77541
92094,42350,77542
92095,42351,77543
92096,42352,77544
92097,42353,77545
92098,42354,77546
92099,42355,77547
92100,42356,77548
92101,42357,77549
92102,42358,77550
92103,42359,77551
92104,42360,77552
92105,42361,77553
92106,42362,77554
92107,42363,77555
92108,42364,77556
92109,42365,77557
92110,42366,77558
92111,42367,77559
92112,42368,77560
92113,42369,77561
92114,42370,77562
92115,42371,77563
92116,42372,77564
92117,42373,77565
92118,42374,77566
92119,42375,77567
92120,42376,77568
92121,42377,77569
92122,42378,77570
92123,42379,77571
92124,42380,77572
92125,42381,77573
92126,42382,77574
92127,42383,77575
92128,42384,77576
92129,42385,77577
92130,42386,77578
92131,42387,77579
92132,42388,77580
92133,42389,77581
92134,42390,77582
92135,42391,77583
92136,42392,77584
92137,42393,77585
92138,42394,77586
92139,42395,77587
92140,42396,77588
92141,42397,77589
92142,42398,77590
92143,42399,77591
92144,42400,77592
92145,42401,77593
92146,42402,77594
92147,42403,77595
92148,42404,77596
92149,42405,77597
92150,42406,77598
92151,42407,77599
92152,42408,77600
92153,42409,77601
92154,42410,77602
92155,42411,77603
92156,42412,77604
92157,42413,77605
92158,42414,77606
92159,42415,77607
92160,42416,77608
92161,42417,77609
92162,42418,77610
92163,42419,77611
92164,42420,77612
92165,42421,77613
92166,42422,77614
92167,42423,77615
92168,42424,77616
92169,42425,77617
92170,42426,77618
92171,42427,77619
92172,42428,77620
92173,42429,77621
92174,42430,77622
92175,42431,77623
92176,42432,77624
92177,42433,77625
92178,42434,77626
92179,42435,77627
92180,42436,77628
92181,42437,77629
92182,42438,77630
92183,42439,77631
92184,42440,77632
92185,42441,77633
92186,42442,77634
92187,42443,77635
92188,42444,77636
92189,42445,77637
92190,42446,77638
92191,42447,77639
92192,42448,77640
92193,42448,77641
92194,42448,77642
92195,42448,77643
92196,42448,77644
92197,42448,77645
92198,42448,77646
92199,42448,77647
92200,42448,77648
92201,42448,77649
92202,42448,77650
92203,42448,77651
92204,42448,77652
92205,42448,77653
92206,42448,77654
92207,42448,77655
92208,42448,77656
92209,42448,77657
92210,42448,77658
92211,42448,77659
92212,42448,77660
92213,42448,77661
92214,42448,77662
92215,42448,77663
92216,42448,77664
92217,42448,77665
92218,42448,77666
92219,42448,77667
92220,42448,77668
92221,42448,77669
92222,42448,77670
92223,42448,77671
92224,42448,77672
92225,42448,77673
92226,42448,77674
92227,42448,77675
92228,42448,77676
92229,42448,77677
92230,42448,77678
92231,42448,77679
92232,42448,77680
92233,42448,77681
92234,42448,77682
92235,42448,77683
92236,42448,77684
92237,42448,77685
92238,42448,77686
92239,42448,77687
92240,42448,77688
92241,42448,77689
92242,42448,77690
92243,42448,77691
92244,42448,77692
92245,42448,77693
92246,42448,77694
92247,42448,77695
92248,42448,77696
92249,42448,77697
92250,42448,77698
92251,42448,77699
92252,42448,77700
92253,42448,77701
92254,42448,77702
92255,42448,77703
92256,42448,77704
92257,42448,77705
92258,42448,77706
92259,42448,77707
92260,42448,77708
92261,42448,77709
92262,42449,77710
92263,42450,77711
92264,42451,77712
92265,42452,77713
92266,42453,77714
92267,42454,77715
92268,42455,77716
92269,42456,77717
92270,42457,77718
92271,42458,77719
92272,42459,77720
92273,42460,77721
92274,42461,77722
92275,42462,77723
92276,42463,77724
92277,42464,77725
92278,42465,77726
92279,42466,77727
92280,42467,77728
92281,42468,77729
92282,42469,77730
92283,42470,77731
92284,42471,77732
92285,42472,77733
92286,42472,77734
92287,42472,77735
92288,42472,77736
92289,42472,77737
92290,42472,77738
92291,42472,77739
92292,42472,77740
92293,42472,77741
92294,42472,77742
92295,42472,77743
92296,42472,77744
92297,42472,77745
92298,42472,77746
92299,42473,77747
92300,42474,77748
92301,42475,77749
92302,42476,77750
92303,42477,77751
92304,42478,77752
92305,42479,77753
92306,42480,77754
92307,42481,77755
92308,42482,77756
92309,42483,77757
92310,42484,77758
92311,42485,77759
92312,42486,77760
92313,42487,77761
92314,42488,77762
92315,42489,77763
92316,42490,77764
92317,42491,77765
92318,42492,77766
92319,42493,77767
92320,42494,77768
92321,42495,77769
92322,42496,77770
92323,42497,77771
92324,42498,77772
92325,42499,77773
92326,42500,77774
92327,42501,77775
92328,42502,77776
92329,42502,77777
92330,42502,77778
92331,42502,77779
92332,42502,77780
92333,42502,77781
92334,42502,77782
92335,42502,77783
92336,42502,77784
92337,42502,77785
92338,42502,77786
92339,42502,77787
92340,42502,77788
92341,42502,77789
92342,42502,77790
92343,42502,77791
92344,42502,77792
92345,42502,77793
92346,42502,77794
92347,42502,77795
92348,42502,77796
92349,42502,77797
92350,42502,77798
92351,42502,77799
92352,42502,77800
92353,42502,77801
92354,42502,77802
92355,42502,77803
92356,42502,77804
92357,42502,77805
92358,42502,77806
92359,42502,77807
92360,42502,77808
92361,42502,77809
92362,42502,77810
92363,42502,77811
92364,42502,77812
92365,42502,77813
92366,42502,77814
92367,42502,77815
92368,42502,77816
92369,42502,77817
92370,42502,77818
92371,42502,77819
92372,42502,77820
92373,42502,77821
92374,42502,77822
92375,42502,77823
92376,42502,77824
92377,42502,77825
92378,42502,77826
92379,42502,77827
92380,42502,77828
92381,42502,77829
92382,42502,77830
92383,42502,77831
92384,42502,77832
92385,42502,77833
92386,42502,77834
92387,42502,77835
92388,42502,77836
92389,42502,77837
92390,42502,77838
92391,42502,77839
92392,42502,77840
92393,42502,77841
92394,42502,77842
92395,42502,77843
92396,42502,77844
92397,42502,77845
92398,42502,77846
92399,42502,77847
92400,42502,77848
92401,42502,77849
92402,42502,77850
92403,42502,77851
92404,42502,77852
92405,42502,77853
92406,42502,77854
92407,42502,77855
92408,42502,77856
92409,42502,77857
92410,42502,77858
92411,42502,77859
92412,42502,77860
92413,42502,77861
92414,42502,77862
92415,42502,77863
92416,42502,77864
92417,42502,77865
92418,42502,77866
92419,42502,77867
92420,42502,77868
92421,42502,77869
92422,42502,77870
92423,42502,77871
92424,42502,77872
92425,42502,77873
92426,42502,77874
92427,42502,77875
92428,42502,77876
92429,42502,77877
92430,42502,77878
92431,42502,77879
92432,42502,77880
92433,42502,77881
92434,42502,77882
92435,42502,77883
92436,42502,77884
92437,42502,77885
92438,42502,77886
92439,42502,77887
92440,42502,77888
92441,42502,77889
92442,42502,77890
92443,42502,77891
92444,42502,77892
92445,42502,77893
92446,42502,77894
92447,42502,77895
92448,42502,77896
92449,42502,77897
92450,42502,77898
92451,42503,77899
92452,42504,77900
92453,42505,77901
92454,42506,77902
92455,42507,77903
92456,42508,77904
92457,42509,77905
92458,42510,77906
92459,42511,77907
92460,42512,77908
92461,42513,77909
92462,42514,77910
92463,42515,77911
92464,42516,77912
92465,42517,77913
92466,42518,77914
92467,42519,77915
92468,42520,77916
92469,42521,77917
92470,42522,77918
92471,42523,77919
92472,42524,77920
92473,42525,77921
92474,42526,77922
92475,42527,77923
92476,42528,77924
92477,42529,77925
92478,42530,77926
92479,42531,77927
92480,42532,77928
92481,42533,77929
92482,42534,77930
92483,42535,77931
92484,42536,77932
92485,42537,77933
92486,42538,77934
92487,42539,77935
92488,42540,77936
92489,42541,77937
92490,42541,77938
92491,42541,77939
92492,42541,77940
92493,42541,77941
92494,42541,77942
92495,42541,77943
92496,42541,77944
92497,42541,77945
92498,42541,77946
92499,42541,77947
92500,42541,77948
92501,42541,77949
92502,42541,77950
92503,42541,77951
92504,42541,77952
92505,42541,77953
92506,42541,77954
92507,42541,77955
92508,42541,77956
92509,42542,77957
92510,42543,77958
92511,42544,77959
92512,42545,77960
92513,42546,77961
92514,42547,77962
92515,42548,77963
92516,42549,77964
92517,42550,77965
92518,42551,77966
92519,42552,77967
92520,42553,77968
92521,42554,77969
92522,42555,77970
92523,42556,77971
92524,42557,77972
92525,42558,77973
92526,42559,77974
92527,42560,77975
92528,42561,77976
92529,42561,77977
92530,42561,77978
92531,42561,77979
92532,42561,77980
92533,42561,77981
92534,42561,77982
92535,42561,77983
92536,42561,77984
92537,42561,77985
92538,42561,77986
92539,42562,77987
92540,42563,77988
92541,42564,77989
92542,42565,77990
92543,42566,77991
92544,42566,77992
92545,42566,77993
92546,42566,77994
92547,42566,77995
92548,42566,77996
92549,42566,77997
92550,42566,77998
92551,42566,77999
92552,42566,78000
92553,42566,78001
92554,42566,78002
92555,42566,78003
92556,42566,78004
92557,42566,78005
92558,42566,78006
92559,42566,78007
92560,42566,78008
92561,42566,78009
92562,42566,78010
92563,42566,78011
92564,42566,78012
92565,42567,78013
92566,42568,78014
92567,42569,78015
92568,42570,78016
92569,42571,78017
92570,42571,78018
92571,42572,78019
92572,42573,78020
92573,42574,78021
92574,42575,78022
92575,42576,78023
92576,42577,78024
92577,42578,78025
92578,42579,78026
92579,42580,78027
92580,42581,78028
92581,42582,78029
92582,42583,78030
92583,42584,78031
92584,42585,78032
92585,42585,78033
92586,42585,78034
92587,42585,78035
92588,42585,78036
92589,42585,78037
92590,42586,78038
92591,42587,78039
92592,42588,78040
92593,42589,78041
92594,42590,78042
92595,42591,78043
92596,42592,78044
92597,42593,78045
92598,42594,78046
92599,42595,78047
92600,42596,78048
92601,42597,78049
92602,42598,78050
92603,42599,78051
92604,42600,78052
92605,42601,78053
92606,42602,78054
92607,42603,78055
92608,42604,78056
92609,42605,78057
92610,42606,78058
92611,42607,78059
92612,42608,78060
92613,42609,78061
92614,42610,78062
92615,42611,78063
92616,42612,78064
92617,42613,78065
92618,42614,78066
92619,42615,78067
92620,42616,78068
92621,42617,78069
92622,42618,78070
92623,42619,78071
92624,42620,78072
92625,42621,78073
92626,42622,78074
92627,42623,78075
92628,42624,78076
92629,42625,78077
92630,42626,78078
92631,42627,78079
92632,42628,78080
92633,42629,78081
92634,42630,78082
92635,42631,78083
92636,42632,78084
92637,42633,78085
92638,42634,78086
92639,42635,78087
92640,42636,78088
92641,42637,78089
92642,42638,78090
92643,42639,78091
92644,42640,78092
92645,42641,78093
92646,42642,78094
92647,42643,78095
92648,42644,78096
92649,42645,78097
92650,42646,78098
92651,42647,78099
92652,42648,78100
92653,42649,78101
92654,42650,78102
92655,42651,78103
92656,42652,78104
92657,42653,78105
92658,42654,78106
92659,42655,78107
92660,42656,78108
92661,42657,78109
92662,42658,78110
92663,42659,78111
92664,42660,78112
92665,42661,78113
92666,42662,78114
92667,42663,78115
92668,42664,78116
92669,42665,78117
92670,42666,78118
92671,42667,78119
92672,42668,78120
92673,42669,78121
92674,42670,78122
92675,42671,78123
92676,42672,78124
92677,42673,78125
92678,42674,78126
92679,42675,78127
92680,42676,78128
92681,42677,78129
92682,42678,78130
92683,42679,78131
92684,42680,78132
92685,42681,78133
92686,42682,78134
92687,42683,78135
92688,42684,78136
92689,42685,78137
92690,42686,78138
92691,42687,78139
92692,42688,78140
92693,42689,78141
92694,42690,78142
92695,42691,78143
92696,42692,78144
92697,42693,78145
92698,42694,78146
92699,42695,78147
92700,42696,78148
92701,42697,78149
92702,42698,78150
92703,42699,78151
92704,42700,78152
92705,42701,78153
92706,42702,78154
92707,42703,78155
92708,42704,78156
92709,42705,78157
92710,42706,78158
92711,42707,78159
92712,42708,78160
92713,42709,78161
92714,42710,78162
92715,42711,78163
92716,42712,78164
92717,42713,78165
92718,42714,78166
92719,42715,78167
92720,42716,78168
92721,42717,78169
92722,42718,78170
92723,42719,78171
92724,42720,78172
92725,42721,78173
92726,42722,78174
92727,42723,78175
92728,42724,78176
92729,42725,78177
92730,42726,78178
92731,42727,78179
92732,42728,78180
92733,42729,78181
92734,42730,78182
92735,42731,78183
92736,42732,78184
92737,42733,78185
92738,42734,78186
92739,42735,78187
92740,42736,78188
92741,42737,78189
92742,42738,78190
92743,42739,78191
92744,42740,78192
92745,42741,78193
92746,42742,78194
92747,42743,78195
92748,42744,78196
92749,42745,78197
92750,42746,78198
92751,42747,78199
92752,42748,78200
92753,42749,78201
92754,42750,78202
92755,42751,78203
92756,42752,78204
92757,42753,78205
92758,42754,78206
92759,42755,78207
92760,42756,78208
92761,42757,78209
92762,42758,78210
92763,42759,78211
92764,42760,78212
92765,42761,78213
92766,42762,78214
92767,42763,78215
92768,42764,78216
92769,42765,78217
92770,42766,78218
92771,42767,78219
92772,42768,78220
92773,42769,78221
92774,42770,78222
92775,42771,78223
92776,42772,78224
92777,42773,78225
92778,42774,78226
92779,42775,78227
92780,42776,78228
92781,42777,78229
92782,42778,78230
92783,42779,78231
92784,42780,78232
92785,42781,78233
92786,42782,78234
92787,42783,78235
92788,42784,78236
92789,42785,78237
92790,42786,78238
92791,42787,78239
92792,42788,78240
92793,42789,78241
92794,42790,78242
92795,42791,78243
92796,42792,78244
92797,42793,78245
92798,42794,78246
92799,42795,78247
92800,42796,78248
92801,42797,78249
92802,42798,78250
92803,42799,78251
92804,42800,78252
92805,42801,78253
92806,42802,78254
92807,42803,78255
92808,42804,78256
92809,42805,78257
92810,42806,78258
92811,42807,78259
92812,42808,78260
92813,42809,78261
92814,42810,78262
92815,42811,78263
92816,42812,78264
92817,42813,78265
92818,42814,78266
92819,42815,78267
92820,42816,78268
92821,42817,78269
92822,42818,78270
92823,42819,78271
92824,42820,78272
92825,42821,78273
92826,42822,78274
92827,42823,78275
92828,42824,78276
92829,42825,78277
92830,42826,78278
92831,42827,78279
92832,42828,78280
92833,42829,78281
92834,42830,78282
92835,42831,78283
92836,42832,78284
92837,42833,78285
92838,42834,78286
92839,42835,78287
92840,42836,78288
92841,42837,78289
92842,42838,78290
92843,42839,78291
92844,42840,78292
92845,42841,78293
92846,42842,78294
92847,42843,78295
92848,42844,78296
92849,42845,78297
92850,42846,78298
92851,42847,78299
92852,42848,78300
92853,42849,78301
92854,42850,78302
92855,42851,78303
92856,42852,78304
92857,42853,78305
92858,42854,78306
92859,42855,78307
92860,42856,78308
92861,42857,78309
92862,42858,78310
92863,42859,78311
92864,42860,78312
92865,42861,78313
92866,42862,78314
92867,42863,78315
92868,42864,78316
92869,42865,78317
92870,42866,78318
92871,42867,78319
92872,42868,78320
92873,42869,78321
92874,42870,78322
92875,42871,78323
92876,42872,78324
92877,42873,78325
92878,42874,78326
92879,42875,78327
92880,42876,78328
92881,42877,78329
92882,42878,78330
92883,42879,78331
92884,42880,78332
92885,42881,78333
92886,42882,78334
92887,42883,78335
92888,42884,78336
92889,42885,78337
92890,42886,78338
92891,42887,78339
92892,42888,78340
92893,42889,78341
92894,42890,78342
92895,42891,78343
92896,42892,78344
92897,42893,78345
92898,42894,78346
92899,42895,78347
92900,42896,78348
92901,42897,78349
92902,42898,78350
92903,42899,78351
92904,42900,78352
92905,42901,78353
92906,42902,78354
92907,42903,78355
92908,42904,78356
92909,42905,78357
92910,42906,78358
92911,42907,78359
92912,42908,78360
92913,42909,78361
92914,42910,78362
92915,42911,78363
92916,42912,78364
92917,42913,78365
92918,42914,78366
92919,42915,78367
92920,42916,78368
92921,42917,78369
92922,42917,78370
92923,42917,78371
92924,42917,78372
92925,42917,78373
92926,42917,78374
92927,42917,78375
92928,42917,78376
92929,42917,78377
92930,42917,78378
92931,42917,78379
92932,42917,78380
92933,42917,78381
92934,42917,78382
92935,42917,78383
92936,42917,78384
92937,42917,78385
92938,42917,78386
92939,42917,78387
92940,42917,78388
92941,42918,78389
92942,42919,78390
92943,42920,78391
92944,42921,78392
92945,42922,78393
92946,42923,78394
92947,42923,78395
92948,42923,78396
92949,42923,78397
92950,42923,78398
92951,42923,78399
92952,42923,78400
92953,42923,78401
92954,42924,78402
92955,42925,78403
92956,42926,78404
92957,42927,78405
92958,42928,78406
92959,42929,78407
92960,42929,78408
92961,42929,78409
92962,42929,78410
92963,42929,78411
92964,42929,78412
92965,42929,78413
92966,42930,78414
92967,42931,78415
92968,42932,78416
92969,42933,78417
92970,42934,78418
92971,42935,78419
92972,42936,78420
92973,42937,78421
92974,42938,78422
92975,42939,78423
92976,42940,78424
92977,42941,78425
92978,42942,78426
92979,42943,78427
92980,42944,78428
92981,42945,78429
92982,42946,78430
92983,42947,78431
92984,42948,78432
92985,42949,78433
92986,42949,78434
92987,42949,78435
92988,42949,78436
92989,42949,78437
92990,42949,78438
92991,42949,78439
92992,42949,78440
92993,42949,78441
92994,42949,78442
92995,42949,78443
92996,42949,78444
92997,42949,78445
92998,42949,78446
92999,42949,78447
93000,42949,78448
93001,42949,78449
93002,42949,78450
93003,42949,78451
93004,42949,78452
93005,42949,78453
93006,42949,78454
93007,42949,78455
93008,42949,78456
93009,42949,78457
93010,42949,78458
93011,42949,78459
93012,42949,78460
93013,42949,78461
93014,42949,78462
93015,42949,78463
93016,42949,78464
93017,42949,78465
93018,42949,78466
93019,42949,78467
93020,42949,78468
93021,42949,78469
93022,42949,78470
93023,42949,78471
93024,42949,78472
93025,42949,78473
93026,42949,78474
93027,42949,78475
93028,42949,78476
93029,42949,78477
93030,42949,78478
93031,42949,78479
93032,42949,78480
93033,42949,78481
93034,42949,78482
93035,42949,78483
93036,42949,78484
93037,42949,78485
93038,42949,78486
93039,42949,78487
93040,42949,78488
93041,42949,78489
93042,42949,78490
93043,42949,78491
93044,42949,78492
93045,42949,78493
93046,42949,78494
93047,42949,78495
93048,42949,78496
93049,42949,78497
93050,42949,78498
93051,42949,78499
93052,42949,78500
93053,42949,78501
93054,42949,78502
93055,42949,78503
93056,42949,78504
93057,42949,78505
93058,42949,78506
93059,42949,78507
93060,42949,78508
93061,42949,78509
93062,42949,78510
93063,42949,78511
93064,42950,78512
93065,42951,78513
93066,42952,78514
93067,42953,78515
93068,42954,78516
93069,42955,78517
93070,42956,78518
93071,42957,78519
93072,42958,78520
93073,42959,78521
93074,42960,78522
93075,42961,78523
93076,42962,78524
93077,42963,78525
93078,42964,78526
93079,42965,78527
93080,42966,78528
93081,42967,78529
93082,42968,78530
93083,42969,78531
93084,42970,78532
93085,42971,78533
93086,42972,78534
93087,42973,78535
93088,42974,78536
93089,42975,78537
93090,42976,78538
93091,42977,78539
93092,42978,78540
93093,42979,78541
93094,42980,78542
93095,42981,78543
93096,42982,78544
93097,42983,78545
93098,42984,78546
93099,42985,78547
93100,42986,78548
93101,42987,78549
93102,42988,78550
93103,42989,78551
93104,42990,78552
93105,42991,78553
93106,42992,78554
93107,42993,78555
93108,42994,78556
93109,42995,78557
93110,42996,78558
93111,42997,78559
93112,42998,78560
93113,42999,78561
93114,43000,78562
93115,43001,78563
93116,43002,78564
93117,43003,78565
93118,43004,78566
93119,43005,78567
93120,43006,78568
93121,43007,78569
93122,43008,78570
93123,43009,78571
93124,43010,78572
93125,43011,78573
93126,43012,78574
93127,43013,78575
93128,43014,78576
93129,43015,78577
93130,43016,78578
93131,43017,78579
93132,43018,78580
93133,43019,78581
93134,43020,78582
93135,43021,78583
93136,43022,78584
93137,43023,78585
93138,43024,78586
93139,43025,78587
93140,43026,78588
93141,43027,78589
93142,43028,78590
93143,43029,78591
93144,43030,78592
93145,43031,78593
93146,43032,78594
93147,43033,78595
93148,43034,78596
93149,43035,78597
93150,43036,78598
93151,43037,78599
93152,43038,78600
93153,43039,78601
93154,43040,78602
93155,43041,78603
93156,43042,78604
93157,43043,78605
93158,43044,78606
93159,43045,78607
93160,43046,78608
93161,43047,78609
93162,43048,78610
93163,43049,78611
93164,43050,78612
93165,43051,78613
93166,43052,78614
93167,43053,78615
93168,43054,78616
93169,43055,78617
93170,43056,78618
93171,43057,78619
93172,43058,78620
93173,43059,78621
93174,43060,78622
93175,43061,78623
93176,43062,78624
93177,43063,78625
93178,43064,78626
93179,43065,78627
93180,43066,78628
93181,43067,78629
93182,43068,78630
93183,43069,78631
93184,43070,78632
93185,43071,78633
93186,43072,78634
93187,43073,78635
93188,43074,78636
93189,43075,78637
93190,43076,78638
93191,43077,78639
93192,43078,78640
93193,43079,78641
93194,43080,78642
93195,43081,78643
93196,43082,78644
93197,43083,78645
93198,43084,78646
93199,43085,78647
93200,43086,78648
93201,43087,78649
93202,43088,78650
93203,43089,78651
93204,43090,78652
93205,43091,78653
93206,43092,78654
93207,43093,78655
93208,43094,78656
93209,43095,78657
93210,43096,78658
93211,43097,78659
93212,43098,78660
93213,43099,78661
93214,43100,78662
93215,43101,78663
93216,43102,78664
93217,43103,78665
93218,43104,78666
93219,43105,78667
93220,43106,78668
93221,43107,78669
93222,43108,78670
93223,43109,78671
93224,43110,78672
93225,43110,78673
93226,43110,78674
93227,43110,78675
93228,43110,78676
93229,43110,78677
93230,43110,78678
93231,43110,78679
93232,43110,78680
93233,43110,78681
93234,43110,78682
93235,43110,78683
93236,43110,78684
93237,43110,78685
93238,43110,78686
93239,43110,78687
93240,43110,78688
93241,43110,78689
93242,43110,78690
93243,43110,78691
93244,43110,78692
93245,43110,78693
93246,43110,78694
93247,43110,78695
93248,43110,78696
93249,43110,78697
93250,43110,78698
93251,43110,78699
93252,43110,78700
93253,43110,78701
93254,43110,78702
93255,43110,78703
93256,43110,78704
93257,43110,78705
93258,43110,78706
93259,43110,78707
93260,43110,78708
93261,43110,78709
93262,43110,78710
93263,43110,78711
93264,43110,78712
93265,43110,78713
93266,43110,78714
93267,43110,78715
93268,43110,78716
93269,43110,78717
93270,43110,78718
93271,43110,78719
93272,43110,78720
93273,43110,78721
93274,43110,78722
93275,43110,78723
93276,43110,78724
93277,43110,78725
93278,43110,78726
93279,43110,78727
93280,43110,78728
93281,43110,78729
93282,43110,78730
93283,43110,78731
93284,43110,78732
93285,43110,78733
93286,43110,78734
93287,43110,78735
93288,43110,78736
93289,43110,78737
93290,43110,78738
93291,43110,78739
93292,43110,78740
93293,43110,78741
93294,43110,78742
93295,43110,78743
93296,43110,78744
93297,43110,78745
93298,43110,78746
93299,43110,78747
93300,43110,78748
93301,43110,78749
93302,43110,78750
93303,43110,78751
93304,43110,78752
93305,43110,78753
93306,43110,78754
93307,43110,78755
93308,43110,78756
93309,43110,78757
93310,43110,78758
93311,43110,78759
93312,43110,78760
93313,43110,78761
93314,43110,78762
93315,43110,78763
93316,43110,78764
93317,43110,78765
93318,43110,78766
93319,43110,78767
93320,43110,78768
93321,43110,78769
93322,43110,78770
93323,43110,78771
93324,43110,78772
93325,43110,78773
93326,43110,78774
93327,43110,78775
93328,43110,78776
93329,43110,78777
93330,43110,78778
93331,43110,78779
93332,43110,78780
93333,43110,78781
93334,43110,78782
93335,43110,78783
93336,43110,78784
93337,43110,78785
93338,43110,78786
93339,43110,78787
93340,43110,78788
93341,43110,78789
93342,43110,78790
93343,43110,78791
93344,43110,78792
93345,43110,78793
93346,43110,78794
93347,43110,78795
93348,43110,78796
93349,43110,78797
93350,43110,78798
93351,43110,78799
93352,43110,78800
93353,43110,78801
93354,43110,78802
93355,43110,78803
93356,43110,78804
93357,43110,78805
93358,43110,78806
93359,43110,78807
93360,43110,78808
93361,43110,78809
93362,43110,78810
93363,43110,78811
93364,43110,78812
93365,43110,78813
93366,43110,78814
93367,43110,78815
93368,43110,78816
93369,43110,78817
93370,43110,78818
93371,43110,78819
93372,43110,78820
93373,43110,78821
93374,43110,78822
93375,43110,78823
93376,43110,78824
93377,43110,78825
93378,43110,78826
93379,43110,78827
93380,43110,78828
93381,43110,78829
93382,43110,78830
93383,43110,78831
93384,43110,78832
93385,43110,78833
93386,43110,78834
93387,43110,78835
93388,43110,78836
93389,43110,78837
93390,43110,78838
93391,43110,78839
93392,43110,78840
93393,43110,78841
93394,43110,78842
93395,43110,78843
93396,43110,78844
93397,43110,78845
93398,43110,78846
93399,43110,78847
93400,43110,78848
93401,43110,78849
93402,43110,78850
93403,43110,78851
93404,43110,78852
93405,43110,78853
93406,43110,78854
93407,43110,78855
93408,43110,78856
93409,43110,78857
93410,43110,78858
93411,43110,78859
93412,43110,78860
93413,43110,78861
93414,43110,78862
93415,43110,78863
93416,43110,78864
93417,43110,78865
93418,43110,78866
93419,43110,78867
93420,43110,78868
93421,43110,78869
93422,43110,78870
93423,43110,78871
93424,43110,78872
93425,43110,78873
93426,43110,78874
93427,43110,78875
93428,43110,78876
93429,43110,78877
93430,43110,78878
93431,43110,78879
93432,43110,78880
93433,43110,78881
93434,43110,78882
93435,43110,78883
93436,43110,78884
93437,43110,78885
93438,43110,78886
93439,43110,78887
93440,43110,78888
93441,43110,78889
93442,43110,78890
93443,43110,78891
93444,43110,78892
93445,43110,78893
93446,43110,78894
93447,43110,78895
93448,43110,78896
93449,43110,78897
93450,43110,78898
93451,43110,78899
93452,43110,78900
93453,43110,78901
93454,43110,78902
93455,43110,78903
93456,43110,78904
93457,43110,78905
93458,43110,78906
93459,43110,78907
93460,43110,78908
93461,43110,78909
93462,43110,78910
93463,43110,78911
93464,43110,78912
93465,43110,78913
93466,43110,78914
93467,43110,78915
93468,43110,78916
93469,43110,78917
93470,43110,78918
93471,43110,78919
93472,43110,78920
93473,43110,78921
93474,43110,78922
93475,43110,78923
93476,43110,78924
93477,43110,78925
93478,43110,78926
93479,43110,78927
93480,43110,78928
93481,43110,78929
93482,43110,78930
93483,43110,78931
93484,43110,78932
93485,43110,78933
93486,43110,78934
93487,43110,78935
93488,43110,78936
93489,43110,78937
93490,43110,78938
93491,43110,78939
93492,43110,78940
93493,43110,78941
93494,43110,78942
93495,43110,78943
93496,43110,78944
93497,43110,78945
93498,43110,78946
93499,43110,78947
93500,43110,78948
93501,43110,78949
93502,43110,78950
93503,43110,78951
93504,43110,78952
93505,43110,78953
93506,43110,78954
93507,43110,78955
93508,43110,78956
93509,43110,78957
93510,43110,78958
93511,43110,78959
93512,43110,78960
93513,43110,78961
93514,43110,78962
93515,43110,78963
93516,43110,78964
93517,43110,78965
93518,43110,78966
93519,43110,78967
93520,43110,78968
93521,43110,78969
93522,43110,78970
93523,43110,78971
93524,43110,78972
93525,43110,78973
93526,43110,78974
93527,43110,78975
93528,43110,78976
93529,43110,78977
93530,43110,78978
93531,43110,78979
93532,43110,78980
93533,43110,78981
93534,43110,78982
93535,43110,78983
93536,43110,78984
93537,43110,78985
