Time(Iteration),PBMUCB-AttackThenQuit
76962,7599
76963,7599
76964,7599
76965,7599
76966,7599
76967,7599
76968,7599
76969,7599
76970,7599
76971,7599
76972,7599
76973,7599
76974,7599
76975,7599
76976,7599
76977,7599
76978,7599
76979,7599
76980,7599
76981,7599
76982,7599
76983,7599
76984,7599
76985,7599
76986,7599
76987,7599
76988,7599
76989,7599
76990,7599
76991,7599
76992,7599
76993,7599
76994,7599
76995,7599
76996,7599
76997,7599
76998,7599
76999,7599
77000,7599
77001,7599
77002,7599
77003,7599
77004,7599
77005,7599
77006,7599
77007,7599
77008,7599
77009,7599
77010,7599
77011,7599
77012,7599
77013,7599
77014,7599
77015,7599
77016,7599
77017,7599
77018,7599
77019,7599
77020,7599
77021,7599
77022,7599
77023,7599
77024,7599
77025,7599
77026,7599
77027,7599
77028,7599
77029,7599
77030,7599
77031,7599
77032,7599
77033,7599
77034,7599
77035,7599
77036,7599
77037,7599
77038,7599
77039,7599
77040,7599
77041,7599
77042,7599
77043,7599
77044,7599
77045,7599
77046,7599
77047,7599
77048,7599
77049,7599
77050,7599
77051,7599
77052,7599
77053,7599
77054,7599
77055,7599
77056,7599
77057,7599
77058,7599
77059,7599
77060,7599
77061,7599
77062,7599
77063,7599
77064,7599
77065,7599
77066,7599
77067,7599
77068,7599
77069,7599
77070,7599
77071,7599
77072,7599
77073,7599
77074,7599
77075,7599
77076,7599
77077,7599
77078,7599
77079,7599
77080,7599
77081,7599
77082,7599
77083,7599
77084,7599
77085,7599
77086,7599
77087,7599
77088,7599
77089,7599
77090,7599
77091,7599
77092,7599
77093,7599
77094,7599
77095,7599
77096,7599
77097,7599
77098,7599
77099,7599
77100,7599
77101,7599
77102,7599
77103,7599
77104,7599
77105,7599
77106,7599
77107,7599
77108,7599
77109,7599
77110,7599
77111,7599
77112,7599
77113,7599
77114,7599
77115,7599
77116,7599
77117,7599
77118,7599
77119,7599
77120,7599
77121,7599
77122,7599
77123,7599
77124,7599
77125,7599
77126,7599
77127,7599
77128,7599
77129,7599
77130,7599
77131,7599
77132,7599
77133,7599
77134,7599
77135,7599
77136,7599
77137,7599
77138,7599
77139,7599
77140,7599
77141,7599
77142,7599
77143,7599
77144,7599
77145,7599
77146,7599
77147,7599
77148,7599
77149,7599
77150,7599
77151,7599
77152,7599
77153,7599
77154,7599
77155,7599
77156,7599
77157,7599
77158,7599
77159,7599
77160,7599
77161,7599
77162,7599
77163,7599
77164,7599
77165,7599
77166,7599
77167,7599
77168,7599
77169,7599
77170,7599
77171,7599
77172,7599
77173,7599
77174,7599
77175,7599
77176,7599
77177,7599
77178,7599
77179,7599
77180,7599
77181,7599
77182,7599
77183,7599
77184,7599
77185,7599
77186,7599
77187,7599
77188,7599
77189,7599
77190,7599
77191,7599
77192,7599
77193,7599
77194,7599
77195,7599
77196,7599
77197,7599
77198,7599
77199,7599
77200,7599
77201,7599
77202,7599
77203,7599
77204,7599
77205,7599
77206,7599
77207,7599
77208,7599
77209,7599
77210,7599
77211,7599
77212,7599
77213,7599
77214,7599
77215,7599
77216,7599
77217,7599
77218,7599
77219,7599
77220,7599
77221,7599
77222,7599
77223,7599
77224,7599
77225,7599
77226,7599
77227,7599
77228,7599
77229,7599
77230,7599
77231,7599
77232,7599
77233,7599
77234,7599
77235,7599
77236,7599
77237,7599
77238,7599
77239,7599
77240,7599
77241,7599
77242,7599
77243,7599
77244,7599
77245,7599
77246,7599
77247,7599
77248,7599
77249,7599
77250,7599
77251,7599
77252,7599
77253,7599
77254,7599
77255,7599
77256,7599
77257,7599
77258,7599
77259,7599
77260,7599
77261,7599
77262,7599
77263,7599
77264,7599
77265,7599
77266,7599
77267,7599
77268,7599
77269,7599
77270,7599
77271,7599
77272,7599
77273,7599
77274,7599
77275,7599
77276,7599
77277,7599
77278,7599
77279,7599
77280,7599
77281,7599
77282,7599
77283,7599
77284,7599
77285,7599
77286,7599
77287,7599
77288,7599
77289,7599
77290,7599
77291,7599
77292,7599
77293,7599
77294,7599
77295,7599
77296,7599
77297,7599
77298,7599
77299,7599
77300,7599
77301,7599
77302,7599
77303,7599
77304,7599
77305,7599
77306,7599
77307,7599
77308,7599
77309,7599
77310,7599
77311,7599
77312,7599
77313,7599
77314,7599
77315,7599
77316,7599
77317,7599
77318,7599
77319,7599
77320,7599
77321,7599
77322,7599
77323,7599
77324,7599
77325,7599
77326,7599
77327,7599
77328,7599
77329,7599
77330,7599
77331,7599
77332,7599
77333,7599
77334,7599
77335,7599
77336,7599
77337,7599
77338,7599
77339,7599
77340,7599
77341,7599
77342,7599
77343,7599
77344,7599
77345,7599
77346,7599
77347,7599
77348,7599
77349,7599
77350,7599
77351,7599
77352,7599
77353,7599
77354,7599
77355,7599
77356,7599
77357,7599
77358,7599
77359,7599
77360,7599
77361,7599
77362,7599
77363,7599
77364,7599
77365,7599
77366,7599
77367,7599
77368,7599
77369,7599
77370,7599
77371,7599
77372,7599
77373,7599
77374,7599
77375,7599
77376,7599
77377,7599
77378,7599
77379,7599
77380,7599
77381,7599
77382,7599
77383,7599
77384,7599
77385,7599
77386,7599
77387,7599
77388,7599
77389,7599
77390,7599
77391,7599
77392,7599
77393,7599
77394,7599
77395,7599
77396,7599
77397,7599
77398,7599
77399,7599
77400,7599
77401,7599
77402,7599
77403,7599
77404,7599
77405,7599
77406,7599
77407,7599
77408,7599
77409,7599
77410,7599
77411,7599
77412,7599
77413,7599
77414,7599
77415,7599
77416,7599
77417,7599
77418,7599
77419,7599
77420,7599
77421,7599
77422,7599
77423,7599
77424,7599
77425,7599
77426,7599
77427,7599
77428,7599
77429,7599
77430,7599
77431,7599
77432,7599
77433,7599
77434,7599
77435,7599
77436,7599
77437,7599
77438,7599
77439,7599
77440,7599
77441,7599
77442,7599
77443,7599
77444,7599
77445,7599
77446,7599
77447,7599
77448,7599
77449,7599
77450,7599
77451,7599
77452,7599
77453,7599
77454,7599
77455,7599
77456,7599
77457,7599
77458,7599
77459,7599
77460,7599
77461,7599
77462,7599
77463,7599
77464,7599
77465,7599
77466,7599
77467,7599
77468,7599
77469,7599
77470,7599
77471,7599
77472,7599
77473,7599
77474,7599
77475,7599
77476,7599
77477,7599
77478,7599
77479,7599
77480,7599
77481,7599
77482,7599
77483,7599
77484,7599
77485,7599
77486,7599
77487,7599
77488,7599
77489,7599
77490,7599
77491,7599
77492,7599
77493,7599
77494,7599
77495,7599
77496,7599
77497,7599
77498,7599
77499,7599
77500,7599
77501,7599
77502,7599
77503,7599
77504,7599
77505,7599
77506,7599
77507,7599
77508,7599
77509,7599
77510,7599
77511,7599
77512,7599
77513,7599
77514,7599
77515,7599
77516,7599
77517,7599
77518,7599
77519,7599
77520,7599
77521,7599
77522,7599
77523,7599
77524,7599
77525,7599
77526,7599
77527,7599
77528,7599
77529,7599
77530,7599
77531,7599
77532,7599
77533,7599
77534,7599
77535,7599
77536,7599
77537,7599
77538,7599
77539,7599
77540,7599
77541,7599
77542,7599
77543,7599
77544,7599
77545,7599
77546,7599
77547,7599
77548,7599
77549,7599
77550,7599
77551,7599
77552,7599
77553,7599
77554,7599
77555,7599
77556,7599
77557,7599
77558,7599
77559,7599
77560,7599
77561,7599
77562,7599
77563,7599
77564,7599
77565,7599
77566,7599
77567,7599
77568,7599
77569,7599
77570,7599
77571,7599
77572,7599
77573,7599
77574,7599
77575,7599
77576,7599
77577,7599
77578,7599
77579,7599
77580,7599
77581,7599
77582,7599
77583,7599
77584,7599
77585,7599
77586,7599
77587,7599
77588,7599
77589,7599
77590,7599
77591,7599
77592,7599
77593,7599
77594,7599
77595,7599
77596,7599
77597,7599
77598,7599
77599,7599
77600,7599
77601,7599
77602,7599
77603,7599
77604,7599
77605,7599
77606,7599
77607,7599
77608,7599
77609,7599
77610,7599
77611,7599
77612,7599
77613,7599
77614,7599
77615,7599
77616,7599
77617,7599
77618,7599
77619,7599
77620,7599
77621,7599
77622,7599
77623,7599
77624,7599
77625,7599
77626,7599
77627,7599
77628,7599
77629,7599
77630,7599
77631,7599
77632,7599
77633,7599
77634,7599
77635,7599
77636,7599
77637,7599
77638,7599
77639,7599
77640,7599
77641,7599
77642,7599
77643,7599
77644,7599
77645,7599
77646,7599
77647,7599
77648,7599
77649,7599
77650,7599
77651,7599
77652,7599
77653,7599
77654,7599
77655,7599
77656,7599
77657,7599
77658,7599
77659,7599
77660,7599
77661,7599
77662,7599
77663,7599
77664,7599
77665,7599
77666,7599
77667,7599
77668,7599
77669,7599
77670,7599
77671,7599
77672,7599
77673,7599
77674,7599
77675,7599
77676,7599
77677,7599
77678,7599
77679,7599
77680,7599
77681,7599
77682,7599
77683,7599
77684,7599
77685,7599
77686,7599
77687,7599
77688,7599
77689,7599
77690,7599
77691,7599
77692,7599
77693,7599
77694,7599
77695,7599
77696,7599
77697,7599
77698,7599
77699,7599
77700,7599
77701,7599
77702,7599
77703,7599
77704,7599
77705,7599
77706,7599
77707,7599
77708,7599
77709,7599
77710,7599
77711,7599
77712,7599
77713,7599
77714,7599
77715,7599
77716,7599
77717,7599
77718,7599
77719,7599
77720,7599
77721,7599
77722,7599
77723,7599
77724,7599
77725,7599
77726,7599
77727,7599
77728,7599
77729,7599
77730,7599
77731,7599
77732,7599
77733,7599
77734,7599
77735,7599
77736,7599
77737,7599
77738,7599
77739,7599
77740,7599
77741,7599
77742,7599
77743,7599
77744,7599
77745,7599
77746,7599
77747,7599
77748,7599
77749,7599
77750,7599
77751,7599
77752,7599
77753,7599
77754,7599
77755,7599
77756,7599
77757,7599
77758,7599
77759,7599
77760,7599
77761,7599
77762,7599
77763,7599
77764,7599
77765,7599
77766,7599
77767,7599
77768,7599
77769,7599
77770,7599
77771,7599
77772,7599
77773,7599
77774,7599
77775,7599
77776,7599
77777,7599
77778,7599
77779,7599
77780,7599
77781,7599
77782,7599
77783,7599
77784,7599
77785,7599
77786,7599
77787,7599
77788,7599
77789,7599
77790,7599
77791,7599
77792,7599
77793,7599
77794,7599
77795,7599
77796,7599
77797,7599
77798,7599
77799,7599
77800,7599
77801,7599
77802,7599
77803,7599
77804,7599
77805,7599
77806,7599
77807,7599
77808,7599
77809,7599
77810,7599
77811,7599
77812,7599
77813,7599
77814,7599
77815,7599
77816,7599
77817,7599
77818,7599
77819,7599
77820,7599
77821,7599
77822,7599
77823,7599
77824,7599
77825,7599
77826,7599
77827,7599
77828,7599
77829,7599
77830,7599
77831,7599
77832,7599
77833,7599
77834,7599
77835,7599
77836,7599
77837,7599
77838,7599
77839,7599
77840,7599
77841,7599
77842,7599
77843,7599
77844,7599
77845,7599
77846,7599
77847,7599
77848,7599
77849,7599
77850,7599
77851,7599
77852,7599
77853,7599
77854,7599
77855,7599
77856,7599
77857,7599
77858,7599
77859,7599
77860,7599
77861,7599
77862,7599
77863,7599
77864,7599
77865,7599
77866,7599
77867,7599
77868,7599
77869,7599
77870,7599
77871,7599
77872,7599
77873,7599
77874,7599
77875,7599
77876,7599
77877,7599
77878,7599
77879,7599
77880,7599
77881,7599
77882,7599
77883,7599
77884,7599
77885,7599
77886,7599
77887,7599
77888,7599
77889,7599
77890,7599
77891,7599
77892,7599
77893,7599
77894,7599
77895,7599
77896,7599
77897,7599
77898,7599
77899,7599
77900,7599
77901,7599
77902,7599
77903,7599
77904,7599
77905,7599
77906,7599
77907,7599
77908,7599
77909,7599
77910,7599
77911,7599
77912,7599
77913,7599
77914,7599
77915,7599
77916,7599
77917,7599
77918,7599
77919,7599
77920,7599
77921,7599
77922,7599
77923,7599
77924,7599
77925,7599
77926,7599
77927,7599
77928,7599
77929,7599
77930,7599
77931,7599
77932,7599
77933,7599
77934,7599
77935,7599
77936,7599
77937,7599
77938,7599
77939,7599
77940,7599
77941,7599
77942,7599
77943,7599
77944,7599
77945,7599
77946,7599
77947,7599
77948,7599
77949,7599
77950,7599
77951,7599
77952,7599
77953,7599
77954,7599
77955,7599
77956,7599
77957,7599
77958,7599
77959,7599
77960,7599
77961,7599
77962,7599
77963,7599
77964,7599
77965,7599
77966,7599
77967,7599
77968,7599
77969,7599
77970,7599
77971,7599
77972,7599
77973,7599
77974,7599
77975,7599
77976,7599
77977,7599
77978,7599
77979,7599
77980,7599
77981,7599
77982,7599
77983,7599
77984,7599
77985,7599
77986,7599
77987,7599
77988,7599
77989,7599
77990,7599
77991,7599
77992,7599
77993,7599
77994,7599
77995,7599
77996,7599
77997,7599
77998,7599
77999,7599
78000,7599
78001,7599
78002,7599
78003,7599
78004,7599
78005,7599
78006,7599
78007,7599
78008,7599
78009,7599
78010,7599
78011,7599
78012,7599
78013,7599
78014,7599
78015,7599
78016,7599
78017,7599
78018,7599
78019,7599
78020,7599
78021,7599
78022,7599
78023,7599
78024,7599
78025,7599
78026,7599
78027,7599
78028,7599
78029,7599
78030,7599
78031,7599
78032,7599
78033,7599
78034,7599
78035,7599
78036,7599
78037,7599
78038,7599
78039,7599
78040,7599
78041,7599
78042,7599
78043,7599
78044,7599
78045,7599
78046,7599
78047,7599
78048,7599
78049,7599
78050,7599
78051,7599
78052,7599
78053,7599
78054,7599
78055,7599
78056,7599
78057,7599
78058,7599
78059,7599
78060,7599
78061,7599
78062,7599
78063,7599
78064,7599
78065,7599
78066,7599
78067,7599
78068,7599
78069,7599
78070,7599
78071,7599
78072,7599
78073,7599
78074,7599
78075,7599
78076,7599
78077,7599
78078,7599
78079,7599
78080,7599
78081,7599
78082,7599
78083,7599
78084,7599
78085,7599
78086,7599
78087,7599
78088,7599
78089,7599
78090,7599
78091,7599
78092,7599
78093,7599
78094,7599
78095,7599
78096,7599
78097,7599
78098,7599
78099,7599
78100,7599
78101,7599
78102,7599
78103,7599
78104,7599
78105,7599
78106,7599
78107,7599
78108,7599
78109,7599
78110,7599
78111,7599
78112,7599
78113,7599
78114,7599
78115,7599
78116,7599
78117,7599
78118,7599
78119,7599
78120,7599
78121,7599
78122,7599
78123,7599
78124,7599
78125,7599
78126,7599
78127,7599
78128,7599
78129,7599
78130,7599
78131,7599
78132,7599
78133,7599
78134,7599
78135,7599
78136,7599
78137,7599
78138,7599
78139,7599
78140,7599
78141,7599
78142,7599
78143,7599
78144,7599
78145,7599
78146,7599
78147,7599
78148,7599
78149,7599
78150,7599
78151,7599
78152,7599
78153,7599
78154,7599
78155,7599
78156,7599
78157,7599
78158,7599
78159,7599
78160,7599
78161,7599
78162,7599
78163,7599
78164,7599
78165,7599
78166,7599
78167,7599
78168,7599
78169,7599
78170,7599
78171,7599
78172,7599
78173,7599
78174,7599
78175,7599
78176,7599
78177,7599
78178,7599
78179,7599
78180,7599
78181,7599
78182,7599
78183,7599
78184,7599
78185,7599
78186,7599
78187,7599
78188,7599
78189,7599
78190,7599
78191,7599
78192,7599
78193,7599
78194,7599
78195,7599
78196,7599
78197,7599
78198,7599
78199,7599
78200,7599
78201,7599
78202,7599
78203,7599
78204,7599
78205,7599
78206,7599
78207,7599
78208,7599
78209,7599
78210,7599
78211,7599
78212,7599
78213,7599
78214,7599
78215,7599
78216,7599
78217,7599
78218,7599
78219,7599
78220,7599
78221,7599
78222,7599
78223,7599
78224,7599
78225,7599
78226,7599
78227,7599
78228,7599
78229,7599
78230,7599
78231,7599
78232,7599
78233,7599
78234,7599
78235,7599
78236,7599
78237,7599
78238,7599
78239,7599
78240,7599
78241,7599
78242,7599
78243,7599
78244,7599
78245,7599
78246,7599
78247,7599
78248,7599
78249,7599
78250,7599
78251,7599
78252,7599
78253,7599
78254,7599
78255,7599
78256,7599
78257,7599
78258,7599
78259,7599
78260,7599
78261,7599
78262,7599
78263,7599
78264,7599
78265,7599
78266,7599
78267,7599
78268,7599
78269,7599
78270,7599
78271,7599
78272,7599
78273,7599
78274,7599
78275,7599
78276,7599
78277,7599
78278,7599
78279,7599
78280,7599
78281,7599
78282,7599
78283,7599
78284,7599
78285,7599
78286,7599
78287,7599
78288,7599
78289,7599
78290,7599
78291,7599
78292,7599
78293,7599
78294,7599
78295,7599
78296,7599
78297,7599
78298,7599
78299,7599
78300,7599
78301,7599
78302,7599
78303,7599
78304,7599
78305,7599
78306,7599
78307,7599
78308,7599
78309,7599
78310,7599
78311,7599
78312,7599
78313,7599
78314,7599
78315,7599
78316,7599
78317,7599
78318,7599
78319,7599
78320,7599
78321,7599
78322,7599
78323,7599
78324,7599
78325,7599
78326,7599
78327,7599
78328,7599
78329,7599
78330,7599
78331,7599
78332,7599
78333,7599
78334,7599
78335,7599
78336,7599
78337,7599
78338,7599
78339,7599
78340,7599
78341,7599
78342,7599
78343,7599
78344,7599
78345,7599
78346,7599
78347,7599
78348,7599
78349,7599
78350,7599
78351,7599
78352,7599
78353,7599
78354,7599
78355,7599
78356,7599
78357,7599
78358,7599
78359,7599
78360,7599
78361,7599
78362,7599
78363,7599
78364,7599
78365,7599
78366,7599
78367,7599
78368,7599
78369,7599
78370,7599
78371,7599
78372,7599
78373,7599
78374,7599
78375,7599
78376,7599
78377,7599
78378,7599
78379,7599
78380,7599
78381,7599
78382,7599
78383,7599
78384,7599
78385,7599
78386,7599
78387,7599
78388,7599
78389,7599
78390,7599
78391,7599
78392,7599
78393,7599
78394,7599
78395,7599
78396,7599
78397,7599
78398,7599
78399,7599
78400,7599
78401,7599
78402,7599
78403,7599
78404,7599
78405,7599
78406,7599
78407,7599
78408,7599
78409,7599
78410,7599
78411,7599
78412,7599
78413,7599
78414,7599
78415,7599
78416,7599
78417,7599
78418,7599
78419,7599
78420,7599
78421,7599
78422,7599
78423,7599
78424,7599
78425,7599
78426,7599
78427,7599
78428,7599
78429,7599
78430,7599
78431,7599
78432,7599
78433,7599
78434,7599
78435,7599
78436,7599
78437,7599
78438,7599
78439,7599
78440,7599
78441,7599
78442,7599
78443,7599
78444,7599
78445,7599
78446,7599
78447,7599
78448,7599
78449,7599
78450,7599
78451,7599
78452,7599
78453,7599
78454,7599
78455,7599
78456,7599
78457,7599
78458,7599
78459,7599
78460,7599
78461,7599
78462,7599
78463,7599
78464,7599
78465,7599
78466,7599
78467,7599
78468,7599
78469,7599
78470,7599
78471,7599
78472,7599
78473,7599
78474,7599
78475,7599
78476,7599
78477,7599
78478,7599
78479,7599
78480,7599
78481,7599
78482,7599
78483,7599
78484,7599
78485,7599
78486,7599
78487,7599
78488,7599
78489,7599
78490,7599
78491,7599
78492,7599
78493,7599
78494,7599
78495,7599
78496,7599
78497,7599
78498,7599
78499,7599
78500,7599
78501,7599
78502,7599
78503,7599
78504,7599
78505,7599
78506,7599
78507,7599
78508,7599
78509,7599
78510,7599
78511,7599
78512,7599
78513,7599
78514,7599
78515,7599
78516,7599
78517,7599
78518,7599
78519,7599
78520,7599
78521,7599
78522,7599
78523,7599
78524,7599
78525,7599
78526,7599
78527,7599
78528,7599
78529,7599
78530,7599
78531,7599
78532,7599
78533,7599
78534,7599
78535,7599
78536,7599
78537,7599
78538,7599
78539,7599
78540,7599
78541,7599
78542,7599
78543,7599
78544,7599
78545,7599
78546,7599
78547,7599
78548,7599
78549,7599
78550,7599
78551,7599
78552,7599
78553,7599
78554,7599
78555,7599
78556,7599
78557,7599
78558,7599
78559,7599
78560,7599
78561,7599
78562,7599
78563,7599
78564,7599
78565,7599
78566,7599
78567,7599
78568,7599
78569,7599
78570,7599
78571,7599
78572,7599
78573,7599
78574,7599
78575,7599
78576,7599
78577,7599
78578,7599
78579,7599
78580,7599
78581,7599
78582,7599
78583,7599
78584,7599
78585,7599
78586,7599
78587,7599
78588,7599
78589,7599
78590,7599
78591,7599
78592,7599
78593,7599
78594,7599
78595,7599
78596,7599
78597,7599
78598,7599
78599,7599
78600,7599
78601,7599
78602,7599
78603,7599
78604,7599
78605,7599
78606,7599
78607,7599
78608,7599
78609,7599
78610,7599
78611,7599
78612,7599
78613,7599
78614,7599
78615,7599
78616,7599
78617,7599
78618,7599
78619,7599
78620,7599
78621,7599
78622,7599
78623,7599
78624,7599
78625,7599
78626,7599
78627,7599
78628,7599
78629,7599
78630,7599
78631,7599
78632,7599
78633,7599
78634,7599
78635,7599
78636,7599
78637,7599
78638,7599
78639,7599
78640,7599
78641,7599
78642,7599
78643,7599
78644,7599
78645,7599
78646,7599
78647,7599
78648,7599
78649,7599
78650,7599
78651,7599
78652,7599
78653,7599
78654,7599
78655,7599
78656,7599
78657,7599
78658,7599
78659,7599
78660,7599
78661,7599
78662,7599
78663,7599
78664,7599
78665,7599
78666,7599
78667,7599
78668,7599
78669,7599
78670,7599
78671,7599
78672,7599
78673,7599
78674,7599
78675,7599
78676,7599
78677,7599
78678,7599
78679,7599
78680,7599
78681,7599
78682,7599
78683,7599
78684,7599
78685,7599
78686,7599
78687,7599
78688,7599
78689,7599
78690,7599
78691,7599
78692,7599
78693,7599
78694,7599
78695,7599
78696,7599
78697,7599
78698,7599
78699,7599
78700,7599
78701,7599
78702,7599
78703,7599
78704,7599
78705,7599
78706,7599
78707,7599
78708,7599
78709,7599
78710,7599
78711,7599
78712,7599
78713,7599
78714,7599
78715,7599
78716,7599
78717,7599
78718,7599
78719,7599
78720,7599
78721,7599
78722,7599
78723,7599
78724,7599
78725,7599
78726,7599
78727,7599
78728,7599
78729,7599
78730,7599
78731,7599
78732,7599
78733,7599
78734,7599
78735,7599
78736,7599
78737,7599
78738,7599
78739,7599
78740,7599
78741,7599
78742,7599
78743,7599
78744,7599
78745,7599
78746,7599
78747,7599
78748,7599
78749,7599
78750,7599
78751,7599
78752,7599
78753,7599
78754,7599
78755,7599
78756,7599
78757,7599
78758,7599
78759,7599
78760,7599
78761,7599
78762,7599
78763,7599
78764,7599
78765,7599
78766,7599
78767,7599
78768,7599
78769,7599
78770,7599
78771,7599
78772,7599
78773,7599
78774,7599
78775,7599
78776,7599
78777,7599
78778,7599
78779,7599
78780,7599
78781,7599
78782,7599
78783,7599
78784,7599
78785,7599
78786,7599
78787,7599
78788,7599
78789,7599
78790,7599
78791,7599
78792,7599
78793,7599
78794,7599
78795,7599
78796,7599
78797,7599
78798,7599
78799,7599
78800,7599
78801,7599
78802,7599
78803,7599
78804,7599
78805,7599
78806,7599
78807,7599
78808,7599
78809,7599
78810,7599
78811,7599
78812,7599
78813,7599
78814,7599
78815,7599
78816,7599
78817,7599
78818,7599
78819,7599
78820,7599
78821,7599
78822,7599
78823,7599
78824,7599
78825,7599
78826,7599
78827,7599
78828,7599
78829,7599
78830,7599
78831,7599
78832,7599
78833,7599
78834,7599
78835,7599
78836,7599
78837,7599
78838,7599
78839,7599
78840,7599
78841,7599
78842,7599
78843,7599
78844,7599
78845,7599
78846,7599
78847,7599
78848,7599
78849,7599
78850,7599
78851,7599
78852,7599
78853,7599
78854,7599
78855,7599
78856,7599
78857,7599
78858,7599
78859,7599
78860,7599
78861,7599
78862,7599
78863,7599
78864,7599
78865,7599
78866,7599
78867,7599
78868,7599
78869,7599
78870,7599
78871,7599
78872,7599
78873,7599
78874,7599
78875,7599
78876,7599
78877,7599
78878,7599
78879,7599
78880,7599
78881,7599
78882,7599
78883,7599
78884,7599
78885,7599
78886,7599
78887,7599
78888,7599
78889,7599
78890,7599
78891,7599
78892,7599
78893,7599
78894,7599
78895,7599
78896,7599
78897,7599
78898,7599
78899,7599
78900,7599
78901,7599
78902,7599
78903,7599
78904,7599
78905,7599
78906,7599
78907,7599
78908,7599
78909,7599
78910,7599
78911,7599
78912,7599
78913,7599
78914,7599
78915,7599
78916,7599
78917,7599
78918,7599
78919,7599
78920,7599
78921,7599
78922,7599
78923,7599
78924,7599
78925,7599
78926,7599
78927,7599
78928,7599
78929,7599
78930,7599
78931,7599
78932,7599
78933,7599
78934,7599
78935,7599
78936,7599
78937,7599
78938,7599
78939,7599
78940,7599
78941,7599
78942,7599
78943,7599
78944,7599
78945,7599
78946,7599
78947,7599
78948,7599
78949,7599
78950,7599
78951,7599
78952,7599
78953,7599
78954,7599
78955,7599
78956,7599
78957,7599
78958,7599
78959,7599
78960,7599
78961,7599
78962,7599
78963,7599
78964,7599
78965,7599
78966,7599
78967,7599
78968,7599
78969,7599
78970,7599
78971,7599
78972,7599
78973,7599
78974,7599
78975,7599
78976,7599
78977,7599
78978,7599
78979,7599
78980,7599
78981,7599
78982,7599
78983,7599
78984,7599
78985,7599
78986,7599
78987,7599
78988,7599
78989,7599
78990,7599
78991,7599
78992,7599
78993,7599
78994,7599
78995,7599
78996,7599
78997,7599
78998,7599
78999,7599
79000,7599
79001,7599
79002,7599
79003,7599
79004,7599
79005,7599
79006,7599
79007,7599
79008,7599
79009,7599
79010,7599
79011,7599
79012,7599
79013,7599
79014,7599
79015,7599
79016,7599
79017,7599
79018,7599
79019,7599
79020,7599
79021,7599
79022,7599
79023,7599
79024,7599
79025,7599
79026,7599
79027,7599
79028,7599
79029,7599
79030,7599
79031,7599
79032,7599
79033,7599
79034,7599
79035,7599
79036,7599
79037,7599
79038,7599
79039,7599
79040,7599
79041,7599
79042,7599
79043,7599
79044,7599
79045,7599
79046,7599
79047,7599
79048,7599
79049,7599
79050,7599
79051,7599
79052,7599
79053,7599
79054,7599
79055,7599
79056,7599
79057,7599
79058,7599
79059,7599
79060,7599
79061,7599
79062,7599
79063,7599
79064,7599
79065,7599
79066,7599
79067,7599
79068,7599
79069,7599
79070,7599
79071,7599
79072,7599
79073,7599
79074,7599
79075,7599
79076,7599
79077,7599
79078,7599
79079,7599
79080,7599
79081,7599
79082,7599
79083,7599
79084,7599
79085,7599
79086,7599
79087,7599
79088,7599
79089,7599
79090,7599
79091,7599
79092,7599
79093,7599
79094,7599
79095,7599
79096,7599
79097,7599
79098,7599
79099,7599
79100,7599
79101,7599
79102,7599
79103,7599
79104,7599
79105,7599
79106,7599
79107,7599
79108,7599
79109,7599
79110,7599
79111,7599
79112,7599
79113,7599
79114,7599
79115,7599
79116,7599
79117,7599
79118,7599
79119,7599
79120,7599
79121,7599
79122,7599
79123,7599
79124,7599
79125,7599
79126,7599
79127,7599
79128,7599
79129,7599
79130,7599
79131,7599
79132,7599
79133,7599
79134,7599
79135,7599
79136,7599
79137,7599
79138,7599
79139,7599
79140,7599
79141,7599
79142,7599
79143,7599
79144,7599
79145,7599
79146,7599
79147,7599
79148,7599
79149,7599
79150,7599
79151,7599
79152,7599
79153,7599
79154,7599
79155,7599
79156,7599
79157,7599
79158,7599
79159,7599
79160,7599
79161,7599
79162,7599
79163,7599
79164,7599
79165,7599
79166,7599
79167,7599
79168,7599
79169,7599
79170,7599
79171,7599
79172,7599
79173,7599
79174,7599
79175,7599
79176,7599
79177,7599
79178,7599
79179,7599
79180,7599
79181,7599
79182,7599
79183,7599
79184,7599
79185,7599
79186,7599
79187,7599
79188,7599
79189,7599
79190,7599
79191,7599
79192,7599
79193,7599
79194,7599
79195,7599
79196,7599
79197,7599
79198,7599
79199,7599
79200,7599
79201,7599
79202,7599
79203,7599
79204,7599
79205,7599
79206,7599
79207,7599
79208,7599
79209,7599
79210,7599
79211,7599
79212,7599
79213,7599
79214,7599
79215,7599
79216,7599
79217,7599
79218,7599
79219,7599
79220,7599
79221,7599
79222,7599
79223,7599
79224,7599
79225,7599
79226,7599
79227,7599
79228,7599
79229,7599
79230,7599
79231,7599
79232,7599
79233,7599
79234,7599
79235,7599
79236,7599
79237,7599
79238,7599
79239,7599
79240,7599
79241,7599
79242,7599
79243,7599
79244,7599
79245,7599
79246,7599
79247,7599
79248,7599
79249,7599
79250,7599
79251,7599
79252,7599
79253,7599
79254,7599
79255,7599
79256,7599
79257,7599
79258,7599
79259,7599
79260,7599
79261,7599
79262,7599
79263,7599
79264,7599
79265,7599
79266,7599
79267,7599
79268,7599
79269,7599
79270,7599
79271,7599
79272,7599
79273,7599
79274,7599
79275,7599
79276,7599
79277,7599
79278,7599
79279,7599
79280,7599
79281,7599
79282,7599
79283,7599
79284,7599
79285,7599
79286,7599
79287,7599
79288,7599
79289,7599
79290,7599
