Time(Iteration),PBMUCB-AttackThenQuit
69289,2862
69290,2862
69291,2862
69292,2862
69293,2862
69294,2862
69295,2862
69296,2862
69297,2862
69298,2862
69299,2862
69300,2862
69301,2862
69302,2862
69303,2862
69304,2862
69305,2862
69306,2862
69307,2862
69308,2862
69309,2862
69310,2862
69311,2862
69312,2862
69313,2862
69314,2862
69315,2862
69316,2862
69317,2862
69318,2862
69319,2862
69320,2862
69321,2862
69322,2862
69323,2862
69324,2862
69325,2862
69326,2862
69327,2862
69328,2862
69329,2862
69330,2862
69331,2862
69332,2862
69333,2862
69334,2862
69335,2862
69336,2862
69337,2862
69338,2862
69339,2862
69340,2862
69341,2862
69342,2862
69343,2862
69344,2862
69345,2862
69346,2862
69347,2862
69348,2862
69349,2862
69350,2862
69351,2862
69352,2862
69353,2862
69354,2862
69355,2862
69356,2862
69357,2862
69358,2862
69359,2862
69360,2862
69361,2862
69362,2862
69363,2862
69364,2862
69365,2862
69366,2862
69367,2862
69368,2862
69369,2862
69370,2862
69371,2862
69372,2862
69373,2862
69374,2862
69375,2862
69376,2862
69377,2862
69378,2862
69379,2862
69380,2862
69381,2862
69382,2862
69383,2862
69384,2862
69385,2862
69386,2862
69387,2862
69388,2862
69389,2862
69390,2862
69391,2862
69392,2862
69393,2862
69394,2862
69395,2862
69396,2862
69397,2862
69398,2862
69399,2862
69400,2862
69401,2862
69402,2862
69403,2862
69404,2862
69405,2862
69406,2862
69407,2862
69408,2862
69409,2862
69410,2862
69411,2862
69412,2862
69413,2862
69414,2862
69415,2862
69416,2862
69417,2862
69418,2862
69419,2862
69420,2862
69421,2862
69422,2862
69423,2862
69424,2862
69425,2862
69426,2862
69427,2862
69428,2862
69429,2862
69430,2862
69431,2862
69432,2862
69433,2862
69434,2862
69435,2862
69436,2862
69437,2862
69438,2862
69439,2862
69440,2862
69441,2862
69442,2862
69443,2862
69444,2862
69445,2862
69446,2862
69447,2862
69448,2862
69449,2862
69450,2862
69451,2862
69452,2862
69453,2862
69454,2862
69455,2862
69456,2862
69457,2862
69458,2862
69459,2862
69460,2862
69461,2862
69462,2862
69463,2862
69464,2862
69465,2862
69466,2862
69467,2862
69468,2862
69469,2862
69470,2862
69471,2862
69472,2862
69473,2862
69474,2862
69475,2862
69476,2862
69477,2862
69478,2862
69479,2862
69480,2862
69481,2862
69482,2862
69483,2862
69484,2862
69485,2862
69486,2862
69487,2862
69488,2862
69489,2862
69490,2862
69491,2862
69492,2862
69493,2862
69494,2862
69495,2862
69496,2862
69497,2862
69498,2862
69499,2862
69500,2862
69501,2862
69502,2862
69503,2862
69504,2862
69505,2862
69506,2862
69507,2862
69508,2862
69509,2862
69510,2862
69511,2862
69512,2862
69513,2862
69514,2862
69515,2862
69516,2862
69517,2862
69518,2862
69519,2862
69520,2862
69521,2862
69522,2862
69523,2862
69524,2862
69525,2862
69526,2862
69527,2862
69528,2862
69529,2862
69530,2862
69531,2862
69532,2862
69533,2862
69534,2862
69535,2862
69536,2862
69537,2862
69538,2862
69539,2862
69540,2862
69541,2862
69542,2862
69543,2862
69544,2862
69545,2862
69546,2862
69547,2862
69548,2862
69549,2862
69550,2862
69551,2862
69552,2862
69553,2862
69554,2862
69555,2862
69556,2862
69557,2862
69558,2862
69559,2862
69560,2862
69561,2862
69562,2862
69563,2862
69564,2862
69565,2862
69566,2862
69567,2862
69568,2862
69569,2862
69570,2862
69571,2862
69572,2862
69573,2862
69574,2862
69575,2862
69576,2862
69577,2862
69578,2862
69579,2862
69580,2862
69581,2862
69582,2862
69583,2862
69584,2862
69585,2862
69586,2862
69587,2862
69588,2862
69589,2862
69590,2862
69591,2862
69592,2862
69593,2862
69594,2862
69595,2862
69596,2862
69597,2862
69598,2862
69599,2862
69600,2862
69601,2862
69602,2862
69603,2862
69604,2862
69605,2862
69606,2862
69607,2862
69608,2862
69609,2862
69610,2862
69611,2862
69612,2862
69613,2862
69614,2862
69615,2862
69616,2862
69617,2862
69618,2862
69619,2862
69620,2862
69621,2862
69622,2862
69623,2862
69624,2862
69625,2862
69626,2862
69627,2862
69628,2862
69629,2862
69630,2862
69631,2862
69632,2862
69633,2862
69634,2862
69635,2862
69636,2862
69637,2862
69638,2862
69639,2862
69640,2862
69641,2862
69642,2862
69643,2862
69644,2862
69645,2862
69646,2862
69647,2862
69648,2862
69649,2862
69650,2862
69651,2862
69652,2862
69653,2862
69654,2862
69655,2862
69656,2862
69657,2862
69658,2862
69659,2862
69660,2862
69661,2862
69662,2862
69663,2862
69664,2862
69665,2862
69666,2862
69667,2862
69668,2862
69669,2862
69670,2862
69671,2862
69672,2862
69673,2862
69674,2862
69675,2862
69676,2862
69677,2862
69678,2862
69679,2862
69680,2862
69681,2862
69682,2862
69683,2862
69684,2862
69685,2862
69686,2862
69687,2862
69688,2862
69689,2862
69690,2862
69691,2862
69692,2862
69693,2862
69694,2862
69695,2862
69696,2862
69697,2862
69698,2862
69699,2862
69700,2862
69701,2862
69702,2862
69703,2862
69704,2862
69705,2862
69706,2862
69707,2862
69708,2862
69709,2862
69710,2862
69711,2862
69712,2862
69713,2862
69714,2862
69715,2862
69716,2862
69717,2862
69718,2862
69719,2862
69720,2862
69721,2862
69722,2862
69723,2862
69724,2862
69725,2862
69726,2862
69727,2862
69728,2862
69729,2862
69730,2862
69731,2862
69732,2862
69733,2862
69734,2862
69735,2862
69736,2862
69737,2862
69738,2862
69739,2862
69740,2862
69741,2862
69742,2862
69743,2862
69744,2862
69745,2862
69746,2862
69747,2862
69748,2862
69749,2862
69750,2862
69751,2862
69752,2862
69753,2862
69754,2862
69755,2862
69756,2862
69757,2862
69758,2862
69759,2862
69760,2862
69761,2862
69762,2862
69763,2862
69764,2862
69765,2862
69766,2862
69767,2862
69768,2862
69769,2862
69770,2862
69771,2862
69772,2862
69773,2862
69774,2862
69775,2862
69776,2862
69777,2862
69778,2862
69779,2862
69780,2862
69781,2862
69782,2862
69783,2862
69784,2862
69785,2862
69786,2862
69787,2862
69788,2862
69789,2862
69790,2862
69791,2862
69792,2862
69793,2862
69794,2862
69795,2862
69796,2862
69797,2862
69798,2862
69799,2862
69800,2862
69801,2862
69802,2862
69803,2862
69804,2862
69805,2862
69806,2862
69807,2862
69808,2862
69809,2862
69810,2862
69811,2862
69812,2862
69813,2862
69814,2862
69815,2862
69816,2862
69817,2862
69818,2862
69819,2862
69820,2862
69821,2862
69822,2862
69823,2862
69824,2862
69825,2862
69826,2862
69827,2862
69828,2862
69829,2862
69830,2862
69831,2862
69832,2862
69833,2862
69834,2862
69835,2862
69836,2862
69837,2862
69838,2862
69839,2862
69840,2862
69841,2862
69842,2862
69843,2862
69844,2862
69845,2862
69846,2862
69847,2862
69848,2862
69849,2862
69850,2862
69851,2862
69852,2862
69853,2862
69854,2862
69855,2862
69856,2862
69857,2862
69858,2862
69859,2862
69860,2862
69861,2862
69862,2862
69863,2862
69864,2862
69865,2862
69866,2862
69867,2862
69868,2862
69869,2862
69870,2862
69871,2862
69872,2862
69873,2862
69874,2862
69875,2862
69876,2862
69877,2862
69878,2862
69879,2862
69880,2862
69881,2862
69882,2862
69883,2862
69884,2862
69885,2862
69886,2862
69887,2862
69888,2862
69889,2862
69890,2862
69891,2862
69892,2862
69893,2862
69894,2862
69895,2862
69896,2862
69897,2862
69898,2862
69899,2862
69900,2862
69901,2862
69902,2862
69903,2862
69904,2862
69905,2862
69906,2862
69907,2862
69908,2862
69909,2862
69910,2862
69911,2862
69912,2862
69913,2862
69914,2862
69915,2862
69916,2862
69917,2862
69918,2862
69919,2862
69920,2862
69921,2862
69922,2862
69923,2862
69924,2862
69925,2862
69926,2862
69927,2862
69928,2862
69929,2862
69930,2862
69931,2862
69932,2862
69933,2862
69934,2862
69935,2862
69936,2862
69937,2862
69938,2862
69939,2862
69940,2862
69941,2862
69942,2862
69943,2862
69944,2862
69945,2862
69946,2862
69947,2862
69948,2862
69949,2862
69950,2862
69951,2862
69952,2862
69953,2862
69954,2862
69955,2862
69956,2862
69957,2862
69958,2862
69959,2862
69960,2862
69961,2862
69962,2862
69963,2862
69964,2862
69965,2862
69966,2862
69967,2862
69968,2862
69969,2862
69970,2862
69971,2862
69972,2862
69973,2862
69974,2862
69975,2862
69976,2862
69977,2862
69978,2862
69979,2862
69980,2862
69981,2862
69982,2862
69983,2862
69984,2862
69985,2862
69986,2862
69987,2862
69988,2862
69989,2862
69990,2862
69991,2862
69992,2862
69993,2862
69994,2862
69995,2862
69996,2862
69997,2862
69998,2862
69999,2862
70000,2862
70001,2862
70002,2862
70003,2862
70004,2862
70005,2862
70006,2862
70007,2862
70008,2862
70009,2862
70010,2862
70011,2862
70012,2862
70013,2862
70014,2862
70015,2862
70016,2862
70017,2862
70018,2862
70019,2862
70020,2862
70021,2862
70022,2862
70023,2862
70024,2862
70025,2862
70026,2862
70027,2862
70028,2862
70029,2862
70030,2862
70031,2862
70032,2862
70033,2862
70034,2862
70035,2862
70036,2862
70037,2862
70038,2862
70039,2862
70040,2862
70041,2862
70042,2862
70043,2862
70044,2862
70045,2862
70046,2862
70047,2862
70048,2862
70049,2862
70050,2862
70051,2862
70052,2862
70053,2862
70054,2862
70055,2862
70056,2862
70057,2862
70058,2862
70059,2862
70060,2862
70061,2862
70062,2862
70063,2862
70064,2862
70065,2862
70066,2862
70067,2862
70068,2862
70069,2862
70070,2862
70071,2862
70072,2862
70073,2862
70074,2862
70075,2862
70076,2862
70077,2862
70078,2862
70079,2862
70080,2862
70081,2862
70082,2862
70083,2862
70084,2862
70085,2862
70086,2862
70087,2862
70088,2862
70089,2862
70090,2862
70091,2862
70092,2862
70093,2862
70094,2862
70095,2862
70096,2862
70097,2862
70098,2862
70099,2862
70100,2862
70101,2862
70102,2862
70103,2862
70104,2862
70105,2862
70106,2862
70107,2862
70108,2862
70109,2862
70110,2862
70111,2862
70112,2862
70113,2862
70114,2862
70115,2862
70116,2862
70117,2862
70118,2862
70119,2862
70120,2862
70121,2862
70122,2862
70123,2862
70124,2862
70125,2862
70126,2862
70127,2862
70128,2862
70129,2862
70130,2862
70131,2862
70132,2862
70133,2862
70134,2862
70135,2862
70136,2862
70137,2862
70138,2862
70139,2862
70140,2862
70141,2862
70142,2862
70143,2862
70144,2862
70145,2862
70146,2862
70147,2862
70148,2862
70149,2862
70150,2862
70151,2862
70152,2862
70153,2862
70154,2862
70155,2862
70156,2862
70157,2862
70158,2862
70159,2862
70160,2862
70161,2862
70162,2862
70163,2862
70164,2862
70165,2862
70166,2862
70167,2862
70168,2862
70169,2862
70170,2862
70171,2862
70172,2862
70173,2862
70174,2862
70175,2862
70176,2862
70177,2862
70178,2862
70179,2862
70180,2862
70181,2862
70182,2862
70183,2862
70184,2862
70185,2862
70186,2862
70187,2862
70188,2862
70189,2862
70190,2862
70191,2862
70192,2862
70193,2862
70194,2862
70195,2862
70196,2862
70197,2862
70198,2862
70199,2862
70200,2862
70201,2862
70202,2862
70203,2862
70204,2862
70205,2862
70206,2862
70207,2862
70208,2862
70209,2862
70210,2862
70211,2862
70212,2862
70213,2862
70214,2862
70215,2862
70216,2862
70217,2862
70218,2862
70219,2862
70220,2862
70221,2862
70222,2862
70223,2862
70224,2862
70225,2862
70226,2862
70227,2862
70228,2862
70229,2862
70230,2862
70231,2862
70232,2862
70233,2862
70234,2862
70235,2862
70236,2862
70237,2862
70238,2862
70239,2862
70240,2862
70241,2862
70242,2862
70243,2862
70244,2862
70245,2862
70246,2862
70247,2862
70248,2862
70249,2862
70250,2862
70251,2862
70252,2862
70253,2862
70254,2862
70255,2862
70256,2862
70257,2862
70258,2862
70259,2862
70260,2862
70261,2862
70262,2862
70263,2862
70264,2862
70265,2862
70266,2862
70267,2862
70268,2862
70269,2862
70270,2862
70271,2862
70272,2862
70273,2862
70274,2862
70275,2862
70276,2862
70277,2862
70278,2862
70279,2862
70280,2862
70281,2862
70282,2862
70283,2862
70284,2862
70285,2862
70286,2862
70287,2862
70288,2862
70289,2862
70290,2862
70291,2862
70292,2862
70293,2862
70294,2862
70295,2862
70296,2862
70297,2862
70298,2862
70299,2862
70300,2862
70301,2862
70302,2862
70303,2862
70304,2862
70305,2862
70306,2862
70307,2862
70308,2862
70309,2862
70310,2862
70311,2862
70312,2862
70313,2862
70314,2862
70315,2862
70316,2862
70317,2862
70318,2862
70319,2862
70320,2862
70321,2862
70322,2862
70323,2862
70324,2862
70325,2862
70326,2862
70327,2862
70328,2862
70329,2862
70330,2862
70331,2862
70332,2862
70333,2862
70334,2862
70335,2862
70336,2862
70337,2862
70338,2862
70339,2862
70340,2862
70341,2862
70342,2862
70343,2862
70344,2862
70345,2862
70346,2862
70347,2862
70348,2862
70349,2862
70350,2862
70351,2862
70352,2862
70353,2862
70354,2862
70355,2862
70356,2862
70357,2862
70358,2862
70359,2862
70360,2862
70361,2862
70362,2862
70363,2862
70364,2862
70365,2862
70366,2862
70367,2862
70368,2862
70369,2862
70370,2862
70371,2862
70372,2862
70373,2862
70374,2862
70375,2862
70376,2862
70377,2862
70378,2862
70379,2862
70380,2862
70381,2862
70382,2862
70383,2862
70384,2862
70385,2862
70386,2862
70387,2862
70388,2862
70389,2862
70390,2862
70391,2862
70392,2862
70393,2862
70394,2862
70395,2862
70396,2862
70397,2862
70398,2862
70399,2862
70400,2862
70401,2862
70402,2862
70403,2862
70404,2862
70405,2862
70406,2862
70407,2862
70408,2862
70409,2862
70410,2862
70411,2862
70412,2862
70413,2862
70414,2862
70415,2862
70416,2862
70417,2862
70418,2862
70419,2862
70420,2862
70421,2862
70422,2862
70423,2862
70424,2862
70425,2862
70426,2862
70427,2862
70428,2862
70429,2862
70430,2862
70431,2862
70432,2862
70433,2862
70434,2862
70435,2862
70436,2862
70437,2862
70438,2862
70439,2862
70440,2862
70441,2862
70442,2862
70443,2862
70444,2862
70445,2862
70446,2862
70447,2862
70448,2862
70449,2862
70450,2862
70451,2862
70452,2862
70453,2862
70454,2862
70455,2862
70456,2862
70457,2862
70458,2862
70459,2862
70460,2862
70461,2862
70462,2862
70463,2862
70464,2862
70465,2862
70466,2862
70467,2862
70468,2862
70469,2862
70470,2862
70471,2862
70472,2862
70473,2862
70474,2862
70475,2862
70476,2862
70477,2862
70478,2862
70479,2862
70480,2862
70481,2862
70482,2862
70483,2862
70484,2862
70485,2862
70486,2862
70487,2862
70488,2862
70489,2862
70490,2862
70491,2862
70492,2862
70493,2862
70494,2862
70495,2862
70496,2862
70497,2862
70498,2862
70499,2862
70500,2862
70501,2862
70502,2862
70503,2862
70504,2862
70505,2862
70506,2862
70507,2862
70508,2862
70509,2862
70510,2862
70511,2862
70512,2862
70513,2862
70514,2862
70515,2862
70516,2862
70517,2862
70518,2862
70519,2862
70520,2862
70521,2862
70522,2862
70523,2862
70524,2862
70525,2862
70526,2862
70527,2862
70528,2862
70529,2862
70530,2862
70531,2862
70532,2862
70533,2862
70534,2862
70535,2862
70536,2862
70537,2862
70538,2862
70539,2862
70540,2862
70541,2862
70542,2862
70543,2862
70544,2862
70545,2862
70546,2862
70547,2862
70548,2862
70549,2862
70550,2862
70551,2862
70552,2862
70553,2862
70554,2862
70555,2862
70556,2862
70557,2862
70558,2862
70559,2862
70560,2862
70561,2862
70562,2862
70563,2862
70564,2862
70565,2862
70566,2862
70567,2862
70568,2862
70569,2862
70570,2862
70571,2862
70572,2862
70573,2862
70574,2862
70575,2862
70576,2862
70577,2862
70578,2862
70579,2862
70580,2862
70581,2862
70582,2862
70583,2862
70584,2862
70585,2862
70586,2862
70587,2862
70588,2862
70589,2862
70590,2862
70591,2862
70592,2862
70593,2862
70594,2862
70595,2862
70596,2862
70597,2862
70598,2862
70599,2862
70600,2862
70601,2862
70602,2862
70603,2862
70604,2862
70605,2862
70606,2862
70607,2862
70608,2862
70609,2862
70610,2862
70611,2862
70612,2862
70613,2862
70614,2862
70615,2862
70616,2862
70617,2862
70618,2862
70619,2862
70620,2862
70621,2862
70622,2862
70623,2862
70624,2862
70625,2862
70626,2862
70627,2862
70628,2862
70629,2862
70630,2862
70631,2862
70632,2862
70633,2862
70634,2862
70635,2862
70636,2862
70637,2862
70638,2862
70639,2862
70640,2862
70641,2862
70642,2862
70643,2862
70644,2862
70645,2862
70646,2862
70647,2862
70648,2862
70649,2862
70650,2862
70651,2862
70652,2862
70653,2862
70654,2862
70655,2862
70656,2862
70657,2862
70658,2862
70659,2862
70660,2862
70661,2862
70662,2862
70663,2862
70664,2862
70665,2862
70666,2862
70667,2862
70668,2862
70669,2862
70670,2862
70671,2862
70672,2862
70673,2862
70674,2862
70675,2862
70676,2862
70677,2862
70678,2862
70679,2862
70680,2862
70681,2862
70682,2862
70683,2862
70684,2862
70685,2862
70686,2862
70687,2862
70688,2862
70689,2862
70690,2862
70691,2862
70692,2862
70693,2862
70694,2862
70695,2862
70696,2862
70697,2862
70698,2862
70699,2862
70700,2862
70701,2862
70702,2862
70703,2862
70704,2862
70705,2862
70706,2862
70707,2862
70708,2862
70709,2862
70710,2862
70711,2862
70712,2862
70713,2862
70714,2862
70715,2862
70716,2862
70717,2862
70718,2862
70719,2862
70720,2862
70721,2862
70722,2862
70723,2862
70724,2862
70725,2862
70726,2862
70727,2862
70728,2862
70729,2862
70730,2862
70731,2862
70732,2862
70733,2862
70734,2862
70735,2862
70736,2862
70737,2862
70738,2862
70739,2862
70740,2862
70741,2862
70742,2862
70743,2862
70744,2862
70745,2862
70746,2862
70747,2862
70748,2862
70749,2862
70750,2862
70751,2862
70752,2862
70753,2862
70754,2862
70755,2862
70756,2862
70757,2862
70758,2862
70759,2862
70760,2862
70761,2862
70762,2862
70763,2862
70764,2862
70765,2862
70766,2862
70767,2862
70768,2862
70769,2862
70770,2862
70771,2862
70772,2862
70773,2862
70774,2862
70775,2862
70776,2862
70777,2862
70778,2862
70779,2862
70780,2862
70781,2862
70782,2862
70783,2862
70784,2862
70785,2862
70786,2862
70787,2862
70788,2862
70789,2862
70790,2862
70791,2862
70792,2862
70793,2862
70794,2862
70795,2862
70796,2862
70797,2862
70798,2862
70799,2862
70800,2862
70801,2862
70802,2862
70803,2862
70804,2862
70805,2862
70806,2862
70807,2862
70808,2862
70809,2862
70810,2862
70811,2862
70812,2862
70813,2862
70814,2862
70815,2862
70816,2862
70817,2862
70818,2862
70819,2862
70820,2862
70821,2862
70822,2862
70823,2862
70824,2862
70825,2862
70826,2862
70827,2862
70828,2862
70829,2862
70830,2862
70831,2862
70832,2862
70833,2862
70834,2862
70835,2862
70836,2862
70837,2862
70838,2862
70839,2862
70840,2862
70841,2862
70842,2862
70843,2862
70844,2862
70845,2862
70846,2862
70847,2862
70848,2862
70849,2862
70850,2862
70851,2862
70852,2862
70853,2862
70854,2862
70855,2862
70856,2862
70857,2862
70858,2862
70859,2862
70860,2862
70861,2862
70862,2862
70863,2862
70864,2862
70865,2862
70866,2862
70867,2862
70868,2862
70869,2862
70870,2862
70871,2862
70872,2862
70873,2862
70874,2862
70875,2862
70876,2862
70877,2862
70878,2862
70879,2862
70880,2862
70881,2862
70882,2862
70883,2862
70884,2862
70885,2862
70886,2862
70887,2862
70888,2862
70889,2862
70890,2862
70891,2862
70892,2862
70893,2862
70894,2862
70895,2862
70896,2862
70897,2862
70898,2862
70899,2862
70900,2862
70901,2862
70902,2862
70903,2862
70904,2862
70905,2862
70906,2862
70907,2862
70908,2862
70909,2862
70910,2862
70911,2862
70912,2862
70913,2862
70914,2862
70915,2862
70916,2862
70917,2862
70918,2862
70919,2862
70920,2862
70921,2862
70922,2862
70923,2862
70924,2862
70925,2862
70926,2862
70927,2862
70928,2862
70929,2862
70930,2862
70931,2862
70932,2862
70933,2862
70934,2862
70935,2862
70936,2862
70937,2862
70938,2862
70939,2862
70940,2862
70941,2862
70942,2862
70943,2862
70944,2862
70945,2862
70946,2862
70947,2862
70948,2862
70949,2862
70950,2862
70951,2862
70952,2862
70953,2862
70954,2862
70955,2862
70956,2862
70957,2862
70958,2862
70959,2862
70960,2862
70961,2862
70962,2862
70963,2862
70964,2862
70965,2862
70966,2862
70967,2862
70968,2862
70969,2862
70970,2862
70971,2862
70972,2862
70973,2862
70974,2862
70975,2862
70976,2862
70977,2862
70978,2862
70979,2862
70980,2862
70981,2862
70982,2862
70983,2862
70984,2862
70985,2862
70986,2862
70987,2862
70988,2862
70989,2862
70990,2862
70991,2862
70992,2862
70993,2862
70994,2862
70995,2862
70996,2862
70997,2862
70998,2862
70999,2862
71000,2862
71001,2862
71002,2862
71003,2862
71004,2862
71005,2862
71006,2862
71007,2862
71008,2862
71009,2862
71010,2862
71011,2862
71012,2862
71013,2862
71014,2862
71015,2862
71016,2862
71017,2862
71018,2862
71019,2862
71020,2862
71021,2862
71022,2862
71023,2862
71024,2862
71025,2862
71026,2862
71027,2862
71028,2862
71029,2862
71030,2862
71031,2862
71032,2862
71033,2862
71034,2862
71035,2862
71036,2862
71037,2862
71038,2862
71039,2862
71040,2862
71041,2862
71042,2862
71043,2862
71044,2862
71045,2862
71046,2862
71047,2862
71048,2862
71049,2862
71050,2862
71051,2862
71052,2862
71053,2862
71054,2862
71055,2862
71056,2862
71057,2862
71058,2862
71059,2862
71060,2862
71061,2862
71062,2862
71063,2862
71064,2862
71065,2862
71066,2862
71067,2862
71068,2862
71069,2862
71070,2862
71071,2862
71072,2862
71073,2862
71074,2862
71075,2862
71076,2862
71077,2862
71078,2862
71079,2862
71080,2862
71081,2862
71082,2862
71083,2862
71084,2862
71085,2862
71086,2862
71087,2862
71088,2862
71089,2862
71090,2862
71091,2862
71092,2862
71093,2862
71094,2862
71095,2862
71096,2862
71097,2862
71098,2862
71099,2862
71100,2862
71101,2862
71102,2862
71103,2862
71104,2862
71105,2862
71106,2862
71107,2862
71108,2862
71109,2862
71110,2862
71111,2862
71112,2862
71113,2862
71114,2862
71115,2862
71116,2862
71117,2862
71118,2862
71119,2862
71120,2862
71121,2862
71122,2862
71123,2862
71124,2862
71125,2862
71126,2862
71127,2862
71128,2862
71129,2862
71130,2862
71131,2862
71132,2862
71133,2862
71134,2862
71135,2862
71136,2862
71137,2862
71138,2862
71139,2862
71140,2862
71141,2862
71142,2862
71143,2862
71144,2862
71145,2862
71146,2862
71147,2862
71148,2862
71149,2862
71150,2862
71151,2862
71152,2862
71153,2862
71154,2862
71155,2862
71156,2862
71157,2862
71158,2862
71159,2862
71160,2862
71161,2862
71162,2862
71163,2862
71164,2862
71165,2862
71166,2862
71167,2862
71168,2862
71169,2862
71170,2862
71171,2862
71172,2862
71173,2862
71174,2862
71175,2862
71176,2862
71177,2862
71178,2862
71179,2862
71180,2862
71181,2862
71182,2862
71183,2862
71184,2862
71185,2862
71186,2862
71187,2862
71188,2862
71189,2862
71190,2862
71191,2862
71192,2862
71193,2862
71194,2862
71195,2862
71196,2862
71197,2862
71198,2862
71199,2862
71200,2862
71201,2862
71202,2862
71203,2862
71204,2862
71205,2862
71206,2862
71207,2862
71208,2862
71209,2862
71210,2862
71211,2862
71212,2862
71213,2862
71214,2862
71215,2862
71216,2862
71217,2862
71218,2862
71219,2862
71220,2862
71221,2862
71222,2862
71223,2862
71224,2862
71225,2862
71226,2862
71227,2862
71228,2862
71229,2862
71230,2862
71231,2862
71232,2862
71233,2862
71234,2862
71235,2862
71236,2862
71237,2862
71238,2862
71239,2862
71240,2862
71241,2862
71242,2862
71243,2862
71244,2862
71245,2862
71246,2862
71247,2862
71248,2862
71249,2862
71250,2862
71251,2862
71252,2862
71253,2862
71254,2862
71255,2862
71256,2862
71257,2862
71258,2862
71259,2862
71260,2862
71261,2862
71262,2862
71263,2862
71264,2862
71265,2862
71266,2862
71267,2862
71268,2862
71269,2862
71270,2862
71271,2862
71272,2862
71273,2862
71274,2862
71275,2862
71276,2862
71277,2862
71278,2862
71279,2862
71280,2862
71281,2862
71282,2862
71283,2862
71284,2862
71285,2862
71286,2862
71287,2862
71288,2862
71289,2862
71290,2862
71291,2862
71292,2862
71293,2862
71294,2862
71295,2862
71296,2862
71297,2862
71298,2862
71299,2862
71300,2862
71301,2862
71302,2862
71303,2862
71304,2862
71305,2862
71306,2862
71307,2862
71308,2862
71309,2862
71310,2862
71311,2862
71312,2862
71313,2862
71314,2862
71315,2862
71316,2862
71317,2862
71318,2862
71319,2862
71320,2862
71321,2862
71322,2862
71323,2862
71324,2862
71325,2862
71326,2862
71327,2862
71328,2862
71329,2862
71330,2862
71331,2862
71332,2862
71333,2862
71334,2862
71335,2862
71336,2862
71337,2862
71338,2862
71339,2862
71340,2862
71341,2862
71342,2862
71343,2862
71344,2862
71345,2862
71346,2862
71347,2862
71348,2862
71349,2862
71350,2862
71351,2862
71352,2862
71353,2862
71354,2862
71355,2862
71356,2862
71357,2862
71358,2862
71359,2862
71360,2862
71361,2862
71362,2862
71363,2862
71364,2862
71365,2862
71366,2862
71367,2862
71368,2862
71369,2862
71370,2862
71371,2862
71372,2862
71373,2862
71374,2862
71375,2862
71376,2862
71377,2862
71378,2862
71379,2862
71380,2862
71381,2862
71382,2862
71383,2862
71384,2862
71385,2862
71386,2862
71387,2862
71388,2862
71389,2862
71390,2862
71391,2862
71392,2862
71393,2862
71394,2862
71395,2862
71396,2862
71397,2862
71398,2862
71399,2862
71400,2862
71401,2862
71402,2862
71403,2862
71404,2862
71405,2862
71406,2862
71407,2862
71408,2862
71409,2862
71410,2862
71411,2862
71412,2862
71413,2862
71414,2862
71415,2862
71416,2862
71417,2862
71418,2862
71419,2862
71420,2862
71421,2862
71422,2862
71423,2862
71424,2862
71425,2862
71426,2862
71427,2862
71428,2862
71429,2862
71430,2862
71431,2862
71432,2862
71433,2862
71434,2862
71435,2862
71436,2862
71437,2862
71438,2862
71439,2862
71440,2862
71441,2862
71442,2862
71443,2862
71444,2862
71445,2862
71446,2862
71447,2862
71448,2862
71449,2862
71450,2862
71451,2862
71452,2862
71453,2862
71454,2862
71455,2862
71456,2862
71457,2862
71458,2862
71459,2862
71460,2862
71461,2862
71462,2862
71463,2862
71464,2862
71465,2862
71466,2862
71467,2862
71468,2862
71469,2862
71470,2862
71471,2862
71472,2862
71473,2862
71474,2862
71475,2862
71476,2862
71477,2862
71478,2862
71479,2862
71480,2862
71481,2862
71482,2862
71483,2862
71484,2862
71485,2862
71486,2862
71487,2862
71488,2862
71489,2862
71490,2862
71491,2862
71492,2862
71493,2862
71494,2862
71495,2862
71496,2862
71497,2862
71498,2862
71499,2862
71500,2862
71501,2862
71502,2862
71503,2862
71504,2862
71505,2862
71506,2862
71507,2862
71508,2862
71509,2862
71510,2862
71511,2862
71512,2862
71513,2862
71514,2862
71515,2862
71516,2862
71517,2862
71518,2862
71519,2862
71520,2862
71521,2862
71522,2862
71523,2862
71524,2862
71525,2862
71526,2862
71527,2862
71528,2862
71529,2862
71530,2862
71531,2862
71532,2862
71533,2862
71534,2862
71535,2862
71536,2862
71537,2862
71538,2862
71539,2862
71540,2862
71541,2862
71542,2862
71543,2862
71544,2862
71545,2862
71546,2862
71547,2862
71548,2862
71549,2862
71550,2862
71551,2862
71552,2862
71553,2862
71554,2862
71555,2862
71556,2862
71557,2862
71558,2862
71559,2862
71560,2862
71561,2862
71562,2862
71563,2862
71564,2862
71565,2862
71566,2862
71567,2862
71568,2862
71569,2862
71570,2862
71571,2862
71572,2862
71573,2862
71574,2862
71575,2862
71576,2862
71577,2862
71578,2862
71579,2862
71580,2862
71581,2862
71582,2862
71583,2862
71584,2862
71585,2862
71586,2862
71587,2862
71588,2862
71589,2862
71590,2862
71591,2862
71592,2862
71593,2862
71594,2862
71595,2862
71596,2862
71597,2862
71598,2862
71599,2862
71600,2862
71601,2862
71602,2862
71603,2862
71604,2862
71605,2862
71606,2862
71607,2862
71608,2862
71609,2862
71610,2862
71611,2862
71612,2862
71613,2862
71614,2862
71615,2862
71616,2862
71617,2862
