Time(Iteration),PBMUCB-AttackThenQuit
80179,44753
80180,44753
80181,44753
80182,44753
80183,44753
80184,44753
80185,44753
80186,44753
80187,44753
80188,44753
80189,44753
80190,44753
80191,44753
80192,44753
80193,44753
80194,44753
80195,44753
80196,44753
80197,44753
80198,44753
80199,44753
80200,44753
80201,44753
80202,44753
80203,44753
80204,44753
80205,44753
80206,44753
80207,44753
80208,44753
80209,44753
80210,44753
80211,44753
80212,44753
80213,44753
80214,44753
80215,44753
80216,44753
80217,44753
80218,44753
80219,44753
80220,44753
80221,44753
80222,44753
80223,44753
80224,44753
80225,44753
80226,44753
80227,44753
80228,44753
80229,44753
80230,44753
80231,44753
80232,44753
80233,44753
80234,44753
80235,44753
80236,44753
80237,44753
80238,44753
80239,44753
80240,44753
80241,44753
80242,44753
80243,44753
80244,44753
80245,44753
80246,44753
80247,44753
80248,44753
80249,44753
80250,44753
80251,44753
80252,44753
80253,44753
80254,44753
80255,44753
80256,44753
80257,44753
80258,44753
80259,44753
80260,44753
80261,44753
80262,44753
80263,44753
80264,44753
80265,44753
80266,44753
80267,44753
80268,44753
80269,44753
80270,44753
80271,44753
80272,44753
80273,44753
80274,44753
80275,44753
80276,44753
80277,44753
80278,44753
80279,44753
80280,44753
80281,44753
80282,44753
80283,44753
80284,44753
80285,44753
80286,44753
80287,44753
80288,44753
80289,44753
80290,44753
80291,44753
80292,44753
80293,44753
80294,44753
80295,44753
80296,44753
80297,44753
80298,44753
80299,44753
80300,44753
80301,44753
80302,44753
80303,44753
80304,44753
80305,44753
80306,44753
80307,44753
80308,44753
80309,44753
80310,44753
80311,44753
80312,44753
80313,44753
80314,44753
80315,44753
80316,44753
80317,44753
80318,44753
80319,44753
80320,44753
80321,44753
80322,44753
80323,44753
80324,44753
80325,44753
80326,44753
80327,44753
80328,44753
80329,44753
80330,44753
80331,44753
80332,44753
80333,44753
80334,44753
80335,44753
80336,44753
80337,44753
80338,44753
80339,44753
80340,44753
80341,44753
80342,44753
80343,44753
80344,44753
80345,44753
80346,44753
80347,44753
80348,44753
80349,44753
80350,44753
80351,44753
80352,44753
80353,44753
80354,44753
80355,44753
80356,44753
80357,44753
80358,44753
80359,44753
80360,44753
80361,44753
80362,44753
80363,44753
80364,44753
80365,44753
80366,44753
80367,44753
80368,44753
80369,44753
80370,44753
80371,44753
80372,44753
80373,44753
80374,44753
80375,44753
80376,44753
80377,44753
80378,44753
80379,44753
80380,44753
80381,44753
80382,44753
80383,44753
80384,44753
80385,44753
80386,44753
80387,44753
80388,44753
80389,44753
80390,44753
80391,44753
80392,44753
80393,44753
80394,44753
80395,44753
80396,44753
80397,44753
80398,44753
80399,44753
80400,44753
80401,44753
80402,44753
80403,44753
80404,44753
80405,44753
80406,44753
80407,44753
80408,44753
80409,44753
80410,44753
80411,44753
80412,44753
80413,44753
80414,44753
80415,44753
80416,44753
80417,44753
80418,44753
80419,44753
80420,44753
80421,44753
80422,44753
80423,44753
80424,44753
80425,44753
80426,44753
80427,44753
80428,44753
80429,44753
80430,44753
80431,44753
80432,44753
80433,44753
80434,44753
80435,44753
80436,44753
80437,44753
80438,44753
80439,44753
80440,44753
80441,44753
80442,44753
80443,44753
80444,44753
80445,44753
80446,44753
80447,44753
80448,44753
80449,44753
80450,44753
80451,44753
80452,44753
80453,44753
80454,44753
80455,44753
80456,44753
80457,44753
80458,44753
80459,44753
80460,44753
80461,44753
80462,44753
80463,44753
80464,44753
80465,44753
80466,44753
80467,44753
80468,44753
80469,44753
80470,44753
80471,44753
80472,44753
80473,44753
80474,44753
80475,44753
80476,44753
80477,44753
80478,44753
80479,44753
80480,44753
80481,44753
80482,44753
80483,44753
80484,44753
80485,44753
80486,44753
80487,44753
80488,44753
80489,44753
80490,44753
80491,44753
80492,44753
80493,44753
80494,44753
80495,44753
80496,44753
80497,44753
80498,44753
80499,44753
80500,44753
80501,44753
80502,44753
80503,44753
80504,44753
80505,44753
80506,44753
80507,44753
80508,44753
80509,44753
80510,44753
80511,44753
80512,44753
80513,44753
80514,44753
80515,44753
80516,44753
80517,44753
80518,44753
80519,44753
80520,44753
80521,44753
80522,44753
80523,44753
80524,44753
80525,44753
80526,44753
80527,44753
80528,44753
80529,44753
80530,44753
80531,44753
80532,44753
80533,44753
80534,44753
80535,44753
80536,44753
80537,44753
80538,44753
80539,44753
80540,44753
80541,44753
80542,44753
80543,44753
80544,44753
80545,44753
80546,44753
80547,44753
80548,44753
80549,44753
80550,44753
80551,44753
80552,44753
80553,44753
80554,44753
80555,44753
80556,44753
80557,44753
80558,44753
80559,44753
80560,44753
80561,44753
80562,44753
80563,44753
80564,44753
80565,44753
80566,44753
80567,44753
80568,44753
80569,44753
80570,44753
80571,44753
80572,44753
80573,44753
80574,44753
80575,44753
80576,44753
80577,44753
80578,44753
80579,44753
80580,44753
80581,44753
80582,44753
80583,44753
80584,44753
80585,44753
80586,44753
80587,44753
80588,44753
80589,44753
80590,44753
80591,44753
80592,44753
80593,44753
80594,44753
80595,44753
80596,44753
80597,44753
80598,44753
80599,44753
80600,44753
80601,44753
80602,44753
80603,44753
80604,44753
80605,44753
80606,44753
80607,44753
80608,44753
80609,44753
80610,44753
80611,44753
80612,44753
80613,44753
80614,44753
80615,44753
80616,44753
80617,44753
80618,44753
80619,44753
80620,44753
80621,44753
80622,44753
80623,44753
80624,44753
80625,44753
80626,44753
80627,44753
80628,44753
80629,44753
80630,44753
80631,44753
80632,44753
80633,44753
80634,44753
80635,44753
80636,44753
80637,44753
80638,44753
80639,44753
80640,44753
80641,44753
80642,44753
80643,44753
80644,44753
80645,44753
80646,44753
80647,44753
80648,44753
80649,44753
80650,44753
80651,44753
80652,44753
80653,44753
80654,44753
80655,44753
80656,44753
80657,44753
80658,44753
80659,44753
80660,44753
80661,44753
80662,44753
80663,44753
80664,44753
80665,44753
80666,44753
80667,44753
80668,44753
80669,44753
80670,44753
80671,44753
80672,44753
80673,44753
80674,44753
80675,44753
80676,44753
80677,44753
80678,44753
80679,44753
80680,44753
80681,44753
80682,44753
80683,44753
80684,44753
80685,44753
80686,44753
80687,44753
80688,44753
80689,44753
80690,44753
80691,44753
80692,44753
80693,44753
80694,44753
80695,44753
80696,44753
80697,44753
80698,44753
80699,44753
80700,44753
80701,44753
80702,44753
80703,44753
80704,44753
80705,44753
80706,44753
80707,44753
80708,44753
80709,44753
80710,44753
80711,44753
80712,44753
80713,44753
80714,44753
80715,44753
80716,44753
80717,44753
80718,44753
80719,44753
80720,44753
80721,44753
80722,44753
80723,44753
80724,44753
80725,44753
80726,44753
80727,44753
80728,44753
80729,44753
80730,44753
80731,44753
80732,44753
80733,44753
80734,44753
80735,44753
80736,44753
80737,44753
80738,44753
80739,44753
80740,44753
80741,44753
80742,44753
80743,44753
80744,44753
80745,44753
80746,44753
80747,44753
80748,44753
80749,44753
80750,44753
80751,44753
80752,44753
80753,44753
80754,44753
80755,44753
80756,44753
80757,44753
80758,44753
80759,44753
80760,44753
80761,44753
80762,44753
80763,44753
80764,44753
80765,44753
80766,44753
80767,44753
80768,44753
80769,44753
80770,44753
80771,44753
80772,44753
80773,44753
80774,44753
80775,44753
80776,44753
80777,44753
80778,44753
80779,44753
80780,44753
80781,44753
80782,44753
80783,44753
80784,44753
80785,44753
80786,44753
80787,44753
80788,44753
80789,44753
80790,44753
80791,44753
80792,44753
80793,44753
80794,44753
80795,44753
80796,44753
80797,44753
80798,44753
80799,44753
80800,44753
80801,44753
80802,44753
80803,44753
80804,44753
80805,44753
80806,44753
80807,44753
80808,44753
80809,44753
80810,44753
80811,44753
80812,44753
80813,44753
80814,44753
80815,44753
80816,44753
80817,44753
80818,44753
80819,44753
80820,44753
80821,44753
80822,44753
80823,44753
80824,44753
80825,44753
80826,44753
80827,44753
80828,44753
80829,44753
80830,44753
80831,44753
80832,44753
80833,44753
80834,44753
80835,44753
80836,44753
80837,44753
80838,44753
80839,44753
80840,44753
80841,44753
80842,44753
80843,44753
80844,44753
80845,44753
80846,44753
80847,44753
80848,44753
80849,44753
80850,44753
80851,44753
80852,44753
80853,44753
80854,44753
80855,44753
80856,44753
80857,44753
80858,44753
80859,44753
80860,44753
80861,44753
80862,44753
80863,44753
80864,44753
80865,44753
80866,44753
80867,44753
80868,44753
80869,44753
80870,44753
80871,44753
80872,44753
80873,44753
80874,44753
80875,44753
80876,44753
80877,44753
80878,44753
80879,44753
80880,44753
80881,44753
80882,44753
80883,44753
80884,44753
80885,44753
80886,44753
80887,44753
80888,44753
80889,44753
80890,44753
80891,44753
80892,44753
80893,44753
80894,44753
80895,44753
80896,44753
80897,44753
80898,44753
80899,44753
80900,44753
80901,44753
80902,44753
80903,44753
80904,44753
80905,44753
80906,44753
80907,44753
80908,44753
80909,44753
80910,44753
80911,44753
80912,44753
80913,44753
80914,44753
80915,44753
80916,44753
80917,44753
80918,44753
80919,44753
80920,44753
80921,44753
80922,44753
80923,44753
80924,44753
80925,44753
80926,44753
80927,44753
80928,44753
80929,44753
80930,44753
80931,44753
80932,44753
80933,44753
80934,44753
80935,44753
80936,44753
80937,44753
80938,44753
80939,44753
80940,44753
80941,44753
80942,44753
80943,44753
80944,44753
80945,44753
80946,44753
80947,44753
80948,44753
80949,44753
80950,44753
80951,44753
80952,44753
80953,44753
80954,44753
80955,44753
80956,44753
80957,44753
80958,44753
80959,44753
80960,44753
80961,44753
80962,44753
80963,44753
80964,44753
80965,44753
80966,44753
80967,44753
80968,44753
80969,44753
80970,44753
80971,44753
80972,44753
80973,44753
80974,44753
80975,44753
80976,44753
80977,44753
80978,44753
80979,44753
80980,44753
80981,44753
80982,44753
80983,44753
80984,44753
80985,44753
80986,44753
80987,44753
80988,44753
80989,44753
80990,44753
80991,44753
80992,44753
80993,44753
80994,44753
80995,44753
80996,44753
80997,44753
80998,44753
80999,44753
81000,44753
81001,44753
81002,44753
81003,44753
81004,44753
81005,44753
81006,44753
81007,44753
81008,44753
81009,44753
81010,44753
81011,44753
81012,44753
81013,44753
81014,44753
81015,44753
81016,44753
81017,44753
81018,44753
81019,44753
81020,44753
81021,44753
81022,44753
81023,44753
81024,44753
81025,44753
81026,44753
81027,44753
81028,44753
81029,44753
81030,44753
81031,44753
81032,44753
81033,44753
81034,44753
81035,44753
81036,44753
81037,44753
81038,44753
81039,44753
81040,44753
81041,44753
81042,44753
81043,44753
81044,44753
81045,44753
81046,44753
81047,44753
81048,44753
81049,44753
81050,44753
81051,44753
81052,44753
81053,44753
81054,44753
81055,44753
81056,44753
81057,44753
81058,44753
81059,44753
81060,44753
81061,44753
81062,44753
81063,44753
81064,44753
81065,44753
81066,44753
81067,44753
81068,44753
81069,44753
81070,44753
81071,44753
81072,44753
81073,44753
81074,44753
81075,44753
81076,44753
81077,44753
81078,44753
81079,44753
81080,44753
81081,44753
81082,44753
81083,44753
81084,44753
81085,44753
81086,44753
81087,44753
81088,44753
81089,44753
81090,44753
81091,44753
81092,44753
81093,44753
81094,44753
81095,44753
81096,44753
81097,44753
81098,44753
81099,44753
81100,44753
81101,44753
81102,44753
81103,44753
81104,44753
81105,44753
81106,44753
81107,44753
81108,44753
81109,44753
81110,44753
81111,44753
81112,44753
81113,44753
81114,44753
81115,44753
81116,44753
81117,44753
81118,44753
81119,44753
81120,44753
81121,44753
81122,44753
81123,44753
81124,44753
81125,44753
81126,44753
81127,44753
81128,44753
81129,44753
81130,44753
81131,44753
81132,44753
81133,44753
81134,44753
81135,44753
81136,44753
81137,44753
81138,44753
81139,44753
81140,44753
81141,44753
81142,44753
81143,44753
81144,44753
81145,44753
81146,44753
81147,44753
81148,44753
81149,44753
81150,44753
81151,44753
81152,44753
81153,44753
81154,44753
81155,44753
81156,44753
81157,44753
81158,44753
81159,44753
81160,44753
81161,44753
81162,44753
81163,44753
81164,44753
81165,44753
81166,44753
81167,44753
81168,44753
81169,44753
81170,44753
81171,44753
81172,44753
81173,44753
81174,44753
81175,44753
81176,44753
81177,44753
81178,44753
81179,44753
81180,44753
81181,44753
81182,44753
81183,44753
81184,44753
81185,44753
81186,44753
81187,44753
81188,44753
81189,44753
81190,44753
81191,44753
81192,44753
81193,44753
81194,44753
81195,44753
81196,44753
81197,44753
81198,44753
81199,44753
81200,44753
81201,44753
81202,44753
81203,44753
81204,44753
81205,44753
81206,44753
81207,44753
81208,44753
81209,44753
81210,44753
81211,44753
81212,44753
81213,44753
81214,44753
81215,44753
81216,44753
81217,44753
81218,44753
81219,44753
81220,44753
81221,44753
81222,44753
81223,44753
81224,44753
81225,44753
81226,44753
81227,44753
81228,44753
81229,44753
81230,44753
81231,44753
81232,44753
81233,44753
81234,44753
81235,44753
81236,44753
81237,44753
81238,44753
81239,44753
81240,44753
81241,44753
81242,44753
81243,44753
81244,44753
81245,44753
81246,44753
81247,44753
81248,44753
81249,44753
81250,44753
81251,44753
81252,44753
81253,44753
81254,44753
81255,44753
81256,44753
81257,44753
81258,44753
81259,44753
81260,44753
81261,44753
81262,44753
81263,44753
81264,44753
81265,44753
81266,44753
81267,44753
81268,44753
81269,44753
81270,44753
81271,44753
81272,44753
81273,44753
81274,44753
81275,44753
81276,44753
81277,44753
81278,44753
81279,44753
81280,44753
81281,44753
81282,44753
81283,44753
81284,44753
81285,44753
81286,44753
81287,44753
81288,44753
81289,44753
81290,44753
81291,44753
81292,44753
81293,44753
81294,44753
81295,44753
81296,44753
81297,44753
81298,44753
81299,44753
81300,44753
81301,44753
81302,44753
81303,44753
81304,44753
81305,44753
81306,44753
81307,44753
81308,44753
81309,44753
81310,44753
81311,44753
81312,44753
81313,44753
81314,44753
81315,44753
81316,44753
81317,44753
81318,44753
81319,44753
81320,44753
81321,44753
81322,44753
81323,44753
81324,44753
81325,44753
81326,44753
81327,44753
81328,44753
81329,44753
81330,44753
81331,44753
81332,44753
81333,44753
81334,44753
81335,44753
81336,44753
81337,44753
81338,44753
81339,44753
81340,44753
81341,44753
81342,44753
81343,44753
81344,44753
81345,44753
81346,44753
81347,44753
81348,44753
81349,44753
81350,44753
81351,44753
81352,44753
81353,44753
81354,44753
81355,44753
81356,44753
81357,44753
81358,44753
81359,44753
81360,44753
81361,44753
81362,44753
81363,44753
81364,44753
81365,44753
81366,44753
81367,44753
81368,44753
81369,44753
81370,44753
81371,44753
81372,44753
81373,44753
81374,44753
81375,44753
81376,44753
81377,44753
81378,44753
81379,44753
81380,44753
81381,44753
81382,44753
81383,44753
81384,44753
81385,44753
81386,44753
81387,44753
81388,44753
81389,44753
81390,44753
81391,44753
81392,44753
81393,44753
81394,44753
81395,44753
81396,44753
81397,44753
81398,44753
81399,44753
81400,44753
81401,44753
81402,44753
81403,44753
81404,44753
81405,44753
81406,44753
81407,44753
81408,44753
81409,44753
81410,44753
81411,44753
81412,44753
81413,44753
81414,44753
81415,44753
81416,44753
81417,44753
81418,44753
81419,44753
81420,44753
81421,44753
81422,44753
81423,44753
81424,44753
81425,44753
81426,44753
81427,44753
81428,44753
81429,44753
81430,44753
81431,44753
81432,44753
81433,44753
81434,44753
81435,44753
81436,44753
81437,44753
81438,44753
81439,44753
81440,44753
81441,44753
81442,44753
81443,44753
81444,44753
81445,44753
81446,44753
81447,44753
81448,44753
81449,44753
81450,44753
81451,44753
81452,44753
81453,44753
81454,44753
81455,44753
81456,44753
81457,44753
81458,44753
81459,44753
81460,44753
81461,44753
81462,44753
81463,44753
81464,44753
81465,44753
81466,44753
81467,44753
81468,44753
81469,44753
81470,44753
81471,44753
81472,44753
81473,44753
81474,44753
81475,44753
81476,44753
81477,44753
81478,44753
81479,44753
81480,44753
81481,44753
81482,44753
81483,44753
81484,44753
81485,44753
81486,44753
81487,44753
81488,44753
81489,44753
81490,44753
81491,44753
81492,44753
81493,44753
81494,44753
81495,44753
81496,44753
81497,44753
81498,44753
81499,44753
81500,44753
81501,44753
81502,44753
81503,44753
81504,44753
81505,44753
81506,44753
81507,44753
81508,44753
81509,44753
81510,44753
81511,44753
81512,44753
81513,44753
81514,44753
81515,44753
81516,44753
81517,44753
81518,44753
81519,44753
81520,44753
81521,44753
81522,44753
81523,44753
81524,44753
81525,44753
81526,44753
81527,44753
81528,44753
81529,44753
81530,44753
81531,44753
81532,44753
81533,44753
81534,44753
81535,44753
81536,44753
81537,44753
81538,44753
81539,44753
81540,44753
81541,44753
81542,44753
81543,44753
81544,44753
81545,44753
81546,44753
81547,44753
81548,44753
81549,44753
81550,44753
81551,44753
81552,44753
81553,44753
81554,44753
81555,44753
81556,44753
81557,44753
81558,44753
81559,44753
81560,44753
81561,44753
81562,44753
81563,44753
81564,44753
81565,44753
81566,44753
81567,44753
81568,44753
81569,44753
81570,44753
81571,44753
81572,44753
81573,44753
81574,44753
81575,44753
81576,44753
81577,44753
81578,44753
81579,44753
81580,44753
81581,44753
81582,44753
81583,44753
81584,44753
81585,44753
81586,44753
81587,44753
81588,44753
81589,44753
81590,44753
81591,44753
81592,44753
81593,44753
81594,44753
81595,44753
81596,44753
81597,44753
81598,44753
81599,44753
81600,44753
81601,44753
81602,44753
81603,44753
81604,44753
81605,44753
81606,44753
81607,44753
81608,44753
81609,44753
81610,44753
81611,44753
81612,44753
81613,44753
81614,44753
81615,44753
81616,44753
81617,44753
81618,44753
81619,44753
81620,44753
81621,44753
81622,44753
81623,44753
81624,44753
81625,44753
81626,44753
81627,44753
81628,44753
81629,44753
81630,44753
81631,44753
81632,44753
81633,44753
81634,44753
81635,44753
81636,44753
81637,44753
81638,44753
81639,44753
81640,44753
81641,44753
81642,44753
81643,44753
81644,44753
81645,44753
81646,44753
81647,44753
81648,44753
81649,44753
81650,44753
81651,44753
81652,44753
81653,44753
81654,44753
81655,44753
81656,44753
81657,44753
81658,44753
81659,44753
81660,44753
81661,44753
81662,44753
81663,44753
81664,44753
81665,44753
81666,44753
81667,44753
81668,44753
81669,44753
81670,44753
81671,44753
81672,44753
81673,44753
81674,44753
81675,44753
81676,44753
81677,44753
81678,44753
81679,44753
81680,44753
81681,44753
81682,44753
81683,44753
81684,44753
81685,44753
81686,44753
81687,44753
81688,44753
81689,44753
81690,44753
81691,44753
81692,44753
81693,44753
81694,44753
81695,44753
81696,44753
81697,44753
81698,44753
81699,44753
81700,44753
81701,44753
81702,44753
81703,44753
81704,44753
81705,44753
81706,44753
81707,44753
81708,44753
81709,44753
81710,44753
81711,44753
81712,44753
81713,44753
81714,44753
81715,44753
81716,44753
81717,44753
81718,44753
81719,44753
81720,44753
81721,44753
81722,44753
81723,44753
81724,44753
81725,44753
81726,44753
81727,44753
81728,44753
81729,44753
81730,44753
81731,44753
81732,44753
81733,44753
81734,44753
81735,44753
81736,44753
81737,44753
81738,44753
81739,44753
81740,44753
81741,44753
81742,44753
81743,44753
81744,44753
81745,44753
81746,44753
81747,44753
81748,44753
81749,44753
81750,44753
81751,44753
81752,44753
81753,44753
81754,44753
81755,44753
81756,44753
81757,44753
81758,44753
81759,44753
81760,44753
81761,44753
81762,44753
81763,44753
81764,44753
81765,44753
81766,44753
81767,44753
81768,44753
81769,44753
81770,44753
81771,44753
81772,44753
81773,44753
81774,44753
81775,44753
81776,44753
81777,44753
81778,44753
81779,44753
81780,44753
81781,44753
81782,44753
81783,44753
81784,44753
81785,44753
81786,44753
81787,44753
81788,44753
81789,44753
81790,44753
81791,44753
81792,44753
81793,44753
81794,44753
81795,44753
81796,44753
81797,44753
81798,44753
81799,44753
81800,44753
81801,44753
81802,44753
81803,44753
81804,44753
81805,44753
81806,44753
81807,44753
81808,44753
81809,44753
81810,44753
81811,44753
81812,44753
81813,44753
81814,44753
81815,44753
81816,44753
81817,44753
81818,44753
81819,44753
81820,44753
81821,44753
81822,44753
81823,44753
81824,44753
81825,44753
81826,44753
81827,44753
81828,44753
81829,44753
81830,44753
81831,44753
81832,44753
81833,44753
81834,44753
81835,44753
81836,44753
81837,44753
81838,44753
81839,44753
81840,44753
81841,44753
81842,44753
81843,44753
81844,44753
81845,44753
81846,44753
81847,44753
81848,44753
81849,44753
81850,44753
81851,44753
81852,44753
81853,44753
81854,44753
81855,44753
81856,44753
81857,44753
81858,44753
81859,44753
81860,44753
81861,44753
81862,44753
81863,44753
81864,44753
81865,44753
81866,44753
81867,44753
81868,44753
81869,44753
81870,44753
81871,44753
81872,44753
81873,44753
81874,44753
81875,44753
81876,44753
81877,44753
81878,44753
81879,44753
81880,44753
81881,44753
81882,44753
81883,44753
81884,44753
81885,44753
81886,44753
81887,44753
81888,44753
81889,44753
81890,44753
81891,44753
81892,44753
81893,44753
81894,44753
81895,44753
81896,44753
81897,44753
81898,44753
81899,44753
81900,44753
81901,44753
81902,44753
81903,44753
81904,44753
81905,44753
81906,44753
81907,44753
81908,44753
81909,44753
81910,44753
81911,44753
81912,44753
81913,44753
81914,44753
81915,44753
81916,44753
81917,44753
81918,44753
81919,44753
81920,44753
81921,44753
81922,44753
81923,44753
81924,44753
81925,44753
81926,44753
81927,44753
81928,44753
81929,44753
81930,44753
81931,44753
81932,44753
81933,44753
81934,44753
81935,44753
81936,44753
81937,44753
81938,44753
81939,44753
81940,44753
81941,44753
81942,44753
81943,44753
81944,44753
81945,44753
81946,44753
81947,44753
81948,44753
81949,44753
81950,44753
81951,44753
81952,44753
81953,44753
81954,44753
81955,44753
81956,44753
81957,44753
81958,44753
81959,44753
81960,44753
81961,44753
81962,44753
81963,44753
81964,44753
81965,44753
81966,44753
81967,44753
81968,44753
81969,44753
81970,44753
81971,44753
81972,44753
81973,44753
81974,44753
81975,44753
81976,44753
81977,44753
81978,44753
81979,44753
81980,44753
81981,44753
81982,44753
81983,44753
81984,44753
81985,44753
81986,44753
81987,44753
81988,44753
81989,44753
81990,44753
81991,44753
81992,44753
81993,44753
81994,44753
81995,44753
81996,44753
81997,44753
81998,44753
81999,44753
82000,44753
82001,44753
82002,44753
82003,44753
82004,44753
82005,44753
82006,44753
82007,44753
82008,44753
82009,44753
82010,44753
82011,44753
82012,44753
82013,44753
82014,44753
82015,44753
82016,44753
82017,44753
82018,44753
82019,44753
82020,44753
82021,44753
82022,44753
82023,44753
82024,44753
82025,44753
82026,44753
82027,44753
82028,44753
82029,44753
82030,44753
82031,44753
82032,44753
82033,44753
82034,44753
82035,44753
82036,44753
82037,44753
82038,44753
82039,44753
82040,44753
82041,44753
82042,44753
82043,44753
82044,44753
82045,44753
82046,44753
82047,44753
82048,44753
82049,44753
82050,44753
82051,44753
82052,44753
82053,44753
82054,44753
82055,44753
82056,44753
82057,44753
82058,44753
82059,44753
82060,44753
82061,44753
82062,44753
82063,44753
82064,44753
82065,44753
82066,44753
82067,44753
82068,44753
82069,44753
82070,44753
82071,44753
82072,44753
82073,44753
82074,44753
82075,44753
82076,44753
82077,44753
82078,44753
82079,44753
82080,44753
82081,44753
82082,44753
82083,44753
82084,44753
82085,44753
82086,44753
82087,44753
82088,44753
82089,44753
82090,44753
82091,44753
82092,44753
82093,44753
82094,44753
82095,44753
82096,44753
82097,44753
82098,44753
82099,44753
82100,44753
82101,44753
82102,44753
82103,44753
82104,44753
82105,44753
82106,44753
82107,44753
82108,44753
82109,44753
82110,44753
82111,44753
82112,44753
82113,44753
82114,44753
82115,44753
82116,44753
82117,44753
82118,44753
82119,44753
82120,44753
82121,44753
82122,44753
82123,44753
82124,44753
82125,44753
82126,44753
82127,44753
82128,44753
82129,44753
82130,44753
82131,44753
82132,44753
82133,44753
82134,44753
82135,44753
82136,44753
82137,44753
82138,44753
82139,44753
82140,44753
82141,44753
82142,44753
82143,44753
82144,44753
82145,44753
82146,44753
82147,44753
82148,44753
82149,44753
82150,44753
82151,44753
82152,44753
82153,44753
82154,44753
82155,44753
82156,44753
82157,44753
82158,44753
82159,44753
82160,44753
82161,44753
82162,44753
82163,44753
82164,44753
82165,44753
82166,44753
82167,44753
82168,44753
82169,44753
82170,44753
82171,44753
82172,44753
82173,44753
82174,44753
82175,44753
82176,44753
82177,44753
82178,44753
82179,44753
82180,44753
82181,44753
82182,44753
82183,44753
82184,44753
82185,44753
82186,44753
82187,44753
82188,44753
82189,44753
82190,44753
82191,44753
82192,44753
82193,44753
82194,44753
82195,44753
82196,44753
82197,44753
82198,44753
82199,44753
82200,44753
82201,44753
82202,44753
82203,44753
82204,44753
82205,44753
82206,44753
82207,44753
82208,44753
82209,44753
82210,44753
82211,44753
82212,44753
82213,44753
82214,44753
82215,44753
82216,44753
82217,44753
82218,44753
82219,44753
82220,44753
82221,44753
82222,44753
82223,44753
82224,44753
82225,44753
82226,44753
82227,44753
82228,44753
82229,44753
82230,44753
82231,44753
82232,44753
82233,44753
82234,44753
82235,44753
82236,44753
82237,44753
82238,44753
82239,44753
82240,44753
82241,44753
82242,44753
82243,44753
82244,44753
82245,44753
82246,44753
82247,44753
82248,44753
82249,44753
82250,44753
82251,44753
82252,44753
82253,44753
82254,44753
82255,44753
82256,44753
82257,44753
82258,44753
82259,44753
82260,44753
82261,44753
82262,44753
82263,44753
82264,44753
82265,44753
82266,44753
82267,44753
82268,44753
82269,44753
82270,44753
82271,44753
82272,44753
82273,44753
82274,44753
82275,44753
82276,44753
82277,44753
82278,44753
82279,44753
82280,44753
82281,44753
82282,44753
82283,44753
82284,44753
82285,44753
82286,44753
82287,44753
82288,44753
82289,44753
82290,44753
82291,44753
82292,44753
82293,44753
82294,44753
82295,44753
82296,44753
82297,44753
82298,44753
82299,44753
82300,44753
82301,44753
82302,44753
82303,44753
82304,44753
82305,44753
82306,44753
82307,44753
82308,44753
82309,44753
82310,44753
82311,44753
82312,44753
82313,44753
82314,44753
82315,44753
82316,44753
82317,44753
82318,44753
82319,44753
82320,44753
82321,44753
82322,44753
82323,44753
82324,44753
82325,44753
82326,44753
82327,44753
82328,44753
82329,44753
82330,44753
82331,44753
82332,44753
82333,44753
82334,44753
82335,44753
82336,44753
82337,44753
82338,44753
82339,44753
82340,44753
82341,44753
82342,44753
82343,44753
82344,44753
82345,44753
82346,44753
82347,44753
82348,44753
82349,44753
82350,44753
82351,44753
82352,44753
82353,44753
82354,44753
82355,44753
82356,44753
82357,44753
82358,44753
82359,44753
82360,44753
82361,44753
82362,44753
82363,44753
82364,44753
82365,44753
82366,44753
82367,44753
82368,44753
82369,44753
82370,44753
82371,44753
82372,44753
82373,44753
82374,44753
82375,44753
82376,44753
82377,44753
82378,44753
82379,44753
82380,44753
82381,44753
82382,44753
82383,44753
82384,44753
82385,44753
82386,44753
82387,44753
82388,44753
82389,44753
82390,44753
82391,44753
82392,44753
82393,44753
82394,44753
82395,44753
82396,44753
82397,44753
82398,44753
82399,44753
82400,44753
82401,44753
82402,44753
82403,44753
82404,44753
82405,44753
82406,44753
82407,44753
82408,44753
82409,44753
82410,44753
82411,44753
82412,44753
82413,44753
82414,44753
82415,44753
82416,44753
82417,44753
82418,44753
82419,44753
82420,44753
82421,44753
82422,44753
82423,44753
82424,44753
82425,44753
82426,44753
82427,44753
82428,44753
82429,44753
82430,44753
82431,44753
82432,44753
82433,44753
82434,44753
82435,44753
82436,44753
82437,44753
82438,44753
82439,44753
82440,44753
82441,44753
82442,44753
82443,44753
82444,44753
82445,44753
82446,44753
82447,44753
82448,44753
82449,44753
82450,44753
82451,44753
82452,44753
82453,44753
82454,44753
82455,44753
82456,44753
82457,44753
82458,44753
82459,44753
82460,44753
82461,44753
82462,44753
82463,44753
82464,44753
82465,44753
82466,44753
82467,44753
82468,44753
82469,44753
82470,44753
82471,44753
82472,44753
82473,44753
82474,44753
82475,44753
82476,44753
82477,44753
82478,44753
82479,44753
82480,44753
82481,44753
82482,44753
82483,44753
82484,44753
82485,44753
82486,44753
82487,44753
82488,44753
82489,44753
82490,44753
82491,44753
82492,44753
82493,44753
82494,44753
82495,44753
82496,44753
82497,44753
82498,44753
82499,44753
82500,44753
82501,44753
82502,44753
82503,44753
82504,44753
82505,44753
82506,44753
82507,44753
