Time(Iteration),PBMUCB-AttackThenQuit
88901,2880
88902,2880
88903,2880
88904,2880
88905,2880
88906,2880
88907,2880
88908,2880
88909,2880
88910,2880
88911,2880
88912,2880
88913,2880
88914,2880
88915,2880
88916,2880
88917,2880
88918,2880
88919,2880
88920,2880
88921,2880
88922,2880
88923,2880
88924,2880
88925,2880
88926,2880
88927,2880
88928,2880
88929,2880
88930,2880
88931,2880
88932,2880
88933,2880
88934,2880
88935,2880
88936,2880
88937,2880
88938,2880
88939,2880
88940,2880
88941,2880
88942,2880
88943,2880
88944,2880
88945,2880
88946,2880
88947,2880
88948,2880
88949,2880
88950,2880
88951,2880
88952,2880
88953,2880
88954,2880
88955,2880
88956,2880
88957,2880
88958,2880
88959,2880
88960,2880
88961,2880
88962,2880
88963,2880
88964,2880
88965,2880
88966,2880
88967,2880
88968,2880
88969,2880
88970,2880
88971,2880
88972,2880
88973,2880
88974,2880
88975,2880
88976,2880
88977,2880
88978,2880
88979,2880
88980,2880
88981,2880
88982,2880
88983,2880
88984,2880
88985,2880
88986,2880
88987,2880
88988,2880
88989,2880
88990,2880
88991,2880
88992,2880
88993,2880
88994,2880
88995,2880
88996,2880
88997,2880
88998,2880
88999,2880
89000,2880
89001,2880
89002,2880
89003,2880
89004,2880
89005,2880
89006,2880
89007,2880
89008,2880
89009,2880
89010,2880
89011,2880
89012,2880
89013,2880
89014,2880
89015,2880
89016,2880
89017,2880
89018,2880
89019,2880
89020,2880
89021,2880
89022,2880
89023,2880
89024,2880
89025,2880
89026,2880
89027,2880
89028,2880
89029,2880
89030,2880
89031,2880
89032,2880
89033,2880
89034,2880
89035,2880
89036,2880
89037,2880
89038,2880
89039,2880
89040,2880
89041,2880
89042,2880
89043,2880
89044,2880
89045,2880
89046,2880
89047,2880
89048,2880
89049,2880
89050,2880
89051,2880
89052,2880
89053,2880
89054,2880
89055,2880
89056,2880
89057,2880
89058,2880
89059,2880
89060,2880
89061,2880
89062,2880
89063,2880
89064,2880
89065,2880
89066,2880
89067,2880
89068,2880
89069,2880
89070,2880
89071,2880
89072,2880
89073,2880
89074,2880
89075,2880
89076,2880
89077,2880
89078,2880
89079,2880
89080,2880
89081,2880
89082,2880
89083,2880
89084,2880
89085,2880
89086,2880
89087,2880
89088,2880
89089,2880
89090,2880
89091,2880
89092,2880
89093,2880
89094,2880
89095,2880
89096,2880
89097,2880
89098,2880
89099,2880
89100,2880
89101,2880
89102,2880
89103,2880
89104,2880
89105,2880
89106,2880
89107,2880
89108,2880
89109,2880
89110,2880
89111,2880
89112,2880
89113,2880
89114,2880
89115,2880
89116,2880
89117,2880
89118,2880
89119,2880
89120,2880
89121,2880
89122,2880
89123,2880
89124,2880
89125,2880
89126,2880
89127,2880
89128,2880
89129,2880
89130,2880
89131,2880
89132,2880
89133,2880
89134,2880
89135,2880
89136,2880
89137,2880
89138,2880
89139,2880
89140,2880
89141,2880
89142,2880
89143,2880
89144,2880
89145,2880
89146,2880
89147,2880
89148,2880
89149,2880
89150,2880
89151,2880
89152,2880
89153,2880
89154,2880
89155,2880
89156,2880
89157,2880
89158,2880
89159,2880
89160,2880
89161,2880
89162,2880
89163,2880
89164,2880
89165,2880
89166,2880
89167,2880
89168,2880
89169,2880
89170,2880
89171,2880
89172,2880
89173,2880
89174,2880
89175,2880
89176,2880
89177,2880
89178,2880
89179,2880
89180,2880
89181,2880
89182,2880
89183,2880
89184,2880
89185,2880
89186,2880
89187,2880
89188,2880
89189,2880
89190,2880
89191,2880
89192,2880
89193,2880
89194,2880
89195,2880
89196,2880
89197,2880
89198,2880
89199,2880
89200,2880
89201,2880
89202,2880
89203,2880
89204,2880
89205,2880
89206,2880
89207,2880
89208,2880
89209,2880
89210,2880
89211,2880
89212,2880
89213,2880
89214,2880
89215,2880
89216,2880
89217,2880
89218,2880
89219,2880
89220,2880
89221,2880
89222,2880
89223,2880
89224,2880
89225,2880
89226,2880
89227,2880
89228,2880
89229,2880
89230,2880
89231,2880
89232,2880
89233,2880
89234,2880
89235,2880
89236,2880
89237,2880
89238,2880
89239,2880
89240,2880
89241,2880
89242,2880
89243,2880
89244,2880
89245,2880
89246,2880
89247,2880
89248,2880
89249,2880
89250,2880
89251,2880
89252,2880
89253,2880
89254,2880
89255,2880
89256,2880
89257,2880
89258,2880
89259,2880
89260,2880
89261,2880
89262,2880
89263,2880
89264,2880
89265,2880
89266,2880
89267,2880
89268,2880
89269,2880
89270,2880
89271,2880
89272,2880
89273,2880
89274,2880
89275,2880
89276,2880
89277,2880
89278,2880
89279,2880
89280,2880
89281,2880
89282,2880
89283,2880
89284,2880
89285,2880
89286,2880
89287,2880
89288,2880
89289,2880
89290,2880
89291,2880
89292,2880
89293,2880
89294,2880
89295,2880
89296,2880
89297,2880
89298,2880
89299,2880
89300,2880
89301,2880
89302,2880
89303,2880
89304,2880
89305,2880
89306,2880
89307,2880
89308,2880
89309,2880
89310,2880
89311,2880
89312,2880
89313,2880
89314,2880
89315,2880
89316,2880
89317,2880
89318,2880
89319,2880
89320,2880
89321,2880
89322,2880
89323,2880
89324,2880
89325,2880
89326,2880
89327,2880
89328,2880
89329,2880
89330,2880
89331,2880
89332,2880
89333,2880
89334,2880
89335,2880
89336,2880
89337,2880
89338,2880
89339,2880
89340,2880
89341,2880
89342,2880
89343,2880
89344,2880
89345,2880
89346,2880
89347,2880
89348,2880
89349,2880
89350,2880
89351,2880
89352,2880
89353,2880
89354,2880
89355,2880
89356,2880
89357,2880
89358,2880
89359,2880
89360,2880
89361,2880
89362,2880
89363,2880
89364,2880
89365,2880
89366,2880
89367,2880
89368,2880
89369,2880
89370,2880
89371,2880
89372,2880
89373,2880
89374,2880
89375,2880
89376,2880
89377,2880
89378,2880
89379,2880
89380,2880
89381,2880
89382,2880
89383,2880
89384,2880
89385,2880
89386,2880
89387,2880
89388,2880
89389,2880
89390,2880
89391,2880
89392,2880
89393,2880
89394,2880
89395,2880
89396,2880
89397,2880
89398,2880
89399,2880
89400,2880
89401,2880
89402,2880
89403,2880
89404,2880
89405,2880
89406,2880
89407,2880
89408,2880
89409,2880
89410,2880
89411,2880
89412,2880
89413,2880
89414,2880
89415,2880
89416,2880
89417,2880
89418,2880
89419,2880
89420,2880
89421,2880
89422,2880
89423,2880
89424,2880
89425,2880
89426,2880
89427,2880
89428,2880
89429,2880
89430,2880
89431,2880
89432,2880
89433,2880
89434,2880
89435,2880
89436,2880
89437,2880
89438,2880
89439,2880
89440,2880
89441,2880
89442,2880
89443,2880
89444,2880
89445,2880
89446,2880
89447,2880
89448,2880
89449,2880
89450,2880
89451,2880
89452,2880
89453,2880
89454,2880
89455,2880
89456,2880
89457,2880
89458,2880
89459,2880
89460,2880
89461,2880
89462,2880
89463,2880
89464,2880
89465,2880
89466,2880
89467,2880
89468,2880
89469,2880
89470,2880
89471,2880
89472,2880
89473,2880
89474,2880
89475,2880
89476,2880
89477,2880
89478,2880
89479,2880
89480,2880
89481,2880
89482,2880
89483,2880
89484,2880
89485,2880
89486,2880
89487,2880
89488,2880
89489,2880
89490,2880
89491,2880
89492,2880
89493,2880
89494,2880
89495,2880
89496,2880
89497,2880
89498,2880
89499,2880
89500,2880
89501,2880
89502,2880
89503,2880
89504,2880
89505,2880
89506,2880
89507,2880
89508,2880
89509,2880
89510,2880
89511,2880
89512,2880
89513,2880
89514,2880
89515,2880
89516,2880
89517,2880
89518,2880
89519,2880
89520,2880
89521,2880
89522,2880
89523,2880
89524,2880
89525,2880
89526,2880
89527,2880
89528,2880
89529,2880
89530,2880
89531,2880
89532,2880
89533,2880
89534,2880
89535,2880
89536,2880
89537,2880
89538,2880
89539,2880
89540,2880
89541,2880
89542,2880
89543,2880
89544,2880
89545,2880
89546,2880
89547,2880
89548,2880
89549,2880
89550,2880
89551,2880
89552,2880
89553,2880
89554,2880
89555,2880
89556,2880
89557,2880
89558,2880
89559,2880
89560,2880
89561,2880
89562,2880
89563,2880
89564,2880
89565,2880
89566,2880
89567,2880
89568,2880
89569,2880
89570,2880
89571,2880
89572,2880
89573,2880
89574,2880
89575,2880
89576,2880
89577,2880
89578,2880
89579,2880
89580,2880
89581,2880
89582,2880
89583,2880
89584,2880
89585,2880
89586,2880
89587,2880
89588,2880
89589,2880
89590,2880
89591,2880
89592,2880
89593,2880
89594,2880
89595,2880
89596,2880
89597,2880
89598,2880
89599,2880
89600,2880
89601,2880
89602,2880
89603,2880
89604,2880
89605,2880
89606,2880
89607,2880
89608,2880
89609,2880
89610,2880
89611,2880
89612,2880
89613,2880
89614,2880
89615,2880
89616,2880
89617,2880
89618,2880
89619,2880
89620,2880
89621,2880
89622,2880
89623,2880
89624,2880
89625,2880
89626,2880
89627,2880
89628,2880
89629,2880
89630,2880
89631,2880
89632,2880
89633,2880
89634,2880
89635,2880
89636,2880
89637,2880
89638,2880
89639,2880
89640,2880
89641,2880
89642,2880
89643,2880
89644,2880
89645,2880
89646,2880
89647,2880
89648,2880
89649,2880
89650,2880
89651,2880
89652,2880
89653,2880
89654,2880
89655,2880
89656,2880
89657,2880
89658,2880
89659,2880
89660,2880
89661,2880
89662,2880
89663,2880
89664,2880
89665,2880
89666,2880
89667,2880
89668,2880
89669,2880
89670,2880
89671,2880
89672,2880
89673,2880
89674,2880
89675,2880
89676,2880
89677,2880
89678,2880
89679,2880
89680,2880
89681,2880
89682,2880
89683,2880
89684,2880
89685,2880
89686,2880
89687,2880
89688,2880
89689,2880
89690,2880
89691,2880
89692,2880
89693,2880
89694,2880
89695,2880
89696,2880
89697,2880
89698,2880
89699,2880
89700,2880
89701,2880
89702,2880
89703,2880
89704,2880
89705,2880
89706,2880
89707,2880
89708,2880
89709,2880
89710,2880
89711,2880
89712,2880
89713,2880
89714,2880
89715,2880
89716,2880
89717,2880
89718,2880
89719,2880
89720,2880
89721,2880
89722,2880
89723,2880
89724,2880
89725,2880
89726,2880
89727,2880
89728,2880
89729,2880
89730,2880
89731,2880
89732,2880
89733,2880
89734,2880
89735,2880
89736,2880
89737,2880
89738,2880
89739,2880
89740,2880
89741,2880
89742,2880
89743,2880
89744,2880
89745,2880
89746,2880
89747,2880
89748,2880
89749,2880
89750,2880
89751,2880
89752,2880
89753,2880
89754,2880
89755,2880
89756,2880
89757,2880
89758,2880
89759,2880
89760,2880
89761,2880
89762,2880
89763,2880
89764,2880
89765,2880
89766,2880
89767,2880
89768,2880
89769,2880
89770,2880
89771,2880
89772,2880
89773,2880
89774,2880
89775,2880
89776,2880
89777,2880
89778,2880
89779,2880
89780,2880
89781,2880
89782,2880
89783,2880
89784,2880
89785,2880
89786,2880
89787,2880
89788,2880
89789,2880
89790,2880
89791,2880
89792,2880
89793,2880
89794,2880
89795,2880
89796,2880
89797,2880
89798,2880
89799,2880
89800,2880
89801,2880
89802,2880
89803,2880
89804,2880
89805,2880
89806,2880
89807,2880
89808,2880
89809,2880
89810,2880
89811,2880
89812,2880
89813,2880
89814,2880
89815,2880
89816,2880
89817,2880
89818,2880
89819,2880
89820,2880
89821,2880
89822,2880
89823,2880
89824,2880
89825,2880
89826,2880
89827,2880
89828,2880
89829,2880
89830,2880
89831,2880
89832,2880
89833,2880
89834,2880
89835,2880
89836,2880
89837,2880
89838,2880
89839,2880
89840,2880
89841,2880
89842,2880
89843,2880
89844,2880
89845,2880
89846,2880
89847,2880
89848,2880
89849,2880
89850,2880
89851,2880
89852,2880
89853,2880
89854,2880
89855,2880
89856,2880
89857,2880
89858,2880
89859,2880
89860,2880
89861,2880
89862,2880
89863,2880
89864,2880
89865,2880
89866,2880
89867,2880
89868,2880
89869,2880
89870,2880
89871,2880
89872,2880
89873,2880
89874,2880
89875,2880
89876,2880
89877,2880
89878,2880
89879,2880
89880,2880
89881,2880
89882,2880
89883,2880
89884,2880
89885,2880
89886,2880
89887,2880
89888,2880
89889,2880
89890,2880
89891,2880
89892,2880
89893,2880
89894,2880
89895,2880
89896,2880
89897,2880
89898,2880
89899,2880
89900,2880
89901,2880
89902,2880
89903,2880
89904,2880
89905,2880
89906,2880
89907,2880
89908,2880
89909,2880
89910,2880
89911,2880
89912,2880
89913,2880
89914,2880
89915,2880
89916,2880
89917,2880
89918,2880
89919,2880
89920,2880
89921,2880
89922,2880
89923,2880
89924,2880
89925,2880
89926,2880
89927,2880
89928,2880
89929,2880
89930,2880
89931,2880
89932,2880
89933,2880
89934,2880
89935,2880
89936,2880
89937,2880
89938,2880
89939,2880
89940,2880
89941,2880
89942,2880
89943,2880
89944,2880
89945,2880
89946,2880
89947,2880
89948,2880
89949,2880
89950,2880
89951,2880
89952,2880
89953,2880
89954,2880
89955,2880
89956,2880
89957,2880
89958,2880
89959,2880
89960,2880
89961,2880
89962,2880
89963,2880
89964,2880
89965,2880
89966,2880
89967,2880
89968,2880
89969,2880
89970,2880
89971,2880
89972,2880
89973,2880
89974,2880
89975,2880
89976,2880
89977,2880
89978,2880
89979,2880
89980,2880
89981,2880
89982,2880
89983,2880
89984,2880
89985,2880
89986,2880
89987,2880
89988,2880
89989,2880
89990,2880
89991,2880
89992,2880
89993,2880
89994,2880
89995,2880
89996,2880
89997,2880
89998,2880
89999,2880
90000,2880
90001,2880
90002,2880
90003,2880
90004,2880
90005,2880
90006,2880
90007,2880
90008,2880
90009,2880
90010,2880
90011,2880
90012,2880
90013,2880
90014,2880
90015,2880
90016,2880
90017,2880
90018,2880
90019,2880
90020,2880
90021,2880
90022,2880
90023,2880
90024,2880
90025,2880
90026,2880
90027,2880
90028,2880
90029,2880
90030,2880
90031,2880
90032,2880
90033,2880
90034,2880
90035,2880
90036,2880
90037,2880
90038,2880
90039,2880
90040,2880
90041,2880
90042,2880
90043,2880
90044,2880
90045,2880
90046,2880
90047,2880
90048,2880
90049,2880
90050,2880
90051,2880
90052,2880
90053,2880
90054,2880
90055,2880
90056,2880
90057,2880
90058,2880
90059,2880
90060,2880
90061,2880
90062,2880
90063,2880
90064,2880
90065,2880
90066,2880
90067,2880
90068,2880
90069,2880
90070,2880
90071,2880
90072,2880
90073,2880
90074,2880
90075,2880
90076,2880
90077,2880
90078,2880
90079,2880
90080,2880
90081,2880
90082,2880
90083,2880
90084,2880
90085,2880
90086,2880
90087,2880
90088,2880
90089,2880
90090,2880
90091,2880
90092,2880
90093,2880
90094,2880
90095,2880
90096,2880
90097,2880
90098,2880
90099,2880
90100,2880
90101,2880
90102,2880
90103,2880
90104,2880
90105,2880
90106,2880
90107,2880
90108,2880
90109,2880
90110,2880
90111,2880
90112,2880
90113,2880
90114,2880
90115,2880
90116,2880
90117,2880
90118,2880
90119,2880
90120,2880
90121,2880
90122,2880
90123,2880
90124,2880
90125,2880
90126,2880
90127,2880
90128,2880
90129,2880
90130,2880
90131,2880
90132,2880
90133,2880
90134,2880
90135,2880
90136,2880
90137,2880
90138,2880
90139,2880
90140,2880
90141,2880
90142,2880
90143,2880
90144,2880
90145,2880
90146,2880
90147,2880
90148,2880
90149,2880
90150,2880
90151,2880
90152,2880
90153,2880
90154,2880
90155,2880
90156,2880
90157,2880
90158,2880
90159,2880
90160,2880
90161,2880
90162,2880
90163,2880
90164,2880
90165,2880
90166,2880
90167,2880
90168,2880
90169,2880
90170,2880
90171,2880
90172,2880
90173,2880
90174,2880
90175,2880
90176,2880
90177,2880
90178,2880
90179,2880
90180,2880
90181,2880
90182,2880
90183,2880
90184,2880
90185,2880
90186,2880
90187,2880
90188,2880
90189,2880
90190,2880
90191,2880
90192,2880
90193,2880
90194,2880
90195,2880
90196,2880
90197,2880
90198,2880
90199,2880
90200,2880
90201,2880
90202,2880
90203,2880
90204,2880
90205,2880
90206,2880
90207,2880
90208,2880
90209,2880
90210,2880
90211,2880
90212,2880
90213,2880
90214,2880
90215,2880
90216,2880
90217,2880
90218,2880
90219,2880
90220,2880
90221,2880
90222,2880
90223,2880
90224,2880
90225,2880
90226,2880
90227,2880
90228,2880
90229,2880
90230,2880
90231,2880
90232,2880
90233,2880
90234,2880
90235,2880
90236,2880
90237,2880
90238,2880
90239,2880
90240,2880
90241,2880
90242,2880
90243,2880
90244,2880
90245,2880
90246,2880
90247,2880
90248,2880
90249,2880
90250,2880
90251,2880
90252,2880
90253,2880
90254,2880
90255,2880
90256,2880
90257,2880
90258,2880
90259,2880
90260,2880
90261,2880
90262,2880
90263,2880
90264,2880
90265,2880
90266,2880
90267,2880
90268,2880
90269,2880
90270,2880
90271,2880
90272,2880
90273,2880
90274,2880
90275,2880
90276,2880
90277,2880
90278,2880
90279,2880
90280,2880
90281,2880
90282,2880
90283,2880
90284,2880
90285,2880
90286,2880
90287,2880
90288,2880
90289,2880
90290,2880
90291,2880
90292,2880
90293,2880
90294,2880
90295,2880
90296,2880
90297,2880
90298,2880
90299,2880
90300,2880
90301,2880
90302,2880
90303,2880
90304,2880
90305,2880
90306,2880
90307,2880
90308,2880
90309,2880
90310,2880
90311,2880
90312,2880
90313,2880
90314,2880
90315,2880
90316,2880
90317,2880
90318,2880
90319,2880
90320,2880
90321,2880
90322,2880
90323,2880
90324,2880
90325,2880
90326,2880
90327,2880
90328,2880
90329,2880
90330,2880
90331,2880
90332,2880
90333,2880
90334,2880
90335,2880
90336,2880
90337,2880
90338,2880
90339,2880
90340,2880
90341,2880
90342,2880
90343,2880
90344,2880
90345,2880
90346,2880
90347,2880
90348,2880
90349,2880
90350,2880
90351,2880
90352,2880
90353,2880
90354,2880
90355,2880
90356,2880
90357,2880
90358,2880
90359,2880
90360,2880
90361,2880
90362,2880
90363,2880
90364,2880
90365,2880
90366,2880
90367,2880
90368,2880
90369,2880
90370,2880
90371,2880
90372,2880
90373,2880
90374,2880
90375,2880
90376,2880
90377,2880
90378,2880
90379,2880
90380,2880
90381,2880
90382,2880
90383,2880
90384,2880
90385,2880
90386,2880
90387,2880
90388,2880
90389,2880
90390,2880
90391,2880
90392,2880
90393,2880
90394,2880
90395,2880
90396,2880
90397,2880
90398,2880
90399,2880
90400,2880
90401,2880
90402,2880
90403,2880
90404,2880
90405,2880
90406,2880
90407,2880
90408,2880
90409,2880
90410,2880
90411,2880
90412,2880
90413,2880
90414,2880
90415,2880
90416,2880
90417,2880
90418,2880
90419,2880
90420,2880
90421,2880
90422,2880
90423,2880
90424,2880
90425,2880
90426,2880
90427,2880
90428,2880
90429,2880
90430,2880
90431,2880
90432,2880
90433,2880
90434,2880
90435,2880
90436,2880
90437,2880
90438,2880
90439,2880
90440,2880
90441,2880
90442,2880
90443,2880
90444,2880
90445,2880
90446,2880
90447,2880
90448,2880
90449,2880
90450,2880
90451,2880
90452,2880
90453,2880
90454,2880
90455,2880
90456,2880
90457,2880
90458,2880
90459,2880
90460,2880
90461,2880
90462,2880
90463,2880
90464,2880
90465,2880
90466,2880
90467,2880
90468,2880
90469,2880
90470,2880
90471,2880
90472,2880
90473,2880
90474,2880
90475,2880
90476,2880
90477,2880
90478,2880
90479,2880
90480,2880
90481,2880
90482,2880
90483,2880
90484,2880
90485,2880
90486,2880
90487,2880
90488,2880
90489,2880
90490,2880
90491,2880
90492,2880
90493,2880
90494,2880
90495,2880
90496,2880
90497,2880
90498,2880
90499,2880
90500,2880
90501,2880
90502,2880
90503,2880
90504,2880
90505,2880
90506,2880
90507,2880
90508,2880
90509,2880
90510,2880
90511,2880
90512,2880
90513,2880
90514,2880
90515,2880
90516,2880
90517,2880
90518,2880
90519,2880
90520,2880
90521,2880
90522,2880
90523,2880
90524,2880
90525,2880
90526,2880
90527,2880
90528,2880
90529,2880
90530,2880
90531,2880
90532,2880
90533,2880
90534,2880
90535,2880
90536,2880
90537,2880
90538,2880
90539,2880
90540,2880
90541,2880
90542,2880
90543,2880
90544,2880
90545,2880
90546,2880
90547,2880
90548,2880
90549,2880
90550,2880
90551,2880
90552,2880
90553,2880
90554,2880
90555,2880
90556,2880
90557,2880
90558,2880
90559,2880
90560,2880
90561,2880
90562,2880
90563,2880
90564,2880
90565,2880
90566,2880
90567,2880
90568,2880
90569,2880
90570,2880
90571,2880
90572,2880
90573,2880
90574,2880
90575,2880
90576,2880
90577,2880
90578,2880
90579,2880
90580,2880
90581,2880
90582,2880
90583,2880
90584,2880
90585,2880
90586,2880
90587,2880
90588,2880
90589,2880
90590,2880
90591,2880
90592,2880
90593,2880
90594,2880
90595,2880
90596,2880
90597,2880
90598,2880
90599,2880
90600,2880
90601,2880
90602,2880
90603,2880
90604,2880
90605,2880
90606,2880
90607,2880
90608,2880
90609,2880
90610,2880
90611,2880
90612,2880
90613,2880
90614,2880
90615,2880
90616,2880
90617,2880
90618,2880
90619,2880
90620,2880
90621,2880
90622,2880
90623,2880
90624,2880
90625,2880
90626,2880
90627,2880
90628,2880
90629,2880
90630,2880
90631,2880
90632,2880
90633,2880
90634,2880
90635,2880
90636,2880
90637,2880
90638,2880
90639,2880
90640,2880
90641,2880
90642,2880
90643,2880
90644,2880
90645,2880
90646,2880
90647,2880
90648,2880
90649,2880
90650,2880
90651,2880
90652,2880
90653,2880
90654,2880
90655,2880
90656,2880
90657,2880
90658,2880
90659,2880
90660,2880
90661,2880
90662,2880
90663,2880
90664,2880
90665,2880
90666,2880
90667,2880
90668,2880
90669,2880
90670,2880
90671,2880
90672,2880
90673,2880
90674,2880
90675,2880
90676,2880
90677,2880
90678,2880
90679,2880
90680,2880
90681,2880
90682,2880
90683,2880
90684,2880
90685,2880
90686,2880
90687,2880
90688,2880
90689,2880
90690,2880
90691,2880
90692,2880
90693,2880
90694,2880
90695,2880
90696,2880
90697,2880
90698,2880
90699,2880
90700,2880
90701,2880
90702,2880
90703,2880
90704,2880
90705,2880
90706,2880
90707,2880
90708,2880
90709,2880
90710,2880
90711,2880
90712,2880
90713,2880
90714,2880
90715,2880
90716,2880
90717,2880
90718,2880
90719,2880
90720,2880
90721,2880
90722,2880
90723,2880
90724,2880
90725,2880
90726,2880
90727,2880
90728,2880
90729,2880
90730,2880
90731,2880
90732,2880
90733,2880
90734,2880
90735,2880
90736,2880
90737,2880
90738,2880
90739,2880
90740,2880
90741,2880
90742,2880
90743,2880
90744,2880
90745,2880
90746,2880
90747,2880
90748,2880
90749,2880
90750,2880
90751,2880
90752,2880
90753,2880
90754,2880
90755,2880
90756,2880
90757,2880
90758,2880
90759,2880
90760,2880
90761,2880
90762,2880
90763,2880
90764,2880
90765,2880
90766,2880
90767,2880
90768,2880
90769,2880
90770,2880
90771,2880
90772,2880
90773,2880
90774,2880
90775,2880
90776,2880
90777,2880
90778,2880
90779,2880
90780,2880
90781,2880
90782,2880
90783,2880
90784,2880
90785,2880
90786,2880
90787,2880
90788,2880
90789,2880
90790,2880
90791,2880
90792,2880
90793,2880
90794,2880
90795,2880
90796,2880
90797,2880
90798,2880
90799,2880
90800,2880
90801,2880
90802,2880
90803,2880
90804,2880
90805,2880
90806,2880
90807,2880
90808,2880
90809,2880
90810,2880
90811,2880
90812,2880
90813,2880
90814,2880
90815,2880
90816,2880
90817,2880
90818,2880
90819,2880
90820,2880
90821,2880
90822,2880
90823,2880
90824,2880
90825,2880
90826,2880
90827,2880
90828,2880
90829,2880
90830,2880
90831,2880
90832,2880
90833,2880
90834,2880
90835,2880
90836,2880
90837,2880
90838,2880
90839,2880
90840,2880
90841,2880
90842,2880
90843,2880
90844,2880
90845,2880
90846,2880
90847,2880
90848,2880
90849,2880
90850,2880
90851,2880
90852,2880
90853,2880
90854,2880
90855,2880
90856,2880
90857,2880
90858,2880
90859,2880
90860,2880
90861,2880
90862,2880
90863,2880
90864,2880
90865,2880
90866,2880
90867,2880
90868,2880
90869,2880
90870,2880
90871,2880
90872,2880
90873,2880
90874,2880
90875,2880
90876,2880
90877,2880
90878,2880
90879,2880
90880,2880
90881,2880
90882,2880
90883,2880
90884,2880
90885,2880
90886,2880
90887,2880
90888,2880
90889,2880
90890,2880
90891,2880
90892,2880
90893,2880
90894,2880
90895,2880
90896,2880
90897,2880
90898,2880
90899,2880
90900,2880
90901,2880
90902,2880
90903,2880
90904,2880
90905,2880
90906,2880
90907,2880
90908,2880
90909,2880
90910,2880
90911,2880
90912,2880
90913,2880
90914,2880
90915,2880
90916,2880
90917,2880
90918,2880
90919,2880
90920,2880
90921,2880
90922,2880
90923,2880
90924,2880
90925,2880
90926,2880
90927,2880
90928,2880
90929,2880
90930,2880
90931,2880
90932,2880
90933,2880
90934,2880
90935,2880
90936,2880
90937,2880
90938,2880
90939,2880
90940,2880
90941,2880
90942,2880
90943,2880
90944,2880
90945,2880
90946,2880
90947,2880
90948,2880
90949,2880
90950,2880
90951,2880
90952,2880
90953,2880
90954,2880
90955,2880
90956,2880
90957,2880
90958,2880
90959,2880
90960,2880
90961,2880
90962,2880
90963,2880
90964,2880
90965,2880
90966,2880
90967,2880
90968,2880
90969,2880
90970,2880
90971,2880
90972,2880
90973,2880
90974,2880
90975,2880
90976,2880
90977,2880
90978,2880
90979,2880
90980,2880
90981,2880
90982,2880
90983,2880
90984,2880
90985,2880
90986,2880
90987,2880
90988,2880
90989,2880
90990,2880
90991,2880
90992,2880
90993,2880
90994,2880
90995,2880
90996,2880
90997,2880
90998,2880
90999,2880
91000,2880
91001,2880
91002,2880
91003,2880
91004,2880
91005,2880
91006,2880
91007,2880
91008,2880
91009,2880
91010,2880
91011,2880
91012,2880
91013,2880
91014,2880
91015,2880
91016,2880
91017,2880
91018,2880
91019,2880
91020,2880
91021,2880
91022,2880
91023,2880
91024,2880
91025,2880
91026,2880
91027,2880
91028,2880
91029,2880
91030,2880
91031,2880
91032,2880
91033,2880
91034,2880
91035,2880
91036,2880
91037,2880
91038,2880
91039,2880
91040,2880
91041,2880
91042,2880
91043,2880
91044,2880
91045,2880
91046,2880
91047,2880
91048,2880
91049,2880
91050,2880
91051,2880
91052,2880
91053,2880
91054,2880
91055,2880
91056,2880
91057,2880
91058,2880
91059,2880
91060,2880
91061,2880
91062,2880
91063,2880
91064,2880
91065,2880
91066,2880
91067,2880
91068,2880
91069,2880
91070,2880
91071,2880
91072,2880
91073,2880
91074,2880
91075,2880
91076,2880
91077,2880
91078,2880
91079,2880
91080,2880
91081,2880
91082,2880
91083,2880
91084,2880
91085,2880
91086,2880
91087,2880
91088,2880
91089,2880
91090,2880
91091,2880
91092,2880
91093,2880
91094,2880
91095,2880
91096,2880
91097,2880
91098,2880
91099,2880
91100,2880
91101,2880
91102,2880
91103,2880
91104,2880
91105,2880
91106,2880
91107,2880
91108,2880
91109,2880
91110,2880
91111,2880
91112,2880
91113,2880
91114,2880
91115,2880
91116,2880
91117,2880
91118,2880
91119,2880
91120,2880
91121,2880
91122,2880
91123,2880
91124,2880
91125,2880
91126,2880
91127,2880
91128,2880
91129,2880
91130,2880
91131,2880
91132,2880
91133,2880
91134,2880
91135,2880
91136,2880
91137,2880
91138,2880
91139,2880
91140,2880
91141,2880
91142,2880
91143,2880
91144,2880
91145,2880
91146,2880
91147,2880
91148,2880
91149,2880
91150,2880
91151,2880
91152,2880
91153,2880
91154,2880
91155,2880
91156,2880
91157,2880
91158,2880
91159,2880
91160,2880
91161,2880
91162,2880
91163,2880
91164,2880
91165,2880
91166,2880
91167,2880
91168,2880
91169,2880
91170,2880
91171,2880
91172,2880
91173,2880
91174,2880
91175,2880
91176,2880
91177,2880
91178,2880
91179,2880
91180,2880
91181,2880
91182,2880
91183,2880
91184,2880
91185,2880
91186,2880
91187,2880
91188,2880
91189,2880
91190,2880
91191,2880
91192,2880
91193,2880
91194,2880
91195,2880
91196,2880
91197,2880
91198,2880
91199,2880
91200,2880
91201,2880
91202,2880
91203,2880
91204,2880
91205,2880
91206,2880
91207,2880
91208,2880
91209,2880
91210,2880
91211,2880
91212,2880
91213,2880
91214,2880
91215,2880
91216,2880
91217,2880
91218,2880
91219,2880
91220,2880
91221,2880
91222,2880
91223,2880
91224,2880
91225,2880
91226,2880
91227,2880
91228,2880
91229,2880
