Time(Iteration),PBMUCB-AttackThenQuit
80794,2692
80795,2692
80796,2692
80797,2692
80798,2692
80799,2692
80800,2692
80801,2692
80802,2692
80803,2692
80804,2692
80805,2692
80806,2692
80807,2692
80808,2692
80809,2692
80810,2692
80811,2692
80812,2692
80813,2692
80814,2692
80815,2692
80816,2692
80817,2692
80818,2692
80819,2692
80820,2692
80821,2692
80822,2692
80823,2692
80824,2692
80825,2692
80826,2692
80827,2692
80828,2692
80829,2692
80830,2692
80831,2692
80832,2692
80833,2692
80834,2692
80835,2692
80836,2692
80837,2692
80838,2692
80839,2692
80840,2692
80841,2692
80842,2692
80843,2692
80844,2692
80845,2692
80846,2692
80847,2692
80848,2692
80849,2692
80850,2692
80851,2692
80852,2692
80853,2692
80854,2692
80855,2692
80856,2692
80857,2692
80858,2692
80859,2692
80860,2692
80861,2692
80862,2692
80863,2692
80864,2692
80865,2692
80866,2692
80867,2692
80868,2692
80869,2692
80870,2692
80871,2692
80872,2692
80873,2692
80874,2692
80875,2692
80876,2692
80877,2692
80878,2692
80879,2692
80880,2692
80881,2692
80882,2692
80883,2692
80884,2692
80885,2692
80886,2692
80887,2692
80888,2692
80889,2692
80890,2692
80891,2692
80892,2692
80893,2692
80894,2692
80895,2692
80896,2692
80897,2692
80898,2692
80899,2692
80900,2692
80901,2692
80902,2692
80903,2692
80904,2692
80905,2692
80906,2692
80907,2692
80908,2692
80909,2692
80910,2692
80911,2692
80912,2692
80913,2692
80914,2692
80915,2692
80916,2692
80917,2692
80918,2692
80919,2692
80920,2692
80921,2692
80922,2692
80923,2692
80924,2692
80925,2692
80926,2692
80927,2692
80928,2692
80929,2692
80930,2692
80931,2692
80932,2692
80933,2692
80934,2692
80935,2692
80936,2692
80937,2692
80938,2692
80939,2692
80940,2692
80941,2692
80942,2692
80943,2692
80944,2692
80945,2692
80946,2692
80947,2692
80948,2692
80949,2692
80950,2692
80951,2692
80952,2692
80953,2692
80954,2692
80955,2692
80956,2692
80957,2692
80958,2692
80959,2692
80960,2692
80961,2692
80962,2692
80963,2692
80964,2692
80965,2692
80966,2692
80967,2692
80968,2692
80969,2692
80970,2692
80971,2692
80972,2692
80973,2692
80974,2692
80975,2692
80976,2692
80977,2692
80978,2692
80979,2692
80980,2692
80981,2692
80982,2692
80983,2692
80984,2692
80985,2692
80986,2692
80987,2692
80988,2692
80989,2692
80990,2692
80991,2692
80992,2692
80993,2692
80994,2692
80995,2692
80996,2692
80997,2692
80998,2692
80999,2692
81000,2692
81001,2692
81002,2692
81003,2692
81004,2692
81005,2692
81006,2692
81007,2692
81008,2692
81009,2692
81010,2692
81011,2692
81012,2692
81013,2692
81014,2692
81015,2692
81016,2692
81017,2692
81018,2692
81019,2692
81020,2692
81021,2692
81022,2692
81023,2692
81024,2692
81025,2692
81026,2692
81027,2692
81028,2692
81029,2692
81030,2692
81031,2692
81032,2692
81033,2692
81034,2692
81035,2692
81036,2692
81037,2692
81038,2692
81039,2692
81040,2692
81041,2692
81042,2692
81043,2692
81044,2692
81045,2692
81046,2692
81047,2692
81048,2692
81049,2692
81050,2692
81051,2692
81052,2692
81053,2692
81054,2692
81055,2692
81056,2692
81057,2692
81058,2692
81059,2692
81060,2692
81061,2692
81062,2692
81063,2692
81064,2692
81065,2692
81066,2692
81067,2692
81068,2692
81069,2692
81070,2692
81071,2692
81072,2692
81073,2692
81074,2692
81075,2692
81076,2692
81077,2692
81078,2692
81079,2692
81080,2692
81081,2692
81082,2692
81083,2692
81084,2692
81085,2692
81086,2692
81087,2692
81088,2692
81089,2692
81090,2692
81091,2692
81092,2692
81093,2692
81094,2692
81095,2692
81096,2692
81097,2692
81098,2692
81099,2692
81100,2692
81101,2692
81102,2692
81103,2692
81104,2692
81105,2692
81106,2692
81107,2692
81108,2692
81109,2692
81110,2692
81111,2692
81112,2692
81113,2692
81114,2692
81115,2692
81116,2692
81117,2692
81118,2692
81119,2692
81120,2692
81121,2692
81122,2692
81123,2692
81124,2692
81125,2692
81126,2692
81127,2692
81128,2692
81129,2692
81130,2692
81131,2692
81132,2692
81133,2692
81134,2692
81135,2692
81136,2692
81137,2692
81138,2692
81139,2692
81140,2692
81141,2692
81142,2692
81143,2692
81144,2692
81145,2692
81146,2692
81147,2692
81148,2692
81149,2692
81150,2692
81151,2692
81152,2692
81153,2692
81154,2692
81155,2692
81156,2692
81157,2692
81158,2692
81159,2692
81160,2692
81161,2692
81162,2692
81163,2692
81164,2692
81165,2692
81166,2692
81167,2692
81168,2692
81169,2692
81170,2692
81171,2692
81172,2692
81173,2692
81174,2692
81175,2692
81176,2692
81177,2692
81178,2692
81179,2692
81180,2692
81181,2692
81182,2692
81183,2692
81184,2692
81185,2692
81186,2692
81187,2692
81188,2692
81189,2692
81190,2692
81191,2692
81192,2692
81193,2692
81194,2692
81195,2692
81196,2692
81197,2692
81198,2692
81199,2692
81200,2692
81201,2692
81202,2692
81203,2692
81204,2692
81205,2692
81206,2692
81207,2692
81208,2692
81209,2692
81210,2692
81211,2692
81212,2692
81213,2692
81214,2692
81215,2692
81216,2692
81217,2692
81218,2692
81219,2692
81220,2692
81221,2692
81222,2692
81223,2692
81224,2692
81225,2692
81226,2692
81227,2692
81228,2692
81229,2692
81230,2692
81231,2692
81232,2692
81233,2692
81234,2692
81235,2692
81236,2692
81237,2692
81238,2692
81239,2692
81240,2692
81241,2692
81242,2692
81243,2692
81244,2692
81245,2692
81246,2692
81247,2692
81248,2692
81249,2692
81250,2692
81251,2692
81252,2692
81253,2692
81254,2692
81255,2692
81256,2692
81257,2692
81258,2692
81259,2692
81260,2692
81261,2692
81262,2692
81263,2692
81264,2692
81265,2692
81266,2692
81267,2692
81268,2692
81269,2692
81270,2692
81271,2692
81272,2692
81273,2692
81274,2692
81275,2692
81276,2692
81277,2692
81278,2692
81279,2692
81280,2692
81281,2692
81282,2692
81283,2692
81284,2692
81285,2692
81286,2692
81287,2692
81288,2692
81289,2692
81290,2692
81291,2692
81292,2692
81293,2692
81294,2692
81295,2692
81296,2692
81297,2692
81298,2692
81299,2692
81300,2692
81301,2692
81302,2692
81303,2692
81304,2692
81305,2692
81306,2692
81307,2692
81308,2692
81309,2692
81310,2692
81311,2692
81312,2692
81313,2692
81314,2692
81315,2692
81316,2692
81317,2692
81318,2692
81319,2692
81320,2692
81321,2692
81322,2692
81323,2692
81324,2692
81325,2692
81326,2692
81327,2692
81328,2692
81329,2692
81330,2692
81331,2692
81332,2692
81333,2692
81334,2692
81335,2692
81336,2692
81337,2692
81338,2692
81339,2692
81340,2692
81341,2692
81342,2692
81343,2692
81344,2692
81345,2692
81346,2692
81347,2692
81348,2692
81349,2692
81350,2692
81351,2692
81352,2692
81353,2692
81354,2692
81355,2692
81356,2692
81357,2692
81358,2692
81359,2692
81360,2692
81361,2692
81362,2692
81363,2692
81364,2692
81365,2692
81366,2692
81367,2692
81368,2692
81369,2692
81370,2692
81371,2692
81372,2692
81373,2692
81374,2692
81375,2692
81376,2692
81377,2692
81378,2692
81379,2692
81380,2692
81381,2692
81382,2692
81383,2692
81384,2692
81385,2692
81386,2692
81387,2692
81388,2692
81389,2692
81390,2692
81391,2692
81392,2692
81393,2692
81394,2692
81395,2692
81396,2692
81397,2692
81398,2692
81399,2692
81400,2692
81401,2692
81402,2692
81403,2692
81404,2692
81405,2692
81406,2692
81407,2692
81408,2692
81409,2692
81410,2692
81411,2692
81412,2692
81413,2692
81414,2692
81415,2692
81416,2692
81417,2692
81418,2692
81419,2692
81420,2692
81421,2692
81422,2692
81423,2692
81424,2692
81425,2692
81426,2692
81427,2692
81428,2692
81429,2692
81430,2692
81431,2692
81432,2692
81433,2692
81434,2692
81435,2692
81436,2692
81437,2692
81438,2692
81439,2692
81440,2692
81441,2692
81442,2692
81443,2692
81444,2692
81445,2692
81446,2692
81447,2692
81448,2692
81449,2692
81450,2692
81451,2692
81452,2692
81453,2692
81454,2692
81455,2692
81456,2692
81457,2692
81458,2692
81459,2692
81460,2692
81461,2692
81462,2692
81463,2692
81464,2692
81465,2692
81466,2692
81467,2692
81468,2692
81469,2692
81470,2692
81471,2692
81472,2692
81473,2692
81474,2692
81475,2692
81476,2692
81477,2692
81478,2692
81479,2692
81480,2692
81481,2692
81482,2692
81483,2692
81484,2692
81485,2692
81486,2692
81487,2692
81488,2692
81489,2692
81490,2692
81491,2692
81492,2692
81493,2692
81494,2692
81495,2692
81496,2692
81497,2692
81498,2692
81499,2692
81500,2692
81501,2692
81502,2692
81503,2692
81504,2692
81505,2692
81506,2692
81507,2692
81508,2692
81509,2692
81510,2692
81511,2692
81512,2692
81513,2692
81514,2692
81515,2692
81516,2692
81517,2692
81518,2692
81519,2692
81520,2692
81521,2692
81522,2692
81523,2692
81524,2692
81525,2692
81526,2692
81527,2692
81528,2692
81529,2692
81530,2692
81531,2692
81532,2692
81533,2692
81534,2692
81535,2692
81536,2692
81537,2692
81538,2692
81539,2692
81540,2692
81541,2692
81542,2692
81543,2692
81544,2692
81545,2692
81546,2692
81547,2692
81548,2692
81549,2692
81550,2692
81551,2692
81552,2692
81553,2692
81554,2692
81555,2692
81556,2692
81557,2692
81558,2692
81559,2692
81560,2692
81561,2692
81562,2692
81563,2692
81564,2692
81565,2692
81566,2692
81567,2692
81568,2692
81569,2692
81570,2692
81571,2692
81572,2692
81573,2692
81574,2692
81575,2692
81576,2692
81577,2692
81578,2692
81579,2692
81580,2692
81581,2692
81582,2692
81583,2692
81584,2692
81585,2692
81586,2692
81587,2692
81588,2692
81589,2692
81590,2692
81591,2692
81592,2692
81593,2692
81594,2692
81595,2692
81596,2692
81597,2692
81598,2692
81599,2692
81600,2692
81601,2692
81602,2692
81603,2692
81604,2692
81605,2692
81606,2692
81607,2692
81608,2692
81609,2692
81610,2692
81611,2692
81612,2692
81613,2692
81614,2692
81615,2692
81616,2692
81617,2692
81618,2692
81619,2692
81620,2692
81621,2692
81622,2692
81623,2692
81624,2692
81625,2692
81626,2692
81627,2692
81628,2692
81629,2692
81630,2692
81631,2692
81632,2692
81633,2692
81634,2692
81635,2692
81636,2692
81637,2692
81638,2692
81639,2692
81640,2692
81641,2692
81642,2692
81643,2692
81644,2692
81645,2692
81646,2692
81647,2692
81648,2692
81649,2692
81650,2692
81651,2692
81652,2692
81653,2692
81654,2692
81655,2692
81656,2692
81657,2692
81658,2692
81659,2692
81660,2692
81661,2692
81662,2692
81663,2692
81664,2692
81665,2692
81666,2692
81667,2692
81668,2692
81669,2692
81670,2692
81671,2692
81672,2692
81673,2692
81674,2692
81675,2692
81676,2692
81677,2692
81678,2692
81679,2692
81680,2692
81681,2692
81682,2692
81683,2692
81684,2692
81685,2692
81686,2692
81687,2692
81688,2692
81689,2692
81690,2692
81691,2692
81692,2692
81693,2692
81694,2692
81695,2692
81696,2692
81697,2692
81698,2692
81699,2692
81700,2692
81701,2692
81702,2692
81703,2692
81704,2692
81705,2692
81706,2692
81707,2692
81708,2692
81709,2692
81710,2692
81711,2692
81712,2692
81713,2692
81714,2692
81715,2692
81716,2692
81717,2692
81718,2692
81719,2692
81720,2692
81721,2692
81722,2692
81723,2692
81724,2692
81725,2692
81726,2692
81727,2692
81728,2692
81729,2692
81730,2692
81731,2692
81732,2692
81733,2692
81734,2692
81735,2692
81736,2692
81737,2692
81738,2692
81739,2692
81740,2692
81741,2692
81742,2692
81743,2692
81744,2692
81745,2692
81746,2692
81747,2692
81748,2692
81749,2692
81750,2692
81751,2692
81752,2692
81753,2692
81754,2692
81755,2692
81756,2692
81757,2692
81758,2692
81759,2692
81760,2692
81761,2692
81762,2692
81763,2692
81764,2692
81765,2692
81766,2692
81767,2692
81768,2692
81769,2692
81770,2692
81771,2692
81772,2692
81773,2692
81774,2692
81775,2692
81776,2692
81777,2692
81778,2692
81779,2692
81780,2692
81781,2692
81782,2692
81783,2692
81784,2692
81785,2692
81786,2692
81787,2692
81788,2692
81789,2692
81790,2692
81791,2692
81792,2692
81793,2692
81794,2692
81795,2692
81796,2692
81797,2692
81798,2692
81799,2692
81800,2692
81801,2692
81802,2692
81803,2692
81804,2692
81805,2692
81806,2692
81807,2692
81808,2692
81809,2692
81810,2692
81811,2692
81812,2692
81813,2692
81814,2692
81815,2692
81816,2692
81817,2692
81818,2692
81819,2692
81820,2692
81821,2692
81822,2692
81823,2692
81824,2692
81825,2692
81826,2692
81827,2692
81828,2692
81829,2692
81830,2692
81831,2692
81832,2692
81833,2692
81834,2692
81835,2692
81836,2692
81837,2692
81838,2692
81839,2692
81840,2692
81841,2692
81842,2692
81843,2692
81844,2692
81845,2692
81846,2692
81847,2692
81848,2692
81849,2692
81850,2692
81851,2692
81852,2692
81853,2692
81854,2692
81855,2692
81856,2692
81857,2692
81858,2692
81859,2692
81860,2692
81861,2692
81862,2692
81863,2692
81864,2692
81865,2692
81866,2692
81867,2692
81868,2692
81869,2692
81870,2692
81871,2692
81872,2692
81873,2692
81874,2692
81875,2692
81876,2692
81877,2692
81878,2692
81879,2692
81880,2692
81881,2692
81882,2692
81883,2692
81884,2692
81885,2692
81886,2692
81887,2692
81888,2692
81889,2692
81890,2692
81891,2692
81892,2692
81893,2692
81894,2692
81895,2692
81896,2692
81897,2692
81898,2692
81899,2692
81900,2692
81901,2692
81902,2692
81903,2692
81904,2692
81905,2692
81906,2692
81907,2692
81908,2692
81909,2692
81910,2692
81911,2692
81912,2692
81913,2692
81914,2692
81915,2692
81916,2692
81917,2692
81918,2692
81919,2692
81920,2692
81921,2692
81922,2692
81923,2692
81924,2692
81925,2692
81926,2692
81927,2692
81928,2692
81929,2692
81930,2692
81931,2692
81932,2692
81933,2692
81934,2692
81935,2692
81936,2692
81937,2692
81938,2692
81939,2692
81940,2692
81941,2692
81942,2692
81943,2692
81944,2692
81945,2692
81946,2692
81947,2692
81948,2692
81949,2692
81950,2692
81951,2692
81952,2692
81953,2692
81954,2692
81955,2692
81956,2692
81957,2692
81958,2692
81959,2692
81960,2692
81961,2692
81962,2692
81963,2692
81964,2692
81965,2692
81966,2692
81967,2692
81968,2692
81969,2692
81970,2692
81971,2692
81972,2692
81973,2692
81974,2692
81975,2692
81976,2692
81977,2692
81978,2692
81979,2692
81980,2692
81981,2692
81982,2692
81983,2692
81984,2692
81985,2692
81986,2692
81987,2692
81988,2692
81989,2692
81990,2692
81991,2692
81992,2692
81993,2692
81994,2692
81995,2692
81996,2692
81997,2692
81998,2692
81999,2692
82000,2692
82001,2692
82002,2692
82003,2692
82004,2692
82005,2692
82006,2692
82007,2692
82008,2692
82009,2692
82010,2692
82011,2692
82012,2692
82013,2692
82014,2692
82015,2692
82016,2692
82017,2692
82018,2692
82019,2692
82020,2692
82021,2692
82022,2692
82023,2692
82024,2692
82025,2692
82026,2692
82027,2692
82028,2692
82029,2692
82030,2692
82031,2692
82032,2692
82033,2692
82034,2692
82035,2692
82036,2692
82037,2692
82038,2692
82039,2692
82040,2692
82041,2692
82042,2692
82043,2692
82044,2692
82045,2692
82046,2692
82047,2692
82048,2692
82049,2692
82050,2692
82051,2692
82052,2692
82053,2692
82054,2692
82055,2692
82056,2692
82057,2692
82058,2692
82059,2692
82060,2692
82061,2692
82062,2692
82063,2692
82064,2692
82065,2692
82066,2692
82067,2692
82068,2692
82069,2692
82070,2692
82071,2692
82072,2692
82073,2692
82074,2692
82075,2692
82076,2692
82077,2692
82078,2692
82079,2692
82080,2692
82081,2692
82082,2692
82083,2692
82084,2692
82085,2692
82086,2692
82087,2692
82088,2692
82089,2692
82090,2692
82091,2692
82092,2692
82093,2692
82094,2692
82095,2692
82096,2692
82097,2692
82098,2692
82099,2692
82100,2692
82101,2692
82102,2692
82103,2692
82104,2692
82105,2692
82106,2692
82107,2692
82108,2692
82109,2692
82110,2692
82111,2692
82112,2692
82113,2692
82114,2692
82115,2692
82116,2692
82117,2692
82118,2692
82119,2692
82120,2692
82121,2692
82122,2692
82123,2692
82124,2692
82125,2692
82126,2692
82127,2692
82128,2692
82129,2692
82130,2692
82131,2692
82132,2692
82133,2692
82134,2692
82135,2692
82136,2692
82137,2692
82138,2692
82139,2692
82140,2692
82141,2692
82142,2692
82143,2692
82144,2692
82145,2692
82146,2692
82147,2692
82148,2692
82149,2692
82150,2692
82151,2692
82152,2692
82153,2692
82154,2692
82155,2692
82156,2692
82157,2692
82158,2692
82159,2692
82160,2692
82161,2692
82162,2692
82163,2692
82164,2692
82165,2692
82166,2692
82167,2692
82168,2692
82169,2692
82170,2692
82171,2692
82172,2692
82173,2692
82174,2692
82175,2692
82176,2692
82177,2692
82178,2692
82179,2692
82180,2692
82181,2692
82182,2692
82183,2692
82184,2692
82185,2692
82186,2692
82187,2692
82188,2692
82189,2692
82190,2692
82191,2692
82192,2692
82193,2692
82194,2692
82195,2692
82196,2692
82197,2692
82198,2692
82199,2692
82200,2692
82201,2692
82202,2692
82203,2692
82204,2692
82205,2692
82206,2692
82207,2692
82208,2692
82209,2692
82210,2692
82211,2692
82212,2692
82213,2692
82214,2692
82215,2692
82216,2692
82217,2692
82218,2692
82219,2692
82220,2692
82221,2692
82222,2692
82223,2692
82224,2692
82225,2692
82226,2692
82227,2692
82228,2692
82229,2692
82230,2692
82231,2692
82232,2692
82233,2692
82234,2692
82235,2692
82236,2692
82237,2692
82238,2692
82239,2692
82240,2692
82241,2692
82242,2692
82243,2692
82244,2692
82245,2692
82246,2692
82247,2692
82248,2692
82249,2692
82250,2692
82251,2692
82252,2692
82253,2692
82254,2692
82255,2692
82256,2692
82257,2692
82258,2692
82259,2692
82260,2692
82261,2692
82262,2692
82263,2692
82264,2692
82265,2692
82266,2692
82267,2692
82268,2692
82269,2692
82270,2692
82271,2692
82272,2692
82273,2692
82274,2692
82275,2692
82276,2692
82277,2692
82278,2692
82279,2692
82280,2692
82281,2692
82282,2692
82283,2692
82284,2692
82285,2692
82286,2692
82287,2692
82288,2692
82289,2692
82290,2692
82291,2692
82292,2692
82293,2692
82294,2692
82295,2692
82296,2692
82297,2692
82298,2692
82299,2692
82300,2692
82301,2692
82302,2692
82303,2692
82304,2692
82305,2692
82306,2692
82307,2692
82308,2692
82309,2692
82310,2692
82311,2692
82312,2692
82313,2692
82314,2692
82315,2692
82316,2692
82317,2692
82318,2692
82319,2692
82320,2692
82321,2692
82322,2692
82323,2692
82324,2692
82325,2692
82326,2692
82327,2692
82328,2692
82329,2692
82330,2692
82331,2692
82332,2692
82333,2692
82334,2692
82335,2692
82336,2692
82337,2692
82338,2692
82339,2692
82340,2692
82341,2692
82342,2692
82343,2692
82344,2692
82345,2692
82346,2692
82347,2692
82348,2692
82349,2692
82350,2692
82351,2692
82352,2692
82353,2692
82354,2692
82355,2692
82356,2692
82357,2692
82358,2692
82359,2692
82360,2692
82361,2692
82362,2692
82363,2692
82364,2692
82365,2692
82366,2692
82367,2692
82368,2692
82369,2692
82370,2692
82371,2692
82372,2692
82373,2692
82374,2692
82375,2692
82376,2692
82377,2692
82378,2692
82379,2692
82380,2692
82381,2692
82382,2692
82383,2692
82384,2692
82385,2692
82386,2692
82387,2692
82388,2692
82389,2692
82390,2692
82391,2692
82392,2692
82393,2692
82394,2692
82395,2692
82396,2692
82397,2692
82398,2692
82399,2692
82400,2692
82401,2692
82402,2692
82403,2692
82404,2692
82405,2692
82406,2692
82407,2692
82408,2692
82409,2692
82410,2692
82411,2692
82412,2692
82413,2692
82414,2692
82415,2692
82416,2692
82417,2692
82418,2692
82419,2692
82420,2692
82421,2692
82422,2692
82423,2692
82424,2692
82425,2692
82426,2692
82427,2692
82428,2692
82429,2692
82430,2692
82431,2692
82432,2692
82433,2692
82434,2692
82435,2692
82436,2692
82437,2692
82438,2692
82439,2692
82440,2692
82441,2692
82442,2692
82443,2692
82444,2692
82445,2692
82446,2692
82447,2692
82448,2692
82449,2692
82450,2692
82451,2692
82452,2692
82453,2692
82454,2692
82455,2692
82456,2692
82457,2692
82458,2692
82459,2692
82460,2692
82461,2692
82462,2692
82463,2692
82464,2692
82465,2692
82466,2692
82467,2692
82468,2692
82469,2692
82470,2692
82471,2692
82472,2692
82473,2692
82474,2692
82475,2692
82476,2692
82477,2692
82478,2692
82479,2692
82480,2692
82481,2692
82482,2692
82483,2692
82484,2692
82485,2692
82486,2692
82487,2692
82488,2692
82489,2692
82490,2692
82491,2692
82492,2692
82493,2692
82494,2692
82495,2692
82496,2692
82497,2692
82498,2692
82499,2692
82500,2692
82501,2692
82502,2692
82503,2692
82504,2692
82505,2692
82506,2692
82507,2692
82508,2692
82509,2692
82510,2692
82511,2692
82512,2692
82513,2692
82514,2692
82515,2692
82516,2692
82517,2692
82518,2692
82519,2692
82520,2692
82521,2692
82522,2692
82523,2692
82524,2692
82525,2692
82526,2692
82527,2692
82528,2692
82529,2692
82530,2692
82531,2692
82532,2692
82533,2692
82534,2692
82535,2692
82536,2692
82537,2692
82538,2692
82539,2692
82540,2692
82541,2692
82542,2692
82543,2692
82544,2692
82545,2692
82546,2692
82547,2692
82548,2692
82549,2692
82550,2692
82551,2692
82552,2692
82553,2692
82554,2692
82555,2692
82556,2692
82557,2692
82558,2692
82559,2692
82560,2692
82561,2692
82562,2692
82563,2692
82564,2692
82565,2692
82566,2692
82567,2692
82568,2692
82569,2692
82570,2692
82571,2692
82572,2692
82573,2692
82574,2692
82575,2692
82576,2692
82577,2692
82578,2692
82579,2692
82580,2692
82581,2692
82582,2692
82583,2692
82584,2692
82585,2692
82586,2692
82587,2692
82588,2692
82589,2692
82590,2692
82591,2692
82592,2692
82593,2692
82594,2692
82595,2692
82596,2692
82597,2692
82598,2692
82599,2692
82600,2692
82601,2692
82602,2692
82603,2692
82604,2692
82605,2692
82606,2692
82607,2692
82608,2692
82609,2692
82610,2692
82611,2692
82612,2692
82613,2692
82614,2692
82615,2692
82616,2692
82617,2692
82618,2692
82619,2692
82620,2692
82621,2692
82622,2692
82623,2692
82624,2692
82625,2692
82626,2692
82627,2692
82628,2692
82629,2692
82630,2692
82631,2692
82632,2692
82633,2692
82634,2692
82635,2692
82636,2692
82637,2692
82638,2692
82639,2692
82640,2692
82641,2692
82642,2692
82643,2692
82644,2692
82645,2692
82646,2692
82647,2692
82648,2692
82649,2692
82650,2692
82651,2692
82652,2692
82653,2692
82654,2692
82655,2692
82656,2692
82657,2692
82658,2692
82659,2692
82660,2692
82661,2692
82662,2692
82663,2692
82664,2692
82665,2692
82666,2692
82667,2692
82668,2692
82669,2692
82670,2692
82671,2692
82672,2692
82673,2692
82674,2692
82675,2692
82676,2692
82677,2692
82678,2692
82679,2692
82680,2692
82681,2692
82682,2692
82683,2692
82684,2692
82685,2692
82686,2692
82687,2692
82688,2692
82689,2692
82690,2692
82691,2692
82692,2692
82693,2692
82694,2692
82695,2692
82696,2692
82697,2692
82698,2692
82699,2692
82700,2692
82701,2692
82702,2692
82703,2692
82704,2692
82705,2692
82706,2692
82707,2692
82708,2692
82709,2692
82710,2692
82711,2692
82712,2692
82713,2692
82714,2692
82715,2692
82716,2692
82717,2692
82718,2692
82719,2692
82720,2692
82721,2692
82722,2692
82723,2692
82724,2692
82725,2692
82726,2692
82727,2692
82728,2692
82729,2692
82730,2692
82731,2692
82732,2692
82733,2692
82734,2692
82735,2692
82736,2692
82737,2692
82738,2692
82739,2692
82740,2692
82741,2692
82742,2692
82743,2692
82744,2692
82745,2692
82746,2692
82747,2692
82748,2692
82749,2692
82750,2692
82751,2692
82752,2692
82753,2692
82754,2692
82755,2692
82756,2692
82757,2692
82758,2692
82759,2692
82760,2692
82761,2692
82762,2692
82763,2692
82764,2692
82765,2692
82766,2692
82767,2692
82768,2692
82769,2692
82770,2692
82771,2692
82772,2692
82773,2692
82774,2692
82775,2692
82776,2692
82777,2692
82778,2692
82779,2692
82780,2692
82781,2692
82782,2692
82783,2692
82784,2692
82785,2692
82786,2692
82787,2692
82788,2692
82789,2692
82790,2692
82791,2692
82792,2692
82793,2692
82794,2692
82795,2692
82796,2692
82797,2692
82798,2692
82799,2692
82800,2692
82801,2692
82802,2692
82803,2692
82804,2692
82805,2692
82806,2692
82807,2692
82808,2692
82809,2692
82810,2692
82811,2692
82812,2692
82813,2692
82814,2692
82815,2692
82816,2692
82817,2692
82818,2692
82819,2692
82820,2692
82821,2692
82822,2692
82823,2692
82824,2692
82825,2692
82826,2692
82827,2692
82828,2692
82829,2692
82830,2692
82831,2692
82832,2692
82833,2692
82834,2692
82835,2692
82836,2692
82837,2692
82838,2692
82839,2692
82840,2692
82841,2692
82842,2692
82843,2692
82844,2692
82845,2692
82846,2692
82847,2692
82848,2692
82849,2692
82850,2692
82851,2692
82852,2692
82853,2692
82854,2692
82855,2692
82856,2692
82857,2692
82858,2692
82859,2692
82860,2692
82861,2692
82862,2692
82863,2692
82864,2692
82865,2692
82866,2692
82867,2692
82868,2692
82869,2692
82870,2692
82871,2692
82872,2692
82873,2692
82874,2692
82875,2692
82876,2692
82877,2692
82878,2692
82879,2692
82880,2692
82881,2692
82882,2692
82883,2692
82884,2692
82885,2692
82886,2692
82887,2692
82888,2692
82889,2692
82890,2692
82891,2692
82892,2692
82893,2692
82894,2692
82895,2692
82896,2692
82897,2692
82898,2692
82899,2692
82900,2692
82901,2692
82902,2692
82903,2692
82904,2692
82905,2692
82906,2692
82907,2692
82908,2692
82909,2692
82910,2692
82911,2692
82912,2692
82913,2692
82914,2692
82915,2692
82916,2692
82917,2692
82918,2692
82919,2692
82920,2692
82921,2692
82922,2692
82923,2692
82924,2692
82925,2692
82926,2692
82927,2692
82928,2692
82929,2692
82930,2692
82931,2692
82932,2692
82933,2692
82934,2692
82935,2692
82936,2692
82937,2692
82938,2692
82939,2692
82940,2692
82941,2692
82942,2692
82943,2692
82944,2692
82945,2692
82946,2692
82947,2692
82948,2692
82949,2692
82950,2692
82951,2692
82952,2692
82953,2692
82954,2692
82955,2692
82956,2692
82957,2692
82958,2692
82959,2692
82960,2692
82961,2692
82962,2692
82963,2692
82964,2692
82965,2692
82966,2692
82967,2692
82968,2692
82969,2692
82970,2692
82971,2692
82972,2692
82973,2692
82974,2692
82975,2692
82976,2692
82977,2692
82978,2692
82979,2692
82980,2692
82981,2692
82982,2692
82983,2692
82984,2692
82985,2692
82986,2692
82987,2692
82988,2692
82989,2692
82990,2692
82991,2692
82992,2692
82993,2692
82994,2692
82995,2692
82996,2692
82997,2692
82998,2692
82999,2692
83000,2692
83001,2692
83002,2692
83003,2692
83004,2692
83005,2692
83006,2692
83007,2692
83008,2692
83009,2692
83010,2692
83011,2692
83012,2692
83013,2692
83014,2692
83015,2692
83016,2692
83017,2692
83018,2692
83019,2692
83020,2692
83021,2692
83022,2692
83023,2692
83024,2692
83025,2692
83026,2692
83027,2692
83028,2692
83029,2692
83030,2692
83031,2692
83032,2692
83033,2692
83034,2692
83035,2692
83036,2692
83037,2692
83038,2692
83039,2692
83040,2692
83041,2692
83042,2692
83043,2692
83044,2692
83045,2692
83046,2692
83047,2692
83048,2692
83049,2692
83050,2692
83051,2692
83052,2692
83053,2692
83054,2692
83055,2692
83056,2692
83057,2692
83058,2692
83059,2692
83060,2692
83061,2692
83062,2692
83063,2692
83064,2692
83065,2692
83066,2692
83067,2692
83068,2692
83069,2692
83070,2692
83071,2692
83072,2692
83073,2692
83074,2692
83075,2692
83076,2692
83077,2692
83078,2692
83079,2692
83080,2692
83081,2692
83082,2692
83083,2692
83084,2692
83085,2692
83086,2692
83087,2692
83088,2692
83089,2692
83090,2692
83091,2692
83092,2692
83093,2692
83094,2692
83095,2692
83096,2692
83097,2692
83098,2692
83099,2692
83100,2692
83101,2692
83102,2692
83103,2692
83104,2692
83105,2692
83106,2692
83107,2692
83108,2692
83109,2692
83110,2692
83111,2692
83112,2692
83113,2692
83114,2692
83115,2692
83116,2692
83117,2692
83118,2692
83119,2692
83120,2692
83121,2692
83122,2692
