Time(Iteration),PBMUCB-AttackThenQuit
93945,6359
93946,6359
93947,6359
93948,6359
93949,6359
93950,6359
93951,6359
93952,6359
93953,6359
93954,6359
93955,6359
93956,6359
93957,6359
93958,6359
93959,6359
93960,6359
93961,6359
93962,6359
93963,6359
93964,6359
93965,6359
93966,6359
93967,6359
93968,6359
93969,6359
93970,6359
93971,6359
93972,6359
93973,6359
93974,6359
93975,6359
93976,6359
93977,6359
93978,6359
93979,6359
93980,6359
93981,6359
93982,6359
93983,6359
93984,6359
93985,6359
93986,6359
93987,6359
93988,6359
93989,6359
93990,6359
93991,6359
93992,6359
93993,6359
93994,6359
93995,6359
93996,6359
93997,6359
93998,6359
93999,6359
94000,6359
94001,6359
94002,6359
94003,6359
94004,6359
94005,6359
94006,6359
94007,6359
94008,6359
94009,6359
94010,6359
94011,6359
94012,6359
94013,6359
94014,6359
94015,6359
94016,6359
94017,6359
94018,6359
94019,6359
94020,6359
94021,6359
94022,6359
94023,6359
94024,6359
94025,6359
94026,6359
94027,6359
94028,6359
94029,6359
94030,6359
94031,6359
94032,6359
94033,6359
94034,6359
94035,6359
94036,6359
94037,6359
94038,6359
94039,6359
94040,6359
94041,6359
94042,6359
94043,6359
94044,6359
94045,6359
94046,6359
94047,6359
94048,6359
94049,6359
94050,6359
94051,6359
94052,6359
94053,6359
94054,6359
94055,6359
94056,6359
94057,6359
94058,6359
94059,6359
94060,6359
94061,6359
94062,6359
94063,6359
94064,6359
94065,6359
94066,6359
94067,6359
94068,6359
94069,6359
94070,6359
94071,6359
94072,6359
94073,6359
94074,6359
94075,6359
94076,6359
94077,6359
94078,6359
94079,6359
94080,6359
94081,6359
94082,6359
94083,6359
94084,6359
94085,6359
94086,6359
94087,6359
94088,6359
94089,6359
94090,6359
94091,6359
94092,6359
94093,6359
94094,6359
94095,6359
94096,6359
94097,6359
94098,6359
94099,6359
94100,6359
94101,6359
94102,6359
94103,6359
94104,6359
94105,6359
94106,6359
94107,6359
94108,6359
94109,6359
94110,6359
94111,6359
94112,6359
94113,6359
94114,6359
94115,6359
94116,6359
94117,6359
94118,6359
94119,6359
94120,6359
94121,6359
94122,6359
94123,6359
94124,6359
94125,6359
94126,6359
94127,6359
94128,6359
94129,6359
94130,6359
94131,6359
94132,6359
94133,6359
94134,6359
94135,6359
94136,6359
94137,6359
94138,6359
94139,6359
94140,6359
94141,6359
94142,6359
94143,6359
94144,6359
94145,6359
94146,6359
94147,6359
94148,6359
94149,6359
94150,6359
94151,6359
94152,6359
94153,6359
94154,6359
94155,6359
94156,6359
94157,6359
94158,6359
94159,6359
94160,6359
94161,6359
94162,6359
94163,6359
94164,6359
94165,6359
94166,6359
94167,6359
94168,6359
94169,6359
94170,6359
94171,6359
94172,6359
94173,6359
94174,6359
94175,6359
94176,6359
94177,6359
94178,6359
94179,6359
94180,6359
94181,6359
94182,6359
94183,6359
94184,6359
94185,6359
94186,6359
94187,6359
94188,6359
94189,6359
94190,6359
94191,6359
94192,6359
94193,6359
94194,6359
94195,6359
94196,6359
94197,6359
94198,6359
94199,6359
94200,6359
94201,6359
94202,6359
94203,6359
94204,6359
94205,6359
94206,6359
94207,6359
94208,6359
94209,6359
94210,6359
94211,6359
94212,6359
94213,6359
94214,6359
94215,6359
94216,6359
94217,6359
94218,6359
94219,6359
94220,6359
94221,6359
94222,6359
94223,6359
94224,6359
94225,6359
94226,6359
94227,6359
94228,6359
94229,6359
94230,6359
94231,6359
94232,6359
94233,6359
94234,6359
94235,6359
94236,6359
94237,6359
94238,6359
94239,6359
94240,6359
94241,6359
94242,6359
94243,6359
94244,6359
94245,6359
94246,6359
94247,6359
94248,6359
94249,6359
94250,6359
94251,6359
94252,6359
94253,6359
94254,6359
94255,6359
94256,6359
94257,6359
94258,6359
94259,6359
94260,6359
94261,6359
94262,6359
94263,6359
94264,6359
94265,6359
94266,6359
94267,6359
94268,6359
94269,6359
94270,6359
94271,6359
94272,6359
94273,6359
94274,6359
94275,6359
94276,6359
94277,6359
94278,6359
94279,6359
94280,6359
94281,6359
94282,6359
94283,6359
94284,6359
94285,6359
94286,6359
94287,6359
94288,6359
94289,6359
94290,6359
94291,6359
94292,6359
94293,6359
94294,6359
94295,6359
94296,6359
94297,6359
94298,6359
94299,6359
94300,6359
94301,6359
94302,6359
94303,6359
94304,6359
94305,6359
94306,6359
94307,6359
94308,6359
94309,6359
94310,6359
94311,6359
94312,6359
94313,6359
94314,6359
94315,6359
94316,6359
94317,6359
94318,6359
94319,6359
94320,6359
94321,6359
94322,6359
94323,6359
94324,6359
94325,6359
94326,6359
94327,6359
94328,6359
94329,6359
94330,6359
94331,6359
94332,6359
94333,6359
94334,6359
94335,6359
94336,6359
94337,6359
94338,6359
94339,6359
94340,6359
94341,6359
94342,6359
94343,6359
94344,6359
94345,6359
94346,6359
94347,6359
94348,6359
94349,6359
94350,6359
94351,6359
94352,6359
94353,6359
94354,6359
94355,6359
94356,6359
94357,6359
94358,6359
94359,6359
94360,6359
94361,6359
94362,6359
94363,6359
94364,6359
94365,6359
94366,6359
94367,6359
94368,6359
94369,6359
94370,6359
94371,6359
94372,6359
94373,6359
94374,6359
94375,6359
94376,6359
94377,6359
94378,6359
94379,6359
94380,6359
94381,6359
94382,6359
94383,6359
94384,6359
94385,6359
94386,6359
94387,6359
94388,6359
94389,6359
94390,6359
94391,6359
94392,6359
94393,6359
94394,6359
94395,6359
94396,6359
94397,6359
94398,6359
94399,6359
94400,6359
94401,6359
94402,6359
94403,6359
94404,6359
94405,6359
94406,6359
94407,6359
94408,6359
94409,6359
94410,6359
94411,6359
94412,6359
94413,6359
94414,6359
94415,6359
94416,6359
94417,6359
94418,6359
94419,6359
94420,6359
94421,6359
94422,6359
94423,6359
94424,6359
94425,6359
94426,6359
94427,6359
94428,6359
94429,6359
94430,6359
94431,6359
94432,6359
94433,6359
94434,6359
94435,6359
94436,6359
94437,6359
94438,6359
94439,6359
94440,6359
94441,6359
94442,6359
94443,6359
94444,6359
94445,6359
94446,6359
94447,6359
94448,6359
94449,6359
94450,6359
94451,6359
94452,6359
94453,6359
94454,6359
94455,6359
94456,6359
94457,6359
94458,6359
94459,6359
94460,6359
94461,6359
94462,6359
94463,6359
94464,6359
94465,6359
94466,6359
94467,6359
94468,6359
94469,6359
94470,6359
94471,6359
94472,6359
94473,6359
94474,6359
94475,6359
94476,6359
94477,6359
94478,6359
94479,6359
94480,6359
94481,6359
94482,6359
94483,6359
94484,6359
94485,6359
94486,6359
94487,6359
94488,6359
94489,6359
94490,6359
94491,6359
94492,6359
94493,6359
94494,6359
94495,6359
94496,6359
94497,6359
94498,6359
94499,6359
94500,6359
94501,6359
94502,6359
94503,6359
94504,6359
94505,6359
94506,6359
94507,6359
94508,6359
94509,6359
94510,6359
94511,6359
94512,6359
94513,6359
94514,6359
94515,6359
94516,6359
94517,6359
94518,6359
94519,6359
94520,6359
94521,6359
94522,6359
94523,6359
94524,6359
94525,6359
94526,6359
94527,6359
94528,6359
94529,6359
94530,6359
94531,6359
94532,6359
94533,6359
94534,6359
94535,6359
94536,6359
94537,6359
94538,6359
94539,6359
94540,6359
94541,6359
94542,6359
94543,6359
94544,6359
94545,6359
94546,6359
94547,6359
94548,6359
94549,6359
94550,6359
94551,6359
94552,6359
94553,6359
94554,6359
94555,6359
94556,6359
94557,6359
94558,6359
94559,6359
94560,6359
94561,6359
94562,6359
94563,6359
94564,6359
94565,6359
94566,6359
94567,6359
94568,6359
94569,6359
94570,6359
94571,6359
94572,6359
94573,6359
94574,6359
94575,6359
94576,6359
94577,6359
94578,6359
94579,6359
94580,6359
94581,6359
94582,6359
94583,6359
94584,6359
94585,6359
94586,6359
94587,6359
94588,6359
94589,6359
94590,6359
94591,6359
94592,6359
94593,6359
94594,6359
94595,6359
94596,6359
94597,6359
94598,6359
94599,6359
94600,6359
94601,6359
94602,6359
94603,6359
94604,6359
94605,6359
94606,6359
94607,6359
94608,6359
94609,6359
94610,6359
94611,6359
94612,6359
94613,6359
94614,6359
94615,6359
94616,6359
94617,6359
94618,6359
94619,6359
94620,6359
94621,6359
94622,6359
94623,6359
94624,6359
94625,6359
94626,6359
94627,6359
94628,6359
94629,6359
94630,6359
94631,6359
94632,6359
94633,6359
94634,6359
94635,6359
94636,6359
94637,6359
94638,6359
94639,6359
94640,6359
94641,6359
94642,6359
94643,6359
94644,6359
94645,6359
94646,6359
94647,6359
94648,6359
94649,6359
94650,6359
94651,6359
94652,6359
94653,6359
94654,6359
94655,6359
94656,6359
94657,6359
94658,6359
94659,6359
94660,6359
94661,6359
94662,6359
94663,6359
94664,6359
94665,6359
94666,6359
94667,6359
94668,6359
94669,6359
94670,6359
94671,6359
94672,6359
94673,6359
94674,6359
94675,6359
94676,6359
94677,6359
94678,6359
94679,6359
94680,6359
94681,6359
94682,6359
94683,6359
94684,6359
94685,6359
94686,6359
94687,6359
94688,6359
94689,6359
94690,6359
94691,6359
94692,6359
94693,6359
94694,6359
94695,6359
94696,6359
94697,6359
94698,6359
94699,6359
94700,6359
94701,6359
94702,6359
94703,6359
94704,6359
94705,6359
94706,6359
94707,6359
94708,6359
94709,6359
94710,6359
94711,6359
94712,6359
94713,6359
94714,6359
94715,6359
94716,6359
94717,6359
94718,6359
94719,6359
94720,6359
94721,6359
94722,6359
94723,6359
94724,6359
94725,6359
94726,6359
94727,6359
94728,6359
94729,6359
94730,6359
94731,6359
94732,6359
94733,6359
94734,6359
94735,6359
94736,6359
94737,6359
94738,6359
94739,6359
94740,6359
94741,6359
94742,6359
94743,6359
94744,6359
94745,6359
94746,6359
94747,6359
94748,6359
94749,6359
94750,6359
94751,6359
94752,6359
94753,6359
94754,6359
94755,6359
94756,6359
94757,6359
94758,6359
94759,6359
94760,6359
94761,6359
94762,6359
94763,6359
94764,6359
94765,6359
94766,6359
94767,6359
94768,6359
94769,6359
94770,6359
94771,6359
94772,6359
94773,6359
94774,6359
94775,6359
94776,6359
94777,6359
94778,6359
94779,6359
94780,6359
94781,6359
94782,6359
94783,6359
94784,6359
94785,6359
94786,6359
94787,6359
94788,6359
94789,6359
94790,6359
94791,6359
94792,6359
94793,6359
94794,6359
94795,6359
94796,6359
94797,6359
94798,6359
94799,6359
94800,6359
94801,6359
94802,6359
94803,6359
94804,6359
94805,6359
94806,6359
94807,6359
94808,6359
94809,6359
94810,6359
94811,6359
94812,6359
94813,6359
94814,6359
94815,6359
94816,6359
94817,6359
94818,6359
94819,6359
94820,6359
94821,6359
94822,6359
94823,6359
94824,6359
94825,6359
94826,6359
94827,6359
94828,6359
94829,6359
94830,6359
94831,6359
94832,6359
94833,6359
94834,6359
94835,6359
94836,6359
94837,6359
94838,6359
94839,6359
94840,6359
94841,6359
94842,6359
94843,6359
94844,6359
94845,6359
94846,6359
94847,6359
94848,6359
94849,6359
94850,6359
94851,6359
94852,6359
94853,6359
94854,6359
94855,6359
94856,6359
94857,6359
94858,6359
94859,6359
94860,6359
94861,6359
94862,6359
94863,6359
94864,6359
94865,6359
94866,6359
94867,6359
94868,6359
94869,6359
94870,6359
94871,6359
94872,6359
94873,6359
94874,6359
94875,6359
94876,6359
94877,6359
94878,6359
94879,6359
94880,6359
94881,6359
94882,6359
94883,6359
94884,6359
94885,6359
94886,6359
94887,6359
94888,6359
94889,6359
94890,6359
94891,6359
94892,6359
94893,6359
94894,6359
94895,6359
94896,6359
94897,6359
94898,6359
94899,6359
94900,6359
94901,6359
94902,6359
94903,6359
94904,6359
94905,6359
94906,6359
94907,6359
94908,6359
94909,6359
94910,6359
94911,6359
94912,6359
94913,6359
94914,6359
94915,6359
94916,6359
94917,6359
94918,6359
94919,6359
94920,6359
94921,6359
94922,6359
94923,6359
94924,6359
94925,6359
94926,6359
94927,6359
94928,6359
94929,6359
94930,6359
94931,6359
94932,6359
94933,6359
94934,6359
94935,6359
94936,6359
94937,6359
94938,6359
94939,6359
94940,6359
94941,6359
94942,6359
94943,6359
94944,6359
94945,6359
94946,6359
94947,6359
94948,6359
94949,6359
94950,6359
94951,6359
94952,6359
94953,6359
94954,6359
94955,6359
94956,6359
94957,6359
94958,6359
94959,6359
94960,6359
94961,6359
94962,6359
94963,6359
94964,6359
94965,6359
94966,6359
94967,6359
94968,6359
94969,6359
94970,6359
94971,6359
94972,6359
94973,6359
94974,6359
94975,6359
94976,6359
94977,6359
94978,6359
94979,6359
94980,6359
94981,6359
94982,6359
94983,6359
94984,6359
94985,6359
94986,6359
94987,6359
94988,6359
94989,6359
94990,6359
94991,6359
94992,6359
94993,6359
94994,6359
94995,6359
94996,6359
94997,6359
94998,6359
94999,6359
95000,6359
95001,6359
95002,6359
95003,6359
95004,6359
95005,6359
95006,6359
95007,6359
95008,6359
95009,6359
95010,6359
95011,6359
95012,6359
95013,6359
95014,6359
95015,6359
95016,6359
95017,6359
95018,6359
95019,6359
95020,6359
95021,6359
95022,6359
95023,6359
95024,6359
95025,6359
95026,6359
95027,6359
95028,6359
95029,6359
95030,6359
95031,6359
95032,6359
95033,6359
95034,6359
95035,6359
95036,6359
95037,6359
95038,6359
95039,6359
95040,6359
95041,6359
95042,6359
95043,6359
95044,6359
95045,6359
95046,6359
95047,6359
95048,6359
95049,6359
95050,6359
95051,6359
95052,6359
95053,6359
95054,6359
95055,6359
95056,6359
95057,6359
95058,6359
95059,6359
95060,6359
95061,6359
95062,6359
95063,6359
95064,6359
95065,6359
95066,6359
95067,6359
95068,6359
95069,6359
95070,6359
95071,6359
95072,6359
95073,6359
95074,6359
95075,6359
95076,6359
95077,6359
95078,6359
95079,6359
95080,6359
95081,6359
95082,6359
95083,6359
95084,6359
95085,6359
95086,6359
95087,6359
95088,6359
95089,6359
95090,6359
95091,6359
95092,6359
95093,6359
95094,6359
95095,6359
95096,6359
95097,6359
95098,6359
95099,6359
95100,6359
95101,6359
95102,6359
95103,6359
95104,6359
95105,6359
95106,6359
95107,6359
95108,6359
95109,6359
95110,6359
95111,6359
95112,6359
95113,6359
95114,6359
95115,6359
95116,6359
95117,6359
95118,6359
95119,6359
95120,6359
95121,6359
95122,6359
95123,6359
95124,6359
95125,6359
95126,6359
95127,6359
95128,6359
95129,6359
95130,6359
95131,6359
95132,6359
95133,6359
95134,6359
95135,6359
95136,6359
95137,6359
95138,6359
95139,6359
95140,6359
95141,6359
95142,6359
95143,6359
95144,6359
95145,6359
95146,6359
95147,6359
95148,6359
95149,6359
95150,6359
95151,6359
95152,6359
95153,6359
95154,6359
95155,6359
95156,6359
95157,6359
95158,6359
95159,6359
95160,6359
95161,6359
95162,6359
95163,6359
95164,6359
95165,6359
95166,6359
95167,6359
95168,6359
95169,6359
95170,6359
95171,6359
95172,6359
95173,6359
95174,6359
95175,6359
95176,6359
95177,6359
95178,6359
95179,6359
95180,6359
95181,6359
95182,6359
95183,6359
95184,6359
95185,6359
95186,6359
95187,6359
95188,6359
95189,6359
95190,6359
95191,6359
95192,6359
95193,6359
95194,6359
95195,6359
95196,6359
95197,6359
95198,6359
95199,6359
95200,6359
95201,6359
95202,6359
95203,6359
95204,6359
95205,6359
95206,6359
95207,6359
95208,6359
95209,6359
95210,6359
95211,6359
95212,6359
95213,6359
95214,6359
95215,6359
95216,6359
95217,6359
95218,6359
95219,6359
95220,6359
95221,6359
95222,6359
95223,6359
95224,6359
95225,6359
95226,6359
95227,6359
95228,6359
95229,6359
95230,6359
95231,6359
95232,6359
95233,6359
95234,6359
95235,6359
95236,6359
95237,6359
95238,6359
95239,6359
95240,6359
95241,6359
95242,6359
95243,6359
95244,6359
95245,6359
95246,6359
95247,6359
95248,6359
95249,6359
95250,6359
95251,6359
95252,6359
95253,6359
95254,6359
95255,6359
95256,6359
95257,6359
95258,6359
95259,6359
95260,6359
95261,6359
95262,6359
95263,6359
95264,6359
95265,6359
95266,6359
95267,6359
95268,6359
95269,6359
95270,6359
95271,6359
95272,6359
95273,6359
95274,6359
95275,6359
95276,6359
95277,6359
95278,6359
95279,6359
95280,6359
95281,6359
95282,6359
95283,6359
95284,6359
95285,6359
95286,6359
95287,6359
95288,6359
95289,6359
95290,6359
95291,6359
95292,6359
95293,6359
95294,6359
95295,6359
95296,6359
95297,6359
95298,6359
95299,6359
95300,6359
95301,6359
95302,6359
95303,6359
95304,6359
95305,6359
95306,6359
95307,6359
95308,6359
95309,6359
95310,6359
95311,6359
95312,6359
95313,6359
95314,6359
95315,6359
95316,6359
95317,6359
95318,6359
95319,6359
95320,6359
95321,6359
95322,6359
95323,6359
95324,6359
95325,6359
95326,6359
95327,6359
95328,6359
95329,6359
95330,6359
95331,6359
95332,6359
95333,6359
95334,6359
95335,6359
95336,6359
95337,6359
95338,6359
95339,6359
95340,6359
95341,6359
95342,6359
95343,6359
95344,6359
95345,6359
95346,6359
95347,6359
95348,6359
95349,6359
95350,6359
95351,6359
95352,6359
95353,6359
95354,6359
95355,6359
95356,6359
95357,6359
95358,6359
95359,6359
95360,6359
95361,6359
95362,6359
95363,6359
95364,6359
95365,6359
95366,6359
95367,6359
95368,6359
95369,6359
95370,6359
95371,6359
95372,6359
95373,6359
95374,6359
95375,6359
95376,6359
95377,6359
95378,6359
95379,6359
95380,6359
95381,6359
95382,6359
95383,6359
95384,6359
95385,6359
95386,6359
95387,6359
95388,6359
95389,6359
95390,6359
95391,6359
95392,6359
95393,6359
95394,6359
95395,6359
95396,6359
95397,6359
95398,6359
95399,6359
95400,6359
95401,6359
95402,6359
95403,6359
95404,6359
95405,6359
95406,6359
95407,6359
95408,6359
95409,6359
95410,6359
95411,6359
95412,6359
95413,6359
95414,6359
95415,6359
95416,6359
95417,6359
95418,6359
95419,6359
95420,6359
95421,6359
95422,6359
95423,6359
95424,6359
95425,6359
95426,6359
95427,6359
95428,6359
95429,6359
95430,6359
95431,6359
95432,6359
95433,6359
95434,6359
95435,6359
95436,6359
95437,6359
95438,6359
95439,6359
95440,6359
95441,6359
95442,6359
95443,6359
95444,6359
95445,6359
95446,6359
95447,6359
95448,6359
95449,6359
95450,6359
95451,6359
95452,6359
95453,6359
95454,6359
95455,6359
95456,6359
95457,6359
95458,6359
95459,6359
95460,6359
95461,6359
95462,6359
95463,6359
95464,6359
95465,6359
95466,6359
95467,6359
95468,6359
95469,6359
95470,6359
95471,6359
95472,6359
95473,6359
95474,6359
95475,6359
95476,6359
95477,6359
95478,6359
95479,6359
95480,6359
95481,6359
95482,6359
95483,6359
95484,6359
95485,6359
95486,6359
95487,6359
95488,6359
95489,6359
95490,6359
95491,6359
95492,6359
95493,6359
95494,6359
95495,6359
95496,6359
95497,6359
95498,6359
95499,6359
95500,6359
95501,6359
95502,6359
95503,6359
95504,6359
95505,6359
95506,6359
95507,6359
95508,6359
95509,6359
95510,6359
95511,6359
95512,6359
95513,6359
95514,6359
95515,6359
95516,6359
95517,6359
95518,6359
95519,6359
95520,6359
95521,6359
95522,6359
95523,6359
95524,6359
95525,6359
95526,6359
95527,6359
95528,6359
95529,6359
95530,6359
95531,6359
95532,6359
95533,6359
95534,6359
95535,6359
95536,6359
95537,6359
95538,6359
95539,6359
95540,6359
95541,6359
95542,6359
95543,6359
95544,6359
95545,6359
95546,6359
95547,6359
95548,6359
95549,6359
95550,6359
95551,6359
95552,6359
95553,6359
95554,6359
95555,6359
95556,6359
95557,6359
95558,6359
95559,6359
95560,6359
95561,6359
95562,6359
95563,6359
95564,6359
95565,6359
95566,6359
95567,6359
95568,6359
95569,6359
95570,6359
95571,6359
95572,6359
95573,6359
95574,6359
95575,6359
95576,6359
95577,6359
95578,6359
95579,6359
95580,6359
95581,6359
95582,6359
95583,6359
95584,6359
95585,6359
95586,6359
95587,6359
95588,6359
95589,6359
95590,6359
95591,6359
95592,6359
95593,6359
95594,6359
95595,6359
95596,6359
95597,6359
95598,6359
95599,6359
95600,6359
95601,6359
95602,6359
95603,6359
95604,6359
95605,6359
95606,6359
95607,6359
95608,6359
95609,6359
95610,6359
95611,6359
95612,6359
95613,6359
95614,6359
95615,6359
95616,6359
95617,6359
95618,6359
95619,6359
95620,6359
95621,6359
95622,6359
95623,6359
95624,6359
95625,6359
95626,6359
95627,6359
95628,6359
95629,6359
95630,6359
95631,6359
95632,6359
95633,6359
95634,6359
95635,6359
95636,6359
95637,6359
95638,6359
95639,6359
95640,6359
95641,6359
95642,6359
95643,6359
95644,6359
95645,6359
95646,6359
95647,6359
95648,6359
95649,6359
95650,6359
95651,6359
95652,6359
95653,6359
95654,6359
95655,6359
95656,6359
95657,6359
95658,6359
95659,6359
95660,6359
95661,6359
95662,6359
95663,6359
95664,6359
95665,6359
95666,6359
95667,6359
95668,6359
95669,6359
95670,6359
95671,6359
95672,6359
95673,6359
95674,6359
95675,6359
95676,6359
95677,6359
95678,6359
95679,6359
95680,6359
95681,6359
95682,6359
95683,6359
95684,6359
95685,6359
95686,6359
95687,6359
95688,6359
95689,6359
95690,6359
95691,6359
95692,6359
95693,6359
95694,6359
95695,6359
95696,6359
95697,6359
95698,6359
95699,6359
95700,6359
95701,6359
95702,6359
95703,6359
95704,6359
95705,6359
95706,6359
95707,6359
95708,6359
95709,6359
95710,6359
95711,6359
95712,6359
95713,6359
95714,6359
95715,6359
95716,6359
95717,6359
95718,6359
95719,6359
95720,6359
95721,6359
95722,6359
95723,6359
95724,6359
95725,6359
95726,6359
95727,6359
95728,6359
95729,6359
95730,6359
95731,6359
95732,6359
95733,6359
95734,6359
95735,6359
95736,6359
95737,6359
95738,6359
95739,6359
95740,6359
95741,6359
95742,6359
95743,6359
95744,6359
95745,6359
95746,6359
95747,6359
95748,6359
95749,6359
95750,6359
95751,6359
95752,6359
95753,6359
95754,6359
95755,6359
95756,6359
95757,6359
95758,6359
95759,6359
95760,6359
95761,6359
95762,6359
95763,6359
95764,6359
95765,6359
95766,6359
95767,6359
95768,6359
95769,6359
95770,6359
95771,6359
95772,6359
95773,6359
95774,6359
95775,6359
95776,6359
95777,6359
95778,6359
95779,6359
95780,6359
95781,6359
95782,6359
95783,6359
95784,6359
95785,6359
95786,6359
95787,6359
95788,6359
95789,6359
95790,6359
95791,6359
95792,6359
95793,6359
95794,6359
95795,6359
95796,6359
95797,6359
95798,6359
95799,6359
95800,6359
95801,6359
95802,6359
95803,6359
95804,6359
95805,6359
95806,6359
95807,6359
95808,6359
95809,6359
95810,6359
95811,6359
95812,6359
95813,6359
95814,6359
95815,6359
95816,6359
95817,6359
95818,6359
95819,6359
95820,6359
95821,6359
95822,6359
95823,6359
95824,6359
95825,6359
95826,6359
95827,6359
95828,6359
95829,6359
95830,6359
95831,6359
95832,6359
95833,6359
95834,6359
95835,6359
95836,6359
95837,6359
95838,6359
95839,6359
95840,6359
95841,6359
95842,6359
95843,6359
95844,6359
95845,6359
95846,6359
95847,6359
95848,6359
95849,6359
95850,6359
95851,6359
95852,6359
95853,6359
95854,6359
95855,6359
95856,6359
95857,6359
95858,6359
95859,6359
95860,6359
95861,6359
95862,6359
95863,6359
95864,6359
95865,6359
95866,6359
95867,6359
95868,6359
95869,6359
95870,6359
95871,6359
95872,6359
95873,6359
95874,6359
95875,6359
95876,6359
95877,6359
95878,6359
95879,6359
95880,6359
95881,6359
95882,6359
95883,6359
95884,6359
95885,6359
95886,6359
95887,6359
95888,6359
95889,6359
95890,6359
95891,6359
95892,6359
95893,6359
95894,6359
95895,6359
95896,6359
95897,6359
95898,6359
95899,6359
95900,6359
95901,6359
95902,6359
95903,6359
95904,6359
95905,6359
95906,6359
95907,6359
95908,6359
95909,6359
95910,6359
95911,6359
95912,6359
95913,6359
95914,6359
95915,6359
95916,6359
95917,6359
95918,6359
95919,6359
95920,6359
95921,6359
95922,6359
95923,6359
95924,6359
95925,6359
95926,6359
95927,6359
95928,6359
95929,6359
95930,6359
95931,6359
95932,6359
95933,6359
95934,6359
95935,6359
95936,6359
95937,6359
95938,6359
95939,6359
95940,6359
95941,6359
95942,6359
95943,6359
95944,6359
95945,6359
95946,6359
95947,6359
95948,6359
95949,6359
95950,6359
95951,6359
95952,6359
95953,6359
95954,6359
95955,6359
95956,6359
95957,6359
95958,6359
95959,6359
95960,6359
95961,6359
95962,6359
95963,6359
95964,6359
95965,6359
95966,6359
95967,6359
95968,6359
95969,6359
95970,6359
95971,6359
95972,6359
95973,6359
95974,6359
95975,6359
95976,6359
95977,6359
95978,6359
95979,6359
95980,6359
95981,6359
95982,6359
95983,6359
95984,6359
95985,6359
95986,6359
95987,6359
95988,6359
95989,6359
95990,6359
95991,6359
95992,6359
95993,6359
95994,6359
95995,6359
95996,6359
95997,6359
95998,6359
95999,6359
96000,6359
96001,6359
96002,6359
96003,6359
96004,6359
96005,6359
96006,6359
96007,6359
96008,6359
96009,6359
96010,6359
96011,6359
96012,6359
96013,6359
96014,6359
96015,6359
96016,6359
96017,6359
96018,6359
96019,6359
96020,6359
96021,6359
96022,6359
96023,6359
96024,6359
96025,6359
96026,6359
96027,6359
96028,6359
96029,6359
96030,6359
96031,6359
96032,6359
96033,6359
96034,6359
96035,6359
96036,6359
96037,6359
96038,6359
96039,6359
96040,6359
96041,6359
96042,6359
96043,6359
96044,6359
96045,6359
96046,6359
96047,6359
96048,6359
96049,6359
96050,6359
96051,6359
96052,6359
96053,6359
96054,6359
96055,6359
96056,6359
96057,6359
96058,6359
96059,6359
96060,6359
96061,6359
96062,6359
96063,6359
96064,6359
96065,6359
96066,6359
96067,6359
96068,6359
96069,6359
96070,6359
96071,6359
96072,6359
96073,6359
96074,6359
96075,6359
96076,6359
96077,6359
96078,6359
96079,6359
96080,6359
96081,6359
96082,6359
96083,6359
96084,6359
96085,6359
96086,6359
96087,6359
96088,6359
96089,6359
96090,6359
96091,6359
96092,6359
96093,6359
96094,6359
96095,6359
96096,6359
96097,6359
96098,6359
96099,6359
96100,6359
96101,6359
96102,6359
96103,6359
96104,6359
96105,6359
96106,6359
96107,6359
96108,6359
96109,6359
96110,6359
96111,6359
96112,6359
96113,6359
96114,6359
96115,6359
96116,6359
96117,6359
96118,6359
96119,6359
96120,6359
96121,6359
96122,6359
96123,6359
96124,6359
96125,6359
96126,6359
96127,6359
96128,6359
96129,6359
96130,6359
96131,6359
96132,6359
96133,6359
96134,6359
96135,6359
96136,6359
96137,6359
96138,6359
96139,6359
96140,6359
96141,6359
96142,6359
96143,6359
96144,6359
96145,6359
96146,6359
96147,6359
96148,6359
96149,6359
96150,6359
96151,6359
96152,6359
96153,6359
96154,6359
96155,6359
96156,6359
96157,6359
96158,6359
96159,6359
96160,6359
96161,6359
96162,6359
96163,6359
96164,6359
96165,6359
96166,6359
96167,6359
96168,6359
96169,6359
96170,6359
96171,6359
96172,6359
96173,6359
96174,6359
96175,6359
96176,6359
96177,6359
96178,6359
96179,6359
96180,6359
96181,6359
96182,6359
96183,6359
96184,6359
96185,6359
96186,6359
96187,6359
96188,6359
96189,6359
96190,6359
96191,6359
96192,6359
96193,6359
96194,6359
96195,6359
96196,6359
96197,6359
96198,6359
96199,6359
96200,6359
96201,6359
96202,6359
96203,6359
96204,6359
96205,6359
96206,6359
96207,6359
96208,6359
96209,6359
96210,6359
96211,6359
96212,6359
96213,6359
96214,6359
96215,6359
96216,6359
96217,6359
96218,6359
96219,6359
96220,6359
96221,6359
96222,6359
96223,6359
96224,6359
96225,6359
96226,6359
96227,6359
96228,6359
96229,6359
96230,6359
96231,6359
96232,6359
96233,6359
96234,6359
96235,6359
96236,6359
96237,6359
96238,6359
96239,6359
96240,6359
96241,6359
96242,6359
96243,6359
96244,6359
96245,6359
96246,6359
96247,6359
96248,6359
96249,6359
96250,6359
96251,6359
96252,6359
96253,6359
96254,6359
96255,6359
96256,6359
96257,6359
96258,6359
96259,6359
96260,6359
96261,6359
96262,6359
96263,6359
96264,6359
96265,6359
96266,6359
96267,6359
96268,6359
96269,6359
96270,6359
96271,6359
96272,6359
96273,6359
