Time(Iteration),PBMUCB-AttackThenQuit
94557,2890
94558,2890
94559,2890
94560,2890
94561,2890
94562,2890
94563,2890
94564,2890
94565,2890
94566,2890
94567,2890
94568,2890
94569,2890
94570,2890
94571,2890
94572,2890
94573,2890
94574,2890
94575,2890
94576,2890
94577,2890
94578,2890
94579,2890
94580,2890
94581,2890
94582,2890
94583,2890
94584,2890
94585,2890
94586,2890
94587,2890
94588,2890
94589,2890
94590,2890
94591,2890
94592,2890
94593,2890
94594,2890
94595,2890
94596,2890
94597,2890
94598,2890
94599,2890
94600,2890
94601,2890
94602,2890
94603,2890
94604,2890
94605,2890
94606,2890
94607,2890
94608,2890
94609,2890
94610,2890
94611,2890
94612,2890
94613,2890
94614,2890
94615,2890
94616,2890
94617,2890
94618,2890
94619,2890
94620,2890
94621,2890
94622,2890
94623,2890
94624,2890
94625,2890
94626,2890
94627,2890
94628,2890
94629,2890
94630,2890
94631,2890
94632,2890
94633,2890
94634,2890
94635,2890
94636,2890
94637,2890
94638,2890
94639,2890
94640,2890
94641,2890
94642,2890
94643,2890
94644,2890
94645,2890
94646,2890
94647,2890
94648,2890
94649,2890
94650,2890
94651,2890
94652,2890
94653,2890
94654,2890
94655,2890
94656,2890
94657,2890
94658,2890
94659,2890
94660,2890
94661,2890
94662,2890
94663,2890
94664,2890
94665,2890
94666,2890
94667,2890
94668,2890
94669,2890
94670,2890
94671,2890
94672,2890
94673,2890
94674,2890
94675,2890
94676,2890
94677,2890
94678,2890
94679,2890
94680,2890
94681,2890
94682,2890
94683,2890
94684,2890
94685,2890
94686,2890
94687,2890
94688,2890
94689,2890
94690,2890
94691,2890
94692,2890
94693,2890
94694,2890
94695,2890
94696,2890
94697,2890
94698,2890
94699,2890
94700,2890
94701,2890
94702,2890
94703,2890
94704,2890
94705,2890
94706,2890
94707,2890
94708,2890
94709,2890
94710,2890
94711,2890
94712,2890
94713,2890
94714,2890
94715,2890
94716,2890
94717,2890
94718,2890
94719,2890
94720,2890
94721,2890
94722,2890
94723,2890
94724,2890
94725,2890
94726,2890
94727,2890
94728,2890
94729,2890
94730,2890
94731,2890
94732,2890
94733,2890
94734,2890
94735,2890
94736,2890
94737,2890
94738,2890
94739,2890
94740,2890
94741,2890
94742,2890
94743,2890
94744,2890
94745,2890
94746,2890
94747,2890
94748,2890
94749,2890
94750,2890
94751,2890
94752,2890
94753,2890
94754,2890
94755,2890
94756,2890
94757,2890
94758,2890
94759,2890
94760,2890
94761,2890
94762,2890
94763,2890
94764,2890
94765,2890
94766,2890
94767,2890
94768,2890
94769,2890
94770,2890
94771,2890
94772,2890
94773,2890
94774,2890
94775,2890
94776,2890
94777,2890
94778,2890
94779,2890
94780,2890
94781,2890
94782,2890
94783,2890
94784,2890
94785,2890
94786,2890
94787,2890
94788,2890
94789,2890
94790,2890
94791,2890
94792,2890
94793,2890
94794,2890
94795,2890
94796,2890
94797,2890
94798,2890
94799,2890
94800,2890
94801,2890
94802,2890
94803,2890
94804,2890
94805,2890
94806,2890
94807,2890
94808,2890
94809,2890
94810,2890
94811,2890
94812,2890
94813,2890
94814,2890
94815,2890
94816,2890
94817,2890
94818,2890
94819,2890
94820,2890
94821,2890
94822,2890
94823,2890
94824,2890
94825,2890
94826,2890
94827,2890
94828,2890
94829,2890
94830,2890
94831,2890
94832,2890
94833,2890
94834,2890
94835,2890
94836,2890
94837,2890
94838,2890
94839,2890
94840,2890
94841,2890
94842,2890
94843,2890
94844,2890
94845,2890
94846,2890
94847,2890
94848,2890
94849,2890
94850,2890
94851,2890
94852,2890
94853,2890
94854,2890
94855,2890
94856,2890
94857,2890
94858,2890
94859,2890
94860,2890
94861,2890
94862,2890
94863,2890
94864,2890
94865,2890
94866,2890
94867,2890
94868,2890
94869,2890
94870,2890
94871,2890
94872,2890
94873,2890
94874,2890
94875,2890
94876,2890
94877,2890
94878,2890
94879,2890
94880,2890
94881,2890
94882,2890
94883,2890
94884,2890
94885,2890
94886,2890
94887,2890
94888,2890
94889,2890
94890,2890
94891,2890
94892,2890
94893,2890
94894,2890
94895,2890
94896,2890
94897,2890
94898,2890
94899,2890
94900,2890
94901,2890
94902,2890
94903,2890
94904,2890
94905,2890
94906,2890
94907,2890
94908,2890
94909,2890
94910,2890
94911,2890
94912,2890
94913,2890
94914,2890
94915,2890
94916,2890
94917,2890
94918,2890
94919,2890
94920,2890
94921,2890
94922,2890
94923,2890
94924,2890
94925,2890
94926,2890
94927,2890
94928,2890
94929,2890
94930,2890
94931,2890
94932,2890
94933,2890
94934,2890
94935,2890
94936,2890
94937,2890
94938,2890
94939,2890
94940,2890
94941,2890
94942,2890
94943,2890
94944,2890
94945,2890
94946,2890
94947,2890
94948,2890
94949,2890
94950,2890
94951,2890
94952,2890
94953,2890
94954,2890
94955,2890
94956,2890
94957,2890
94958,2890
94959,2890
94960,2890
94961,2890
94962,2890
94963,2890
94964,2890
94965,2890
94966,2890
94967,2890
94968,2890
94969,2890
94970,2890
94971,2890
94972,2890
94973,2890
94974,2890
94975,2890
94976,2890
94977,2890
94978,2890
94979,2890
94980,2890
94981,2890
94982,2890
94983,2890
94984,2890
94985,2890
94986,2890
94987,2890
94988,2890
94989,2890
94990,2890
94991,2890
94992,2890
94993,2890
94994,2890
94995,2890
94996,2890
94997,2890
94998,2890
94999,2890
95000,2890
95001,2890
95002,2890
95003,2890
95004,2890
95005,2890
95006,2890
95007,2890
95008,2890
95009,2890
95010,2890
95011,2890
95012,2890
95013,2890
95014,2890
95015,2890
95016,2890
95017,2890
95018,2890
95019,2890
95020,2890
95021,2890
95022,2890
95023,2890
95024,2890
95025,2890
95026,2890
95027,2890
95028,2890
95029,2890
95030,2890
95031,2890
95032,2890
95033,2890
95034,2890
95035,2890
95036,2890
95037,2890
95038,2890
95039,2890
95040,2890
95041,2890
95042,2890
95043,2890
95044,2890
95045,2890
95046,2890
95047,2890
95048,2890
95049,2890
95050,2890
95051,2890
95052,2890
95053,2890
95054,2890
95055,2890
95056,2890
95057,2890
95058,2890
95059,2890
95060,2890
95061,2890
95062,2890
95063,2890
95064,2890
95065,2890
95066,2890
95067,2890
95068,2890
95069,2890
95070,2890
95071,2890
95072,2890
95073,2890
95074,2890
95075,2890
95076,2890
95077,2890
95078,2890
95079,2890
95080,2890
95081,2890
95082,2890
95083,2890
95084,2890
95085,2890
95086,2890
95087,2890
95088,2890
95089,2890
95090,2890
95091,2890
95092,2890
95093,2890
95094,2890
95095,2890
95096,2890
95097,2890
95098,2890
95099,2890
95100,2890
95101,2890
95102,2890
95103,2890
95104,2890
95105,2890
95106,2890
95107,2890
95108,2890
95109,2890
95110,2890
95111,2890
95112,2890
95113,2890
95114,2890
95115,2890
95116,2890
95117,2890
95118,2890
95119,2890
95120,2890
95121,2890
95122,2890
95123,2890
95124,2890
95125,2890
95126,2890
95127,2890
95128,2890
95129,2890
95130,2890
95131,2890
95132,2890
95133,2890
95134,2890
95135,2890
95136,2890
95137,2890
95138,2890
95139,2890
95140,2890
95141,2890
95142,2890
95143,2890
95144,2890
95145,2890
95146,2890
95147,2890
95148,2890
95149,2890
95150,2890
95151,2890
95152,2890
95153,2890
95154,2890
95155,2890
95156,2890
95157,2890
95158,2890
95159,2890
95160,2890
95161,2890
95162,2890
95163,2890
95164,2890
95165,2890
95166,2890
95167,2890
95168,2890
95169,2890
95170,2890
95171,2890
95172,2890
95173,2890
95174,2890
95175,2890
95176,2890
95177,2890
95178,2890
95179,2890
95180,2890
95181,2890
95182,2890
95183,2890
95184,2890
95185,2890
95186,2890
95187,2890
95188,2890
95189,2890
95190,2890
95191,2890
95192,2890
95193,2890
95194,2890
95195,2890
95196,2890
95197,2890
95198,2890
95199,2890
95200,2890
95201,2890
95202,2890
95203,2890
95204,2890
95205,2890
95206,2890
95207,2890
95208,2890
95209,2890
95210,2890
95211,2890
95212,2890
95213,2890
95214,2890
95215,2890
95216,2890
95217,2890
95218,2890
95219,2890
95220,2890
95221,2890
95222,2890
95223,2890
95224,2890
95225,2890
95226,2890
95227,2890
95228,2890
95229,2890
95230,2890
95231,2890
95232,2890
95233,2890
95234,2890
95235,2890
95236,2890
95237,2890
95238,2890
95239,2890
95240,2890
95241,2890
95242,2890
95243,2890
95244,2890
95245,2890
95246,2890
95247,2890
95248,2890
95249,2890
95250,2890
95251,2890
95252,2890
95253,2890
95254,2890
95255,2890
95256,2890
95257,2890
95258,2890
95259,2890
95260,2890
95261,2890
95262,2890
95263,2890
95264,2890
95265,2890
95266,2890
95267,2890
95268,2890
95269,2890
95270,2890
95271,2890
95272,2890
95273,2890
95274,2890
95275,2890
95276,2890
95277,2890
95278,2890
95279,2890
95280,2890
95281,2890
95282,2890
95283,2890
95284,2890
95285,2890
95286,2890
95287,2890
95288,2890
95289,2890
95290,2890
95291,2890
95292,2890
95293,2890
95294,2890
95295,2890
95296,2890
95297,2890
95298,2890
95299,2890
95300,2890
95301,2890
95302,2890
95303,2890
95304,2890
95305,2890
95306,2890
95307,2890
95308,2890
95309,2890
95310,2890
95311,2890
95312,2890
95313,2890
95314,2890
95315,2890
95316,2890
95317,2890
95318,2890
95319,2890
95320,2890
95321,2890
95322,2890
95323,2890
95324,2890
95325,2890
95326,2890
95327,2890
95328,2890
95329,2890
95330,2890
95331,2890
95332,2890
95333,2890
95334,2890
95335,2890
95336,2890
95337,2890
95338,2890
95339,2890
95340,2890
95341,2890
95342,2890
95343,2890
95344,2890
95345,2890
95346,2890
95347,2890
95348,2890
95349,2890
95350,2890
95351,2890
95352,2890
95353,2890
95354,2890
95355,2890
95356,2890
95357,2890
95358,2890
95359,2890
95360,2890
95361,2890
95362,2890
95363,2890
95364,2890
95365,2890
95366,2890
95367,2890
95368,2890
95369,2890
95370,2890
95371,2890
95372,2890
95373,2890
95374,2890
95375,2890
95376,2890
95377,2890
95378,2890
95379,2890
95380,2890
95381,2890
95382,2890
95383,2890
95384,2890
95385,2890
95386,2890
95387,2890
95388,2890
95389,2890
95390,2890
95391,2890
95392,2890
95393,2890
95394,2890
95395,2890
95396,2890
95397,2890
95398,2890
95399,2890
95400,2890
95401,2890
95402,2890
95403,2890
95404,2890
95405,2890
95406,2890
95407,2890
95408,2890
95409,2890
95410,2890
95411,2890
95412,2890
95413,2890
95414,2890
95415,2890
95416,2890
95417,2890
95418,2890
95419,2890
95420,2890
95421,2890
95422,2890
95423,2890
95424,2890
95425,2890
95426,2890
95427,2890
95428,2890
95429,2890
95430,2890
95431,2890
95432,2890
95433,2890
95434,2890
95435,2890
95436,2890
95437,2890
95438,2890
95439,2890
95440,2890
95441,2890
95442,2890
95443,2890
95444,2890
95445,2890
95446,2890
95447,2890
95448,2890
95449,2890
95450,2890
95451,2890
95452,2890
95453,2890
95454,2890
95455,2890
95456,2890
95457,2890
95458,2890
95459,2890
95460,2890
95461,2890
95462,2890
95463,2890
95464,2890
95465,2890
95466,2890
95467,2890
95468,2890
95469,2890
95470,2890
95471,2890
95472,2890
95473,2890
95474,2890
95475,2890
95476,2890
95477,2890
95478,2890
95479,2890
95480,2890
95481,2890
95482,2890
95483,2890
95484,2890
95485,2890
95486,2890
95487,2890
95488,2890
95489,2890
95490,2890
95491,2890
95492,2890
95493,2890
95494,2890
95495,2890
95496,2890
95497,2890
95498,2890
95499,2890
95500,2890
95501,2890
95502,2890
95503,2890
95504,2890
95505,2890
95506,2890
95507,2890
95508,2890
95509,2890
95510,2890
95511,2890
95512,2890
95513,2890
95514,2890
95515,2890
95516,2890
95517,2890
95518,2890
95519,2890
95520,2890
95521,2890
95522,2890
95523,2890
95524,2890
95525,2890
95526,2890
95527,2890
95528,2890
95529,2890
95530,2890
95531,2890
95532,2890
95533,2890
95534,2890
95535,2890
95536,2890
95537,2890
95538,2890
95539,2890
95540,2890
95541,2890
95542,2890
95543,2890
95544,2890
95545,2890
95546,2890
95547,2890
95548,2890
95549,2890
95550,2890
95551,2890
95552,2890
95553,2890
95554,2890
95555,2890
95556,2890
95557,2890
95558,2890
95559,2890
95560,2890
95561,2890
95562,2890
95563,2890
95564,2890
95565,2890
95566,2890
95567,2890
95568,2890
95569,2890
95570,2890
95571,2890
95572,2890
95573,2890
95574,2890
95575,2890
95576,2890
95577,2890
95578,2890
95579,2890
95580,2890
95581,2890
95582,2890
95583,2890
95584,2890
95585,2890
95586,2890
95587,2890
95588,2890
95589,2890
95590,2890
95591,2890
95592,2890
95593,2890
95594,2890
95595,2890
95596,2890
95597,2890
95598,2890
95599,2890
95600,2890
95601,2890
95602,2890
95603,2890
95604,2890
95605,2890
95606,2890
95607,2890
95608,2890
95609,2890
95610,2890
95611,2890
95612,2890
95613,2890
95614,2890
95615,2890
95616,2890
95617,2890
95618,2890
95619,2890
95620,2890
95621,2890
95622,2890
95623,2890
95624,2890
95625,2890
95626,2890
95627,2890
95628,2890
95629,2890
95630,2890
95631,2890
95632,2890
95633,2890
95634,2890
95635,2890
95636,2890
95637,2890
95638,2890
95639,2890
95640,2890
95641,2890
95642,2890
95643,2890
95644,2890
95645,2890
95646,2890
95647,2890
95648,2890
95649,2890
95650,2890
95651,2890
95652,2890
95653,2890
95654,2890
95655,2890
95656,2890
95657,2890
95658,2890
95659,2890
95660,2890
95661,2890
95662,2890
95663,2890
95664,2890
95665,2890
95666,2890
95667,2890
95668,2890
95669,2890
95670,2890
95671,2890
95672,2890
95673,2890
95674,2890
95675,2890
95676,2890
95677,2890
95678,2890
95679,2890
95680,2890
95681,2890
95682,2890
95683,2890
95684,2890
95685,2890
95686,2890
95687,2890
95688,2890
95689,2890
95690,2890
95691,2890
95692,2890
95693,2890
95694,2890
95695,2890
95696,2890
95697,2890
95698,2890
95699,2890
95700,2890
95701,2890
95702,2890
95703,2890
95704,2890
95705,2890
95706,2890
95707,2890
95708,2890
95709,2890
95710,2890
95711,2890
95712,2890
95713,2890
95714,2890
95715,2890
95716,2890
95717,2890
95718,2890
95719,2890
95720,2890
95721,2890
95722,2890
95723,2890
95724,2890
95725,2890
95726,2890
95727,2890
95728,2890
95729,2890
95730,2890
95731,2890
95732,2890
95733,2890
95734,2890
95735,2890
95736,2890
95737,2890
95738,2890
95739,2890
95740,2890
95741,2890
95742,2890
95743,2890
95744,2890
95745,2890
95746,2890
95747,2890
95748,2890
95749,2890
95750,2890
95751,2890
95752,2890
95753,2890
95754,2890
95755,2890
95756,2890
95757,2890
95758,2890
95759,2890
95760,2890
95761,2890
95762,2890
95763,2890
95764,2890
95765,2890
95766,2890
95767,2890
95768,2890
95769,2890
95770,2890
95771,2890
95772,2890
95773,2890
95774,2890
95775,2890
95776,2890
95777,2890
95778,2890
95779,2890
95780,2890
95781,2890
95782,2890
95783,2890
95784,2890
95785,2890
95786,2890
95787,2890
95788,2890
95789,2890
95790,2890
95791,2890
95792,2890
95793,2890
95794,2890
95795,2890
95796,2890
95797,2890
95798,2890
95799,2890
95800,2890
95801,2890
95802,2890
95803,2890
95804,2890
95805,2890
95806,2890
95807,2890
95808,2890
95809,2890
95810,2890
95811,2890
95812,2890
95813,2890
95814,2890
95815,2890
95816,2890
95817,2890
95818,2890
95819,2890
95820,2890
95821,2890
95822,2890
95823,2890
95824,2890
95825,2890
95826,2890
95827,2890
95828,2890
95829,2890
95830,2890
95831,2890
95832,2890
95833,2890
95834,2890
95835,2890
95836,2890
95837,2890
95838,2890
95839,2890
95840,2890
95841,2890
95842,2890
95843,2890
95844,2890
95845,2890
95846,2890
95847,2890
95848,2890
95849,2890
95850,2890
95851,2890
95852,2890
95853,2890
95854,2890
95855,2890
95856,2890
95857,2890
95858,2890
95859,2890
95860,2890
95861,2890
95862,2890
95863,2890
95864,2890
95865,2890
95866,2890
95867,2890
95868,2890
95869,2890
95870,2890
95871,2890
95872,2890
95873,2890
95874,2890
95875,2890
95876,2890
95877,2890
95878,2890
95879,2890
95880,2890
95881,2890
95882,2890
95883,2890
95884,2890
95885,2890
95886,2890
95887,2890
95888,2890
95889,2890
95890,2890
95891,2890
95892,2890
95893,2890
95894,2890
95895,2890
95896,2890
95897,2890
95898,2890
95899,2890
95900,2890
95901,2890
95902,2890
95903,2890
95904,2890
95905,2890
95906,2890
95907,2890
95908,2890
95909,2890
95910,2890
95911,2890
95912,2890
95913,2890
95914,2890
95915,2890
95916,2890
95917,2890
95918,2890
95919,2890
95920,2890
95921,2890
95922,2890
95923,2890
95924,2890
95925,2890
95926,2890
95927,2890
95928,2890
95929,2890
95930,2890
95931,2890
95932,2890
95933,2890
95934,2890
95935,2890
95936,2890
95937,2890
95938,2890
95939,2890
95940,2890
95941,2890
95942,2890
95943,2890
95944,2890
95945,2890
95946,2890
95947,2890
95948,2890
95949,2890
95950,2890
95951,2890
95952,2890
95953,2890
95954,2890
95955,2890
95956,2890
95957,2890
95958,2890
95959,2890
95960,2890
95961,2890
95962,2890
95963,2890
95964,2890
95965,2890
95966,2890
95967,2890
95968,2890
95969,2890
95970,2890
95971,2890
95972,2890
95973,2890
95974,2890
95975,2890
95976,2890
95977,2890
95978,2890
95979,2890
95980,2890
95981,2890
95982,2890
95983,2890
95984,2890
95985,2890
95986,2890
95987,2890
95988,2890
95989,2890
95990,2890
95991,2890
95992,2890
95993,2890
95994,2890
95995,2890
95996,2890
95997,2890
95998,2890
95999,2890
96000,2890
96001,2890
96002,2890
96003,2890
96004,2890
96005,2890
96006,2890
96007,2890
96008,2890
96009,2890
96010,2890
96011,2890
96012,2890
96013,2890
96014,2890
96015,2890
96016,2890
96017,2890
96018,2890
96019,2890
96020,2890
96021,2890
96022,2890
96023,2890
96024,2890
96025,2890
96026,2890
96027,2890
96028,2890
96029,2890
96030,2890
96031,2890
96032,2890
96033,2890
96034,2890
96035,2890
96036,2890
96037,2890
96038,2890
96039,2890
96040,2890
96041,2890
96042,2890
96043,2890
96044,2890
96045,2890
96046,2890
96047,2890
96048,2890
96049,2890
96050,2890
96051,2890
96052,2890
96053,2890
96054,2890
96055,2890
96056,2890
96057,2890
96058,2890
96059,2890
96060,2890
96061,2890
96062,2890
96063,2890
96064,2890
96065,2890
96066,2890
96067,2890
96068,2890
96069,2890
96070,2890
96071,2890
96072,2890
96073,2890
96074,2890
96075,2890
96076,2890
96077,2890
96078,2890
96079,2890
96080,2890
96081,2890
96082,2890
96083,2890
96084,2890
96085,2890
96086,2890
96087,2890
96088,2890
96089,2890
96090,2890
96091,2890
96092,2890
96093,2890
96094,2890
96095,2890
96096,2890
96097,2890
96098,2890
96099,2890
96100,2890
96101,2890
96102,2890
96103,2890
96104,2890
96105,2890
96106,2890
96107,2890
96108,2890
96109,2890
96110,2890
96111,2890
96112,2890
96113,2890
96114,2890
96115,2890
96116,2890
96117,2890
96118,2890
96119,2890
96120,2890
96121,2890
96122,2890
96123,2890
96124,2890
96125,2890
96126,2890
96127,2890
96128,2890
96129,2890
96130,2890
96131,2890
96132,2890
96133,2890
96134,2890
96135,2890
96136,2890
96137,2890
96138,2890
96139,2890
96140,2890
96141,2890
96142,2890
96143,2890
96144,2890
96145,2890
96146,2890
96147,2890
96148,2890
96149,2890
96150,2890
96151,2890
96152,2890
96153,2890
96154,2890
96155,2890
96156,2890
96157,2890
96158,2890
96159,2890
96160,2890
96161,2890
96162,2890
96163,2890
96164,2890
96165,2890
96166,2890
96167,2890
96168,2890
96169,2890
96170,2890
96171,2890
96172,2890
96173,2890
96174,2890
96175,2890
96176,2890
96177,2890
96178,2890
96179,2890
96180,2890
96181,2890
96182,2890
96183,2890
96184,2890
96185,2890
96186,2890
96187,2890
96188,2890
96189,2890
96190,2890
96191,2890
96192,2890
96193,2890
96194,2890
96195,2890
96196,2890
96197,2890
96198,2890
96199,2890
96200,2890
96201,2890
96202,2890
96203,2890
96204,2890
96205,2890
96206,2890
96207,2890
96208,2890
96209,2890
96210,2890
96211,2890
96212,2890
96213,2890
96214,2890
96215,2890
96216,2890
96217,2890
96218,2890
96219,2890
96220,2890
96221,2890
96222,2890
96223,2890
96224,2890
96225,2890
96226,2890
96227,2890
96228,2890
96229,2890
96230,2890
96231,2890
96232,2890
96233,2890
96234,2890
96235,2890
96236,2890
96237,2890
96238,2890
96239,2890
96240,2890
96241,2890
96242,2890
96243,2890
96244,2890
96245,2890
96246,2890
96247,2890
96248,2890
96249,2890
96250,2890
96251,2890
96252,2890
96253,2890
96254,2890
96255,2890
96256,2890
96257,2890
96258,2890
96259,2890
96260,2890
96261,2890
96262,2890
96263,2890
96264,2890
96265,2890
96266,2890
96267,2890
96268,2890
96269,2890
96270,2890
96271,2890
96272,2890
96273,2890
96274,2890
96275,2890
96276,2890
96277,2890
96278,2890
96279,2890
96280,2890
96281,2890
96282,2890
96283,2890
96284,2890
96285,2890
96286,2890
96287,2890
96288,2890
96289,2890
96290,2890
96291,2890
96292,2890
96293,2890
96294,2890
96295,2890
96296,2890
96297,2890
96298,2890
96299,2890
96300,2890
96301,2890
96302,2890
96303,2890
96304,2890
96305,2890
96306,2890
96307,2890
96308,2890
96309,2890
96310,2890
96311,2890
96312,2890
96313,2890
96314,2890
96315,2890
96316,2890
96317,2890
96318,2890
96319,2890
96320,2890
96321,2890
96322,2890
96323,2890
96324,2890
96325,2890
96326,2890
96327,2890
96328,2890
96329,2890
96330,2890
96331,2890
96332,2890
96333,2890
96334,2890
96335,2890
96336,2890
96337,2890
96338,2890
96339,2890
96340,2890
96341,2890
96342,2890
96343,2890
96344,2890
96345,2890
96346,2890
96347,2890
96348,2890
96349,2890
96350,2890
96351,2890
96352,2890
96353,2890
96354,2890
96355,2890
96356,2890
96357,2890
96358,2890
96359,2890
96360,2890
96361,2890
96362,2890
96363,2890
96364,2890
96365,2890
96366,2890
96367,2890
96368,2890
96369,2890
96370,2890
96371,2890
96372,2890
96373,2890
96374,2890
96375,2890
96376,2890
96377,2890
96378,2890
96379,2890
96380,2890
96381,2890
96382,2890
96383,2890
96384,2890
96385,2890
96386,2890
96387,2890
96388,2890
96389,2890
96390,2890
96391,2890
96392,2890
96393,2890
96394,2890
96395,2890
96396,2890
96397,2890
96398,2890
96399,2890
96400,2890
96401,2890
96402,2890
96403,2890
96404,2890
96405,2890
96406,2890
96407,2890
96408,2890
96409,2890
96410,2890
96411,2890
96412,2890
96413,2890
96414,2890
96415,2890
96416,2890
96417,2890
96418,2890
96419,2890
96420,2890
96421,2890
96422,2890
96423,2890
96424,2890
96425,2890
96426,2890
96427,2890
96428,2890
96429,2890
96430,2890
96431,2890
96432,2890
96433,2890
96434,2890
96435,2890
96436,2890
96437,2890
96438,2890
96439,2890
96440,2890
96441,2890
96442,2890
96443,2890
96444,2890
96445,2890
96446,2890
96447,2890
96448,2890
96449,2890
96450,2890
96451,2890
96452,2890
96453,2890
96454,2890
96455,2890
96456,2890
96457,2890
96458,2890
96459,2890
96460,2890
96461,2890
96462,2890
96463,2890
96464,2890
96465,2890
96466,2890
96467,2890
96468,2890
96469,2890
96470,2890
96471,2890
96472,2890
96473,2890
96474,2890
96475,2890
96476,2890
96477,2890
96478,2890
96479,2890
96480,2890
96481,2890
96482,2890
96483,2890
96484,2890
96485,2890
96486,2890
96487,2890
96488,2890
96489,2890
96490,2890
96491,2890
96492,2890
96493,2890
96494,2890
96495,2890
96496,2890
96497,2890
96498,2890
96499,2890
96500,2890
96501,2890
96502,2890
96503,2890
96504,2890
96505,2890
96506,2890
96507,2890
96508,2890
96509,2890
96510,2890
96511,2890
96512,2890
96513,2890
96514,2890
96515,2890
96516,2890
96517,2890
96518,2890
96519,2890
96520,2890
96521,2890
96522,2890
96523,2890
96524,2890
96525,2890
96526,2890
96527,2890
96528,2890
96529,2890
96530,2890
96531,2890
96532,2890
96533,2890
96534,2890
96535,2890
96536,2890
96537,2890
96538,2890
96539,2890
96540,2890
96541,2890
96542,2890
96543,2890
96544,2890
96545,2890
96546,2890
96547,2890
96548,2890
96549,2890
96550,2890
96551,2890
96552,2890
96553,2890
96554,2890
96555,2890
96556,2890
96557,2890
96558,2890
96559,2890
96560,2890
96561,2890
96562,2890
96563,2890
96564,2890
96565,2890
96566,2890
96567,2890
96568,2890
96569,2890
96570,2890
96571,2890
96572,2890
96573,2890
96574,2890
96575,2890
96576,2890
96577,2890
96578,2890
96579,2890
96580,2890
96581,2890
96582,2890
96583,2890
96584,2890
96585,2890
96586,2890
96587,2890
96588,2890
96589,2890
96590,2890
96591,2890
96592,2890
96593,2890
96594,2890
96595,2890
96596,2890
96597,2890
96598,2890
96599,2890
96600,2890
96601,2890
96602,2890
96603,2890
96604,2890
96605,2890
96606,2890
96607,2890
96608,2890
96609,2890
96610,2890
96611,2890
96612,2890
96613,2890
96614,2890
96615,2890
96616,2890
96617,2890
96618,2890
96619,2890
96620,2890
96621,2890
96622,2890
96623,2890
96624,2890
96625,2890
96626,2890
96627,2890
96628,2890
96629,2890
96630,2890
96631,2890
96632,2890
96633,2890
96634,2890
96635,2890
96636,2890
96637,2890
96638,2890
96639,2890
96640,2890
96641,2890
96642,2890
96643,2890
96644,2890
96645,2890
96646,2890
96647,2890
96648,2890
96649,2890
96650,2890
96651,2890
96652,2890
96653,2890
96654,2890
96655,2890
96656,2890
96657,2890
96658,2890
96659,2890
96660,2890
96661,2890
96662,2890
96663,2890
96664,2890
96665,2890
96666,2890
96667,2890
96668,2890
96669,2890
96670,2890
96671,2890
96672,2890
96673,2890
96674,2890
96675,2890
96676,2890
96677,2890
96678,2890
96679,2890
96680,2890
96681,2890
96682,2890
96683,2890
96684,2890
96685,2890
96686,2890
96687,2890
96688,2890
96689,2890
96690,2890
96691,2890
96692,2890
96693,2890
96694,2890
96695,2890
96696,2890
96697,2890
96698,2890
96699,2890
96700,2890
96701,2890
96702,2890
96703,2890
96704,2890
96705,2890
96706,2890
96707,2890
96708,2890
96709,2890
96710,2890
96711,2890
96712,2890
96713,2890
96714,2890
96715,2890
96716,2890
96717,2890
96718,2890
96719,2890
96720,2890
96721,2890
96722,2890
96723,2890
96724,2890
96725,2890
96726,2890
96727,2890
96728,2890
96729,2890
96730,2890
96731,2890
96732,2890
96733,2890
96734,2890
96735,2890
96736,2890
96737,2890
96738,2890
96739,2890
96740,2890
96741,2890
96742,2890
96743,2890
96744,2890
96745,2890
96746,2890
96747,2890
96748,2890
96749,2890
96750,2890
96751,2890
96752,2890
96753,2890
96754,2890
96755,2890
96756,2890
96757,2890
96758,2890
96759,2890
96760,2890
96761,2890
96762,2890
96763,2890
96764,2890
96765,2890
96766,2890
96767,2890
96768,2890
96769,2890
96770,2890
96771,2890
96772,2890
96773,2890
96774,2890
96775,2890
96776,2890
96777,2890
96778,2890
96779,2890
96780,2890
96781,2890
96782,2890
96783,2890
96784,2890
96785,2890
96786,2890
96787,2890
96788,2890
96789,2890
96790,2890
96791,2890
96792,2890
96793,2890
96794,2890
96795,2890
96796,2890
96797,2890
96798,2890
96799,2890
96800,2890
96801,2890
96802,2890
96803,2890
96804,2890
96805,2890
96806,2890
96807,2890
96808,2890
96809,2890
96810,2890
96811,2890
96812,2890
96813,2890
96814,2890
96815,2890
96816,2890
96817,2890
96818,2890
96819,2890
96820,2890
96821,2890
96822,2890
96823,2890
96824,2890
96825,2890
96826,2890
96827,2890
96828,2890
96829,2890
96830,2890
96831,2890
96832,2890
96833,2890
96834,2890
96835,2890
96836,2890
96837,2890
96838,2890
96839,2890
96840,2890
96841,2890
96842,2890
96843,2890
96844,2890
96845,2890
96846,2890
96847,2890
96848,2890
96849,2890
96850,2890
96851,2890
96852,2890
96853,2890
96854,2890
96855,2890
96856,2890
96857,2890
96858,2890
96859,2890
96860,2890
96861,2890
96862,2890
96863,2890
96864,2890
96865,2890
96866,2890
96867,2890
96868,2890
96869,2890
96870,2890
96871,2890
96872,2890
96873,2890
96874,2890
96875,2890
96876,2890
96877,2890
96878,2890
96879,2890
96880,2890
96881,2890
96882,2890
96883,2890
96884,2890
96885,2890
