Time(Iteration),PBMUCB-AttackThenQuit
74187,8991
74188,8991
74189,8991
74190,8991
74191,8991
74192,8991
74193,8991
74194,8991
74195,8991
74196,8991
74197,8991
74198,8991
74199,8991
74200,8991
74201,8991
74202,8991
74203,8991
74204,8991
74205,8991
74206,8991
74207,8991
74208,8991
74209,8991
74210,8991
74211,8991
74212,8991
74213,8991
74214,8991
74215,8991
74216,8991
74217,8991
74218,8991
74219,8991
74220,8991
74221,8991
74222,8991
74223,8991
74224,8991
74225,8991
74226,8991
74227,8991
74228,8991
74229,8991
74230,8991
74231,8991
74232,8991
74233,8991
74234,8991
74235,8991
74236,8991
74237,8991
74238,8991
74239,8991
74240,8991
74241,8991
74242,8991
74243,8991
74244,8991
74245,8991
74246,8991
74247,8991
74248,8991
74249,8991
74250,8991
74251,8991
74252,8991
74253,8991
74254,8991
74255,8991
74256,8991
74257,8991
74258,8991
74259,8991
74260,8991
74261,8991
74262,8991
74263,8991
74264,8991
74265,8991
74266,8991
74267,8991
74268,8991
74269,8991
74270,8991
74271,8991
74272,8991
74273,8991
74274,8991
74275,8991
74276,8991
74277,8991
74278,8991
74279,8991
74280,8991
74281,8991
74282,8991
74283,8991
74284,8991
74285,8991
74286,8991
74287,8991
74288,8991
74289,8991
74290,8991
74291,8991
74292,8991
74293,8991
74294,8991
74295,8991
74296,8991
74297,8991
74298,8991
74299,8991
74300,8991
74301,8991
74302,8991
74303,8991
74304,8991
74305,8991
74306,8991
74307,8991
74308,8991
74309,8991
74310,8991
74311,8991
74312,8991
74313,8991
74314,8991
74315,8991
74316,8991
74317,8991
74318,8991
74319,8991
74320,8991
74321,8991
74322,8991
74323,8991
74324,8991
74325,8991
74326,8991
74327,8991
74328,8991
74329,8991
74330,8991
74331,8991
74332,8991
74333,8991
74334,8991
74335,8991
74336,8991
74337,8991
74338,8991
74339,8991
74340,8991
74341,8991
74342,8991
74343,8991
74344,8991
74345,8991
74346,8991
74347,8991
74348,8991
74349,8991
74350,8991
74351,8991
74352,8991
74353,8991
74354,8991
74355,8991
74356,8991
74357,8991
74358,8991
74359,8991
74360,8991
74361,8991
74362,8991
74363,8991
74364,8991
74365,8991
74366,8991
74367,8991
74368,8991
74369,8991
74370,8991
74371,8991
74372,8991
74373,8991
74374,8991
74375,8991
74376,8991
74377,8991
74378,8991
74379,8991
74380,8991
74381,8991
74382,8991
74383,8991
74384,8991
74385,8991
74386,8991
74387,8991
74388,8991
74389,8991
74390,8991
74391,8991
74392,8991
74393,8991
74394,8991
74395,8991
74396,8991
74397,8991
74398,8991
74399,8991
74400,8991
74401,8991
74402,8991
74403,8991
74404,8991
74405,8991
74406,8991
74407,8991
74408,8991
74409,8991
74410,8991
74411,8991
74412,8991
74413,8991
74414,8991
74415,8991
74416,8991
74417,8991
74418,8991
74419,8991
74420,8991
74421,8991
74422,8991
74423,8991
74424,8991
74425,8991
74426,8991
74427,8991
74428,8991
74429,8991
74430,8991
74431,8991
74432,8991
74433,8991
74434,8991
74435,8991
74436,8991
74437,8991
74438,8991
74439,8991
74440,8991
74441,8991
74442,8991
74443,8991
74444,8991
74445,8991
74446,8991
74447,8991
74448,8991
74449,8991
74450,8991
74451,8991
74452,8991
74453,8991
74454,8991
74455,8991
74456,8991
74457,8991
74458,8991
74459,8991
74460,8991
74461,8991
74462,8991
74463,8991
74464,8991
74465,8991
74466,8991
74467,8991
74468,8991
74469,8991
74470,8991
74471,8991
74472,8991
74473,8991
74474,8991
74475,8991
74476,8991
74477,8991
74478,8991
74479,8991
74480,8991
74481,8991
74482,8991
74483,8991
74484,8991
74485,8991
74486,8991
74487,8991
74488,8991
74489,8991
74490,8991
74491,8991
74492,8991
74493,8991
74494,8991
74495,8991
74496,8991
74497,8991
74498,8991
74499,8991
74500,8991
74501,8991
74502,8991
74503,8991
74504,8991
74505,8991
74506,8991
74507,8991
74508,8991
74509,8991
74510,8991
74511,8991
74512,8991
74513,8991
74514,8991
74515,8991
74516,8991
74517,8991
74518,8991
74519,8991
74520,8991
74521,8991
74522,8991
74523,8991
74524,8991
74525,8991
74526,8991
74527,8991
74528,8991
74529,8991
74530,8991
74531,8991
74532,8991
74533,8991
74534,8991
74535,8991
74536,8991
74537,8991
74538,8991
74539,8991
74540,8991
74541,8991
74542,8991
74543,8991
74544,8991
74545,8991
74546,8991
74547,8991
74548,8991
74549,8991
74550,8991
74551,8991
74552,8991
74553,8991
74554,8991
74555,8991
74556,8991
74557,8991
74558,8991
74559,8991
74560,8991
74561,8991
74562,8991
74563,8991
74564,8991
74565,8991
74566,8991
74567,8991
74568,8991
74569,8991
74570,8991
74571,8991
74572,8991
74573,8991
74574,8991
74575,8991
74576,8991
74577,8991
74578,8991
74579,8991
74580,8991
74581,8991
74582,8991
74583,8991
74584,8991
74585,8991
74586,8991
74587,8991
74588,8991
74589,8991
74590,8991
74591,8991
74592,8991
74593,8991
74594,8991
74595,8991
74596,8991
74597,8991
74598,8991
74599,8991
74600,8991
74601,8991
74602,8991
74603,8991
74604,8991
74605,8991
74606,8991
74607,8991
74608,8991
74609,8991
74610,8991
74611,8991
74612,8991
74613,8991
74614,8991
74615,8991
74616,8991
74617,8991
74618,8991
74619,8991
74620,8991
74621,8991
74622,8991
74623,8991
74624,8991
74625,8991
74626,8991
74627,8991
74628,8991
74629,8991
74630,8991
74631,8991
74632,8991
74633,8991
74634,8991
74635,8991
74636,8991
74637,8991
74638,8991
74639,8991
74640,8991
74641,8991
74642,8991
74643,8991
74644,8991
74645,8991
74646,8991
74647,8991
74648,8991
74649,8991
74650,8991
74651,8991
74652,8991
74653,8991
74654,8991
74655,8991
74656,8991
74657,8991
74658,8991
74659,8991
74660,8991
74661,8991
74662,8991
74663,8991
74664,8991
74665,8991
74666,8991
74667,8991
74668,8991
74669,8991
74670,8991
74671,8991
74672,8991
74673,8991
74674,8991
74675,8991
74676,8991
74677,8991
74678,8991
74679,8991
74680,8991
74681,8991
74682,8991
74683,8991
74684,8991
74685,8991
74686,8991
74687,8991
74688,8991
74689,8991
74690,8991
74691,8991
74692,8991
74693,8991
74694,8991
74695,8991
74696,8991
74697,8991
74698,8991
74699,8991
74700,8991
74701,8991
74702,8991
74703,8991
74704,8991
74705,8991
74706,8991
74707,8991
74708,8991
74709,8991
74710,8991
74711,8991
74712,8991
74713,8991
74714,8991
74715,8991
74716,8991
74717,8991
74718,8991
74719,8991
74720,8991
74721,8991
74722,8991
74723,8991
74724,8991
74725,8991
74726,8991
74727,8991
74728,8991
74729,8991
74730,8991
74731,8991
74732,8991
74733,8991
74734,8991
74735,8991
74736,8991
74737,8991
74738,8991
74739,8991
74740,8991
74741,8991
74742,8991
74743,8991
74744,8991
74745,8991
74746,8991
74747,8991
74748,8991
74749,8991
74750,8991
74751,8991
74752,8991
74753,8991
74754,8991
74755,8991
74756,8991
74757,8991
74758,8991
74759,8991
74760,8991
74761,8991
74762,8991
74763,8991
74764,8991
74765,8991
74766,8991
74767,8991
74768,8991
74769,8991
74770,8991
74771,8991
74772,8991
74773,8991
74774,8991
74775,8991
74776,8991
74777,8991
74778,8991
74779,8991
74780,8991
74781,8991
74782,8991
74783,8991
74784,8991
74785,8991
74786,8991
74787,8991
74788,8991
74789,8991
74790,8991
74791,8991
74792,8991
74793,8991
74794,8991
74795,8991
74796,8991
74797,8991
74798,8991
74799,8991
74800,8991
74801,8991
74802,8991
74803,8991
74804,8991
74805,8991
74806,8991
74807,8991
74808,8991
74809,8991
74810,8991
74811,8991
74812,8991
74813,8991
74814,8991
74815,8991
74816,8991
74817,8991
74818,8991
74819,8991
74820,8991
74821,8991
74822,8991
74823,8991
74824,8991
74825,8991
74826,8991
74827,8991
74828,8991
74829,8991
74830,8991
74831,8991
74832,8991
74833,8991
74834,8991
74835,8991
74836,8991
74837,8991
74838,8991
74839,8991
74840,8991
74841,8991
74842,8991
74843,8991
74844,8991
74845,8991
74846,8991
74847,8991
74848,8991
74849,8991
74850,8991
74851,8991
74852,8991
74853,8991
74854,8991
74855,8991
74856,8991
74857,8991
74858,8991
74859,8991
74860,8991
74861,8991
74862,8991
74863,8991
74864,8991
74865,8991
74866,8991
74867,8991
74868,8991
74869,8991
74870,8991
74871,8991
74872,8991
74873,8991
74874,8991
74875,8991
74876,8991
74877,8991
74878,8991
74879,8991
74880,8991
74881,8991
74882,8991
74883,8991
74884,8991
74885,8991
74886,8991
74887,8991
74888,8991
74889,8991
74890,8991
74891,8991
74892,8991
74893,8991
74894,8991
74895,8991
74896,8991
74897,8991
74898,8991
74899,8991
74900,8991
74901,8991
74902,8991
74903,8991
74904,8991
74905,8991
74906,8991
74907,8991
74908,8991
74909,8991
74910,8991
74911,8991
74912,8991
74913,8991
74914,8991
74915,8991
74916,8991
74917,8991
74918,8991
74919,8991
74920,8991
74921,8991
74922,8991
74923,8991
74924,8991
74925,8991
74926,8991
74927,8991
74928,8991
74929,8991
74930,8991
74931,8991
74932,8991
74933,8991
74934,8991
74935,8991
74936,8991
74937,8991
74938,8991
74939,8991
74940,8991
74941,8991
74942,8991
74943,8991
74944,8991
74945,8991
74946,8991
74947,8991
74948,8991
74949,8991
74950,8991
74951,8991
74952,8991
74953,8991
74954,8991
74955,8991
74956,8991
74957,8991
74958,8991
74959,8991
74960,8991
74961,8991
74962,8991
74963,8991
74964,8991
74965,8991
74966,8991
74967,8991
74968,8991
74969,8991
74970,8991
74971,8991
74972,8991
74973,8991
74974,8991
74975,8991
74976,8991
74977,8991
74978,8991
74979,8991
74980,8991
74981,8991
74982,8991
74983,8991
74984,8991
74985,8991
74986,8991
74987,8991
74988,8991
74989,8991
74990,8991
74991,8991
74992,8991
74993,8991
74994,8991
74995,8991
74996,8991
74997,8991
74998,8991
74999,8991
75000,8991
75001,8991
75002,8991
75003,8991
75004,8991
75005,8991
75006,8991
75007,8991
75008,8991
75009,8991
75010,8991
75011,8991
75012,8991
75013,8991
75014,8991
75015,8991
75016,8991
75017,8991
75018,8991
75019,8991
75020,8991
75021,8991
75022,8991
75023,8991
75024,8991
75025,8991
75026,8991
75027,8991
75028,8991
75029,8991
75030,8991
75031,8991
75032,8991
75033,8991
75034,8991
75035,8991
75036,8991
75037,8991
75038,8991
75039,8991
75040,8991
75041,8991
75042,8991
75043,8991
75044,8991
75045,8991
75046,8991
75047,8991
75048,8991
75049,8991
75050,8991
75051,8991
75052,8991
75053,8991
75054,8991
75055,8991
75056,8991
75057,8991
75058,8991
75059,8991
75060,8991
75061,8991
75062,8991
75063,8991
75064,8991
75065,8991
75066,8991
75067,8991
75068,8991
75069,8991
75070,8991
75071,8991
75072,8991
75073,8991
75074,8991
75075,8991
75076,8991
75077,8991
75078,8991
75079,8991
75080,8991
75081,8991
75082,8991
75083,8991
75084,8991
75085,8991
75086,8991
75087,8991
75088,8991
75089,8991
75090,8991
75091,8991
75092,8991
75093,8991
75094,8991
75095,8991
75096,8991
75097,8991
75098,8991
75099,8991
75100,8991
75101,8991
75102,8991
75103,8991
75104,8991
75105,8991
75106,8991
75107,8991
75108,8991
75109,8991
75110,8991
75111,8991
75112,8991
75113,8991
75114,8991
75115,8991
75116,8991
75117,8991
75118,8991
75119,8991
75120,8991
75121,8991
75122,8991
75123,8991
75124,8991
75125,8991
75126,8991
75127,8991
75128,8991
75129,8991
75130,8991
75131,8991
75132,8991
75133,8991
75134,8991
75135,8991
75136,8991
75137,8991
75138,8991
75139,8991
75140,8991
75141,8991
75142,8991
75143,8991
75144,8991
75145,8991
75146,8991
75147,8991
75148,8991
75149,8991
75150,8991
75151,8991
75152,8991
75153,8991
75154,8991
75155,8991
75156,8991
75157,8991
75158,8991
75159,8991
75160,8991
75161,8991
75162,8991
75163,8991
75164,8991
75165,8991
75166,8991
75167,8991
75168,8991
75169,8991
75170,8991
75171,8991
75172,8991
75173,8991
75174,8991
75175,8991
75176,8991
75177,8991
75178,8991
75179,8991
75180,8991
75181,8991
75182,8991
75183,8991
75184,8991
75185,8991
75186,8991
75187,8991
75188,8991
75189,8991
75190,8991
75191,8991
75192,8991
75193,8991
75194,8991
75195,8991
75196,8991
75197,8991
75198,8991
75199,8991
75200,8991
75201,8991
75202,8991
75203,8991
75204,8991
75205,8991
75206,8991
75207,8991
75208,8991
75209,8991
75210,8991
75211,8991
75212,8991
75213,8991
75214,8991
75215,8991
75216,8991
75217,8991
75218,8991
75219,8991
75220,8991
75221,8991
75222,8991
75223,8991
75224,8991
75225,8991
75226,8991
75227,8991
75228,8991
75229,8991
75230,8991
75231,8991
75232,8991
75233,8991
75234,8991
75235,8991
75236,8991
75237,8991
75238,8991
75239,8991
75240,8991
75241,8991
75242,8991
75243,8991
75244,8991
75245,8991
75246,8991
75247,8991
75248,8991
75249,8991
75250,8991
75251,8991
75252,8991
75253,8991
75254,8991
75255,8991
75256,8991
75257,8991
75258,8991
75259,8991
75260,8991
75261,8991
75262,8991
75263,8991
75264,8991
75265,8991
75266,8991
75267,8991
75268,8991
75269,8991
75270,8991
75271,8991
75272,8991
75273,8991
75274,8991
75275,8991
75276,8991
75277,8991
75278,8991
75279,8991
75280,8991
75281,8991
75282,8991
75283,8991
75284,8991
75285,8991
75286,8991
75287,8991
75288,8991
75289,8991
75290,8991
75291,8991
75292,8991
75293,8991
75294,8991
75295,8991
75296,8991
75297,8991
75298,8991
75299,8991
75300,8991
75301,8991
75302,8991
75303,8991
75304,8991
75305,8991
75306,8991
75307,8991
75308,8991
75309,8991
75310,8991
75311,8991
75312,8991
75313,8991
75314,8991
75315,8991
75316,8991
75317,8991
75318,8991
75319,8991
75320,8991
75321,8991
75322,8991
75323,8991
75324,8991
75325,8991
75326,8991
75327,8991
75328,8991
75329,8991
75330,8991
75331,8991
75332,8991
75333,8991
75334,8991
75335,8991
75336,8991
75337,8991
75338,8991
75339,8991
75340,8991
75341,8991
75342,8991
75343,8991
75344,8991
75345,8991
75346,8991
75347,8991
75348,8991
75349,8991
75350,8991
75351,8991
75352,8991
75353,8991
75354,8991
75355,8991
75356,8991
75357,8991
75358,8991
75359,8991
75360,8991
75361,8991
75362,8991
75363,8991
75364,8991
75365,8991
75366,8991
75367,8991
75368,8991
75369,8991
75370,8991
75371,8991
75372,8991
75373,8991
75374,8991
75375,8991
75376,8991
75377,8991
75378,8991
75379,8991
75380,8991
75381,8991
75382,8991
75383,8991
75384,8991
75385,8991
75386,8991
75387,8991
75388,8991
75389,8991
75390,8991
75391,8991
75392,8991
75393,8991
75394,8991
75395,8991
75396,8991
75397,8991
75398,8991
75399,8991
75400,8991
75401,8991
75402,8991
75403,8991
75404,8991
75405,8991
75406,8991
75407,8991
75408,8991
75409,8991
75410,8991
75411,8991
75412,8991
75413,8991
75414,8991
75415,8991
75416,8991
75417,8991
75418,8991
75419,8991
75420,8991
75421,8991
75422,8991
75423,8991
75424,8991
75425,8991
75426,8991
75427,8991
75428,8991
75429,8991
75430,8991
75431,8991
75432,8991
75433,8991
75434,8991
75435,8991
75436,8991
75437,8991
75438,8991
75439,8991
75440,8991
75441,8991
75442,8991
75443,8991
75444,8991
75445,8991
75446,8991
75447,8991
75448,8991
75449,8991
75450,8991
75451,8991
75452,8991
75453,8991
75454,8991
75455,8991
75456,8991
75457,8991
75458,8991
75459,8991
75460,8991
75461,8991
75462,8991
75463,8991
75464,8991
75465,8991
75466,8991
75467,8991
75468,8991
75469,8991
75470,8991
75471,8991
75472,8991
75473,8991
75474,8991
75475,8991
75476,8991
75477,8991
75478,8991
75479,8991
75480,8991
75481,8991
75482,8991
75483,8991
75484,8991
75485,8991
75486,8991
75487,8991
75488,8991
75489,8991
75490,8991
75491,8991
75492,8991
75493,8991
75494,8991
75495,8991
75496,8991
75497,8991
75498,8991
75499,8991
75500,8991
75501,8991
75502,8991
75503,8991
75504,8991
75505,8991
75506,8991
75507,8991
75508,8991
75509,8991
75510,8991
75511,8991
75512,8991
75513,8991
75514,8991
75515,8991
75516,8991
75517,8991
75518,8991
75519,8991
75520,8991
75521,8991
75522,8991
75523,8991
75524,8991
75525,8991
75526,8991
75527,8991
75528,8991
75529,8991
75530,8991
75531,8991
75532,8991
75533,8991
75534,8991
75535,8991
75536,8991
75537,8991
75538,8991
75539,8991
75540,8991
75541,8991
75542,8991
75543,8991
75544,8991
75545,8991
75546,8991
75547,8991
75548,8991
75549,8991
75550,8991
75551,8991
75552,8991
75553,8991
75554,8991
75555,8991
75556,8991
75557,8991
75558,8991
75559,8991
75560,8991
75561,8991
75562,8991
75563,8991
75564,8991
75565,8991
75566,8991
75567,8991
75568,8991
75569,8991
75570,8991
75571,8991
75572,8991
75573,8991
75574,8991
75575,8991
75576,8991
75577,8991
75578,8991
75579,8991
75580,8991
75581,8991
75582,8991
75583,8991
75584,8991
75585,8991
75586,8991
75587,8991
75588,8991
75589,8991
75590,8991
75591,8991
75592,8991
75593,8991
75594,8991
75595,8991
75596,8991
75597,8991
75598,8991
75599,8991
75600,8991
75601,8991
75602,8991
75603,8991
75604,8991
75605,8991
75606,8991
75607,8991
75608,8991
75609,8991
75610,8991
75611,8991
75612,8991
75613,8991
75614,8991
75615,8991
75616,8991
75617,8991
75618,8991
75619,8991
75620,8991
75621,8991
75622,8991
75623,8991
75624,8991
75625,8991
75626,8991
75627,8991
75628,8991
75629,8991
75630,8991
75631,8991
75632,8991
75633,8991
75634,8991
75635,8991
75636,8991
75637,8991
75638,8991
75639,8991
75640,8991
75641,8991
75642,8991
75643,8991
75644,8991
75645,8991
75646,8991
75647,8991
75648,8991
75649,8991
75650,8991
75651,8991
75652,8991
75653,8991
75654,8991
75655,8991
75656,8991
75657,8991
75658,8991
75659,8991
75660,8991
75661,8991
75662,8991
75663,8991
75664,8991
75665,8991
75666,8991
75667,8991
75668,8991
75669,8991
75670,8991
75671,8991
75672,8991
75673,8991
75674,8991
75675,8991
75676,8991
75677,8991
75678,8991
75679,8991
75680,8991
75681,8991
75682,8991
75683,8991
75684,8991
75685,8991
75686,8991
75687,8991
75688,8991
75689,8991
75690,8991
75691,8991
75692,8991
75693,8991
75694,8991
75695,8991
75696,8991
75697,8991
75698,8991
75699,8991
75700,8991
75701,8991
75702,8991
75703,8991
75704,8991
75705,8991
75706,8991
75707,8991
75708,8991
75709,8991
75710,8991
75711,8991
75712,8991
75713,8991
75714,8991
75715,8991
75716,8991
75717,8991
75718,8991
75719,8991
75720,8991
75721,8991
75722,8991
75723,8991
75724,8991
75725,8991
75726,8991
75727,8991
75728,8991
75729,8991
75730,8991
75731,8991
75732,8991
75733,8991
75734,8991
75735,8991
75736,8991
75737,8991
75738,8991
75739,8991
75740,8991
75741,8991
75742,8991
75743,8991
75744,8991
75745,8991
75746,8991
75747,8991
75748,8991
75749,8991
75750,8991
75751,8991
75752,8991
75753,8991
75754,8991
75755,8991
75756,8991
75757,8991
75758,8991
75759,8991
75760,8991
75761,8991
75762,8991
75763,8991
75764,8991
75765,8991
75766,8991
75767,8991
75768,8991
75769,8991
75770,8991
75771,8991
75772,8991
75773,8991
75774,8991
75775,8991
75776,8991
75777,8991
75778,8991
75779,8991
75780,8991
75781,8991
75782,8991
75783,8991
75784,8991
75785,8991
75786,8991
75787,8991
75788,8991
75789,8991
75790,8991
75791,8991
75792,8991
75793,8991
75794,8991
75795,8991
75796,8991
75797,8991
75798,8991
75799,8991
75800,8991
75801,8991
75802,8991
75803,8991
75804,8991
75805,8991
75806,8991
75807,8991
75808,8991
75809,8991
75810,8991
75811,8991
75812,8991
75813,8991
75814,8991
75815,8991
75816,8991
75817,8991
75818,8991
75819,8991
75820,8991
75821,8991
75822,8991
75823,8991
75824,8991
75825,8991
75826,8991
75827,8991
75828,8991
75829,8991
75830,8991
75831,8991
75832,8991
75833,8991
75834,8991
75835,8991
75836,8991
75837,8991
75838,8991
75839,8991
75840,8991
75841,8991
75842,8991
75843,8991
75844,8991
75845,8991
75846,8991
75847,8991
75848,8991
75849,8991
75850,8991
75851,8991
75852,8991
75853,8991
75854,8991
75855,8991
75856,8991
75857,8991
75858,8991
75859,8991
75860,8991
75861,8991
75862,8991
75863,8991
75864,8991
75865,8991
75866,8991
75867,8991
75868,8991
75869,8991
75870,8991
75871,8991
75872,8991
75873,8991
75874,8991
75875,8991
75876,8991
75877,8991
75878,8991
75879,8991
75880,8991
75881,8991
75882,8991
75883,8991
75884,8991
75885,8991
75886,8991
75887,8991
75888,8991
75889,8991
75890,8991
75891,8991
75892,8991
75893,8991
75894,8991
75895,8991
75896,8991
75897,8991
75898,8991
75899,8991
75900,8991
75901,8991
75902,8991
75903,8991
75904,8991
75905,8991
75906,8991
75907,8991
75908,8991
75909,8991
75910,8991
75911,8991
75912,8991
75913,8991
75914,8991
75915,8991
75916,8991
75917,8991
75918,8991
75919,8991
75920,8991
75921,8991
75922,8991
75923,8991
75924,8991
75925,8991
75926,8991
75927,8991
75928,8991
75929,8991
75930,8991
75931,8991
75932,8991
75933,8991
75934,8991
75935,8991
75936,8991
75937,8991
75938,8991
75939,8991
75940,8991
75941,8991
75942,8991
75943,8991
75944,8991
75945,8991
75946,8991
75947,8991
75948,8991
75949,8991
75950,8991
75951,8991
75952,8991
75953,8991
75954,8991
75955,8991
75956,8991
75957,8991
75958,8991
75959,8991
75960,8991
75961,8991
75962,8991
75963,8991
75964,8991
75965,8991
75966,8991
75967,8991
75968,8991
75969,8991
75970,8991
75971,8991
75972,8991
75973,8991
75974,8991
75975,8991
75976,8991
75977,8991
75978,8991
75979,8991
75980,8991
75981,8991
75982,8991
75983,8991
75984,8991
75985,8991
75986,8991
75987,8991
75988,8991
75989,8991
75990,8991
75991,8991
75992,8991
75993,8991
75994,8991
75995,8991
75996,8991
75997,8991
75998,8991
75999,8991
76000,8991
76001,8991
76002,8991
76003,8991
76004,8991
76005,8991
76006,8991
76007,8991
76008,8991
76009,8991
76010,8991
76011,8991
76012,8991
76013,8991
76014,8991
76015,8991
76016,8991
76017,8991
76018,8991
76019,8991
76020,8991
76021,8991
76022,8991
76023,8991
76024,8991
76025,8991
76026,8991
76027,8991
76028,8991
76029,8991
76030,8991
76031,8991
76032,8991
76033,8991
76034,8991
76035,8991
76036,8991
76037,8991
76038,8991
76039,8991
76040,8991
76041,8991
76042,8991
76043,8991
76044,8991
76045,8991
76046,8991
76047,8991
76048,8991
76049,8991
76050,8991
76051,8991
76052,8991
76053,8991
76054,8991
76055,8991
76056,8991
76057,8991
76058,8991
76059,8991
76060,8991
76061,8991
76062,8991
76063,8991
76064,8991
76065,8991
76066,8991
76067,8991
76068,8991
76069,8991
76070,8991
76071,8991
76072,8991
76073,8991
76074,8991
76075,8991
76076,8991
76077,8991
76078,8991
76079,8991
76080,8991
76081,8991
76082,8991
76083,8991
76084,8991
76085,8991
76086,8991
76087,8991
76088,8991
76089,8991
76090,8991
76091,8991
76092,8991
76093,8991
76094,8991
76095,8991
76096,8991
76097,8991
76098,8991
76099,8991
76100,8991
76101,8991
76102,8991
76103,8991
76104,8991
76105,8991
76106,8991
76107,8991
76108,8991
76109,8991
76110,8991
76111,8991
76112,8991
76113,8991
76114,8991
76115,8991
76116,8991
76117,8991
76118,8991
76119,8991
76120,8991
76121,8991
76122,8991
76123,8991
76124,8991
76125,8991
76126,8991
76127,8991
76128,8991
76129,8991
76130,8991
76131,8991
76132,8991
76133,8991
76134,8991
76135,8991
76136,8991
76137,8991
76138,8991
76139,8991
76140,8991
76141,8991
76142,8991
76143,8991
76144,8991
76145,8991
76146,8991
76147,8991
76148,8991
76149,8991
76150,8991
76151,8991
76152,8991
76153,8991
76154,8991
76155,8991
76156,8991
76157,8991
76158,8991
76159,8991
76160,8991
76161,8991
76162,8991
76163,8991
76164,8991
76165,8991
76166,8991
76167,8991
76168,8991
76169,8991
76170,8991
76171,8991
76172,8991
76173,8991
76174,8991
76175,8991
76176,8991
76177,8991
76178,8991
76179,8991
76180,8991
76181,8991
76182,8991
76183,8991
76184,8991
76185,8991
76186,8991
76187,8991
76188,8991
76189,8991
76190,8991
76191,8991
76192,8991
76193,8991
76194,8991
76195,8991
76196,8991
76197,8991
76198,8991
76199,8991
76200,8991
76201,8991
76202,8991
76203,8991
76204,8991
76205,8991
76206,8991
76207,8991
76208,8991
76209,8991
76210,8991
76211,8991
76212,8991
76213,8991
76214,8991
76215,8991
76216,8991
76217,8991
76218,8991
76219,8991
76220,8991
76221,8991
76222,8991
76223,8991
76224,8991
76225,8991
76226,8991
76227,8991
76228,8991
76229,8991
76230,8991
76231,8991
76232,8991
76233,8991
76234,8991
76235,8991
76236,8991
76237,8991
76238,8991
76239,8991
76240,8991
76241,8991
76242,8991
76243,8991
76244,8991
76245,8991
76246,8991
76247,8991
76248,8991
76249,8991
76250,8991
76251,8991
76252,8991
76253,8991
76254,8991
76255,8991
76256,8991
76257,8991
76258,8991
76259,8991
76260,8991
76261,8991
76262,8991
76263,8991
76264,8991
76265,8991
76266,8991
76267,8991
76268,8991
76269,8991
76270,8991
76271,8991
76272,8991
76273,8991
76274,8991
76275,8991
76276,8991
76277,8991
76278,8991
76279,8991
76280,8991
76281,8991
76282,8991
76283,8991
76284,8991
76285,8991
76286,8991
76287,8991
76288,8991
76289,8991
76290,8991
76291,8991
76292,8991
76293,8991
76294,8991
76295,8991
76296,8991
76297,8991
76298,8991
76299,8991
76300,8991
76301,8991
76302,8991
76303,8991
76304,8991
76305,8991
76306,8991
76307,8991
76308,8991
76309,8991
76310,8991
76311,8991
76312,8991
76313,8991
76314,8991
76315,8991
76316,8991
76317,8991
76318,8991
76319,8991
76320,8991
76321,8991
76322,8991
76323,8991
76324,8991
76325,8991
76326,8991
76327,8991
76328,8991
76329,8991
76330,8991
76331,8991
76332,8991
76333,8991
76334,8991
76335,8991
76336,8991
76337,8991
76338,8991
76339,8991
76340,8991
76341,8991
76342,8991
76343,8991
76344,8991
76345,8991
76346,8991
76347,8991
76348,8991
76349,8991
76350,8991
76351,8991
76352,8991
76353,8991
76354,8991
76355,8991
76356,8991
76357,8991
76358,8991
76359,8991
76360,8991
76361,8991
76362,8991
76363,8991
76364,8991
76365,8991
76366,8991
76367,8991
76368,8991
76369,8991
76370,8991
76371,8991
76372,8991
76373,8991
76374,8991
76375,8991
76376,8991
76377,8991
76378,8991
76379,8991
76380,8991
76381,8991
76382,8991
76383,8991
76384,8991
76385,8991
76386,8991
76387,8991
76388,8991
76389,8991
76390,8991
76391,8991
76392,8991
76393,8991
76394,8991
76395,8991
76396,8991
76397,8991
76398,8991
76399,8991
76400,8991
76401,8991
76402,8991
76403,8991
76404,8991
76405,8991
76406,8991
76407,8991
76408,8991
76409,8991
76410,8991
76411,8991
76412,8991
76413,8991
76414,8991
76415,8991
76416,8991
76417,8991
76418,8991
76419,8991
76420,8991
76421,8991
76422,8991
76423,8991
76424,8991
76425,8991
76426,8991
76427,8991
76428,8991
76429,8991
76430,8991
76431,8991
76432,8991
76433,8991
76434,8991
76435,8991
76436,8991
76437,8991
76438,8991
76439,8991
76440,8991
76441,8991
76442,8991
76443,8991
76444,8991
76445,8991
76446,8991
76447,8991
76448,8991
76449,8991
76450,8991
76451,8991
76452,8991
76453,8991
76454,8991
76455,8991
76456,8991
76457,8991
76458,8991
76459,8991
76460,8991
76461,8991
76462,8991
76463,8991
76464,8991
76465,8991
76466,8991
76467,8991
76468,8991
76469,8991
76470,8991
76471,8991
76472,8991
76473,8991
76474,8991
76475,8991
76476,8991
76477,8991
76478,8991
76479,8991
76480,8991
76481,8991
76482,8991
76483,8991
76484,8991
76485,8991
76486,8991
76487,8991
76488,8991
76489,8991
76490,8991
76491,8991
76492,8991
76493,8991
76494,8991
76495,8991
76496,8991
76497,8991
76498,8991
76499,8991
76500,8991
76501,8991
76502,8991
76503,8991
76504,8991
76505,8991
76506,8991
76507,8991
76508,8991
76509,8991
76510,8991
76511,8991
76512,8991
76513,8991
76514,8991
76515,8991
