Time(Iteration),PBMUCB-AttackThenQuit
81170,3028
81171,3028
81172,3028
81173,3028
81174,3028
81175,3028
81176,3028
81177,3028
81178,3028
81179,3028
81180,3028
81181,3028
81182,3028
81183,3028
81184,3028
81185,3028
81186,3028
81187,3028
81188,3028
81189,3028
81190,3028
81191,3028
81192,3028
81193,3028
81194,3028
81195,3028
81196,3028
81197,3028
81198,3028
81199,3028
81200,3028
81201,3028
81202,3028
81203,3028
81204,3028
81205,3028
81206,3028
81207,3028
81208,3028
81209,3028
81210,3028
81211,3028
81212,3028
81213,3028
81214,3028
81215,3028
81216,3028
81217,3028
81218,3028
81219,3028
81220,3028
81221,3028
81222,3028
81223,3028
81224,3028
81225,3028
81226,3028
81227,3028
81228,3028
81229,3028
81230,3028
81231,3028
81232,3028
81233,3028
81234,3028
81235,3028
81236,3028
81237,3028
81238,3028
81239,3028
81240,3028
81241,3028
81242,3028
81243,3028
81244,3028
81245,3028
81246,3028
81247,3028
81248,3028
81249,3028
81250,3028
81251,3028
81252,3028
81253,3028
81254,3028
81255,3028
81256,3028
81257,3028
81258,3028
81259,3028
81260,3028
81261,3028
81262,3028
81263,3028
81264,3028
81265,3028
81266,3028
81267,3028
81268,3028
81269,3028
81270,3028
81271,3028
81272,3028
81273,3028
81274,3028
81275,3028
81276,3028
81277,3028
81278,3028
81279,3028
81280,3028
81281,3028
81282,3028
81283,3028
81284,3028
81285,3028
81286,3028
81287,3028
81288,3028
81289,3028
81290,3028
81291,3028
81292,3028
81293,3028
81294,3028
81295,3028
81296,3028
81297,3028
81298,3028
81299,3028
81300,3028
81301,3028
81302,3028
81303,3028
81304,3028
81305,3028
81306,3028
81307,3028
81308,3028
81309,3028
81310,3028
81311,3028
81312,3028
81313,3028
81314,3028
81315,3028
81316,3028
81317,3028
81318,3028
81319,3028
81320,3028
81321,3028
81322,3028
81323,3028
81324,3028
81325,3028
81326,3028
81327,3028
81328,3028
81329,3028
81330,3028
81331,3028
81332,3028
81333,3028
81334,3028
81335,3028
81336,3028
81337,3028
81338,3028
81339,3028
81340,3028
81341,3028
81342,3028
81343,3028
81344,3028
81345,3028
81346,3028
81347,3028
81348,3028
81349,3028
81350,3028
81351,3028
81352,3028
81353,3028
81354,3028
81355,3028
81356,3028
81357,3028
81358,3028
81359,3028
81360,3028
81361,3028
81362,3028
81363,3028
81364,3028
81365,3028
81366,3028
81367,3028
81368,3028
81369,3028
81370,3028
81371,3028
81372,3028
81373,3028
81374,3028
81375,3028
81376,3028
81377,3028
81378,3028
81379,3028
81380,3028
81381,3028
81382,3028
81383,3028
81384,3028
81385,3028
81386,3028
81387,3028
81388,3028
81389,3028
81390,3028
81391,3028
81392,3028
81393,3028
81394,3028
81395,3028
81396,3028
81397,3028
81398,3028
81399,3028
81400,3028
81401,3028
81402,3028
81403,3028
81404,3028
81405,3028
81406,3028
81407,3028
81408,3028
81409,3028
81410,3028
81411,3028
81412,3028
81413,3028
81414,3028
81415,3028
81416,3028
81417,3028
81418,3028
81419,3028
81420,3028
81421,3028
81422,3028
81423,3028
81424,3028
81425,3028
81426,3028
81427,3028
81428,3028
81429,3028
81430,3028
81431,3028
81432,3028
81433,3028
81434,3028
81435,3028
81436,3028
81437,3028
81438,3028
81439,3028
81440,3028
81441,3028
81442,3028
81443,3028
81444,3028
81445,3028
81446,3028
81447,3028
81448,3028
81449,3028
81450,3028
81451,3028
81452,3028
81453,3028
81454,3028
81455,3028
81456,3028
81457,3028
81458,3028
81459,3028
81460,3028
81461,3028
81462,3028
81463,3028
81464,3028
81465,3028
81466,3028
81467,3028
81468,3028
81469,3028
81470,3028
81471,3028
81472,3028
81473,3028
81474,3028
81475,3028
81476,3028
81477,3028
81478,3028
81479,3028
81480,3028
81481,3028
81482,3028
81483,3028
81484,3028
81485,3028
81486,3028
81487,3028
81488,3028
81489,3028
81490,3028
81491,3028
81492,3028
81493,3028
81494,3028
81495,3028
81496,3028
81497,3028
81498,3028
81499,3028
81500,3028
81501,3028
81502,3028
81503,3028
81504,3028
81505,3028
81506,3028
81507,3028
81508,3028
81509,3028
81510,3028
81511,3028
81512,3028
81513,3028
81514,3028
81515,3028
81516,3028
81517,3028
81518,3028
81519,3028
81520,3028
81521,3028
81522,3028
81523,3028
81524,3028
81525,3028
81526,3028
81527,3028
81528,3028
81529,3028
81530,3028
81531,3028
81532,3028
81533,3028
81534,3028
81535,3028
81536,3028
81537,3028
81538,3028
81539,3028
81540,3028
81541,3028
81542,3028
81543,3028
81544,3028
81545,3028
81546,3028
81547,3028
81548,3028
81549,3028
81550,3028
81551,3028
81552,3028
81553,3028
81554,3028
81555,3028
81556,3028
81557,3028
81558,3028
81559,3028
81560,3028
81561,3028
81562,3028
81563,3028
81564,3028
81565,3028
81566,3028
81567,3028
81568,3028
81569,3028
81570,3028
81571,3028
81572,3028
81573,3028
81574,3028
81575,3028
81576,3028
81577,3028
81578,3028
81579,3028
81580,3028
81581,3028
81582,3028
81583,3028
81584,3028
81585,3028
81586,3028
81587,3028
81588,3028
81589,3028
81590,3028
81591,3028
81592,3028
81593,3028
81594,3028
81595,3028
81596,3028
81597,3028
81598,3028
81599,3028
81600,3028
81601,3028
81602,3028
81603,3028
81604,3028
81605,3028
81606,3028
81607,3028
81608,3028
81609,3028
81610,3028
81611,3028
81612,3028
81613,3028
81614,3028
81615,3028
81616,3028
81617,3028
81618,3028
81619,3028
81620,3028
81621,3028
81622,3028
81623,3028
81624,3028
81625,3028
81626,3028
81627,3028
81628,3028
81629,3028
81630,3028
81631,3028
81632,3028
81633,3028
81634,3028
81635,3028
81636,3028
81637,3028
81638,3028
81639,3028
81640,3028
81641,3028
81642,3028
81643,3028
81644,3028
81645,3028
81646,3028
81647,3028
81648,3028
81649,3028
81650,3028
81651,3028
81652,3028
81653,3028
81654,3028
81655,3028
81656,3028
81657,3028
81658,3028
81659,3028
81660,3028
81661,3028
81662,3028
81663,3028
81664,3028
81665,3028
81666,3028
81667,3028
81668,3028
81669,3028
81670,3028
81671,3028
81672,3028
81673,3028
81674,3028
81675,3028
81676,3028
81677,3028
81678,3028
81679,3028
81680,3028
81681,3028
81682,3028
81683,3028
81684,3028
81685,3028
81686,3028
81687,3028
81688,3028
81689,3028
81690,3028
81691,3028
81692,3028
81693,3028
81694,3028
81695,3028
81696,3028
81697,3028
81698,3028
81699,3028
81700,3028
81701,3028
81702,3028
81703,3028
81704,3028
81705,3028
81706,3028
81707,3028
81708,3028
81709,3028
81710,3028
81711,3028
81712,3028
81713,3028
81714,3028
81715,3028
81716,3028
81717,3028
81718,3028
81719,3028
81720,3028
81721,3028
81722,3028
81723,3028
81724,3028
81725,3028
81726,3028
81727,3028
81728,3028
81729,3028
81730,3028
81731,3028
81732,3028
81733,3028
81734,3028
81735,3028
81736,3028
81737,3028
81738,3028
81739,3028
81740,3028
81741,3028
81742,3028
81743,3028
81744,3028
81745,3028
81746,3028
81747,3028
81748,3028
81749,3028
81750,3028
81751,3028
81752,3028
81753,3028
81754,3028
81755,3028
81756,3028
81757,3028
81758,3028
81759,3028
81760,3028
81761,3028
81762,3028
81763,3028
81764,3028
81765,3028
81766,3028
81767,3028
81768,3028
81769,3028
81770,3028
81771,3028
81772,3028
81773,3028
81774,3028
81775,3028
81776,3028
81777,3028
81778,3028
81779,3028
81780,3028
81781,3028
81782,3028
81783,3028
81784,3028
81785,3028
81786,3028
81787,3028
81788,3028
81789,3028
81790,3028
81791,3028
81792,3028
81793,3028
81794,3028
81795,3028
81796,3028
81797,3028
81798,3028
81799,3028
81800,3028
81801,3028
81802,3028
81803,3028
81804,3028
81805,3028
81806,3028
81807,3028
81808,3028
81809,3028
81810,3028
81811,3028
81812,3028
81813,3028
81814,3028
81815,3028
81816,3028
81817,3028
81818,3028
81819,3028
81820,3028
81821,3028
81822,3028
81823,3028
81824,3028
81825,3028
81826,3028
81827,3028
81828,3028
81829,3028
81830,3028
81831,3028
81832,3028
81833,3028
81834,3028
81835,3028
81836,3028
81837,3028
81838,3028
81839,3028
81840,3028
81841,3028
81842,3028
81843,3028
81844,3028
81845,3028
81846,3028
81847,3028
81848,3028
81849,3028
81850,3028
81851,3028
81852,3028
81853,3028
81854,3028
81855,3028
81856,3028
81857,3028
81858,3028
81859,3028
81860,3028
81861,3028
81862,3028
81863,3028
81864,3028
81865,3028
81866,3028
81867,3028
81868,3028
81869,3028
81870,3028
81871,3028
81872,3028
81873,3028
81874,3028
81875,3028
81876,3028
81877,3028
81878,3028
81879,3028
81880,3028
81881,3028
81882,3028
81883,3028
81884,3028
81885,3028
81886,3028
81887,3028
81888,3028
81889,3028
81890,3028
81891,3028
81892,3028
81893,3028
81894,3028
81895,3028
81896,3028
81897,3028
81898,3028
81899,3028
81900,3028
81901,3028
81902,3028
81903,3028
81904,3028
81905,3028
81906,3028
81907,3028
81908,3028
81909,3028
81910,3028
81911,3028
81912,3028
81913,3028
81914,3028
81915,3028
81916,3028
81917,3028
81918,3028
81919,3028
81920,3028
81921,3028
81922,3028
81923,3028
81924,3028
81925,3028
81926,3028
81927,3028
81928,3028
81929,3028
81930,3028
81931,3028
81932,3028
81933,3028
81934,3028
81935,3028
81936,3028
81937,3028
81938,3028
81939,3028
81940,3028
81941,3028
81942,3028
81943,3028
81944,3028
81945,3028
81946,3028
81947,3028
81948,3028
81949,3028
81950,3028
81951,3028
81952,3028
81953,3028
81954,3028
81955,3028
81956,3028
81957,3028
81958,3028
81959,3028
81960,3028
81961,3028
81962,3028
81963,3028
81964,3028
81965,3028
81966,3028
81967,3028
81968,3028
81969,3028
81970,3028
81971,3028
81972,3028
81973,3028
81974,3028
81975,3028
81976,3028
81977,3028
81978,3028
81979,3028
81980,3028
81981,3028
81982,3028
81983,3028
81984,3028
81985,3028
81986,3028
81987,3028
81988,3028
81989,3028
81990,3028
81991,3028
81992,3028
81993,3028
81994,3028
81995,3028
81996,3028
81997,3028
81998,3028
81999,3028
82000,3028
82001,3028
82002,3028
82003,3028
82004,3028
82005,3028
82006,3028
82007,3028
82008,3028
82009,3028
82010,3028
82011,3028
82012,3028
82013,3028
82014,3028
82015,3028
82016,3028
82017,3028
82018,3028
82019,3028
82020,3028
82021,3028
82022,3028
82023,3028
82024,3028
82025,3028
82026,3028
82027,3028
82028,3028
82029,3028
82030,3028
82031,3028
82032,3028
82033,3028
82034,3028
82035,3028
82036,3028
82037,3028
82038,3028
82039,3028
82040,3028
82041,3028
82042,3028
82043,3028
82044,3028
82045,3028
82046,3028
82047,3028
82048,3028
82049,3028
82050,3028
82051,3028
82052,3028
82053,3028
82054,3028
82055,3028
82056,3028
82057,3028
82058,3028
82059,3028
82060,3028
82061,3028
82062,3028
82063,3028
82064,3028
82065,3028
82066,3028
82067,3028
82068,3028
82069,3028
82070,3028
82071,3028
82072,3028
82073,3028
82074,3028
82075,3028
82076,3028
82077,3028
82078,3028
82079,3028
82080,3028
82081,3028
82082,3028
82083,3028
82084,3028
82085,3028
82086,3028
82087,3028
82088,3028
82089,3028
82090,3028
82091,3028
82092,3028
82093,3028
82094,3028
82095,3028
82096,3028
82097,3028
82098,3028
82099,3028
82100,3028
82101,3028
82102,3028
82103,3028
82104,3028
82105,3028
82106,3028
82107,3028
82108,3028
82109,3028
82110,3028
82111,3028
82112,3028
82113,3028
82114,3028
82115,3028
82116,3028
82117,3028
82118,3028
82119,3028
82120,3028
82121,3028
82122,3028
82123,3028
82124,3028
82125,3028
82126,3028
82127,3028
82128,3028
82129,3028
82130,3028
82131,3028
82132,3028
82133,3028
82134,3028
82135,3028
82136,3028
82137,3028
82138,3028
82139,3028
82140,3028
82141,3028
82142,3028
82143,3028
82144,3028
82145,3028
82146,3028
82147,3028
82148,3028
82149,3028
82150,3028
82151,3028
82152,3028
82153,3028
82154,3028
82155,3028
82156,3028
82157,3028
82158,3028
82159,3028
82160,3028
82161,3028
82162,3028
82163,3028
82164,3028
82165,3028
82166,3028
82167,3028
82168,3028
82169,3028
82170,3028
82171,3028
82172,3028
82173,3028
82174,3028
82175,3028
82176,3028
82177,3028
82178,3028
82179,3028
82180,3028
82181,3028
82182,3028
82183,3028
82184,3028
82185,3028
82186,3028
82187,3028
82188,3028
82189,3028
82190,3028
82191,3028
82192,3028
82193,3028
82194,3028
82195,3028
82196,3028
82197,3028
82198,3028
82199,3028
82200,3028
82201,3028
82202,3028
82203,3028
82204,3028
82205,3028
82206,3028
82207,3028
82208,3028
82209,3028
82210,3028
82211,3028
82212,3028
82213,3028
82214,3028
82215,3028
82216,3028
82217,3028
82218,3028
82219,3028
82220,3028
82221,3028
82222,3028
82223,3028
82224,3028
82225,3028
82226,3028
82227,3028
82228,3028
82229,3028
82230,3028
82231,3028
82232,3028
82233,3028
82234,3028
82235,3028
82236,3028
82237,3028
82238,3028
82239,3028
82240,3028
82241,3028
82242,3028
82243,3028
82244,3028
82245,3028
82246,3028
82247,3028
82248,3028
82249,3028
82250,3028
82251,3028
82252,3028
82253,3028
82254,3028
82255,3028
82256,3028
82257,3028
82258,3028
82259,3028
82260,3028
82261,3028
82262,3028
82263,3028
82264,3028
82265,3028
82266,3028
82267,3028
82268,3028
82269,3028
82270,3028
82271,3028
82272,3028
82273,3028
82274,3028
82275,3028
82276,3028
82277,3028
82278,3028
82279,3028
82280,3028
82281,3028
82282,3028
82283,3028
82284,3028
82285,3028
82286,3028
82287,3028
82288,3028
82289,3028
82290,3028
82291,3028
82292,3028
82293,3028
82294,3028
82295,3028
82296,3028
82297,3028
82298,3028
82299,3028
82300,3028
82301,3028
82302,3028
82303,3028
82304,3028
82305,3028
82306,3028
82307,3028
82308,3028
82309,3028
82310,3028
82311,3028
82312,3028
82313,3028
82314,3028
82315,3028
82316,3028
82317,3028
82318,3028
82319,3028
82320,3028
82321,3028
82322,3028
82323,3028
82324,3028
82325,3028
82326,3028
82327,3028
82328,3028
82329,3028
82330,3028
82331,3028
82332,3028
82333,3028
82334,3028
82335,3028
82336,3028
82337,3028
82338,3028
82339,3028
82340,3028
82341,3028
82342,3028
82343,3028
82344,3028
82345,3028
82346,3028
82347,3028
82348,3028
82349,3028
82350,3028
82351,3028
82352,3028
82353,3028
82354,3028
82355,3028
82356,3028
82357,3028
82358,3028
82359,3028
82360,3028
82361,3028
82362,3028
82363,3028
82364,3028
82365,3028
82366,3028
82367,3028
82368,3028
82369,3028
82370,3028
82371,3028
82372,3028
82373,3028
82374,3028
82375,3028
82376,3028
82377,3028
82378,3028
82379,3028
82380,3028
82381,3028
82382,3028
82383,3028
82384,3028
82385,3028
82386,3028
82387,3028
82388,3028
82389,3028
82390,3028
82391,3028
82392,3028
82393,3028
82394,3028
82395,3028
82396,3028
82397,3028
82398,3028
82399,3028
82400,3028
82401,3028
82402,3028
82403,3028
82404,3028
82405,3028
82406,3028
82407,3028
82408,3028
82409,3028
82410,3028
82411,3028
82412,3028
82413,3028
82414,3028
82415,3028
82416,3028
82417,3028
82418,3028
82419,3028
82420,3028
82421,3028
82422,3028
82423,3028
82424,3028
82425,3028
82426,3028
82427,3028
82428,3028
82429,3028
82430,3028
82431,3028
82432,3028
82433,3028
82434,3028
82435,3028
82436,3028
82437,3028
82438,3028
82439,3028
82440,3028
82441,3028
82442,3028
82443,3028
82444,3028
82445,3028
82446,3028
82447,3028
82448,3028
82449,3028
82450,3028
82451,3028
82452,3028
82453,3028
82454,3028
82455,3028
82456,3028
82457,3028
82458,3028
82459,3028
82460,3028
82461,3028
82462,3028
82463,3028
82464,3028
82465,3028
82466,3028
82467,3028
82468,3028
82469,3028
82470,3028
82471,3028
82472,3028
82473,3028
82474,3028
82475,3028
82476,3028
82477,3028
82478,3028
82479,3028
82480,3028
82481,3028
82482,3028
82483,3028
82484,3028
82485,3028
82486,3028
82487,3028
82488,3028
82489,3028
82490,3028
82491,3028
82492,3028
82493,3028
82494,3028
82495,3028
82496,3028
82497,3028
82498,3028
82499,3028
82500,3028
82501,3028
82502,3028
82503,3028
82504,3028
82505,3028
82506,3028
82507,3028
82508,3028
82509,3028
82510,3028
82511,3028
82512,3028
82513,3028
82514,3028
82515,3028
82516,3028
82517,3028
82518,3028
82519,3028
82520,3028
82521,3028
82522,3028
82523,3028
82524,3028
82525,3028
82526,3028
82527,3028
82528,3028
82529,3028
82530,3028
82531,3028
82532,3028
82533,3028
82534,3028
82535,3028
82536,3028
82537,3028
82538,3028
82539,3028
82540,3028
82541,3028
82542,3028
82543,3028
82544,3028
82545,3028
82546,3028
82547,3028
82548,3028
82549,3028
82550,3028
82551,3028
82552,3028
82553,3028
82554,3028
82555,3028
82556,3028
82557,3028
82558,3028
82559,3028
82560,3028
82561,3028
82562,3028
82563,3028
82564,3028
82565,3028
82566,3028
82567,3028
82568,3028
82569,3028
82570,3028
82571,3028
82572,3028
82573,3028
82574,3028
82575,3028
82576,3028
82577,3028
82578,3028
82579,3028
82580,3028
82581,3028
82582,3028
82583,3028
82584,3028
82585,3028
82586,3028
82587,3028
82588,3028
82589,3028
82590,3028
82591,3028
82592,3028
82593,3028
82594,3028
82595,3028
82596,3028
82597,3028
82598,3028
82599,3028
82600,3028
82601,3028
82602,3028
82603,3028
82604,3028
82605,3028
82606,3028
82607,3028
82608,3028
82609,3028
82610,3028
82611,3028
82612,3028
82613,3028
82614,3028
82615,3028
82616,3028
82617,3028
82618,3028
82619,3028
82620,3028
82621,3028
82622,3028
82623,3028
82624,3028
82625,3028
82626,3028
82627,3028
82628,3028
82629,3028
82630,3028
82631,3028
82632,3028
82633,3028
82634,3028
82635,3028
82636,3028
82637,3028
82638,3028
82639,3028
82640,3028
82641,3028
82642,3028
82643,3028
82644,3028
82645,3028
82646,3028
82647,3028
82648,3028
82649,3028
82650,3028
82651,3028
82652,3028
82653,3028
82654,3028
82655,3028
82656,3028
82657,3028
82658,3028
82659,3028
82660,3028
82661,3028
82662,3028
82663,3028
82664,3028
82665,3028
82666,3028
82667,3028
82668,3028
82669,3028
82670,3028
82671,3028
82672,3028
82673,3028
82674,3028
82675,3028
82676,3028
82677,3028
82678,3028
82679,3028
82680,3028
82681,3028
82682,3028
82683,3028
82684,3028
82685,3028
82686,3028
82687,3028
82688,3028
82689,3028
82690,3028
82691,3028
82692,3028
82693,3028
82694,3028
82695,3028
82696,3028
82697,3028
82698,3028
82699,3028
82700,3028
82701,3028
82702,3028
82703,3028
82704,3028
82705,3028
82706,3028
82707,3028
82708,3028
82709,3028
82710,3028
82711,3028
82712,3028
82713,3028
82714,3028
82715,3028
82716,3028
82717,3028
82718,3028
82719,3028
82720,3028
82721,3028
82722,3028
82723,3028
82724,3028
82725,3028
82726,3028
82727,3028
82728,3028
82729,3028
82730,3028
82731,3028
82732,3028
82733,3028
82734,3028
82735,3028
82736,3028
82737,3028
82738,3028
82739,3028
82740,3028
82741,3028
82742,3028
82743,3028
82744,3028
82745,3028
82746,3028
82747,3028
82748,3028
82749,3028
82750,3028
82751,3028
82752,3028
82753,3028
82754,3028
82755,3028
82756,3028
82757,3028
82758,3028
82759,3028
82760,3028
82761,3028
82762,3028
82763,3028
82764,3028
82765,3028
82766,3028
82767,3028
82768,3028
82769,3028
82770,3028
82771,3028
82772,3028
82773,3028
82774,3028
82775,3028
82776,3028
82777,3028
82778,3028
82779,3028
82780,3028
82781,3028
82782,3028
82783,3028
82784,3028
82785,3028
82786,3028
82787,3028
82788,3028
82789,3028
82790,3028
82791,3028
82792,3028
82793,3028
82794,3028
82795,3028
82796,3028
82797,3028
82798,3028
82799,3028
82800,3028
82801,3028
82802,3028
82803,3028
82804,3028
82805,3028
82806,3028
82807,3028
82808,3028
82809,3028
82810,3028
82811,3028
82812,3028
82813,3028
82814,3028
82815,3028
82816,3028
82817,3028
82818,3028
82819,3028
82820,3028
82821,3028
82822,3028
82823,3028
82824,3028
82825,3028
82826,3028
82827,3028
82828,3028
82829,3028
82830,3028
82831,3028
82832,3028
82833,3028
82834,3028
82835,3028
82836,3028
82837,3028
82838,3028
82839,3028
82840,3028
82841,3028
82842,3028
82843,3028
82844,3028
82845,3028
82846,3028
82847,3028
82848,3028
82849,3028
82850,3028
82851,3028
82852,3028
82853,3028
82854,3028
82855,3028
82856,3028
82857,3028
82858,3028
82859,3028
82860,3028
82861,3028
82862,3028
82863,3028
82864,3028
82865,3028
82866,3028
82867,3028
82868,3028
82869,3028
82870,3028
82871,3028
82872,3028
82873,3028
82874,3028
82875,3028
82876,3028
82877,3028
82878,3028
82879,3028
82880,3028
82881,3028
82882,3028
82883,3028
82884,3028
82885,3028
82886,3028
82887,3028
82888,3028
82889,3028
82890,3028
82891,3028
82892,3028
82893,3028
82894,3028
82895,3028
82896,3028
82897,3028
82898,3028
82899,3028
82900,3028
82901,3028
82902,3028
82903,3028
82904,3028
82905,3028
82906,3028
82907,3028
82908,3028
82909,3028
82910,3028
82911,3028
82912,3028
82913,3028
82914,3028
82915,3028
82916,3028
82917,3028
82918,3028
82919,3028
82920,3028
82921,3028
82922,3028
82923,3028
82924,3028
82925,3028
82926,3028
82927,3028
82928,3028
82929,3028
82930,3028
82931,3028
82932,3028
82933,3028
82934,3028
82935,3028
82936,3028
82937,3028
82938,3028
82939,3028
82940,3028
82941,3028
82942,3028
82943,3028
82944,3028
82945,3028
82946,3028
82947,3028
82948,3028
82949,3028
82950,3028
82951,3028
82952,3028
82953,3028
82954,3028
82955,3028
82956,3028
82957,3028
82958,3028
82959,3028
82960,3028
82961,3028
82962,3028
82963,3028
82964,3028
82965,3028
82966,3028
82967,3028
82968,3028
82969,3028
82970,3028
82971,3028
82972,3028
82973,3028
82974,3028
82975,3028
82976,3028
82977,3028
82978,3028
82979,3028
82980,3028
82981,3028
82982,3028
82983,3028
82984,3028
82985,3028
82986,3028
82987,3028
82988,3028
82989,3028
82990,3028
82991,3028
82992,3028
82993,3028
82994,3028
82995,3028
82996,3028
82997,3028
82998,3028
82999,3028
83000,3028
83001,3028
83002,3028
83003,3028
83004,3028
83005,3028
83006,3028
83007,3028
83008,3028
83009,3028
83010,3028
83011,3028
83012,3028
83013,3028
83014,3028
83015,3028
83016,3028
83017,3028
83018,3028
83019,3028
83020,3028
83021,3028
83022,3028
83023,3028
83024,3028
83025,3028
83026,3028
83027,3028
83028,3028
83029,3028
83030,3028
83031,3028
83032,3028
83033,3028
83034,3028
83035,3028
83036,3028
83037,3028
83038,3028
83039,3028
83040,3028
83041,3028
83042,3028
83043,3028
83044,3028
83045,3028
83046,3028
83047,3028
83048,3028
83049,3028
83050,3028
83051,3028
83052,3028
83053,3028
83054,3028
83055,3028
83056,3028
83057,3028
83058,3028
83059,3028
83060,3028
83061,3028
83062,3028
83063,3028
83064,3028
83065,3028
83066,3028
83067,3028
83068,3028
83069,3028
83070,3028
83071,3028
83072,3028
83073,3028
83074,3028
83075,3028
83076,3028
83077,3028
83078,3028
83079,3028
83080,3028
83081,3028
83082,3028
83083,3028
83084,3028
83085,3028
83086,3028
83087,3028
83088,3028
83089,3028
83090,3028
83091,3028
83092,3028
83093,3028
83094,3028
83095,3028
83096,3028
83097,3028
83098,3028
83099,3028
83100,3028
83101,3028
83102,3028
83103,3028
83104,3028
83105,3028
83106,3028
83107,3028
83108,3028
83109,3028
83110,3028
83111,3028
83112,3028
83113,3028
83114,3028
83115,3028
83116,3028
83117,3028
83118,3028
83119,3028
83120,3028
83121,3028
83122,3028
83123,3028
83124,3028
83125,3028
83126,3028
83127,3028
83128,3028
83129,3028
83130,3028
83131,3028
83132,3028
83133,3028
83134,3028
83135,3028
83136,3028
83137,3028
83138,3028
83139,3028
83140,3028
83141,3028
83142,3028
83143,3028
83144,3028
83145,3028
83146,3028
83147,3028
83148,3028
83149,3028
83150,3028
83151,3028
83152,3028
83153,3028
83154,3028
83155,3028
83156,3028
83157,3028
83158,3028
83159,3028
83160,3028
83161,3028
83162,3028
83163,3028
83164,3028
83165,3028
83166,3028
83167,3028
83168,3028
83169,3028
83170,3028
83171,3028
83172,3028
83173,3028
83174,3028
83175,3028
83176,3028
83177,3028
83178,3028
83179,3028
83180,3028
83181,3028
83182,3028
83183,3028
83184,3028
83185,3028
83186,3028
83187,3028
83188,3028
83189,3028
83190,3028
83191,3028
83192,3028
83193,3028
83194,3028
83195,3028
83196,3028
83197,3028
83198,3028
83199,3028
83200,3028
83201,3028
83202,3028
83203,3028
83204,3028
83205,3028
83206,3028
83207,3028
83208,3028
83209,3028
83210,3028
83211,3028
83212,3028
83213,3028
83214,3028
83215,3028
83216,3028
83217,3028
83218,3028
83219,3028
83220,3028
83221,3028
83222,3028
83223,3028
83224,3028
83225,3028
83226,3028
83227,3028
83228,3028
83229,3028
83230,3028
83231,3028
83232,3028
83233,3028
83234,3028
83235,3028
83236,3028
83237,3028
83238,3028
83239,3028
83240,3028
83241,3028
83242,3028
83243,3028
83244,3028
83245,3028
83246,3028
83247,3028
83248,3028
83249,3028
83250,3028
83251,3028
83252,3028
83253,3028
83254,3028
83255,3028
83256,3028
83257,3028
83258,3028
83259,3028
83260,3028
83261,3028
83262,3028
83263,3028
83264,3028
83265,3028
83266,3028
83267,3028
83268,3028
83269,3028
83270,3028
83271,3028
83272,3028
83273,3028
83274,3028
83275,3028
83276,3028
83277,3028
83278,3028
83279,3028
83280,3028
83281,3028
83282,3028
83283,3028
83284,3028
83285,3028
83286,3028
83287,3028
83288,3028
83289,3028
83290,3028
83291,3028
83292,3028
83293,3028
83294,3028
83295,3028
83296,3028
83297,3028
83298,3028
83299,3028
83300,3028
83301,3028
83302,3028
83303,3028
83304,3028
83305,3028
83306,3028
83307,3028
83308,3028
83309,3028
83310,3028
83311,3028
83312,3028
83313,3028
83314,3028
83315,3028
83316,3028
83317,3028
83318,3028
83319,3028
83320,3028
83321,3028
83322,3028
83323,3028
83324,3028
83325,3028
83326,3028
83327,3028
83328,3028
83329,3028
83330,3028
83331,3028
83332,3028
83333,3028
83334,3028
83335,3028
83336,3028
83337,3028
83338,3028
83339,3028
83340,3028
83341,3028
83342,3028
83343,3028
83344,3028
83345,3028
83346,3028
83347,3028
83348,3028
83349,3028
83350,3028
83351,3028
83352,3028
83353,3028
83354,3028
83355,3028
83356,3028
83357,3028
83358,3028
83359,3028
83360,3028
83361,3028
83362,3028
83363,3028
83364,3028
83365,3028
83366,3028
83367,3028
83368,3028
83369,3028
83370,3028
83371,3028
83372,3028
83373,3028
83374,3028
83375,3028
83376,3028
83377,3028
83378,3028
83379,3028
83380,3028
83381,3028
83382,3028
83383,3028
83384,3028
83385,3028
83386,3028
83387,3028
83388,3028
83389,3028
83390,3028
83391,3028
83392,3028
83393,3028
83394,3028
83395,3028
83396,3028
83397,3028
83398,3028
83399,3028
83400,3028
83401,3028
83402,3028
83403,3028
83404,3028
83405,3028
83406,3028
83407,3028
83408,3028
83409,3028
83410,3028
83411,3028
83412,3028
83413,3028
83414,3028
83415,3028
83416,3028
83417,3028
83418,3028
83419,3028
83420,3028
83421,3028
83422,3028
83423,3028
83424,3028
83425,3028
83426,3028
83427,3028
83428,3028
83429,3028
83430,3028
83431,3028
83432,3028
83433,3028
83434,3028
83435,3028
83436,3028
83437,3028
83438,3028
83439,3028
83440,3028
83441,3028
83442,3028
83443,3028
83444,3028
83445,3028
83446,3028
83447,3028
83448,3028
83449,3028
83450,3028
83451,3028
83452,3028
83453,3028
83454,3028
83455,3028
83456,3028
83457,3028
83458,3028
83459,3028
83460,3028
83461,3028
83462,3028
83463,3028
83464,3028
83465,3028
83466,3028
83467,3028
83468,3028
83469,3028
83470,3028
83471,3028
83472,3028
83473,3028
83474,3028
83475,3028
83476,3028
83477,3028
83478,3028
83479,3028
83480,3028
83481,3028
83482,3028
83483,3028
83484,3028
83485,3028
83486,3028
83487,3028
83488,3028
83489,3028
83490,3028
83491,3028
83492,3028
83493,3028
83494,3028
83495,3028
83496,3028
83497,3028
83498,3028
