Time(Iteration),PBMUCB-AttackThenQuit
91578,2799
91579,2799
91580,2799
91581,2799
91582,2799
91583,2799
91584,2799
91585,2799
91586,2799
91587,2799
91588,2799
91589,2799
91590,2799
91591,2799
91592,2799
91593,2799
91594,2799
91595,2799
91596,2799
91597,2799
91598,2799
91599,2799
91600,2799
91601,2799
91602,2799
91603,2799
91604,2799
91605,2799
91606,2799
91607,2799
91608,2799
91609,2799
91610,2799
91611,2799
91612,2799
91613,2799
91614,2799
91615,2799
91616,2799
91617,2799
91618,2799
91619,2799
91620,2799
91621,2799
91622,2799
91623,2799
91624,2799
91625,2799
91626,2799
91627,2799
91628,2799
91629,2799
91630,2799
91631,2799
91632,2799
91633,2799
91634,2799
91635,2799
91636,2799
91637,2799
91638,2799
91639,2799
91640,2799
91641,2799
91642,2799
91643,2799
91644,2799
91645,2799
91646,2799
91647,2799
91648,2799
91649,2799
91650,2799
91651,2799
91652,2799
91653,2799
91654,2799
91655,2799
91656,2799
91657,2799
91658,2799
91659,2799
91660,2799
91661,2799
91662,2799
91663,2799
91664,2799
91665,2799
91666,2799
91667,2799
91668,2799
91669,2799
91670,2799
91671,2799
91672,2799
91673,2799
91674,2799
91675,2799
91676,2799
91677,2799
91678,2799
91679,2799
91680,2799
91681,2799
91682,2799
91683,2799
91684,2799
91685,2799
91686,2799
91687,2799
91688,2799
91689,2799
91690,2799
91691,2799
91692,2799
91693,2799
91694,2799
91695,2799
91696,2799
91697,2799
91698,2799
91699,2799
91700,2799
91701,2799
91702,2799
91703,2799
91704,2799
91705,2799
91706,2799
91707,2799
91708,2799
91709,2799
91710,2799
91711,2799
91712,2799
91713,2799
91714,2799
91715,2799
91716,2799
91717,2799
91718,2799
91719,2799
91720,2799
91721,2799
91722,2799
91723,2799
91724,2799
91725,2799
91726,2799
91727,2799
91728,2799
91729,2799
91730,2799
91731,2799
91732,2799
91733,2799
91734,2799
91735,2799
91736,2799
91737,2799
91738,2799
91739,2799
91740,2799
91741,2799
91742,2799
91743,2799
91744,2799
91745,2799
91746,2799
91747,2799
91748,2799
91749,2799
91750,2799
91751,2799
91752,2799
91753,2799
91754,2799
91755,2799
91756,2799
91757,2799
91758,2799
91759,2799
91760,2799
91761,2799
91762,2799
91763,2799
91764,2799
91765,2799
91766,2799
91767,2799
91768,2799
91769,2799
91770,2799
91771,2799
91772,2799
91773,2799
91774,2799
91775,2799
91776,2799
91777,2799
91778,2799
91779,2799
91780,2799
91781,2799
91782,2799
91783,2799
91784,2799
91785,2799
91786,2799
91787,2799
91788,2799
91789,2799
91790,2799
91791,2799
91792,2799
91793,2799
91794,2799
91795,2799
91796,2799
91797,2799
91798,2799
91799,2799
91800,2799
91801,2799
91802,2799
91803,2799
91804,2799
91805,2799
91806,2799
91807,2799
91808,2799
91809,2799
91810,2799
91811,2799
91812,2799
91813,2799
91814,2799
91815,2799
91816,2799
91817,2799
91818,2799
91819,2799
91820,2799
91821,2799
91822,2799
91823,2799
91824,2799
91825,2799
91826,2799
91827,2799
91828,2799
91829,2799
91830,2799
91831,2799
91832,2799
91833,2799
91834,2799
91835,2799
91836,2799
91837,2799
91838,2799
91839,2799
91840,2799
91841,2799
91842,2799
91843,2799
91844,2799
91845,2799
91846,2799
91847,2799
91848,2799
91849,2799
91850,2799
91851,2799
91852,2799
91853,2799
91854,2799
91855,2799
91856,2799
91857,2799
91858,2799
91859,2799
91860,2799
91861,2799
91862,2799
91863,2799
91864,2799
91865,2799
91866,2799
91867,2799
91868,2799
91869,2799
91870,2799
91871,2799
91872,2799
91873,2799
91874,2799
91875,2799
91876,2799
91877,2799
91878,2799
91879,2799
91880,2799
91881,2799
91882,2799
91883,2799
91884,2799
91885,2799
91886,2799
91887,2799
91888,2799
91889,2799
91890,2799
91891,2799
91892,2799
91893,2799
91894,2799
91895,2799
91896,2799
91897,2799
91898,2799
91899,2799
91900,2799
91901,2799
91902,2799
91903,2799
91904,2799
91905,2799
91906,2799
91907,2799
91908,2799
91909,2799
91910,2799
91911,2799
91912,2799
91913,2799
91914,2799
91915,2799
91916,2799
91917,2799
91918,2799
91919,2799
91920,2799
91921,2799
91922,2799
91923,2799
91924,2799
91925,2799
91926,2799
91927,2799
91928,2799
91929,2799
91930,2799
91931,2799
91932,2799
91933,2799
91934,2799
91935,2799
91936,2799
91937,2799
91938,2799
91939,2799
91940,2799
91941,2799
91942,2799
91943,2799
91944,2799
91945,2799
91946,2799
91947,2799
91948,2799
91949,2799
91950,2799
91951,2799
91952,2799
91953,2799
91954,2799
91955,2799
91956,2799
91957,2799
91958,2799
91959,2799
91960,2799
91961,2799
91962,2799
91963,2799
91964,2799
91965,2799
91966,2799
91967,2799
91968,2799
91969,2799
91970,2799
91971,2799
91972,2799
91973,2799
91974,2799
91975,2799
91976,2799
91977,2799
91978,2799
91979,2799
91980,2799
91981,2799
91982,2799
91983,2799
91984,2799
91985,2799
91986,2799
91987,2799
91988,2799
91989,2799
91990,2799
91991,2799
91992,2799
91993,2799
91994,2799
91995,2799
91996,2799
91997,2799
91998,2799
91999,2799
92000,2799
92001,2799
92002,2799
92003,2799
92004,2799
92005,2799
92006,2799
92007,2799
92008,2799
92009,2799
92010,2799
92011,2799
92012,2799
92013,2799
92014,2799
92015,2799
92016,2799
92017,2799
92018,2799
92019,2799
92020,2799
92021,2799
92022,2799
92023,2799
92024,2799
92025,2799
92026,2799
92027,2799
92028,2799
92029,2799
92030,2799
92031,2799
92032,2799
92033,2799
92034,2799
92035,2799
92036,2799
92037,2799
92038,2799
92039,2799
92040,2799
92041,2799
92042,2799
92043,2799
92044,2799
92045,2799
92046,2799
92047,2799
92048,2799
92049,2799
92050,2799
92051,2799
92052,2799
92053,2799
92054,2799
92055,2799
92056,2799
92057,2799
92058,2799
92059,2799
92060,2799
92061,2799
92062,2799
92063,2799
92064,2799
92065,2799
92066,2799
92067,2799
92068,2799
92069,2799
92070,2799
92071,2799
92072,2799
92073,2799
92074,2799
92075,2799
92076,2799
92077,2799
92078,2799
92079,2799
92080,2799
92081,2799
92082,2799
92083,2799
92084,2799
92085,2799
92086,2799
92087,2799
92088,2799
92089,2799
92090,2799
92091,2799
92092,2799
92093,2799
92094,2799
92095,2799
92096,2799
92097,2799
92098,2799
92099,2799
92100,2799
92101,2799
92102,2799
92103,2799
92104,2799
92105,2799
92106,2799
92107,2799
92108,2799
92109,2799
92110,2799
92111,2799
92112,2799
92113,2799
92114,2799
92115,2799
92116,2799
92117,2799
92118,2799
92119,2799
92120,2799
92121,2799
92122,2799
92123,2799
92124,2799
92125,2799
92126,2799
92127,2799
92128,2799
92129,2799
92130,2799
92131,2799
92132,2799
92133,2799
92134,2799
92135,2799
92136,2799
92137,2799
92138,2799
92139,2799
92140,2799
92141,2799
92142,2799
92143,2799
92144,2799
92145,2799
92146,2799
92147,2799
92148,2799
92149,2799
92150,2799
92151,2799
92152,2799
92153,2799
92154,2799
92155,2799
92156,2799
92157,2799
92158,2799
92159,2799
92160,2799
92161,2799
92162,2799
92163,2799
92164,2799
92165,2799
92166,2799
92167,2799
92168,2799
92169,2799
92170,2799
92171,2799
92172,2799
92173,2799
92174,2799
92175,2799
92176,2799
92177,2799
92178,2799
92179,2799
92180,2799
92181,2799
92182,2799
92183,2799
92184,2799
92185,2799
92186,2799
92187,2799
92188,2799
92189,2799
92190,2799
92191,2799
92192,2799
92193,2799
92194,2799
92195,2799
92196,2799
92197,2799
92198,2799
92199,2799
92200,2799
92201,2799
92202,2799
92203,2799
92204,2799
92205,2799
92206,2799
92207,2799
92208,2799
92209,2799
92210,2799
92211,2799
92212,2799
92213,2799
92214,2799
92215,2799
92216,2799
92217,2799
92218,2799
92219,2799
92220,2799
92221,2799
92222,2799
92223,2799
92224,2799
92225,2799
92226,2799
92227,2799
92228,2799
92229,2799
92230,2799
92231,2799
92232,2799
92233,2799
92234,2799
92235,2799
92236,2799
92237,2799
92238,2799
92239,2799
92240,2799
92241,2799
92242,2799
92243,2799
92244,2799
92245,2799
92246,2799
92247,2799
92248,2799
92249,2799
92250,2799
92251,2799
92252,2799
92253,2799
92254,2799
92255,2799
92256,2799
92257,2799
92258,2799
92259,2799
92260,2799
92261,2799
92262,2799
92263,2799
92264,2799
92265,2799
92266,2799
92267,2799
92268,2799
92269,2799
92270,2799
92271,2799
92272,2799
92273,2799
92274,2799
92275,2799
92276,2799
92277,2799
92278,2799
92279,2799
92280,2799
92281,2799
92282,2799
92283,2799
92284,2799
92285,2799
92286,2799
92287,2799
92288,2799
92289,2799
92290,2799
92291,2799
92292,2799
92293,2799
92294,2799
92295,2799
92296,2799
92297,2799
92298,2799
92299,2799
92300,2799
92301,2799
92302,2799
92303,2799
92304,2799
92305,2799
92306,2799
92307,2799
92308,2799
92309,2799
92310,2799
92311,2799
92312,2799
92313,2799
92314,2799
92315,2799
92316,2799
92317,2799
92318,2799
92319,2799
92320,2799
92321,2799
92322,2799
92323,2799
92324,2799
92325,2799
92326,2799
92327,2799
92328,2799
92329,2799
92330,2799
92331,2799
92332,2799
92333,2799
92334,2799
92335,2799
92336,2799
92337,2799
92338,2799
92339,2799
92340,2799
92341,2799
92342,2799
92343,2799
92344,2799
92345,2799
92346,2799
92347,2799
92348,2799
92349,2799
92350,2799
92351,2799
92352,2799
92353,2799
92354,2799
92355,2799
92356,2799
92357,2799
92358,2799
92359,2799
92360,2799
92361,2799
92362,2799
92363,2799
92364,2799
92365,2799
92366,2799
92367,2799
92368,2799
92369,2799
92370,2799
92371,2799
92372,2799
92373,2799
92374,2799
92375,2799
92376,2799
92377,2799
92378,2799
92379,2799
92380,2799
92381,2799
92382,2799
92383,2799
92384,2799
92385,2799
92386,2799
92387,2799
92388,2799
92389,2799
92390,2799
92391,2799
92392,2799
92393,2799
92394,2799
92395,2799
92396,2799
92397,2799
92398,2799
92399,2799
92400,2799
92401,2799
92402,2799
92403,2799
92404,2799
92405,2799
92406,2799
92407,2799
92408,2799
92409,2799
92410,2799
92411,2799
92412,2799
92413,2799
92414,2799
92415,2799
92416,2799
92417,2799
92418,2799
92419,2799
92420,2799
92421,2799
92422,2799
92423,2799
92424,2799
92425,2799
92426,2799
92427,2799
92428,2799
92429,2799
92430,2799
92431,2799
92432,2799
92433,2799
92434,2799
92435,2799
92436,2799
92437,2799
92438,2799
92439,2799
92440,2799
92441,2799
92442,2799
92443,2799
92444,2799
92445,2799
92446,2799
92447,2799
92448,2799
92449,2799
92450,2799
92451,2799
92452,2799
92453,2799
92454,2799
92455,2799
92456,2799
92457,2799
92458,2799
92459,2799
92460,2799
92461,2799
92462,2799
92463,2799
92464,2799
92465,2799
92466,2799
92467,2799
92468,2799
92469,2799
92470,2799
92471,2799
92472,2799
92473,2799
92474,2799
92475,2799
92476,2799
92477,2799
92478,2799
92479,2799
92480,2799
92481,2799
92482,2799
92483,2799
92484,2799
92485,2799
92486,2799
92487,2799
92488,2799
92489,2799
92490,2799
92491,2799
92492,2799
92493,2799
92494,2799
92495,2799
92496,2799
92497,2799
92498,2799
92499,2799
92500,2799
92501,2799
92502,2799
92503,2799
92504,2799
92505,2799
92506,2799
92507,2799
92508,2799
92509,2799
92510,2799
92511,2799
92512,2799
92513,2799
92514,2799
92515,2799
92516,2799
92517,2799
92518,2799
92519,2799
92520,2799
92521,2799
92522,2799
92523,2799
92524,2799
92525,2799
92526,2799
92527,2799
92528,2799
92529,2799
92530,2799
92531,2799
92532,2799
92533,2799
92534,2799
92535,2799
92536,2799
92537,2799
92538,2799
92539,2799
92540,2799
92541,2799
92542,2799
92543,2799
92544,2799
92545,2799
92546,2799
92547,2799
92548,2799
92549,2799
92550,2799
92551,2799
92552,2799
92553,2799
92554,2799
92555,2799
92556,2799
92557,2799
92558,2799
92559,2799
92560,2799
92561,2799
92562,2799
92563,2799
92564,2799
92565,2799
92566,2799
92567,2799
92568,2799
92569,2799
92570,2799
92571,2799
92572,2799
92573,2799
92574,2799
92575,2799
92576,2799
92577,2799
92578,2799
92579,2799
92580,2799
92581,2799
92582,2799
92583,2799
92584,2799
92585,2799
92586,2799
92587,2799
92588,2799
92589,2799
92590,2799
92591,2799
92592,2799
92593,2799
92594,2799
92595,2799
92596,2799
92597,2799
92598,2799
92599,2799
92600,2799
92601,2799
92602,2799
92603,2799
92604,2799
92605,2799
92606,2799
92607,2799
92608,2799
92609,2799
92610,2799
92611,2799
92612,2799
92613,2799
92614,2799
92615,2799
92616,2799
92617,2799
92618,2799
92619,2799
92620,2799
92621,2799
92622,2799
92623,2799
92624,2799
92625,2799
92626,2799
92627,2799
92628,2799
92629,2799
92630,2799
92631,2799
92632,2799
92633,2799
92634,2799
92635,2799
92636,2799
92637,2799
92638,2799
92639,2799
92640,2799
92641,2799
92642,2799
92643,2799
92644,2799
92645,2799
92646,2799
92647,2799
92648,2799
92649,2799
92650,2799
92651,2799
92652,2799
92653,2799
92654,2799
92655,2799
92656,2799
92657,2799
92658,2799
92659,2799
92660,2799
92661,2799
92662,2799
92663,2799
92664,2799
92665,2799
92666,2799
92667,2799
92668,2799
92669,2799
92670,2799
92671,2799
92672,2799
92673,2799
92674,2799
92675,2799
92676,2799
92677,2799
92678,2799
92679,2799
92680,2799
92681,2799
92682,2799
92683,2799
92684,2799
92685,2799
92686,2799
92687,2799
92688,2799
92689,2799
92690,2799
92691,2799
92692,2799
92693,2799
92694,2799
92695,2799
92696,2799
92697,2799
92698,2799
92699,2799
92700,2799
92701,2799
92702,2799
92703,2799
92704,2799
92705,2799
92706,2799
92707,2799
92708,2799
92709,2799
92710,2799
92711,2799
92712,2799
92713,2799
92714,2799
92715,2799
92716,2799
92717,2799
92718,2799
92719,2799
92720,2799
92721,2799
92722,2799
92723,2799
92724,2799
92725,2799
92726,2799
92727,2799
92728,2799
92729,2799
92730,2799
92731,2799
92732,2799
92733,2799
92734,2799
92735,2799
92736,2799
92737,2799
92738,2799
92739,2799
92740,2799
92741,2799
92742,2799
92743,2799
92744,2799
92745,2799
92746,2799
92747,2799
92748,2799
92749,2799
92750,2799
92751,2799
92752,2799
92753,2799
92754,2799
92755,2799
92756,2799
92757,2799
92758,2799
92759,2799
92760,2799
92761,2799
92762,2799
92763,2799
92764,2799
92765,2799
92766,2799
92767,2799
92768,2799
92769,2799
92770,2799
92771,2799
92772,2799
92773,2799
92774,2799
92775,2799
92776,2799
92777,2799
92778,2799
92779,2799
92780,2799
92781,2799
92782,2799
92783,2799
92784,2799
92785,2799
92786,2799
92787,2799
92788,2799
92789,2799
92790,2799
92791,2799
92792,2799
92793,2799
92794,2799
92795,2799
92796,2799
92797,2799
92798,2799
92799,2799
92800,2799
92801,2799
92802,2799
92803,2799
92804,2799
92805,2799
92806,2799
92807,2799
92808,2799
92809,2799
92810,2799
92811,2799
92812,2799
92813,2799
92814,2799
92815,2799
92816,2799
92817,2799
92818,2799
92819,2799
92820,2799
92821,2799
92822,2799
92823,2799
92824,2799
92825,2799
92826,2799
92827,2799
92828,2799
92829,2799
92830,2799
92831,2799
92832,2799
92833,2799
92834,2799
92835,2799
92836,2799
92837,2799
92838,2799
92839,2799
92840,2799
92841,2799
92842,2799
92843,2799
92844,2799
92845,2799
92846,2799
92847,2799
92848,2799
92849,2799
92850,2799
92851,2799
92852,2799
92853,2799
92854,2799
92855,2799
92856,2799
92857,2799
92858,2799
92859,2799
92860,2799
92861,2799
92862,2799
92863,2799
92864,2799
92865,2799
92866,2799
92867,2799
92868,2799
92869,2799
92870,2799
92871,2799
92872,2799
92873,2799
92874,2799
92875,2799
92876,2799
92877,2799
92878,2799
92879,2799
92880,2799
92881,2799
92882,2799
92883,2799
92884,2799
92885,2799
92886,2799
92887,2799
92888,2799
92889,2799
92890,2799
92891,2799
92892,2799
92893,2799
92894,2799
92895,2799
92896,2799
92897,2799
92898,2799
92899,2799
92900,2799
92901,2799
92902,2799
92903,2799
92904,2799
92905,2799
92906,2799
92907,2799
92908,2799
92909,2799
92910,2799
92911,2799
92912,2799
92913,2799
92914,2799
92915,2799
92916,2799
92917,2799
92918,2799
92919,2799
92920,2799
92921,2799
92922,2799
92923,2799
92924,2799
92925,2799
92926,2799
92927,2799
92928,2799
92929,2799
92930,2799
92931,2799
92932,2799
92933,2799
92934,2799
92935,2799
92936,2799
92937,2799
92938,2799
92939,2799
92940,2799
92941,2799
92942,2799
92943,2799
92944,2799
92945,2799
92946,2799
92947,2799
92948,2799
92949,2799
92950,2799
92951,2799
92952,2799
92953,2799
92954,2799
92955,2799
92956,2799
92957,2799
92958,2799
92959,2799
92960,2799
92961,2799
92962,2799
92963,2799
92964,2799
92965,2799
92966,2799
92967,2799
92968,2799
92969,2799
92970,2799
92971,2799
92972,2799
92973,2799
92974,2799
92975,2799
92976,2799
92977,2799
92978,2799
92979,2799
92980,2799
92981,2799
92982,2799
92983,2799
92984,2799
92985,2799
92986,2799
92987,2799
92988,2799
92989,2799
92990,2799
92991,2799
92992,2799
92993,2799
92994,2799
92995,2799
92996,2799
92997,2799
92998,2799
92999,2799
93000,2799
93001,2799
93002,2799
93003,2799
93004,2799
93005,2799
93006,2799
93007,2799
93008,2799
93009,2799
93010,2799
93011,2799
93012,2799
93013,2799
93014,2799
93015,2799
93016,2799
93017,2799
93018,2799
93019,2799
93020,2799
93021,2799
93022,2799
93023,2799
93024,2799
93025,2799
93026,2799
93027,2799
93028,2799
93029,2799
93030,2799
93031,2799
93032,2799
93033,2799
93034,2799
93035,2799
93036,2799
93037,2799
93038,2799
93039,2799
93040,2799
93041,2799
93042,2799
93043,2799
93044,2799
93045,2799
93046,2799
93047,2799
93048,2799
93049,2799
93050,2799
93051,2799
93052,2799
93053,2799
93054,2799
93055,2799
93056,2799
93057,2799
93058,2799
93059,2799
93060,2799
93061,2799
93062,2799
93063,2799
93064,2799
93065,2799
93066,2799
93067,2799
93068,2799
93069,2799
93070,2799
93071,2799
93072,2799
93073,2799
93074,2799
93075,2799
93076,2799
93077,2799
93078,2799
93079,2799
93080,2799
93081,2799
93082,2799
93083,2799
93084,2799
93085,2799
93086,2799
93087,2799
93088,2799
93089,2799
93090,2799
93091,2799
93092,2799
93093,2799
93094,2799
93095,2799
93096,2799
93097,2799
93098,2799
93099,2799
93100,2799
93101,2799
93102,2799
93103,2799
93104,2799
93105,2799
93106,2799
93107,2799
93108,2799
93109,2799
93110,2799
93111,2799
93112,2799
93113,2799
93114,2799
93115,2799
93116,2799
93117,2799
93118,2799
93119,2799
93120,2799
93121,2799
93122,2799
93123,2799
93124,2799
93125,2799
93126,2799
93127,2799
93128,2799
93129,2799
93130,2799
93131,2799
93132,2799
93133,2799
93134,2799
93135,2799
93136,2799
93137,2799
93138,2799
93139,2799
93140,2799
93141,2799
93142,2799
93143,2799
93144,2799
93145,2799
93146,2799
93147,2799
93148,2799
93149,2799
93150,2799
93151,2799
93152,2799
93153,2799
93154,2799
93155,2799
93156,2799
93157,2799
93158,2799
93159,2799
93160,2799
93161,2799
93162,2799
93163,2799
93164,2799
93165,2799
93166,2799
93167,2799
93168,2799
93169,2799
93170,2799
93171,2799
93172,2799
93173,2799
93174,2799
93175,2799
93176,2799
93177,2799
93178,2799
93179,2799
93180,2799
93181,2799
93182,2799
93183,2799
93184,2799
93185,2799
93186,2799
93187,2799
93188,2799
93189,2799
93190,2799
93191,2799
93192,2799
93193,2799
93194,2799
93195,2799
93196,2799
93197,2799
93198,2799
93199,2799
93200,2799
93201,2799
93202,2799
93203,2799
93204,2799
93205,2799
93206,2799
93207,2799
93208,2799
93209,2799
93210,2799
93211,2799
93212,2799
93213,2799
93214,2799
93215,2799
93216,2799
93217,2799
93218,2799
93219,2799
93220,2799
93221,2799
93222,2799
93223,2799
93224,2799
93225,2799
93226,2799
93227,2799
93228,2799
93229,2799
93230,2799
93231,2799
93232,2799
93233,2799
93234,2799
93235,2799
93236,2799
93237,2799
93238,2799
93239,2799
93240,2799
93241,2799
93242,2799
93243,2799
93244,2799
93245,2799
93246,2799
93247,2799
93248,2799
93249,2799
93250,2799
93251,2799
93252,2799
93253,2799
93254,2799
93255,2799
93256,2799
93257,2799
93258,2799
93259,2799
93260,2799
93261,2799
93262,2799
93263,2799
93264,2799
93265,2799
93266,2799
93267,2799
93268,2799
93269,2799
93270,2799
93271,2799
93272,2799
93273,2799
93274,2799
93275,2799
93276,2799
93277,2799
93278,2799
93279,2799
93280,2799
93281,2799
93282,2799
93283,2799
93284,2799
93285,2799
93286,2799
93287,2799
93288,2799
93289,2799
93290,2799
93291,2799
93292,2799
93293,2799
93294,2799
93295,2799
93296,2799
93297,2799
93298,2799
93299,2799
93300,2799
93301,2799
93302,2799
93303,2799
93304,2799
93305,2799
93306,2799
93307,2799
93308,2799
93309,2799
93310,2799
93311,2799
93312,2799
93313,2799
93314,2799
93315,2799
93316,2799
93317,2799
93318,2799
93319,2799
93320,2799
93321,2799
93322,2799
93323,2799
93324,2799
93325,2799
93326,2799
93327,2799
93328,2799
93329,2799
93330,2799
93331,2799
93332,2799
93333,2799
93334,2799
93335,2799
93336,2799
93337,2799
93338,2799
93339,2799
93340,2799
93341,2799
93342,2799
93343,2799
93344,2799
93345,2799
93346,2799
93347,2799
93348,2799
93349,2799
93350,2799
93351,2799
93352,2799
93353,2799
93354,2799
93355,2799
93356,2799
93357,2799
93358,2799
93359,2799
93360,2799
93361,2799
93362,2799
93363,2799
93364,2799
93365,2799
93366,2799
93367,2799
93368,2799
93369,2799
93370,2799
93371,2799
93372,2799
93373,2799
93374,2799
93375,2799
93376,2799
93377,2799
93378,2799
93379,2799
93380,2799
93381,2799
93382,2799
93383,2799
93384,2799
93385,2799
93386,2799
93387,2799
93388,2799
93389,2799
93390,2799
93391,2799
93392,2799
93393,2799
93394,2799
93395,2799
93396,2799
93397,2799
93398,2799
93399,2799
93400,2799
93401,2799
93402,2799
93403,2799
93404,2799
93405,2799
93406,2799
93407,2799
93408,2799
93409,2799
93410,2799
93411,2799
93412,2799
93413,2799
93414,2799
93415,2799
93416,2799
93417,2799
93418,2799
93419,2799
93420,2799
93421,2799
93422,2799
93423,2799
93424,2799
93425,2799
93426,2799
93427,2799
93428,2799
93429,2799
93430,2799
93431,2799
93432,2799
93433,2799
93434,2799
93435,2799
93436,2799
93437,2799
93438,2799
93439,2799
93440,2799
93441,2799
93442,2799
93443,2799
93444,2799
93445,2799
93446,2799
93447,2799
93448,2799
93449,2799
93450,2799
93451,2799
93452,2799
93453,2799
93454,2799
93455,2799
93456,2799
93457,2799
93458,2799
93459,2799
93460,2799
93461,2799
93462,2799
93463,2799
93464,2799
93465,2799
93466,2799
93467,2799
93468,2799
93469,2799
93470,2799
93471,2799
93472,2799
93473,2799
93474,2799
93475,2799
93476,2799
93477,2799
93478,2799
93479,2799
93480,2799
93481,2799
93482,2799
93483,2799
93484,2799
93485,2799
93486,2799
93487,2799
93488,2799
93489,2799
93490,2799
93491,2799
93492,2799
93493,2799
93494,2799
93495,2799
93496,2799
93497,2799
93498,2799
93499,2799
93500,2799
93501,2799
93502,2799
93503,2799
93504,2799
93505,2799
93506,2799
93507,2799
93508,2799
93509,2799
93510,2799
93511,2799
93512,2799
93513,2799
93514,2799
93515,2799
93516,2799
93517,2799
93518,2799
93519,2799
93520,2799
93521,2799
93522,2799
93523,2799
93524,2799
93525,2799
93526,2799
93527,2799
93528,2799
93529,2799
93530,2799
93531,2799
93532,2799
93533,2799
93534,2799
93535,2799
93536,2799
93537,2799
93538,2799
93539,2799
93540,2799
93541,2799
93542,2799
93543,2799
93544,2799
93545,2799
93546,2799
93547,2799
93548,2799
93549,2799
93550,2799
93551,2799
93552,2799
93553,2799
93554,2799
93555,2799
93556,2799
93557,2799
93558,2799
93559,2799
93560,2799
93561,2799
93562,2799
93563,2799
93564,2799
93565,2799
93566,2799
93567,2799
93568,2799
93569,2799
93570,2799
93571,2799
93572,2799
93573,2799
93574,2799
93575,2799
93576,2799
93577,2799
93578,2799
93579,2799
93580,2799
93581,2799
93582,2799
93583,2799
93584,2799
93585,2799
93586,2799
93587,2799
93588,2799
93589,2799
93590,2799
93591,2799
93592,2799
93593,2799
93594,2799
93595,2799
93596,2799
93597,2799
93598,2799
93599,2799
93600,2799
93601,2799
93602,2799
93603,2799
93604,2799
93605,2799
93606,2799
93607,2799
93608,2799
93609,2799
93610,2799
93611,2799
93612,2799
93613,2799
93614,2799
93615,2799
93616,2799
93617,2799
93618,2799
93619,2799
93620,2799
93621,2799
93622,2799
93623,2799
93624,2799
93625,2799
93626,2799
93627,2799
93628,2799
93629,2799
93630,2799
93631,2799
93632,2799
93633,2799
93634,2799
93635,2799
93636,2799
93637,2799
93638,2799
93639,2799
93640,2799
93641,2799
93642,2799
93643,2799
93644,2799
93645,2799
93646,2799
93647,2799
93648,2799
93649,2799
93650,2799
93651,2799
93652,2799
93653,2799
93654,2799
93655,2799
93656,2799
93657,2799
93658,2799
93659,2799
93660,2799
93661,2799
93662,2799
93663,2799
93664,2799
93665,2799
93666,2799
93667,2799
93668,2799
93669,2799
93670,2799
93671,2799
93672,2799
93673,2799
93674,2799
93675,2799
93676,2799
93677,2799
93678,2799
93679,2799
93680,2799
93681,2799
93682,2799
93683,2799
93684,2799
93685,2799
93686,2799
93687,2799
93688,2799
93689,2799
93690,2799
93691,2799
93692,2799
93693,2799
93694,2799
93695,2799
93696,2799
93697,2799
93698,2799
93699,2799
93700,2799
93701,2799
93702,2799
93703,2799
93704,2799
93705,2799
93706,2799
93707,2799
93708,2799
93709,2799
93710,2799
93711,2799
93712,2799
93713,2799
93714,2799
93715,2799
93716,2799
93717,2799
93718,2799
93719,2799
93720,2799
93721,2799
93722,2799
93723,2799
93724,2799
93725,2799
93726,2799
93727,2799
93728,2799
93729,2799
93730,2799
93731,2799
93732,2799
93733,2799
93734,2799
93735,2799
93736,2799
93737,2799
93738,2799
93739,2799
93740,2799
93741,2799
93742,2799
93743,2799
93744,2799
93745,2799
93746,2799
93747,2799
93748,2799
93749,2799
93750,2799
93751,2799
93752,2799
93753,2799
93754,2799
93755,2799
93756,2799
93757,2799
93758,2799
93759,2799
93760,2799
93761,2799
93762,2799
93763,2799
93764,2799
93765,2799
93766,2799
93767,2799
93768,2799
93769,2799
93770,2799
93771,2799
93772,2799
93773,2799
93774,2799
93775,2799
93776,2799
93777,2799
93778,2799
93779,2799
93780,2799
93781,2799
93782,2799
93783,2799
93784,2799
93785,2799
93786,2799
93787,2799
93788,2799
93789,2799
93790,2799
93791,2799
93792,2799
93793,2799
93794,2799
93795,2799
93796,2799
93797,2799
93798,2799
93799,2799
93800,2799
93801,2799
93802,2799
93803,2799
93804,2799
93805,2799
93806,2799
93807,2799
93808,2799
93809,2799
93810,2799
93811,2799
93812,2799
93813,2799
93814,2799
93815,2799
93816,2799
93817,2799
93818,2799
93819,2799
93820,2799
93821,2799
93822,2799
93823,2799
93824,2799
93825,2799
93826,2799
93827,2799
93828,2799
93829,2799
93830,2799
93831,2799
93832,2799
93833,2799
93834,2799
93835,2799
93836,2799
93837,2799
93838,2799
93839,2799
93840,2799
93841,2799
93842,2799
93843,2799
93844,2799
93845,2799
93846,2799
93847,2799
93848,2799
93849,2799
93850,2799
93851,2799
93852,2799
93853,2799
93854,2799
93855,2799
93856,2799
93857,2799
93858,2799
93859,2799
93860,2799
93861,2799
93862,2799
93863,2799
93864,2799
93865,2799
93866,2799
93867,2799
93868,2799
93869,2799
93870,2799
93871,2799
93872,2799
93873,2799
93874,2799
93875,2799
93876,2799
93877,2799
93878,2799
93879,2799
93880,2799
93881,2799
93882,2799
93883,2799
93884,2799
93885,2799
93886,2799
93887,2799
93888,2799
93889,2799
93890,2799
93891,2799
93892,2799
93893,2799
93894,2799
93895,2799
93896,2799
93897,2799
93898,2799
93899,2799
93900,2799
93901,2799
93902,2799
93903,2799
93904,2799
93905,2799
93906,2799
