Time(Iteration),PBMUCB-AttackThenQuit
82293,69080
82294,69080
82295,69080
82296,69080
82297,69080
82298,69080
82299,69080
82300,69080
82301,69080
82302,69080
82303,69080
82304,69080
82305,69080
82306,69080
82307,69080
82308,69080
82309,69080
82310,69080
82311,69080
82312,69080
82313,69080
82314,69080
82315,69080
82316,69080
82317,69080
82318,69080
82319,69080
82320,69080
82321,69080
82322,69080
82323,69080
82324,69080
82325,69080
82326,69080
82327,69080
82328,69080
82329,69080
82330,69080
82331,69080
82332,69080
82333,69080
82334,69080
82335,69080
82336,69080
82337,69080
82338,69080
82339,69080
82340,69080
82341,69080
82342,69080
82343,69080
82344,69080
82345,69080
82346,69080
82347,69080
82348,69080
82349,69080
82350,69080
82351,69080
82352,69080
82353,69080
82354,69080
82355,69080
82356,69080
82357,69080
82358,69080
82359,69080
82360,69080
82361,69080
82362,69080
82363,69080
82364,69080
82365,69080
82366,69080
82367,69080
82368,69080
82369,69080
82370,69080
82371,69080
82372,69080
82373,69080
82374,69080
82375,69080
82376,69080
82377,69080
82378,69080
82379,69080
82380,69080
82381,69080
82382,69080
82383,69080
82384,69080
82385,69080
82386,69080
82387,69080
82388,69080
82389,69080
82390,69080
82391,69080
82392,69080
82393,69080
82394,69080
82395,69080
82396,69080
82397,69080
82398,69080
82399,69080
82400,69080
82401,69080
82402,69080
82403,69080
82404,69080
82405,69080
82406,69080
82407,69080
82408,69080
82409,69080
82410,69080
82411,69080
82412,69080
82413,69080
82414,69080
82415,69080
82416,69080
82417,69080
82418,69080
82419,69080
82420,69080
82421,69080
82422,69080
82423,69080
82424,69080
82425,69080
82426,69080
82427,69080
82428,69080
82429,69080
82430,69080
82431,69080
82432,69080
82433,69080
82434,69080
82435,69080
82436,69080
82437,69080
82438,69080
82439,69080
82440,69080
82441,69080
82442,69080
82443,69080
82444,69080
82445,69080
82446,69080
82447,69080
82448,69080
82449,69080
82450,69080
82451,69080
82452,69080
82453,69080
82454,69080
82455,69080
82456,69080
82457,69080
82458,69080
82459,69080
82460,69080
82461,69080
82462,69080
82463,69080
82464,69080
82465,69080
82466,69080
82467,69080
82468,69080
82469,69080
82470,69080
82471,69080
82472,69080
82473,69080
82474,69080
82475,69080
82476,69080
82477,69080
82478,69080
82479,69080
82480,69080
82481,69080
82482,69080
82483,69080
82484,69080
82485,69080
82486,69080
82487,69080
82488,69080
82489,69080
82490,69080
82491,69080
82492,69080
82493,69080
82494,69080
82495,69080
82496,69080
82497,69080
82498,69080
82499,69080
82500,69080
82501,69080
82502,69080
82503,69080
82504,69080
82505,69080
82506,69080
82507,69080
82508,69080
82509,69080
82510,69080
82511,69080
82512,69080
82513,69080
82514,69080
82515,69080
82516,69080
82517,69080
82518,69080
82519,69080
82520,69080
82521,69080
82522,69080
82523,69080
82524,69080
82525,69080
82526,69080
82527,69080
82528,69080
82529,69080
82530,69080
82531,69080
82532,69080
82533,69080
82534,69080
82535,69080
82536,69080
82537,69080
82538,69080
82539,69080
82540,69080
82541,69080
82542,69080
82543,69080
82544,69080
82545,69080
82546,69080
82547,69080
82548,69080
82549,69080
82550,69080
82551,69080
82552,69080
82553,69080
82554,69080
82555,69080
82556,69080
82557,69080
82558,69080
82559,69080
82560,69080
82561,69080
82562,69080
82563,69080
82564,69080
82565,69080
82566,69080
82567,69080
82568,69080
82569,69080
82570,69080
82571,69080
82572,69080
82573,69080
82574,69080
82575,69080
82576,69080
82577,69080
82578,69080
82579,69080
82580,69080
82581,69080
82582,69080
82583,69080
82584,69080
82585,69080
82586,69080
82587,69080
82588,69080
82589,69080
82590,69080
82591,69080
82592,69080
82593,69080
82594,69080
82595,69080
82596,69080
82597,69080
82598,69080
82599,69080
82600,69080
82601,69080
82602,69080
82603,69080
82604,69080
82605,69080
82606,69080
82607,69080
82608,69080
82609,69080
82610,69080
82611,69080
82612,69080
82613,69080
82614,69080
82615,69080
82616,69080
82617,69080
82618,69080
82619,69080
82620,69080
82621,69080
82622,69080
82623,69080
82624,69080
82625,69080
82626,69080
82627,69080
82628,69080
82629,69080
82630,69080
82631,69080
82632,69080
82633,69080
82634,69080
82635,69080
82636,69080
82637,69080
82638,69080
82639,69080
82640,69080
82641,69080
82642,69080
82643,69080
82644,69080
82645,69080
82646,69080
82647,69080
82648,69080
82649,69080
82650,69080
82651,69080
82652,69080
82653,69080
82654,69080
82655,69080
82656,69080
82657,69080
82658,69080
82659,69080
82660,69080
82661,69080
82662,69080
82663,69080
82664,69080
82665,69080
82666,69080
82667,69080
82668,69080
82669,69080
82670,69080
82671,69080
82672,69080
82673,69080
82674,69080
82675,69080
82676,69080
82677,69080
82678,69080
82679,69080
82680,69080
82681,69080
82682,69080
82683,69080
82684,69080
82685,69080
82686,69080
82687,69080
82688,69080
82689,69080
82690,69080
82691,69080
82692,69080
82693,69080
82694,69080
82695,69080
82696,69080
82697,69080
82698,69080
82699,69080
82700,69080
82701,69080
82702,69080
82703,69080
82704,69080
82705,69080
82706,69080
82707,69080
82708,69080
82709,69080
82710,69080
82711,69080
82712,69080
82713,69080
82714,69080
82715,69080
82716,69080
82717,69080
82718,69080
82719,69080
82720,69080
82721,69080
82722,69080
82723,69080
82724,69080
82725,69080
82726,69080
82727,69080
82728,69080
82729,69080
82730,69080
82731,69080
82732,69080
82733,69080
82734,69080
82735,69080
82736,69080
82737,69080
82738,69080
82739,69080
82740,69080
82741,69080
82742,69080
82743,69080
82744,69080
82745,69080
82746,69080
82747,69080
82748,69080
82749,69080
82750,69080
82751,69080
82752,69080
82753,69080
82754,69080
82755,69080
82756,69080
82757,69080
82758,69080
82759,69080
82760,69080
82761,69080
82762,69080
82763,69080
82764,69080
82765,69080
82766,69080
82767,69080
82768,69080
82769,69080
82770,69080
82771,69080
82772,69080
82773,69080
82774,69080
82775,69080
82776,69080
82777,69080
82778,69080
82779,69080
82780,69080
82781,69080
82782,69080
82783,69080
82784,69080
82785,69080
82786,69080
82787,69080
82788,69080
82789,69080
82790,69080
82791,69080
82792,69080
82793,69080
82794,69080
82795,69080
82796,69080
82797,69080
82798,69080
82799,69080
82800,69080
82801,69080
82802,69080
82803,69080
82804,69080
82805,69080
82806,69080
82807,69080
82808,69080
82809,69080
82810,69080
82811,69080
82812,69080
82813,69080
82814,69080
82815,69080
82816,69080
82817,69080
82818,69080
82819,69080
82820,69080
82821,69080
82822,69080
82823,69080
82824,69080
82825,69080
82826,69080
82827,69080
82828,69080
82829,69080
82830,69080
82831,69080
82832,69080
82833,69080
82834,69080
82835,69080
82836,69080
82837,69080
82838,69080
82839,69080
82840,69080
82841,69080
82842,69080
82843,69080
82844,69080
82845,69080
82846,69080
82847,69080
82848,69080
82849,69080
82850,69080
82851,69080
82852,69080
82853,69080
82854,69080
82855,69080
82856,69080
82857,69080
82858,69080
82859,69080
82860,69080
82861,69080
82862,69080
82863,69080
82864,69080
82865,69080
82866,69080
82867,69080
82868,69080
82869,69080
82870,69080
82871,69080
82872,69080
82873,69080
82874,69080
82875,69080
82876,69080
82877,69080
82878,69080
82879,69080
82880,69080
82881,69080
82882,69080
82883,69080
82884,69080
82885,69080
82886,69080
82887,69080
82888,69080
82889,69080
82890,69080
82891,69080
82892,69080
82893,69080
82894,69080
82895,69080
82896,69080
82897,69080
82898,69080
82899,69080
82900,69080
82901,69080
82902,69080
82903,69080
82904,69080
82905,69080
82906,69080
82907,69080
82908,69080
82909,69080
82910,69080
82911,69080
82912,69080
82913,69080
82914,69080
82915,69080
82916,69080
82917,69080
82918,69080
82919,69080
82920,69080
82921,69080
82922,69080
82923,69080
82924,69080
82925,69080
82926,69080
82927,69080
82928,69080
82929,69080
82930,69080
82931,69080
82932,69080
82933,69080
82934,69080
82935,69080
82936,69080
82937,69080
82938,69080
82939,69080
82940,69080
82941,69080
82942,69080
82943,69080
82944,69080
82945,69080
82946,69080
82947,69080
82948,69080
82949,69080
82950,69080
82951,69080
82952,69080
82953,69080
82954,69080
82955,69080
82956,69080
82957,69080
82958,69080
82959,69080
82960,69080
82961,69080
82962,69080
82963,69080
82964,69080
82965,69080
82966,69080
82967,69080
82968,69080
82969,69080
82970,69080
82971,69080
82972,69080
82973,69080
82974,69080
82975,69080
82976,69080
82977,69080
82978,69080
82979,69080
82980,69080
82981,69080
82982,69080
82983,69080
82984,69080
82985,69080
82986,69080
82987,69080
82988,69080
82989,69080
82990,69080
82991,69080
82992,69080
82993,69080
82994,69080
82995,69080
82996,69080
82997,69080
82998,69080
82999,69080
83000,69080
83001,69080
83002,69080
83003,69080
83004,69080
83005,69080
83006,69080
83007,69080
83008,69080
83009,69080
83010,69080
83011,69080
83012,69080
83013,69080
83014,69080
83015,69080
83016,69080
83017,69080
83018,69080
83019,69080
83020,69080
83021,69080
83022,69080
83023,69080
83024,69080
83025,69080
83026,69080
83027,69080
83028,69080
83029,69080
83030,69080
83031,69080
83032,69080
83033,69080
83034,69080
83035,69080
83036,69080
83037,69080
83038,69080
83039,69080
83040,69080
83041,69080
83042,69080
83043,69080
83044,69080
83045,69080
83046,69080
83047,69080
83048,69080
83049,69080
83050,69080
83051,69080
83052,69080
83053,69080
83054,69080
83055,69080
83056,69080
83057,69080
83058,69080
83059,69080
83060,69080
83061,69080
83062,69080
83063,69080
83064,69080
83065,69080
83066,69080
83067,69080
83068,69080
83069,69080
83070,69080
83071,69080
83072,69080
83073,69080
83074,69080
83075,69080
83076,69080
83077,69080
83078,69080
83079,69080
83080,69080
83081,69080
83082,69080
83083,69080
83084,69080
83085,69080
83086,69080
83087,69080
83088,69080
83089,69080
83090,69080
83091,69080
83092,69080
83093,69080
83094,69080
83095,69080
83096,69080
83097,69080
83098,69080
83099,69080
83100,69080
83101,69080
83102,69080
83103,69080
83104,69080
83105,69080
83106,69080
83107,69080
83108,69080
83109,69080
83110,69080
83111,69080
83112,69080
83113,69080
83114,69080
83115,69080
83116,69080
83117,69080
83118,69080
83119,69080
83120,69080
83121,69080
83122,69080
83123,69080
83124,69080
83125,69080
83126,69080
83127,69080
83128,69080
83129,69080
83130,69080
83131,69080
83132,69080
83133,69080
83134,69080
83135,69080
83136,69080
83137,69080
83138,69080
83139,69080
83140,69080
83141,69080
83142,69080
83143,69080
83144,69080
83145,69080
83146,69080
83147,69080
83148,69080
83149,69080
83150,69080
83151,69080
83152,69080
83153,69080
83154,69080
83155,69080
83156,69080
83157,69080
83158,69080
83159,69080
83160,69080
83161,69080
83162,69080
83163,69080
83164,69080
83165,69080
83166,69080
83167,69080
83168,69080
83169,69080
83170,69080
83171,69080
83172,69080
83173,69080
83174,69080
83175,69080
83176,69080
83177,69080
83178,69080
83179,69080
83180,69080
83181,69080
83182,69080
83183,69080
83184,69080
83185,69080
83186,69080
83187,69080
83188,69080
83189,69080
83190,69080
83191,69080
83192,69080
83193,69080
83194,69080
83195,69080
83196,69080
83197,69080
83198,69080
83199,69080
83200,69080
83201,69080
83202,69080
83203,69080
83204,69080
83205,69080
83206,69080
83207,69080
83208,69080
83209,69080
83210,69080
83211,69080
83212,69080
83213,69080
83214,69080
83215,69080
83216,69080
83217,69080
83218,69080
83219,69080
83220,69080
83221,69080
83222,69080
83223,69080
83224,69080
83225,69080
83226,69080
83227,69080
83228,69080
83229,69080
83230,69080
83231,69080
83232,69080
83233,69080
83234,69080
83235,69080
83236,69080
83237,69080
83238,69080
83239,69080
83240,69080
83241,69080
83242,69080
83243,69080
83244,69080
83245,69080
83246,69080
83247,69080
83248,69080
83249,69080
83250,69080
83251,69080
83252,69080
83253,69080
83254,69080
83255,69080
83256,69080
83257,69080
83258,69080
83259,69080
83260,69080
83261,69080
83262,69080
83263,69080
83264,69080
83265,69080
83266,69080
83267,69080
83268,69080
83269,69080
83270,69080
83271,69080
83272,69080
83273,69080
83274,69080
83275,69080
83276,69080
83277,69080
83278,69080
83279,69080
83280,69080
83281,69080
83282,69080
83283,69080
83284,69080
83285,69080
83286,69080
83287,69080
83288,69080
83289,69080
83290,69080
83291,69080
83292,69080
83293,69080
83294,69080
83295,69080
83296,69080
83297,69080
83298,69080
83299,69080
83300,69080
83301,69080
83302,69080
83303,69080
83304,69080
83305,69080
83306,69080
83307,69080
83308,69080
83309,69080
83310,69080
83311,69080
83312,69080
83313,69080
83314,69080
83315,69080
83316,69080
83317,69080
83318,69080
83319,69080
83320,69080
83321,69080
83322,69080
83323,69080
83324,69080
83325,69080
83326,69080
83327,69080
83328,69080
83329,69080
83330,69080
83331,69080
83332,69080
83333,69080
83334,69080
83335,69080
83336,69080
83337,69080
83338,69080
83339,69080
83340,69080
83341,69080
83342,69080
83343,69080
83344,69080
83345,69080
83346,69080
83347,69080
83348,69080
83349,69080
83350,69080
83351,69080
83352,69080
83353,69080
83354,69080
83355,69080
83356,69080
83357,69080
83358,69080
83359,69080
83360,69080
83361,69080
83362,69080
83363,69080
83364,69080
83365,69080
83366,69080
83367,69080
83368,69080
83369,69080
83370,69080
83371,69080
83372,69080
83373,69080
83374,69080
83375,69080
83376,69080
83377,69080
83378,69080
83379,69080
83380,69080
83381,69080
83382,69080
83383,69080
83384,69080
83385,69080
83386,69080
83387,69080
83388,69080
83389,69080
83390,69080
83391,69080
83392,69080
83393,69080
83394,69080
83395,69080
83396,69080
83397,69080
83398,69080
83399,69080
83400,69080
83401,69080
83402,69080
83403,69080
83404,69080
83405,69080
83406,69080
83407,69080
83408,69080
83409,69080
83410,69080
83411,69080
83412,69080
83413,69080
83414,69080
83415,69080
83416,69080
83417,69080
83418,69080
83419,69080
83420,69080
83421,69080
83422,69080
83423,69080
83424,69080
83425,69080
83426,69080
83427,69080
83428,69080
83429,69080
83430,69080
83431,69080
83432,69080
83433,69080
83434,69080
83435,69080
83436,69080
83437,69080
83438,69080
83439,69080
83440,69080
83441,69080
83442,69080
83443,69080
83444,69080
83445,69080
83446,69080
83447,69080
83448,69080
83449,69080
83450,69080
83451,69080
83452,69080
83453,69080
83454,69080
83455,69080
83456,69080
83457,69080
83458,69080
83459,69080
83460,69080
83461,69080
83462,69080
83463,69080
83464,69080
83465,69080
83466,69080
83467,69080
83468,69080
83469,69080
83470,69080
83471,69080
83472,69080
83473,69080
83474,69080
83475,69080
83476,69080
83477,69080
83478,69080
83479,69080
83480,69080
83481,69080
83482,69080
83483,69080
83484,69080
83485,69080
83486,69080
83487,69080
83488,69080
83489,69080
83490,69080
83491,69080
83492,69080
83493,69080
83494,69080
83495,69080
83496,69080
83497,69080
83498,69080
83499,69080
83500,69080
83501,69080
83502,69080
83503,69080
83504,69080
83505,69080
83506,69080
83507,69080
83508,69080
83509,69080
83510,69080
83511,69080
83512,69080
83513,69080
83514,69080
83515,69080
83516,69080
83517,69080
83518,69080
83519,69080
83520,69080
83521,69080
83522,69080
83523,69080
83524,69080
83525,69080
83526,69080
83527,69080
83528,69080
83529,69080
83530,69080
83531,69080
83532,69080
83533,69080
83534,69080
83535,69080
83536,69080
83537,69080
83538,69080
83539,69080
83540,69080
83541,69080
83542,69080
83543,69080
83544,69080
83545,69080
83546,69080
83547,69080
83548,69080
83549,69080
83550,69080
83551,69080
83552,69080
83553,69080
83554,69080
83555,69080
83556,69080
83557,69080
83558,69080
83559,69080
83560,69080
83561,69080
83562,69080
83563,69080
83564,69080
83565,69080
83566,69080
83567,69080
83568,69080
83569,69080
83570,69080
83571,69080
83572,69080
83573,69080
83574,69080
83575,69080
83576,69080
83577,69080
83578,69080
83579,69080
83580,69080
83581,69080
83582,69080
83583,69080
83584,69080
83585,69080
83586,69080
83587,69080
83588,69080
83589,69080
83590,69080
83591,69080
83592,69080
83593,69080
83594,69080
83595,69080
83596,69080
83597,69080
83598,69080
83599,69080
83600,69080
83601,69080
83602,69080
83603,69080
83604,69080
83605,69080
83606,69080
83607,69080
83608,69080
83609,69080
83610,69080
83611,69080
83612,69080
83613,69080
83614,69080
83615,69080
83616,69080
83617,69080
83618,69080
83619,69080
83620,69080
83621,69080
83622,69080
83623,69080
83624,69080
83625,69080
83626,69080
83627,69080
83628,69080
83629,69080
83630,69080
83631,69080
83632,69080
83633,69080
83634,69080
83635,69080
83636,69080
83637,69080
83638,69080
83639,69080
83640,69080
83641,69080
83642,69080
83643,69080
83644,69080
83645,69080
83646,69080
83647,69080
83648,69080
83649,69080
83650,69080
83651,69080
83652,69080
83653,69080
83654,69080
83655,69080
83656,69080
83657,69080
83658,69080
83659,69080
83660,69080
83661,69080
83662,69080
83663,69080
83664,69080
83665,69080
83666,69080
83667,69080
83668,69080
83669,69080
83670,69080
83671,69080
83672,69080
83673,69080
83674,69080
83675,69080
83676,69080
83677,69080
83678,69080
83679,69080
83680,69080
83681,69080
83682,69080
83683,69080
83684,69080
83685,69080
83686,69080
83687,69080
83688,69080
83689,69080
83690,69080
83691,69080
83692,69080
83693,69080
83694,69080
83695,69080
83696,69080
83697,69080
83698,69080
83699,69080
83700,69080
83701,69080
83702,69080
83703,69080
83704,69080
83705,69080
83706,69080
83707,69080
83708,69080
83709,69080
83710,69080
83711,69080
83712,69080
83713,69080
83714,69080
83715,69080
83716,69080
83717,69080
83718,69080
83719,69080
83720,69080
83721,69080
83722,69080
83723,69080
83724,69080
83725,69080
83726,69080
83727,69080
83728,69080
83729,69080
83730,69080
83731,69080
83732,69080
83733,69080
83734,69080
83735,69080
83736,69080
83737,69080
83738,69080
83739,69080
83740,69080
83741,69080
83742,69080
83743,69080
83744,69080
83745,69080
83746,69080
83747,69080
83748,69080
83749,69080
83750,69080
83751,69080
83752,69080
83753,69080
83754,69080
83755,69080
83756,69080
83757,69080
83758,69080
83759,69080
83760,69080
83761,69080
83762,69080
83763,69080
83764,69080
83765,69080
83766,69080
83767,69080
83768,69080
83769,69080
83770,69080
83771,69080
83772,69080
83773,69080
83774,69080
83775,69080
83776,69080
83777,69080
83778,69080
83779,69080
83780,69080
83781,69080
83782,69080
83783,69080
83784,69080
83785,69080
83786,69080
83787,69080
83788,69080
83789,69080
83790,69080
83791,69080
83792,69080
83793,69080
83794,69080
83795,69080
83796,69080
83797,69080
83798,69080
83799,69080
83800,69080
83801,69080
83802,69080
83803,69080
83804,69080
83805,69080
83806,69080
83807,69080
83808,69080
83809,69080
83810,69080
83811,69080
83812,69080
83813,69080
83814,69080
83815,69080
83816,69080
83817,69080
83818,69080
83819,69080
83820,69080
83821,69080
83822,69080
83823,69080
83824,69080
83825,69080
83826,69080
83827,69080
83828,69080
83829,69080
83830,69080
83831,69080
83832,69080
83833,69080
83834,69080
83835,69080
83836,69080
83837,69080
83838,69080
83839,69080
83840,69080
83841,69080
83842,69080
83843,69080
83844,69080
83845,69080
83846,69080
83847,69080
83848,69080
83849,69080
83850,69080
83851,69080
83852,69080
83853,69080
83854,69080
83855,69080
83856,69080
83857,69080
83858,69080
83859,69080
83860,69080
83861,69080
83862,69080
83863,69080
83864,69080
83865,69080
83866,69080
83867,69080
83868,69080
83869,69080
83870,69080
83871,69080
83872,69080
83873,69080
83874,69080
83875,69080
83876,69080
83877,69080
83878,69080
83879,69080
83880,69080
83881,69080
83882,69080
83883,69080
83884,69080
83885,69080
83886,69080
83887,69080
83888,69080
83889,69080
83890,69080
83891,69080
83892,69080
83893,69080
83894,69080
83895,69080
83896,69080
83897,69080
83898,69080
83899,69080
83900,69080
83901,69080
83902,69080
83903,69080
83904,69080
83905,69080
83906,69080
83907,69080
83908,69080
83909,69080
83910,69080
83911,69080
83912,69080
83913,69080
83914,69080
83915,69080
83916,69080
83917,69080
83918,69080
83919,69080
83920,69080
83921,69080
83922,69080
83923,69080
83924,69080
83925,69080
83926,69080
83927,69080
83928,69080
83929,69080
83930,69080
83931,69080
83932,69080
83933,69080
83934,69080
83935,69080
83936,69080
83937,69080
83938,69080
83939,69080
83940,69080
83941,69080
83942,69080
83943,69080
83944,69080
83945,69080
83946,69080
83947,69080
83948,69080
83949,69080
83950,69080
83951,69080
83952,69080
83953,69080
83954,69080
83955,69080
83956,69080
83957,69080
83958,69080
83959,69080
83960,69080
83961,69080
83962,69080
83963,69080
83964,69080
83965,69080
83966,69080
83967,69080
83968,69080
83969,69080
83970,69080
83971,69080
83972,69080
83973,69080
83974,69080
83975,69080
83976,69080
83977,69080
83978,69080
83979,69080
83980,69080
83981,69080
83982,69080
83983,69080
83984,69080
83985,69080
83986,69080
83987,69080
83988,69080
83989,69080
83990,69080
83991,69080
83992,69080
83993,69080
83994,69080
83995,69080
83996,69080
83997,69080
83998,69080
83999,69080
84000,69080
84001,69080
84002,69080
84003,69080
84004,69080
84005,69080
84006,69080
84007,69080
84008,69080
84009,69080
84010,69080
84011,69080
84012,69080
84013,69080
84014,69080
84015,69080
84016,69080
84017,69080
84018,69080
84019,69080
84020,69080
84021,69080
84022,69080
84023,69080
84024,69080
84025,69080
84026,69080
84027,69080
84028,69080
84029,69080
84030,69080
84031,69080
84032,69080
84033,69080
84034,69080
84035,69080
84036,69080
84037,69080
84038,69080
84039,69080
84040,69080
84041,69080
84042,69080
84043,69080
84044,69080
84045,69080
84046,69080
84047,69080
84048,69080
84049,69080
84050,69080
84051,69080
84052,69080
84053,69080
84054,69080
84055,69080
84056,69080
84057,69080
84058,69080
84059,69080
84060,69080
84061,69080
84062,69080
84063,69080
84064,69080
84065,69080
84066,69080
84067,69080
84068,69080
84069,69080
84070,69080
84071,69080
84072,69080
84073,69080
84074,69080
84075,69080
84076,69080
84077,69080
84078,69080
84079,69080
84080,69080
84081,69080
84082,69080
84083,69080
84084,69080
84085,69080
84086,69080
84087,69080
84088,69080
84089,69080
84090,69080
84091,69080
84092,69080
84093,69080
84094,69080
84095,69080
84096,69080
84097,69080
84098,69080
84099,69080
84100,69080
84101,69080
84102,69080
84103,69080
84104,69080
84105,69080
84106,69080
84107,69080
84108,69080
84109,69080
84110,69080
84111,69080
84112,69080
84113,69080
84114,69080
84115,69080
84116,69080
84117,69080
84118,69080
84119,69080
84120,69080
84121,69080
84122,69080
84123,69080
84124,69080
84125,69080
84126,69080
84127,69080
84128,69080
84129,69080
84130,69080
84131,69080
84132,69080
84133,69080
84134,69080
84135,69080
84136,69080
84137,69080
84138,69080
84139,69080
84140,69080
84141,69080
84142,69080
84143,69080
84144,69080
84145,69080
84146,69080
84147,69080
84148,69080
84149,69080
84150,69080
84151,69080
84152,69080
84153,69080
84154,69080
84155,69080
84156,69080
84157,69080
84158,69080
84159,69080
84160,69080
84161,69080
84162,69080
84163,69080
84164,69080
84165,69080
84166,69080
84167,69080
84168,69080
84169,69080
84170,69080
84171,69080
84172,69080
84173,69080
84174,69080
84175,69080
84176,69080
84177,69080
84178,69080
84179,69080
84180,69080
84181,69080
84182,69080
84183,69080
84184,69080
84185,69080
84186,69080
84187,69080
84188,69080
84189,69080
84190,69080
84191,69080
84192,69080
84193,69080
84194,69080
84195,69080
84196,69080
84197,69080
84198,69080
84199,69080
84200,69080
84201,69080
84202,69080
84203,69080
84204,69080
84205,69080
84206,69080
84207,69080
84208,69080
84209,69080
84210,69080
84211,69080
84212,69080
84213,69080
84214,69080
84215,69080
84216,69080
84217,69080
84218,69080
84219,69080
84220,69080
84221,69080
84222,69080
84223,69080
84224,69080
84225,69080
84226,69080
84227,69080
84228,69080
84229,69080
84230,69080
84231,69080
84232,69080
84233,69080
84234,69080
84235,69080
84236,69080
84237,69080
84238,69080
84239,69080
84240,69080
84241,69080
84242,69080
84243,69080
84244,69080
84245,69080
84246,69080
84247,69080
84248,69080
84249,69080
84250,69080
84251,69080
84252,69080
84253,69080
84254,69080
84255,69080
84256,69080
84257,69080
84258,69080
84259,69080
84260,69080
84261,69080
84262,69080
84263,69080
84264,69080
84265,69080
84266,69080
84267,69080
84268,69080
84269,69080
84270,69080
84271,69080
84272,69080
84273,69080
84274,69080
84275,69080
84276,69080
84277,69080
84278,69080
84279,69080
84280,69080
84281,69080
84282,69080
84283,69080
84284,69080
84285,69080
84286,69080
84287,69080
84288,69080
84289,69080
84290,69080
84291,69080
84292,69080
84293,69080
84294,69080
84295,69080
84296,69080
84297,69080
84298,69080
84299,69080
84300,69080
84301,69080
84302,69080
84303,69080
84304,69080
84305,69080
84306,69080
84307,69080
84308,69080
84309,69080
84310,69080
84311,69080
84312,69080
84313,69080
84314,69080
84315,69080
84316,69080
84317,69080
84318,69080
84319,69080
84320,69080
84321,69080
84322,69080
84323,69080
84324,69080
84325,69080
84326,69080
84327,69080
84328,69080
84329,69080
84330,69080
84331,69080
84332,69080
84333,69080
84334,69080
84335,69080
84336,69080
84337,69080
84338,69080
84339,69080
84340,69080
84341,69080
84342,69080
84343,69080
84344,69080
84345,69080
84346,69080
84347,69080
84348,69080
84349,69080
84350,69080
84351,69080
84352,69080
84353,69080
84354,69080
84355,69080
84356,69080
84357,69080
84358,69080
84359,69080
84360,69080
84361,69080
84362,69080
84363,69080
84364,69080
84365,69080
84366,69080
84367,69080
84368,69080
84369,69080
84370,69080
84371,69080
84372,69080
84373,69080
84374,69080
84375,69080
84376,69080
84377,69080
84378,69080
84379,69080
84380,69080
84381,69080
84382,69080
84383,69080
84384,69080
84385,69080
84386,69080
84387,69080
84388,69080
84389,69080
84390,69080
84391,69080
84392,69080
84393,69080
84394,69080
84395,69080
84396,69080
84397,69080
84398,69080
84399,69080
84400,69080
84401,69080
84402,69080
84403,69080
84404,69080
84405,69080
84406,69080
84407,69080
84408,69080
84409,69080
84410,69080
84411,69080
84412,69080
84413,69080
84414,69080
84415,69080
84416,69080
84417,69080
84418,69080
84419,69080
84420,69080
84421,69080
84422,69080
84423,69080
84424,69080
84425,69080
84426,69080
84427,69080
84428,69080
84429,69080
84430,69080
84431,69080
84432,69080
84433,69080
84434,69080
84435,69080
84436,69080
84437,69080
84438,69080
84439,69080
84440,69080
84441,69080
84442,69080
84443,69080
84444,69080
84445,69080
84446,69080
84447,69080
84448,69080
84449,69080
84450,69080
84451,69080
84452,69080
84453,69080
84454,69080
84455,69080
84456,69080
84457,69080
84458,69080
84459,69080
84460,69080
84461,69080
84462,69080
84463,69080
84464,69080
84465,69080
84466,69080
84467,69080
84468,69080
84469,69080
84470,69080
84471,69080
84472,69080
84473,69080
84474,69080
84475,69080
84476,69080
84477,69080
84478,69080
84479,69080
84480,69080
84481,69080
84482,69080
84483,69080
84484,69080
84485,69080
84486,69080
84487,69080
84488,69080
84489,69080
84490,69080
84491,69080
84492,69080
84493,69080
84494,69080
84495,69080
84496,69080
84497,69080
84498,69080
84499,69080
84500,69080
84501,69080
84502,69080
84503,69080
84504,69080
84505,69080
84506,69080
84507,69080
84508,69080
84509,69080
84510,69080
84511,69080
84512,69080
84513,69080
84514,69080
84515,69080
84516,69080
84517,69080
84518,69080
84519,69080
84520,69080
84521,69080
84522,69080
84523,69080
84524,69080
84525,69080
84526,69080
84527,69080
84528,69080
84529,69080
84530,69080
84531,69080
84532,69080
84533,69080
84534,69080
84535,69080
84536,69080
84537,69080
84538,69080
84539,69080
84540,69080
84541,69080
84542,69080
84543,69080
84544,69080
84545,69080
84546,69080
84547,69080
84548,69080
84549,69080
84550,69080
84551,69080
84552,69080
84553,69080
84554,69080
84555,69080
84556,69080
84557,69080
84558,69080
84559,69080
84560,69080
84561,69080
84562,69080
84563,69080
84564,69080
84565,69080
84566,69080
84567,69080
84568,69080
84569,69080
84570,69080
84571,69080
84572,69080
84573,69080
84574,69080
84575,69080
84576,69080
84577,69080
84578,69080
84579,69080
84580,69080
84581,69080
84582,69080
84583,69080
84584,69080
84585,69080
84586,69080
84587,69080
84588,69080
84589,69080
84590,69080
84591,69080
84592,69080
84593,69080
84594,69080
84595,69080
84596,69080
84597,69080
84598,69080
84599,69080
84600,69080
84601,69080
84602,69080
84603,69080
84604,69080
84605,69080
84606,69080
84607,69080
84608,69080
84609,69080
84610,69080
84611,69080
84612,69080
84613,69080
84614,69080
84615,69080
84616,69080
84617,69080
84618,69080
84619,69080
84620,69080
84621,69080
