Time(Iteration),PBMUCB-AttackThenQuit
69371,3062
69372,3062
69373,3062
69374,3062
69375,3062
69376,3062
69377,3062
69378,3062
69379,3062
69380,3062
69381,3062
69382,3062
69383,3062
69384,3062
69385,3062
69386,3062
69387,3062
69388,3062
69389,3062
69390,3062
69391,3062
69392,3062
69393,3062
69394,3062
69395,3062
69396,3062
69397,3062
69398,3062
69399,3062
69400,3062
69401,3062
69402,3062
69403,3062
69404,3062
69405,3062
69406,3062
69407,3062
69408,3062
69409,3062
69410,3062
69411,3062
69412,3062
69413,3062
69414,3062
69415,3062
69416,3062
69417,3062
69418,3062
69419,3062
69420,3062
69421,3062
69422,3062
69423,3062
69424,3062
69425,3062
69426,3062
69427,3062
69428,3062
69429,3062
69430,3062
69431,3062
69432,3062
69433,3062
69434,3062
69435,3062
69436,3062
69437,3062
69438,3062
69439,3062
69440,3062
69441,3062
69442,3062
69443,3062
69444,3062
69445,3062
69446,3062
69447,3062
69448,3062
69449,3062
69450,3062
69451,3062
69452,3062
69453,3062
69454,3062
69455,3062
69456,3062
69457,3062
69458,3062
69459,3062
69460,3062
69461,3062
69462,3062
69463,3062
69464,3062
69465,3062
69466,3062
69467,3062
69468,3062
69469,3062
69470,3062
69471,3062
69472,3062
69473,3062
69474,3062
69475,3062
69476,3062
69477,3062
69478,3062
69479,3062
69480,3062
69481,3062
69482,3062
69483,3062
69484,3062
69485,3062
69486,3062
69487,3062
69488,3062
69489,3062
69490,3062
69491,3062
69492,3062
69493,3062
69494,3062
69495,3062
69496,3062
69497,3062
69498,3062
69499,3062
69500,3062
69501,3062
69502,3062
69503,3062
69504,3062
69505,3062
69506,3062
69507,3062
69508,3062
69509,3062
69510,3062
69511,3062
69512,3062
69513,3062
69514,3062
69515,3062
69516,3062
69517,3062
69518,3062
69519,3062
69520,3062
69521,3062
69522,3062
69523,3062
69524,3062
69525,3062
69526,3062
69527,3062
69528,3062
69529,3062
69530,3062
69531,3062
69532,3062
69533,3062
69534,3062
69535,3062
69536,3062
69537,3062
69538,3062
69539,3062
69540,3062
69541,3062
69542,3062
69543,3062
69544,3062
69545,3062
69546,3062
69547,3062
69548,3062
69549,3062
69550,3062
69551,3062
69552,3062
69553,3062
69554,3062
69555,3062
69556,3062
69557,3062
69558,3062
69559,3062
69560,3062
69561,3062
69562,3062
69563,3062
69564,3062
69565,3062
69566,3062
69567,3062
69568,3062
69569,3062
69570,3062
69571,3062
69572,3062
69573,3062
69574,3062
69575,3062
69576,3062
69577,3062
69578,3062
69579,3062
69580,3062
69581,3062
69582,3062
69583,3062
69584,3062
69585,3062
69586,3062
69587,3062
69588,3062
69589,3062
69590,3062
69591,3062
69592,3062
69593,3062
69594,3062
69595,3062
69596,3062
69597,3062
69598,3062
69599,3062
69600,3062
69601,3062
69602,3062
69603,3062
69604,3062
69605,3062
69606,3062
69607,3062
69608,3062
69609,3062
69610,3062
69611,3062
69612,3062
69613,3062
69614,3062
69615,3062
69616,3062
69617,3062
69618,3062
69619,3062
69620,3062
69621,3062
69622,3062
69623,3062
69624,3062
69625,3062
69626,3062
69627,3062
69628,3062
69629,3062
69630,3062
69631,3062
69632,3062
69633,3062
69634,3062
69635,3062
69636,3062
69637,3062
69638,3062
69639,3062
69640,3062
69641,3062
69642,3062
69643,3062
69644,3062
69645,3062
69646,3062
69647,3062
69648,3062
69649,3062
69650,3062
69651,3062
69652,3062
69653,3062
69654,3062
69655,3062
69656,3062
69657,3062
69658,3062
69659,3062
69660,3062
69661,3062
69662,3062
69663,3062
69664,3062
69665,3062
69666,3062
69667,3062
69668,3062
69669,3062
69670,3062
69671,3062
69672,3062
69673,3062
69674,3062
69675,3062
69676,3062
69677,3062
69678,3062
69679,3062
69680,3062
69681,3062
69682,3062
69683,3062
69684,3062
69685,3062
69686,3062
69687,3062
69688,3062
69689,3062
69690,3062
69691,3062
69692,3062
69693,3062
69694,3062
69695,3062
69696,3062
69697,3062
69698,3062
69699,3062
69700,3062
69701,3062
69702,3062
69703,3062
69704,3062
69705,3062
69706,3062
69707,3062
69708,3062
69709,3062
69710,3062
69711,3062
69712,3062
69713,3062
69714,3062
69715,3062
69716,3062
69717,3062
69718,3062
69719,3062
69720,3062
69721,3062
69722,3062
69723,3062
69724,3062
69725,3062
69726,3062
69727,3062
69728,3062
69729,3062
69730,3062
69731,3062
69732,3062
69733,3062
69734,3062
69735,3062
69736,3062
69737,3062
69738,3062
69739,3062
69740,3062
69741,3062
69742,3062
69743,3062
69744,3062
69745,3062
69746,3062
69747,3062
69748,3062
69749,3062
69750,3062
69751,3062
69752,3062
69753,3062
69754,3062
69755,3062
69756,3062
69757,3062
69758,3062
69759,3062
69760,3062
69761,3062
69762,3062
69763,3062
69764,3062
69765,3062
69766,3062
69767,3062
69768,3062
69769,3062
69770,3062
69771,3062
69772,3062
69773,3062
69774,3062
69775,3062
69776,3062
69777,3062
69778,3062
69779,3062
69780,3062
69781,3062
69782,3062
69783,3062
69784,3062
69785,3062
69786,3062
69787,3062
69788,3062
69789,3062
69790,3062
69791,3062
69792,3062
69793,3062
69794,3062
69795,3062
69796,3062
69797,3062
69798,3062
69799,3062
69800,3062
69801,3062
69802,3062
69803,3062
69804,3062
69805,3062
69806,3062
69807,3062
69808,3062
69809,3062
69810,3062
69811,3062
69812,3062
69813,3062
69814,3062
69815,3062
69816,3062
69817,3062
69818,3062
69819,3062
69820,3062
69821,3062
69822,3062
69823,3062
69824,3062
69825,3062
69826,3062
69827,3062
69828,3062
69829,3062
69830,3062
69831,3062
69832,3062
69833,3062
69834,3062
69835,3062
69836,3062
69837,3062
69838,3062
69839,3062
69840,3062
69841,3062
69842,3062
69843,3062
69844,3062
69845,3062
69846,3062
69847,3062
69848,3062
69849,3062
69850,3062
69851,3062
69852,3062
69853,3062
69854,3062
69855,3062
69856,3062
69857,3062
69858,3062
69859,3062
69860,3062
69861,3062
69862,3062
69863,3062
69864,3062
69865,3062
69866,3062
69867,3062
69868,3062
69869,3062
69870,3062
69871,3062
69872,3062
69873,3062
69874,3062
69875,3062
69876,3062
69877,3062
69878,3062
69879,3062
69880,3062
69881,3062
69882,3062
69883,3062
69884,3062
69885,3062
69886,3062
69887,3062
69888,3062
69889,3062
69890,3062
69891,3062
69892,3062
69893,3062
69894,3062
69895,3062
69896,3062
69897,3062
69898,3062
69899,3062
69900,3062
69901,3062
69902,3062
69903,3062
69904,3062
69905,3062
69906,3062
69907,3062
69908,3062
69909,3062
69910,3062
69911,3062
69912,3062
69913,3062
69914,3062
69915,3062
69916,3062
69917,3062
69918,3062
69919,3062
69920,3062
69921,3062
69922,3062
69923,3062
69924,3062
69925,3062
69926,3062
69927,3062
69928,3062
69929,3062
69930,3062
69931,3062
69932,3062
69933,3062
69934,3062
69935,3062
69936,3062
69937,3062
69938,3062
69939,3062
69940,3062
69941,3062
69942,3062
69943,3062
69944,3062
69945,3062
69946,3062
69947,3062
69948,3062
69949,3062
69950,3062
69951,3062
69952,3062
69953,3062
69954,3062
69955,3062
69956,3062
69957,3062
69958,3062
69959,3062
69960,3062
69961,3062
69962,3062
69963,3062
69964,3062
69965,3062
69966,3062
69967,3062
69968,3062
69969,3062
69970,3062
69971,3062
69972,3062
69973,3062
69974,3062
69975,3062
69976,3062
69977,3062
69978,3062
69979,3062
69980,3062
69981,3062
69982,3062
69983,3062
69984,3062
69985,3062
69986,3062
69987,3062
69988,3062
69989,3062
69990,3062
69991,3062
69992,3062
69993,3062
69994,3062
69995,3062
69996,3062
69997,3062
69998,3062
69999,3062
70000,3062
70001,3062
70002,3062
70003,3062
70004,3062
70005,3062
70006,3062
70007,3062
70008,3062
70009,3062
70010,3062
70011,3062
70012,3062
70013,3062
70014,3062
70015,3062
70016,3062
70017,3062
70018,3062
70019,3062
70020,3062
70021,3062
70022,3062
70023,3062
70024,3062
70025,3062
70026,3062
70027,3062
70028,3062
70029,3062
70030,3062
70031,3062
70032,3062
70033,3062
70034,3062
70035,3062
70036,3062
70037,3062
70038,3062
70039,3062
70040,3062
70041,3062
70042,3062
70043,3062
70044,3062
70045,3062
70046,3062
70047,3062
70048,3062
70049,3062
70050,3062
70051,3062
70052,3062
70053,3062
70054,3062
70055,3062
70056,3062
70057,3062
70058,3062
70059,3062
70060,3062
70061,3062
70062,3062
70063,3062
70064,3062
70065,3062
70066,3062
70067,3062
70068,3062
70069,3062
70070,3062
70071,3062
70072,3062
70073,3062
70074,3062
70075,3062
70076,3062
70077,3062
70078,3062
70079,3062
70080,3062
70081,3062
70082,3062
70083,3062
70084,3062
70085,3062
70086,3062
70087,3062
70088,3062
70089,3062
70090,3062
70091,3062
70092,3062
70093,3062
70094,3062
70095,3062
70096,3062
70097,3062
70098,3062
70099,3062
70100,3062
70101,3062
70102,3062
70103,3062
70104,3062
70105,3062
70106,3062
70107,3062
70108,3062
70109,3062
70110,3062
70111,3062
70112,3062
70113,3062
70114,3062
70115,3062
70116,3062
70117,3062
70118,3062
70119,3062
70120,3062
70121,3062
70122,3062
70123,3062
70124,3062
70125,3062
70126,3062
70127,3062
70128,3062
70129,3062
70130,3062
70131,3062
70132,3062
70133,3062
70134,3062
70135,3062
70136,3062
70137,3062
70138,3062
70139,3062
70140,3062
70141,3062
70142,3062
70143,3062
70144,3062
70145,3062
70146,3062
70147,3062
70148,3062
70149,3062
70150,3062
70151,3062
70152,3062
70153,3062
70154,3062
70155,3062
70156,3062
70157,3062
70158,3062
70159,3062
70160,3062
70161,3062
70162,3062
70163,3062
70164,3062
70165,3062
70166,3062
70167,3062
70168,3062
70169,3062
70170,3062
70171,3062
70172,3062
70173,3062
70174,3062
70175,3062
70176,3062
70177,3062
70178,3062
70179,3062
70180,3062
70181,3062
70182,3062
70183,3062
70184,3062
70185,3062
70186,3062
70187,3062
70188,3062
70189,3062
70190,3062
70191,3062
70192,3062
70193,3062
70194,3062
70195,3062
70196,3062
70197,3062
70198,3062
70199,3062
70200,3062
70201,3062
70202,3062
70203,3062
70204,3062
70205,3062
70206,3062
70207,3062
70208,3062
70209,3062
70210,3062
70211,3062
70212,3062
70213,3062
70214,3062
70215,3062
70216,3062
70217,3062
70218,3062
70219,3062
70220,3062
70221,3062
70222,3062
70223,3062
70224,3062
70225,3062
70226,3062
70227,3062
70228,3062
70229,3062
70230,3062
70231,3062
70232,3062
70233,3062
70234,3062
70235,3062
70236,3062
70237,3062
70238,3062
70239,3062
70240,3062
70241,3062
70242,3062
70243,3062
70244,3062
70245,3062
70246,3062
70247,3062
70248,3062
70249,3062
70250,3062
70251,3062
70252,3062
70253,3062
70254,3062
70255,3062
70256,3062
70257,3062
70258,3062
70259,3062
70260,3062
70261,3062
70262,3062
70263,3062
70264,3062
70265,3062
70266,3062
70267,3062
70268,3062
70269,3062
70270,3062
70271,3062
70272,3062
70273,3062
70274,3062
70275,3062
70276,3062
70277,3062
70278,3062
70279,3062
70280,3062
70281,3062
70282,3062
70283,3062
70284,3062
70285,3062
70286,3062
70287,3062
70288,3062
70289,3062
70290,3062
70291,3062
70292,3062
70293,3062
70294,3062
70295,3062
70296,3062
70297,3062
70298,3062
70299,3062
70300,3062
70301,3062
70302,3062
70303,3062
70304,3062
70305,3062
70306,3062
70307,3062
70308,3062
70309,3062
70310,3062
70311,3062
70312,3062
70313,3062
70314,3062
70315,3062
70316,3062
70317,3062
70318,3062
70319,3062
70320,3062
70321,3062
70322,3062
70323,3062
70324,3062
70325,3062
70326,3062
70327,3062
70328,3062
70329,3062
70330,3062
70331,3062
70332,3062
70333,3062
70334,3062
70335,3062
70336,3062
70337,3062
70338,3062
70339,3062
70340,3062
70341,3062
70342,3062
70343,3062
70344,3062
70345,3062
70346,3062
70347,3062
70348,3062
70349,3062
70350,3062
70351,3062
70352,3062
70353,3062
70354,3062
70355,3062
70356,3062
70357,3062
70358,3062
70359,3062
70360,3062
70361,3062
70362,3062
70363,3062
70364,3062
70365,3062
70366,3062
70367,3062
70368,3062
70369,3062
70370,3062
70371,3062
70372,3062
70373,3062
70374,3062
70375,3062
70376,3062
70377,3062
70378,3062
70379,3062
70380,3062
70381,3062
70382,3062
70383,3062
70384,3062
70385,3062
70386,3062
70387,3062
70388,3062
70389,3062
70390,3062
70391,3062
70392,3062
70393,3062
70394,3062
70395,3062
70396,3062
70397,3062
70398,3062
70399,3062
70400,3062
70401,3062
70402,3062
70403,3062
70404,3062
70405,3062
70406,3062
70407,3062
70408,3062
70409,3062
70410,3062
70411,3062
70412,3062
70413,3062
70414,3062
70415,3062
70416,3062
70417,3062
70418,3062
70419,3062
70420,3062
70421,3062
70422,3062
70423,3062
70424,3062
70425,3062
70426,3062
70427,3062
70428,3062
70429,3062
70430,3062
70431,3062
70432,3062
70433,3062
70434,3062
70435,3062
70436,3062
70437,3062
70438,3062
70439,3062
70440,3062
70441,3062
70442,3062
70443,3062
70444,3062
70445,3062
70446,3062
70447,3062
70448,3062
70449,3062
70450,3062
70451,3062
70452,3062
70453,3062
70454,3062
70455,3062
70456,3062
70457,3062
70458,3062
70459,3062
70460,3062
70461,3062
70462,3062
70463,3062
70464,3062
70465,3062
70466,3062
70467,3062
70468,3062
70469,3062
70470,3062
70471,3062
70472,3062
70473,3062
70474,3062
70475,3062
70476,3062
70477,3062
70478,3062
70479,3062
70480,3062
70481,3062
70482,3062
70483,3062
70484,3062
70485,3062
70486,3062
70487,3062
70488,3062
70489,3062
70490,3062
70491,3062
70492,3062
70493,3062
70494,3062
70495,3062
70496,3062
70497,3062
70498,3062
70499,3062
70500,3062
70501,3062
70502,3062
70503,3062
70504,3062
70505,3062
70506,3062
70507,3062
70508,3062
70509,3062
70510,3062
70511,3062
70512,3062
70513,3062
70514,3062
70515,3062
70516,3062
70517,3062
70518,3062
70519,3062
70520,3062
70521,3062
70522,3062
70523,3062
70524,3062
70525,3062
70526,3062
70527,3062
70528,3062
70529,3062
70530,3062
70531,3062
70532,3062
70533,3062
70534,3062
70535,3062
70536,3062
70537,3062
70538,3062
70539,3062
70540,3062
70541,3062
70542,3062
70543,3062
70544,3062
70545,3062
70546,3062
70547,3062
70548,3062
70549,3062
70550,3062
70551,3062
70552,3062
70553,3062
70554,3062
70555,3062
70556,3062
70557,3062
70558,3062
70559,3062
70560,3062
70561,3062
70562,3062
70563,3062
70564,3062
70565,3062
70566,3062
70567,3062
70568,3062
70569,3062
70570,3062
70571,3062
70572,3062
70573,3062
70574,3062
70575,3062
70576,3062
70577,3062
70578,3062
70579,3062
70580,3062
70581,3062
70582,3062
70583,3062
70584,3062
70585,3062
70586,3062
70587,3062
70588,3062
70589,3062
70590,3062
70591,3062
70592,3062
70593,3062
70594,3062
70595,3062
70596,3062
70597,3062
70598,3062
70599,3062
70600,3062
70601,3062
70602,3062
70603,3062
70604,3062
70605,3062
70606,3062
70607,3062
70608,3062
70609,3062
70610,3062
70611,3062
70612,3062
70613,3062
70614,3062
70615,3062
70616,3062
70617,3062
70618,3062
70619,3062
70620,3062
70621,3062
70622,3062
70623,3062
70624,3062
70625,3062
70626,3062
70627,3062
70628,3062
70629,3062
70630,3062
70631,3062
70632,3062
70633,3062
70634,3062
70635,3062
70636,3062
70637,3062
70638,3062
70639,3062
70640,3062
70641,3062
70642,3062
70643,3062
70644,3062
70645,3062
70646,3062
70647,3062
70648,3062
70649,3062
70650,3062
70651,3062
70652,3062
70653,3062
70654,3062
70655,3062
70656,3062
70657,3062
70658,3062
70659,3062
70660,3062
70661,3062
70662,3062
70663,3062
70664,3062
70665,3062
70666,3062
70667,3062
70668,3062
70669,3062
70670,3062
70671,3062
70672,3062
70673,3062
70674,3062
70675,3062
70676,3062
70677,3062
70678,3062
70679,3062
70680,3062
70681,3062
70682,3062
70683,3062
70684,3062
70685,3062
70686,3062
70687,3062
70688,3062
70689,3062
70690,3062
70691,3062
70692,3062
70693,3062
70694,3062
70695,3062
70696,3062
70697,3062
70698,3062
70699,3062
70700,3062
70701,3062
70702,3062
70703,3062
70704,3062
70705,3062
70706,3062
70707,3062
70708,3062
70709,3062
70710,3062
70711,3062
70712,3062
70713,3062
70714,3062
70715,3062
70716,3062
70717,3062
70718,3062
70719,3062
70720,3062
70721,3062
70722,3062
70723,3062
70724,3062
70725,3062
70726,3062
70727,3062
70728,3062
70729,3062
70730,3062
70731,3062
70732,3062
70733,3062
70734,3062
70735,3062
70736,3062
70737,3062
70738,3062
70739,3062
70740,3062
70741,3062
70742,3062
70743,3062
70744,3062
70745,3062
70746,3062
70747,3062
70748,3062
70749,3062
70750,3062
70751,3062
70752,3062
70753,3062
70754,3062
70755,3062
70756,3062
70757,3062
70758,3062
70759,3062
70760,3062
70761,3062
70762,3062
70763,3062
70764,3062
70765,3062
70766,3062
70767,3062
70768,3062
70769,3062
70770,3062
70771,3062
70772,3062
70773,3062
70774,3062
70775,3062
70776,3062
70777,3062
70778,3062
70779,3062
70780,3062
70781,3062
70782,3062
70783,3062
70784,3062
70785,3062
70786,3062
70787,3062
70788,3062
70789,3062
70790,3062
70791,3062
70792,3062
70793,3062
70794,3062
70795,3062
70796,3062
70797,3062
70798,3062
70799,3062
70800,3062
70801,3062
70802,3062
70803,3062
70804,3062
70805,3062
70806,3062
70807,3062
70808,3062
70809,3062
70810,3062
70811,3062
70812,3062
70813,3062
70814,3062
70815,3062
70816,3062
70817,3062
70818,3062
70819,3062
70820,3062
70821,3062
70822,3062
70823,3062
70824,3062
70825,3062
70826,3062
70827,3062
70828,3062
70829,3062
70830,3062
70831,3062
70832,3062
70833,3062
70834,3062
70835,3062
70836,3062
70837,3062
70838,3062
70839,3062
70840,3062
70841,3062
70842,3062
70843,3062
70844,3062
70845,3062
70846,3062
70847,3062
70848,3062
70849,3062
70850,3062
70851,3062
70852,3062
70853,3062
70854,3062
70855,3062
70856,3062
70857,3062
70858,3062
70859,3062
70860,3062
70861,3062
70862,3062
70863,3062
70864,3062
70865,3062
70866,3062
70867,3062
70868,3062
70869,3062
70870,3062
70871,3062
70872,3062
70873,3062
70874,3062
70875,3062
70876,3062
70877,3062
70878,3062
70879,3062
70880,3062
70881,3062
70882,3062
70883,3062
70884,3062
70885,3062
70886,3062
70887,3062
70888,3062
70889,3062
70890,3062
70891,3062
70892,3062
70893,3062
70894,3062
70895,3062
70896,3062
70897,3062
70898,3062
70899,3062
70900,3062
70901,3062
70902,3062
70903,3062
70904,3062
70905,3062
70906,3062
70907,3062
70908,3062
70909,3062
70910,3062
70911,3062
70912,3062
70913,3062
70914,3062
70915,3062
70916,3062
70917,3062
70918,3062
70919,3062
70920,3062
70921,3062
70922,3062
70923,3062
70924,3062
70925,3062
70926,3062
70927,3062
70928,3062
70929,3062
70930,3062
70931,3062
70932,3062
70933,3062
70934,3062
70935,3062
70936,3062
70937,3062
70938,3062
70939,3062
70940,3062
70941,3062
70942,3062
70943,3062
70944,3062
70945,3062
70946,3062
70947,3062
70948,3062
70949,3062
70950,3062
70951,3062
70952,3062
70953,3062
70954,3062
70955,3062
70956,3062
70957,3062
70958,3062
70959,3062
70960,3062
70961,3062
70962,3062
70963,3062
70964,3062
70965,3062
70966,3062
70967,3062
70968,3062
70969,3062
70970,3062
70971,3062
70972,3062
70973,3062
70974,3062
70975,3062
70976,3062
70977,3062
70978,3062
70979,3062
70980,3062
70981,3062
70982,3062
70983,3062
70984,3062
70985,3062
70986,3062
70987,3062
70988,3062
70989,3062
70990,3062
70991,3062
70992,3062
70993,3062
70994,3062
70995,3062
70996,3062
70997,3062
70998,3062
70999,3062
71000,3062
71001,3062
71002,3062
71003,3062
71004,3062
71005,3062
71006,3062
71007,3062
71008,3062
71009,3062
71010,3062
71011,3062
71012,3062
71013,3062
71014,3062
71015,3062
71016,3062
71017,3062
71018,3062
71019,3062
71020,3062
71021,3062
71022,3062
71023,3062
71024,3062
71025,3062
71026,3062
71027,3062
71028,3062
71029,3062
71030,3062
71031,3062
71032,3062
71033,3062
71034,3062
71035,3062
71036,3062
71037,3062
71038,3062
71039,3062
71040,3062
71041,3062
71042,3062
71043,3062
71044,3062
71045,3062
71046,3062
71047,3062
71048,3062
71049,3062
71050,3062
71051,3062
71052,3062
71053,3062
71054,3062
71055,3062
71056,3062
71057,3062
71058,3062
71059,3062
71060,3062
71061,3062
71062,3062
71063,3062
71064,3062
71065,3062
71066,3062
71067,3062
71068,3062
71069,3062
71070,3062
71071,3062
71072,3062
71073,3062
71074,3062
71075,3062
71076,3062
71077,3062
71078,3062
71079,3062
71080,3062
71081,3062
71082,3062
71083,3062
71084,3062
71085,3062
71086,3062
71087,3062
71088,3062
71089,3062
71090,3062
71091,3062
71092,3062
71093,3062
71094,3062
71095,3062
71096,3062
71097,3062
71098,3062
71099,3062
71100,3062
71101,3062
71102,3062
71103,3062
71104,3062
71105,3062
71106,3062
71107,3062
71108,3062
71109,3062
71110,3062
71111,3062
71112,3062
71113,3062
71114,3062
71115,3062
71116,3062
71117,3062
71118,3062
71119,3062
71120,3062
71121,3062
71122,3062
71123,3062
71124,3062
71125,3062
71126,3062
71127,3062
71128,3062
71129,3062
71130,3062
71131,3062
71132,3062
71133,3062
71134,3062
71135,3062
71136,3062
71137,3062
71138,3062
71139,3062
71140,3062
71141,3062
71142,3062
71143,3062
71144,3062
71145,3062
71146,3062
71147,3062
71148,3062
71149,3062
71150,3062
71151,3062
71152,3062
71153,3062
71154,3062
71155,3062
71156,3062
71157,3062
71158,3062
71159,3062
71160,3062
71161,3062
71162,3062
71163,3062
71164,3062
71165,3062
71166,3062
71167,3062
71168,3062
71169,3062
71170,3062
71171,3062
71172,3062
71173,3062
71174,3062
71175,3062
71176,3062
71177,3062
71178,3062
71179,3062
71180,3062
71181,3062
71182,3062
71183,3062
71184,3062
71185,3062
71186,3062
71187,3062
71188,3062
71189,3062
71190,3062
71191,3062
71192,3062
71193,3062
71194,3062
71195,3062
71196,3062
71197,3062
71198,3062
71199,3062
71200,3062
71201,3062
71202,3062
71203,3062
71204,3062
71205,3062
71206,3062
71207,3062
71208,3062
71209,3062
71210,3062
71211,3062
71212,3062
71213,3062
71214,3062
71215,3062
71216,3062
71217,3062
71218,3062
71219,3062
71220,3062
71221,3062
71222,3062
71223,3062
71224,3062
71225,3062
71226,3062
71227,3062
71228,3062
71229,3062
71230,3062
71231,3062
71232,3062
71233,3062
71234,3062
71235,3062
71236,3062
71237,3062
71238,3062
71239,3062
71240,3062
71241,3062
71242,3062
71243,3062
71244,3062
71245,3062
71246,3062
71247,3062
71248,3062
71249,3062
71250,3062
71251,3062
71252,3062
71253,3062
71254,3062
71255,3062
71256,3062
71257,3062
71258,3062
71259,3062
71260,3062
71261,3062
71262,3062
71263,3062
71264,3062
71265,3062
71266,3062
71267,3062
71268,3062
71269,3062
71270,3062
71271,3062
71272,3062
71273,3062
71274,3062
71275,3062
71276,3062
71277,3062
71278,3062
71279,3062
71280,3062
71281,3062
71282,3062
71283,3062
71284,3062
71285,3062
71286,3062
71287,3062
71288,3062
71289,3062
71290,3062
71291,3062
71292,3062
71293,3062
71294,3062
71295,3062
71296,3062
71297,3062
71298,3062
71299,3062
71300,3062
71301,3062
71302,3062
71303,3062
71304,3062
71305,3062
71306,3062
71307,3062
71308,3062
71309,3062
71310,3062
71311,3062
71312,3062
71313,3062
71314,3062
71315,3062
71316,3062
71317,3062
71318,3062
71319,3062
71320,3062
71321,3062
71322,3062
71323,3062
71324,3062
71325,3062
71326,3062
71327,3062
71328,3062
71329,3062
71330,3062
71331,3062
71332,3062
71333,3062
71334,3062
71335,3062
71336,3062
71337,3062
71338,3062
71339,3062
71340,3062
71341,3062
71342,3062
71343,3062
71344,3062
71345,3062
71346,3062
71347,3062
71348,3062
71349,3062
71350,3062
71351,3062
71352,3062
71353,3062
71354,3062
71355,3062
71356,3062
71357,3062
71358,3062
71359,3062
71360,3062
71361,3062
71362,3062
71363,3062
71364,3062
71365,3062
71366,3062
71367,3062
71368,3062
71369,3062
71370,3062
71371,3062
71372,3062
71373,3062
71374,3062
71375,3062
71376,3062
71377,3062
71378,3062
71379,3062
71380,3062
71381,3062
71382,3062
71383,3062
71384,3062
71385,3062
71386,3062
71387,3062
71388,3062
71389,3062
71390,3062
71391,3062
71392,3062
71393,3062
71394,3062
71395,3062
71396,3062
71397,3062
71398,3062
71399,3062
71400,3062
71401,3062
71402,3062
71403,3062
71404,3062
71405,3062
71406,3062
71407,3062
71408,3062
71409,3062
71410,3062
71411,3062
71412,3062
71413,3062
71414,3062
71415,3062
71416,3062
71417,3062
71418,3062
71419,3062
71420,3062
71421,3062
71422,3062
71423,3062
71424,3062
71425,3062
71426,3062
71427,3062
71428,3062
71429,3062
71430,3062
71431,3062
71432,3062
71433,3062
71434,3062
71435,3062
71436,3062
71437,3062
71438,3062
71439,3062
71440,3062
71441,3062
71442,3062
71443,3062
71444,3062
71445,3062
71446,3062
71447,3062
71448,3062
71449,3062
71450,3062
71451,3062
71452,3062
71453,3062
71454,3062
71455,3062
71456,3062
71457,3062
71458,3062
71459,3062
71460,3062
71461,3062
71462,3062
71463,3062
71464,3062
71465,3062
71466,3062
71467,3062
71468,3062
71469,3062
71470,3062
71471,3062
71472,3062
71473,3062
71474,3062
71475,3062
71476,3062
71477,3062
71478,3062
71479,3062
71480,3062
71481,3062
71482,3062
71483,3062
71484,3062
71485,3062
71486,3062
71487,3062
71488,3062
71489,3062
71490,3062
71491,3062
71492,3062
71493,3062
71494,3062
71495,3062
71496,3062
71497,3062
71498,3062
71499,3062
71500,3062
71501,3062
71502,3062
71503,3062
71504,3062
71505,3062
71506,3062
71507,3062
71508,3062
71509,3062
71510,3062
71511,3062
71512,3062
71513,3062
71514,3062
71515,3062
71516,3062
71517,3062
71518,3062
71519,3062
71520,3062
71521,3062
71522,3062
71523,3062
71524,3062
71525,3062
71526,3062
71527,3062
71528,3062
71529,3062
71530,3062
71531,3062
71532,3062
71533,3062
71534,3062
71535,3062
71536,3062
71537,3062
71538,3062
71539,3062
71540,3062
71541,3062
71542,3062
71543,3062
71544,3062
71545,3062
71546,3062
71547,3062
71548,3062
71549,3062
71550,3062
71551,3062
71552,3062
71553,3062
71554,3062
71555,3062
71556,3062
71557,3062
71558,3062
71559,3062
71560,3062
71561,3062
71562,3062
71563,3062
71564,3062
71565,3062
71566,3062
71567,3062
71568,3062
71569,3062
71570,3062
71571,3062
71572,3062
71573,3062
71574,3062
71575,3062
71576,3062
71577,3062
71578,3062
71579,3062
71580,3062
71581,3062
71582,3062
71583,3062
71584,3062
71585,3062
71586,3062
71587,3062
71588,3062
71589,3062
71590,3062
71591,3062
71592,3062
71593,3062
71594,3062
71595,3062
71596,3062
71597,3062
71598,3062
71599,3062
71600,3062
71601,3062
71602,3062
71603,3062
71604,3062
71605,3062
71606,3062
71607,3062
71608,3062
71609,3062
71610,3062
71611,3062
71612,3062
71613,3062
71614,3062
71615,3062
71616,3062
71617,3062
71618,3062
71619,3062
71620,3062
71621,3062
71622,3062
71623,3062
71624,3062
71625,3062
71626,3062
71627,3062
71628,3062
71629,3062
71630,3062
71631,3062
71632,3062
71633,3062
71634,3062
71635,3062
71636,3062
71637,3062
71638,3062
71639,3062
71640,3062
71641,3062
71642,3062
71643,3062
71644,3062
71645,3062
71646,3062
71647,3062
71648,3062
71649,3062
71650,3062
71651,3062
71652,3062
71653,3062
71654,3062
71655,3062
71656,3062
71657,3062
71658,3062
71659,3062
71660,3062
71661,3062
71662,3062
71663,3062
71664,3062
71665,3062
71666,3062
71667,3062
71668,3062
71669,3062
71670,3062
71671,3062
71672,3062
71673,3062
71674,3062
71675,3062
71676,3062
71677,3062
71678,3062
71679,3062
71680,3062
71681,3062
71682,3062
71683,3062
71684,3062
71685,3062
71686,3062
71687,3062
71688,3062
71689,3062
71690,3062
71691,3062
71692,3062
71693,3062
71694,3062
71695,3062
71696,3062
71697,3062
71698,3062
71699,3062
