Time(Iteration),PBMUCB-AttackThenQuit
80683,3022
80684,3022
80685,3022
80686,3022
80687,3022
80688,3022
80689,3022
80690,3022
80691,3022
80692,3022
80693,3022
80694,3022
80695,3022
80696,3022
80697,3022
80698,3022
80699,3022
80700,3022
80701,3022
80702,3022
80703,3022
80704,3022
80705,3022
80706,3022
80707,3022
80708,3022
80709,3022
80710,3022
80711,3022
80712,3022
80713,3022
80714,3022
80715,3022
80716,3022
80717,3022
80718,3022
80719,3022
80720,3022
80721,3022
80722,3022
80723,3022
80724,3022
80725,3022
80726,3022
80727,3022
80728,3022
80729,3022
80730,3022
80731,3022
80732,3022
80733,3022
80734,3022
80735,3022
80736,3022
80737,3022
80738,3022
80739,3022
80740,3022
80741,3022
80742,3022
80743,3022
80744,3022
80745,3022
80746,3022
80747,3022
80748,3022
80749,3022
80750,3022
80751,3022
80752,3022
80753,3022
80754,3022
80755,3022
80756,3022
80757,3022
80758,3022
80759,3022
80760,3022
80761,3022
80762,3022
80763,3022
80764,3022
80765,3022
80766,3022
80767,3022
80768,3022
80769,3022
80770,3022
80771,3022
80772,3022
80773,3022
80774,3022
80775,3022
80776,3022
80777,3022
80778,3022
80779,3022
80780,3022
80781,3022
80782,3022
80783,3022
80784,3022
80785,3022
80786,3022
80787,3022
80788,3022
80789,3022
80790,3022
80791,3022
80792,3022
80793,3022
80794,3022
80795,3022
80796,3022
80797,3022
80798,3022
80799,3022
80800,3022
80801,3022
80802,3022
80803,3022
80804,3022
80805,3022
80806,3022
80807,3022
80808,3022
80809,3022
80810,3022
80811,3022
80812,3022
80813,3022
80814,3022
80815,3022
80816,3022
80817,3022
80818,3022
80819,3022
80820,3022
80821,3022
80822,3022
80823,3022
80824,3022
80825,3022
80826,3022
80827,3022
80828,3022
80829,3022
80830,3022
80831,3022
80832,3022
80833,3022
80834,3022
80835,3022
80836,3022
80837,3022
80838,3022
80839,3022
80840,3022
80841,3022
80842,3022
80843,3022
80844,3022
80845,3022
80846,3022
80847,3022
80848,3022
80849,3022
80850,3022
80851,3022
80852,3022
80853,3022
80854,3022
80855,3022
80856,3022
80857,3022
80858,3022
80859,3022
80860,3022
80861,3022
80862,3022
80863,3022
80864,3022
80865,3022
80866,3022
80867,3022
80868,3022
80869,3022
80870,3022
80871,3022
80872,3022
80873,3022
80874,3022
80875,3022
80876,3022
80877,3022
80878,3022
80879,3022
80880,3022
80881,3022
80882,3022
80883,3022
80884,3022
80885,3022
80886,3022
80887,3022
80888,3022
80889,3022
80890,3022
80891,3022
80892,3022
80893,3022
80894,3022
80895,3022
80896,3022
80897,3022
80898,3022
80899,3022
80900,3022
80901,3022
80902,3022
80903,3022
80904,3022
80905,3022
80906,3022
80907,3022
80908,3022
80909,3022
80910,3022
80911,3022
80912,3022
80913,3022
80914,3022
80915,3022
80916,3022
80917,3022
80918,3022
80919,3022
80920,3022
80921,3022
80922,3022
80923,3022
80924,3022
80925,3022
80926,3022
80927,3022
80928,3022
80929,3022
80930,3022
80931,3022
80932,3022
80933,3022
80934,3022
80935,3022
80936,3022
80937,3022
80938,3022
80939,3022
80940,3022
80941,3022
80942,3022
80943,3022
80944,3022
80945,3022
80946,3022
80947,3022
80948,3022
80949,3022
80950,3022
80951,3022
80952,3022
80953,3022
80954,3022
80955,3022
80956,3022
80957,3022
80958,3022
80959,3022
80960,3022
80961,3022
80962,3022
80963,3022
80964,3022
80965,3022
80966,3022
80967,3022
80968,3022
80969,3022
80970,3022
80971,3022
80972,3022
80973,3022
80974,3022
80975,3022
80976,3022
80977,3022
80978,3022
80979,3022
80980,3022
80981,3022
80982,3022
80983,3022
80984,3022
80985,3022
80986,3022
80987,3022
80988,3022
80989,3022
80990,3022
80991,3022
80992,3022
80993,3022
80994,3022
80995,3022
80996,3022
80997,3022
80998,3022
80999,3022
81000,3022
81001,3022
81002,3022
81003,3022
81004,3022
81005,3022
81006,3022
81007,3022
81008,3022
81009,3022
81010,3022
81011,3022
81012,3022
81013,3022
81014,3022
81015,3022
81016,3022
81017,3022
81018,3022
81019,3022
81020,3022
81021,3022
81022,3022
81023,3022
81024,3022
81025,3022
81026,3022
81027,3022
81028,3022
81029,3022
81030,3022
81031,3022
81032,3022
81033,3022
81034,3022
81035,3022
81036,3022
81037,3022
81038,3022
81039,3022
81040,3022
81041,3022
81042,3022
81043,3022
81044,3022
81045,3022
81046,3022
81047,3022
81048,3022
81049,3022
81050,3022
81051,3022
81052,3022
81053,3022
81054,3022
81055,3022
81056,3022
81057,3022
81058,3022
81059,3022
81060,3022
81061,3022
81062,3022
81063,3022
81064,3022
81065,3022
81066,3022
81067,3022
81068,3022
81069,3022
81070,3022
81071,3022
81072,3022
81073,3022
81074,3022
81075,3022
81076,3022
81077,3022
81078,3022
81079,3022
81080,3022
81081,3022
81082,3022
81083,3022
81084,3022
81085,3022
81086,3022
81087,3022
81088,3022
81089,3022
81090,3022
81091,3022
81092,3022
81093,3022
81094,3022
81095,3022
81096,3022
81097,3022
81098,3022
81099,3022
81100,3022
81101,3022
81102,3022
81103,3022
81104,3022
81105,3022
81106,3022
81107,3022
81108,3022
81109,3022
81110,3022
81111,3022
81112,3022
81113,3022
81114,3022
81115,3022
81116,3022
81117,3022
81118,3022
81119,3022
81120,3022
81121,3022
81122,3022
81123,3022
81124,3022
81125,3022
81126,3022
81127,3022
81128,3022
81129,3022
81130,3022
81131,3022
81132,3022
81133,3022
81134,3022
81135,3022
81136,3022
81137,3022
81138,3022
81139,3022
81140,3022
81141,3022
81142,3022
81143,3022
81144,3022
81145,3022
81146,3022
81147,3022
81148,3022
81149,3022
81150,3022
81151,3022
81152,3022
81153,3022
81154,3022
81155,3022
81156,3022
81157,3022
81158,3022
81159,3022
81160,3022
81161,3022
81162,3022
81163,3022
81164,3022
81165,3022
81166,3022
81167,3022
81168,3022
81169,3022
81170,3022
81171,3022
81172,3022
81173,3022
81174,3022
81175,3022
81176,3022
81177,3022
81178,3022
81179,3022
81180,3022
81181,3022
81182,3022
81183,3022
81184,3022
81185,3022
81186,3022
81187,3022
81188,3022
81189,3022
81190,3022
81191,3022
81192,3022
81193,3022
81194,3022
81195,3022
81196,3022
81197,3022
81198,3022
81199,3022
81200,3022
81201,3022
81202,3022
81203,3022
81204,3022
81205,3022
81206,3022
81207,3022
81208,3022
81209,3022
81210,3022
81211,3022
81212,3022
81213,3022
81214,3022
81215,3022
81216,3022
81217,3022
81218,3022
81219,3022
81220,3022
81221,3022
81222,3022
81223,3022
81224,3022
81225,3022
81226,3022
81227,3022
81228,3022
81229,3022
81230,3022
81231,3022
81232,3022
81233,3022
81234,3022
81235,3022
81236,3022
81237,3022
81238,3022
81239,3022
81240,3022
81241,3022
81242,3022
81243,3022
81244,3022
81245,3022
81246,3022
81247,3022
81248,3022
81249,3022
81250,3022
81251,3022
81252,3022
81253,3022
81254,3022
81255,3022
81256,3022
81257,3022
81258,3022
81259,3022
81260,3022
81261,3022
81262,3022
81263,3022
81264,3022
81265,3022
81266,3022
81267,3022
81268,3022
81269,3022
81270,3022
81271,3022
81272,3022
81273,3022
81274,3022
81275,3022
81276,3022
81277,3022
81278,3022
81279,3022
81280,3022
81281,3022
81282,3022
81283,3022
81284,3022
81285,3022
81286,3022
81287,3022
81288,3022
81289,3022
81290,3022
81291,3022
81292,3022
81293,3022
81294,3022
81295,3022
81296,3022
81297,3022
81298,3022
81299,3022
81300,3022
81301,3022
81302,3022
81303,3022
81304,3022
81305,3022
81306,3022
81307,3022
81308,3022
81309,3022
81310,3022
81311,3022
81312,3022
81313,3022
81314,3022
81315,3022
81316,3022
81317,3022
81318,3022
81319,3022
81320,3022
81321,3022
81322,3022
81323,3022
81324,3022
81325,3022
81326,3022
81327,3022
81328,3022
81329,3022
81330,3022
81331,3022
81332,3022
81333,3022
81334,3022
81335,3022
81336,3022
81337,3022
81338,3022
81339,3022
81340,3022
81341,3022
81342,3022
81343,3022
81344,3022
81345,3022
81346,3022
81347,3022
81348,3022
81349,3022
81350,3022
81351,3022
81352,3022
81353,3022
81354,3022
81355,3022
81356,3022
81357,3022
81358,3022
81359,3022
81360,3022
81361,3022
81362,3022
81363,3022
81364,3022
81365,3022
81366,3022
81367,3022
81368,3022
81369,3022
81370,3022
81371,3022
81372,3022
81373,3022
81374,3022
81375,3022
81376,3022
81377,3022
81378,3022
81379,3022
81380,3022
81381,3022
81382,3022
81383,3022
81384,3022
81385,3022
81386,3022
81387,3022
81388,3022
81389,3022
81390,3022
81391,3022
81392,3022
81393,3022
81394,3022
81395,3022
81396,3022
81397,3022
81398,3022
81399,3022
81400,3022
81401,3022
81402,3022
81403,3022
81404,3022
81405,3022
81406,3022
81407,3022
81408,3022
81409,3022
81410,3022
81411,3022
81412,3022
81413,3022
81414,3022
81415,3022
81416,3022
81417,3022
81418,3022
81419,3022
81420,3022
81421,3022
81422,3022
81423,3022
81424,3022
81425,3022
81426,3022
81427,3022
81428,3022
81429,3022
81430,3022
81431,3022
81432,3022
81433,3022
81434,3022
81435,3022
81436,3022
81437,3022
81438,3022
81439,3022
81440,3022
81441,3022
81442,3022
81443,3022
81444,3022
81445,3022
81446,3022
81447,3022
81448,3022
81449,3022
81450,3022
81451,3022
81452,3022
81453,3022
81454,3022
81455,3022
81456,3022
81457,3022
81458,3022
81459,3022
81460,3022
81461,3022
81462,3022
81463,3022
81464,3022
81465,3022
81466,3022
81467,3022
81468,3022
81469,3022
81470,3022
81471,3022
81472,3022
81473,3022
81474,3022
81475,3022
81476,3022
81477,3022
81478,3022
81479,3022
81480,3022
81481,3022
81482,3022
81483,3022
81484,3022
81485,3022
81486,3022
81487,3022
81488,3022
81489,3022
81490,3022
81491,3022
81492,3022
81493,3022
81494,3022
81495,3022
81496,3022
81497,3022
81498,3022
81499,3022
81500,3022
81501,3022
81502,3022
81503,3022
81504,3022
81505,3022
81506,3022
81507,3022
81508,3022
81509,3022
81510,3022
81511,3022
81512,3022
81513,3022
81514,3022
81515,3022
81516,3022
81517,3022
81518,3022
81519,3022
81520,3022
81521,3022
81522,3022
81523,3022
81524,3022
81525,3022
81526,3022
81527,3022
81528,3022
81529,3022
81530,3022
81531,3022
81532,3022
81533,3022
81534,3022
81535,3022
81536,3022
81537,3022
81538,3022
81539,3022
81540,3022
81541,3022
81542,3022
81543,3022
81544,3022
81545,3022
81546,3022
81547,3022
81548,3022
81549,3022
81550,3022
81551,3022
81552,3022
81553,3022
81554,3022
81555,3022
81556,3022
81557,3022
81558,3022
81559,3022
81560,3022
81561,3022
81562,3022
81563,3022
81564,3022
81565,3022
81566,3022
81567,3022
81568,3022
81569,3022
81570,3022
81571,3022
81572,3022
81573,3022
81574,3022
81575,3022
81576,3022
81577,3022
81578,3022
81579,3022
81580,3022
81581,3022
81582,3022
81583,3022
81584,3022
81585,3022
81586,3022
81587,3022
81588,3022
81589,3022
81590,3022
81591,3022
81592,3022
81593,3022
81594,3022
81595,3022
81596,3022
81597,3022
81598,3022
81599,3022
81600,3022
81601,3022
81602,3022
81603,3022
81604,3022
81605,3022
81606,3022
81607,3022
81608,3022
81609,3022
81610,3022
81611,3022
81612,3022
81613,3022
81614,3022
81615,3022
81616,3022
81617,3022
81618,3022
81619,3022
81620,3022
81621,3022
81622,3022
81623,3022
81624,3022
81625,3022
81626,3022
81627,3022
81628,3022
81629,3022
81630,3022
81631,3022
81632,3022
81633,3022
81634,3022
81635,3022
81636,3022
81637,3022
81638,3022
81639,3022
81640,3022
81641,3022
81642,3022
81643,3022
81644,3022
81645,3022
81646,3022
81647,3022
81648,3022
81649,3022
81650,3022
81651,3022
81652,3022
81653,3022
81654,3022
81655,3022
81656,3022
81657,3022
81658,3022
81659,3022
81660,3022
81661,3022
81662,3022
81663,3022
81664,3022
81665,3022
81666,3022
81667,3022
81668,3022
81669,3022
81670,3022
81671,3022
81672,3022
81673,3022
81674,3022
81675,3022
81676,3022
81677,3022
81678,3022
81679,3022
81680,3022
81681,3022
81682,3022
81683,3022
81684,3022
81685,3022
81686,3022
81687,3022
81688,3022
81689,3022
81690,3022
81691,3022
81692,3022
81693,3022
81694,3022
81695,3022
81696,3022
81697,3022
81698,3022
81699,3022
81700,3022
81701,3022
81702,3022
81703,3022
81704,3022
81705,3022
81706,3022
81707,3022
81708,3022
81709,3022
81710,3022
81711,3022
81712,3022
81713,3022
81714,3022
81715,3022
81716,3022
81717,3022
81718,3022
81719,3022
81720,3022
81721,3022
81722,3022
81723,3022
81724,3022
81725,3022
81726,3022
81727,3022
81728,3022
81729,3022
81730,3022
81731,3022
81732,3022
81733,3022
81734,3022
81735,3022
81736,3022
81737,3022
81738,3022
81739,3022
81740,3022
81741,3022
81742,3022
81743,3022
81744,3022
81745,3022
81746,3022
81747,3022
81748,3022
81749,3022
81750,3022
81751,3022
81752,3022
81753,3022
81754,3022
81755,3022
81756,3022
81757,3022
81758,3022
81759,3022
81760,3022
81761,3022
81762,3022
81763,3022
81764,3022
81765,3022
81766,3022
81767,3022
81768,3022
81769,3022
81770,3022
81771,3022
81772,3022
81773,3022
81774,3022
81775,3022
81776,3022
81777,3022
81778,3022
81779,3022
81780,3022
81781,3022
81782,3022
81783,3022
81784,3022
81785,3022
81786,3022
81787,3022
81788,3022
81789,3022
81790,3022
81791,3022
81792,3022
81793,3022
81794,3022
81795,3022
81796,3022
81797,3022
81798,3022
81799,3022
81800,3022
81801,3022
81802,3022
81803,3022
81804,3022
81805,3022
81806,3022
81807,3022
81808,3022
81809,3022
81810,3022
81811,3022
81812,3022
81813,3022
81814,3022
81815,3022
81816,3022
81817,3022
81818,3022
81819,3022
81820,3022
81821,3022
81822,3022
81823,3022
81824,3022
81825,3022
81826,3022
81827,3022
81828,3022
81829,3022
81830,3022
81831,3022
81832,3022
81833,3022
81834,3022
81835,3022
81836,3022
81837,3022
81838,3022
81839,3022
81840,3022
81841,3022
81842,3022
81843,3022
81844,3022
81845,3022
81846,3022
81847,3022
81848,3022
81849,3022
81850,3022
81851,3022
81852,3022
81853,3022
81854,3022
81855,3022
81856,3022
81857,3022
81858,3022
81859,3022
81860,3022
81861,3022
81862,3022
81863,3022
81864,3022
81865,3022
81866,3022
81867,3022
81868,3022
81869,3022
81870,3022
81871,3022
81872,3022
81873,3022
81874,3022
81875,3022
81876,3022
81877,3022
81878,3022
81879,3022
81880,3022
81881,3022
81882,3022
81883,3022
81884,3022
81885,3022
81886,3022
81887,3022
81888,3022
81889,3022
81890,3022
81891,3022
81892,3022
81893,3022
81894,3022
81895,3022
81896,3022
81897,3022
81898,3022
81899,3022
81900,3022
81901,3022
81902,3022
81903,3022
81904,3022
81905,3022
81906,3022
81907,3022
81908,3022
81909,3022
81910,3022
81911,3022
81912,3022
81913,3022
81914,3022
81915,3022
81916,3022
81917,3022
81918,3022
81919,3022
81920,3022
81921,3022
81922,3022
81923,3022
81924,3022
81925,3022
81926,3022
81927,3022
81928,3022
81929,3022
81930,3022
81931,3022
81932,3022
81933,3022
81934,3022
81935,3022
81936,3022
81937,3022
81938,3022
81939,3022
81940,3022
81941,3022
81942,3022
81943,3022
81944,3022
81945,3022
81946,3022
81947,3022
81948,3022
81949,3022
81950,3022
81951,3022
81952,3022
81953,3022
81954,3022
81955,3022
81956,3022
81957,3022
81958,3022
81959,3022
81960,3022
81961,3022
81962,3022
81963,3022
81964,3022
81965,3022
81966,3022
81967,3022
81968,3022
81969,3022
81970,3022
81971,3022
81972,3022
81973,3022
81974,3022
81975,3022
81976,3022
81977,3022
81978,3022
81979,3022
81980,3022
81981,3022
81982,3022
81983,3022
81984,3022
81985,3022
81986,3022
81987,3022
81988,3022
81989,3022
81990,3022
81991,3022
81992,3022
81993,3022
81994,3022
81995,3022
81996,3022
81997,3022
81998,3022
81999,3022
82000,3022
82001,3022
82002,3022
82003,3022
82004,3022
82005,3022
82006,3022
82007,3022
82008,3022
82009,3022
82010,3022
82011,3022
82012,3022
82013,3022
82014,3022
82015,3022
82016,3022
82017,3022
82018,3022
82019,3022
82020,3022
82021,3022
82022,3022
82023,3022
82024,3022
82025,3022
82026,3022
82027,3022
82028,3022
82029,3022
82030,3022
82031,3022
82032,3022
82033,3022
82034,3022
82035,3022
82036,3022
82037,3022
82038,3022
82039,3022
82040,3022
82041,3022
82042,3022
82043,3022
82044,3022
82045,3022
82046,3022
82047,3022
82048,3022
82049,3022
82050,3022
82051,3022
82052,3022
82053,3022
82054,3022
82055,3022
82056,3022
82057,3022
82058,3022
82059,3022
82060,3022
82061,3022
82062,3022
82063,3022
82064,3022
82065,3022
82066,3022
82067,3022
82068,3022
82069,3022
82070,3022
82071,3022
82072,3022
82073,3022
82074,3022
82075,3022
82076,3022
82077,3022
82078,3022
82079,3022
82080,3022
82081,3022
82082,3022
82083,3022
82084,3022
82085,3022
82086,3022
82087,3022
82088,3022
82089,3022
82090,3022
82091,3022
82092,3022
82093,3022
82094,3022
82095,3022
82096,3022
82097,3022
82098,3022
82099,3022
82100,3022
82101,3022
82102,3022
82103,3022
82104,3022
82105,3022
82106,3022
82107,3022
82108,3022
82109,3022
82110,3022
82111,3022
82112,3022
82113,3022
82114,3022
82115,3022
82116,3022
82117,3022
82118,3022
82119,3022
82120,3022
82121,3022
82122,3022
82123,3022
82124,3022
82125,3022
82126,3022
82127,3022
82128,3022
82129,3022
82130,3022
82131,3022
82132,3022
82133,3022
82134,3022
82135,3022
82136,3022
82137,3022
82138,3022
82139,3022
82140,3022
82141,3022
82142,3022
82143,3022
82144,3022
82145,3022
82146,3022
82147,3022
82148,3022
82149,3022
82150,3022
82151,3022
82152,3022
82153,3022
82154,3022
82155,3022
82156,3022
82157,3022
82158,3022
82159,3022
82160,3022
82161,3022
82162,3022
82163,3022
82164,3022
82165,3022
82166,3022
82167,3022
82168,3022
82169,3022
82170,3022
82171,3022
82172,3022
82173,3022
82174,3022
82175,3022
82176,3022
82177,3022
82178,3022
82179,3022
82180,3022
82181,3022
82182,3022
82183,3022
82184,3022
82185,3022
82186,3022
82187,3022
82188,3022
82189,3022
82190,3022
82191,3022
82192,3022
82193,3022
82194,3022
82195,3022
82196,3022
82197,3022
82198,3022
82199,3022
82200,3022
82201,3022
82202,3022
82203,3022
82204,3022
82205,3022
82206,3022
82207,3022
82208,3022
82209,3022
82210,3022
82211,3022
82212,3022
82213,3022
82214,3022
82215,3022
82216,3022
82217,3022
82218,3022
82219,3022
82220,3022
82221,3022
82222,3022
82223,3022
82224,3022
82225,3022
82226,3022
82227,3022
82228,3022
82229,3022
82230,3022
82231,3022
82232,3022
82233,3022
82234,3022
82235,3022
82236,3022
82237,3022
82238,3022
82239,3022
82240,3022
82241,3022
82242,3022
82243,3022
82244,3022
82245,3022
82246,3022
82247,3022
82248,3022
82249,3022
82250,3022
82251,3022
82252,3022
82253,3022
82254,3022
82255,3022
82256,3022
82257,3022
82258,3022
82259,3022
82260,3022
82261,3022
82262,3022
82263,3022
82264,3022
82265,3022
82266,3022
82267,3022
82268,3022
82269,3022
82270,3022
82271,3022
82272,3022
82273,3022
82274,3022
82275,3022
82276,3022
82277,3022
82278,3022
82279,3022
82280,3022
82281,3022
82282,3022
82283,3022
82284,3022
82285,3022
82286,3022
82287,3022
82288,3022
82289,3022
82290,3022
82291,3022
82292,3022
82293,3022
82294,3022
82295,3022
82296,3022
82297,3022
82298,3022
82299,3022
82300,3022
82301,3022
82302,3022
82303,3022
82304,3022
82305,3022
82306,3022
82307,3022
82308,3022
82309,3022
82310,3022
82311,3022
82312,3022
82313,3022
82314,3022
82315,3022
82316,3022
82317,3022
82318,3022
82319,3022
82320,3022
82321,3022
82322,3022
82323,3022
82324,3022
82325,3022
82326,3022
82327,3022
82328,3022
82329,3022
82330,3022
82331,3022
82332,3022
82333,3022
82334,3022
82335,3022
82336,3022
82337,3022
82338,3022
82339,3022
82340,3022
82341,3022
82342,3022
82343,3022
82344,3022
82345,3022
82346,3022
82347,3022
82348,3022
82349,3022
82350,3022
82351,3022
82352,3022
82353,3022
82354,3022
82355,3022
82356,3022
82357,3022
82358,3022
82359,3022
82360,3022
82361,3022
82362,3022
82363,3022
82364,3022
82365,3022
82366,3022
82367,3022
82368,3022
82369,3022
82370,3022
82371,3022
82372,3022
82373,3022
82374,3022
82375,3022
82376,3022
82377,3022
82378,3022
82379,3022
82380,3022
82381,3022
82382,3022
82383,3022
82384,3022
82385,3022
82386,3022
82387,3022
82388,3022
82389,3022
82390,3022
82391,3022
82392,3022
82393,3022
82394,3022
82395,3022
82396,3022
82397,3022
82398,3022
82399,3022
82400,3022
82401,3022
82402,3022
82403,3022
82404,3022
82405,3022
82406,3022
82407,3022
82408,3022
82409,3022
82410,3022
82411,3022
82412,3022
82413,3022
82414,3022
82415,3022
82416,3022
82417,3022
82418,3022
82419,3022
82420,3022
82421,3022
82422,3022
82423,3022
82424,3022
82425,3022
82426,3022
82427,3022
82428,3022
82429,3022
82430,3022
82431,3022
82432,3022
82433,3022
82434,3022
82435,3022
82436,3022
82437,3022
82438,3022
82439,3022
82440,3022
82441,3022
82442,3022
82443,3022
82444,3022
82445,3022
82446,3022
82447,3022
82448,3022
82449,3022
82450,3022
82451,3022
82452,3022
82453,3022
82454,3022
82455,3022
82456,3022
82457,3022
82458,3022
82459,3022
82460,3022
82461,3022
82462,3022
82463,3022
82464,3022
82465,3022
82466,3022
82467,3022
82468,3022
82469,3022
82470,3022
82471,3022
82472,3022
82473,3022
82474,3022
82475,3022
82476,3022
82477,3022
82478,3022
82479,3022
82480,3022
82481,3022
82482,3022
82483,3022
82484,3022
82485,3022
82486,3022
82487,3022
82488,3022
82489,3022
82490,3022
82491,3022
82492,3022
82493,3022
82494,3022
82495,3022
82496,3022
82497,3022
82498,3022
82499,3022
82500,3022
82501,3022
82502,3022
82503,3022
82504,3022
82505,3022
82506,3022
82507,3022
82508,3022
82509,3022
82510,3022
82511,3022
82512,3022
82513,3022
82514,3022
82515,3022
82516,3022
82517,3022
82518,3022
82519,3022
82520,3022
82521,3022
82522,3022
82523,3022
82524,3022
82525,3022
82526,3022
82527,3022
82528,3022
82529,3022
82530,3022
82531,3022
82532,3022
82533,3022
82534,3022
82535,3022
82536,3022
82537,3022
82538,3022
82539,3022
82540,3022
82541,3022
82542,3022
82543,3022
82544,3022
82545,3022
82546,3022
82547,3022
82548,3022
82549,3022
82550,3022
82551,3022
82552,3022
82553,3022
82554,3022
82555,3022
82556,3022
82557,3022
82558,3022
82559,3022
82560,3022
82561,3022
82562,3022
82563,3022
82564,3022
82565,3022
82566,3022
82567,3022
82568,3022
82569,3022
82570,3022
82571,3022
82572,3022
82573,3022
82574,3022
82575,3022
82576,3022
82577,3022
82578,3022
82579,3022
82580,3022
82581,3022
82582,3022
82583,3022
82584,3022
82585,3022
82586,3022
82587,3022
82588,3022
82589,3022
82590,3022
82591,3022
82592,3022
82593,3022
82594,3022
82595,3022
82596,3022
82597,3022
82598,3022
82599,3022
82600,3022
82601,3022
82602,3022
82603,3022
82604,3022
82605,3022
82606,3022
82607,3022
82608,3022
82609,3022
82610,3022
82611,3022
82612,3022
82613,3022
82614,3022
82615,3022
82616,3022
82617,3022
82618,3022
82619,3022
82620,3022
82621,3022
82622,3022
82623,3022
82624,3022
82625,3022
82626,3022
82627,3022
82628,3022
82629,3022
82630,3022
82631,3022
82632,3022
82633,3022
82634,3022
82635,3022
82636,3022
82637,3022
82638,3022
82639,3022
82640,3022
82641,3022
82642,3022
82643,3022
82644,3022
82645,3022
82646,3022
82647,3022
82648,3022
82649,3022
82650,3022
82651,3022
82652,3022
82653,3022
82654,3022
82655,3022
82656,3022
82657,3022
82658,3022
82659,3022
82660,3022
82661,3022
82662,3022
82663,3022
82664,3022
82665,3022
82666,3022
82667,3022
82668,3022
82669,3022
82670,3022
82671,3022
82672,3022
82673,3022
82674,3022
82675,3022
82676,3022
82677,3022
82678,3022
82679,3022
82680,3022
82681,3022
82682,3022
82683,3022
82684,3022
82685,3022
82686,3022
82687,3022
82688,3022
82689,3022
82690,3022
82691,3022
82692,3022
82693,3022
82694,3022
82695,3022
82696,3022
82697,3022
82698,3022
82699,3022
82700,3022
82701,3022
82702,3022
82703,3022
82704,3022
82705,3022
82706,3022
82707,3022
82708,3022
82709,3022
82710,3022
82711,3022
82712,3022
82713,3022
82714,3022
82715,3022
82716,3022
82717,3022
82718,3022
82719,3022
82720,3022
82721,3022
82722,3022
82723,3022
82724,3022
82725,3022
82726,3022
82727,3022
82728,3022
82729,3022
82730,3022
82731,3022
82732,3022
82733,3022
82734,3022
82735,3022
82736,3022
82737,3022
82738,3022
82739,3022
82740,3022
82741,3022
82742,3022
82743,3022
82744,3022
82745,3022
82746,3022
82747,3022
82748,3022
82749,3022
82750,3022
82751,3022
82752,3022
82753,3022
82754,3022
82755,3022
82756,3022
82757,3022
82758,3022
82759,3022
82760,3022
82761,3022
82762,3022
82763,3022
82764,3022
82765,3022
82766,3022
82767,3022
82768,3022
82769,3022
82770,3022
82771,3022
82772,3022
82773,3022
82774,3022
82775,3022
82776,3022
82777,3022
82778,3022
82779,3022
82780,3022
82781,3022
82782,3022
82783,3022
82784,3022
82785,3022
82786,3022
82787,3022
82788,3022
82789,3022
82790,3022
82791,3022
82792,3022
82793,3022
82794,3022
82795,3022
82796,3022
82797,3022
82798,3022
82799,3022
82800,3022
82801,3022
82802,3022
82803,3022
82804,3022
82805,3022
82806,3022
82807,3022
82808,3022
82809,3022
82810,3022
82811,3022
82812,3022
82813,3022
82814,3022
82815,3022
82816,3022
82817,3022
82818,3022
82819,3022
82820,3022
82821,3022
82822,3022
82823,3022
82824,3022
82825,3022
82826,3022
82827,3022
82828,3022
82829,3022
82830,3022
82831,3022
82832,3022
82833,3022
82834,3022
82835,3022
82836,3022
82837,3022
82838,3022
82839,3022
82840,3022
82841,3022
82842,3022
82843,3022
82844,3022
82845,3022
82846,3022
82847,3022
82848,3022
82849,3022
82850,3022
82851,3022
82852,3022
82853,3022
82854,3022
82855,3022
82856,3022
82857,3022
82858,3022
82859,3022
82860,3022
82861,3022
82862,3022
82863,3022
82864,3022
82865,3022
82866,3022
82867,3022
82868,3022
82869,3022
82870,3022
82871,3022
82872,3022
82873,3022
82874,3022
82875,3022
82876,3022
82877,3022
82878,3022
82879,3022
82880,3022
82881,3022
82882,3022
82883,3022
82884,3022
82885,3022
82886,3022
82887,3022
82888,3022
82889,3022
82890,3022
82891,3022
82892,3022
82893,3022
82894,3022
82895,3022
82896,3022
82897,3022
82898,3022
82899,3022
82900,3022
82901,3022
82902,3022
82903,3022
82904,3022
82905,3022
82906,3022
82907,3022
82908,3022
82909,3022
82910,3022
82911,3022
82912,3022
82913,3022
82914,3022
82915,3022
82916,3022
82917,3022
82918,3022
82919,3022
82920,3022
82921,3022
82922,3022
82923,3022
82924,3022
82925,3022
82926,3022
82927,3022
82928,3022
82929,3022
82930,3022
82931,3022
82932,3022
82933,3022
82934,3022
82935,3022
82936,3022
82937,3022
82938,3022
82939,3022
82940,3022
82941,3022
82942,3022
82943,3022
82944,3022
82945,3022
82946,3022
82947,3022
82948,3022
82949,3022
82950,3022
82951,3022
82952,3022
82953,3022
82954,3022
82955,3022
82956,3022
82957,3022
82958,3022
82959,3022
82960,3022
82961,3022
82962,3022
82963,3022
82964,3022
82965,3022
82966,3022
82967,3022
82968,3022
82969,3022
82970,3022
82971,3022
82972,3022
82973,3022
82974,3022
82975,3022
82976,3022
82977,3022
82978,3022
82979,3022
82980,3022
82981,3022
82982,3022
82983,3022
82984,3022
82985,3022
82986,3022
82987,3022
82988,3022
82989,3022
82990,3022
82991,3022
82992,3022
82993,3022
82994,3022
82995,3022
82996,3022
82997,3022
82998,3022
82999,3022
83000,3022
83001,3022
83002,3022
83003,3022
83004,3022
83005,3022
83006,3022
83007,3022
83008,3022
83009,3022
83010,3022
83011,3022
