Time(Iteration),PBMUCB-AttackThenQuit
79947,12816
79948,12816
79949,12816
79950,12816
79951,12816
79952,12816
79953,12816
79954,12816
79955,12816
79956,12816
79957,12816
79958,12816
79959,12816
79960,12816
79961,12816
79962,12816
79963,12816
79964,12816
79965,12816
79966,12816
79967,12816
79968,12816
79969,12816
79970,12816
79971,12816
79972,12816
79973,12816
79974,12816
79975,12816
79976,12816
79977,12816
79978,12816
79979,12816
79980,12816
79981,12816
79982,12816
79983,12816
79984,12816
79985,12816
79986,12816
79987,12816
79988,12816
79989,12816
79990,12816
79991,12816
79992,12816
79993,12816
79994,12816
79995,12816
79996,12816
79997,12816
79998,12816
79999,12816
80000,12816
80001,12816
80002,12816
80003,12816
80004,12816
80005,12816
80006,12816
80007,12816
80008,12816
80009,12816
80010,12816
80011,12816
80012,12816
80013,12816
80014,12816
80015,12816
80016,12816
80017,12816
80018,12816
80019,12816
80020,12816
80021,12816
80022,12816
80023,12816
80024,12816
80025,12816
80026,12816
80027,12816
80028,12816
80029,12816
80030,12816
80031,12816
80032,12816
80033,12816
80034,12816
80035,12816
80036,12816
80037,12816
80038,12816
80039,12816
80040,12816
80041,12816
80042,12816
80043,12816
80044,12816
80045,12816
80046,12816
80047,12816
80048,12816
80049,12816
80050,12816
80051,12816
80052,12816
80053,12816
80054,12816
80055,12816
80056,12816
80057,12816
80058,12816
80059,12816
80060,12816
80061,12816
80062,12816
80063,12816
80064,12816
80065,12816
80066,12816
80067,12816
80068,12816
80069,12816
80070,12816
80071,12816
80072,12816
80073,12816
80074,12816
80075,12816
80076,12816
80077,12816
80078,12816
80079,12816
80080,12816
80081,12816
80082,12816
80083,12816
80084,12816
80085,12816
80086,12816
80087,12816
80088,12816
80089,12816
80090,12816
80091,12816
80092,12816
80093,12816
80094,12816
80095,12816
80096,12816
80097,12816
80098,12816
80099,12816
80100,12816
80101,12816
80102,12816
80103,12816
80104,12816
80105,12816
80106,12816
80107,12816
80108,12816
80109,12816
80110,12816
80111,12816
80112,12816
80113,12816
80114,12816
80115,12816
80116,12816
80117,12816
80118,12816
80119,12816
80120,12816
80121,12816
80122,12816
80123,12816
80124,12816
80125,12816
80126,12816
80127,12816
80128,12816
80129,12816
80130,12816
80131,12816
80132,12816
80133,12816
80134,12816
80135,12816
80136,12816
80137,12816
80138,12816
80139,12816
80140,12816
80141,12816
80142,12816
80143,12816
80144,12816
80145,12816
80146,12816
80147,12816
80148,12816
80149,12816
80150,12816
80151,12816
80152,12816
80153,12816
80154,12816
80155,12816
80156,12816
80157,12816
80158,12816
80159,12816
80160,12816
80161,12816
80162,12816
80163,12816
80164,12816
80165,12816
80166,12816
80167,12816
80168,12816
80169,12816
80170,12816
80171,12816
80172,12816
80173,12816
80174,12816
80175,12816
80176,12816
80177,12816
80178,12816
80179,12816
80180,12816
80181,12816
80182,12816
80183,12816
80184,12816
80185,12816
80186,12816
80187,12816
80188,12816
80189,12816
80190,12816
80191,12816
80192,12816
80193,12816
80194,12816
80195,12816
80196,12816
80197,12816
80198,12816
80199,12816
80200,12816
80201,12816
80202,12816
80203,12816
80204,12816
80205,12816
80206,12816
80207,12816
80208,12816
80209,12816
80210,12816
80211,12816
80212,12816
80213,12816
80214,12816
80215,12816
80216,12816
80217,12816
80218,12816
80219,12816
80220,12816
80221,12816
80222,12816
80223,12816
80224,12816
80225,12816
80226,12816
80227,12816
80228,12816
80229,12816
80230,12816
80231,12816
80232,12816
80233,12816
80234,12816
80235,12816
80236,12816
80237,12816
80238,12816
80239,12816
80240,12816
80241,12816
80242,12816
80243,12816
80244,12816
80245,12816
80246,12816
80247,12816
80248,12816
80249,12816
80250,12816
80251,12816
80252,12816
80253,12816
80254,12816
80255,12816
80256,12816
80257,12816
80258,12816
80259,12816
80260,12816
80261,12816
80262,12816
80263,12816
80264,12816
80265,12816
80266,12816
80267,12816
80268,12816
80269,12816
80270,12816
80271,12816
80272,12816
80273,12816
80274,12816
80275,12816
80276,12816
80277,12816
80278,12816
80279,12816
80280,12816
80281,12816
80282,12816
80283,12816
80284,12816
80285,12816
80286,12816
80287,12816
80288,12816
80289,12816
80290,12816
80291,12816
80292,12816
80293,12816
80294,12816
80295,12816
80296,12816
80297,12816
80298,12816
80299,12816
80300,12816
80301,12816
80302,12816
80303,12816
80304,12816
80305,12816
80306,12816
80307,12816
80308,12816
80309,12816
80310,12816
80311,12816
80312,12816
80313,12816
80314,12816
80315,12816
80316,12816
80317,12816
80318,12816
80319,12816
80320,12816
80321,12816
80322,12816
80323,12816
80324,12816
80325,12816
80326,12816
80327,12816
80328,12816
80329,12816
80330,12816
80331,12816
80332,12816
80333,12816
80334,12816
80335,12816
80336,12816
80337,12816
80338,12816
80339,12816
80340,12816
80341,12816
80342,12816
80343,12816
80344,12816
80345,12816
80346,12816
80347,12816
80348,12816
80349,12816
80350,12816
80351,12816
80352,12816
80353,12816
80354,12816
80355,12816
80356,12816
80357,12816
80358,12816
80359,12816
80360,12816
80361,12816
80362,12816
80363,12816
80364,12816
80365,12816
80366,12816
80367,12816
80368,12816
80369,12816
80370,12816
80371,12816
80372,12816
80373,12816
80374,12816
80375,12816
80376,12816
80377,12816
80378,12816
80379,12816
80380,12816
80381,12816
80382,12816
80383,12816
80384,12816
80385,12816
80386,12816
80387,12816
80388,12816
80389,12816
80390,12816
80391,12816
80392,12816
80393,12816
80394,12816
80395,12816
80396,12816
80397,12816
80398,12816
80399,12816
80400,12816
80401,12816
80402,12816
80403,12816
80404,12816
80405,12816
80406,12816
80407,12816
80408,12816
80409,12816
80410,12816
80411,12816
80412,12816
80413,12816
80414,12816
80415,12816
80416,12816
80417,12816
80418,12816
80419,12816
80420,12816
80421,12816
80422,12816
80423,12816
80424,12816
80425,12816
80426,12816
80427,12816
80428,12816
80429,12816
80430,12816
80431,12816
80432,12816
80433,12816
80434,12816
80435,12816
80436,12816
80437,12816
80438,12816
80439,12816
80440,12816
80441,12816
80442,12816
80443,12816
80444,12816
80445,12816
80446,12816
80447,12816
80448,12816
80449,12816
80450,12816
80451,12816
80452,12816
80453,12816
80454,12816
80455,12816
80456,12816
80457,12816
80458,12816
80459,12816
80460,12816
80461,12816
80462,12816
80463,12816
80464,12816
80465,12816
80466,12816
80467,12816
80468,12816
80469,12816
80470,12816
80471,12816
80472,12816
80473,12816
80474,12816
80475,12816
80476,12816
80477,12816
80478,12816
80479,12816
80480,12816
80481,12816
80482,12816
80483,12816
80484,12816
80485,12816
80486,12816
80487,12816
80488,12816
80489,12816
80490,12816
80491,12816
80492,12816
80493,12816
80494,12816
80495,12816
80496,12816
80497,12816
80498,12816
80499,12816
80500,12816
80501,12816
80502,12816
80503,12816
80504,12816
80505,12816
80506,12816
80507,12816
80508,12816
80509,12816
80510,12816
80511,12816
80512,12816
80513,12816
80514,12816
80515,12816
80516,12816
80517,12816
80518,12816
80519,12816
80520,12816
80521,12816
80522,12816
80523,12816
80524,12816
80525,12816
80526,12816
80527,12816
80528,12816
80529,12816
80530,12816
80531,12816
80532,12816
80533,12816
80534,12816
80535,12816
80536,12816
80537,12816
80538,12816
80539,12816
80540,12816
80541,12816
80542,12816
80543,12816
80544,12816
80545,12816
80546,12816
80547,12816
80548,12816
80549,12816
80550,12816
80551,12816
80552,12816
80553,12816
80554,12816
80555,12816
80556,12816
80557,12816
80558,12816
80559,12816
80560,12816
80561,12816
80562,12816
80563,12816
80564,12816
80565,12816
80566,12816
80567,12816
80568,12816
80569,12816
80570,12816
80571,12816
80572,12816
80573,12816
80574,12816
80575,12816
80576,12816
80577,12816
80578,12816
80579,12816
80580,12816
80581,12816
80582,12816
80583,12816
80584,12816
80585,12816
80586,12816
80587,12816
80588,12816
80589,12816
80590,12816
80591,12816
80592,12816
80593,12816
80594,12816
80595,12816
80596,12816
80597,12816
80598,12816
80599,12816
80600,12816
80601,12816
80602,12816
80603,12816
80604,12816
80605,12816
80606,12816
80607,12816
80608,12816
80609,12816
80610,12816
80611,12816
80612,12816
80613,12816
80614,12816
80615,12816
80616,12816
80617,12816
80618,12816
80619,12816
80620,12816
80621,12816
80622,12816
80623,12816
80624,12816
80625,12816
80626,12816
80627,12816
80628,12816
80629,12816
80630,12816
80631,12816
80632,12816
80633,12816
80634,12816
80635,12816
80636,12816
80637,12816
80638,12816
80639,12816
80640,12816
80641,12816
80642,12816
80643,12816
80644,12816
80645,12816
80646,12816
80647,12816
80648,12816
80649,12816
80650,12816
80651,12816
80652,12816
80653,12816
80654,12816
80655,12816
80656,12816
80657,12816
80658,12816
80659,12816
80660,12816
80661,12816
80662,12816
80663,12816
80664,12816
80665,12816
80666,12816
80667,12816
80668,12816
80669,12816
80670,12816
80671,12816
80672,12816
80673,12816
80674,12816
80675,12816
80676,12816
80677,12816
80678,12816
80679,12816
80680,12816
80681,12816
80682,12816
80683,12816
80684,12816
80685,12816
80686,12816
80687,12816
80688,12816
80689,12816
80690,12816
80691,12816
80692,12816
80693,12816
80694,12816
80695,12816
80696,12816
80697,12816
80698,12816
80699,12816
80700,12816
80701,12816
80702,12816
80703,12816
80704,12816
80705,12816
80706,12816
80707,12816
80708,12816
80709,12816
80710,12816
80711,12816
80712,12816
80713,12816
80714,12816
80715,12816
80716,12816
80717,12816
80718,12816
80719,12816
80720,12816
80721,12816
80722,12816
80723,12816
80724,12816
80725,12816
80726,12816
80727,12816
80728,12816
80729,12816
80730,12816
80731,12816
80732,12816
80733,12816
80734,12816
80735,12816
80736,12816
80737,12816
80738,12816
80739,12816
80740,12816
80741,12816
80742,12816
80743,12816
80744,12816
80745,12816
80746,12816
80747,12816
80748,12816
80749,12816
80750,12816
80751,12816
80752,12816
80753,12816
80754,12816
80755,12816
80756,12816
80757,12816
80758,12816
80759,12816
80760,12816
80761,12816
80762,12816
80763,12816
80764,12816
80765,12816
80766,12816
80767,12816
80768,12816
80769,12816
80770,12816
80771,12816
80772,12816
80773,12816
80774,12816
80775,12816
80776,12816
80777,12816
80778,12816
80779,12816
80780,12816
80781,12816
80782,12816
80783,12816
80784,12816
80785,12816
80786,12816
80787,12816
80788,12816
80789,12816
80790,12816
80791,12816
80792,12816
80793,12816
80794,12816
80795,12816
80796,12816
80797,12816
80798,12816
80799,12816
80800,12816
80801,12816
80802,12816
80803,12816
80804,12816
80805,12816
80806,12816
80807,12816
80808,12816
80809,12816
80810,12816
80811,12816
80812,12816
80813,12816
80814,12816
80815,12816
80816,12816
80817,12816
80818,12816
80819,12816
80820,12816
80821,12816
80822,12816
80823,12816
80824,12816
80825,12816
80826,12816
80827,12816
80828,12816
80829,12816
80830,12816
80831,12816
80832,12816
80833,12816
80834,12816
80835,12816
80836,12816
80837,12816
80838,12816
80839,12816
80840,12816
80841,12816
80842,12816
80843,12816
80844,12816
80845,12816
80846,12816
80847,12816
80848,12816
80849,12816
80850,12816
80851,12816
80852,12816
80853,12816
80854,12816
80855,12816
80856,12816
80857,12816
80858,12816
80859,12816
80860,12816
80861,12816
80862,12816
80863,12816
80864,12816
80865,12816
80866,12816
80867,12816
80868,12816
80869,12816
80870,12816
80871,12816
80872,12816
80873,12816
80874,12816
80875,12816
80876,12816
80877,12816
80878,12816
80879,12816
80880,12816
80881,12816
80882,12816
80883,12816
80884,12816
80885,12816
80886,12816
80887,12816
80888,12816
80889,12816
80890,12816
80891,12816
80892,12816
80893,12816
80894,12816
80895,12816
80896,12816
80897,12816
80898,12816
80899,12816
80900,12816
80901,12816
80902,12816
80903,12816
80904,12816
80905,12816
80906,12816
80907,12816
80908,12816
80909,12816
80910,12816
80911,12816
80912,12816
80913,12816
80914,12816
80915,12816
80916,12816
80917,12816
80918,12816
80919,12816
80920,12816
80921,12816
80922,12816
80923,12816
80924,12816
80925,12816
80926,12816
80927,12816
80928,12816
80929,12816
80930,12816
80931,12816
80932,12816
80933,12816
80934,12816
80935,12816
80936,12816
80937,12816
80938,12816
80939,12816
80940,12816
80941,12816
80942,12816
80943,12816
80944,12816
80945,12816
80946,12816
80947,12816
80948,12816
80949,12816
80950,12816
80951,12816
80952,12816
80953,12816
80954,12816
80955,12816
80956,12816
80957,12816
80958,12816
80959,12816
80960,12816
80961,12816
80962,12816
80963,12816
80964,12816
80965,12816
80966,12816
80967,12816
80968,12816
80969,12816
80970,12816
80971,12816
80972,12816
80973,12816
80974,12816
80975,12816
80976,12816
80977,12816
80978,12816
80979,12816
80980,12816
80981,12816
80982,12816
80983,12816
80984,12816
80985,12816
80986,12816
80987,12816
80988,12816
80989,12816
80990,12816
80991,12816
80992,12816
80993,12816
80994,12816
80995,12816
80996,12816
80997,12816
80998,12816
80999,12816
81000,12816
81001,12816
81002,12816
81003,12816
81004,12816
81005,12816
81006,12816
81007,12816
81008,12816
81009,12816
81010,12816
81011,12816
81012,12816
81013,12816
81014,12816
81015,12816
81016,12816
81017,12816
81018,12816
81019,12816
81020,12816
81021,12816
81022,12816
81023,12816
81024,12816
81025,12816
81026,12816
81027,12816
81028,12816
81029,12816
81030,12816
81031,12816
81032,12816
81033,12816
81034,12816
81035,12816
81036,12816
81037,12816
81038,12816
81039,12816
81040,12816
81041,12816
81042,12816
81043,12816
81044,12816
81045,12816
81046,12816
81047,12816
81048,12816
81049,12816
81050,12816
81051,12816
81052,12816
81053,12816
81054,12816
81055,12816
81056,12816
81057,12816
81058,12816
81059,12816
81060,12816
81061,12816
81062,12816
81063,12816
81064,12816
81065,12816
81066,12816
81067,12816
81068,12816
81069,12816
81070,12816
81071,12816
81072,12816
81073,12816
81074,12816
81075,12816
81076,12816
81077,12816
81078,12816
81079,12816
81080,12816
81081,12816
81082,12816
81083,12816
81084,12816
81085,12816
81086,12816
81087,12816
81088,12816
81089,12816
81090,12816
81091,12816
81092,12816
81093,12816
81094,12816
81095,12816
81096,12816
81097,12816
81098,12816
81099,12816
81100,12816
81101,12816
81102,12816
81103,12816
81104,12816
81105,12816
81106,12816
81107,12816
81108,12816
81109,12816
81110,12816
81111,12816
81112,12816
81113,12816
81114,12816
81115,12816
81116,12816
81117,12816
81118,12816
81119,12816
81120,12816
81121,12816
81122,12816
81123,12816
81124,12816
81125,12816
81126,12816
81127,12816
81128,12816
81129,12816
81130,12816
81131,12816
81132,12816
81133,12816
81134,12816
81135,12816
81136,12816
81137,12816
81138,12816
81139,12816
81140,12816
81141,12816
81142,12816
81143,12816
81144,12816
81145,12816
81146,12816
81147,12816
81148,12816
81149,12816
81150,12816
81151,12816
81152,12816
81153,12816
81154,12816
81155,12816
81156,12816
81157,12816
81158,12816
81159,12816
81160,12816
81161,12816
81162,12816
81163,12816
81164,12816
81165,12816
81166,12816
81167,12816
81168,12816
81169,12816
81170,12816
81171,12816
81172,12816
81173,12816
81174,12816
81175,12816
81176,12816
81177,12816
81178,12816
81179,12816
81180,12816
81181,12816
81182,12816
81183,12816
81184,12816
81185,12816
81186,12816
81187,12816
81188,12816
81189,12816
81190,12816
81191,12816
81192,12816
81193,12816
81194,12816
81195,12816
81196,12816
81197,12816
81198,12816
81199,12816
81200,12816
81201,12816
81202,12816
81203,12816
81204,12816
81205,12816
81206,12816
81207,12816
81208,12816
81209,12816
81210,12816
81211,12816
81212,12816
81213,12816
81214,12816
81215,12816
81216,12816
81217,12816
81218,12816
81219,12816
81220,12816
81221,12816
81222,12816
81223,12816
81224,12816
81225,12816
81226,12816
81227,12816
81228,12816
81229,12816
81230,12816
81231,12816
81232,12816
81233,12816
81234,12816
81235,12816
81236,12816
81237,12816
81238,12816
81239,12816
81240,12816
81241,12816
81242,12816
81243,12816
81244,12816
81245,12816
81246,12816
81247,12816
81248,12816
81249,12816
81250,12816
81251,12816
81252,12816
81253,12816
81254,12816
81255,12816
81256,12816
81257,12816
81258,12816
81259,12816
81260,12816
81261,12816
81262,12816
81263,12816
81264,12816
81265,12816
81266,12816
81267,12816
81268,12816
81269,12816
81270,12816
81271,12816
81272,12816
81273,12816
81274,12816
81275,12816
81276,12816
81277,12816
81278,12816
81279,12816
81280,12816
81281,12816
81282,12816
81283,12816
81284,12816
81285,12816
81286,12816
81287,12816
81288,12816
81289,12816
81290,12816
81291,12816
81292,12816
81293,12816
81294,12816
81295,12816
81296,12816
81297,12816
81298,12816
81299,12816
81300,12816
81301,12816
81302,12816
81303,12816
81304,12816
81305,12816
81306,12816
81307,12816
81308,12816
81309,12816
81310,12816
81311,12816
81312,12816
81313,12816
81314,12816
81315,12816
81316,12816
81317,12816
81318,12816
81319,12816
81320,12816
81321,12816
81322,12816
81323,12816
81324,12816
81325,12816
81326,12816
81327,12816
81328,12816
81329,12816
81330,12816
81331,12816
81332,12816
81333,12816
81334,12816
81335,12816
81336,12816
81337,12816
81338,12816
81339,12816
81340,12816
81341,12816
81342,12816
81343,12816
81344,12816
81345,12816
81346,12816
81347,12816
81348,12816
81349,12816
81350,12816
81351,12816
81352,12816
81353,12816
81354,12816
81355,12816
81356,12816
81357,12816
81358,12816
81359,12816
81360,12816
81361,12816
81362,12816
81363,12816
81364,12816
81365,12816
81366,12816
81367,12816
81368,12816
81369,12816
81370,12816
81371,12816
81372,12816
81373,12816
81374,12816
81375,12816
81376,12816
81377,12816
81378,12816
81379,12816
81380,12816
81381,12816
81382,12816
81383,12816
81384,12816
81385,12816
81386,12816
81387,12816
81388,12816
81389,12816
81390,12816
81391,12816
81392,12816
81393,12816
81394,12816
81395,12816
81396,12816
81397,12816
81398,12816
81399,12816
81400,12816
81401,12816
81402,12816
81403,12816
81404,12816
81405,12816
81406,12816
81407,12816
81408,12816
81409,12816
81410,12816
81411,12816
81412,12816
81413,12816
81414,12816
81415,12816
81416,12816
81417,12816
81418,12816
81419,12816
81420,12816
81421,12816
81422,12816
81423,12816
81424,12816
81425,12816
81426,12816
81427,12816
81428,12816
81429,12816
81430,12816
81431,12816
81432,12816
81433,12816
81434,12816
81435,12816
81436,12816
81437,12816
81438,12816
81439,12816
81440,12816
81441,12816
81442,12816
81443,12816
81444,12816
81445,12816
81446,12816
81447,12816
81448,12816
81449,12816
81450,12816
81451,12816
81452,12816
81453,12816
81454,12816
81455,12816
81456,12816
81457,12816
81458,12816
81459,12816
81460,12816
81461,12816
81462,12816
81463,12816
81464,12816
81465,12816
81466,12816
81467,12816
81468,12816
81469,12816
81470,12816
81471,12816
81472,12816
81473,12816
81474,12816
81475,12816
81476,12816
81477,12816
81478,12816
81479,12816
81480,12816
81481,12816
81482,12816
81483,12816
81484,12816
81485,12816
81486,12816
81487,12816
81488,12816
81489,12816
81490,12816
81491,12816
81492,12816
81493,12816
81494,12816
81495,12816
81496,12816
81497,12816
81498,12816
81499,12816
81500,12816
81501,12816
81502,12816
81503,12816
81504,12816
81505,12816
81506,12816
81507,12816
81508,12816
81509,12816
81510,12816
81511,12816
81512,12816
81513,12816
81514,12816
81515,12816
81516,12816
81517,12816
81518,12816
81519,12816
81520,12816
81521,12816
81522,12816
81523,12816
81524,12816
81525,12816
81526,12816
81527,12816
81528,12816
81529,12816
81530,12816
81531,12816
81532,12816
81533,12816
81534,12816
81535,12816
81536,12816
81537,12816
81538,12816
81539,12816
81540,12816
81541,12816
81542,12816
81543,12816
81544,12816
81545,12816
81546,12816
81547,12816
81548,12816
81549,12816
81550,12816
81551,12816
81552,12816
81553,12816
81554,12816
81555,12816
81556,12816
81557,12816
81558,12816
81559,12816
81560,12816
81561,12816
81562,12816
81563,12816
81564,12816
81565,12816
81566,12816
81567,12816
81568,12816
81569,12816
81570,12816
81571,12816
81572,12816
81573,12816
81574,12816
81575,12816
81576,12816
81577,12816
81578,12816
81579,12816
81580,12816
81581,12816
81582,12816
81583,12816
81584,12816
81585,12816
81586,12816
81587,12816
81588,12816
81589,12816
81590,12816
81591,12816
81592,12816
81593,12816
81594,12816
81595,12816
81596,12816
81597,12816
81598,12816
81599,12816
81600,12816
81601,12816
81602,12816
81603,12816
81604,12816
81605,12816
81606,12816
81607,12816
81608,12816
81609,12816
81610,12816
81611,12816
81612,12816
81613,12816
81614,12816
81615,12816
81616,12816
81617,12816
81618,12816
81619,12816
81620,12816
81621,12816
81622,12816
81623,12816
81624,12816
81625,12816
81626,12816
81627,12816
81628,12816
81629,12816
81630,12816
81631,12816
81632,12816
81633,12816
81634,12816
81635,12816
81636,12816
81637,12816
81638,12816
81639,12816
81640,12816
81641,12816
81642,12816
81643,12816
81644,12816
81645,12816
81646,12816
81647,12816
81648,12816
81649,12816
81650,12816
81651,12816
81652,12816
81653,12816
81654,12816
81655,12816
81656,12816
81657,12816
81658,12816
81659,12816
81660,12816
81661,12816
81662,12816
81663,12816
81664,12816
81665,12816
81666,12816
81667,12816
81668,12816
81669,12816
81670,12816
81671,12816
81672,12816
81673,12816
81674,12816
81675,12816
81676,12816
81677,12816
81678,12816
81679,12816
81680,12816
81681,12816
81682,12816
81683,12816
81684,12816
81685,12816
81686,12816
81687,12816
81688,12816
81689,12816
81690,12816
81691,12816
81692,12816
81693,12816
81694,12816
81695,12816
81696,12816
81697,12816
81698,12816
81699,12816
81700,12816
81701,12816
81702,12816
81703,12816
81704,12816
81705,12816
81706,12816
81707,12816
81708,12816
81709,12816
81710,12816
81711,12816
81712,12816
81713,12816
81714,12816
81715,12816
81716,12816
81717,12816
81718,12816
81719,12816
81720,12816
81721,12816
81722,12816
81723,12816
81724,12816
81725,12816
81726,12816
81727,12816
81728,12816
81729,12816
81730,12816
81731,12816
81732,12816
81733,12816
81734,12816
81735,12816
81736,12816
81737,12816
81738,12816
81739,12816
81740,12816
81741,12816
81742,12816
81743,12816
81744,12816
81745,12816
81746,12816
81747,12816
81748,12816
81749,12816
81750,12816
81751,12816
81752,12816
81753,12816
81754,12816
81755,12816
81756,12816
81757,12816
81758,12816
81759,12816
81760,12816
81761,12816
81762,12816
81763,12816
81764,12816
81765,12816
81766,12816
81767,12816
81768,12816
81769,12816
81770,12816
81771,12816
81772,12816
81773,12816
81774,12816
81775,12816
81776,12816
81777,12816
81778,12816
81779,12816
81780,12816
81781,12816
81782,12816
81783,12816
81784,12816
81785,12816
81786,12816
81787,12816
81788,12816
81789,12816
81790,12816
81791,12816
81792,12816
81793,12816
81794,12816
81795,12816
81796,12816
81797,12816
81798,12816
81799,12816
81800,12816
81801,12816
81802,12816
81803,12816
81804,12816
81805,12816
81806,12816
81807,12816
81808,12816
81809,12816
81810,12816
81811,12816
81812,12816
81813,12816
81814,12816
81815,12816
81816,12816
81817,12816
81818,12816
81819,12816
81820,12816
81821,12816
81822,12816
81823,12816
81824,12816
81825,12816
81826,12816
81827,12816
81828,12816
81829,12816
81830,12816
81831,12816
81832,12816
81833,12816
81834,12816
81835,12816
81836,12816
81837,12816
81838,12816
81839,12816
81840,12816
81841,12816
81842,12816
81843,12816
81844,12816
81845,12816
81846,12816
81847,12816
81848,12816
81849,12816
81850,12816
81851,12816
81852,12816
81853,12816
81854,12816
81855,12816
81856,12816
81857,12816
81858,12816
81859,12816
81860,12816
81861,12816
81862,12816
81863,12816
81864,12816
81865,12816
81866,12816
81867,12816
81868,12816
81869,12816
81870,12816
81871,12816
81872,12816
81873,12816
81874,12816
81875,12816
81876,12816
81877,12816
81878,12816
81879,12816
81880,12816
81881,12816
81882,12816
81883,12816
81884,12816
81885,12816
81886,12816
81887,12816
81888,12816
81889,12816
81890,12816
81891,12816
81892,12816
81893,12816
81894,12816
81895,12816
81896,12816
81897,12816
81898,12816
81899,12816
81900,12816
81901,12816
81902,12816
81903,12816
81904,12816
81905,12816
81906,12816
81907,12816
81908,12816
81909,12816
81910,12816
81911,12816
81912,12816
81913,12816
81914,12816
81915,12816
81916,12816
81917,12816
81918,12816
81919,12816
81920,12816
81921,12816
81922,12816
81923,12816
81924,12816
81925,12816
81926,12816
81927,12816
81928,12816
81929,12816
81930,12816
81931,12816
81932,12816
81933,12816
81934,12816
81935,12816
81936,12816
81937,12816
81938,12816
81939,12816
81940,12816
81941,12816
81942,12816
81943,12816
81944,12816
81945,12816
81946,12816
81947,12816
81948,12816
81949,12816
81950,12816
81951,12816
81952,12816
81953,12816
81954,12816
81955,12816
81956,12816
81957,12816
81958,12816
81959,12816
81960,12816
81961,12816
81962,12816
81963,12816
81964,12816
81965,12816
81966,12816
81967,12816
81968,12816
81969,12816
81970,12816
81971,12816
81972,12816
81973,12816
81974,12816
81975,12816
81976,12816
81977,12816
81978,12816
81979,12816
81980,12816
81981,12816
81982,12816
81983,12816
81984,12816
81985,12816
81986,12816
81987,12816
81988,12816
81989,12816
81990,12816
81991,12816
81992,12816
81993,12816
81994,12816
81995,12816
81996,12816
81997,12816
81998,12816
81999,12816
82000,12816
82001,12816
82002,12816
82003,12816
82004,12816
82005,12816
82006,12816
82007,12816
82008,12816
82009,12816
82010,12816
82011,12816
82012,12816
82013,12816
82014,12816
82015,12816
82016,12816
82017,12816
82018,12816
82019,12816
82020,12816
82021,12816
82022,12816
82023,12816
82024,12816
82025,12816
82026,12816
82027,12816
82028,12816
82029,12816
82030,12816
82031,12816
82032,12816
82033,12816
82034,12816
82035,12816
82036,12816
82037,12816
82038,12816
82039,12816
82040,12816
82041,12816
82042,12816
82043,12816
82044,12816
82045,12816
82046,12816
82047,12816
82048,12816
82049,12816
82050,12816
82051,12816
82052,12816
82053,12816
82054,12816
82055,12816
82056,12816
82057,12816
82058,12816
82059,12816
82060,12816
82061,12816
82062,12816
82063,12816
82064,12816
82065,12816
82066,12816
82067,12816
82068,12816
82069,12816
82070,12816
82071,12816
82072,12816
82073,12816
82074,12816
82075,12816
82076,12816
82077,12816
82078,12816
82079,12816
82080,12816
82081,12816
82082,12816
82083,12816
82084,12816
82085,12816
82086,12816
82087,12816
82088,12816
82089,12816
82090,12816
82091,12816
82092,12816
82093,12816
82094,12816
82095,12816
82096,12816
82097,12816
82098,12816
82099,12816
82100,12816
82101,12816
82102,12816
82103,12816
82104,12816
82105,12816
82106,12816
82107,12816
82108,12816
82109,12816
82110,12816
82111,12816
82112,12816
82113,12816
82114,12816
82115,12816
82116,12816
82117,12816
82118,12816
82119,12816
82120,12816
82121,12816
82122,12816
82123,12816
82124,12816
82125,12816
82126,12816
82127,12816
82128,12816
82129,12816
82130,12816
82131,12816
82132,12816
82133,12816
82134,12816
82135,12816
82136,12816
82137,12816
82138,12816
82139,12816
82140,12816
82141,12816
82142,12816
82143,12816
82144,12816
82145,12816
82146,12816
82147,12816
82148,12816
82149,12816
82150,12816
82151,12816
82152,12816
82153,12816
82154,12816
82155,12816
82156,12816
82157,12816
82158,12816
82159,12816
82160,12816
82161,12816
82162,12816
82163,12816
82164,12816
82165,12816
82166,12816
82167,12816
82168,12816
82169,12816
82170,12816
82171,12816
82172,12816
82173,12816
82174,12816
82175,12816
82176,12816
82177,12816
82178,12816
82179,12816
82180,12816
82181,12816
82182,12816
82183,12816
82184,12816
82185,12816
82186,12816
82187,12816
82188,12816
82189,12816
82190,12816
82191,12816
82192,12816
82193,12816
82194,12816
82195,12816
82196,12816
82197,12816
82198,12816
82199,12816
82200,12816
82201,12816
82202,12816
82203,12816
82204,12816
82205,12816
82206,12816
82207,12816
82208,12816
82209,12816
82210,12816
82211,12816
82212,12816
82213,12816
82214,12816
82215,12816
82216,12816
82217,12816
82218,12816
82219,12816
82220,12816
82221,12816
82222,12816
82223,12816
82224,12816
82225,12816
82226,12816
82227,12816
82228,12816
82229,12816
82230,12816
82231,12816
82232,12816
82233,12816
82234,12816
82235,12816
82236,12816
82237,12816
82238,12816
82239,12816
82240,12816
82241,12816
82242,12816
82243,12816
82244,12816
82245,12816
82246,12816
82247,12816
82248,12816
82249,12816
82250,12816
82251,12816
82252,12816
82253,12816
82254,12816
82255,12816
82256,12816
82257,12816
82258,12816
82259,12816
82260,12816
82261,12816
82262,12816
82263,12816
82264,12816
82265,12816
82266,12816
82267,12816
82268,12816
82269,12816
82270,12816
82271,12816
82272,12816
82273,12816
82274,12816
82275,12816
