Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack
75498,46743,51510
75499,46744,51511
75500,46745,51512
75501,46746,51513
75502,46747,51514
75503,46748,51515
75504,46749,51516
75505,46750,51517
75506,46751,51518
75507,46752,51519
75508,46753,51520
75509,46754,51521
75510,46755,51522
75511,46756,51523
75512,46757,51524
75513,46758,51525
75514,46759,51526
75515,46760,51527
75516,46761,51528
75517,46762,51529
75518,46763,51530
75519,46764,51531
75520,46765,51532
75521,46766,51533
75522,46767,51534
75523,46768,51535
75524,46769,51536
75525,46770,51537
75526,46771,51538
75527,46772,51539
75528,46773,51540
75529,46774,51541
75530,46775,51542
75531,46776,51543
75532,46777,51544
75533,46778,51545
75534,46779,51546
75535,46780,51547
75536,46781,51548
75537,46782,51549
75538,46783,51550
75539,46784,51551
75540,46785,51552
75541,46786,51553
75542,46787,51554
75543,46788,51555
75544,46789,51556
75545,46790,51557
75546,46791,51558
75547,46792,51559
75548,46793,51560
75549,46794,51561
75550,46795,51562
75551,46796,51563
75552,46797,51564
75553,46798,51565
75554,46799,51566
75555,46800,51567
75556,46801,51568
75557,46802,51569
75558,46803,51570
75559,46804,51571
75560,46805,51572
75561,46806,51573
75562,46807,51574
75563,46808,51575
75564,46809,51576
75565,46810,51577
75566,46811,51578
75567,46812,51579
75568,46813,51580
75569,46814,51581
75570,46815,51582
75571,46816,51583
75572,46817,51584
75573,46818,51585
75574,46819,51586
75575,46820,51587
75576,46821,51588
75577,46822,51589
75578,46823,51590
75579,46824,51591
75580,46825,51592
75581,46826,51593
75582,46827,51594
75583,46828,51595
75584,46829,51596
75585,46830,51597
75586,46831,51598
75587,46832,51599
75588,46833,51600
75589,46834,51601
75590,46835,51602
75591,46836,51603
75592,46837,51604
75593,46838,51605
75594,46839,51606
75595,46840,51607
75596,46841,51608
75597,46842,51609
75598,46843,51610
75599,46844,51611
75600,46845,51612
75601,46846,51613
75602,46847,51614
75603,46848,51615
75604,46849,51616
75605,46850,51617
75606,46851,51618
75607,46852,51619
75608,46853,51620
75609,46854,51621
75610,46855,51622
75611,46856,51623
75612,46857,51624
75613,46858,51625
75614,46859,51626
75615,46860,51627
75616,46861,51628
75617,46862,51629
75618,46863,51630
75619,46864,51631
75620,46865,51632
75621,46866,51633
75622,46867,51634
75623,46868,51635
75624,46869,51636
75625,46870,51637
75626,46871,51638
75627,46872,51639
75628,46873,51640
75629,46874,51641
75630,46875,51642
75631,46876,51643
75632,46877,51644
75633,46878,51645
75634,46879,51646
75635,46880,51647
75636,46881,51648
75637,46882,51649
75638,46883,51650
75639,46883,51651
75640,46883,51652
75641,46883,51653
75642,46884,51654
75643,46885,51655
75644,46886,51656
75645,46887,51657
75646,46888,51658
75647,46888,51659
75648,46888,51660
75649,46888,51661
75650,46888,51662
75651,46888,51663
75652,46888,51664
75653,46889,51665
75654,46890,51666
75655,46890,51667
75656,46890,51668
75657,46890,51669
75658,46890,51670
75659,46890,51671
75660,46890,51672
75661,46890,51673
75662,46890,51674
75663,46890,51675
75664,46890,51676
75665,46890,51677
75666,46890,51678
75667,46890,51679
75668,46890,51680
75669,46890,51681
75670,46890,51682
75671,46890,51683
75672,46890,51684
75673,46890,51685
75674,46890,51686
75675,46890,51687
75676,46890,51688
75677,46890,51689
75678,46890,51690
75679,46890,51691
75680,46890,51692
75681,46890,51693
75682,46890,51694
75683,46890,51695
75684,46890,51696
75685,46890,51697
75686,46890,51698
75687,46890,51699
75688,46890,51700
75689,46890,51701
75690,46890,51702
75691,46890,51703
75692,46890,51704
75693,46890,51705
75694,46890,51706
75695,46890,51707
75696,46890,51708
75697,46890,51709
75698,46890,51710
75699,46890,51711
75700,46890,51712
75701,46890,51713
75702,46890,51714
75703,46890,51715
75704,46890,51716
75705,46890,51717
75706,46890,51718
75707,46890,51719
75708,46890,51720
75709,46890,51721
75710,46890,51722
75711,46890,51723
75712,46890,51724
75713,46890,51725
75714,46890,51726
75715,46890,51727
75716,46890,51728
75717,46890,51729
75718,46890,51730
75719,46890,51731
75720,46890,51732
75721,46890,51733
75722,46890,51734
75723,46890,51735
75724,46890,51736
75725,46890,51737
75726,46890,51738
75727,46890,51739
75728,46890,51740
75729,46890,51741
75730,46890,51742
75731,46890,51743
75732,46890,51744
75733,46890,51745
75734,46890,51746
75735,46890,51747
75736,46890,51748
75737,46890,51749
75738,46890,51750
75739,46890,51751
75740,46890,51752
75741,46890,51753
75742,46890,51754
75743,46890,51755
75744,46890,51756
75745,46890,51757
75746,46890,51758
75747,46890,51759
75748,46890,51760
75749,46890,51761
75750,46890,51762
75751,46890,51763
75752,46890,51764
75753,46890,51765
75754,46890,51766
75755,46890,51767
75756,46890,51768
75757,46890,51769
75758,46890,51770
75759,46890,51771
75760,46890,51772
75761,46890,51773
75762,46890,51774
75763,46890,51775
75764,46890,51776
75765,46890,51777
75766,46890,51778
75767,46890,51779
75768,46890,51780
75769,46890,51781
75770,46890,51782
75771,46890,51783
75772,46890,51784
75773,46890,51785
75774,46890,51786
75775,46890,51787
75776,46890,51788
75777,46890,51789
75778,46890,51790
75779,46890,51791
75780,46890,51792
75781,46890,51793
75782,46890,51794
75783,46890,51795
75784,46890,51796
75785,46890,51797
75786,46890,51798
75787,46890,51799
75788,46890,51800
75789,46890,51801
75790,46890,51802
75791,46890,51803
75792,46890,51804
75793,46890,51805
75794,46890,51806
75795,46890,51807
75796,46890,51808
75797,46890,51809
75798,46890,51810
75799,46890,51811
75800,46890,51812
75801,46890,51813
75802,46890,51814
75803,46890,51815
75804,46890,51816
75805,46890,51817
75806,46890,51818
75807,46890,51819
75808,46890,51820
75809,46890,51821
75810,46890,51822
75811,46890,51823
75812,46890,51824
75813,46890,51825
75814,46890,51826
75815,46890,51827
75816,46890,51828
75817,46890,51829
75818,46890,51830
75819,46890,51831
75820,46890,51832
75821,46890,51833
75822,46890,51834
75823,46890,51835
75824,46890,51836
75825,46890,51837
75826,46890,51838
75827,46890,51839
75828,46890,51840
75829,46890,51841
75830,46890,51842
75831,46890,51843
75832,46890,51844
75833,46890,51845
75834,46890,51846
75835,46890,51847
75836,46890,51848
75837,46890,51849
75838,46891,51850
75839,46892,51851
75840,46893,51852
75841,46894,51853
75842,46895,51854
75843,46896,51855
75844,46896,51856
75845,46896,51857
75846,46896,51858
75847,46896,51859
75848,46896,51860
75849,46896,51861
75850,46896,51862
75851,46896,51863
75852,46896,51864
75853,46896,51865
75854,46896,51866
75855,46896,51867
75856,46896,51868
75857,46896,51869
75858,46896,51870
75859,46896,51871
75860,46896,51872
75861,46896,51873
75862,46896,51874
75863,46896,51875
75864,46896,51876
75865,46896,51877
75866,46896,51878
75867,46896,51879
75868,46896,51880
75869,46896,51881
75870,46896,51882
75871,46897,51883
75872,46898,51884
75873,46899,51885
75874,46900,51886
75875,46901,51887
75876,46902,51888
75877,46903,51889
75878,46904,51890
75879,46905,51891
75880,46906,51892
75881,46907,51893
75882,46908,51894
75883,46909,51895
75884,46910,51896
75885,46911,51897
75886,46912,51898
75887,46913,51899
75888,46914,51900
75889,46915,51901
75890,46916,51902
75891,46917,51903
75892,46918,51904
75893,46918,51905
75894,46918,51906
75895,46918,51907
75896,46918,51908
75897,46918,51909
75898,46918,51910
75899,46918,51911
75900,46918,51912
75901,46918,51913
75902,46918,51914
75903,46919,51915
75904,46920,51916
75905,46921,51917
75906,46922,51918
75907,46923,51919
75908,46924,51920
75909,46925,51921
75910,46926,51922
75911,46927,51923
75912,46928,51924
75913,46928,51925
75914,46928,51926
75915,46929,51927
75916,46929,51928
75917,46930,51929
75918,46931,51930
75919,46932,51931
75920,46933,51932
75921,46934,51933
75922,46935,51934
75923,46935,51935
75924,46935,51936
75925,46935,51937
75926,46935,51938
75927,46935,51939
75928,46935,51940
75929,46935,51941
75930,46935,51942
75931,46935,51943
75932,46935,51944
75933,46935,51945
75934,46935,51946
75935,46935,51947
75936,46935,51948
75937,46935,51949
75938,46935,51950
75939,46935,51951
75940,46935,51952
75941,46935,51953
75942,46935,51954
75943,46935,51955
75944,46935,51956
75945,46935,51957
75946,46935,51958
75947,46935,51959
75948,46935,51960
75949,46935,51961
75950,46935,51962
75951,46935,51963
75952,46935,51964
75953,46935,51965
75954,46935,51966
75955,46935,51967
75956,46935,51968
75957,46935,51969
75958,46935,51970
75959,46935,51971
75960,46935,51972
75961,46935,51973
75962,46935,51974
75963,46935,51975
75964,46935,51976
75965,46935,51977
75966,46935,51978
75967,46935,51979
75968,46935,51980
75969,46935,51981
75970,46935,51982
75971,46935,51983
75972,46935,51984
75973,46935,51985
75974,46935,51986
75975,46935,51987
75976,46935,51988
75977,46935,51989
75978,46935,51990
75979,46935,51991
75980,46935,51992
75981,46935,51993
75982,46935,51994
75983,46935,51995
75984,46935,51996
75985,46935,51997
75986,46935,51998
75987,46935,51999
75988,46935,52000
75989,46935,52001
75990,46935,52002
75991,46935,52003
75992,46935,52004
75993,46935,52005
75994,46935,52006
75995,46935,52007
75996,46935,52008
75997,46935,52009
75998,46935,52010
75999,46935,52011
76000,46935,52012
76001,46935,52013
76002,46935,52014
76003,46935,52015
76004,46935,52016
76005,46935,52017
76006,46935,52018
76007,46935,52019
76008,46935,52020
76009,46935,52021
76010,46935,52022
76011,46935,52023
76012,46935,52024
76013,46935,52025
76014,46935,52026
76015,46935,52027
76016,46935,52028
76017,46935,52029
76018,46935,52030
76019,46935,52031
76020,46935,52032
76021,46935,52033
76022,46935,52034
76023,46935,52035
76024,46935,52036
76025,46935,52037
76026,46935,52038
76027,46935,52039
76028,46935,52040
76029,46935,52041
76030,46935,52042
76031,46935,52043
76032,46935,52044
76033,46935,52045
76034,46935,52046
76035,46935,52047
76036,46935,52048
76037,46935,52049
76038,46935,52050
76039,46935,52051
76040,46935,52052
76041,46935,52053
76042,46935,52054
76043,46935,52055
76044,46935,52056
76045,46935,52057
76046,46935,52058
76047,46935,52059
76048,46935,52060
76049,46935,52061
76050,46935,52062
76051,46935,52063
76052,46935,52064
76053,46935,52065
76054,46935,52066
76055,46935,52067
76056,46935,52068
76057,46935,52069
76058,46935,52070
76059,46935,52071
76060,46935,52072
76061,46935,52073
76062,46935,52074
76063,46935,52075
76064,46935,52076
76065,46935,52077
76066,46935,52078
76067,46935,52079
76068,46935,52080
76069,46935,52081
76070,46935,52082
76071,46935,52083
76072,46935,52084
76073,46935,52085
76074,46935,52086
76075,46935,52087
76076,46935,52088
76077,46935,52089
76078,46935,52090
76079,46935,52091
76080,46935,52092
76081,46935,52093
76082,46935,52094
76083,46935,52095
76084,46935,52096
76085,46935,52097
76086,46935,52098
76087,46935,52099
76088,46935,52100
76089,46935,52101
76090,46935,52102
76091,46935,52103
76092,46935,52104
76093,46935,52105
76094,46935,52106
76095,46935,52107
76096,46935,52108
76097,46935,52109
76098,46935,52110
76099,46935,52111
76100,46935,52112
76101,46935,52113
76102,46935,52114
76103,46935,52115
76104,46935,52116
76105,46935,52117
76106,46935,52118
76107,46935,52119
76108,46935,52120
76109,46935,52121
76110,46935,52122
76111,46935,52123
76112,46935,52124
76113,46935,52125
76114,46935,52126
76115,46935,52127
76116,46935,52128
76117,46935,52129
76118,46935,52130
76119,46935,52131
76120,46935,52132
76121,46935,52133
76122,46935,52134
76123,46935,52135
76124,46935,52136
76125,46935,52137
76126,46935,52138
76127,46935,52139
76128,46935,52140
76129,46935,52141
76130,46935,52142
76131,46935,52143
76132,46935,52144
76133,46935,52145
76134,46935,52146
76135,46935,52147
76136,46935,52148
76137,46935,52149
76138,46935,52150
76139,46935,52151
76140,46935,52152
76141,46935,52153
76142,46935,52154
76143,46935,52155
76144,46935,52156
76145,46935,52157
76146,46935,52158
76147,46935,52159
76148,46935,52160
76149,46935,52161
76150,46935,52162
76151,46935,52163
76152,46935,52164
76153,46935,52165
76154,46935,52166
76155,46935,52167
76156,46935,52168
76157,46935,52169
76158,46935,52170
76159,46935,52171
76160,46935,52172
76161,46935,52173
76162,46935,52174
76163,46935,52175
76164,46935,52176
76165,46935,52177
76166,46935,52178
76167,46935,52179
76168,46935,52180
76169,46935,52181
76170,46935,52182
76171,46935,52183
76172,46935,52184
76173,46935,52185
76174,46935,52186
76175,46935,52187
76176,46935,52188
76177,46935,52189
76178,46935,52190
76179,46935,52191
76180,46935,52192
76181,46935,52193
76182,46935,52194
76183,46935,52195
76184,46935,52196
76185,46935,52197
76186,46935,52198
76187,46935,52199
76188,46935,52200
76189,46935,52201
76190,46935,52202
76191,46935,52203
76192,46935,52204
76193,46935,52205
76194,46935,52206
76195,46935,52207
76196,46935,52208
76197,46935,52209
76198,46935,52210
76199,46935,52211
76200,46935,52212
76201,46935,52213
76202,46935,52214
76203,46935,52215
76204,46935,52216
76205,46935,52217
76206,46935,52218
76207,46935,52219
76208,46935,52220
76209,46935,52221
76210,46935,52222
76211,46935,52223
76212,46935,52224
76213,46935,52225
76214,46935,52226
76215,46935,52227
76216,46935,52228
76217,46935,52229
76218,46935,52230
76219,46935,52231
76220,46935,52232
76221,46935,52233
76222,46935,52234
76223,46935,52235
76224,46935,52236
76225,46935,52237
76226,46935,52238
76227,46935,52239
76228,46935,52240
76229,46935,52241
76230,46935,52242
76231,46935,52243
76232,46935,52244
76233,46935,52245
76234,46935,52246
76235,46935,52247
76236,46935,52248
76237,46935,52249
76238,46935,52250
76239,46935,52251
76240,46935,52252
76241,46935,52253
76242,46935,52254
76243,46935,52255
76244,46935,52256
76245,46935,52257
76246,46935,52258
76247,46935,52259
76248,46935,52260
76249,46935,52261
76250,46935,52262
76251,46935,52263
76252,46935,52264
76253,46935,52265
76254,46935,52266
76255,46935,52267
76256,46935,52268
76257,46935,52269
76258,46935,52270
76259,46935,52271
76260,46935,52272
76261,46935,52273
76262,46935,52274
76263,46935,52275
76264,46935,52276
76265,46935,52277
76266,46935,52278
76267,46935,52279
76268,46935,52280
76269,46935,52281
76270,46935,52282
76271,46935,52283
76272,46935,52284
76273,46935,52285
76274,46935,52286
76275,46935,52287
76276,46935,52288
76277,46935,52289
76278,46935,52290
76279,46935,52291
76280,46935,52292
76281,46935,52293
76282,46935,52294
76283,46935,52295
76284,46935,52296
76285,46935,52297
76286,46935,52298
76287,46935,52299
76288,46935,52300
76289,46935,52301
76290,46935,52302
76291,46935,52303
76292,46935,52304
76293,46935,52305
76294,46935,52306
76295,46935,52307
76296,46935,52308
76297,46935,52309
76298,46935,52310
76299,46935,52311
76300,46935,52312
76301,46935,52313
76302,46935,52314
76303,46935,52315
76304,46935,52316
76305,46935,52317
76306,46935,52318
76307,46935,52319
76308,46935,52320
76309,46935,52321
76310,46935,52322
76311,46935,52323
76312,46935,52324
76313,46935,52325
76314,46935,52326
76315,46935,52327
76316,46935,52328
76317,46935,52329
76318,46935,52330
76319,46935,52331
76320,46935,52332
76321,46935,52333
76322,46935,52334
76323,46935,52335
76324,46935,52336
76325,46935,52337
76326,46935,52338
76327,46935,52339
76328,46935,52340
76329,46935,52341
76330,46935,52342
76331,46935,52343
76332,46935,52344
76333,46935,52345
76334,46935,52346
76335,46935,52347
76336,46935,52348
76337,46935,52349
76338,46935,52350
76339,46935,52351
76340,46935,52352
76341,46935,52353
76342,46935,52354
76343,46935,52355
76344,46935,52356
76345,46935,52357
76346,46935,52358
76347,46935,52359
76348,46935,52360
76349,46935,52361
76350,46935,52362
76351,46935,52363
76352,46935,52364
76353,46935,52365
76354,46935,52366
76355,46935,52367
76356,46935,52368
76357,46935,52369
76358,46935,52370
76359,46935,52371
76360,46935,52372
76361,46935,52373
76362,46935,52374
76363,46935,52375
76364,46935,52376
76365,46935,52377
76366,46935,52378
76367,46935,52379
76368,46935,52380
76369,46935,52381
76370,46935,52382
76371,46935,52383
76372,46935,52384
76373,46935,52385
76374,46935,52386
76375,46935,52387
76376,46935,52388
76377,46935,52389
76378,46935,52390
76379,46935,52391
76380,46935,52392
76381,46935,52393
76382,46935,52394
76383,46935,52395
76384,46935,52396
76385,46935,52397
76386,46935,52398
76387,46935,52399
76388,46935,52400
76389,46935,52401
76390,46935,52402
76391,46935,52403
76392,46935,52404
76393,46935,52405
76394,46935,52406
76395,46935,52407
76396,46935,52408
76397,46935,52409
76398,46935,52410
76399,46935,52411
76400,46935,52412
76401,46935,52413
76402,46935,52414
76403,46935,52415
76404,46935,52416
76405,46935,52417
76406,46935,52418
76407,46935,52419
76408,46935,52420
76409,46935,52421
76410,46935,52422
76411,46935,52423
76412,46935,52424
76413,46935,52425
76414,46935,52426
76415,46935,52427
76416,46935,52428
76417,46935,52429
76418,46935,52430
76419,46935,52431
76420,46935,52432
76421,46935,52433
76422,46935,52434
76423,46935,52435
76424,46935,52436
76425,46935,52437
76426,46935,52438
76427,46935,52439
76428,46935,52440
76429,46935,52441
76430,46935,52442
76431,46935,52443
76432,46935,52444
76433,46935,52445
76434,46935,52446
76435,46935,52447
76436,46935,52448
76437,46935,52449
76438,46935,52450
76439,46935,52451
76440,46935,52452
76441,46935,52453
76442,46935,52454
76443,46935,52455
76444,46935,52456
76445,46935,52457
76446,46935,52458
76447,46935,52459
76448,46935,52460
76449,46935,52461
76450,46935,52462
76451,46935,52463
76452,46935,52464
76453,46935,52465
76454,46935,52466
76455,46935,52467
76456,46935,52468
76457,46935,52469
76458,46935,52470
76459,46935,52471
76460,46935,52472
76461,46935,52473
76462,46935,52474
76463,46935,52475
76464,46935,52476
76465,46935,52477
76466,46935,52478
76467,46935,52479
76468,46935,52480
76469,46935,52481
76470,46935,52482
76471,46935,52483
76472,46935,52484
76473,46935,52485
76474,46935,52486
76475,46935,52487
76476,46935,52488
76477,46935,52489
76478,46935,52490
76479,46935,52491
76480,46935,52492
76481,46935,52493
76482,46935,52494
76483,46935,52495
76484,46935,52496
76485,46935,52497
76486,46935,52498
76487,46935,52499
76488,46935,52500
76489,46935,52501
76490,46935,52502
76491,46935,52503
76492,46935,52504
76493,46935,52505
76494,46935,52506
76495,46935,52507
76496,46935,52508
76497,46935,52509
76498,46935,52510
76499,46935,52511
76500,46935,52512
76501,46935,52513
76502,46935,52514
76503,46935,52515
76504,46935,52516
76505,46935,52517
76506,46935,52518
76507,46935,52519
76508,46935,52520
76509,46935,52521
76510,46935,52522
76511,46935,52523
76512,46935,52524
76513,46935,52525
76514,46935,52526
76515,46935,52527
76516,46935,52528
76517,46935,52529
76518,46935,52530
76519,46935,52531
76520,46935,52532
76521,46935,52533
76522,46935,52534
76523,46935,52535
76524,46935,52536
76525,46935,52537
76526,46935,52538
76527,46935,52539
76528,46935,52540
76529,46935,52541
76530,46935,52542
76531,46935,52543
76532,46936,52544
76533,46937,52545
76534,46938,52546
76535,46939,52547
76536,46940,52548
76537,46941,52549
76538,46942,52550
76539,46943,52551
76540,46944,52552
76541,46945,52553
76542,46946,52554
76543,46947,52555
76544,46947,52556
76545,46947,52557
76546,46947,52558
76547,46947,52559
76548,46947,52560
76549,46948,52561
76550,46949,52562
76551,46950,52563
76552,46951,52564
76553,46952,52565
76554,46953,52566
76555,46954,52567
76556,46955,52568
76557,46956,52569
76558,46957,52570
76559,46958,52571
76560,46959,52572
76561,46960,52573
76562,46960,52574
76563,46960,52575
76564,46960,52576
76565,46960,52577
76566,46960,52578
76567,46960,52579
76568,46960,52580
76569,46960,52581
76570,46960,52582
76571,46960,52583
76572,46960,52584
76573,46960,52585
76574,46960,52586
76575,46960,52587
76576,46960,52588
76577,46960,52589
76578,46961,52590
76579,46962,52591
76580,46963,52592
76581,46964,52593
76582,46965,52594
76583,46966,52595
76584,46967,52596
76585,46968,52597
76586,46969,52598
76587,46970,52599
76588,46971,52600
76589,46972,52601
76590,46973,52602
76591,46974,52603
76592,46975,52604
76593,46976,52605
76594,46977,52606
76595,46978,52607
76596,46979,52608
76597,46980,52609
76598,46981,52610
76599,46982,52611
76600,46983,52612
76601,46984,52613
76602,46985,52614
76603,46986,52615
76604,46987,52616
76605,46988,52617
76606,46989,52618
76607,46990,52619
76608,46991,52620
76609,46992,52621
76610,46993,52622
76611,46994,52623
76612,46995,52624
76613,46996,52625
76614,46997,52626
76615,46998,52627
76616,46999,52628
76617,47000,52629
76618,47001,52630
76619,47002,52631
76620,47003,52632
76621,47004,52633
76622,47005,52634
76623,47006,52635
76624,47007,52636
76625,47008,52637
76626,47009,52638
76627,47010,52639
76628,47011,52640
76629,47012,52641
76630,47013,52642
76631,47014,52643
76632,47015,52644
76633,47016,52645
76634,47017,52646
76635,47018,52647
76636,47019,52648
76637,47020,52649
76638,47021,52650
76639,47022,52651
76640,47023,52652
76641,47024,52653
76642,47025,52654
76643,47026,52655
76644,47027,52656
76645,47028,52657
76646,47029,52658
76647,47030,52659
76648,47031,52660
76649,47032,52661
76650,47033,52662
76651,47034,52663
76652,47035,52664
76653,47036,52665
76654,47037,52666
76655,47038,52667
76656,47039,52668
76657,47040,52669
76658,47041,52670
76659,47042,52671
76660,47043,52672
76661,47044,52673
76662,47045,52674
76663,47046,52675
76664,47047,52676
76665,47048,52677
76666,47049,52678
76667,47050,52679
76668,47051,52680
76669,47052,52681
76670,47053,52682
76671,47054,52683
76672,47055,52684
76673,47056,52685
76674,47057,52686
76675,47058,52687
76676,47059,52688
76677,47060,52689
76678,47061,52690
76679,47062,52691
76680,47063,52692
76681,47064,52693
76682,47065,52694
76683,47066,52695
76684,47067,52696
76685,47068,52697
76686,47069,52698
76687,47070,52699
76688,47071,52700
76689,47072,52701
76690,47073,52702
76691,47074,52703
76692,47075,52704
76693,47076,52705
76694,47077,52706
76695,47078,52707
76696,47079,52708
76697,47080,52709
76698,47081,52710
76699,47082,52711
76700,47083,52712
76701,47084,52713
76702,47085,52714
76703,47086,52715
76704,47087,52716
76705,47088,52717
76706,47089,52718
76707,47090,52719
76708,47091,52720
76709,47092,52721
76710,47093,52722
76711,47094,52723
76712,47095,52724
76713,47096,52725
76714,47097,52726
76715,47098,52727
76716,47099,52728
76717,47100,52729
76718,47101,52730
76719,47102,52731
76720,47103,52732
76721,47104,52733
76722,47105,52734
76723,47106,52735
76724,47107,52736
76725,47108,52737
76726,47109,52738
76727,47110,52739
76728,47111,52740
76729,47112,52741
76730,47113,52742
76731,47114,52743
76732,47115,52744
76733,47116,52745
76734,47117,52746
76735,47118,52747
76736,47119,52748
76737,47120,52749
76738,47121,52750
76739,47122,52751
76740,47123,52752
76741,47124,52753
76742,47125,52754
76743,47126,52755
76744,47127,52756
76745,47128,52757
76746,47129,52758
76747,47130,52759
76748,47131,52760
76749,47132,52761
76750,47133,52762
76751,47134,52763
76752,47135,52764
76753,47136,52765
76754,47137,52766
76755,47138,52767
76756,47139,52768
76757,47140,52769
76758,47141,52770
76759,47142,52771
76760,47143,52772
76761,47144,52773
76762,47145,52774
76763,47146,52775
76764,47147,52776
76765,47148,52777
76766,47149,52778
76767,47150,52779
76768,47151,52780
76769,47152,52781
76770,47153,52782
76771,47154,52783
76772,47155,52784
76773,47156,52785
76774,47157,52786
76775,47158,52787
76776,47159,52788
76777,47160,52789
76778,47161,52790
76779,47162,52791
76780,47163,52792
76781,47164,52793
76782,47165,52794
76783,47166,52795
76784,47167,52796
76785,47168,52797
76786,47169,52798
76787,47170,52799
76788,47171,52800
76789,47172,52801
76790,47173,52802
76791,47174,52803
76792,47175,52804
76793,47176,52805
76794,47177,52806
76795,47178,52807
76796,47179,52808
76797,47180,52809
76798,47181,52810
76799,47182,52811
76800,47183,52812
76801,47184,52813
76802,47185,52814
76803,47186,52815
76804,47187,52816
76805,47188,52817
76806,47189,52818
76807,47190,52819
76808,47191,52820
76809,47192,52821
76810,47193,52822
76811,47194,52823
76812,47195,52824
76813,47196,52825
76814,47197,52826
76815,47198,52827
76816,47199,52828
76817,47200,52829
76818,47201,52830
76819,47202,52831
76820,47203,52832
76821,47204,52833
76822,47205,52834
76823,47206,52835
76824,47207,52836
76825,47208,52837
76826,47209,52838
76827,47210,52839
76828,47211,52840
76829,47212,52841
76830,47213,52842
76831,47214,52843
76832,47215,52844
76833,47216,52845
76834,47217,52846
76835,47218,52847
76836,47219,52848
76837,47220,52849
76838,47221,52850
76839,47222,52851
76840,47223,52852
76841,47224,52853
76842,47225,52854
76843,47226,52855
76844,47227,52856
76845,47228,52857
76846,47229,52858
76847,47230,52859
76848,47231,52860
76849,47232,52861
76850,47233,52862
76851,47234,52863
76852,47235,52864
76853,47236,52865
76854,47237,52866
76855,47238,52867
76856,47239,52868
76857,47240,52869
76858,47241,52870
76859,47242,52871
76860,47243,52872
76861,47244,52873
76862,47245,52874
76863,47246,52875
76864,47247,52876
76865,47248,52877
76866,47249,52878
76867,47250,52879
76868,47251,52880
76869,47252,52881
76870,47253,52882
76871,47254,52883
76872,47255,52884
76873,47256,52885
76874,47257,52886
76875,47258,52887
76876,47259,52888
76877,47260,52889
76878,47261,52890
76879,47262,52891
76880,47263,52892
76881,47264,52893
76882,47265,52894
76883,47266,52895
76884,47267,52896
76885,47268,52897
76886,47269,52898
76887,47270,52899
76888,47271,52900
76889,47272,52901
76890,47273,52902
76891,47274,52903
76892,47275,52904
76893,47276,52905
76894,47277,52906
76895,47278,52907
76896,47279,52908
76897,47280,52909
76898,47281,52910
76899,47282,52911
76900,47283,52912
76901,47284,52913
76902,47285,52914
76903,47286,52915
76904,47287,52916
76905,47288,52917
76906,47289,52918
76907,47290,52919
76908,47291,52920
76909,47292,52921
76910,47293,52922
76911,47294,52923
76912,47295,52924
76913,47296,52925
76914,47297,52926
76915,47298,52927
76916,47299,52928
76917,47300,52929
76918,47301,52930
76919,47302,52931
76920,47303,52932
76921,47304,52933
76922,47305,52934
76923,47306,52935
76924,47307,52936
76925,47308,52937
76926,47309,52938
76927,47310,52939
76928,47311,52940
76929,47312,52941
76930,47313,52942
76931,47314,52943
76932,47315,52944
76933,47316,52945
76934,47317,52946
76935,47318,52947
76936,47319,52948
76937,47320,52949
76938,47321,52950
76939,47322,52951
76940,47323,52952
76941,47324,52953
76942,47325,52954
76943,47326,52955
76944,47327,52956
76945,47328,52957
76946,47329,52958
76947,47330,52959
76948,47331,52960
76949,47332,52961
76950,47333,52962
76951,47334,52963
76952,47335,52964
76953,47336,52965
76954,47337,52966
76955,47338,52967
76956,47339,52968
76957,47340,52969
76958,47341,52970
76959,47342,52971
76960,47343,52972
76961,47344,52973
76962,47345,52974
76963,47346,52975
76964,47347,52976
76965,47348,52977
76966,47349,52978
76967,47350,52979
76968,47351,52980
76969,47352,52981
76970,47353,52982
76971,47354,52983
76972,47355,52984
76973,47356,52985
76974,47357,52986
76975,47358,52987
76976,47359,52988
76977,47360,52989
76978,47361,52990
76979,47362,52991
76980,47363,52992
76981,47364,52993
76982,47365,52994
76983,47366,52995
76984,47367,52996
76985,47368,52997
76986,47369,52998
76987,47370,52999
76988,47371,53000
76989,47372,53001
76990,47373,53002
76991,47374,53003
76992,47375,53004
76993,47376,53005
76994,47377,53006
76995,47378,53007
76996,47379,53008
76997,47380,53009
76998,47381,53010
76999,47382,53011
77000,47383,53012
77001,47384,53013
77002,47385,53014
77003,47386,53015
77004,47387,53016
77005,47388,53017
77006,47389,53018
77007,47390,53019
77008,47391,53020
77009,47392,53021
77010,47393,53022
77011,47394,53023
77012,47395,53024
77013,47396,53025
77014,47397,53026
77015,47398,53027
77016,47399,53028
77017,47400,53029
77018,47401,53030
77019,47402,53031
77020,47403,53032
77021,47404,53033
77022,47405,53034
77023,47406,53035
77024,47407,53036
77025,47408,53037
77026,47409,53038
77027,47410,53039
77028,47411,53040
77029,47412,53041
77030,47413,53042
77031,47414,53043
77032,47415,53044
77033,47416,53045
77034,47417,53046
77035,47418,53047
77036,47419,53048
77037,47420,53049
77038,47421,53050
77039,47422,53051
77040,47423,53052
77041,47424,53053
77042,47425,53054
77043,47426,53055
77044,47427,53056
77045,47428,53057
77046,47429,53058
77047,47430,53059
77048,47431,53060
