Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack
89405,87955,88859
89406,87956,88860
89407,87957,88861
89408,87958,88862
89409,87959,88863
89410,87960,88864
89411,87961,88865
89412,87962,88866
89413,87963,88867
89414,87964,88868
89415,87965,88869
89416,87966,88870
89417,87967,88871
89418,87968,88872
89419,87969,88873
89420,87970,88874
89421,87971,88875
89422,87972,88876
89423,87973,88877
89424,87974,88878
89425,87975,88879
89426,87976,88880
89427,87977,88881
89428,87978,88882
89429,87979,88883
89430,87980,88884
89431,87981,88885
89432,87982,88886
89433,87983,88887
89434,87984,88888
89435,87985,88889
89436,87986,88890
89437,87987,88891
89438,87988,88892
89439,87989,88893
89440,87990,88894
89441,87991,88895
89442,87992,88896
89443,87993,88897
89444,87994,88898
89445,87995,88899
89446,87996,88900
89447,87997,88901
89448,87998,88902
89449,87999,88903
89450,88000,88904
89451,88001,88905
89452,88002,88906
89453,88003,88907
89454,88004,88908
89455,88005,88909
89456,88006,88910
89457,88007,88911
89458,88008,88912
89459,88009,88913
89460,88010,88914
89461,88011,88915
89462,88012,88916
89463,88013,88917
89464,88014,88918
89465,88015,88919
89466,88016,88920
89467,88017,88921
89468,88018,88922
89469,88019,88923
89470,88020,88924
89471,88021,88925
89472,88022,88926
89473,88023,88927
89474,88024,88928
89475,88025,88929
89476,88026,88930
89477,88027,88931
89478,88028,88932
89479,88029,88933
89480,88030,88934
89481,88031,88935
89482,88032,88936
89483,88033,88937
89484,88034,88938
89485,88035,88939
89486,88036,88940
89487,88037,88941
89488,88038,88942
89489,88039,88943
89490,88040,88944
89491,88041,88945
89492,88042,88946
89493,88043,88947
89494,88044,88948
89495,88045,88949
89496,88046,88950
89497,88047,88951
89498,88048,88952
89499,88049,88953
89500,88050,88954
89501,88051,88955
89502,88052,88956
89503,88053,88957
89504,88054,88958
89505,88055,88959
89506,88056,88960
89507,88057,88961
89508,88058,88962
89509,88059,88963
89510,88060,88964
89511,88061,88965
89512,88062,88966
89513,88063,88967
89514,88064,88968
89515,88065,88969
89516,88066,88970
89517,88067,88971
89518,88068,88972
89519,88069,88973
89520,88070,88974
89521,88071,88975
89522,88072,88976
89523,88073,88977
89524,88074,88978
89525,88075,88979
89526,88076,88980
89527,88077,88981
89528,88078,88982
89529,88079,88983
89530,88080,88984
89531,88081,88985
89532,88082,88986
89533,88083,88987
89534,88084,88988
89535,88085,88989
89536,88086,88990
89537,88087,88991
89538,88088,88992
89539,88089,88993
89540,88090,88994
89541,88091,88995
89542,88092,88996
89543,88093,88997
89544,88094,88998
89545,88095,88999
89546,88096,89000
89547,88097,89001
89548,88098,89002
89549,88099,89003
89550,88100,89004
89551,88101,89005
89552,88102,89006
89553,88103,89007
89554,88104,89008
89555,88105,89009
89556,88106,89010
89557,88107,89011
89558,88108,89012
89559,88109,89013
89560,88110,89014
89561,88111,89015
89562,88112,89016
89563,88113,89017
89564,88114,89018
89565,88115,89019
89566,88116,89020
89567,88117,89021
89568,88118,89022
89569,88119,89023
89570,88120,89024
89571,88121,89025
89572,88122,89026
89573,88123,89027
89574,88124,89028
89575,88125,89029
89576,88126,89030
89577,88127,89031
89578,88128,89032
89579,88129,89033
89580,88130,89034
89581,88131,89035
89582,88132,89036
89583,88133,89037
89584,88134,89038
89585,88135,89039
89586,88136,89040
89587,88137,89041
89588,88138,89042
89589,88139,89043
89590,88140,89044
89591,88141,89045
89592,88142,89046
89593,88143,89047
89594,88144,89048
89595,88145,89049
89596,88146,89050
89597,88147,89051
89598,88148,89052
89599,88149,89053
89600,88150,89054
89601,88151,89055
89602,88152,89056
89603,88153,89057
89604,88154,89058
89605,88155,89059
89606,88156,89060
89607,88157,89061
89608,88158,89062
89609,88159,89063
89610,88160,89064
89611,88161,89065
89612,88162,89066
89613,88163,89067
89614,88164,89068
89615,88165,89069
89616,88166,89070
89617,88167,89071
89618,88168,89072
89619,88169,89073
89620,88170,89074
89621,88171,89075
89622,88172,89076
89623,88173,89077
89624,88174,89078
89625,88175,89079
89626,88176,89080
89627,88177,89081
89628,88178,89082
89629,88179,89083
89630,88180,89084
89631,88181,89085
89632,88182,89086
89633,88183,89087
89634,88184,89088
89635,88185,89089
89636,88186,89090
89637,88187,89091
89638,88188,89092
89639,88189,89093
89640,88190,89094
89641,88191,89095
89642,88192,89096
89643,88193,89097
89644,88194,89098
89645,88195,89099
89646,88196,89100
89647,88197,89101
89648,88198,89102
89649,88199,89103
89650,88200,89104
89651,88201,89105
89652,88202,89106
89653,88203,89107
89654,88204,89108
89655,88205,89109
89656,88206,89110
89657,88207,89111
89658,88208,89112
89659,88209,89113
89660,88210,89114
89661,88211,89115
89662,88212,89116
89663,88213,89117
89664,88214,89118
89665,88215,89119
89666,88216,89120
89667,88217,89121
89668,88218,89122
89669,88219,89123
89670,88220,89124
89671,88221,89125
89672,88222,89126
89673,88223,89127
89674,88224,89128
89675,88225,89129
89676,88226,89130
89677,88227,89131
89678,88228,89132
89679,88229,89133
89680,88230,89134
89681,88231,89135
89682,88232,89136
89683,88233,89137
89684,88234,89138
89685,88235,89139
89686,88236,89140
89687,88237,89141
89688,88238,89142
89689,88239,89143
89690,88240,89144
89691,88241,89145
89692,88242,89146
89693,88243,89147
89694,88244,89148
89695,88245,89149
89696,88246,89150
89697,88247,89151
89698,88248,89152
89699,88249,89153
89700,88250,89154
89701,88251,89155
89702,88252,89156
89703,88253,89157
89704,88254,89158
89705,88255,89159
89706,88256,89160
89707,88257,89161
89708,88258,89162
89709,88259,89163
89710,88260,89164
89711,88261,89165
89712,88262,89166
89713,88263,89167
89714,88264,89168
89715,88265,89169
89716,88266,89170
89717,88267,89171
89718,88268,89172
89719,88269,89173
89720,88270,89174
89721,88271,89175
89722,88272,89176
89723,88273,89177
89724,88274,89178
89725,88275,89179
89726,88276,89180
89727,88277,89181
89728,88278,89182
89729,88279,89183
89730,88280,89184
89731,88281,89185
89732,88282,89186
89733,88283,89187
89734,88284,89188
89735,88285,89189
89736,88286,89190
89737,88287,89191
89738,88288,89192
89739,88289,89193
89740,88290,89194
89741,88291,89195
89742,88292,89196
89743,88293,89197
89744,88294,89198
89745,88295,89199
89746,88296,89200
89747,88297,89201
89748,88298,89202
89749,88299,89203
89750,88300,89204
89751,88301,89205
89752,88302,89206
89753,88303,89207
89754,88304,89208
89755,88305,89209
89756,88306,89210
89757,88307,89211
89758,88308,89212
89759,88309,89213
89760,88310,89214
89761,88311,89215
89762,88312,89216
89763,88313,89217
89764,88314,89218
89765,88315,89219
89766,88316,89220
89767,88317,89221
89768,88318,89222
89769,88319,89223
89770,88320,89224
89771,88321,89225
89772,88322,89226
89773,88323,89227
89774,88324,89228
89775,88325,89229
89776,88326,89230
89777,88327,89231
89778,88328,89232
89779,88329,89233
89780,88330,89234
89781,88331,89235
89782,88332,89236
89783,88333,89237
89784,88334,89238
89785,88335,89239
89786,88336,89240
89787,88337,89241
89788,88338,89242
89789,88339,89243
89790,88340,89244
89791,88341,89245
89792,88342,89246
89793,88343,89247
89794,88344,89248
89795,88345,89249
89796,88346,89250
89797,88347,89251
89798,88348,89252
89799,88349,89253
89800,88350,89254
89801,88351,89255
89802,88352,89256
89803,88353,89257
89804,88354,89258
89805,88355,89259
89806,88356,89260
89807,88357,89261
89808,88358,89262
89809,88359,89263
89810,88360,89264
89811,88361,89265
89812,88362,89266
89813,88363,89267
89814,88364,89268
89815,88365,89269
89816,88366,89270
89817,88367,89271
89818,88368,89272
89819,88369,89273
89820,88370,89274
89821,88371,89275
89822,88372,89276
89823,88373,89277
89824,88374,89278
89825,88375,89279
89826,88376,89280
89827,88377,89281
89828,88378,89282
89829,88379,89283
89830,88380,89284
89831,88381,89285
89832,88382,89286
89833,88383,89287
89834,88384,89288
89835,88385,89289
89836,88386,89290
89837,88387,89291
89838,88388,89292
89839,88389,89293
89840,88390,89294
89841,88391,89295
89842,88392,89296
89843,88393,89297
89844,88394,89298
89845,88395,89299
89846,88396,89300
89847,88397,89301
89848,88398,89302
89849,88399,89303
89850,88400,89304
89851,88401,89305
89852,88402,89306
89853,88403,89307
89854,88404,89308
89855,88405,89309
89856,88406,89310
89857,88407,89311
89858,88408,89312
89859,88409,89313
89860,88410,89314
89861,88411,89315
89862,88412,89316
89863,88413,89317
89864,88414,89318
89865,88415,89319
89866,88416,89320
89867,88417,89321
89868,88418,89322
89869,88419,89323
89870,88420,89324
89871,88421,89325
89872,88422,89326
89873,88423,89327
89874,88424,89328
89875,88425,89329
89876,88426,89330
89877,88427,89331
89878,88428,89332
89879,88429,89333
89880,88430,89334
89881,88431,89335
89882,88432,89336
89883,88433,89337
89884,88434,89338
89885,88435,89339
89886,88436,89340
89887,88437,89341
89888,88438,89342
89889,88439,89343
89890,88440,89344
89891,88441,89345
89892,88442,89346
89893,88443,89347
89894,88444,89348
89895,88445,89349
89896,88446,89350
89897,88447,89351
89898,88448,89352
89899,88449,89353
89900,88450,89354
89901,88451,89355
89902,88452,89356
89903,88453,89357
89904,88454,89358
89905,88455,89359
89906,88456,89360
89907,88457,89361
89908,88458,89362
89909,88459,89363
89910,88460,89364
89911,88461,89365
89912,88462,89366
89913,88463,89367
89914,88464,89368
89915,88465,89369
89916,88466,89370
89917,88467,89371
89918,88468,89372
89919,88469,89373
89920,88470,89374
89921,88471,89375
89922,88472,89376
89923,88473,89377
89924,88474,89378
89925,88475,89379
89926,88476,89380
89927,88477,89381
89928,88478,89382
89929,88479,89383
89930,88480,89384
89931,88481,89385
89932,88482,89386
89933,88483,89387
89934,88484,89388
89935,88485,89389
89936,88486,89390
89937,88487,89391
89938,88488,89392
89939,88489,89393
89940,88490,89394
89941,88491,89395
89942,88492,89396
89943,88493,89397
89944,88494,89398
89945,88495,89399
89946,88496,89400
89947,88497,89401
89948,88498,89402
89949,88499,89403
89950,88500,89404
89951,88501,89405
89952,88502,89406
89953,88503,89407
89954,88504,89408
89955,88505,89409
89956,88506,89410
89957,88507,89411
89958,88508,89412
89959,88509,89413
89960,88510,89414
89961,88511,89415
89962,88512,89416
89963,88513,89417
89964,88514,89418
89965,88515,89419
89966,88516,89420
89967,88517,89421
89968,88518,89422
89969,88519,89423
89970,88520,89424
89971,88521,89425
89972,88522,89426
89973,88523,89427
89974,88524,89428
89975,88525,89429
89976,88526,89430
89977,88527,89431
89978,88528,89432
89979,88529,89433
89980,88530,89434
89981,88531,89435
89982,88532,89436
89983,88533,89437
89984,88534,89438
89985,88535,89439
89986,88536,89440
89987,88537,89441
89988,88538,89442
89989,88539,89443
89990,88540,89444
89991,88541,89445
89992,88542,89446
89993,88543,89447
89994,88544,89448
89995,88545,89449
89996,88546,89450
89997,88547,89451
89998,88548,89452
89999,88549,89453
90000,88550,89454
90001,88551,89455
90002,88552,89456
90003,88553,89457
90004,88554,89458
90005,88555,89459
90006,88556,89460
90007,88557,89461
90008,88558,89462
90009,88559,89463
90010,88560,89464
90011,88561,89465
90012,88562,89466
90013,88563,89467
90014,88564,89468
90015,88565,89469
90016,88566,89470
90017,88567,89471
90018,88568,89472
90019,88569,89473
90020,88570,89474
90021,88571,89475
90022,88572,89476
90023,88573,89477
90024,88574,89478
90025,88575,89479
90026,88576,89480
90027,88577,89481
90028,88578,89482
90029,88579,89483
90030,88580,89484
90031,88581,89485
90032,88582,89486
90033,88583,89487
90034,88584,89488
90035,88585,89489
90036,88586,89490
90037,88587,89491
90038,88588,89492
90039,88589,89493
90040,88590,89494
90041,88591,89495
90042,88592,89496
90043,88593,89497
90044,88594,89498
90045,88595,89499
90046,88596,89500
90047,88597,89501
90048,88598,89502
90049,88599,89503
90050,88600,89504
90051,88601,89505
90052,88602,89506
90053,88603,89507
90054,88604,89508
90055,88605,89509
90056,88606,89510
90057,88607,89511
90058,88608,89512
90059,88609,89513
90060,88610,89514
90061,88611,89515
90062,88612,89516
90063,88613,89517
90064,88614,89518
90065,88615,89519
90066,88616,89520
90067,88617,89521
90068,88618,89522
90069,88619,89523
90070,88620,89524
90071,88621,89525
90072,88622,89526
90073,88623,89527
90074,88624,89528
90075,88625,89529
90076,88626,89530
90077,88627,89531
90078,88628,89532
90079,88629,89533
90080,88630,89534
90081,88631,89535
90082,88632,89536
90083,88633,89537
90084,88634,89538
90085,88635,89539
90086,88636,89540
90087,88637,89541
90088,88638,89542
90089,88639,89543
90090,88640,89544
90091,88641,89545
90092,88642,89546
90093,88643,89547
90094,88644,89548
90095,88645,89549
90096,88646,89550
90097,88647,89551
90098,88648,89552
90099,88649,89553
90100,88650,89554
90101,88651,89555
90102,88652,89556
90103,88653,89557
90104,88654,89558
90105,88655,89559
90106,88656,89560
90107,88657,89561
90108,88658,89562
90109,88659,89563
90110,88660,89564
90111,88661,89565
90112,88662,89566
90113,88663,89567
90114,88664,89568
90115,88665,89569
90116,88666,89570
90117,88667,89571
90118,88668,89572
90119,88669,89573
90120,88670,89574
90121,88671,89575
90122,88672,89576
90123,88673,89577
90124,88674,89578
90125,88675,89579
90126,88676,89580
90127,88677,89581
90128,88678,89582
90129,88679,89583
90130,88680,89584
90131,88681,89585
90132,88682,89586
90133,88683,89587
90134,88684,89588
90135,88685,89589
90136,88686,89590
90137,88687,89591
90138,88688,89592
90139,88689,89593
90140,88690,89594
90141,88691,89595
90142,88692,89596
90143,88693,89597
90144,88694,89598
90145,88695,89599
90146,88696,89600
90147,88697,89601
90148,88698,89602
90149,88699,89603
90150,88700,89604
90151,88701,89605
90152,88702,89606
90153,88703,89607
90154,88704,89608
90155,88705,89609
90156,88706,89610
90157,88707,89611
90158,88708,89612
90159,88709,89613
90160,88710,89614
90161,88711,89615
90162,88712,89616
90163,88713,89617
90164,88714,89618
90165,88715,89619
90166,88716,89620
90167,88717,89621
90168,88718,89622
90169,88719,89623
90170,88720,89624
90171,88721,89625
90172,88722,89626
90173,88723,89627
90174,88724,89628
90175,88725,89629
90176,88726,89630
90177,88727,89631
90178,88728,89632
90179,88729,89633
90180,88730,89634
90181,88731,89635
90182,88732,89636
90183,88733,89637
90184,88734,89638
90185,88735,89639
90186,88736,89640
90187,88737,89641
90188,88738,89642
90189,88739,89643
90190,88740,89644
90191,88741,89645
90192,88742,89646
90193,88743,89647
90194,88744,89648
90195,88745,89649
90196,88746,89650
90197,88747,89651
90198,88748,89652
90199,88749,89653
90200,88750,89654
90201,88751,89655
90202,88752,89656
90203,88753,89657
90204,88754,89658
90205,88755,89659
90206,88756,89660
90207,88757,89661
90208,88758,89662
90209,88759,89663
90210,88760,89664
90211,88761,89665
90212,88762,89666
90213,88763,89667
90214,88764,89668
90215,88765,89669
90216,88766,89670
90217,88767,89671
90218,88768,89672
90219,88769,89673
90220,88770,89674
90221,88771,89675
90222,88772,89676
90223,88773,89677
90224,88774,89678
90225,88775,89679
90226,88776,89680
90227,88777,89681
90228,88778,89682
90229,88779,89683
90230,88780,89684
90231,88781,89685
90232,88782,89686
90233,88783,89687
90234,88784,89688
90235,88785,89689
90236,88786,89690
90237,88787,89691
90238,88788,89692
90239,88789,89693
90240,88790,89694
90241,88791,89695
90242,88792,89696
90243,88793,89697
90244,88794,89698
90245,88795,89699
90246,88796,89700
90247,88797,89701
90248,88798,89702
90249,88799,89703
90250,88800,89704
90251,88801,89705
90252,88802,89706
90253,88803,89707
90254,88804,89708
90255,88805,89709
90256,88806,89710
90257,88807,89711
90258,88808,89712
90259,88809,89713
90260,88810,89714
90261,88811,89715
90262,88812,89716
90263,88813,89717
90264,88814,89718
90265,88815,89719
90266,88816,89720
90267,88817,89721
90268,88818,89722
90269,88819,89723
90270,88820,89724
90271,88821,89725
90272,88822,89726
90273,88823,89727
90274,88824,89728
90275,88825,89729
90276,88826,89730
90277,88827,89731
90278,88828,89732
90279,88829,89733
90280,88830,89734
90281,88831,89735
90282,88832,89736
90283,88833,89737
90284,88834,89738
90285,88835,89739
90286,88836,89740
90287,88837,89741
90288,88838,89742
90289,88839,89743
90290,88840,89744
90291,88841,89745
90292,88842,89746
90293,88843,89747
90294,88844,89748
90295,88845,89749
90296,88846,89750
90297,88847,89751
90298,88848,89752
90299,88849,89753
90300,88850,89754
90301,88851,89755
90302,88852,89756
90303,88853,89757
90304,88854,89758
90305,88855,89759
90306,88856,89760
90307,88857,89761
90308,88858,89762
90309,88859,89763
90310,88860,89764
90311,88861,89765
90312,88862,89766
90313,88863,89767
90314,88864,89768
90315,88865,89769
90316,88866,89770
90317,88867,89771
90318,88868,89772
90319,88869,89773
90320,88870,89774
90321,88871,89775
90322,88872,89776
90323,88873,89777
90324,88874,89778
90325,88875,89779
90326,88876,89780
90327,88877,89781
90328,88878,89782
90329,88879,89783
90330,88880,89784
90331,88881,89785
90332,88882,89786
90333,88883,89787
90334,88884,89788
90335,88885,89789
90336,88886,89790
90337,88887,89791
90338,88888,89792
90339,88889,89793
90340,88890,89794
90341,88891,89795
90342,88892,89796
90343,88893,89797
90344,88894,89798
90345,88895,89799
90346,88896,89800
90347,88897,89801
90348,88898,89802
90349,88899,89803
90350,88900,89804
90351,88901,89805
90352,88902,89806
90353,88903,89807
90354,88904,89808
90355,88905,89809
90356,88906,89810
90357,88907,89811
90358,88908,89812
90359,88909,89813
90360,88910,89814
90361,88911,89815
90362,88912,89816
90363,88913,89817
90364,88914,89818
90365,88915,89819
90366,88916,89820
90367,88917,89821
90368,88918,89822
90369,88919,89823
90370,88920,89824
90371,88921,89825
90372,88922,89826
90373,88923,89827
90374,88924,89828
90375,88925,89829
90376,88926,89830
90377,88927,89831
90378,88928,89832
90379,88929,89833
90380,88930,89834
90381,88931,89835
90382,88932,89836
90383,88933,89837
90384,88934,89838
90385,88935,89839
90386,88936,89840
90387,88937,89841
90388,88938,89842
90389,88939,89843
90390,88940,89844
90391,88941,89845
90392,88942,89846
90393,88943,89847
90394,88944,89848
90395,88945,89849
90396,88946,89850
90397,88947,89851
90398,88948,89852
90399,88949,89853
90400,88950,89854
90401,88951,89855
90402,88952,89856
90403,88953,89857
90404,88954,89858
90405,88955,89859
90406,88956,89860
90407,88957,89861
90408,88958,89862
90409,88959,89863
90410,88960,89864
90411,88961,89865
90412,88962,89866
90413,88963,89867
90414,88964,89868
90415,88965,89869
90416,88966,89870
90417,88967,89871
90418,88968,89872
90419,88969,89873
90420,88970,89874
90421,88971,89875
90422,88972,89876
90423,88973,89877
90424,88974,89878
90425,88975,89879
90426,88976,89880
90427,88977,89881
90428,88978,89882
90429,88979,89883
90430,88980,89884
90431,88981,89885
90432,88982,89886
90433,88983,89887
90434,88984,89888
90435,88985,89889
90436,88986,89890
90437,88987,89891
90438,88988,89892
90439,88989,89893
90440,88990,89894
90441,88991,89895
90442,88992,89896
90443,88993,89897
90444,88994,89898
90445,88995,89899
90446,88996,89900
90447,88997,89901
90448,88998,89902
90449,88999,89903
90450,89000,89904
90451,89001,89905
90452,89002,89906
90453,89003,89907
90454,89004,89908
90455,89005,89909
90456,89006,89910
90457,89007,89911
90458,89008,89912
90459,89009,89913
90460,89010,89914
90461,89011,89915
90462,89012,89916
90463,89013,89917
90464,89014,89918
90465,89015,89919
90466,89016,89920
90467,89017,89921
90468,89018,89922
90469,89019,89923
90470,89020,89924
90471,89021,89925
90472,89022,89926
90473,89023,89927
90474,89024,89928
90475,89025,89929
90476,89026,89930
90477,89027,89931
90478,89028,89932
90479,89029,89933
90480,89030,89934
90481,89031,89935
90482,89032,89936
90483,89033,89937
90484,89034,89938
90485,89035,89939
90486,89036,89940
90487,89037,89941
90488,89038,89942
90489,89039,89943
90490,89040,89944
90491,89041,89945
90492,89042,89946
90493,89043,89947
90494,89044,89948
90495,89045,89949
90496,89046,89950
90497,89047,89951
90498,89048,89952
90499,89049,89953
90500,89050,89954
90501,89051,89955
90502,89052,89956
90503,89053,89957
90504,89054,89958
90505,89055,89959
90506,89056,89960
90507,89057,89961
90508,89058,89962
90509,89059,89963
90510,89060,89964
90511,89061,89965
90512,89062,89966
90513,89063,89967
90514,89064,89968
90515,89065,89969
90516,89066,89970
90517,89067,89971
90518,89068,89972
90519,89069,89973
90520,89070,89974
90521,89071,89975
90522,89072,89976
90523,89073,89977
90524,89074,89978
90525,89075,89979
90526,89076,89980
90527,89077,89981
90528,89078,89982
90529,89079,89983
90530,89080,89984
90531,89081,89985
90532,89082,89986
90533,89083,89987
90534,89084,89988
90535,89085,89989
90536,89086,89990
90537,89087,89991
90538,89088,89992
90539,89089,89993
90540,89090,89994
90541,89091,89995
90542,89092,89996
90543,89093,89997
90544,89094,89998
90545,89095,89999
90546,89096,90000
90547,89097,90001
90548,89098,90002
90549,89099,90003
90550,89100,90004
90551,89101,90005
90552,89102,90006
90553,89103,90007
90554,89104,90008
90555,89105,90009
90556,89106,90010
90557,89107,90011
90558,89108,90012
90559,89109,90013
90560,89110,90014
90561,89111,90015
90562,89112,90016
90563,89113,90017
90564,89114,90018
90565,89115,90019
90566,89116,90020
90567,89117,90021
90568,89118,90022
90569,89119,90023
90570,89120,90024
90571,89121,90025
90572,89122,90026
90573,89123,90027
90574,89124,90028
90575,89125,90029
90576,89126,90030
90577,89127,90031
90578,89128,90032
90579,89129,90033
90580,89130,90034
90581,89131,90035
90582,89132,90036
90583,89133,90037
90584,89134,90038
90585,89135,90039
90586,89136,90040
90587,89137,90041
90588,89138,90042
90589,89139,90043
90590,89140,90044
90591,89141,90045
90592,89142,90046
90593,89143,90047
90594,89144,90048
90595,89145,90049
90596,89146,90050
90597,89147,90051
90598,89148,90052
90599,89149,90053
90600,89150,90054
90601,89151,90055
90602,89152,90056
90603,89153,90057
90604,89154,90058
90605,89155,90059
90606,89156,90060
90607,89157,90061
90608,89158,90062
90609,89159,90063
90610,89160,90064
90611,89161,90065
90612,89162,90066
90613,89163,90067
90614,89164,90068
90615,89165,90069
90616,89166,90070
90617,89167,90071
90618,89168,90072
90619,89169,90073
90620,89170,90074
90621,89171,90075
90622,89172,90076
90623,89173,90077
90624,89174,90078
90625,89175,90079
90626,89176,90080
90627,89177,90081
90628,89178,90082
90629,89179,90083
90630,89180,90084
90631,89181,90085
90632,89182,90086
90633,89183,90087
90634,89184,90088
90635,89185,90089
90636,89186,90090
90637,89187,90091
90638,89188,90092
90639,89189,90093
90640,89190,90094
90641,89191,90095
90642,89192,90096
90643,89193,90097
90644,89194,90098
90645,89195,90099
90646,89196,90100
90647,89197,90101
90648,89198,90102
90649,89199,90103
90650,89200,90104
90651,89201,90105
90652,89202,90106
90653,89203,90107
90654,89204,90108
90655,89205,90109
90656,89206,90110
90657,89207,90111
90658,89208,90112
90659,89209,90113
90660,89210,90114
90661,89211,90115
90662,89212,90116
90663,89213,90117
90664,89214,90118
90665,89215,90119
90666,89216,90120
90667,89217,90121
90668,89218,90122
90669,89219,90123
90670,89220,90124
90671,89221,90125
90672,89222,90126
90673,89223,90127
90674,89224,90128
90675,89225,90129
90676,89226,90130
90677,89227,90131
90678,89228,90132
90679,89229,90133
90680,89230,90134
90681,89231,90135
90682,89232,90136
90683,89233,90137
90684,89234,90138
90685,89235,90139
90686,89236,90140
90687,89237,90141
90688,89238,90142
90689,89239,90143
90690,89240,90144
90691,89241,90145
90692,89242,90146
90693,89243,90147
90694,89244,90148
90695,89245,90149
90696,89246,90150
90697,89247,90151
90698,89248,90152
90699,89249,90153
90700,89250,90154
90701,89251,90155
90702,89252,90156
90703,89253,90157
90704,89254,90158
90705,89255,90159
90706,89256,90160
90707,89257,90161
90708,89258,90162
90709,89259,90163
90710,89260,90164
90711,89261,90165
90712,89262,90166
90713,89263,90167
90714,89264,90168
90715,89265,90169
90716,89266,90170
90717,89267,90171
90718,89268,90172
90719,89269,90173
90720,89270,90174
90721,89271,90175
90722,89272,90176
90723,89273,90177
90724,89274,90178
90725,89275,90179
90726,89276,90180
90727,89277,90181
90728,89278,90182
90729,89279,90183
90730,89280,90184
90731,89281,90185
90732,89282,90186
90733,89283,90187
90734,89284,90188
90735,89285,90189
90736,89286,90190
90737,89287,90191
90738,89288,90192
90739,89289,90193
90740,89290,90194
90741,89291,90195
90742,89292,90196
90743,89293,90197
90744,89294,90198
90745,89295,90199
90746,89296,90200
90747,89297,90201
90748,89298,90202
90749,89299,90203
90750,89300,90204
90751,89301,90205
90752,89302,90206
90753,89303,90207
90754,89304,90208
90755,89305,90209
90756,89306,90210
90757,89307,90211
90758,89308,90212
90759,89309,90213
90760,89310,90214
90761,89311,90215
90762,89312,90216
90763,89313,90217
90764,89314,90218
90765,89315,90219
90766,89316,90220
90767,89317,90221
90768,89318,90222
90769,89319,90223
90770,89320,90224
90771,89321,90225
90772,89322,90226
90773,89323,90227
90774,89324,90228
90775,89325,90229
90776,89326,90230
90777,89327,90231
90778,89328,90232
90779,89329,90233
90780,89330,90234
90781,89331,90235
90782,89332,90236
90783,89333,90237
90784,89334,90238
90785,89335,90239
90786,89336,90240
90787,89337,90241
90788,89338,90242
90789,89339,90243
90790,89340,90244
90791,89341,90245
90792,89342,90246
90793,89343,90247
90794,89344,90248
90795,89345,90249
90796,89346,90250
90797,89347,90251
90798,89348,90252
90799,89349,90253
90800,89350,90254
90801,89351,90255
90802,89352,90256
90803,89353,90257
90804,89354,90258
90805,89355,90259
90806,89356,90260
90807,89357,90261
90808,89358,90262
90809,89359,90263
90810,89360,90264
90811,89361,90265
90812,89362,90266
90813,89363,90267
90814,89364,90268
90815,89365,90269
90816,89366,90270
90817,89367,90271
90818,89368,90272
90819,89369,90273
90820,89370,90274
90821,89371,90275
90822,89372,90276
90823,89373,90277
90824,89374,90278
90825,89375,90279
90826,89376,90280
90827,89377,90281
90828,89378,90282
90829,89379,90283
90830,89380,90284
90831,89381,90285
90832,89382,90286
90833,89383,90287
90834,89384,90288
90835,89385,90289
90836,89386,90290
90837,89387,90291
90838,89388,90292
90839,89389,90293
90840,89390,90294
90841,89391,90295
90842,89392,90296
90843,89393,90297
90844,89394,90298
90845,89395,90299
90846,89396,90300
90847,89397,90301
90848,89398,90302
90849,89399,90303
90850,89400,90304
90851,89401,90305
90852,89402,90306
90853,89403,90307
90854,89404,90308
90855,89405,90309
90856,89406,90310
90857,89407,90311
90858,89408,90312
90859,89409,90313
90860,89410,90314
90861,89411,90315
90862,89412,90316
90863,89413,90317
90864,89414,90318
90865,89415,90319
90866,89416,90320
90867,89417,90321
90868,89418,90322
90869,89419,90323
90870,89420,90324
90871,89421,90325
90872,89422,90326
90873,89423,90327
90874,89424,90328
90875,89425,90329
90876,89426,90330
90877,89427,90331
90878,89428,90332
90879,89429,90333
90880,89430,90334
90881,89431,90335
90882,89432,90336
90883,89433,90337
90884,89434,90338
90885,89435,90339
90886,89436,90340
90887,89437,90341
90888,89438,90342
90889,89439,90343
90890,89440,90344
90891,89441,90345
90892,89442,90346
90893,89443,90347
90894,89444,90348
90895,89445,90349
90896,89446,90350
90897,89447,90351
90898,89448,90352
90899,89449,90353
90900,89450,90354
90901,89451,90355
90902,89452,90356
90903,89453,90357
90904,89454,90358
90905,89455,90359
90906,89456,90360
90907,89457,90361
90908,89458,90362
90909,89459,90363
90910,89460,90364
90911,89461,90365
90912,89462,90366
90913,89463,90367
90914,89464,90368
90915,89465,90369
90916,89466,90370
90917,89467,90371
90918,89468,90372
90919,89469,90373
90920,89470,90374
90921,89471,90375
90922,89472,90376
90923,89473,90377
90924,89474,90378
90925,89475,90379
90926,89476,90380
90927,89477,90381
90928,89478,90382
90929,89479,90383
90930,89480,90384
90931,89481,90385
90932,89482,90386
90933,89483,90387
90934,89484,90388
90935,89485,90389
90936,89486,90390
90937,89487,90391
90938,89488,90392
90939,89489,90393
90940,89490,90394
90941,89491,90395
90942,89492,90396
90943,89493,90397
90944,89494,90398
90945,89495,90399
90946,89496,90400
90947,89497,90401
90948,89498,90402
90949,89499,90403
90950,89500,90404
90951,89501,90405
90952,89502,90406
90953,89503,90407
90954,89504,90408
90955,89505,90409
