Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack
79579,79534,79516
79580,79535,79517
79581,79536,79518
79582,79537,79519
79583,79538,79520
79584,79539,79521
79585,79540,79522
79586,79541,79523
79587,79542,79524
79588,79543,79525
79589,79544,79526
79590,79545,79527
79591,79546,79528
79592,79547,79529
79593,79548,79530
79594,79549,79531
79595,79550,79532
79596,79551,79533
79597,79552,79534
79598,79553,79535
79599,79554,79536
79600,79555,79537
79601,79556,79538
79602,79557,79539
79603,79558,79540
79604,79559,79541
79605,79560,79542
79606,79561,79543
79607,79562,79544
79608,79563,79545
79609,79564,79546
79610,79565,79547
79611,79566,79548
79612,79567,79549
79613,79568,79550
79614,79569,79551
79615,79570,79552
79616,79571,79553
79617,79572,79554
79618,79573,79555
79619,79574,79556
79620,79575,79557
79621,79576,79558
79622,79577,79559
79623,79578,79560
79624,79579,79561
79625,79580,79562
79626,79581,79563
79627,79582,79564
79628,79583,79565
79629,79584,79566
79630,79585,79567
79631,79586,79568
79632,79587,79569
79633,79588,79570
79634,79589,79571
79635,79590,79572
79636,79591,79573
79637,79592,79574
79638,79593,79575
79639,79594,79576
79640,79595,79577
79641,79596,79578
79642,79597,79579
79643,79598,79580
79644,79599,79581
79645,79600,79582
79646,79601,79583
79647,79602,79584
79648,79603,79585
79649,79604,79586
79650,79605,79587
79651,79606,79588
79652,79607,79589
79653,79608,79590
79654,79609,79591
79655,79610,79592
79656,79611,79593
79657,79612,79594
79658,79613,79595
79659,79614,79596
79660,79615,79597
79661,79616,79598
79662,79617,79599
79663,79618,79600
79664,79619,79601
79665,79620,79602
79666,79621,79603
79667,79622,79604
79668,79623,79605
79669,79624,79606
79670,79625,79607
79671,79626,79608
79672,79627,79609
79673,79628,79610
79674,79629,79611
79675,79630,79612
79676,79631,79613
79677,79632,79614
79678,79633,79615
79679,79634,79616
79680,79635,79617
79681,79636,79618
79682,79637,79619
79683,79638,79620
79684,79639,79621
79685,79640,79622
79686,79641,79623
79687,79642,79624
79688,79643,79625
79689,79644,79626
79690,79645,79627
79691,79646,79628
79692,79647,79629
79693,79648,79630
79694,79649,79631
79695,79650,79632
79696,79651,79633
79697,79652,79634
79698,79653,79635
79699,79654,79636
79700,79655,79637
79701,79656,79638
79702,79657,79639
79703,79658,79640
79704,79659,79641
79705,79660,79642
79706,79661,79643
79707,79662,79644
79708,79663,79645
79709,79664,79646
79710,79665,79647
79711,79666,79648
79712,79667,79649
79713,79668,79650
79714,79669,79651
79715,79670,79652
79716,79671,79653
79717,79672,79654
79718,79673,79655
79719,79674,79656
79720,79675,79657
79721,79676,79658
79722,79677,79659
79723,79678,79660
79724,79679,79661
79725,79680,79662
79726,79681,79663
79727,79682,79664
79728,79683,79665
79729,79684,79666
79730,79685,79667
79731,79686,79668
79732,79687,79669
79733,79688,79670
79734,79689,79671
79735,79690,79672
79736,79691,79673
79737,79692,79674
79738,79693,79675
79739,79694,79676
79740,79695,79677
79741,79696,79678
79742,79697,79679
79743,79698,79680
79744,79699,79681
79745,79700,79682
79746,79701,79683
79747,79702,79684
79748,79703,79685
79749,79704,79686
79750,79705,79687
79751,79706,79688
79752,79707,79689
79753,79708,79690
79754,79709,79691
79755,79710,79692
79756,79711,79693
79757,79712,79694
79758,79713,79695
79759,79714,79696
79760,79715,79697
79761,79716,79698
79762,79717,79699
79763,79718,79700
79764,79719,79701
79765,79720,79702
79766,79721,79703
79767,79722,79704
79768,79723,79705
79769,79724,79706
79770,79725,79707
79771,79726,79708
79772,79727,79709
79773,79728,79710
79774,79729,79711
79775,79730,79712
79776,79731,79713
79777,79732,79714
79778,79733,79715
79779,79734,79716
79780,79735,79717
79781,79736,79718
79782,79737,79719
79783,79738,79720
79784,79739,79721
79785,79740,79722
79786,79741,79723
79787,79742,79724
79788,79743,79725
79789,79744,79726
79790,79745,79727
79791,79746,79728
79792,79747,79729
79793,79748,79730
79794,79749,79731
79795,79750,79732
79796,79751,79733
79797,79752,79734
79798,79753,79735
79799,79754,79736
79800,79755,79737
79801,79756,79738
79802,79757,79739
79803,79758,79740
79804,79759,79741
79805,79760,79742
79806,79761,79743
79807,79762,79744
79808,79763,79745
79809,79764,79746
79810,79765,79747
79811,79766,79748
79812,79767,79749
79813,79768,79750
79814,79769,79751
79815,79770,79752
79816,79771,79753
79817,79772,79754
79818,79773,79755
79819,79774,79756
79820,79775,79757
79821,79776,79758
79822,79777,79759
79823,79778,79760
79824,79779,79761
79825,79780,79762
79826,79781,79763
79827,79782,79764
79828,79783,79765
79829,79784,79766
79830,79785,79767
79831,79786,79768
79832,79787,79769
79833,79788,79770
79834,79789,79771
79835,79790,79772
79836,79791,79773
79837,79792,79774
79838,79793,79775
79839,79794,79776
79840,79795,79777
79841,79796,79778
79842,79797,79779
79843,79798,79780
79844,79799,79781
79845,79800,79782
79846,79801,79783
79847,79802,79784
79848,79803,79785
79849,79804,79786
79850,79805,79787
79851,79806,79788
79852,79807,79789
79853,79808,79790
79854,79809,79791
79855,79810,79792
79856,79811,79793
79857,79812,79794
79858,79813,79795
79859,79814,79796
79860,79815,79797
79861,79816,79798
79862,79817,79799
79863,79818,79800
79864,79819,79801
79865,79820,79802
79866,79821,79803
79867,79822,79804
79868,79823,79805
79869,79824,79806
79870,79825,79807
79871,79826,79808
79872,79827,79809
79873,79828,79810
79874,79829,79811
79875,79830,79812
79876,79831,79813
79877,79832,79814
79878,79833,79815
79879,79834,79816
79880,79835,79817
79881,79836,79818
79882,79837,79819
79883,79838,79820
79884,79839,79821
79885,79840,79822
79886,79841,79823
79887,79842,79824
79888,79843,79825
79889,79844,79826
79890,79845,79827
79891,79846,79828
79892,79847,79829
79893,79848,79830
79894,79849,79831
79895,79850,79832
79896,79851,79833
79897,79852,79834
79898,79853,79835
79899,79854,79836
79900,79855,79837
79901,79856,79838
79902,79857,79839
79903,79858,79840
79904,79859,79841
79905,79860,79842
79906,79861,79843
79907,79862,79844
79908,79863,79845
79909,79864,79846
79910,79865,79847
79911,79866,79848
79912,79867,79849
79913,79868,79850
79914,79869,79851
79915,79870,79852
79916,79871,79853
79917,79872,79854
79918,79873,79855
79919,79874,79856
79920,79875,79857
79921,79876,79858
79922,79877,79859
79923,79878,79860
79924,79879,79861
79925,79880,79862
79926,79881,79863
79927,79882,79864
79928,79883,79865
79929,79884,79866
79930,79885,79867
79931,79886,79868
79932,79887,79869
79933,79888,79870
79934,79889,79871
79935,79890,79872
79936,79891,79873
79937,79892,79874
79938,79893,79875
79939,79894,79876
79940,79895,79877
79941,79896,79878
79942,79897,79879
79943,79898,79880
79944,79899,79881
79945,79900,79882
79946,79901,79883
79947,79902,79884
79948,79903,79885
79949,79904,79886
79950,79905,79887
79951,79906,79888
79952,79907,79889
79953,79908,79890
79954,79909,79891
79955,79910,79892
79956,79911,79893
79957,79912,79894
79958,79913,79895
79959,79914,79896
79960,79915,79897
79961,79916,79898
79962,79917,79899
79963,79918,79900
79964,79919,79901
79965,79920,79902
79966,79921,79903
79967,79922,79904
79968,79923,79905
79969,79924,79906
79970,79925,79907
79971,79926,79908
79972,79927,79909
79973,79928,79910
79974,79929,79911
79975,79930,79912
79976,79931,79913
79977,79932,79914
79978,79933,79915
79979,79934,79916
79980,79935,79917
79981,79936,79918
79982,79937,79919
79983,79938,79920
79984,79939,79921
79985,79940,79922
79986,79941,79923
79987,79942,79924
79988,79943,79925
79989,79944,79926
79990,79945,79927
79991,79946,79928
79992,79947,79929
79993,79948,79930
79994,79949,79931
79995,79950,79932
79996,79951,79933
79997,79952,79934
79998,79953,79935
79999,79954,79936
80000,79955,79937
80001,79956,79938
80002,79957,79939
80003,79958,79940
80004,79959,79941
80005,79960,79942
80006,79961,79943
80007,79962,79944
80008,79963,79945
80009,79964,79946
80010,79965,79947
80011,79966,79948
80012,79967,79949
80013,79968,79950
80014,79969,79951
80015,79970,79952
80016,79971,79953
80017,79972,79954
80018,79973,79955
80019,79974,79956
80020,79975,79957
80021,79976,79958
80022,79977,79959
80023,79978,79960
80024,79979,79961
80025,79980,79962
80026,79981,79963
80027,79982,79964
80028,79983,79965
80029,79984,79966
80030,79985,79967
80031,79986,79968
80032,79987,79969
80033,79988,79970
80034,79989,79971
80035,79990,79972
80036,79991,79973
80037,79992,79974
80038,79993,79975
80039,79994,79976
80040,79995,79977
80041,79996,79978
80042,79997,79979
80043,79998,79980
80044,79999,79981
80045,80000,79982
80046,80001,79983
80047,80002,79984
80048,80003,79985
80049,80004,79986
80050,80005,79987
80051,80006,79988
80052,80007,79989
80053,80008,79990
80054,80009,79991
80055,80010,79992
80056,80011,79993
80057,80012,79994
80058,80013,79995
80059,80014,79996
80060,80015,79997
80061,80016,79998
80062,80017,79999
80063,80018,80000
80064,80019,80001
80065,80020,80002
80066,80021,80003
80067,80022,80004
80068,80023,80005
80069,80024,80006
80070,80025,80007
80071,80026,80008
80072,80027,80009
80073,80028,80010
80074,80029,80011
80075,80030,80012
80076,80031,80013
80077,80032,80014
80078,80033,80015
80079,80034,80016
80080,80035,80017
80081,80036,80018
80082,80037,80019
80083,80038,80020
80084,80039,80021
80085,80040,80022
80086,80041,80023
80087,80042,80024
80088,80043,80025
80089,80044,80026
80090,80045,80027
80091,80046,80028
80092,80047,80029
80093,80048,80030
80094,80049,80031
80095,80050,80032
80096,80051,80033
80097,80052,80034
80098,80053,80035
80099,80054,80036
80100,80055,80037
80101,80056,80038
80102,80057,80039
80103,80058,80040
80104,80059,80041
80105,80060,80042
80106,80061,80043
80107,80062,80044
80108,80063,80045
80109,80064,80046
80110,80065,80047
80111,80066,80048
80112,80067,80049
80113,80068,80050
80114,80069,80051
80115,80070,80052
80116,80071,80053
80117,80072,80054
80118,80073,80055
80119,80074,80056
80120,80075,80057
80121,80076,80058
80122,80077,80059
80123,80078,80060
80124,80079,80061
80125,80080,80062
80126,80081,80063
80127,80082,80064
80128,80083,80065
80129,80084,80066
80130,80085,80067
80131,80086,80068
80132,80087,80069
80133,80088,80070
80134,80089,80071
80135,80090,80072
80136,80091,80073
80137,80092,80074
80138,80093,80075
80139,80094,80076
80140,80095,80077
80141,80096,80078
80142,80097,80079
80143,80098,80080
80144,80099,80081
80145,80100,80082
80146,80101,80083
80147,80102,80084
80148,80103,80085
80149,80104,80086
80150,80105,80087
80151,80106,80088
80152,80107,80089
80153,80108,80090
80154,80109,80091
80155,80110,80092
80156,80111,80093
80157,80112,80094
80158,80113,80095
80159,80114,80096
80160,80115,80097
80161,80116,80098
80162,80117,80099
80163,80118,80100
80164,80119,80101
80165,80120,80102
80166,80121,80103
80167,80122,80104
80168,80123,80105
80169,80124,80106
80170,80125,80107
80171,80126,80108
80172,80127,80109
80173,80128,80110
80174,80129,80111
80175,80130,80112
80176,80131,80113
80177,80132,80114
80178,80133,80115
80179,80134,80116
80180,80135,80117
80181,80136,80118
80182,80137,80119
80183,80138,80120
80184,80139,80121
80185,80140,80122
80186,80141,80123
80187,80142,80124
80188,80143,80125
80189,80144,80126
80190,80145,80127
80191,80146,80128
80192,80147,80129
80193,80148,80130
80194,80149,80131
80195,80150,80132
80196,80151,80133
80197,80152,80134
80198,80153,80135
80199,80154,80136
80200,80155,80137
80201,80156,80138
80202,80157,80139
80203,80158,80140
80204,80159,80141
80205,80160,80142
80206,80161,80143
80207,80162,80144
80208,80163,80145
80209,80164,80146
80210,80165,80147
80211,80166,80148
80212,80167,80149
80213,80168,80150
80214,80169,80151
80215,80170,80152
80216,80171,80153
80217,80172,80154
80218,80173,80155
80219,80174,80156
80220,80175,80157
80221,80176,80158
80222,80177,80159
80223,80178,80160
80224,80179,80161
80225,80180,80162
80226,80181,80163
80227,80182,80164
80228,80183,80165
80229,80184,80166
80230,80185,80167
80231,80186,80168
80232,80187,80169
80233,80188,80170
80234,80189,80171
80235,80190,80172
80236,80191,80173
80237,80192,80174
80238,80193,80175
80239,80194,80176
80240,80195,80177
80241,80196,80178
80242,80197,80179
80243,80198,80180
80244,80199,80181
80245,80200,80182
80246,80201,80183
80247,80202,80184
80248,80203,80185
80249,80204,80186
80250,80205,80187
80251,80206,80188
80252,80207,80189
80253,80208,80190
80254,80209,80191
80255,80210,80192
80256,80211,80193
80257,80212,80194
80258,80213,80195
80259,80214,80196
80260,80215,80197
80261,80216,80198
80262,80217,80199
80263,80218,80200
80264,80219,80201
80265,80220,80202
80266,80221,80203
80267,80222,80204
80268,80223,80205
80269,80224,80206
80270,80225,80207
80271,80226,80208
80272,80227,80209
80273,80228,80210
80274,80229,80211
80275,80230,80212
80276,80231,80213
80277,80232,80214
80278,80233,80215
80279,80234,80216
80280,80235,80217
80281,80236,80218
80282,80237,80219
80283,80238,80220
80284,80239,80221
80285,80240,80222
80286,80241,80223
80287,80242,80224
80288,80243,80225
80289,80244,80226
80290,80245,80227
80291,80246,80228
80292,80247,80229
80293,80248,80230
80294,80249,80231
80295,80250,80232
80296,80251,80233
80297,80252,80234
80298,80253,80235
80299,80254,80236
80300,80255,80237
80301,80256,80238
80302,80257,80239
80303,80258,80240
80304,80259,80241
80305,80260,80242
80306,80261,80243
80307,80262,80244
80308,80263,80245
80309,80264,80246
80310,80265,80247
80311,80266,80248
80312,80267,80249
80313,80268,80250
80314,80269,80251
80315,80270,80252
80316,80271,80253
80317,80272,80254
80318,80273,80255
80319,80274,80256
80320,80275,80257
80321,80276,80258
80322,80277,80259
80323,80278,80260
80324,80279,80261
80325,80280,80262
80326,80281,80263
80327,80282,80264
80328,80283,80265
80329,80284,80266
80330,80285,80267
80331,80286,80268
80332,80287,80269
80333,80288,80270
80334,80289,80271
80335,80290,80272
80336,80291,80273
80337,80292,80274
80338,80293,80275
80339,80294,80276
80340,80295,80277
80341,80296,80278
80342,80297,80279
80343,80298,80280
80344,80299,80281
80345,80300,80282
80346,80301,80283
80347,80302,80284
80348,80303,80285
80349,80304,80286
80350,80305,80287
80351,80306,80288
80352,80307,80289
80353,80308,80290
80354,80309,80291
80355,80310,80292
80356,80311,80293
80357,80312,80294
80358,80313,80295
80359,80314,80296
80360,80315,80297
80361,80316,80298
80362,80317,80299
80363,80318,80300
80364,80319,80301
80365,80320,80302
80366,80321,80303
80367,80322,80304
80368,80323,80305
80369,80324,80306
80370,80325,80307
80371,80326,80308
80372,80327,80309
80373,80328,80310
80374,80329,80311
80375,80330,80312
80376,80331,80313
80377,80332,80314
80378,80333,80315
80379,80334,80316
80380,80335,80317
80381,80336,80318
80382,80337,80319
80383,80338,80320
80384,80339,80321
80385,80340,80322
80386,80341,80323
80387,80342,80324
80388,80343,80325
80389,80344,80326
80390,80345,80327
80391,80346,80328
80392,80347,80329
80393,80348,80330
80394,80349,80331
80395,80350,80332
80396,80351,80333
80397,80352,80334
80398,80353,80335
80399,80354,80336
80400,80355,80337
80401,80356,80338
80402,80357,80339
80403,80358,80340
80404,80359,80341
80405,80360,80342
80406,80361,80343
80407,80362,80344
80408,80363,80345
80409,80364,80346
80410,80365,80347
80411,80366,80348
80412,80367,80349
80413,80368,80350
80414,80369,80351
80415,80370,80352
80416,80371,80353
80417,80372,80354
80418,80373,80355
80419,80374,80356
80420,80375,80357
80421,80376,80358
80422,80377,80359
80423,80378,80360
80424,80379,80361
80425,80380,80362
80426,80381,80363
80427,80382,80364
80428,80383,80365
80429,80384,80366
80430,80385,80367
80431,80386,80368
80432,80387,80369
80433,80388,80370
80434,80389,80371
80435,80390,80372
80436,80391,80373
80437,80392,80374
80438,80393,80375
80439,80394,80376
80440,80395,80377
80441,80396,80378
80442,80397,80379
80443,80398,80380
80444,80399,80381
80445,80400,80382
80446,80401,80383
80447,80402,80384
80448,80403,80385
80449,80404,80386
80450,80405,80387
80451,80406,80388
80452,80407,80389
80453,80408,80390
80454,80409,80391
80455,80410,80392
80456,80411,80393
80457,80412,80394
80458,80413,80395
80459,80414,80396
80460,80415,80397
80461,80416,80398
80462,80417,80399
80463,80418,80400
80464,80419,80401
80465,80420,80402
80466,80421,80403
80467,80422,80404
80468,80423,80405
80469,80424,80406
80470,80425,80407
80471,80426,80408
80472,80427,80409
80473,80428,80410
80474,80429,80411
80475,80430,80412
80476,80431,80413
80477,80432,80414
80478,80433,80415
80479,80434,80416
80480,80435,80417
80481,80436,80418
80482,80437,80419
80483,80438,80420
80484,80439,80421
80485,80440,80422
80486,80441,80423
80487,80442,80424
80488,80443,80425
80489,80444,80426
80490,80445,80427
80491,80446,80428
80492,80447,80429
80493,80448,80430
80494,80449,80431
80495,80450,80432
80496,80451,80433
80497,80452,80434
80498,80453,80435
80499,80454,80436
80500,80455,80437
80501,80456,80438
80502,80457,80439
80503,80458,80440
80504,80459,80441
80505,80460,80442
80506,80461,80443
80507,80462,80444
80508,80463,80445
80509,80464,80446
80510,80465,80447
80511,80466,80448
80512,80467,80449
80513,80468,80450
80514,80469,80451
80515,80470,80452
80516,80471,80453
80517,80472,80454
80518,80473,80455
80519,80474,80456
80520,80475,80457
80521,80476,80458
80522,80477,80459
80523,80478,80460
80524,80479,80461
80525,80480,80462
80526,80481,80463
80527,80482,80464
80528,80483,80465
80529,80484,80466
80530,80485,80467
80531,80486,80468
80532,80487,80469
80533,80488,80470
80534,80489,80471
80535,80490,80472
80536,80491,80473
80537,80492,80474
80538,80493,80475
80539,80494,80476
80540,80495,80477
80541,80496,80478
80542,80497,80479
80543,80498,80480
80544,80499,80481
80545,80500,80482
80546,80501,80483
80547,80502,80484
80548,80503,80485
80549,80504,80486
80550,80505,80487
80551,80506,80488
80552,80507,80489
80553,80508,80490
80554,80509,80491
80555,80510,80492
80556,80511,80493
80557,80512,80494
80558,80513,80495
80559,80514,80496
80560,80515,80497
80561,80516,80498
80562,80517,80499
80563,80518,80500
80564,80519,80501
80565,80520,80502
80566,80521,80503
80567,80522,80504
80568,80523,80505
80569,80524,80506
80570,80525,80507
80571,80526,80508
80572,80527,80509
80573,80528,80510
80574,80529,80511
80575,80530,80512
80576,80531,80513
80577,80532,80514
80578,80533,80515
80579,80534,80516
80580,80535,80517
80581,80536,80518
80582,80537,80519
80583,80538,80520
80584,80539,80521
80585,80540,80522
80586,80541,80523
80587,80542,80524
80588,80543,80525
80589,80544,80526
80590,80545,80527
80591,80546,80528
80592,80547,80529
80593,80548,80530
80594,80549,80531
80595,80550,80532
80596,80551,80533
80597,80552,80534
80598,80553,80535
80599,80554,80536
80600,80555,80537
80601,80556,80538
80602,80557,80539
80603,80558,80540
80604,80559,80541
80605,80560,80542
80606,80561,80543
80607,80562,80544
80608,80563,80545
80609,80564,80546
80610,80565,80547
80611,80566,80548
80612,80567,80549
80613,80568,80550
80614,80569,80551
80615,80570,80552
80616,80571,80553
80617,80572,80554
80618,80573,80555
80619,80574,80556
80620,80575,80557
80621,80576,80558
80622,80577,80559
80623,80578,80560
80624,80579,80561
80625,80580,80562
80626,80581,80563
80627,80582,80564
80628,80583,80565
80629,80584,80566
80630,80585,80567
80631,80586,80568
80632,80587,80569
80633,80588,80570
80634,80589,80571
80635,80590,80572
80636,80591,80573
80637,80592,80574
80638,80593,80575
80639,80594,80576
80640,80595,80577
80641,80596,80578
80642,80597,80579
80643,80598,80580
80644,80599,80581
80645,80600,80582
80646,80601,80583
80647,80602,80584
80648,80603,80585
80649,80604,80586
80650,80605,80587
80651,80606,80588
80652,80607,80589
80653,80608,80590
80654,80609,80591
80655,80610,80592
80656,80611,80593
80657,80612,80594
80658,80613,80595
80659,80614,80596
80660,80615,80597
80661,80616,80598
80662,80617,80599
80663,80618,80600
80664,80619,80601
80665,80620,80602
80666,80621,80603
80667,80622,80604
80668,80623,80605
80669,80624,80606
80670,80625,80607
80671,80626,80608
80672,80627,80609
80673,80628,80610
80674,80629,80611
80675,80630,80612
80676,80631,80613
80677,80632,80614
80678,80633,80615
80679,80634,80616
80680,80635,80617
80681,80636,80618
80682,80637,80619
80683,80638,80620
80684,80639,80621
80685,80640,80622
80686,80641,80623
80687,80642,80624
80688,80643,80625
80689,80644,80626
80690,80645,80627
80691,80646,80628
80692,80647,80629
80693,80648,80630
80694,80649,80631
80695,80650,80632
80696,80651,80633
80697,80652,80634
80698,80653,80635
80699,80654,80636
80700,80655,80637
80701,80656,80638
80702,80657,80639
80703,80658,80640
80704,80659,80641
80705,80660,80642
80706,80661,80643
80707,80662,80644
80708,80663,80645
80709,80664,80646
80710,80665,80647
80711,80666,80648
80712,80667,80649
80713,80668,80650
80714,80669,80651
80715,80670,80652
80716,80671,80653
80717,80672,80654
80718,80673,80655
80719,80674,80656
80720,80675,80657
80721,80676,80658
80722,80677,80659
80723,80678,80660
80724,80679,80661
80725,80680,80662
80726,80681,80663
80727,80682,80664
80728,80683,80665
80729,80684,80666
80730,80685,80667
80731,80686,80668
80732,80687,80669
80733,80688,80670
80734,80689,80671
80735,80690,80672
80736,80691,80673
80737,80692,80674
80738,80693,80675
80739,80694,80676
80740,80695,80677
80741,80696,80678
80742,80697,80679
80743,80698,80680
80744,80699,80681
80745,80700,80682
80746,80701,80683
80747,80702,80684
80748,80703,80685
80749,80704,80686
80750,80705,80687
80751,80706,80688
80752,80707,80689
80753,80708,80690
80754,80709,80691
80755,80710,80692
80756,80711,80693
80757,80712,80694
80758,80713,80695
80759,80714,80696
80760,80715,80697
80761,80716,80698
80762,80717,80699
80763,80718,80700
80764,80719,80701
80765,80720,80702
80766,80721,80703
80767,80722,80704
80768,80723,80705
80769,80724,80706
80770,80725,80707
80771,80726,80708
80772,80727,80709
80773,80728,80710
80774,80729,80711
80775,80730,80712
80776,80731,80713
80777,80732,80714
80778,80733,80715
80779,80734,80716
80780,80735,80717
80781,80736,80718
80782,80737,80719
80783,80738,80720
80784,80739,80721
80785,80740,80722
80786,80741,80723
80787,80742,80724
80788,80743,80725
80789,80744,80726
80790,80745,80727
80791,80746,80728
80792,80747,80729
80793,80748,80730
80794,80749,80731
80795,80750,80732
80796,80751,80733
80797,80752,80734
80798,80753,80735
80799,80754,80736
80800,80755,80737
80801,80756,80738
80802,80757,80739
80803,80758,80740
80804,80759,80741
80805,80760,80742
80806,80761,80743
80807,80762,80744
80808,80763,80745
80809,80764,80746
80810,80765,80747
80811,80766,80748
80812,80767,80749
80813,80768,80750
80814,80769,80751
80815,80770,80752
80816,80771,80753
80817,80772,80754
80818,80773,80755
80819,80774,80756
80820,80775,80757
80821,80776,80758
80822,80777,80759
80823,80778,80760
80824,80779,80761
80825,80780,80762
80826,80781,80763
80827,80782,80764
80828,80783,80765
80829,80784,80766
80830,80785,80767
80831,80786,80768
80832,80787,80769
80833,80788,80770
80834,80789,80771
80835,80790,80772
80836,80791,80773
80837,80792,80774
80838,80793,80775
80839,80794,80776
80840,80795,80777
80841,80796,80778
80842,80797,80779
80843,80798,80780
80844,80799,80781
80845,80800,80782
80846,80801,80783
80847,80802,80784
80848,80803,80785
80849,80804,80786
80850,80805,80787
80851,80806,80788
80852,80807,80789
80853,80808,80790
80854,80809,80791
80855,80810,80792
80856,80811,80793
80857,80812,80794
80858,80813,80795
80859,80814,80796
80860,80815,80797
80861,80816,80798
80862,80817,80799
80863,80818,80800
80864,80819,80801
80865,80820,80802
80866,80821,80803
80867,80822,80804
80868,80823,80805
80869,80824,80806
80870,80825,80807
80871,80826,80808
80872,80827,80809
80873,80828,80810
80874,80829,80811
80875,80830,80812
80876,80831,80813
80877,80832,80814
80878,80833,80815
80879,80834,80816
80880,80835,80817
80881,80836,80818
80882,80837,80819
80883,80838,80820
80884,80839,80821
80885,80840,80822
80886,80841,80823
80887,80842,80824
80888,80843,80825
80889,80844,80826
80890,80845,80827
80891,80846,80828
80892,80847,80829
80893,80848,80830
80894,80849,80831
80895,80850,80832
80896,80851,80833
80897,80852,80834
80898,80853,80835
80899,80854,80836
80900,80855,80837
80901,80856,80838
80902,80857,80839
80903,80858,80840
80904,80859,80841
80905,80860,80842
80906,80861,80843
80907,80862,80844
80908,80863,80845
80909,80864,80846
80910,80865,80847
80911,80866,80848
80912,80867,80849
80913,80868,80850
80914,80869,80851
80915,80870,80852
80916,80871,80853
80917,80872,80854
80918,80873,80855
80919,80874,80856
80920,80875,80857
80921,80876,80858
80922,80877,80859
80923,80878,80860
80924,80879,80861
80925,80880,80862
80926,80881,80863
80927,80882,80864
80928,80883,80865
80929,80884,80866
80930,80885,80867
80931,80886,80868
80932,80887,80869
80933,80888,80870
80934,80889,80871
80935,80890,80872
80936,80891,80873
80937,80892,80874
80938,80893,80875
80939,80894,80876
80940,80895,80877
80941,80896,80878
80942,80897,80879
80943,80898,80880
80944,80899,80881
80945,80900,80882
80946,80901,80883
80947,80902,80884
80948,80903,80885
80949,80904,80886
80950,80905,80887
80951,80906,80888
80952,80907,80889
80953,80908,80890
80954,80909,80891
80955,80910,80892
80956,80911,80893
80957,80912,80894
80958,80913,80895
80959,80914,80896
80960,80915,80897
80961,80916,80898
80962,80917,80899
80963,80918,80900
80964,80919,80901
80965,80920,80902
80966,80921,80903
80967,80922,80904
80968,80923,80905
80969,80924,80906
80970,80925,80907
80971,80926,80908
80972,80927,80909
80973,80928,80910
80974,80929,80911
80975,80930,80912
80976,80931,80913
80977,80932,80914
80978,80933,80915
80979,80934,80916
80980,80935,80917
80981,80936,80918
80982,80937,80919
80983,80938,80920
80984,80939,80921
80985,80940,80922
80986,80941,80923
80987,80942,80924
80988,80943,80925
80989,80944,80926
80990,80945,80927
80991,80946,80928
80992,80947,80929
80993,80948,80930
80994,80949,80931
80995,80950,80932
80996,80951,80933
80997,80952,80934
80998,80953,80935
80999,80954,80936
81000,80955,80937
81001,80956,80938
81002,80957,80939
81003,80958,80940
81004,80959,80941
81005,80960,80942
81006,80961,80943
81007,80962,80944
81008,80963,80945
81009,80964,80946
81010,80965,80947
81011,80966,80948
81012,80967,80949
81013,80968,80950
81014,80969,80951
81015,80970,80952
81016,80971,80953
81017,80972,80954
81018,80973,80955
81019,80974,80956
81020,80975,80957
81021,80976,80958
81022,80977,80959
81023,80978,80960
81024,80979,80961
81025,80980,80962
81026,80981,80963
81027,80982,80964
81028,80983,80965
81029,80984,80966
81030,80985,80967
81031,80986,80968
81032,80987,80969
81033,80988,80970
81034,80989,80971
81035,80990,80972
81036,80991,80973
81037,80992,80974
81038,80993,80975
81039,80994,80976
81040,80995,80977
81041,80996,80978
81042,80997,80979
81043,80998,80980
81044,80999,80981
81045,81000,80982
81046,81001,80983
81047,81002,80984
81048,81003,80985
81049,81004,80986
81050,81005,80987
81051,81006,80988
81052,81007,80989
81053,81008,80990
81054,81009,80991
81055,81010,80992
81056,81011,80993
81057,81012,80994
81058,81013,80995
81059,81014,80996
81060,81015,80997
81061,81016,80998
81062,81017,80999
81063,81018,81000
81064,81019,81001
81065,81020,81002
81066,81021,81003
81067,81022,81004
81068,81023,81005
81069,81024,81006
81070,81025,81007
81071,81026,81008
81072,81027,81009
81073,81028,81010
81074,81029,81011
81075,81030,81012
81076,81031,81013
81077,81032,81014
81078,81033,81015
81079,81034,81016
81080,81035,81017
81081,81036,81018
81082,81037,81019
81083,81038,81020
81084,81039,81021
81085,81040,81022
81086,81041,81023
81087,81042,81024
81088,81043,81025
81089,81044,81026
81090,81045,81027
81091,81046,81028
81092,81047,81029
81093,81048,81030
81094,81049,81031
81095,81050,81032
81096,81051,81033
81097,81052,81034
81098,81053,81035
81099,81054,81036
81100,81055,81037
81101,81056,81038
81102,81057,81039
81103,81058,81040
81104,81059,81041
81105,81060,81042
81106,81061,81043
81107,81062,81044
81108,81063,81045
81109,81064,81046
81110,81065,81047
81111,81066,81048
81112,81067,81049
81113,81068,81050
81114,81069,81051
81115,81070,81052
81116,81071,81053
81117,81072,81054
81118,81073,81055
81119,81074,81056
81120,81075,81057
81121,81076,81058
81122,81077,81059
81123,81078,81060
81124,81079,81061
81125,81080,81062
81126,81081,81063
81127,81082,81064
81128,81083,81065
81129,81084,81066
