Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack
84059,66227,65375
84060,66228,65376
84061,66229,65377
84062,66230,65378
84063,66231,65379
84064,66232,65380
84065,66233,65381
84066,66234,65382
84067,66235,65383
84068,66236,65384
84069,66237,65385
84070,66238,65386
84071,66239,65387
84072,66240,65388
84073,66241,65389
84074,66242,65390
84075,66243,65391
84076,66244,65392
84077,66245,65393
84078,66246,65394
84079,66247,65395
84080,66248,65396
84081,66249,65397
84082,66250,65398
84083,66251,65399
84084,66252,65400
84085,66253,65401
84086,66254,65402
84087,66255,65403
84088,66256,65404
84089,66257,65405
84090,66258,65406
84091,66259,65407
84092,66260,65408
84093,66261,65409
84094,66262,65410
84095,66263,65411
84096,66264,65412
84097,66265,65413
84098,66266,65414
84099,66267,65415
84100,66268,65416
84101,66269,65417
84102,66270,65418
84103,66271,65419
84104,66272,65420
84105,66273,65421
84106,66274,65422
84107,66275,65423
84108,66276,65424
84109,66277,65425
84110,66278,65426
84111,66279,65427
84112,66280,65428
84113,66281,65429
84114,66282,65430
84115,66283,65431
84116,66284,65432
84117,66285,65433
84118,66286,65434
84119,66287,65435
84120,66288,65436
84121,66289,65437
84122,66290,65438
84123,66291,65439
84124,66292,65440
84125,66293,65441
84126,66294,65442
84127,66295,65443
84128,66296,65444
84129,66297,65445
84130,66298,65446
84131,66299,65447
84132,66300,65448
84133,66301,65449
84134,66302,65450
84135,66303,65451
84136,66304,65452
84137,66305,65453
84138,66306,65454
84139,66307,65455
84140,66308,65456
84141,66309,65457
84142,66310,65458
84143,66311,65459
84144,66312,65460
84145,66313,65461
84146,66314,65462
84147,66315,65463
84148,66316,65464
84149,66317,65465
84150,66318,65466
84151,66319,65467
84152,66320,65468
84153,66321,65469
84154,66322,65470
84155,66323,65471
84156,66324,65472
84157,66325,65473
84158,66326,65474
84159,66327,65475
84160,66328,65476
84161,66329,65477
84162,66330,65478
84163,66331,65479
84164,66332,65480
84165,66333,65481
84166,66334,65482
84167,66335,65483
84168,66336,65484
84169,66337,65485
84170,66338,65486
84171,66339,65487
84172,66340,65488
84173,66341,65489
84174,66342,65490
84175,66343,65491
84176,66344,65492
84177,66345,65493
84178,66346,65494
84179,66347,65495
84180,66348,65496
84181,66349,65497
84182,66350,65498
84183,66351,65499
84184,66352,65500
84185,66353,65501
84186,66354,65502
84187,66355,65503
84188,66356,65504
84189,66357,65505
84190,66358,65506
84191,66359,65507
84192,66360,65508
84193,66361,65509
84194,66362,65510
84195,66363,65511
84196,66364,65512
84197,66365,65513
84198,66366,65514
84199,66367,65515
84200,66368,65516
84201,66369,65517
84202,66370,65518
84203,66371,65519
84204,66372,65520
84205,66373,65521
84206,66374,65522
84207,66375,65523
84208,66376,65524
84209,66377,65525
84210,66378,65526
84211,66379,65527
84212,66380,65528
84213,66381,65529
84214,66382,65530
84215,66383,65531
84216,66384,65532
84217,66385,65533
84218,66386,65534
84219,66387,65535
84220,66388,65536
84221,66389,65537
84222,66390,65538
84223,66391,65539
84224,66392,65540
84225,66393,65541
84226,66394,65542
84227,66395,65543
84228,66396,65544
84229,66397,65545
84230,66398,65546
84231,66399,65547
84232,66400,65548
84233,66401,65549
84234,66402,65550
84235,66403,65551
84236,66404,65552
84237,66405,65553
84238,66406,65554
84239,66407,65555
84240,66408,65556
84241,66409,65557
84242,66410,65558
84243,66411,65559
84244,66412,65560
84245,66413,65561
84246,66414,65562
84247,66415,65563
84248,66416,65564
84249,66417,65565
84250,66418,65566
84251,66419,65567
84252,66420,65568
84253,66421,65569
84254,66422,65570
84255,66423,65571
84256,66424,65572
84257,66425,65573
84258,66426,65574
84259,66427,65575
84260,66428,65576
84261,66429,65577
84262,66430,65578
84263,66431,65579
84264,66432,65580
84265,66433,65581
84266,66434,65582
84267,66435,65583
84268,66436,65584
84269,66437,65585
84270,66438,65586
84271,66439,65587
84272,66440,65588
84273,66441,65589
84274,66442,65590
84275,66443,65591
84276,66444,65592
84277,66445,65593
84278,66446,65594
84279,66447,65595
84280,66448,65596
84281,66449,65597
84282,66450,65598
84283,66451,65599
84284,66452,65600
84285,66453,65601
84286,66454,65602
84287,66455,65603
84288,66456,65604
84289,66457,65605
84290,66458,65606
84291,66459,65607
84292,66460,65608
84293,66461,65609
84294,66462,65610
84295,66463,65611
84296,66464,65612
84297,66465,65613
84298,66466,65614
84299,66467,65615
84300,66468,65616
84301,66469,65617
84302,66470,65618
84303,66471,65619
84304,66472,65620
84305,66473,65621
84306,66474,65622
84307,66475,65623
84308,66476,65624
84309,66477,65625
84310,66478,65626
84311,66479,65627
84312,66480,65628
84313,66481,65629
84314,66482,65630
84315,66483,65631
84316,66484,65632
84317,66485,65633
84318,66486,65634
84319,66487,65635
84320,66488,65636
84321,66489,65637
84322,66490,65638
84323,66491,65639
84324,66492,65640
84325,66493,65641
84326,66494,65642
84327,66495,65643
84328,66496,65644
84329,66497,65645
84330,66498,65646
84331,66499,65647
84332,66500,65648
84333,66501,65649
84334,66502,65650
84335,66503,65651
84336,66504,65652
84337,66505,65653
84338,66506,65654
84339,66507,65655
84340,66508,65656
84341,66509,65657
84342,66510,65658
84343,66511,65659
84344,66512,65660
84345,66513,65661
84346,66514,65662
84347,66515,65663
84348,66516,65664
84349,66517,65665
84350,66518,65666
84351,66519,65667
84352,66520,65668
84353,66521,65669
84354,66522,65670
84355,66523,65671
84356,66524,65672
84357,66525,65673
84358,66526,65674
84359,66527,65675
84360,66528,65676
84361,66529,65677
84362,66530,65678
84363,66531,65679
84364,66532,65680
84365,66533,65681
84366,66534,65682
84367,66535,65683
84368,66536,65684
84369,66537,65685
84370,66538,65686
84371,66539,65687
84372,66540,65688
84373,66541,65689
84374,66542,65690
84375,66543,65691
84376,66544,65692
84377,66545,65693
84378,66546,65694
84379,66547,65695
84380,66548,65696
84381,66549,65697
84382,66550,65698
84383,66551,65699
84384,66552,65700
84385,66553,65701
84386,66554,65702
84387,66555,65703
84388,66556,65704
84389,66557,65705
84390,66558,65706
84391,66559,65707
84392,66560,65708
84393,66561,65709
84394,66562,65710
84395,66563,65711
84396,66564,65712
84397,66565,65713
84398,66566,65714
84399,66567,65715
84400,66568,65716
84401,66569,65717
84402,66570,65718
84403,66571,65719
84404,66572,65720
84405,66573,65721
84406,66574,65722
84407,66575,65723
84408,66576,65724
84409,66577,65725
84410,66578,65726
84411,66579,65727
84412,66580,65728
84413,66581,65729
84414,66582,65730
84415,66583,65731
84416,66584,65732
84417,66585,65733
84418,66586,65734
84419,66587,65735
84420,66588,65736
84421,66589,65737
84422,66590,65738
84423,66591,65739
84424,66592,65740
84425,66593,65741
84426,66594,65742
84427,66595,65743
84428,66596,65744
84429,66597,65745
84430,66598,65746
84431,66599,65747
84432,66600,65748
84433,66601,65749
84434,66602,65750
84435,66603,65751
84436,66604,65752
84437,66605,65753
84438,66606,65754
84439,66607,65755
84440,66608,65756
84441,66609,65757
84442,66610,65758
84443,66611,65759
84444,66612,65760
84445,66613,65761
84446,66614,65762
84447,66615,65763
84448,66616,65764
84449,66617,65765
84450,66618,65766
84451,66619,65767
84452,66620,65768
84453,66621,65769
84454,66622,65770
84455,66623,65771
84456,66624,65772
84457,66625,65773
84458,66626,65774
84459,66627,65775
84460,66628,65776
84461,66629,65777
84462,66630,65778
84463,66631,65779
84464,66632,65780
84465,66633,65781
84466,66634,65782
84467,66635,65783
84468,66636,65784
84469,66637,65785
84470,66638,65786
84471,66639,65787
84472,66640,65788
84473,66641,65789
84474,66642,65790
84475,66643,65791
84476,66644,65792
84477,66645,65793
84478,66646,65794
84479,66647,65795
84480,66648,65796
84481,66649,65797
84482,66650,65798
84483,66651,65799
84484,66652,65800
84485,66653,65801
84486,66654,65802
84487,66655,65803
84488,66656,65804
84489,66657,65805
84490,66658,65806
84491,66659,65807
84492,66660,65808
84493,66661,65809
84494,66662,65810
84495,66663,65811
84496,66664,65812
84497,66665,65813
84498,66666,65814
84499,66667,65815
84500,66668,65816
84501,66669,65817
84502,66670,65818
84503,66671,65819
84504,66672,65820
84505,66673,65821
84506,66674,65822
84507,66675,65823
84508,66676,65824
84509,66677,65825
84510,66678,65826
84511,66679,65827
84512,66680,65828
84513,66681,65829
84514,66682,65830
84515,66683,65831
84516,66684,65832
84517,66685,65833
84518,66686,65834
84519,66687,65835
84520,66688,65836
84521,66689,65837
84522,66690,65838
84523,66691,65839
84524,66692,65840
84525,66693,65841
84526,66694,65842
84527,66695,65843
84528,66696,65844
84529,66697,65845
84530,66698,65846
84531,66699,65847
84532,66700,65848
84533,66701,65849
84534,66702,65850
84535,66703,65851
84536,66704,65852
84537,66705,65853
84538,66706,65854
84539,66707,65855
84540,66708,65856
84541,66709,65857
84542,66710,65858
84543,66711,65859
84544,66712,65860
84545,66713,65861
84546,66714,65862
84547,66715,65863
84548,66716,65864
84549,66717,65865
84550,66718,65866
84551,66719,65867
84552,66720,65868
84553,66721,65869
84554,66722,65870
84555,66723,65871
84556,66724,65872
84557,66725,65873
84558,66726,65874
84559,66727,65875
84560,66728,65876
84561,66729,65877
84562,66730,65878
84563,66731,65879
84564,66732,65880
84565,66733,65881
84566,66734,65882
84567,66735,65883
84568,66736,65884
84569,66737,65885
84570,66738,65886
84571,66739,65887
84572,66740,65888
84573,66741,65889
84574,66742,65890
84575,66743,65891
84576,66744,65892
84577,66745,65893
84578,66746,65894
84579,66747,65895
84580,66748,65896
84581,66749,65897
84582,66750,65898
84583,66751,65899
84584,66752,65900
84585,66753,65901
84586,66754,65902
84587,66755,65903
84588,66756,65904
84589,66757,65905
84590,66758,65906
84591,66759,65907
84592,66760,65908
84593,66761,65909
84594,66762,65910
84595,66763,65911
84596,66764,65912
84597,66765,65913
84598,66766,65914
84599,66767,65915
84600,66768,65916
84601,66769,65917
84602,66770,65918
84603,66771,65919
84604,66772,65920
84605,66773,65921
84606,66774,65922
84607,66775,65923
84608,66776,65924
84609,66777,65925
84610,66778,65926
84611,66779,65927
84612,66780,65928
84613,66781,65929
84614,66782,65930
84615,66783,65931
84616,66784,65932
84617,66785,65933
84618,66786,65934
84619,66787,65935
84620,66788,65936
84621,66789,65937
84622,66790,65938
84623,66791,65939
84624,66792,65940
84625,66793,65941
84626,66794,65942
84627,66795,65943
84628,66796,65944
84629,66797,65945
84630,66798,65946
84631,66799,65947
84632,66800,65948
84633,66801,65949
84634,66802,65950
84635,66803,65951
84636,66804,65952
84637,66805,65953
84638,66806,65954
84639,66807,65955
84640,66808,65956
84641,66809,65957
84642,66810,65958
84643,66811,65959
84644,66812,65960
84645,66813,65961
84646,66814,65962
84647,66815,65963
84648,66816,65964
84649,66817,65965
84650,66818,65966
84651,66819,65967
84652,66820,65968
84653,66821,65969
84654,66822,65970
84655,66823,65971
84656,66824,65972
84657,66825,65973
84658,66826,65974
84659,66827,65975
84660,66828,65976
84661,66829,65977
84662,66830,65978
84663,66831,65979
84664,66832,65980
84665,66833,65981
84666,66834,65982
84667,66835,65983
84668,66836,65984
84669,66837,65985
84670,66838,65986
84671,66839,65987
84672,66840,65988
84673,66841,65989
84674,66842,65990
84675,66843,65991
84676,66844,65992
84677,66845,65993
84678,66846,65994
84679,66847,65995
84680,66848,65996
84681,66849,65997
84682,66850,65998
84683,66851,65999
84684,66852,66000
84685,66853,66001
84686,66854,66002
84687,66855,66003
84688,66856,66004
84689,66857,66005
84690,66858,66006
84691,66859,66007
84692,66860,66008
84693,66861,66009
84694,66862,66010
84695,66863,66011
84696,66864,66012
84697,66865,66013
84698,66866,66014
84699,66867,66015
84700,66868,66016
84701,66869,66017
84702,66870,66018
84703,66871,66019
84704,66872,66020
84705,66873,66021
84706,66874,66022
84707,66875,66023
84708,66876,66024
84709,66877,66025
84710,66878,66026
84711,66879,66027
84712,66880,66028
84713,66881,66029
84714,66882,66030
84715,66883,66031
84716,66884,66032
84717,66885,66033
84718,66886,66034
84719,66887,66035
84720,66888,66036
84721,66889,66037
84722,66890,66038
84723,66891,66039
84724,66892,66040
84725,66893,66041
84726,66894,66042
84727,66895,66043
84728,66896,66044
84729,66897,66045
84730,66898,66046
84731,66899,66047
84732,66900,66048
84733,66901,66049
84734,66902,66050
84735,66903,66051
84736,66904,66052
84737,66905,66053
84738,66906,66054
84739,66907,66055
84740,66908,66056
84741,66909,66057
84742,66910,66058
84743,66911,66059
84744,66912,66060
84745,66913,66061
84746,66914,66062
84747,66915,66063
84748,66916,66064
84749,66917,66065
84750,66918,66066
84751,66919,66067
84752,66920,66068
84753,66921,66069
84754,66922,66070
84755,66923,66071
84756,66924,66072
84757,66925,66073
84758,66926,66074
84759,66927,66075
84760,66928,66076
84761,66929,66077
84762,66930,66078
84763,66931,66079
84764,66932,66080
84765,66933,66081
84766,66934,66082
84767,66935,66083
84768,66936,66084
84769,66937,66085
84770,66938,66086
84771,66939,66087
84772,66940,66088
84773,66941,66089
84774,66942,66090
84775,66943,66091
84776,66944,66092
84777,66945,66093
84778,66946,66094
84779,66947,66095
84780,66948,66096
84781,66949,66097
84782,66950,66098
84783,66951,66099
84784,66952,66100
84785,66953,66101
84786,66954,66102
84787,66955,66103
84788,66956,66104
84789,66957,66105
84790,66958,66106
84791,66959,66106
84792,66960,66106
84793,66961,66106
84794,66962,66106
84795,66963,66107
84796,66964,66108
84797,66965,66109
84798,66966,66110
84799,66967,66111
84800,66968,66112
84801,66969,66113
84802,66970,66114
84803,66971,66115
84804,66972,66116
84805,66973,66117
84806,66974,66118
84807,66975,66119
84808,66976,66119
84809,66977,66119
84810,66978,66119
84811,66979,66120
84812,66980,66121
84813,66981,66122
84814,66982,66123
84815,66983,66124
84816,66984,66125
84817,66985,66126
84818,66986,66127
84819,66987,66128
84820,66988,66129
84821,66989,66130
84822,66990,66131
84823,66991,66132
84824,66992,66133
84825,66993,66134
84826,66994,66135
84827,66995,66136
84828,66996,66137
84829,66997,66138
84830,66998,66139
84831,66999,66140
84832,67000,66141
84833,67001,66142
84834,67002,66143
84835,67003,66144
84836,67004,66145
84837,67005,66146
84838,67006,66147
84839,67007,66148
84840,67008,66149
84841,67009,66150
84842,67010,66151
84843,67011,66152
84844,67012,66153
84845,67013,66154
84846,67014,66155
84847,67015,66156
84848,67016,66157
84849,67017,66158
84850,67018,66159
84851,67019,66160
84852,67020,66161
84853,67021,66162
84854,67022,66162
84855,67023,66162
84856,67024,66162
84857,67025,66163
84858,67026,66164
84859,67027,66165
84860,67028,66166
84861,67029,66167
84862,67030,66168
84863,67031,66169
84864,67032,66170
84865,67033,66171
84866,67034,66172
84867,67035,66173
84868,67036,66174
84869,67037,66175
84870,67038,66176
84871,67039,66177
84872,67040,66178
84873,67041,66179
84874,67042,66180
84875,67043,66181
84876,67044,66182
84877,67045,66183
84878,67046,66184
84879,67047,66185
84880,67048,66186
84881,67049,66187
84882,67050,66188
84883,67051,66189
84884,67052,66190
84885,67053,66191
84886,67054,66192
84887,67055,66193
84888,67056,66194
84889,67057,66195
84890,67058,66196
84891,67059,66197
84892,67060,66198
84893,67061,66199
84894,67062,66200
84895,67063,66201
84896,67064,66202
84897,67065,66203
84898,67066,66204
84899,67067,66205
84900,67068,66206
84901,67069,66207
84902,67070,66208
84903,67071,66209
84904,67072,66210
84905,67073,66211
84906,67074,66212
84907,67075,66213
84908,67076,66214
84909,67077,66215
84910,67078,66216
84911,67079,66217
84912,67080,66218
84913,67081,66219
84914,67082,66220
84915,67083,66221
84916,67084,66222
84917,67085,66223
84918,67086,66224
84919,67087,66225
84920,67088,66226
84921,67089,66227
84922,67090,66228
84923,67091,66229
84924,67092,66230
84925,67093,66231
84926,67094,66232
84927,67095,66233
84928,67096,66234
84929,67097,66235
84930,67098,66236
84931,67099,66237
84932,67100,66238
84933,67101,66239
84934,67102,66240
84935,67103,66241
84936,67104,66242
84937,67105,66243
84938,67106,66244
84939,67107,66245
84940,67108,66246
84941,67109,66247
84942,67110,66248
84943,67111,66249
84944,67112,66250
84945,67113,66251
84946,67114,66252
84947,67115,66253
84948,67116,66254
84949,67117,66255
84950,67118,66256
84951,67119,66257
84952,67120,66258
84953,67121,66259
84954,67122,66260
84955,67123,66261
84956,67124,66262
84957,67125,66263
84958,67126,66264
84959,67127,66265
84960,67128,66266
84961,67129,66267
84962,67130,66268
84963,67131,66269
84964,67132,66270
84965,67133,66271
84966,67134,66272
84967,67135,66273
84968,67136,66274
84969,67137,66275
84970,67138,66276
84971,67139,66277
84972,67140,66278
84973,67141,66279
84974,67142,66280
84975,67143,66281
84976,67144,66282
84977,67145,66283
84978,67146,66284
84979,67147,66285
84980,67148,66286
84981,67149,66287
84982,67150,66288
84983,67151,66289
84984,67152,66290
84985,67153,66291
84986,67154,66292
84987,67155,66293
84988,67156,66294
84989,67157,66295
84990,67158,66296
84991,67159,66297
84992,67160,66298
84993,67161,66299
84994,67162,66300
84995,67163,66301
84996,67164,66302
84997,67165,66303
84998,67166,66304
84999,67167,66305
85000,67168,66306
85001,67169,66307
85002,67170,66308
85003,67171,66309
85004,67172,66310
85005,67173,66311
85006,67174,66312
85007,67175,66313
85008,67176,66314
85009,67177,66315
85010,67178,66316
85011,67179,66317
85012,67180,66318
85013,67181,66319
85014,67182,66320
85015,67183,66321
85016,67184,66322
85017,67185,66323
85018,67186,66324
85019,67187,66325
85020,67188,66326
85021,67189,66327
85022,67190,66328
85023,67191,66329
85024,67192,66330
85025,67193,66331
85026,67194,66332
85027,67195,66333
85028,67196,66334
85029,67197,66335
85030,67198,66336
85031,67199,66337
85032,67200,66338
85033,67201,66339
85034,67202,66340
85035,67203,66341
85036,67204,66342
85037,67205,66343
85038,67206,66344
85039,67207,66345
85040,67208,66346
85041,67209,66347
85042,67210,66348
85043,67211,66349
85044,67212,66350
85045,67213,66351
85046,67214,66352
85047,67215,66353
85048,67216,66354
85049,67217,66355
85050,67218,66356
85051,67219,66357
85052,67220,66358
85053,67221,66359
85054,67222,66360
85055,67223,66361
85056,67224,66362
85057,67225,66363
85058,67226,66364
85059,67227,66365
85060,67228,66366
85061,67229,66367
85062,67230,66368
85063,67231,66369
85064,67232,66370
85065,67233,66371
85066,67234,66372
85067,67235,66373
85068,67236,66374
85069,67237,66375
85070,67238,66376
85071,67239,66377
85072,67240,66378
85073,67241,66379
85074,67242,66380
85075,67243,66381
85076,67244,66382
85077,67245,66383
85078,67246,66384
85079,67247,66385
85080,67248,66386
85081,67249,66387
85082,67250,66388
85083,67251,66389
85084,67252,66390
85085,67253,66391
85086,67254,66392
85087,67255,66393
85088,67256,66394
85089,67257,66395
85090,67258,66396
85091,67259,66397
85092,67260,66398
85093,67261,66399
85094,67262,66400
85095,67263,66401
85096,67264,66402
85097,67265,66403
85098,67266,66404
85099,67267,66405
85100,67268,66406
85101,67269,66407
85102,67270,66408
85103,67271,66409
85104,67272,66410
85105,67273,66411
85106,67274,66412
85107,67275,66413
85108,67276,66414
85109,67277,66415
85110,67278,66416
85111,67279,66417
85112,67280,66418
85113,67281,66419
85114,67282,66420
85115,67283,66421
85116,67284,66422
85117,67285,66423
85118,67286,66424
85119,67287,66425
85120,67288,66426
85121,67289,66427
85122,67290,66428
85123,67291,66429
85124,67292,66430
85125,67293,66431
85126,67294,66432
85127,67295,66433
85128,67296,66434
85129,67297,66435
85130,67298,66436
85131,67299,66437
85132,67300,66438
85133,67301,66439
85134,67302,66440
85135,67303,66441
85136,67304,66442
85137,67305,66443
85138,67306,66444
85139,67307,66445
85140,67308,66446
85141,67309,66447
85142,67310,66448
85143,67311,66449
85144,67312,66450
85145,67313,66451
85146,67314,66452
85147,67315,66453
85148,67316,66454
85149,67317,66455
85150,67318,66456
85151,67319,66457
85152,67320,66458
85153,67321,66459
85154,67322,66460
85155,67323,66461
85156,67324,66462
85157,67325,66463
85158,67326,66464
85159,67327,66465
85160,67328,66466
85161,67329,66467
85162,67330,66468
85163,67331,66469
85164,67332,66470
85165,67333,66471
85166,67334,66472
85167,67335,66473
85168,67336,66474
85169,67337,66475
85170,67338,66476
85171,67339,66477
85172,67340,66478
85173,67341,66479
85174,67342,66480
85175,67343,66481
85176,67344,66482
85177,67345,66483
85178,67346,66484
85179,67347,66485
85180,67348,66486
85181,67349,66487
85182,67350,66488
85183,67351,66489
85184,67352,66490
85185,67353,66491
85186,67354,66492
85187,67355,66493
85188,67356,66494
85189,67357,66495
85190,67358,66496
85191,67359,66497
85192,67360,66498
85193,67361,66499
85194,67362,66500
85195,67363,66501
85196,67364,66502
85197,67365,66503
85198,67366,66504
85199,67367,66505
85200,67368,66506
85201,67369,66507
85202,67370,66508
85203,67371,66509
85204,67372,66510
85205,67373,66511
85206,67374,66512
85207,67375,66513
85208,67376,66514
85209,67377,66515
85210,67378,66516
85211,67379,66517
85212,67380,66518
85213,67381,66519
85214,67382,66520
85215,67383,66521
85216,67384,66522
85217,67385,66523
85218,67386,66524
85219,67387,66525
85220,67388,66526
85221,67389,66527
85222,67390,66528
85223,67391,66529
85224,67392,66530
85225,67393,66531
85226,67394,66532
85227,67395,66533
85228,67396,66534
85229,67397,66535
85230,67398,66536
85231,67399,66537
85232,67400,66538
85233,67401,66539
85234,67402,66540
85235,67403,66541
85236,67404,66542
85237,67405,66543
85238,67406,66544
85239,67407,66545
85240,67408,66546
85241,67409,66547
85242,67410,66548
85243,67411,66549
85244,67412,66550
85245,67413,66551
85246,67414,66552
85247,67415,66553
85248,67416,66554
85249,67417,66555
85250,67418,66556
85251,67419,66557
85252,67420,66558
85253,67421,66559
85254,67422,66560
85255,67423,66561
85256,67424,66562
85257,67425,66563
85258,67426,66564
85259,67427,66565
85260,67428,66566
85261,67429,66567
85262,67430,66568
85263,67431,66569
85264,67432,66570
85265,67433,66571
85266,67434,66572
85267,67435,66573
85268,67436,66574
85269,67437,66575
85270,67438,66576
85271,67439,66577
85272,67440,66578
85273,67441,66579
85274,67442,66580
85275,67443,66581
85276,67444,66582
85277,67445,66583
85278,67446,66584
85279,67447,66585
85280,67448,66586
85281,67449,66587
85282,67450,66588
85283,67451,66589
85284,67452,66590
85285,67453,66591
85286,67454,66592
85287,67455,66593
85288,67456,66594
85289,67457,66595
85290,67458,66596
85291,67459,66597
85292,67460,66598
85293,67461,66599
85294,67462,66600
85295,67463,66601
85296,67464,66602
85297,67465,66603
85298,67466,66604
85299,67467,66605
85300,67468,66606
85301,67469,66607
85302,67470,66608
85303,67471,66609
85304,67472,66610
85305,67473,66611
85306,67474,66612
85307,67475,66613
85308,67476,66614
85309,67477,66615
85310,67478,66616
85311,67479,66617
85312,67480,66618
85313,67481,66619
85314,67482,66620
85315,67483,66621
85316,67484,66622
85317,67485,66623
85318,67486,66624
85319,67487,66625
85320,67488,66626
85321,67489,66627
85322,67490,66628
85323,67491,66629
85324,67492,66630
85325,67493,66631
85326,67494,66632
85327,67495,66633
85328,67496,66634
85329,67497,66635
85330,67498,66636
85331,67499,66637
85332,67500,66638
85333,67501,66639
85334,67502,66640
85335,67503,66641
85336,67504,66642
85337,67505,66643
85338,67506,66644
85339,67507,66645
85340,67508,66646
85341,67509,66647
85342,67510,66648
85343,67511,66649
85344,67512,66650
85345,67513,66651
85346,67514,66652
85347,67515,66653
85348,67516,66654
85349,67517,66655
85350,67518,66656
85351,67519,66657
85352,67520,66658
85353,67521,66659
85354,67522,66660
85355,67523,66661
85356,67524,66662
85357,67525,66663
85358,67526,66664
85359,67527,66665
85360,67528,66666
85361,67529,66667
85362,67530,66668
85363,67531,66669
85364,67532,66670
85365,67533,66671
85366,67534,66672
85367,67535,66673
85368,67536,66674
85369,67537,66675
85370,67538,66676
85371,67539,66677
85372,67540,66678
85373,67541,66679
85374,67542,66680
85375,67543,66681
85376,67544,66682
85377,67545,66683
85378,67546,66684
85379,67547,66685
85380,67548,66686
85381,67549,66687
85382,67550,66688
85383,67551,66689
85384,67552,66690
85385,67553,66691
85386,67554,66692
85387,67555,66693
85388,67556,66694
85389,67557,66695
85390,67558,66696
85391,67559,66697
85392,67560,66698
85393,67561,66699
85394,67562,66700
85395,67563,66701
85396,67564,66702
85397,67565,66703
85398,67566,66704
85399,67567,66705
85400,67568,66706
85401,67569,66707
85402,67570,66708
85403,67571,66709
85404,67572,66710
85405,67573,66711
85406,67574,66712
85407,67575,66713
85408,67576,66714
85409,67577,66715
85410,67578,66716
85411,67579,66717
85412,67580,66718
85413,67581,66719
85414,67582,66720
85415,67583,66721
85416,67584,66722
85417,67585,66723
85418,67586,66724
85419,67587,66725
85420,67588,66726
85421,67589,66727
85422,67590,66728
85423,67591,66729
85424,67592,66730
85425,67593,66731
85426,67594,66732
85427,67595,66733
85428,67596,66734
85429,67597,66735
85430,67598,66736
85431,67599,66737
85432,67600,66738
85433,67601,66739
85434,67602,66740
85435,67603,66741
85436,67604,66742
85437,67605,66743
85438,67606,66744
85439,67607,66745
85440,67608,66746
85441,67609,66747
85442,67610,66748
85443,67611,66749
85444,67612,66750
85445,67613,66751
85446,67614,66752
85447,67615,66753
85448,67616,66754
85449,67617,66755
85450,67618,66756
85451,67619,66757
85452,67620,66758
85453,67621,66759
85454,67622,66760
85455,67623,66761
85456,67624,66762
85457,67625,66763
85458,67626,66764
85459,67627,66765
85460,67628,66766
85461,67629,66767
85462,67630,66768
85463,67631,66769
85464,67632,66770
85465,67633,66771
85466,67634,66772
85467,67635,66773
85468,67636,66774
85469,67637,66775
85470,67638,66776
85471,67639,66777
85472,67640,66778
85473,67641,66779
85474,67642,66780
85475,67643,66781
85476,67644,66782
85477,67645,66783
85478,67646,66784
85479,67647,66785
85480,67648,66786
85481,67649,66787
85482,67650,66788
85483,67651,66789
85484,67652,66790
85485,67653,66791
85486,67654,66792
85487,67655,66793
85488,67656,66794
85489,67657,66795
85490,67658,66796
85491,67659,66797
85492,67660,66798
85493,67661,66799
85494,67662,66800
85495,67663,66801
85496,67664,66802
85497,67665,66803
85498,67666,66804
85499,67667,66805
85500,67668,66806
85501,67669,66807
85502,67670,66808
85503,67671,66809
85504,67672,66810
85505,67673,66811
85506,67674,66812
85507,67675,66813
85508,67676,66814
85509,67677,66815
85510,67678,66816
85511,67679,66817
85512,67680,66818
85513,67681,66819
85514,67682,66820
85515,67683,66821
85516,67684,66822
85517,67685,66823
85518,67686,66824
85519,67687,66825
85520,67688,66826
85521,67689,66827
85522,67690,66828
85523,67691,66829
85524,67692,66830
85525,67693,66831
85526,67694,66832
85527,67695,66833
85528,67696,66834
85529,67697,66835
85530,67698,66836
85531,67699,66837
85532,67700,66838
85533,67701,66839
85534,67702,66840
85535,67703,66841
85536,67704,66842
85537,67705,66843
85538,67706,66844
85539,67707,66845
85540,67708,66846
85541,67709,66847
85542,67710,66848
85543,67711,66849
85544,67712,66850
85545,67713,66851
85546,67714,66852
85547,67715,66853
85548,67716,66854
85549,67717,66855
85550,67718,66856
85551,67719,66857
85552,67720,66858
85553,67721,66859
85554,67722,66860
85555,67723,66861
85556,67724,66862
85557,67725,66863
85558,67726,66864
85559,67727,66865
85560,67728,66866
85561,67729,66867
85562,67730,66868
85563,67731,66869
85564,67732,66870
85565,67733,66871
85566,67734,66872
85567,67735,66873
85568,67736,66874
85569,67737,66875
85570,67738,66876
85571,67739,66877
85572,67740,66878
85573,67741,66879
85574,67742,66880
85575,67743,66881
85576,67744,66882
85577,67745,66883
85578,67746,66884
85579,67747,66885
85580,67748,66886
85581,67749,66887
85582,67750,66888
85583,67751,66889
85584,67752,66890
85585,67753,66891
85586,67754,66892
85587,67755,66893
85588,67756,66894
85589,67757,66895
85590,67758,66896
85591,67759,66897
85592,67760,66898
85593,67761,66899
85594,67762,66900
85595,67763,66901
85596,67764,66902
85597,67765,66903
85598,67766,66904
85599,67767,66905
85600,67768,66906
85601,67769,66907
85602,67770,66908
85603,67771,66909
85604,67772,66910
85605,67773,66911
85606,67774,66912
85607,67775,66913
85608,67776,66914
85609,67777,66915
