Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack
81000,463,162
81001,463,162
81002,463,162
81003,463,162
81004,463,162
81005,463,162
81006,463,162
81007,463,162
81008,463,162
81009,463,162
81010,463,162
81011,463,162
81012,463,162
81013,463,162
81014,463,162
81015,463,162
81016,463,162
81017,463,162
81018,463,162
81019,463,162
81020,463,162
81021,463,162
81022,463,162
81023,463,162
81024,463,162
81025,463,162
81026,463,162
81027,463,162
81028,463,162
81029,463,162
81030,463,162
81031,463,162
81032,463,162
81033,463,162
81034,463,162
81035,463,162
81036,463,162
81037,463,162
81038,463,162
81039,463,162
81040,463,162
81041,463,162
81042,463,162
81043,463,162
81044,463,162
81045,463,162
81046,463,162
81047,463,162
81048,463,162
81049,463,162
81050,463,162
81051,463,162
81052,463,162
81053,463,162
81054,463,162
81055,463,162
81056,463,162
81057,463,162
81058,463,162
81059,463,162
81060,463,162
81061,463,162
81062,463,162
81063,463,162
81064,463,162
81065,463,162
81066,463,162
81067,463,162
81068,463,162
81069,463,162
81070,463,162
81071,463,162
81072,463,162
81073,463,162
81074,463,162
81075,463,162
81076,463,162
81077,463,162
81078,463,162
81079,463,162
81080,463,162
81081,463,162
81082,463,162
81083,463,162
81084,463,162
81085,463,162
81086,463,162
81087,463,162
81088,463,162
81089,463,162
81090,463,162
81091,463,162
81092,463,162
81093,463,162
81094,463,162
81095,463,162
81096,463,162
81097,463,162
81098,463,162
81099,463,162
81100,463,162
81101,463,162
81102,463,162
81103,463,162
81104,463,162
81105,463,162
81106,463,162
81107,463,162
81108,463,162
81109,463,162
81110,463,162
81111,463,162
81112,463,162
81113,463,162
81114,463,162
81115,463,162
81116,463,162
81117,463,162
81118,463,162
81119,463,162
81120,463,162
81121,463,162
81122,463,162
81123,463,162
81124,463,162
81125,463,162
81126,463,162
81127,463,162
81128,463,162
81129,463,162
81130,463,162
81131,463,162
81132,463,162
81133,463,162
81134,463,162
81135,463,162
81136,463,162
81137,463,162
81138,463,162
81139,463,162
81140,463,162
81141,463,162
81142,463,162
81143,463,162
81144,463,162
81145,463,162
81146,463,162
81147,463,162
81148,463,162
81149,463,162
81150,463,162
81151,463,162
81152,463,162
81153,463,162
81154,463,162
81155,463,162
81156,463,162
81157,463,162
81158,463,162
81159,463,162
81160,463,162
81161,463,162
81162,463,162
81163,463,162
81164,463,162
81165,463,162
81166,463,162
81167,463,162
81168,463,162
81169,463,162
81170,463,162
81171,463,162
81172,463,162
81173,463,162
81174,463,162
81175,463,162
81176,463,162
81177,463,162
81178,463,162
81179,463,162
81180,463,162
81181,463,162
81182,463,162
81183,463,162
81184,463,162
81185,463,162
81186,463,162
81187,463,162
81188,463,162
81189,463,162
81190,463,162
81191,463,162
81192,463,162
81193,463,162
81194,463,162
81195,463,162
81196,463,162
81197,463,162
81198,463,162
81199,463,162
81200,463,162
81201,463,162
81202,463,162
81203,463,162
81204,463,162
81205,463,162
81206,463,162
81207,463,162
81208,463,162
81209,463,162
81210,463,162
81211,463,162
81212,463,162
81213,463,162
81214,463,162
81215,463,162
81216,463,162
81217,463,162
81218,463,162
81219,463,162
81220,463,162
81221,463,162
81222,463,162
81223,463,162
81224,463,162
81225,463,162
81226,463,162
81227,463,162
81228,463,162
81229,463,162
81230,463,162
81231,463,162
81232,463,162
81233,463,162
81234,463,162
81235,463,162
81236,463,162
81237,463,162
81238,463,162
81239,463,162
81240,463,162
81241,463,162
81242,463,162
81243,463,162
81244,463,162
81245,463,162
81246,463,162
81247,463,162
81248,463,162
81249,463,162
81250,463,162
81251,463,162
81252,463,162
81253,463,162
81254,463,162
81255,463,162
81256,463,162
81257,463,162
81258,463,162
81259,463,162
81260,463,162
81261,463,162
81262,463,162
81263,463,162
81264,463,162
81265,463,162
81266,463,162
81267,463,162
81268,463,162
81269,463,162
81270,463,162
81271,463,162
81272,463,162
81273,463,162
81274,463,162
81275,463,162
81276,463,162
81277,463,162
81278,463,162
81279,463,162
81280,463,162
81281,463,162
81282,463,162
81283,463,162
81284,463,162
81285,463,162
81286,463,162
81287,463,162
81288,463,162
81289,463,162
81290,463,162
81291,463,162
81292,463,162
81293,463,162
81294,463,162
81295,463,162
81296,463,162
81297,463,162
81298,463,162
81299,463,162
81300,463,162
81301,463,162
81302,463,162
81303,463,162
81304,463,162
81305,463,162
81306,463,162
81307,463,162
81308,463,162
81309,463,162
81310,463,162
81311,463,162
81312,463,162
81313,463,162
81314,463,162
81315,463,162
81316,463,162
81317,463,162
81318,463,162
81319,463,162
81320,463,162
81321,463,162
81322,463,162
81323,463,162
81324,463,162
81325,463,162
81326,463,162
81327,463,162
81328,463,162
81329,463,162
81330,463,162
81331,463,162
81332,463,162
81333,463,162
81334,463,162
81335,463,162
81336,463,162
81337,463,162
81338,463,162
81339,463,162
81340,463,162
81341,463,162
81342,463,162
81343,463,162
81344,463,162
81345,463,162
81346,463,162
81347,463,162
81348,463,162
81349,463,162
81350,463,162
81351,463,162
81352,463,162
81353,463,162
81354,463,162
81355,463,162
81356,463,162
81357,463,162
81358,463,162
81359,463,162
81360,463,162
81361,463,162
81362,463,162
81363,463,162
81364,463,162
81365,463,162
81366,463,162
81367,463,162
81368,463,162
81369,463,162
81370,463,162
81371,463,162
81372,463,162
81373,463,162
81374,463,162
81375,463,162
81376,463,162
81377,463,162
81378,463,162
81379,463,162
81380,463,162
81381,463,162
81382,463,162
81383,463,162
81384,463,162
81385,463,162
81386,463,162
81387,463,162
81388,463,162
81389,463,162
81390,463,162
81391,463,162
81392,463,162
81393,463,162
81394,463,162
81395,463,162
81396,463,162
81397,463,162
81398,463,162
81399,463,162
81400,463,162
81401,463,162
81402,463,162
81403,463,162
81404,463,162
81405,463,162
81406,463,162
81407,463,162
81408,463,162
81409,463,162
81410,463,162
81411,463,162
81412,463,162
81413,463,162
81414,463,162
81415,463,162
81416,463,162
81417,463,162
81418,463,162
81419,463,162
81420,463,162
81421,463,162
81422,463,162
81423,463,162
81424,463,162
81425,463,162
81426,463,162
81427,463,162
81428,463,162
81429,463,162
81430,463,162
81431,463,162
81432,463,162
81433,463,162
81434,463,162
81435,463,162
81436,463,162
81437,463,162
81438,463,162
81439,463,162
81440,463,162
81441,463,162
81442,463,162
81443,463,162
81444,463,162
81445,463,162
81446,463,162
81447,463,162
81448,463,162
81449,463,162
81450,463,162
81451,463,162
81452,463,162
81453,463,162
81454,463,162
81455,463,162
81456,463,162
81457,463,162
81458,463,162
81459,463,162
81460,463,162
81461,463,162
81462,463,162
81463,463,162
81464,463,162
81465,463,162
81466,463,162
81467,463,162
81468,463,162
81469,463,162
81470,463,162
81471,463,162
81472,463,162
81473,463,162
81474,463,162
81475,463,162
81476,463,162
81477,463,162
81478,463,162
81479,463,162
81480,463,162
81481,463,162
81482,463,162
81483,463,162
81484,463,162
81485,463,162
81486,463,162
81487,463,162
81488,463,162
81489,463,162
81490,463,162
81491,463,162
81492,463,162
81493,463,162
81494,463,162
81495,463,162
81496,463,162
81497,463,162
81498,463,162
81499,463,162
81500,463,162
81501,463,162
81502,463,162
81503,463,162
81504,463,162
81505,463,162
81506,463,162
81507,463,162
81508,463,162
81509,463,162
81510,463,162
81511,463,162
81512,463,162
81513,463,162
81514,463,162
81515,463,162
81516,463,162
81517,463,162
81518,463,162
81519,463,162
81520,463,162
81521,463,162
81522,463,162
81523,463,162
81524,463,162
81525,463,162
81526,463,162
81527,463,162
81528,463,162
81529,463,162
81530,463,162
81531,463,162
81532,463,162
81533,463,162
81534,463,162
81535,463,162
81536,463,162
81537,463,162
81538,463,162
81539,463,162
81540,463,162
81541,463,162
81542,463,162
81543,463,162
81544,463,162
81545,463,162
81546,463,162
81547,463,162
81548,463,162
81549,463,162
81550,463,162
81551,463,162
81552,463,162
81553,463,162
81554,463,162
81555,463,162
81556,463,162
81557,463,162
81558,463,162
81559,463,162
81560,463,162
81561,463,162
81562,463,162
81563,463,162
81564,463,162
81565,463,162
81566,463,162
81567,463,162
81568,463,162
81569,463,162
81570,463,162
81571,463,162
81572,463,162
81573,463,162
81574,463,162
81575,463,162
81576,463,162
81577,463,162
81578,463,162
81579,463,162
81580,463,162
81581,463,162
81582,463,162
81583,463,162
81584,463,162
81585,463,162
81586,463,162
81587,463,162
81588,463,162
81589,463,162
81590,463,162
81591,463,162
81592,463,162
81593,463,162
81594,463,162
81595,463,162
81596,463,162
81597,463,162
81598,463,162
81599,463,162
81600,463,162
81601,463,162
81602,463,162
81603,463,162
81604,463,162
81605,463,162
81606,463,162
81607,463,162
81608,463,162
81609,463,162
81610,463,162
81611,463,162
81612,463,162
81613,463,162
81614,463,162
81615,463,162
81616,463,162
81617,463,162
81618,463,162
81619,463,162
81620,463,162
81621,463,162
81622,463,162
81623,463,162
81624,463,162
81625,463,162
81626,463,162
81627,463,162
81628,463,162
81629,463,162
81630,463,162
81631,463,162
81632,463,162
81633,463,162
81634,463,162
81635,463,162
81636,463,162
81637,463,162
81638,463,162
81639,463,162
81640,463,162
81641,463,162
81642,463,162
81643,463,162
81644,463,162
81645,463,162
81646,463,162
81647,463,162
81648,463,162
81649,463,162
81650,463,162
81651,463,162
81652,463,162
81653,463,162
81654,463,162
81655,463,162
81656,463,162
81657,463,162
81658,463,162
81659,463,162
81660,463,162
81661,463,162
81662,463,162
81663,463,162
81664,463,162
81665,463,162
81666,463,162
81667,463,162
81668,463,162
81669,463,162
81670,463,162
81671,463,162
81672,463,162
81673,463,162
81674,463,162
81675,463,162
81676,463,162
81677,463,162
81678,463,162
81679,463,162
81680,463,162
81681,463,162
81682,463,162
81683,463,162
81684,463,162
81685,463,162
81686,463,162
81687,463,162
81688,463,162
81689,463,162
81690,463,162
81691,463,162
81692,463,162
81693,463,162
81694,463,162
81695,463,162
81696,463,162
81697,463,162
81698,463,162
81699,463,162
81700,463,162
81701,463,162
81702,463,162
81703,463,162
81704,463,162
81705,463,162
81706,463,162
81707,463,162
81708,463,162
81709,463,162
81710,463,162
81711,463,162
81712,463,162
81713,463,162
81714,463,162
81715,463,162
81716,463,162
81717,463,162
81718,463,162
81719,463,162
81720,463,162
81721,463,162
81722,463,162
81723,463,162
81724,463,162
81725,463,162
81726,463,162
81727,463,162
81728,463,162
81729,463,162
81730,463,162
81731,463,162
81732,463,162
81733,463,162
81734,463,162
81735,463,162
81736,463,162
81737,463,162
81738,463,162
81739,463,162
81740,463,162
81741,463,162
81742,463,162
81743,463,162
81744,463,162
81745,463,162
81746,463,162
81747,463,162
81748,463,162
81749,463,162
81750,463,162
81751,463,162
81752,463,162
81753,463,162
81754,463,162
81755,463,162
81756,463,162
81757,463,162
81758,463,162
81759,463,162
81760,463,162
81761,463,162
81762,463,162
81763,463,162
81764,463,162
81765,463,162
81766,463,162
81767,463,162
81768,463,162
81769,463,162
81770,463,162
81771,463,162
81772,463,162
81773,463,162
81774,463,162
81775,463,162
81776,463,162
81777,463,162
81778,463,162
81779,463,162
81780,463,162
81781,463,162
81782,463,162
81783,463,162
81784,463,162
81785,463,162
81786,463,162
81787,463,162
81788,463,162
81789,463,162
81790,463,162
81791,463,162
81792,463,162
81793,463,162
81794,463,162
81795,463,162
81796,463,162
81797,463,162
81798,463,162
81799,463,162
81800,463,162
81801,463,162
81802,463,162
81803,463,162
81804,463,162
81805,463,162
81806,463,162
81807,463,162
81808,463,162
81809,463,162
81810,463,162
81811,463,162
81812,463,162
81813,463,162
81814,463,162
81815,463,162
81816,463,162
81817,463,162
81818,463,162
81819,463,162
81820,463,162
81821,463,162
81822,463,162
81823,463,162
81824,463,162
81825,463,162
81826,463,162
81827,463,162
81828,463,162
81829,463,162
81830,463,162
81831,463,162
81832,463,162
81833,463,162
81834,463,162
81835,463,162
81836,463,162
81837,463,162
81838,463,162
81839,463,162
81840,463,162
81841,463,162
81842,463,162
81843,463,162
81844,463,162
81845,463,162
81846,463,162
81847,463,162
81848,463,162
81849,463,162
81850,463,162
81851,463,162
81852,463,162
81853,463,162
81854,463,162
81855,463,162
81856,463,162
81857,463,162
81858,463,162
81859,463,162
81860,463,162
81861,463,162
81862,463,162
81863,463,162
81864,463,162
81865,463,162
81866,463,162
81867,463,162
81868,463,162
81869,463,162
81870,463,162
81871,463,162
81872,463,162
81873,463,162
81874,463,162
81875,463,162
81876,463,162
81877,463,162
81878,463,162
81879,463,162
81880,463,162
81881,463,162
81882,463,162
81883,463,162
81884,463,162
81885,463,162
81886,463,162
81887,463,162
81888,463,162
81889,463,162
81890,463,162
81891,463,162
81892,463,162
81893,463,162
81894,463,162
81895,463,162
81896,463,162
81897,463,162
81898,463,162
81899,463,162
81900,463,162
81901,463,162
81902,463,162
81903,463,162
81904,463,162
81905,463,162
81906,463,162
81907,463,162
81908,463,162
81909,463,162
81910,463,162
81911,463,162
81912,463,162
81913,463,162
81914,463,162
81915,463,162
81916,463,162
81917,463,162
81918,463,162
81919,463,162
81920,463,162
81921,463,162
81922,463,162
81923,463,162
81924,463,162
81925,463,162
81926,463,162
81927,463,162
81928,463,162
81929,463,162
81930,463,162
81931,463,162
81932,463,162
81933,463,162
81934,463,162
81935,463,162
81936,463,162
81937,463,162
81938,463,162
81939,463,162
81940,463,162
81941,463,162
81942,463,162
81943,463,162
81944,463,162
81945,463,162
81946,463,162
81947,463,162
81948,463,162
81949,463,162
81950,463,162
81951,463,162
81952,463,162
81953,463,162
81954,463,162
81955,463,162
81956,463,162
81957,463,162
81958,463,162
81959,463,162
81960,463,162
81961,463,162
81962,463,162
81963,463,162
81964,463,162
81965,463,162
81966,463,162
81967,463,162
81968,463,162
81969,463,162
81970,463,162
81971,463,162
81972,463,162
81973,463,162
81974,463,162
81975,463,162
81976,463,162
81977,463,162
81978,463,162
81979,463,162
81980,463,162
81981,463,162
81982,463,162
81983,463,162
81984,463,162
81985,463,162
81986,463,162
81987,463,162
81988,463,162
81989,463,162
81990,463,162
81991,463,162
81992,463,162
81993,463,162
81994,463,162
81995,463,162
81996,463,162
81997,463,162
81998,463,162
81999,463,162
82000,463,162
82001,463,162
82002,463,162
82003,463,162
82004,463,162
82005,463,162
82006,463,162
82007,463,162
82008,463,162
82009,463,162
82010,463,162
82011,463,162
82012,463,162
82013,463,162
82014,463,162
82015,463,162
82016,463,162
82017,463,162
82018,463,162
82019,463,162
82020,463,162
82021,463,162
82022,463,162
82023,463,162
82024,463,162
82025,463,162
82026,463,162
82027,463,162
82028,463,162
82029,463,162
82030,463,162
82031,463,162
82032,463,162
82033,463,162
82034,463,162
82035,463,162
82036,463,162
82037,463,162
82038,463,162
82039,463,162
82040,463,162
82041,463,162
82042,463,162
82043,463,162
82044,463,162
82045,463,162
82046,463,162
82047,463,162
82048,463,162
82049,463,162
82050,463,162
82051,463,162
82052,463,162
82053,463,162
82054,463,162
82055,463,162
82056,463,162
82057,463,162
82058,463,162
82059,463,162
82060,463,162
82061,463,162
82062,463,162
82063,463,162
82064,463,162
82065,463,162
82066,463,162
82067,463,162
82068,463,162
82069,463,162
82070,463,162
82071,463,162
82072,463,162
82073,463,162
82074,463,162
82075,463,162
82076,463,162
82077,463,162
82078,463,162
82079,463,162
82080,463,162
82081,463,162
82082,463,162
82083,463,162
82084,463,162
82085,463,162
82086,463,162
82087,463,162
82088,463,162
82089,463,162
82090,463,162
82091,463,162
82092,463,162
82093,463,162
82094,463,162
82095,463,162
82096,463,162
82097,463,162
82098,463,162
82099,463,162
82100,463,162
82101,463,162
82102,463,162
82103,463,162
82104,463,162
82105,463,162
82106,463,162
82107,463,162
82108,463,162
82109,463,162
82110,463,162
82111,463,162
82112,463,162
82113,463,162
82114,463,162
82115,463,162
82116,463,162
82117,463,162
82118,463,162
82119,463,162
82120,463,162
82121,463,162
82122,463,162
82123,463,162
82124,463,162
82125,463,162
82126,463,162
82127,463,162
82128,463,162
82129,463,162
82130,463,162
82131,463,162
82132,463,162
82133,463,162
82134,463,162
82135,463,162
82136,463,162
82137,463,162
82138,463,162
82139,463,162
82140,463,162
82141,463,162
82142,463,162
82143,463,162
82144,463,162
82145,463,162
82146,463,162
82147,463,162
82148,463,162
82149,463,162
82150,463,162
82151,463,162
82152,463,162
82153,463,162
82154,463,162
82155,463,162
82156,463,162
82157,463,162
82158,463,162
82159,463,162
82160,463,162
82161,463,162
82162,463,162
82163,463,162
82164,463,162
82165,463,162
82166,463,162
82167,463,162
82168,463,162
82169,463,162
82170,463,162
82171,463,162
82172,463,162
82173,463,162
82174,463,162
82175,463,162
82176,463,162
82177,463,162
82178,463,162
82179,463,162
82180,463,162
82181,463,162
82182,463,162
82183,463,162
82184,463,162
82185,463,162
82186,463,162
82187,463,162
82188,463,162
82189,463,162
82190,463,162
82191,463,162
82192,463,162
82193,463,162
82194,463,162
82195,463,162
82196,463,162
82197,463,162
82198,463,162
82199,463,162
82200,463,162
82201,463,162
82202,463,162
82203,463,162
82204,463,162
82205,463,162
82206,463,162
82207,463,162
82208,463,162
82209,463,162
82210,463,162
82211,463,162
82212,463,162
82213,463,162
82214,463,162
82215,463,162
82216,463,162
82217,463,162
82218,463,162
82219,463,162
82220,463,162
82221,463,162
82222,463,162
82223,463,162
82224,463,162
82225,463,162
82226,463,162
82227,463,162
82228,463,162
82229,463,162
82230,463,162
82231,463,162
82232,463,162
82233,463,162
82234,463,162
82235,463,162
82236,463,162
82237,463,162
82238,463,162
82239,463,162
82240,463,162
82241,463,162
82242,463,162
82243,463,162
82244,463,162
82245,463,162
82246,463,162
82247,463,162
82248,463,162
82249,463,162
82250,463,162
82251,463,162
82252,463,162
82253,463,162
82254,463,162
82255,463,162
82256,463,162
82257,463,162
82258,463,162
82259,463,162
82260,463,162
82261,463,162
82262,463,162
82263,463,162
82264,463,162
82265,463,162
82266,463,162
82267,463,162
82268,463,162
82269,463,162
82270,463,162
82271,463,162
82272,463,162
82273,463,162
82274,463,162
82275,463,162
82276,463,162
82277,463,162
82278,463,162
82279,463,162
82280,463,162
82281,463,162
82282,463,162
82283,463,162
82284,463,162
82285,463,162
82286,463,162
82287,463,162
82288,463,162
82289,463,162
82290,463,162
82291,463,162
82292,463,162
82293,463,162
82294,463,162
82295,463,162
82296,463,162
82297,463,162
82298,463,162
82299,463,162
82300,463,162
82301,463,162
82302,463,162
82303,463,162
82304,463,162
82305,463,162
82306,463,162
82307,463,162
82308,463,162
82309,463,162
82310,463,162
82311,463,162
82312,463,162
82313,463,162
82314,463,162
82315,463,162
82316,463,162
82317,463,162
82318,463,162
82319,463,162
82320,463,162
82321,463,162
82322,463,162
82323,463,162
82324,463,162
82325,463,162
82326,463,162
82327,463,162
82328,463,162
82329,463,162
82330,463,162
82331,463,162
82332,463,162
82333,463,162
82334,463,162
82335,463,162
82336,463,162
82337,463,162
82338,463,162
82339,463,162
82340,463,162
82341,463,162
82342,463,162
82343,463,162
82344,463,162
82345,463,162
82346,463,162
82347,463,162
82348,463,162
82349,463,162
82350,463,162
82351,463,162
82352,463,162
82353,463,162
82354,463,162
82355,463,162
82356,463,162
82357,463,162
82358,463,162
82359,463,162
82360,463,162
82361,463,162
82362,463,162
82363,463,162
82364,463,162
82365,463,162
82366,463,162
82367,463,162
82368,463,162
82369,463,162
82370,463,162
82371,463,162
82372,463,162
82373,463,162
82374,463,162
82375,463,162
82376,463,162
82377,463,162
82378,463,162
82379,463,162
82380,463,162
82381,463,162
82382,463,162
82383,463,162
82384,463,162
82385,463,162
82386,463,162
82387,463,162
82388,463,162
82389,463,162
82390,463,162
82391,463,162
82392,463,162
82393,463,162
82394,463,162
82395,463,162
82396,463,162
82397,463,162
82398,463,162
82399,463,162
82400,463,162
82401,463,162
82402,463,162
82403,463,162
82404,463,162
82405,463,162
82406,463,162
82407,463,162
82408,463,162
82409,463,162
82410,463,162
82411,463,162
82412,463,162
82413,463,162
82414,463,162
82415,463,162
82416,463,162
82417,463,162
82418,463,162
82419,463,162
82420,463,162
82421,463,162
82422,463,162
82423,463,162
82424,463,162
82425,463,162
82426,463,162
82427,463,162
82428,463,162
82429,463,162
82430,463,162
82431,463,162
82432,463,162
82433,463,162
82434,463,162
82435,463,162
82436,463,162
82437,463,162
82438,463,162
82439,463,162
82440,463,162
82441,463,162
82442,463,162
82443,463,162
82444,463,162
82445,463,162
82446,463,162
82447,463,162
82448,463,162
82449,463,162
82450,463,162
82451,463,162
82452,463,162
82453,463,162
82454,463,162
82455,463,162
82456,463,162
82457,463,162
82458,463,162
82459,463,162
82460,463,162
82461,463,162
82462,463,162
82463,463,162
82464,463,162
82465,463,162
82466,463,162
82467,463,162
82468,463,162
82469,463,162
82470,463,162
82471,463,162
82472,463,162
82473,463,162
82474,463,162
82475,463,162
82476,463,162
82477,463,162
82478,463,162
82479,463,162
82480,463,162
82481,463,162
82482,463,162
82483,463,162
82484,463,162
82485,463,162
82486,463,162
82487,463,162
82488,463,162
82489,463,162
82490,463,162
82491,463,162
82492,463,162
82493,463,162
82494,463,162
82495,463,162
82496,463,162
82497,463,162
82498,463,162
82499,463,162
82500,463,162
82501,463,162
82502,463,162
82503,463,162
82504,463,162
82505,463,162
82506,463,162
82507,463,162
82508,463,162
82509,463,162
82510,463,162
82511,463,162
82512,463,162
82513,463,162
82514,463,162
82515,463,162
82516,463,162
82517,463,162
82518,463,162
82519,463,162
82520,463,162
82521,463,162
82522,463,162
82523,463,162
82524,463,162
82525,463,162
82526,463,162
82527,463,162
82528,463,162
82529,463,162
82530,463,162
82531,463,162
82532,463,162
82533,463,162
82534,463,162
82535,463,162
82536,463,162
82537,463,162
82538,463,162
82539,463,162
82540,463,162
82541,463,162
82542,463,162
82543,463,162
82544,463,162
82545,463,162
82546,463,162
82547,463,162
82548,463,162
82549,463,162
82550,463,162
82551,463,162
82552,463,162
82553,463,162
82554,463,162
82555,463,162
82556,463,162
82557,463,162
82558,463,162
82559,463,162
82560,463,162
82561,463,162
82562,463,162
82563,463,162
82564,463,162
82565,463,162
82566,463,162
82567,463,162
82568,463,162
82569,463,162
82570,463,162
82571,463,162
82572,463,162
82573,463,162
82574,463,162
82575,463,162
82576,463,162
82577,463,162
82578,463,162
82579,463,162
82580,463,162
82581,463,162
82582,463,162
82583,463,162
82584,463,162
82585,463,162
82586,463,162
82587,463,162
82588,463,162
82589,463,162
82590,463,162
82591,463,162
82592,463,162
82593,463,162
82594,463,162
82595,463,162
82596,463,162
82597,463,162
82598,463,162
82599,463,162
82600,463,162
82601,463,162
82602,463,162
82603,463,162
82604,463,162
82605,463,162
82606,463,162
82607,463,162
82608,463,162
82609,463,162
82610,463,162
82611,463,162
82612,463,162
82613,463,162
82614,463,162
82615,463,162
82616,463,162
82617,463,162
82618,463,162
82619,463,162
82620,463,162
82621,463,162
82622,463,162
82623,463,162
82624,463,162
82625,463,162
82626,463,162
82627,463,162
82628,463,162
82629,463,162
82630,463,162
82631,463,162
82632,463,162
82633,463,162
82634,463,162
82635,463,162
82636,463,162
82637,463,162
82638,463,162
82639,463,162
82640,463,162
82641,463,162
82642,463,162
82643,463,162
82644,463,162
82645,463,162
82646,463,162
82647,463,162
82648,463,162
82649,463,162
82650,463,162
82651,463,162
82652,463,162
82653,463,162
82654,463,162
82655,463,162
82656,463,162
82657,463,162
82658,463,162
82659,463,162
82660,463,162
82661,463,162
82662,463,162
82663,463,162
82664,463,162
82665,463,162
82666,463,162
82667,463,162
82668,463,162
82669,463,162
82670,463,162
82671,463,162
82672,463,162
82673,463,162
82674,463,162
82675,463,162
82676,463,162
82677,463,162
82678,463,162
82679,463,162
82680,463,162
82681,463,162
82682,463,162
82683,463,162
82684,463,162
82685,463,162
82686,463,162
82687,463,162
82688,463,162
82689,463,162
82690,463,162
82691,463,162
82692,463,162
82693,463,162
82694,463,162
82695,463,162
82696,463,162
82697,463,162
82698,463,162
82699,463,162
82700,463,162
82701,463,162
82702,463,162
82703,463,162
82704,463,162
82705,463,162
82706,463,162
82707,463,162
82708,463,162
82709,463,162
82710,463,162
82711,463,162
82712,463,162
82713,463,162
82714,463,162
82715,463,162
82716,463,162
82717,463,162
82718,463,162
82719,463,162
82720,463,162
82721,463,162
82722,463,162
82723,463,162
82724,463,162
82725,463,162
82726,463,162
82727,463,162
82728,463,162
82729,463,162
82730,463,162
82731,463,162
82732,463,162
82733,463,162
82734,463,162
82735,463,162
82736,463,162
82737,463,162
82738,463,162
82739,463,162
82740,463,162
82741,463,162
82742,463,162
82743,463,162
82744,463,162
82745,463,162
82746,463,162
82747,463,162
82748,463,162
82749,463,162
82750,463,162
82751,463,162
82752,463,162
82753,463,162
82754,463,162
82755,463,162
82756,463,162
82757,463,162
82758,463,162
82759,463,162
82760,463,162
82761,463,162
82762,463,162
82763,463,162
82764,463,162
82765,463,162
82766,463,162
82767,463,162
82768,463,162
82769,463,162
82770,463,162
82771,463,162
82772,463,162
82773,463,162
82774,463,162
82775,463,162
82776,463,162
82777,463,162
82778,463,162
82779,463,162
82780,463,162
82781,463,162
82782,463,162
82783,463,162
82784,463,162
82785,463,162
82786,463,162
82787,463,162
82788,463,162
82789,463,162
82790,463,162
82791,463,162
82792,463,162
82793,463,162
82794,463,162
82795,463,162
82796,463,162
82797,463,162
82798,463,162
82799,463,162
82800,463,162
82801,463,162
82802,463,162
82803,463,162
82804,463,162
82805,463,162
82806,463,162
82807,463,162
82808,463,162
82809,463,162
82810,463,162
82811,463,162
82812,463,162
82813,463,162
82814,463,162
82815,463,162
82816,463,162
82817,463,162
82818,463,162
82819,463,162
82820,463,162
82821,463,162
82822,463,162
82823,463,162
82824,463,162
82825,463,162
82826,463,162
82827,463,162
82828,463,162
82829,463,162
82830,463,162
82831,463,162
82832,463,162
82833,463,162
82834,463,162
82835,463,162
82836,463,162
82837,463,162
82838,463,162
82839,463,162
82840,463,162
82841,463,162
82842,463,162
82843,463,162
82844,463,162
82845,463,162
82846,463,162
82847,463,162
82848,463,162
82849,463,162
82850,463,162
82851,463,162
82852,463,162
82853,463,162
82854,463,162
82855,463,162
82856,463,162
82857,463,162
82858,463,162
82859,463,162
82860,463,162
82861,463,162
82862,463,162
82863,463,162
82864,463,162
82865,463,162
82866,463,162
82867,463,162
82868,463,162
82869,463,162
82870,463,162
82871,463,162
82872,463,162
82873,463,162
82874,463,162
82875,463,162
82876,463,162
82877,463,162
82878,463,162
82879,463,162
82880,463,162
82881,463,162
82882,463,162
82883,463,162
82884,463,162
82885,463,162
82886,463,162
82887,463,162
82888,463,162
82889,463,162
82890,463,162
82891,463,162
82892,463,162
82893,463,162
82894,463,162
82895,463,162
82896,463,162
82897,463,162
82898,463,162
82899,463,162
82900,463,162
82901,463,162
82902,463,162
82903,463,162
82904,463,162
82905,463,162
82906,463,162
82907,463,162
82908,463,162
82909,463,162
82910,463,162
82911,463,162
82912,463,162
82913,463,162
82914,463,162
82915,463,162
82916,463,162
82917,463,162
82918,463,162
82919,463,162
82920,463,162
82921,463,162
82922,463,162
82923,463,162
82924,463,162
82925,463,162
82926,463,162
82927,463,162
82928,463,162
82929,463,162
82930,463,162
82931,463,162
82932,463,162
82933,463,162
82934,463,162
82935,463,162
82936,463,162
82937,463,162
82938,463,162
82939,463,162
82940,463,162
82941,463,162
82942,463,162
82943,463,162
82944,463,162
82945,463,162
82946,463,162
82947,463,162
82948,463,162
82949,463,162
82950,463,162
82951,463,162
82952,463,162
82953,463,162
82954,463,162
82955,463,162
82956,463,162
82957,463,162
82958,463,162
82959,463,162
82960,463,162
82961,463,162
82962,463,162
82963,463,162
82964,463,162
82965,463,162
82966,463,162
82967,463,162
82968,463,162
82969,463,162
82970,463,162
82971,463,162
82972,463,162
82973,463,162
82974,463,162
82975,463,162
82976,463,162
82977,463,162
82978,463,162
82979,463,162
82980,463,162
82981,463,162
82982,463,162
82983,463,162
82984,463,162
82985,463,162
82986,463,162
82987,463,162
82988,463,162
82989,463,162
82990,463,162
82991,463,162
82992,463,162
82993,463,162
82994,463,162
