Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack
69090,69034,69044
69091,69035,69045
69092,69036,69046
69093,69037,69047
69094,69038,69048
69095,69039,69049
69096,69040,69050
69097,69041,69051
69098,69042,69052
69099,69043,69053
69100,69044,69054
69101,69045,69055
69102,69046,69056
69103,69047,69057
69104,69048,69058
69105,69049,69059
69106,69050,69060
69107,69051,69061
69108,69052,69062
69109,69053,69063
69110,69054,69064
69111,69055,69065
69112,69056,69066
69113,69057,69067
69114,69058,69068
69115,69059,69069
69116,69060,69070
69117,69061,69071
69118,69062,69072
69119,69063,69073
69120,69064,69074
69121,69065,69075
69122,69066,69076
69123,69067,69077
69124,69068,69078
69125,69069,69079
69126,69070,69080
69127,69071,69081
69128,69072,69082
69129,69073,69083
69130,69074,69084
69131,69075,69085
69132,69076,69086
69133,69077,69087
69134,69078,69088
69135,69079,69089
69136,69080,69090
69137,69081,69091
69138,69082,69092
69139,69083,69093
69140,69084,69094
69141,69085,69095
69142,69086,69096
69143,69087,69097
69144,69088,69098
69145,69089,69099
69146,69090,69100
69147,69091,69101
69148,69092,69102
69149,69093,69103
69150,69094,69104
69151,69095,69105
69152,69096,69106
69153,69097,69107
69154,69098,69108
69155,69099,69109
69156,69100,69110
69157,69101,69111
69158,69102,69112
69159,69103,69113
69160,69104,69114
69161,69105,69115
69162,69106,69116
69163,69107,69117
69164,69108,69118
69165,69109,69119
69166,69110,69120
69167,69111,69121
69168,69112,69122
69169,69113,69123
69170,69114,69124
69171,69115,69125
69172,69116,69126
69173,69117,69127
69174,69118,69128
69175,69119,69129
69176,69120,69130
69177,69121,69131
69178,69122,69132
69179,69123,69133
69180,69124,69134
69181,69125,69135
69182,69126,69136
69183,69127,69137
69184,69128,69138
69185,69129,69139
69186,69130,69140
69187,69131,69141
69188,69132,69142
69189,69133,69143
69190,69134,69144
69191,69135,69145
69192,69136,69146
69193,69137,69147
69194,69138,69148
69195,69139,69149
69196,69140,69150
69197,69141,69151
69198,69142,69152
69199,69143,69153
69200,69144,69154
69201,69145,69155
69202,69146,69156
69203,69147,69157
69204,69148,69158
69205,69149,69159
69206,69150,69160
69207,69151,69161
69208,69152,69162
69209,69153,69163
69210,69154,69164
69211,69155,69165
69212,69156,69166
69213,69157,69167
69214,69158,69168
69215,69159,69169
69216,69160,69170
69217,69161,69171
69218,69162,69172
69219,69163,69173
69220,69164,69174
69221,69165,69175
69222,69166,69176
69223,69167,69177
69224,69168,69178
69225,69169,69179
69226,69170,69180
69227,69171,69181
69228,69172,69182
69229,69173,69183
69230,69174,69184
69231,69175,69185
69232,69176,69186
69233,69177,69187
69234,69178,69188
69235,69179,69189
69236,69180,69190
69237,69181,69191
69238,69182,69192
69239,69183,69193
69240,69184,69194
69241,69185,69195
69242,69186,69196
69243,69187,69197
69244,69188,69198
69245,69189,69199
69246,69190,69200
69247,69191,69201
69248,69192,69202
69249,69193,69203
69250,69194,69204
69251,69195,69205
69252,69196,69206
69253,69197,69207
69254,69198,69208
69255,69199,69209
69256,69200,69210
69257,69201,69211
69258,69202,69212
69259,69203,69213
69260,69204,69214
69261,69205,69215
69262,69206,69216
69263,69207,69217
69264,69208,69218
69265,69209,69219
69266,69210,69220
69267,69211,69221
69268,69212,69222
69269,69213,69223
69270,69214,69224
69271,69215,69225
69272,69216,69226
69273,69217,69227
69274,69218,69228
69275,69219,69229
69276,69220,69230
69277,69221,69231
69278,69222,69232
69279,69223,69233
69280,69224,69234
69281,69225,69235
69282,69226,69236
69283,69227,69237
69284,69228,69238
69285,69229,69239
69286,69230,69240
69287,69231,69241
69288,69232,69242
69289,69233,69243
69290,69234,69244
69291,69235,69245
69292,69236,69246
69293,69237,69247
69294,69238,69248
69295,69239,69249
69296,69240,69250
69297,69241,69251
69298,69242,69252
69299,69243,69253
69300,69244,69254
69301,69245,69255
69302,69246,69256
69303,69247,69257
69304,69248,69258
69305,69249,69259
69306,69250,69260
69307,69251,69261
69308,69252,69262
69309,69253,69263
69310,69254,69264
69311,69255,69265
69312,69256,69266
69313,69257,69267
69314,69258,69268
69315,69259,69269
69316,69260,69270
69317,69261,69271
69318,69262,69272
69319,69263,69273
69320,69264,69274
69321,69265,69275
69322,69266,69276
69323,69267,69277
69324,69268,69278
69325,69269,69279
69326,69270,69280
69327,69271,69281
69328,69272,69282
69329,69273,69283
69330,69274,69284
69331,69275,69285
69332,69276,69286
69333,69277,69287
69334,69278,69288
69335,69279,69289
69336,69280,69290
69337,69281,69291
69338,69282,69292
69339,69283,69293
69340,69284,69294
69341,69285,69295
69342,69286,69296
69343,69287,69297
69344,69288,69298
69345,69289,69299
69346,69290,69300
69347,69291,69301
69348,69292,69302
69349,69293,69303
69350,69294,69304
69351,69295,69305
69352,69296,69306
69353,69297,69307
69354,69298,69308
69355,69299,69309
69356,69300,69310
69357,69301,69311
69358,69302,69312
69359,69303,69313
69360,69304,69314
69361,69305,69315
69362,69306,69316
69363,69307,69317
69364,69308,69318
69365,69309,69319
69366,69310,69320
69367,69311,69321
69368,69312,69322
69369,69313,69323
69370,69314,69324
69371,69315,69325
69372,69316,69326
69373,69317,69327
69374,69318,69328
69375,69319,69329
69376,69320,69330
69377,69321,69331
69378,69322,69332
69379,69323,69333
69380,69324,69334
69381,69325,69335
69382,69326,69336
69383,69327,69337
69384,69328,69338
69385,69329,69339
69386,69330,69340
69387,69331,69341
69388,69332,69342
69389,69333,69343
69390,69334,69344
69391,69335,69345
69392,69336,69346
69393,69337,69347
69394,69338,69348
69395,69339,69349
69396,69340,69350
69397,69341,69351
69398,69342,69352
69399,69343,69353
69400,69344,69354
69401,69345,69355
69402,69346,69356
69403,69347,69357
69404,69348,69358
69405,69349,69359
69406,69350,69360
69407,69351,69361
69408,69352,69362
69409,69353,69363
69410,69354,69364
69411,69355,69365
69412,69356,69366
69413,69357,69367
69414,69358,69368
69415,69359,69369
69416,69360,69370
69417,69361,69371
69418,69362,69372
69419,69363,69373
69420,69364,69374
69421,69365,69375
69422,69366,69376
69423,69367,69377
69424,69368,69378
69425,69369,69379
69426,69370,69380
69427,69371,69381
69428,69372,69382
69429,69373,69383
69430,69374,69384
69431,69375,69385
69432,69376,69386
69433,69377,69387
69434,69378,69388
69435,69379,69389
69436,69380,69390
69437,69381,69391
69438,69382,69392
69439,69383,69393
69440,69384,69394
69441,69385,69395
69442,69386,69396
69443,69387,69397
69444,69388,69398
69445,69389,69399
69446,69390,69400
69447,69391,69401
69448,69392,69402
69449,69393,69403
69450,69394,69404
69451,69395,69405
69452,69396,69406
69453,69397,69407
69454,69398,69408
69455,69399,69409
69456,69400,69410
69457,69401,69411
69458,69402,69412
69459,69403,69413
69460,69404,69414
69461,69405,69415
69462,69406,69416
69463,69407,69417
69464,69408,69418
69465,69409,69419
69466,69410,69420
69467,69411,69421
69468,69412,69422
69469,69413,69423
69470,69414,69424
69471,69415,69425
69472,69416,69426
69473,69417,69427
69474,69418,69428
69475,69419,69429
69476,69420,69430
69477,69421,69431
69478,69422,69432
69479,69423,69433
69480,69424,69434
69481,69425,69435
69482,69426,69436
69483,69427,69437
69484,69428,69438
69485,69429,69439
69486,69430,69440
69487,69431,69441
69488,69432,69442
69489,69433,69443
69490,69434,69444
69491,69435,69445
69492,69436,69446
69493,69437,69447
69494,69438,69448
69495,69439,69449
69496,69440,69450
69497,69441,69451
69498,69442,69452
69499,69443,69453
69500,69444,69454
69501,69445,69455
69502,69446,69456
69503,69447,69457
69504,69448,69458
69505,69449,69459
69506,69450,69460
69507,69451,69461
69508,69452,69462
69509,69453,69463
69510,69454,69464
69511,69455,69465
69512,69456,69466
69513,69457,69467
69514,69458,69468
69515,69459,69469
69516,69460,69470
69517,69461,69471
69518,69462,69472
69519,69463,69473
69520,69464,69474
69521,69465,69475
69522,69466,69476
69523,69467,69477
69524,69468,69478
69525,69469,69479
69526,69470,69480
69527,69471,69481
69528,69472,69482
69529,69473,69483
69530,69474,69484
69531,69475,69485
69532,69476,69486
69533,69477,69487
69534,69478,69488
69535,69479,69489
69536,69480,69490
69537,69481,69491
69538,69482,69492
69539,69483,69493
69540,69484,69494
69541,69485,69495
69542,69486,69496
69543,69487,69497
69544,69488,69498
69545,69489,69499
69546,69490,69500
69547,69491,69501
69548,69492,69502
69549,69493,69503
69550,69494,69504
69551,69495,69505
69552,69496,69506
69553,69497,69507
69554,69498,69508
69555,69499,69509
69556,69500,69510
69557,69501,69511
69558,69502,69512
69559,69503,69513
69560,69504,69514
69561,69505,69515
69562,69506,69516
69563,69507,69517
69564,69508,69518
69565,69509,69519
69566,69510,69520
69567,69511,69521
69568,69512,69522
69569,69513,69523
69570,69514,69524
69571,69515,69525
69572,69516,69526
69573,69517,69527
69574,69518,69528
69575,69519,69529
69576,69520,69530
69577,69521,69531
69578,69522,69532
69579,69523,69533
69580,69524,69534
69581,69525,69535
69582,69526,69536
69583,69527,69537
69584,69528,69538
69585,69529,69539
69586,69530,69540
69587,69531,69541
69588,69532,69542
69589,69533,69543
69590,69534,69544
69591,69535,69545
69592,69536,69546
69593,69537,69547
69594,69538,69548
69595,69539,69549
69596,69540,69550
69597,69541,69551
69598,69542,69552
69599,69543,69553
69600,69544,69554
69601,69545,69555
69602,69546,69556
69603,69547,69557
69604,69548,69558
69605,69549,69559
69606,69550,69560
69607,69551,69561
69608,69552,69562
69609,69553,69563
69610,69554,69564
69611,69555,69565
69612,69556,69566
69613,69557,69567
69614,69558,69568
69615,69559,69569
69616,69560,69570
69617,69561,69571
69618,69562,69572
69619,69563,69573
69620,69564,69574
69621,69565,69575
69622,69566,69576
69623,69567,69577
69624,69568,69578
69625,69569,69579
69626,69570,69580
69627,69571,69581
69628,69572,69582
69629,69573,69583
69630,69574,69584
69631,69575,69585
69632,69576,69586
69633,69577,69587
69634,69578,69588
69635,69579,69589
69636,69580,69590
69637,69581,69591
69638,69582,69592
69639,69583,69593
69640,69584,69594
69641,69585,69595
69642,69586,69596
69643,69587,69597
69644,69588,69598
69645,69589,69599
69646,69590,69600
69647,69591,69601
69648,69592,69602
69649,69593,69603
69650,69594,69604
69651,69595,69605
69652,69596,69606
69653,69597,69607
69654,69598,69608
69655,69599,69609
69656,69600,69610
69657,69601,69611
69658,69602,69612
69659,69603,69613
69660,69604,69614
69661,69605,69615
69662,69606,69616
69663,69607,69617
69664,69608,69618
69665,69609,69619
69666,69610,69620
69667,69611,69621
69668,69612,69622
69669,69613,69623
69670,69614,69624
69671,69615,69625
69672,69616,69626
69673,69617,69627
69674,69618,69628
69675,69619,69629
69676,69620,69630
69677,69621,69631
69678,69622,69632
69679,69623,69633
69680,69624,69634
69681,69625,69635
69682,69626,69636
69683,69627,69637
69684,69628,69638
69685,69629,69639
69686,69630,69640
69687,69631,69641
69688,69632,69642
69689,69633,69643
69690,69634,69644
69691,69635,69645
69692,69636,69646
69693,69637,69647
69694,69638,69648
69695,69639,69649
69696,69640,69650
69697,69641,69651
69698,69642,69652
69699,69643,69653
69700,69644,69654
69701,69645,69655
69702,69646,69656
69703,69647,69657
69704,69648,69658
69705,69649,69659
69706,69650,69660
69707,69651,69661
69708,69652,69662
69709,69653,69663
69710,69654,69664
69711,69655,69665
69712,69656,69666
69713,69657,69667
69714,69658,69668
69715,69659,69669
69716,69660,69670
69717,69661,69671
69718,69662,69672
69719,69663,69673
69720,69664,69674
69721,69665,69675
69722,69666,69676
69723,69667,69677
69724,69668,69678
69725,69669,69679
69726,69670,69680
69727,69671,69681
69728,69672,69682
69729,69673,69683
69730,69674,69684
69731,69675,69685
69732,69676,69686
69733,69677,69687
69734,69678,69688
69735,69679,69689
69736,69680,69690
69737,69681,69691
69738,69682,69692
69739,69683,69693
69740,69684,69694
69741,69685,69695
69742,69686,69696
69743,69687,69697
69744,69688,69698
69745,69689,69699
69746,69690,69700
69747,69691,69701
69748,69692,69702
69749,69693,69703
69750,69694,69704
69751,69695,69705
69752,69696,69706
69753,69697,69707
69754,69698,69708
69755,69699,69709
69756,69700,69710
69757,69701,69711
69758,69702,69712
69759,69703,69713
69760,69704,69714
69761,69705,69715
69762,69706,69716
69763,69707,69717
69764,69708,69718
69765,69709,69719
69766,69710,69720
69767,69711,69721
69768,69712,69722
69769,69713,69723
69770,69714,69724
69771,69715,69725
69772,69716,69726
69773,69717,69727
69774,69718,69728
69775,69719,69729
69776,69720,69730
69777,69721,69731
69778,69722,69732
69779,69723,69733
69780,69724,69734
69781,69725,69735
69782,69726,69736
69783,69727,69737
69784,69728,69738
69785,69729,69739
69786,69730,69740
69787,69731,69741
69788,69732,69742
69789,69733,69743
69790,69734,69744
69791,69735,69745
69792,69736,69746
69793,69737,69747
69794,69738,69748
69795,69739,69749
69796,69740,69750
69797,69741,69751
69798,69742,69752
69799,69743,69753
69800,69744,69754
69801,69745,69755
69802,69746,69756
69803,69747,69757
69804,69748,69758
69805,69749,69759
69806,69750,69760
69807,69751,69761
69808,69752,69762
69809,69753,69763
69810,69754,69764
69811,69755,69765
69812,69756,69766
69813,69757,69767
69814,69758,69768
69815,69759,69769
69816,69760,69770
69817,69761,69771
69818,69762,69772
69819,69763,69773
69820,69764,69774
69821,69765,69775
69822,69766,69776
69823,69767,69777
69824,69768,69778
69825,69769,69779
69826,69770,69780
69827,69771,69781
69828,69772,69782
69829,69773,69783
69830,69774,69784
69831,69775,69785
69832,69776,69786
69833,69777,69787
69834,69778,69788
69835,69779,69789
69836,69780,69790
69837,69781,69791
69838,69782,69792
69839,69783,69793
69840,69784,69794
69841,69785,69795
69842,69786,69796
69843,69787,69797
69844,69788,69798
69845,69789,69799
69846,69790,69800
69847,69791,69801
69848,69792,69802
69849,69793,69803
69850,69794,69804
69851,69795,69805
69852,69796,69806
69853,69797,69807
69854,69798,69808
69855,69799,69809
69856,69800,69810
69857,69801,69811
69858,69802,69812
69859,69803,69813
69860,69804,69814
69861,69805,69815
69862,69806,69816
69863,69807,69817
69864,69808,69818
69865,69809,69819
69866,69810,69820
69867,69811,69821
69868,69812,69822
69869,69813,69823
69870,69814,69824
69871,69815,69825
69872,69816,69826
69873,69817,69827
69874,69818,69828
69875,69819,69829
69876,69820,69830
69877,69821,69831
69878,69822,69832
69879,69823,69833
69880,69824,69834
69881,69825,69835
69882,69826,69836
69883,69827,69837
69884,69828,69838
69885,69829,69839
69886,69830,69840
69887,69831,69841
69888,69832,69842
69889,69833,69843
69890,69834,69844
69891,69835,69845
69892,69836,69846
69893,69837,69847
69894,69838,69848
69895,69839,69849
69896,69840,69850
69897,69841,69851
69898,69842,69852
69899,69843,69853
69900,69844,69854
69901,69845,69855
69902,69846,69856
69903,69847,69857
69904,69848,69858
69905,69849,69859
69906,69850,69860
69907,69851,69861
69908,69852,69862
69909,69853,69863
69910,69854,69864
69911,69855,69865
69912,69856,69866
69913,69857,69867
69914,69858,69868
69915,69859,69869
69916,69860,69870
69917,69861,69871
69918,69862,69872
69919,69863,69873
69920,69864,69874
69921,69865,69875
69922,69866,69876
69923,69867,69877
69924,69868,69878
69925,69869,69879
69926,69870,69880
69927,69871,69881
69928,69872,69882
69929,69873,69883
69930,69874,69884
69931,69875,69885
69932,69876,69886
69933,69877,69887
69934,69878,69888
69935,69879,69889
69936,69880,69890
69937,69881,69891
69938,69882,69892
69939,69883,69893
69940,69884,69894
69941,69885,69895
69942,69886,69896
69943,69887,69897
69944,69888,69898
69945,69889,69899
69946,69890,69900
69947,69891,69901
69948,69892,69902
69949,69893,69903
69950,69894,69904
69951,69895,69905
69952,69896,69906
69953,69897,69907
69954,69898,69908
69955,69899,69909
69956,69900,69910
69957,69901,69911
69958,69902,69912
69959,69903,69913
69960,69904,69914
69961,69905,69915
69962,69906,69916
69963,69907,69917
69964,69908,69918
69965,69909,69919
69966,69910,69920
69967,69911,69921
69968,69912,69922
69969,69913,69923
69970,69914,69924
69971,69915,69925
69972,69916,69926
69973,69917,69927
69974,69918,69928
69975,69919,69929
69976,69920,69930
69977,69921,69931
69978,69922,69932
69979,69923,69933
69980,69924,69934
69981,69925,69935
69982,69926,69936
69983,69927,69937
69984,69928,69938
69985,69929,69939
69986,69930,69940
69987,69931,69941
69988,69932,69942
69989,69933,69943
69990,69934,69944
69991,69935,69945
69992,69936,69946
69993,69937,69947
69994,69938,69948
69995,69939,69949
69996,69940,69950
69997,69941,69951
69998,69942,69952
69999,69943,69953
70000,69944,69954
70001,69945,69955
70002,69946,69956
70003,69947,69957
70004,69948,69958
70005,69949,69959
70006,69950,69960
70007,69951,69961
70008,69952,69962
70009,69953,69963
70010,69954,69964
70011,69955,69965
70012,69956,69966
70013,69957,69967
70014,69958,69968
70015,69959,69969
70016,69960,69970
70017,69961,69971
70018,69962,69972
70019,69963,69973
70020,69964,69974
70021,69965,69975
70022,69966,69976
70023,69967,69977
70024,69968,69978
70025,69969,69979
70026,69970,69980
70027,69971,69981
70028,69972,69982
70029,69973,69983
70030,69974,69984
70031,69975,69985
70032,69976,69986
70033,69977,69987
70034,69978,69988
70035,69979,69989
70036,69980,69990
70037,69981,69991
70038,69982,69992
70039,69983,69993
70040,69984,69994
70041,69985,69995
70042,69986,69996
70043,69987,69997
70044,69988,69998
70045,69989,69999
70046,69990,70000
70047,69991,70001
70048,69992,70002
70049,69993,70003
70050,69994,70004
70051,69995,70005
70052,69996,70006
70053,69997,70007
70054,69998,70008
70055,69999,70009
70056,70000,70010
70057,70001,70011
70058,70002,70012
70059,70003,70013
70060,70004,70014
70061,70005,70015
70062,70006,70016
70063,70007,70017
70064,70008,70018
70065,70009,70019
70066,70010,70020
70067,70011,70021
70068,70012,70022
70069,70013,70023
70070,70014,70024
70071,70015,70025
70072,70016,70026
70073,70017,70027
70074,70018,70028
70075,70019,70029
70076,70020,70030
70077,70021,70031
70078,70022,70032
70079,70023,70033
70080,70024,70034
70081,70025,70035
70082,70026,70036
70083,70027,70037
70084,70028,70038
70085,70029,70039
70086,70030,70040
70087,70031,70041
70088,70032,70042
70089,70033,70043
70090,70034,70044
70091,70035,70045
70092,70036,70046
70093,70037,70047
70094,70038,70048
70095,70039,70049
70096,70040,70050
70097,70041,70051
70098,70042,70052
70099,70043,70053
70100,70044,70054
70101,70045,70055
70102,70046,70056
70103,70047,70057
70104,70048,70058
70105,70049,70059
70106,70050,70060
70107,70051,70061
70108,70052,70062
70109,70053,70063
70110,70054,70064
70111,70055,70065
70112,70056,70066
70113,70057,70067
70114,70058,70068
70115,70059,70069
70116,70060,70070
70117,70061,70071
70118,70062,70072
70119,70063,70073
70120,70064,70074
70121,70065,70075
70122,70066,70076
70123,70067,70077
70124,70068,70078
70125,70069,70079
70126,70070,70080
70127,70071,70081
70128,70072,70082
70129,70073,70083
70130,70074,70084
70131,70075,70085
70132,70076,70086
70133,70077,70087
70134,70078,70088
70135,70079,70089
70136,70080,70090
70137,70081,70091
70138,70082,70092
70139,70083,70093
70140,70084,70094
70141,70085,70095
70142,70086,70096
70143,70087,70097
70144,70088,70098
70145,70089,70099
70146,70090,70100
70147,70091,70101
70148,70092,70102
70149,70093,70103
70150,70094,70104
70151,70095,70105
70152,70096,70106
70153,70097,70107
70154,70098,70108
70155,70099,70109
70156,70100,70110
70157,70101,70111
70158,70102,70112
70159,70103,70113
70160,70104,70114
70161,70105,70115
70162,70106,70116
70163,70107,70117
70164,70108,70118
70165,70109,70119
70166,70110,70120
70167,70111,70121
70168,70112,70122
70169,70113,70123
70170,70114,70124
70171,70115,70125
70172,70116,70126
70173,70117,70127
70174,70118,70128
70175,70119,70129
70176,70120,70130
70177,70121,70131
70178,70122,70132
70179,70123,70133
70180,70124,70134
70181,70125,70135
70182,70126,70136
70183,70127,70137
70184,70128,70138
70185,70129,70139
70186,70130,70140
70187,70131,70141
70188,70132,70142
70189,70133,70143
70190,70134,70144
70191,70135,70145
70192,70136,70146
70193,70137,70147
70194,70138,70148
70195,70139,70149
70196,70140,70150
70197,70141,70151
70198,70142,70152
70199,70143,70153
70200,70144,70154
70201,70145,70155
70202,70146,70156
70203,70147,70157
70204,70148,70158
70205,70149,70159
70206,70150,70160
70207,70151,70161
70208,70152,70162
70209,70153,70163
70210,70154,70164
70211,70155,70165
70212,70156,70166
70213,70157,70167
70214,70158,70168
70215,70159,70169
70216,70160,70170
70217,70161,70171
70218,70162,70172
70219,70163,70173
70220,70164,70174
70221,70165,70175
70222,70166,70176
70223,70167,70177
70224,70168,70178
70225,70169,70179
70226,70170,70180
70227,70171,70181
70228,70172,70182
70229,70173,70183
70230,70174,70184
70231,70175,70185
70232,70176,70186
70233,70177,70187
70234,70178,70188
70235,70179,70189
70236,70180,70190
70237,70181,70191
70238,70182,70192
70239,70183,70193
70240,70184,70194
70241,70185,70195
70242,70186,70196
70243,70187,70197
70244,70188,70198
70245,70189,70199
70246,70190,70200
70247,70191,70201
70248,70192,70202
70249,70193,70203
70250,70194,70204
70251,70195,70205
70252,70196,70206
70253,70197,70207
70254,70198,70208
70255,70199,70209
70256,70200,70210
70257,70201,70211
70258,70202,70212
70259,70203,70213
70260,70204,70214
70261,70205,70215
70262,70206,70216
70263,70207,70217
70264,70208,70218
70265,70209,70219
70266,70210,70220
70267,70211,70221
70268,70212,70222
70269,70213,70223
70270,70214,70224
70271,70215,70225
70272,70216,70226
70273,70217,70227
70274,70218,70228
70275,70219,70229
70276,70220,70230
70277,70221,70231
70278,70222,70232
70279,70223,70233
70280,70224,70234
70281,70225,70235
70282,70226,70236
70283,70227,70237
70284,70228,70238
70285,70229,70239
70286,70230,70240
70287,70231,70241
70288,70232,70242
70289,70233,70243
70290,70234,70244
70291,70235,70245
70292,70236,70246
70293,70237,70247
70294,70238,70248
70295,70239,70249
70296,70240,70250
70297,70241,70251
70298,70242,70252
70299,70243,70253
70300,70244,70254
70301,70245,70255
70302,70246,70256
70303,70247,70257
70304,70248,70258
70305,70249,70259
70306,70250,70260
70307,70251,70261
70308,70252,70262
70309,70253,70263
70310,70254,70264
70311,70255,70265
70312,70256,70266
70313,70257,70267
70314,70258,70268
70315,70259,70269
70316,70260,70270
70317,70261,70271
70318,70262,70272
70319,70263,70273
70320,70264,70274
70321,70265,70275
70322,70266,70276
70323,70267,70277
70324,70268,70278
70325,70269,70279
70326,70270,70280
70327,70271,70281
70328,70272,70282
70329,70273,70283
70330,70274,70284
70331,70275,70285
70332,70276,70286
70333,70277,70287
70334,70278,70288
70335,70279,70289
70336,70280,70290
70337,70281,70291
70338,70282,70292
70339,70283,70293
70340,70284,70294
70341,70285,70295
70342,70286,70296
70343,70287,70297
70344,70288,70298
70345,70289,70299
70346,70290,70300
70347,70291,70301
70348,70292,70302
70349,70293,70303
70350,70294,70304
70351,70295,70305
70352,70296,70306
70353,70297,70307
70354,70298,70308
70355,70299,70309
70356,70300,70310
70357,70301,70311
70358,70302,70312
70359,70303,70313
70360,70304,70314
70361,70305,70315
70362,70306,70316
70363,70307,70317
70364,70308,70318
70365,70309,70319
70366,70310,70320
70367,70311,70321
70368,70312,70322
70369,70313,70323
70370,70314,70324
70371,70315,70325
70372,70316,70326
70373,70317,70327
70374,70318,70328
70375,70319,70329
70376,70320,70330
70377,70321,70331
70378,70322,70332
70379,70323,70333
70380,70324,70334
70381,70325,70335
70382,70326,70336
70383,70327,70337
70384,70328,70338
70385,70329,70339
70386,70330,70340
70387,70331,70341
70388,70332,70342
70389,70333,70343
70390,70334,70344
70391,70335,70345
70392,70336,70346
70393,70337,70347
70394,70338,70348
70395,70339,70349
70396,70340,70350
70397,70341,70351
70398,70342,70352
70399,70343,70353
70400,70344,70354
70401,70345,70355
70402,70346,70356
70403,70347,70357
70404,70348,70358
70405,70349,70359
70406,70350,70360
70407,70351,70361
70408,70352,70362
70409,70353,70363
70410,70354,70364
70411,70355,70365
70412,70356,70366
70413,70357,70367
70414,70358,70368
70415,70359,70369
70416,70360,70370
70417,70361,70371
70418,70362,70372
70419,70363,70373
70420,70364,70374
70421,70365,70375
70422,70366,70376
70423,70367,70377
70424,70368,70378
70425,70369,70379
70426,70370,70380
70427,70371,70381
70428,70372,70382
70429,70373,70383
70430,70374,70384
70431,70375,70385
70432,70376,70386
70433,70377,70387
70434,70378,70388
70435,70379,70389
70436,70380,70390
70437,70381,70391
70438,70382,70392
70439,70383,70393
70440,70384,70394
70441,70385,70395
70442,70386,70396
70443,70387,70397
70444,70388,70398
70445,70389,70399
70446,70390,70400
70447,70391,70401
70448,70392,70402
70449,70393,70403
70450,70394,70404
70451,70395,70405
70452,70396,70406
70453,70397,70407
70454,70398,70408
70455,70399,70409
70456,70400,70410
70457,70401,70411
70458,70402,70412
70459,70403,70413
70460,70404,70414
70461,70405,70415
70462,70406,70416
70463,70407,70417
70464,70408,70418
70465,70409,70419
70466,70410,70420
70467,70411,70421
70468,70412,70422
70469,70413,70423
70470,70414,70424
70471,70415,70425
70472,70416,70426
70473,70417,70427
70474,70418,70428
70475,70419,70429
70476,70420,70430
70477,70421,70431
70478,70422,70432
70479,70423,70433
70480,70424,70434
70481,70425,70435
70482,70426,70436
70483,70427,70437
70484,70428,70438
70485,70429,70439
70486,70430,70440
70487,70431,70441
70488,70432,70442
70489,70433,70443
70490,70434,70444
70491,70435,70445
70492,70436,70446
70493,70437,70447
70494,70438,70448
70495,70439,70449
70496,70440,70450
70497,70441,70451
70498,70442,70452
70499,70443,70453
70500,70444,70454
70501,70445,70455
70502,70446,70456
70503,70447,70457
70504,70448,70458
70505,70449,70459
70506,70450,70460
70507,70451,70461
70508,70452,70462
70509,70453,70463
70510,70454,70464
70511,70455,70465
70512,70456,70466
70513,70457,70467
70514,70458,70468
70515,70459,70469
70516,70460,70470
70517,70461,70471
70518,70462,70472
70519,70463,70473
70520,70464,70474
70521,70465,70475
70522,70466,70476
70523,70467,70477
70524,70468,70478
70525,70469,70479
70526,70470,70480
70527,70471,70481
70528,70472,70482
70529,70473,70483
70530,70474,70484
70531,70475,70485
70532,70476,70486
70533,70477,70487
70534,70478,70488
70535,70479,70489
70536,70480,70490
70537,70481,70491
70538,70482,70492
70539,70483,70493
70540,70484,70494
70541,70485,70495
70542,70486,70496
70543,70487,70497
70544,70488,70498
70545,70489,70499
70546,70490,70500
70547,70491,70501
70548,70492,70502
70549,70493,70503
70550,70494,70504
70551,70495,70505
70552,70496,70506
70553,70497,70507
70554,70498,70508
70555,70499,70509
70556,70500,70510
70557,70501,70511
70558,70502,70512
70559,70503,70513
70560,70504,70514
70561,70505,70515
70562,70506,70516
70563,70507,70517
70564,70508,70518
70565,70509,70519
70566,70510,70520
70567,70511,70521
70568,70512,70522
70569,70513,70523
70570,70514,70524
70571,70515,70525
70572,70516,70526
70573,70517,70527
70574,70518,70528
70575,70519,70529
70576,70520,70530
70577,70521,70531
70578,70522,70532
70579,70523,70533
70580,70524,70534
70581,70525,70535
70582,70526,70536
70583,70527,70537
70584,70528,70538
70585,70529,70539
70586,70530,70540
70587,70531,70541
70588,70532,70542
70589,70533,70543
70590,70534,70544
70591,70535,70545
70592,70536,70546
70593,70537,70547
70594,70538,70548
70595,70539,70549
70596,70540,70550
70597,70541,70551
70598,70542,70552
70599,70543,70553
70600,70544,70554
70601,70545,70555
70602,70546,70556
70603,70547,70557
70604,70548,70558
70605,70549,70559
70606,70550,70560
70607,70551,70561
70608,70552,70562
70609,70553,70563
70610,70554,70564
70611,70555,70565
70612,70556,70566
70613,70557,70567
70614,70558,70568
70615,70559,70569
70616,70560,70570
70617,70561,70571
70618,70562,70572
70619,70563,70573
70620,70564,70574
70621,70565,70575
70622,70566,70576
70623,70567,70577
70624,70568,70578
70625,70569,70579
70626,70570,70580
70627,70571,70581
70628,70572,70582
70629,70573,70583
70630,70574,70584
70631,70575,70585
70632,70576,70586
70633,70577,70587
70634,70578,70588
70635,70579,70589
70636,70580,70590
70637,70581,70591
70638,70582,70592
70639,70583,70593
70640,70584,70594
