Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack
90006,865,273
90007,865,273
90008,865,273
90009,865,273
90010,865,273
90011,865,273
90012,865,273
90013,865,273
90014,865,273
90015,865,273
90016,865,273
90017,865,273
90018,865,273
90019,865,273
90020,865,273
90021,865,273
90022,865,273
90023,865,273
90024,865,273
90025,865,273
90026,865,273
90027,865,273
90028,865,273
90029,865,273
90030,865,273
90031,865,273
90032,865,273
90033,865,273
90034,865,273
90035,865,273
90036,865,273
90037,865,273
90038,865,273
90039,865,273
90040,865,273
90041,865,273
90042,865,273
90043,865,273
90044,865,273
90045,865,273
90046,865,273
90047,865,273
90048,865,273
90049,865,273
90050,865,273
90051,865,273
90052,865,273
90053,865,273
90054,865,273
90055,865,273
90056,865,273
90057,865,273
90058,865,273
90059,865,273
90060,865,273
90061,865,273
90062,865,273
90063,865,273
90064,865,273
90065,865,273
90066,865,273
90067,865,273
90068,865,273
90069,865,273
90070,865,273
90071,865,273
90072,865,273
90073,865,273
90074,865,273
90075,865,273
90076,865,273
90077,865,273
90078,865,273
90079,865,273
90080,865,273
90081,865,273
90082,865,273
90083,865,273
90084,865,273
90085,865,273
90086,865,273
90087,865,273
90088,865,273
90089,865,273
90090,865,273
90091,865,273
90092,865,273
90093,865,273
90094,865,273
90095,865,273
90096,865,273
90097,865,273
90098,865,273
90099,865,273
90100,865,273
90101,865,273
90102,865,273
90103,865,273
90104,865,273
90105,865,273
90106,865,273
90107,865,273
90108,865,273
90109,865,273
90110,865,273
90111,865,273
90112,865,273
90113,865,273
90114,865,273
90115,865,273
90116,865,273
90117,865,273
90118,865,273
90119,865,273
90120,865,273
90121,865,273
90122,865,273
90123,865,273
90124,865,273
90125,865,273
90126,865,273
90127,865,273
90128,865,273
90129,865,273
90130,865,273
90131,865,273
90132,865,273
90133,865,273
90134,865,273
90135,865,273
90136,865,273
90137,865,273
90138,865,273
90139,865,273
90140,865,273
90141,865,273
90142,865,273
90143,865,273
90144,865,273
90145,865,273
90146,865,273
90147,865,273
90148,865,273
90149,865,273
90150,865,273
90151,865,273
90152,865,273
90153,865,273
90154,865,273
90155,865,273
90156,865,273
90157,865,273
90158,865,273
90159,865,273
90160,865,273
90161,865,273
90162,865,273
90163,865,273
90164,865,273
90165,865,273
90166,865,273
90167,865,273
90168,865,273
90169,865,273
90170,865,273
90171,865,273
90172,865,273
90173,865,273
90174,865,273
90175,865,273
90176,865,273
90177,865,273
90178,865,273
90179,865,273
90180,865,273
90181,865,273
90182,865,273
90183,865,273
90184,865,273
90185,865,273
90186,865,273
90187,865,273
90188,865,273
90189,865,273
90190,865,273
90191,865,273
90192,865,273
90193,865,273
90194,865,273
90195,865,273
90196,865,273
90197,865,273
90198,865,273
90199,865,273
90200,865,273
90201,865,273
90202,865,273
90203,865,273
90204,865,273
90205,865,273
90206,865,273
90207,865,273
90208,865,273
90209,865,273
90210,865,273
90211,865,273
90212,865,273
90213,865,273
90214,865,273
90215,865,273
90216,865,273
90217,865,273
90218,865,273
90219,865,273
90220,865,273
90221,865,273
90222,865,273
90223,865,273
90224,865,273
90225,865,273
90226,865,273
90227,865,273
90228,865,273
90229,865,273
90230,865,273
90231,865,273
90232,865,273
90233,865,273
90234,865,273
90235,865,273
90236,865,273
90237,865,273
90238,865,273
90239,865,273
90240,865,273
90241,865,273
90242,865,273
90243,865,273
90244,865,273
90245,865,273
90246,865,273
90247,865,273
90248,865,273
90249,865,273
90250,865,273
90251,865,273
90252,865,273
90253,865,273
90254,865,273
90255,865,273
90256,865,273
90257,865,273
90258,865,273
90259,865,273
90260,865,273
90261,865,273
90262,865,273
90263,865,273
90264,865,273
90265,865,273
90266,865,273
90267,865,273
90268,865,273
90269,865,273
90270,865,273
90271,865,273
90272,865,273
90273,865,273
90274,865,273
90275,865,273
90276,865,273
90277,865,273
90278,865,273
90279,865,273
90280,865,273
90281,865,273
90282,865,273
90283,865,273
90284,865,273
90285,865,273
90286,865,273
90287,865,273
90288,865,273
90289,865,273
90290,865,273
90291,865,273
90292,865,273
90293,865,273
90294,865,273
90295,865,273
90296,865,273
90297,865,273
90298,865,273
90299,865,273
90300,865,273
90301,865,273
90302,865,273
90303,865,273
90304,865,273
90305,865,273
90306,865,273
90307,865,273
90308,865,273
90309,865,273
90310,865,273
90311,865,273
90312,865,273
90313,865,273
90314,865,273
90315,865,273
90316,865,273
90317,865,273
90318,865,273
90319,865,273
90320,865,273
90321,865,273
90322,865,273
90323,865,273
90324,865,273
90325,865,273
90326,865,273
90327,865,273
90328,865,273
90329,865,273
90330,865,273
90331,865,273
90332,865,273
90333,865,273
90334,865,273
90335,865,273
90336,865,273
90337,865,273
90338,865,273
90339,865,273
90340,865,273
90341,865,273
90342,865,273
90343,865,273
90344,865,273
90345,865,273
90346,865,273
90347,865,273
90348,865,273
90349,865,273
90350,865,273
90351,865,273
90352,865,273
90353,865,273
90354,865,273
90355,865,273
90356,865,273
90357,865,273
90358,865,273
90359,865,273
90360,865,273
90361,865,273
90362,865,273
90363,865,273
90364,865,273
90365,865,273
90366,865,273
90367,865,273
90368,865,273
90369,865,273
90370,865,273
90371,865,273
90372,865,273
90373,865,273
90374,865,273
90375,865,273
90376,865,273
90377,865,273
90378,865,273
90379,865,273
90380,865,273
90381,865,273
90382,865,273
90383,865,273
90384,865,273
90385,865,273
90386,865,273
90387,865,273
90388,865,273
90389,865,273
90390,865,273
90391,865,273
90392,865,273
90393,865,273
90394,865,273
90395,865,273
90396,865,273
90397,865,273
90398,865,273
90399,865,273
90400,865,273
90401,865,273
90402,865,273
90403,865,273
90404,865,273
90405,865,273
90406,865,273
90407,865,273
90408,865,273
90409,865,273
90410,865,273
90411,865,273
90412,865,273
90413,865,273
90414,865,273
90415,865,273
90416,865,273
90417,865,273
90418,865,273
90419,865,273
90420,865,273
90421,865,273
90422,865,273
90423,865,273
90424,865,273
90425,865,273
90426,865,273
90427,865,273
90428,865,273
90429,865,273
90430,865,273
90431,865,273
90432,865,273
90433,865,273
90434,865,273
90435,865,273
90436,865,273
90437,865,273
90438,865,273
90439,865,273
90440,865,273
90441,865,273
90442,865,273
90443,865,273
90444,865,273
90445,865,273
90446,865,273
90447,865,273
90448,865,273
90449,865,273
90450,865,273
90451,865,273
90452,865,273
90453,865,273
90454,865,273
90455,865,273
90456,865,273
90457,865,273
90458,865,273
90459,865,273
90460,865,273
90461,865,273
90462,865,273
90463,865,273
90464,865,273
90465,865,273
90466,865,273
90467,865,273
90468,865,273
90469,865,273
90470,865,273
90471,865,273
90472,865,273
90473,865,273
90474,865,273
90475,865,273
90476,865,273
90477,865,273
90478,865,273
90479,865,273
90480,865,273
90481,865,273
90482,865,273
90483,865,273
90484,865,273
90485,865,273
90486,865,273
90487,865,273
90488,865,273
90489,865,273
90490,865,273
90491,865,273
90492,865,273
90493,865,273
90494,865,273
90495,865,273
90496,865,273
90497,865,273
90498,865,273
90499,865,273
90500,865,273
90501,865,273
90502,865,273
90503,865,273
90504,865,273
90505,865,273
90506,865,273
90507,865,273
90508,865,273
90509,865,273
90510,865,273
90511,865,273
90512,865,273
90513,865,273
90514,865,273
90515,865,273
90516,865,273
90517,865,273
90518,865,273
90519,865,273
90520,865,273
90521,865,273
90522,865,273
90523,865,273
90524,865,273
90525,865,273
90526,865,273
90527,865,273
90528,865,273
90529,865,273
90530,865,273
90531,865,273
90532,865,273
90533,865,273
90534,865,273
90535,865,273
90536,865,273
90537,865,273
90538,865,273
90539,865,273
90540,865,273
90541,865,273
90542,865,273
90543,865,273
90544,865,273
90545,865,273
90546,865,273
90547,865,273
90548,865,273
90549,865,273
90550,865,273
90551,865,273
90552,865,273
90553,865,273
90554,865,273
90555,865,273
90556,865,273
90557,865,273
90558,865,273
90559,865,273
90560,865,273
90561,865,273
90562,865,273
90563,865,273
90564,865,273
90565,865,273
90566,865,273
90567,865,273
90568,865,273
90569,865,273
90570,865,273
90571,865,273
90572,865,273
90573,865,273
90574,865,273
90575,865,273
90576,865,273
90577,865,273
90578,865,273
90579,865,273
90580,865,273
90581,865,273
90582,865,273
90583,865,273
90584,865,273
90585,865,273
90586,865,273
90587,865,273
90588,865,273
90589,865,273
90590,865,273
90591,865,273
90592,865,273
90593,865,273
90594,865,273
90595,865,273
90596,865,273
90597,865,273
90598,865,273
90599,865,273
90600,865,273
90601,865,273
90602,865,273
90603,865,273
90604,865,273
90605,865,273
90606,865,273
90607,865,273
90608,865,273
90609,865,273
90610,865,273
90611,865,273
90612,865,273
90613,865,273
90614,865,273
90615,865,273
90616,865,273
90617,865,273
90618,865,273
90619,865,273
90620,865,273
90621,865,273
90622,865,273
90623,865,273
90624,865,273
90625,865,273
90626,865,273
90627,865,273
90628,865,273
90629,865,273
90630,865,273
90631,865,273
90632,865,273
90633,865,273
90634,865,273
90635,865,273
90636,865,273
90637,865,273
90638,865,273
90639,865,273
90640,865,273
90641,865,273
90642,865,273
90643,865,273
90644,865,273
90645,865,273
90646,865,273
90647,865,273
90648,865,273
90649,865,273
90650,865,273
90651,865,273
90652,865,273
90653,865,273
90654,865,273
90655,865,273
90656,865,273
90657,865,273
90658,865,273
90659,866,273
90660,866,273
90661,866,273
90662,866,273
90663,866,273
90664,866,273
90665,866,273
90666,866,273
90667,866,273
90668,866,273
90669,866,273
90670,866,273
90671,867,273
90672,867,273
90673,867,273
90674,867,273
90675,867,273
90676,867,273
90677,867,273
90678,867,273
90679,867,273
90680,867,273
90681,867,273
90682,867,273
90683,867,273
90684,867,273
90685,867,273
90686,867,273
90687,867,273
90688,867,273
90689,867,273
90690,867,273
90691,867,273
90692,867,273
90693,867,273
90694,867,273
90695,867,273
90696,867,273
90697,868,273
90698,868,273
90699,868,273
90700,868,273
90701,868,273
90702,868,273
90703,868,273
90704,868,273
90705,868,273
90706,868,273
90707,868,273
90708,868,273
90709,868,273
90710,868,273
90711,868,273
90712,868,273
90713,868,273
90714,868,273
90715,868,273
90716,868,273
90717,868,273
90718,869,273
90719,869,273
90720,869,273
90721,869,273
90722,869,273
90723,869,273
90724,869,273
90725,869,273
90726,869,273
90727,870,273
90728,870,273
90729,870,273
90730,870,273
90731,870,273
90732,870,273
90733,870,273
90734,870,273
90735,870,273
90736,870,273
90737,870,273
90738,870,273
90739,870,273
90740,870,273
90741,870,273
90742,870,273
90743,870,273
90744,870,273
90745,870,273
90746,870,273
90747,870,273
90748,870,273
90749,870,273
90750,870,273
90751,870,273
90752,870,273
90753,870,273
90754,870,273
90755,870,273
90756,870,273
90757,870,273
90758,870,273
90759,870,273
90760,870,273
90761,870,273
90762,870,273
90763,870,273
90764,870,273
90765,870,273
90766,870,273
90767,870,273
90768,870,273
90769,870,273
90770,870,273
90771,870,273
90772,870,273
90773,870,273
90774,870,273
90775,870,273
90776,870,273
90777,870,273
90778,870,273
90779,870,273
90780,870,273
90781,870,273
90782,870,273
90783,870,273
90784,870,273
90785,870,273
90786,870,273
90787,870,273
90788,870,273
90789,870,273
90790,870,273
90791,870,273
90792,870,273
90793,870,273
90794,870,273
90795,870,273
90796,870,273
90797,870,273
90798,870,273
90799,870,273
90800,870,273
90801,870,273
90802,870,273
90803,870,273
90804,870,273
90805,870,273
90806,870,273
90807,870,273
90808,870,273
90809,870,273
90810,870,273
90811,870,273
90812,870,273
90813,870,273
90814,870,273
90815,870,273
90816,870,273
90817,870,273
90818,870,273
90819,870,273
90820,870,273
90821,870,273
90822,870,273
90823,870,273
90824,870,273
90825,870,273
90826,870,273
90827,870,273
90828,870,273
90829,870,273
90830,870,273
90831,870,273
90832,870,273
90833,870,273
90834,870,273
90835,870,273
90836,870,273
90837,870,273
90838,870,273
90839,870,273
90840,870,273
90841,870,273
90842,870,273
90843,870,273
90844,870,273
90845,870,273
90846,870,273
90847,870,273
90848,870,273
90849,870,273
90850,870,273
90851,870,273
90852,870,273
90853,870,273
90854,870,273
90855,870,273
90856,870,273
90857,870,273
90858,870,273
90859,870,273
90860,870,273
90861,870,273
90862,870,273
90863,870,273
90864,870,273
90865,870,273
90866,870,273
90867,870,273
90868,870,273
90869,870,273
90870,870,273
90871,870,273
90872,870,273
90873,870,273
90874,870,273
90875,870,273
90876,870,273
90877,870,273
90878,870,273
90879,870,273
90880,870,273
90881,870,273
90882,870,273
90883,870,273
90884,870,273
90885,870,273
90886,870,273
90887,870,273
90888,870,273
90889,870,273
90890,870,273
90891,870,273
90892,870,273
90893,870,273
90894,870,273
90895,870,273
90896,870,273
90897,870,273
90898,870,273
90899,870,273
90900,870,273
90901,870,273
90902,870,273
90903,870,273
90904,870,273
90905,870,273
90906,870,273
90907,870,273
90908,870,273
90909,870,273
90910,870,273
90911,870,273
90912,870,273
90913,870,273
90914,870,273
90915,870,273
90916,870,273
90917,870,273
90918,870,273
90919,870,273
90920,870,273
90921,870,273
90922,870,273
90923,870,273
90924,870,273
90925,870,273
90926,870,273
90927,870,273
90928,870,273
90929,870,273
90930,870,273
90931,870,273
90932,870,273
90933,870,273
90934,870,273
90935,870,273
90936,870,273
90937,870,273
90938,870,273
90939,870,273
90940,870,273
90941,870,273
90942,870,273
90943,870,273
90944,870,273
90945,870,273
90946,870,273
90947,870,273
90948,870,273
90949,870,273
90950,870,273
90951,870,273
90952,870,273
90953,870,273
90954,870,273
90955,870,273
90956,870,273
90957,870,273
90958,870,273
90959,870,273
90960,870,273
90961,870,273
90962,870,273
90963,870,273
90964,870,273
90965,870,273
90966,870,273
90967,870,273
90968,870,273
90969,870,273
90970,870,273
90971,870,273
90972,870,273
90973,870,273
90974,870,273
90975,870,273
90976,870,273
90977,870,273
90978,870,273
90979,870,273
90980,870,273
90981,870,273
90982,870,273
90983,870,273
90984,870,273
90985,870,273
90986,870,273
90987,870,273
90988,870,273
90989,870,273
90990,870,273
90991,870,273
90992,870,273
90993,870,273
90994,870,273
90995,870,273
90996,870,273
90997,870,273
90998,870,273
90999,870,273
91000,870,273
91001,870,273
91002,870,273
91003,870,273
91004,870,273
91005,870,273
91006,870,273
91007,870,273
91008,870,273
91009,870,273
91010,870,273
91011,870,273
91012,870,273
91013,870,273
91014,870,273
91015,870,273
91016,870,273
91017,870,273
91018,870,273
91019,870,273
91020,870,273
91021,870,273
91022,870,273
91023,870,273
91024,870,273
91025,870,273
91026,870,273
91027,870,273
91028,870,273
91029,870,273
91030,870,273
91031,870,273
91032,870,273
91033,870,273
91034,870,273
91035,870,273
91036,870,273
91037,870,273
91038,870,273
91039,870,273
91040,870,273
91041,870,273
91042,870,273
91043,870,273
91044,870,273
91045,870,273
91046,870,273
91047,870,273
91048,870,273
91049,870,273
91050,870,273
91051,870,273
91052,870,273
91053,870,273
91054,870,273
91055,870,273
91056,870,273
91057,870,273
91058,870,273
91059,870,273
91060,870,273
91061,870,273
91062,870,273
91063,870,273
91064,870,273
91065,870,273
91066,870,273
91067,870,273
91068,870,273
91069,870,273
91070,870,273
91071,870,273
91072,870,273
91073,870,273
91074,870,273
91075,870,273
91076,870,273
91077,870,273
91078,870,273
91079,870,273
91080,870,273
91081,870,273
91082,870,273
91083,870,273
91084,870,273
91085,870,273
91086,870,273
91087,870,273
91088,870,273
91089,870,273
91090,870,273
91091,870,273
91092,870,273
91093,870,273
91094,870,273
91095,870,273
91096,870,273
91097,870,273
91098,870,273
91099,870,273
91100,870,273
91101,870,273
91102,870,273
91103,870,273
91104,870,273
91105,870,273
91106,870,273
91107,870,273
91108,870,273
91109,870,273
91110,870,273
91111,870,273
91112,870,273
91113,870,273
91114,870,273
91115,870,273
91116,870,273
91117,870,273
91118,870,273
91119,870,273
91120,870,273
91121,870,273
91122,870,273
91123,870,273
91124,870,273
91125,870,273
91126,870,273
91127,870,273
91128,870,273
91129,870,273
91130,870,273
91131,870,273
91132,870,273
91133,870,273
91134,870,273
91135,870,273
91136,870,273
91137,870,273
91138,870,273
91139,870,273
91140,870,273
91141,870,273
91142,870,273
91143,870,273
91144,870,273
91145,870,273
91146,870,273
91147,870,273
91148,870,273
91149,870,273
91150,870,273
91151,870,273
91152,870,273
91153,870,273
91154,870,273
91155,870,273
91156,870,273
91157,870,273
91158,870,273
91159,870,273
91160,870,273
91161,870,273
91162,870,273
91163,870,273
91164,870,273
91165,870,273
91166,870,273
91167,870,273
91168,870,273
91169,870,273
91170,870,273
91171,870,273
91172,870,273
91173,870,273
91174,870,273
91175,870,273
91176,870,273
91177,870,273
91178,870,273
91179,870,273
91180,870,273
91181,870,273
91182,870,273
91183,870,273
91184,870,273
91185,870,273
91186,870,273
91187,870,273
91188,870,273
91189,870,273
91190,870,273
91191,870,273
91192,870,273
91193,870,273
91194,870,273
91195,870,273
91196,870,273
91197,870,273
91198,870,273
91199,870,273
91200,870,273
91201,870,273
91202,870,273
91203,870,273
91204,870,273
91205,870,273
91206,870,273
91207,870,273
91208,870,273
91209,870,273
91210,870,273
91211,870,273
91212,870,273
91213,870,273
91214,870,273
91215,870,273
91216,870,273
91217,870,273
91218,870,273
91219,870,273
91220,870,273
91221,870,273
91222,870,273
91223,870,273
91224,870,273
91225,870,273
91226,870,273
91227,870,273
91228,870,273
91229,870,273
91230,870,273
91231,870,273
91232,870,273
91233,870,273
91234,870,273
91235,870,273
91236,870,273
91237,870,273
91238,870,273
91239,870,273
91240,870,273
91241,870,273
91242,870,273
91243,870,273
91244,870,273
91245,870,273
91246,870,273
91247,870,273
91248,870,273
91249,870,273
91250,870,273
91251,870,273
91252,870,273
91253,870,273
91254,870,273
91255,870,273
91256,870,273
91257,870,273
91258,870,273
91259,870,273
91260,870,273
91261,870,273
91262,870,273
91263,870,273
91264,870,273
91265,870,273
91266,870,273
91267,870,273
91268,870,273
91269,870,273
91270,870,273
91271,870,273
91272,870,273
91273,870,273
91274,870,273
91275,870,273
91276,870,273
91277,870,273
91278,870,273
91279,870,273
91280,870,273
91281,870,273
91282,870,273
91283,870,273
91284,870,273
91285,870,273
91286,870,273
91287,870,273
91288,870,273
91289,870,273
91290,870,273
91291,870,273
91292,870,273
91293,870,273
91294,870,273
91295,870,273
91296,870,273
91297,870,273
91298,870,273
91299,870,273
91300,870,273
91301,870,273
91302,870,273
91303,870,273
91304,870,273
91305,870,273
91306,870,273
91307,870,273
91308,870,273
91309,870,273
91310,870,273
91311,870,273
91312,870,273
91313,870,273
91314,870,273
91315,870,273
91316,870,273
91317,870,273
91318,870,273
91319,870,273
91320,870,273
91321,870,273
91322,870,273
91323,870,273
91324,870,273
91325,870,273
91326,870,273
91327,870,273
91328,870,273
91329,870,273
91330,870,273
91331,870,273
91332,870,273
91333,870,273
91334,870,273
91335,870,273
91336,870,273
91337,870,273
91338,870,273
91339,870,273
91340,870,273
91341,870,273
91342,870,273
91343,870,273
91344,870,273
91345,870,273
91346,870,273
91347,870,273
91348,870,273
91349,870,273
91350,870,273
91351,870,273
91352,870,273
91353,870,273
91354,870,273
91355,870,273
91356,870,273
91357,870,273
91358,870,273
91359,870,273
91360,870,273
91361,870,273
91362,870,273
91363,870,273
91364,870,273
91365,870,273
91366,870,273
91367,870,273
91368,870,273
91369,870,273
91370,870,273
91371,870,273
91372,870,273
91373,870,273
91374,870,273
91375,870,273
91376,870,273
91377,870,273
91378,870,273
91379,870,273
91380,870,273
91381,870,273
91382,870,273
91383,870,273
91384,870,273
91385,870,273
91386,870,273
91387,870,273
91388,870,273
91389,870,273
91390,870,273
91391,870,273
91392,870,273
91393,870,273
91394,870,273
91395,870,273
91396,870,273
91397,870,273
91398,870,273
91399,870,273
91400,870,273
91401,870,273
91402,870,273
91403,870,273
91404,870,273
91405,870,273
91406,870,273
91407,870,273
91408,870,273
91409,870,273
91410,870,273
91411,870,273
91412,870,273
91413,870,273
91414,870,273
91415,870,273
91416,870,273
91417,870,273
91418,870,273
91419,870,273
91420,870,273
91421,870,273
91422,870,273
91423,870,273
91424,870,273
91425,870,273
91426,870,273
91427,870,273
91428,870,273
91429,870,273
91430,870,273
91431,870,273
91432,870,273
91433,870,273
91434,870,273
91435,870,273
91436,870,273
91437,870,273
91438,870,273
91439,870,273
91440,870,273
91441,870,273
91442,870,273
91443,870,273
91444,870,273
91445,870,273
91446,870,273
91447,870,273
91448,870,273
91449,870,273
91450,870,273
91451,870,273
91452,870,273
91453,871,273
91454,871,273
91455,871,273
91456,871,273
91457,871,273
91458,871,273
91459,871,273
91460,871,273
91461,871,273
91462,871,273
91463,871,273
91464,871,273
91465,871,273
91466,871,273
91467,871,273
91468,872,273
91469,872,273
91470,872,273
91471,872,273
91472,872,273
91473,872,273
91474,872,273
91475,872,273
91476,872,273
91477,873,273
91478,873,273
91479,873,273
91480,874,273
91481,874,273
91482,874,273
91483,874,273
91484,874,273
91485,874,273
91486,874,273
91487,874,273
91488,874,273
91489,874,273
91490,874,273
91491,874,273
91492,874,273
91493,874,273
91494,874,273
91495,874,273
91496,874,273
91497,874,273
91498,874,273
91499,874,273
91500,874,273
91501,874,273
91502,874,273
91503,874,273
91504,875,273
91505,875,273
91506,875,273
91507,875,273
91508,875,273
91509,875,273
91510,875,273
91511,875,273
91512,875,273
91513,875,273
91514,875,273
91515,875,273
91516,875,273
91517,875,273
91518,875,273
91519,875,273
91520,875,273
91521,875,273
91522,875,273
91523,875,273
91524,875,273
91525,875,273
91526,875,273
91527,875,273
91528,875,273
91529,875,273
91530,875,273
91531,875,273
91532,875,273
91533,875,273
91534,875,273
91535,875,273
91536,875,273
91537,875,273
91538,875,273
91539,875,273
91540,875,273
91541,875,273
91542,875,273
91543,875,273
91544,875,273
91545,875,273
91546,875,273
91547,875,273
91548,875,273
91549,875,273
91550,875,273
91551,875,273
91552,875,273
91553,875,273
91554,875,273
91555,875,273
91556,875,273
91557,875,273
91558,875,273
91559,875,273
91560,875,273
91561,875,273
91562,875,273
91563,875,273
91564,875,273
91565,875,273
91566,875,273
91567,875,273
91568,875,273
91569,875,273
91570,875,273
91571,875,273
91572,875,273
91573,875,273
91574,875,273
91575,875,273
91576,875,273
91577,875,273
91578,875,273
91579,875,273
91580,875,273
91581,875,273
91582,875,273
91583,875,273
91584,875,273
91585,875,273
91586,875,273
91587,875,273
91588,875,273
91589,875,273
91590,875,273
91591,875,273
91592,875,273
91593,875,273
91594,875,273
91595,875,273
91596,875,273
91597,875,273
91598,875,273
91599,875,273
91600,875,273
91601,875,273
91602,875,273
91603,875,273
91604,875,273
91605,875,273
91606,875,273
91607,875,273
91608,875,273
91609,875,273
91610,875,273
91611,875,273
91612,875,273
91613,875,273
91614,875,273
91615,875,273
91616,875,273
91617,875,273
91618,875,273
91619,875,273
91620,875,273
91621,875,273
91622,875,273
91623,875,273
91624,875,273
91625,875,273
91626,875,273
91627,875,273
91628,875,273
91629,875,273
91630,875,273
91631,875,273
91632,875,273
91633,875,273
91634,875,273
91635,875,273
91636,875,273
91637,875,273
91638,875,273
91639,875,273
91640,875,273
91641,875,273
91642,875,273
91643,875,273
91644,875,273
91645,875,273
91646,875,273
91647,875,273
91648,875,273
91649,875,273
91650,875,273
91651,875,273
91652,875,273
91653,875,273
91654,875,273
91655,875,273
91656,875,273
91657,875,273
91658,875,273
91659,875,273
91660,875,273
91661,875,273
91662,875,273
91663,875,273
91664,875,273
91665,875,273
91666,875,273
91667,875,273
91668,875,273
91669,875,273
91670,875,273
91671,875,273
91672,875,273
91673,875,273
91674,875,273
91675,875,273
91676,875,273
91677,875,273
91678,875,273
91679,875,273
91680,875,273
91681,875,273
91682,875,273
91683,875,273
91684,875,273
91685,875,273
91686,875,273
91687,875,273
91688,875,273
91689,875,273
91690,875,273
91691,875,273
91692,875,273
91693,875,273
91694,875,273
91695,875,273
91696,875,273
91697,875,273
91698,875,273
91699,875,273
91700,875,273
91701,875,273
91702,875,273
91703,875,273
91704,875,273
91705,875,273
91706,875,273
91707,875,273
91708,875,273
91709,875,273
91710,875,273
91711,875,273
91712,875,273
91713,875,273
91714,875,273
91715,875,273
91716,875,273
91717,875,273
91718,875,273
91719,875,273
91720,875,273
91721,875,273
91722,875,273
91723,875,273
91724,875,273
91725,875,273
91726,875,273
91727,875,273
91728,875,273
91729,875,273
91730,875,273
91731,875,273
91732,875,273
91733,875,273
91734,875,273
91735,875,273
91736,875,273
91737,875,273
91738,875,273
91739,875,273
91740,875,273
91741,875,273
91742,875,273
91743,875,273
91744,875,273
91745,875,273
91746,875,273
91747,875,273
91748,875,273
91749,875,273
91750,875,273
91751,875,273
91752,875,273
91753,875,273
91754,875,273
91755,875,273
91756,875,273
91757,875,273
91758,875,273
91759,875,273
91760,875,273
91761,875,273
91762,875,273
91763,875,273
91764,875,273
91765,875,273
91766,875,273
91767,875,273
91768,875,273
91769,875,273
91770,875,273
91771,875,273
91772,875,273
91773,875,273
91774,875,273
91775,875,273
91776,875,273
91777,875,273
91778,875,273
91779,875,273
91780,875,273
91781,875,273
91782,875,273
91783,875,273
91784,875,273
91785,875,273
91786,875,273
91787,875,273
91788,875,273
91789,875,273
91790,875,273
91791,875,273
91792,875,273
91793,875,273
91794,875,273
91795,875,273
91796,875,273
91797,875,273
91798,875,273
91799,875,273
91800,875,273
91801,875,273
91802,875,273
91803,875,273
91804,875,273
91805,875,273
91806,875,273
91807,875,273
91808,875,273
91809,875,273
91810,875,273
91811,875,273
91812,875,273
91813,875,273
91814,875,273
91815,875,273
91816,875,273
91817,875,273
91818,875,273
91819,875,273
91820,875,273
91821,875,273
91822,875,273
91823,875,273
91824,875,273
91825,875,273
91826,875,273
91827,875,273
91828,875,273
91829,875,273
91830,875,273
91831,875,273
91832,875,273
91833,875,273
91834,875,273
91835,875,273
91836,875,273
91837,875,273
91838,875,273
91839,875,273
91840,875,273
91841,875,273
91842,875,273
91843,875,273
91844,875,273
91845,875,273
91846,875,273
91847,875,273
91848,875,273
91849,875,273
91850,875,273
91851,875,273
91852,875,273
91853,875,273
91854,875,273
91855,875,273
91856,875,273
91857,875,273
91858,875,273
91859,875,273
91860,875,273
91861,875,273
91862,875,273
91863,875,273
91864,875,273
91865,875,273
91866,875,273
91867,875,273
91868,875,273
91869,875,273
91870,875,273
91871,875,273
91872,875,273
91873,875,273
91874,875,273
91875,875,273
91876,875,273
91877,875,273
91878,875,273
91879,875,273
91880,875,273
91881,875,273
91882,875,273
91883,875,273
91884,875,273
91885,875,273
91886,875,273
91887,875,273
91888,875,273
91889,875,273
91890,875,273
91891,875,273
91892,875,273
91893,875,273
91894,875,273
91895,875,273
91896,875,273
91897,875,273
91898,875,273
91899,875,273
91900,875,273
91901,875,273
91902,875,273
91903,875,273
91904,875,273
91905,875,273
91906,875,273
91907,875,273
91908,875,273
91909,875,273
91910,875,273
91911,875,273
91912,875,273
91913,875,273
91914,875,273
91915,875,273
91916,875,273
91917,875,273
91918,875,273
91919,875,273
91920,875,273
91921,875,273
91922,875,273
91923,875,273
91924,875,273
91925,875,273
91926,875,273
91927,875,273
91928,875,273
91929,875,273
91930,875,273
91931,875,273
91932,875,273
91933,875,273
91934,875,273
91935,875,273
91936,875,273
91937,875,273
91938,875,273
91939,875,273
91940,875,273
91941,875,273
91942,875,273
91943,875,273
91944,875,273
91945,875,273
91946,875,273
91947,875,273
91948,875,273
91949,875,273
91950,875,273
91951,875,273
91952,875,273
91953,875,273
91954,875,273
91955,875,273
91956,875,273
91957,875,273
91958,875,273
91959,875,273
91960,875,273
91961,875,273
91962,875,273
91963,875,273
91964,875,273
91965,875,273
91966,875,273
91967,875,273
91968,875,273
91969,875,273
91970,875,273
91971,875,273
91972,875,273
91973,875,273
91974,875,273
91975,875,273
91976,875,273
91977,875,273
91978,875,273
91979,875,273
91980,875,273
91981,875,273
91982,875,273
91983,875,273
91984,875,273
91985,875,273
91986,875,273
91987,875,273
91988,875,273
91989,875,273
91990,875,273
91991,875,273
91992,875,273
91993,875,273
91994,875,273
91995,875,273
91996,875,273
91997,875,273
91998,875,273
91999,875,273
92000,875,273
