Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack
72243,379,139
72244,379,139
72245,379,139
72246,379,139
72247,379,139
72248,379,139
72249,379,139
72250,379,139
72251,379,139
72252,379,139
72253,379,139
72254,379,139
72255,379,139
72256,379,139
72257,379,139
72258,379,139
72259,379,139
72260,379,139
72261,379,139
72262,379,139
72263,379,139
72264,379,139
72265,379,139
72266,379,139
72267,379,139
72268,379,139
72269,379,139
72270,379,139
72271,379,139
72272,379,139
72273,379,139
72274,379,139
72275,379,139
72276,379,139
72277,379,139
72278,379,139
72279,379,139
72280,379,139
72281,379,139
72282,379,139
72283,379,139
72284,379,139
72285,379,139
72286,379,139
72287,379,139
72288,379,139
72289,379,139
72290,379,139
72291,379,139
72292,379,139
72293,379,139
72294,379,139
72295,379,139
72296,379,139
72297,379,139
72298,379,139
72299,379,139
72300,379,139
72301,379,139
72302,379,139
72303,379,139
72304,379,139
72305,379,139
72306,379,139
72307,379,139
72308,379,139
72309,379,139
72310,379,139
72311,379,139
72312,379,139
72313,379,139
72314,379,139
72315,379,139
72316,379,139
72317,379,139
72318,379,139
72319,379,139
72320,379,139
72321,379,139
72322,379,139
72323,379,139
72324,379,139
72325,379,139
72326,379,139
72327,379,139
72328,379,139
72329,379,139
72330,379,139
72331,379,139
72332,379,139
72333,379,139
72334,379,139
72335,379,139
72336,379,139
72337,379,139
72338,379,139
72339,379,139
72340,379,139
72341,379,139
72342,379,139
72343,379,139
72344,379,139
72345,379,139
72346,379,139
72347,379,139
72348,379,139
72349,379,139
72350,379,139
72351,379,139
72352,379,139
72353,379,139
72354,379,139
72355,379,139
72356,379,139
72357,379,139
72358,379,139
72359,379,139
72360,379,139
72361,379,139
72362,379,139
72363,379,139
72364,379,139
72365,379,139
72366,379,139
72367,379,139
72368,379,139
72369,379,139
72370,379,139
72371,379,139
72372,379,139
72373,379,139
72374,379,139
72375,379,139
72376,379,139
72377,379,139
72378,379,139
72379,379,139
72380,379,139
72381,379,139
72382,379,139
72383,379,139
72384,379,139
72385,379,139
72386,379,139
72387,379,139
72388,379,139
72389,379,139
72390,379,139
72391,379,139
72392,379,139
72393,379,139
72394,379,139
72395,379,139
72396,379,139
72397,379,139
72398,379,139
72399,379,139
72400,379,139
72401,379,139
72402,379,139
72403,379,139
72404,379,139
72405,379,139
72406,379,139
72407,379,139
72408,379,139
72409,379,139
72410,379,139
72411,379,139
72412,379,139
72413,379,139
72414,379,139
72415,379,139
72416,379,139
72417,379,139
72418,379,139
72419,379,139
72420,379,139
72421,379,139
72422,379,139
72423,379,139
72424,379,139
72425,379,139
72426,379,139
72427,379,139
72428,379,139
72429,379,139
72430,379,139
72431,379,139
72432,379,139
72433,379,139
72434,379,139
72435,379,139
72436,379,139
72437,379,139
72438,379,139
72439,379,139
72440,379,139
72441,379,139
72442,379,139
72443,379,139
72444,379,139
72445,379,139
72446,379,139
72447,379,139
72448,379,139
72449,379,139
72450,379,139
72451,379,139
72452,379,139
72453,379,139
72454,379,139
72455,379,139
72456,379,139
72457,379,139
72458,379,139
72459,379,139
72460,379,139
72461,379,139
72462,379,139
72463,379,139
72464,379,139
72465,379,139
72466,379,139
72467,379,139
72468,379,139
72469,379,139
72470,379,139
72471,379,139
72472,379,139
72473,379,139
72474,379,139
72475,379,139
72476,379,139
72477,379,139
72478,379,139
72479,379,139
72480,379,139
72481,379,139
72482,379,139
72483,379,139
72484,379,139
72485,379,139
72486,379,139
72487,379,139
72488,379,139
72489,379,139
72490,379,139
72491,379,139
72492,379,139
72493,379,139
72494,379,139
72495,379,139
72496,379,139
72497,379,139
72498,379,139
72499,379,139
72500,379,139
72501,379,139
72502,379,139
72503,379,139
72504,379,139
72505,379,139
72506,379,139
72507,379,139
72508,379,139
72509,379,139
72510,379,139
72511,379,139
72512,379,139
72513,379,139
72514,379,139
72515,379,139
72516,379,139
72517,379,139
72518,379,139
72519,379,139
72520,379,139
72521,379,139
72522,379,139
72523,379,139
72524,379,139
72525,379,139
72526,379,139
72527,379,139
72528,379,139
72529,379,139
72530,379,139
72531,379,139
72532,379,139
72533,379,139
72534,379,139
72535,379,139
72536,379,139
72537,379,139
72538,379,139
72539,379,139
72540,379,139
72541,379,139
72542,379,139
72543,379,139
72544,379,139
72545,379,139
72546,379,139
72547,379,139
72548,379,139
72549,379,139
72550,379,139
72551,379,139
72552,379,139
72553,379,139
72554,379,139
72555,379,139
72556,379,139
72557,379,139
72558,379,139
72559,379,139
72560,379,139
72561,379,139
72562,379,139
72563,379,139
72564,379,139
72565,379,139
72566,379,139
72567,379,139
72568,379,139
72569,379,139
72570,379,139
72571,379,139
72572,379,139
72573,379,139
72574,379,139
72575,379,139
72576,379,139
72577,379,139
72578,379,139
72579,379,139
72580,379,139
72581,379,139
72582,379,139
72583,379,139
72584,379,139
72585,379,139
72586,379,139
72587,379,139
72588,379,139
72589,379,139
72590,379,139
72591,379,139
72592,379,139
72593,379,139
72594,379,139
72595,379,139
72596,379,139
72597,379,139
72598,379,139
72599,379,139
72600,379,139
72601,379,139
72602,379,139
72603,379,139
72604,379,139
72605,379,139
72606,379,139
72607,379,139
72608,379,139
72609,379,139
72610,379,139
72611,379,139
72612,379,139
72613,379,139
72614,379,139
72615,379,139
72616,379,139
72617,379,139
72618,379,139
72619,379,139
72620,379,139
72621,379,139
72622,379,139
72623,379,139
72624,379,139
72625,379,139
72626,379,139
72627,379,139
72628,379,139
72629,379,139
72630,379,139
72631,379,139
72632,379,139
72633,379,139
72634,379,139
72635,379,139
72636,379,139
72637,379,139
72638,379,139
72639,379,139
72640,379,139
72641,379,139
72642,379,139
72643,379,139
72644,379,139
72645,379,139
72646,379,139
72647,379,139
72648,379,139
72649,379,139
72650,379,139
72651,379,139
72652,379,139
72653,379,139
72654,379,139
72655,379,139
72656,379,139
72657,379,139
72658,379,139
72659,379,139
72660,379,139
72661,379,139
72662,379,139
72663,379,139
72664,379,139
72665,379,139
72666,379,139
72667,379,139
72668,379,139
72669,379,139
72670,379,139
72671,379,139
72672,379,139
72673,379,139
72674,379,139
72675,379,139
72676,379,139
72677,379,139
72678,379,139
72679,379,139
72680,379,139
72681,379,139
72682,379,139
72683,379,139
72684,379,139
72685,379,139
72686,379,139
72687,379,139
72688,379,139
72689,379,139
72690,379,139
72691,379,139
72692,379,139
72693,379,139
72694,379,139
72695,379,139
72696,379,139
72697,379,139
72698,379,139
72699,379,139
72700,379,139
72701,379,139
72702,379,139
72703,379,139
72704,379,139
72705,379,139
72706,379,139
72707,379,139
72708,379,139
72709,379,139
72710,379,139
72711,379,139
72712,379,139
72713,379,139
72714,379,139
72715,379,139
72716,379,139
72717,379,139
72718,379,139
72719,379,139
72720,379,139
72721,379,139
72722,379,139
72723,379,139
72724,379,139
72725,379,139
72726,379,139
72727,379,139
72728,379,139
72729,379,139
72730,379,139
72731,379,139
72732,379,139
72733,379,139
72734,379,139
72735,379,139
72736,379,139
72737,379,139
72738,379,139
72739,379,139
72740,379,139
72741,379,139
72742,379,139
72743,379,139
72744,379,139
72745,379,139
72746,379,139
72747,379,139
72748,379,139
72749,379,139
72750,379,139
72751,379,139
72752,379,139
72753,379,139
72754,379,139
72755,379,139
72756,379,139
72757,379,139
72758,379,139
72759,379,139
72760,379,139
72761,379,139
72762,379,139
72763,379,139
72764,379,139
72765,379,139
72766,379,139
72767,379,139
72768,379,139
72769,379,139
72770,379,139
72771,379,139
72772,379,139
72773,379,139
72774,379,139
72775,379,139
72776,379,139
72777,379,139
72778,379,139
72779,379,139
72780,379,139
72781,379,139
72782,379,139
72783,379,139
72784,379,139
72785,379,139
72786,379,139
72787,379,139
72788,379,139
72789,379,139
72790,379,139
72791,379,139
72792,379,139
72793,379,139
72794,379,139
72795,379,139
72796,379,139
72797,379,139
72798,379,139
72799,379,139
72800,379,139
72801,379,139
72802,379,139
72803,379,139
72804,379,139
72805,379,139
72806,379,139
72807,379,139
72808,379,139
72809,379,139
72810,379,139
72811,379,139
72812,379,139
72813,379,139
72814,379,139
72815,379,139
72816,379,139
72817,379,139
72818,379,139
72819,379,139
72820,379,139
72821,379,139
72822,379,139
72823,379,139
72824,379,139
72825,379,139
72826,379,139
72827,379,139
72828,379,139
72829,379,139
72830,379,139
72831,379,139
72832,379,139
72833,379,139
72834,379,139
72835,379,139
72836,379,139
72837,379,139
72838,379,139
72839,379,139
72840,379,139
72841,379,139
72842,379,139
72843,379,139
72844,379,139
72845,379,139
72846,379,139
72847,379,139
72848,379,139
72849,379,139
72850,379,139
72851,379,139
72852,379,139
72853,379,139
72854,379,139
72855,379,139
72856,379,139
72857,379,139
72858,379,139
72859,379,139
72860,379,139
72861,379,139
72862,379,139
72863,379,139
72864,379,139
72865,379,139
72866,379,139
72867,379,139
72868,379,139
72869,379,139
72870,379,139
72871,379,139
72872,379,139
72873,379,139
72874,379,139
72875,379,139
72876,379,139
72877,379,139
72878,379,139
72879,379,139
72880,379,139
72881,379,139
72882,379,139
72883,379,139
72884,379,139
72885,379,139
72886,379,139
72887,379,139
72888,379,139
72889,379,139
72890,379,139
72891,379,139
72892,379,139
72893,379,139
72894,379,139
72895,379,139
72896,379,139
72897,379,139
72898,379,139
72899,379,139
72900,379,139
72901,379,139
72902,379,139
72903,379,139
72904,379,139
72905,379,139
72906,379,139
72907,379,139
72908,379,139
72909,379,139
72910,379,139
72911,379,139
72912,379,139
72913,379,139
72914,379,139
72915,379,139
72916,379,139
72917,379,139
72918,379,139
72919,379,139
72920,379,139
72921,379,139
72922,379,139
72923,379,139
72924,379,139
72925,379,139
72926,379,139
72927,379,139
72928,379,139
72929,379,139
72930,379,139
72931,379,139
72932,379,139
72933,379,139
72934,379,139
72935,379,139
72936,379,139
72937,379,139
72938,379,139
72939,379,139
72940,379,139
72941,379,139
72942,379,139
72943,379,139
72944,379,139
72945,379,139
72946,379,139
72947,379,139
72948,379,139
72949,379,139
72950,379,139
72951,379,139
72952,379,139
72953,379,139
72954,379,139
72955,379,139
72956,379,139
72957,379,139
72958,379,139
72959,379,139
72960,379,139
72961,379,139
72962,379,139
72963,379,139
72964,379,139
72965,379,139
72966,379,139
72967,379,139
72968,379,139
72969,379,139
72970,379,139
72971,379,139
72972,379,139
72973,379,139
72974,379,139
72975,379,139
72976,379,139
72977,379,139
72978,379,139
72979,379,139
72980,379,139
72981,379,139
72982,379,139
72983,379,139
72984,379,139
72985,379,139
72986,379,139
72987,379,139
72988,379,139
72989,379,139
72990,379,139
72991,379,139
72992,379,139
72993,379,139
72994,379,139
72995,379,139
72996,379,139
72997,379,139
72998,379,139
72999,379,139
73000,379,139
73001,379,139
73002,379,139
73003,379,139
73004,379,139
73005,379,139
73006,379,139
73007,379,139
73008,379,139
73009,379,139
73010,379,139
73011,379,139
73012,379,139
73013,379,139
73014,379,139
73015,379,139
73016,379,139
73017,379,139
73018,379,139
73019,379,139
73020,379,139
73021,379,139
73022,379,139
73023,379,139
73024,379,139
73025,379,139
73026,379,139
73027,379,139
73028,379,139
73029,379,139
73030,379,139
73031,379,139
73032,379,139
73033,379,139
73034,379,139
73035,379,139
73036,379,139
73037,379,139
73038,379,139
73039,379,139
73040,379,139
73041,379,139
73042,379,139
73043,379,139
73044,379,139
73045,379,139
73046,379,139
73047,379,139
73048,379,139
73049,379,139
73050,379,139
73051,379,139
73052,379,139
73053,379,139
73054,379,139
73055,379,139
73056,379,139
73057,379,139
73058,379,139
73059,379,139
73060,379,139
73061,379,139
73062,379,139
73063,379,139
73064,379,139
73065,379,139
73066,379,139
73067,379,139
73068,379,139
73069,379,139
73070,379,139
73071,379,139
73072,379,139
73073,379,139
73074,379,139
73075,379,139
73076,379,139
73077,379,139
73078,379,139
73079,379,139
73080,379,139
73081,379,139
73082,379,139
73083,379,139
73084,379,139
73085,379,139
73086,379,139
73087,379,139
73088,379,139
73089,379,139
73090,379,139
73091,379,139
73092,379,139
73093,379,139
73094,379,139
73095,379,139
73096,379,139
73097,379,139
73098,379,139
73099,379,139
73100,379,139
73101,379,139
73102,379,139
73103,379,139
73104,379,139
73105,379,139
73106,379,139
73107,379,139
73108,379,139
73109,379,139
73110,379,139
73111,379,139
73112,379,139
73113,379,139
73114,379,139
73115,379,139
73116,379,139
73117,379,139
73118,379,139
73119,379,139
73120,379,139
73121,379,139
73122,379,139
73123,379,139
73124,379,139
73125,379,139
73126,379,139
73127,379,139
73128,379,139
73129,379,139
73130,379,139
73131,379,139
73132,379,139
73133,379,139
73134,379,139
73135,379,139
73136,379,139
73137,379,139
73138,379,139
73139,379,139
73140,379,139
73141,379,139
73142,379,139
73143,379,139
73144,379,139
73145,379,139
73146,379,139
73147,379,139
73148,379,139
73149,379,139
73150,379,139
73151,379,139
73152,379,139
73153,379,139
73154,379,139
73155,379,139
73156,379,139
73157,379,139
73158,379,139
73159,379,139
73160,379,139
73161,379,139
73162,379,139
73163,379,139
73164,379,139
73165,379,139
73166,379,139
73167,379,139
73168,379,139
73169,379,139
73170,379,139
73171,379,139
73172,379,139
73173,379,139
73174,379,139
73175,379,139
73176,379,139
73177,379,139
73178,379,139
73179,379,139
73180,379,139
73181,379,139
73182,379,139
73183,379,139
73184,379,139
73185,379,139
73186,379,139
73187,379,139
73188,379,139
73189,379,139
73190,379,139
73191,379,139
73192,379,139
73193,379,139
73194,379,139
73195,379,139
73196,379,139
73197,379,139
73198,379,139
73199,379,139
73200,379,139
73201,379,139
73202,379,139
73203,379,139
73204,379,139
73205,379,139
73206,379,139
73207,379,139
73208,379,139
73209,379,139
73210,379,139
73211,379,139
73212,379,139
73213,379,139
73214,379,139
73215,379,139
73216,379,139
73217,379,139
73218,379,139
73219,379,139
73220,379,139
73221,379,139
73222,379,139
73223,379,139
73224,379,139
73225,379,139
73226,379,139
73227,379,139
73228,379,139
73229,379,139
73230,379,139
73231,379,139
73232,379,139
73233,379,139
73234,379,139
73235,379,139
73236,379,139
73237,379,139
73238,379,139
73239,379,139
73240,379,139
73241,379,139
73242,379,139
73243,379,139
73244,379,139
73245,379,139
73246,379,139
73247,379,139
73248,379,139
73249,380,139
73250,380,139
73251,380,139
73252,380,139
73253,380,139
73254,381,139
73255,381,139
73256,381,139
73257,381,139
73258,381,139
73259,381,139
73260,381,139
73261,381,139
73262,381,139
73263,381,139
73264,381,139
73265,381,139
73266,381,139
73267,381,139
73268,381,139
73269,381,139
73270,381,139
73271,381,139
73272,381,139
73273,381,139
73274,381,139
73275,381,139
73276,381,139
73277,381,139
73278,381,139
73279,381,139
73280,381,139
73281,381,139
73282,382,139
73283,382,139
73284,382,139
73285,382,139
73286,382,139
73287,382,139
73288,382,139
73289,382,139
73290,382,139
73291,382,139
73292,382,139
73293,382,139
73294,382,139
73295,383,139
73296,383,139
73297,383,139
73298,383,139
73299,383,139
73300,383,139
73301,383,139
73302,383,139
73303,383,139
73304,384,139
73305,384,139
73306,384,139
73307,384,139
73308,384,139
73309,384,139
73310,384,139
73311,384,139
73312,384,139
73313,384,139
73314,384,139
73315,384,139
73316,384,139
73317,384,139
73318,384,139
73319,384,139
73320,384,139
73321,384,139
73322,384,139
73323,384,139
73324,384,139
73325,384,139
73326,384,139
73327,384,139
73328,384,139
73329,384,139
73330,384,139
73331,384,139
73332,384,139
73333,384,139
73334,384,139
73335,384,139
73336,384,139
73337,384,139
73338,384,139
73339,384,139
73340,384,139
73341,384,139
73342,384,139
73343,384,139
73344,384,139
73345,384,139
73346,384,139
73347,384,139
73348,384,139
73349,384,139
73350,384,139
73351,384,139
73352,384,139
73353,384,139
73354,384,139
73355,384,139
73356,384,139
73357,384,139
73358,384,139
73359,384,139
73360,384,139
73361,384,139
73362,384,139
73363,384,139
73364,384,139
73365,384,139
73366,384,139
73367,384,139
73368,384,139
73369,384,139
73370,384,139
73371,384,139
73372,384,139
73373,384,139
73374,384,139
73375,384,139
73376,384,139
73377,384,139
73378,384,139
73379,384,139
73380,384,139
73381,384,139
73382,384,139
73383,384,139
73384,384,139
73385,384,139
73386,384,139
73387,384,139
73388,384,139
73389,384,139
73390,384,139
73391,384,139
73392,384,139
73393,384,139
73394,384,139
73395,384,139
73396,384,139
73397,384,139
73398,384,139
73399,384,139
73400,384,139
73401,384,139
73402,384,139
73403,384,139
73404,384,139
73405,384,139
73406,384,139
73407,384,139
73408,384,139
73409,384,139
73410,384,139
73411,384,139
73412,384,139
73413,384,139
73414,384,139
73415,384,139
73416,384,139
73417,384,139
73418,384,139
73419,384,139
73420,384,139
73421,384,139
73422,384,139
73423,384,139
73424,384,139
73425,384,139
73426,384,139
73427,384,139
73428,384,139
73429,384,139
73430,384,139
73431,384,139
73432,384,139
73433,384,139
73434,384,139
73435,384,139
73436,384,139
73437,384,139
73438,384,139
73439,384,139
73440,384,139
73441,384,139
73442,384,139
73443,384,139
73444,384,139
73445,384,139
73446,384,139
73447,384,139
73448,384,139
73449,384,139
73450,384,139
73451,384,139
73452,384,139
73453,384,139
73454,384,139
73455,384,139
73456,384,139
73457,384,139
73458,384,139
73459,384,139
73460,384,139
73461,384,139
73462,384,139
73463,384,139
73464,384,139
73465,384,139
73466,384,139
73467,384,139
73468,384,139
73469,384,139
73470,384,139
73471,384,139
73472,384,139
73473,384,139
73474,384,139
73475,384,139
73476,384,139
73477,384,139
73478,384,139
73479,384,139
73480,384,139
73481,384,139
73482,384,139
73483,384,139
73484,384,139
73485,384,139
73486,384,139
73487,384,139
73488,384,139
73489,384,139
73490,384,139
73491,384,139
73492,384,139
73493,384,139
73494,384,139
73495,384,139
73496,384,139
73497,384,139
73498,384,139
73499,384,139
73500,384,139
73501,384,139
73502,384,139
73503,384,139
73504,384,139
73505,384,139
73506,384,139
73507,384,139
73508,384,139
73509,384,139
73510,384,139
73511,384,139
73512,384,139
73513,384,139
73514,384,139
73515,384,139
73516,384,139
73517,384,139
73518,384,139
73519,384,139
73520,384,139
73521,384,139
73522,384,139
73523,384,139
73524,384,139
73525,384,139
73526,384,139
73527,384,139
73528,384,139
73529,384,139
73530,384,139
73531,384,139
73532,384,139
73533,384,139
73534,384,139
73535,384,139
73536,384,139
73537,384,139
73538,384,139
73539,384,139
73540,384,139
73541,384,139
73542,384,139
73543,384,139
73544,384,139
73545,384,139
73546,384,139
73547,384,139
73548,384,139
73549,384,139
73550,384,139
73551,384,139
73552,384,139
73553,384,139
73554,384,139
73555,384,139
73556,384,139
73557,384,139
73558,384,139
73559,384,139
73560,384,139
73561,384,139
73562,384,139
73563,384,139
73564,384,139
73565,384,139
73566,384,139
73567,384,139
73568,384,139
73569,384,139
73570,384,139
73571,384,139
73572,384,139
73573,384,139
73574,384,139
73575,384,139
73576,384,139
73577,384,139
73578,384,139
73579,384,139
73580,384,139
73581,384,139
73582,384,139
73583,384,139
73584,384,139
73585,384,139
73586,384,139
73587,384,139
73588,384,139
73589,384,139
73590,384,139
73591,384,139
73592,384,139
73593,384,139
73594,384,139
73595,384,139
73596,384,139
73597,384,139
73598,384,139
73599,384,139
73600,384,139
73601,384,139
73602,384,139
73603,384,139
73604,384,139
73605,384,139
73606,384,139
73607,384,139
73608,384,139
73609,384,139
73610,384,139
73611,384,139
73612,384,139
73613,384,139
73614,384,139
73615,384,139
73616,384,139
73617,384,139
73618,384,139
73619,384,139
73620,384,139
73621,384,139
73622,384,139
73623,384,139
73624,384,139
73625,384,139
73626,384,139
73627,384,139
73628,384,139
73629,384,139
73630,384,139
73631,384,139
73632,384,139
73633,384,139
73634,384,139
73635,384,139
73636,384,139
73637,384,139
73638,384,139
73639,384,139
73640,384,139
73641,384,139
73642,384,139
73643,384,139
73644,384,139
73645,384,139
73646,384,139
73647,384,139
73648,384,139
73649,384,139
73650,384,139
73651,384,139
73652,384,139
73653,384,139
73654,384,139
73655,384,139
73656,384,139
73657,384,139
73658,384,139
73659,384,139
73660,384,139
73661,384,139
73662,384,139
73663,384,139
73664,384,139
73665,384,139
73666,384,139
73667,384,139
73668,384,139
73669,384,139
73670,384,139
73671,384,139
73672,384,139
73673,384,139
73674,384,139
73675,384,139
73676,384,139
73677,384,139
73678,384,139
73679,384,139
73680,384,139
73681,384,139
73682,384,139
73683,384,139
73684,384,139
73685,384,139
73686,384,139
73687,384,139
73688,384,139
73689,384,139
73690,384,139
73691,384,139
73692,384,139
73693,384,139
73694,384,139
73695,384,139
73696,384,139
73697,384,139
73698,384,139
73699,384,139
73700,384,139
73701,384,139
73702,384,139
73703,384,139
73704,384,139
73705,384,139
73706,384,139
73707,384,139
73708,384,139
73709,384,139
73710,384,139
73711,384,139
73712,384,139
73713,384,139
73714,384,139
73715,384,139
73716,384,139
73717,384,139
73718,384,139
73719,384,139
73720,384,139
73721,384,139
73722,384,139
73723,384,139
73724,384,139
73725,384,139
73726,384,139
73727,384,139
73728,384,139
73729,384,139
73730,384,139
73731,384,139
73732,384,139
73733,384,139
73734,384,139
73735,384,139
73736,384,139
73737,384,139
73738,384,139
73739,384,139
73740,384,139
73741,384,139
73742,384,139
73743,384,139
73744,384,139
73745,384,139
73746,384,139
73747,384,139
73748,384,139
73749,384,139
73750,384,139
73751,384,139
73752,384,139
73753,384,139
73754,384,139
73755,384,139
73756,384,139
73757,384,139
73758,384,139
73759,384,139
73760,384,139
73761,384,139
73762,384,139
73763,384,139
73764,384,139
73765,384,139
73766,384,139
73767,384,139
73768,384,139
73769,384,139
73770,384,139
73771,384,139
73772,384,139
73773,384,139
73774,384,139
73775,384,139
73776,384,139
73777,384,139
73778,384,139
73779,384,139
73780,384,139
73781,384,139
73782,384,139
73783,384,139
73784,384,139
73785,384,139
73786,384,139
73787,384,139
73788,384,139
73789,384,139
73790,384,139
73791,384,139
73792,384,139
73793,384,139
73794,384,139
73795,384,139
73796,384,139
73797,384,139
73798,384,139
73799,384,139
73800,384,139
73801,384,139
73802,384,139
73803,384,139
73804,384,139
73805,384,139
73806,384,139
73807,384,139
73808,384,139
73809,384,139
73810,384,139
73811,384,139
73812,384,139
73813,384,139
73814,384,139
73815,384,139
73816,384,139
73817,384,139
73818,384,139
73819,384,139
73820,384,139
73821,384,139
73822,384,139
73823,384,139
73824,384,139
73825,384,139
73826,384,139
73827,384,139
73828,384,139
73829,384,139
73830,384,139
73831,384,139
73832,384,139
73833,384,139
73834,384,139
73835,384,139
73836,384,139
73837,384,139
73838,384,139
73839,384,139
73840,384,139
73841,384,139
73842,384,139
73843,384,139
73844,384,139
73845,384,139
73846,384,139
73847,384,139
73848,384,139
73849,384,139
73850,384,139
73851,384,139
73852,384,139
73853,384,139
73854,384,139
73855,384,139
73856,384,139
73857,384,139
73858,384,139
73859,384,139
73860,384,139
73861,384,139
73862,384,139
73863,384,139
73864,384,139
73865,384,139
73866,384,139
73867,384,139
73868,384,139
73869,384,139
73870,384,139
73871,384,139
73872,384,139
73873,384,139
73874,384,139
73875,384,139
73876,384,139
73877,384,139
73878,384,139
73879,384,139
73880,384,139
73881,384,139
73882,384,139
73883,384,139
73884,384,139
73885,384,139
73886,384,139
73887,384,139
73888,384,139
73889,384,139
73890,384,139
73891,384,139
73892,384,139
73893,384,139
73894,384,139
73895,384,139
73896,384,139
73897,384,139
73898,384,139
73899,384,139
73900,384,139
73901,384,139
73902,384,139
73903,384,139
73904,384,139
73905,384,139
73906,384,139
73907,384,139
73908,384,139
73909,384,139
73910,384,139
73911,384,139
73912,384,139
73913,384,139
73914,384,139
73915,384,139
73916,384,139
73917,384,139
73918,384,139
73919,384,139
73920,384,139
73921,384,139
73922,384,139
73923,384,139
73924,384,139
73925,384,139
73926,384,139
73927,384,139
73928,384,139
73929,384,139
73930,384,139
73931,384,139
73932,384,139
73933,384,139
73934,384,139
73935,384,139
73936,384,139
73937,384,139
73938,384,139
73939,384,139
73940,384,139
73941,384,139
73942,384,139
73943,384,139
73944,384,139
73945,384,139
73946,384,139
73947,384,139
73948,384,139
73949,384,139
73950,384,139
73951,384,139
73952,384,139
73953,384,139
73954,384,139
73955,384,139
73956,384,139
73957,384,139
73958,384,139
73959,384,139
73960,384,139
73961,384,139
73962,384,139
73963,384,139
73964,384,139
73965,384,139
73966,384,139
73967,384,139
73968,384,139
73969,384,139
73970,384,139
73971,384,139
73972,384,139
73973,384,139
73974,384,139
73975,384,139
73976,384,139
73977,384,139
73978,384,139
73979,384,139
73980,384,139
73981,384,139
73982,384,139
73983,384,139
73984,384,139
73985,384,139
73986,384,139
73987,384,139
73988,384,139
73989,384,139
73990,384,139
73991,384,139
73992,384,139
73993,384,139
73994,384,139
73995,384,139
73996,384,139
73997,384,139
73998,384,139
73999,384,139
74000,384,139
74001,384,139
74002,384,139
74003,384,139
74004,384,139
74005,384,139
74006,384,139
74007,384,139
74008,384,139
74009,384,139
74010,384,139
74011,384,139
74012,384,139
74013,384,139
74014,384,139
74015,384,139
74016,384,139
74017,384,139
74018,384,139
74019,384,139
74020,384,139
74021,384,139
74022,384,139
74023,384,139
74024,384,139
74025,384,139
74026,384,139
74027,384,139
74028,384,139
74029,384,139
74030,384,139
74031,384,139
74032,384,139
74033,384,139
74034,384,139
74035,384,139
74036,384,139
74037,384,139
74038,384,139
74039,384,139
74040,384,139
74041,384,139
74042,384,139
74043,384,139
74044,384,139
74045,384,139
74046,384,139
74047,384,139
74048,384,139
74049,384,139
74050,384,139
74051,384,139
74052,384,139
74053,384,139
74054,384,139
74055,384,139
74056,384,139
74057,384,139
74058,384,139
74059,384,139
74060,384,139
74061,384,139
74062,384,139
74063,384,139
74064,384,139
74065,384,139
74066,384,139
74067,384,139
74068,384,139
74069,384,139
74070,384,139
74071,384,139
74072,384,139
74073,384,139
74074,384,139
74075,384,139
74076,384,139
74077,384,139
74078,384,139
74079,384,139
74080,384,139
74081,384,139
74082,384,139
74083,384,139
74084,384,139
74085,384,139
74086,384,139
74087,384,139
74088,384,139
74089,384,139
74090,384,139
74091,384,139
74092,384,139
74093,384,139
74094,384,139
74095,384,139
74096,384,139
74097,384,139
74098,384,139
74099,384,139
74100,384,139
74101,384,139
74102,384,139
74103,384,139
74104,384,139
74105,384,139
74106,384,139
74107,384,139
74108,384,139
74109,384,139
74110,384,139
74111,384,139
74112,384,139
74113,384,139
74114,384,139
74115,384,139
74116,384,139
74117,384,139
74118,384,139
74119,384,139
74120,384,139
74121,384,139
74122,384,139
74123,384,139
74124,384,139
74125,384,139
74126,384,139
74127,384,139
74128,384,139
74129,384,139
74130,384,139
74131,384,139
74132,384,139
74133,384,139
74134,384,139
74135,384,139
74136,384,139
74137,384,139
74138,384,139
74139,384,139
74140,384,139
74141,384,139
74142,384,139
74143,384,139
74144,384,139
74145,384,139
74146,384,139
74147,384,139
74148,384,139
74149,384,139
74150,384,139
74151,384,139
74152,384,139
74153,384,139
74154,384,139
74155,384,139
74156,384,139
74157,384,139
74158,384,139
74159,384,139
74160,384,139
74161,384,139
74162,384,139
74163,384,139
74164,384,139
74165,384,139
74166,384,139
74167,384,139
74168,384,139
74169,384,139
74170,384,139
74171,384,139
74172,384,139
74173,384,139
74174,384,139
74175,384,139
74176,384,139
74177,384,139
74178,384,139
74179,384,139
74180,384,139
74181,384,139
74182,384,139
74183,384,139
74184,384,139
74185,384,139
74186,384,139
74187,384,139
74188,384,139
74189,384,139
74190,384,139
74191,384,139
74192,384,139
74193,384,139
74194,384,139
74195,384,139
74196,384,139
74197,384,139
74198,384,139
74199,384,139
74200,384,139
74201,384,139
74202,384,139
74203,384,139
74204,384,139
74205,384,139
74206,384,139
74207,384,139
74208,384,139
74209,384,139
74210,384,139
74211,384,139
74212,384,139
74213,384,139
74214,384,139
74215,384,139
74216,384,139
74217,384,139
74218,384,139
74219,384,139
74220,384,139
74221,384,139
74222,384,139
74223,384,139
74224,384,139
74225,384,139
74226,384,139
74227,384,139
74228,384,139
74229,384,139
74230,384,139
74231,384,139
74232,384,139
74233,384,139
74234,384,139
74235,384,139
74236,384,139
74237,384,139
