Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack
93966,93899,93922
93967,93900,93923
93968,93901,93924
93969,93902,93925
93970,93903,93926
93971,93904,93927
93972,93905,93928
93973,93906,93929
93974,93907,93930
93975,93908,93931
93976,93909,93932
93977,93910,93933
93978,93911,93934
93979,93912,93935
93980,93913,93936
93981,93914,93937
93982,93915,93938
93983,93916,93939
93984,93917,93940
93985,93918,93941
93986,93919,93942
93987,93920,93943
93988,93921,93944
93989,93922,93945
93990,93923,93946
93991,93924,93947
93992,93925,93948
93993,93926,93949
93994,93927,93950
93995,93928,93951
93996,93929,93952
93997,93930,93953
93998,93931,93954
93999,93932,93955
94000,93933,93956
94001,93934,93957
94002,93935,93958
94003,93936,93959
94004,93937,93960
94005,93938,93961
94006,93939,93962
94007,93940,93963
94008,93941,93964
94009,93942,93965
94010,93943,93966
94011,93944,93967
94012,93945,93968
94013,93946,93969
94014,93947,93970
94015,93948,93971
94016,93949,93972
94017,93950,93973
94018,93951,93974
94019,93952,93975
94020,93953,93976
94021,93954,93977
94022,93955,93978
94023,93956,93979
94024,93957,93980
94025,93958,93981
94026,93959,93982
94027,93960,93983
94028,93961,93984
94029,93962,93985
94030,93963,93986
94031,93964,93987
94032,93965,93988
94033,93966,93989
94034,93967,93990
94035,93968,93991
94036,93969,93992
94037,93970,93993
94038,93971,93994
94039,93972,93995
94040,93973,93996
94041,93974,93997
94042,93975,93998
94043,93976,93999
94044,93977,94000
94045,93978,94001
94046,93979,94002
94047,93980,94003
94048,93981,94004
94049,93982,94005
94050,93983,94006
94051,93984,94007
94052,93985,94008
94053,93986,94009
94054,93987,94010
94055,93988,94011
94056,93989,94012
94057,93990,94013
94058,93991,94014
94059,93992,94015
94060,93993,94016
94061,93994,94017
94062,93995,94018
94063,93996,94019
94064,93997,94020
94065,93998,94021
94066,93999,94022
94067,94000,94023
94068,94001,94024
94069,94002,94025
94070,94003,94026
94071,94004,94027
94072,94005,94028
94073,94006,94029
94074,94007,94030
94075,94008,94031
94076,94009,94032
94077,94010,94033
94078,94011,94034
94079,94012,94035
94080,94013,94036
94081,94014,94037
94082,94015,94038
94083,94016,94039
94084,94017,94040
94085,94018,94041
94086,94019,94042
94087,94020,94043
94088,94021,94044
94089,94022,94045
94090,94023,94046
94091,94024,94047
94092,94025,94048
94093,94026,94049
94094,94027,94050
94095,94028,94051
94096,94029,94052
94097,94030,94053
94098,94031,94054
94099,94032,94055
94100,94033,94056
94101,94034,94057
94102,94035,94058
94103,94036,94059
94104,94037,94060
94105,94038,94061
94106,94039,94062
94107,94040,94063
94108,94041,94064
94109,94042,94065
94110,94043,94066
94111,94044,94067
94112,94045,94068
94113,94046,94069
94114,94047,94070
94115,94048,94071
94116,94049,94072
94117,94050,94073
94118,94051,94074
94119,94052,94075
94120,94053,94076
94121,94054,94077
94122,94055,94078
94123,94056,94079
94124,94057,94080
94125,94058,94081
94126,94059,94082
94127,94060,94083
94128,94061,94084
94129,94062,94085
94130,94063,94086
94131,94064,94087
94132,94065,94088
94133,94066,94089
94134,94067,94090
94135,94068,94091
94136,94069,94092
94137,94070,94093
94138,94071,94094
94139,94072,94095
94140,94073,94096
94141,94074,94097
94142,94075,94098
94143,94076,94099
94144,94077,94100
94145,94078,94101
94146,94079,94102
94147,94080,94103
94148,94081,94104
94149,94082,94105
94150,94083,94106
94151,94084,94107
94152,94085,94108
94153,94086,94109
94154,94087,94110
94155,94088,94111
94156,94089,94112
94157,94090,94113
94158,94091,94114
94159,94092,94115
94160,94093,94116
94161,94094,94117
94162,94095,94118
94163,94096,94119
94164,94097,94120
94165,94098,94121
94166,94099,94122
94167,94100,94123
94168,94101,94124
94169,94102,94125
94170,94103,94126
94171,94104,94127
94172,94105,94128
94173,94106,94129
94174,94107,94130
94175,94108,94131
94176,94109,94132
94177,94110,94133
94178,94111,94134
94179,94112,94135
94180,94113,94136
94181,94114,94137
94182,94115,94138
94183,94116,94139
94184,94117,94140
94185,94118,94141
94186,94119,94142
94187,94120,94143
94188,94121,94144
94189,94122,94145
94190,94123,94146
94191,94124,94147
94192,94125,94148
94193,94126,94149
94194,94127,94150
94195,94128,94151
94196,94129,94152
94197,94130,94153
94198,94131,94154
94199,94132,94155
94200,94133,94156
94201,94134,94157
94202,94135,94158
94203,94136,94159
94204,94137,94160
94205,94138,94161
94206,94139,94162
94207,94140,94163
94208,94141,94164
94209,94142,94165
94210,94143,94166
94211,94144,94167
94212,94145,94168
94213,94146,94169
94214,94147,94170
94215,94148,94171
94216,94149,94172
94217,94150,94173
94218,94151,94174
94219,94152,94175
94220,94153,94176
94221,94154,94177
94222,94155,94178
94223,94156,94179
94224,94157,94180
94225,94158,94181
94226,94159,94182
94227,94160,94183
94228,94161,94184
94229,94162,94185
94230,94163,94186
94231,94164,94187
94232,94165,94188
94233,94166,94189
94234,94167,94190
94235,94168,94191
94236,94169,94192
94237,94170,94193
94238,94171,94194
94239,94172,94195
94240,94173,94196
94241,94174,94197
94242,94175,94198
94243,94176,94199
94244,94177,94200
94245,94178,94201
94246,94179,94202
94247,94180,94203
94248,94181,94204
94249,94182,94205
94250,94183,94206
94251,94184,94207
94252,94185,94208
94253,94186,94209
94254,94187,94210
94255,94188,94211
94256,94189,94212
94257,94190,94213
94258,94191,94214
94259,94192,94215
94260,94193,94216
94261,94194,94217
94262,94195,94218
94263,94196,94219
94264,94197,94220
94265,94198,94221
94266,94199,94222
94267,94200,94223
94268,94201,94224
94269,94202,94225
94270,94203,94226
94271,94204,94227
94272,94205,94228
94273,94206,94229
94274,94207,94230
94275,94208,94231
94276,94209,94232
94277,94210,94233
94278,94211,94234
94279,94212,94235
94280,94213,94236
94281,94214,94237
94282,94215,94238
94283,94216,94239
94284,94217,94240
94285,94218,94241
94286,94219,94242
94287,94220,94243
94288,94221,94244
94289,94222,94245
94290,94223,94246
94291,94224,94247
94292,94225,94248
94293,94226,94249
94294,94227,94250
94295,94228,94251
94296,94229,94252
94297,94230,94253
94298,94231,94254
94299,94232,94255
94300,94233,94256
94301,94234,94257
94302,94235,94258
94303,94236,94259
94304,94237,94260
94305,94238,94261
94306,94239,94262
94307,94240,94263
94308,94241,94264
94309,94242,94265
94310,94243,94266
94311,94244,94267
94312,94245,94268
94313,94246,94269
94314,94247,94270
94315,94248,94271
94316,94249,94272
94317,94250,94273
94318,94251,94274
94319,94252,94275
94320,94253,94276
94321,94254,94277
94322,94255,94278
94323,94256,94279
94324,94257,94280
94325,94258,94281
94326,94259,94282
94327,94260,94283
94328,94261,94284
94329,94262,94285
94330,94263,94286
94331,94264,94287
94332,94265,94288
94333,94266,94289
94334,94267,94290
94335,94268,94291
94336,94269,94292
94337,94270,94293
94338,94271,94294
94339,94272,94295
94340,94273,94296
94341,94274,94297
94342,94275,94298
94343,94276,94299
94344,94277,94300
94345,94278,94301
94346,94279,94302
94347,94280,94303
94348,94281,94304
94349,94282,94305
94350,94283,94306
94351,94284,94307
94352,94285,94308
94353,94286,94309
94354,94287,94310
94355,94288,94311
94356,94289,94312
94357,94290,94313
94358,94291,94314
94359,94292,94315
94360,94293,94316
94361,94294,94317
94362,94295,94318
94363,94296,94319
94364,94297,94320
94365,94298,94321
94366,94299,94322
94367,94300,94323
94368,94301,94324
94369,94302,94325
94370,94303,94326
94371,94304,94327
94372,94305,94328
94373,94306,94329
94374,94307,94330
94375,94308,94331
94376,94309,94332
94377,94310,94333
94378,94311,94334
94379,94312,94335
94380,94313,94336
94381,94314,94337
94382,94315,94338
94383,94316,94339
94384,94317,94340
94385,94318,94341
94386,94319,94342
94387,94320,94343
94388,94321,94344
94389,94322,94345
94390,94323,94346
94391,94324,94347
94392,94325,94348
94393,94326,94349
94394,94327,94350
94395,94328,94351
94396,94329,94352
94397,94330,94353
94398,94331,94354
94399,94332,94355
94400,94333,94356
94401,94334,94357
94402,94335,94358
94403,94336,94359
94404,94337,94360
94405,94338,94361
94406,94339,94362
94407,94340,94363
94408,94341,94364
94409,94342,94365
94410,94343,94366
94411,94344,94367
94412,94345,94368
94413,94346,94369
94414,94347,94370
94415,94348,94371
94416,94349,94372
94417,94350,94373
94418,94351,94374
94419,94352,94375
94420,94353,94376
94421,94354,94377
94422,94355,94378
94423,94356,94379
94424,94357,94380
94425,94358,94381
94426,94359,94382
94427,94360,94383
94428,94361,94384
94429,94362,94385
94430,94363,94386
94431,94364,94387
94432,94365,94388
94433,94366,94389
94434,94367,94390
94435,94368,94391
94436,94369,94392
94437,94370,94393
94438,94371,94394
94439,94372,94395
94440,94373,94396
94441,94374,94397
94442,94375,94398
94443,94376,94399
94444,94377,94400
94445,94378,94401
94446,94379,94402
94447,94380,94403
94448,94381,94404
94449,94382,94405
94450,94383,94406
94451,94384,94407
94452,94385,94408
94453,94386,94409
94454,94387,94410
94455,94388,94411
94456,94389,94412
94457,94390,94413
94458,94391,94414
94459,94392,94415
94460,94393,94416
94461,94394,94417
94462,94395,94418
94463,94396,94419
94464,94397,94420
94465,94398,94421
94466,94399,94422
94467,94400,94423
94468,94401,94424
94469,94402,94425
94470,94403,94426
94471,94404,94427
94472,94405,94428
94473,94406,94429
94474,94407,94430
94475,94408,94431
94476,94409,94432
94477,94410,94433
94478,94411,94434
94479,94412,94435
94480,94413,94436
94481,94414,94437
94482,94415,94438
94483,94416,94439
94484,94417,94440
94485,94418,94441
94486,94419,94442
94487,94420,94443
94488,94421,94444
94489,94422,94445
94490,94423,94446
94491,94424,94447
94492,94425,94448
94493,94426,94449
94494,94427,94450
94495,94428,94451
94496,94429,94452
94497,94430,94453
94498,94431,94454
94499,94432,94455
94500,94433,94456
94501,94434,94457
94502,94435,94458
94503,94436,94459
94504,94437,94460
94505,94438,94461
94506,94439,94462
94507,94440,94463
94508,94441,94464
94509,94442,94465
94510,94443,94466
94511,94444,94467
94512,94445,94468
94513,94446,94469
94514,94447,94470
94515,94448,94471
94516,94449,94472
94517,94450,94473
94518,94451,94474
94519,94452,94475
94520,94453,94476
94521,94454,94477
94522,94455,94478
94523,94456,94479
94524,94457,94480
94525,94458,94481
94526,94459,94482
94527,94460,94483
94528,94461,94484
94529,94462,94485
94530,94463,94486
94531,94464,94487
94532,94465,94488
94533,94466,94489
94534,94467,94490
94535,94468,94491
94536,94469,94492
94537,94470,94493
94538,94471,94494
94539,94472,94495
94540,94473,94496
94541,94474,94497
94542,94475,94498
94543,94476,94499
94544,94477,94500
94545,94478,94501
94546,94479,94502
94547,94480,94503
94548,94481,94504
94549,94482,94505
94550,94483,94506
94551,94484,94507
94552,94485,94508
94553,94486,94509
94554,94487,94510
94555,94488,94511
94556,94489,94512
94557,94490,94513
94558,94491,94514
94559,94492,94515
94560,94493,94516
94561,94494,94517
94562,94495,94518
94563,94496,94519
94564,94497,94520
94565,94498,94521
94566,94499,94522
94567,94500,94523
94568,94501,94524
94569,94502,94525
94570,94503,94526
94571,94504,94527
94572,94505,94528
94573,94506,94529
94574,94507,94530
94575,94508,94531
94576,94509,94532
94577,94510,94533
94578,94511,94534
94579,94512,94535
94580,94513,94536
94581,94514,94537
94582,94515,94538
94583,94516,94539
94584,94517,94540
94585,94518,94541
94586,94519,94542
94587,94520,94543
94588,94521,94544
94589,94522,94545
94590,94523,94546
94591,94524,94547
94592,94525,94548
94593,94526,94549
94594,94527,94550
94595,94528,94551
94596,94529,94552
94597,94530,94553
94598,94531,94554
94599,94532,94555
94600,94533,94556
94601,94534,94557
94602,94535,94558
94603,94536,94559
94604,94537,94560
94605,94538,94561
94606,94539,94562
94607,94540,94563
94608,94541,94564
94609,94542,94565
94610,94543,94566
94611,94544,94567
94612,94545,94568
94613,94546,94569
94614,94547,94570
94615,94548,94571
94616,94549,94572
94617,94550,94573
94618,94551,94574
94619,94552,94575
94620,94553,94576
94621,94554,94577
94622,94555,94578
94623,94556,94579
94624,94557,94580
94625,94558,94581
94626,94559,94582
94627,94560,94583
94628,94561,94584
94629,94562,94585
94630,94563,94586
94631,94564,94587
94632,94565,94588
94633,94566,94589
94634,94567,94590
94635,94568,94591
94636,94569,94592
94637,94570,94593
94638,94571,94594
94639,94572,94595
94640,94573,94596
94641,94574,94597
94642,94575,94598
94643,94576,94599
94644,94577,94600
94645,94578,94601
94646,94579,94602
94647,94580,94603
94648,94581,94604
94649,94582,94605
94650,94583,94606
94651,94584,94607
94652,94585,94608
94653,94586,94609
94654,94587,94610
94655,94588,94611
94656,94589,94612
94657,94590,94613
94658,94591,94614
94659,94592,94615
94660,94593,94616
94661,94594,94617
94662,94595,94618
94663,94596,94619
94664,94597,94620
94665,94598,94621
94666,94599,94622
94667,94600,94623
94668,94601,94624
94669,94602,94625
94670,94603,94626
94671,94604,94627
94672,94605,94628
94673,94606,94629
94674,94607,94630
94675,94608,94631
94676,94609,94632
94677,94610,94633
94678,94611,94634
94679,94612,94635
94680,94613,94636
94681,94614,94637
94682,94615,94638
94683,94616,94639
94684,94617,94640
94685,94618,94641
94686,94619,94642
94687,94620,94643
94688,94621,94644
94689,94622,94645
94690,94623,94646
94691,94624,94647
94692,94625,94648
94693,94626,94649
94694,94627,94650
94695,94628,94651
94696,94629,94652
94697,94630,94653
94698,94631,94654
94699,94632,94655
94700,94633,94656
94701,94634,94657
94702,94635,94658
94703,94636,94659
94704,94637,94660
94705,94638,94661
94706,94639,94662
94707,94640,94663
94708,94641,94664
94709,94642,94665
94710,94643,94666
94711,94644,94667
94712,94645,94668
94713,94646,94669
94714,94647,94670
94715,94648,94671
94716,94649,94672
94717,94650,94673
94718,94651,94674
94719,94652,94675
94720,94653,94676
94721,94654,94677
94722,94655,94678
94723,94656,94679
94724,94657,94680
94725,94658,94681
94726,94659,94682
94727,94660,94683
94728,94661,94684
94729,94662,94685
94730,94663,94686
94731,94664,94687
94732,94665,94688
94733,94666,94689
94734,94667,94690
94735,94668,94691
94736,94669,94692
94737,94670,94693
94738,94671,94694
94739,94672,94695
94740,94673,94696
94741,94674,94697
94742,94675,94698
94743,94676,94699
94744,94677,94700
94745,94678,94701
94746,94679,94702
94747,94680,94703
94748,94681,94704
94749,94682,94705
94750,94683,94706
94751,94684,94707
94752,94685,94708
94753,94686,94709
94754,94687,94710
94755,94688,94711
94756,94689,94712
94757,94690,94713
94758,94691,94714
94759,94692,94715
94760,94693,94716
94761,94694,94717
94762,94695,94718
94763,94696,94719
94764,94697,94720
94765,94698,94721
94766,94699,94722
94767,94700,94723
94768,94701,94724
94769,94702,94725
94770,94703,94726
94771,94704,94727
94772,94705,94728
94773,94706,94729
94774,94707,94730
94775,94708,94731
94776,94709,94732
94777,94710,94733
94778,94711,94734
94779,94712,94735
94780,94713,94736
94781,94714,94737
94782,94715,94738
94783,94716,94739
94784,94717,94740
94785,94718,94741
94786,94719,94742
94787,94720,94743
94788,94721,94744
94789,94722,94745
94790,94723,94746
94791,94724,94747
94792,94725,94748
94793,94726,94749
94794,94727,94750
94795,94728,94751
94796,94729,94752
94797,94730,94753
94798,94731,94754
94799,94732,94755
94800,94733,94756
94801,94734,94757
94802,94735,94758
94803,94736,94759
94804,94737,94760
94805,94738,94761
94806,94739,94762
94807,94740,94763
94808,94741,94764
94809,94742,94765
94810,94743,94766
94811,94744,94767
94812,94745,94768
94813,94746,94769
94814,94747,94770
94815,94748,94771
94816,94749,94772
94817,94750,94773
94818,94751,94774
94819,94752,94775
94820,94753,94776
94821,94754,94777
94822,94755,94778
94823,94756,94779
94824,94757,94780
94825,94758,94781
94826,94759,94782
94827,94760,94783
94828,94761,94784
94829,94762,94785
94830,94763,94786
94831,94764,94787
94832,94765,94788
94833,94766,94789
94834,94767,94790
94835,94768,94791
94836,94769,94792
94837,94770,94793
94838,94771,94794
94839,94772,94795
94840,94773,94796
94841,94774,94797
94842,94775,94798
94843,94776,94799
94844,94777,94800
94845,94778,94801
94846,94779,94802
94847,94780,94803
94848,94781,94804
94849,94782,94805
94850,94783,94806
94851,94784,94807
94852,94785,94808
94853,94786,94809
94854,94787,94810
94855,94788,94811
94856,94789,94812
94857,94790,94813
94858,94791,94814
94859,94792,94815
94860,94793,94816
94861,94794,94817
94862,94795,94818
94863,94796,94819
94864,94797,94820
94865,94798,94821
94866,94799,94822
94867,94800,94823
94868,94801,94824
94869,94802,94825
94870,94803,94826
94871,94804,94827
94872,94805,94828
94873,94806,94829
94874,94807,94830
94875,94808,94831
94876,94809,94832
94877,94810,94833
94878,94811,94834
94879,94812,94835
94880,94813,94836
94881,94814,94837
94882,94815,94838
94883,94816,94839
94884,94817,94840
94885,94818,94841
94886,94819,94842
94887,94820,94843
94888,94821,94844
94889,94822,94845
94890,94823,94846
94891,94824,94847
94892,94825,94848
94893,94826,94849
94894,94827,94850
94895,94828,94851
94896,94829,94852
94897,94830,94853
94898,94831,94854
94899,94832,94855
94900,94833,94856
94901,94834,94857
94902,94835,94858
94903,94836,94859
94904,94837,94860
94905,94838,94861
94906,94839,94862
94907,94840,94863
94908,94841,94864
94909,94842,94865
94910,94843,94866
94911,94844,94867
94912,94845,94868
94913,94846,94869
94914,94847,94870
94915,94848,94871
94916,94849,94872
94917,94850,94873
94918,94851,94874
94919,94852,94875
94920,94853,94876
94921,94854,94877
94922,94855,94878
94923,94856,94879
94924,94857,94880
94925,94858,94881
94926,94859,94882
94927,94860,94883
94928,94861,94884
94929,94862,94885
94930,94863,94886
94931,94864,94887
94932,94865,94888
94933,94866,94889
94934,94867,94890
94935,94868,94891
94936,94869,94892
94937,94870,94893
94938,94871,94894
94939,94872,94895
94940,94873,94896
94941,94874,94897
94942,94875,94898
94943,94876,94899
94944,94877,94900
94945,94878,94901
94946,94879,94902
94947,94880,94903
94948,94881,94904
94949,94882,94905
94950,94883,94906
94951,94884,94907
94952,94885,94908
94953,94886,94909
94954,94887,94910
94955,94888,94911
94956,94889,94912
94957,94890,94913
94958,94891,94914
94959,94892,94915
94960,94893,94916
94961,94894,94917
94962,94895,94918
94963,94896,94919
94964,94897,94920
94965,94898,94921
94966,94899,94922
94967,94900,94923
94968,94901,94924
94969,94902,94925
94970,94903,94926
94971,94904,94927
94972,94905,94928
94973,94906,94929
94974,94907,94930
94975,94908,94931
94976,94909,94932
94977,94910,94933
94978,94911,94934
94979,94912,94935
94980,94913,94936
94981,94914,94937
94982,94915,94938
94983,94916,94939
94984,94917,94940
94985,94918,94941
94986,94919,94942
94987,94920,94943
94988,94921,94944
94989,94922,94945
94990,94923,94946
94991,94924,94947
94992,94925,94948
94993,94926,94949
94994,94927,94950
94995,94928,94951
94996,94929,94952
94997,94930,94953
94998,94931,94954
94999,94932,94955
95000,94933,94956
95001,94934,94957
95002,94935,94958
95003,94936,94959
95004,94937,94960
95005,94938,94961
95006,94939,94962
95007,94940,94963
95008,94941,94964
95009,94942,94965
95010,94943,94966
95011,94944,94967
95012,94945,94968
95013,94946,94969
95014,94947,94970
95015,94948,94971
95016,94949,94972
95017,94950,94973
95018,94951,94974
95019,94952,94975
95020,94953,94976
95021,94954,94977
95022,94955,94978
95023,94956,94979
95024,94957,94980
95025,94958,94981
95026,94959,94982
95027,94960,94983
95028,94961,94984
95029,94962,94985
95030,94963,94986
95031,94964,94987
95032,94965,94988
95033,94966,94989
95034,94967,94990
95035,94968,94991
95036,94969,94992
95037,94970,94993
95038,94971,94994
95039,94972,94995
95040,94973,94996
95041,94974,94997
95042,94975,94998
95043,94976,94999
95044,94977,95000
95045,94978,95001
95046,94979,95002
95047,94980,95003
95048,94981,95004
95049,94982,95005
95050,94983,95006
95051,94984,95007
95052,94985,95008
95053,94986,95009
95054,94987,95010
95055,94988,95011
95056,94989,95012
95057,94990,95013
95058,94991,95014
95059,94992,95015
95060,94993,95016
95061,94994,95017
95062,94995,95018
95063,94996,95019
95064,94997,95020
95065,94998,95021
95066,94999,95022
95067,95000,95023
95068,95001,95024
95069,95002,95025
95070,95003,95026
95071,95004,95027
95072,95005,95028
95073,95006,95029
95074,95007,95030
95075,95008,95031
95076,95009,95032
95077,95010,95033
95078,95011,95034
95079,95012,95035
95080,95013,95036
95081,95014,95037
95082,95015,95038
95083,95016,95039
95084,95017,95040
95085,95018,95041
95086,95019,95042
95087,95020,95043
95088,95021,95044
95089,95022,95045
95090,95023,95046
95091,95024,95047
95092,95025,95048
95093,95026,95049
95094,95027,95050
95095,95028,95051
95096,95029,95052
95097,95030,95053
95098,95031,95054
95099,95032,95055
95100,95033,95056
95101,95034,95057
95102,95035,95058
95103,95036,95059
95104,95037,95060
95105,95038,95061
95106,95039,95062
95107,95040,95063
95108,95041,95064
95109,95042,95065
95110,95043,95066
95111,95044,95067
95112,95045,95068
95113,95046,95069
95114,95047,95070
95115,95048,95071
95116,95049,95072
95117,95050,95073
95118,95051,95074
95119,95052,95075
95120,95053,95076
95121,95054,95077
95122,95055,95078
95123,95056,95079
95124,95057,95080
95125,95058,95081
95126,95059,95082
95127,95060,95083
95128,95061,95084
95129,95062,95085
95130,95063,95086
95131,95064,95087
95132,95065,95088
95133,95066,95089
95134,95067,95090
95135,95068,95091
95136,95069,95092
95137,95070,95093
95138,95071,95094
95139,95072,95095
95140,95073,95096
95141,95074,95097
95142,95075,95098
95143,95076,95099
95144,95077,95100
95145,95078,95101
95146,95079,95102
95147,95080,95103
95148,95081,95104
95149,95082,95105
95150,95083,95106
95151,95084,95107
95152,95085,95108
95153,95086,95109
95154,95087,95110
95155,95088,95111
95156,95089,95112
95157,95090,95113
95158,95091,95114
95159,95092,95115
95160,95093,95116
95161,95094,95117
95162,95095,95118
95163,95096,95119
95164,95097,95120
95165,95098,95121
95166,95099,95122
95167,95100,95123
95168,95101,95124
95169,95102,95125
95170,95103,95126
95171,95104,95127
95172,95105,95128
95173,95106,95129
95174,95107,95130
95175,95108,95131
95176,95109,95132
95177,95110,95133
95178,95111,95134
95179,95112,95135
95180,95113,95136
95181,95114,95137
95182,95115,95138
95183,95116,95139
95184,95117,95140
95185,95118,95141
95186,95119,95142
95187,95120,95143
95188,95121,95144
95189,95122,95145
95190,95123,95146
95191,95124,95147
95192,95125,95148
95193,95126,95149
95194,95127,95150
95195,95128,95151
95196,95129,95152
95197,95130,95153
95198,95131,95154
95199,95132,95155
95200,95133,95156
95201,95134,95157
95202,95135,95158
95203,95136,95159
95204,95137,95160
95205,95138,95161
95206,95139,95162
95207,95140,95163
95208,95141,95164
95209,95142,95165
95210,95143,95166
95211,95144,95167
95212,95145,95168
95213,95146,95169
95214,95147,95170
95215,95148,95171
95216,95149,95172
95217,95150,95173
95218,95151,95174
95219,95152,95175
95220,95153,95176
95221,95154,95177
95222,95155,95178
95223,95156,95179
95224,95157,95180
95225,95158,95181
95226,95159,95182
95227,95160,95183
95228,95161,95184
95229,95162,95185
95230,95163,95186
95231,95164,95187
95232,95165,95188
95233,95166,95189
95234,95167,95190
95235,95168,95191
95236,95169,95192
95237,95170,95193
95238,95171,95194
95239,95172,95195
95240,95173,95196
95241,95174,95197
95242,95175,95198
95243,95176,95199
95244,95177,95200
95245,95178,95201
95246,95179,95202
95247,95180,95203
95248,95181,95204
95249,95182,95205
95250,95183,95206
95251,95184,95207
95252,95185,95208
95253,95186,95209
95254,95187,95210
95255,95188,95211
95256,95189,95212
95257,95190,95213
95258,95191,95214
95259,95192,95215
95260,95193,95216
95261,95194,95217
95262,95195,95218
95263,95196,95219
95264,95197,95220
95265,95198,95221
95266,95199,95222
95267,95200,95223
95268,95201,95224
95269,95202,95225
95270,95203,95226
95271,95204,95227
95272,95205,95228
95273,95206,95229
95274,95207,95230
95275,95208,95231
95276,95209,95232
95277,95210,95233
95278,95211,95234
95279,95212,95235
95280,95213,95236
95281,95214,95237
95282,95215,95238
95283,95216,95239
95284,95217,95240
95285,95218,95241
95286,95219,95242
95287,95220,95243
95288,95221,95244
95289,95222,95245
95290,95223,95246
95291,95224,95247
95292,95225,95248
95293,95226,95249
95294,95227,95250
95295,95228,95251
95296,95229,95252
95297,95230,95253
95298,95231,95254
95299,95232,95255
95300,95233,95256
95301,95234,95257
95302,95235,95258
95303,95236,95259
95304,95237,95260
95305,95238,95261
95306,95239,95262
95307,95240,95263
95308,95241,95264
95309,95242,95265
95310,95243,95266
95311,95244,95267
95312,95245,95268
95313,95246,95269
95314,95247,95270
95315,95248,95271
95316,95249,95272
95317,95250,95273
95318,95251,95274
95319,95252,95275
95320,95253,95276
95321,95254,95277
95322,95255,95278
95323,95256,95279
95324,95257,95280
95325,95258,95281
95326,95259,95282
95327,95260,95283
95328,95261,95284
95329,95262,95285
95330,95263,95286
95331,95264,95287
95332,95265,95288
95333,95266,95289
95334,95267,95290
95335,95268,95291
95336,95269,95292
95337,95270,95293
95338,95271,95294
95339,95272,95295
95340,95273,95296
95341,95274,95297
95342,95275,95298
95343,95276,95299
95344,95277,95300
95345,95278,95301
95346,95279,95302
95347,95280,95303
95348,95281,95304
95349,95282,95305
95350,95283,95306
95351,95284,95307
95352,95285,95308
95353,95286,95309
95354,95287,95310
95355,95288,95311
95356,95289,95312
95357,95290,95313
95358,95291,95314
95359,95292,95315
95360,95293,95316
95361,95294,95317
95362,95295,95318
95363,95296,95319
95364,95297,95320
95365,95298,95321
95366,95299,95322
95367,95300,95323
95368,95301,95324
95369,95302,95325
95370,95303,95326
95371,95304,95327
95372,95305,95328
95373,95306,95329
95374,95307,95330
95375,95308,95331
95376,95309,95332
95377,95310,95333
95378,95311,95334
95379,95312,95335
95380,95313,95336
95381,95314,95337
95382,95315,95338
95383,95316,95339
95384,95317,95340
95385,95318,95341
95386,95319,95342
95387,95320,95343
95388,95321,95344
95389,95322,95345
95390,95323,95346
95391,95324,95347
95392,95325,95348
95393,95326,95349
95394,95327,95350
95395,95328,95351
95396,95329,95352
95397,95330,95353
95398,95331,95354
95399,95332,95355
95400,95333,95356
95401,95334,95357
95402,95335,95358
95403,95336,95359
95404,95337,95360
95405,95338,95361
95406,95339,95362
95407,95340,95363
95408,95341,95364
95409,95342,95365
95410,95343,95366
95411,95344,95367
95412,95345,95368
95413,95346,95369
95414,95347,95370
95415,95348,95371
95416,95349,95372
95417,95350,95373
95418,95351,95374
95419,95352,95375
95420,95353,95376
95421,95354,95377
95422,95355,95378
95423,95356,95379
95424,95357,95380
95425,95358,95381
95426,95359,95382
95427,95360,95383
95428,95361,95384
95429,95362,95385
95430,95363,95386
95431,95364,95387
95432,95365,95388
95433,95366,95389
95434,95367,95390
95435,95368,95391
95436,95369,95392
95437,95370,95393
95438,95371,95394
95439,95372,95395
95440,95373,95396
95441,95374,95397
95442,95375,95398
95443,95376,95399
95444,95377,95400
95445,95378,95401
95446,95379,95402
95447,95380,95403
95448,95381,95404
95449,95382,95405
95450,95383,95406
95451,95384,95407
95452,95385,95408
95453,95386,95409
95454,95387,95410
95455,95388,95411
95456,95389,95412
95457,95390,95413
95458,95391,95414
95459,95392,95415
95460,95393,95416
95461,95394,95417
95462,95395,95418
95463,95396,95419
95464,95397,95420
95465,95398,95421
95466,95399,95422
95467,95400,95423
95468,95401,95424
95469,95402,95425
95470,95403,95426
95471,95404,95427
95472,95405,95428
95473,95406,95429
95474,95407,95430
95475,95408,95431
95476,95409,95432
95477,95410,95433
95478,95411,95434
95479,95412,95435
95480,95413,95436
95481,95414,95437
95482,95415,95438
95483,95416,95439
95484,95417,95440
95485,95418,95441
95486,95419,95442
95487,95420,95443
95488,95421,95444
95489,95422,95445
95490,95423,95446
95491,95424,95447
95492,95425,95448
95493,95426,95449
95494,95427,95450
95495,95428,95451
95496,95429,95452
95497,95430,95453
95498,95431,95454
95499,95432,95455
95500,95433,95456
95501,95434,95457
95502,95435,95458
95503,95436,95459
95504,95437,95460
95505,95438,95461
95506,95439,95462
95507,95440,95463
95508,95441,95464
95509,95442,95465
95510,95443,95466
95511,95444,95467
95512,95445,95468
95513,95446,95469
95514,95447,95470
95515,95448,95471
95516,95449,95472
