Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack
76344,445,180
76345,445,180
76346,445,180
76347,445,180
76348,445,180
76349,445,180
76350,445,180
76351,445,180
76352,445,180
76353,445,180
76354,445,180
76355,445,180
76356,445,180
76357,445,180
76358,445,180
76359,445,180
76360,445,180
76361,445,180
76362,445,180
76363,445,180
76364,445,180
76365,445,180
76366,445,180
76367,445,180
76368,445,180
76369,445,180
76370,445,180
76371,445,180
76372,445,180
76373,445,180
76374,445,180
76375,445,180
76376,445,180
76377,445,180
76378,445,180
76379,445,180
76380,445,180
76381,445,180
76382,445,180
76383,445,180
76384,445,180
76385,445,180
76386,445,180
76387,445,180
76388,445,180
76389,445,180
76390,445,180
76391,445,180
76392,445,180
76393,445,180
76394,445,180
76395,445,180
76396,445,180
76397,445,180
76398,445,180
76399,445,180
76400,445,180
76401,445,180
76402,445,180
76403,445,180
76404,445,180
76405,445,180
76406,445,180
76407,445,180
76408,445,180
76409,445,180
76410,445,180
76411,445,180
76412,445,180
76413,445,180
76414,445,180
76415,445,180
76416,445,180
76417,445,180
76418,445,180
76419,445,180
76420,445,180
76421,445,180
76422,445,180
76423,445,180
76424,445,180
76425,445,180
76426,445,180
76427,445,180
76428,445,180
76429,445,180
76430,445,180
76431,445,180
76432,445,180
76433,445,180
76434,445,180
76435,445,180
76436,445,180
76437,445,180
76438,445,180
76439,445,180
76440,445,180
76441,445,180
76442,445,180
76443,445,180
76444,445,180
76445,445,180
76446,445,180
76447,445,180
76448,445,180
76449,445,180
76450,445,180
76451,445,180
76452,445,180
76453,445,180
76454,445,180
76455,445,180
76456,445,180
76457,445,180
76458,445,180
76459,445,180
76460,445,180
76461,445,180
76462,445,180
76463,445,180
76464,445,180
76465,445,180
76466,445,180
76467,445,180
76468,445,180
76469,445,180
76470,445,180
76471,445,180
76472,445,180
76473,445,180
76474,445,180
76475,445,180
76476,445,180
76477,445,180
76478,445,180
76479,445,180
76480,445,180
76481,445,180
76482,445,180
76483,445,180
76484,445,180
76485,445,180
76486,445,180
76487,445,180
76488,445,180
76489,445,180
76490,445,180
76491,445,180
76492,445,180
76493,445,180
76494,445,180
76495,445,180
76496,445,180
76497,445,180
76498,445,180
76499,445,180
76500,445,180
76501,445,180
76502,445,180
76503,445,180
76504,445,180
76505,445,180
76506,445,180
76507,445,180
76508,445,180
76509,445,180
76510,445,180
76511,445,180
76512,445,180
76513,445,180
76514,445,180
76515,445,180
76516,445,180
76517,445,180
76518,445,180
76519,445,180
76520,445,180
76521,445,180
76522,445,180
76523,445,180
76524,445,180
76525,445,180
76526,445,180
76527,445,180
76528,445,180
76529,445,180
76530,445,180
76531,445,180
76532,445,180
76533,445,180
76534,445,180
76535,445,180
76536,445,180
76537,445,180
76538,445,180
76539,445,180
76540,445,180
76541,445,180
76542,445,180
76543,445,180
76544,445,180
76545,445,180
76546,445,180
76547,445,180
76548,445,180
76549,445,180
76550,445,180
76551,445,180
76552,445,180
76553,445,180
76554,445,180
76555,445,180
76556,445,180
76557,445,180
76558,445,180
76559,445,180
76560,445,180
76561,445,180
76562,445,180
76563,445,180
76564,445,180
76565,445,180
76566,445,180
76567,445,180
76568,445,180
76569,445,180
76570,445,180
76571,445,180
76572,445,180
76573,445,180
76574,445,180
76575,445,180
76576,445,180
76577,445,180
76578,445,180
76579,445,180
76580,445,180
76581,445,180
76582,445,180
76583,445,180
76584,445,180
76585,445,180
76586,445,180
76587,445,180
76588,445,180
76589,445,180
76590,445,180
76591,445,180
76592,445,180
76593,445,180
76594,445,180
76595,445,180
76596,445,180
76597,445,180
76598,445,180
76599,445,180
76600,445,180
76601,445,180
76602,445,180
76603,445,180
76604,445,180
76605,445,180
76606,445,180
76607,445,180
76608,445,180
76609,445,180
76610,445,180
76611,445,180
76612,445,180
76613,445,180
76614,445,180
76615,445,180
76616,445,180
76617,445,180
76618,445,180
76619,445,180
76620,445,180
76621,445,180
76622,445,180
76623,445,180
76624,445,180
76625,445,180
76626,445,180
76627,445,180
76628,445,180
76629,445,180
76630,445,180
76631,445,180
76632,445,180
76633,445,180
76634,445,180
76635,445,180
76636,445,180
76637,445,180
76638,445,180
76639,445,180
76640,445,180
76641,445,180
76642,445,180
76643,445,180
76644,445,180
76645,445,180
76646,445,180
76647,445,180
76648,445,180
76649,445,180
76650,445,180
76651,445,180
76652,445,180
76653,445,180
76654,445,180
76655,445,180
76656,445,180
76657,445,180
76658,445,180
76659,445,180
76660,445,180
76661,445,180
76662,445,180
76663,445,180
76664,445,180
76665,445,180
76666,445,180
76667,445,180
76668,445,180
76669,445,180
76670,445,180
76671,445,180
76672,445,180
76673,445,180
76674,445,180
76675,445,180
76676,445,180
76677,445,180
76678,445,180
76679,445,180
76680,445,180
76681,445,180
76682,445,180
76683,445,180
76684,445,180
76685,445,180
76686,445,180
76687,445,180
76688,445,180
76689,445,180
76690,445,180
76691,445,180
76692,445,180
76693,445,180
76694,445,180
76695,445,180
76696,445,180
76697,445,180
76698,445,180
76699,445,180
76700,445,180
76701,445,180
76702,445,180
76703,445,180
76704,445,180
76705,445,180
76706,445,180
76707,445,180
76708,445,180
76709,445,180
76710,445,180
76711,445,180
76712,445,180
76713,445,180
76714,445,180
76715,445,180
76716,445,180
76717,445,180
76718,445,180
76719,445,180
76720,445,180
76721,445,180
76722,445,180
76723,445,180
76724,445,180
76725,445,180
76726,445,180
76727,445,180
76728,445,180
76729,445,180
76730,445,180
76731,445,180
76732,445,180
76733,445,180
76734,445,180
76735,445,180
76736,445,180
76737,445,180
76738,445,180
76739,445,180
76740,445,180
76741,445,180
76742,445,180
76743,445,180
76744,445,180
76745,445,180
76746,445,180
76747,445,180
76748,445,180
76749,445,180
76750,445,180
76751,445,180
76752,445,180
76753,445,180
76754,445,180
76755,445,180
76756,445,180
76757,445,180
76758,445,180
76759,445,180
76760,445,180
76761,445,180
76762,445,180
76763,445,180
76764,445,180
76765,445,180
76766,445,180
76767,445,180
76768,445,180
76769,445,180
76770,445,180
76771,445,180
76772,445,180
76773,445,180
76774,445,180
76775,445,180
76776,445,180
76777,445,180
76778,445,180
76779,445,180
76780,445,180
76781,445,180
76782,445,180
76783,445,180
76784,445,180
76785,445,180
76786,445,180
76787,445,180
76788,445,180
76789,445,180
76790,445,180
76791,445,180
76792,445,180
76793,445,180
76794,445,180
76795,445,180
76796,445,180
76797,445,180
76798,445,180
76799,445,180
76800,445,180
76801,445,180
76802,445,180
76803,445,180
76804,445,180
76805,445,180
76806,445,180
76807,445,180
76808,445,180
76809,445,180
76810,445,180
76811,445,180
76812,445,180
76813,445,180
76814,445,180
76815,445,180
76816,445,180
76817,445,180
76818,445,180
76819,445,180
76820,445,180
76821,445,180
76822,445,180
76823,445,180
76824,445,180
76825,445,180
76826,445,180
76827,445,180
76828,445,180
76829,445,180
76830,445,180
76831,445,180
76832,445,180
76833,445,180
76834,445,180
76835,445,180
76836,445,180
76837,445,180
76838,445,180
76839,445,180
76840,445,180
76841,445,180
76842,445,180
76843,445,180
76844,445,180
76845,445,180
76846,445,180
76847,445,180
76848,445,180
76849,445,180
76850,445,180
76851,445,180
76852,445,180
76853,445,180
76854,445,180
76855,445,180
76856,445,180
76857,445,180
76858,445,180
76859,445,180
76860,445,180
76861,445,180
76862,445,180
76863,445,180
76864,445,180
76865,445,180
76866,445,180
76867,445,180
76868,445,180
76869,445,180
76870,445,180
76871,445,180
76872,445,180
76873,445,180
76874,445,180
76875,445,180
76876,445,180
76877,445,180
76878,445,180
76879,445,180
76880,445,180
76881,445,180
76882,445,180
76883,445,180
76884,445,180
76885,445,180
76886,445,180
76887,445,180
76888,445,180
76889,445,180
76890,445,180
76891,445,180
76892,445,180
76893,445,180
76894,445,180
76895,445,180
76896,445,180
76897,445,180
76898,445,180
76899,445,180
76900,445,180
76901,445,180
76902,445,180
76903,445,180
76904,445,180
76905,445,180
76906,445,180
76907,445,180
76908,445,180
76909,445,180
76910,445,180
76911,445,180
76912,445,180
76913,445,180
76914,445,180
76915,445,180
76916,445,180
76917,445,180
76918,445,180
76919,445,180
76920,445,180
76921,445,180
76922,445,180
76923,445,180
76924,445,180
76925,445,180
76926,445,180
76927,445,180
76928,445,180
76929,445,180
76930,445,180
76931,445,180
76932,445,180
76933,445,180
76934,445,180
76935,445,180
76936,445,180
76937,445,180
76938,445,180
76939,445,180
76940,445,180
76941,445,180
76942,445,180
76943,445,180
76944,445,180
76945,445,180
76946,445,180
76947,445,180
76948,445,180
76949,445,180
76950,445,180
76951,445,180
76952,445,180
76953,445,180
76954,445,180
76955,445,180
76956,445,180
76957,445,180
76958,445,180
76959,445,180
76960,445,180
76961,445,180
76962,445,180
76963,445,180
76964,445,180
76965,445,180
76966,445,180
76967,445,180
76968,445,180
76969,445,180
76970,445,180
76971,445,180
76972,445,180
76973,445,180
76974,445,180
76975,445,180
76976,445,180
76977,445,180
76978,445,180
76979,445,180
76980,445,180
76981,445,180
76982,445,180
76983,445,180
76984,445,180
76985,445,180
76986,445,180
76987,445,180
76988,445,180
76989,445,180
76990,445,180
76991,445,180
76992,445,180
76993,445,180
76994,445,180
76995,445,180
76996,445,180
76997,445,180
76998,445,180
76999,445,180
77000,445,180
77001,445,180
77002,445,180
77003,445,180
77004,445,180
77005,445,180
77006,445,180
77007,445,180
77008,445,180
77009,445,180
77010,445,180
77011,445,180
77012,445,180
77013,445,180
77014,445,180
77015,445,180
77016,445,180
77017,445,180
77018,445,180
77019,445,180
77020,445,180
77021,445,180
77022,445,180
77023,445,180
77024,445,180
77025,445,180
77026,445,180
77027,445,180
77028,445,180
77029,445,180
77030,445,180
77031,445,180
77032,445,180
77033,445,180
77034,445,180
77035,445,180
77036,445,180
77037,445,180
77038,445,180
77039,445,180
77040,445,180
77041,445,180
77042,445,180
77043,445,180
77044,445,180
77045,445,180
77046,445,180
77047,445,180
77048,445,180
77049,445,180
77050,445,180
77051,445,180
77052,445,180
77053,445,180
77054,445,180
77055,445,180
77056,445,180
77057,445,180
77058,445,180
77059,445,180
77060,445,180
77061,445,180
77062,445,180
77063,445,180
77064,445,180
77065,445,180
77066,445,180
77067,445,180
77068,445,180
77069,445,180
77070,445,180
77071,445,180
77072,445,180
77073,445,180
77074,445,180
77075,445,180
77076,445,180
77077,445,180
77078,445,180
77079,445,180
77080,445,180
77081,445,180
77082,445,180
77083,445,180
77084,445,180
77085,445,180
77086,445,180
77087,445,180
77088,445,180
77089,445,180
77090,445,180
77091,445,180
77092,445,180
77093,445,180
77094,445,180
77095,445,180
77096,445,180
77097,445,180
77098,445,180
77099,445,180
77100,445,180
77101,445,180
77102,445,180
77103,445,180
77104,445,180
77105,445,180
77106,445,180
77107,445,180
77108,445,180
77109,445,180
77110,445,180
77111,445,180
77112,445,180
77113,445,180
77114,445,180
77115,445,180
77116,445,180
77117,445,180
77118,445,180
77119,445,180
77120,445,180
77121,445,180
77122,445,180
77123,445,180
77124,445,180
77125,445,180
77126,445,180
77127,445,180
77128,445,180
77129,445,180
77130,445,180
77131,445,180
77132,445,180
77133,445,180
77134,445,180
77135,445,180
77136,445,180
77137,445,180
77138,445,180
77139,445,180
77140,445,180
77141,445,180
77142,445,180
77143,445,180
77144,445,180
77145,445,180
77146,445,180
77147,445,180
77148,445,180
77149,445,180
77150,445,180
77151,445,180
77152,445,180
77153,445,180
77154,445,180
77155,445,180
77156,445,180
77157,445,180
77158,445,180
77159,445,180
77160,445,180
77161,445,180
77162,445,180
77163,445,180
77164,445,180
77165,445,180
77166,445,180
77167,445,180
77168,445,180
77169,445,180
77170,445,180
77171,445,180
77172,445,180
77173,445,180
77174,445,180
77175,445,180
77176,445,180
77177,445,180
77178,445,180
77179,445,180
77180,445,180
77181,445,180
77182,445,180
77183,445,180
77184,445,180
77185,445,180
77186,445,180
77187,445,180
77188,445,180
77189,445,180
77190,445,180
77191,445,180
77192,445,180
77193,445,180
77194,445,180
77195,445,180
77196,445,180
77197,445,180
77198,445,180
77199,445,180
77200,445,180
77201,445,180
77202,445,180
77203,445,180
77204,445,180
77205,445,180
77206,445,180
77207,445,180
77208,445,180
77209,445,180
77210,445,180
77211,445,180
77212,445,180
77213,445,180
77214,445,180
77215,445,180
77216,445,180
77217,445,180
77218,445,180
77219,445,180
77220,445,180
77221,445,180
77222,445,180
77223,445,180
77224,445,180
77225,445,180
77226,445,180
77227,445,180
77228,445,180
77229,445,180
77230,445,180
77231,445,180
77232,445,180
77233,445,180
77234,445,180
77235,445,180
77236,445,180
77237,445,180
77238,445,180
77239,445,180
77240,445,180
77241,445,180
77242,445,180
77243,445,180
77244,445,180
77245,445,180
77246,445,180
77247,445,180
77248,445,180
77249,445,180
77250,445,180
77251,445,180
77252,445,180
77253,445,180
77254,445,180
77255,445,180
77256,445,180
77257,445,180
77258,445,180
77259,445,180
77260,445,180
77261,445,180
77262,445,180
77263,445,180
77264,445,180
77265,445,180
77266,445,180
77267,445,180
77268,445,180
77269,445,180
77270,445,180
77271,445,180
77272,445,180
77273,445,180
77274,445,180
77275,445,180
77276,445,180
77277,445,180
77278,445,180
77279,445,180
77280,445,180
77281,445,180
77282,445,180
77283,445,180
77284,445,180
77285,445,180
77286,445,180
77287,445,180
77288,445,180
77289,445,180
77290,445,180
77291,445,180
77292,445,180
77293,445,180
77294,445,180
77295,445,180
77296,445,180
77297,445,180
77298,445,180
77299,445,180
77300,445,180
77301,445,180
77302,445,180
77303,445,180
77304,445,180
77305,445,180
77306,445,180
77307,445,180
77308,445,180
77309,445,180
77310,445,180
77311,445,180
77312,445,180
77313,445,180
77314,445,180
77315,445,180
77316,445,180
77317,445,180
77318,445,180
77319,445,180
77320,445,180
77321,445,180
77322,445,180
77323,445,180
77324,445,180
77325,445,180
77326,445,180
77327,445,180
77328,445,180
77329,445,180
77330,445,180
77331,445,180
77332,445,180
77333,445,180
77334,445,180
77335,445,180
77336,445,180
77337,445,180
77338,445,180
77339,445,180
77340,445,180
77341,445,180
77342,445,180
77343,445,180
77344,445,180
77345,445,180
77346,445,180
77347,445,180
77348,445,180
77349,445,180
77350,445,180
77351,445,180
77352,445,180
77353,445,180
77354,445,180
77355,445,180
77356,445,180
77357,445,180
77358,445,180
77359,445,180
77360,445,180
77361,445,180
77362,445,180
77363,445,180
77364,445,180
77365,445,180
77366,445,180
77367,445,180
77368,445,180
77369,445,180
77370,445,180
77371,445,180
77372,445,180
77373,445,180
77374,445,180
77375,445,180
77376,445,180
77377,445,180
77378,445,180
77379,445,180
77380,445,180
77381,445,180
77382,445,180
77383,445,180
77384,445,180
77385,445,180
77386,445,180
77387,445,180
77388,445,180
77389,445,180
77390,445,180
77391,445,180
77392,445,180
77393,445,180
77394,445,180
77395,445,180
77396,445,180
77397,445,180
77398,445,180
77399,445,180
77400,445,180
77401,445,180
77402,445,180
77403,445,180
77404,445,180
77405,445,180
77406,445,180
77407,445,180
77408,445,180
77409,445,180
77410,445,180
77411,445,180
77412,445,180
77413,445,180
77414,445,180
77415,445,180
77416,445,180
77417,445,180
77418,445,180
77419,445,180
77420,445,180
77421,445,180
77422,445,180
77423,445,180
77424,445,180
77425,445,180
77426,445,180
77427,445,180
77428,445,180
77429,445,180
77430,445,180
77431,445,180
77432,445,180
77433,445,180
77434,445,180
77435,445,180
77436,445,180
77437,445,180
77438,445,180
77439,445,180
77440,445,180
77441,445,180
77442,445,180
77443,445,180
77444,445,180
77445,445,180
77446,445,180
77447,445,180
77448,445,180
77449,445,180
77450,445,180
77451,445,180
77452,445,180
77453,445,180
77454,445,180
77455,445,180
77456,445,180
77457,445,180
77458,445,180
77459,445,180
77460,445,180
77461,445,180
77462,445,180
77463,445,180
77464,445,180
77465,445,180
77466,445,180
77467,445,180
77468,445,180
77469,445,180
77470,445,180
77471,445,180
77472,445,180
77473,445,180
77474,445,180
77475,445,180
77476,445,180
77477,445,180
77478,445,180
77479,445,180
77480,445,180
77481,445,180
77482,445,180
77483,445,180
77484,445,180
77485,445,180
77486,445,180
77487,445,180
77488,445,180
77489,445,180
77490,445,180
77491,445,180
77492,445,180
77493,445,180
77494,445,180
77495,445,180
77496,445,180
77497,445,180
77498,445,180
77499,445,180
77500,445,180
77501,445,180
77502,445,180
77503,445,180
77504,445,180
77505,445,180
77506,445,180
77507,445,180
77508,445,180
77509,445,180
77510,445,180
77511,445,180
77512,445,180
77513,445,180
77514,445,180
77515,445,180
77516,445,180
77517,445,180
77518,445,180
77519,445,180
77520,445,180
77521,445,180
77522,445,180
77523,445,180
77524,445,180
77525,445,180
77526,445,180
77527,445,180
77528,445,180
77529,445,180
77530,445,180
77531,445,180
77532,445,180
77533,445,180
77534,445,180
77535,445,180
77536,445,180
77537,445,180
77538,445,180
77539,445,180
77540,445,180
77541,445,180
77542,445,180
77543,445,180
77544,445,180
77545,445,180
77546,445,180
77547,445,180
77548,445,180
77549,445,180
77550,445,180
77551,445,180
77552,445,180
77553,445,180
77554,445,180
77555,445,180
77556,445,180
77557,445,180
77558,445,180
77559,445,180
77560,445,180
77561,445,180
77562,445,180
77563,445,180
77564,445,180
77565,445,180
77566,445,180
77567,445,180
77568,445,180
77569,445,180
77570,445,180
77571,445,180
77572,445,180
77573,445,180
77574,445,180
77575,445,180
77576,445,180
77577,445,180
77578,445,180
77579,445,180
77580,445,180
77581,445,180
77582,445,180
77583,445,180
77584,445,180
77585,445,180
77586,445,180
77587,445,180
77588,445,180
77589,445,180
77590,445,180
77591,445,180
77592,445,180
77593,445,180
77594,445,180
77595,445,180
77596,445,180
77597,445,180
77598,445,180
77599,445,180
77600,445,180
77601,445,180
77602,445,180
77603,445,180
77604,445,180
77605,445,180
77606,445,180
77607,445,180
77608,445,180
77609,445,180
77610,445,180
77611,445,180
77612,445,180
77613,445,180
77614,445,180
77615,445,180
77616,445,180
77617,445,180
77618,445,180
77619,445,180
77620,445,180
77621,445,180
77622,445,180
77623,445,180
77624,445,180
77625,445,180
77626,445,180
77627,445,180
77628,445,180
77629,445,180
77630,445,180
77631,445,180
77632,445,180
77633,445,180
77634,445,180
77635,445,180
77636,445,180
77637,445,180
77638,445,180
77639,445,180
77640,445,180
77641,445,180
77642,445,180
77643,445,180
77644,445,180
77645,445,180
77646,445,180
77647,445,180
77648,445,180
77649,445,180
77650,445,180
77651,445,180
77652,445,180
77653,445,180
77654,445,180
77655,445,180
77656,445,180
77657,445,180
77658,445,180
77659,445,180
77660,445,180
77661,445,180
77662,445,180
77663,445,180
77664,445,180
77665,445,180
77666,445,180
77667,445,180
77668,445,180
77669,445,180
77670,445,180
77671,445,180
77672,445,180
77673,445,180
77674,445,180
77675,445,180
77676,445,180
77677,445,180
77678,445,180
77679,445,180
77680,445,180
77681,445,180
77682,445,180
77683,445,180
77684,445,180
77685,445,180
77686,445,180
77687,445,180
77688,445,180
77689,445,180
77690,445,180
77691,445,180
77692,445,180
77693,445,180
77694,445,180
77695,446,180
77696,446,180
77697,446,180
77698,446,180
77699,446,180
77700,446,180
77701,446,180
77702,446,180
77703,446,180
77704,446,180
77705,446,180
77706,446,180
77707,446,180
77708,446,180
77709,446,180
77710,446,180
77711,446,180
77712,446,180
77713,446,180
77714,446,180
77715,446,180
77716,446,180
77717,446,180
77718,446,180
77719,446,180
77720,446,180
77721,446,180
77722,446,180
77723,446,180
77724,446,180
77725,446,180
77726,446,180
77727,446,180
77728,446,180
77729,446,180
77730,446,180
77731,446,180
77732,446,180
77733,446,180
77734,446,180
77735,446,180
77736,446,180
77737,446,180
77738,446,180
77739,446,180
77740,446,180
77741,447,180
77742,447,180
77743,447,180
77744,447,180
77745,447,180
77746,447,180
77747,447,180
77748,447,180
77749,447,180
77750,447,180
77751,447,180
77752,447,180
77753,447,180
77754,447,180
77755,447,180
77756,447,180
77757,447,180
77758,447,180
77759,447,180
77760,447,180
77761,447,180
77762,447,180
77763,447,180
77764,447,180
77765,447,180
77766,447,180
77767,447,180
77768,447,180
77769,447,180
77770,447,180
77771,447,180
77772,447,180
77773,447,180
77774,447,180
77775,447,180
77776,447,180
77777,447,180
77778,447,180
77779,447,180
77780,447,180
77781,447,180
77782,447,180
77783,447,180
77784,447,180
77785,447,180
77786,447,180
77787,447,180
77788,447,180
77789,447,180
77790,447,180
77791,447,180
77792,447,180
77793,447,180
77794,447,180
77795,447,180
77796,447,180
77797,447,180
77798,447,180
77799,447,180
77800,447,180
77801,447,180
77802,447,180
77803,447,180
77804,447,180
77805,447,180
77806,447,180
77807,447,180
77808,447,180
77809,447,180
77810,447,180
77811,447,180
77812,447,180
77813,447,180
77814,447,180
77815,447,180
77816,447,180
77817,447,180
77818,447,180
77819,447,180
77820,447,180
77821,447,180
77822,447,180
77823,447,180
77824,447,180
77825,447,180
77826,448,180
77827,448,180
77828,448,180
77829,448,180
77830,448,180
77831,448,180
77832,448,180
77833,448,180
77834,448,180
77835,448,180
77836,448,180
77837,448,180
77838,448,180
77839,448,180
77840,448,180
77841,448,180
77842,448,180
77843,449,180
77844,449,180
77845,449,180
77846,449,180
77847,449,180
77848,449,180
77849,449,180
77850,449,180
77851,449,180
77852,449,180
77853,449,180
77854,449,180
77855,449,180
77856,449,180
77857,449,180
77858,449,180
77859,449,180
77860,449,180
77861,449,180
77862,449,180
77863,449,180
77864,449,180
77865,449,180
77866,449,180
77867,449,180
77868,449,180
77869,449,180
77870,449,180
77871,449,180
77872,449,180
77873,449,180
77874,449,180
77875,449,180
77876,449,180
77877,449,180
77878,449,180
77879,449,180
77880,449,180
77881,449,180
77882,449,180
77883,449,180
77884,449,180
77885,449,180
77886,449,180
77887,449,180
77888,449,180
77889,449,180
77890,449,180
77891,449,180
77892,449,180
77893,449,180
77894,449,180
77895,449,180
77896,449,180
77897,449,180
77898,449,180
77899,449,180
77900,449,180
77901,449,180
77902,449,180
77903,449,180
77904,449,180
77905,449,180
77906,449,180
77907,449,180
77908,449,180
77909,449,180
77910,449,180
77911,449,180
77912,449,180
77913,449,180
77914,449,180
77915,449,180
77916,449,180
77917,449,180
77918,449,180
77919,449,180
77920,449,180
77921,449,180
77922,449,180
77923,449,180
77924,449,180
77925,449,180
77926,449,180
77927,449,180
77928,449,180
77929,449,180
77930,449,180
77931,449,180
77932,449,180
77933,449,180
77934,449,180
77935,449,180
77936,449,180
77937,449,180
77938,449,180
77939,449,180
77940,449,180
77941,449,180
77942,449,180
77943,449,180
77944,449,180
77945,449,180
77946,449,180
77947,449,180
77948,449,180
77949,449,180
77950,449,180
77951,449,180
77952,449,180
77953,449,180
77954,449,180
77955,449,180
77956,449,180
77957,449,180
77958,449,180
77959,449,180
77960,449,180
77961,449,180
77962,449,180
77963,449,180
77964,449,180
77965,449,180
77966,449,180
77967,449,180
77968,449,180
77969,449,180
77970,449,180
77971,449,180
77972,449,180
77973,449,180
77974,449,180
77975,449,180
77976,449,180
77977,449,180
77978,449,180
77979,449,180
77980,449,180
77981,449,180
77982,449,180
77983,449,180
77984,449,180
77985,449,180
77986,449,180
77987,449,180
77988,449,180
77989,449,180
77990,449,180
77991,449,180
77992,449,180
77993,449,180
77994,449,180
77995,449,180
77996,449,180
77997,449,180
77998,449,180
77999,450,180
78000,450,180
78001,450,180
78002,450,180
78003,450,180
78004,450,180
78005,450,180
78006,450,180
78007,450,180
78008,450,180
78009,450,180
78010,450,180
78011,450,180
78012,450,180
78013,450,180
78014,450,180
78015,450,180
78016,450,180
78017,450,180
78018,450,180
78019,450,180
78020,450,180
78021,450,180
78022,450,180
78023,450,180
78024,450,180
78025,450,180
78026,450,180
78027,450,180
78028,450,180
78029,450,180
78030,450,180
78031,450,180
78032,450,180
78033,450,180
78034,450,180
78035,450,180
78036,450,180
78037,450,180
78038,450,180
78039,450,180
78040,450,180
78041,450,180
78042,450,180
78043,450,180
78044,450,180
78045,450,180
78046,450,180
78047,450,180
78048,450,180
78049,450,180
78050,450,180
78051,450,180
78052,450,180
78053,450,180
78054,450,180
78055,450,180
78056,450,180
78057,450,180
78058,450,180
78059,450,180
78060,450,180
78061,450,180
78062,450,180
78063,450,180
78064,450,180
78065,450,180
78066,450,180
78067,450,180
78068,450,180
78069,450,180
78070,450,180
78071,450,180
78072,450,180
78073,450,180
78074,450,180
78075,450,180
78076,450,180
78077,450,180
78078,450,180
78079,450,180
78080,450,180
78081,450,180
78082,450,180
78083,450,180
78084,450,180
78085,450,180
78086,450,180
78087,450,180
78088,450,180
78089,450,180
78090,450,180
78091,450,180
78092,450,180
78093,450,180
78094,450,180
78095,450,180
78096,450,180
78097,450,180
78098,450,180
78099,450,180
78100,450,180
78101,450,180
78102,450,180
78103,450,180
78104,450,180
78105,450,180
78106,450,180
78107,450,180
78108,450,180
78109,450,180
78110,450,180
78111,450,180
78112,450,180
78113,450,180
78114,450,180
78115,450,180
78116,450,180
78117,450,180
78118,450,180
78119,450,180
78120,450,180
78121,450,180
78122,450,180
78123,450,180
78124,450,180
78125,450,180
78126,450,180
78127,450,180
78128,450,180
78129,450,180
78130,450,180
78131,450,180
78132,450,180
78133,450,180
78134,450,180
78135,450,180
78136,450,180
78137,450,180
78138,450,180
78139,450,180
78140,450,180
78141,450,180
78142,450,180
78143,450,180
78144,450,180
78145,450,180
78146,450,180
78147,450,180
78148,450,180
78149,450,180
78150,450,180
78151,450,180
78152,450,180
78153,450,180
78154,450,180
78155,450,180
78156,450,180
78157,450,180
78158,450,180
78159,450,180
78160,450,180
78161,450,180
78162,450,180
78163,450,180
78164,450,180
78165,450,180
78166,450,180
78167,450,180
78168,450,180
78169,450,180
78170,450,180
78171,450,180
78172,450,180
78173,450,180
78174,450,180
78175,450,180
78176,450,180
78177,450,180
78178,450,180
78179,450,180
78180,450,180
78181,450,180
78182,450,180
78183,450,180
78184,450,180
78185,450,180
78186,450,180
78187,450,180
78188,450,180
78189,450,180
78190,450,180
78191,450,180
78192,450,180
78193,450,180
78194,450,180
78195,450,180
78196,450,180
78197,450,180
78198,450,180
78199,450,180
78200,450,180
78201,450,180
78202,450,180
78203,450,180
78204,450,180
78205,450,180
78206,450,180
78207,450,180
78208,450,180
78209,450,180
78210,450,180
78211,450,180
78212,450,180
78213,450,180
78214,450,180
78215,450,180
78216,450,180
78217,450,180
78218,450,180
78219,450,180
78220,450,180
78221,450,180
78222,450,180
78223,450,180
78224,450,180
78225,450,180
78226,450,180
78227,450,180
78228,450,180
78229,450,180
78230,450,180
78231,450,180
78232,450,180
78233,450,180
78234,450,180
78235,450,180
78236,450,180
78237,450,180
78238,450,180
78239,450,180
78240,450,180
78241,450,180
78242,450,180
78243,450,180
78244,450,180
78245,450,180
78246,450,180
78247,450,180
78248,450,180
78249,450,180
78250,450,180
78251,450,180
78252,450,180
78253,450,180
78254,450,180
78255,450,180
78256,450,180
78257,450,180
78258,450,180
78259,450,180
78260,450,180
78261,450,180
78262,450,180
78263,450,180
78264,450,180
78265,450,180
78266,450,180
78267,450,180
78268,450,180
78269,450,180
78270,450,180
78271,450,180
78272,450,180
78273,450,180
78274,450,180
78275,450,180
78276,450,180
78277,450,180
78278,450,180
78279,450,180
78280,450,180
78281,450,180
78282,450,180
78283,450,180
78284,450,180
78285,450,180
78286,450,180
78287,450,180
78288,450,180
78289,450,180
78290,450,180
78291,450,180
78292,450,180
78293,450,180
78294,450,180
78295,450,180
78296,450,180
78297,450,180
78298,450,180
78299,450,180
78300,450,180
78301,450,180
78302,450,180
78303,450,180
78304,450,180
78305,450,180
78306,450,180
78307,450,180
78308,450,180
78309,450,180
78310,450,180
78311,450,180
78312,450,180
78313,450,180
78314,450,180
78315,450,180
78316,450,180
78317,450,180
78318,450,180
78319,450,180
78320,450,180
78321,450,180
78322,450,180
78323,450,180
78324,450,180
78325,450,180
78326,450,180
78327,450,180
78328,450,180
78329,450,180
78330,450,180
78331,450,180
78332,450,180
78333,450,180
78334,450,180
78335,450,180
78336,450,180
78337,450,180
78338,450,180
