Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack
78905,726,228
78906,726,228
78907,726,228
78908,726,228
78909,726,228
78910,726,228
78911,726,228
78912,726,228
78913,726,228
78914,726,228
78915,726,228
78916,726,228
78917,726,228
78918,726,228
78919,726,228
78920,726,228
78921,726,228
78922,726,228
78923,726,228
78924,726,228
78925,726,228
78926,726,228
78927,726,228
78928,726,228
78929,726,228
78930,726,228
78931,726,228
78932,726,228
78933,726,228
78934,726,228
78935,726,228
78936,726,228
78937,726,228
78938,726,228
78939,726,228
78940,726,228
78941,726,228
78942,726,228
78943,726,228
78944,726,228
78945,726,228
78946,726,228
78947,726,228
78948,726,228
78949,726,228
78950,726,228
78951,726,228
78952,726,228
78953,726,228
78954,726,228
78955,726,228
78956,726,228
78957,726,228
78958,726,228
78959,726,228
78960,726,228
78961,726,228
78962,726,228
78963,726,228
78964,726,228
78965,726,228
78966,726,228
78967,726,228
78968,726,228
78969,726,228
78970,726,228
78971,726,228
78972,726,228
78973,726,228
78974,726,228
78975,726,228
78976,726,228
78977,726,228
78978,726,228
78979,726,228
78980,726,228
78981,726,228
78982,726,228
78983,726,228
78984,726,228
78985,726,228
78986,726,228
78987,726,228
78988,726,228
78989,726,228
78990,726,228
78991,726,228
78992,726,228
78993,726,228
78994,726,228
78995,726,228
78996,726,228
78997,726,228
78998,726,228
78999,726,228
79000,726,228
79001,726,228
79002,726,228
79003,726,228
79004,726,228
79005,726,228
79006,726,228
79007,726,228
79008,726,228
79009,726,228
79010,726,228
79011,726,228
79012,726,228
79013,726,228
79014,726,228
79015,726,228
79016,726,228
79017,726,228
79018,726,228
79019,726,228
79020,726,228
79021,726,228
79022,726,228
79023,726,228
79024,726,228
79025,726,228
79026,726,228
79027,726,228
79028,726,228
79029,726,228
79030,726,228
79031,726,228
79032,726,228
79033,726,228
79034,726,228
79035,726,228
79036,726,228
79037,726,228
79038,726,228
79039,726,228
79040,726,228
79041,726,228
79042,726,228
79043,726,228
79044,726,228
79045,726,228
79046,726,228
79047,726,228
79048,726,228
79049,726,228
79050,726,228
79051,726,228
79052,726,228
79053,726,228
79054,726,228
79055,726,228
79056,726,228
79057,726,228
79058,726,228
79059,726,228
79060,726,228
79061,726,228
79062,726,228
79063,726,228
79064,726,228
79065,726,228
79066,726,228
79067,726,228
79068,726,228
79069,726,228
79070,726,228
79071,726,228
79072,726,228
79073,726,228
79074,726,228
79075,726,228
79076,726,228
79077,726,228
79078,726,228
79079,726,228
79080,726,228
79081,726,228
79082,726,228
79083,726,228
79084,726,228
79085,726,228
79086,726,228
79087,726,228
79088,726,228
79089,726,228
79090,726,228
79091,726,228
79092,726,228
79093,726,228
79094,726,228
79095,726,228
79096,726,228
79097,726,228
79098,726,228
79099,726,228
79100,726,228
79101,726,228
79102,726,228
79103,726,228
79104,726,228
79105,726,228
79106,726,228
79107,726,228
79108,726,228
79109,726,228
79110,726,228
79111,726,228
79112,726,228
79113,726,228
79114,726,228
79115,726,228
79116,726,228
79117,726,228
79118,726,228
79119,726,228
79120,726,228
79121,726,228
79122,726,228
79123,726,228
79124,726,228
79125,726,228
79126,726,228
79127,726,228
79128,726,228
79129,726,228
79130,726,228
79131,726,228
79132,726,228
79133,726,228
79134,726,228
79135,726,228
79136,726,228
79137,726,228
79138,726,228
79139,726,228
79140,726,228
79141,726,228
79142,726,228
79143,726,228
79144,726,228
79145,726,228
79146,726,228
79147,726,228
79148,726,228
79149,726,228
79150,726,228
79151,726,228
79152,726,228
79153,726,228
79154,726,228
79155,726,228
79156,726,228
79157,726,228
79158,726,228
79159,726,228
79160,726,228
79161,726,228
79162,726,228
79163,726,228
79164,726,228
79165,726,228
79166,726,228
79167,726,228
79168,726,228
79169,726,228
79170,726,228
79171,726,228
79172,726,228
79173,726,228
79174,726,228
79175,726,228
79176,726,228
79177,726,228
79178,726,228
79179,726,228
79180,726,228
79181,726,228
79182,726,228
79183,726,228
79184,726,228
79185,726,228
79186,726,228
79187,726,228
79188,726,228
79189,726,228
79190,726,228
79191,726,228
79192,726,228
79193,726,228
79194,726,228
79195,726,228
79196,726,228
79197,726,228
79198,726,228
79199,726,228
79200,726,228
79201,726,228
79202,726,228
79203,726,228
79204,726,228
79205,726,228
79206,726,228
79207,726,228
79208,726,228
79209,726,228
79210,726,228
79211,726,228
79212,726,228
79213,726,228
79214,726,228
79215,726,228
79216,726,228
79217,726,228
79218,726,228
79219,726,228
79220,726,228
79221,726,228
79222,726,228
79223,726,228
79224,726,228
79225,726,228
79226,726,228
79227,726,228
79228,726,228
79229,726,228
79230,726,228
79231,726,228
79232,726,228
79233,726,228
79234,726,228
79235,726,228
79236,726,228
79237,726,228
79238,726,228
79239,726,228
79240,726,228
79241,726,228
79242,726,228
79243,726,228
79244,726,228
79245,726,228
79246,726,228
79247,726,228
79248,726,228
79249,726,228
79250,726,228
79251,726,228
79252,726,228
79253,726,228
79254,726,228
79255,726,228
79256,726,228
79257,726,228
79258,726,228
79259,726,228
79260,726,228
79261,726,228
79262,726,228
79263,726,228
79264,726,228
79265,726,228
79266,726,228
79267,726,228
79268,726,228
79269,726,228
79270,726,228
79271,726,228
79272,726,228
79273,726,228
79274,726,228
79275,726,228
79276,726,228
79277,726,228
79278,726,228
79279,726,228
79280,726,228
79281,726,228
79282,726,228
79283,726,228
79284,726,228
79285,726,228
79286,726,228
79287,726,228
79288,726,228
79289,726,228
79290,726,228
79291,726,228
79292,726,228
79293,726,228
79294,726,228
79295,726,228
79296,726,228
79297,726,228
79298,726,228
79299,726,228
79300,726,228
79301,726,228
79302,726,228
79303,726,228
79304,726,228
79305,726,228
79306,726,228
79307,726,228
79308,726,228
79309,726,228
79310,726,228
79311,726,228
79312,726,228
79313,726,228
79314,726,228
79315,726,228
79316,726,228
79317,726,228
79318,726,228
79319,726,228
79320,726,228
79321,726,228
79322,726,228
79323,726,228
79324,726,228
79325,726,228
79326,726,228
79327,726,228
79328,726,228
79329,726,228
79330,726,228
79331,726,228
79332,726,228
79333,726,228
79334,726,228
79335,726,228
79336,726,228
79337,726,228
79338,726,228
79339,726,228
79340,726,228
79341,726,228
79342,726,228
79343,726,228
79344,726,228
79345,726,228
79346,726,228
79347,726,228
79348,726,228
79349,726,228
79350,726,228
79351,726,228
79352,726,228
79353,726,228
79354,726,228
79355,726,228
79356,726,228
79357,726,228
79358,726,228
79359,726,228
79360,726,228
79361,726,228
79362,726,228
79363,726,228
79364,726,228
79365,726,228
79366,726,228
79367,726,228
79368,726,228
79369,726,228
79370,726,228
79371,726,228
79372,726,228
79373,726,228
79374,726,228
79375,726,228
79376,726,228
79377,726,228
79378,726,228
79379,726,228
79380,726,228
79381,726,228
79382,726,228
79383,726,228
79384,726,228
79385,726,228
79386,726,228
79387,726,228
79388,726,228
79389,726,228
79390,726,228
79391,726,228
79392,726,228
79393,726,228
79394,726,228
79395,726,228
79396,726,228
79397,726,228
79398,726,228
79399,726,228
79400,726,228
79401,726,228
79402,726,228
79403,726,228
79404,726,228
79405,726,228
79406,726,228
79407,726,228
79408,726,228
79409,726,228
79410,726,228
79411,726,228
79412,726,228
79413,726,228
79414,726,228
79415,726,228
79416,726,228
79417,726,228
79418,726,228
79419,726,228
79420,726,228
79421,726,228
79422,726,228
79423,726,228
79424,726,228
79425,726,228
79426,726,228
79427,726,228
79428,726,228
79429,726,228
79430,726,228
79431,726,228
79432,726,228
79433,726,228
79434,726,228
79435,726,228
79436,726,228
79437,726,228
79438,726,228
79439,726,228
79440,726,228
79441,726,228
79442,726,228
79443,726,228
79444,726,228
79445,726,228
79446,726,228
79447,726,228
79448,726,228
79449,726,228
79450,726,228
79451,726,228
79452,726,228
79453,726,228
79454,726,228
79455,726,228
79456,726,228
79457,726,228
79458,726,228
79459,726,228
79460,726,228
79461,726,228
79462,726,228
79463,726,228
79464,726,228
79465,726,228
79466,726,228
79467,726,228
79468,726,228
79469,726,228
79470,726,228
79471,726,228
79472,726,228
79473,726,228
79474,726,228
79475,726,228
79476,726,228
79477,726,228
79478,726,228
79479,726,228
79480,726,228
79481,726,228
79482,726,228
79483,726,228
79484,726,228
79485,726,228
79486,726,228
79487,726,228
79488,726,228
79489,726,228
79490,726,228
79491,726,228
79492,726,228
79493,726,228
79494,726,228
79495,726,228
79496,726,228
79497,726,228
79498,726,228
79499,726,228
79500,726,228
79501,726,228
79502,726,228
79503,726,228
79504,726,228
79505,726,228
79506,726,228
79507,726,228
79508,726,228
79509,726,228
79510,726,228
79511,726,228
79512,726,228
79513,726,228
79514,726,228
79515,726,228
79516,726,228
79517,726,228
79518,726,228
79519,726,228
79520,726,228
79521,726,228
79522,726,228
79523,726,228
79524,726,228
79525,726,228
79526,726,228
79527,726,228
79528,726,228
79529,726,228
79530,726,228
79531,726,228
79532,726,228
79533,726,228
79534,726,228
79535,726,228
79536,726,228
79537,726,228
79538,726,228
79539,726,228
79540,726,228
79541,726,228
79542,726,228
79543,726,228
79544,726,228
79545,726,228
79546,726,228
79547,726,228
79548,726,228
79549,726,228
79550,726,228
79551,726,228
79552,726,228
79553,726,228
79554,726,228
79555,726,228
79556,726,228
79557,726,228
79558,726,228
79559,726,228
79560,726,228
79561,726,228
79562,726,228
79563,726,228
79564,726,228
79565,726,228
79566,726,228
79567,726,228
79568,726,228
79569,726,228
79570,726,228
79571,726,228
79572,726,228
79573,726,228
79574,726,228
79575,726,228
79576,726,228
79577,726,228
79578,726,228
79579,726,228
79580,726,228
79581,726,228
79582,726,228
79583,726,228
79584,726,228
79585,726,228
79586,726,228
79587,726,228
79588,726,228
79589,726,228
79590,726,228
79591,726,228
79592,726,228
79593,726,228
79594,726,228
79595,726,228
79596,726,228
79597,726,228
79598,726,228
79599,726,228
79600,726,228
79601,726,228
79602,726,228
79603,726,228
79604,726,228
79605,726,228
79606,726,228
79607,726,228
79608,726,228
79609,726,228
79610,726,228
79611,726,228
79612,726,228
79613,726,228
79614,726,228
79615,726,228
79616,726,228
79617,726,228
79618,726,228
79619,726,228
79620,726,228
79621,726,228
79622,726,228
79623,726,228
79624,726,228
79625,726,228
79626,726,228
79627,726,228
79628,726,228
79629,726,228
79630,726,228
79631,726,228
79632,726,228
79633,726,228
79634,726,228
79635,726,228
79636,726,228
79637,726,228
79638,726,228
79639,726,228
79640,726,228
79641,726,228
79642,726,228
79643,726,228
79644,726,228
79645,726,228
79646,726,228
79647,726,228
79648,726,228
79649,726,228
79650,726,228
79651,726,228
79652,726,228
79653,726,228
79654,726,228
79655,726,228
79656,726,228
79657,726,228
79658,726,228
79659,726,228
79660,726,228
79661,726,228
79662,726,228
79663,726,228
79664,726,228
79665,726,228
79666,726,228
79667,726,228
79668,726,228
79669,726,228
79670,726,228
79671,726,228
79672,726,228
79673,726,228
79674,726,228
79675,726,228
79676,726,228
79677,726,228
79678,726,228
79679,726,228
79680,726,228
79681,726,228
79682,726,228
79683,726,228
79684,726,228
79685,726,228
79686,726,228
79687,726,228
79688,726,228
79689,726,228
79690,726,228
79691,726,228
79692,726,228
79693,726,228
79694,726,228
79695,726,228
79696,726,228
79697,726,228
79698,726,228
79699,726,228
79700,726,228
79701,726,228
79702,726,228
79703,726,228
79704,726,228
79705,726,228
79706,726,228
79707,726,228
79708,726,228
79709,726,228
79710,726,228
79711,726,228
79712,726,228
79713,726,228
79714,726,228
79715,726,228
79716,726,228
79717,726,228
79718,726,228
79719,726,228
79720,726,228
79721,726,228
79722,726,228
79723,726,228
79724,726,228
79725,726,228
79726,726,228
79727,726,228
79728,726,228
79729,726,228
79730,726,228
79731,726,228
79732,726,228
79733,726,228
79734,726,228
79735,726,228
79736,726,228
79737,726,228
79738,726,228
79739,726,228
79740,726,228
79741,726,228
79742,726,228
79743,726,228
79744,726,228
79745,726,228
79746,726,228
79747,726,228
79748,726,228
79749,726,228
79750,726,228
79751,726,228
79752,726,228
79753,726,228
79754,726,228
79755,726,228
79756,726,228
79757,726,228
79758,726,228
79759,726,228
79760,726,228
79761,726,228
79762,726,228
79763,726,228
79764,726,228
79765,726,228
79766,726,228
79767,726,228
79768,726,228
79769,726,228
79770,726,228
79771,726,228
79772,726,228
79773,726,228
79774,726,228
79775,726,228
79776,726,228
79777,726,228
79778,726,228
79779,726,228
79780,726,228
79781,726,228
79782,726,228
79783,726,228
79784,726,228
79785,726,228
79786,726,228
79787,726,228
79788,726,228
79789,726,228
79790,726,228
79791,726,228
79792,726,228
79793,726,228
79794,726,228
79795,726,228
79796,726,228
79797,726,228
79798,726,228
79799,726,228
79800,726,228
79801,726,228
79802,726,228
79803,726,228
79804,726,228
79805,726,228
79806,726,228
79807,726,228
79808,726,228
79809,726,228
79810,726,228
79811,726,228
79812,726,228
79813,726,228
79814,726,228
79815,726,228
79816,726,228
79817,726,228
79818,726,228
79819,726,228
79820,726,228
79821,726,228
79822,726,228
79823,726,228
79824,726,228
79825,726,228
79826,726,228
79827,726,228
79828,726,228
79829,726,228
79830,726,228
79831,726,228
79832,726,228
79833,726,228
79834,726,228
79835,726,228
79836,726,228
79837,726,228
79838,726,228
79839,726,228
79840,726,228
79841,726,228
79842,726,228
79843,726,228
79844,726,228
79845,726,228
79846,726,228
79847,726,228
79848,726,228
79849,726,228
79850,726,228
79851,726,228
79852,726,228
79853,726,228
79854,726,228
79855,726,228
79856,726,228
79857,726,228
79858,726,228
79859,726,228
79860,726,228
79861,726,228
79862,726,228
79863,726,228
79864,726,228
79865,726,228
79866,726,228
79867,726,228
79868,726,228
79869,726,228
79870,726,228
79871,726,228
79872,726,228
79873,726,228
79874,726,228
79875,726,228
79876,726,228
79877,726,228
79878,726,228
79879,726,228
79880,726,228
79881,726,228
79882,726,228
79883,726,228
79884,726,228
79885,726,228
79886,726,228
79887,726,228
79888,726,228
79889,726,228
79890,726,228
79891,726,228
79892,726,228
79893,726,228
79894,726,228
79895,726,228
79896,726,228
79897,726,228
79898,726,228
79899,726,228
79900,726,228
79901,726,228
79902,726,228
79903,726,228
79904,726,228
79905,726,228
79906,726,228
79907,726,228
79908,726,228
79909,726,228
79910,726,228
79911,726,228
79912,726,228
79913,726,228
79914,726,228
79915,726,228
79916,726,228
79917,726,228
79918,726,228
79919,726,228
79920,726,228
79921,726,228
79922,726,228
79923,726,228
79924,726,228
79925,726,228
79926,726,228
79927,726,228
79928,726,228
79929,726,228
79930,726,228
79931,726,228
79932,726,228
79933,726,228
79934,726,228
79935,726,228
79936,726,228
79937,726,228
79938,726,228
79939,726,228
79940,726,228
79941,726,228
79942,726,228
79943,726,228
79944,726,228
79945,726,228
79946,726,228
79947,726,228
79948,726,228
79949,726,228
79950,726,228
79951,726,228
79952,726,228
79953,726,228
79954,726,228
79955,726,228
79956,726,228
79957,726,228
79958,726,228
79959,726,228
79960,726,228
79961,726,228
79962,726,228
79963,726,228
79964,726,228
79965,726,228
79966,726,228
79967,726,228
79968,726,228
79969,726,228
79970,726,228
79971,726,228
79972,726,228
79973,726,228
79974,726,228
79975,726,228
79976,726,228
79977,726,228
79978,726,228
79979,726,228
79980,726,228
79981,726,228
79982,726,228
79983,726,228
79984,726,228
79985,726,228
79986,726,228
79987,726,228
79988,726,228
79989,726,228
79990,726,228
79991,726,228
79992,726,228
79993,726,228
79994,726,228
79995,726,228
79996,726,228
79997,726,228
79998,726,228
79999,726,228
80000,726,228
80001,726,228
80002,726,228
80003,726,228
80004,726,228
80005,726,228
80006,726,228
80007,726,228
80008,726,228
80009,726,228
80010,726,228
80011,726,228
80012,726,228
80013,726,228
80014,726,228
80015,726,228
80016,726,228
80017,726,228
80018,726,228
80019,726,228
80020,726,228
80021,726,228
80022,726,228
80023,726,228
80024,726,228
80025,726,228
80026,726,228
80027,726,228
80028,726,228
80029,726,228
80030,726,228
80031,726,228
80032,726,228
80033,726,228
80034,726,228
80035,726,228
80036,726,228
80037,726,228
80038,726,228
80039,726,228
80040,726,228
80041,726,228
80042,726,228
80043,726,228
80044,726,228
80045,726,228
80046,726,228
80047,726,228
80048,726,228
80049,726,228
80050,726,228
80051,726,228
80052,726,228
80053,726,228
80054,726,228
80055,726,228
80056,726,228
80057,726,228
80058,726,228
80059,726,228
80060,726,228
80061,726,228
80062,726,228
80063,726,228
80064,726,228
80065,726,228
80066,726,228
80067,726,228
80068,726,228
80069,726,228
80070,726,228
80071,726,228
80072,726,228
80073,726,228
80074,726,228
80075,726,228
80076,726,228
80077,726,228
80078,726,228
80079,726,228
80080,726,228
80081,726,228
80082,726,228
80083,726,228
80084,726,228
80085,726,228
80086,726,228
80087,726,228
80088,726,228
80089,726,228
80090,726,228
80091,726,228
80092,726,228
80093,726,228
80094,726,228
80095,726,228
80096,726,228
80097,726,228
80098,726,228
80099,726,228
80100,726,228
80101,726,228
80102,726,228
80103,726,228
80104,726,228
80105,726,228
80106,726,228
80107,726,228
80108,726,228
80109,726,228
80110,726,228
80111,726,228
80112,726,228
80113,726,228
80114,726,228
80115,726,228
80116,726,228
80117,726,228
80118,726,228
80119,726,228
80120,726,228
80121,726,228
80122,726,228
80123,726,228
80124,726,228
80125,726,228
80126,726,228
80127,726,228
80128,726,228
80129,726,228
80130,726,228
80131,726,228
80132,726,228
80133,726,228
80134,726,228
80135,726,228
80136,726,228
80137,726,228
80138,726,228
80139,726,228
80140,726,228
80141,726,228
80142,726,228
80143,726,228
80144,726,228
80145,726,228
80146,726,228
80147,726,228
80148,726,228
80149,726,228
80150,726,228
80151,726,228
80152,726,228
80153,726,228
80154,726,228
80155,726,228
80156,726,228
80157,726,228
80158,726,228
80159,726,228
80160,726,228
80161,726,228
80162,726,228
80163,726,228
80164,726,228
80165,726,228
80166,726,228
80167,726,228
80168,726,228
80169,726,228
80170,726,228
80171,726,228
80172,726,228
80173,726,228
80174,726,228
80175,726,228
80176,726,228
80177,726,228
80178,726,228
80179,726,228
80180,726,228
80181,726,228
80182,726,228
80183,726,228
80184,726,228
80185,726,228
80186,726,228
80187,726,228
80188,726,228
80189,726,228
80190,726,228
80191,726,228
80192,726,228
80193,726,228
80194,726,228
80195,726,228
80196,726,228
80197,726,228
80198,726,228
80199,726,228
80200,726,228
80201,726,228
80202,726,228
80203,726,228
80204,726,228
80205,726,228
80206,726,228
80207,726,228
80208,726,228
80209,726,228
80210,726,228
80211,726,228
80212,726,228
80213,726,228
80214,726,228
80215,726,228
80216,726,228
80217,726,228
80218,726,228
80219,726,228
80220,726,228
80221,726,228
80222,726,228
80223,726,228
80224,726,228
80225,726,228
80226,726,228
80227,726,228
80228,726,228
80229,726,228
80230,726,228
80231,726,228
80232,726,228
80233,726,228
80234,726,228
80235,726,228
80236,726,228
80237,726,228
80238,726,228
80239,726,228
80240,726,228
80241,726,228
80242,726,228
80243,726,228
80244,726,228
80245,726,228
80246,726,228
80247,726,228
80248,726,228
80249,726,228
80250,726,228
80251,726,228
80252,726,228
80253,726,228
80254,726,228
80255,726,228
80256,726,228
80257,726,228
80258,726,228
80259,726,228
80260,726,228
80261,726,228
80262,726,228
80263,726,228
80264,726,228
80265,726,228
80266,726,228
80267,726,228
80268,726,228
80269,726,228
80270,726,228
80271,726,228
80272,726,228
80273,726,228
80274,726,228
80275,726,228
80276,726,228
80277,726,228
80278,726,228
80279,726,228
80280,726,228
80281,726,228
80282,726,228
80283,726,228
80284,726,228
80285,726,228
80286,726,228
80287,726,228
80288,726,228
80289,726,228
80290,726,228
80291,726,228
80292,726,228
80293,726,228
80294,726,228
80295,726,228
80296,726,228
80297,726,228
80298,726,228
80299,726,228
80300,726,228
80301,726,228
80302,726,228
80303,726,228
80304,726,228
80305,726,228
80306,726,228
80307,726,228
80308,726,228
80309,726,228
80310,726,228
80311,726,228
80312,726,228
80313,726,228
80314,726,228
80315,726,228
80316,726,228
80317,726,228
80318,726,228
80319,726,228
80320,726,228
80321,726,228
80322,726,228
80323,726,228
80324,726,228
80325,726,228
80326,726,228
80327,726,228
80328,726,228
80329,726,228
80330,726,228
80331,726,228
80332,726,228
80333,726,228
80334,726,228
80335,726,228
80336,726,228
80337,726,228
80338,726,228
80339,726,228
80340,726,228
80341,726,228
80342,726,228
80343,726,228
80344,726,228
80345,726,228
80346,726,228
80347,726,228
80348,726,228
80349,726,228
80350,726,228
80351,726,228
80352,726,228
80353,726,228
80354,726,228
80355,726,228
80356,726,228
80357,726,228
80358,726,228
80359,726,228
80360,726,228
80361,726,228
80362,726,228
80363,726,228
80364,726,228
80365,726,228
80366,726,228
80367,726,228
80368,726,228
80369,726,228
80370,726,228
80371,726,228
80372,726,228
80373,726,228
80374,726,228
80375,726,228
80376,726,228
80377,726,228
80378,726,228
80379,726,228
80380,726,228
80381,726,228
80382,726,228
80383,726,228
80384,726,228
80385,726,228
80386,726,228
80387,726,228
80388,726,228
80389,726,228
80390,726,228
80391,726,228
80392,726,228
80393,726,228
80394,726,228
80395,726,228
80396,726,228
80397,726,228
80398,726,228
80399,726,228
80400,726,228
80401,726,228
80402,726,228
80403,726,228
80404,726,228
80405,726,228
80406,726,228
80407,726,228
80408,726,228
80409,726,228
80410,726,228
80411,726,228
80412,726,228
80413,726,228
80414,726,228
80415,726,228
80416,726,228
80417,726,228
80418,726,228
80419,726,228
80420,726,228
80421,726,228
80422,726,228
80423,726,228
80424,726,228
80425,726,228
80426,726,228
80427,726,228
80428,726,228
80429,726,228
80430,726,228
80431,726,228
80432,726,228
80433,726,228
80434,726,228
80435,726,228
80436,726,228
80437,726,228
80438,726,228
80439,726,228
80440,726,228
80441,726,228
80442,726,228
80443,726,228
80444,726,228
80445,726,228
80446,726,228
80447,726,228
80448,726,228
80449,726,228
80450,726,228
80451,726,228
80452,726,228
80453,726,228
80454,726,228
80455,726,228
80456,726,228
80457,726,228
80458,726,228
80459,726,228
80460,726,228
80461,726,228
80462,726,228
80463,726,228
80464,726,228
80465,726,228
80466,726,228
80467,726,228
80468,726,228
80469,726,228
80470,726,228
80471,726,228
80472,726,228
80473,726,228
80474,726,228
80475,726,228
80476,726,228
80477,726,228
80478,726,228
80479,726,228
80480,726,228
80481,726,228
80482,726,228
80483,726,228
80484,726,228
80485,726,228
80486,726,228
80487,726,228
80488,726,228
80489,726,228
80490,726,228
80491,726,228
80492,726,228
80493,726,228
80494,726,228
80495,726,228
80496,726,228
80497,726,228
80498,726,228
80499,726,228
80500,726,228
80501,726,228
80502,726,228
80503,726,228
80504,726,228
80505,726,228
80506,726,228
80507,726,228
80508,726,228
80509,726,228
80510,726,228
80511,726,228
80512,726,228
80513,726,228
80514,726,228
80515,726,228
80516,726,228
80517,726,228
80518,726,228
80519,726,228
80520,726,228
80521,726,228
80522,726,228
80523,726,228
80524,726,228
80525,726,228
80526,726,228
80527,726,228
80528,726,228
80529,726,228
80530,726,228
80531,726,228
80532,726,228
80533,726,228
80534,726,228
80535,726,228
80536,726,228
80537,726,228
80538,726,228
80539,726,228
80540,726,228
80541,726,228
80542,726,228
80543,726,228
80544,726,228
80545,726,228
80546,726,228
80547,726,228
80548,726,228
80549,726,228
80550,726,228
80551,726,228
80552,726,228
80553,726,228
80554,726,228
80555,726,228
80556,726,228
80557,726,228
80558,726,228
80559,726,228
80560,726,228
80561,726,228
80562,726,228
80563,726,228
80564,726,228
80565,726,228
80566,726,228
80567,726,228
80568,726,228
80569,726,228
80570,726,228
80571,726,228
80572,726,228
80573,726,228
80574,726,228
80575,726,228
80576,726,228
80577,726,228
80578,726,228
80579,726,228
80580,726,228
80581,726,228
80582,726,228
80583,726,228
80584,726,228
80585,726,228
80586,726,228
80587,726,228
80588,726,228
80589,726,228
80590,726,228
80591,726,228
80592,726,228
80593,726,228
80594,726,228
80595,726,228
80596,726,228
80597,726,228
80598,726,228
80599,726,228
80600,726,228
80601,726,228
80602,726,228
80603,726,228
80604,726,228
80605,726,228
80606,726,228
80607,726,228
80608,726,228
80609,726,228
80610,726,228
80611,726,228
80612,726,228
80613,726,228
80614,726,228
80615,726,228
80616,726,228
80617,726,228
80618,726,228
80619,726,228
80620,726,228
80621,726,228
80622,726,228
80623,726,228
80624,726,228
80625,726,228
80626,726,228
80627,726,228
80628,726,228
80629,726,228
80630,726,228
80631,726,228
80632,726,228
80633,726,228
80634,726,228
80635,726,228
80636,726,228
80637,726,228
80638,726,228
80639,726,228
80640,726,228
80641,726,228
80642,726,228
80643,726,228
80644,726,228
80645,726,228
80646,726,228
80647,726,228
80648,726,228
80649,726,228
80650,726,228
80651,726,228
80652,726,228
80653,726,228
80654,726,228
80655,726,228
80656,726,228
80657,726,228
80658,726,228
80659,726,228
80660,726,228
80661,726,228
80662,726,228
80663,726,228
80664,726,228
80665,726,228
80666,726,228
80667,726,228
80668,726,228
80669,726,228
80670,726,228
80671,726,228
80672,726,228
80673,726,228
80674,726,228
80675,726,228
80676,726,228
80677,726,228
80678,726,228
80679,726,228
80680,726,228
80681,726,228
80682,726,228
80683,726,228
80684,726,228
80685,726,228
80686,726,228
80687,726,228
80688,726,228
80689,726,228
80690,726,228
80691,726,228
80692,726,228
80693,726,228
80694,726,228
80695,726,228
80696,726,228
80697,726,228
80698,726,228
80699,726,228
80700,726,228
80701,726,228
80702,726,228
80703,726,228
80704,726,228
80705,726,228
80706,726,228
80707,726,228
80708,726,228
80709,726,228
80710,726,228
80711,726,228
80712,726,228
80713,726,228
80714,726,228
80715,726,228
80716,726,228
80717,726,228
80718,726,228
80719,726,228
80720,726,228
80721,726,228
80722,726,228
80723,726,228
80724,726,228
80725,726,228
80726,726,228
80727,726,228
80728,726,228
80729,726,228
80730,726,228
80731,726,228
80732,726,228
80733,726,228
80734,726,228
80735,726,228
80736,726,228
80737,726,228
80738,726,228
80739,726,228
80740,726,228
80741,726,228
80742,726,228
80743,726,228
80744,726,228
80745,726,228
80746,726,228
80747,726,228
80748,726,228
80749,726,228
80750,726,228
80751,726,228
80752,726,228
80753,726,228
80754,726,228
80755,726,228
80756,726,228
80757,726,228
80758,726,228
80759,726,228
80760,726,228
80761,726,228
80762,726,228
80763,726,228
80764,726,228
80765,726,228
80766,726,228
80767,726,228
80768,726,228
80769,726,228
80770,726,228
80771,726,228
80772,726,228
80773,726,228
80774,726,228
80775,726,228
80776,726,228
80777,726,228
80778,726,228
80779,726,228
80780,726,228
80781,726,228
80782,726,228
80783,726,228
80784,726,228
80785,726,228
80786,726,228
80787,726,228
80788,726,228
80789,726,228
80790,726,228
80791,726,228
80792,726,228
80793,726,228
80794,726,228
80795,726,228
80796,726,228
80797,726,228
80798,726,228
80799,726,228
80800,726,228
80801,726,228
80802,726,228
80803,726,228
80804,726,228
80805,726,228
80806,726,228
80807,726,228
80808,726,228
80809,726,228
80810,726,228
80811,726,228
80812,726,228
80813,726,228
80814,726,228
80815,726,228
80816,726,228
80817,726,228
80818,726,228
80819,726,228
80820,726,228
80821,726,228
80822,726,228
80823,726,228
80824,726,228
80825,726,228
80826,726,228
80827,726,228
80828,726,228
80829,726,228
80830,726,228
80831,726,228
80832,726,228
80833,726,228
80834,726,228
80835,726,228
80836,726,228
80837,726,228
80838,726,228
80839,726,228
80840,726,228
80841,726,228
80842,726,228
80843,726,228
80844,726,228
80845,726,228
80846,726,228
80847,726,228
80848,726,228
80849,726,228
80850,726,228
80851,726,228
80852,726,228
80853,726,228
80854,726,228
80855,726,228
80856,726,228
80857,726,228
80858,726,228
80859,726,228
80860,726,228
80861,726,228
80862,726,228
80863,726,228
80864,726,228
80865,726,228
80866,726,228
80867,726,228
80868,726,228
80869,726,228
80870,726,228
80871,726,228
80872,726,228
80873,726,228
80874,726,228
80875,726,228
80876,726,228
80877,726,228
80878,726,228
80879,726,228
80880,726,228
80881,726,228
80882,726,228
80883,726,228
80884,726,228
80885,726,228
80886,726,228
80887,726,228
80888,726,228
80889,726,228
80890,726,228
80891,726,228
80892,726,228
80893,726,228
80894,726,228
80895,726,228
80896,726,228
80897,726,228
80898,726,228
80899,726,228
