Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack
94627,94012,85574
94628,94013,85575
94629,94014,85576
94630,94015,85577
94631,94016,85578
94632,94017,85579
94633,94018,85580
94634,94019,85581
94635,94020,85582
94636,94021,85583
94637,94022,85584
94638,94023,85585
94639,94024,85586
94640,94025,85587
94641,94026,85588
94642,94027,85589
94643,94028,85590
94644,94029,85591
94645,94030,85592
94646,94031,85593
94647,94032,85594
94648,94033,85595
94649,94034,85596
94650,94035,85597
94651,94036,85598
94652,94037,85599
94653,94038,85600
94654,94039,85601
94655,94040,85602
94656,94041,85603
94657,94042,85604
94658,94043,85605
94659,94044,85606
94660,94045,85607
94661,94046,85608
94662,94047,85609
94663,94048,85610
94664,94049,85611
94665,94050,85612
94666,94051,85613
94667,94052,85614
94668,94053,85615
94669,94054,85616
94670,94055,85617
94671,94056,85618
94672,94057,85619
94673,94058,85620
94674,94059,85621
94675,94060,85622
94676,94061,85623
94677,94062,85624
94678,94063,85625
94679,94064,85626
94680,94065,85627
94681,94066,85628
94682,94067,85629
94683,94068,85630
94684,94069,85631
94685,94070,85632
94686,94071,85633
94687,94072,85634
94688,94073,85635
94689,94074,85636
94690,94075,85637
94691,94076,85638
94692,94077,85639
94693,94078,85640
94694,94079,85641
94695,94080,85642
94696,94081,85643
94697,94082,85644
94698,94083,85645
94699,94084,85646
94700,94085,85647
94701,94086,85648
94702,94087,85649
94703,94088,85650
94704,94089,85651
94705,94090,85652
94706,94091,85653
94707,94092,85654
94708,94093,85655
94709,94094,85656
94710,94095,85657
94711,94096,85658
94712,94097,85659
94713,94098,85660
94714,94099,85661
94715,94100,85662
94716,94101,85663
94717,94102,85664
94718,94103,85665
94719,94104,85666
94720,94105,85667
94721,94106,85668
94722,94107,85669
94723,94108,85670
94724,94109,85671
94725,94110,85672
94726,94111,85673
94727,94112,85674
94728,94113,85675
94729,94114,85676
94730,94115,85677
94731,94116,85678
94732,94117,85679
94733,94118,85680
94734,94119,85681
94735,94120,85682
94736,94121,85683
94737,94122,85684
94738,94123,85685
94739,94124,85686
94740,94125,85687
94741,94126,85688
94742,94127,85689
94743,94128,85690
94744,94129,85691
94745,94130,85692
94746,94131,85693
94747,94132,85694
94748,94133,85695
94749,94134,85696
94750,94135,85697
94751,94136,85698
94752,94137,85699
94753,94138,85700
94754,94139,85701
94755,94140,85702
94756,94141,85703
94757,94142,85704
94758,94143,85705
94759,94144,85706
94760,94145,85707
94761,94146,85708
94762,94147,85709
94763,94148,85710
94764,94149,85711
94765,94150,85712
94766,94151,85713
94767,94152,85714
94768,94153,85715
94769,94154,85716
94770,94155,85717
94771,94156,85718
94772,94157,85719
94773,94158,85720
94774,94159,85721
94775,94160,85722
94776,94161,85723
94777,94162,85724
94778,94163,85725
94779,94164,85726
94780,94165,85727
94781,94166,85728
94782,94167,85729
94783,94168,85730
94784,94169,85731
94785,94170,85732
94786,94171,85733
94787,94172,85734
94788,94173,85735
94789,94174,85736
94790,94175,85737
94791,94176,85738
94792,94177,85739
94793,94178,85740
94794,94179,85741
94795,94180,85742
94796,94181,85743
94797,94182,85744
94798,94183,85745
94799,94184,85746
94800,94185,85747
94801,94186,85748
94802,94187,85749
94803,94188,85750
94804,94189,85751
94805,94190,85752
94806,94191,85753
94807,94192,85754
94808,94193,85755
94809,94194,85756
94810,94195,85757
94811,94196,85758
94812,94197,85759
94813,94198,85760
94814,94199,85761
94815,94200,85762
94816,94201,85763
94817,94202,85764
94818,94203,85765
94819,94204,85766
94820,94205,85767
94821,94206,85768
94822,94207,85769
94823,94208,85770
94824,94209,85771
94825,94210,85772
94826,94211,85773
94827,94212,85774
94828,94213,85775
94829,94214,85776
94830,94215,85777
94831,94216,85778
94832,94217,85779
94833,94218,85780
94834,94219,85781
94835,94220,85782
94836,94221,85783
94837,94222,85784
94838,94223,85785
94839,94224,85786
94840,94225,85787
94841,94226,85788
94842,94227,85789
94843,94228,85790
94844,94229,85791
94845,94230,85792
94846,94231,85793
94847,94232,85794
94848,94233,85795
94849,94234,85796
94850,94235,85797
94851,94236,85798
94852,94237,85799
94853,94238,85800
94854,94239,85801
94855,94240,85802
94856,94241,85803
94857,94242,85804
94858,94243,85805
94859,94244,85806
94860,94245,85807
94861,94246,85808
94862,94247,85809
94863,94248,85810
94864,94249,85811
94865,94250,85812
94866,94251,85813
94867,94252,85814
94868,94253,85815
94869,94254,85816
94870,94255,85817
94871,94256,85818
94872,94257,85819
94873,94258,85820
94874,94259,85821
94875,94260,85822
94876,94261,85823
94877,94262,85824
94878,94263,85825
94879,94264,85826
94880,94265,85827
94881,94266,85828
94882,94267,85829
94883,94268,85830
94884,94269,85831
94885,94270,85832
94886,94271,85833
94887,94272,85834
94888,94273,85835
94889,94274,85836
94890,94275,85837
94891,94276,85838
94892,94277,85839
94893,94278,85840
94894,94279,85841
94895,94280,85842
94896,94281,85843
94897,94282,85844
94898,94283,85845
94899,94284,85846
94900,94285,85847
94901,94286,85848
94902,94287,85849
94903,94288,85850
94904,94289,85851
94905,94290,85852
94906,94291,85853
94907,94292,85854
94908,94293,85855
94909,94294,85856
94910,94295,85857
94911,94296,85858
94912,94297,85859
94913,94298,85860
94914,94299,85861
94915,94300,85862
94916,94301,85863
94917,94302,85864
94918,94303,85865
94919,94304,85866
94920,94305,85867
94921,94306,85868
94922,94307,85869
94923,94308,85870
94924,94309,85871
94925,94310,85872
94926,94311,85873
94927,94312,85874
94928,94313,85875
94929,94314,85876
94930,94315,85877
94931,94316,85878
94932,94317,85879
94933,94318,85880
94934,94319,85881
94935,94320,85882
94936,94321,85883
94937,94322,85884
94938,94323,85885
94939,94324,85886
94940,94325,85887
94941,94326,85888
94942,94327,85889
94943,94328,85890
94944,94329,85891
94945,94330,85892
94946,94331,85893
94947,94332,85894
94948,94333,85895
94949,94334,85896
94950,94335,85897
94951,94336,85898
94952,94337,85899
94953,94338,85900
94954,94339,85901
94955,94340,85902
94956,94341,85903
94957,94342,85904
94958,94343,85905
94959,94344,85906
94960,94345,85907
94961,94346,85908
94962,94347,85909
94963,94348,85910
94964,94349,85911
94965,94350,85912
94966,94351,85913
94967,94352,85914
94968,94353,85915
94969,94354,85916
94970,94355,85917
94971,94356,85918
94972,94357,85919
94973,94358,85920
94974,94359,85921
94975,94360,85922
94976,94361,85923
94977,94362,85924
94978,94363,85925
94979,94364,85926
94980,94365,85927
94981,94366,85928
94982,94367,85929
94983,94368,85930
94984,94369,85931
94985,94370,85932
94986,94371,85933
94987,94372,85934
94988,94373,85935
94989,94374,85936
94990,94375,85937
94991,94376,85938
94992,94377,85939
94993,94378,85940
94994,94379,85941
94995,94380,85942
94996,94381,85943
94997,94382,85944
94998,94383,85945
94999,94384,85946
95000,94385,85947
95001,94386,85948
95002,94387,85949
95003,94388,85950
95004,94389,85951
95005,94390,85952
95006,94391,85953
95007,94392,85954
95008,94393,85955
95009,94394,85956
95010,94395,85957
95011,94396,85958
95012,94397,85959
95013,94398,85960
95014,94399,85961
95015,94400,85962
95016,94401,85963
95017,94402,85964
95018,94403,85965
95019,94404,85966
95020,94405,85967
95021,94406,85968
95022,94407,85969
95023,94408,85970
95024,94409,85971
95025,94410,85972
95026,94411,85973
95027,94412,85974
95028,94413,85975
95029,94414,85976
95030,94415,85977
95031,94416,85978
95032,94417,85979
95033,94418,85980
95034,94419,85981
95035,94420,85982
95036,94421,85983
95037,94422,85984
95038,94423,85985
95039,94424,85986
95040,94425,85987
95041,94426,85988
95042,94427,85989
95043,94428,85990
95044,94429,85991
95045,94430,85992
95046,94431,85993
95047,94432,85994
95048,94433,85995
95049,94434,85996
95050,94435,85997
95051,94436,85998
95052,94437,85999
95053,94438,86000
95054,94439,86001
95055,94440,86002
95056,94441,86003
95057,94442,86004
95058,94443,86005
95059,94444,86006
95060,94445,86007
95061,94446,86008
95062,94447,86009
95063,94448,86010
95064,94449,86011
95065,94450,86012
95066,94451,86013
95067,94452,86014
95068,94453,86015
95069,94454,86016
95070,94455,86017
95071,94456,86018
95072,94457,86019
95073,94458,86020
95074,94459,86021
95075,94460,86022
95076,94461,86023
95077,94462,86024
95078,94463,86025
95079,94464,86026
95080,94465,86027
95081,94466,86028
95082,94467,86029
95083,94468,86030
95084,94469,86031
95085,94470,86032
95086,94471,86033
95087,94472,86034
95088,94473,86035
95089,94474,86036
95090,94475,86037
95091,94476,86038
95092,94477,86039
95093,94478,86040
95094,94479,86041
95095,94480,86042
95096,94481,86043
95097,94482,86044
95098,94483,86045
95099,94484,86046
95100,94485,86047
95101,94486,86048
95102,94487,86049
95103,94488,86050
95104,94489,86051
95105,94490,86052
95106,94491,86053
95107,94492,86054
95108,94493,86055
95109,94494,86056
95110,94495,86057
95111,94496,86058
95112,94497,86059
95113,94498,86060
95114,94499,86061
95115,94500,86062
95116,94501,86063
95117,94502,86064
95118,94503,86065
95119,94504,86066
95120,94505,86067
95121,94506,86068
95122,94507,86069
95123,94508,86070
95124,94509,86071
95125,94510,86072
95126,94511,86073
95127,94512,86074
95128,94513,86075
95129,94514,86076
95130,94515,86077
95131,94516,86078
95132,94517,86079
95133,94518,86080
95134,94519,86081
95135,94520,86082
95136,94521,86083
95137,94522,86084
95138,94523,86085
95139,94524,86086
95140,94525,86087
95141,94526,86088
95142,94527,86089
95143,94528,86090
95144,94529,86091
95145,94530,86092
95146,94531,86093
95147,94532,86094
95148,94533,86095
95149,94534,86096
95150,94535,86097
95151,94536,86098
95152,94537,86099
95153,94538,86100
95154,94539,86101
95155,94540,86102
95156,94541,86103
95157,94542,86104
95158,94543,86105
95159,94544,86106
95160,94545,86107
95161,94546,86108
95162,94547,86109
95163,94548,86110
95164,94549,86111
95165,94550,86112
95166,94551,86113
95167,94552,86114
95168,94553,86115
95169,94554,86116
95170,94555,86117
95171,94556,86118
95172,94557,86119
95173,94558,86120
95174,94559,86121
95175,94560,86122
95176,94561,86123
95177,94562,86124
95178,94563,86125
95179,94564,86126
95180,94565,86127
95181,94566,86128
95182,94567,86129
95183,94568,86130
95184,94569,86131
95185,94570,86132
95186,94571,86133
95187,94572,86134
95188,94573,86135
95189,94574,86136
95190,94575,86137
95191,94576,86138
95192,94577,86139
95193,94578,86140
95194,94579,86141
95195,94580,86142
95196,94581,86143
95197,94582,86144
95198,94583,86145
95199,94584,86146
95200,94585,86147
95201,94586,86148
95202,94587,86149
95203,94588,86150
95204,94589,86151
95205,94590,86152
95206,94591,86153
95207,94592,86154
95208,94593,86155
95209,94594,86156
95210,94595,86157
95211,94596,86158
95212,94597,86159
95213,94598,86160
95214,94599,86161
95215,94600,86162
95216,94601,86163
95217,94602,86164
95218,94603,86165
95219,94604,86166
95220,94605,86167
95221,94606,86168
95222,94607,86169
95223,94608,86170
95224,94609,86171
95225,94610,86172
95226,94611,86173
95227,94612,86174
95228,94613,86175
95229,94614,86176
95230,94615,86177
95231,94616,86178
95232,94617,86179
95233,94618,86180
95234,94619,86181
95235,94620,86182
95236,94621,86183
95237,94622,86184
95238,94623,86185
95239,94624,86186
95240,94625,86187
95241,94626,86188
95242,94627,86189
95243,94628,86190
95244,94629,86191
95245,94630,86192
95246,94631,86193
95247,94632,86194
95248,94633,86195
95249,94634,86196
95250,94635,86197
95251,94636,86198
95252,94637,86199
95253,94638,86200
95254,94639,86201
95255,94640,86202
95256,94641,86203
95257,94642,86204
95258,94643,86205
95259,94644,86206
95260,94645,86207
95261,94646,86208
95262,94647,86209
95263,94648,86210
95264,94649,86211
95265,94650,86212
95266,94651,86213
95267,94652,86214
95268,94653,86215
95269,94654,86216
95270,94655,86217
95271,94656,86218
95272,94657,86219
95273,94658,86220
95274,94659,86221
95275,94660,86222
95276,94661,86223
95277,94662,86224
95278,94663,86225
95279,94664,86226
95280,94665,86227
95281,94666,86228
95282,94667,86229
95283,94668,86230
95284,94669,86231
95285,94670,86232
95286,94671,86233
95287,94672,86234
95288,94673,86235
95289,94674,86236
95290,94675,86237
95291,94676,86238
95292,94677,86239
95293,94678,86240
95294,94679,86241
95295,94680,86242
95296,94681,86243
95297,94682,86244
95298,94683,86245
95299,94684,86246
95300,94685,86247
95301,94686,86248
95302,94687,86249
95303,94688,86250
95304,94689,86251
95305,94690,86252
95306,94691,86253
95307,94692,86254
95308,94693,86255
95309,94694,86256
95310,94695,86257
95311,94696,86258
95312,94697,86259
95313,94698,86260
95314,94699,86261
95315,94700,86262
95316,94701,86263
95317,94702,86264
95318,94703,86265
95319,94704,86266
95320,94705,86267
95321,94706,86268
95322,94707,86269
95323,94708,86270
95324,94709,86271
95325,94710,86272
95326,94711,86273
95327,94712,86274
95328,94713,86275
95329,94714,86276
95330,94715,86277
95331,94716,86278
95332,94717,86279
95333,94718,86280
95334,94719,86281
95335,94720,86282
95336,94721,86283
95337,94722,86284
95338,94723,86285
95339,94724,86286
95340,94725,86287
95341,94726,86288
95342,94727,86289
95343,94728,86290
95344,94729,86291
95345,94730,86292
95346,94731,86293
95347,94732,86294
95348,94733,86295
95349,94734,86296
95350,94735,86297
95351,94736,86298
95352,94737,86299
95353,94738,86300
95354,94739,86301
95355,94740,86302
95356,94741,86303
95357,94742,86304
95358,94743,86305
95359,94744,86306
95360,94745,86307
95361,94746,86308
95362,94747,86309
95363,94748,86310
95364,94749,86311
95365,94750,86312
95366,94751,86313
95367,94752,86314
95368,94753,86315
95369,94754,86316
95370,94755,86317
95371,94756,86318
95372,94757,86319
95373,94758,86320
95374,94759,86321
95375,94760,86322
95376,94761,86323
95377,94762,86324
95378,94763,86325
95379,94764,86326
95380,94765,86327
95381,94766,86328
95382,94767,86329
95383,94768,86330
95384,94769,86331
95385,94770,86332
95386,94771,86333
95387,94772,86334
95388,94773,86335
95389,94774,86336
95390,94775,86337
95391,94776,86338
95392,94777,86339
95393,94778,86340
95394,94779,86341
95395,94780,86342
95396,94781,86343
95397,94782,86344
95398,94783,86345
95399,94784,86346
95400,94785,86347
95401,94786,86348
95402,94787,86349
95403,94788,86350
95404,94789,86351
95405,94790,86352
95406,94791,86353
95407,94792,86354
95408,94793,86355
95409,94794,86356
95410,94795,86357
95411,94796,86358
95412,94797,86359
95413,94798,86360
95414,94799,86361
95415,94800,86362
95416,94801,86363
95417,94802,86364
95418,94803,86365
95419,94804,86366
95420,94805,86367
95421,94806,86368
95422,94807,86369
95423,94808,86370
95424,94809,86371
95425,94810,86372
95426,94811,86373
95427,94812,86374
95428,94813,86375
95429,94814,86376
95430,94815,86377
95431,94816,86378
95432,94817,86379
95433,94818,86380
95434,94819,86381
95435,94820,86382
95436,94821,86383
95437,94822,86384
95438,94823,86385
95439,94824,86386
95440,94825,86387
95441,94826,86388
95442,94827,86389
95443,94828,86390
95444,94829,86391
95445,94830,86392
95446,94831,86393
95447,94832,86394
95448,94833,86395
95449,94834,86396
95450,94835,86397
95451,94836,86398
95452,94837,86399
95453,94838,86400
95454,94839,86401
95455,94840,86402
95456,94841,86403
95457,94842,86404
95458,94843,86405
95459,94844,86406
95460,94845,86407
95461,94846,86408
95462,94847,86409
95463,94848,86410
95464,94849,86411
95465,94850,86412
95466,94851,86413
95467,94852,86414
95468,94853,86415
95469,94854,86416
95470,94855,86417
95471,94856,86418
95472,94857,86419
95473,94858,86420
95474,94859,86421
95475,94860,86422
95476,94861,86423
95477,94862,86424
95478,94863,86425
95479,94864,86426
95480,94865,86427
95481,94866,86428
95482,94867,86429
95483,94868,86430
95484,94869,86431
95485,94870,86432
95486,94871,86433
95487,94872,86434
95488,94873,86435
95489,94874,86436
95490,94875,86437
95491,94876,86438
95492,94877,86439
95493,94878,86440
95494,94879,86441
95495,94880,86442
95496,94881,86443
95497,94882,86444
95498,94883,86445
95499,94884,86446
95500,94885,86447
95501,94886,86448
95502,94887,86449
95503,94888,86450
95504,94889,86451
95505,94890,86452
95506,94891,86453
95507,94892,86454
95508,94893,86455
95509,94894,86456
95510,94895,86457
95511,94896,86458
95512,94897,86459
95513,94898,86460
95514,94899,86461
95515,94900,86462
95516,94901,86463
95517,94902,86464
95518,94903,86465
95519,94904,86466
95520,94905,86467
95521,94906,86468
95522,94907,86469
95523,94908,86470
95524,94909,86471
95525,94910,86472
95526,94911,86473
95527,94912,86474
95528,94913,86475
95529,94914,86476
95530,94915,86477
95531,94916,86478
95532,94917,86479
95533,94918,86480
95534,94919,86481
95535,94920,86482
95536,94921,86483
95537,94922,86484
95538,94923,86485
95539,94924,86486
95540,94925,86487
95541,94926,86488
95542,94927,86489
95543,94928,86490
95544,94929,86491
95545,94930,86492
95546,94931,86493
95547,94932,86494
95548,94933,86495
95549,94934,86496
95550,94935,86497
95551,94936,86498
95552,94937,86499
95553,94938,86500
95554,94939,86501
95555,94940,86502
95556,94941,86503
95557,94942,86504
95558,94943,86505
95559,94944,86506
95560,94945,86507
95561,94946,86508
95562,94947,86509
95563,94948,86510
95564,94949,86511
95565,94950,86512
95566,94951,86513
95567,94952,86514
95568,94953,86515
95569,94954,86516
95570,94955,86517
95571,94956,86518
95572,94957,86519
95573,94958,86520
95574,94959,86521
95575,94960,86522
95576,94961,86523
95577,94962,86524
95578,94963,86525
95579,94964,86526
95580,94965,86527
95581,94966,86528
95582,94967,86529
95583,94968,86530
95584,94969,86531
95585,94970,86532
95586,94971,86533
95587,94972,86534
95588,94973,86535
95589,94974,86536
95590,94975,86537
95591,94976,86538
95592,94977,86539
95593,94978,86540
95594,94979,86541
95595,94980,86542
95596,94981,86543
95597,94982,86544
95598,94983,86545
95599,94984,86546
95600,94985,86547
95601,94986,86548
95602,94987,86549
95603,94988,86550
95604,94989,86551
95605,94990,86552
95606,94991,86553
95607,94992,86554
95608,94993,86555
95609,94994,86556
95610,94995,86557
95611,94996,86558
95612,94997,86559
95613,94998,86560
95614,94999,86561
95615,95000,86562
95616,95001,86563
95617,95002,86564
95618,95003,86565
95619,95004,86566
95620,95005,86567
95621,95006,86568
95622,95007,86569
95623,95008,86570
95624,95009,86571
95625,95010,86572
95626,95011,86573
95627,95012,86574
95628,95013,86575
95629,95014,86576
95630,95015,86577
95631,95016,86578
95632,95017,86579
95633,95018,86580
95634,95019,86581
95635,95020,86582
95636,95021,86583
95637,95022,86584
95638,95023,86585
95639,95024,86586
95640,95025,86587
95641,95026,86588
95642,95027,86589
95643,95028,86590
95644,95029,86591
95645,95030,86592
95646,95031,86593
95647,95032,86594
95648,95033,86595
95649,95034,86596
95650,95035,86597
95651,95036,86598
95652,95037,86599
95653,95038,86600
95654,95039,86601
95655,95040,86602
95656,95041,86603
95657,95042,86604
95658,95043,86605
95659,95044,86606
95660,95045,86607
95661,95046,86608
95662,95047,86609
95663,95048,86610
95664,95049,86611
95665,95050,86612
95666,95051,86613
95667,95052,86614
95668,95053,86615
95669,95054,86616
95670,95055,86617
95671,95056,86618
95672,95057,86619
95673,95058,86620
95674,95059,86621
95675,95060,86622
95676,95061,86623
95677,95062,86624
95678,95063,86625
95679,95064,86626
95680,95065,86627
95681,95066,86628
95682,95067,86629
95683,95068,86630
95684,95069,86631
95685,95070,86632
95686,95071,86633
95687,95072,86634
95688,95073,86635
95689,95074,86636
95690,95075,86637
95691,95076,86638
95692,95077,86639
95693,95078,86640
95694,95079,86641
95695,95080,86642
95696,95081,86643
95697,95082,86644
95698,95083,86645
95699,95084,86646
95700,95085,86647
95701,95086,86648
95702,95087,86649
95703,95088,86650
95704,95089,86651
95705,95090,86652
95706,95091,86653
95707,95092,86654
95708,95093,86655
95709,95094,86656
95710,95095,86657
95711,95096,86658
95712,95097,86659
95713,95098,86660
95714,95099,86661
95715,95100,86662
95716,95101,86663
95717,95102,86664
95718,95103,86665
95719,95104,86666
95720,95105,86667
95721,95106,86668
95722,95107,86669
95723,95108,86670
95724,95109,86671
95725,95110,86672
95726,95111,86673
95727,95112,86674
95728,95113,86675
95729,95114,86676
95730,95115,86677
95731,95116,86678
95732,95117,86679
95733,95118,86680
95734,95119,86681
95735,95120,86682
95736,95121,86683
95737,95122,86684
95738,95123,86685
95739,95124,86686
95740,95125,86687
95741,95126,86688
95742,95127,86689
95743,95128,86690
95744,95129,86691
95745,95130,86692
95746,95131,86693
95747,95132,86694
95748,95133,86695
95749,95134,86696
95750,95135,86697
95751,95136,86698
95752,95137,86699
95753,95138,86700
95754,95139,86701
95755,95140,86702
95756,95141,86703
95757,95142,86704
95758,95143,86705
95759,95144,86706
95760,95145,86707
95761,95146,86708
95762,95147,86709
95763,95148,86710
95764,95149,86711
95765,95150,86712
95766,95151,86713
95767,95152,86714
95768,95153,86715
95769,95154,86716
95770,95155,86717
95771,95156,86718
95772,95157,86719
95773,95158,86720
95774,95159,86721
95775,95160,86722
95776,95161,86723
95777,95162,86724
95778,95163,86725
95779,95164,86726
95780,95165,86727
95781,95166,86728
95782,95167,86729
95783,95168,86730
95784,95169,86731
95785,95170,86732
95786,95171,86733
95787,95172,86734
95788,95173,86735
95789,95174,86736
95790,95175,86737
95791,95176,86738
95792,95177,86739
95793,95178,86740
95794,95179,86741
95795,95180,86742
95796,95181,86743
95797,95182,86744
95798,95183,86745
95799,95184,86746
95800,95185,86747
95801,95186,86748
95802,95187,86749
95803,95188,86750
95804,95189,86751
95805,95190,86752
95806,95191,86753
95807,95192,86754
95808,95193,86755
95809,95194,86756
95810,95195,86757
95811,95196,86758
95812,95197,86759
95813,95198,86760
95814,95199,86761
95815,95200,86762
95816,95201,86763
95817,95202,86764
95818,95203,86765
95819,95204,86766
95820,95205,86767
95821,95206,86768
95822,95207,86769
95823,95208,86770
95824,95209,86771
95825,95210,86772
95826,95211,86773
95827,95212,86774
95828,95213,86775
95829,95214,86776
95830,95215,86777
95831,95216,86778
95832,95217,86779
95833,95218,86780
95834,95219,86781
95835,95220,86782
95836,95221,86783
95837,95222,86784
95838,95223,86785
95839,95224,86786
95840,95225,86787
95841,95226,86788
95842,95227,86789
95843,95228,86790
95844,95229,86791
95845,95230,86792
95846,95231,86793
95847,95232,86794
95848,95233,86795
95849,95234,86796
95850,95235,86797
95851,95236,86798
95852,95237,86799
95853,95238,86800
95854,95239,86801
95855,95240,86802
95856,95241,86803
95857,95242,86804
95858,95243,86805
95859,95244,86806
95860,95245,86807
95861,95246,86808
95862,95247,86809
95863,95248,86810
95864,95249,86811
95865,95250,86812
95866,95251,86813
95867,95252,86814
95868,95253,86815
95869,95254,86816
95870,95255,86817
95871,95256,86818
95872,95257,86819
95873,95258,86820
95874,95259,86821
95875,95260,86822
95876,95261,86823
95877,95262,86824
95878,95263,86825
95879,95264,86826
95880,95265,86827
95881,95266,86828
95882,95267,86829
95883,95268,86830
95884,95269,86831
95885,95270,86832
95886,95271,86833
95887,95272,86834
95888,95273,86835
95889,95274,86836
95890,95275,86837
95891,95276,86838
95892,95277,86839
95893,95278,86840
95894,95279,86841
95895,95280,86842
95896,95281,86843
95897,95282,86844
95898,95283,86845
95899,95284,86846
95900,95285,86847
95901,95286,86848
95902,95287,86849
95903,95288,86850
95904,95289,86851
95905,95290,86852
95906,95291,86853
95907,95292,86854
95908,95293,86855
95909,95294,86856
95910,95295,86857
95911,95296,86858
95912,95297,86859
95913,95298,86860
95914,95299,86861
95915,95300,86862
95916,95301,86863
95917,95302,86864
95918,95303,86865
95919,95304,86866
95920,95305,86867
95921,95306,86868
95922,95307,86869
95923,95308,86870
95924,95309,86871
95925,95310,86872
95926,95311,86873
95927,95312,86874
95928,95313,86875
95929,95314,86876
95930,95315,86877
95931,95316,86878
95932,95317,86879
95933,95318,86880
95934,95319,86881
95935,95320,86882
95936,95321,86883
95937,95322,86884
95938,95323,86885
95939,95324,86886
95940,95325,86887
95941,95326,86888
95942,95327,86889
95943,95328,86890
95944,95329,86891
95945,95330,86892
95946,95331,86893
95947,95332,86894
95948,95333,86895
95949,95334,86896
95950,95335,86897
95951,95336,86898
95952,95337,86899
95953,95338,86900
95954,95339,86901
95955,95340,86902
95956,95341,86903
95957,95342,86904
95958,95343,86905
95959,95344,86906
95960,95345,86907
95961,95346,86908
95962,95347,86909
95963,95348,86910
95964,95349,86911
95965,95350,86912
95966,95351,86913
95967,95352,86914
95968,95353,86915
95969,95354,86916
95970,95355,86917
95971,95356,86918
95972,95357,86919
95973,95358,86920
95974,95359,86921
95975,95360,86922
95976,95361,86923
95977,95362,86924
95978,95363,86925
95979,95364,86926
95980,95365,86927
95981,95366,86928
95982,95367,86929
95983,95368,86930
95984,95369,86931
95985,95370,86932
95986,95371,86933
95987,95372,86934
95988,95373,86935
95989,95374,86936
95990,95375,86937
95991,95376,86938
95992,95377,86939
95993,95378,86940
95994,95379,86941
95995,95380,86942
95996,95381,86943
95997,95382,86944
95998,95383,86945
95999,95384,86946
96000,95385,86947
96001,95386,86948
96002,95387,86949
96003,95388,86950
96004,95389,86951
96005,95390,86952
96006,95391,86953
96007,95392,86954
96008,95393,86955
96009,95394,86956
96010,95395,86957
96011,95396,86958
96012,95397,86959
96013,95398,86960
96014,95399,86961
96015,95400,86962
96016,95401,86963
96017,95402,86964
96018,95403,86965
96019,95404,86966
96020,95405,86967
96021,95406,86968
96022,95407,86969
96023,95408,86970
96024,95409,86971
96025,95410,86972
96026,95411,86973
96027,95412,86974
96028,95413,86975
96029,95414,86976
96030,95415,86977
96031,95416,86978
96032,95417,86979
96033,95418,86980
96034,95419,86981
96035,95420,86982
96036,95421,86983
96037,95422,86984
96038,95423,86985
96039,95424,86986
96040,95425,86987
96041,95426,86988
96042,95427,86989
96043,95428,86990
96044,95429,86991
96045,95430,86992
96046,95431,86993
96047,95432,86994
96048,95433,86995
96049,95434,86996
96050,95435,86997
96051,95436,86998
96052,95437,86999
96053,95438,87000
96054,95439,87001
96055,95440,87002
96056,95441,87003
96057,95442,87004
96058,95443,87005
96059,95444,87006
96060,95445,87007
96061,95446,87008
96062,95447,87009
96063,95448,87010
96064,95449,87011
96065,95450,87012
96066,95451,87013
96067,95452,87014
96068,95453,87015
96069,95454,87016
96070,95455,87017
96071,95456,87018
96072,95457,87019
96073,95458,87020
96074,95459,87021
96075,95460,87022
96076,95461,87023
96077,95462,87024
96078,95463,87025
96079,95464,87026
96080,95465,87027
96081,95466,87028
96082,95467,87029
96083,95468,87030
96084,95469,87031
96085,95470,87032
96086,95471,87033
96087,95472,87034
96088,95473,87035
96089,95474,87036
96090,95475,87037
96091,95476,87038
96092,95477,87039
96093,95478,87040
96094,95479,87041
96095,95480,87042
96096,95481,87043
96097,95482,87044
96098,95483,87045
96099,95484,87046
96100,95485,87047
96101,95486,87048
96102,95487,87049
96103,95488,87050
96104,95489,87051
96105,95490,87052
96106,95491,87053
96107,95492,87054
96108,95493,87055
96109,95494,87056
96110,95495,87057
96111,95496,87058
96112,95497,87059
96113,95498,87060
96114,95499,87061
96115,95500,87062
96116,95501,87063
96117,95502,87064
96118,95503,87065
96119,95504,87066
96120,95505,87067
96121,95506,87068
96122,95507,87069
96123,95508,87070
96124,95509,87071
96125,95510,87072
96126,95511,87073
96127,95512,87074
96128,95513,87075
96129,95514,87076
96130,95515,87077
96131,95516,87078
96132,95517,87079
96133,95518,87080
96134,95519,87081
96135,95520,87082
96136,95521,87083
96137,95522,87084
96138,95523,87085
96139,95524,87086
96140,95525,87087
96141,95526,87088
96142,95527,87089
96143,95528,87090
96144,95529,87091
96145,95530,87092
96146,95531,87093
96147,95532,87094
96148,95533,87095
96149,95534,87096
96150,95535,87097
96151,95536,87098
96152,95537,87099
96153,95538,87100
96154,95539,87101
96155,95540,87102
96156,95541,87103
96157,95542,87104
96158,95543,87105
96159,95544,87106
96160,95545,87107
96161,95546,87108
96162,95547,87109
96163,95548,87110
96164,95549,87111
96165,95550,87112
96166,95551,87113
96167,95552,87114
96168,95553,87115
96169,95554,87116
96170,95555,87117
96171,95556,87118
96172,95557,87119
96173,95558,87120
96174,95559,87121
96175,95560,87122
96176,95561,87123
96177,95562,87124
